Date,AILEQ,BVILY,COGQF,COYJF,DRHNF,FGRTF,GLYYF
2025-11-04,0.3646466286568659,25.065116200063727,0.3517103559504286,5.2229640673879,44.79944302319942,0.010505296001419423,23.007466574057997
2025-11-05,0.36505865874574367,25.093438365261534,0.35210776878201094,5.228865721701332,44.85006386277365,0.010517166392381478,23.03346371142981
2025-11-06,0.36480499165028935,25.076001771244158,0.3518631008283711,5.225232357176568,44.81889904813784,0.010509858363966725,23.01745852514549
2025-11-07,0.3636993305221494,25.000000726734843,0.3507966643433526,5.209395577431056,44.6830606807422,0.010478004792548398,22.947696570834776
2025-11-10,0.36297639520091446,24.95030752677677,0.35009937601218877,5.199040716288465,44.5942429125582,0.010457177369661128,22.90208279318987
2025-11-11,0.36278827579422834,24.937376556304223,0.34991793036512364,5.19634621475113,44.571131099698626,0.010451757738995327,22.890213354064095
2025-11-12,0.3626003512794424,24.92445898233048,0.3497366726959368,5.193654504720178,44.548043230701104,0.010446343723072512,22.878356211689542
2025-11-13,0.36181942357596325,24.87077949623828,0.34898344933124015,5.182468997947435,44.452100684115344,0.010423845567225094,22.82908339076499
2025-11-14,0.36091775104148677,24.80880023995308,0.3481137647019882,5.169554019779482,44.341323772554006,0.010397868810204427,22.772192145742032
2025-11-17,0.3616325011942295,24.857930806985877,0.34880315824324404,5.179791641826574,44.42913593432159,0.010418460422279051,22.817289478215947
2025-11-18,0.3621626169586774,24.89436995708666,0.34931446752065504,5.187384679501063,44.49426444263266,0.010433732805410788,22.850737259636112
2025-11-19,0.3625377530314874,24.920156097741387,0.34967629519525556,5.192757887628297,44.5403525887968,0.010444540297311082,22.874406560207163
2025-11-20,0.3637623305794025,25.004331230931403,0.3508574293986693,5.210297949781208,44.69080068778892,0.010479819794244664,22.95167157457128
2025-11-21,0.36410922140180163,25.028175846756305,0.3511920138567001,5.215266591085724,44.73341870318257,0.010489813553909745,22.973558734286954
2025-11-24,0.36410922140180163,25.028175846756305,0.3511920138567001,5.215266591085724,44.73341870318257,0.010489813553909745,22.973558734286954
2025-11-25,0.36395146177381127,25.017331749768978,0.35103985093908463,5.21300694351593,44.71403680599749,0.010485268574033701,22.96360485268631
2025-11-26,0.36275694151578697,24.935222697558647,0.3498877077074656,5.195897402675231,44.567281459769475,0.010450855013331223,22.888236310243567
2025-11-28,0.362475176393353,24.915854698570293,0.3496159385377609,5.191861580061605,44.532664601813316,0.010442737494118315,22.870458272201603
2025-12-01,0.36185059609457926,24.872922235920907,0.349013515967695,5.182915493079506,44.45593045069449,0.010424743632665538,22.831050228310502
2025-12-02,0.36138357157716244,24.840819858228706,0.34856305970031287,5.17622613389897,44.39855315274574,0.010411288878364216,22.80158320426777
2025-12-03,0.36073175889974934,24.796015493629994,0.34793437085261847,5.166889987818761,44.31847330938856,0.010392510465030397,22.760456926908873
2025-12-04,0.35998970334017155,24.745008004828488,0.3472186405963003,5.156261260664595,44.22730648334713,0.01037113219716713,22.71363675323562
2025-12-05,0.3601440463788185,24.755617251957982,0.3473675081321417,5.158471971203381,44.24626862812648,0.010375578746728599,22.72337506431144
2025-12-08,0.36036034910937637,24.770485490547745,0.347576137266155,5.161570152567467,44.272842963638865,0.010381810325555463,22.737022737022738
2025-12-09,0.3605150102034147,24.781116600200342,0.3477253115739945,5.163785418727367,44.29184418379493,0.010386266038141537,22.746781115879827
2025-12-10,0.3607937349772169,24.800275611402284,0.34799414825504993,5.167777693340248,44.32608751320428,0.01039429596635589,22.764367322394985
2025-12-11,0.35915853162902184,24.687874841143664,0.34641695568984404,5.144356091001695,44.125191101523086,0.010347186535347093,22.661193774585257
2025-12-12,0.3579341971083843,24.603716413186806,0.3452360558920263,5.126819509815394,43.97477286016797,0.010311914039913833,22.583944094085563
2025-12-15,0.3576294166271953,24.582766382181024,0.344942087860783,5.122454029987553,43.93732840098867,0.010303133459157773,22.564713896457764
2025-12-16,0.3572947570284799,24.559762517425266,0.3446193007092332,5.117660580873997,43.89621307879293,0.010293492075231723,22.543598468736707
2025-12-17,0.35775126651361006,24.591142111783135,0.34505961497760107,5.124199329486697,43.95229852991576,0.010306643896452207,22.572402044293018
2025-12-18,0.3580867822380238,24.61420482499224,0.34538322788277226,5.129005041194802,43.993519033268896,0.010316309944952588,22.59357148947054
2025-12-19,0.3582700562031717,24.626802729022778,0.3455599999860988,5.131630139740155,44.016035549024224,0.010321589980751422,22.60513520429924
2025-12-22,0.35814785272190514,24.618402693982603,0.34544213181862676,5.129879775575494,44.00102197844384,0.010318069356557423,22.59742474631193
2025-12-23,0.3569607231743822,24.536801665165218,0.34429711710326666,5.112876094524378,43.85517463379321,0.010283868718710598,22.52252252252252
2025-12-24,0.35611326681955074,24.47854912602459,0.3434797252702252,5.1007376740863,43.75105856717067,0.010259453904048576,22.46905206036968
2025-12-26,0.3562643030680958,24.488931070687418,0.3436254033282752,5.102901020287881,43.7696144491654,0.010263805186559411,22.47858172873017
2025-12-29,0.3569000568380168,24.532631576506965,0.3442386029773144,5.112007148893085,43.84772134102744,0.010282120950403543,22.518694765465668
2025-12-30,0.3570214101385398,24.540973171738695,0.3443556511252156,5.1137453356149125,43.86263046083058,0.010285617081294536,22.52635158109487
2025-12-31,0.357355557633777,24.563941835474687,0.34467794434076715,5.1185314496872145,43.90368286745605,0.010295243711762861,22.547434697524036
2026-01-02,0.3577207962583921,24.58904764435176,0.3450302256909153,5.123762893124422,43.948555041411375,0.010305766062886374,22.570479516225195
2026-01-05,0.35882100545662377,24.66467393356121,0.34609140365972113,5.139521582928135,44.08372360027432,0.010337462566796147,22.639897479709525
2026-01-06,0.3585147135185473,24.64362000788169,0.34579597779232063,5.135134453962769,44.04609344781997,0.01032863844168578,22.620571916346563
2026-01-07,0.3590357213942368,24.679433099019832,0.34629850229415593,5.142597036089403,44.11010298693888,0.010343648430872706,22.653445033339032
2026-01-08,0.3597430294535145,24.72805211069242,0.3469807177590609,5.1527280623703495,44.197000834364964,0.010364025639772926,22.698072805139187
2026-01-09,0.3603294328131247,24.768360363103465,0.34754631776227146,5.161127327399951,44.26904467580739,0.010380919641759516,22.73507206588881
2026-01-12,0.359928003159635,24.74076685168686,0.34715912930302817,5.155377506913517,44.21972617544014,0.010369354644301046,22.709743765532608
2026-01-13,0.35998970334017155,24.745008004828488,0.3472186405963003,5.156261260664595,44.22730648334713,0.01037113219716713,22.71363675323562
2026-01-14,0.36023671574489935,24.76198716805335,0.34745688994227947,5.159799307674229,44.257653721692336,0.010378248507106004,22.729222060210997
2026-01-15,0.3607007788448799,24.793885983539504,0.3479044898520299,5.16644624941376,44.31466718835545,0.010391617944378985,22.758502232909652
2026-01-16,0.361539112410242,24.851511439470947,0.3487130825374052,5.178454000875771,44.41766245512705,0.0104157699358138,22.811397090470862
2026-01-20,0.3597430294535145,24.72805211069242,0.3469807177590609,5.1527280623703495,44.197000834364964,0.010364025639772926,22.698072805139187
2026-01-21,0.35823949751533446,24.624702182901224,0.34553052540404605,5.131192436725846,44.01228119594088,0.01032070959948387,22.603207096554076
2026-01-22,0.35879035271397414,24.662566922290615,0.3460618383595623,5.139082532733113,44.07995769188543,0.010336579475854169,22.63796343755339
2026-01-23,0.3579952155531692,24.60791070510859,0.3452949096349332,5.1276934988214995,43.982269411968204,0.010313671952297043,22.58779406750767
2026-01-26,0.3552998789332359,24.422638388658658,0.3426951932862733,5.089087228506373,43.65112805525852,0.010236020585766763,22.417731156416547
2026-01-27,0.35338661075892147,24.2911239707475,0.340849800575266,5.0616828042216095,43.416069393454855,0.010180900239322584,22.29701304164914
2026-01-28,0.35125866595883426,24.144853089598897,0.33879734714702986,5.031203489853126,43.15463617472702,0.010119595161357273,22.162749853642218
2026-01-29,0.3509358179202692,24.1226611290386,0.3384859525264903,5.026579221939658,43.11497198706642,0.010110294062863377,22.142379679144383
2026-01-30,0.35196512770215216,24.193413927120922,0.3394787463200399,5.04132239404792,43.24143004619215,0.010139947988297067,22.207324226933714
2026-02-02,0.35383318187613993,24.32182042058416,0.34128052905114037,5.068079202036548,43.47093384508938,0.010193765740888703,22.32518955349621
2026-02-03,0.3553299381446516,24.424704601720304,0.3427241861114244,5.089517777341272,43.654821044095684,0.010236886577356084,22.41962774957699
2026-02-04,0.3554803105264309,24.43504091344342,0.3428692238541715,5.091671614741754,43.6732953653162,0.010241218734181034,22.42911553110453
2026-02-05,0.3558417240421742,24.45988379160671,0.34321781579573296,5.096848269776653,43.71769759732364,0.010251630885736586,22.451919003643145
2026-02-06,0.3559020310880249,24.464029183317855,0.3432759833774287,5.097712069161413,43.725106748683245,0.010253368303054735,22.455724091178716
2026-02-09,0.3545500480220987,24.37109643696893,0.341971963518237,5.078347132211196,43.559005971738216,0.010214418313721838,22.370420395070063
2026-02-10,0.35303016465241505,24.266622542853995,0.3405059998181925,5.0565772991656575,43.37227744315466,0.010170631196465404,22.27452298898882
2026-02-11,0.35276330160169506,24.24827888395212,0.34024860405148966,5.0527549242544785,43.33949141115495,0.010162942998853427,22.25768520073912
2026-02-12,0.35347583478116323,24.297257060455646,0.3409358592692338,5.062960791800524,43.42703120191979,0.010183470740982067,22.302642652752063
2026-02-13,0.35377357386032526,24.3177230788691,0.34122303570055895,5.0672254151089815,43.463610574562914,0.010192048462293539,22.32142857142857
2026-02-17,0.3543406621842387,24.35670365243685,0.34177000589192913,5.075348023974844,43.533281425901535,0.010208386007284983,22.357209145364042
2026-02-18,0.35463986058175984,24.377269981620703,0.34205858987055954,5.0796335496220415,43.57004008622908,0.010217005770864554,22.376087140082753
2026-02-19,0.3559925299940483,24.470249906114088,0.34336327172716025,5.099008317356656,43.73622518572732,0.010255975533509825,22.461434141379897
2026-02-20,0.3567181814905539,24.520129810797858,0.34406317987404755,5.109402083249009,43.825376655445126,0.010276881208115245,22.50721929675556
2026-02-23,0.3559020310880249,24.464029183317855,0.3432759833774287,5.097712069161413,43.725106748683245,0.010253368303054735,22.455724091178716
2026-02-24,0.3565062277285274,24.505560512039217,0.34385874542373623,5.106366193716479,43.79933662178176,0.010270774921004066,22.493846023257788
2026-02-25,0.3563549863286765,24.495164465665532,0.34371286949236685,5.1041999090593775,43.7807555354837,0.010266417728181647,22.484303410826403
2026-02-26,0.35569104580536764,24.44952645599034,0.34307248304852944,5.094690051505236,43.699185699628295,0.010247289917373722,22.44241192411924
2026-02-27,0.3558115781828009,24.457811622529142,0.3431887393965636,5.09641647985207,43.71399396316596,0.010250762397860803,22.450016943409015
2026-03-02,0.357355557633777,24.563941835474687,0.34467794434076715,5.1185314496872145,43.90368286745605,0.010295243711762861,22.547434697524036
2026-03-03,0.3598663241255918,24.736527152114984,0.3470996384060523,5.154494056051223,44.21214846553088,0.010367577700655377,22.70585211207266
2026-03-04,0.3612592352373801,24.832273214547907,0.34844313434001684,5.174445220039035,44.38327754526156,0.010407706807530441,22.79373817306038
2026-03-05,0.36138357157716244,24.840819858228706,0.34856305970031287,5.17622613389897,44.39855315274574,0.010411288878364216,22.80158320426777
2026-03-06,0.36197533990086883,24.881496888074977,0.3491338343391395,5.184702243227943,44.47125611834964,0.010428337442415659,22.838920968714984
2026-03-09,0.36297639520091446,24.95030752677677,0.35009937601218877,5.199040716288465,44.5942429125582,0.010457177369661128,22.90208279318987
2026-03-10,0.3614768800128911,24.847233702757038,0.34865305790834294,5.177562623992928,44.41001676058275,0.010413977050034332,22.807470522420175
2026-03-11,0.36138357157716244,24.840819858228706,0.34856305970031287,5.17622613389897,44.39855315274574,0.010411288878364216,22.80158320426777
2026-03-12,0.3629136670586522,24.94599571349987,0.35003887322535526,5.1981422386739675,44.5865363122104,0.010455370201706464,22.89812494599499
2026-03-13,0.36477330804844377,25.0738239006717,0.3518325412399719,5.224778541616626,44.81500649133324,0.01050894557446143,23.01545944068091
2026-03-16,0.3660449598108577,25.161234825896287,0.35305907964415517,5.24299286457851,44.971237993830485,0.010545581257133424,23.09569461390971
2026-03-17,0.3649317811164985,25.08471703817308,0.35198539228751724,5.227048408043603,44.83447603972638,0.010513511108206525,23.025458336953687
2026-03-18,0.36433031478745503,25.043373385872137,0.3514052636916235,5.218433390715981,44.76058160489338,0.010496183149232209,22.987508674531576
2026-03-19,0.3651221306502461,25.09780130334121,0.3521689889452348,5.229774852488379,44.85786183962539,0.010518994987772659,23.037468486481785
2026-03-20,0.3640776585358687,25.026006275341018,0.3511615707209636,5.214814504869437,44.729540979647275,0.010488904242748691,22.971567267683774
2026-03-23,0.36357339585091597,24.991344216787915,0.35067519735431407,5.2075917700981496,44.66758870682228,0.010474376674545439,22.939750692520775
2026-03-24,0.36269428919428165,24.930916096056478,0.34982727805155756,5.195000011068552,44.55958417454326,0.010449050029736522,22.88428324697755
2026-03-25,0.36228757602603134,24.902959405877166,0.3494349935165217,5.189174512910707,44.509616556647195,0.010437332816729828,22.85862158198913
2026-03-26,0.3629450284194419,24.9481514338346,0.3500691220045831,5.198591438660027,44.590389279399496,0.010456273707600147,22.900103698582786
2026-03-27,0.36385687159921865,25.01082980094724,0.3509486164634008,5.211652094617849,44.70241572738551,0.010482543476076314,22.957636662912584
2026-03-30,0.36502693106811934,25.09125746500382,0.35207716668147365,5.2284112748282485,44.8461658909448,0.010516252333073952,23.031461845993395
2026-03-31,0.36556705273477075,25.12838440180468,0.3525981268898108,5.236147630618316,44.912523695814336,0.010531812981490895,23.065540952215162
2026-04-01,0.3631333104677314,24.96109358398184,0.3502507245233474,5.201288269771211,44.613521073941804,0.010461698023893212,22.911983399619572
2026-04-02,0.36303914503153095,24.95462083086991,0.35015989971795625,5.199939504553015,44.601952177475226,0.010458985162446963,22.906042008816666
2026-04-06,0.3636678386760569,24.997836037088405,0.3507662897079432,5.208944508457341,44.679191682501596,0.01047709752743518,22.945709585245474
2026-04-07,0.3631333104677314,24.96109358398184,0.3502507245233474,5.201288269771211,44.613521073941804,0.010461698023893212,22.911983399619572
2026-04-08,0.36048406736501426,24.7789896482992,0.3476954664695765,5.163342213387162,44.28804263507089,0.010385374589678904,22.744828770062654
2026-04-09,0.3594659251001182,24.70900448410938,0.3467134440120708,5.148758997618438,44.16295658517724,0.010356042395100042,22.680588839438546
2026-04-10,0.359066416078463,24.681542993274686,0.3463281080479641,5.1430366870286255,44.11387404815004,0.010344532730131565,22.65538172180901
2026-04-13,0.3589129951179099,24.67099712804085,0.34618012987839997,5.140839183744132,44.09502518725098,0.010340112745201583,22.645701589471887
2026-04-14,0.3571124792849062,24.5472330917723,0.344443489485336,5.115049751566519,43.873818955974066,0.01028824074010279,22.532097610747385
2026-04-15,0.3562643030680958,24.488931070687418,0.3436254033282752,5.102901020287881,43.7696144491654,0.010263805186559411,22.47858172873017
2026-04-16,0.356234085569956,24.486853977297198,0.3435962578318097,5.102468204255626,43.76590201367353,0.010262934634804826,22.47667514843087
2026-04-17,0.35644571576591544,24.50140103473937,0.34380038019494497,5.105499459235665,43.79190229493431,0.010269031600131453,22.490028006449972
2026-04-20,0.35674848117470326,24.52221255349817,0.34409240464087626,5.10983607646087,43.82909918807534,0.010277754127609692,22.509131062600865
2026-04-21,0.3566273133115209,24.513883704876793,0.34397553535170555,5.108100545824389,43.81421285057408,0.010274263339080318,22.50148594718519
2026-04-22,0.3573859656968841,24.56603202793856,0.3447072736416811,5.118966995249645,43.907418715215364,0.010296119753603549,22.54935330156569
2026-04-23,0.35836176355544214,24.633106518117234,0.34564845391100996,5.13294369694316,44.027302452321756,0.010324232025968338,22.610921501706486
2026-04-24,0.358943668820595,24.67310558006444,0.3462097153950121,5.141278534157237,44.09879367072993,0.010340996439992216,22.64763695410649
2026-04-27,0.35796470373048506,24.60581338040859,0.34526548025543646,5.127256467073538,43.97852081660368,0.01031279292119227,22.58586891673059
2026-04-28,0.3585147135185473,24.64362000788169,0.34579597779232063,5.135134453962769,44.04609344781997,0.01032863844168578,22.620571916346563
2026-04-29,0.3588516634372677,24.666781304881574,0.3461209740120502,5.1399607081488226,44.08749015218822,0.010338345808642251,22.641831852358166
2026-04-30,0.35888232665724873,24.668889036344016,0.3461505494178447,5.14039990841441,44.0912573477921,0.010339229201431165,22.64376655558404
2026-05-01,0.35888232665724873,24.668889036344016,0.3461505494178447,5.14039990841441,44.0912573477921,0.010339229201431165,22.64376655558404
2026-05-04,0.3582700562031717,24.626802729022778,0.3455599999860988,5.131630139740155,44.016035549024224,0.010321589980751422,22.60513520429924
2026-05-05,0.35879035271397414,24.662566922290615,0.3460618383595623,5.139082532733113,44.07995769188543,0.010336579475854169,22.63796343755339
2026-05-06,0.3579036956855374,24.601619803351852,0.3452066365434202,5.126382627028021,43.971025542497735,0.010311035308423427,22.58201959948871
2026-05-07,0.35699106407732945,24.53888724116736,0.3443263816266074,5.113310678127822,43.858902230447164,0.010284742825699014,22.524436889077773
2026-05-08,0.3570214101385398,24.540973171738695,0.3443556511252156,5.1137453356149125,43.86263046083058,0.010285617081294536,22.52635158109487
2026-05-11,0.35680909598757804,24.526379100529606,0.34415086907119496,5.1107042841027805,43.83654615081225,0.010279500411549477,22.512955568770707
2026-05-12,0.3572339771089378,24.555584621275326,0.34456067702960247,5.116790008350245,43.88874583152258,0.010291741034647351,22.539763545122057
2026-05-13,0.35805625480560793,24.612106427308948,0.34535378344731765,5.128567785863071,43.98976852013733,0.010315430464138867,22.59164535379369
2026-05-14,0.358637167523677,24.652037263456066,0.34591408759602393,5.136888406470312,44.06113779704645,0.010332166283353164,22.628298181197163
2026-05-15,0.3600205613637735,24.747129126721582,0.34724840389482564,5.156703251172109,44.231097611967336,0.010372021202155744,22.71558374764272
2026-05-18,0.3607627442767378,24.798145369552827,0.34796425698651745,5.167333802454375,44.32228008428199,0.010393403139009527,22.762411956708473
2026-05-19,0.36104185239145375,24.817330730880595,0.34823346340901196,5.171331567796255,44.35657050986082,0.010401444111093347,22.780022350210608
2026-05-20,0.3616636415112186,24.86007133318987,0.34883319382046296,5.180237675723227,44.43296174470085,0.010419357560005933,22.819254283992077
2026-05-21,0.3616947871916794,24.86221222806872,0.3488632345708781,5.180683786442803,44.43678821402092,0.010420254852251886,22.82121942817775
2026-05-22,0.3614768800128911,24.847233702757038,0.34865305790834294,5.177562623992928,44.41001676058275,0.010413977050034332,22.807470522420175
2026-05-26,0.3605459583543464,24.783243917274785,0.3477551618024754,5.164228700160857,44.29564638520139,0.01038715763965567,22.748733796892438
2026-05-27,0.3608247310025586,24.80240621927268,0.34802404465953923,5.168221660496034,44.329895596323965,0.010395188947109014,22.766323024054984
2026-05-28,0.36091775104148677,24.80880023995308,0.3481137647019882,5.169554019779482,44.341323772554006,0.010397868810204427,22.772192145742032
2026-05-29,0.36048406736501426,24.7789896482992,0.3476954664695765,5.163342213387162,44.28804263507089,0.010385374589678904,22.744828770062654
2026-06-01,0.360391270711325,24.772610982695554,0.34760596188750953,5.162013053730378,44.276641903313106,0.010382701162206015,22.738973742920887
2026-06-02,0.36048406736501426,24.7789896482992,0.3476954664695765,5.163342213387162,44.28804263507089,0.010385374589678904,22.744828770062654
2026-06-03,0.3610728910651463,24.81946427031757,0.3482634009488511,5.171776145819621,44.36038383263505,0.010402338320525182,22.781980742778543
2026-06-04,0.36129031130062633,24.83440932407174,0.3484731079429708,5.17489033360635,44.38709546160954,0.01040860209413754,22.79569892473118
2026-06-05,0.36144577184765764,24.845095386603614,0.34862305334225785,5.17711705061737,44.40619490027633,0.010413080838584244,22.805507745266784
2026-06-08,0.36307052808348733,24.95677804221421,0.3501901694188309,5.200389015229411,44.60580780957909,0.010459889293252844,22.90802213001383
2026-06-09,0.36360487134185626,24.993507782212273,0.3507055562147897,5.20804260481117,44.6714556957156,0.010475283468474495,22.94173664617782
2026-06-10,0.36335321990395203,24.976209740663897,0.35046283241085185,5.2044381112703375,44.640538519007784,0.010468033510195424,22.92585863829051
2026-06-11,0.3637623305794025,25.004331230931403,0.3508574293986693,5.210297949781208,44.69080068778892,0.010479819794244664,22.95167157457128
2026-06-12,0.3631647098028345,24.9632519145987,0.3502810099297048,5.201738013676941,44.61737870654655,0.010462602623808812,22.91396454820579
2026-06-15,0.3618817739849889,24.87506534485042,0.3490435877853727,5.183362065153698,44.45976087723685,0.010425641852864802,22.833017404790624
2026-06-16,0.36197533990086883,24.881496888074977,0.3491338343391395,5.184702243227943,44.47125611834964,0.010428337442415659,22.838920968714984
2026-06-17,0.3617882564277527,24.86863712570712,0.3489533878746693,5.182022579737603,44.448271577328875,0.01042294765650348,22.8271168920665
2026-06-18,0.3643935336517249,25.04771893044716,0.351466239791518,5.219338897117285,44.76834849394507,0.010498004454654599,22.99149748394933
2026-06-22,0.36623647269530707,25.17439905758057,0.3532437983813251,5.245735972111425,44.99476671967308,0.010551098652280162,23.107778165329613
2026-06-23,0.3673897715946275,25.253674631939642,0.35435618263095137,5.262255084689803,45.136457727537696,0.010584324645236958,23.180545836249124
2026-06-24,0.36913340383808946,25.373528598377042,0.35603795744744565,5.287229752871667,45.35067540351652,0.01063455786116619,23.29056073123572
2026-06-25,0.36945811654378796,25.395848732612066,0.356351150583835,5.29188072907933,45.39056867885388,0.010643912679833648,23.311048557353974
2026-06-26,0.3687445012177157,25.346796171407725,0.35566285160992417,5.281659361560476,45.302895938648895,0.010623353761575848,23.266022827041265
2026-06-29,0.3679046836781519,25.289068709910126,0.3548528275960964,5.269630354605276,45.19971835504651,0.010599159017549835,23.21303433777155
2026-06-30,0.3680336373001912,25.29793273679758,0.3549772064350715,5.271477403450213,45.21556122863748,0.010602874110090161,23.221170697511393
2026-07-01,0.3681949565065119,25.30902151243394,0.35513280265074393,5.2737880361334115,45.23538044544674,0.01060752163972551,23.23134917156132
2026-07-02,0.36809814801663293,25.30236708083558,0.35503942855714604,5.272401413512167,45.22348683095626,0.010604732633159414,23.22524101665206
2026-07-06,0.36703660481253003,25.229398618573274,0.3540155448603544,5.257196550570114,45.09306866566555,0.010574150078156855,23.158262693349645
2026-07-07,0.36729338599648287,25.247049269115347,0.35426321642650077,5.260874519298105,45.12461606831753,0.010581547821980666,23.174464363795366
2026-07-08,0.3673897715946275,25.253674631939642,0.35435618263095137,5.262255084689803,45.136457727537696,0.010584324645236958,23.180545836249124
2026-07-09,0.3674540567690098,25.258093472645143,0.35441818721233914,5.26317586423218,45.1443556204034,0.010586176670546711,23.184601924759406
2026-07-10,0.3670686828237879,25.231603600099106,0.354046484866023,5.257656015397118,45.09700967848374,0.010575074230409797,23.160286663170773
2026-07-13,0.3675826946323982,25.26693579488307,0.3545422614945769,5.265018390353039,45.16015970078863,0.01058988266623043,23.192718361631364
2026-07-14,0.36771142259409745,25.27578431030765,0.3546664226787809,5.266862206984225,45.17597485039493,0.010593591257603651,23.200840483277883
2026-07-15,0.3674540567690098,25.258093472645143,0.35441818721233914,5.26317586423218,45.1443556204034,0.010586176670546711,23.184601924759406
2026-07-16,0.36642818608181654,25.18757707139539,0.3534287105075062,5.248481951507052,45.01832007862597,0.010556621823795926,23.119874367475134
2026-07-17,0.3665561065517352,25.196370081369697,0.35355209284666056,5.250314202144688,45.03403602209905,0.010560307151714864,23.1279455402339
2026-08-24,0.3595274669465658,24.71323475366667,0.6850710512738261,2.867659565684445,44.170517440610425,0.010357815386436306,22.68447183701421
2026-08-25,0.3598663241255918,24.736527152114984,0.6857167355822839,2.870362355096023,44.21214846553088,0.006340502101135442,22.70585211207266
2026-08-26,0.3597738452004267,24.730170326566213,0.6855405191862973,2.869624725571842,44.200786768991854,0.0063388727104978365,24.12198033871176
2026-08-27,8.580008363259332e-05,24.770485490547745,0.6866580884582442,2.874302792477536,7.5418275090974065,0.006349206351124131,24.161304030383622
2026-08-28,8.58442763102305e-05,24.783243917274785,0.6870117624672362,2.8757832471736355,7.874676061501389,0.006352476609352883,24.173748688653195
2026-08-31,8.609556390339003e-05,24.855790649361513,0.6890228171313676,2.884201381517493,7.897727201070141,0.0063710718917220615,24.244511276291096
2026-09-01,8.617717810564246e-05,24.879352670831953,0.6896759756102063,2.886935457284185,7.905213843539269,0.0063771113428431345,24.267493836101437
2026-09-02,8.625894718691237e-05,24.902959405877166,0.6903303735858566,2.8896747214979457,7.9127146933865,0.006383162255011795,24.290520009843966
2026-09-03,8.616975223936881e-05,24.87720882312227,0.6896165464007613,2.886686690764815,7.904532653203764,0.006376561828724837,24.265402712117282
2026-09-04,8.59993098329786e-05,24.82800209772394,0.6882524957843855,2.8809768701690475,7.888897612696051,0.006363949090329527,24.217406129525376
