Date,BSAA,CFND,CRCA,FLY,HUAGF,IDYN
2026-08-03,9.992187020472121,2.65648054759922,9.558121563401196,19.003385180700093,0.030384582124326428,26.308707618001375
2026-08-04,10.201423858308734,2.630665021175352,10.513977823126625,20.25525258179029,0.030387220132845644,26.60965459962379
2026-08-05,9.873548950745082,2.580980442641162,10.497141768195982,19.781742726994533,0.03031352862377586,26.6161448988988
2026-08-06,9.662337530226933,2.519480593792804,10.38961038961039,20.831168368781285,0.030303030432044686,26.580087240640218
2026-08-07,9.973145819999075,2.4688148862028485,11.54712398103435,23.13755984448428,0.030318780447861755,26.9923768601976
2026-08-10,9.864151266358288,2.4573850602832152,11.681232153673099,22.28952170016599,0.030284676082903535,26.75002242409565
2026-08-11,9.787970938655732,2.4664646513479607,13.041972907679982,22.8126357510615,0.030289917913467426,26.738208488487466
2026-08-12,9.809441151377337,2.4928540675451147,13.09657850633095,22.988307419252788,0.03031615430836865,26.887830070935063
2026-08-13,9.814622248532618,2.494802593937039,14.579002012912381,23.189536086073865,0.030318780447861755,26.94040227085042
2026-08-14,9.654664819950833,2.336853079179259,13.155616937220994,23.082915073822004,0.030292539509270914,26.884196187171717
2026-08-17,9.635955897424038,2.337819218553289,14.208073941817196,23.44720523220823,0.030193236843522785,26.857314889722236
2026-08-18,9.690793113688727,1.882881384312664,13.093798451729237,22.57730125207155,0.03022974619883539,26.580583536474585
2026-08-19,9.638917976229488,2.0251636544575735,15.511892450879007,21.802825954033562,0.030162013227345404,26.555498564337828
2026-08-20,9.685167677664088,2.0674273705333177,17.48305667046976,20.27108103351343,0.03002487788368501,26.353263544097533
2026-08-21,10.264305876315113,2.1726113778573497,19.185698661513797,20.91352387557904,0.02993755893337748,26.575143481430693
2026-08-24,9.767163026375716,2.105803833373543,19.097756776187627,19.77401162597991,0.029960623308518758,26.567368000424334
2026-08-25,9.502185033491466,2.3391311961901176,20.889383224031018,19.072915970252623,0.02998886140777278,26.71407719686399
2026-08-26,9.71389425440114,2.381360263311436,19.890354046046337,19.06801458701545,0.02998115483040227,26.66095644107967
2026-08-27,9.643929447548832,2.4453023634771074,21.973402497084138,19.01329888237847,0.03003003015788212,26.627198967592033
2026-08-28,9.494377559976563,2.377886497490354,18.611039836188326,18.250493801083213,0.030045497595511728,26.648638739443836
2026-08-31,9.556608163125034,2.4709426479200016,22.307361039528292,18.183384278289626,0.03013344825571383,26.67843264030887
2026-09-01,9.638917976229488,2.352637038153642,19.389865563598757,17.81282323017403,0.030162013227345404,26.52188820166655
2026-09-02,9.64806384854369,2.4497540879576567,19.020097677098722,18.174760368174088,0.030190632406634704,26.6022601160941
2026-09-03,9.444205116886662,2.654028370276652,25.24773738652352,18.147349819855563,0.030159414174072908,27.014218338190197
2026-09-04,9.717922420652616,2.7261782561867434,24.638802561515543,18.636050977204974,0.030099759330075346,26.92122536506036
