Date,511600.SS,511670.SS,511770.SS,511830.SS,511910.SS,511970.SS
2026-01-20,12.305903268396452,12.305903268396452,12.306026261060042,12.307257126571232,12.305903268396452,12.306026261060042
2026-01-21,12.254328952283178,12.25445142948176,12.254818861077508,12.254818861077508,12.254696383878926,12.254818861077508
2026-01-22,12.267474533399641,12.267229323584976,12.267474533399641,12.267842348121638,12.26968235764695,12.267351928492308
2026-01-23,12.241113059809289,12.24148100700931,12.241235397583916,12.241235397583916,12.243072331955606,12.241603344783938
2026-01-26,12.161603385790382,12.16221113193126,12.16379219975424,12.161724935018558,12.165860392346627,12.162089582703084
2026-01-27,12.101575213995737,12.101818023691242,12.10387498187218,12.101818023691242,12.104600641266352,12.10339028571195
2026-01-28,12.040720296680567,12.04108130904009,12.041804252365647,12.040960971586914,12.04108130904009,12.04108130904009
2026-01-29,12.034369339611201,12.034730165158546,12.035332459201953,12.034850440340996,12.034730165158546,12.034730165158546
2026-01-30,12.064010935999084,12.064855864843807,12.065217582747922,12.066182163825559,12.064613799172607,12.064493226537902
2026-02-02,12.13523351184667,12.130018318689832,12.13814461860171,12.129290079333119,12.129412223672492,12.130866851714108
2026-02-03,12.212846124555847,12.196870570796095,12.233211210820317,12.195895532630571,12.196626811254713,12.199675666281836
2026-02-04,12.206764982752972,12.2114023154713,12.212622862187567,12.205545367041065,12.218601772188993,12.209937845612652
2026-02-05,12.21145046925938,12.222805925155638,12.215723436953896,12.214259058227979,12.217799836559536,12.21670062097647
2026-02-06,12.217430860770685,12.21865264495568,12.217430860770685,12.21914098585037,12.217430860770685,12.219996514364349
2026-02-09,12.19107258985632,12.19143898529345,12.191804450792924,12.194363639226898,12.190585302523688,12.192413559958714
2026-02-10,12.157627588341171,12.15896505347047,12.159695001498733,12.16054552544018,12.15896505347047,12.158843550050262
2026-02-11,12.168768766208151,12.168038587383123,12.18007772389338,12.170471279732837,12.172903044282265,12.171565156269951
2026-02-12,12.200882743944856,12.194663533326208,12.19649347906845,12.194419788646764,12.19417604396732,12.19710284076706
2026-02-13,12.221856175147488,12.206114177132433,12.205381449876823,12.206724007313404,12.205870245060044,12.20599221109624
2026-02-24,12.320847978963236,12.320724833240764,12.320724833240764,12.32097112468571,12.32060168751829,12.320477601752133
2026-02-25,12.35067464518374,12.35067464518374,12.35067464518374,12.35055120134653,12.35067464518374,12.350303371352739
2026-02-26,12.368082195093526,12.368329443116581,12.367958571082,12.368082195093526,12.368454010822854,12.368082195093526
2026-02-27,12.372774538626446,12.372774538626446,12.372527214123263,12.372527214123263,12.372650876374855,12.372898200878039
2026-03-02,12.380557446276066,12.380433707473328,12.380433707473328,12.380557446276066,12.380557446276066,12.380186229867853
2026-03-03,12.433790067888493,12.433790067888493,12.433665798288663,12.433790067888493,12.433665798288663,12.433665798288663
2026-03-04,12.460033779656447,12.460282848420661,12.460033779656447,12.460282848420661,12.460282848420661,12.460282848420661
2026-03-05,12.480062968701736,12.480062968701736,12.479938235380434,12.479938235380434,12.479938235380434,12.479938235380434
2026-03-06,12.498156321031603,12.49828122894682,12.497656689370743,12.498031413116388,12.498031413116388,12.498031413116388
2026-03-09,12.507098057437846,12.506723043110581,12.507098057437846,12.507223062213601,12.507348066989357,12.506723043110581
2026-03-10,12.500906626653702,12.501031572045507,12.500906626653702,12.501406408220925,12.500781681261895,12.500906626653702
2026-03-11,12.535161969894052,12.535161969894052,12.535036684627725,12.535287255160378,12.535287255160378,12.535161969894052
2026-03-12,12.580263825814313,12.580263825814313,12.580012353722024,12.580012353722024,12.580263825814313,12.580263825814313
2026-03-13,12.62083813996037,12.620712007210477,12.620585874460584,12.62109136830557,12.62083813996037,12.620585874460584
2026-03-16,12.646508264497003,12.64612908144685,12.64612908144685,12.6462554757969,12.6462554757969,12.6462554757969
2026-03-17,12.617533569197317,12.617407461911426,12.617533569197317,12.617407461911426,12.617281354625536,12.617533569197317
2026-03-18,12.61208994942552,12.611963897806305,12.611963897806305,12.611963897806305,12.61208994942552,12.61208994942552
2026-03-19,12.623938128669892,12.623685783553915,12.623938128669892,12.623433438437939,12.62406430122788,12.62406430122788
2026-03-20,12.590172256854121,12.59067652245935,12.589794778029633,12.59029808312895,12.590172256854121,12.590046430579292
2026-03-23,12.560823758343375,12.55994501001892,12.560070545493842,12.560070545493842,12.560196080968764,12.560196080968764
2026-03-24,12.537455648750642,12.537330343064456,12.53720503737827,12.537455648750642,12.537455648750642,12.537079731692083
2026-03-25,12.515581449947083,12.519837189656451,12.515081111690924,12.515081111690924,12.515456365383043,12.515331280819003
2026-03-26,12.522131998353487,12.52526262855833,12.521631403227659,12.521881700790573,12.52200684957203,12.52200684957203
2026-03-27,12.544875589311081,12.544373158066001,12.544122420949408,12.544373158066001,12.544247789507704,12.543871683832815
2026-03-30,12.58165137672165,12.581022664852851,12.58114840722661,12.580896922479091,12.581399891974131,12.58114840722661
2026-03-31,12.609479478654745,12.609227432635203,12.609227432635203,12.609101409625431,12.609353455644975,12.60897538661566
2026-04-01,12.564833825536965,12.564582669412022,12.56420593522461,12.565210559724378,12.564708247474494,12.564582669412022
2026-04-02,12.56167714936735,12.561551602853985,12.561802695880715,12.561802695880715,12.561928242394078,12.56167714936735
2026-04-03,12.573171207465387,12.573171207465387,12.572918940585614,12.574050784380795,12.573296861310446,12.572541979050438
2026-04-07,12.591286829513976,12.591286829513976,12.591286829513976,12.592797914580414,12.591286829513976,12.591286829513976
2026-04-08,12.552846888266167,12.552721430006025,12.552345055225599,12.552846888266167,12.55247051348574,12.552219596965458
2026-04-09,12.528534090396333,12.528283654854132,12.528534090396333,12.528909743709635,12.528534090396333,12.528283654854132
2026-04-10,12.517398212929251,12.517148012487757,12.51702291226701,12.517398212929251,12.517648413370745,12.517148012487757
2026-04-13,12.512919193354168,12.512794135397538,12.512418961527647,12.512669077440908,12.513169309267429,12.512919193354168
2026-04-14,12.46898340378309,12.468858782443224,12.468734161103358,12.469108025122956,12.46898340378309,12.469357267802689
2026-04-15,12.445550715619166,12.445301941335757,12.445550715619166,12.445550715619166,12.446048264185983,12.446048264185983
2026-04-16,12.444001991040318,12.443877619377353,12.443877619377353,12.444001991040318,12.443628876051422,12.444499477692183
2026-04-17,12.4465740122431,12.446947196890656,12.446947196890656,12.446822802008137,12.447196936234949,12.447196936234949
2026-04-20,12.461835628388062,12.462084728190815,12.46220927809219,12.461960178289438,12.46345572786856,12.46220927809219
2026-04-21,12.462146230823873,12.462519889840955,12.464389135712675,12.462021677818178,12.464389135712675,12.463268158661425
2026-04-22,12.48109126715304,12.481965407112064,12.48171497267936,12.480966526047776,12.4818406660068,12.4818406660068
2026-04-23,12.50815597466853,12.499906047529567,12.50128119432582,12.499656194228166,12.50078148772302,12.499656194228166
2026-04-24,12.520832842539052,12.513700988163166,12.521458108850954,12.513575934900786,12.513200775113646,12.514076147950306
2026-04-27,12.490820408856052,12.492444130321,12.519671004392567,12.491194893912228,12.494691993546242,12.493692413841588
2026-04-28,12.503688803003136,12.503688803003136,12.506563824272572,12.50631390536992,12.50781437267477,12.507564453772119
2026-04-29,12.508536951905503,12.508536951905503,12.508285981841125,12.508285981841125,12.508410989743913,12.508285981841125
2026-04-30,12.511572314188014,12.511322245210208,12.510946187281753,12.511697348676917,12.511322245210208,12.51144727969911
2026-05-06,12.504314323865103,12.504064367460552,12.504189345662827,12.504314323865103,12.504314323865103,12.504314323865103
2026-05-07,12.494533711509543,12.494282992318016,12.494408828566236,12.49490836033947,12.494658594452853,12.494658594452853
2026-05-08,12.504375969468086,12.50425100064199,12.504001062989795,12.50425100064199,12.50425100064199,12.504126031815892
2026-05-11,12.506722363270258,12.506722363270258,12.506597364748103,12.506972360314567,12.506722363270258,12.506597364748103
2026-05-12,12.525425645296941,12.525050100200401,12.525050100200401,12.525175281899248,12.525050100200401,12.525050100200401
2026-05-13,12.55997387525434,12.559597283020073,12.55997387525434,12.559722813764829,12.55997387525434,12.560099405999095
2026-05-14,12.587580927726139,12.588084169469619,12.587958359033749,12.58820997990549,12.588084169469619,12.587958359033749
2026-05-15,12.621382296776694,12.621508437486195,12.621382296776694,12.621760718905199,12.621508437486195,12.621382296776694
2026-05-18,12.632323589601071,12.6321973357566,12.632323589601071,12.6321973357566,12.6321973357566,12.6321973357566
2026-05-19,12.644016860878565,12.644016860878565,12.644016860878565,12.644016860878565,12.64414323285454,12.644016860878565
2026-05-20,12.661593588169007,12.661467041785336,12.661467041785336,12.661593588169007,12.661467041785336,12.661467041785336
2026-05-21,12.670129939729668,12.670129939729668,12.663921057743705,12.670383205661526,12.670129939729668,12.67000330676374
2026-05-22,12.671050282983371,12.67079701384253,12.670670379272108,12.671050282983371,12.670670379272108,12.67079701384253
2026-05-25,12.665281929175743,12.665155345928923,12.665281929175743,12.665408512422564,12.665155345928923,12.665155345928923
2026-05-26,12.65794110825387,12.658067619397222,12.65781459711052,12.658067619397222,12.658067619397222,12.65794110825387
2026-05-27,12.670577651635138,12.670451015460184,12.67032437928523,12.670451015460184,12.671084196334958,12.670197743110275
2026-05-28,12.676106468573126,12.676233162538365,12.675853080642645,12.676359856503606,12.676359856503606,12.676106468573126
2026-05-29,12.673814133619038,12.673814133619038,12.673687470160797,12.673814133619038,12.673814133619038,12.674195090890388
2026-06-01,12.678424540992966,12.679438298326936,12.679184858993443,12.678804699993204,12.678804699993204,12.678804699993204
2026-06-02,12.693093687724508,12.693093687724508,12.693601132571033,12.693093687724508,12.693093687724508,12.692839965301246
2026-06-03,12.707518057570377,12.707772073400092,12.708026089229806,12.707518057570377,12.707899081314949,12.707518057570377
2026-06-04,12.705580542111305,12.705834519211221,12.705961507761181,12.706342473411055,12.705834519211221,12.705707530661263
2026-06-05,12.712930597658138,12.712930597658138,12.712676491412944,12.712803544535541,12.713566833142286,12.712803544535541
2026-06-08,12.753928100536118,12.753673164640905,12.753928100536118,12.753928100536118,12.753800632588511,12.753928100536118
2026-06-09,12.778154171337109,12.778792740847564,12.778792740847564,12.778537313043381,12.779048168651746,12.778409599141291
2026-06-10,12.771775013033306,12.771775013033306,12.77139208173691,12.77139208173691,12.772030300564236,12.77139208173691
2026-06-11,12.783636944710771,12.783636944710771,12.783892477004434,12.783636944710771,12.783636944710771,12.783636944710771
2026-06-12,12.778558299695627,12.778302881682952,12.778047463670278,12.777919754663941,12.77843059068929,12.778302881682952
2026-06-15,12.749028067565401,12.749410339771787,12.749410339771787,12.749410339771787,12.749282915702992,12.749410339771787
2026-06-16,12.755462651544882,12.755590137377707,12.755590137377707,12.755590137377707,12.755590137377707,12.755590137377707
2026-06-17,12.748145196363735,12.748017783665997,12.747379747561295,12.748272609061473,12.748272609061473,12.748017783665997
2026-06-18,12.828663652166357,12.828920079373765,12.828920079373765,12.828920079373765,12.828535438562653,12.828407224958948
2026-06-22,12.874523708584356,12.86641222181447,12.874523708584356,12.87439503278309,12.87439503278309,12.874266356981824
2026-06-23,12.901765049971152,12.901507153835633,12.901507153835633,12.902022946106673,12.901893998038913,12.901765049971152
2026-06-24,12.931036925417907,12.931424655054247,12.931295411842134,12.931683141478473,12.931424655054247,12.93116616863002
2026-06-25,12.934018103941087,12.932595313227457,12.932207548490664,12.933630339204294,12.932466058315194,12.931949038666136
2026-06-26,12.915998954396544,12.915740791798106,12.915353547900448,12.915740791798106,12.915482629199667,12.915224466601229
2026-06-29,12.889882761331203,12.889625107863576,12.889753934597389,12.890011588065015,12.889625107863576,12.889238627662138
2026-06-30,12.90860957171173,12.907577481164584,12.908093526438158,12.908093526438158,12.907318473708573,12.908093526438158
2026-07-01,12.913556651773032,12.913298522512566,12.913298522512566,12.913298522512566,12.913298522512566,12.913556651773032
2026-07-02,12.909888974954814,12.909888974954814,12.909888974954814,12.909888974954814,12.909630919007592,12.909888974954814
2026-07-03,12.884622534656236,12.884751304956255,12.884493764356218,12.884751304956255,12.884622534656236,12.884751304956255
2026-07-06,12.878963501017438,12.878963501017438,12.878577344351186,12.878963501017438,12.878706063239937,12.878706063239937
2026-07-07,12.875149673614956,12.87502099284353,12.875664396700662,12.875535715929237,12.87502099284353,12.874892312072102
2026-07-08,12.875241264499444,12.874726548040789,12.874983906270117,12.874983906270117,12.874855227155452,12.874983906270117
2026-07-09,12.877010514096142,12.876624412128415,12.87713921475205,12.876881813440233,12.876881813440233,12.877010514096142
2026-07-10,12.888181753233168,12.89050107973212,12.887407988945473,12.887666565829416,12.88753678579641,12.887279192094534
2026-07-13,12.915816250531757,12.91672082834537,12.915687165898223,12.91555808126469,12.915687165898223,12.915299911997625
2026-07-14,12.92250794093496,12.921603916488959,12.921733062838388,12.922767219483813,12.921733062838388,12.921603916488959
2026-07-15,12.91956280199478,12.91943367733604,12.919821051312265,12.919304552677298,12.919175428018555,12.919304552677298
2026-07-16,12.890659383122285,12.89053054476361,12.891174736556989,12.891561251633018,12.891819911849291,12.890788221480962
2026-07-17,12.889936945301725,12.889808121888915,12.889936945301725,12.890065768714534,12.889936945301725,12.889808121888915
2026-07-20,12.911426797845888,12.911426797845888,12.911426797845888,12.911426797845888,12.911426797845888,12.911555842479018
2026-07-21,12.926873337385901,12.926744140953218,12.927002533818584,12.926227355222485,12.926356551655168,12.926227355222485
2026-07-22,12.932891823995911,12.933021080579799,12.933021080579799,12.932762567412023,12.932762567412023,12.932633310828137
2026-07-23,12.94198312468253,12.941465750410892,12.94172443754671,12.940171327376316,12.941595093978801,12.941336406842982
2026-07-24,12.959761265176489,12.959243180198277,12.959761265176489,12.960280338866491,12.959890786421042,12.959761265176489
2026-07-27,12.963082629484092,12.962434863764809,12.962434863764809,12.963212182627947,12.962434863764809,12.962305310620954
2026-07-28,12.977276632793439,12.977406335569773,12.97766574112244,12.977536038346106,12.977276632793439,12.977146930017106
2026-07-29,12.972226257256917,12.972355909556734,12.972615214156367,12.972355909556734,12.972355909556734,12.97248556185655
2026-07-30,12.924587761258078,12.923941912674172,12.924329421824515,12.924071082390954,12.924071082390954,12.923812742957391
2026-07-31,12.879202032734023,12.878814913423616,12.87842877664953,12.878686201165587,12.87842877664953,12.878686201165587
2026-08-03,12.861901760794352,12.861901760794352,12.862158857524495,12.861644664064208,12.861901760794352,12.862158857524495
2026-08-04,12.863519353059377,12.863390789812195,12.86377647955374,12.863390789812195,12.863905042800923,12.863390789812195
2026-08-05,12.836037165894489,12.835652307850285,12.836037165894489,12.835908879879755,12.836165451909222,12.835652307850285
2026-08-06,12.834004979593931,12.834133249144433,12.834261518694934,12.836957137569202,12.833620170942428,12.83374844049293
2026-08-07,12.844408770162909,12.84453713856225,12.844280401763568,12.84646364446382,12.844152033364226,12.844152033364226
2026-08-10,12.83387671004343,12.83387671004343,12.834133249144433,12.834004979593931,12.834004979593931,12.834004979593931
2026-08-11,12.836018297839216,12.836018297839216,12.836403170703703,12.836788043568188,12.836274879748872,12.836018297839216
2026-08-12,12.846736966767267,12.847250559102104,12.847250559102104,12.847378957185814,12.846480170599849,12.846736966767267
2026-08-13,12.850827593297009,12.850570717928552,12.851084468665466,12.851341344033923,12.850570717928552,12.850570717928552
2026-08-14,12.842686105573593,12.84230105972143,12.84230105972143,12.842557756956205,12.84230105972143,12.84358552565574
2026-08-17,12.804333213648771,12.80446118920271,12.804589164756647,12.80446118920271,12.804973091418464,12.804333213648771
2026-08-18,12.81837642444208,12.81812019774048,12.81837642444208,12.81837642444208,12.81824831109128,12.817992084389681
2026-08-19,12.79152176490437,12.79139391867489,12.791649611133852,12.791777457363334,12.791649611133852,12.791777457363334
2026-08-20,12.753673164640905,12.7535456966933,12.754183036431332,12.754183036431332,12.753290760798086,12.753928100536118
2026-08-21,12.729019812386337,12.72914702884747,12.729019812386337,12.729401461769735,12.729656865810023,12.729656865810023
2026-08-24,12.744245985435272,12.74450073288859,12.744755480341905,12.74437335916193,12.74450073288859,12.743991237981957
2026-08-25,12.752336865730644,12.752336865730644,12.752591772366602,12.752464319048624,12.752336865730644,12.752209412412666
2026-08-26,12.750908581360077,12.752311397670445,12.751290902310128,12.75103602167676,12.750653700726708,12.750781141043394
2026-08-27,12.773080053140905,12.772697082715986,12.772952396332599,12.772697082715986,12.772441769099373,12.77256942590768
2026-08-28,12.778558299695627,12.77843059068929,12.778686008701964,12.778558299695627,12.779070110598886,12.778558299695627
2026-08-31,12.814634529290243,12.815660124838814,12.815018760987659,12.814762606522715,12.815018760987659,12.814634529290243
2026-09-01,12.825445684237527,12.826343950773335,12.825702052246658,12.825445684237527,12.825830236251223,12.825445684237527
2026-09-02,12.839277919009835,12.839534563511695,12.839662885762625,12.839149596758904,12.839662885762625,12.839277919009835
2026-09-03,12.828242659038137,12.82952575734487,12.828627294914984,12.82798623512024,12.828755506873934,12.828883718832882
2026-09-04,12.813012293979446,12.813525495102974,12.813012293979446,12.813396461677629,12.813268405778235,12.813268405778235
2026-09-07,12.829760279860464,12.830787085970478,12.830273193494063,12.829888508268864,12.830529650310865,12.830401421902465
