Date,0A6K.L,0A8A.L,0AA6.L,0DI7.L,0DLI.L,0EVB.L,0F4O.L,0FQ8.L,0GN6.L,0ILL.L,0IUV.L,0J74.L,0JOP.L,0K97.L,0KJ7.L,0M6I.L,0MTZ.L,0N1O.L,0N9V.L,0OA4.L,0OA7.L,0OB3.L,0OHC.L,0OPY.L,0ROZ.L
2025-04-10,12.625720024108887,27.2821102142334,15.653639793395996,9.899999618530273,20.350000381469727,0.11779999732971191,8080.0,0.05000000074505806,56.599998474121094,47.90618896484375,186.0,135.0,7.170000076293945,16.420000076293945,8.579999923706055,37.05897903442383,7.25,0.13750000298023224,131.0,184.0,33.29999923706055,3.055269956588745,40.29999923706055,7.019999980926514,3.6500000953674316
2025-04-11,12.775030136108398,27.360000610351562,14.880000114440918,9.9399995803833,20.450000762939453,0.11580000072717667,8110.0,0.04960000142455101,57.20000076293945,48.32500076293945,176.5,136.0,7.199999809265137,16.3799991607666,8.699999809265137,36.80379867553711,7.25,0.13950000703334808,127.9000015258789,181.6999969482422,33.900001525878906,2.7720000743865967,41.099998474121094,7.260000228881836,3.7239999771118164
2025-04-14,13.310040473937988,28.48012924194336,15.509639739990234,9.960000038146973,20.950000762939453,0.11879999935626984,8150.0,0.051600001752376556,58.20000076293945,48.94356155395508,181.5,135.5,7.320000171661377,16.68000030517578,8.760000228881836,38.59714126586914,7.25,0.14100000262260437,134.5,191.6999969482422,33.650001525878906,2.9019999504089355,42.349998474121094,7.28000020980835,3.940000057220459
2025-04-15,13.562000274658203,28.92374038696289,15.570249557495117,10.0,21.0,0.125,8190.0,0.049800001084804535,60.20000076293945,49.604408264160156,184.5,135.5,7.320000171661377,17.040000915527344,8.65999984741211,40.232940673828125,7.25,0.1445000022649765,132.0,199.5,33.900001525878906,3.24141001701355,45.650001525878906,7.340000152587891,3.98799991607666
2025-04-16,13.260000228881836,29.4165096282959,15.186470031738281,9.979999542236328,21.0,0.125,8100.0,0.04820000007748604,60.20000076293945,49.505489349365234,186.0,134.5,7.320000171661377,17.520000457763672,8.779999732971191,40.90937042236328,7.25,0.15649999678134918,133.89999389648438,196.60000610351562,34.650001525878906,2.996000051498413,44.04999923706055,7.199999809265137,4.044000148773193
2025-04-17,13.64700984954834,29.639999389648438,15.041780471801758,9.9399995803833,20.850000381469727,0.12520000338554382,8240.0,0.04699999839067459,60.70000076293945,49.05752944946289,186.0,134.0,7.179999828338623,17.739999771118164,8.9399995803833,40.57389831542969,7.25,0.1550000011920929,134.8000030517578,194.89999389648438,33.650001525878906,3.0199999809265137,44.70000076293945,7.320000171661377,4.043000221252441
2025-04-22,13.873149871826172,29.508230209350586,14.954540252685547,9.9399995803833,21.100000381469727,0.12120000272989273,8271.6552734375,0.047200001776218414,60.900001525878906,49.26604080200195,186.5,136.0,7.260000228881836,18.15999984741211,9.0,38.2599983215332,7.300000190734863,0.16500000655651093,136.10000610351562,202.60000610351562,33.20000076293945,3.1480000019073486,46.400001525878906,7.099999904632568,4.059999942779541
2025-04-23,14.420000076293945,29.51995086669922,15.539999961853027,9.859999656677246,21.25,0.12399999797344208,8220.0,0.04820000007748604,61.0,50.32670974731445,188.0,136.0,7.340000152587891,18.139999389648438,9.140000343322754,39.58919143676758,7.300000190734863,0.16750000417232513,140.6999969482422,206.13580322265625,34.79999923706055,3.1540000438690186,42.79999923706055,6.699999809265137,4.28000020980835
2025-04-24,14.34000015258789,29.385290145874023,13.275199890136719,9.9399995803833,21.399999618530273,0.12200000137090683,8340.0,0.04740000143647194,60.70000076293945,50.936519622802734,189.0,136.0,7.320000171661377,18.299999237060547,9.140000343322754,40.069149017333984,7.5,0.1615000069141388,141.5,198.6155548095703,35.04999923706055,3.134000062942505,44.70000076293945,6.460000038146973,4.638710021972656
2025-04-25,14.491000175476074,29.638240814208984,13.444840431213379,9.899999618530273,22.149999618530273,0.11819999665021896,8220.0,0.04859999939799309,60.29999923706055,51.10581970214844,189.0,135.5,7.420000076293945,18.139999389648438,9.380000114440918,43.816131591796875,7.75,0.1655000001192093,139.6999969482422,197.1999969482422,34.95000076293945,3.1854100227355957,45.95000076293945,6.400000095367432,4.794429779052734
2025-04-28,14.399999618530273,30.724939346313477,13.470000267028809,9.899999618530273,22.100000381469727,0.12160000205039978,8140.0,0.04740000143647194,60.400001525878906,51.205291748046875,192.0,135.5,7.400000095367432,18.260000228881836,9.300000190734863,44.1879997253418,7.650000095367432,0.1615000069141388,140.6999969482422,199.1999969482422,36.95000076293945,2.697999954223633,45.849998474121094,6.775000095367432,4.8420000076293945
2025-04-29,14.661270141601562,30.875150680541992,13.42710018157959,9.960000038146973,21.649999618530273,0.11999999731779099,8190.0,0.04820000007748604,60.79999923706055,51.00054168701172,193.5,138.5,7.445000171661377,18.200000762939453,9.479999542236328,45.07828903198242,7.75,0.16349999606609344,141.0,195.1999969482422,37.54999923706055,2.927999973297119,45.599998474121094,6.900000095367432,4.923999786376953
2025-04-30,14.852629661560059,29.555130004882812,13.50702953338623,10.0,21.649999618530273,0.11800000071525574,8440.0,0.04780000075697899,60.900001525878906,51.59489822387695,195.0,139.0,7.449999809265137,18.84000015258789,9.399999618530273,44.02000045776367,7.849999904632568,0.15850000083446503,140.89999389648438,178.25,37.95000076293945,2.874799966812134,47.61140060424805,6.800000190734863,4.881999969482422
2025-05-02,14.890020370483398,31.15999984741211,13.61907958984375,10.0,21.549999237060547,0.12200000137090683,8790.0,0.04800000041723251,61.70000076293945,52.224029541015625,193.5,143.0,7.479000091552734,19.040000915527344,9.300000190734863,46.218509674072266,7.949999809265137,0.17550000548362732,145.60000610351562,179.68658447265625,38.45000076293945,2.927999973297119,50.5,7.159999847412109,4.8621602058410645
2025-05-06,15.073169708251953,29.91213035583496,13.631030082702637,10.0,22.100000381469727,0.12099999934434891,8860.0,0.04839999973773956,61.79999923706055,52.20481872558594,186.0,144.0,7.400000095367432,20.049999237060547,9.479999542236328,47.30363845825195,7.849999904632568,0.18050000071525574,150.10000610351562,180.0,40.54999923706055,2.8959999084472656,51.70000076293945,7.099999904632568,4.728000164031982
2025-05-07,15.16448974609375,29.966890335083008,13.621259689331055,9.899999618530273,22.299999237060547,0.12099999934434891,8790.0,0.04839999973773956,61.20000076293945,51.196529388427734,190.0,145.0,7.459000110626221,20.049999237060547,9.380000114440918,47.70000076293945,8.0,0.20900000631809235,150.89999389648438,180.8000030517578,40.25,2.923409938812256,52.900001525878906,7.079999923706055,4.71150016784668
2025-05-08,15.430789947509766,30.755319595336914,13.800000190734863,10.050000190734863,22.299999237060547,0.11940000206232071,8770.0,0.04820000007748604,60.900001525878906,53.74332809448242,193.0,145.0,7.464000225067139,20.049999237060547,9.199999809265137,49.06842041015625,8.0,0.21699999272823334,152.1999969482422,180.6999969482422,40.349998474121094,2.856100082397461,53.29999923706055,7.019999980926514,4.892819881439209
2025-05-09,15.749300003051758,31.291059494018555,14.055159568786621,10.0,22.049999237060547,0.12139999866485596,8750.0,0.04780000075697899,61.15953826904297,52.854209899902344,194.0,145.0,7.5,20.149999618530273,9.220000267028809,48.83000183105469,7.949999809265137,0.20200000703334808,155.6999969482422,180.60000610351562,40.45000076293945,2.867729902267456,53.599998474121094,6.920000076293945,5.001319885253906
2025-05-12,15.973210334777832,31.881620407104492,14.615050315856934,9.979999542236328,21.799999237060547,0.12300000339746475,8760.0,0.04820000007748604,60.781219482421875,53.56119918823242,193.0,144.0,7.488999843597412,20.149999618530273,9.199999809265137,48.382850646972656,8.0,0.20999999344348907,154.0,186.5,40.25,2.916100025177002,49.29999923706055,6.739999771118164,5.25
2025-05-13,16.246259689331055,31.443330764770508,14.838319778442383,9.979999542236328,21.700000762939453,0.12280000001192093,8690.0,0.04800000041723251,60.66122055053711,53.79999923706055,194.0,144.0,7.4019999504089355,20.100000381469727,9.199999809265137,48.959999084472656,8.0,0.23199999332427979,153.3000030517578,186.1999969482422,40.54999923706055,2.9111599922180176,52.599998474121094,6.860000133514404,5.301980018615723
2025-05-14,15.027359962463379,32.234291076660156,14.858050346374512,10.0,21.700000762939453,0.12319999933242798,8820.0,0.049800001084804535,60.71689987182617,52.650001525878906,192.5,144.0,7.526000022888184,19.940000534057617,9.199999809265137,49.49095916748047,8.149999618530273,0.23999999463558197,151.1999969482422,190.60000610351562,39.599998474121094,2.9100000858306885,50.5,6.739999771118164,5.396820068359375
2025-05-15,14.743430137634277,31.84709930419922,14.68690013885498,9.979999542236328,21.899999618530273,0.12479999661445618,8811.20703125,0.053599998354911804,60.900001525878906,52.555599212646484,195.0,143.5,7.460000038146973,20.049999237060547,9.15999984741211,50.29999923706055,8.350000381469727,0.24199999868869781,153.5,193.0,40.0,2.8299601078033447,51.5,7.059999942779541,5.331709861755371
2025-05-16,15.099100112915039,32.002281188964844,14.772729873657227,9.960000038146973,21.850000381469727,0.12359999865293503,8720.0,0.0575999990105629,62.0,52.74367141723633,194.5,144.5,7.400000095367432,20.450000762939453,8.979999542236328,50.80976867675781,8.350000381469727,0.23600000143051147,156.39999389648438,191.39999389648438,40.0,2.8519999980926514,51.79999923706055,7.079999923706055,5.29610013961792
2025-05-19,15.0600004196167,32.304019927978516,14.882539749145508,9.84000015258789,21.799999237060547,0.12280000001192093,8780.0,0.05460000038146973,62.44955825805664,51.900001525878906,192.5,143.0,7.320000171661377,20.649999618530273,9.199999809265137,51.42240905761719,8.699999809265137,0.2540000081062317,154.89999389648438,191.0,39.849998474121094,2.9069900512695312,52.20000076293945,7.179999828338623,5.2459797859191895
2025-05-20,14.614999771118164,31.587989807128906,14.84000015258789,9.920000076293945,22.0,0.12219999730587006,8940.0,0.05719999969005585,62.70000076293945,52.664588928222656,192.5,143.0,7.440000057220459,20.950000762939453,9.220000267028809,51.69961166381836,8.949999809265137,0.2800000011920929,153.5,194.5,41.29999923706055,2.85863995552063,57.20000076293945,7.28000020980835,5.230000019073486
2025-05-21,14.63070011138916,32.2840690612793,14.89169979095459,9.9399995803833,22.0,0.12200000137090683,8904.4501953125,0.05739999935030937,62.29999923706055,52.962059020996094,197.5,143.5,7.239999771118164,21.049999237060547,9.359999656677246,50.79999923706055,8.949999809265137,0.3089999854564667,152.1999969482422,196.3000030517578,41.099998474121094,2.890000104904175,57.20000076293945,7.199999809265137,5.199999809265137
2025-05-22,14.579999923706055,31.809959411621094,14.483489990234375,9.84000015258789,23.549999237060547,0.12020000070333481,8810.0,0.05660000070929527,61.5,52.004329681396484,196.5,146.5,7.239999771118164,21.100000381469727,9.619999885559082,51.48725128173828,9.100000381469727,0.3330000042915344,150.0,197.1999969482422,41.25,2.782979965209961,59.79999923706055,7.019999980926514,5.114999771118164
2025-05-23,14.479999542236328,31.788549423217773,14.11633014678955,9.859999656677246,23.75,0.11999999731779099,8700.0,0.05640000104904175,61.0,51.68128967285156,198.5,150.0,7.21999979019165,22.299999237060547,9.539999961853027,52.49742889404297,9.699999809265137,0.3240000009536743,152.5,215.0,41.349998474121094,2.78410005569458,62.650001525878906,6.840000152587891,5.079999923706055
2025-05-27,14.739999771118164,32.83681869506836,14.945830345153809,9.899999618530273,23.200000762939453,0.12160000205039978,9080.4501953125,0.0551999993622303,64.0,52.40534973144531,199.0,154.0,7.300000190734863,23.299999237060547,9.520000457763672,53.099998474121094,9.649999618530273,0.3140000104904175,152.86550903320312,219.0,41.900001525878906,2.9193999767303467,65.0,8.196000099182129,5.275000095367432
2025-05-28,14.939740180969238,33.125999450683594,15.263830184936523,9.84000015258789,23.25,0.12080000340938568,9120.0,0.055399999022483826,63.82025909423828,52.717018127441406,198.5,154.5,7.260000228881836,23.399999618530273,9.5,53.04999923706055,9.75,0.29100000858306885,136.6999969482422,221.1999969482422,41.75,2.8271799087524414,66.30000305175781,8.020000457763672,5.125
2025-05-29,14.828330039978027,33.27796173095703,14.947319984436035,9.84000015258789,23.149999618530273,0.12139999866485596,8980.0,0.05559999868273735,64.4000015258789,52.650001525878906,197.0,155.0,7.199999809265137,23.450000762939453,9.880000114440918,53.28974914550781,9.899999618530273,0.31299999356269836,136.89999389648438,219.39999389648438,41.95000076293945,2.869999885559082,66.5,8.34000015258789,5.369999885559082
2025-05-30,14.545000076293945,33.32035827636719,14.752459526062012,9.880000114440918,23.149999618530273,0.12080000340938568,9111.822265625,0.055399999022483826,64.5999984741211,54.219478607177734,197.0,141.5,7.199999809265137,23.899999618530273,10.0,55.70484161376953,9.899999618530273,0.3179999887943268,135.5,226.8000030517578,41.849998474121094,2.7899999618530273,67.53227996826172,8.0600004196167,5.287759780883789
2025-06-02,14.447059631347656,34.08177947998047,14.526579856872559,9.739999771118164,23.100000381469727,0.12099999934434891,8990.0,0.0551999993622303,63.29999923706055,54.01713943481445,199.0,140.5,7.179999828338623,25.0,9.880000114440918,57.407989501953125,10.0,0.3109999895095825,136.6999969482422,227.39999389648438,40.54999923706055,2.8340001106262207,71.5999984741211,8.779999732971191,5.070000171661377
2025-06-03,14.479040145874023,34.400230407714844,14.171219825744629,9.760000228881836,23.049999237060547,0.11919999867677689,8840.0,0.05400000140070915,63.356109619140625,53.66463851928711,198.0,140.0,7.199999809265137,24.649999618530273,9.880000114440918,57.955360412597656,10.100000381469727,0.3499999940395355,136.39999389648438,229.60000610351562,41.75,2.724529981613159,70.5999984741211,9.161999702453613,5.134210109710693
2025-06-04,14.40999984741211,34.27376937866211,14.400030136108398,9.819999694824219,23.049999237060547,0.12020000070333481,9080.0,0.05400000140070915,63.85879135131836,54.83863067626953,200.0,140.0,7.179999828338623,25.149999618530273,9.899999618530273,51.95000076293945,10.199999809265137,0.42800000309944153,138.5,237.1999969482422,42.20000076293945,2.7876501083374023,73.19999694824219,11.399999618530273,5.4697699546813965
2025-06-05,14.4399995803833,34.36172866821289,13.822879791259766,9.819999694824219,23.0,0.12380000203847885,8960.0,0.05299999937415123,63.59978103637695,55.22789001464844,202.0,140.5,7.239999771118164,25.200000762939453,9.899999618530273,55.14149856567383,8.699999809265137,0.42899999022483826,140.8000030517578,241.7779998779297,42.04999923706055,2.788300037384033,71.9000015258789,11.100000381469727,5.63178014755249
2025-06-06,14.539999961853027,34.292659759521484,13.920000076293945,9.899999618530273,22.850000381469727,0.1257999986410141,9010.0,0.053599998354911804,62.349998474121094,55.20146179199219,188.0,140.5,7.21999979019165,26.100000381469727,9.899999618530273,55.20000076293945,8.5,0.4099999964237213,142.10000610351562,243.60000610351562,41.29999923706055,2.7320001125335693,71.5,9.800000190734863,5.594009876251221
2025-06-09,14.579999923706055,34.49589157104492,13.965410232543945,9.84000015258789,22.850000381469727,0.12720000743865967,9030.0,0.06759999692440033,63.79999923706055,55.76348114013672,183.5,142.5,7.21999979019165,21.649999618530273,9.880000114440918,55.75,8.100000381469727,0.3529999852180481,141.6999969482422,244.39999389648438,40.599998474121094,2.7239999771118164,70.0999984741211,9.819999694824219,5.613840103149414
2025-06-10,14.684399604797363,34.739479064941406,14.19318962097168,9.859999656677246,23.100000381469727,0.12780000269412994,9050.0,0.06199999898672104,64.0,56.20000076293945,181.0,141.0,7.21999979019165,21.700000762939453,10.050000190734863,56.20000076293945,7.650000095367432,0.3199999928474426,141.6999969482422,246.1999969482422,40.349998474121094,2.7409000396728516,67.80000305175781,10.100000381469727,5.820000171661377
2025-06-11,14.426569938659668,34.55704879760742,14.249640464782715,9.84000015258789,23.100000381469727,0.12479999661445618,8790.0,0.064690001308918,63.5,56.29281997680664,182.0,141.0,7.21999979019165,21.899999618530273,9.84000015258789,55.72745132446289,7.849999904632568,0.257999986410141,141.5,251.0,41.04999923706055,2.7260000705718994,70.30000305175781,10.050000190734863,5.917779922485352
2025-06-12,14.460000038146973,34.3561897277832,13.941880226135254,9.800000190734863,23.049999237060547,0.1242000013589859,8710.0,0.06459999829530716,63.099998474121094,56.27336883544922,181.5,139.5,7.21999979019165,21.700000762939453,10.050000190734863,56.75,7.75,0.2939999997615814,145.0,255.60000610351562,41.099998474121094,2.75504994392395,74.0,9.859999656677246,5.899940013885498
2025-06-13,14.038689613342285,34.916419982910156,13.75,9.84000015258789,22.700000762939453,0.12200000137090683,8630.0,0.062199998646974564,62.400001525878906,56.04806900024414,189.5,140.0,7.159999847412109,21.100000381469727,10.149999618530273,55.70000076293945,7.449999809265137,0.27399998903274536,143.8000030517578,255.39999389648438,41.20000076293945,2.6736199855804443,78.0,9.960000038146973,5.804940223693848
2025-06-16,14.054719924926758,34.85356140136719,13.579999923706055,9.819999694824219,22.700000762939453,0.12060000002384186,8540.0,0.06360000371932983,63.70000076293945,56.304710388183594,194.0,144.0,7.239999771118164,21.100000381469727,10.199999809265137,56.25714111328125,7.5,0.27900001406669617,143.1999969482422,255.7174072265625,41.849998474121094,2.5832901000976562,83.9000015258789,11.600000381469727,5.815370082855225
2025-06-17,13.828410148620605,34.65943908691406,13.294429779052734,9.760000228881836,22.600000381469727,0.11919999867677689,8440.419921875,0.06199999898672104,64.4000015258789,55.22092056274414,192.0,142.0,7.260000228881836,20.950000762939453,9.479999542236328,55.349998474121094,7.449999809265137,0.28600001335144043,145.0,255.05442810058594,42.20000076293945,2.5273799896240234,83.9000015258789,11.100000381469727,5.950399875640869
2025-06-18,13.625,34.588321685791016,13.0689697265625,9.739999771118164,22.549999237060547,0.11999999731779099,8460.0,0.06199999898672104,64.69999694824219,55.15079879760742,193.0,144.5,7.21999979019165,20.450000762939453,9.479999542236328,55.29999923706055,7.349999904632568,0.3070000112056732,145.3000030517578,260.6000061035156,41.25,2.4600000381469727,86.19999694824219,10.300000190734863,5.852709770202637
2025-06-19,13.619999885559082,34.29624938964844,13.109550476074219,9.739999771118164,22.25,0.11999999731779099,8450.0,0.061400000005960464,63.59458923339844,54.94546890258789,191.5,144.0,7.21999979019165,19.860000610351562,9.4399995803833,53.35356903076172,7.400000095367432,0.28299999237060547,147.39999389648438,263.0,40.75,2.3959999084472656,86.0,10.699999809265137,5.884940147399902
2025-06-20,13.658880233764648,34.59611129760742,13.25,9.619999885559082,22.399999618530273,0.11819999665021896,8370.0,0.06159999966621399,64.44341278076172,55.12329864501953,193.0,146.5,7.21999979019165,19.920000076293945,9.380000114440918,52.54999923706055,7.449999809265137,0.2849999964237213,148.1999969482422,270.20001220703125,40.79999923706055,2.444309949874878,88.0,10.300000190734863,5.955580234527588
2025-06-23,13.679969787597656,34.37907028198242,13.244779586791992,9.65999984741211,22.299999237060547,0.11640000343322754,8360.0,0.06239999830722809,63.79999923706055,53.77040100097656,194.0,143.5,7.21999979019165,19.5,9.359999656677246,52.349998474121094,7.699999809265137,0.2840000092983246,149.6999969482422,261.20001220703125,40.900001525878906,2.4179999828338623,89.4000015258789,10.050000190734863,5.909999847412109
2025-06-24,13.944999694824219,34.37171936035156,13.494850158691406,9.699999809265137,22.649999618530273,0.11640000343322754,8340.0,0.06319999694824219,63.634700775146484,54.3845100402832,189.0,144.0,7.260000228881836,20.25,9.479999542236328,52.04999923706055,7.699999809265137,0.28999999165534973,145.6999969482422,273.6400146484375,41.0,2.4336800575256348,93.69999694824219,9.619999885559082,6.295000076293945
2025-06-25,13.962109565734863,35.63542938232422,13.707989692687988,9.720000267028809,22.450000762939453,0.11800000071525574,8150.0,0.06199999898672104,62.72895812988281,53.4995002746582,189.5,143.5,7.28000020980835,20.100000381469727,9.460000038146973,50.93946838378906,7.800000190734863,0.3009999990463257,145.60000610351562,273.20001220703125,40.849998474121094,2.386460065841675,94.69999694824219,9.199999809265137,6.130000114440918
2025-06-26,14.180000305175781,35.43751907348633,13.817370414733887,9.640000343322754,22.149999618530273,0.11800000071525574,8140.0,0.06159999966621399,62.43125915527344,54.500911712646484,191.0,142.0,7.199999809265137,20.5,9.399999618530273,51.819091796875,7.949999809265137,0.31700000166893005,145.8000030517578,275.0,41.04999923706055,2.5062599182128906,93.0999984741211,9.880000114440918,6.40500020980835
2025-06-27,14.108989715576172,35.3720588684082,13.751440048217773,9.699999809265137,22.700000762939453,0.11860000342130661,8230.0,0.06159999966621399,64.29535675048828,54.73413848876953,190.5,139.5,7.300000190734863,21.5,9.5,54.08332824707031,8.0,0.3109999895095825,147.10000610351562,274.6000061035156,41.849998474121094,2.4639999866485596,87.0,10.050000190734863,6.704999923706055
2025-06-30,14.130000114440918,35.763118743896484,13.710000038146973,9.600000381469727,22.899999618530273,0.11800000071525574,8180.0,0.06159999966621399,65.5,54.92652130126953,188.5,141.0,7.21999979019165,21.700000762939453,9.739999771118164,54.849998474121094,7.949999809265137,0.3059999942779541,149.6999969482422,272.20001220703125,42.400001525878906,2.3677000999450684,97.9000015258789,10.100000381469727,6.724999904632568
2025-07-01,13.265899658203125,35.488739013671875,13.45934009552002,9.720000267028809,23.0,0.11760000139474869,8180.0,0.061000000685453415,64.5999984741211,54.851341247558594,189.0,141.5,7.28000020980835,21.200000762939453,9.760000228881836,54.275001525878906,7.849999904632568,0.31700000166893005,149.10000610351562,247.8000030517578,41.25,2.3889999389648438,94.5999984741211,9.779999732971191,6.724979877471924
2025-07-02,13.122870445251465,35.66822814941406,13.689470291137695,9.720000267028809,23.0,0.11739999800920486,8100.0,0.06129999831318855,63.6108283996582,55.75,189.5,142.5,7.260000228881836,21.350000381469727,9.720000267028809,53.051910400390625,7.949999809265137,0.3400000035762787,154.8000030517578,247.39999389648438,41.95000076293945,2.375,87.5,9.460000038146973,6.776140213012695
2025-07-03,13.192239761352539,35.889888763427734,13.797710418701172,9.699999809265137,22.950000762939453,0.11959999799728394,8170.0,0.061000000685453415,63.870338439941406,55.70000076293945,188.5,141.0,7.300000190734863,21.899999618530273,9.760000228881836,52.20000076293945,8.0,0.3400000035762787,154.89999389648438,250.60000610351562,42.25,2.4140000343322754,90.5,9.180000305175781,6.760000228881836
2025-07-04,12.999879837036133,35.84046173095703,13.586819648742676,9.65999984741211,22.899999618530273,0.11860000342130661,8170.0,0.061799999326467514,63.70000076293945,56.04566955566406,189.0,142.0,7.260000228881836,21.899999618530273,9.84000015258789,52.18928909301758,7.949999809265137,0.33399999141693115,153.8000030517578,250.0,42.349998474121094,2.437390089035034,89.80000305175781,9.020000457763672,6.565790176391602
2025-07-07,13.061070442199707,35.97758102416992,13.309209823608398,9.680000305175781,23.149999618530273,0.11720000207424164,7820.0,0.06260000169277191,63.599998474121094,55.199058532714844,186.5,142.0,7.28000020980835,22.049999237060547,9.720000267028809,53.12474060058594,8.0,0.36800000071525574,148.3000030517578,252.60000610351562,42.25,2.40802001953125,82.5,8.960000038146973,6.519999980926514
2025-07-08,12.960000038146973,36.23596954345703,13.273170471191406,9.65999984741211,22.899999618530273,0.11760000139474869,7790.0,0.06239999830722809,63.900001525878906,55.099998474121094,189.0,141.0,7.300000190734863,22.200000762939453,9.739999771118164,54.131649017333984,8.0,0.36800000071525574,110.4000015258789,253.0,42.150001525878906,2.4130001068115234,84.0,9.319999694824219,6.626450061798096
2025-07-09,13.068750381469727,36.48236083984375,13.71030044555664,9.720000267028809,22.649999618530273,0.11739999800920486,7890.0,0.06400000303983688,63.79999923706055,55.29999923706055,189.0,141.5,7.21999979019165,22.75,9.739999771118164,54.349998474121094,7.949999809265137,0.38999998569488525,108.0,250.0,43.0,2.421999931335449,88.69999694824219,9.5,6.691359996795654
2025-07-10,13.141790390014648,36.92815017700195,13.935830116271973,9.680000305175781,22.5,0.11779999732971191,7680.0,0.06480000168085098,63.599998474121094,55.55004119873047,191.0,141.0,7.260000228881836,22.5,9.779999732971191,55.900001525878906,7.800000190734863,0.3840000033378601,108.0,254.1999969482422,42.25,2.5220301151275635,94.69999694824219,9.680000305175781,6.692090034484863
2025-07-11,13.019109725952148,37.1121711730957,13.777850151062012,9.800000190734863,22.350000381469727,0.11640000343322754,7320.0,0.06279999762773514,63.400001525878906,56.104820251464844,190.0,140.0,7.21999979019165,22.25,10.0,56.650001525878906,7.949999809265137,0.37299999594688416,112.30000305175781,251.8000030517578,42.95000076293945,2.5518999099731445,94.5,9.859999656677246,6.708240032196045
2025-07-14,12.84708023071289,37.092018127441406,13.628069877624512,9.699999809265137,22.350000381469727,0.11420000344514847,7480.0,0.06300000101327896,64.5,54.74658966064453,189.5,140.5,7.28000020980835,22.5,9.960000038146973,56.400001525878906,7.849999904632568,0.367000013589859,114.5999984741211,254.60000610351562,42.849998474121094,2.676769971847534,99.0,10.5,6.883269786834717
2025-07-15,13.073450088500977,37.02986145019531,13.78596019744873,9.800000190734863,22.299999237060547,0.11339999735355377,7550.0,0.06279999762773514,65.5,54.956600189208984,190.0,139.0,7.28000020980835,22.149999618530273,9.979999542236328,56.109519958496094,7.900000095367432,0.375,110.5,254.1999969482422,44.04999923706055,2.8104000091552734,97.0,10.350000381469727,6.840000152587891
2025-07-16,13.026670455932617,36.84828186035156,14.090689659118652,9.859999656677246,22.200000762939453,0.11299999803304672,7660.0,0.06319999694824219,63.599998474121094,54.164798736572266,187.5,139.0,7.28000020980835,22.350000381469727,9.819999694824219,55.599998474121094,7.949999809265137,0.38100001215934753,108.19999694824219,252.1999969482422,43.29999923706055,2.7880001068115234,99.80000305175781,10.699999809265137,6.846240043640137
2025-07-17,12.996430397033691,36.5595588684082,14.00193977355957,9.699999809265137,22.350000381469727,0.11339999735355377,7690.0,0.06239999830722809,63.70000076293945,53.26543045043945,187.5,139.0,7.28000020980835,22.5,9.880000114440918,55.32381057739258,7.949999809265137,0.3779999911785126,106.0999984741211,251.39999389648438,43.75,2.7511000633239746,101.4000015258789,12.100000381469727,6.939459800720215
2025-07-18,13.064979553222656,36.64772033691406,14.248220443725586,9.779999732971191,22.299999237060547,0.11219999939203262,7630.0,0.06239999830722809,63.79999923706055,53.02743911743164,186.0,141.0,7.300000190734863,23.399999618530273,9.739999771118164,55.4168815612793,7.849999904632568,0.38999998569488525,107.80000305175781,248.60000610351562,44.20000076293945,2.7640299797058105,104.0,13.199999809265137,6.775720119476318
2025-07-21,12.992420196533203,36.711761474609375,14.192139625549316,9.699999809265137,22.350000381469727,0.1103999987244606,7580.0,0.06260000169277191,64.9000015258789,52.3674201965332,187.5,141.5,7.340000152587891,23.600000381469727,9.739999771118164,55.98611068725586,7.949999809265137,0.3880000114440918,102.9000015258789,248.0,43.70000076293945,2.6867198944091797,105.0,12.699999809265137,6.692689895629883
2025-07-22,12.821760177612305,36.596649169921875,13.926190376281738,9.699999809265137,21.899999618530273,0.1088000014424324,7550.0,0.06279999762773514,65.9000015258789,52.906349182128906,188.0,144.0,7.179999828338623,23.549999237060547,9.760000228881836,55.580631256103516,7.849999904632568,0.3889999985694885,101.80000305175781,233.60000610351562,43.75,2.5999999046325684,100.5999984741211,12.350000381469727,6.598740100860596
2025-07-23,13.069999694824219,36.806060791015625,14.22012996673584,9.699999809265137,22.0,0.10899999737739563,7500.0,0.062199998646974564,65.5,54.393470764160156,188.5,145.5,7.28000020980835,23.100000381469727,9.680000305175781,55.82748031616211,7.849999904632568,0.38199999928474426,101.5999984741211,229.8000030517578,44.45000076293945,2.9293599128723145,99.4000015258789,12.149999618530273,6.561570167541504
2025-07-24,13.25,37.321048736572266,14.370599746704102,9.600000381469727,22.850000381469727,0.10899999737739563,7570.0,0.061799999326467514,66.0999984741211,56.5377082824707,187.5,145.0,7.340000152587891,23.350000381469727,9.640000343322754,57.2071418762207,8.0,0.3880000114440918,102.5,239.8000030517578,45.599998474121094,3.3745100498199463,114.80000305175781,11.75,6.299149990081787
2025-07-25,13.029999732971191,36.87104034423828,14.388879776000977,9.640000343322754,22.950000762939453,0.1088000014424324,7510.0,0.061799999326467514,66.2008285522461,55.25638961791992,185.5,145.5,7.340000152587891,23.399999618530273,9.600000381469727,52.19715118408203,7.949999809265137,0.38600000739097595,100.4000015258789,240.8000030517578,48.54999923706055,3.2928600311279297,119.4000015258789,11.399999618530273,6.263110160827637
