Date,ABB.NE,BMWY.NE,DTEL.NE,SONY.NE,VWA.NE,ZUR.NE
2026-07-03,10.235881529367123,4.871589485380372,5.395085439971568,6.903984749736388,4.970129762163096,7.322781513409345
2026-07-06,10.225175857778638,4.86649430750099,5.389442739560622,6.896763896977343,4.964931521363491,7.315122642625049
2026-07-07,9.974156463495358,4.86709318693829,5.433177408138109,7.082205407877083,5.0701450720638475,7.316022854616511
2026-07-08,9.943286376998275,4.876094099008821,5.461718442039974,7.052151140662866,4.851436250498756,7.378868368283078
2026-07-09,10.115481480125117,4.884826682771636,5.471499818858301,6.96597278637139,4.7921942993156526,7.435311530817654
2026-07-10,10.054314847257958,4.690778857321669,5.6165907798233095,6.918898924914808,4.78953229779153,7.431181312092968
2026-07-13,9.943111503652025,4.6994805247542475,5.62700988218509,6.906999799835485,4.748948694248469,7.444966585365464
2026-07-14,10.122737369021854,4.711133092383194,5.746342956709442,6.973716836102158,4.760723920368599,7.463426705835004
2026-07-15,10.065904336021896,4.774931502324436,5.763491953347222,6.99452872419796,5.011191506849477,7.485700050890964
2026-07-16,9.452829182677354,4.769889962324466,5.751195720068217,7.142413514688529,4.974846424993377,7.490218259497359
2026-07-17,9.585121507378311,4.777010529538237,5.871741979463396,7.1406354060063,4.9822729544578195,7.59470052755301
2026-07-20,9.60304097177797,4.78594119046465,5.8827192499428556,7.091668295906349,4.991587355195262,7.608898883371952
2026-07-21,9.725763536672318,4.775822292356584,5.870281437959891,7.113985187726696,4.91884823544065,7.524407923306838
2026-07-22,9.678622300506134,4.774041044531996,5.8991731032002015,7.111331870692672,4.9170136429490325,7.552682052918676
2026-07-23,9.612393336194325,4.778199358140125,5.904311436022002,7.005537378760553,4.9212964893996825,7.54059595940962
2026-07-24,9.541913630175568,4.786537755274929,5.91461500225501,7.136179376294881,4.867559951872572,7.553754992557857
2026-07-27,9.52944131682852,4.6246731161076955,5.906883960611331,7.1268516178670085,4.861197524448862,7.543881417626716
2026-07-28,9.332005086919109,4.625536841398632,5.907987157516133,7.694701896705003,4.95548779066611,7.545290347730238
2026-07-29,9.04788575438769,4.626688977108551,5.909458727889759,7.870975990611341,5.056354620810188,7.5720778674961755
2026-07-30,9.484472334014702,4.614906725676163,5.857143046693031,7.496894220387713,5.0434781897882495,7.552794936280812
2026-07-31,9.612047737284232,4.604610701746792,5.788299549199238,7.616509644182591,5.032226007411429,7.504957645437064
2026-08-04,9.829482174355684,4.849870199328165,6.042258577147653,7.253181620609269,4.991968320589432,7.4817741608039325
2026-08-05,9.812018537007054,4.838212576044726,5.904468365920526,7.235747162476526,4.9799691363365515,7.365177078129514
2026-08-06,9.840113328219829,4.845978087926766,5.913945258167822,7.481943259188273,5.012655031519897,7.111550378272531
2026-08-07,9.746890277863729,4.857973825504406,5.928584642432115,7.574726017153392,5.025063361321296,7.178662281991291
2026-08-10,9.768191538912754,4.865501366451325,5.937771119193043,7.586463227419217,5.032849811304749,7.189785782490223
2026-08-11,9.905601670143545,4.875170727010662,5.949571434421845,7.657433811766274,5.067693359465973,7.1481804924120205
2026-08-12,10.112569331974523,4.882144352654125,6.107344794343067,7.724361015171307,4.944337215787758,7.17706322647741
2026-08-13,10.057185669552325,4.879413167971512,6.1971657552391894,7.788413558535052,4.87319750906756,7.1730482109976546
2026-08-14,9.996265072788736,4.886094799348045,6.205651852999383,7.979584025161346,4.8798706290227125,7.232665184588001
2026-08-17,10.014929324128968,4.746205594949563,6.201791656524514,7.769345465985422,4.92037810861664,7.203284351645967
2026-08-18,9.732254118580896,4.750934068767695,6.295142999176367,7.708592848344282,4.919053608572497,7.241594093674295
2026-08-19,9.712297343218118,4.703908638328079,6.282234298562882,7.66171622674831,4.908966690714864,7.226744618430944
2026-08-20,9.695651960669096,4.70186346065924,6.236024821026724,7.732919136189525,5.037266867501395,7.149068465143997
2026-08-21,9.7012607201783,4.769889962324466,6.285323821849004,7.806968321734189,5.068008103479355,7.148624451202928
2026-08-24,9.686821634455244,4.76279059121775,6.27596892127695,7.937984614409217,4.97364369473716,7.137984638066254
2026-08-25,9.672425466319327,4.755712321715662,6.266641826465467,7.839494611067007,4.966252063758543,7.20787686130581
2026-08-26,9.633935149459594,4.748948694248469,6.257729338089959,7.890180700520552,4.959189004306006,7.197625737894357
2026-08-27,9.64108906169929,4.641089108910891,6.262376166806362,7.896039745595195,4.9628715703983115,7.202970509481902
2026-08-28,9.70338725388194,4.644250417982538,6.155179627458852,8.149111305599176,4.966252063758543,7.20787686130581
2026-08-31,9.508156003042892,4.999069912309557,6.14029623428039,8.081622361205229,5.141722980743675,7.16988179595404
2026-09-01,9.390516456331255,5.002482882085836,6.125868846548586,8.260923795690603,5.052135267702802,7.174776824489014
2026-09-02,9.350552849631628,5.004346466917111,6.351669900804873,8.10877959742748,5.054017349635386,7.177449658274369
2026-09-03,9.347190526954803,5.015869325792955,6.241831932896379,8.002986904398062,5.065654579203905,7.193976239726616
2026-09-04,9.40671086140649,5.017742899593288,6.244163439563712,7.974849293168585,5.385046142395738,7.3211730242680915
