Date,AGILC.CO,FASTPC.CO,GERHSP.CO,GJ.CO,PARKST-A.CO
2026-02-19,0.9505321513665664,6.560010710221568,10.509404913314144,10.174710489323248,2.0215543719753297
2026-02-20,0.9237442561003845,6.559922887437079,10.50926421762879,10.107636285744887,2.1018528179909417
2026-02-23,0.9495913954489921,6.473271212117175,10.49900359774773,10.097767791464378,2.0195536093126467
2026-02-24,0.9909077646148758,6.320384681495394,10.511656556729468,10.109937197873565,2.1023312858052647
2026-02-25,0.9237566229824529,6.3190308270887545,10.509404913314144,10.107771604525068,2.0081665439453777
2026-02-26,0.9496549013739993,6.313198967810638,10.499705740730834,10.098443100957681,2.0063131988657643
2026-02-27,0.9371569336225132,6.31911542599666,10.509545612766754,10.040967145955499,2.0215814364567066
2026-03-02,0.9233239790402022,6.316071291708745,10.504482804763816,10.036130068245685,2.007226013649137
2026-03-03,0.9496930090063761,5.805165999100989,10.500127071601504,10.433247281336525,2.006393707949332
2026-03-04,0.9505067010231427,5.3549674016359425,10.509123525710537,10.442186433190088,2.101824679607633
2026-03-05,0.9498327631615476,3.879598662207358,10.501672240802677,10.434782608695652,2.1003344226441656
2026-03-06,0.9497819387099778,3.959654383908517,10.501110308478477,10.032907938036761,2.100222036180691
2026-03-09,0.9637263832505871,3.3462722527104805,9.503413197697764,10.4403694284567,2.0077633516262883
2026-03-10,0.9499344283846524,4.281394664311899,9.499344411442028,10.435899494260255,2.006903748896203
2026-03-11,0.9492613015084657,4.278360852998195,9.492613142589745,10.361655190855004,2.005481649842904
2026-03-12,0.9360416137357421,4.279047377077678,9.494136367891098,10.363317866360001,2.0058034580051616
2026-03-13,0.9356537546448526,3.7426150185794103,10.4258561231855,10.35902371213944,2.004972331381827
2026-03-16,0.9228917401681845,4.280077576406073,10.633317728883837,10.432689092489802,2.0062863639403465
2026-03-17,0.9228670530270616,4.226463597773045,10.633033290087873,9.763665788382575,2.006232696242995
2026-03-18,0.9225955816186112,4.225220337411882,8.958536683202075,9.76079369960823,2.0056425410153897
2026-03-19,0.9233981177891215,4.228895720447209,8.966329425619612,9.769284299555698,2.074300091001552
2026-03-20,0.9227066187974635,4.225728855505446,8.959614870286172,9.962556833377908,2.0192565367036277
2026-03-24,0.9364673774899999,4.280993725668571,8.96333061311857,10.033579044535713,2.0067158089071424
2026-03-25,0.9365425524798309,4.281337382764941,8.964050145164094,10.03438449085533,2.006876898171066
2026-03-26,0.9158488521315303,4.278418054924192,9.091638366713907,10.027542316228574,2.005508463245715
2026-03-27,0.9159713180135548,5.749893025246042,9.092854086435601,10.028883183568679,2.045892194952779
2026-03-30,0.9160570636201731,5.616700322291614,9.093705283710232,9.762360083983044,2.0059644008184336
2026-03-31,0.9170627089674769,5.890621862239775,9.10368833255238,9.773077180534171,2.0884932567735093
2026-04-01,0.9158243628847222,5.882667522327398,9.091395261778706,9.759880207497728,2.0990427040570534
2026-04-07,0.9293555767039483,5.883690143481807,9.092975676290067,9.761576828958454,2.0058034580051616
2026-04-08,0.9361417586091608,5.3493814777666335,9.361417586091608,9.762621196924105,2.0060180541624875
2026-04-09,0.9098816071097696,5.352244597578109,9.366428045761692,9.76784639058005,2.06061411902459
2026-04-10,0.8699259893735195,5.353390703837043,9.368433731714825,9.836855418300566,2.0610553699233494
2026-04-13,0.9231263338997983,5.351456934150323,9.365049634763064,9.766408904824338,2.020175043677217
2026-04-14,0.9231016342065916,4.281050998020014,9.36479905816878,10.033713276609408,2.020120990724799
2026-04-15,0.922953463799817,4.012841091492777,9.363295880149813,10.032102728731942,2.0866774186021573
2026-04-16,0.9229658095169052,5.350526358030471,9.363421126553325,10.032236921307133,2.0064473842614268
2026-04-17,0.8970530880404259,5.891095074241187,9.37219670902007,10.041639331092933,2.0083278662185866
2026-04-20,0.903433045573178,5.889045037810346,9.36893528742555,9.703540119119321,2.034397351169797
2026-04-21,0.9161550782587127,5.617301287966939,9.362168813278231,9.696531985181025,2.0329280596591017
2026-04-22,0.9164369872143752,5.886602627565355,9.365049634763064,10.30155459823937,2.0335536094593873
2026-04-23,0.936429794520548,5.886130136986301,9.364297945205479,10.635166952054794,2.033390385443217
2026-04-24,0.9367932229701699,5.888414544383925,10.639294460875501,10.639294460875501,2.0341795443524937
2026-04-27,0.9366177395399868,5.6197064372399215,10.63730147048985,10.63730147048985,2.0471787990867796
2026-04-28,0.9366804046459347,5.486270941497618,10.638013167050259,10.638013167050259,2.047315767105773
2026-04-29,0.9232127932361192,5.887153962456013,10.637016818528478,10.637016818528478,2.0471240170105114
2026-04-30,0.9500488277778985,5.887626617424699,10.637870820119625,10.570965972194346,2.047288372035762
2026-05-01,0.9502777092461445,5.889045037810346,10.640433647861876,10.573512681523122,2.047781595494193
2026-05-04,0.92931829610691,4.03818906786557,9.226325782900542,9.894900114994785,2.045837481712468
2026-05-05,0.9226942800132963,3.877990398630668,10.631042644522005,9.89556170685067,2.0459742703005928
2026-05-06,0.9234969879767964,5.085925370737192,10.238770812141977,9.703410246801221,2.0076021200278387
2026-05-07,0.9435856509047532,5.567824195157746,9.235093354748043,9.703540119119321,2.007628990162618
2026-05-08,0.9234722684450108,5.56760064162867,9.234722556813619,9.70315051259402,2.007548381916004
2026-05-11,0.9434593764784026,5.352960856473737,9.233857477417196,9.902977584476414,1.980595542420189
2026-05-12,0.9366302718903875,5.218368657675016,9.232498394348106,9.901520017126954,1.9803040289465401
2026-05-13,0.9366428045761692,4.41560179300194,9.232621930822239,9.901652505519502,1.9803305266253917
2026-05-18,0.9366302718903875,5.807107889889599,9.232498394348106,9.901520017126954,1.9803040289465401
2026-05-19,0.9499090100386075,5.485390131649363,9.231510221556245,9.900460237611046,2.060365998411949
2026-05-20,0.9231757372518038,5.271467384586833,9.231757244922534,9.900725161221269,2.006903748896203
2026-05-21,0.9230398907558802,5.752277500568539,9.230398779982075,9.89926825679237,2.019985870997783
2026-05-22,0.9358914365933552,5.21425228959155,9.225215589277358,9.893709472558326,2.1391804264990975
2026-05-26,0.9358664117544822,4.411941655413987,8.690188109148762,9.893444924261669,2.165862369204574
2026-05-27,0.9300022493028511,4.46936365442439,10.571248879313806,9.902182494547109,2.2079190697300985
2026-05-28,0.9096503452303373,4.414479492736175,10.501110308478477,10.634882414318966,2.1403536934478424
2026-05-29,0.9091638621727496,4.465599048837996,10.495494290985908,10.69604513731048,2.1525791348864516
2026-06-01,0.9090301705413893,4.81251253258472,10.493950939108348,10.092908228059622,2.0720540070850877
2026-06-02,0.9227683176686635,4.81444332998997,10.498161150117017,10.09695753928452,2.0595118179244767
2026-06-03,0.9228300247916853,4.81476528019259,10.231376220409254,10.097632740403904,2.059649541063297
2026-06-04,0.9096746830499336,5.217251712328767,10.233839897260275,10.100064212328768,2.0601454969138313
2026-06-08,0.9364172675344133,5.217181919120303,10.233702995197518,10.099929099835459,2.1002501316689814
2026-06-09,0.9366553375973453,5.486124120213022,10.236304760885274,10.169400808199748,2.0606416916704946
2026-06-10,0.9360666479453337,5.402442000759405,10.229871223974003,11.767695002741338,2.05934657446815
2026-06-11,0.9363796885868693,4.815666969875328,10.233292310985071,11.704746107335867,2.060035263862469
2026-06-12,0.9091881739671173,4.813349021285699,10.228366670232111,11.765964274253932,2.0590436969903565
2026-06-15,0.89539869422336,5.345663998289387,10.156761596749837,11.693639996258035,2.0848090103130854
2026-06-16,0.9161673315633116,5.349882302589343,10.164776374919752,11.702867536914187,2.0597046354764434
2026-06-17,0.9156774549022254,5.347021708908138,10.159341246925463,11.69660998823655,2.0586033069364604
2026-06-18,0.8827659873781273,5.3500969705075905,9.228917274125594,11.703337122985355,2.0464121167304037
2026-06-19,0.8824355092899828,5.348094072974743,9.225462275881432,11.297848729159146,2.0456460084145394
2026-06-22,0.8823293367333184,5.053340717769651,9.22435229004572,11.363332531215743,2.0453998811174654
2026-06-23,0.8820227594794152,5.265408874469304,9.221147164163147,11.359384187737211,2.0446891792824697
2026-06-24,0.8823647247466635,5.187235021465601,9.22472225564513,10.294255270792391,2.0454819169687917
2026-06-25,0.8820463347810344,4.410231737631305,9.221393633229091,10.557827493117365,2.0180151794122
2026-06-26,0.8821996049660578,4.544664697311965,9.222996003368399,10.559662090813093,2.0183658430312548
2026-06-29,0.8686471822421789,5.29206570635998,9.221023934570821,11.292413369148324,2.017934274341462
2026-06-30,0.8689491063192653,5.29390512066643,8.689491063192653,11.296338382150449,2.018635667215182
2026-07-01,0.8688097306689836,5.2930560013528165,8.688097306689835,11.294526498696786,2.0049455323130387
2026-07-02,0.8692396159298189,5.2956749945332975,8.625531573457433,11.300115007087646,1.9524459575636852
2026-07-03,0.8686123583493692,5.291853548498115,8.686123583493693,11.2919606585418,2.0044900577293134
2026-07-06,0.8687748937421477,5.319575401248436,8.687748937421476,11.42773129460825,2.004865139404956
2026-07-07,0.8691931213393597,5.32213624094843,10.16287341873713,11.43323259607927,2.005830280013907
2026-07-08,0.8686239660033943,4.944474883403936,9.822132538653767,11.42574601435234,2.0045168446232178
2026-07-09,0.869204744520667,4.947780853425335,8.825771252056002,10.69790454794667,2.0058571027400007
2026-07-10,0.8689026428008074,5.320357618546466,8.822703757669737,10.694186372933014,2.0051599449249404
2026-07-13,0.8426402983661959,5.323346383610051,9.362669698388284,10.633317728883837,2.0062863639403465
2026-07-14,0.8423586295941788,5.321566952408149,9.359540045460623,10.897178767214868,2.0056157240272765
2026-07-15,0.8421334301209549,5.320144263742888,9.357037829167224,11.428953348482823,2.138751503809651
2026-07-16,0.8685195082843399,4.943880277926243,9.353287012292892,11.357562800641368,2.124532284678016
2026-07-17,0.8686936184430337,4.944871366521885,9.355162044771133,11.359839625793517,2.031406589945224
2026-07-20,0.8554434398673304,5.2930560013528165,9.356412484127516,11.361358016440555,2.031678113916345
2026-07-21,0.835070279514724,5.291005087130711,9.35278713056491,10.421677088343754,2.030890894295486
2026-07-22,0.842032129637507,5.319504301990209,9.355912268274102,10.558815274195057,2.0048383432015933
2026-07-23,0.841930853522059,5.318864494181396,9.354786978136527,11.4262040947239,2.0045972096006843
2026-07-24,0.8421446872348064,5.320215380109418,9.35716290820623,11.429106123594755,2.018473764048407
2026-07-27,0.8284893177343672,5.318366972280423,9.353911939600454,11.42513529765484,2.0177724836600155
2026-07-28,0.8287994184053814,5.320357618546466,9.357413076316387,11.429411686072159,2.0051599449249404
2026-07-29,0.8287440262611796,5.320002036713435,10.091963856065872,11.428647810511682,2.0451264757973138
2026-07-30,0.8290764902336306,4.947714690700971,10.096012409403333,11.43323259607927,2.045946911119636
2026-07-31,0.8552833921831685,5.29206570635998,10.089671116813001,11.426051397185583,2.0713894345775032
2026-08-03,0.8557751578326734,5.295108506153705,10.095472414623057,11.432621078811541,2.072580429492151
2026-08-04,0.8561758498705612,5.297587788005658,10.100199328437077,10.702197963906837,2.08692865399389
2026-08-05,0.8421334301209549,5.2934097679616485,10.092233658601792,10.693757519048257,2.0852827672062193
2026-08-06,0.8288991429269682,5.2942590007916115,10.093852776812215,10.695473140993075,2.032139871288689
2026-08-07,0.8290764902336306,5.295391735193107,10.096012409403333,10.697761493407505,2.032574658241975
2026-08-10,0.8288326572462885,5.293834350318311,10.093043152772578,10.694615261215977,2.031976874133086
2026-08-11,0.8287329487208288,5.293197502321935,9.690829133974042,10.693328699557563,2.031732427421055
2026-08-12,0.829087576960075,5.295462547187266,9.69497599657667,10.363595030823337,2.032601838604075
2026-08-13,0.8288104977227946,5.293692815298384,9.691735957008795,11.162206240141165,2.031922547558369
2026-08-14,0.8359638328607352,5.2966666409128855,9.697180461184528,11.23535391364828,2.0330640160057163
2026-08-17,0.8621035071260725,4.437494254372596,8.888354251039202,11.29422457462876,2.031623803315441
2026-08-18,0.8631533615160903,5.299360125541457,8.89917833150443,11.307978481385328,2.034097878819305
2026-08-19,0.8626338833592083,5.296170771304529,8.893822471278972,11.301172914632678,2.0328736822117044
2026-08-20,0.8626915722741803,5.2965249544072295,8.894417248481929,11.301928684161249,2.0330096312849606
2026-08-21,0.8358855706089259,5.296170771304529,8.893822471278972,11.234302068983965,2.059621994961987
2026-08-24,0.8356955661336044,5.294966902995279,8.89180082366155,11.231748408835642,2.059153823946392
2026-08-25,0.8359750143787702,5.3234887895162775,8.894774152990115,11.235504193250671,2.059842384405424
2026-08-26,0.869076906621029,5.321424649302138,8.891325275430528,11.231147716333298,2.018932557154472
2026-08-27,0.8698328582707723,5.326053399314913,8.89905924230867,11.240916937653058,2.0206886910313178
2026-08-28,0.8691466317225149,5.321851581453821,8.892038616853421,11.23204877918327,2.019094533932785
2026-08-31,0.8763245465502064,5.431873926217635,8.897035213528845,11.238360269720646,2.006850048164401
2026-09-01,0.8761955977171912,5.431074640374703,8.89572603839208,10.50096983479366,2.006554745501973
2026-09-02,0.8358520341295103,5.322705651304002,8.091047690373658,10.498301548666648,2.019418565473256
2026-09-03,0.8359191097795848,5.430130333046369,8.091696982666381,10.499144018831586,2.0195806202479307
2026-09-04,0.8353046523127915,5.319219923961956,8.085749034387822,10.424602060863638,2.0047311655506994
