Date,1ALNY.MI,1DECK.MI,1DUK.MI,1FIVN.MI,1FRPT.MI
2026-07-23,234.6999969482422,88.0199966430664,110.30000305175781,19.21500015258789,49.439998626708984
2026-07-24,234.6999969482422,83.73999786376953,110.30000305175781,19.21500015258789,49.439998626708984
2026-07-27,234.6999969482422,83.73999786376953,110.30000305175781,21.950000762939453,49.439998626708984
2026-07-28,234.6999969482422,83.73999786376953,110.30000305175781,21.950000762939453,49.439998626708984
2026-07-29,234.6999969482422,83.73999786376953,110.30000305175781,21.950000762939453,49.439998626708984
2026-07-30,177.3000030517578,85.63999938964844,110.30000305175781,24.239999771118164,49.439998626708984
2026-07-31,178.14999389648438,85.54000091552734,109.5999984741211,24.239999771118164,49.439998626708984
2026-08-03,189.5500030517578,85.66000366210938,109.5999984741211,24.969999313354492,51.13999938964844
2026-08-04,187.39999389648438,87.30000305175781,109.5999984741211,24.969999313354492,53.36000061035156
2026-08-05,196.8000030517578,87.30000305175781,106.0,25.6200008392334,60.68000030517578
2026-08-06,195.9499969482422,87.30000305175781,106.94999694824219,25.469999313354492,59.119998931884766
2026-08-07,186.35000610351562,87.30000305175781,107.80000305175781,29.170000076293945,57.31999969482422
2026-08-10,189.0,83.5199966430664,105.5,29.170000076293945,57.31999969482422
2026-08-11,190.25,83.5199966430664,105.5,29.309999465942383,61.560001373291016
2026-08-12,190.25,83.5199966430664,105.5,26.969999313354492,62.540000915527344
2026-08-13,194.89999389648438,83.5199966430664,105.5,26.969999313354492,62.540000915527344
2026-08-14,194.64999389648438,83.5199966430664,106.6500015258789,28.510000228881836,62.459999084472656
2026-08-17,194.64999389648438,78.37999725341797,106.6500015258789,28.510000228881836,63.040000915527344
2026-08-18,196.85000610351562,78.9800033569336,107.75,28.510000228881836,63.040000915527344
2026-08-19,204.3000030517578,78.9800033569336,107.75,28.5,63.79999923706055
2026-08-20,200.1999969482422,78.9800033569336,106.05000305175781,28.5,64.19999694824219
2026-08-21,203.10000610351562,77.80000305175781,103.1500015258789,28.5,64.19999694824219
2026-08-24,203.10000610351562,77.80000305175781,103.55000305175781,28.190000534057617,64.95999908447266
2026-08-25,203.10000610351562,75.9800033569336,103.55000305175781,28.110000610351562,64.95999908447266
2026-08-26,207.39999389648438,76.16000366210938,103.55000305175781,28.110000610351562,64.95999908447266
2026-08-27,207.39999389648438,75.19999694824219,103.55000305175781,28.110000610351562,64.95999908447266
2026-08-28,202.60000610351562,75.66000366210938,103.55000305175781,29.93000030517578,64.95999908447266
2026-08-31,206.39999389648438,75.30000305175781,103.55000305175781,29.93000030517578,64.95999908447266
2026-09-01,206.6999969482422,73.81999969482422,103.55000305175781,29.93000030517578,64.95999908447266
2026-09-02,206.6999969482422,73.81999969482422,103.8499984741211,29.149999618530273,64.95999908447266
2026-09-03,227.89999389648438,72.33999633789062,103.8499984741211,29.329999923706055,59.459999084472656
2026-09-04,227.89999389648438,73.4800033569336,103.8499984741211,29.329999923706055,59.459999084472656
