Date,159353.SZ,159545.SZ,159565.SZ,159566.SZ,159569.SZ,180105.SZ,501057.SS,501058.SS,508002.SS,508003.SS,508010.SS,508012.SS,508015.SS,508017.SS,508022.SS,508031.SS,508033.SS,508036.SS,508048.SS,508069.SS,508086.SS,508089.SS,508097.SS,513210.SS,513780.SS,520520.SS,520890.SS,520990.SS,530180.SS,561570.SS,563090.SS,588680.SS
2025-05-21,0.1192755120577508,0.1597702898169596,0.15338928974623275,0.16038384639081082,0.15473912006004248,0.2986796268662923,0.2126589162193002,0.20860943990621358,0.43071712443715415,0.5075345011047204,0.46519902436727273,0.41488735605478694,1.0225543836334203,0.4492465534471409,0.42323171375648955,0.5218916927504854,0.8483041411195605,1.294851033939082,0.4714573219002349,0.9019290120051745,0.670127124830379,0.6497570407271812,0.4339076244725176,0.18112206736398784,0.15326657258012547,0.1344917238662668,0.15854317666925713,0.11829381861392033,0.12234329492700695,0.1159623021704514,0.1286015778316265,0.17363667131166585
2025-05-22,0.11898191089975216,0.15921496204421842,0.15271389202923907,0.15786567811986413,0.154431149185307,0.2996626897517687,0.20962894712259197,0.20631708568022025,0.43054277711907474,0.4935909436181147,0.4576510207413969,0.41287947709996875,1.029377515898713,0.4414596721388306,0.4237963721197246,0.5262189465627756,0.8458754870833812,1.29616686772145,0.4691812385996585,0.8984973700417218,0.675866326756435,0.6494940295975401,0.42637228709866903,0.1793314949276622,0.15185526345120512,0.134069310562335,0.15823366597399907,0.11750996679442312,0.1222937723421239,0.11530205429203487,0.1280588812712547,0.17246243705854794
2025-05-23,0.11832501898645502,0.15899540824759834,0.15272897433435456,0.1556778757950604,0.1538348087202705,0.29489102491428887,0.2099869745923047,0.2065465797898845,0.4299265318948281,0.49394244476034127,0.456466703630761,0.4132160219296513,1.0418253866208849,0.4418450293823239,0.42452017837294553,0.5233086556070977,0.847811674657488,1.3107905808434426,0.4726857056068284,0.8951170775578243,0.6778807409584274,0.6512176775778221,0.4230457422899877,0.1790234213705229,0.1533433300259512,0.13331531690302664,0.1576438198671277,0.1174649166240012,0.12188828346245505,0.11451600783959781,0.12754036168410215,0.17017668769361521
2025-05-26,0.11759805700349461,0.15863487726739542,0.15091750904332507,0.15422494839567036,0.15348996998564754,0.29571012498864147,0.20530661232407157,0.2027341513817491,0.42604796109628384,0.5094690839468062,0.4506700517943346,0.39591348121292225,1.0532375692424611,0.44319769097650225,0.4226180326437166,0.5260063391201207,0.8478085116268587,1.3017860027735386,0.4689222711939328,0.9014626511004793,0.6722688972825858,0.6727589120950617,0.4248229824766821,0.17651958555763667,0.14908004111392245,0.13242031144328298,0.1569199130411118,0.11821054631329549,0.12078300725561794,0.11465810685616074,0.12690790765507515,0.17027218875650899
2025-05-27,0.11676866538375799,0.15911872121374349,0.14895960925696383,0.15410036031006308,0.15299877600979192,0.2951040408018899,0.20379436497589073,0.2024479857856816,0.4249693860038841,0.5004896236312287,0.44369645042839656,0.39547122969329723,1.065116237981229,0.44075888256693996,0.41970623021026576,0.5252141847458727,0.8477356325894266,1.2887393246374048,0.46425948382299415,0.9116279013737617,0.6720930447339136,0.6626683028558477,0.42447979622400817,0.17723377652676045,0.15348836578966793,0.13439413091689895,0.15752753254249602,0.1178702569795793,0.12056303724664807,0.11481028437760352,0.12631578282014247,0.16940023791104228
2025-05-28,0.11699137100380634,0.15983501464250327,0.14952307963017422,0.15345142955351773,0.1546790398192044,0.2960998712078705,0.20218759807722994,0.19948685841957306,0.428436392484163,0.5030751727361084,0.44783265224313445,0.39700953456034,1.0428559011968086,0.4424311729278207,0.4220528073951775,0.5266453015447069,0.8502436953873256,1.2927976205611538,0.46870205602834486,0.9204630728290916,0.6746952225143734,0.6690482094385074,0.4301550410024168,0.177021572996385,0.15332866267324158,0.13528278006023295,0.15799358460970458,0.1189555459654781,0.12042868267458269,0.11551823429470176,0.12644397443987412,0.1690420916351531
2025-05-29,0.118143664981765,0.16035541224720568,0.1529714400627119,0.15518663465218976,0.15494049050952105,0.2965898428234722,0.20355169940669954,0.20084423120253292,0.4338087912878191,0.5083869749020601,0.448945937200161,0.3976272747694646,1.0225580584145106,0.4504227433735787,0.4232250626138213,0.5278314525926721,0.854203328296788,1.2983497041159362,0.4707286815515852,0.9321042964599215,0.6753879562470507,0.6790799716805949,0.435039453318568,0.1796768325371319,0.16170914634928898,0.13783427947972132,0.15863249127241658,0.11937433434783827,0.12134339212997175,0.11642073667165159,0.1276197670197266,0.17352350771273847
2025-05-30,0.11722393863979715,0.15969460389923965,0.1518387573717175,0.15282074001673926,0.15453919867103835,0.29582168284856486,0.20081504850902174,0.19762360857086397,0.4339127124552816,0.5003191699345813,0.4465557042573884,0.3970884144812472,1.0164727423441229,0.4572347307694516,0.42286541135694966,0.5275690895635342,0.8537094225592937,1.3115579638160626,0.46766827991107435,0.9206068640447782,0.669588049750338,0.6783031402376618,0.4313349952085289,0.1768792636054906,0.16116757055044628,0.13428585234450188,0.1576078999239759,0.11845141328791135,0.12127460790510444,0.11562821867071826,0.12704374314103684,0.17061913704704731
2025-06-03,0.11647051445950356,0.1598877967570684,0.14793585695808373,0.15122873462244565,0.15427769811511496,0.2927007860683495,0.19940240142243512,0.19745105897168486,0.4292944668487729,0.4923471162010819,0.44380754179704174,0.39538997536396436,1.028721314667565,0.4522226897599719,0.41831819827516337,0.5225928224174778,0.859930497988367,1.311299451800903,0.4630770085170375,0.9145679703005364,0.6639428949696282,0.6861393899043541,0.42856270979509037,0.17757179955315522,0.1614732606809774,0.13513019575026786,0.15842429718830808,0.11769009985657128,0.12025123500585541,0.11512897197658953,0.12561741220681388,0.17196170091120178
2025-06-04,0.11712976994405266,0.16061069401165912,0.14864122230588026,0.15377098549413318,0.15596945959193106,0.2974045731639134,0.20189312942155446,0.1984732824427481,0.4268702150301169,0.49221376608346257,0.44213739060263596,0.39645802155705806,1.0503817259810353,0.4626565015953006,0.4183206048630576,0.5242137180939885,0.8779236888157502,1.3516947040121063,0.4665648773426318,0.9310534528193583,0.6719999822951456,0.6920305208395455,0.4276030445826873,0.17893130178669936,0.16745038796927184,0.13691603682423367,0.1593893065707374,0.11798473532873256,0.12103816753125372,0.11578626123093466,0.12616793799946327,0.17270229426959088
2025-06-05,0.11741730897080022,0.16050287528627596,0.1496399305947284,0.15525448006558126,0.15403392709801664,0.29940193685640804,0.20175759760026574,0.19919443054832442,0.4287806678193692,0.4950567841689898,0.4414744419622637,0.3958257085948466,1.0672525857287305,0.4719882952516571,0.4341510950565979,0.5281337899601855,0.886122327460251,1.3645795563500283,0.46869277604898224,0.9604540410152973,0.688270467345886,0.7131697711644266,0.4257292708503186,0.18015378388412182,0.16526302603972232,0.13535944923411122,0.15928230776857227,0.11766141665428533,0.1212010217152366,0.11534236456089865,0.12657145622753477,0.17588184849764568
2025-06-06,0.11743329587863553,0.16121165146857236,0.14804155732019897,0.15462660439438566,0.15377299121912325,0.3005950824556499,0.2012096941805451,0.19803911434441715,0.43388128478342974,0.4960733427372707,0.43936880220640495,0.39961464689636306,1.0648261488405624,0.4641237005850878,0.4342471231548305,0.5205843682510318,0.8762987013194835,1.3790790711744292,0.4779035059697837,0.9560509429525256,0.6806984755313836,0.7016731119116343,0.42424760884258506,0.18035705238079178,0.16852836074855151,0.13584702731655793,0.1590166357771768,0.11877469112626413,0.12072581941572888,0.11584800596057156,0.12682307714904484,0.1758450845655398
2025-06-09,0.11795272225969049,0.16088897632676025,0.14808128450739913,0.15625381402256738,0.15405820929522235,0.2987240957459424,0.20126368912177578,0.19711644705749856,0.437900992189665,0.49620646480724,0.4360713385479393,0.39691639000043755,1.0648678419941362,0.46034494516212104,0.4342416558243933,0.5113317450491526,0.8697031195190308,1.3596887503116752,0.47754384643617226,0.9455734008735459,0.6778317387008471,0.6849064149591574,0.4214339640050322,0.18235710336029515,0.17625820941817563,0.1367373388668748,0.16003513408304554,0.11892854819861164,0.12124612935070807,0.11673294347126659,0.12746699971757897,0.17796589390560502
2025-06-10,0.11712799069708452,0.16319914032792904,0.14589199199274572,0.15478932574335608,0.15661754441008188,0.29958437781843206,0.1992760235551887,0.1959852328609603,0.43755407439264216,0.4965446490114671,0.43755407439264216,0.3948956097769258,1.0619523319007869,0.46132096064824896,0.43109436553099956,0.5129986606001706,0.8814459851201129,1.3406949675186173,0.4821626737900698,0.9489682468503249,0.6764415750405088,0.6997209130712974,0.4260972432262499,0.1825782814422473,0.18221263480302405,0.13772593699119143,0.16185844082724063,0.12005314201678485,0.12078442803053613,0.1155435316133774,0.1263909638222229,0.17477787307991627
2025-06-11,0.11795639409855117,0.16457899646893467,0.14826717968075523,0.15557097434405495,0.15824902948499484,0.2987254861514203,0.20243703363427842,0.19915032893806356,0.4402975207241508,0.5012842555012937,0.4422451760828706,0.39537911679264715,1.0808408757359198,0.4603829705595751,0.431289484087921,0.5132138041983034,0.8843686309614962,1.3421952820957266,0.4859462809038243,0.9494942349553693,0.675236452219193,0.6977565002757173,0.42556818117060624,0.18429926818027406,0.18125600589254912,0.13816357964957052,0.1633616973583847,0.12124310605044107,0.12112137759052108,0.11661736652808122,0.12732960885886588,0.17504777462420432
2025-06-12,0.11707789002839758,0.1637639057019164,0.14671021518236665,0.15408805619707186,0.156990805281264,0.2957184244367196,0.20077406466151412,0.19762940780517843,0.44714562490358983,0.49891146589259794,0.4448476019952974,0.3950169366745194,1.0749878488881148,0.4539187253242422,0.42864053100563787,0.5140299951620706,0.8809869279017123,1.330188696777757,0.48391387609104397,0.9391630220713105,0.6700532126092195,0.6900096666311144,0.42561684245352704,0.18142235123367198,0.18964682619642045,0.13679245790537856,0.1624334850458921,0.12034349356172853,0.12058538691571903,0.1162312560803543,0.12711659398238093,0.17464925081301957
2025-06-13,0.11611065664048739,0.1648723092100112,0.14399169108675763,0.15159562134428498,0.1581132552961354,0.29679429713540056,0.1987881952369656,0.1951672842885551,0.4474243249609108,0.49763435342037565,0.4440447908098623,0.3940761967006439,1.0898952026470323,0.4546661468577317,0.42823348830140257,0.5139284383000017,0.8831410119564963,1.3515666434393416,0.4837541516201388,0.9334717575910845,0.6698691873141099,0.6978709101590612,0.4237676722328983,0.17851107666000154,0.1835803634983531,0.13493941371573145,0.16294115094890382,0.12105924069193683,0.11985226318168944,0.11840390167996948,0.12576643355780312,0.17223483389373428
2025-06-16,0.11643339451905843,0.16541989038349578,0.14418436926304143,0.15226833551086513,0.15842181029927316,0.2986245058678292,0.19703185523799027,0.19401544884825306,0.4379826392906513,0.49819017699326323,0.4435328328011119,0.3933397671890995,1.0939913596886004,0.45620172525464797,0.44232624147849653,0.5132722233253096,0.885376426243874,1.3534025105730447,0.49058880124773296,0.944136077372724,0.6708494139454079,0.7193532689657911,0.42531371807039475,0.18013996507210162,0.1820704565315173,0.13561775497948342,0.16348938454071987,0.12101834229981116,0.12017374419567667,0.11860520999634128,0.12560328288888378,0.17314188498787897
2025-06-17,0.11608843449660809,0.16491067706410517,0.14285024745998276,0.15177085417619587,0.15779829969124923,0.2977553859500722,0.1970971852428161,0.1943245640422292,0.4309617435788166,0.4954553286778701,0.45169611821240263,0.394797127970614,1.0892784256057597,0.4557947656424672,0.4398823359245004,0.5131759733686647,0.8822961843073831,1.3462883310331557,0.4912360837651152,0.9340116383728928,0.6696482180893776,0.712443022327086,0.4257781499204201,0.1793765261814921,0.17274633755198635,0.13392964074376962,0.16322298772132082,0.12030764348303957,0.11994599474026225,0.11898160288303254,0.1262145346269907,0.1717819456947566
2025-06-18,0.11666283518187995,0.1646578077729981,0.14410581034989817,0.1536564463963339,0.1582504219518103,0.2988502827292737,0.19790369146778178,0.19500224080732495,0.42784434086490997,0.49675401743216663,0.44924260794137155,0.39774169298367057,1.0950590097441735,0.4593976996646741,0.4424725371847007,0.5187567113620876,0.8862748710938269,1.344342745210668,0.5003808091401821,0.9364459316802876,0.6708415182340938,0.7183529277248889,0.4321965312672989,0.17819794928633975,0.17493381369039993,0.1339507042148919,0.16296529728968223,0.11992697798367165,0.12016877034261095,0.11920161531855744,0.12693883389342991,0.17384575888395085
2025-06-19,0.11596064574037146,0.16236913936828726,0.14334528505825264,0.15219077670144313,0.15497770985229478,0.29953468927536514,0.19762990039279635,0.19423711283718165,0.42894532302406785,0.5084335133751126,0.4472421462705034,0.3968350251269183,1.09683986595778,0.4628731985802149,0.44857501729415705,0.518611890486665,0.8860023019849075,1.338333665700604,0.5017690715885939,0.9314414256762608,0.6716508604658348,0.7191498573550238,0.4462727907786493,0.17533443518598302,0.1693970533524802,0.13013765036759334,0.16079391502696166,0.11753587008169705,0.11947460273246793,0.11971694160543148,0.1265025239390151,0.1735168719716939
2025-06-20,0.11572308414570652,0.16402174275501885,0.14126448721273321,0.15058526806821487,0.15663773947342408,0.3029862876591295,0.1962208484945604,0.19295251018389656,0.42815120757189623,0.5168803162928076,0.44679279814325096,0.39643632147866886,1.0965852023651557,0.4622871053155204,0.44848748032417646,0.5217222818728184,0.8834174454801661,1.3283945209611088,0.5133699114495738,0.9254215517215035,0.6692813070233309,0.712859054964211,0.4528452551182645,0.17612667113524155,0.17031629512299376,0.1294016542254719,0.1624481010554762,0.11802302645432906,0.11935456554581247,0.11778092384626981,0.12698067143546649,0.17237414203865492
2025-06-23,0.11545583223629752,0.16592238215377325,0.14123371398820153,0.1532149768755433,0.1532149768755433,0.30098391467352964,0.1984775303700741,0.19545196111979368,0.4302363657743894,0.5147103054087857,0.45528810513540524,0.3961079042354801,1.096709420985151,0.4629125425315223,0.4456062546804035,0.5234239563912351,0.8795943465230137,1.3055949009199583,0.5084171675347695,0.9192898612532598,0.6692565818064299,0.7082259541457878,0.4518994502626285,0.17826671623655913,0.1757252322955027,0.1308257355693638,0.16386498352194082,0.11860243002741003,0.12005470038213419,0.11908652255016011,0.12683198127358322,0.17463601870917042
2025-06-24,0.11608164087525552,0.16749955234209485,0.14546329636785954,0.15714371094562135,0.15365163741202764,0.29815161304978016,0.20338370889161506,0.20025287345442033,0.4280811688551029,0.5029803173913381,0.4402432294431359,0.3932807553043442,1.0817026674255814,0.4515624059244987,0.44036366606657273,0.5220061458422508,0.8647119312055551,1.2696730293137497,0.4998494819541433,0.8967427330607357,0.6622915286892648,0.7001023697633459,0.44060448189431717,0.1806249623697995,0.17869829220002084,0.1328195610599907,0.16497079953860816,0.11861039367874221,0.12053706384852085,0.1151183057903662,0.12752122527049056,0.17737371901873253
2025-06-25,0.11749582339801387,0.16759373607007863,0.1476506808682971,0.16050554028469605,0.15245624582886957,0.29602220006109775,0.20615831431927542,0.20267429583473984,0.4251715023766204,0.5014596617341991,0.43886734461216365,0.39249371793141014,1.0778860509233048,0.4445138637485392,0.4367048296386531,0.5220034107658433,0.8648797868429166,1.2715498677017507,0.4907673316129813,0.8827805002091694,0.6600430046780074,0.6926006303069062,0.4365846994656829,0.18261109613831752,0.17948748249436308,0.13275346529469903,0.16555137991287946,0.1136513785903912,0.12146041270027731,0.11533332274617392,0.12806804482876735,0.17984790165661485
2025-06-26,0.11669476559025965,0.16619438594101718,0.14503151226464456,0.15722707141820713,0.15136841737806556,0.2947260081267037,0.20433540076962722,0.20038977952895556,0.4178772415987042,0.4996592298645183,0.4318662779100049,0.3915731189984614,1.0692635842728355,0.43963796474961647,0.43413800614102255,0.5168764965533954,0.8606238810841653,1.2455013710313056,0.48578980620765394,0.8627760536734511,0.6576036921458207,0.6964620693311736,0.4322249733415526,0.1803029778940497,0.17348780745417314,0.1321185622479867,0.16404222760490753,0.1129882698862277,0.1208795194941591,0.11478173279078971,0.12745555014421978,0.17707473326329715
2025-06-27,0.11590331884872028,0.16431561248474713,0.1451176332386624,0.15739957459810494,0.15012579370320825,0.2910699575189548,0.20318853322505787,0.19984975484377207,0.4099543259554721,0.4915159507098177,0.4283176141599268,0.3899216556677574,1.0681707288202746,0.43153714487179445,0.4329680600457496,0.5097599770300886,0.8609279169826562,1.2341557518178132,0.47589520253955797,0.8503154003507709,0.6557123013103809,0.6955391749765055,0.4278406519117856,0.1798170845560573,0.1705161927844118,0.13176251971351924,0.16252698273206892,0.11244529990539918,0.11995755481698364,0.11399544142662392,0.1263966162407189,0.17659753962942396
2025-06-30,0.11678571502367655,0.1640476215453375,0.14630952051707677,0.159285721324739,0.14999999886467344,0.2916666723432995,0.20321428775787354,0.19999999375570388,0.40488095510573613,0.4880952267419724,0.43273809410276864,0.3891666730244954,1.066071419488816,0.43095236732846215,0.431547619047619,0.5085714090438116,0.8617856956663585,1.226309481121245,0.4800000077202206,0.8470237822759719,0.6547619047619048,0.6942856879461379,0.42750000953674316,0.17916666609900336,0.17345238299596877,0.1332142807188488,0.16238094795317876,0.11214285379364376,0.12059523945762997,0.1142857117312295,0.1267857210976737,0.17880952074414208
2025-07-01,0.11640324721141049,0.1637476856081955,0.14523707545586126,0.1576961407975346,0.1496274190983552,0.2911861023524257,0.2023114579376506,0.19863306573585982,0.3971474540381287,0.4936161952883513,0.4361858795215263,0.3877734927460286,1.064478584378993,0.43155822344716643,0.42598128935513213,0.5023969108635498,0.8543357313191343,1.2333285933605964,0.489107244937793,0.8722530533192511,0.6516683400964481,0.6783663210913421,0.4281171436772416,0.1778679521180358,0.1777493029746555,0.1326593609708076,0.16244244601527483,0.11248754257775376,0.11996298319726831,0.11403009460254039,0.12755708003271582,0.17810527869500706
2025-07-02,0.11611924961769353,0.1660031308223356,0.1431347391685494,0.15652400350405699,0.15273236105174123,0.29266790234255524,0.20072041396772902,0.19787667153474758,0.4062988649720213,0.4943362163296186,0.436869050220345,0.3907768255930115,1.0782501992357134,0.43615811108085145,0.4297597153253807,0.5076069861002129,0.8590454523911085,1.2584719998479776,0.4914924597716443,0.8808474353356543,0.6528745709372288,0.679060612658685,0.4311815653543821,0.17868145601834962,0.17311246571729993,0.1328262063958497,0.16469974710826166,0.11303853217987851,0.12014788119983569,0.11493436046853281,0.1276126856645468,0.17512678857086744
2025-07-03,0.11678503424174083,0.16610744494364482,0.14393606898599284,0.15923076655554533,0.15223551914215133,0.2922589798998508,0.20392919727899522,0.20084654396002583,0.41532788980482493,0.4965438983885983,0.4390405924219616,0.39078524641223306,1.0984907275438096,0.4388034543713726,0.4345351673349332,0.5044876414688733,0.8607709269153143,1.2594999164078222,0.4916827520918176,0.8821123338297735,0.6516248903975237,0.6767603930504569,0.433942364610067,0.1774895342849039,0.18021649466185855,0.13255397964473378,0.1643289943674399,0.11287244014731622,0.12046050441944521,0.11441375973986653,0.12816712358299992,0.17689671742616891
2025-07-04,0.11706518509297706,0.16593130854888866,0.14315874574985027,0.15739159573186606,0.15229149339366246,0.2923664382495151,0.20186925015828225,0.1977180063707551,0.4152433731284695,0.4958962226843786,0.4365926551710259,0.3906917058490623,1.096996820813418,0.43872756923621603,0.4338646921399807,0.5026567886038358,0.8604943678765677,1.2488139626966028,0.4872378548291752,0.8788784333679796,0.6526947270331929,0.6773650210726497,0.43576240924133364,0.17625011170721447,0.18229907259609454,0.13212828100468516,0.16415218992945432,0.11279532868446576,0.12097921777760148,0.11421861651048046,0.12892589576783448,0.17601290060431174
2025-07-07,0.11650254992576578,0.16704235287348504,0.14129789829650147,0.15672084232682873,0.1531617046604661,0.2840194629737527,0.19990508278319385,0.19634594511683123,0.4065725525894373,0.4975678926685807,0.4348083950472212,0.39031913178942074,1.1179262469680102,0.43884207874532977,0.4305374241904837,0.5014830035011544,0.8578716273097922,1.2419030029644447,0.4843991200742044,0.8702099938482587,0.6504923243131738,0.6769486120805323,0.4378929866818378,0.17605884061870603,0.17926207583263712,0.13204413753540747,0.16585597365136417,0.11270613217215221,0.12065487720318883,0.11401115497358753,0.12836635628973042,0.1759402111821475
2025-07-08,0.11786651899142576,0.16788850060029156,0.14364982134868423,0.1613535686767726,0.15303636842819696,0.28373513437544906,0.20258308792644564,0.1996126501607491,0.40183928442218336,0.49487303944168193,0.42690967944941915,0.3904328521264024,1.1052362731576069,0.43391988764765227,0.42631560889319625,0.4973681867685673,0.8577403208857691,1.2437770055710116,0.4774069514970961,0.8645129121927907,0.6493352366940213,0.6784454021537936,0.43391988764765227,0.17810676345543275,0.17870084817575263,0.13378801215855443,0.16610624643933186,0.11311384122886653,0.12178748097835654,0.11477727986217195,0.12986705017162364,0.1777503239545184
2025-07-09,0.11780789308869945,0.16690442746897508,0.14300997972601773,0.16167380103484483,0.15311459671923844,0.2838801725444712,0.20256775988888523,0.1985259102573295,0.4041845096727807,0.48739894253834615,0.41904423387629947,0.3888492520740924,1.10033280612512,0.42677126892169653,0.42379934108659756,0.49786022374928135,0.8535425378433931,1.2339515114646835,0.47646218461759077,0.8687589262646263,0.6484783551719038,0.677722326869121,0.42724680231686607,0.1770090302908585,0.18164526832370148,0.13314312943038178,0.16535901479136075,0.11329053840464882,0.12208748816083398,0.11495482734538688,0.12981455154890567,0.17689016111340342
2025-07-10,0.11841776645706979,0.168590755190748,0.14255311571338078,0.16288387744098393,0.15491801986673473,0.283322818842594,0.2022375697255309,0.19890855652373596,0.4036428896939107,0.4878193967389914,0.42266583442404526,0.38878122209591287,1.088111905651725,0.4267081984863165,0.42290360387101333,0.4986386435819552,0.8517518974583309,1.2475478284746673,0.47902124688801906,0.8634034507512085,0.6465420112210293,0.6753141552436271,0.426945996279666,0.17810222755581526,0.1817879232744437,0.13351722476182176,0.16680735677977113,0.11449428711828256,0.12222235398577763,0.11603990190910066,0.13197160997100368,0.17643771386832244
2025-07-11,0.11918951132300357,0.16936829604465997,0.14410011816649954,0.16340882616190858,0.1560190721404993,0.2839094123340193,0.20309892683972616,0.199761620863686,0.4021454198425802,0.4904648118138455,0.4188319355142841,0.39034566094963424,1.091537543786723,0.42550654746636446,0.4208581524327202,0.49678190956524926,0.8532777020132726,1.2598330983103956,0.47640047425734977,0.8727056050897355,0.6449344189431301,0.6778307267963104,0.427890335419465,0.18033373199572011,0.1846245559946999,0.134088200238379,0.16793802611449904,0.11561382939335273,0.12300356920626507,0.1163289643584332,0.13182359315783532,0.1785458910308947
2025-07-14,0.11938302850866721,0.17059835012978852,0.1455279095888673,0.1641516641994174,0.15758560389332976,0.28425099588864783,0.20438374628692113,0.20080225884723696,0.4059023083147213,0.48803779913915624,0.41402033512608594,0.3965904238936632,1.0855499274136031,0.4257198778402668,0.4196313577317433,0.4942457220865283,0.8546630915299361,1.2543574768972854,0.48433696578688756,0.8423666769371726,0.6424000814146494,0.6672317732041376,0.42476482590827047,0.1796714573362815,0.18874456454277447,0.133947755481969,0.16916575800022807,0.1166372186252628,0.12356143052163207,0.11723413319854349,0.13179886017184528,0.17919393137028336
2025-07-15,0.11943435887636156,0.1698356643589646,0.146187652531031,0.16374451217017164,0.15657844323399372,0.28520925036356914,0.20279953590479086,0.19897764291313166,0.40989871032375147,0.4907558052256894,0.4193340242193781,0.40309096120772026,1.078731080165858,0.43474107883911894,0.4213644320117842,0.5024603213677096,0.8557471767930713,1.2010318837019127,0.48514234160866676,0.8398624193638752,0.6426762901253666,0.6688323983174767,0.4239919683160095,0.1814207975116761,0.1944391387565492,0.1346025193783195,0.16816357638670523,0.1165679355731959,0.12325625186802074,0.11585133152711513,0.1318555288963602,0.1801070151218784
2025-07-16,0.11961207050701667,0.17133620621144086,0.1493055530434824,0.16439176553510615,0.15732758746293313,0.2879549774173576,0.20450190908607394,0.20079023536594434,0.4136733625126981,0.4985632225014697,0.4200191447561271,0.4082854508896897,1.0844109387233338,0.44013411377581596,0.42504788701104934,0.5045498353768125,0.8562021100201369,1.2053400849017146,0.4964080350152377,0.8457854561422062,0.6463122322184829,0.6733716561876494,0.43043582718034357,0.1835488496612315,0.1977969289282729,0.13505747377644095,0.16942049351688546,0.11745689729392757,0.12368294927808973,0.11649904094664987,0.13182470682023584,0.1817528743625144
2025-07-17,0.12108047756989612,0.17064068862812318,0.1513206097456348,0.16536066396035604,0.15684063228348863,0.2882411470136603,0.20784083056223585,0.2044808174655062,0.40500162000648005,0.4993219702798245,0.41964167604900404,0.4074016273176909,1.0821642865428884,0.43932175888920844,0.42384170314879505,0.5062820086485424,0.8594434592887298,1.2050447982065366,0.49200195656373447,0.8455233825512939,0.6478826116720483,0.6720026765666145,0.4296017092515636,0.18336073309960965,0.20832082630240922,0.13560054182996273,0.16920067279725906,0.11688046477527708,0.12444049066662576,0.11700047086290641,0.13296053664866517,0.18552074254073384
2025-07-18,0.1216472093883944,0.17126489369677614,0.15089047481162243,0.166111368584254,0.15724250775900958,0.28811812889439087,0.20985642593662857,0.2060212351542688,0.40509121916164315,0.4989333525266094,0.41827464818628723,0.4044919581006256,1.0739711453420364,0.437450573523746,0.41779525648207727,0.5024089638128866,0.8575229763187456,1.198614588599668,0.48539037258022283,0.8444593595022288,0.6450298388602821,0.6676814040583582,0.43001990209830143,0.18456817779105772,0.20973657086699107,0.13650855223928346,0.16934729830559625,0.1173326269018247,0.12488315339690673,0.1173326269018247,0.13411155085672358,0.18480788793033276
2025-07-21,0.1222853670568121,0.17313790328481973,0.15124140690088345,0.16691594148088706,0.16021537381376721,0.28429553425315607,0.2114268573072903,0.20819623207140212,0.40059827096512884,0.4917738717935273,0.40981154080960625,0.4086150118878884,1.0657492776563202,0.4391265421829429,0.4259646955165469,0.5012264588333482,0.8539635158747639,1.1956924954253758,0.4714328515968243,0.8425964483271949,0.6434938417663483,0.6559377653742137,0.4196230893786924,0.1857014712266069,0.2075979676105432,0.13676338697884777,0.17110379270689952,0.11977266487945457,0.1258749680857155,0.11893509035512712,0.13425067053774037,0.18546215403126343
2025-07-22,0.12292101557315196,0.1744262365577118,0.14998509880327435,0.16763040454483602,0.16238449938073424,0.2832786798832491,0.213412812143431,0.2100745114413175,0.39141579640782187,0.4798807863329278,0.4017883619146447,0.40894188575346674,1.0503726282702475,0.43958271669026816,0.42587183626859987,0.49168406229260786,0.84125189063446,1.185812232391312,0.4574664552236634,0.8275409817873277,0.6401192200343763,0.6414307140913167,0.4091803185453003,0.18587183490417755,0.20685544134785275,0.13782414523037997,0.1721609544825092,0.12172876633759228,0.12685544089304532,0.12029805588473508,0.13484352214148076,0.18539492668231447
2025-07-23,0.1225490162038086,0.1745431191259036,0.14920045075451968,0.16585761153219133,0.16276413841109583,0.28186274010545526,0.211545783021485,0.20750047092593876,0.3856129755684246,0.4747287275767113,0.4141680880680371,0.4059584928698116,1.0160860415302002,0.43522748814613144,0.43606034192997184,0.4874595614494471,0.8355939181763717,1.1605272832289892,0.45259850333355595,0.8078716878275541,0.6403483687276821,0.6327336569320763,0.40405481492091017,0.18798782159186944,0.20631067575374468,0.13777841142806557,0.17275842636761246,0.12100227964326084,0.12659432829935482,0.11933657207558003,0.13468493830697006,0.1859651584523577
2025-07-24,0.12362572394606103,0.1752653431049289,0.15051639447133466,0.16895911154688684,0.1647946302488288,0.2846128170893435,0.21714816616102467,0.21405454580880634,0.38432250000874374,0.47022986801261474,0.41430680507038803,0.41038026292708396,1.000428346148518,0.43405835061483844,0.44774166049261,0.4818904610364646,0.8469373221785704,1.1541573234573719,0.46654133594482616,0.7941078228519528,0.6406167988820053,0.6294321976408818,0.40324115213041306,0.18930559717521214,0.21036599955686547,0.13814192724661373,0.17348055122160885,0.12124602034717072,0.12743324686745505,0.11993717769412014,0.13564323279411797,0.188829662129095
2025-07-25,0.12333344523402344,0.17578288136709755,0.15056909794423554,0.16840903516645483,0.16388958515964785,0.28270359456477484,0.21645794560627105,0.21277102250594968,0.37832566147856883,0.4649088283787488,0.41222155779648706,0.41662206931183443,0.9752500338084867,0.4394571821508781,0.44980436303681615,0.48072689631361804,0.8156420358506372,1.1530547561071134,0.4609840424734188,0.7914986988509116,0.6410484968644041,0.6270144070560553,0.4053234372058617,0.18755723908308766,0.2092030237191774,0.13724861072882324,0.1736420877661984,0.12131159012458388,0.1270203683343448,0.11928973501514434,0.1347510158314558,0.19017375829400418
