Date,ABDPL.XC,ACSOL.XC,BIGL.XC,BURL.XC,CAMLL.XC,CVSGL.XC,DATAL.XC,DOTDL.XC,EVPLL.XC,FDEVL.XC,FEVRL.XC,GBGL.XC,HSPL.XC,IPXL.XC,IQEL.XC,JHDL.XC,MAB1L.XC,MET1L.XC,MPEL.XC,PANRL.XC,POLRL.XC,RKHL.XC,RNWHL.XC,RWSL.XC,SQZL.XC,SRCL.XC,VLXL.XC,VTUL.XC,WJGL.XC,WRKSL.XC,YCAL.XC,YNGAL.XC,YOUL.XC
2025-09-17,16.075873513413846,5.070526412833042,1.0025813589010786,10.918917673089334,1.6479210841707386,14.42795242924311,1.7372314925785932,0.8504656016843115,4.517378076887619,4.695998893703329,10.567438001290679,2.5871208629114038,8.781229833133585,2.058172837000042,0.09115423443592824,1.6536830460035035,7.801696321563567,0.044136626759772916,15.096340001843828,0.29040288516340296,5.283719000645339,0.8712086115299287,9.115423619433946,1.0135290512151078,1.8691803833806835,1.4151378612952639,3.9238960081128424,0.7127546611288962,0.3578178210226393,0.006856734910692236,6.176823084723887,9.518760947727483,3.5205586798193047
2025-09-18,16.132563579585394,5.047187748470288,1.0025235938742352,10.935573455018957,1.6570447799836117,14.185132690335443,1.6881575460066145,0.8319793151524203,4.580495730632282,4.684205067929616,10.520736105829616,2.644588101082034,8.780723891174336,2.1640682067705814,0.08895956246403765,1.653587766907503,7.605351401804543,0.04680747857043644,15.354743549855383,0.29614778307393846,5.381362279761699,0.8872909968771967,9.103375162766044,1.0232654964999,1.8875099739776888,1.4404074624629817,4.108042082944423,0.6856339521323792,0.3577972048842552,0.006856339851006897,6.066996231894078,9.489404362706123,3.6298268054067138
2025-09-19,16.444720439752523,5.071413785965639,0.9889831872858161,10.778191770739898,1.6490718955873453,14.213758366107777,1.5955978748361277,0.8026863894265946,4.312426688746291,4.628671312587686,10.240575910209527,2.558706501989466,8.762851031532463,2.088364567992774,0.08877848835290197,1.650221946226914,7.969364520803147,0.04671220356748137,15.467237056970031,0.29037006370891694,5.358908898548724,0.8854849467559052,9.268842429678696,1.0108328333894396,1.8526185756746432,1.4328756235667919,4.088180500931484,0.6842383679477448,0.35821890589169797,0.006842384008489495,6.14664550702638,9.429839692725224,3.5591894937786055
2025-09-22,16.336122893499944,4.895104895104896,0.9858993465550843,10.612747907829876,1.686346510415174,14.605067064083457,1.530436776338416,0.7910122664221025,4.379227330047002,4.789063395620773,10.306087355267685,2.5449959876189383,8.735526768313655,2.120829989682449,0.08941878012994227,1.6450762352401695,7.795483205319272,0.04656654588812387,15.44766708701135,0.2894646337269288,5.347930757766823,0.8471856187765552,9.19408460392067,1.0179984300327618,1.8869655634932434,1.4054797486429107,4.0697007910122664,0.6855439554861923,0.3525163361228935,0.006821048132640485,6.45420153616875,9.578126791241546,3.530895334174023
2025-09-23,16.432489379000767,5.1186918135284625,0.9848042415289658,10.681118096350499,1.7050854134057551,14.19950301739439,1.5230112107366565,0.7809726310103655,4.3743630263263364,4.763704238093602,10.529389535882373,2.6166019673182404,8.725823628431069,2.2009229327498048,0.08931945664840041,1.6432489379000768,8.473896961993427,0.043755082611129766,15.459136349582604,0.2914333569564906,5.390658101160008,0.8290677742952226,9.401445142968383,1.0363346960275746,1.9123524225039221,1.3924673752003514,4.0480034811684815,0.6813471205927147,0.3521247724071593,0.006813471533548954,6.492837266824694,9.481603627743997,3.5498757543485975
2025-09-24,16.491067338524964,5.119102153000458,0.9848831882730188,10.576042143838754,1.7796609470508977,14.246449839670179,1.5345854328905175,0.7718735859583018,4.306000916170408,4.766949152542373,10.284012826385709,2.685524507558406,8.726523133302795,2.1346769800330323,0.08909757455117212,1.7808062299587724,8.474576271186441,0.04466330846733202,15.259963353183693,0.29145671968551823,5.382501145213009,0.8554740832368551,9.224690792487403,1.0100778395355268,1.9422813342134178,1.385707741639945,4.082684379294549,0.6814017407237746,0.3521530004580852,0.006814017734885817,6.793976179569401,9.322033898305085,3.4184608337150713
2025-09-25,16.627744579526983,5.0255283100945585,0.9844998511802551,10.451725164274103,1.7079927301353366,14.011951370286422,1.4710259404263113,0.77844174279369,4.304324930741581,4.776541429127459,9.959475238683975,2.667307736337203,8.723126588364586,2.101792775414012,0.09020766209264508,1.7371843304256245,8.162190626645604,0.04236783633496426,15.740549946195937,0.27474414451542,5.305996290954049,0.8379696058365065,9.072280605352931,1.009684696158644,1.9529730304681598,1.343956791055692,4.092542986010944,0.6845708180170403,0.3520159351603819,0.00681136557696533,6.565240286649725,9.306957895459853,3.319825079561325
2025-09-26,16.22651876781483,5.036803003766155,0.9844660416452031,10.38554437537919,1.6987762159470265,14.080153851437206,1.4595281431367837,0.7784150096729513,4.315624391863274,4.913744748560505,9.913344093776114,2.624288837757707,8.72282702015866,2.124615155093646,0.08848747117086767,1.737124672321623,8.161910322011975,0.04349966175940433,15.911718580079446,0.2873267211725417,5.300090433508477,0.8356514074430212,9.226507320535276,1.0251039189962774,1.982668783820898,1.3462000580848825,4.121020639445036,0.6942775224181108,0.3491420263974267,0.006811131662147618,6.633698501551107,9.306638277413374,3.3168492507755536
2025-09-29,16.238043416003208,4.954464745976287,0.9507990148347557,10.36141817973538,1.7503866550404696,14.387994730511485,1.449109341886706,0.7583480949452109,4.215590812761326,5.197892204593619,9.931840311587147,2.5631479466177907,0.08729022149675332,2.129560615115234,0.0863165112252948,1.7383584397731828,8.098974740821353,0.0429692413943611,15.865742596941407,0.27664814271757,5.4012257288504495,0.8660289647072694,9.118506214559826,1.0309868835557592,1.9772038043818734,1.3425739956268077,4.146858353857609,0.6930522939458159,0.3479580732000687,0.006815969169027201,6.6441376940260035,9.313248181453691,3.3449796666475744
2025-09-30,16.236183494645207,4.9538972567436,0.964434991675645,10.11396827214936,1.734150322392582,14.34053032472367,1.3916728709695894,0.7674245461313786,4.36401122501575,5.2001603573678485,10.022335490521733,2.5800355077028807,0.08728022318949753,2.184296397093433,0.08630662444776484,1.7381593264990551,8.29276673730027,0.041234750640084396,15.491667143920738,0.2794799795948717,5.475058702250731,0.8659297689035118,9.289273237500716,1.0554951208507979,2.2690568249643848,1.381364165558915,4.166428039631178,0.6872458622072046,0.3940209784763634,0.006815188461259143,6.54315331309776,9.312181432907623,3.4190481644808433
2025-10-01,16.36628373575474,4.901286372704134,0.9607668140120361,10.10639517552911,1.7403866346994772,14.124876751278348,1.473252161152003,0.7819127851716562,4.44268647818211,5.216573800188026,9.905757721675723,2.7114718763614682,0.0873632785943808,2.187521531858451,0.08828047750871497,1.7082846070945406,8.346518080300841,0.04482814067357649,15.420421453303065,0.2843319258565562,5.4802687395381895,0.8690468351076313,10.3758226135608,1.073123735687339,2.3302607140400355,1.40790171117101,4.196189034876522,0.6959253486842707,0.3943959267831385,0.006821673759031317,6.666895966613928,9.321042856160142,3.3965054688037424
2025-10-02,16.2954292468528,4.934531391652609,0.961659873673217,10.058411080891888,1.776431336015857,13.885541823022459,1.5319998622921471,0.7826395950039842,4.314846054096235,5.261587542029584,9.788733202510873,2.8861270813968165,0.08744448520855949,2.1688986814473092,0.08652643373214707,1.709872505479625,8.216568549821552,0.04245992182421267,15.37737689491743,0.27828461918040875,5.772254162793633,0.8560838006692727,10.41989419446644,1.0781376957831812,2.274474666898959,1.372488248632918,4.197220596504516,0.6988673704212587,0.3947625288426677,0.006828014695840413,6.655879551531426,9.146096556156115,3.4082693565600577
2025-10-03,16.053020834527754,4.976436458703604,0.009608879608342558,10.233800782011443,1.7704187991937297,14.413319420715277,1.4963708706470513,0.7682517113666854,4.311382738416025,5.314696540574009,9.643278944169886,2.9526091892077835,0.0873742978014136,2.2313699659849746,0.08536767347767342,1.7085000745318824,8.23290639942209,0.04242584132372884,15.479698661866047,0.27748794031646756,6.05428214330761,0.8255839286328559,10.549127976975381,1.074979073740698,2.3506209079129925,1.3725332463593145,4.179518638703833,0.6960131263595126,0.39444567228765753,0.006822534182731874,6.69640297668872,9.069956771508181,3.4055337056105306
2025-10-06,16.47853197524201,4.845951563450961,0.009623003336163923,9.970373092337196,1.7753178703480086,14.308188739478428,1.4698620855965,0.778567608508639,4.283269983808551,5.368441601690341,9.496687068658636,2.9052742785618317,0.08750272596900752,2.2553195674986437,0.08377065645756283,1.6363698999804785,8.267974231480311,0.04042120713487723,15.502451684025583,0.288230772727969,6.126339239576037,0.8555056670073378,10.518700550049953,1.0622050227943456,2.4402007280410642,1.3619190711633855,4.406715432403569,0.6970361696650259,0.3950254530261808,0.0068325623670547585,6.666054224131002,9.094771654628344,3.324414638907709
2025-10-07,16.16075639241307,4.807968805714352,0.00963894224137801,9.926500189788243,1.7368499752700168,15.666156730581212,1.4837989854955773,0.7787068743399647,4.278862190731433,5.37158237384833,9.328379668503203,2.933091017840095,0.08764765968735645,2.213045858550068,0.08028617788418875,1.639080274675347,8.235659485386305,0.04066069411691748,15.815686860902472,0.2846823634962445,6.119233025454629,0.8327678202633905,10.37509058075202,1.021405848373662,2.4672471503007856,1.3388697998122696,4.238604078721862,0.6935897495607328,0.37382532580314937,0.006843879370710837,6.654090799296058,9.075328678728765,3.2954140259262243
2025-10-08,16.526546124611308,4.814004376367615,0.009651042261006137,9.907290107105839,1.7436369215303973,16.21559368881723,1.462628123920304,0.7877461882515133,4.307267073592077,5.297708165380629,9.374640101347461,2.8907059771968218,0.08775768611723002,2.1190832661522516,0.07779569405091463,1.6497754232408155,8.269031440746286,0.040308649084417836,15.49003800529771,0.28590349836392326,6.196015202119083,0.8499366929835058,10.38811470689854,1.0376597774285512,2.188183807439825,1.3543705916632627,4.243924910745134,0.6748819356687907,0.3742945986410227,0.006852470673848089,6.426350339744329,9.075204422434643,3.3657721985488886
2025-10-09,16.23844018841197,4.779399062546786,0.009650931113578823,9.817922170653338,1.7482235958558325,15.639575727562736,1.4626112793817876,0.7946470730499476,4.606649698840275,5.199755847565962,9.040550033974041,2.9021893102693737,0.08775667544493419,2.1662770911715357,0.07779479810713821,1.6497564233971738,8.268936209418294,0.040319700654383256,15.489859612350429,0.29799265239373035,6.587509069341594,0.8533818391371871,10.814110168027549,1.0445577840660845,2.1939169190726813,1.3635683284296958,4.266909283550805,0.6967557669495917,0.37429028803077236,0.006852391756518172,6.397484769264434,9.057824970344692,3.420437401388905
2025-10-10,15.753826339937675,4.599657325529248,0.009636282091500555,9.705276956866713,1.7570691334447732,15.408852040522982,1.411519841771788,0.76124325228249,4.358175315938962,5.105619631337465,8.992330071409679,2.8805354001126915,0.08762347073535964,2.075595368145073,0.07589434477458883,1.6472522797051619,8.256384899324999,0.04025849990824549,15.178869174246518,0.32025114567654894,6.4797672573393275,0.8647355421068981,10.636707565286386,1.015374389703182,2.0721455900583257,1.3499994425891344,4.220185596173085,0.707197313800122,0.37372215769925143,0.006841990600717885,6.514264687280797,9.015328358037326,3.2657567011257664
2025-10-13,16.444342226310948,4.542318307267709,0.9636614886356694,9.648114075436983,1.8284268629254827,15.869365225390984,1.4316927322907083,0.7474701011959521,4.444572217111316,4.990800367985281,9.107635694572217,2.8921343146274148,8.762649494020238,2.1170653875749266,0.07589696302475354,1.6444342226310946,8.095676172953082,0.03968491231835865,14.776908923643054,0.30416284226011325,6.439742410303587,0.8877644543266121,10.855565777368904,1.0257589345474032,2.1688133176577233,1.3362465150441833,4.122585096596136,0.7072217111315546,0.37373505059797607,0.00684222663995204,6.744480220791168,9.015639374425023,3.3348666053357863
2025-10-14,16.10102241492335,4.485284815585789,0.9637612339335696,9.649112718657635,1.8171153868270635,16.055019493737852,1.3628365401202975,0.7394969931542802,4.462283354993042,4.98556658347805,9.373095191544664,2.84643074835252,8.763556485836851,2.0678313423854564,0.06923439616481138,1.667605892974204,7.6594863773849635,0.039159986330114326,14.088394613057929,0.2998815512523082,6.440408965969339,0.8740555025244103,10.81068647859139,1.0304654170063725,2.132235326752819,1.3225839840829892,3.967751952248968,0.7072949132269899,0.37377373463214913,0.0068429348553809555,6.641671746155882,9.016572552357074,2.990189877057193
2025-10-15,15.678482001332384,4.479566286094967,0.9625324831931016,9.694240885805518,1.8561485619847422,16.05752222554042,1.3898141554294643,0.7374054920429371,4.565711791596794,5.157244262709334,9.774643357607223,2.7796283108589286,8.75238335898555,2.0341826066885167,0.06317337070133928,1.6425076382348212,7.511888079759252,0.038696560589445796,14.013002228297076,0.3118467255350242,6.351795272334658,0.9051021461918842,10.900277962831087,1.0188141433489029,2.1019503342445613,1.3094116836277596,4.060324825986079,0.6834210103144887,0.3732971905079139,0.00683421043176391,6.615974822540259,8.775355493786039,2.8916174680113023
2025-10-16,15.582593495560973,4.485026910161461,0.9637058173301188,9.430056580339482,1.8239110136565118,15.755094530567183,1.3972583835503014,0.7417544505267031,4.375776254657528,5.04278025668154,10.033810202861217,2.8002668016008094,8.76305257831547,2.113712717371519,0.05980035660868872,1.6445098670592022,7.199043194259166,0.035661714781865535,14.432586595519574,0.3105018630111781,6.279037674226045,0.8717052653268068,10.741064446386678,1.0120060720364321,2.065412462665206,1.274207680341297,4.23777542665256,0.6842541055246332,0.37375224251345507,0.006842541384265944,6.612539675238051,8.740052440314642,3.001518009108055
2025-10-17,15.806959660638945,4.431696690310046,0.9633623765822228,9.199650522491867,1.7347419027726485,15.680503983353834,1.3852644648050858,0.7414901077172451,4.483428558290319,4.931771414119351,9.97850253486153,2.736041017623323,8.759929644659547,2.066975560161378,0.05977904525118853,1.646797797372021,7.196477634589076,0.035649005835031666,14.369963327853586,0.3063676137644737,6.127352362996769,0.8713946112839598,10.553301067975674,1.0139445773304308,2.0278891546608615,1.2645567728511156,4.069573614448135,0.68113626174026,0.3540758876275828,0.006840102872960666,6.110108407003345,8.73693770333498,2.994700357524687
2025-10-20,15.808050033915453,4.432002391326842,0.9634288298796038,9.145675492348904,1.733711995168575,16.07247559811913,1.3451213483404423,0.7415412561363977,4.529724882445591,4.886124555937504,9.990687621434567,2.7161104149182007,8.760533909704417,2.1257515307536634,0.060702914542352354,1.6469113944424647,7.196974051804417,0.03169657706260473,14.370954576286776,0.2994906845984818,6.191007231464344,0.873754038238236,10.588519331808097,1.0151642663542362,2.059070441861046,1.2830388070282144,4.141709108885849,0.6932548399887395,0.3541003119883716,0.006840574707237552,6.099033122176107,8.708798473229786,2.989158551867649
2025-10-21,15.826427255985266,4.252992633517495,0.8264272911113929,9.208103130755065,1.701197088533124,16.298342541436465,1.300644567219153,0.7424033149171271,4.650092081031307,5.150782688766115,10.059852670349908,2.73365561694291,8.770718232044198,2.1328269227872676,0.07182320178543006,1.6488259668508285,7.918968692449355,0.04691528791002586,14.33011049723757,0.3142265105554851,6.180939226519337,0.8632596685082872,10.750460405156536,1.0422422082384646,2.1431859685571153,1.328268894174481,4.14652394106814,0.6940607646991315,0.35451196175253846,0.0068485270328065085,6.065837937384898,8.776473296500921,2.966735727440147
2025-10-22,15.243551690020938,4.250937622236028,0.768505131632473,9.20940613423529,1.7325879075897428,16.24444904627137,1.3747957939301905,0.7650537263293528,4.642092910885622,5.378385218931916,10.031982697130761,2.740963162375463,7.616023561353858,2.1778146275023333,0.0825452726666996,1.6767906859023032,7.869124042244771,0.04548905911259868,14.323186304963071,0.3134994592853363,6.2239709164538315,0.8490371028250364,10.710752168610938,1.0388624634932215,2.178964978906196,1.3621407874402212,4.204919352983135,0.6960263224500126,0.3543406644699909,0.006845217880516205,6.019764846644119,8.979314787970825,3.0861001817721636
2025-10-23,15.465814226249337,4.289032495457995,0.7842144855258628,9.112756709518662,1.7731066962748911,16.37421521054205,1.2936089966193685,0.7612169922526296,4.628245521238186,5.387162799254882,9.854425867580433,2.8344410459259937,7.612170273440195,2.210059068466322,0.07658165084529713,1.6500701423544835,7.79615021962606,0.04944461273066328,14.89087689441851,0.3216774415457733,6.312811903502518,0.8808039748191373,10.854816824966079,1.054435031486353,2.2192581008670054,1.3729503659577182,4.30628061541292,0.7146471210114171,0.35099923669629823,0.006841754577768663,6.065588850815261,9.078260469608812,3.073040038635789
2025-10-24,15.09013919649312,4.28032085193303,0.7826216328132172,9.240558622035046,1.783275695081468,15.790138048954018,1.336883054290075,0.7608184599079422,4.618844887139529,5.542613864567435,9.834410107524413,2.822946191891489,7.596708857854331,2.214750467622184,0.07986872196443745,1.6467186119367017,7.803265896285415,0.046991723835438884,14.57374660041541,0.3327863396945251,6.311465063172027,0.8606543267961855,10.981949209919328,1.0700802129832574,2.352455159909574,1.3770469228738969,4.443845174024305,0.7195070259566397,0.3502863066285332,0.0068278579875633095,6.036055678597248,8.939329607656381,3.0237655348105985
2025-10-27,15.183984048222042,4.268704949405819,0.7815454081138877,9.620343100741437,1.7647800327744863,15.218362880029336,1.2978009007253934,0.7712318285156116,4.675521125792145,6.0735936192888165,9.866724728693718,2.773225765788479,7.620641050617099,2.218580682574695,0.07173716499411933,1.6329945108465214,7.792535209653575,0.04501335014034722,14.897493783161249,0.3369125473399983,6.360083884349609,0.8846819035357733,11.092903063153916,1.0726195349016319,2.4237076424143105,1.365985548837906,4.383301055430136,0.7127877882142425,0.34980460926773405,0.0068184686363089685,6.185324822662526,8.892657827487023,2.9680391460298177
2025-10-28,14.812696597083216,4.26079496711467,0.7800971912867279,9.579639691163855,1.7729482413497282,14.80125822133257,1.3039748355733485,0.7698027229254539,4.689734057763798,6.005147269087789,9.951386903059767,2.773806119531027,7.606519874177867,2.2304832713754648,0.0709179274722921,1.607091792965399,7.926794395195883,0.04518158476046572,14.355161567057477,0.31569917508115214,6.47412067486417,0.8624535490520893,11.03803259937089,0.9202172942321097,2.327709465255934,1.3428653305791125,4.386617100371748,0.7286245440427733,0.349156415424996,0.006805833898887384,6.559908492993995,8.899056334000573,3.0769230769230766
2025-10-29,14.68646113210984,4.15547156063573,0.8060476689712397,9.455120907145135,1.8033607392923674,14.549842889020447,1.246641468190719,0.7662006814034998,4.548249009517738,6.068126963887245,9.825128648845576,2.7608269957648344,7.400154834008834,2.201830614969766,0.0671706372713629,1.6109567830957692,7.9238580991848435,0.04553941436313129,14.629536864155927,0.31536045315063815,6.477981693155426,0.8777721944774477,10.872535179197596,0.9142037780836765,2.302586638735826,1.3411357877380323,4.3433216448836465,0.7229382030147091,0.3389840113225815,0.006773988212239053,6.81952730087891,8.857416093629036,2.960061933603534
2025-10-30,14.666090634166306,4.126969690079356,0.8049296601987064,8.27099297391937,1.8076809386298007,14.57513813410946,1.2278587507674117,0.7651379414238364,4.468041565292526,6.025603128766002,9.59548875599718,2.7172059391982537,7.344414379590258,2.185133779170083,0.06724800429583469,1.6087223447554513,7.958343754973964,0.04149707923517396,14.609245321630778,0.3251551920401752,6.537210941585756,0.9174833096278018,10.709656881693537,0.876554701950034,2.4557175015348234,1.3324540911371585,4.337297346460811,0.7219354692012097,0.3370926989987298,0.006764592516999357,6.775961254234976,8.720070942950045,2.8991109393119445
2025-10-31,14.207451524175399,4.125843922620536,0.8047100890154556,8.484690050237548,1.8003681877711848,14.161987679298038,1.2474142438226001,0.7649292247477644,4.489554681639426,5.8875679116182855,9.513309540587848,2.682366847764315,7.342410947693846,2.1799913965556343,0.06580891502640344,1.6082835125366552,7.956172853538224,0.0385988032602949,15.457707258302834,0.31796276944681556,6.512695778682002,0.9342819775436132,10.502148166670453,0.8694960332795344,2.4777795458161895,1.3093586977818439,4.256552476642949,0.7217385374281102,0.3370007458176703,0.0067627472506902485,6.700234138801118,8.740424177672706,2.9778818394671633
2025-11-03,14.238361563258193,4.0778667517171465,0.8064608337045689,8.491758836327186,1.739358213805996,14.488956726771537,1.2131084051895982,0.7791231621223008,4.43097811848595,5.8662049640623755,9.5567882812589,2.716679386269663,7.358385255891834,2.1414495791140324,0.06595209032649164,1.6117825289608274,7.973482475424588,0.03885364118590107,14.807896025788521,0.30868768303664074,6.640771833103621,0.9112551400485244,10.616122381565308,0.86455333150185,2.4774749120069255,1.2939822814880921,4.299985192103974,0.7187524743324611,0.33773393193528123,0.006777460430001134,6.583818386850588,8.75944003371644,2.961579205157704
2025-11-04,14.399544678429143,4.052361980648834,0.8059192151594516,8.212862834376779,1.7416050085372796,14.17188389299943,1.1952191235059761,0.8013659820817177,4.410927717700627,5.805350028457599,9.538986909504837,2.6750142287990895,7.353443369379624,2.105862265224815,0.06317587012788689,1.6107000569151964,8.036425725668755,0.03882754710701697,14.399544678429143,0.3010813974153609,6.590779738190097,0.9243027541063426,10.631758679567445,0.8542971320632649,2.464428002276608,1.2749003984063747,4.2857142857142865,0.7159931875455767,0.32100171614046047,0.006772908692205231,6.277746158224246,8.764940239043826,2.8685258964143427
2025-11-05,14.132149789436644,4.006946888089265,0.8036596371245084,8.11889167622053,1.7548838905242587,14.05269191913459,1.2259214275173955,0.810470294401386,4.347480617955208,5.789073407721035,9.51224218758868,2.7242698389275457,7.332826316446645,2.1090389349439573,0.06299874219025464,1.6061840925343653,7.9911915275208,0.03888895329302491,14.188905411080967,0.3149937001259975,6.56094986208384,0.912630413361169,10.613301247488565,0.8445236673879803,2.4121139198837644,1.28494723938661,4.3418050557907755,0.7060399419156096,0.3201017147342072,0.006753919300432812,6.2601450673689225,8.763067981883605,2.934265639011544
2025-11-06,14.027236691162273,3.9412559771929625,0.7859795434985426,7.899549083970332,1.780947980552205,13.675136013084513,1.2153152436877435,0.8609429829941938,4.2479243097123,6.337812205399635,9.262519450722941,2.6350760423883783,7.33732380768488,2.106925025271742,0.06303738162869124,1.5958111377395137,8.064241336619606,0.04043478689707916,14.65193144259055,0.30496462389366247,6.542257760412525,0.9041036592814998,10.438081392047067,0.8325477670201812,2.4192724009858817,1.2584760066303715,4.185454834569471,0.70590508644502,0.32796474449984664,0.00675806172677248,5.957316311347864,8.70029417443749,2.9303862885181102
2025-11-07,14.773566679924995,3.8638559009034608,0.7864082839734324,7.631115404284333,1.7728280015909994,13.728052730268764,1.1591567702710381,0.8068640263651343,4.238877208932325,6.307176544121825,9.409625546906074,2.6024205920790955,7.227683391101767,2.136485027558384,0.06250355133814421,1.5966816296380475,8.182283084266151,0.03983180992602895,14.716745269617594,0.2983124041138701,6.454912210921075,0.9023240130220911,10.37558952213194,0.8205011301578747,2.446161713733735,1.2500710267628843,4.142280811409739,0.7250411868522137,0.3164952597473689,0.006761748151715773,5.79010171032445,8.727768623217228,3.011534746292403
2025-11-10,14.725447164640732,3.8718260691584323,0.7868732809688342,7.743652138316865,1.8034409345088935,13.736170019216992,1.1655276713325677,0.8096152843119087,4.309609633512616,6.413244942747006,9.517528399076674,2.694927396154327,7.2319570630976875,2.203700158645461,0.06822601002922347,1.597625734850983,8.187121203506816,0.038206564423499595,15.578272290006025,0.2865492507981244,6.481470952776229,0.9051317157035932,10.597773557872713,0.8448654588967606,2.365168347679747,1.278100605231558,4.201585117633012,0.694768184780154,0.31668240089000516,0.0067657463198916275,6.032316386750508,8.755671287083679,2.9365611816744934
2025-11-11,14.901264901264902,3.867503867503867,0.7871507524370073,7.735007735007734,1.8222767875630423,13.695513695513696,1.1943761943761944,0.7871507524370073,4.18031668031668,6.347256347256347,9.577759577759577,2.7555965055965057,7.234507234507235,2.2067522067522067,0.06825006825006824,1.6209391209391208,8.144508144508144,0.03973291508005253,15.498452998452999,0.2866502953287316,6.415506415506416,0.9054508880940155,10.487760487760488,0.8451633798771251,2.43993993993994,1.2705887358749908,4.242879242879243,0.6961507048291411,0.31508782376626004,0.006768132093573453,5.983255983255983,8.75875875875876,2.9461279461279464
2025-11-12,14.64943559926412,3.8383792500397464,0.7892525380998887,7.733539258216175,1.8465103239173684,13.513820436530468,1.1696836176156624,0.7835744622862204,4.156351495605169,6.109609575507052,9.607304276726701,2.685729859865089,7.222512434986031,2.180381112448613,0.06473006210980418,1.6182516068954553,8.244566081446319,0.04122283170684002,15.387585455040997,0.28049695385926837,6.365122987122123,0.9312044334415952,10.402234890640258,0.8403552204229031,2.430216448250017,1.276431460240738,4.7752617592950095,0.7143019546875798,0.3145654087412779,0.006756910543167338,6.092575348066046,8.744236753049126,2.929887119852824
2025-11-13,13.773948531912481,3.8657748554585645,0.7878925291917017,7.510486339417299,1.850130336109763,12.969051127990024,1.161999773268337,0.7765559460378643,4.126516267996825,6.087745153610701,9.398027434531231,2.7066092279786873,7.414125382609682,2.1856932666563633,0.06461852181459174,1.536107017344972,8.162339870762953,0.04115179814579886,15.304387257680535,0.2686770293950737,6.325813399841288,0.9069266523069947,10.38431016891509,0.8423081629266275,2.397687337036617,1.2651626626700045,4.820881986169368,0.7130710976746276,0.31629066566750114,0.006745267300875518,6.019725654687677,8.814193402108605,2.848316517401655
2025-11-14,13.859974656046345,3.8355358435916003,0.007863414111688118,7.405186459087617,1.8295166200697208,12.98877624909486,1.1653692976104273,0.7490043101493731,4.00524981897176,6.030503258508328,9.130611875452571,2.6531951484431575,7.218501086169442,2.1632874383173673,0.05849475104423816,1.533082910934106,8.078385228095582,0.03972438357603196,14.5954018826937,0.2715423606082549,6.166274438812455,0.8960897554788445,10.21678131788559,0.8248099376117726,2.3929670528602465,1.244569152787835,4.8255340333091965,0.7161929674721732,0.30378802024653473,0.006731988013783372,5.928674873280232,8.632784214337438,2.8511947863866767
2025-11-17,14.006555294704729,3.788007666746056,0.7882231522121285,7.247116464223742,1.8214193245496424,12.883762603064431,1.168158052918694,0.7746135784396335,4.07154117473603,6.147006453222642,9.016365554081181,2.6368616243067606,7.473943270615721,2.1276355131788147,0.058634730317602274,1.54242228346546,8.15442368979166,0.04116906665805766,14.715389064679664,0.2721921676703753,6.010910369387455,0.9299899062071155,10.286595669876265,0.8471980872630192,2.4497295090333777,1.2316695414029362,4.729338913272771,0.7201751102945346,0.31358805551053354,0.0067480978146397365,5.852131604913069,8.744173386410806,2.9884431742143285
2025-11-18,14.185845930364518,3.8358527395705657,0.7887330337282673,7.13264333378728,1.8021699016269213,12.937491488492443,1.1303281864147383,0.7490126651232465,3.8925961232920243,5.9353579372645155,8.78387580008171,2.6045213128149256,7.478777974488175,2.0836171195187663,0.05816196831449453,1.5434200372236597,7.603613418675382,0.03874438279463747,14.41281946525035,0.2644241594836414,5.918334922148078,0.9078941395433291,10.066276272186663,0.809160686501405,2.4002451314176763,1.2052294356103566,4.618911434926687,0.7206409732625175,0.30981886646080786,0.0067524629875417574,5.810522493077307,8.681737709383086,3.330836624449589
2025-11-19,14.63613878236402,3.744128525721028,0.7885361592048832,7.380471533277361,1.7994509303990969,12.934262179763552,1.140257323742313,0.7601715491615422,3.891624497946402,5.922530577049627,8.827066645487758,2.6407451950350582,0.0747691138054856,2.0785585893512692,0.05763688674244996,1.5316889423404205,7.715173931788785,0.0418661650731859,14.579409562277338,0.28648256143774536,5.9679139531189715,0.9689350963929168,10.177222083550795,0.8032857910521887,2.3712813996233177,1.2389661320683723,4.736889877237967,0.728403151288232,0.30974153301709306,0.006750777514922388,6.018970251196986,8.690916517279721,3.0974154167328503
2025-11-20,14.369933677229183,3.831982313927782,0.7879371917691741,7.47123178958109,1.8207585296016737,12.992460744855734,1.1337225780851425,0.768663942540194,3.9226801201745936,5.9973924380704045,8.741001077036449,2.6188991553766794,0.07471231962573426,2.0384332299955537,0.05781985040114017,1.5305254804149424,7.641290176293861,0.04183436378006302,14.681707386202596,0.3191429014061592,6.088090244317216,0.9636641913723711,10.192165976985432,0.8038093251615998,2.403491865540502,1.244827425335954,4.761634827957598,0.7278498605321941,0.3095062551676271,0.0067456496639672296,5.957712147837424,8.684314948132192,2.9930276061447763
