Date,A3.BA,AAP.BA,ABEV.BA,ABT.BA,ADBE.BA,ADI.BA,AEM.BA,AGRO.BA,AIG.BA,AMD.BA,AMZN.BA,ANF.BA,ARCO.BA,AUSO.BA,AXP.BA,BA-C.BA,BA.BA,BAYN.BA,BBAR.BA,BHP.BA,BIIB.BA,BMY.BA,BNY.BA,BOLT.BA,BP.BA,BRKB.BA,BSBR.BA,C.BA,CAH.BA,CAPX.BA,CAR.BA,CAT.BA,CDE.BA,CECO2.BA,COST.BA,CRES.BA,CRM.BA,CTIO.BA,CVX.BA,DD.BA,DEO.BA,DGCU2.BA,DISN.BA,EDN.BA,ERIC.BA,FCX.BA,FDX.BA,FERR.BA,FIPL.BA,GAMI.BA,GBAN.BA,GE.BA,GGAL.BA,GGB.BA,GILD.BA,GLW.BA,GOOGL.BA,GRMN.BA,GS.BA,GSK.BA,HD.BA,HL.BA,HMY.BA,HOG.BA,HON.BA,HWM.BA,IBM.BA,INFY.BA,INTC.BA,ITUB.BA,JNJ.BA,JPM.BA,KGC.BA,KMB.BA,KO.BA,LLY.BA,LMT.BA,LONG.BA,LYG.BA,MCD.BA,MDT.BA,METR.BA,MIRG.BA,MMM.BA,MO.BA,MRK.BA,MSFT.BA,MSI.BA,NFLX.BA,NG.BA,NUE.BA,ORCL.BA,PAMP.BA,PATA.BA,PCAR.BA,PG.BA,ROSE.BA,ROST.BA,SAMI.BA,SAN.BA,SBS.BA,SBUX.BA,SCCO.BA,SID.BA,SIEGY.BA,SNAP.BA,SONY.BA,T.BA,TECO2.BA,TIMB.BA,TM.BA,TMO.BA,TRAN.BA,TSM.BA,TXAR.BA,UGP.BA,V.BA,VALO.BA,WBO.BA,XOM.BA,YPFD.BA
2025-12-30,1.2914774151793784,2.5042417599076434,6.5769143310263605,27.858596341882933,7.136651720900944,16.279029088852482,25.561340804272664,0.03113539320145235,15.322811047816733,19.031071255735853,1.4267472843990696,113.20105650432339,12.967249532094526,2.329323825571836,22.12128809566845,0.15159554309103312,8.12202275099266,2.2156271682535613,5.3291663994309335,27.077296235182995,12.09265986041549,15.987499198292802,51.86316753056691,0.0265292200409308,6.174603082054003,20.337125165443215,5.48659254033316,34.546292031321975,61.48365391903632,3.3117795567579544,4.416677841979138,25.584663195517436,16.19740071949577,0.27986869493729194,16.022482785159962,1.118308660186929,13.089692086129592,1.40808937140325,8.407722043741146,21.689823857640125,12.821484586814687,1.1632042633331197,6.073150680139235,1.3620276486948208,4.323388277000041,15.276166265327184,25.852870694832344,0.018016547014168514,0.15276166265327185,0.009037426607350052,1.381851681252879,34.60459800943391,4.781090205178737,13.147998064241527,27.322181343253124,19.61413103685521,4.801497297517915,60.5070287856614,60.21549889510172,10.897387309120806,9.614655790658217,17.23524712988823,17.76000093289565,6.2095866689211645,21.91138657446548,183.99909042674147,17.95824125847623,16.104111154516673,6.629389711327103,6.41365759231294,12.261747196940103,19.124360820714948,25.549679608650276,14.996297570389892,12.430834533464717,17.130296369286743,21.701485053262513,0.013731057400521576,2.3526462168166105,11.398818720883453,21.42161635832522,1.485344792401565,15.91753202455848,14.296625833046663,12.757348010891556,18.821169734532884,14.419068387081728,17.002023217440485,1.7389757971884858,33.77373782133883,9.124885574517956,58.5100490353276,3.0668944486878242,0.8775049705846341,32.738806709851964,8.518503402153824,0.14022587735920564,40.537231282323376,0.4326303575905638,42.02403372417774,8.751726745207248,6.2795538426554875,62.85604909946417,11.398818720883453,4.693631238010833,7.148312916523332,2.859908226390452,7.3115696552367515,2.056743377898536,17.456809846713583,12.751517413080364,23.520631570354908,2.085896366954504,29.648589869919363,0.3918161729122087,3.3846620293978744,17.410165064224035,0.3209744095062067,1.0570873831693963,10.72829997259619,3.1835064049116957
2026-01-02,1.2937706258578896,2.4911655617534536,6.647002131947081,27.873017727286,6.8806401682193865,16.506527262638357,25.232907917408955,0.03177477382429188,15.186472357699834,20.09287111941824,1.4170146899915306,112.13165503343944,13.235594754826087,2.377267019070705,22.382523874886832,0.15186472357699835,8.434333109430215,2.2195613445868987,5.502175754212786,27.58097018194562,12.265996904296019,15.980841681025671,52.68537717940481,0.02669314608974005,6.425045997488391,20.279781548436087,5.548903361467247,35.629800531526534,61.51981542595134,3.305978213253118,4.430361262813586,26.950147484010397,15.525247510294676,0.285622499342893,16.027569288280134,1.130808095557957,12.739113927747438,1.41643059490085,8.749744458397828,22.008703016851143,13.07788908034228,1.1594287550013143,6.0839344645308255,1.35510061037937,4.260973686516165,15.525247510294676,26.37773429514325,0.017990128347338305,0.15624543675710406,0.009053473905551824,1.3697029876463889,35.65900528606057,4.87719400718437,13.656143220116235,27.347332145673317,20.233053941181623,4.888875908997985,60.264010980987706,63.02386028445431,11.097806722934495,9.771910867089163,16.775211004351508,17.429397505913965,6.261499372097778,22.032066820478374,187.91799304926843,17.476125113168425,16.40139014631582,7.125960106305307,6.5477059665313515,12.412020676966211,19.473730323296632,25.174498408340877,15.26824567039514,12.482112087847902,17.207441371455275,22.31243246400514,0.013959872444455637,2.423994626325166,11.395695219181682,21.716655471510762,1.4821412926024358,15.770567448380596,14.497240150696534,12.931865307672089,19.00645425075202,14.164305949008499,17.11398615694635,1.715779328874741,32.6947227008557,9.497386174469204,58.61394234981455,3.1774772933033497,0.8761426360211443,33.48325107327473,8.551152127566368,0.13784644140066002,40.79904208405129,0.4258053211062761,43.36906048304664,8.746823982944424,6.331590782979469,64.39841856254198,11.611810402733566,4.7019654799801405,7.347916240763997,2.8868899856896704,7.38880289711165,2.0998218509973423,17.93171928389942,13.019479571274204,24.06471773604743,2.026809964662247,32.0814228556409,0.408866563476534,3.443240559563097,17.429397505913965,0.3218363949651003,1.058964399404223,11.004351508425572,3.297216786892906
2026-01-05,1.2890572713887483,2.5097334008415246,6.7275404321688175,28.295243582357084,6.78573714871007,16.644260930798286,26.363112593187495,0.03119343917810005,15.282457763732971,19.821801653950686,1.449680209042606,111.25757284773994,13.699507073810896,2.3220489899959844,22.69671945108857,0.15131146300725715,8.502540286677027,2.2114752285676045,5.470491354877758,28.353440298898338,12.011802294114567,15.736392152754743,54.54487257828914,0.026130326615033905,6.459835536079055,20.38049013274671,5.610163474576765,36.83852157061299,61.44118348842758,3.1659013798441493,4.4374996362705215,27.655079700403306,16.586064214257032,0.2810901408942508,16.31835931816727,1.1016638441259146,12.768359609150853,1.3588933312382516,9.212540228480309,22.522129301464812,13.385244804488131,1.1522949875168043,6.061769994936886,1.3414343162758757,4.274548829955014,16.12049048192701,26.607538802660756,0.01751721190091993,0.14811064359748824,0.009020491063894175,1.3618031670653141,36.34384948001234,4.955450413487672,13.728605432081523,26.5027847128865,19.48426069801142,4.8827045178111055,60.84466714387975,65.66044543766841,10.987540082988518,9.672294289156206,17.703441171849086,18.320326367186365,6.1804912966810415,22.522129301464812,190.24506637335523,17.645244455307832,16.09721179531051,7.053442044799833,6.640245357356938,12.128195727197072,20.019670490190943,26.258358503413238,14.712129941628694,12.21549080200895,16.620982244181782,22.731637481013323,0.01411270376125379,2.4282579976837706,11.237785964115904,21.80049001635328,1.4450244717193057,15.567621674785109,14.712129941628694,12.582130116218844,19.0885230255309,14.159261134486792,17.15639203636131,1.7138933021398932,35.15081679091666,9.387130378104068,57.57110183843428,3.1222538424382096,0.8438523898481648,33.60860380257346,8.409425540211021,0.13123359580052493,41.348767102560075,0.4050491471271191,43.34200464409798,8.691679615436097,6.46565520773318,67.46656689567075,12.069999010655819,4.684835681570846,7.42590103066385,2.895286647927324,7.390983000739099,2.083442452176848,17.889670664781093,13.070982535165367,24.628850440258162,1.972868690748468,32.3282760386659,0.42221717850678864,3.4597947983774757,17.726719858465586,0.31949997381147754,1.0551064708929123,11.243605635770031,3.2168235068177453
2026-01-06,1.2855559231336224,2.5870724728524253,6.703463165775774,28.566619655366544,6.802128857393252,17.38837718152746,26.55848263774021,0.03052832487369114,14.03954753074597,19.094713260088568,1.4959460008473642,116.33845814543322,14.027939802320384,2.2315857898188614,22.785970899424836,0.15090046953261482,8.53168039280553,2.2054684008612933,5.380182125258997,28.90324377970853,12.42607327958955,16.2159966105433,53.93240819737781,0.02605935120103942,6.123076744496486,20.278701559498312,5.626846354302694,36.549834880063145,62.04330843475586,2.994793933801125,4.419642598041777,27.742470937149953,17.074968514036645,0.2797462550566167,16.59905164858763,1.0917068584263403,13.02967515772001,1.3377907010487582,8.740619504466073,23.122595023766824,13.163164034614246,1.1752825030905576,6.045304964045061,1.3238614269380553,4.2368208753388,16.59905164858763,27.138869059019495,0.01845628775388165,0.1488691170581373,0.00899598952982896,1.3377907010487582,36.70944114591495,4.915872988235567,13.911862518064527,27.104045873742738,19.559022397111995,4.828815025043674,62.14487605847974,65.40954967817572,11.305927486520526,9.74468801327924,19.129536445365325,18.86255869157685,6.273977214029101,22.739539985722494,192.13692476450822,17.933940417529993,16.181173425266543,7.138752981735239,6.633816795222259,12.228741896354594,19.953685163581913,26.941537675784538,14.590914630961294,12.124272340524321,16.889244859227272,23.145810480617996,0.014248486199606815,2.415858478575035,11.265300437030975,22.437739046657263,1.4370367790875165,15.061027632197517,14.776638285770666,12.257761217418556,19.408121927579383,14.184644136065792,17.051753057185476,1.693277384082322,34.66357901090546,9.46029866685239,57.6904102751612,3.0383229153970714,0.8299525824293815,34.72161765303339,8.334349009570571,0.12826539910272258,41.236455231893395,0.3969843121550328,42.49879569817585,8.67097313391256,6.674443844711809,69.11319040592227,12.588581477547752,4.672110691298267,7.72494326722732,2.8801676155984652,7.202595488075961,2.0922930487118325,17.79464767642296,12.809128317633881,25.119124312967575,2.0066860515731375,32.32752366525633,0.42571344000835754,3.4503972745053657,17.74821676272062,0.3218242705993651,1.0522405817793488,10.859029942135473,3.1558511657061272
2026-01-07,1.2895676018700184,2.643176935661347,6.689449997962308,28.306445509219095,6.899041120613869,17.326199472529005,26.874239504433433,0.030157833315126392,13.873767924407467,18.74676152605625,1.5035252062434865,113.80506861198278,13.827192119373787,2.203617775655991,22.694061002660643,0.1513713663594604,8.540838248051093,2.212350739099806,5.286353871322694,28.481104778095396,12.656975017902575,16.732357958349585,53.79505481390055,0.02584957268205545,6.037388727490787,20.062528018257716,5.47556807927202,36.0962489011021,61.69838673055314,2.870233985200538,4.386858636609747,26.769443943107653,17.035100691068507,0.2707218667582657,16.394683371855404,1.0590173669533018,13.215884678306736,1.3099445165722536,8.709675541298184,23.020091637896403,12.662796993531785,1.1614841380273981,6.064169815385152,1.2511425627172323,4.4014135756827715,16.429615225630666,27.468081018612853,0.01775702566909055,0.1420562053527244,0.009024062225275525,1.3099445165722536,36.576561890511925,4.855527674761153,14.17651065712639,27.537944726163374,19.67827762672985,4.957412248272329,62.57168307493465,64.87136344847261,11.28298876940901,9.810028935218877,18.63032201347205,18.43237484207891,6.194582069479456,22.19337109854858,189.88373514668467,17.675518010281607,16.336463615563304,7.60932214737749,6.561366534119688,12.325122407037604,19.503618357853554,27.107118529601834,14.5898709268003,12.057311528093942,17.53579059518057,22.64748519762696,0.013652533294678977,2.397198465327224,11.312098647555061,22.28652270861594,1.3757328411823266,14.380279804148739,14.485075365474518,12.237792772599454,19.387178845269354,14.44432153607005,16.918661178484307,1.6971058959147196,35.048293287844295,9.251119274814714,57.82677293712848,2.9226317658634278,0.8179875759040072,34.524315481215396,8.232273539702962,0.13041225409430435,41.772675139581864,0.37959281102449305,42.15110355548052,8.599058004343194,6.450748997164697,67.803915314998,13.023759482542806,4.686690381514063,7.993572538905352,2.81346972281574,7.137742121411479,2.033324988501598,18.03648049929263,12.697728847307044,25.185866571962528,2.0318694945942957,31.758877057340637,0.4404324563497377,3.4524315481215395,17.675518010281607,0.32253744985823485,1.0555241815757759,10.64257145019591,2.975029546526318
2026-01-08,1.2959582484963372,2.7381871796672046,6.699197266493482,28.30630251117508,6.9390811860797115,17.833321631678718,27.44038006974186,0.030658335981346922,13.96592478176414,18.27798450700929,1.5299913407755856,117.26520630017085,14.077090500596784,2.2028364810784242,22.865033115682557,0.1521215099815114,8.448594631280862,2.2233143766528585,5.502703082215825,28.095672728123755,12.661190292307332,16.745067752580216,53.56432399541295,0.026211705888893107,6.1199653631023425,20.431088955978375,5.567062182592618,35.938706733132065,60.45367314938332,2.899084930609188,4.4583304079196795,27.18294366823469,17.295045519436446,0.27206346977462614,17.16632731868286,1.1058063610194482,13.03564323995413,1.3164361440707715,8.97516908890917,23.362353436775958,12.965433312270354,1.143836738514826,6.094221722951625,1.2830864284209786,4.186266938145054,15.984460202672658,27.557396615881483,0.01725994055559456,0.13924968990615272,0.009068782325820871,1.3193615577242621,35.178099183224504,4.99075569285497,14.088792155210745,26.866998993657702,18.874768892321374,5.014159002082894,63.539984553815906,64.37372744506072,11.221886774789954,10.145334550305412,18.38329939853495,18.196072924711554,6.307191836925741,22.97034800720822,185.17868426595518,18.03224976011608,16.300404877249644,7.372042406796321,6.646539820730651,12.269184862739591,19.72898967914063,27.1478387043928,14.83769805050434,12.427157200028084,17.189730627910787,23.21608275410143,0.014041985536754896,2.413466264129748,11.531980622059958,22.1980388026867,1.3924968990615272,14.34915397037141,14.849399705118303,12.520770436939783,19.57686816915912,14.229212010578294,17.07271408177116,1.6938145053710594,35.41213227550375,9.454936928081631,56.387348171031384,2.975145685599944,0.8454445458587844,35.3975052072363,8.466147113201806,0.14334526902103956,42.24297315640431,0.39668609141332584,42.49163331695102,8.670926068946148,6.628987338809708,68.50886363769337,13.082449858409978,4.709915982119871,7.570970535233681,2.8200987619649416,7.231622551428772,2.0536403847504037,18.090758033185892,12.84256593882375,24.983032600809754,2.1501790353155936,31.535959184628705,0.4636780640782606,3.475391420346837,17.58758688478551,0.3217955018839664,1.0607549907556928,11.040511128273538,3.038042079149992
2026-01-09,1.2962388590757203,2.759262402050574,6.841098086950415,28.136868778492385,6.782577145231421,17.965929107731203,28.335839980336964,0.03183539318809152,13.541745913775245,18.340463134732765,1.5376377436665711,112.72596398621246,14.173772084340381,2.1857571732044314,22.460337431749952,0.15215444846938478,8.731324504473926,2.2237957853217774,5.626788546281287,27.656997056396634,12.903867649038208,16.713580954944728,53.56129190830939,0.025749214356357422,6.138846786322485,20.341879341522365,5.720422053031678,36.16594198233838,60.349721147712714,2.9318991801216066,4.441739476471655,27.715517998115626,18.223421251294777,0.26685549423861327,17.310494560478467,1.1148239397468385,12.903867649038208,1.3167211886773682,9.08830224895979,23.542974853551343,13.178916075117481,1.1382323164344361,6.09554128945043,1.29857969674448,4.19887756833783,16.900847968445508,28.019826895054397,0.017556282515698244,0.1369390036224463,0.009070745966444093,1.3108690945054688,36.04890009890039,5.00061446988805,14.121103236793287,27.188829522644678,19.28850239058047,5.103026117896289,63.24650776280292,64.78268248292652,11.353062693484864,10.410875531809058,20.09609138630259,18.49261758320215,6.343670082338965,23.349855745878664,196.4986920569526,18.153196121231982,15.929400335910206,8.146115087283984,6.653831073449634,12.260137290129274,19.68644479426963,27.89108082327261,14.677052183123731,12.617115034615138,17.19345267704048,24.414936885164355,0.013898723658261109,2.4110627988225586,11.481808765266651,21.851719637872414,1.3746569209791724,14.147437660566833,14.840910819936914,12.839494613147314,19.88541599611421,14.314222344465968,17.19345267704048,1.667846838991333,36.03426986347064,9.158527379022583,59.72062102423352,2.9640856980670534,0.8485536549254151,35.25886738569397,8.479684455082252,0.139865050708396,42.925110750882205,0.4067205449470093,42.51546415884925,8.78691939910697,6.59531013173064,74.01638184036658,13.319366335243068,4.710935808379029,7.356082374077563,2.8119312495976687,7.233188396467676,2.0248245834771974,18.562842713264942,13.208176545976977,25.210821692542677,2.2208697382358276,32.142627239157534,0.46904534787773805,3.5346648798272464,17.462649008947853,0.32420601712322755,1.0609846733653638,11.148239397468384,3.035773851672821
2026-01-12,1.293982252288567,2.7325516862662624,6.852556126115074,27.772422696974477,6.6772989361888575,17.630873306577403,29.01090683911974,0.034116733863707685,13.313704528061598,18.670732633472955,1.5437237479334256,90.81243391343463,14.06731044474433,2.1877939209122723,21.38137717099844,0.15188956460272116,8.885539529259187,2.2199244057320784,5.663728187782237,28.146304702150406,12.694462456988965,16.602697792343598,53.48265245915047,0.02535387436739685,6.134001647417586,20.28309878079415,5.640360562458741,34.934599858625866,60.02558754972923,2.950162697091315,4.352220216501049,28.087885638841666,19.558702395765785,0.2669751193209368,17.59582186859216,1.139755925153496,12.898929178569551,1.3085870181157515,9.072480531847152,23.36178341716469,13.51232934331131,1.124566968693224,6.084929634238245,1.2933980616554794,4.1828049329057055,17.514035179959926,27.76073888431273,0.01746729970646189,0.13611641750936165,0.00905495481285453,1.279377486461382,36.132190656455016,4.918885130595816,14.201674290354429,27.527062631077772,19.59375383375103,5.102905180018344,62.917331183511806,65.23948895003417,11.24566968693224,10.4044351752864,22.012303054732822,20.189628279500166,6.2216302423806935,23.23910338421634,195.96674786916466,18.58894594484072,15.878301407315234,7.909941172003248,6.601354153887496,12.495837641739252,19.28997470454559,29.589255565876257,14.674868703155214,12.589308143033234,17.256991301401474,24.524322777008592,0.014137413766416898,2.4214701741472275,11.415084970527582,21.603369611571647,1.3524013155973058,13.816108472516753,14.931912581713664,13.027451117848777,19.523650957780543,14.295144791648411,17.303726552048463,1.6722456872126512,37.037686137740465,9.259421534435116,61.31080694252148,2.961846509753063,0.8295506989840925,35.0952522827249,8.552550868399376,0.1340717502935558,42.82117340530562,0.40776506189499756,43.27392114594834,8.462001320270831,6.630563685541866,76.62200529276714,13.126763525473633,4.702734596353482,7.37248578956285,2.8245617109775263,7.045339035033912,2.097244372783727,18.635681195487713,13.231917839429363,24.722947592258308,2.2170034525666416,33.094399364400594,0.4606343141894063,3.5664838149985103,17.093417924137004,0.32860723111165635,1.0591376177874363,11.011993433697285,3.0231865262272386
2026-01-13,1.2942620077129834,2.712691363795723,6.813135444665186,27.579759261423394,6.293093373845974,17.68143040785322,29.683300222040433,0.03272174827626505,12.936776907794787,19.808344045810447,1.5046161037746872,92.46815472712399,13.965174710763117,2.1561294846324643,21.385999766273226,0.15192240271123056,9.156246348019165,2.2204043473179853,5.536402944957344,28.736706789762767,12.311557788944723,16.68809162089517,54.443730279303495,0.02477503887219756,6.310622881851116,20.123875189903004,5.591913053640294,34.533130770129716,61.937594951501694,2.962486852868996,4.300572630594834,28.54972537104125,19.072104709594484,0.2606053523431109,17.529508005141988,1.1277316816641345,12.054458338202641,1.2913404230454597,9.191305364029448,23.43695220287484,13.339955591913053,1.0955942503213743,6.0862451793852985,1.260371625569709,4.1924739978964585,17.529508005141988,27.533013906743015,0.017062054904136644,0.1384831132406217,0.00905691246932336,1.2562814070351758,36.60745588407152,4.75926142339605,14.537805305597756,27.182423746640175,20.21736589926376,5.191655954189552,63.69054575201589,64.5816290756106,11.154610260605352,10.541077480425383,21.818394297066728,19.749912352459972,6.293093373845974,23.536286081570644,197.6452027579759,18.18394297066729,15.671380156596937,8.589458922519574,6.515133808577772,12.738109150403178,18.557905808110316,29.9754586887928,14.689727708308986,12.673834287717657,17.249035877059715,24.856842351291338,0.013906742571614202,2.429297651045927,11.458455066027813,21.57298118499474,1.3112071987846208,13.643800397335514,15.20392660979315,13.386700946593432,19.36426317634685,13.912586186747692,17.400958279770947,1.6740680144910598,37.177164894238636,9.384129952086012,60.067780764286546,2.9508005141989013,0.8151221222391024,35.409606170386816,8.57777258384948,0.13293210237232675,43.078765922636435,0.3920766623816758,43.67769077947879,8.463830781816057,6.702115227299287,75.8024588786958,13.328269253242958,4.7037513147131005,7.2396868061236415,2.736064041135912,6.953371508706322,2.0173542129250905,18.195629309337384,13.602898211990183,24.61142923921935,2.1897277083089866,32.98469089634217,0.44641813719761597,3.538039032371158,16.38424681547271,0.3345214444314596,1.0593666004440807,11.300689493981535,3.0866542012387517
2026-01-14,1.3020756791074168,2.714372211412414,6.983593258598695,27.9108592523793,6.190003115576117,17.54128138355093,29.465708088153168,0.03162603636233594,13.061905909601265,19.880902694091574,1.47548982147161,90.39579573577562,13.661507350996102,2.21617395495935,21.291729615020603,0.15283958310064485,8.999900066426434,2.2338092914709633,5.2964793989877315,29.5097964294322,11.74513411673417,16.894652378125127,55.19860328134828,0.024395548841064468,6.495682281777406,20.127797405254153,5.637429238212246,33.43365880326606,63.6341725794031,2.9627365339509617,4.208966980771605,28.46343312974317,18.858053176418025,0.25923944672070914,17.752905421690286,1.1280736921928365,11.86858147231546,1.2873795653477393,9.476054152239982,22.94357280160834,13.65562890549223,1.0904516409680622,6.122988836831988,1.1915609036346428,4.206027758019669,18.035070805876092,27.887345470363815,0.01640086273155507,0.1340285574882578,0.009111590530999981,1.2403520013167717,35.667468094737025,4.5646129337557975,14.790168887739325,27.699235214239945,20.10428362323867,5.173032043406441,62.928759118938586,64.36897826738696,11.357156713478687,10.45187610588256,21.809032819361246,19.49292529083609,6.289936689141923,23.80770429067737,195.16439072851574,18.423048209131576,17.188574653318675,8.670707118209661,6.548588291312245,13.03839212758578,18.423048209131576,30.024160411020908,14.801925778747067,12.832646534950296,17.09451952525674,25.77110508897027,0.013696777575529527,2.4454333296103177,11.427698059525138,21.938358620446408,1.2556359596268363,13.094237359872555,15.142875617971583,13.732048697042552,19.728063110990927,13.685021133011585,17.423712473473515,1.6518431865877385,36.76967662671283,9.699435081387078,57.241363093943434,2.9010128561603166,0.8024078112783855,35.461722502101544,8.73537001875224,0.13079541246112877,42.545249334266046,0.3738691340461928,43.735634548799915,8.226884482667403,6.736698547436116,78.35584839195123,13.996578744716746,4.73214863061612,7.030620822629663,2.698206486276769,7.042377713637405,1.9487046845332219,18.787511830371574,13.52630310440707,25.230288102614143,1.9354781821495122,32.449019181367674,0.4455861691934185,3.6064263166248316,16.342078500761257,0.33683492737180576,1.0657621698518043,11.774526344253525,3.1052888374198324
2026-01-15,1.3085061762673016,2.718916332401921,6.929470630977629,27.694252615535483,6.167406085882902,17.970545319210526,29.788453245272542,0.033081871725042386,13.220933735829439,20.794319370026642,1.4783461427128317,96.14418970090443,13.569474884361137,2.2802861581904215,21.325992308464823,0.15359440443769679,9.245201651730596,2.244841295627876,5.1985798425066605,29.67030370339739,11.643637351796169,16.836309717209073,55.485978603117964,0.024575103808622017,6.261925719383023,19.990902485275612,5.5412135139446,34.780271389497685,63.87459607625372,2.9714609781600574,4.262244723146086,29.052972347099725,19.022076241899374,0.25756600128783,17.734246235460223,1.1088334504982957,11.643637351796169,1.2937374835329076,9.327906331043202,23.3758868599987,13.4631402966735,1.0899295237982716,6.153228140857884,1.18622140042652,4.250429768958571,17.95873036502301,27.977811516035846,0.016304637004123258,0.13823496399392712,0.009156589495324233,1.2701075751578774,35.75500510996768,4.637369518599692,14.945917047206649,27.292544173159968,21.01880349958943,5.121782640287813,63.56445352883144,66.99079024321084,11.070612073701684,10.586198952013564,22.625637269091488,19.742788447337794,6.309185536133084,24.03161681740579,200.7065342604134,17.923285502460466,16.76541999208398,8.719436190386173,6.63409677628975,13.061431854297986,18.525848166023735,29.847528016210116,14.99317686395671,12.618371072266168,16.470046137396103,25.70934031203294,0.013469047323062523,2.4560336017297093,11.490042947358472,22.247558735091005,1.3599012269829924,13.173673919079379,15.323995581207134,13.799866491017681,19.967272576900584,13.646272086579984,17.604281739397557,1.649662978431801,36.65589536676572,9.735522250512474,57.02192264749493,2.831158397183315,0.8034168847510293,36.31621543387465,8.654453942354838,0.1273061313704756,42.75536546607041,0.3727618046161026,43.360881868180556,8.267514192713717,6.9708229706339315,79.54515749333932,13.4631402966735,4.755519060474843,6.9826379248214465,2.707101378214406,7.088972512509083,1.9568517873071947,19.31745009658725,13.888478647424044,25.484856182470153,2.0011578655103763,34.11568021644996,0.46373695185996916,3.7069418763328748,16.292821824583374,0.35326713020670264,1.0710255970982472,11.572747626671077,3.06155000383986
2026-01-16,1.3196384845903162,2.776304893088431,6.9705509118314675,27.59623232786612,6.130510160918445,18.230671615559224,29.657608922305165,0.03467402293903416,13.20234258172524,20.971230093715185,1.4983705592526617,94.48969013815989,13.571722202694088,2.3324535743436066,22.150861786486665,0.1549011313740326,9.31789882573027,2.2639396123897075,5.245786391339835,29.395468546133728,11.426937306745945,16.705491245107208,55.287788428885484,0.025022490452728346,6.3807350654457275,20.351625568219053,5.531757710799588,35.776203611579454,64.16481480378197,3.0086565901494797,4.358083753850186,29.145243641606445,20.017992362182675,0.2728643006511805,17.992362182676096,1.1230332024617364,11.510345608255038,1.2958075413020036,9.4191803347056,23.37815536583477,13.339370505633038,1.1170754666396583,6.205577632276629,1.2153781077039483,4.247865641141741,17.706390863216342,27.98944289212328,0.01680081547279963,0.1376236974900059,0.009234490524221175,1.2898498054799254,36.744335682667156,4.626181865843705,14.942001441772069,28.14434402349731,21.28103235646325,5.156420354008662,63.80735065445728,67.26283743126262,10.920529761869298,10.741797687206954,23.461563667343864,19.648612741213828,6.225833934071695,24.831842906421844,203.2779462493074,18.516642935018975,17.039124451143586,8.579139583792575,6.66670638490548,13.20234258172524,19.005177272429385,30.384452692598703,14.953916913416226,12.755512395069378,16.896138791413712,26.32127686194139,0.0134049055996759,2.4843758378066,11.558007494831664,22.079368956621725,1.3577679938516167,13.509165976562267,15.216057289587665,13.970890502773326,19.863091230808642,13.95897503112917,18.159178785694284,1.6636977283153311,36.25282247734571,9.824306370606914,57.79003747415832,2.8552448927309664,0.8013154680695148,36.535814928894425,8.716167507700373,0.12987864092130427,43.11911301229081,0.395593658585991,44.042562064712925,8.26933732104451,7.000339590941858,79.297147287145,13.065314657817442,4.795977336772933,6.89905808196653,2.719706402778688,7.1075788357392655,1.9586056515082009,19.12433198887095,13.964932766951248,25.570602148359537,1.954137349641642,34.52507908894304,0.47721463934846203,3.7057116813326263,16.53867464208902,0.3589535832802102,1.0801375045427735,11.7665282486044,3.1069592312137697
2026-01-19,1.3266094497715117,2.7460516149897884,7.037318751609599,27.945641953200333,6.240754161001874,18.32697479142585,30.9192834512209,0.034737403199434615,13.056472237028874,20.794528260075342,1.4987991639066403,95.60272389154743,13.595500907364928,2.3357909047895693,22.004348164607375,0.15571939365263793,9.582731917085411,2.2758988303077854,5.141734594261141,30.964202507082238,11.169871890852683,16.47032048249055,56.957362832176415,0.02557391626066196,6.348559895069085,20.3633053238065,5.429216551773703,35.426162055975134,64.50376421688118,2.979630705468745,4.285277929171633,29.275246006695934,21.05805338779519,0.27191001814729854,18.195212227565925,1.1151904268508148,11.73285739098145,1.2816903939101738,9.552785879844519,24.076613941677095,13.649403774398532,1.1319602077057143,6.238358478022603,1.2206004779387543,4.270304910551187,18.74621931279834,28.43675696395096,0.017129133530260306,0.14074637503219198,0.009283271544676492,1.3116364311510658,38.510603891787,4.644630376062335,15.03291069492774,26.54416741032659,21.39344900489318,5.120772368192517,61.68883671623734,69.36999526852611,10.391274922589494,10.882389933340122,25.633807878203477,20.411218983391926,6.396473554654512,23.417801122377476,204.3517581318464,18.27906113184042,17.129133301790173,8.534620613654194,6.528236118514437,13.164277971096084,19.17744224906718,31.623015326381857,15.392263141818443,12.763001072068132,16.566147801661405,27.44254852755335,0.013745231550509654,2.4974995058903855,11.643019279258775,22.196002802949085,1.3379889439230506,13.385878646678684,14.913126545964172,14.278270556457263,19.860211898159516,13.942874939359275,17.69211880191894,1.6934484059724375,36.44432732216546,9.876203082046153,57.79585187492139,2.8718249714015345,0.7875807794354572,36.32454317320189,8.804134948822222,0.1317625638599244,43.34688890619104,0.3916941671108662,44.85916378685609,8.313019938071594,6.929513017542388,86.80448456880701,13.038504614684339,4.8213119957835975,7.055286373954134,2.7849814634029477,7.049297166505956,1.958470835554331,19.225355908652606,13.727263471224852,26.268663867710384,1.995903382105446,35.17162073942755,0.4713506261716387,3.773200692352381,17.009349152826605,0.3617481298699743,1.0858433103547407,11.643019279258775,3.09192834512209
