Date,08X.SG,0XQ.DU,0XQ.F,1DZ.SG,1DZ0.SG,1JY.DU,1JY.F,1JY.MU
2025-10-29,18.399999618530273,5.150000095367432,5.25,3.3550000190734863,6.179999828338623,8.232999801635742,8.199999809265137,8.25
2025-10-30,16.899999618530273,5.050000190734863,5.099999904632568,3.3550000190734863,6.114999771118164,8.032999992370605,8.100000381469727,8.100000381469727
2025-10-31,17.200000762939453,5.050000190734863,5.050000190734863,3.3949999809265137,6.045000076293945,8.182999610900879,8.199999809265137,8.050000190734863
2025-11-03,15.800000190734863,5.0,5.199999809265137,3.384999990463257,6.085000038146973,8.182999610900879,8.399999618530273,8.199999809265137
2025-11-04,14.199999809265137,4.800000190734863,4.960000038146973,3.309999942779541,5.889999866485596,8.032999992370605,8.0,8.100000381469727
2025-11-05,14.100000381469727,4.840000152587891,4.739999771118164,3.4700000286102295,5.940000057220459,8.232999801635742,8.100000381469727,8.050000190734863
2025-11-06,12.899999618530273,4.679999828338623,4.860000133514404,3.309999942779541,6.0,8.182999610900879,8.350000381469727,8.25
2025-11-07,12.199999809265137,4.559999942779541,4.639999866485596,3.380000114440918,6.019999980926514,7.834000110626221,8.050000190734863,8.149999618530273
2025-11-10,13.100000381469727,4.619999885559082,4.579999923706055,3.2799999713897705,5.900000095367432,8.182999610900879,8.050000190734863,7.949999809265137
2025-11-11,12.199999809265137,4.28000020980835,4.599999904632568,3.3299999237060547,5.860000133514404,8.432999610900879,8.050000190734863,8.100000381469727
2025-11-12,12.699999809265137,4.28000020980835,4.260000228881836,3.325000047683716,5.860000133514404,8.182999610900879,8.550000190734863,8.5
2025-11-13,11.899999618530273,4.079999923706055,4.139999866485596,3.4700000286102295,6.045000076293945,8.182999610900879,8.350000381469727,8.199999809265137
2025-11-14,11.100000381469727,4.059999942779541,4.079999923706055,3.380000114440918,6.03000020980835,8.032999992370605,8.0,8.100000381469727
2025-11-17,10.899999618530273,4.179999828338623,4.179999828338623,3.3499999046325684,6.079999923706055,8.083000183105469,8.0,8.199999809265137
2025-11-18,10.899999618530273,4.159999847412109,4.239999771118164,3.315000057220459,6.175000190734863,8.232999801635742,8.0,8.25
2025-11-19,10.199999809265137,4.21999979019165,4.079999923706055,3.359999895095825,6.159999847412109,8.482999801635742,8.25,8.449999809265137
2025-11-20,10.699999809265137,4.139999866485596,4.239999771118164,3.305000066757202,6.045000076293945,8.383000373840332,8.649999618530273,8.550000190734863
2025-11-21,10.100000381469727,4.099999904632568,4.21999979019165,3.244999885559082,6.085000038146973,8.333000183105469,8.050000190734863,8.199999809265137
2025-11-24,10.699999809265137,4.21999979019165,4.159999847412109,3.265000104904175,6.195000171661377,8.482999801635742,8.25,8.449999809265137
2025-11-25,11.399999618530273,4.199999809265137,4.199999809265137,3.375,6.275000095367432,8.182999610900879,8.449999809265137,8.25
2025-11-26,11.5,4.199999809265137,4.139999866485596,3.3350000381469727,6.230000019073486,8.482999801635742,8.449999809265137,8.5
2025-11-27,12.0,4.159999847412109,4.21999979019165,3.3399999141693115,6.235000133514404,8.482999801635742,8.5,8.5
2025-11-28,11.600000381469727,4.21999979019165,4.21999979019165,2.884999990463257,6.065000057220459,8.881999969482422,8.550000190734863,8.949999809265137
2025-12-01,12.199999809265137,4.260000228881836,4.21999979019165,2.869999885559082,5.989999771118164,8.831999778747559,8.75,8.800000190734863
2025-12-02,12.199999809265137,4.239999771118164,4.260000228881836,2.859999895095825,5.960000038146973,9.331000328063965,8.899999618530273,8.850000381469727
2025-12-03,12.100000381469727,4.21999979019165,4.21999979019165,2.869999885559082,6.034999847412109,8.932000160217285,9.25,9.300000190734863
2025-12-04,12.300000190734863,4.21999979019165,4.340000152587891,2.8350000381469727,5.934999942779541,8.781999588012695,9.0,8.850000381469727
2025-12-05,12.300000190734863,4.21999979019165,4.239999771118164,2.869999885559082,5.994999885559082,8.581999778747559,8.800000190734863,8.899999618530273
2025-12-08,12.0,4.139999866485596,4.239999771118164,2.8299999237060547,5.889999866485596,8.581999778747559,8.399999618530273,8.449999809265137
2025-12-09,12.100000381469727,4.139999866485596,4.159999847412109,2.869999885559082,5.889999866485596,8.383000373840332,8.100000381469727,8.600000381469727
2025-12-10,12.300000190734863,4.139999866485596,4.139999866485596,2.869999885559082,5.889999866485596,8.432999610900879,8.100000381469727,8.399999618530273
2025-12-11,12.300000190734863,4.099999904632568,4.099999904632568,2.880000114440918,5.889999866485596,8.682000160217285,8.199999809265137,8.550000190734863
2025-12-12,12.899999618530273,4.099999904632568,4.099999904632568,2.890000104904175,5.840000152587891,8.732000350952148,8.399999618530273,8.75
2025-12-15,12.399999618530273,3.8399999141693115,4.019999980926514,2.890000104904175,5.815000057220459,8.581999778747559,8.5,8.75
2025-12-16,11.5,3.740000009536743,3.799999952316284,2.884999990463257,5.789999961853027,8.282999992370605,8.100000381469727,8.399999618530273
2025-12-17,12.399999618530273,3.700000047683716,3.799999952316284,2.8949999809265137,5.664999961853027,7.984000205993652,8.0,8.199999809265137
2025-12-18,12.0,3.640000104904175,3.640000104904175,2.9000000953674316,5.699999809265137,7.984000205993652,7.800000190734863,7.949999809265137
2025-12-19,13.0,3.6600000858306885,3.6600000858306885,2.8949999809265137,5.784999847412109,8.083000183105469,7.849999904632568,8.149999618530273
2025-12-22,13.899999618530273,3.7799999713897705,3.740000009536743,2.9049999713897705,5.650000095367432,7.984000205993652,7.849999904632568,8.149999618530273
2025-12-23,13.899999618530273,3.6600000858306885,3.740000009536743,2.9149999618530273,5.789999961853027,8.232999801635742,7.800000190734863,8.199999809265137
2025-12-29,12.5,3.6600000858306885,3.6600000858306885,2.880000114440918,5.889999866485596,8.133000373840332,7.949999809265137,8.300000190734863
2025-12-30,12.899999618530273,3.559999942779541,3.5799999237060547,2.8949999809265137,5.96999979019165,8.182999610900879,8.100000381469727,8.300000190734863
2026-01-02,13.699999809265137,3.640000104904175,3.5399999618530273,2.9000000953674316,5.800000190734863,8.232999801635742,8.0,8.199999809265137
2026-01-05,14.0,3.9600000381469727,3.759999990463257,2.9149999618530273,5.894999980926514,8.482999801635742,8.0,8.300000190734863
2026-01-06,14.800000190734863,3.9200000762939453,4.019999980926514,2.9200000762939453,5.894999980926514,8.682000160217285,8.300000190734863,8.649999618530273
2026-01-07,14.600000381469727,3.8399999141693115,3.859999895095825,2.934999942779541,6.065000057220459,8.083000183105469,8.100000381469727,8.5
2026-01-08,14.699999809265137,3.799999952316284,3.859999895095825,2.934999942779541,6.005000114440918,8.383000373840332,7.949999809265137,8.199999809265137
2026-01-09,14.800000190734863,4.079999923706055,3.940000057220459,2.9649999141693115,6.054999828338623,8.682000160217285,8.199999809265137,8.5
2026-01-12,14.899999618530273,4.159999847412109,4.21999979019165,2.9649999141693115,6.010000228881836,8.781999588012695,8.699999809265137,8.75
2026-01-13,13.399999618530273,4.320000171661377,4.139999866485596,2.944999933242798,5.875,8.581999778747559,8.850000381469727,8.949999809265137
2026-01-14,13.699999809265137,4.119999885559082,4.260000228881836,2.9600000381469727,5.929999828338623,8.531999588012695,8.550000190734863,8.699999809265137
2026-01-15,13.600000381469727,4.239999771118164,4.199999809265137,2.9700000286102295,6.170000076293945,8.781999588012695,8.550000190734863,8.550000190734863
2026-01-16,14.0,4.239999771118164,4.340000152587891,2.9749999046325684,6.21999979019165,8.682000160217285,8.699999809265137,8.800000190734863
2026-01-19,13.600000381469727,4.059999942779541,4.119999885559082,2.950000047683716,6.139999866485596,8.482999801635742,8.550000190734863,8.600000381469727
2026-01-20,13.0,3.9200000762939453,4.119999885559082,2.9700000286102295,6.09499979019165,8.682000160217285,8.25,8.5
2026-01-21,13.399999618530273,3.880000114440918,3.9200000762939453,2.9800000190734863,6.03000020980835,8.781999588012695,8.75,8.75
2026-01-22,14.199999809265137,4.0,3.940000057220459,2.990000009536743,6.03000020980835,9.130999565124512,9.050000190734863,9.0
2026-01-23,13.800000190734863,4.059999942779541,4.039999961853027,2.9749999046325684,6.164999961853027,9.230999946594238,9.199999809265137,9.300000190734863
2026-01-26,13.0,4.179999828338623,4.139999866485596,2.950000047683716,6.114999771118164,9.430999755859375,9.149999618530273,9.25
2026-01-27,13.0,4.099999904632568,4.179999828338623,2.9549999237060547,6.099999904632568,9.779999732971191,9.649999618530273,9.550000190734863
2026-01-28,13.0,3.880000114440918,4.099999904632568,2.9800000190734863,6.119999885559082,9.829999923706055,9.850000381469727,9.75
2026-01-29,11.899999618530273,3.8399999141693115,3.9200000762939453,3.0,6.190000057220459,9.779999732971191,9.899999618530273,9.949999809265137
2026-01-30,11.699999809265137,3.880000114440918,3.9600000381469727,2.994999885559082,6.070000171661377,9.430999755859375,9.850000381469727,9.850000381469727
2026-02-02,11.199999809265137,3.9000000953674316,3.9600000381469727,2.9800000190734863,6.025000095367432,9.529999732971191,9.399999618530273,9.399999618530273
2026-02-03,11.5,3.7799999713897705,3.859999895095825,2.990000009536743,5.934999942779541,9.331000328063965,9.600000381469727,9.649999618530273
2026-02-04,11.100000381469727,3.819999933242798,3.880000114440918,2.9700000286102295,5.855000019073486,9.081000328063965,9.449999809265137,9.600000381469727
2026-02-05,11.0,3.7200000286102295,3.9000000953674316,2.950000047683716,5.960000038146973,9.130999565124512,9.050000190734863,9.199999809265137
2026-02-06,12.199999809265137,3.859999895095825,3.619999885559082,2.9149999618530273,6.019999980926514,9.081000328063965,8.899999618530273,9.0
2026-02-09,12.399999618530273,3.9000000953674316,3.940000057220459,2.9000000953674316,6.045000076293945,9.430999755859375,9.149999618530273,9.25
2026-02-10,12.300000190734863,3.9000000953674316,3.880000114440918,2.9200000762939453,6.394999980926514,9.430999755859375,9.5,9.550000190734863
2026-02-11,12.199999809265137,3.7799999713897705,3.8399999141693115,2.924999952316284,6.289999961853027,9.230999946594238,9.449999809265137,9.5
2026-02-12,12.0,3.700000047683716,3.759999990463257,2.9149999618530273,6.695000171661377,8.831999778747559,9.300000190734863,9.399999618530273
2026-02-13,11.800000190734863,3.700000047683716,3.700000047683716,2.9200000762939453,6.784999847412109,8.682000160217285,8.75,8.800000190734863
2026-02-16,11.899999618530273,3.640000104904175,3.680000066757202,2.9549999237060547,6.775000095367432,8.831999778747559,8.800000190734863,8.899999618530273
2026-02-17,11.600000381469727,3.7200000286102295,3.700000047683716,2.8949999809265137,6.724999904632568,8.531999588012695,8.850000381469727,8.899999618530273
2026-02-18,11.5,3.7200000286102295,3.700000047683716,2.9049999713897705,6.574999809265137,8.881999969482422,8.649999618530273,8.699999809265137
2026-02-19,11.600000381469727,3.619999885559082,3.640000104904175,2.8949999809265137,6.550000190734863,9.430999755859375,8.899999618530273,8.949999809265137
2026-02-20,11.399999618530273,3.559999942779541,3.619999885559082,2.9000000953674316,6.889999866485596,9.331000328063965,9.25,9.399999618530273
2026-02-23,11.399999618530273,3.440000057220459,3.5399999618530273,2.9049999713897705,7.09499979019165,8.932000160217285,9.449999809265137,9.5
2026-02-24,11.199999809265137,3.4200000762939453,3.4200000762939453,2.924999952316284,7.179999828338623,9.130999565124512,8.850000381469727,8.949999809265137
2026-02-25,11.399999618530273,3.559999942779541,3.440000057220459,2.924999952316284,7.014999866485596,9.130999565124512,9.199999809265137,9.25
2026-02-26,12.0,3.5,3.5999999046325684,2.924999952316284,7.050000190734863,8.881999969482422,9.050000190734863,9.100000381469727
2026-02-27,12.0,3.5199999809265137,3.5799999237060547,2.940000057220459,7.074999809265137,8.831999778747559,8.800000190734863,8.949999809265137
2026-03-02,11.899999618530273,3.700000047683716,3.6600000858306885,2.9100000858306885,6.869999885559082,9.031000137329102,9.0,8.899999618530273
2026-03-03,11.100000381469727,3.619999885559082,3.6600000858306885,2.884999990463257,6.755000114440918,8.682000160217285,8.850000381469727,9.100000381469727
2026-03-04,11.5,3.640000104904175,3.5999999046325684,2.924999952316284,6.90500020980835,8.982000350952148,8.899999618530273,8.600000381469727
2026-03-05,11.699999809265137,3.5999999046325684,3.640000104904175,2.9100000858306885,6.885000228881836,8.531999588012695,8.550000190734863,9.050000190734863
2026-03-06,10.600000381469727,3.5,3.5999999046325684,2.9149999618530273,6.889999866485596,8.432999610900879,8.5,8.699999809265137
2026-03-09,11.0,3.559999942779541,3.5399999618530273,2.9049999713897705,6.625,8.282999992370605,8.350000381469727,8.449999809265137
2026-03-10,11.300000190734863,3.5999999046325684,3.619999885559082,2.9100000858306885,6.784999847412109,8.631999969482422,8.699999809265137,8.600000381469727
2026-03-11,11.100000381469727,3.5799999237060547,3.640000104904175,2.9200000762939453,6.590000152587891,8.482999801635742,8.699999809265137,8.649999618530273
2026-03-12,10.600000381469727,3.5999999046325684,3.5999999046325684,2.875,6.610000133514404,8.182999610900879,8.199999809265137,8.75
2026-03-13,10.0,3.6600000858306885,3.559999942779541,2.9200000762939453,6.574999809265137,8.133000373840332,8.25,8.300000190734863
2026-03-16,9.899999618530273,3.819999933242798,3.680000066757202,2.9200000762939453,6.760000228881836,8.232999801635742,8.300000190734863,8.199999809265137
2026-03-17,9.600000381469727,3.819999933242798,3.819999933242798,2.944999933242798,6.925000190734863,8.383000373840332,8.5,8.300000190734863
2026-03-18,9.5,3.819999933242798,3.9000000953674316,2.924999952316284,6.385000228881836,8.282999992370605,8.399999618530273,8.5
2026-03-19,9.199999809265137,3.759999990463257,3.759999990463257,2.890000104904175,6.349999904632568,8.133000373840332,8.25,8.449999809265137
2026-03-20,9.100000381469727,3.740000009536743,3.740000009536743,2.875,6.184999942779541,7.984000205993652,8.100000381469727,8.300000190734863
2026-03-23,9.649999618530273,3.9000000953674316,3.7799999713897705,2.8450000286102295,6.224999904632568,8.531999588012695,8.550000190734863,8.050000190734863
2026-03-24,9.649999618530273,3.9800000190734863,3.9600000381469727,2.8299999237060547,6.34499979019165,8.718000411987305,8.550000190734863,8.600000381469727
2026-03-25,9.800000190734863,3.7799999713897705,3.9800000190734863,2.809999942779541,6.449999809265137,8.732000350952148,8.800000190734863,8.600000381469727
2026-03-26,8.449999809265137,3.680000066757202,3.9600000381469727,2.8299999237060547,6.21999979019165,8.531999588012695,8.75,8.850000381469727
2026-03-27,7.949999809265137,3.140000104904175,3.619999885559082,2.809999942779541,6.15500020980835,8.383000373840332,8.399999618530273,8.649999618530273
2026-03-30,7.400000095367432,3.240000009536743,3.2200000286102295,2.744999885559082,6.289999961853027,8.383000373840332,8.399999618530273,8.399999618530273
2026-03-31,8.149999618530273,3.200000047683716,3.240000009536743,2.7750000953674316,6.304999828338623,8.581999778747559,8.449999809265137,8.550000190734863
2026-04-01,7.949999809265137,3.200000047683716,3.240000009536743,2.8350000381469727,6.46999979019165,9.130999565124512,8.800000190734863,9.050000190734863
2026-04-02,7.949999809265137,3.240000009536743,3.140000104904175,2.799999952316284,6.400000095367432,8.932000160217285,8.850000381469727,9.050000190734863
2026-04-07,7.550000190734863,3.065000057220459,3.130000114440918,2.809999942779541,6.349999904632568,8.87399959564209,9.039999961853027,9.29800033569336
2026-04-08,8.300000190734863,3.0850000381469727,3.0399999618530273,2.869999885559082,6.53000020980835,9.156000137329102,9.315999984741211,9.338000297546387
2026-04-09,8.010000228881836,3.3350000381469727,3.1050000190734863,2.8499999046325684,6.739999771118164,9.053999900817871,9.07800006866455,9.20199966430664
2026-04-10,8.109999656677246,3.5299999713897705,3.3399999141693115,2.8499999046325684,6.590000152587891,8.925999641418457,9.045999526977539,9.196000099182129
2026-04-13,8.5,3.619999885559082,3.515000104904175,2.869999885559082,6.769999980926514,8.973999977111816,8.979999542236328,9.081999778747559
2026-04-14,8.720000267028809,3.9549999237060547,4.110000133514404,2.890000104904175,6.900000095367432,9.185999870300293,9.057999610900879,9.175999641418457
2026-04-15,9.399999618530273,3.9049999713897705,4.019999980926514,2.880000114440918,6.989999771118164,9.38599967956543,9.220000267028809,9.392000198364258
2026-04-16,9.229999542236328,3.9049999713897705,3.875,2.859999895095825,7.190000057220459,9.62600040435791,9.526000022888184,9.618000030517578
2026-04-17,9.899999618530273,3.890000104904175,3.9149999618530273,2.869999885559082,7.210000038146973,9.57800006866455,9.868000030517578,9.855999946594238
2026-04-20,9.8100004196167,4.019999980926514,3.950000047683716,2.890000104904175,7.25,9.289999961853027,9.284000396728516,9.51200008392334
2026-04-21,9.470000267028809,3.9700000286102295,3.9000000953674316,2.859999895095825,7.199999809265137,9.406000137329102,9.534000396728516,9.62600040435791
2026-04-22,9.289999961853027,3.984999895095825,3.9100000858306885,2.880000114440918,7.0,8.989999771118164,9.215999603271484,9.265999794006348
2026-04-23,8.84000015258789,3.8350000381469727,4.019999980926514,2.8299999237060547,6.929999828338623,8.618000030517578,8.998000144958496,9.12600040435791
2026-04-24,9.050000190734863,3.819999933242798,3.859999895095825,2.869999885559082,6.78000020980835,8.661999702453613,8.699999809265137,8.868000030517578
2026-04-27,8.989999771118164,3.859999895095825,3.875,2.869999885559082,6.710000038146973,8.696000099182129,8.633999824523926,8.748000144958496
2026-04-28,8.699999809265137,3.815000057220459,3.9049999713897705,2.859999895095825,6.650000095367432,8.564000129699707,8.656000137329102,8.77400016784668
2026-04-29,8.170000076293945,3.694999933242798,3.799999952316284,2.869999885559082,6.550000190734863,8.314000129699707,8.460000038146973,8.70199966430664
2026-04-30,8.380000114440918,3.75,3.734999895095825,2.869999885559082,6.619999885559082,8.279999732971191,8.508000373840332,8.399999618530273
2026-05-04,8.5,3.7850000858306885,3.825000047683716,2.880000114440918,6.690000057220459,8.227999687194824,8.508000373840332,8.420000076293945
2026-05-05,8.729999542236328,3.7699999809265137,3.805000066757202,2.9000000953674316,6.75,8.333999633789062,8.381999969482422,8.362000465393066
2026-05-06,8.729999542236328,3.759999990463257,3.805000066757202,2.890000104904175,6.78000020980835,8.692000389099121,8.423999786376953,8.454000473022461
2026-05-07,8.180000305175781,3.7200000286102295,3.7899999618530273,2.9100000858306885,6.889999866485596,8.644000053405762,8.661999702453613,8.8100004196167
2026-05-08,7.869999885559082,3.734999895095825,3.684999942779541,2.9100000858306885,6.739999771118164,8.592000007629395,8.515999794006348,8.62600040435791
2026-05-11,7.730000019073486,3.259999990463257,3.559999942779541,2.9100000858306885,6.829999923706055,8.104000091552734,8.48799991607666,8.621999740600586
2026-05-12,7.559999942779541,2.7850000858306885,3.134999990463257,2.9000000953674316,6.679999828338623,8.246000289916992,8.204000473022461,8.324000358581543
2026-05-13,7.710000038146973,2.9749999046325684,2.934999942779541,2.9000000953674316,6.679999828338623,7.73799991607666,8.1899995803833,8.208000183105469
2026-05-14,7.519999980926514,2.869999885559082,2.9600000381469727,2.940000057220459,6.760000228881836,7.723999977111816,7.438000202178955,7.440000057220459
2026-05-15,7.090000152587891,2.815000057220459,2.9600000381469727,2.859999895095825,6.659999847412109,7.5,7.539999961853027,7.765999794006348
2026-05-18,7.110000133514404,2.8350000381469727,2.744999885559082,2.880000114440918,6.800000190734863,7.760000228881836,7.590000152587891,7.610000133514404
2026-05-19,7.190000057220459,2.9049999713897705,2.8949999809265137,2.859999895095825,6.849999904632568,7.71999979019165,7.676000118255615,7.888000011444092
2026-05-20,7.489999771118164,2.994999885559082,2.9600000381469727,2.9200000762939453,7.090000152587891,7.9720001220703125,7.868000030517578,7.739999771118164
2026-05-21,7.659999847412109,2.9149999618530273,3.009999990463257,2.9200000762939453,6.949999809265137,8.010000228881836,7.909999847412109,8.053999900817871
2026-05-22,7.690000057220459,2.9049999713897705,2.9049999713897705,2.930000066757202,7.0,7.789999961853027,7.966000080108643,7.791999816894531
2026-05-25,7.71999979019165,2.9649999141693115,2.9649999141693115,2.9600000381469727,7.269999980926514,7.796000003814697,7.803999900817871,7.9120001792907715
2026-05-26,8.0600004196167,2.8949999809265137,2.9700000286102295,2.9700000286102295,7.179999828338623,7.7179999351501465,7.9079999923706055,7.909999847412109
2026-05-27,8.390000343322754,2.944999933242798,2.8949999809265137,2.930000066757202,7.260000228881836,7.8979997634887695,7.877999782562256,7.952000141143799
2026-05-28,8.609999656677246,3.0299999713897705,2.9749999046325684,2.990000009536743,7.199999809265137,7.980000019073486,7.863999843597412,7.980000019073486
2026-05-29,8.579999923706055,2.9000000953674316,2.990000009536743,3.0899999141693115,7.210000038146973,7.943999767303467,8.0,8.017999649047852
2026-06-01,9.279999732971191,2.765000104904175,2.9149999618530273,2.990000009536743,7.050000190734863,8.0,7.920000076293945,8.026000022888184
2026-06-02,9.279999732971191,2.75,2.8450000286102295,2.990000009536743,7.090000152587891,7.803999900817871,8.076000213623047,8.07800006866455
2026-06-03,8.9399995803833,2.7899999618530273,2.7750000953674316,2.9700000286102295,7.03000020980835,7.427999973297119,7.581999778747559,7.926000118255615
2026-06-04,8.1899995803833,2.940000057220459,2.9200000762939453,2.9600000381469727,7.099999904632568,7.447999954223633,7.47599983215332,7.581999778747559
2026-06-05,7.5,2.8399999141693115,2.9200000762939453,2.950000047683716,7.03000020980835,7.328000068664551,7.46999979019165,7.578000068664551
2026-06-08,7.78000020980835,2.865000009536743,2.8550000190734863,2.940000057220459,6.849999904632568,7.3379998207092285,7.335999965667725,7.3420000076293945
2026-06-09,7.460000038146973,2.8350000381469727,2.869999885559082,2.9100000858306885,6.679999828338623,7.406000137329102,7.394000053405762,7.395999908447266
2026-06-10,7.150000095367432,2.9749999046325684,2.8949999809265137,2.9100000858306885,7.28000020980835,7.340000152587891,7.406000137329102,7.507999897003174
2026-06-11,7.159999847412109,2.9200000762939453,2.9600000381469727,2.9100000858306885,6.829999923706055,7.515999794006348,7.4079999923706055,7.453999996185303
2026-06-12,7.070000171661377,2.9600000381469727,2.890000104904175,2.9700000286102295,7.289999961853027,7.5960001945495605,7.645999908447266,7.723999977111816
2026-06-15,7.170000076293945,3.0299999713897705,2.9749999046325684,2.9700000286102295,7.150000095367432,7.685999870300293,7.771999835968018,7.794000148773193
2026-06-16,6.880000114440918,2.9149999618530273,2.9549999237060547,2.9600000381469727,7.050000190734863,7.676000118255615,7.676000118255615,7.696000099182129
2026-06-17,6.909999847412109,2.9100000858306885,2.9100000858306885,2.950000047683716,6.929999828338623,7.765999794006348,7.688000202178955,7.77400016784668
2026-06-18,7.28000020980835,2.8550000190734863,2.9100000858306885,2.940000057220459,6.78000020980835,7.605999946594238,7.7779998779296875,7.776000022888184
2026-06-19,7.21999979019165,2.869999885559082,2.9000000953674316,2.930000066757202,6.769999980926514,7.605999946594238,7.624000072479248,7.796000003814697
2026-06-22,6.909999847412109,2.890000104904175,2.8949999809265137,2.9200000762939453,6.949999809265137,7.650000095367432,7.627999782562256,7.714000225067139
2026-06-23,6.400000095367432,2.880000114440918,2.934999942779541,2.9100000858306885,6.769999980926514,7.605999946594238,7.656000137329102,7.699999809265137
2026-06-24,6.360000133514404,2.759999990463257,2.825000047683716,2.940000057220459,6.539999961853027,7.668000221252441,7.690000057220459,7.71999979019165
2026-06-25,6.079999923706055,2.7200000286102295,2.755000114440918,2.9600000381469727,6.730000019073486,7.6539998054504395,7.716000080108643,7.734000205993652
2026-06-26,6.0,2.755000114440918,2.7200000286102295,3.009999990463257,6.71999979019165,7.860000133514404,7.5980000495910645,7.710000038146973
2026-06-29,6.090000152587891,2.7300000190734863,2.8499999046325684,2.950000047683716,6.5,7.734000205993652,7.920000076293945,7.992000102996826
2026-06-30,6.079999923706055,2.734999895095825,2.744999885559082,3.0,6.760000228881836,7.796000003814697,7.892000198364258,7.938000202178955
2026-07-01,6.380000114440918,2.7899999618530273,2.755000114440918,2.940000057220459,6.889999866485596,7.906000137329102,8.093999862670898,7.906000137329102
2026-07-02,5.960000038146973,2.7149999141693115,2.7950000762939453,2.950000047683716,7.050000190734863,7.855999946594238,7.863999843597412,7.927999973297119
2026-07-03,6.059999942779541,2.674999952316284,2.684999942779541,2.990000009536743,7.150000095367432,7.835999965667725,7.8420000076293945,7.98199987411499
2026-07-06,6.079999923706055,2.7049999237060547,2.690000057220459,2.990000009536743,6.730000019073486,7.6539998054504395,7.921999931335449,7.99399995803833
2026-07-07,5.75,2.6500000953674316,2.684999942779541,2.9700000286102295,7.059999942779541,7.6620001792907715,7.826000213623047,7.822000026702881
2026-07-08,5.920000076293945,2.640000104904175,2.640000104904175,2.930000066757202,6.739999771118164,7.52400016784668,7.664000034332275,7.76200008392334
2026-07-09,5.900000095367432,2.634999990463257,2.634999990463257,2.950000047683716,6.980000019073486,7.75600004196167,7.607999801635742,7.708000183105469
2026-07-10,5.78000020980835,2.674999952316284,2.6700000762939453,2.9800000190734863,6.900000095367432,8.050000190734863,7.8480000495910645,7.875999927520752
2026-07-13,5.880000114440918,2.694999933242798,2.684999942779541,2.9800000190734863,6.639999866485596,8.112000465393066,8.02400016784668,8.107999801635742
2026-07-14,6.079999923706055,2.640000104904175,2.6549999713897705,2.990000009536743,6.699999809265137,7.98199987411499,7.947999954223633,8.161999702453613
2026-07-15,6.269999980926514,2.634999990463257,2.619999885559082,2.9800000190734863,6.929999828338623,7.949999809265137,7.883999824523926,8.118000030517578
2026-07-16,6.090000152587891,2.619999885559082,2.5950000286102295,2.9800000190734863,6.789999961853027,7.932000160217285,7.958000183105469,8.027999877929688
2026-07-17,5.820000171661377,2.6649999618530273,2.5799999237060547,2.9700000286102295,6.78000020980835,7.888000011444092,7.808000087738037,7.946000099182129
2026-07-20,5.860000133514404,2.6500000953674316,2.6700000762939453,2.950000047683716,6.630000114440918,8.031999588012695,7.8460001945495605,7.9120001792907715
2026-07-21,6.03000020980835,2.625,2.5850000381469727,2.940000057220459,6.650000095367432,8.267999649047852,8.105999946594238,8.157999992370605
2026-07-22,5.940000057220459,2.625,2.6649999618530273,2.940000057220459,6.599999904632568,8.302000045776367,8.303999900817871,8.371999740600586
2026-07-23,6.460000038146973,2.6449999809265137,2.5899999141693115,2.9200000762939453,6.519999980926514,8.154000282287598,8.291999816894531,8.425999641418457
2026-07-24,6.260000228881836,2.7899999618530273,2.7249999046325684,2.950000047683716,6.71999979019165,8.105999946594238,8.220000267028809,8.326000213623047
2026-07-27,6.480000019073486,2.7300000190734863,2.7699999809265137,2.950000047683716,6.71999979019165,8.157999992370605,8.173999786376953,8.14799976348877
2026-07-28,6.630000114440918,2.690000057220459,2.7300000190734863,2.950000047683716,6.880000114440918,8.324000358581543,8.223999977111816,8.263999938964844
2026-07-29,6.690000057220459,2.5450000762939453,2.5999999046325684,2.950000047683716,6.760000228881836,8.263999938964844,8.288000106811523,8.447999954223633
2026-07-30,6.889999866485596,2.6549999713897705,2.509999990463257,2.9700000286102295,6.869999885559082,8.276000022888184,8.234000205993652,8.355999946594238
2026-07-31,6.809999942779541,2.634999990463257,2.684999942779541,2.9700000286102295,6.829999923706055,8.236000061035156,8.399999618530273,8.586000442504883
2026-08-03,6.980000019073486,2.619999885559082,2.630000114440918,2.7799999713897705,7.0,8.288000106811523,8.423999786376953,8.40999984741211
2026-08-04,6.929999828338623,2.619999885559082,2.630000114440918,2.7799999713897705,7.050000190734863,8.154000282287598,8.305999755859375,8.355999946594238
2026-08-05,6.769999980926514,2.6050000190734863,2.684999942779541,2.4000000953674316,6.550000190734863,8.083999633789062,8.185999870300293,8.29800033569336
2026-08-06,6.730000019073486,2.5850000381469727,2.565000057220459,2.869999885559082,6.28000020980835,7.984000205993652,8.088000297546387,8.163999557495117
2026-08-07,7.0,2.5999999046325684,2.625,2.869999885559082,6.860000133514404,7.835999965667725,8.093999862670898,8.166000366210938
2026-08-10,7.349999904632568,2.619999885559082,2.609999895095825,2.869999885559082,6.869999885559082,7.835999965667725,7.860000133514404,7.921999931335449
2026-08-11,7.320000171661377,2.684999942779541,2.690000057220459,2.859999895095825,6.78000020980835,7.665999889373779,7.875999927520752,7.915999889373779
2026-08-12,7.070000171661377,2.765000104904175,2.674999952316284,2.859999895095825,6.760000228881836,7.455999851226807,7.645999908447266,7.75
