Date,AGAR.JK,ALKA.JK,CRAB.JK,ENRG.JK,GTBO.JK
2026-02-19,0.013354084040363472,0.02861589437220744,0.012350017571163212,0.0780661679803203,0.013755710628043576
2026-02-20,0.013889587841578179,0.02918826430476574,0.0124804992199688,0.0850485632328519,0.013788938654320366
2026-02-23,0.01370001007353682,0.029716933615392363,0.012692656391659111,0.08386219401631913,0.013800745441724589
2026-02-24,0.013418755990516068,0.02900670937799526,0.012611612773041417,0.07995762498108258,0.013116077283963074
2026-02-25,0.013328621194527187,0.02953501287423638,0.012621800373605292,0.0780027263088807,0.012823749179582976
2026-02-26,0.013127335150964354,0.028779157830960314,0.012521458143996769,0.08179339594062406,0.012521458143996769
2026-02-27,0.012819218734228324,0.028767538104370646,0.012516402543656002,0.0888260825678813,0.012213586353083679
2026-03-02,0.012525252525252526,0.024545454545454544,0.012525252525252526,0.1111111111111111,0.011818181818181818
2026-03-03,0.012597145324325697,0.02488952100370803,0.012393965561030122,0.1081932239548941,0.012698735205973486
2026-03-04,0.012427421819293063,0.021697056127126413,0.012223693592747276,0.10899460120199654,0.012427421819293063
2026-03-05,0.01262857724819228,0.02698849169976576,0.012424890518382727,0.10693553315001528,0.012424890518382727
2026-03-06,0.012220581496002851,0.03360659911400784,0.012322419675136208,0.09292733845918835,0.012322419675136208
2026-03-09,0.01142798836794041,0.028825059945921126,0.012244273251364726,0.0846895566552727,0.010509667874088057
2026-03-10,0.010903347429561318,0.03591990625159219,0.012126152748764458,0.0855963723442197,0.010801446986294391
2026-03-11,0.013351679152015492,0.04459053151913571,0.012128624573204913,0.07898894154818326,0.010599806349691689
2026-03-12,0.01259665113421066,0.055814429822315534,0.012289415740693328,0.07501664191714885,0.010753238773106662
2026-03-13,0.011505470234732139,0.05598643998150907,0.012224562124402897,0.0724228260311264,0.010067286455390621
2026-03-16,0.010473892283205832,0.04774862658520306,0.012014170560147867,0.07187965292396159,0.010781947938594239
2026-03-17,0.01054841517742844,0.040708689641046646,0.011982180347175995,0.07194428798197552,0.010241179783911106
2026-03-25,0.010606292386925705,0.035184335322013156,0.011116210290143288,0.07572280862781092,0.010606292386925705
2026-03-26,0.010541937464817562,0.0324957781075687,0.010951333094519216,0.073435341077734,0.010848984187093803
2026-03-27,0.010440122824974411,0.029426816786079835,0.010849539406345957,0.08265097236438075,0.011258955987717503
2026-03-30,0.010337239649966736,0.03070467222762397,0.010644286372242977,0.08341435955171178,0.011156030909370042
2026-03-31,0.01045403300194732,0.029722250691811006,0.010863995080455057,0.07814902121553756,0.011273957158962795
2026-04-01,0.010694642493379506,0.03692198003666734,0.011000203707476064,0.07919128132002444,0.01110205744550825
2026-04-02,0.010676699374650465,0.04601149016218415,0.010778382225837612,0.07626213839036046,0.011185113630586201
2026-04-06,0.010481326956344765,0.03917777551643432,0.010583087412231606,0.07886435331230283,0.010888368779892134
2026-04-07,0.010435663627152989,0.037993920972644375,0.010638297872340425,0.07801418439716312,0.01165146909827761
2026-04-08,0.010877228321079666,0.03751636620002014,0.010776513244032632,0.083089938563803,0.0109779433981267
2026-04-09,0.010931701935613278,0.03585397653194263,0.010630829405275299,0.08399358138601945,0.011132283622505266
2026-04-10,0.010909272881949657,0.03578041335134865,0.010909272881949657,0.0853225241455237,0.010909272881949657
2026-04-13,0.010985718565864376,0.035953260761010686,0.010785978228303206,0.09163087985618695,0.010785978228303206
2026-04-14,0.01102284011916584,0.03550148957298908,0.010923535253227408,0.0935948361469712,0.010923535253227408
2026-04-15,0.011494822375266313,0.03542585344101472,0.010801169300896795,0.09091809939057623,0.010801169300896795
2026-04-16,0.011098999108116143,0.035675354276087604,0.010702606282826281,0.08844514914280052,0.010999900901793678
2026-04-17,0.013855898653998416,0.035134600158353124,0.010886777513855899,0.08808392715756136,0.011777513855898654
2026-04-20,0.014347202295552367,0.0336417157275021,0.010587245831890368,0.09028842823925197,0.011477761836441894
2026-04-21,0.013579145604123303,0.033700069382495784,0.010605610070373674,0.09094062840717614,0.011299435028248588
2026-04-22,0.013781479278207416,0.03420582986317668,0.010509617291294864,0.09369422962522309,0.011104501288915328
2026-04-23,0.012668250197941409,0.03389746634996041,0.010589865399841646,0.10342438638163104,0.011282660332541567
2026-04-24,0.01240448546194304,0.03175548278257418,0.010320531904336608,0.09427408951076709,0.011114418973900963
2026-04-27,0.012089981171340799,0.03195917153899514,0.01050440987018135,0.08472896640570805,0.011297195520761074
2026-04-28,0.012391573729863693,0.031722428748451055,0.010508054522924411,0.08674101610904585,0.01100371747211896
2026-04-29,0.01216376582278481,0.03115110759493671,0.010482594936708861,0.08504746835443038,0.011075949367088608
2026-04-30,0.012331064417480516,0.030827661043701292,0.010358094110683634,0.08385123803886751,0.010851336687382855
2026-05-04,0.011988993710691825,0.02997248427672956,0.01061320754716981,0.08402122641509434,0.010220125786163521
2026-05-05,0.012067104875895223,0.029186696752673404,0.010595506720298244,0.08584322574315707,0.010203080545472382
2026-05-06,0.01215686274509804,0.028676470588235293,0.010392156862745097,0.09019607843137255,0.010098039215686274
2026-05-07,0.011957267470351857,0.035773792021954326,0.01038910124473194,0.08747427227286092,0.010781142801136921
2026-05-08,0.011859838274932614,0.030629747610879686,0.010291595197255575,0.08282283753981867,0.010487625581965204
2026-05-11,0.011618824448349932,0.027826596367896896,0.010154266744776411,0.0795743018941613,0.01034954110525288
2026-05-12,0.011668044144100345,0.026982352083232047,0.010112304924886966,0.07657153969565851,0.010209538626087802
2026-05-13,0.011686224862443395,0.027998247066270635,0.010322831961825,0.07839509178555777,0.009933291133076885
2026-05-14,0.011711316059142145,0.028058361391694726,0.010344995852242229,0.07856341189674523,0.009954618650270823
2026-05-15,0.011734793663211422,0.0281146098181107,0.010365734402503423,0.07872090749070995,0.00997457461372971
2026-05-18,0.011210762331838564,0.025833495808149736,0.010040943653733671,0.07628192630142328,0.009943458763891596
2026-05-19,0.011657276083155236,0.024188847872547114,0.009811540703322325,0.07115795609092675,0.009811540703322325
2026-05-20,0.011687932209993182,0.021038277977987727,0.009934742378494205,0.0698840946722509,0.010032141813577481
2026-05-21,0.011214588717148569,0.023696913550148715,0.009751816275781365,0.05948607928226632,0.009459261787507924
2026-05-22,0.011090573012939002,0.022181146025878003,0.00982585854655122,0.07247786749683821,0.009290787041541007
2026-05-25,0.011154219204655674,0.023957322987390884,0.009990300678952473,0.06741028128031037,0.009262851600387973
2026-05-26,0.010530383537822433,0.023282774611148683,0.01004733842140856,0.06641870350690754,0.009419379770070525
2026-05-27,0.010536491058482358,0.023296278395360078,0.010053165780570323,0.06645722571290479,0.009424842919284679
2026-05-28,0.010532927477412185,0.02328839928492052,0.010049765666521718,0.06643474899743924,0.009421655312364111
2026-05-29,0.011460490200799344,0.0264843260942842,0.010112197235999423,0.06500698223142486,0.008956517551885203
2026-06-02,0.011062478957241113,0.03294694819873984,0.010292915203693905,0.06877976047328171,0.009234765042566494
2026-06-03,0.010170304629407531,0.029263612377068843,0.00988246581914128,0.06476373230990645,0.009114895658431278
2026-06-04,0.010426630954658504,0.03419743638798546,0.009757030801607041,0.06409030036349722,0.00894394490147312
2026-06-05,0.009831527704863265,0.02911277621343006,0.009640624254283397,0.05727103517396077,0.008829284589318953
2026-06-08,0.010118365788468881,0.024818633066055747,0.009545628102329133,0.05369415807560137,0.008543337151584575
2026-06-09,0.01015228426395939,0.028493439325735084,0.009864955464036013,0.06680394598218561,0.00861986399770137
2026-06-10,0.01049792930752191,0.02937493980545122,0.010112684195319271,0.06525089087932197,0.008523548107483386
2026-06-11,0.010506530435201696,0.029639982649766253,0.010120969685286038,0.0665092293604511,0.008434141404405031
2026-06-12,0.010440835266821345,0.02924400618716164,0.010247486465583914,0.06718870843000774,0.008700696055684454
2026-06-15,0.010570722009406973,0.027639043786064105,0.010667701110410707,0.06764292295010425,0.008825098191339767
2026-06-17,0.010672876340173677,0.02740988696453694,0.010575850191626643,0.06816086935429098,0.008974918740600591
2026-06-18,0.010447178285491115,0.028558875219683654,0.01054481546572935,0.06932239796914665,0.009031439172036712
2026-06-19,0.010676330868308928,0.027915177040991234,0.010480434889073902,0.06831872275821539,0.008913267055193692
2026-06-22,0.010770059235325794,0.02741469623537475,0.010378420717677583,0.06853674058843687,0.008762911832378715
2026-06-23,0.010780086240689926,0.027195217561740495,0.010290082320658565,0.06615052920423363,0.00862406899255194
2026-06-24,0.010488139580474417,0.02646539894138404,0.010194079592236817,0.05636149774554009,0.008625759654969613
2026-06-25,0.010779558038120437,0.026458915184477436,0.010485570091626243,0.05708265961095595,0.008525650448331618
2026-06-26,0.010674239827645302,0.02570631151153112,0.01038045341037066,0.050922978994271166,0.00832394848944817
2026-06-29,0.010087654865089859,0.024974291170853532,0.010185593261838304,0.05460065618725821,0.008324763723617845
2026-06-30,0.009890325107716412,0.023501762632197415,0.010184097140618879,0.0499412455934195,0.008323540932236584
2026-07-01,0.00987678466653628,0.025425386270291415,0.010170154508116565,0.05085077254058283,0.008312145511441424
2026-07-02,0.009949278189621538,0.025848614904408897,0.010144362075692548,0.051209520093640264,0.008291065158017948
2026-07-03,0.010025794519881248,0.025551175354066286,0.01012313233075388,0.05231907334404049,0.008273713924173845
2026-07-06,0.009823947086859255,0.024803034724248614,0.010115747495379827,0.05471257659760723,0.008267678241416205
2026-07-07,0.010032630399844153,0.025325086446208542,0.010130034578483417,0.055520381824380266,0.008279355184337409
2026-07-08,0.010109356014580802,0.02503037667071689,0.010109356014580802,0.05710814094775213,0.008262454434993925
2026-07-09,0.01007800765540966,0.02495275933911527,0.01007800765540966,0.05886913125635932,0.008236833179902127
2026-07-10,0.010258891846116622,0.02588918461166223,0.010065327849020082,0.05806919912896201,0.008226469876602952
2026-07-13,0.010073127027943243,0.024940675093224854,0.010073127027943243,0.060777761634946005,0.008232844205530535
2026-07-14,0.012598730435625333,0.024470611038426127,0.010078984348500266,0.07074671706158842,0.008237631438678103
2026-07-15,0.015701478071238187,0.029803731524109523,0.010079961230918342,0.06736127937969469,0.008238429852192876
2026-07-16,0.019561322810245484,0.032440807630852664,0.010071176100324408,0.06754466663438725,0.008231249697380526
2026-07-17,0.02456703638840241,0.0352695076863203,0.010118700136213271,0.0664039696438996,0.008270091457482
2026-07-20,0.02460174404442929,0.03385784576411555,0.01013299556681444,0.069420762897647,0.008281775222877185
2026-07-21,0.030772236604308112,0.042250769305915106,0.010159722561422361,0.06984809260977873,0.008303619401162506
2026-07-22,0.03080684596577017,0.0469437652811736,0.01017114914425428,0.07383863080684597,0.008312958435207823
2026-07-23,0.030808352486674163,0.05379236148466918,0.010171646535282899,0.07604283828060052,0.0083133649567216
2026-07-24,0.030821917808219176,0.06727005870841488,0.010176125244618396,0.07093933463796477,0.008317025440313111
2026-07-27,0.030718221268711297,0.06704373689599688,0.01014188892681262,0.06899410015115315,0.00828904383441416
2026-07-28,0.03066588785046729,0.08347936137071651,0.010124610591900311,0.06279205607476636,0.008274922118380061
2026-07-29,0.030643513789581207,0.08341845420497106,0.010117223600369667,0.059584610146407896,0.008268884673379055
2026-07-30,0.030465689830262585,0.08293437787127036,0.010058513467769235,0.06189854441704144,0.008220900430388317
2026-07-31,0.030367299720428034,0.08266653812783187,0.01002602911404608,0.06218066133230502,0.008194350718210739
2026-08-03,0.033307588337516895,0.08278625217223402,0.01004054836841089,0.06106391195211431,0.00820621741648967
2026-08-04,0.036413620140831486,0.08271438217420661,0.010031831773897945,0.06076975016880486,0.008199093276743513
2026-08-05,0.04006564973933192,0.08278625217223402,0.01004054836841089,0.06516702066035915,0.00820621741648967
2026-08-06,0.04397409877259109,0.09108920460036726,0.010051222576592248,0.06378660481298927,0.008214941528945589
2026-08-07,0.048430840759395584,0.10025184037194886,0.010073614877954282,0.06392870980240217,0.008233242929097249
2026-08-10,0.053413615616198895,0.1034281829659124,0.010100029134699427,0.06191123628241235,0.008254831504321648
2026-08-11,0.05874641938146332,0.11360877797737534,0.010098558042433365,0.04577970683021951,0.008253629169296499
2026-08-12,0.04998301548017664,0.12471490270296501,0.010093657495025962,0.04793641993808233,0.008249623914203912
2026-08-13,0.06236047753081627,0.11550033970688149,0.010094147335727457,0.04594129776938453,0.008250024264777249
2026-08-14,0.07788993497039697,0.12666213724158012,0.010094147335727457,0.06090459089585558,0.008250024264777249
2026-08-17,0.07769011084757249,0.12633718960259452,0.010068251125417494,0.06074834212691805,0.008228859092889299
2026-08-18,0.08760466579546004,0.14955713663423842,0.010067276511301486,0.06122646532113644,0.008228062533275253
2026-08-19,0.08749033255993813,0.15564578499613302,0.010054137664346482,0.06259667440061871,0.008217324052590874
2026-08-20,0.08729201832650109,0.19387509042681456,0.010031347962382446,0.0631782011092356,0.008198697853870267
2026-08-21,0.08742694295512728,0.22122397720137177,0.0100468531130754,0.06279283195672125,0.008211370332802009
2026-08-24,0.08751148286032007,0.2214378958565005,0.01005656819610308,0.06188657351448049,0.008219310544891941
2026-08-25,0.08760466579546004,0.22167368472000387,0.010067276511301486,0.061952470838778376,0.008228062533275253
2026-08-26,0.08757499516160248,0.22159860654151345,0.010063866847300174,0.05902844977743371,0.008225275788658797
2026-08-27,0.08762162947184973,0.22171660938180762,0.010069225928256766,0.060270126349421506,0.008229655806748318
2026-08-28,0.08776608640837899,0.22208214129855017,0.010085826504388305,0.0608543858798429,0.008243223585317365
2026-08-31,0.08794946550048591,0.22254616132167152,0.01010689990281827,0.06365403304178814,0.00826044703595724
2026-09-01,0.08798366712035777,0.22263270464709314,0.010110830254715146,0.06513707952556873,0.008263659342796034
2026-09-02,0.08800077790742901,0.22267600155581485,0.010890704006223259,0.06587903539478802,0.008265266433294439
2026-09-03,0.07934190031152648,0.20103193146417445,0.010514018691588784,0.0664427570093458,0.00778816199376947
2026-09-04,0.07153632780183951,0.19465667429071976,0.010803445423134946,0.06520998588739112,0.00729962528590199
2026-09-07,0.06459003607292581,0.1828019888856391,0.010724383347957493,0.06653992395437262,0.007312079555425563
