Date,1D5.SI,1F0.SI,40B.SI,540.SI,596.SI,5EV.SI,5EW.SI,5HG.SI,5OC.SI,5OR.SI,5SY.SI
2025-07-10,0.0013327114646464334,0.046644899245700824,0.04931032248528974,0.0533084548623047,0.018657960194754016,0.029986007721822715,0.01932431476346703,0.003998134238791274,0.02665422743115235,0.015992536955165094,0.16658892516825483
2025-07-11,0.001334846222381968,0.04671961576321379,0.04938930851877082,0.053393845165761636,0.01868784680255446,0.030701461716216356,0.019355268748271356,0.0033371153228601022,0.026696922582880818,0.013348461291440409,0.1668557698725222
2025-07-14,0.0013358269402851339,0.04675394088834038,0.049425595079932085,0.05076141968755648,0.018701576852970442,0.03072401822696164,0.019369489156782643,0.003339567117446761,0.03139193053077384,0.013358268469787044,0.16697835960459523
2025-07-15,0.0013361839223643124,0.04676643526057137,0.049438803416404546,0.050774985005484746,0.018706574601995825,0.030064138019868618,0.019374665396535925,0.00334045957258237,0.03140031960894882,0.01336183829032948,0.16702298236237306
2025-07-16,0.0013382402776814337,0.046838407693558536,0.04951488856050473,0.050853126501311186,0.016728002925747092,0.031448643954951214,0.01940448254635997,0.0033456004605160864,0.031448643954951214,0.015389762492273994,0.1672800267648043
2025-07-17,0.0013397642651359208,0.04689174725215918,0.049571276094369184,0.05091103801996889,0.01875669939996473,0.03148445765720431,0.019426580362764588,0.003349410428886181,0.03148445765720431,0.013397641715544724,0.167470525187567
2025-07-18,0.0013388673818415468,0.0475297913539839,0.04953809141362586,0.05087695645749737,0.018074709265199208,0.030793948379573548,0.019413575555988067,0.0033471682208068626,0.0314633809015093,0.01338867288322745,0.1673584147810952
2025-07-21,0.0013379716985515806,0.04749799459765932,0.0495049511330441,0.0508429204951897,0.018062617541045344,0.032111319519154746,0.02140754717682529,0.0033449290127383537,0.03144233234591557,0.013379716050953415,0.16724645437516725
2025-07-22,0.0013344899546239425,0.04737439269005214,0.049376126612180105,0.05204510683213813,0.018682859054025055,0.03136051137030399,0.02135183927398308,0.003336224653527251,0.03136051137030399,0.013344898614109004,0.1701474579513101
2025-07-23,0.0013328002765526474,0.047314409119406334,0.04931360852570593,0.05197920938912796,0.017992803345564825,0.031987205395996615,0.02132480442484236,0.00333200045864407,0.03132080393887418,0.01332800183457628,0.16993202401148103
2025-07-24,0.001333066783306607,0.047323870109032294,0.04932346927526116,0.053989202318482025,0.017996401186665716,0.03199360155784344,0.021329068532905712,0.003332666725482431,0.03132706684708031,0.013330666901929723,0.16996600362036154
2025-07-25,0.001330937708787451,0.04724828796471761,0.049244693520778815,0.05390297480429799,0.017967658681276755,0.03194250377136655,0.021295003340599215,0.003327344039556326,0.031277033599969785,0.012643907226360811,0.16969454663713876
2025-07-28,0.0013323563353506778,0.04729864920696898,0.049297182701801556,0.05396042917754885,0.01732063189423876,0.03131037132148064,0.021317701365610845,0.003330890605716668,0.03131037132148064,0.012657384177637992,0.16987542151197682
2025-07-29,0.0013407522256451716,0.04759670330802517,0.04960783063194631,0.05430046271932599,0.01810015465599958,0.03150767472727398,0.03351880454854063,0.0033518803299867877,0.03150767472727398,0.012737145129082517,0.17094589745366254
2025-07-30,0.0013438151548712644,0.047705437293946884,0.04972115900938945,0.05442451134745588,0.019485318259447004,0.03157965355820372,0.026204394816006657,0.0033595376525171615,0.03023584074994245,0.01276624295441268,0.1713364209041379
2025-07-31,0.0013465293846326686,0.047128526424307024,0.049821585507085646,0.05857402376395672,0.019524674587985572,0.03164343795238308,0.026257322294932137,0.0033663232264467048,0.030296910919100074,0.012792028135092164,0.17168248517580853
2025-08-01,0.0013463480949141048,0.04712218128443165,0.04981487778773094,0.05923931304150982,0.019522045887266894,0.03163917764434506,0.026253787145515114,0.003365870002181953,0.030292831900464046,0.012790305882902989,0.17165937073822174
2025-08-04,0.0013431834083243133,0.04701141725857839,0.049697784387961255,0.05910006683892736,0.01678979205676899,0.03156480751556386,0.025520482725389374,0.0033579582862601014,0.030221626452746366,0.012760241362694687,0.17125587322473365
2025-08-05,0.0013427325243336036,0.038939240235696504,0.049681101680882384,0.05908022794438593,0.016784156007068833,0.03155421174264826,0.02551191593024826,0.003356831076362062,0.0288687488823859,0.01275595796512413,0.17119838551972366
2025-08-06,0.0013403927987366145,0.0375309977404562,0.049594531836789975,0.05897728002356601,0.016754909438059802,0.031499228195613294,0.025467461147446406,0.003350981762778159,0.026807854102225272,0.012733730573723203,0.17090007052585512
2025-08-07,0.0013368091003241112,0.04077267608144737,0.049461935000116516,0.058819597301759806,0.0167101132093637,0.03208341716277823,0.025399370883032405,0.0033420225173726964,0.02673618013898157,0.013368090069490786,0.17044314900850774
2025-08-08,0.0013354701489015108,0.040731838064538874,0.049412393799194924,0.05876068344228288,0.019364315682114698,0.03138354593394404,0.01469017086057072,0.0033386751390500073,0.02670940111240006,0.01335470055620003,0.1702724327134271
2025-08-11,0.0013361839223643124,0.04075360815436493,0.049438803416404546,0.05879208947298426,0.018706574601995825,0.03340459697024189,0.014698022368246065,0.002672367844728625,0.02672367658065896,0.01603420644616265,0.17036343882390997
2025-08-12,0.0013380612129490217,0.04081086551512238,0.04950826316563479,0.059543722184867046,0.018732856669744665,0.03345152923332981,0.014718672563585142,0.0026761224258980434,0.026761222389730603,0.016056733932304983,0.17060279335761586
2025-08-13,0.0013349353190461237,0.038713121299606156,0.04939260509523049,0.06140702187879718,0.017354158681378858,0.034708317362757715,0.014684287732472774,0.0026698706380922474,0.02669870451603947,0.016019223206925816,0.17020424191137926
2025-08-14,0.0013351135480606827,0.03871828994063414,0.049399199568540934,0.06141522041309341,0.017356475658505878,0.033377837613523406,0.014686248251529178,0.0026702270961213655,0.02670226909608166,0.016021361955017528,0.17022696610923124
2025-08-15,0.0013350244276049013,0.03871570544761361,0.049395902111791144,0.06141112087231422,0.017355317092611844,0.034043120650374264,0.01468526792656746,0.0026700488552098027,0.026700486687090533,0.012015218760523074,0.17021560325187132
2025-08-18,0.001333955909420998,0.03801774163263011,0.04935636694035504,0.06136196903809373,0.01734142635659428,0.034015873438488414,0.014673514227166484,0.002667911818841996,0.026679116324905175,0.01200560209773869,0.17007936719244207
2025-08-19,0.0006672004586985932,0.038030424359355705,0.049372832234904136,0.06138243940406588,0.017347211460129307,0.03336002184751672,0.014678409314645525,0.0026688018347943727,0.026688016483807267,0.012009607169161742,0.17013610570565013
2025-08-20,0.0006679134701425669,0.034063584722365536,0.049425595079932085,0.050093509871915735,0.017365749757174594,0.03339567241855334,0.014694095565582894,0.0026716538805702677,0.026716536939574088,0.012022441373991196,0.17031792361182768
2025-08-21,0.000667423111190984,0.033371154471773384,0.04938930851877082,0.054728694029884874,0.017353000424775947,0.033371154471773384,0.014683307669218923,0.002669692444763936,0.026696922582880818,0.012013614913661895,0.1701928820874514
2025-08-22,0.0006676013402079253,0.03338006592232997,0.049402497465568004,0.05474330880898358,0.01735763437909193,0.03338006592232997,0.014687228707384144,0.002670405360831701,0.026704051743060505,0.012016823035676359,0.17023833048376288
2025-08-25,0.0006667111457413503,0.03333555620045207,0.04933662307732137,0.05333688793376935,0.017334489323582773,0.03266884373524911,0.014667644430155818,0.002666844582965401,0.026668443966884676,0.01200079953672886,0.17001133090981294
2025-08-26,0.0006677350744507554,0.03338675263425351,0.049412393799194924,0.06143162405102426,0.0173611114693121,0.032719016238314726,0.01469017086057072,0.0026709402978030215,0.02670940111240006,0.01201923025182934,0.1702724327134271
2025-08-27,0.0006683598766859052,0.033417992744992686,0.0494586291629958,0.06148910585403952,0.01804571628148281,0.033417992744992686,0.01470391650901665,0.0026734395067436207,0.026734393200060373,0.012030476691043722,0.1704317572728435
2025-08-28,0.0013360946589584493,0.033402365385168054,0.04876745201891669,0.06146035151233479,0.017369230099834192,0.033402365385168054,0.01469704047083353,0.0026721893179168987,0.026721891312666397,0.012024850841832867,0.1703520577404158
2025-08-29,0.0013340448872698123,0.0333511210946225,0.048692635356934626,0.06136606201895273,0.017342583068597785,0.0333511210946225,0.014674492983451647,0.0026680897745396245,0.026680895881757153,0.012006402898305507,0.1700907118674149
2025-09-01,0.0013312920821373245,0.03328230096855359,0.04859215797584796,0.06123943298862673,0.018638088839956966,0.03328230096855359,0.014644212128596627,0.002662584164274649,0.026625839782953024,0.011981627654356399,0.1697397292362567
2025-09-02,0.0013316466442472219,0.03329116502101209,0.04860509949205433,0.06125574284493903,0.018643052709412977,0.03329116502101209,0.014648112311599114,0.0026632932884944438,0.026632931024655655,0.01198481871305654,0.16978493590227606
2025-09-03,0.0006665778212887957,0.033328889978041634,0.04866017792768724,0.06132515676497396,0.01866417868568681,0.035995201573596286,0.014664711292354827,0.0026663112851551827,0.026663110989154998,0.011998399696800171,0.1733102189463117
2025-09-04,0.0006658233221236109,0.037951927578269075,0.04860509949205433,0.06125574284493903,0.017977229309777333,0.03462281182028338,0.014648112311599114,0.003994939777717601,0.028630402463755106,0.01198481871305654,0.17311404917987672
2025-09-05,0.0013304065023580806,0.037916583536088816,0.019956096141453963,0.061198696320637215,0.017960487394634853,0.03459056813203193,0.014634470751540417,0.003991219352194548,0.028603739413499498,0.011973657437064869,0.17295283074785925
2025-09-08,0.0013277568180275526,0.037841067536216105,0.021244109088440842,0.059085176624656954,0.01991635087927222,0.03452167634128899,0.03186616239609143,0.003983270299511428,0.02854677120116431,0.011949810280249365,0.17260837181388625
2025-09-09,0.0006638343384874212,0.03783855551633187,0.02124269883159748,0.059081254347929345,0.019915028763573917,0.03385554902172443,0.03186404701090847,0.0039830058763635585,0.02854487616855669,0.011949017010846798,0.17259691347799844
2025-09-10,0.0006652032511790403,0.037916583536088816,0.02128650403772929,0.06186390088829365,0.019956096141453963,0.03192975481755638,0.03192975481755638,0.003991219352194548,0.028603739413499498,0.011973657437064869,0.17295283074785925
2025-09-11,0.0006655131422184556,0.03793424732450574,0.02129642055099058,0.06189272075427383,0.017968854452518685,0.0319446295868711,0.0319446295868711,0.003993078698358888,0.028617064728013977,0.011979235475269278,0.17303340241132492
2025-09-12,0.0006651590045879016,0.037914061480512386,0.02128508814681285,0.055873352978257115,0.017294133654677267,0.0339231069883768,0.031927630981264145,0.003990953872658018,0.02860183681010629,0.015298656408609473,0.1729413266351316
2025-09-15,0.0013286388726465837,0.037866206091677616,0.02125822196234534,0.05513850849727883,0.017936624394044094,0.033880289009716125,0.03188733170612669,0.003985916463265836,0.028565735375216762,0.015279346339403097,0.17272303890470792
2025-09-16,0.0013263479640525913,0.03780091519981585,0.02122156742484146,0.05769613203568202,0.01790569712869194,0.03382187084443642,0.020558392130353816,0.003979043737750557,0.02851648084111267,0.015253000891772322,0.1757410874029347
2025-09-17,0.0013228388749222189,0.037700906164298116,0.021165421998755502,0.062173422039386986,0.016535485397532263,0.034393809823985454,0.016535485397532263,0.0026456777498444378,0.031086711019693493,0.01256696831076949,0.17527613314034343
2025-09-18,0.0013227513855786394,0.03769841271812323,0.02182539670713364,0.062169310040574854,0.016534391780773167,0.03439153510111349,0.016534391780773167,0.0033068782329638167,0.031084655020287427,0.012566137162071687,0.17526454080349554
2025-09-19,0.0006619010110520594,0.03772835585769283,0.021842732208886727,0.06221868995323616,0.016547524736913576,0.034418851650042104,0.016547524736913576,0.0033095048240940504,0.03110934497661808,0.012576118208268726,0.17540375012899476
2025-09-22,0.000661857202658979,0.03772585877940454,0.021841286531991574,0.0622145719646232,0.016546429527122267,0.03441657361366312,0.016546429527122267,0.002647428810635916,0.0311072859823116,0.012575285848866498,0.17539214090600652
2025-09-23,0.0006606765641500074,0.037658562387554384,0.021802325463257177,0.0621035919538512,0.016516913565360086,0.03435518041284593,0.016516913565360086,0.0026427062566000297,0.0310517959769256,0.012552853718982815,0.17507927173287874
2025-09-24,0.0006603275538150101,0.03763866879939403,0.021790808122811717,0.062070784985043044,0.016508188307269567,0.03433703187591364,0.016508188307269567,0.0026413102152600403,0.031035392492521522,0.012546222523146059,0.17498678400349
2025-09-25,0.0006607202163841766,0.037661050564785144,0.021803765986908533,0.062107695263527704,0.016518004871178743,0.034357450328961744,0.016518004871178743,0.0026428808655367063,0.031053847631763852,0.012553683111365966,0.17509083957375965
2025-09-26,0.0013238020221041189,0.04037596021012273,0.021842732208886727,0.06221868995323616,0.016547524736913576,0.034418851650042104,0.016547524736913576,0.0026476040442082378,0.03110934497661808,0.012576118208268726,0.17540375012899476
2025-09-29,0.001322139284058242,0.04032524670156239,0.02181529703258152,0.062140541271467696,0.016526740512017603,0.03437562046201072,0.016526740512017603,0.002644278568116484,0.031070270635733848,0.0152046010740421,0.1751834373602732
2025-09-30,0.000660589276983387,0.04690183797369609,0.01981767692525284,0.06209538696085955,0.016514731386265708,0.03369005089597416,0.01981767692525284,0.002642357107933548,0.031047693480429774,0.015193552678493516,0.17505614063607164
2025-10-01,0.0006606329176834586,0.04690493646335545,0.019818986146163536,0.062099489186330965,0.016515822403731933,0.033692276571530476,0.019818986146163536,0.0026425316707338344,0.031049744593165483,0.015194556414549438,0.17506770542041702
2025-10-02,0.0006608948830199269,0.046923536001970224,0.01916595014575043,0.062124113925946196,0.02114863625663766,0.03370563680280595,0.016522371536930164,0.0026435795320797076,0.030401163234027473,0.015200581617013736,0.17513712622753635
2025-10-03,0.0006607202163841766,0.04691113467101496,0.019160884813700013,0.062107695263527704,0.019160884813700013,0.033036009742357486,0.016518004871178743,0.0026428808655367063,0.03039312856914897,0.015196564284574485,0.17509083957375965
2025-10-06,0.0006609822509732642,0.04692973912656564,0.019168483816203962,0.062132326512888615,0.017846520391535843,0.0330491114713848,0.0165245557356924,0.0026439290038930566,0.03040518215969791,0.015202591079848955,0.17516027873282125
2025-10-07,0.0006619886452386147,0.04700119311835108,0.019197669247673094,0.06421289743216137,0.01787369303611451,0.03309943118301209,0.016549715591506045,0.0026479545809544587,0.03111346378304951,0.01522573814689758,0.17542697318607525
2025-10-08,0.0006629981087962947,0.047072865029888715,0.01922694368861299,0.06431081539549358,0.018563946737563713,0.03314990435925085,0.016574952179625426,0.002651992435185179,0.031823907987292,0.015248955807666567,0.17569448100171403
2025-10-09,0.000663614073593106,0.04711659852981694,0.01924480666635807,0.06437056397970864,0.01924480666635807,0.0331807025980875,0.01659035129904375,0.002654456294372424,0.03185347429639161,0.015263122997347856,0.1758577116563045
2025-10-10,0.0006648052436494158,0.04720117160256691,0.03324026109896162,0.06448610747309065,0.019279350595356317,0.03324026109896162,0.01662013054948081,0.0026592209745976633,0.03191065045687576,0.014625714586352022,0.17617337168919375
2025-10-13,0.0006644960113611877,0.047179216110426705,0.0332247994850542,0.0644561119416725,0.017276895831245802,0.03256030215861529,0.0166123997425271,0.0026579840454447508,0.0318958073076168,0.014618911476370997,0.17609142514112916
2025-10-14,0.0006645843340848351,0.04186881173209209,0.03322921562109262,0.06446467924571207,0.019937528629924733,0.03256462997175526,0.01661460781054631,0.0026583373363393403,0.03190004679818736,0.014620854576188417,0.17611483066052055
2025-10-15,0.0006634819848045723,0.03781847135735292,0.03516454310917677,0.06435775136745153,0.021231423513746312,0.031847134034788026,0.01658704907943805,0.002653927939218289,0.031847134034788026,0.014596602893305938,0.1758227081308952
2025-10-16,0.0006620324710343935,0.03773584907633388,0.05561072417577739,0.06421714853427538,0.02118503907310059,0.0331016224727296,0.029129427184098923,0.002648129884137574,0.031777557376519376,0.014564713592049462,0.17543858702077805
2025-10-17,0.000661113346223358,0.03768345896456586,0.05553351769635843,0.06412799342920994,0.018511173386399148,0.032394551579069245,0.029088985694553367,0.003305566500225632,0.03107232473269509,0.014544492847276684,0.17519501897057072
2025-10-21,0.0006630420683579442,0.03580427091944646,0.055695530345784214,0.0643150794728968,0.01790213545972323,0.03315210233726168,0.0291738494639845,0.0033152101102249644,0.031162974665611055,0.01458692473199225,0.17570613028436896
2025-10-22,0.0006633499485886907,0.033830845138524496,0.05572139228358988,0.06434494385474158,0.01658374817414861,0.03316749634829722,0.02918739619342051,0.0033167495112711716,0.03117744503527336,0.014593698096710255,0.17578771853723732
2025-10-23,0.0006631300049717847,0.03381962801480483,0.055702917020896386,0.06432360932428577,0.01657824958390519,0.03315649916781038,0.02917771867478874,0.0033156497932634557,0.031167107686123734,0.01458885933739437,0.17572943348467193
2025-10-24,0.0006626905550016245,0.03379721606781026,0.05566600322565391,0.06428098267794762,0.0165672633350093,0.0331345266700186,0.029158382877124866,0.0033134525435661306,0.03114645353921444,0.015241882070711388,0.17561297925439714
2025-10-27,0.0006622516870844049,0.03311258327487289,0.0317880797465116,0.0635761594930232,0.016556291637436445,0.03311258327487289,0.02913907268978902,0.0033112582041333054,0.031125826748791118,0.015231788109075155,0.17549667926813592
2025-10-28,0.0006622516870844049,0.03311258327487289,0.05165563020485126,0.0635761594930232,0.016556291637436445,0.03311258327487289,0.02913907268978902,0.0033112582041333054,0.031125826748791118,0.0158940398732558,0.17549667926813592
2025-10-29,0.0006630860337493875,0.033154300606762194,0.05172070924297156,0.06365625676975335,0.016577150303381097,0.033154300606762194,0.029175783941105645,0.0033154299371668263,0.03116504103883999,0.015914064192438338,0.17571778111191913
2025-10-30,0.0006633499485886907,0.03316749634829722,0.051741294599884184,0.0636815925933433,0.01658374817414861,0.03316749634829722,0.02918739619342051,0.0033167495112711716,0.03117744503527336,0.015920398148335825,0.17578771853723732
2025-10-31,0.0006638784090137763,0.033193919368690206,0.05178251451193348,0.06373232479218285,0.016596959684345103,0.03385779661841976,0.02921064845089386,0.003319391813212037,0.031202282673222195,0.015933081198045713,0.1759277605356737
2025-11-03,0.00066502630012466,0.033251313922363544,0.051872050016177035,0.06384252233455145,0.016625656961181772,0.033916339061199494,0.0292611556571001,0.003990157645909466,0.03125623355102387,0.015960630583637864,0.17623195164918884
2025-11-04,0.0006653360262790761,0.03326680022957955,0.051896208655572464,0.05655356014242826,0.017298736218524156,0.033932135094029064,0.02927478360717327,0.003992016002763848,0.03127079067909155,0.018629408425992915,0.17631402907177995
2025-11-05,0.0006651590045879016,0.033257949145309336,0.0518824009640318,0.056538513299234844,0.017294133654677267,0.0339231069883768,0.029266994653173752,0.004656112954680615,0.03126247066028641,0.02527604016103817,0.17626711832837916
2025-11-06,0.0006651147638825749,0.033255737110115105,0.05187895018910901,0.06318589877479687,0.017958098237681793,0.03857665336286661,0.01862321307899391,0.004655803269748478,0.03126039134730601,0.022613902126866637,0.1762553945426573
2025-11-07,0.0006640988494471053,0.03320494138999738,0.05179970886527122,0.0630893869092224,0.02125116318230737,0.03652543478680886,0.026563952122413553,0.003984592942060077,0.03121264337274179,0.02058706301856855,0.15274273088878013
2025-11-10,0.0006633059481941173,0.033165296328640265,0.05173786256919966,0.06301406129471153,0.028522155386252187,0.03515521316937598,0.02653223607450937,0.00397983553472676,0.031175377016897446,0.02586893128459983,0.15256036360594663
2025-11-11,0.0006631300049717847,0.03315649916781038,0.05305039669221529,0.06299734668959357,0.026525198346107646,0.03647214834348592,0.026525198346107646,0.00397877987543373,0.031167107686123734,0.027188329663453747,0.1525198966659981
2025-11-12,0.0006627344737871637,0.03313672260922398,0.053018754199655814,0.057657894821793974,0.02717211288520661,0.03578766081298241,0.026509377099827907,0.003976406688418096,0.031148517721966064,0.026509377099827907,0.17562461773138396
2025-11-13,0.0006618134000644946,0.033090668924591705,0.05294506830698919,0.0575777614140337,0.02382528024505575,0.0363997350774168,0.026472534153494594,0.003970880246296535,0.03110522726053911,0.027134348863327766,0.1753805332196461
2025-11-14,0.0006608075381599492,0.033040375831003804,0.052864599360246255,0.0601334818953651,0.021806647605356548,0.03700522152153221,0.01718099553058997,0.003964845075103459,0.03634441267559425,0.023789069219770854,0.17511397984199117
2025-11-17,0.000661638247649498,0.03308191130412734,0.0529310561147682,0.0529310561147682,0.0205107843677124,0.03705174125217328,0.025803890965106987,0.003969829331847336,0.03639010169510174,0.02514225140803545,0.17533411783438219
2025-11-18,0.0006619448252448873,0.033097240183397145,0.052955582320686215,0.052955582320686215,0.01985834337025733,0.0364069634619559,0.02581584749100596,0.003971668797348292,0.0364069634619559,0.025153901355732297,0.1754153608889159
2025-11-19,0.0006622078322610763,0.033110390533777935,0.05297662288051166,0.05297662288051166,0.021852857308248503,0.03642142884708084,0.025826104764361767,0.0039732468393841895,0.03642142884708084,0.02516389562155141,0.1754850577411332
2025-11-20,0.0006628662650785174,0.03314331217357687,0.053029297502227665,0.05899509581712897,0.022537453167005162,0.03645764265012381,0.025851783643552104,0.003977197436135532,0.0351319099656312,0.025188916066621228,0.17565954242004855
2025-11-21,0.0006629102071577404,0.0331455092774664,0.05303281286831996,0.05899900666206216,0.02187603567861191,0.036460059464353184,0.02585349738459576,0.00397746108860064,0.032482597758369335,0.025190585865498695,0.08617831967625351
2025-11-24,0.0006637021620079986,0.03318510701868856,0.053096169251915216,0.053096169251915216,0.021238469184255954,0.03716732045432714,0.02588438362292607,0.003982212817517797,0.03252140354317391,0.023229574665833686,0.08628127379812067
2025-11-25,0.0006647168622025069,0.033235842026760214,0.05317734526180581,0.05317734526180581,0.02193565529193437,0.037224143664274595,0.025923956929448756,0.003988301018448594,0.0325711238490429,0.02326508917110583,0.08641318481230285
2025-11-26,0.0006641870666162668,0.033209352248311674,0.053134961617867064,0.053134961617867064,0.021253986131720536,0.03719447511193856,0.025903294902140477,0.003985122245054506,0.0325451638672291,0.026567480808933532,0.12619553507957904
2025-11-27,0.0006644518588022933,0.03322259185718144,0.05315614499126954,0.05315614499126954,0.02325581405249941,0.03720930347410944,0.025913621797118078,0.003986710998109013,0.0325581386833888,0.02657807249563477,0.12624584559190313
2025-11-28,0.0006651590045879016,0.033257949145309336,0.053212716650166726,0.053212716650166726,0.02394572199699297,0.04123985565167024,0.0259412004820159,0.004656112954680615,0.03259278882433161,0.024610882317970702,0.1263802032831011
2025-12-01,0.0006647610499883344,0.03323805141597957,0.05318088028442509,0.05517516242834131,0.022601875854380102,0.04121518246807222,0.025925680253049727,0.004653327272529972,0.032573289050388976,0.024596157998296325,0.12630459191372348
2025-12-02,0.0006634379668927561,0.033171897263357036,0.05307503364417213,0.05506534654080397,0.021230014940568195,0.03648908624824307,0.02587408001370842,0.004644065691014952,0.03250845798348048,0.02587408001370842,0.12605320614065826
2025-12-03,0.0006627344737871637,0.03313672260922398,0.053018754199655814,0.05500695661803554,0.020544767375810537,0.039764065649741866,0.025846643783327395,0.004639141239357703,0.03247398682384528,0.025846643783327395,0.12591954245862166
2025-12-04,0.0006615944740307319,0.03307972262326037,0.052927554225511514,0.05491233664634722,0.021832616487718202,0.039695665669133635,0.025802183794020973,0.0046311612411953935,0.032418126839894236,0.025802183794020973,0.12570294251790554
2025-12-05,0.000661857202658979,0.033092859054244535,0.05294857251430317,0.05493414312062601,0.02250314504450592,0.03971142938572738,0.02581243021024734,0.004633000341562538,0.03243100054173019,0.026474286257151584,0.12575286095427507
2025-12-08,0.0006619886452386147,0.03309943118301209,0.052959087919939536,0.05494505285380235,0.02184562413689002,0.03971931593995465,0.025817556470715416,0.004633920439604686,0.03243744122765797,0.025817556470715416,0.12577783504290627
2025-12-09,0.000661769603267455,0.03441201844542625,0.05294156456347075,0.05492687237175158,0.021838395752224248,0.03970617342260306,0.025809013834069687,0.004632387145832067,0.03242670817186165,0.02514724292112023,0.12573621707088492
2025-12-10,0.0006625588335635402,0.034453058419720135,0.0530047029827474,0.054992378480722075,0.02053932252922581,0.03975352723706055,0.01855164703125114,0.004637911757812785,0.03312794059832906,0.02517723366998263,0.12588617081813702
2025-12-11,0.0006607638743871094,0.03435972054505326,0.05286110625866305,0.054843396881824914,0.020483678798308785,0.039645829693997284,0.01850138817514692,0.00462534704378673,0.03303819264243297,0.025109025226711233,0.12554512859509329
2025-12-12,0.0006594566390777178,0.034291744310791086,0.05275652744121647,0.05473489636042853,0.02044315450630475,0.03956739558091235,0.025059350288911094,0.004616196396773172,0.032972830879093945,0.025059350288911094,0.12529675390122277
2025-12-15,0.0006597176721846228,0.03430531803198549,0.05277741008831024,0.05475656210644796,0.021770682030073932,0.03958305756623268,0.02638870504415512,0.004618023628491118,0.03298588253401376,0.027708140542126846,0.12534635018855667
2025-12-16,0.0006596306381909309,0.034300792264435095,0.036279683180723464,0.054749338285589595,0.02044854847847,0.03957783552697592,0.026385223684650613,0.004617414390545407,0.032981530834471015,0.027704485114614694,0.12532981373074817
2025-12-17,0.0006598047291484899,0.034309844993984956,0.03628925818288254,0.05476378783383071,0.020453945297809792,0.03958828098369985,0.026392187322466565,0.004618633027228053,0.032990235382065226,0.027711796934386298,0.1253628910106982
2025-12-18,0.0006601531868876758,0.03432796479593584,0.03630842335752362,0.05479270982370863,0.020464747487034935,0.039609188446590636,0.026406125631060425,0.004621072231361789,0.033007658268456606,0.02772643215853966,0.12542909797716809
2025-12-19,0.0006603275538150101,0.03433703187591364,0.03631801353801953,0.05480718227743914,0.025752773906935224,0.03961965046149993,0.02641310030766662,0.004622292799832829,0.033016376614539135,0.027733755569041122,0.1254622276913723
2025-12-22,0.0006603275538150101,0.03433703187591364,0.05282620061533324,0.05678816885936846,0.023771789784917615,0.03961965046149993,0.02641310030766662,0.004622292799832829,0.033016376614539135,0.027733755569041122,0.1254622276913723
2025-12-23,0.0006601096095435021,0.03432569877409968,0.052808765074830455,0.05478909290445167,0.02244372687817281,0.03960657380612284,0.026404382537415227,0.0046207671899576456,0.0316852600285382,0.027724601910195972,0.12542081828227225
2025-12-24,0.0006600224721123697,0.034321167627802525,0.05280179408082678,0.05478186049828647,0.02244076420549402,0.03960134556062009,0.02640089704041339,0.004620157227949864,0.03168107743200615,0.027720942138311583,0.14520493618104885
2025-12-26,0.0006603711599402043,0.03433929939436281,0.052829689105105104,0.05481080158552059,0.023773359605282464,0.04160338176931847,0.026414844552552552,0.004622598042704112,0.03169781444709273,0.027735587026187596,0.14528164749911318
2025-12-29,0.0006613756927893197,0.03439153510111349,0.05291005172742107,0.05489417780486364,0.025793651325835124,0.04166666733682471,0.02050264516756648,0.004629629772530977,0.031746032021979176,0.027777777403277696,0.14550264471422428
2025-12-30,0.000661638247649498,0.03440518795347598,0.0529310561147682,0.05491596985639396,0.02514225140803545,0.04234484784956787,0.02315733766640969,0.00463146765652166,0.03175863465477869,0.027788804706732746,0.14556040678040696
2025-12-31,0.0006622078322610763,0.034434806352482354,0.05297662288051166,0.054963245375110145,0.02516389562155141,0.04569233711109549,0.023177273126952926,0.0046354547487364,0.031785974715073516,0.02781272725896025,0.14568571538832337
2026-01-02,0.0006624710483586957,0.03444849358919086,0.052997680166850386,0.05101026802435739,0.026498840083425193,0.04571049902051361,0.025836370191893145,0.004637297261389094,0.03179860908726897,0.02252401579843921,0.1457436229267354
2026-01-05,0.0006639224853920139,0.04315495791781583,0.053113795121405294,0.05112202867000896,0.026556897560702647,0.04581064816854687,0.02522905243533713,0.004647457320453351,0.03186827806216473,0.022573364657909965,0.14606293905716844
2026-01-06,0.0006652475036571656,0.04324108409780083,0.053219796575213314,0.053219796575213314,0.02527940312540233,0.045902074422209484,0.02527940312540233,0.00465673244815516,0.03193187893642397,0.022618415279233625,0.14635444306007656
2026-01-07,0.0006670224436349061,0.04335645518664235,0.053361791763514306,0.053361791763514306,0.025346850839184084,0.04602454527178849,0.025346850839184084,0.0046691570277927145,0.0333511210946225,0.022678763238890065,0.14674492983451648
2026-01-08,0.0006673785688050262,0.04337960332075161,0.05339028177513391,0.05339028177513391,0.02536038359457073,0.04604911790674406,0.013347570443783478,0.0046716499039420965,0.033368927352548095,0.022690871494757067,0.14682327736779704
2026-01-09,0.000667066938494731,0.04335934735228751,0.053365351352051664,0.053365351352051664,0.025348541643722754,0.046027615416893666,0.013341337838012916,0.004669468491806309,0.03335334583754123,0.02268027606413447,0.14675471870315995
