Date,JYIDKAKT.CO,JYIHRV.CO,JYILOB.CO,LSIOBL.CO
2026-06-12,55.146273960721906,13.792919518412313,12.664456254773656,11.640282056716462
2026-06-15,55.30089243093652,13.835914680435788,12.699961080799293,11.664238681130724
2026-06-16,54.750693525513924,13.854857203334397,12.713994965572672,11.674780777274682
2026-06-17,55.05427308623618,13.846112959984852,12.713880949945402,11.675221411866461
2026-06-18,54.316860309438326,13.847388320644269,12.726543372684935,11.688624274680457
2026-06-19,55.23377660363436,13.814126949691042,12.692364299490029,11.662856598469588
2026-06-22,55.469106899245254,13.836528435068582,12.714900752700672,11.676157901913134
2026-06-23,55.39504059518161,13.84909355500855,12.731864628623832,11.68279229285098
2026-06-24,55.296191841008905,13.873179673935,12.754181409628325,11.704702342512308
2026-06-25,55.98054217555563,13.881538869722027,12.760270942845214,11.707160408697659
2026-06-26,55.36070113853667,13.881277114154104,12.762488251631881,11.706521838591513
2026-06-29,55.81525927943837,13.878309007753824,12.771786298737684,11.706691052148377
2026-06-30,56.043206986444815,13.885807086157245,12.78023588280164,11.718781821866687
2026-07-01,56.421839887347126,13.872886575623518,12.76081016115794,11.70888170475454
2026-07-02,57.86996044750796,13.878413273863552,12.751076315777514,11.709325945945833
2026-07-03,58.18633919015052,13.86171736114678,12.731184071395447,11.692858670087663
2026-07-06,57.72942519550568,13.873667172573153,12.736240064627141,11.699056213651378
2026-07-07,58.04204057032023,13.861624944787431,12.724987786112884,11.693990124393864
2026-07-08,57.377288202959,13.800429854347316,12.663201365240404,11.644906441133813
2026-07-09,57.731242056231274,13.81366965562881,12.66765667173929,11.658041521934152
2026-07-10,57.4291156377829,13.822236090991339,12.679294514433288,11.663347012980068
2026-07-13,57.58443105454382,13.815288024547227,12.675716798377103,11.661874198007926
2026-07-14,58.0144423918221,13.789276274022994,12.658109128084678,11.649952835060565
2026-07-15,58.39326244324163,13.780242793462188,12.65338907393522,11.644165300140564
2026-07-16,58.09593914282762,13.76269374665954,12.63896263200035,11.634152818656363
2026-07-17,58.211828576574504,13.772135389476487,12.653524932198568,11.643167757645443
2026-07-20,58.17148853239031,13.771302383117941,12.651206512848882,11.639377374998956
2026-07-21,57.55438108139931,13.743252713691353,12.620918054148984,11.620170116602951
2026-07-22,57.361099911484295,13.745171191527636,12.623798359807292,11.621379188206497
2026-07-23,56.514942888816684,13.722136139570186,12.603570529560292,11.605280956044613
2026-07-24,56.60281549564976,13.732305385305724,12.614792704966252,11.614912562612577
2026-07-27,56.730140782377475,13.763613282554953,12.641143645903801,11.632258041258476
2026-07-28,56.8823758490077,13.770102014013458,12.655232554299106,11.640622111708087
2026-07-29,57.16997436334161,13.757151014402142,12.651713832791383,11.631823322871519
2026-07-30,57.47506051704872,13.754646921766142,12.655451765083635,11.640502133101256
2026-07-31,56.95786278783334,13.739325336245807,12.632802627229667,11.626508439241471
2026-08-03,56.9866007910279,13.77797995821776,12.66948359318589,11.650575943815415
2026-08-04,56.870140245824466,13.813862307692267,12.702170800155473,11.676097815319778
2026-08-05,56.750432802161306,13.801630798021655,12.694827057973951,11.673573296491737
2026-08-06,56.82237346101124,13.803845022594187,12.703547774414611,11.678119531821853
2026-08-10,57.35655684094015,13.798727503970794,12.702528827745361,11.675845721871909
2026-08-11,57.04890698046713,13.787710895951092,12.698327830724606,11.675778069870356
2026-08-12,57.927816215536865,13.80297150622526,12.709110725388445,11.682111847976298
2026-08-13,58.373661661863274,13.801031717211124,12.704863368650555,11.68890228610088
2026-08-14,59.005670362271196,13.790059182777954,12.687924751264186,11.67540539772181
2026-08-17,58.967880652228935,13.769597369991633,12.664234064450593,11.661788096288277
2026-08-18,58.6609755779134,13.754248692462713,12.642186283315462,11.651901573056797
2026-08-19,58.257881545454204,13.745970868290764,12.625215862550842,11.642214635588372
2026-08-20,58.19757578540881,13.748227926534433,12.630072533661796,11.645667776104675
2026-08-21,58.90251747706121,13.75800815109896,12.63858982760696,11.647563405316316
2026-08-24,59.163234906763535,13.746857458227758,12.6303683859005,11.640904631571075
2026-08-25,59.489320889427255,13.770180028656178,12.649305096748956,11.656835804593035
2026-08-26,59.36463792919029,13.764840751449647,12.640389468863962,11.650978632694464
2026-08-27,59.23829585393959,13.758079082338881,12.631311224811439,11.650407156528933
2026-08-28,59.3252765795382,13.735191241770268,12.614660008275697,11.639879529826146
2026-08-31,58.98801159912292,13.714813514961799,12.589639098004,11.65040412322237
2026-09-01,58.88970784380016,13.69406765388028,12.569058803353977,11.609925879944798
2026-09-02,58.80118659905599,13.665177776389624,12.549816291477066,11.59493900931369
2026-09-03,59.2566322214007,13.687673381378481,12.577573415836634,11.61058174066362
2026-09-04,59.06071711400363,13.692313452847678,12.58436625931991,11.614076089688853
2026-09-07,58.9833122975083,13.68873229386721,12.583463920293223,11.595948732435387
