Date,BLUME.IS,BMSTL.IS,ENTRA.IS,GOODY.IS,HEDEF.IS,HLGYO.IS,OSTIM.IS,TURSG.IS
2025-09-16,1.0827580695870205,0.7673816254544933,0.10103309609088987,0.06875776386355037,0.3650156312048396,0.07954606251211875,0.05570165739492082,0.09666748692689955
2025-09-17,1.04910119301132,0.7438802429497535,0.09828847489105114,0.06847491880928744,0.3994672356306374,0.07839287133564887,0.05483713132276737,0.09366244552457217
2025-09-18,1.0567057499154449,0.7305809677676178,0.09772418740609552,0.06886127747923201,0.43994601004142875,0.07720505377580868,0.05521689043105392,0.09491921584407109
2025-09-19,1.0879382543722802,0.7092125633685143,0.10621297123573303,0.0701541774955541,0.4850029798552011,0.0790294750109321,0.05686776431893586,0.09268002024972484
2025-09-22,1.0947255840671324,0.7229707682167978,0.1061861447664299,0.07034045397118835,0.5335965675231151,0.08051265355516647,0.05720475473726732,0.09797075215507955
2025-09-23,1.1980094612029244,0.7141979480248203,0.10114234551994578,0.06933417443974649,0.5849977818931021,0.07822899250973352,0.055671971057781613,0.09502160239367606
2025-09-24,1.2085458530490176,0.7138613751637906,0.1044108599577589,0.0705519591641911,0.6434427856502823,0.07927241208462037,0.0558373782486221,0.09647883074513965
2025-09-25,1.1723642023225767,0.7376039264359008,0.10483100201092074,0.0712276790044401,0.6313400730657426,0.07925264131189458,0.05505555660716563,0.09608869373449591
2025-09-26,1.1901820121295723,0.7186393527279241,0.10037650956754855,0.07070295010079623,0.6682304267327167,0.07659995116980128,0.05369012216967498,0.09533811289104929
2025-09-29,1.26324870594035,0.7168679961769556,0.09793135694955588,0.0664421805084883,0.6406888036404295,0.07517870523849085,0.052949160070547036,0.09397337542652898
2025-09-30,1.341573339651584,0.7174189316607223,0.09649844645222326,0.06470120476556285,0.7032842373772701,0.07502152432728013,0.052838455886412325,0.09510924991771401
2025-10-01,1.3406390198329001,0.7000204677808387,0.09634357063265327,0.06563852967321263,0.7726745886765558,0.07722244942495932,0.05295340128972461,0.09494060280380655
2025-10-02,1.2247528695054146,0.7003703618826835,0.09511237103779956,0.0667749614466946,0.849058076421876,0.07755745107849935,0.05244770612491659,0.09372377931336189
2025-10-03,1.2277903706283209,0.7013024031785673,0.09275554682019078,0.06537381476968318,0.9326967962674064,0.07524177690726047,0.052705573797757296,0.09517676112389029
2025-10-06,1.2452636812506,0.7025089449474766,0.09309044997629848,0.06446760737218432,0.8411375046752991,0.07393752985347311,0.053099682559371295,0.0928827413704477
2025-10-07,1.2736042536342478,0.7307060442143082,0.09434519730178006,0.06467947623216852,0.8916333391161388,0.0745073915115131,0.053518207985387846,0.09554598131790537
2025-10-08,1.2389635671230002,0.7131244011171027,0.09054782280730275,0.06456138023431893,0.9161039959020513,0.0759431158743843,0.05335759124413558,0.09580358125930458
2025-10-09,1.225747938453629,0.7381290950095988,0.093447577350914,0.06489826869439598,0.9244651917917125,0.07422527173939854,0.056203479695665706,0.09618358305711279
2025-10-10,1.2286788089043075,0.7077809756304239,0.0933271818571028,0.06422847146286434,0.8722217937770871,0.07640523784090604,0.05521979792993544,0.0983975522753396
2025-10-13,1.1471722713211276,0.6721068100550778,0.08892136892024007,0.061791900470110364,0.8077985677090049,0.07592795235432773,0.05364474600516988,0.09779849735114952
2025-10-14,1.0968354638131268,0.6558291332727423,0.08902239088360893,0.06120164345327827,0.8892523280098588,0.07312236556748383,0.05125756166419204,0.09501776222078345
2025-10-15,1.173201605433776,0.6540084309669707,0.08958629267787668,0.06153213765575302,0.9730226870634262,0.07368529224464453,0.05122749871943632,0.09807553496934436
2025-10-16,1.1396244665516335,0.6507747806837747,0.0879854279052354,0.06094842970815948,0.9323461647843733,0.0725588251589126,0.05071070523225666,0.09520783760200283
2025-10-17,1.1716036460494605,0.6491317593162466,0.0902297669703919,0.061073317834622276,0.9697498169568756,0.07007150289595918,0.049180940661172214,0.09366700792945806
2025-10-20,1.1995014153491113,0.6482824934399274,0.09007881383281814,0.0623599707862272,1.0669417571974713,0.07192921472355301,0.048437172511470825,0.10166131770710442
2025-10-21,1.199836168593798,0.6444512772618699,0.08903091604059392,0.06222923596700032,1.175501149370473,0.07309582172896802,0.04868503479953675,0.1097461124798199
2025-10-22,1.2325676471312776,0.6485849056603774,0.088913681274364,0.06295063634501608,1.2620555073438462,0.07444626977934615,0.04815726225448496,0.1150533251336014
2025-10-23,1.220137393622475,0.655695691202086,0.08908009438664806,0.06126859280239994,1.2925747906894032,0.08182097835613131,0.04891182207076058,0.11791243719881062
2025-10-24,1.2561783465616605,0.6655181763969616,0.09137318331315276,0.0597096127123371,1.1634604470606948,0.0824463172117253,0.05089278031310866,0.11926003521853318
2025-10-27,1.209065945325628,0.676769571004527,0.092177201677597,0.058715458487706075,1.1032721591663193,0.08340506110212256,0.05039671775898858,0.12295585884667404
2025-10-28,1.162124544501607,0.7007529257713397,0.09150470529467768,0.0578585394139629,1.106829541396252,0.08286275862866976,0.050013174996242186,0.125317129061298
2025-10-30,1.1480691255168762,0.7417819494783704,0.0973917831613144,0.058537426387035255,1.1067211385794167,0.08454056481222723,0.050766895532304714,0.12886281055953439
2025-10-31,1.1311798634993744,0.7428184261266368,0.09893494097572052,0.059057206989574125,1.1216201534529129,0.08835737867782155,0.052055502057403745,0.12688530371789059
2025-11-03,1.1701448103059382,0.7622422282194434,0.10218744762640149,0.06067306119489306,1.0917103090897466,0.08405265494542871,0.05279994345411712,0.1398817486630483
2025-11-04,1.1504333470903838,0.7459760942195399,0.10112183083200868,0.05927160659015449,1.0888418086638787,0.08625670301978174,0.05181822164758296,0.13619479786695354
2025-11-05,1.1510271497883762,0.8206875193558377,0.10444339465907918,0.05933886725208246,1.0283596069928205,0.08815938847788816,0.052609640070069644,0.13461339900746389
2025-11-06,1.178023941617072,0.8675290222413515,0.1037477677170108,0.060797323006685056,1.0859134560192483,0.08871284253955693,0.05226492259548205,0.12997462793701106
2025-11-07,1.2115238505924146,0.8372862179075321,0.09842848552076496,0.057813506779596006,0.9727464710878625,0.08747613357321168,0.05065126559477758,0.13552639488762744
2025-11-10,1.142529520200261,0.8394930281127787,0.0982339709393674,0.05764778080344696,0.9120798303301889,0.08763488625500829,0.05384280793450433,0.13882348553017773
2025-11-11,1.1282041103426326,0.8387373933678375,0.09227956401914772,0.05570632078969371,0.820199477019746,0.08244175295723154,0.05121827869342318,0.13491397398260438
2025-11-12,1.0698738728846968,0.8588625110028184,0.0916642572222436,0.054998222025666066,0.7569774050698066,0.07786474714965035,0.05086525975933076,0.13284012180417323
2025-11-13,1.0255050915831219,0.9424248909074822,0.0897858830124754,0.05519184736367597,0.7544939067230602,0.07890068881239336,0.04832656957723598,0.12946237241600375
2025-11-14,0.9368651769701138,0.9852116681563338,0.09024185838712515,0.055171569298213936,0.7240300524522455,0.07881693577721861,0.04634519029014279,0.13041358731400718
2025-11-17,0.9786168841757257,1.0854305807434455,0.09499816442830611,0.05663131756088003,0.6980615817518971,0.08056804618719807,0.0488291203712525,0.13153344087786392
2025-11-18,0.9939102473993472,1.1089839052310526,0.09300677741714286,0.05578683975012439,0.6585668994539413,0.07963502486467522,0.0485790953640734,0.13014521408756993
2025-11-19,0.9597945606366249,1.115684796120066,0.09331769163748037,0.055671610311485986,0.6560026206174984,0.07967721732583474,0.04845387686934516,0.13041795071357837
2025-11-20,0.9288064637636486,1.1426118906420069,0.09395372345405482,0.05515244596638946,0.6747498715096618,0.07971710842277521,0.047542569175451826,0.1289781890476778
2025-11-21,0.8856903292679401,1.256363614788891,0.09196424296095722,0.05469385378615833,0.6576439503259907,0.07973666650380143,0.047099897153746385,0.12655639952608735
2025-11-24,0.966264533255637,1.13167038385036,0.0922286225301165,0.05476761390718793,0.7234231359606212,0.07932938283461292,0.046949414869584184,0.1271723531014445
2025-11-25,1.046366810265624,1.0172727242887656,0.09174917816066779,0.05411019153229304,0.6885723664733866,0.07901345240938121,0.04673202755466828,0.12454316961621446
2025-11-26,1.0509930312119264,0.912624093971209,0.08917689304019581,0.05374778254343015,0.6563770990311159,0.08037603873684918,0.04627368707484538,0.12209018394921049
2025-11-27,1.0605229630226825,1.0021129347827036,0.08981993830951657,0.053158469227356654,0.6653838464656299,0.08187562645635704,0.04514784522393808,0.12372768031100326
2025-11-28,1.0768418058433906,1.1022390182453574,0.08895585235554779,0.052981246050101016,0.6707055947796982,0.08086472467539287,0.044398085163901896,0.12312568456214272
2025-12-01,1.096393347337834,1.1714471175301229,0.08941918358831233,0.05394019888663099,0.6722534562256027,0.08458761159263957,0.04462655782554496,0.12221591333050898
2025-12-02,1.0937215067395027,1.2143451157759222,0.09136219091552868,0.053728446308516246,0.658157583421486,0.08474060511157426,0.044450136955295726,0.11849493766480124
2025-12-03,0.9915014164305949,1.2788344954054927,0.09015105311950658,0.05344761281493992,0.6837428026187762,0.08336705555562691,0.04436648938878737,0.11796843228866966
2025-12-04,0.9488432187992086,1.2728630685400038,0.08890676658212351,0.05285842035441211,0.6821692030811144,0.07772438940187686,0.04321758625903676,0.1182016396631301
2025-12-05,0.9383134572310672,1.1451459935024315,0.08808823920413378,0.05304895412508881,0.689720158273199,0.0786972596276496,0.043197528457233625,0.12087091170002551
2025-12-08,0.8939629202013881,1.030719859493739,0.08865699965814798,0.053529157291720676,0.7195885430488023,0.0792706308723239,0.04437541698133642,0.12304092431233371
2025-12-09,0.8974126283098393,1.0184120838122894,0.08976112599741835,0.05380494828198891,0.7194434266789776,0.07905297913352179,0.04421707111932305,0.12402444381324604
2025-12-10,0.8873830267828331,1.025532399042455,0.09062969903862833,0.05355743717170215,0.7312818664472001,0.07825105103341638,0.04496670377065998,0.12110761766781457
2025-12-11,0.8890405032623683,1.0887234341447751,0.09130066494586779,0.05347233652678587,0.7061686827102989,0.07666218333185089,0.04385367869306877,0.11860562819667482
2025-12-12,0.9065642963347108,1.0707215971259583,0.09164935460896378,0.05348871458490373,0.6691392257056135,0.07697998329699415,0.04546965944066945,0.12036870375555384
2025-12-15,0.9249062447201253,1.1631154584043681,0.09178792799606487,0.053653779066757216,0.6482110857992102,0.07661000546982107,0.04684678213088912,0.1196033813254944
2025-12-16,0.9373381941061031,1.1751583476078555,0.09112653848930492,0.053106202255970535,0.6743328023212334,0.07509062623842795,0.049573517613110255,0.12747480570783234
2025-12-17,0.9470829844080232,1.0587390531985703,0.08908770665001696,0.05259457095443154,0.6484711536709123,0.07476970929537026,0.0487387634309593,0.12142601093806855
2025-12-18,0.9574149795552009,0.9534257352560197,0.08852390773609983,0.05261450307466958,0.6307005965484987,0.07499750654160281,0.04875723428974435,0.12416475325885247
2025-12-19,0.9788982773755373,0.8581315873365294,0.08877468097718266,0.05246964377463708,0.6350694510519131,0.07439467108926336,0.048754316907661514,0.12485540366352539
2025-12-22,0.9862325915004682,0.7715526384037197,0.08816932910337685,0.05145868694824296,0.6369882442137441,0.07371839667836297,0.04781733966980996,0.1267159477498835
2025-12-23,1.021906500515914,0.8448091269731616,0.08721620906524331,0.05065015274642507,0.6685668735790276,0.07837923739351765,0.047328855529816645,0.12500992520705737
2025-12-24,1.0475813782360164,0.8190721441463825,0.08636638382113479,0.05018454723488342,0.6386979820348823,0.07379562803587865,0.04543072274747972,0.12355326709979389
2025-12-25,1.048715817800467,0.7979144557152925,0.08603961255733522,0.05223010497682148,0.6251569326208203,0.07459733232273762,0.04441101534355569,0.12178954865266434
2025-12-26,1.0567143215632824,0.8776269140404697,0.08723209942883249,0.051320318644097834,0.6059178657968057,0.07499900981226555,0.04485427505276363,0.12358016158544904
2025-12-29,1.0000990197049213,0.8708782745642359,0.08585862162467549,0.051148885169210075,0.6050989596911475,0.07287850414411728,0.0435686711096884,0.11941776829009505
2025-12-30,0.9978815119860397,0.8939355243011644,0.08532979562154307,0.05152359226309963,0.5444854029989423,0.07404914189195048,0.043118321260927385,0.10919278251500972
2025-12-31,1.0398716501277556,0.9007268895779328,0.0864656024370483,0.05171992556023617,0.5161274746711174,0.07427654643769684,0.043575574854590605,0.11696080594625051
2026-01-02,1.0142229064407007,0.8765500574462185,0.09045877271907407,0.052569530348473434,0.5406359334806412,0.07586862492979785,0.044020088145625295,0.1139019848658928
2026-01-05,0.9670757528682524,0.8931053352818042,0.08813189789803737,0.0528753540013004,0.553322679221268,0.07625401950373946,0.043981372327686015,0.11318955894326893
2026-01-06,0.9319664492078286,0.8828895228307769,0.08808919523073896,0.05308058659416862,0.5875697314345654,0.07713509755714094,0.04347706580464143,0.1145129007032863
2026-01-07,0.9175223077659613,0.8768097536567614,0.08695071080641374,0.052210335423450965,0.6403590546978566,0.07864476869594607,0.04442708365808728,0.11548467930849123
2026-01-08,0.917843632179201,0.8762681368024775,0.0882861769315569,0.05257921235946009,0.6377968940863866,0.07996817149247093,0.0447951279460542,0.11776407551808125
2026-01-09,0.9051269105917901,0.8860129417620707,0.08819484188522254,0.052767806292885626,0.7018947269027657,0.08242906653032545,0.044097838679494517,0.11677451012679271
2026-01-12,0.8857716591041882,0.8926265023557104,0.09005346716796836,0.05272934155360996,0.7701659203049404,0.08186135002799742,0.04533134033267399,0.11772537087434408
2026-01-13,0.933216788014706,0.8894164221897999,0.09045528525377143,0.0531038715692476,0.8467701193611091,0.0822374928784235,0.04546676686663418,0.11699971925004163
2026-01-14,0.8900544212075445,0.8940278936702825,0.09021458913976123,0.052865281853255404,0.8520688005296494,0.08205189562603643,0.04562116822170625,0.11254817741194872
2026-01-15,0.9183653237580945,0.8948990752709556,0.09157916263710425,0.05432977891648706,0.8193000216150754,0.08471711701067587,0.046107545457991506,0.11375161161761263
2026-01-16,0.9161855555995158,0.9033446147720486,0.09082739699202516,0.054318554107587035,0.7762117592813293,0.08620346254640762,0.04571562574699109,0.114373877872966
2026-01-19,0.8850823860963644,0.8947201384233632,0.09542213388242908,0.054535837262342395,0.7489513707028767,0.09081334919741225,0.045778333360230704,0.1169445428309488
2026-01-20,0.850996457479863,0.8727661041010328,0.0944402183939332,0.053751034325090055,0.736252803734922,0.08925567948864684,0.04529850140711467,0.11488451836249723
2026-01-21,0.8464357308679643,0.9102730969566823,0.09241939159404886,0.05309277920171095,0.742591319460158,0.0872837575036179,0.04378417641501076,0.11545888271888727
2026-01-22,0.8467319964675829,0.9025626861843793,0.09304450497040913,0.05410702437525161,0.7409796387132964,0.08877665765747993,0.04413259175433859,0.1188620824117152
2026-01-23,0.8234646223069513,0.9004800237218968,0.09126364352284076,0.05426718567059023,0.7216088134054824,0.08773655502512044,0.04444385618915311,0.12304756884055784
2026-01-26,0.8774530752260218,0.8680894229643791,0.09308980912229431,0.05481899014861002,0.7041750917534781,0.08778432367055519,0.04349477273154392,0.11782606924921048
2026-01-27,0.907310816716631,0.9489928609941538,0.09060574378448857,0.05496209918665734,0.6985604001520742,0.08607820820109069,0.04265136479873821,0.11157209271710354
2026-01-28,0.8920142421165697,0.9151334168191889,0.08905071041370653,0.05434522875907184,0.6791766238067894,0.08380695317662207,0.042242402573815084,0.11222425217734586
2026-01-29,0.890496599628579,0.9288834451112911,0.09247865412821593,0.05444711292965105,0.6583085116729763,0.08697157993739806,0.042473821894530875,0.11612244997040869
2026-01-30,0.8932323320146474,0.9830567281559013,0.09157020709879468,0.053584955944473864,0.6400611121693253,0.08712581161792853,0.042263573037141657,0.11758129309802749
2026-02-02,0.9067131499963295,0.9919597164184724,0.08955104376680108,0.05461616039414698,0.6414464263043915,0.0897026080488408,0.04520649066050362,0.1158577936466819
2026-02-03,0.89296139305628,0.9921792926345279,0.09033843323551845,0.05518804751065523,0.7079460524310445,0.09143612717919802,0.047267209202912726,0.11731061456379809
2026-02-04,0.8784795815241526,0.9969459412142316,0.09107892110291306,0.055700993313894095,0.764760240698806,0.08987102701108958,0.04567759463747518,0.11652109189639863
2026-02-05,0.8562310266988402,1.0625048352557231,0.09044633446532557,0.05492654080204234,0.8225792473351862,0.08834747337613894,0.04482959192198353,0.11500739175317408
2026-02-06,0.8706810829907425,1.0936983531333244,0.090453925628493,0.05425894801160655,0.7972537049221591,0.086912558382914,0.04436003631279092,0.11461958703751655
2026-02-09,0.8946899717831723,1.0738216190197036,0.09622448821067625,0.05562380524727694,0.8733376991629227,0.08830705958363107,0.044612554120742276,0.11493473687554788
2026-02-10,0.9260472729833714,1.07325909982927,0.09656707704574864,0.05435255884118124,0.9184206715943638,0.08844271749562392,0.04410358737523792,0.11994681692228155
2026-02-11,0.8984352504027519,1.072040355735309,0.09736350867664607,0.05442758381732684,0.979912006398658,0.08814981472575505,0.04405350535250491,0.12163905097795055
2026-02-12,0.8927538320361834,1.1520959469360996,0.09663410906868736,0.05538355742853894,1.0023811790192978,0.08985383994855789,0.044705524726294826,0.12215109402157596
2026-02-13,0.8849318411467367,1.0367886384355773,0.09888946184160273,0.05494182042889388,1.0456506364829041,0.09288701647032004,0.04753552606810571,0.12237189309576937
2026-02-16,0.9106870818063141,0.9343224688313598,0.10330166559381836,0.05654982881645935,1.034363749200722,0.09801462354485047,0.04744947873204432,0.1237724046740826
2026-02-17,0.9397553309972493,0.9165991277835668,0.09935147225578436,0.05690023497987486,1.0733757359128286,0.09899270800897143,0.04831351776022935,0.12349967379428488
2026-02-18,0.9041947407020422,0.9174179396150591,0.09624847994737501,0.055858118387777565,1.0787870051688082,0.09478215252807964,0.04547140238066589,0.12161458198820269
2026-02-19,0.8815384406097114,0.8724364164661105,0.09075612811490757,0.05328568670339056,1.1074237478858198,0.09102000134138577,0.04332236465007008,0.11726087550281045
2026-02-20,0.8723466123873219,0.8902781668520025,0.09250692633957644,0.05375260448021356,1.2030178971145924,0.09401957748633456,0.04350962282509677,0.11999612401319103
2026-02-23,0.8596830216899174,0.881812910707383,0.09280881413539772,0.054793197490277785,1.1956462262908971,0.09683030979671117,0.043665616264387495,0.1198299151384835
2026-02-24,0.8582544597214233,0.8995799406561968,0.0931128316983052,0.05415281859862459,1.1955415404401557,0.0956196902468006,0.04330056217090895,0.11884714140653072
2026-02-25,0.8588672532861132,0.8124419684308264,0.08899679090983356,0.05349974833712494,1.265798844408598,0.09517177492057308,0.04269976396008713,0.11983519366413992
2026-02-26,0.8887259801510992,0.7621510023732804,0.08852410491737855,0.0539129009044782,1.2951987666562252,0.09280876652670503,0.0424489175079344,0.11982171528637531
2026-02-27,0.9083019665243679,0.7173850306226874,0.08558762152828783,0.05230805232708554,1.3107903035187514,0.09333719318460883,0.04199743615708532,0.11763571313533061
2026-03-02,0.8345106332736887,0.648332720481508,0.0824964458754017,0.04964099895919295,1.295336265805378,0.090766581974811,0.04014000174028924,0.11689342110377247
2026-03-03,0.8611619990441385,0.6692514217768986,0.08288421277082361,0.04904023420084658,1.3736766028403307,0.09176635697593759,0.040409812374283705,0.11933522970814012
2026-03-04,0.8805179146426426,0.6464041783930948,0.08345467240039728,0.04877754364673218,1.373885502272744,0.09211993268295826,0.040420620153584885,0.12067515649228316
2026-03-05,0.9189062227093129,0.6958299253401293,0.08471523312220704,0.04975323721271574,1.4451429121362693,0.09447247826362427,0.04114742052973387,0.12078003737305605
2026-03-06,0.9195852083740951,0.7630600665231853,0.08373692459706526,0.04851763039926474,1.4455953145349032,0.09528467786263123,0.04058059146786314,0.11974173127683589
2026-03-09,0.9260094762164046,0.7849116844641206,0.08644690276188145,0.04838511332867484,1.4527351364881729,0.10491635919896002,0.03951157805961399,0.11805541899724498
2026-03-10,0.9048465490969939,0.8141079337590699,0.08770103847304472,0.04951655486299261,1.4356916562901376,0.11486394316268324,0.042108085597896486,0.11964993846574593
2026-03-11,0.920962741907431,0.8047199530367779,0.08847139216257745,0.04889037566330295,1.4206735632965917,0.10716585861754405,0.04366739431641588,0.11985398634534337
2026-03-12,0.9011479841711397,0.8384594138044225,0.08509953380803378,0.04944841778493669,1.4766869031023335,0.10617874223825462,0.043098382785795475,0.12635661578311988
2026-03-13,0.9253942929423647,0.8701380422385653,0.08744063039635563,0.04928581891003803,1.4809843886919232,0.10834939687894435,0.04136750348061458,0.13243796227463728
2026-03-16,0.9285813264246205,0.8629021123843711,0.08610064634305552,0.04957468114057515,1.4764818834183036,0.10394272264701906,0.04076183680465162,0.12849844907369865
2026-03-17,0.9534481402846583,0.8649838798458755,0.08640693701446886,0.04976114649681528,1.3643279618940198,0.10281512972936789,0.040773650033861866,0.13711960180531116
2026-03-18,0.9571630165750146,0.838988732266572,0.08562272223127369,0.04912531489987734,1.3637728281827692,0.10120821919449453,0.040535577589687774,0.13366938759650987
2026-03-19,0.9963483587246741,0.8363436169726931,0.08528331244630306,0.04917160858440684,1.2897884188556625,0.10208889212472783,0.04057377665762214,0.13291188905541293
2026-03-23,0.9905052311753106,0.8239557542503917,0.08720793236099868,0.048757922266039484,1.4117109031678736,0.10080881192927968,0.04037560832713323,0.13001602410441038
2026-03-24,0.9806403566944744,0.8253155188532253,0.08518909806215566,0.04774296755506897,1.4934285699708247,0.09621377487574904,0.03953001308976099,0.12250701078710322
2026-03-25,0.9522512707278549,0.819313429932899,0.08640331040905176,0.047711603583313895,1.5545598799577427,0.09705338463713244,0.03961950589812221,0.12262957946783279
2026-03-26,0.8584560612108493,0.8432655456309992,0.0865160513492521,0.052547774285535406,1.607209042409986,0.09406403216690143,0.03851711856823914,0.1256134573744866
2026-03-27,0.8318059479665427,0.8306360112724933,0.08578614363342887,0.05084488882139126,1.6218224921046314,0.09144795962290798,0.038130385722384336,0.12449791812350029
2026-03-30,0.8403558420615177,0.8226610766045449,0.09037397837566599,0.052547953627375,1.5589549308625446,0.09052693546663247,0.03780101748526254,0.12317920013168175
2026-03-31,0.8449767192120814,0.8267778169151893,0.09204127271508225,0.05151461651682514,1.5602667202646638,0.09138585723247517,0.038122735160292257,0.12426127949263373
2026-04-01,0.8512457580957855,0.8318109230975346,0.09365740132655274,0.05237048461934228,1.6582032471794437,0.0936759080277797,0.0391575756985637,0.12341120038544269
2026-04-02,0.843970364413145,0.8281362320530008,0.09454110288922934,0.0510762763415715,1.7775925995019497,0.09403353641055917,0.03914464261416908,0.12278759246296705
2026-04-03,0.8321343709814626,0.8321343709814626,0.09194642123433616,0.04983518460807707,1.7788713436435986,0.09896177922362427,0.03902879321065732,0.12297312690564874
2026-04-06,0.8316492934295925,0.8452510492771647,0.0954687308138458,0.0514283755436,1.8119263497033424,0.09676667221890033,0.039437839889644964,0.12338722028277181
2026-04-07,0.8188268460137789,0.8146590455914183,0.09499406664829878,0.05406147058339264,1.7950443771706017,0.1027410574716951,0.03833941387667087,0.12076920131573463
2026-04-08,0.8303951308040208,0.8535151963674652,0.09433142268822822,0.05332061583542483,1.7653011925208593,0.10789356886177232,0.039532416896218496,0.12427026971976836
2026-04-09,0.827859061774828,0.8240175468840788,0.09165936374374882,0.0516565253340659,1.7723914989017002,0.10910068434440903,0.03855800679952649,0.12869270887144438
2026-04-10,0.8294542313097053,0.8246652345087552,0.0916577421326136,0.05185726723255258,1.821130321753988,0.11014692642185314,0.03916334471519799,0.12853667486824458
2026-04-13,0.7954871110836809,0.8093508129446305,0.08912314898152346,0.05081495257132435,1.8763287503492059,0.10670236014353293,0.0382445740510565,0.12601587441606063
2026-04-14,0.7797196812658084,0.8110986730669401,0.08814668083187291,0.050874447683372764,1.7585377879710709,0.10840004962183855,0.03859857733641459,0.12846357405322859
2026-04-15,0.7875926836836612,0.7944182455658363,0.08933987111300147,0.05119162822902974,1.727330188097754,0.10901920634017784,0.03876237764570617,0.13053865401819836
2026-04-16,0.7892244126740444,0.7947183109714593,0.08942924353242873,0.05125086173740951,1.7049953692092985,0.1087409497048112,0.03915178054470203,0.1319478678548837
2026-04-17,0.7837495319440189,0.7941616485799643,0.09058192667112486,0.052122919642934064,1.6730465080241443,0.11055790380303827,0.04010597872309346,0.13923858961197746
2026-04-20,0.7724492935697485,0.7951684053086957,0.09520736948846495,0.0513533776372332,1.623962248655195,0.10980897386801838,0.039828528029746374,0.1382078454861861
2026-04-21,0.7627551445266685,0.8016306918143812,0.09707483900082495,0.051144549056491004,1.6042324315924075,0.11028924771960529,0.04021726914146373,0.13705756390456258
2026-04-22,0.7653689784196062,0.8013640094167007,0.09445789536258156,0.05199217464341871,1.6188528746199946,0.1093113570318559,0.03971385946776974,0.13318177910028134
2026-04-23,0.7671711803019104,0.8032509682129193,0.09468031383213131,0.05211459977123215,1.6226647611480298,0.10956875070595913,0.03980737304658524,0.13349538006890013
2026-04-24,0.7594407632823557,0.8063597136034393,0.09487347530019781,0.0527725286029427,1.6910788335569018,0.10998404304104983,0.04038304581883812,0.13363345960436346
2026-04-27,0.7644397529128454,0.8026806793608637,0.09098703469506672,0.052358309638528874,1.8034457050070223,0.10980065862853043,0.040807129656436,0.13015163849080894
2026-04-28,0.7569411281476165,0.8116175639711827,0.09043816536012604,0.05127125912386806,1.7980388495681026,0.1085947127655356,0.039728912574741315,0.13057897974956117
2026-04-29,0.738887300582624,0.8335702487749236,0.08996855578776411,0.051381989978815226,1.8414915777384844,0.1086152974897827,0.03959601800618674,0.129655959673735
2026-04-30,0.7570595805889924,0.8564236505412977,0.09031663629394827,0.05224456992154046,1.8325190241254337,0.11034143242686908,0.03981571318803796,0.13305322525945093
2026-05-01,0.756744485224564,0.856067198910288,0.09027904565490656,0.05222282523694638,1.8317563123593668,0.11029550727810464,0.039799141511278786,0.1329978472474999
2026-05-04,0.8031112710364051,0.8571051280159887,0.0911402358897882,0.051576826687601274,1.8021551995440435,0.10855405992184107,0.0395759042459972,0.13224716559574312
2026-05-05,0.8172286449708738,0.8113724523082922,0.08853072990402347,0.052918673484962944,1.7652578435854407,0.11334655709832814,0.03974124911690136,0.13318220819372556
2026-05-06,0.8034671073986892,0.7928208170894941,0.08951518323117334,0.05325264730358249,1.7754607400989406,0.11513096162642555,0.04005888569977226,0.13303184365516377
2026-05-07,0.8063727909094298,0.7505730425532532,0.09262995848377802,0.054364748559764794,1.7995579564414155,0.11573290961958647,0.04161150467210785,0.139781310961193
2026-05-08,0.7957828043549565,0.7485086392878646,0.09152749973681122,0.05568272042434596,1.859027941410427,0.11480883738339179,0.041688029298155106,0.13666378732998366
2026-05-11,0.7835352750536132,0.7518867680270961,0.09385265949774833,0.05581859399384802,1.7669557147678912,0.11048896225336488,0.04175413471721201,0.1361448712696214
2026-05-12,0.7612443577939424,0.7369752766667813,0.09400145760897932,0.056591755089195055,1.7292774778077271,0.11113193081594121,0.041507008014947756,0.13258995144799732
2026-05-13,0.7524217509772225,0.7382481182499709,0.08878073570937234,0.055288936386973485,1.7688612577354281,0.1116993281006446,0.04032717691381262,0.13666742152527503
2026-05-14,0.7348933084131396,0.7616765628395622,0.08969025082655861,0.05755789711694724,1.7709557650042436,0.11220749535178368,0.04009647528913032,0.13861479184287193
2026-05-15,0.734670810963549,0.7389092676673465,0.088280572430432,0.05688492138192424,1.7957688994783572,0.11302627860977676,0.03879172907291501,0.12913252367097083
2026-05-18,0.7427235998695315,0.7408384715175039,0.08245266647005203,0.0552838383675916,1.8251955805815752,0.11084301226136552,0.03798095875422064,0.12912833480305702
2026-05-19,0.7431999382404441,0.7413136008801552,0.0825055466650945,0.05531929410578336,1.8263661515579168,0.11091410032144183,0.03800531746319644,0.12921114997231992
2026-05-20,0.7272383830751795,0.7319607102380054,0.08302508636290144,0.055799265379810226,1.7920952001787107,0.1099357795931503,0.03763868487192002,0.12703059887859028
2026-05-21,0.6544314762926647,0.751954245741087,0.07676832454720722,0.051851971425578326,1.7852160889308017,0.10384804199237188,0.035804841666147606,0.11432725026129344
2026-05-22,0.7159814598485135,0.7541357637615199,0.08217036986883787,0.053583315593321156,1.7630832998575692,0.1087161318334121,0.03684581833210618,0.12312996660157723
2026-05-25,0.7142722881148851,0.7622037036345284,0.08350268236840279,0.05495789575342849,1.73444570996448,0.11334373808402755,0.03703633492312165,0.12170823677435703
