Date,1ALL.MI,1COR.MI,1GNRC.MI,1ICE.MI,1JBL.MI,1NBIX.MI,1ORLY.MI,1PODD.MI,1ULTA.MI,1UPS.MI
2026-01-13,177.1999969482422,307.75,123.5999984741211,140.72000122070312,195.10000610351562,124.05000305175781,80.62000274658203,246.6999969482422,518.2000122070312,92.1500015258789
2026-01-14,169.64999389648438,307.75,123.5999984741211,146.0800018310547,206.8000030517578,124.05000305175781,80.62000274658203,246.6999969482422,567.2000122070312,92.0999984741211
2026-01-15,169.64999389648438,307.75,123.5999984741211,149.72000122070312,206.8000030517578,124.05000305175781,80.62000274658203,246.6999969482422,567.2000122070312,92.0999984741211
2026-01-16,169.64999389648438,307.75,123.5999984741211,149.72000122070312,206.8000030517578,124.05000305175781,80.62000274658203,246.6999969482422,567.2000122070312,92.38999938964844
2026-01-19,169.64999389648438,307.75,123.5999984741211,148.52000427246094,206.8000030517578,124.05000305175781,80.62000274658203,246.6999969482422,567.2000122070312,90.76000213623047
2026-01-20,169.64999389648438,307.75,123.5999984741211,146.9199981689453,206.8000030517578,124.05000305175781,80.62000274658203,246.6999969482422,567.2000122070312,90.76000213623047
2026-01-21,169.64999389648438,307.75,145.8000030517578,146.9199981689453,206.8000030517578,124.05000305175781,84.0,246.6999969482422,591.0,92.5999984741211
2026-01-22,169.64999389648438,307.75,151.9499969482422,147.5800018310547,206.8000030517578,124.05000305175781,84.0,246.6999969482422,591.0,92.5999984741211
2026-01-23,169.64999389648438,307.75,151.9499969482422,147.5800018310547,206.8000030517578,124.05000305175781,84.0,246.6999969482422,591.0,92.16000366210938
2026-01-26,169.64999389648438,307.75,141.1999969482422,147.02000427246094,202.60000610351562,124.05000305175781,84.0,246.6999969482422,563.7999877929688,90.5999984741211
2026-01-27,169.64999389648438,307.75,141.1999969482422,144.94000244140625,203.60000610351562,124.05000305175781,84.0,246.6999969482422,563.7999877929688,93.56999969482422
2026-01-28,165.14999389648438,307.75,141.1999969482422,144.94000244140625,203.60000610351562,124.05000305175781,84.0,246.6999969482422,563.7999877929688,88.80999755859375
2026-01-29,165.14999389648438,307.75,141.9499969482422,146.17999267578125,200.3000030517578,124.05000305175781,84.0,246.6999969482422,563.7999877929688,88.18000030517578
2026-01-30,165.14999389648438,307.75,141.9499969482422,146.17999267578125,201.60000610351562,124.05000305175781,84.0,246.6999969482422,563.7999877929688,88.18000030517578
2026-02-02,165.14999389648438,307.75,141.9499969482422,146.05999755859375,201.60000610351562,124.05000305175781,84.0,246.6999969482422,563.7999877929688,92.4800033569336
2026-02-03,171.5,308.1499938964844,141.9499969482422,135.5800018310547,201.60000610351562,124.05000305175781,84.0,246.6999969482422,563.7999877929688,95.48999786376953
2026-02-04,171.5,308.1499938964844,148.9499969482422,139.0399932861328,201.60000610351562,124.05000305175781,84.0,246.6999969482422,563.7999877929688,97.87999725341797
2026-02-05,182.0,308.1499938964844,147.5,144.0,201.60000610351562,124.05000305175781,79.26000213623047,246.6999969482422,563.7999877929688,98.4800033569336
2026-02-06,182.0,294.8999938964844,147.5,144.0,201.60000610351562,119.75,79.26000213623047,246.6999969482422,563.7999877929688,98.81999969482422
2026-02-09,172.0500030517578,294.8999938964844,147.5,144.0,222.39999389648438,119.75,79.26000213623047,246.6999969482422,563.7999877929688,98.48999786376953
2026-02-10,172.0500030517578,294.8999938964844,147.5,140.83999633789062,225.39999389648438,119.75,78.31999969482422,214.0,563.7999877929688,99.98999786376953
2026-02-11,172.0500030517578,294.8999938964844,180.3000030517578,133.72000122070312,217.5,119.75,78.31999969482422,214.0,578.7999877929688,100.80000305175781
2026-02-12,173.75,313.1499938964844,186.60000610351562,122.12000274658203,217.5,119.75,82.55999755859375,214.0,578.7999877929688,99.87999725341797
2026-02-13,173.75,313.1499938964844,185.60000610351562,127.87999725341797,217.5,119.75,81.80000305175781,214.0,578.7999877929688,100.30000305175781
2026-02-16,173.75,313.1499938964844,187.0500030517578,137.44000244140625,217.5,119.75,81.80000305175781,214.0,578.7999877929688,100.30000305175781
2026-02-17,173.75,313.1499938964844,190.89999389648438,130.05999755859375,217.5,119.75,81.80000305175781,214.0,586.7999877929688,98.37000274658203
2026-02-18,173.75,312.25,190.89999389648438,130.97999572753906,217.5,109.0999984741211,81.80000305175781,214.0,586.7999877929688,98.37000274658203
2026-02-19,173.75,312.25,190.89999389648438,130.97999572753906,217.5,108.8499984741211,81.80000305175781,214.0,584.5999755859375,98.37000274658203
2026-02-20,173.75,312.25,190.89999389648438,130.97999572753906,217.5,108.8499984741211,81.80000305175781,214.0,584.5999755859375,97.87999725341797
2026-02-23,173.75,317.95001220703125,190.89999389648438,130.97999572753906,217.5,108.8499984741211,81.80000305175781,214.0,584.5999755859375,97.87999725341797
2026-02-24,173.75,317.95001220703125,195.8000030517578,130.97999572753906,217.5,108.8499984741211,81.80000305175781,214.0,584.5999755859375,97.81999969482422
2026-02-25,173.75,317.95001220703125,198.5500030517578,130.97999572753906,217.5,108.8499984741211,81.80000305175781,214.0,584.5999755859375,96.86000061035156
2026-02-26,173.75,317.95001220703125,198.1999969482422,137.36000061035156,217.5,108.8499984741211,81.80000305175781,214.0,584.5999755859375,97.80999755859375
2026-02-27,173.75,317.95001220703125,192.75,138.86000061035156,217.5,112.25,81.80000305175781,214.0,584.5999755859375,98.83999633789062
2026-03-02,173.75,317.95001220703125,192.14999389648438,138.86000061035156,217.5,111.55000305175781,81.12000274658203,214.0,584.5999755859375,98.83999633789062
2026-03-03,173.75,317.95001220703125,190.8000030517578,138.86000061035156,217.5,111.55000305175781,81.12000274658203,214.0,584.5999755859375,96.41999816894531
2026-03-04,173.75,317.95001220703125,190.8000030517578,138.86000061035156,217.5,111.55000305175781,81.12000274658203,214.0,584.5999755859375,98.58999633789062
2026-03-05,173.75,317.95001220703125,190.0,138.86000061035156,217.5,111.55000305175781,81.12000274658203,214.0,584.5999755859375,98.58999633789062
2026-03-06,173.75,317.95001220703125,177.5500030517578,138.86000061035156,207.1999969482422,111.55000305175781,81.12000274658203,214.0,584.5999755859375,86.80000305175781
2026-03-09,173.75,317.95001220703125,173.5,142.36000061035156,207.1999969482422,111.55000305175781,81.12000274658203,214.0,542.4000244140625,84.12999725341797
2026-03-10,173.75,317.95001220703125,182.60000610351562,142.36000061035156,207.1999969482422,111.55000305175781,81.44000244140625,205.10000610351562,542.4000244140625,87.05999755859375
2026-03-11,173.75,317.95001220703125,182.60000610351562,142.36000061035156,207.1999969482422,111.55000305175781,81.44000244140625,205.10000610351562,542.4000244140625,86.69000244140625
2026-03-12,173.75,317.95001220703125,178.5500030517578,142.36000061035156,207.1999969482422,111.1500015258789,81.44000244140625,204.0,542.4000244140625,86.69000244140625
2026-03-13,173.75,317.95001220703125,176.8000030517578,142.4600067138672,207.1999969482422,111.1500015258789,81.44000244140625,204.0,542.4000244140625,85.02999877929688
2026-03-16,173.75,317.95001220703125,176.35000610351562,141.10000610351562,207.1999969482422,113.30000305175781,81.44000244140625,204.0,542.4000244140625,85.12999725341797
2026-03-17,173.75,317.95001220703125,176.35000610351562,141.10000610351562,207.1999969482422,113.8499984741211,81.44000244140625,204.0,457.8999938964844,85.12999725341797
2026-03-18,173.75,317.95001220703125,175.89999389648438,137.74000549316406,218.10000610351562,113.8499984741211,81.44000244140625,204.0,457.8999938964844,84.08000183105469
2026-03-19,176.4499969482422,317.95001220703125,175.89999389648438,137.10000610351562,222.0,113.8499984741211,81.44000244140625,204.0,457.8999938964844,82.80999755859375
2026-03-20,176.4499969482422,317.95001220703125,171.5,137.10000610351562,223.5,113.8499984741211,81.44000244140625,204.0,457.8999938964844,82.80999755859375
2026-03-23,176.4499969482422,317.95001220703125,176.60000610351562,137.10000610351562,223.5,110.4000015258789,81.44000244140625,204.0,457.8999938964844,84.58000183105469
2026-03-24,176.4499969482422,317.95001220703125,179.9499969482422,135.1199951171875,223.5,110.4000015258789,81.44000244140625,204.0,457.8999938964844,84.58000183105469
2026-03-25,176.4499969482422,317.95001220703125,167.0500030517578,135.1199951171875,223.5,114.5,81.44000244140625,204.0,457.8999938964844,84.95999908447266
2026-03-26,176.4499969482422,317.95001220703125,176.5,134.9600067138672,238.0,115.05000305175781,81.44000244140625,204.0,457.8999938964844,84.95999908447266
2026-03-27,176.4499969482422,317.95001220703125,176.5,134.9600067138672,238.0,112.0999984741211,81.44000244140625,204.0,449.6000061035156,82.66999816894531
2026-03-30,176.4499969482422,317.95001220703125,176.5,134.9600067138672,238.0,113.0,81.44000244140625,204.0,448.3999938964844,83.95999908447266
2026-03-31,176.4499969482422,317.95001220703125,164.25,136.94000244140625,238.0,114.9000015258789,81.94000244140625,181.75,448.3999938964844,83.66999816894531
2026-04-01,176.4499969482422,279.45001220703125,164.25,136.1199951171875,238.0,114.9000015258789,81.94000244140625,180.14999389648438,448.3999938964844,85.43000030517578
2026-04-02,176.4499969482422,283.5,164.25,136.1199951171875,238.0,114.9000015258789,81.94000244140625,180.14999389648438,462.6000061035156,84.70999908447266
2026-04-07,176.4499969482422,283.5,164.25,136.1199951171875,238.0,114.9000015258789,81.94000244140625,180.75,462.70001220703125,84.70999908447266
2026-04-08,176.4499969482422,268.1000061035156,173.64999389648438,136.1199951171875,245.1999969482422,114.9000015258789,81.94000244140625,180.75,457.5,85.18000030517578
2026-04-09,181.39999389648438,268.1000061035156,175.85000610351562,136.1199951171875,245.1999969482422,114.9000015258789,81.94000244140625,180.75,457.5,85.91999816894531
2026-04-10,181.39999389648438,264.3999938964844,175.85000610351562,136.1199951171875,258.1000061035156,114.9000015258789,81.94000244140625,180.75,457.5,85.91999816894531
2026-04-13,181.39999389648438,264.3999938964844,175.85000610351562,136.1199951171875,258.1000061035156,114.9000015258789,81.94000244140625,180.75,457.5,85.77999877929688
2026-04-14,181.39999389648438,262.70001220703125,179.39999389648438,136.1199951171875,260.70001220703125,114.9000015258789,81.94000244140625,180.75,457.5,85.77999877929688
2026-04-15,181.39999389648438,262.70001220703125,179.39999389648438,136.1199951171875,255.5,111.4000015258789,81.94000244140625,178.5,457.5,87.26000213623047
2026-04-16,181.39999389648438,262.70001220703125,179.39999389648438,136.1199951171875,255.5,111.4000015258789,81.94000244140625,178.5,459.3999938964844,87.26000213623047
2026-04-17,181.39999389648438,262.70001220703125,180.5,136.1199951171875,255.5,111.4000015258789,81.94000244140625,178.5,459.3999938964844,90.55999755859375
2026-04-20,181.39999389648438,262.70001220703125,180.5,136.1199951171875,255.5,111.4000015258789,81.94000244140625,178.5,459.3999938964844,90.86000061035156
2026-04-21,181.39999389648438,262.70001220703125,183.39999389648438,136.1199951171875,283.70001220703125,111.4000015258789,81.94000244140625,178.5,459.3999938964844,90.86000061035156
2026-04-22,181.39999389648438,262.70001220703125,183.39999389648438,135.75,284.8999938964844,111.4000015258789,81.94000244140625,178.5,459.3999938964844,90.86000061035156
2026-04-23,181.39999389648438,262.70001220703125,184.75,135.75,292.29998779296875,111.4000015258789,81.94000244140625,178.5,459.3999938964844,91.63999938964844
2026-04-24,181.39999389648438,262.70001220703125,184.75,135.75,285.0,111.4000015258789,81.94000244140625,178.5,459.3999938964844,91.63999938964844
2026-04-27,181.39999389648438,262.70001220703125,184.75,135.75,286.79998779296875,111.4000015258789,81.94000244140625,178.5,459.3999938964844,92.04000091552734
2026-04-28,181.39999389648438,262.70001220703125,181.35000610351562,135.75,286.79998779296875,111.4000015258789,81.94000244140625,178.5,459.3999938964844,88.63999938964844
2026-04-29,181.39999389648438,262.70001220703125,215.5,135.75,282.3999938964844,111.4000015258789,81.94000244140625,178.5,459.3999938964844,90.58000183105469
2026-04-30,181.39999389648438,262.70001220703125,217.5,135.75,288.20001220703125,111.4000015258789,83.29000091552734,178.5,459.3999938964844,91.91999816894531
2026-05-04,181.39999389648438,260.79998779296875,218.1999969482422,135.75,288.20001220703125,111.4000015258789,81.77999877929688,178.5,459.3999938964844,82.94000244140625
2026-05-05,181.39999389648438,259.29998779296875,218.1999969482422,135.75,298.70001220703125,111.4000015258789,81.77999877929688,144.5,455.1000061035156,83.63999938964844
2026-05-06,181.39999389648438,259.29998779296875,227.8000030517578,135.75,309.5,111.4000015258789,81.77999877929688,131.5,454.20001220703125,84.73999786376953
2026-05-07,181.39999389648438,259.29998779296875,227.8000030517578,131.0500030517578,309.5,111.4000015258789,81.77999877929688,136.10000610351562,454.20001220703125,85.5199966430664
2026-05-08,181.39999389648438,259.29998779296875,227.39999389648438,131.0500030517578,309.5,111.4000015258789,81.77999877929688,133.5,454.20001220703125,85.5199966430664
2026-05-11,181.39999389648438,259.29998779296875,230.3000030517578,130.85000610351562,309.5,111.4000015258789,77.33999633789062,133.5,454.20001220703125,84.9800033569336
2026-05-12,181.39999389648438,259.29998779296875,224.0,133.5500030517578,309.5,131.8000030517578,78.16000366210938,136.5,426.8999938964844,83.33999633789062
2026-05-13,181.39999389648438,221.60000610351562,231.60000610351562,133.5500030517578,307.0,131.8000030517578,76.26000213623047,134.6999969482422,426.8999938964844,83.87999725341797
2026-05-14,181.39999389648438,221.60000610351562,231.60000610351562,133.5500030517578,307.0,131.8000030517578,77.05000305175781,128.8000030517578,426.8999938964844,83.87999725341797
2026-05-15,187.89999389648438,223.8000030517578,231.60000610351562,132.9499969482422,307.0,131.8000030517578,77.05000305175781,130.25,427.79998779296875,83.87999725341797
2026-05-18,187.89999389648438,223.8000030517578,218.5,134.0500030517578,289.8999938964844,137.0,77.05000305175781,130.35000610351562,427.79998779296875,81.62000274658203
2026-05-19,187.89999389648438,223.8000030517578,218.5,134.0500030517578,282.20001220703125,133.39999389648438,79.73999786376953,134.25,415.6000061035156,82.95999908447266
2026-05-20,187.89999389648438,223.8000030517578,208.5,134.0500030517578,282.20001220703125,133.39999389648438,79.73999786376953,134.25,423.29998779296875,84.33999633789062
2026-05-21,187.89999389648438,228.0,208.5,134.0500030517578,304.79998779296875,133.39999389648438,79.73999786376953,134.0,423.29998779296875,84.5
2026-05-22,187.89999389648438,228.0,230.3000030517578,131.25,304.79998779296875,133.39999389648438,79.73999786376953,134.0,423.29998779296875,86.23999786376953
2026-05-25,187.89999389648438,228.0,230.3000030517578,131.25,304.79998779296875,133.39999389648438,79.73999786376953,134.0,423.29998779296875,86.23999786376953
2026-05-26,187.89999389648438,228.0,237.10000610351562,131.25,323.70001220703125,133.39999389648438,75.93000030517578,133.1999969482422,423.29998779296875,87.5199966430664
2026-05-27,187.89999389648438,228.0,234.60000610351562,131.25,316.3999938964844,133.39999389648438,75.93000030517578,133.1999969482422,423.29998779296875,89.5199966430664
2026-05-28,187.89999389648438,228.0,241.89999389648438,131.25,316.3999938964844,133.39999389648438,75.93000030517578,123.5999984741211,423.29998779296875,89.5199966430664
2026-05-29,187.89999389648438,228.0,241.89999389648438,131.25,312.20001220703125,133.39999389648438,75.93000030517578,123.5999984741211,437.70001220703125,89.5199966430664
2026-06-01,187.89999389648438,227.8000030517578,241.89999389648438,131.25,312.20001220703125,133.39999389648438,75.93000030517578,123.5999984741211,437.70001220703125,93.13999938964844
2026-06-02,187.89999389648438,227.8000030517578,243.89999389648438,131.25,312.20001220703125,133.39999389648438,75.93000030517578,124.0,437.70001220703125,94.23999786376953
2026-06-03,180.75,227.8000030517578,248.8000030517578,131.25,330.0,133.39999389648438,75.93000030517578,122.55000305175781,406.3999938964844,95.19999694824219
2026-06-04,180.75,229.89999389648438,248.8000030517578,131.25,320.3999938964844,133.39999389648438,75.93000030517578,122.55000305175781,398.8999938964844,95.05999755859375
2026-06-05,180.75,229.89999389648438,248.8000030517578,131.25,314.29998779296875,144.8000030517578,75.93000030517578,122.55000305175781,405.0,95.18000030517578
2026-06-08,180.75,229.89999389648438,232.0,131.25,315.3999938964844,144.8000030517578,75.93000030517578,132.3000030517578,405.0,94.0999984741211
2026-06-09,180.75,229.89999389648438,232.0,122.44999694824219,305.5,144.8000030517578,75.93000030517578,132.3000030517578,405.0,94.0999984741211
2026-06-10,180.75,229.89999389648438,208.60000610351562,122.44999694824219,308.6000061035156,144.8000030517578,75.93000030517578,132.3000030517578,405.0,90.62000274658203
2026-06-11,180.75,229.89999389648438,208.60000610351562,122.44999694824219,308.6000061035156,144.8000030517578,75.93000030517578,132.3000030517578,405.0,90.62000274658203
2026-06-12,180.75,229.89999389648438,208.60000610351562,122.44999694824219,333.3999938964844,139.0500030517578,75.93000030517578,132.3000030517578,403.70001220703125,90.62000274658203
2026-06-15,180.75,229.89999389648438,208.60000610351562,122.44999694824219,333.0,135.60000610351562,75.93000030517578,132.3000030517578,403.20001220703125,90.62000274658203
2026-06-16,180.75,229.89999389648438,229.89999389648438,122.44999694824219,333.0,135.60000610351562,75.93000030517578,132.3000030517578,403.20001220703125,95.0199966430664
2026-06-17,180.75,229.89999389648438,229.89999389648438,122.44999694824219,338.29998779296875,135.60000610351562,75.93000030517578,132.3000030517578,403.20001220703125,95.0199966430664
2026-06-18,180.75,229.89999389648438,229.89999389648438,122.44999694824219,324.70001220703125,135.60000610351562,75.93000030517578,132.3000030517578,403.20001220703125,95.0199966430664
2026-06-19,180.75,229.89999389648438,229.89999389648438,120.44999694824219,340.8999938964844,135.60000610351562,75.93000030517578,132.3000030517578,403.20001220703125,91.66000366210938
2026-06-22,180.75,229.89999389648438,255.39999389648438,120.44999694824219,326.0,140.1999969482422,74.80999755859375,132.3000030517578,403.20001220703125,91.66000366210938
2026-06-23,194.0500030517578,229.89999389648438,242.39999389648438,120.44999694824219,323.1000061035156,140.1999969482422,74.80999755859375,132.3000030517578,403.20001220703125,91.66000366210938
2026-06-24,194.0500030517578,229.89999389648438,242.39999389648438,120.44999694824219,336.6000061035156,140.1999969482422,74.80999755859375,132.3000030517578,419.79998779296875,93.5999984741211
2026-06-25,194.0500030517578,229.89999389648438,242.39999389648438,112.8499984741211,330.6000061035156,145.85000610351562,76.25,132.3000030517578,424.1000061035156,93.5999984741211
2026-06-26,194.0500030517578,229.89999389648438,242.39999389648438,110.0999984741211,318.8999938964844,145.85000610351562,76.25,132.3000030517578,426.6000061035156,93.5999984741211
2026-06-29,194.0500030517578,229.89999389648438,242.39999389648438,107.8499984741211,319.0,149.0500030517578,76.25,132.3000030517578,410.79998779296875,93.76000213623047
2026-06-30,194.0500030517578,229.89999389648438,242.39999389648438,108.1500015258789,335.20001220703125,149.0500030517578,76.25,135.5500030517578,410.79998779296875,93.76000213623047
2026-07-01,194.0500030517578,229.89999389648438,246.6999969482422,111.30000305175781,328.5,147.5500030517578,76.25,140.1999969482422,410.79998779296875,93.76000213623047
2026-07-02,194.0500030517578,229.89999389648438,227.0,114.1500015258789,309.5,147.5500030517578,76.25,140.1999969482422,410.79998779296875,96.18000030517578
2026-07-03,194.0500030517578,229.89999389648438,227.0,114.1500015258789,309.5,147.5500030517578,76.25,140.1999969482422,414.0,96.18000030517578
2026-07-06,194.0500030517578,229.89999389648438,227.0,114.1500015258789,303.70001220703125,151.5500030517578,73.77999877929688,140.1999969482422,414.0,96.18000030517578
2026-07-07,194.0500030517578,229.89999389648438,227.0,114.1500015258789,276.79998779296875,156.14999389648438,73.77999877929688,139.85000610351562,414.0,96.9800033569336
2026-07-08,221.39999389648438,229.89999389648438,202.10000610351562,120.75,275.79998779296875,156.14999389648438,73.77999877929688,139.0500030517578,414.0,95.86000061035156
2026-07-09,218.60000610351562,229.89999389648438,210.5,116.0,298.1000061035156,156.14999389648438,73.77999877929688,137.5500030517578,414.0,95.86000061035156
2026-07-10,218.60000610351562,229.89999389648438,210.5,116.0,298.1000061035156,156.14999389648438,73.77999877929688,137.5500030517578,414.0,98.5
2026-07-13,218.60000610351562,229.89999389648438,210.5,116.0,298.1000061035156,156.14999389648438,73.77999877929688,137.5500030517578,414.0,99.13999938964844
2026-07-14,218.60000610351562,229.89999389648438,210.5,116.0,298.1000061035156,156.14999389648438,73.77999877929688,137.5500030517578,414.0,97.73999786376953
2026-07-15,218.60000610351562,264.79998779296875,210.5,116.0,298.1000061035156,156.14999389648438,73.77999877929688,142.3000030517578,414.0,100.75
2026-07-16,218.60000610351562,264.5,210.5,116.0,271.1000061035156,156.14999389648438,73.77999877929688,142.3000030517578,414.0,101.55000305175781
2026-07-17,218.60000610351562,264.5,210.5,122.1500015258789,261.29998779296875,149.75,75.80999755859375,143.64999389648438,414.0,102.5
2026-07-20,218.60000610351562,264.5,210.5,122.1500015258789,261.29998779296875,151.8000030517578,75.80999755859375,143.64999389648438,425.8999938964844,102.5
2026-07-21,218.60000610351562,264.5,189.9499969482422,122.1500015258789,278.0,151.8000030517578,77.08000183105469,143.64999389648438,431.6000061035156,102.5
2026-07-22,218.60000610351562,264.5,189.9499969482422,124.6500015258789,283.6000061035156,151.8000030517578,76.30999755859375,143.64999389648438,431.6000061035156,102.5
2026-07-23,218.60000610351562,264.5,182.39999389648438,124.6500015258789,281.0,151.8000030517578,75.47000122070312,140.10000610351562,431.6000061035156,102.5
2026-07-24,218.60000610351562,264.5,182.39999389648438,124.6500015258789,276.3999938964844,151.8000030517578,75.47000122070312,140.10000610351562,431.6000061035156,102.5
2026-07-27,218.60000610351562,264.5,182.39999389648438,129.9499969482422,276.3999938964844,156.1999969482422,79.5199966430664,140.10000610351562,431.6000061035156,102.5
2026-07-28,218.60000610351562,278.0,182.39999389648438,129.9499969482422,276.3999938964844,159.4499969482422,79.5199966430664,140.10000610351562,431.6000061035156,94.36000061035156
2026-07-29,218.60000610351562,278.0,182.39999389648438,135.5,276.3999938964844,159.4499969482422,79.98999786376953,140.10000610351562,446.6000061035156,92.44000244140625
2026-07-30,218.60000610351562,278.0,182.39999389648438,135.5,263.5,159.4499969482422,77.06999969482422,140.10000610351562,446.6000061035156,92.44000244140625
2026-07-31,218.60000610351562,278.0,182.39999389648438,135.5,271.5,159.4499969482422,77.02999877929688,140.10000610351562,441.29998779296875,91.08000183105469
2026-08-03,218.60000610351562,278.0,182.39999389648438,131.89999389648438,271.5,159.4499969482422,77.02999877929688,140.10000610351562,460.0,92.41999816894531
2026-08-04,226.39999389648438,278.0,183.85000610351562,131.89999389648438,294.20001220703125,159.4499969482422,77.02999877929688,140.10000610351562,467.79998779296875,92.41999816894531
2026-08-05,226.39999389648438,271.8999938964844,183.85000610351562,131.89999389648438,295.70001220703125,159.4499969482422,77.02999877929688,116.05000305175781,467.79998779296875,92.41999816894531
2026-08-06,235.6999969482422,271.8999938964844,183.85000610351562,131.89999389648438,301.70001220703125,159.4499969482422,77.02999877929688,118.6500015258789,467.79998779296875,90.30000305175781
2026-08-07,235.6999969482422,279.6000061035156,185.9499969482422,131.25,297.79998779296875,159.4499969482422,77.02999877929688,121.5,477.1000061035156,90.23999786376953
2026-08-10,235.6999969482422,279.6000061035156,185.9499969482422,131.25,296.6000061035156,159.4499969482422,77.02999877929688,124.25,477.1000061035156,90.05999755859375
2026-08-11,235.6999969482422,279.6000061035156,185.9499969482422,131.25,296.6000061035156,159.4499969482422,77.02999877929688,125.19999694824219,477.1000061035156,90.05999755859375
2026-08-12,235.6999969482422,279.6000061035156,191.1999969482422,131.25,317.79998779296875,159.4499969482422,77.02999877929688,125.19999694824219,462.3999938964844,90.05999755859375
2026-08-13,235.6999969482422,279.6000061035156,192.9499969482422,131.25,317.79998779296875,159.4499969482422,77.02999877929688,125.19999694824219,446.29998779296875,91.0999984741211
2026-08-14,235.6999969482422,279.6000061035156,192.9499969482422,133.3000030517578,314.8999938964844,159.4499969482422,77.02999877929688,125.19999694824219,446.29998779296875,89.76000213623047
2026-08-17,235.6999969482422,279.6000061035156,192.9499969482422,133.3000030517578,314.8999938964844,133.1999969482422,77.02999877929688,121.6500015258789,446.29998779296875,89.76000213623047
2026-08-18,235.6999969482422,279.6000061035156,192.9499969482422,134.9499969482422,314.8999938964844,133.4499969482422,77.02999877929688,121.6500015258789,450.0,89.76000213623047
2026-08-19,235.6999969482422,279.6000061035156,177.39999389648438,134.9499969482422,314.8999938964844,133.4499969482422,77.02999877929688,129.3000030517578,459.5,89.76000213623047
2026-08-20,235.6999969482422,279.6000061035156,177.39999389648438,137.0,314.8999938964844,133.1999969482422,76.83000183105469,129.3000030517578,445.1000061035156,88.44000244140625
2026-08-21,235.6999969482422,279.6000061035156,177.39999389648438,137.0,314.8999938964844,133.1999969482422,76.83000183105469,129.3000030517578,445.1000061035156,88.44000244140625
2026-08-24,222.8000030517578,275.6000061035156,177.39999389648438,137.0,314.8999938964844,131.14999389648438,77.45999908447266,129.3000030517578,458.70001220703125,87.45999908447266
2026-08-25,221.1999969482422,275.6000061035156,177.39999389648438,137.0,262.20001220703125,130.6999969482422,77.45999908447266,123.25,458.70001220703125,87.45999908447266
2026-08-26,221.1999969482422,275.6000061035156,177.39999389648438,138.89999389648438,262.20001220703125,132.60000610351562,77.66999816894531,123.25,458.20001220703125,87.45999908447266
2026-08-27,221.1999969482422,275.6000061035156,177.39999389648438,138.89999389648438,262.20001220703125,132.60000610351562,77.66999816894531,122.6500015258789,458.79998779296875,87.45999908447266
2026-08-28,221.1999969482422,275.6000061035156,163.85000610351562,138.89999389648438,262.20001220703125,132.60000610351562,75.8499984741211,122.6500015258789,447.70001220703125,87.45999908447266
2026-08-31,221.1999969482422,275.6000061035156,163.85000610351562,138.89999389648438,259.70001220703125,132.60000610351562,75.8499984741211,122.6500015258789,466.0,87.45999908447266
2026-09-01,221.1999969482422,275.6000061035156,163.85000610351562,136.64999389648438,259.70001220703125,132.60000610351562,75.69999694824219,127.94999694824219,470.70001220703125,88.69999694824219
2026-09-02,221.1999969482422,275.6000061035156,163.85000610351562,136.64999389648438,258.79998779296875,132.60000610351562,75.69999694824219,128.35000610351562,470.70001220703125,89.12000274658203
2026-09-03,227.39999389648438,275.6000061035156,157.0,136.64999389648438,260.6000061035156,135.8000030517578,75.69999694824219,128.35000610351562,478.3999938964844,89.12000274658203
2026-09-04,224.89999389648438,287.29998779296875,157.0,136.64999389648438,260.6000061035156,135.8000030517578,75.69999694824219,128.35000610351562,478.3999938964844,89.12000274658203
