Date,BAIKOA.CO,BIVORA.CO,CMINOA.CO,CWIGAEKLUDL.CO,DKIDKF.CO,DKIDKIX.CO,DKIDKLOBL.CO,DKIFO.CO,DKIGI.CO,DKIGLIADKKH.CO,DKIGLIO.CO,DKIKO.CO,DKIMOA.CO,DKIMOB.CO,DKINMOBL.CO,DKINMOBLLV.CO,DKINVO.CO,FPIGA.CO,GRIEJD.CO,LSIDAB.CO,LSIDBA.CO,LSIDKA.CO,LSIMOA.CO,NDIKOLKL1.CO,NYIDA.CO,NYIDAA.CO,NYIKO.CO,NYIKOA.CO,PMIFRKLN.CO,PMIPCSPKLNO.CO,SPIBDA.CO,SPIEMIKL.CO,SPIEUCKL.CO,SPIEUGKL.CO,SPIEUVKL.CO,SPIGFA.CO,SPIGLAMRIKL.CO,SPIKOOKLA.CO,SPIMIXMINRISKKLA.CO,SPIMLOKLA.CO,SPIMMRIA.CO,SPIMRA.CO,SPIUSGKL.CO,SPIUSSKL.CO,SPIUSVKL.CO,SPVIEMMB.CO,SPVIEMMBAKKKLA.CO,SYIEUVADKK.CO,SYIFOADKK.CO,SYIGLVADKK.CO,SYIGLVADKKAKK.CO,SYIHRLADKK.CO,SYIIDKADKK.CO,SYIIGALRKL.CO,SYIIMSLKL.CO,SYIITYADKK.CO,SYIKVAADKK.CO,SYIMOADKK.CO,SYIMOADKKA.CO,SYIUSAVADKK.CO,SYVFBAKKA.CO,SYVFKAKKA.CO,SYVFKUDA.CO,SYVFOUA.CO,SYVFVOAKKA.CO,SYVFVOUA.CO,WEIHPILDKOBLKL.CO
2025-06-13,14.286289000583714,13.594627316454474,17.48187045681076,13.062476971199843,36.39933887282934,21.95085914867176,11.279707454911854,10.055895425527982,20.227067798410836,19.0206819962313,11.372196337666129,12.424433661033236,15.752717269153573,13.05577544145395,13.187136878331698,14.459204421616025,16.156186584895632,15.322439789096116,12.890902265183078,16.926933069621445,21.961582823464287,15.574441033390915,13.333244135048608,12.335964877993764,25.437315425982995,68.1916291551718,13.480691084115145,20.5702192557762,13.554415069981372,21.729689236404912,18.445638997138396,18.577000434016142,24.15318451555651,20.101069221595267,17.594465974134543,13.32520189028717,17.60787107895816,15.380078262773552,13.167031266428104,13.738053143140293,14.688417601310228,13.84126672335301,24.240311560914524,14.657587291948191,11.515623187017864,14.294331245345152,14.354650126387762,14.295671960360696,14.124097254343932,11.362813377889147,26.380976309075205,9.061297598504227,13.523584760619336,14.784928629111135,23.49503354815448,16.20310138378054,17.66953169768223,12.419071823636973,14.164309500817033,5.4448211106637485,18.11589264459665,15.361312343219588,14.071820618062757,14.524885140054899,21.587604124734636,15.299652747161433,12.4070074338289
2025-06-16,14.279389312954596,13.592454122761927,17.570505636872728,13.113478125925019,36.43437861359833,21.961789578099424,11.270024418386239,10.050447267302086,20.32763497287626,19.007432603770802,11.363940879094399,12.429226848102669,15.756567800118905,13.05981113825779,13.206053654060668,14.465881301798403,16.17785196434576,15.33528363589205,13.003461261832896,16.969437217502563,22.015455542154,15.599591682060053,13.346929368735555,12.36080141323664,25.407196060480786,68.1138799307405,13.498537662053769,20.599993732542572,13.569645985677468,21.824938708367362,18.545897942890367,18.760565893559274,24.349961828583474,20.251160871737227,17.71943104143327,13.401937288975292,17.613437998671326,15.402367114572922,13.181903560791048,13.757479930706435,14.731532327764215,13.85676319254258,24.465345493803582,14.783857359246284,11.574582961207826,14.308906207352202,14.370622884905085,14.416239159074005,14.135830709522038,11.417607866761625,26.44564904746177,9.06297837923066,13.545495892407848,14.781173446875965,23.659000769835327,16.369710754317556,17.758338558289044,12.426543959345,14.173397293805301,5.4538870214773,18.168889120259923,15.384924755003798,14.091555367925627,14.597365370402475,21.682722061119968,15.360774661734178,12.399709953705061
2025-06-17,14.279964909362507,13.60782423799616,17.322707225467212,13.065818695115034,35.809924257121786,21.582279524160494,11.281493511751137,10.059299063153505,20.29971257058061,19.022511106567496,11.372722187752073,12.43258447623297,15.761088754317743,13.061794066161093,13.18656268152182,14.524135626959465,16.174300029326485,15.376049881986578,13.09399212135033,16.595561585800823,21.532641068984947,15.287503950769029,13.34218746790123,12.360138084388899,24.91615031536976,66.79143605993126,13.495129509497252,20.596206535251945,13.568917785511879,21.638626376631088,18.465748932041166,18.664304799858797,24.21717707838095,20.083715279218946,17.564195198280785,13.370361917694247,17.542729145782815,15.398856795097382,13.174487771102282,13.752717021684305,14.678419552726043,13.85601958454706,24.519036532619058,14.746840292058454,11.561887937048992,14.30277182247331,14.363143303897843,14.313504848722296,14.136414009844914,11.437119321688266,26.55423980731724,9.079932424424559,13.296573641679622,14.729399892072143,23.590651256793933,16.24003904743323,17.74396878194155,12.427217963108477,14.173978578158644,5.471034744599651,18.159864848849118,15.382758279281624,14.089457275895034,14.581824363600612,21.664117058083,15.347876455751281,12.42453521832509
2025-06-18,14.304499001778042,13.62154284145318,17.210750751044685,13.066054455771306,35.462704154486005,21.399724334576348,11.285539938862934,10.067221991345232,20.331682805256595,19.10128951285427,11.419715897214717,12.440795022166288,15.772384313724565,13.072763663161425,13.223041105040698,14.537964882679374,16.185645487450252,15.387298944729674,13.243166679848407,16.471440933895593,21.372887505015875,15.19140216837783,13.350507856002363,12.373707042990397,24.662882577063126,66.11520347784085,13.504810412843177,20.61076904431182,13.571898392019069,21.4775466361039,18.408941076392036,18.67863606299121,24.171798078128564,19.9922177944156,17.550215761885685,13.367950362062818,17.539481439534025,15.41010861196596,13.177420746886805,13.770478237118166,14.668115726069614,13.863059975958919,24.586403345431183,14.834493627795053,11.575359476588497,14.312549231701125,14.37292902716822,14.321941507838497,14.147513376189973,11.449234771841121,26.581599190966145,9.091763224547554,13.198889391590123,14.739228820207046,23.541171483347718,16.168202981389797,17.758188906803476,12.439452975952,14.187765549486715,5.483771274521967,18.17950133413357,15.395349174652758,14.10189301803608,14.59834467814647,21.68954284862059,15.365830300026353,12.447503205875083
2025-06-19,14.297973537876016,13.610094264987865,17.190286140263378,12.87796517901328,35.33797397923245,21.318906029092624,11.284981115103768,10.064764948790344,20.1885296483626,19.091677713344932,11.413707007064112,12.436810276626842,15.762232732847636,13.06434963932255,13.198439237992382,14.543357748967196,16.181932808396127,15.169555929229919,13.215870517531377,16.411225899358843,21.293428677978174,15.156147173967426,13.341915067648202,12.359038063872951,24.67650867952544,66.14908179790267,13.496118310722999,20.600185698380532,13.56182192762493,21.544175572756387,18.17450330344916,18.429274768548783,23.941698251707336,19.80637551978052,17.43030766766752,13.194416713715878,17.357898138600667,15.378736398810123,13.146144376352943,13.756251436487204,14.527266628838733,13.851455951802542,24.209877449047,14.588948744486613,11.441865700022083,14.28992848932301,14.348928240104922,14.216178800845624,14.134385086837682,11.342638660430243,26.336538565792317,9.083229127448078,13.156871789771918,14.60369868218209,23.28600019605366,15.982139592824362,17.53355518549096,12.430105387484371,14.177293717491128,5.427946892773419,18.104778185293178,15.36264527868166,14.071362811779268,14.473631607788763,21.544175572756387,15.26610060395579,12.428765228073836
2025-06-20,14.29356486518,13.605962193390763,17.014489584275772,12.896913321900508,35.18302441250486,21.21382769344176,11.280443344741027,10.05937821541649,20.136179678520655,19.054512802030555,11.393032825338105,12.433149990782429,15.753213341817373,13.05641610869079,13.177047402870206,14.51740420585116,16.17140503248742,15.22377281368433,13.332529282869318,16.271931792710994,21.113300933218188,15.077673390401642,13.337890832794573,12.355409050782873,24.58348461432699,65.89998306621489,13.490691426525514,20.591902218667485,13.557709266674562,21.54087508060466,18.206066700316953,18.53847461479402,23.97898238724039,19.74077483068571,17.44474297270824,13.207876059287646,17.429998966066563,15.39131741405695,13.148900032720936,13.746699044137111,14.562976868910278,13.8445455407036,24.240353599999413,14.747945739581658,11.504282685412184,14.286862672120662,14.345838698687372,14.229228311299124,14.127360907941467,11.399735018397443,26.47338647939683,9.071534883479536,13.085903099363058,14.682268542566694,23.28065763821173,16.076239822189105,17.503718999274952,12.423767534066005,14.171592927866499,5.469996297035267,18.10420031957038,15.359148114505425,14.068384881374758,14.49327774249306,21.558298328292334,15.277387290325786,12.421086247797836
2025-06-23,14.294141674028964,13.602359442884122,16.979488071575133,12.855610589844275,34.881350405655084,21.057783526507407,11.284354225626132,10.063010800186856,20.179649319273487,19.08164657877124,11.409035859246694,12.437323588023382,15.759485594819388,13.062072704809731,13.196138933526717,14.492559119737377,16.16436515549326,15.193725945978642,13.269875768458721,16.175090699273216,20.98806851478185,14.985922882329653,13.336908882817214,12.355544129522642,24.386646185344468,65.37471576388424,13.488403353043514,20.588551725997956,13.563480113814897,21.261562721261647,18.227645356464297,18.558787059362015,23.929481900142655,19.76270326613613,17.357554795643267,13.194797984843184,17.408500617175978,15.396165214893502,13.142512237471093,13.763239531050996,14.538142169380112,13.851722710125248,24.33570240950006,14.780801716047728,11.51360735399088,14.300844371758322,14.359833839703924,14.22040483909696,14.123876990765666,11.402333161517337,26.478080171604773,9.057514084809458,12.997720464974151,14.653439207904253,23.226974125217858,16.089288394721876,17.452740672446875,12.41989534651407,14.166778143041334,5.476605238520055,18.084193509806735,15.349242239411387,14.059525773774237,14.4577016138746,21.52835525285624,15.254055339763624,12.418554397830537
2025-06-24,14.301792462385713,13.613098383326781,17.015033076582995,12.932443208600157,35.081864374449395,21.169976150280032,11.27636247047048,10.059758532445626,20.30709831425272,19.052978126355573,11.392930672253513,12.434011717415363,15.759573752791225,13.06241094725856,13.260712439465006,14.490714892124087,16.17091438773297,15.270520301833363,13.319667130544977,16.157514850857602,20.974353952103975,14.970389280613874,13.353163928251115,12.367018122003083,24.349491616091736,65.26783974022396,13.488490254970296,20.588472232777203,13.55682400851834,21.28386608027382,18.399122025379686,18.861377424827953,24.21282615347793,19.95873284479824,17.605916056553898,13.308947909941137,17.473270046106247,15.40182717638639,13.162901340376978,13.752445184453256,14.642120049749025,13.862314640039749,24.53573372955858,14.906074979231985,11.584532396022276,14.347348638831456,14.408982623941816,14.309832388959162,14.139668084156936,11.429107786231183,26.542863320137688,9.088351398967587,13.022215403355876,14.672937553424775,23.575045816684376,16.274084074881777,17.585818795723128,12.424632654947288,14.17182472372731,5.477396504021657,18.13650623179135,15.372350853087546,14.080713393076966,14.549668560962916,21.62151232912446,15.322775224475649,12.428652107113443
2025-06-25,14.313468276844244,13.612733596939963,16.911410206964888,12.92941743930543,34.786162827966734,20.9804914971181,11.265341367577937,10.051449252782358,20.33469160625716,19.09400215805187,11.416742468041248,12.430998282236036,15.757811325680846,13.062060917488818,13.295193118191436,14.501045521857227,16.171820160276837,15.286188479807416,13.217482384623896,16.02711864871939,20.799614863224726,14.861460711847542,13.354145207265303,12.364006482032382,24.222894218089504,64.9284535751535,13.485449585438516,20.58390118479186,13.556460730100191,21.178788697708715,18.36915243361322,18.98145642437233,24.123747662221692,19.848330482561828,17.436625675230243,13.347446640573187,17.376333463932454,15.397395113476783,13.171927428934262,13.74135773066533,14.6444079334045,13.8673026421566,24.79902410872644,14.814566656147734,11.585562090774308,14.380460077047898,14.443432532793533,14.225038609912819,14.135269842971221,11.395305623527229,26.46042198043358,9.104185238791226,12.944155717127334,14.647087155638596,23.757973005549434,16.16914093804274,17.664397387037173,12.418940248861977,14.16474639861503,5.471890261078822,18.172196377460274,15.383996957878802,14.092395131729432,14.61493137776069,21.69462433262036,15.373278024514917,12.409561437722015
2025-06-26,14.32630216916547,13.626738897474574,16.955693886604628,12.840065072582185,34.75166817103028,20.95874981769123,11.281460278374626,10.065935914973808,20.299391731311896,19.10799027460595,11.424857273044037,12.444718514346613,15.77769483997609,13.07861324853127,13.329223389057956,14.479080237412868,16.189123676828352,15.265754062305257,13.231392339239003,15.963976888496346,20.714841904663587,14.827521427758509,13.366747683369901,12.368329480222915,24.137607629573502,64.70288506700378,13.494063421882958,20.60226697680708,13.56107138242867,21.284409569302145,18.321317472173895,18.8935639828914,24.29440601185999,19.82765511649229,17.45423429911872,13.310461241901983,17.25723073152067,15.41183092551395,13.169744115771852,13.75673450452691,14.602374639426499,13.88136935204035,24.65356974374376,14.810099726102344,11.546812252018196,14.40537107182845,14.465678849795793,14.221769914307812,14.149401194223202,11.384652087732475,26.43464043528371,9.10236111513915,12.9191349977055,14.532686810341506,23.620306092363773,16.225307525640492,17.60299205332703,12.433996995268819,14.182905174496058,5.455788024936698,18.179258878083623,15.397089092397067,14.10249582633327,14.602374639426499,21.690477646615513,15.3676054261633,12.42595636719064
2025-06-27,14.33243533517978,13.626067749957695,17.206159625395404,12.96661142570664,35.03156343929692,21.103917453890677,11.275081794815772,10.05267602235715,20.432399431877204,19.09472391516442,11.415818645562121,12.441191804364767,15.774659541518389,13.075181022123637,13.337890832794573,14.46379075182079,16.18212813233793,15.393997677714033,13.29767971966071,16.049432072562833,20.82646465918915,14.89270451973026,13.368718466600926,12.372833321081634,24.280562667911102,65.08236459830763,13.497392596973768,20.60798584583216,13.563070816599817,21.632018361500723,18.511667887778835,18.900370542554445,24.51378548790977,20.054417831729932,17.577439032483337,13.453161599659822,17.383087705095534,15.411422970623882,13.189111145854799,13.749380330405282,14.715777462641219,13.883416010703376,24.919913435595227,14.98116753696924,11.645019536158532,14.412856538836419,14.474512829060213,14.305628608164595,14.1474664645084,11.44396601571139,26.575254905365572,9.103703160419975,12.990737889064741,14.604527602567138,23.76184523962857,16.428753293233104,17.766429832556973,12.425107154589005,14.172932548389499,5.492782117259282,18.212768893376293,15.407401041221625,14.111276258165704,14.674226728984356,21.767393662321815,15.422145047863303,12.417065341006666
2025-06-30,14.336643912013072,13.630332106769892,17.19941589683496,12.925361859381912,34.846474474957446,20.972216065235155,11.290257443578135,10.065269922683862,20.446838695481183,19.122672011014334,11.43232453483412,12.446893000761534,15.785452773551109,13.083511284438641,13.331457148312376,14.470668813839831,16.191548062481573,15.371316317720272,13.391767945122876,15.935561031707465,20.680042760880518,14.813772235307102,13.370324492545599,12.374519431071622,24.084274449257126,64.56247587159116,13.505688907169851,20.621071476867513,13.564660191182858,21.474809447085505,18.408321083928488,18.82647812320951,24.541299855300224,20.038062335898026,17.529116010096473,13.411871884902661,17.329420215211535,15.403482007850615,13.188050544258898,13.757656377022625,14.690469571033407,13.89302181417573,24.8522365641083,14.868722935869924,11.6199585793685,14.438503123709488,14.502834503970174,14.293755984329662,14.15436996372637,11.455108522737744,26.597241358508864,9.117713907669827,12.90123733615194,14.614075417893309,23.761273945040788,16.419391009104377,17.778402409296554,12.432150179758283,14.181174535080181,5.501722117735589,18.2220265521916,15.41688429352752,14.12086373826968,14.687788500380716,21.7803860596459,15.432967649857117,12.42008740687887
2025-07-01,14.348735838481922,13.647456190739478,17.07339990762084,12.916678086172155,34.83332870005858,20.95121885810829,11.303602007530078,10.079379732487505,20.389390645846465,19.182600439619424,11.468529429496217,12.459438194768607,15.810293070625303,13.104401211742552,13.419507338766753,14.519026895236783,16.21791908448097,15.335622133414953,13.423529809106112,15.941698542418466,20.688405868504493,14.831451716370989,13.38732553003441,12.3883718240833,24.03926074436119,64.4399134560146,13.517390860386945,20.640134178414716,13.572367349714812,21.369572141541408,18.41159558564104,18.82190392839544,24.445546616776227,19.96835503351462,17.478345638595247,13.400735128510586,17.454208770541623,15.437528125374504,13.202284733362742,13.777521521092012,14.67456923508357,13.90892801589391,24.673495468748953,14.863632502094598,11.676365929772142,14.500254684980616,14.567298585326563,14.262919727879808,14.178443758718327,11.456462018478136,26.604361026322692,9.151492397221702,12.873770030871098,14.659819495166763,23.730858393566344,16.360052848860317,17.71031696090733,12.44871092519116,14.19989829787322,5.516372038623782,18.21850882528192,15.42680187880579,14.130172068628546,14.647751061139951,21.74904086302156,15.408029668549624,12.4446884548518
2025-07-02,14.348140923236286,13.637703796650161,17.0906946194472,12.93665077829421,35.00978427867634,21.069139255754703,11.28253909666568,10.05737095242713,20.46191709290426,19.000831076914828,11.3589445140572,12.448728284306322,15.785099881535409,13.082758970821304,13.389721373374499,14.504972934301044,16.200638134413495,15.407093970859528,13.239590981886062,16.101445369639155,20.892201363281355,14.937937647972742,13.37631711154223,12.383045662772844,24.25404177386749,65.01166188574032,13.504999865955336,20.621430569943247,13.569341754501702,21.56376439199854,18.48475830359566,18.86142552664368,24.378702329319253,19.994102525684212,17.519637134157552,13.463446347471415,17.41374274980689,15.433902494524066,13.199378196389254,13.758344198499831,14.71408228238739,13.90177194773232,24.87064599958886,15.088067016781553,11.723546162900814,14.490227939481661,14.558591004309745,14.252969334743664,14.160478189545646,11.487627268470307,26.676227783013314,9.148548296292324,13.01439590599322,14.6242726031636,23.762098103597882,16.358810878465366,17.736790880166584,12.425939914243878,14.173882451377915,5.530682598527278,18.215329265924296,15.41379559043585,14.118924671061725,14.675210229877695,21.767512853495674,15.423178675986401,12.411194919424496
2025-07-03,14.358114411462175,13.664945789226428,17.246095713992425,13.01334015667946,35.23764930270413,21.1704758190634,11.298518018779435,10.069048531758543,20.65026537138311,19.031976529897726,11.378963966827383,12.45692882779505,15.800764024149775,13.096467158969737,13.420928936665696,14.580679761346115,16.224442198328145,15.554066117346714,13.229201336588499,16.131929971820636,20.931822097900046,14.94536451306605,13.395455341169052,12.39391331251676,24.40973353336378,65.42602547245802,13.521485348812911,20.647583294228063,13.573774601296444,21.68666621974928,18.65388548405343,19.046724885512337,24.62023260478816,20.04826691416463,17.60809838855731,13.58718191833353,17.50351988359024,15.446805535224597,13.230542375166022,13.782932634143302,14.824696613906847,13.910303680364684,25.165917670877818,15.326137636065395,11.82945677507992,14.51900528464535,14.587383931321018,14.348729187244944,14.186498298396963,11.593484108158895,26.92230382137934,9.18147125520327,13.034792682268971,14.678555119251001,24.028960410364434,16.430918154019952,17.9057455321791,12.448883619242622,14.19990663834677,5.578869827760483,18.294562840818152,15.454849720864303,14.157001587167745,14.781792585640545,21.901187383993513,15.51652522047779,12.442180472180441
2025-07-04,14.360989033888174,13.678536501537382,17.22353409764389,12.937090778688395,35.150972517930704,21.1064032726785,11.324144465900549,10.091976381404377,20.535235930240987,19.042958111565063,11.384479735882946,12.470503343375317,15.822428689294012,13.112732362404511,13.410382473863885,14.558082407896423,16.243430430907285,15.473828657903756,13.178429812765117,16.06912990374894,20.848975651614285,14.902660292539808,13.406360327117014,12.403464836456944,24.30145875791054,65.13595376469401,13.533734104017785,20.667970864593528,13.575297650970718,21.583717114600862,18.53078498255218,18.855251110534766,24.52268501240003,20.008312202019074,17.542635999395397,13.493510590696186,17.41526324542106,15.449694754496084,13.230719766327333,13.7938428152711,14.772605425449933,13.915853388867228,25.01474945353142,15.216400013913109,11.743805150956053,14.521881041321697,14.591601661355611,14.272497713751232,14.201437060085984,11.530623189960313,26.846239907693214,9.181594357628123,12.993403901923921,14.615735564763282,23.82682702910372,16.342647134727077,17.805427846690687,12.463799083512905,14.217526669999911,5.549447520868878,18.278719541866177,15.4590801045476,14.159873513133054,14.721656528445486,21.843826848780612,15.476509748092859,12.469162286817548
2025-07-07,14.343690910513075,13.649879944027507,17.306456832824427,12.961424677614037,35.22903683547708,21.145190880951983,11.297883535242578,10.065631064275236,20.551835312269787,18.967318592332113,11.340744464096613,12.452451275208025,15.79024904763574,13.088668794629402,13.381998883218508,14.525850113614009,16.216179975197456,15.482185418951328,13.11679618338813,16.103670420162548,20.89472274310206,14.919635600006487,13.381998883218508,12.382801627142001,24.40932299667346,65.42860838928141,13.511920339327347,20.633539117567345,13.564157064434289,21.750602650636008,18.54406602574902,18.882935404170784,24.55129963189898,20.068309915758732,17.55022753540006,13.503884234506325,17.43905664991189,15.433967768140047,13.218591272623392,13.76506786004104,14.748191884590351,13.898419784599037,25.037502367503514,15.253147234585851,11.786766675596034,14.505759851561454,14.571390425331817,14.32895839230292,14.17224719509694,11.589873932399795,26.915349176030293,9.149477304928174,13.020358837995266,14.678542236524327,23.932492991666386,16.49611621512314,17.899812401506622,12.437717735112718,14.186980735192247,5.579962476213783,18.26681019057226,15.437985820550558,14.141441445359588,14.754889319864636,21.86177353612418,15.4902225456575,12.427002247427923
2025-07-08,14.346206088842193,13.646717811203953,17.347842134626966,12.996810476746647,35.45412946858543,21.274086043314117,11.28293047305794,10.054136464408769,20.577278369280645,18.90762014626479,11.304371212493175,12.450084911707632,15.77868303272318,13.079891808532087,13.343875034311726,14.53916865435639,16.210168201525356,15.550880799152816,13.002170661605456,16.21686766583582,21.040924647235673,15.0081740948195,13.37603512111385,12.38710401755504,24.47940297962925,65.61788018596485,13.514056558588306,20.63623938037681,13.570336966079704,21.90657354374334,18.634255830219193,18.992039735151163,24.61742646180516,20.179293589082977,17.630585496237067,13.568997686628048,17.452363183496914,15.439659263621676,13.220593849611312,13.757939346735094,14.81253194805126,13.898641387814317,25.089110461171583,15.296277641288412,11.786776603927942,14.457427624373333,14.519068216723541,14.389086545361934,14.163963893045612,11.599174223272552,26.936993041629048,9.140245904171824,13.086592295193281,14.68120997488727,24.04389792777065,16.63495288366634,17.918688020355255,12.431323753526438,14.180044447622038,5.574464459319954,18.267092879722718,15.435639380565252,14.139843572356337,14.769651491531521,21.871733875687177,15.49727997291546,12.416584523103124
2025-07-09,14.348874393638946,13.654876496375309,17.351285437678982,13.015809422009498,35.55064390454389,21.312969162788676,11.292872577107092,10.065648077896297,20.58547613832856,18.924169346195068,11.314308272808438,12.455787944895917,15.790460960658033,13.088156811549604,13.369507089432924,14.52706327775667,16.217846068027573,15.535905557941138,13.074758351807425,16.25267920131213,21.08788771389126,15.016077415736158,13.384244577422146,12.396837992939023,24.640942948679704,66.0517162065414,13.519561047978211,20.647106191097475,13.571811770064015,21.86495135962516,18.63477978803465,18.906751757393824,24.753482650969442,20.281351136496852,17.778670545048524,13.579850028182149,17.38745964352852,15.44346150094673,13.227492411164736,13.770096299477073,14.836548481212423,13.90139364097407,25.13263616531225,15.24249687072165,11.744373480990001,14.454715888216564,14.52170409829159,14.5029474812433,14.177384739392311,11.614416189899014,26.96677368425735,9.139871546182091,13.121650916587118,14.631564721928276,24.08761967927824,16.834137396286025,17.962219630790294,12.442390507312705,14.193462277787546,5.562701025959763,18.299838737659513,15.455519910282899,14.15728807193801,14.81109365645201,21.92390131158205,15.533226479288082,12.441050456906693
2025-07-10,14.354977004336197,13.65182689183218,17.564020061830124,13.065199165830629,35.86065573770492,21.49630343940855,11.294600052375266,10.066431434440878,20.72216881237318,18.942193383127243,11.325404151745653,12.455801992928318,15.790742730884885,13.089307210561126,13.393335476267008,14.551859199330186,16.209953763433095,15.623326037431546,13.090645808390862,16.378710076546575,21.251205154953567,15.12643341388169,13.383960182306838,12.387495695886845,24.773652793943953,66.40549629789373,13.516553917409368,20.64046938422152,13.568787844020378,22.049448848549837,18.764063819714405,19.00112438620855,24.88347708214572,20.408765252707127,17.83590460850548,13.65048727217204,17.470267122228417,15.4451944303579,13.232615859283968,13.761652201864353,14.892050043047018,13.904960850587193,25.231704621992986,15.481355986538443,11.87854956088694,14.470159771178526,14.53712644855986,14.555877036480203,14.172827560112532,11.709793247773462,27.189809614651764,9.15568421332256,13.208507814553471,14.695167848053027,24.168273458191656,16.79256365228463,18.027430368519717,12.435711785347838,14.186220691222719,5.619843443221988,18.315386263795133,15.45724896363835,14.159434429002347,14.846512171075899,21.962390941757615,15.559037577540087,12.419640436747775
2025-07-11,14.359977532245743,13.644523746334391,17.36782937415425,13.032235140687908,35.481924297578395,21.27468491735213,11.27709721173468,10.05117991412771,20.65033962362503,18.91797702889174,11.310592214280302,12.450762387145392,15.77346704854546,13.076448789372852,13.373884575527777,14.524773394532192,16.204881822696507,15.564457537574066,12.990701664630974,16.253114708137108,21.088452784973388,15.062032499389764,13.379243898597439,12.379753145298494,24.617487806903195,65.9905153601278,13.51858323184958,20.640960041613354,13.574854590801499,21.7328983512242,18.648677944399132,18.968890086960354,24.762186463225,20.218923827287625,17.650527277414195,13.609689679661123,17.339692672491935,15.447895582914576,13.223826596136309,13.75706748642458,14.81282959867544,13.905785379502042,25.33294057062819,15.351429812033373,11.758085979826692,14.451083980057286,14.51673389883452,14.390793384349712,14.16302675372768,11.599989526923911,26.93400128343429,9.134757135128993,13.139419557708436,14.585063990239766,24.081567766173272,16.64031685578957,17.985477302870397,12.425305858111088,14.173745399867004,5.56686932086344,18.294970799292294,15.445215410286567,14.146948784518694,14.822208158500759,21.93252725799756,15.536321858098107,12.403869588018797
2025-07-14,14.362293540377827,13.643977748106213,17.08814137635595,13.000710561148027,35.40117177422766,21.164849793722947,11.278629258246475,10.052399809194773,20.667658534783786,18.953616729758004,11.332234090324683,12.457952945559798,15.772122708881954,13.075758144014825,13.343786394192394,14.525790936577605,16.214368708206962,15.48131128037985,13.050295133065033,16.09643664620962,20.88610221304435,14.931853572005162,13.375949497928644,12.390945883015405,24.38118879585377,65.35734899173217,13.526045686108871,20.65693715938949,13.580990945723023,21.707607409311176,18.52745279352444,18.99516282624587,24.709525038235906,20.140981959840364,17.651001315196826,13.555528957219865,17.357510054069465,15.454508864340747,13.219153216961958,13.757890572388986,14.779077551199677,13.905305905497322,25.312588601135435,15.341937490040552,11.74499784098533,14.415899394902668,14.478886197285858,14.395797071650025,14.163953207816542,11.592221820179846,26.916737842039645,9.123681881431631,13.024833144561875,14.595478854193889,23.9054402877032,16.514561084567415,17.919029565374395,12.427130269359493,14.176013988300149,5.558905847335978,18.275505583991677,15.438426801249305,14.142510457027951,14.791139354129918,21.892547556299544,15.510794551490845,12.39898640333781
2025-07-15,14.35689987210006,13.652315772623746,17.212741447209794,13.04953494373313,35.462264611993334,21.207170054413528,11.304149729371291,10.074476797555745,20.742358896176444,18.95276950909048,11.332279378750114,12.464168437291749,15.790178323119722,13.088380942008822,13.332172258592557,14.606049363132229,16.22284145663348,15.603986104397558,13.056232917285493,16.13979128563366,20.941945018068775,14.973075626128121,13.383074404869046,12.390494816084871,24.586760662758568,65.90939648845632,13.533099201556096,20.670024052106218,13.574623776072364,21.71082618895902,18.68218732026457,19.29032530163634,24.763575309720512,20.16904751576858,17.59584223355099,13.675087247554133,17.384198941690585,15.451281709502652,13.233048586214716,13.76751396834689,14.853859055060472,13.902805062759844,25.72132829754078,15.411096934090311,11.770300686712304,14.409140795513197,14.469418469615347,14.350201898547697,14.172047452481825,11.608219742024456,26.952341028460257,9.147534079289434,13.096417692697834,14.592654437994783,24.18758637503935,16.56977482093956,18.082086089581814,12.438717364153504,14.189460752963777,5.567016016997216,18.348647859128654,15.47137460819246,14.172047452481825,14.90342140223303,22.0256105065745,15.605325903501488,12.42130406367155
2025-07-16,14.359578448340637,13.663032121520615,17.07745035279684,12.986577671423124,35.53325863499235,21.251372183203095,11.310847702923654,10.077156395763602,20.703511875933472,18.925977614881027,11.31620587737209,12.468186812636255,15.787499746879144,13.087041142904893,13.305382408317664,14.610067738476735,16.22284145663348,15.530313505157963,12.973182746285678,16.127736159600143,20.92587151669075,14.991828725714003,13.387092780213552,12.40254994211839,24.53719729361873,65.7741043720761,13.53979717510846,20.679401623866436,13.575963575176292,21.701448617198803,18.560291150989062,19.31979475011909,24.676507785343468,20.08733714387269,17.60655858244786,13.61882794879649,17.421705140862347,15.463337857503449,13.234388385318645,13.783588491692194,14.81635285588871,13.900125464551987,25.753475300296827,15.332065138435002,11.756904739607577,14.389047896823387,14.449326592892817,14.366276421893,14.176065827826331,11.586787044230718,26.902777659320414,9.147534079289434,13.097757491801762,14.610067738476735,23.851367315695576,16.55771969490604,18.000375717685923,12.450772490187022,14.202855678101225,5.558978755324564,18.345970304855356,15.475392983536967,14.176065827826331,14.887346878887728,22.01087782626768,15.594609554604618,12.456130664635456
