Date,IVZINGOLD.BO,LICNETFN50.BO,LICNETFSEN.BO,LICNFNHGP.BO
2026-05-29,1.215121512151215,2.3705670127559633,7.56498623495162,2.422142269158557
2026-06-01,1.208318230564609,2.3613317483429097,7.582731601435627,2.4094189602904525
2026-06-02,1.2238859162527624,2.342774681767122,7.5372543486365124,2.4014974831889604
2026-06-03,1.2093044127566674,2.3495904377896384,7.518941933679868,2.3851345051614663
2026-06-04,1.2220325276305148,2.342708250702697,7.494293988923926,2.401293829044613
2026-06-05,1.2112574308072963,2.3616272556250566,7.53788584172887,2.3996030039118876
2026-06-08,1.1848899633278178,2.3458645842474692,7.569979385941322,2.409819630525155
2026-06-09,1.1938553174509612,2.359162566237029,7.573409682926069,2.398495503865184
2026-06-10,1.1512208571394633,2.375964507267178,7.607152737495178,2.414178099489
2026-06-11,1.1360340626619638,2.348015103971956,7.595432455046617,2.410458593626093
2026-06-12,1.1600507522204095,2.348015103971956,7.595432455046617,2.410458593626093
2026-06-15,1.187988369980011,2.43821557426418,7.830728471614915,2.4652008661113824
2026-06-16,1.1910746701211008,2.4279598937877105,7.849271180199795,2.482240325983322
2026-06-17,1.1871525584157887,2.441640102238753,7.863872415112471,2.5023235069048977
2026-06-18,1.187614797012458,2.462054402983307,7.953326117681344,2.5270122064031777
2026-06-19,1.1594242842415843,2.4875911512391595,7.991142846614367,2.5382414901484225
2026-06-22,1.173925109401491,2.482007750507474,7.999908002370133,2.547794841140547
2026-06-23,1.1549829412742016,2.452664521963321,7.8975709552435465,2.475754944056237
2026-06-24,1.1433874426751016,2.5162877483323665,7.935684522730568,2.5604641730713458
2026-06-25,1.1251628853723188,2.51609905902487,7.957100384554428,2.521961751029453
2026-06-26,1.1243258663019282,2.5142273096783754,7.951181024030302,2.5200856403721867
2026-06-29,1.1393860763271035,2.4800149626980836,8.049337122995977,2.5133080753558845
2026-06-30,1.1299435028248588,2.4706863921980644,8.038899897866594,2.510049178157127
2026-07-01,1.121522970246295,2.4926532759109894,8.006099499634681,2.50448211593776
2026-07-02,1.1414503844956458,2.4673293401759215,7.972943372496491,2.494110157975566
2026-07-03,1.16480090329791,2.4940354908512457,7.949532270650291,2.48678665595178
2026-07-06,1.1521459762785946,2.5020176753871857,8.1173880696734,2.485418284717764
2026-07-07,1.147556059590949,2.5079014282899497,8.13919510398004,2.48998538924683
2026-07-08,1.1335170104812327,2.4656566553317263,7.953994512776917,2.507070606186151
2026-07-09,1.138718226352271,2.4779498396779305,7.941597161835576,2.5170991890063434
2026-07-10,1.1398056640177365,2.4905575121721157,7.940869109290486,2.5404289086135177
2026-07-13,1.1256645055783112,2.4934922873045084,8.054995305160118,2.538405155283284
2026-07-14,1.112094950534502,2.4560474446243155,8.021907693226552,2.527978114481116
2026-07-15,1.113011826158546,2.4595996138179594,7.941856210724238,2.5077343594496417
2026-07-16,1.1099030533659509,2.438796896146909,7.90803658202948,2.497055414546667
2026-07-17,1.0983413423835384,2.455542585223732,7.910903630550111,2.497960718784697
2026-07-20,1.1237188153256095,2.4573243848320576,7.916643968785431,2.4997732979910716
2026-07-21,1.1231495610657098,2.4604487642151884,7.926709631809952,2.5029516492917594
2026-07-22,1.1417544801755684,2.4473301852524516,7.925989807106736,2.502724356188845
2026-07-23,1.134210506930758,2.436206907628885,7.920235912509925,2.482758676075459
2026-07-24,1.1278858056525234,2.4158335624879284,7.83157612145803,2.4753680816023507
2026-07-27,1.1398869232172169,2.4420936329834833,7.876436079415922,2.5062921424210343
2026-07-28,1.1096153678474845,2.4644688197544644,7.909615205757784,2.5168497833140164
2026-07-29,1.1266960169222489,2.4878070692811467,8.030803080308031,2.546571312608149
2026-07-30,1.1275333406630497,2.479915956696041,8.032590968125227,2.531586612731365
2026-07-31,1.1211762702647388,2.4984522275653793,8.010651990608498,2.5246722283193166
2026-08-03,1.1213115004242444,2.5051913235356897,8.013570260914731,2.569034486086208
2026-08-04,1.1248747609071863,2.5037800769508833,8.041442709875103,2.5720923093946397
2026-08-05,1.1396724294813467,2.5022747952684257,8.033393950110895,2.563967231840736
2026-08-06,1.1781781892865877,2.522340455690065,8.034124989691396,2.5642005530921548
2026-08-07,1.1901555596269107,2.502047129469566,8.103903304585854,2.557183127637101
2026-08-10,1.189476548433737,2.501181488425374,8.09469275022151,2.572973508567907
2026-08-11,1.2002722710749631,2.483484507039757,8.082940020275634,2.569237793854923
2026-08-12,1.215148515591298,2.494414709491503,7.974843205445123,2.5713377975007945
2026-08-13,1.1981105813106039,2.480606743009271,7.976291991566559,2.5559997697196613
2026-08-14,1.1955733223127523,2.4898404479891885,7.9654389092122875,2.552521903559847
2026-08-17,1.2017163394697097,2.4751580849141823,7.932339524404359,2.5419152181430666
2026-08-18,1.201119841054818,2.4744874920978956,7.9301904213091525,2.5234355046304917
2026-08-19,1.1955151296829971,2.424261549364249,7.9080510208173855,2.5163906108405474
2026-08-20,1.2142920530420627,2.4477718999372367,7.836277059703667,2.5053350078699395
2026-08-21,1.2361880813454038,2.424906132665832,7.819774456491373,2.4979439784349577
2026-08-24,1.2517888814690714,2.4215564488938117,7.836046577139703,2.4761179478735746
2026-08-25,1.2584259536540734,2.4267659643808543,7.852904332415012,2.481444841988756
2026-08-26,1.2507403313038454,2.4343534933646684,7.862065936679698,2.4935832841385848
2026-08-27,1.228661275831087,2.4471697674500223,7.8712489427153525,2.4964958252611185
2026-08-28,1.2345323631231733,2.4454136031994715,7.878327403994772,2.4987408754636915
2026-08-31,1.2093191093457225,2.430919380594467,7.911052982880791,2.5091203300664846
2026-09-01,1.1927296466704627,2.447647538754419,7.9418911007544075,2.522074077192259
2026-09-02,1.175962908323421,2.426326274871826,7.87073013394378,2.500090765398602
2026-09-03,1.220897418673418,2.464822040216563,7.885773852230193,2.5075088741239644
2026-09-04,1.2201292367918344,2.4541814763982734,7.884338639953874,2.5086904420400513
2026-09-07,,,,
