Date,AALD.BA,AAPLD.BA,ABNB.BA,ACN.BA,ADBED.BA,ALUAD.BA,AMDD.BA,AMZND.BA,AVGOD.BA,BABAD.BA,BB.BA,BBARD.BA,BBAS3.BA,BBDD.BA,BIOXD.BA,BKNG.BA,BNG.BA,BYMAD.BA,COIND.BA,COMED.BA,CRESD.BA,CVS.BA,CVXD.BA,DISND.BA,EDND.BA,F.BA,GGALD.BA,GLOBD.BA,GPRKD.BA,HMYD.BA,HUT.BA,HUTD.BA,IBMD.BA,INTCD.BA,JMIA.BA,JNJD.BA,JPMD.BA,KOD.BA,LAC.BA,LLYD.BA,LMTD.BA,LOMAD.BA,MCDD.BA,MDLZ.BA,MELID.BA,METAD.BA,METRD.BA,MOD.BA,MRNA.BA,MRVL.BA,MSFTD.BA,MSTR.BA,MSTRD.BA,MU.BA,MUD.BA,MUX.BA,NFLXD.BA,NIOD.BA,NKED.BA,NOKA.BA,NU.BA,NVDAD.BA,OXY.BA,PAMPD.BA,PANW.BA,PBRD.BA,PEPD.BA,PFED.BA,PGD.BA,PLTR.BA,PM.BA,PYPLD.BA,QCOMD.BA,RACE.BA,RBLX.BA,RIOD.BA,RIOT.BA,SATL.BA,SATLD.BA,SHOPD.BA,SPCE.BA,SPGI.BA,SPOT.BA,STLA.BA,STNE.BA,SUPVD.BA,TD.BA,TGN4D.BA,TGSUD.BA,TSLAD.BA,TSMD.BA,TXARD.BA,UBER.BA,UBERD.BA,UPST.BA,VALED.BA,VD.BA,VISTD.BA,VZD.BA,WMTD.BA,XOMD.BA,YPFDD.BA
2025-09-22,5.319510731544728,10.868456799671165,6.977581182589716,2.677545191738358,7.078517950124112,0.3908905577367864,13.71515923661492,1.3468729080106836,7.477906348347096,15.516655531000879,1.2109179989086645,2.8382052295796325,1.664576875297505,2.8297076170173816,1.5083276479929826,0.2730660686940455,12.892851752522262,0.0977226394341966,10.503058851697183,0.021244051982094687,0.8132223123437607,4.1621678102469435,8.310672784645812,7.996260917243465,0.7681848948541585,9.740749770703447,2.7362338788326217,2.7532291039571235,5.158055890262896,15.04078922751483,6.311750432470713,6.526172525780611,15.37219591484355,4.937117558446245,9.880069195314222,10.001699913123446,18.099931370717663,11.378314363802476,2.7326924639801238,11.556764430208808,20.428280859557564,1.4148538085086908,10.783480268850527,3.5497428395620725,17.386131105092332,27.49830099452036,0.7979265894718027,13.596193065941536,1.1691221715254316,4.519173835812058,15.21074066836359,14.024822077484819,14.403467677548822,27.45753660037384,28.552004141843213,6.251959179408589,2.2051325871942806,1.4785860040251046,5.090074584566761,3.964798625381677,6.768602045673551,6.509177300656109,7.662568353592699,2.17539084192687,3.4655706871930616,10.927939885007856,6.721617817311445,5.183548525350584,8.786539898528119,49.690594777843565,7.552273809109168,7.138001035460803,13.2562885634515,4.815227613109958,57.03388945003657,6.823589168058456,4.873277373364448,3.03309997329711,3.127124461894291,1.2533990685263918,5.630826744685544,9.415671113278302,22.000859136451766,1.6108808470621017,5.314455551298573,1.1174371662308453,8.140720533400794,1.4785860040251046,3.904656517837908,24.643099932019034,25.849762131453044,0.332256970277536,41.49106614189683,42.4881033310673,10.878525071691453,4.614207875882582,16.383413227944857,10.48606403177081,9.168932666428473,4.809653167413417,9.653296785075838,2.317301154055618
2025-09-23,5.299304731219264,10.819060733323585,7.031560681103358,2.6782594025282287,7.088349717379384,0.390028835293073,13.854502418677201,1.3227064123957444,7.54620961381234,15.194166590040652,1.2020534326307797,2.891300734128106,1.8347131340154006,2.853145675374549,1.4414109273221263,0.27957533470710866,13.39430967788583,0.10683398509967604,10.123791402733,0.022045108136715112,0.7885356909221606,4.145427376691611,8.48736665158711,7.927760201347911,0.852128196737009,9.989997951387632,2.71324406281475,2.7047651833308963,5.358657089758672,15.143293717442397,6.0428039477965365,5.986094575868697,15.397659697653136,5.036459265067372,9.70078208789752,10.36120083689063,17.407156763308045,11.446498219433611,2.599930106166323,11.471934655732738,20.518908566168776,1.356622031407375,10.852976251259,3.6242362893604714,17.75479102429847,26.954384361139006,0.8733253954466428,13.89689620963917,1.1622862514008894,4.55514984996927,14.575208185566913,14.020944048781075,14.363235996318142,28.51186387573358,28.514499803387515,6.326597013846209,2.1544852377257753,1.4838053247413938,5.036459265067372,4.112288059000036,6.862851427400793,6.435475794970231,7.917284263041828,2.225707987112091,3.461552366147283,11.370188101926496,6.7237576974212505,5.180600418445315,8.784127231369549,51.878095513538916,7.772676331296771,7.224012597730772,13.21858585093089,5.001024306183194,56.60797994770013,6.7407154563889575,4.832315052480628,3.1934251593699914,3.2007801385174086,1.2167203177713592,5.763228613089428,9.441692876854296,21.908101659376015,1.675041876046901,5.410746779460853,1.0725792654696331,8.105816872661268,1.5516364616884384,3.9299645827385414,24.258097855139532,27.056130106335516,0.33661184906049846,41.66516033404432,42.81838222825165,10.670860296687273,4.680345922440659,16.228590291375646,10.70035601624477,9.326776326945904,4.832965753150023,9.894861858821388,2.381719531336942
2025-09-24,5.15236412160375,10.830999260573666,7.110239737926242,2.767161363974785,6.943383673012293,0.4057380402495952,13.912231041209099,1.3156777457909212,7.546049013940034,16.86614110791393,1.224748101454311,2.9369323810771353,1.8178885193825383,2.873270512234324,1.5066632511316036,0.28292053407455203,13.668288082592943,0.11374246951690019,10.287751367081812,0.0229182588068539,0.848824378236143,4.312056385566089,8.522196725110796,8.148714354867776,0.8403361425488016,10.063533032213233,2.8690264955784044,2.805364626735593,5.619217286783026,14.84593818106966,6.530748994887577,6.5274595172060605,15.329767817623617,5.407011192223989,9.833970318161512,10.236822357708768,18.139377675268143,11.52703499168666,5.149650071971013,11.34878183987699,21.025380237470227,1.370851378946391,10.915881212696076,3.722638606244106,17.99507746620784,27.57830547361582,0.993124486108697,13.920719479271941,1.1782151188762595,4.929393954434904,14.811986047822302,13.972303568769544,14.056531250269403,27.944607137539087,28.09608562441312,6.278850449198392,2.1611068702272282,1.527883840349957,5.092946269416858,4.051471683129002,6.893085819228669,6.400135779520438,8.09673896858093,2.296069878368606,3.4620539038070186,11.586452439122548,6.875477787513562,5.177828626290271,8.802308705168562,51.512011713902815,7.836154266143843,7.342330547941834,13.623630623088488,4.9821313346900284,57.25107956519581,6.909430730262927,5.189978656871991,3.2355933885938355,3.225532596822243,1.2053305806677326,6.539435151635479,9.418275673797588,21.864297414007048,1.6550230803593586,5.413336973246637,1.0992275333882149,8.148714354867776,1.710381211191049,4.040404234684523,25.49019666127282,26.99261458030774,0.3514132964348977,42.298481163448656,41.083101201832534,10.491636471931304,4.685510551673469,16.33138084298291,11.000763974320494,9.379509541409782,4.906205084295348,9.897292120713105,2.4089636356232984
2025-09-25,4.930177079234525,11.02690719453775,7.237979444898269,2.7387804986163617,7.058923673239975,0.399352870983064,14.041212339167373,1.3113078694252616,7.433582716481887,16.86818755614985,1.3608414546882222,2.6396456953615193,1.7857482095024602,2.818460441740072,1.379427796975793,0.2971181140770349,14.102344902702052,0.10728883006348595,9.928473984513035,0.021287466257262456,0.8259537028356858,4.28706219089775,8.642710846841172,8.131812151511292,0.7663487535406522,10.321877948542589,2.6524182642513137,2.6907357679076025,5.858310724149282,14.901226158038146,6.162097810875333,5.9434605067042625,16.13589983220321,5.798705673347701,9.916601759151959,10.294618658538734,18.128406774120695,11.469686875876029,6.5160812325462105,11.018392013269159,20.1379424544706,1.366655329592546,10.941757818008963,3.713976329337563,17.821866744870384,27.035081743869206,0.9366485216637073,14.220027897598307,1.1398392826611448,5.297086444144709,14.722412223711974,13.355116928513079,13.061989230745818,27.77408385417656,27.171321395957175,6.528746113464668,2.1909059555718944,1.596559945504087,5.006812086547103,4.138249840105878,6.984681826529126,6.377724600747755,8.320826763426357,2.209638988939228,3.5778288594641485,11.358991955541459,6.7523840500158565,5.091961869102082,8.940735694822887,53.06585104833552,8.105523787812585,7.229223238349935,13.360013266675153,5.04695504600518,58.068479011126094,7.152588231037358,4.9583008795759795,2.9857456765262764,2.9163827931848467,1.1580381593197502,6.129802364533267,9.587314855272073,22.619477320364496,1.6353527485957813,5.4680623365438805,1.0217984057252347,8.165872064533286,1.5326975070813045,3.908378876522386,24.51464655613704,26.49863831678593,0.3423024608426263,43.21890613423507,41.978882184145554,10.119239853847274,4.768392289366968,16.22104839667962,10.62670260749006,9.366485013623977,4.947207035745522,10.064713636601002,2.3331062751504965
2025-09-26,4.909339523706948,11.161478096762627,7.745162463395494,3.0033239123916218,7.210058420437719,0.39856311212938367,13.924051220189453,1.3427985395587474,7.612042095903416,16.703729632779257,1.5330828170955002,2.6086212387241567,1.9187459727069152,2.9036948177613016,1.3427985395587474,0.2962811697469644,15.337208041188441,0.11033184502657414,10.263427984946972,0.01881628453711145,0.811666097291887,4.485048774107934,8.809442516878946,8.227848003386146,0.7201505368024244,11.228571610853434,2.595792067935929,2.822442655077219,5.986999657885733,15.822784810126581,6.2133556203466815,5.88436547591594,16.695176580365782,6.243585520642203,10.667143030310763,10.656859423663166,18.602463222716388,11.520698141488888,5.949228992682289,11.323982014298807,20.69791375550757,1.3299691648545267,10.947656680409565,3.945949739382301,18.072185392376497,27.06979098403205,0.8287717942868525,14.411563788461962,1.198139629839929,5.5632468435592015,15.044474985107673,14.507824910841313,13.607594806202625,29.41120177615587,27.32637766245249,7.304951417288172,2.213479352658063,1.5395141569588473,5.046185507498659,4.354261434322425,7.381509860089445,6.534382369556616,8.893539105414595,2.15104353823484,3.7864529835463143,11.495038984248461,6.765309482904644,5.2685595684332105,8.937735040425194,55.48892135533963,8.580925463976062,7.458091230780712,13.556278123049715,5.359090996089139,63.38401076922095,7.09887118605445,5.493068270991368,3.1357062197354906,2.9293533632537496,1.1332535474544267,6.386250103672891,10.169513152102486,23.898993894464187,1.7145901252368525,5.888620225464614,0.9450906765938132,8.210742714223167,1.445432823486537,3.8787203621383077,25.632910805127004,26.513855627779677,0.34125897111935116,46.04671340984924,44.38932733995801,10.730941732645158,4.686965462772397,16.489908216426194,10.605541924846282,9.621963735887787,4.994868416513762,9.784467653423965,2.310126561071218
2025-09-29,5.062318446592644,11.106368643402625,7.802216059401638,3.1470855112656073,7.19651724874149,0.40379032780128027,14.282055269110746,1.3573502077672879,7.520915502489926,17.483352861734957,1.5815302823111428,2.6890900592175444,1.9681265735427556,2.9067781896788207,1.3616186004867932,0.2939409817628791,15.700282438943345,0.10927096301833171,10.824654520382262,0.018780945774962192,0.8067261222199773,4.559280227995961,8.5794777110593,8.40874200227909,0.7119685772724357,11.540378544864339,2.5653065685853833,2.9409253314348622,5.8135563793576415,15.40037640048433,6.6481782049152045,6.001366066081911,16.313813053057505,6.103807491350036,11.355067925926873,10.58562371395789,18.354106197712138,11.59296561695924,5.437908162613263,11.797848467495491,21.34198395082807,1.2933242152081998,11.055147523702525,3.9586182217848607,18.217517630687972,27.275056140463935,0.7623356724225032,14.3418125636508,1.2620292151775787,5.6040487175227165,15.067440343631786,15.553311948061905,14.282055269110746,31.183304152235866,28.854361650213885,7.917236443569721,2.1939558931558802,1.5793068327145792,5.062318446592644,4.479404961212571,7.584955333750814,6.641625584606753,9.150510562705279,2.117124824204786,3.8979130190294833,11.302714504966847,6.837971853237012,5.233054562438892,9.00631739007586,56.74338952292101,8.626528812606233,7.7257983530261765,13.146661788057258,5.543343514767339,67.4466752718954,7.247737554309514,6.262220915817859,3.1822306286502995,2.936657040481867,1.2292983244156215,6.421971449384641,10.422124809896864,24.716602553452528,1.7732309225912815,6.179150638363132,0.9262421360312213,8.17824818482675,1.476865305679944,3.730578696908897,25.661601046561707,26.8994367670154,0.34317911047770217,47.366033202550895,43.53764725968926,10.057893593364602,4.737920599910247,16.56137922018975,10.338056732693568,9.450230232904405,4.97695059220254,9.962438173377109,2.2170051934879065
2025-09-30,4.9100675380460626,11.11584686885434,7.842496528061433,3.1828721886723685,6.990026263119202,0.39894296714243566,14.107918538113159,1.3383343725616634,7.450345044001503,17.33015081724154,1.5584448228840027,2.5402779124315797,1.9653371707942413,2.9324013785870418,1.2360412988523704,0.2948477136778866,15.672424952712511,0.10144062973473161,10.953883199616168,0.017048844559683883,0.8012948464213221,4.76959524422967,8.490324813014212,8.396556458502879,0.6606427211304595,11.61292755116789,2.4124114940806876,2.8258460977073216,5.609069920472299,15.719035490629627,6.722050109028298,6.0949621476152345,16.580002355246314,5.898900414537503,11.147907724984762,10.9027363070949,18.497997411081283,11.686983239405825,5.495403216177663,11.951240693686533,21.82252184934765,1.2786633705566448,11.175517566002256,4.021793091313556,17.193760187787866,26.681441681920166,0.7169039472372328,14.670530291085718,1.322792883939849,5.765617439500293,15.139374502499221,15.584448228840028,14.099395546438789,32.22147511829728,28.795498064356725,8.21953963037208,2.173727689298682,1.662262422371252,5.199897625635128,4.687902572062363,7.723099545663062,6.845111016086601,9.174715489559048,2.1012700657823813,3.949526496704015,11.081749211490921,6.930355565971288,5.600545709369514,9.112607263134686,58.70875305562014,8.722263766786273,7.348052071911245,13.340720840960083,5.661930586364865,67.20793298687262,7.194612207299719,6.130092438400584,3.1514519301464814,2.8556814462812787,1.2104679542107712,7.471737477455965,10.49436634764631,24.18103096152275,1.792525748901862,6.120666360842817,0.8652288685490455,8.370982605766105,1.299974406408782,3.665501824852837,25.973914681915005,27.789615952707436,0.33160003287826145,47.35032959851194,42.53686942790802,9.834540918602679,4.76515229101346,16.8272097614169,10.09291633499948,9.376864717415394,4.944165195409481,9.948001087966878,2.1208762390901543
2025-10-01,5.017890497943087,11.23700765069288,7.9287156592134265,3.143081207585385,6.875106231746651,0.4029647214060485,14.329527768635389,1.3545749134252865,7.658885475479779,17.754302396138943,1.5388130391557522,2.313000438038262,1.9945289391946548,2.828420457695347,1.1927074255905112,0.301587591866573,16.005631611122432,0.09712046350281535,11.23700765069288,0.0170386774177587,0.8025208878789328,4.872084622367129,8.476742042311413,8.255239035937384,0.6559890789968595,11.911598525407086,2.342818197307889,2.7645253753272128,5.682399110831441,16.27193762265269,7.085208993287761,6.3469073174860595,16.953484084622826,6.321349528279047,11.436122586342108,10.89623441970781,18.222865385626545,11.731130054322433,6.8295634883878895,12.864202062932124,21.724314193218607,1.2395638464093919,10.989946855111837,4.097120591813169,16.024876014604178,26.273641295440356,0.6679161522371803,14.482876128812405,1.4134602915840757,5.792161439518843,15.198500726348518,16.400832391643974,14.874764938211499,35.25931963715628,31.146704185799127,8.132491061669846,2.131538672227026,1.6868291183110296,5.477934766006665,4.677571738204183,7.397664610387605,6.875106231746651,9.268693305669279,2.0276027555298333,4.02302044546538,11.11773742608184,6.943260877943665,5.96353722951099,8.979383167364992,59.77411805388316,8.682067147082615,7.326631778386204,13.162378436927192,5.7334988236601765,65.11550360311962,7.266995853613215,6.1194370858882445,3.2542314271070683,3.007326607079375,1.2182654179143915,7.403839622583254,10.41107056186436,24.267797928900908,1.8633099300371117,5.903311659040527,0.8161526702091791,8.059294631237837,1.2779008348952121,3.544044852114593,26.912591712887963,28.275684636828238,0.349292891824605,46.9609677479113,43.448628386437214,10.07761990329931,4.873061671657566,17.115351978691336,9.890952169600654,9.626853118704092,4.9582553856375675,9.856874846502146,2.0701994094029668
2025-10-02,5.108556832694763,11.298425251395207,7.597656132135249,3.0625976863055118,7.032780101219102,0.43167307712819636,15.036185480980935,1.362281842351518,7.7735207445218535,18.620690369717664,1.4730642270486214,2.443592920867673,1.905448708277764,2.7926777108469736,1.1664538141918872,0.2952163203006664,15.50911537695599,0.1021711343701924,12.047679538978521,0.01873137495171623,0.8343976322464761,4.8820522723569635,8.488718831016438,8.199233813913084,0.681140921175759,11.459848288264368,2.4648786555355584,2.8778204465227057,5.6108983844937335,16.09195369819521,7.304370915279194,6.964666075075164,16.977437662032877,6.5815240690280845,11.18828790228654,10.932311751884113,18.033205879247152,11.630480925851092,6.396755758588852,12.728820612401137,21.711366538952745,1.3111962212456596,11.000425778028049,3.8742615066170214,16.59429524999418,26.60706683695189,0.7347807370636908,14.738186007613777,1.4030619942187812,5.760097520351943,15.155384620741206,16.498802116964075,15.530012576516103,34.307128761865684,32.37973501855843,7.676106910306622,2.196679373100089,1.7454235439048822,5.466155875942056,4.556179809183569,7.126951463107013,6.94763716254756,8.32785183665341,2.12430811882425,3.9315909214345632,10.872712182003976,6.905065693211788,5.917411502141452,8.914431900407669,58.40056967334303,8.225262357506232,7.458493170610332,13.537675281847827,5.663542716448714,62.27784851758203,7.347807675130624,5.983380504378157,3.243637943624064,3.0395912586145575,1.2430821951017221,7.573517431159442,9.945144802032479,23.680065657266656,1.9476914349854264,5.645438690716859,0.8982545317564177,7.841634770665792,1.362281842351518,3.6611325591612287,25.644956014672964,28.037463009941064,0.36185611913233623,45.214804265308466,43.84844614729672,9.957214152520383,4.86164328492718,17.02852277564921,10.063856700574046,9.706257657326754,4.989357286942872,10.123457082437422,2.12430811882425
2025-10-03,5.0246977477154084,11.216147229001828,7.309511959656771,2.9966600507288526,6.881280807107865,0.4411514279302676,14.307613044677694,1.3285640800370815,7.613694072886477,18.301822322532928,1.3671605634140638,2.393118670396475,1.8378715468702216,2.746550761908166,1.1539771921933968,0.29022180381245916,15.386552656668805,0.10049395393906979,11.957077126429082,0.0178845168769187,0.8346108150855787,4.500236854571293,8.388690496908302,8.184295398294369,0.6727985193814275,11.500938423807781,2.5123488738577042,2.912621424198557,5.646397644729108,15.712826403457209,7.329299809916711,6.821666009948762,16.581501714660615,6.481008459814687,10.601490684719582,10.92658825047356,18.540283135550734,11.607903350741713,8.250933926569086,12.97904937073596,21.640265582875244,1.303014794234177,10.969170596526077,3.831647368515731,15.797989471180845,25.966615373120565,0.776699029532309,14.512008955482324,1.3755554089788868,5.606557573649779,14.988928957136542,16.022162392291133,15.312552837877984,34.358903633169234,32.06438556113005,7.945121695279099,2.0890819865990045,1.6947709159740618,5.246124891340581,4.494240536310705,6.97971445532443,6.796116521098184,8.184974425702618,2.0993015790915615,3.8046639363430854,10.8158744756133,6.864248356001277,5.952989074363963,8.823028152510004,52.91750864968909,7.765232147461458,7.494464478568271,13.285641612561513,5.519610958871253,56.32041926257278,7.307102643251623,5.942351396242707,3.2140265876751672,3.134048770871404,1.307273008534661,7.849180603109691,9.773998764758439,22.330289202429707,1.9503025142562467,5.477636731047137,0.8771929580904195,7.826604990958356,1.4307613247725368,3.589678208642387,24.74024803019975,28.197922509241668,0.37387158106831675,44.17787478488208,41.93493585289286,9.546138670856093,4.8117868296435296,16.905127219783452,10.032362232133531,9.495826621129513,4.931016830057084,10.040878863782174,2.09419188436912
2025-10-06,5.122076148198737,11.183199915886739,7.301499832287124,3.012842014471225,6.923339300561078,0.4268396790165614,17.12480746623048,1.3402766368892671,7.768482483754249,18.080929063663806,1.439335857012794,2.3945706562721547,1.832862140016292,2.79153148448567,1.1780775100150491,0.28559106077972635,15.321769131247304,0.09988048377044376,12.199077993728041,0.018780945774962192,0.8024577295004721,4.911591355599215,8.425815166091072,8.16971119585472,0.679528772250894,11.536249940102545,2.5183541469043162,2.9281202550428564,5.617210110727381,16.3564963696535,7.534500934400307,7.17944327079743,16.766262070726,6.3599110545203486,10.81748047342949,10.910021967706326,18.063855085719744,11.456377049935075,7.666874311179261,13.274714180241475,22.32371488691333,1.314666178805726,10.705139117170077,3.755570463366716,15.61379623999261,26.438449132110716,0.7973365334290499,14.068635429602466,1.3135512003450094,5.738176242273228,15.443059717080324,16.24418994681106,15.554037317188401,34.77047295030907,34.036195092952674,8.307777085629402,2.139320507052817,1.6689431815906985,5.181833849804829,4.516268148929034,6.996022808951076,6.752603591780868,8.265848866740141,2.129929900596792,3.8693756289232835,10.713676106142106,6.78675073353691,5.736725106873528,8.929486117591747,54.26709473381571,7.762710240069002,7.836776767266332,13.436912900049654,5.3787915089367,57.50155733384446,7.367252957521699,6.5108534189467635,3.402175475585797,3.3122760068643657,1.3530818150477828,7.415304997843692,9.67343907230821,21.98236618908429,1.9556519239062724,5.414729982270353,0.9049000706671855,7.444084230005813,1.4043025276818453,3.756189256758948,26.15673500909035,29.400715918310556,0.37049682897086106,45.61191240596099,43.36691073677697,9.547654415640423,4.934266868540507,17.03090384406646,10.338056732693568,9.305104676908206,4.99402416308056,9.859996748108983,2.1598087513998383
2025-10-07,5.015405797256422,11.160561418908786,7.475381555933584,3.1387018712413446,6.941115762305071,0.40225949915089615,18.46114318283483,1.3479973020230362,7.58301922002503,17.485450449482865,1.435177420514172,2.3365286024250995,1.8793276948510913,2.7045533086534475,1.1297501304793627,0.29350456429546923,15.717468912475741,0.10099281129344037,11.922287149243221,0.017973296573842806,0.8045181310654339,5.055466372762776,8.276275313500467,8.130777131119478,0.6701472033298574,11.105254330689796,2.4135569438914737,2.8457720367029404,5.520369573147155,16.081822077650926,7.788652754150993,7.197877308637546,17.1174255391989,6.470386804843838,11.063325107219015,10.93803469100581,18.503937726149776,11.64840778558477,7.714977118623763,13.180417338694173,21.867510473348634,1.3223210861731047,10.801095417287813,3.9054076718499173,15.893529351954996,25.898665036701328,0.7505990878558656,14.387195708612103,1.3423341399717277,5.804202506169585,15.29442043754998,15.429954237247525,14.738102801570088,34.59160936339459,32.31769798145601,8.307976136281956,2.163642687733881,1.6175967012109596,4.938377251734434,4.732012363131035,7.062079210293025,6.718589442513324,8.463713252030573,2.1011639196388687,3.9473368953206984,10.698390961999314,6.85552912434255,5.674426664191131,8.935295772323947,56.81409780290869,8.038431128255505,8.053748585597491,13.077712883405674,5.519682775474998,58.20674701104535,7.274905854159534,6.684716199055994,3.399262045666914,3.158165060955545,1.3180417338694173,7.475381555933584,9.997124853247717,22.617821117952897,2.0155976711311308,5.492728274672353,0.8515919246562577,7.61725403845453,1.3608353589340987,3.594659199987279,25.65046158280939,28.859980503854093,0.3423485158853684,45.70285358315164,42.36562820951728,9.703620288952248,4.8099964785681975,17.023279176350936,10.065046412942344,9.012324317845936,4.972612070163934,9.876754503468868,2.092605215031494
2025-10-08,5.150214592274678,11.184549127013899,7.42584650451369,3.131091983324836,6.918455295808325,0.4103004164961786,20.37768220696838,1.36051505420341,7.699571044659922,17.68240376091822,1.4593767807335871,2.364806965185337,1.8414659748672884,2.772532205213293,1.1759656693290743,0.2850373464937356,15.259574723330234,0.09699570646613452,12.583690856147733,0.01630901235111793,0.8068660809758395,4.8375970968419155,8.798283261802576,8.111587819111705,0.6918454886506044,10.958821941636925,2.5064378337287083,2.896995708154506,5.622317760287436,16.643776300127413,8.278199322196562,7.502145726281686,16.909871899518844,6.369098777934717,11.786581891251537,11.012875470992322,17.69957153582266,11.519313370209394,7.3418708574513385,13.133047374021341,22.532188841201716,1.36051505420341,10.703862890153484,3.8148936808325584,15.914163875989136,26.06008636081679,0.7725321683760876,14.145922353850924,1.3592058303092103,6.112227454038329,15.2703870519548,15.331553849383678,14.420600203485447,36.45442821581741,34.317596173593415,8.727469033980146,2.2188841529158565,1.7124463560243532,4.9871244144030396,4.786611882554059,7.143928260804366,6.858368902247351,8.367573403712923,2.098712389049612,4.05182497075848,10.600858696540538,6.789699439838721,5.6309012384373744,8.866952724211206,56.71355306960981,8.019674294454608,8.231759787629091,13.304721030042918,5.3294544582071195,58.28809645202891,7.296137339055794,6.8380169750772275,3.73691629427466,3.506437800984526,1.4077253096093436,7.689769966709654,9.939117655879794,22.42149776564796,1.986923792100291,5.569384878385268,0.8669527815135252,7.879828588133718,1.3776824198055677,3.639484782075677,25.347640074373825,29.974247355317864,0.3493562276782908,46.12662327924902,43.261803884874595,9.615211588639294,4.849785489585778,17.158798086796708,10.18025721603197,9.072961111437097,4.9785409362531015,9.896995478945229,2.1253219489887547
2025-10-09,5.109237964235729,11.018407379680628,7.032154707403563,2.914564120410649,6.80371567814563,0.4137278566995381,20.041286114794897,1.3934285263791257,7.7928783929268,16.875968380555133,1.4136310998841974,2.7868570527582515,1.7385382478414524,2.7782556503298523,1.2558059849879344,0.27528604896885855,14.148311262847782,0.1135386197185139,12.60106624680051,0.018923103286418982,0.8988465537677097,4.470098342163527,8.257354534207574,7.99931205120838,0.8007913248563169,10.08622189688173,2.8943746856500456,2.881472479470642,5.582315302871292,15.706176009703968,8.107978375524262,7.947703226490765,16.076036929345964,6.537071997791646,11.190246185416079,11.181833820746602,17.641493401756264,11.611904352313779,7.0501551034122745,12.781695902870501,21.838981067992805,1.479442653199922,10.691553677254241,3.5670784757264657,16.52330903532828,26.466540906385404,0.9461551899551504,14.149321144795675,1.2564276414081108,5.667124676742888,15.456734313912344,13.986307698769371,13.917082664008069,33.540737896233715,32.857389267967875,8.280182164007607,2.2578702907276793,1.6600722067331088,4.971615525381343,4.5060991341809515,6.714147711249647,6.967142939506044,7.770170943760762,2.322380911477478,3.771082963825204,10.373301582329862,7.010149336427209,5.470497276375713,8.816445897127128,53.92618637610027,7.638168039696873,8.257354534207574,13.461207309934863,4.2930944480778575,55.276216076753684,7.337003038853596,6.498142959145101,3.5400778817133975,3.509375471964609,1.3332186068435266,7.140157083455835,9.492208828594228,20.988461746158414,1.8405404918908215,5.220114842526535,1.0020643057397447,7.526234302425597,1.5353517689845164,4.021159634211993,25.356958147459423,29.0813705257965,0.37244107890166,41.85092072025584,41.28677103044899,9.150201304428697,4.747978652095745,16.918974777476297,10.846378510818205,8.730431462695917,4.859797088738544,9.857216616331474,2.319800470241597
2025-10-13,5.028462932297788,10.867690513601627,6.974041069352964,2.8628008093331614,6.736242834896965,0.4372951777532057,18.949456023248658,1.345523497308557,8.030015887197429,16.336036341260666,1.3382286919675528,3.0231155032265984,1.6881607350417889,2.7169226284004067,1.2765223555921048,0.2737956939337105,14.249429592319945,0.12420216819140671,11.73883013341146,0.02242539290705693,0.8797645568847656,4.5355866742926025,8.262894534850831,8.02139053884325,0.8840779508005365,10.159714150415429,3.0144901548724183,2.872175197262424,5.64084868195017,17.405554860424168,8.60500728768842,8.418147514992096,16.292909599489768,6.477488553460269,10.836208434038733,11.074693938750984,18.078315580880332,11.704329562553234,7.324588107230494,13.110229264503308,22.097637432493876,1.4792134150238063,10.953941529467945,3.5977195992693862,16.163532664411044,26.272208974014713,1.0393307253021773,14.171123257871125,1.2342945702108818,5.630277424155766,14.956011861814638,13.94193219067299,13.834742897643043,33.9630880119063,33.55183847324384,8.978924128091117,2.251164304895485,1.578402659061018,4.890460648864883,4.594011180605524,6.629643979508374,6.87424511832987,7.502936600185729,2.384854325430546,3.7637681961587424,10.341555779815563,7.20200136404151,5.407969623017521,8.633776288495632,52.136184449241405,7.785834209700928,7.529756375915412,12.903225839353953,4.049740779690412,56.36427372188705,7.521131850119724,6.340596421960234,3.002712127082526,2.9799895840141923,1.2722097842348266,7.675135145108024,9.421720386462734,21.7093165562751,1.7942473386099889,5.0214325688947925,1.1385199693393888,7.417630137545046,1.643091229420192,4.247887002531364,25.392444828409193,29.670520550180186,0.37174400058474566,41.52752409242142,41.038469752505335,8.800575635135884,4.847334729652477,16.732792494851022,11.143695080467436,8.780403920282716,4.933586156798042,9.806796520233812,2.429704944162466
