Date,0180.KL,0187.KL,0280.KL,7544.KL
2026-04-24,0.031249325623946653,0.0021551259189419585,0.019396134474748104,0.23706386152062625
2026-04-27,0.031233170883721025,0.0021540117989192423,0.024771136690611217,0.2369413083127319
2026-04-28,0.03132019954805488,0.002160013775808403,0.02484015942763145,0.22896145299368
2026-04-29,0.03134863921556511,0.0021619751322010166,0.024862715027059838,0.2291693567647211
2026-04-30,0.031258756942176655,0.0021557763546861367,0.024791429082752187,0.22851228636892684
2026-05-01,0.03123249813201113,0.0021539654022492962,0.02477060312888523,0.22832032541669345
2026-05-04,0.031230480050760272,0.0021538262242311017,0.018307523507736474,0.22830557254723147
2026-05-05,0.030189330356675387,0.002156380682382926,0.019407427346417965,0.22857634510276037
2026-05-06,0.030242806661204193,0.002160200418319058,0.020521904175215395,0.22898123709918367
2026-05-07,0.030381285257708477,0.002170091746377592,0.020615871792692673,0.23219983343505726
2026-05-08,0.03037864827949364,0.0021699033907958297,0.020614082414648387,0.23217967938637027
2026-05-11,0.029234701668417434,0.002165533322465802,0.019489801112278292,0.23171208204168378
2026-05-12,0.03137645161051541,0.0021638932284168055,0.02163893309028112,0.23153659196591597
2026-05-13,0.03036547025182658,0.0021689621031303723,0.02168962183930509,0.23207896159897784
2026-05-14,0.03150050961909905,0.0021724489532016643,0.021724490341316963,0.23245205458323462
2026-05-15,0.030433459544377733,0.002173818481040516,0.021738185620215667,0.23694622698547912
2026-05-18,0.029227106595457467,0.0021649707245036984,0.021649708051551444,0.23598182147187727
2026-05-19,0.02918855924507968,0.002162115365393739,0.02162115445938815,0.2356705873124043
2026-05-20,0.028170233863142158,0.0010834705487217846,0.021669411781684172,0.2361965921337005
2026-05-21,0.028228957533142626,0.002171458302892943,0.020628854079715778,0.23668896755376553
2026-05-22,0.028220378420446404,0.002170798371137625,0.02062258472797879,0.2626666170596476
2026-05-25,0.029300055423639292,0.002170374341070555,0.02061855644230214,0.2626153094187678
2026-05-26,0.02816962344398111,0.002166894142122816,0.0205854945519745,0.26219420532340304
2026-05-27,0.028170233863142158,0.002166941097443569,0.020585940627526028,0.26219988691752033
2026-05-28,0.027038719446247025,0.002163097507350764,0.020549426521286416,0.24010383177700945
2026-05-29,0.028116009955582846,0.002162770027571551,0.020546315463353396,0.24006748152023588
2026-06-02,0.028139745277204302,0.0021645958215685923,0.020563660506495326,0.24027014466104915
2026-06-03,0.02914822527570291,0.0021591276641439237,0.018352585748476664,0.2396631791655219
2026-06-04,0.026842466930080744,0.0021473973064083884,0.02040027461087165,0.24909808594343735
2026-06-05,0.028877006495062682,0.002139037385343868,0.02032085535998013,0.2481283351061816
2026-06-08,0.02769964954223737,0.0021307423030091583,0.02024205207702785,0.24716610556153562
2026-06-09,0.027691978960832555,0.002130152258277257,0.020236446652019836,0.24709766037307465
2026-06-10,0.02766840379517472,0.0021283387839699016,0.020219218645931063,0.24688729735477258
2026-06-11,0.02767723977679975,0.002129018474873873,0.020225675709582096,0.23845007553084344
2026-06-12,0.027682544075217395,0.002129426497834923,0.02022955192775007,0.238495774103697
2026-06-15,0.02764486873612513,0.0021265283947863017,0.02020201994851826,0.23817118655361438
2026-06-16,0.027590889749268502,0.002122376164968606,0.020162573764863446,0.2377061368016579
2026-06-17,0.02753945455600644,0.0021184196115840654,0.02012498650734183,0.2372630028107979
2026-06-18,0.02754178835864249,0.0021185991348663335,0.020126691978540095,0.23728310941894695
2026-06-19,0.02746788269769025,0.002112914083942398,0.017959770303851774,0.2366463836985234
2026-06-22,0.02734826869288491,0.0021037130065178463,0.01893341823420189,0.23561586299955226
2026-06-23,0.027447584661366133,0.002111352696510479,0.016890821572083832,0.2364715083014952
2026-06-24,0.027598504422475464,0.0021229619090698416,0.016983695272558733,0.23777174014274194
2026-06-25,0.02772682575430372,0.0021328327808903687,0.01706266224712295,0.23887727781605844
2026-06-26,0.027820577647583552,0.0010700222325460732,0.01712035572073717,0.23968498646815006
2026-06-29,0.029012917273305544,0.0010745524248869122,0.017192838798190595,0.24069974957950002
2026-06-30,0.029030386290006673,0.0010751994254653014,0.017203190807444823,0.24084467771291565
2026-07-01,0.027885026862211157,0.0010725010485288055,0.01823251842429637,0.24024024126305696
2026-07-02,0.027901784690854314,0.001073145580408931,0.02038976622765863,0.2253605666887629
2026-07-03,0.027888616130696445,0.001072639097318679,0.021452782745552002,0.25743339934005144
2026-07-06,0.0289401486375446,0.0010718572903964353,0.023580860788019544,0.2315211891003568
2026-07-07,0.028969958232707732,0.0010729613494080024,0.02360515008668531,0.23175966586166186
2026-07-08,0.02898426377062027,0.0010734911841126073,0.023616806450383998,0.23187411016496215
2026-07-09,0.028973688750572615,0.0010730995167277527,0.021461991134076517,0.23178951000458092
2026-07-10,0.02898239702971619,0.001073422045564897,0.0225418627569224,0.23185917623772953
2026-07-13,0.029012293768679195,0.001074529332124407,0.023639645707030334,0.23209835014943356
2026-07-14,0.03115130853281089,0.001074183059754934,0.023632027714772928,0.2320235553129835
2026-07-15,0.030062917519389817,0.0010736755971228265,0.020399836545321372,0.23191394337764268
2026-07-16,0.029985649852437717,0.0010709160376622525,0.02356015322751688,0.23131787849715013
2026-07-17,0.029923481510718258,0.0010686957398027808,0.023511306673781377,0.23083829412972773
2026-07-20,0.029914530041890267,0.0010683760444960024,0.02564102506790406,0.23290599003816265
2026-07-21,0.03100874571281086,0.0010692671004130132,0.026731678107824897,0.2651782488690882
2026-07-22,0.029972168828098146,0.0010704345725200794,0.02461999616488173,0.26546778196033893
2026-07-23,0.028933946025208546,0.0021432551280557636,0.025719061536669165,0.23575807446565603
2026-07-24,0.028955045762786985,0.0010724090357415261,0.025737816857796626,0.2359299982502269
2026-07-27,0.028976176296290627,0.001073191648044922,0.028976176296290627,0.23610217296455419
2026-07-28,0.030073249972299623,0.0010740446132883575,0.030073249972299623,0.24058599977839698
2026-07-29,0.030053882445537312,0.0010733529159223946,0.030053882445537312,0.2404310595642985
2026-07-30,0.029913251697800618,0.0021366607787023165,0.026708260330755094,0.23930601358240494
2026-07-31,0.030845156422743488,0.0021272521807489168,0.028717906223152595,0.23825225058358435
2026-08-03,0.02971768214732465,0.0010613457627343006,0.02971768214732465,0.2377414571785972
2026-08-04,0.0296949901573933,0.0021210706690880632,0.0296949901573933,0.22907564648439832
2026-08-05,0.02962900268693709,0.0021163572784666106,0.02857082503320946,0.22856660026567568
2026-08-06,0.02858110796553712,0.002117118977110256,0.02858110796553712,0.22864886372429696
2026-08-07,0.029652849976922975,0.0021180606562774197,0.027534788137086905,0.2287505650806651
2026-08-10,0.029624613948124438,0.002116043797131191,0.029624613948124438,0.22853274427934833
2026-08-11,0.029615213884468188,0.001057686182015377,0.029615213884468188,0.2284602294999988
2026-08-12,0.029663530933987298,0.0010594117908808568,0.029663530933987298,0.22883296103808465
2026-08-13,0.028619886657709995,0.002119991472648417,0.029679881406836223,0.22895909326167996
2026-08-14,0.02965976030592908,0.0010592771255966465,0.030719036444997006,0.22880387333488925
2026-08-17,0.029665416607557574,0.0021189582727274346,0.0328438542139921,0.22884750766328574
2026-08-18,0.029791037280513778,0.00212793117769983,0.03298293424524256,0.22981658146047246
2026-08-19,0.028658770722289735,0.0010614358867747826,0.03608882133658968,0.22927016577831788
2026-08-20,0.02967233279556747,0.0010597261430717838,0.03391123657829708,0.21618413397620143
2026-08-21,0.028564175313024843,0.0010579323533158331,0.03385383530610666,0.215818200864651
2026-08-24,0.028603514071745672,0.0010593893442891055,0.03178168230193963,0.20128397738819653
2026-08-26,0.02868373639953639,0.0010623605414302117,0.033995537325766774,0.20184850485054096
2026-08-27,0.02874664736689622,0.0010646905771136857,0.03300540888209465,0.20867936184010186
2026-08-28,0.028778513187895552,0.0010658707926329762,0.03304199556429181,0.21104242369148224
2026-08-31,0.028869596117449648,0.001069244234258862,0.03314657225783604,0.21171036515477165
2026-09-01,0.030983567133416285,0.002136797747063523,0.03632556289410871,0.21154298372545208
2026-09-02,0.02988643168731245,0.0021347450637184233,0.036290667276094986,0.21133976806778737
2026-09-03,0.02985265594729864,0.00213233251092449,0.03624965387725,0.21110092533354866
2026-09-04,0.029782798433434687,0.0010636713443192057,0.036164826895598384,0.21060693291142663
2026-09-07,,,,0.20425966053369812
