Date,AAPL.BA,ABBV.BA,ADGO.BA,ADP.BA,ALUA.BA,AMAT.BA,AMGN.BA,BABA.BA,BBD.BA,BHIP.BA,BIDU.BA,BMA.BA,BPAT.BA,BYMA.BA,CELU.BA,CEPU.BA,CGPA2.BA,CL.BA,COME.BA,CVH.BA,DE.BA,EBAY.BA,FSLR.BA,GCDI.BA,GCLA.BA,GLOB.BA,HARG.BA,HAVA.BA,HPQ.BA,INVJ.BA,IRSA.BA,JD.BA,LEDE.BA,LOMA.BA,MELI.BA,MOLA.BA,MOLI.BA,MORI.BA,NEM.BA,NKE.BA,NVDA.BA,OEST.BA,PAAS.BA,PEP.BA,PFE.BA,PYPL.BA,QCOM.BA,RIO.BA,RTX.BA,SAP.BA,SEMI.BA,SHEL.BA,SLB.BA,SUPV.BA,TGNO4.BA,TGSU2.BA,TGT.BA,TSLA.BA,TXN.BA,TXR.BA,VALE.BA,VZ.BA,WFC.BA,WMT.BA
2025-02-28,13.142851998883758,22.75243727888952,11.860073635979008,57.34244331019832,0.6832482648734776,34.54499626418933,11.252441779866231,16.18101127944764,2.1379639381745843,0.42624249462133285,8.605867473241695,9.069468074572184,1.854402405321955,0.19489229162728314,0.5122111498195109,1.269275432768911,2.3315059367882833,33.374742319083246,0.06808723128905302,6.454400604931271,13.165356882443492,35.287657421660505,8.29079910340544,0.023315059024485562,2.5610557490975543,9.024458307452718,1.561838919045433,5.140115405042895,33.55478138756111,0.33352237435523513,1.4403125478228778,11.522500382583022,1.350293013583948,2.263991286109086,19.219170560011523,20.389424505117614,3.1821905353461704,0.031784301978685627,15.595884306894598,7.1655549254188164,5.590213076237544,0.8209781522590403,8.569859659546122,9.384536444408438,7.192560785690495,9.744614581364157,15.595884306894598,8.335808870524906,29.121319326293808,50.8160270778759,0.016941176426019312,37.0880481064391,15.25831105349861,2.894128025781595,3.051662210699722,5.455183774879149,5.680232610476474,21.35713449818611,43.00683248264874,7.9037151061780415,5.167121265314574,11.860073635979008,17.148721272516138,6.022306840584408
2025-03-05,12.903025903433136,23.150197418509535,11.774287788381523,57.0123408700579,0.6852104321960375,33.84001133164539,11.597230829157741,17.08599656509499,2.2087855663166844,0.43556011969050445,9.074169160218842,9.317622479151543,1.8768037677720923,0.21069778147630094,0.5108093273606119,1.3279271941783672,2.3592839816568993,33.552293772906744,0.0682414482461298,6.267816356521894,12.770233184015298,36.25241240106943,8.011827404876149,0.02261902586541949,2.500929549035925,8.843995113227926,1.5979390569946352,5.081534729722552,32.46781989766108,0.3231289505834027,1.460719913596204,11.929212627702332,1.3367800421395564,2.3548575576763047,19.05575523645957,20.2508897112201,3.133908178260947,0.032443264375468926,15.868729970431488,7.055719825067725,5.364825864480604,0.820659006002231,9.007772800509924,9.384018838860461,7.082278368951292,9.516811558278299,15.669540891304734,8.684643849926521,28.461906195223005,52.453124170045506,0.01629169843494011,36.053223321942674,14.36374581702934,3.071938242532623,3.0984967864161903,5.550735671665575,5.311708776713469,20.206625471414156,42.86991625205829,8.233148603905876,5.285150232829902,11.774287788381523,16.289240248587973,5.825173958462438
2025-03-06,12.681380851769717,22.61258272363757,11.546386352127676,54.34877507901307,0.6949658628577414,32.80570640311512,11.393598631022018,16.697515235118473,2.200143183921493,0.42213064659763566,9.07995599713632,9.036302362534704,1.8159911994272642,0.20931917791475316,0.5482896505963086,1.3096090380485077,2.3529309050271525,33.48233773944018,0.06739733911018136,6.198816113429603,13.030609928582653,36.51626534425256,7.927500043653634,0.022787197595094837,2.680333164539279,8.486266566554331,1.575896209118371,5.063821613787564,32.32551642249734,0.3143061691316419,1.4187431245525501,11.80830815973738,1.305243674588346,2.2656236358239186,18.552794705687194,20.648169166564806,3.1474270547765806,0.03507223433847418,15.75896209118371,6.993312263179032,5.02889870610627,0.8102114582060101,8.79620737222581,9.23274371824198,7.115542440063559,9.189090083640362,15.322425745167541,8.608496743438858,27.720057972026748,50.2889870610627,0.016552002009610413,35.5777122003178,14.252911697427926,2.959716425989628,3.0164661509717297,5.360666329078558,5.142398156070474,19.120291955508215,40.94710925631668,8.241806212785276,5.273359059875324,11.873788611639805,15.540693918175625,5.692433952050847
2025-03-07,12.686606072192003,22.78809892076954,11.53525312385951,54.091864931092616,0.7038459533202412,33.041657253089106,11.513529483324934,16.66203229001929,2.198432422099025,0.42187309918145327,9.145652665056222,8.993587181314194,1.8334752611181593,0.20420222102500826,0.5517804695782138,1.2990737039676057,2.359187362054883,34.12783927981787,0.0669819564396372,6.091308805894927,13.16452616395266,36.97363618984724,8.185467753427991,0.02267948104957311,2.6633183295389378,8.315809596635443,1.5249995655271893,5.1702264472289325,32.389948037051845,0.3049999131054379,1.4076919066404825,11.274569437444605,1.3034184320745208,2.298361168558072,17.574425192471455,21.24572044281469,3.206409342903321,0.035886276758773095,15.64102118489425,6.8907387775673,4.944300585669349,0.7872647329730106,8.73290349489929,9.102205383987071,7.081906814271563,9.362889070401975,15.510679341686798,8.315809596635443,27.089379746615457,48.834743921725384,0.016413416003715185,35.45298135242697,14.66345736083836,2.9066231035261816,3.063033315375124,5.335326115291705,5.100710797518292,18.421647173319894,40.362524113240994,8.263672859352463,5.274499921794894,12.208685980431346,15.054482890460715,5.422220677430007
2025-03-10,12.085037078106591,23.0871855291427,11.500277219488531,53.71127590269596,0.6843856123085453,31.88024118095502,11.630223854736988,15.615254002356366,2.113798600041583,0.39677039295862504,8.9663178321436,8.481183727216024,1.7066324762630813,0.19513653059810104,0.5119897428789244,1.2301614803520688,2.1960981356989397,34.7390671564211,0.06282230583147032,5.873587913230301,12.994663524845798,36.25511123431978,7.9094185321228085,0.021701087425549714,2.55561715988634,7.796798114907478,1.3860974426502184,4.911982812391711,31.94521449857925,0.28978099660406126,1.3644396701088086,10.807228498163422,1.2561508074017604,2.200429690207222,17.23958694296209,19.77354633030702,3.0060988287476613,0.03412901566193666,14.965520826114076,6.774551250952943,4.73005752304387,0.748492619031118,8.307921546884746,9.247868875181926,7.077760066532678,9.07460669485065,14.987178598655486,8.281932219835054,27.397082264883224,46.30431769353386,0.015521403103891288,35.432115877746206,14.575680920368702,2.694226904151362,2.8848153025157672,5.033266338623606,5.050592556656733,15.745200637604825,39.56875043315545,8.35990020098413,4.911982812391711,12.344930348603507,14.207498787164738,5.171876082888628
2025-03-11,11.736177630500254,22.695696447217404,11.4557175033008,52.07928823534488,0.6791449849414486,31.32523882258524,11.261552799855025,16.396130513198887,2.1142378819651193,0.3982533806232256,9.125741061951485,8.629542375367835,1.6827607631967278,0.1920073178519343,0.5117318628593126,1.2340245596776003,2.2134776192818495,33.223738145166166,0.06036796526700209,5.911236527126967,12.642279579913877,34.66918649304028,8.198065256599444,0.021660151691364184,2.6363251956748734,7.9650676124645114,1.3979858648095893,4.944727781085769,30.419136873171617,0.280891604318223,1.4023006359972732,10.786927969209794,1.2901165851174914,2.239366246407953,17.625840301688804,20.214703014299154,3.0117102890033745,0.03369269364983832,15.317437716277906,6.558452205279554,4.875691442082827,0.7033077035924785,8.651116231306254,8.974724070382548,6.886374815543532,8.996297926320967,14.799665173755836,8.232583426100915,27.13991077053184,46.0386085725874,0.015221552631920253,35.42427145088496,14.195597207480088,2.6881024499270807,2.8261751279329657,5.1604663404699656,5.005134577713344,16.417704369137304,37.68952632441902,8.456951527860477,4.979245950587241,11.563586782992898,14.325040343110606,5.143207255719229
2025-03-12,11.457536178299039,22.399160783841648,11.393047231704486,51.41918675139081,0.6896018022510941,31.535094884736758,10.984617236605645,16.122236648638424,2.1238359745139683,0.4161686686901865,8.856481998985373,8.942467261111446,1.870179451242057,0.1932518766283459,0.5202108358627331,1.3155745105288954,2.3173028142976295,31.922028564304078,0.06149193327458009,6.122150663376297,12.46786300828038,34.45859379702319,8.031023482575087,0.022958065643676605,2.656944599695612,7.790264748622086,1.4746472454621278,4.987145203312152,30.094841744125056,0.28805062812233984,1.4789465085684315,10.662172503632878,1.3026767212099846,2.2571131308093793,17.562489789250122,20.464492386005038,3.168556909345738,0.03490476370716759,15.412858236098332,6.474690238093191,5.0989260440760455,0.70851855991883,8.942467261111446,8.70600779026475,6.827229812810084,9.028452523237517,14.681983508026724,8.031023482575087,27.063861254181035,46.604012072330804,0.015972955404083878,35.5549058891306,14.080086673144223,2.9063018598612196,3.022381963731416,5.649231721682903,4.737787943146545,17.45500821159253,37.14563323846293,8.47814684563066,4.901159941186081,11.285565654046897,14.553005614837616,4.987145203312152
2025-03-13,11.117335286766926,22.51475847804542,11.418968414702462,51.49308398328091,0.679105442323437,31.951566337742925,11.052699616495024,16.331279355366917,2.167449476451071,0.4050502003705779,9.092084284914035,8.790451156978499,1.8227259016676005,0.18981341836514845,0.5024346102469083,1.2797862713836343,2.2622484595165253,32.05929245486276,0.05961584624672109,5.96371784375404,12.366958245357006,34.127633903563584,7.8683155944327146,0.022407032360925585,2.619899168354376,7.627009092084285,1.49092946093851,5.024346102469083,29.667772654802434,0.2822424268539665,1.3918214331882623,10.966518722799156,1.2840953160684276,2.1717585211358643,17.731718877924767,20.20941957168096,3.115439307105615,0.033890923119404975,16.24509846167105,6.4463308484508985,5.127763174904124,0.6911707674408584,9.048993838066101,8.747360710130565,6.825526780712717,8.898177274098334,14.672297151721464,8.135476364889904,27.556340759253676,45.201878743482574,0.015560438956890533,36.002068341448705,14.112121342698325,2.787951911061318,3.024949368724954,5.412160124100487,4.636532080837679,16.977636058085924,36.88542250183135,8.566380833369243,4.998491834360323,11.591330202094197,14.521480587753697,4.964019476881976
2025-03-14,11.40676211833707,22.641021217871312,11.600828014490252,52.00966016905296,0.6943246506813868,33.37933413834742,11.16957046748318,16.732792823874416,2.294290150077626,0.421769880972917,9.121097119199586,9.121097119199586,1.8759703294807657,0.1932033810591685,0.5097464205623597,1.3239606693117127,2.333103329308263,31.977747110574434,0.06273920132576319,5.968604450577884,12.765223391409348,34.910298430222525,7.90063826116957,0.02220976367086424,2.6479213386234255,7.978264619630843,1.5007762635846127,5.080213903743315,30.42521994134897,0.29196135932378814,1.4274624805934102,11.536139382439192,1.289460065551147,2.3201656028980504,18.026565464895633,19.988787303777816,3.2085561497326203,0.03397947676288314,16.538726927721235,6.382611695704674,5.416594790408832,0.7089874072796274,9.185785751250647,8.862342590995341,6.89149560117302,9.207348628601,15.223391409349663,8.409522166637915,27.859237536656888,47.05019837847162,0.016232055077084757,36.807831637053646,14.619630843539761,3.03174055545972,3.1352423667414175,5.856477488356046,4.648956356736242,17.789373814041745,37.735035363118854,8.776091081593927,5.252716922546144,11.70864240124202,15.223391409349663,5.045713299982749
2025-03-17,11.576365279511126,23.152730559022253,11.490295649180188,53.32013599001593,0.7143779317467832,33.674742866979386,11.40422601884925,17.730343848173174,2.384128760166975,0.41227352928519173,10.070146748719715,8.97275896200026,1.8763179412144426,0.19344149416878256,0.5095322115591514,1.3211688255798943,2.328183500451866,32.64190730300814,0.06490792188575871,6.033481086198735,13.018031587554333,36.51504066790034,8.013082583810304,0.02237810388604381,2.7068898739079916,8.16800791840599,1.527735938374145,5.207212635021733,31.20024099496493,0.2883332616086414,1.4760941601755821,12.17885269182769,1.3599001592288162,2.3626113525842407,19.042905710719975,20.742780909755993,3.3653225459396654,0.033725850649943385,17.170891251022077,6.635968498515299,5.396565821749796,0.6997460945905238,9.596763781899558,9.058828592331198,7.057709687136894,9.403107113654947,15.514050867151527,8.572535180961399,28.532082454705858,48.67237595214529,0.016377137081499033,37.78456771528167,14.868528639669494,2.969402246417352,3.1630589146619617,5.869948788569953,4.76825752033395,17.170891251022077,38.96802513233206,8.92972414683479,5.430993673882171,11.834574170503938,15.298876791324183,5.258854413220296
2025-03-18,11.842545632417682,23.79236069991161,11.94981506749393,54.87904298500803,0.7397300242858001,34.26185756335333,11.799637858387182,17.678002900565524,2.454324674544534,0.3917479768984545,10.383681315380722,8.710278128191266,1.8064172866840014,0.18772151138343246,0.4754181362579272,1.2958147757210652,2.2440765817950896,33.16770932557561,0.06242208378780376,5.921272816208841,13.38722549751564,36.21416128174103,7.8950304216117875,0.02214041074501673,2.681735876906178,8.392760600365575,1.5060628684705095,5.354890199006256,32.00919942675214,0.28490761956251237,1.454573539633911,12.507616129890414,1.3043963305271649,2.2912751332286385,18.557612268190752,20.78881651777669,3.209501497481314,0.03193288125677474,17.806726222657023,6.805172961237117,5.354890199006256,0.6951059392940814,9.911695801045234,9.203717529542002,7.328647804409203,9.63279526984699,15.811514730238825,8.92481699834376,29.584910194028954,50.373726711805645,0.015703053048816914,39.45369822104369,15.25371366784234,2.8834024148495225,3.012125736941019,5.620918397995349,4.874323129864669,16.7554857589098,39.904229848363926,9.182263642526753,5.655244617219748,12.29307725973792,15.811514730238825,5.303400870169657
2025-03-19,11.850067714672655,23.378705021171548,11.914353796307406,55.11460065486088,0.7431471036977354,34.178766735809916,11.592923388133645,17.592957674043852,2.4514425796718835,0.4067166098091989,9.878627877873587,9.150052286013063,1.8771535837347642,0.1902868016388665,0.4748598563420362,1.3414362367784958,2.2971559837484783,33.27876159292339,0.06521320223671367,6.068606106320607,13.285790204515454,37.17878387876502,7.92004525740147,0.022628700408456853,2.6828724735569915,8.22861844924828,1.5900090857662044,5.442888245075686,31.821610409202336,0.28371590694803966,1.4785798775993004,12.364356367750672,1.3157218041245948,2.485728489877085,18.964394082251896,20.935833919050964,3.2614472082697614,0.0324390521175467,17.6143863679221,6.72003840021943,5.425745289973086,0.6942896816553237,9.750055714604082,9.042908816621809,7.225755575746146,9.642912245212829,15.878662163783792,8.850050571717553,29.935885347916273,49.971714124080705,0.015952471746057857,39.45022542985959,15.128657878045017,3.0600174858142046,3.197161126635009,5.982891330807604,4.825741861382065,17.357242041383092,40.17880102172012,9.10719489825656,5.640032228755593,12.150069428968164,16.092949102566298,5.2800301716009805
2025-03-20,11.828501751734562,23.356460809232672,11.957305763550183,54.78463969224428,0.7273133200522086,34.09012846053445,11.570893728103318,16.83039087724119,2.430102356254723,0.3997217833344783,9.46709486844817,8.86600947997527,1.9449405784158824,0.18676581713265097,0.47142268324517417,1.3610290581850657,2.322765679741705,33.29583705433812,0.0665742829989673,6.028027752971079,13.20241121110119,36.709143367452086,7.908566325479152,0.022111355361681666,2.6920038469464864,7.942914061963317,1.5757024112111013,5.36683382565089,31.59991756543244,0.2859449062306794,1.4769526688191248,11.914371092944975,1.2837466510956927,2.41292848801264,18.977124407501545,20.5013052139864,3.2372741636326166,0.03231599811276966,17.56028027752971,6.603352339080855,5.461290100982345,0.6921068901559387,9.724702892079412,9.016280827093494,7.221611595795838,9.660300886171601,15.821426118018824,8.715738132857044,29.710792058803325,50.0618259256715,0.016040869808020136,39.75750498042179,15.241808064848527,3.022600810606581,3.1514048224222027,5.942158411760666,4.808683107783198,17.32413958920107,39.86484165693481,8.973346156488288,5.607267981040049,12.086109775365804,16.03609947104486,5.280964484440475
2025-03-21,12.076150786133736,23.2912569529353,11.94699409323391,54.5471766346932,0.7327489710516798,33.602266269438076,11.581050130017736,16.70426561504417,2.462587611290017,0.4102877611117808,9.536069159103825,9.191651311370954,2.0363705247205908,0.188353510478913,0.4882122991613425,1.3991975064147824,2.367872703163478,33.49463569202156,0.07078498614744017,6.156469028225042,13.023299867399128,36.508291859684164,8.059377636949145,0.02234410852859482,2.7079853277996864,8.059377636949145,1.605848215054504,5.493464671339268,31.47118083659095,0.2901720367149425,1.5154385300246258,11.688680707434258,1.313093044481565,2.5056398422566253,19.222821126590777,20.8157536723553,3.3537687922988164,0.03325403825722147,17.522258003409735,6.285625721124868,5.415970655599373,0.7086397217103789,9.449964697170607,8.954864041054607,7.275827033356868,9.729804198453563,15.800168764745388,8.631972308805041,29.318569288260516,50.32805799996555,0.01638376476100815,39.50042191186347,15.197437531212866,3.216001653205669,3.177254645335721,6.122027243451755,4.830460314453495,18.38330262274191,39.75873529766312,8.761129001704868,5.588179579465807,12.226833594516867,16.05848215054504,5.312645301279511
2025-03-25,12.541445050770186,22.427816536575257,12.303999447399322,55.73495890032465,0.7537818608827795,34.34326863300407,11.397388961801477,16.534848380189263,2.551460938039649,0.42697036678869926,9.713683774262623,9.51941009877737,2.0765697312979206,0.1899564826966913,0.49734060924224627,1.3944532707052566,2.374456033708641,33.37190025557781,0.07444430988467496,6.044069903985632,13.469641500310837,37.0415141258548,8.18539752711197,0.02236305831537117,2.7068798784278507,8.081784900186502,1.640533259653243,5.6727913241693715,32.03357049112385,0.29313739034330316,1.511017475996408,11.570076673343925,1.329695378876839,2.611901637079505,20.463493817779927,20.95997098846446,3.4192166885404434,0.03365075101573765,17.678904469157974,6.225392001105201,5.612350625129515,0.7106099329971679,9.713683774262623,9.066104855978448,7.149271257857291,9.92954341369068,16.318988740761206,8.807073288664778,30.3714512675278,52.28120466947571,0.016669160861735796,40.27940871727568,15.779339642191061,3.380361953443393,3.1860882779581403,6.380810941493403,4.921599778959729,21.434862195206186,41.14284727498791,9.044518892035642,5.6468881674380045,12.174483663742487,16.70753609173171,5.284243973198866
2025-03-26,12.418255483469682,22.56882953082751,12.526240313760724,56.58405107250534,0.7498466615409868,33.712864016862916,11.360004146617484,16.4352911702964,2.582997140561694,0.42200471677738716,9.956201352833954,9.329889337145918,2.0560311687414154,0.18659778674291835,0.49759409798111565,1.360608861667113,2.328152941074838,34.33917603255095,0.07294256650481991,6.003956564181864,13.562894684554715,36.71484229895385,7.887212004457615,0.02198571210634299,2.7644116554506426,7.921767150150747,1.6154530611539692,5.597933602287551,32.22267335884655,0.2993339495667649,1.51178762407457,11.662361671432398,1.3001373567041303,2.5354838152336363,19.394075520270913,20.301148094715657,3.4166400304085283,0.033363489854757705,17.666318235614263,6.142177146954396,5.2869372910493535,0.7066527294245705,9.610649895902624,9.265098438971293,7.057888507822422,9.78342562436829,16.111336679423275,8.833159117807131,30.084573719083945,49.93218552657723,0.016797640450574972,40.926250680304435,15.787382188550154,3.2870582340592795,3.084046753112123,6.306314088996778,4.95866340696459,20.27955112865745,41.250205171177555,8.85475608386534,5.658405107250534,12.418255483469682,16.41369420423819,5.2869372910493535
2025-03-27,12.55087316057341,22.74710746658141,12.810099456488867,57.07298948405327,0.7517562581548273,33.116159303199716,11.362752637627562,16.82810704317846,2.557699453032516,0.41735433642388686,10.023416775397697,9.008113783062154,2.030605984671085,0.19204348089070156,0.47870455979054516,1.335015423964607,2.333036663239119,34.82273241797648,0.07276770797231234,5.9190004234029505,13.436563004951223,37.35018880315219,7.906402025421459,0.021904622334479453,2.7218761071123057,7.8372750131773365,1.5985621581453222,5.651133250956978,32.14406069351675,0.3007025032619309,1.507832954574912,12.010818377416205,1.3134132326383188,2.484252002523136,19.50677876763819,20.67329709925775,3.5125163096544516,0.033310667364175546,18.016227566124307,6.152304089726862,5.219089424431214,0.7180568396858178,9.807394862134815,9.310544461630188,7.025032619308903,9.63457733152451,16.0288259641058,8.727285295820408,29.91903498690907,50.11708387698848,0.017581782763621667,41.13057228525262,15.683190902885189,3.1539199336380683,3.1063951127202345,6.290558114215107,4.985785758107302,20.54368395130002,40.504108736790265,8.878500635104425,5.685696757079039,12.594077543225985,16.15843911206353,5.340061695858428
2025-03-28,12.303468282953869,23.182324448934132,12.864679116913168,56.72546429403994,0.7537493200714896,32.70132359416686,11.526407128240992,16.577304633874686,2.538399772062061,0.40882050750727417,9.583754241458802,8.806693086745927,1.959920912442476,0.19275433643294393,0.45501247614853957,1.3037359373516029,2.2793793871577694,34.96775196207941,0.07088254325412773,5.905664775817857,13.166869565968174,37.8817312922527,7.951925816561763,0.021326012349176273,2.706763022249851,7.416617021092893,1.588658360746324,5.663912416573851,31.514146830022188,0.30046364648897866,1.4807332003695357,11.763842481069927,1.29510192452146,2.4563766501757023,19.232263579143677,20.268345118760845,3.5442622667737282,0.03231062845335218,18.045086814999006,5.974736878459002,5.15450565959541,0.7062622495057027,9.756434498061664,9.367903920705226,7.123060584868029,9.173638632027007,15.60597819048359,8.599476778822494,29.787344263993575,50.465804992186214,0.018077464363112042,41.18424119978242,15.71390335086038,3.0693915611158595,3.026221496965144,6.147417135061863,4.878217249030832,19.793474413102977,39.7164590186581,8.741937990519853,5.672546429403994,12.691998860310306,15.929753671613955,5.353087954688701
2025-03-31,12.639879899571193,23.76987653468849,12.704589182333503,57.89323831134656,0.7601183748479332,32.937024926015724,11.777089462740395,16.673425191755175,2.5366038842825467,0.395589415286921,9.44755528329724,8.567509037729826,1.906766865396064,0.1926179650224757,0.4283754518864913,1.2553600855888114,2.2173714226551513,35.568535758349654,0.06910242982977617,5.659905265610036,13.308542488115062,38.52359300449514,7.9980673494214996,0.021440342684373767,2.7005340672803984,7.4199977567448645,1.5659646428478986,5.703044787451576,31.470281183403365,0.2946429341777176,1.4667437426123568,11.647670897215775,1.2984996074303512,2.5193480755459308,18.463715348179083,20.491272874731457,3.4641036038756545,0.031801323826382566,18.26958749989215,6.0309051534472795,5.124975194774941,0.6979974633961157,9.79267145802956,9.49069480513878,7.187044338800549,9.25342743501031,15.832204515845147,8.532997420256594,30.111386245394858,50.94777529485863,0.017495471832601098,41.564929294323704,15.767495233082837,2.9636851505137916,2.9723130548821,5.996393535974048,4.943789203040474,19.54220339421758,40.87469694485907,8.843601977515682,5.651277361241728,12.898717030620434,16.242029973339775,5.55637041319034
2025-04-01,12.578833097839198,23.21914739635386,12.794224075541923,57.55246924216838,0.7461143467622428,32.91174139297653,11.566495502636386,16.649722576420718,2.502843160905676,0.3928731433297722,9.36950753006858,8.680256401419857,1.9342109797704792,0.19019023331150703,0.4023503463486921,1.2794224075541922,2.205603611675914,35.32412034324706,0.06977197907591078,5.669090533135748,13.461936106420373,38.33959403108523,7.9694661750008615,0.021065238276647698,2.6923872212840747,7.254368129027811,1.559430678567736,5.712168728676293,31.382465451287175,0.30025502291760003,1.4948133852569183,11.674190991487748,1.2664989488920286,2.5114588000137847,18.071303029258708,20.22521280628597,3.4074852672571248,0.03260618305084694,18.114381224799256,6.108488127649308,5.160767825757314,0.7047592790433194,9.627976703311852,9.391046627838852,6.9442051211358855,9.304890236757762,15.637384981217906,8.503635799703622,29.982424096219457,50.74611434676224,0.017560347948075327,41.31198952338284,15.809697763380086,2.9594720336354547,2.933625116311128,6.142950684081745,4.902298652514043,20.246751904056243,39.99810455939621,8.766412792500947,5.686321811351966,12.794224075541923,16.046627838853084,5.565702863838439
2025-04-03,11.462504589270925,22.690209270754178,12.807267697509413,57.33386839251714,0.6958615448980114,30.609369797047496,11.590577266246019,16.13715729886186,2.565722628734386,0.3641533115325176,9.199887296044261,8.384491252636161,1.8357083699763492,0.18549192715226134,0.36500712937901825,1.2465740558909162,2.130275527019066,36.159185799301575,0.06486474477842026,5.447357860674003,12.551122343559225,37.37587623056497,8.52964028654127,0.020363555964745626,2.6596425918494546,6.582935596519838,1.4813739636785888,5.52420146685906,26.83122582628222,0.28474825180795926,1.4642976067485762,11.249050127645768,1.242304966658413,2.3949590594342602,18.186320130463365,19.616465023351918,3.257315084399894,0.03086887447917945,18.186320130463365,5.22536522058384,4.7728417619385075,0.6950077270515108,9.199887296044261,9.477378096156965,6.856157307400039,8.687596588143885,14.322794375048026,8.247880397196061,29.30729758113404,49.47874420471137,0.016720598408285086,39.1902391543788,14.771048744460856,2.813329804219568,2.7962534472895553,5.737655928484217,4.431314623338257,20.086064838927264,37.07703998428975,8.401567609566175,5.472972396069022,12.807267697509413,14.813739636785888,5.464434217604016
2025-04-04,10.663367005642082,21.094462650765227,12.437075576877596,53.80249332747728,0.6697861414236967,28.65383965674516,11.043447413763978,14.633095712692995,2.4536301902091284,0.32137910064529207,8.412446366431299,7.593161931146322,1.655461333153147,0.18074934964019054,0.303219703368357,1.1317949930740903,1.8497246528598938,34.50285482617656,0.057768414941139004,5.084631237541808,12.099226325213689,35.34747795533633,8.049258420892597,0.018623939353576594,2.5634311969998986,6.309334774823474,1.355620122301429,5.55762018987128,25.50761850062502,0.25887698908746914,1.4105206256968141,10.388864488665158,1.2162573059900672,2.2298050609817897,17.35700530423325,18.15939727693503,2.9223960268928004,0.030834073371800857,16.681306800905435,5.405588026622521,4.442717659380384,0.6402243319031048,8.074597114767391,9.185276529612487,6.495151863238623,8.26041420318254,13.112774080205412,7.694516706645494,26.521166255616745,46.876583668367175,0.01566071998284046,36.25544781918308,13.091658501976418,2.4874151153755193,2.6014392378120883,5.2704483259569574,4.518733741004763,18.032703807561067,34.31281462211561,7.947903645393425,5.1015237001250044,12.120341903442684,13.682894692388256,5.211324706915774
2025-04-07,10.387928845860907,21.53749809589899,12.059306399471929,54.03415534079176,0.6660122200971514,30.67718294602508,11.10725589425046,13.519117174144846,2.4372492933669583,0.29788602474485043,8.344193761318822,7.40483726283364,1.5994448487720663,0.18131272954995514,0.26784354213563966,1.0959159148993787,1.6967655670835942,34.46422828901714,0.05542987625723558,5.0522146810419235,12.18624646683479,35.31049540476956,8.344193761318822,0.01764466968626316,2.4499433001032442,6.541644804766176,1.2905573515224344,5.661527004383664,26.93245095882064,0.2471099977997055,1.3455647140463416,9.98595196587851,1.1890052976321446,2.0818171047509435,17.158065771880235,17.24269248345548,2.7757561396679247,0.027912035878271218,17.158065771880235,5.339945500397745,4.662931807795812,0.6160824602677589,8.403432459421492,9.181998205913715,6.507794120136079,8.403432459421492,13.519117174144846,7.827970820709848,27.165174415652555,46.3754379432324,0.0150153642702875,35.902882385796254,12.71516341418005,2.424555286630672,2.42032395105191,5.018363996411827,4.5613797539055225,17.686982719225494,35.31049540476956,7.658717397559365,5.0522146810419235,12.270873178410033,14.30191425621583,5.3737961850278415
2025-04-08,10.012303253998558,20.257944083831827,12.175978957193161,53.83734249713631,0.6440117093038056,30.01569725510161,10.818378515973018,12.769929150226975,2.3333757583471217,0.2812778414152985,8.018327605956472,7.5686224598023,1.552755504645539,0.176275932289678,0.18603368546094778,1.06486784608205,1.552755504645539,34.1097110856561,0.0519844887997135,5.082516651817912,11.879003860676255,34.385473675278945,7.738322514954818,0.016545755377370498,2.5115608162572656,6.278902040643163,1.221840397098129,5.659496839336473,25.391370752195495,0.22697382376649272,1.3363879343260787,9.609265623011328,1.1624453777947479,1.9982181494208986,17.67001824275593,16.10029273259514,2.5751983369394598,0.025205061526834816,17.288193118662765,5.167366679394171,4.6497815111789915,0.587162190827712,8.391667727292011,9.036527936871579,6.3382970599465445,8.289847694200501,13.172966781214205,7.585592465317552,27.639896482966357,45.94628993254423,0.015202296067951118,34.533961223537396,12.239616477875355,2.4988333121208264,2.133978193542913,5.048576640787409,4.301896398116329,17.18213058419244,33.96122353739765,7.152857324678631,4.7855415553010054,12.197191464087226,14.339654660387765,5.260701709728056
2025-04-09,11.227323760562548,20.36535231004297,12.409147314305976,55.63012299406556,0.6677303078650358,34.315091042621624,10.931867872126693,13.464346915862606,2.448063075611383,0.2967221279577245,8.306531263453795,8.694844716826635,1.6376697816158905,0.19457880652704268,0.185082010113033,1.156498763306067,1.6714361688657027,35.370290644178255,0.05604410850571338,5.326647588657871,12.746811186804097,36.087826373236766,8.230556892141719,0.016503321124302976,2.4691670676425153,6.9727589670862145,1.3042267075239953,5.748727429280523,27.203045728129936,0.24269590835802501,1.430850659710791,10.129916174943654,1.1649403601185202,2.1230615983319407,18.76144891567689,17.38968943365327,2.819493335359317,0.026920391798971387,18.76144891567689,5.622103477093727,5.335089185470324,0.6229898447590346,9.728940326352134,9.20134052557382,6.550679126463562,8.82146866901343,14.603962485543766,7.926659406893409,29.165716987025267,49.25671740066351,0.01576937164436222,35.28587467605372,13.696490828205064,2.853259722609129,2.304555929799681,5.917559365529584,4.558462278724644,20.639704206447693,37.71283375963397,7.580553937582834,5.098724474721639,11.96596348165219,15.553642126944734,5.613661880281274
