Date,1A0.SI,40T.SI,533.SI,541.SI,5I1.SI,5PC.SI,5UA.SI
2025-10-16,0.029129427184098923,0.23171134991031814,0.2747434569052299,0.020523005291863967,0.0337636537877032,0.07613373193390438,0.029791460965335546
2025-10-17,0.027766758848179213,0.23138965624721375,0.27105645671276035,0.019833399001353794,0.029750100349159952,0.07602803258373832,0.029750100349159952
2025-10-21,0.027847765172892107,0.2420103497790367,0.27184723274348316,0.01922821851580359,0.029836892844542728,0.07624983562270427,0.029836892844542728
2025-10-22,0.02719734735156766,0.2421227260608578,0.27197346363099256,0.019237147041814243,0.030514096245046078,0.07628524184820071,0.0298507474548188
2025-10-23,0.027851458510448193,0.24204244664240263,0.27188328675313084,0.01923076867741046,0.029840849992134842,0.07625994833299905,0.029840849992134842
2025-10-24,0.027833001612826955,0.23194167928398646,0.2783300111908404,0.019880715261396786,0.030483764141422776,0.07422134092582465,0.02982107474363111
2025-10-27,0.027814569161427733,0.2317880755228712,0.2649006661989831,0.019867549224799833,0.03046357621815031,0.0741721877199135,0.029801325687509497
2025-10-28,0.029801325687509497,0.2284768204025875,0.2649006661989831,0.019867549224799833,0.03046357621815031,0.0741721877199135,0.029801325687509497
2025-10-29,0.027849611719220128,0.22544924313790776,0.26523440485409755,0.01989257962300096,0.029838871287142327,0.07426563454483748,0.029175783941105645
2025-10-30,0.02852404740319323,0.2255389741799527,0.2653399707863778,0.019237147041814243,0.030514096245046078,0.07429519300634786,0.02918739619342051
2025-10-31,0.027882891478295077,0.22571865071783753,0.2688707436713091,0.01991635087927222,0.031202282673222195,0.07435438057297311,0.03651331056361733
2025-11-03,0.028596130518264144,0.2261089336811057,0.269335639550504,0.019950787610193352,0.03125623355102387,0.08379331118345276,0.03657644457137513
2025-11-04,0.02794411139970451,0.22621424056971304,0.272787755438271,0.019294743290442434,0.02927478360717327,0.08383233667768325,0.03725881685198583
2025-11-05,0.026606358325083363,0.22615405319693938,0.2727151765489699,0.019954768743812523,0.030597312817218947,0.08381003194529595,0.03658374331646719
2025-11-06,0.02793481837961814,0.21948787037779968,0.2726970378608056,0.019953441522745426,0.03059527774486662,0.08380445761659988,0.03259062102993025
2025-11-07,0.027892149975930317,0.21251161697930843,0.27228051296568023,0.01925886516505178,0.02988444799318591,0.08367645240175184,0.032540841226258554
2025-11-10,0.02719554333542601,0.21225788859607497,0.2719554234702317,0.019235871030468938,0.029848767437078365,0.07959670822352811,0.033165296328640265
2025-11-11,0.027188329663453747,0.21220158676886117,0.27188328675313084,0.01923076867741046,0.02917771867478874,0.07957559503832293,0.03315649916781038
2025-11-12,0.027834846201707123,0.21207501679862326,0.2717211189765533,0.019219298273931325,0.029160315303586336,0.07952813129948373,0.03313672260922398
2025-11-13,0.027134348863327766,0.20847120954057857,0.27134347877148995,0.019192587138011235,0.02978160277176661,0.07941760246048378,0.033090668924591705
2025-11-14,0.025771493295884955,0.20815436305809434,0.27093107541381173,0.018502610760766106,0.02775391491029926,0.07929689904036938,0.033040375831003804
2025-11-17,0.025803890965106987,0.2117242244590728,0.26796347835919865,0.01852587062608664,0.029112081356081395,0.0793965841721523,0.03308191130412734
2025-11-18,0.02383001155112149,0.2217515114481037,0.27470708390504384,0.016548620091698572,0.028463627100227575,0.07943337348102932,0.031773350378786334
2025-11-19,0.023839479802846987,0.22183961879653682,0.2781272676557699,0.0185418189949456,0.02847493640177061,0.07946493432076748,0.031785974715073516
2025-11-20,0.025188916066621228,0.22206019378539724,0.2784038094173261,0.018560255113527345,0.02850324901253732,0.07689248088435628,0.03181757948908426
2025-11-21,0.024527676815934478,0.22207491438160443,0.2684786219370851,0.018561485491725125,0.027842227002821265,0.07689757816515737,0.03181968870880512
2025-11-24,0.02588438362292607,0.21238467700766087,0.26879936363714935,0.01858366022716357,0.0278754891045038,0.07698944492078044,0.03185770254014238
2025-11-25,0.02392980487255998,0.21270938104722323,0.2692103171976156,0.018612071832137297,0.028582824687791678,0.0771071501343658,0.029247540389245825
2025-11-26,0.023910732233182276,0.22582359429880358,0.2689957499947482,0.01859723755596928,0.028560043477891733,0.07704569385104934,0.02922422938468479
2025-11-27,0.023920264751016104,0.2259136236387234,0.2691029908253109,0.01860465173705472,0.028571429541736745,0.07707640974228565,0.029235880240253437
2025-11-28,0.02394572199699297,0.22615405319693938,0.2693893848557223,0.01862445181872246,0.02860183681010629,0.0771584386471597,0.029266994653173752
2025-12-01,0.02326663574354292,0.22601874863808993,0.2692282132500784,0.01861330909011989,0.028584724762556538,0.07711227591713082,0.02924948465171935
2025-12-02,0.024547203925454227,0.22556890040222827,0.2686923646202434,0.018576262764059808,0.028527832190216807,0.0769587982897498,0.029191268998594453
2025-12-03,0.024521174681448182,0.22532971275517177,0.26840744992517257,0.018556564957430813,0.028497581987085824,0.0768771930957253,0.029160315303586336
2025-12-04,0.02447899469192005,0.22494211285231802,0.26794575004438825,0.018524644964781574,0.02844856199822282,0.07674495313406543,0.019847832834566818
2025-12-05,0.02382685713831441,0.21841287518235614,0.2680521551340876,0.01853200136625015,0.02845985932908452,0.07677542965261758,0.01985571469286369
2025-12-08,0.023169601581498486,0.21845625123329926,0.2681053893764682,0.018535681758418743,0.028465511359932343,0.07679067699069238,0.019859657969977323
2025-12-09,0.023161935112839396,0.21838396738337756,0.26801667738210105,0.018529548583328267,0.028456092555299975,0.07676526812397584,0.01985308671130153
2025-12-10,0.023852115848591555,0.21864441337906435,0.2683363156377744,0.01855164703125114,0.028490029457572248,0.07685681883133895,0.019876763618530274
2025-12-11,0.023787497324090943,0.2180520768554393,0.26760935720370876,0.01850138817514692,0.0290736089345721,0.07598784332374954,0.019822914846998642
2025-12-12,0.024399894801396173,0.2143233896591078,0.26707992692699345,0.016486415439546973,0.02901609058400252,0.07583751126758281,0.019783697790456176
2025-12-15,0.024409553026017387,0.21440822541171067,0.26388706027211006,0.018472094513964473,0.029027576040098577,0.07586753007399562,0.025728988523989117
2025-12-16,0.023746700824722453,0.21437993936614186,0.2638522466757681,0.018469657562181628,0.027704485114614694,0.07585752116501489,0.02572559419832632
2025-12-17,0.023752968098627102,0.2144365189225858,0.2639218830565218,0.01847453210891221,0.027711796934386298,0.077856954813444,0.023093164521649254
2025-12-18,0.023765512576101953,0.21454976767828826,0.26406126614765285,0.018484288925447154,0.029706893179389588,0.08119884037329335,0.023105360541993407
2025-12-19,0.023771789784917615,0.21460643692490164,0.2641310129163131,0.018489171199331318,0.02971473969105873,0.08122028750492918,0.02311146338418622
2025-12-22,0.02311146338418622,0.21130480246133296,0.2641310129163131,0.017828843568644066,0.02971473969105873,0.08122028750492918,0.023771789784917615
2025-12-23,0.023763943791853745,0.21123506029932182,0.2640438352105515,0.018483068759830582,0.029704932198916987,0.08119348036006652,0.021783615962232536
2025-12-24,0.023760806844617014,0.21120717632330713,0.2640089802392347,0.018480628911799454,0.02904098723620977,0.08118276245625025,0.021780740427157327
2025-12-26,0.023773359605282464,0.21131875642042042,0.26414845536582215,0.01849039217081645,0.029056329499822637,0.08122565105822145,0.02575447454577211
2025-12-29,0.025793651325835124,0.21164020690968427,0.2645502684923707,0.01851851909012391,0.029100528942844855,0.08134920859620684,0.025132274324143375
2025-12-30,0.025803890965106987,0.2117242244590728,0.2646552904330187,0.01852587062608664,0.028450444263804282,0.08138150284336691,0.025803890965106987
2025-12-31,0.025826104764361767,0.20859545567566004,0.2648831242702235,0.0185418189949456,0.02847493640177061,0.08145156174919857,0.025826104764361767
2026-01-02,0.025836370191893145,0.20867836874184445,0.2616760587802822,0.01722424679459543,0.027823782334386135,0.08148393732856227,0.025173897832464247
2026-01-05,0.027220821360037346,0.21577478958907917,0.26224937639678403,0.018589829281813405,0.029876511610768385,0.08166246408011205,0.02522905243533713
2026-01-06,0.02594465194562447,0.21620542048900415,0.2627727586008755,0.01862692979262064,0.029936137432237452,0.08182544132348639,0.02527940312540233
2026-01-07,0.026680895881757153,0.22678762244949216,0.2701440776361345,0.018676628111170858,0.03001600973061589,0.08204375893640925,0.028681964688042818
2026-01-08,0.02536038359457073,0.2269087050028555,0.24693006191162012,0.018019220969270274,0.03003203536314692,0.0820875623314634,0.033368927352548095
2026-01-09,0.025348541643722754,0.2268027507012732,0.28350344334662725,0.018010806951073693,0.03001801199929247,0.08204923180405893,0.03335334583754123
2026-01-12,0.0259844098905075,0.2265307506004922,0.2831634432146905,0.01865547395846982,0.027316943921972318,0.08195083176591696,0.03331334582254518
2026-01-13,0.02597229675323835,0.22642514889203427,0.28303144107680406,0.01864677734700809,0.026638251935222648,0.08191262879426262,0.03196590331461941
2026-01-14,0.02597229675323835,0.21310601548178118,0.28303144107680406,0.017314864502158897,0.026638251935222648,0.08191262879426262,0.02797016478007184
2026-01-15,0.026003467665463863,0.21336177680186866,0.266702230937768,0.01600213375691176,0.026670222100233582,0.07734364359390578,0.030004001725656315
2026-01-16,0.026062550658021055,0.21384656030970506,0.26730821034513796,0.01804330439745695,0.027399091908906877,0.0781876494845615,0.03140871317206268
2026-01-19,0.024721053301822116,0.2138036966976967,0.26725463082813156,0.018039687780019093,0.02872987336160473,0.0781719774762463,0.032070555500255574
2026-01-20,0.02466995631206638,0.22336312064585295,0.266702230937768,0.018002400787007985,0.02867049037225883,0.07801040051253355,0.03200426751382352
2026-01-21,0.024591253806219036,0.2193274047009317,0.2658513930350023,0.017280340646312512,0.02857902529596823,0.0777615304324723,0.03190216696612556
2026-01-22,0.026622295577990236,0.21963395215508943,0.2728785333934917,0.01863560789635098,0.02995008438478492,0.08585690063565424,0.030615640658507134
2026-01-23,0.026624067562520188,0.21964857102836918,0.27289669623517127,0.017971246472546977,0.029952077867504888,0.08985623360251467,0.03128327901402728
2026-01-26,0.026581604934828768,0.21929825432816447,0.2691387567730548,0.017942584197471145,0.029904307408386063,0.08971292222515818,0.029904307408386063
2026-01-27,0.026542799672150185,0.21897811089118904,0.26542800660946547,0.017252820528494892,0.02986065148516214,0.08891838310408767,0.02853351125435554
2026-01-28,0.026477791160343107,0.21844179063548147,0.26477792146717716,0.017210564994003974,0.029787516904838385,0.08870060457924149,0.028463627100227575
2026-01-29,0.026458525668693167,0.22159016294790995,0.2645852665435008,0.013890726099271026,0.029765843225386522,0.08863606517916398,0.027781452198542052
2026-01-30,0.026456775650459903,0.2215755065445137,0.27118195411318297,0.01851974394091365,0.029763874454751864,0.08863020261780548,0.02844103542583094
2026-02-02,0.026514648751113833,0.22206019378539724,0.27177515340297054,0.01590878974454213,0.029828981697029924,0.08153254898413413,0.02850324901253732
2026-02-03,0.02662761223933586,0.22300626304396903,0.2729330291730271,0.015976567839579455,0.029956065629170112,0.08187991172777577,0.02662761223933586
2026-02-04,0.026634704425309845,0.22306566010430834,0.27300572408025126,0.01797842635527672,0.02996404433888623,0.08190172020073562,0.026634704425309845
2026-02-05,0.02662052382931607,0.22960202236650282,0.272860372969334,0.017968854452518685,0.029948091167402734,0.08185811486587566,0.02662052382931607
2026-02-06,0.026615209997957502,0.2295561905701691,0.2728059061971664,0.01796526761617844,0.029942113106753175,0.08184177483363149,0.026615209997957502
2026-02-09,0.026581604934828768,0.22926634689520675,0.27246145429540225,0.017942584197471145,0.026581604934828768,0.0817384392593466,0.026581604934828768
2026-02-10,0.026542799672150185,0.22893165149827946,0.27206370034752575,0.014598540066881693,0.026542799672150185,0.08161911307064683,0.026542799672150185
2026-02-11,0.02591706592548027,0.22926634689520675,0.27246145429540225,0.014619882961716315,0.02923976592343263,0.0817384392593466,0.026581604934828768
2026-02-12,0.026005201576757155,0.22671201145314307,0.2733880085508577,0.015336400643264308,0.029339201014590532,0.08201640554608572,0.02667200047071436
2026-02-13,0.02600693571930028,0.22672712961875077,0.2767404585591823,0.015337423342693706,0.02934115748304976,0.08202187476491381,0.03467591429240038
2026-02-16,0.025372236614879334,0.2270147583469845,0.27709153479024484,0.015356880580025028,0.029378380023757374,0.08212592868896625,0.034719904568928095
2026-02-19,0.024759100961480967,0.22751606235029356,0.2777034205402501,0.015390792321134559,0.029443254658445814,0.08230728278738274,0.034796574593739034
2026-02-20,0.024775679976454506,0.23101647168066633,0.2778893743507096,0.014061872048264321,0.02946297024345883,0.08236239681094465,0.03481987483117959
2026-02-23,0.02475247556652205,0.23414503213776797,0.277629108680325,0.014048701978109404,0.029435375810530788,0.08228525782543802,0.034787263227778704
2026-02-24,0.02479062008498302,0.23450585865295515,0.2646566236039103,0.016080402149826638,0.02948073685868102,0.08241206257786583,0.034840871740625536
2026-02-25,0.022788204991785514,0.2345844464071954,0.26474531550190084,0.015415549627817349,0.02949061646218594,0.08243968056130345,0.031501339403937394
2026-02-26,0.02277751848847323,0.2277751749020424,0.26462116348150067,0.015408320523014326,0.02947678687049067,0.0824010205650598,0.03148656688596141
2026-02-27,0.022775992663279735,0.2277599166507762,0.2646034369834111,0.015407288347202227,0.029474812273299452,0.08239550066818378,0.03148445765720431
2026-03-02,0.024797265918394987,0.2278667673589429,0.2647275723670237,0.01407412352850207,0.029488640011783005,0.08243415548385816,0.03015883773751045
2026-03-03,0.024862250018033303,0.22846391854339382,0.2620615412544586,0.015454912004235643,0.029565918399127415,0.08265018371016312,0.03023787245540878
2026-03-04,0.02021290885961983,0.22907964127225353,0.26276781141011,0.015496563835536641,0.02964560016276878,0.08758927047003667,0.028298072654464275
2026-03-05,0.020215632971325975,0.22911051453927136,0.26280322486178254,0.015498652321228762,0.029649595526672116,0.08760107495392751,0.02830188641088671
2026-03-06,0.020211547079059318,0.22906420775872713,0.26275010826307704,0.015495519803748222,0.029643602884579547,0.08758336942102568,0.028296166161662653
2026-03-09,0.019573433562051143,0.22948164388247752,0.26322893202948516,0.014173865899620637,0.029697624029145126,0.08774297734316172,0.028347731799241275
2026-03-10,0.020921913675751178,0.22946615615595511,0.26321116669695976,0.014172909304770154,0.029695619735156522,0.08773705556565324,0.02834581860954031
2026-03-11,0.020277120195638897,0.2298073697710569,0.2636025587663976,0.014193984262844161,0.029739776790524784,0.0878675195887992,0.028387968525688322
2026-03-12,0.0203293347763419,0.23039913503847576,0.26428134830581096,0.015585823707192168,0.029816358176852627,0.08809378276860366,0.028461068939320915
2026-03-13,0.020373513975855857,0.23089983264942526,0.26485567789126335,0.015619694427642435,0.02988115433723696,0.08828522596375445,0.02852291981918905
2026-03-16,0.018374847352902256,0.22117870428683206,0.2654144451441985,0.015652647369472902,0.029944194747231128,0.08847148171473282,0.03062474601071141
2026-03-17,0.018348624329157032,0.2174651667328866,0.2718314685426194,0.016989466783913713,0.029901460932097466,0.08834522271942129,0.030581040970533022
2026-03-18,0.02035554303802941,0.21712579240564706,0.27140725061776666,0.015605916708307426,0.027819243542195855,0.08820735190095563,0.030533316452801836
2026-03-19,0.02035278109189128,0.2170963316468403,0.267978297645072,0.015603799216216746,0.02781546888228511,0.08819538346786189,0.033921303083485795
2026-03-20,0.02030319391543567,0.2199512642657492,0.26394151711889907,0.015565782380010478,0.027747699737742455,0.08798050570629969,0.033838657786314334
2026-03-23,0.020281232645651532,0.216333148220283,0.26365602061579585,0.015548945406100245,0.02771768600087091,0.08788534020526528,0.029069768429092615
2026-03-24,0.02024701311294307,0.21596813987139274,0.266585685853301,0.01552271043038637,0.027670919303832253,0.08773705556565324,0.027670919303832253
2026-03-25,0.020899345711157903,0.21573518023828128,0.269668985343804,0.014831793892530648,0.027641071349348244,0.08764241571605771,0.027641071349348244
2026-03-26,0.020888079976659604,0.21561888878609436,0.2695236210231551,0.015497608008020676,0.027626171506292197,0.08759517231428368,0.027626171506292197
2026-03-27,0.020882451662755486,0.2189289242701725,0.2694509976156716,0.016840687350979475,0.02761872760693045,0.087571569708069,0.02761872760693045
2026-03-30,0.020906392968276587,0.22929592903714507,0.2697599176965636,0.016185594961300415,0.027650391915624666,0.08767196872918022,0.027650391915624666
2026-03-31,0.020917678470553657,0.22941970551705715,0.26653172113956547,0.016194332124572372,0.027665317903163462,0.08771929502808935,0.027665317903163462
2026-04-01,0.020847343304210165,0.22864828754289082,0.2622730233321353,0.016139879091201247,0.027572293969393577,0.08742434111071178,0.027572293969393577
2026-04-02,0.02085155007288661,0.2286944262973557,0.262325947195053,0.016815766713209813,0.02757785776046832,0.08744198239835099,0.02623259622295198
2026-04-06,0.02087682638114386,0.22897165033084965,0.26264393945375797,0.016836150833409003,0.027611287718020235,0.08754797981791933,0.03501919393419328
2026-04-07,0.020871204129374887,0.22890998692269485,0.2625732079006835,0.017504881529954757,0.02760385183632145,0.08752440263356118,0.035009763059909514
2026-04-08,0.022837185550607195,0.2283718454972318,0.26195592805943396,0.01746372953817961,0.027538958310376314,0.08731864268647799,0.03492745907635922
2026-04-09,0.02282951846353588,0.22829517462987892,0.26186798206868006,0.017457866471793326,0.02752971270562563,0.08728932735622669,0.03491573294358665
2026-04-10,0.02280960810931436,0.22809607109638985,0.2683483201130179,0.017442640907313702,0.027505703161470718,0.08721319953819162,0.034885281814627404
2026-04-13,0.01809166490240859,0.2278209619246038,0.2680246622624394,0.017421603146905523,0.027472528231364413,0.08710801074217932,0.03385687552949629
2026-04-14,0.019366902073951496,0.22372112217486995,0.26712969544574894,0.017363430303487245,0.02738079413148674,0.08681714654175798,0.03244557184196687
2026-04-15,0.019337200217066728,0.22337801449933337,0.270054011597048,0.017336801051171438,0.02733880184869524,0.08668400028780984,0.03304394098522743
2026-04-16,0.020674936303428385,0.22342270797962535,0.2701080440123335,0.017340269798880755,0.027344271797044316,0.08670134402536242,0.034994665000126074
2026-04-17,0.020680453297772194,0.22348232711450983,0.2701801208753121,0.017344896955598266,0.027351568467303702,0.08672447980762402,0.036300866404241364
2026-04-20,0.02070531625257849,0.22709057145089412,0.27384450736289156,0.016029922661378745,0.02738445173155774,0.08682874380953007,0.03569529770276077
2026-04-21,0.02069840388152535,0.2270147583469845,0.27375308568052437,0.017359952284464047,0.030713761160050056,0.08679975644763865,0.034385392055688496
2026-04-22,0.020717770161973213,0.2272271627188924,0.2840339583779516,0.01737619497189187,0.030742498221885295,0.08420771371152705,0.03475238994378374
2026-04-23,0.020738560003586114,0.2274551803427072,0.28431898041271675,0.017393631613889352,0.030104362983769967,0.0842922143608228,0.03411827605453953
2026-04-24,0.020741335135394435,0.2207948702750046,0.28435702657629397,0.017395959143879168,0.030777465602440098,0.08430349392918368,0.034122841593955365
2026-04-27,0.02072053973221076,0.22057349984160274,0.2840719282941842,0.01737851783733828,0.03074660790682907,0.08421897067479307,0.03475703567467656
2026-04-28,0.017395959143879168,0.2207948702750046,0.28435702657629397,0.017395959143879168,0.02943931470733402,0.08028903875136557,0.034791918287758336
2026-04-29,0.017388978421911318,0.22070626880218153,0.2909309807277861,0.019395398050785828,0.027421081549283206,0.08025682003597577,0.034777956843822636
2026-04-30,0.01738084132391323,0.2172605040972465,0.2673975572969212,0.01871782930962454,0.030082225943003773,0.0788822787052983,0.03409318740980392
2026-05-04,0.017393631613889352,0.21407545681525464,0.26759433098773383,0.01873160346820133,0.030104362983769967,0.07894032694357489,0.03344929137346673
2026-05-05,0.017397123142483643,0.22080964410372825,0.2676480468119535,0.018735363575956742,0.03011040601414476,0.07895617311157963,0.032786884388424316
2026-05-06,0.017414601832847824,0.22103148902412714,0.2679169497390921,0.019423978007726037,0.030140657594199156,0.07903549947438428,0.03348961871738651
2026-05-07,0.01877682461391319,0.22129829205540627,0.26824034734473207,0.019447424333110898,0.02883583788915893,0.07913090176720476,0.03353004341809151
2026-05-08,0.018774306600688847,0.21791604403853496,0.2883197044069715,0.01743328452222194,0.028831970940266727,0.07912029014030826,0.033525546965976975
2026-05-11,0.018746652962150074,0.2108998377181402,0.2678093237549976,0.017407606143841594,0.03012854967068783,0.07967327446559565,0.03280664081313614
2026-05-12,0.01940448254635997,0.21077283212834674,0.2676480468119535,0.017397123142483643,0.027433925147198564,0.0796252945746495,0.032786884388424316
2026-05-13,0.01943048520303851,0.21105527478446515,0.28810720747240026,0.017420435870312768,0.03082077057916715,0.07973199513689358,0.035510887352865145
2026-05-14,0.01945003297487255,0.2112676040347513,0.28839705375758373,0.017437961459719518,0.030851777390615,0.07981220841167917,0.04761904917812283
2026-05-15,0.019464393023380745,0.2114235838753032,0.2886099786244428,0.017450835986604338,0.02751862617121166,0.07987113413102467,0.03691522900998508
2026-05-18,0.01946569953385352,0.21143777528246355,0.2617800951100049,0.01745200734087918,0.02684924090880006,0.07987649532944936,0.03557524457923965
2026-05-19,0.01946569953385352,0.21143777528246355,0.2617800951100049,0.014095851602146554,0.02684924090880006,0.07987649532944936,0.03356155238626531
2026-05-20,0.01949579775834284,0.21176470427953895,0.26218486433269594,0.01949579775834284,0.026890755701465766,0.08000000184323607,0.033613445879030625
2026-05-21,0.019512851006281102,0.21194993783865848,0.26241420111350106,0.018839995198672688,0.026914277422911,0.08006997896771206,0.03364284803193249
2026-05-22,0.01950366478279304,0.21521285415794109,0.2622906622468796,0.01950366478279304,0.026901606769742636,0.0800322837728251,0.030264309495016035
2026-05-25,0.019491866625578017,0.21508266759473224,0.2621319973752421,0.019491866625578017,0.026213201239859325,0.07998387064243424,0.03024600200842811
2026-05-26,0.01948270014480012,0.21498152021998163,0.2620087240140311,0.01410816238957201,0.026200873903031715,0.07994625646074147,0.030231778157970672
2026-05-27,0.019501041735952507,0.21518391019261826,0.26225538678964777,0.014121444231644097,0.02622554018200706,0.0800215202352321,0.030260239249639796
2026-05-28,0.019494487204581187,0.21511158432874605,0.26216723964431654,0.014116697846785384,0.026216725466968745,0.07999462405338374,0.0315945135726503
2026-05-29,0.019481391351293145,0.21496707836050158,0.26199112299804195,0.014107214642535226,0.026199113801331927,0.07994088589400354,0.031573289258816736
2026-06-01,0.01947092733015642,0.21485161329894092,0.26185039995628123,0.0140996372478031,0.026185041496349336,0.0798979473222866,0.031556330328101644
2026-06-02,0.017455522347392952,0.20476670503696365,0.2618328202046897,0.014098690645772365,0.026183283521089427,0.07989258324391652,0.03155421174264826
2026-06-03,0.01745200734087918,0.20472547130658972,0.2617800951100049,0.014095851602146554,0.02617801101131877,0.08054772272640018,0.03020539789779792
2026-06-04,0.01743328452222194,0.20450583824095303,0.2614992528462419,0.014080729326054671,0.02614992678333291,0.0804613097209273,0.030172993018733635
2026-06-05,0.0174181017863213,0.2043277330693089,0.2612715118207847,0.014068466347476345,0.02612715267948195,0.08039123555824411,0.0301467152060959
2026-06-08,0.01745669433089956,0.20478045330506067,0.26185039995628123,0.016113871497660973,0.026185041496349336,0.08056935498710285,0.030213509996065088
2026-06-09,0.017488397481967986,0.20515235565518086,0.262325947195053,0.018161028250726158,0.02623259622295198,0.08071567721651375,0.0295957488138706
2026-06-10,0.01747429298772888,0.20498689908767886,0.285637483648719,0.018146381275861666,0.026211439481593324,0.08065057955359298,0.02957187967039547
2026-06-11,0.01748722123785432,0.20513855740688552,0.2858488108157983,0.01815980676644779,0.026230831856781482,0.08071024839776096,0.028248587189773928
2026-06-12,0.017488397481967986,0.20515235565518086,0.28586803788318355,0.018161028250726158,0.02623259622295198,0.08071567721651375,0.02825048727635426
2026-06-15,0.01746607586755462,0.20153164847570132,0.27878543037441206,0.018137848112558495,0.026199113801331927,0.0806126543851881,0.02955797377507821
2026-06-16,0.017470770418251447,0.20158581636939185,0.28222012289139775,0.01814272322292338,0.02620615562737717,0.08063432154131904,0.029565918399127415
2026-06-17,0.017457866471793326,0.20143692467664603,0.2820116745363447,0.018129322970761145,0.02618679970768999,0.08057476486791847,0.030215538701496906
2026-06-18,0.0175154948372688,0.2155753118077625,0.2795742331280987,0.018189167812149406,0.026273242255903197,0.08084074192791094,0.028967934155425624
2026-06-19,0.017545043887200084,0.2159389924066689,0.26317564322483655,0.018219853364163964,0.026317565830800124,0.08097712215250083,0.029016803738655644
2026-06-22,0.01417004029478943,0.2091767897329189,0.2631578850842681,0.018218623954355313,0.026315790016641503,0.0809716581091707,0.029689608476100825
2026-06-23,0.014188230333678763,0.2094453093603039,0.2634957000843762,0.018242011148134975,0.02634957151858841,0.08107560118761636,0.029052092061559218
2026-06-24,0.014230534469660458,0.2134580183071181,0.26428134830581096,0.01694111294472388,0.026428136345234603,0.0813173391053676,0.029138714820298027
2026-06-25,0.01423921868516269,0.21358828154042186,0.2644426265899683,0.016951451296805687,0.03051261309203915,0.08136696319351165,0.029156496786217654
2026-06-26,0.017618757563489736,0.2134580183071181,0.26428134830581096,0.01694111294472388,0.030494004057829736,0.0813173391053676,0.029138714820298027
2026-06-29,0.01759967544604468,0.21322683112151505,0.27753333542524966,0.01692276475497802,0.030460977315466962,0.08122926779786839,0.029107155933333646
2026-06-30,0.017602058449963983,0.21325570212972322,0.27757091356287406,0.016925056104887298,0.030465101745406092,0.0812402662770232,0.028434093449161108
2026-07-01,0.0175937207581823,0.21315468778983232,0.27743943458094555,0.016917039093604702,0.030450671124739034,0.0812017846243003,0.028420624870588627
2026-07-02,0.01759610214973051,0.21318353926354508,0.2774769872927188,0.016919328893157167,0.02436383219428752,0.08121277566174268,0.03045479276403583
2026-07-03,0.01758182346256546,0.21301054748161632,0.2671084735791426,0.016905599386346382,0.031106302467816455,0.09602380622745625,0.030430079651162664
2026-07-06,0.017580634617919942,0.21975792012919806,0.26709041228537156,0.016904456266501472,0.03110419912732907,0.08114138705645478,0.029075665332553787
2026-07-07,0.0175937207581823,0.2199214968731026,0.2672892209560401,0.016917039093604702,0.030450671124739034,0.07443497049935956,0.028420624870588627
2026-07-08,0.01758895990829509,0.2198619862529232,0.2672168926592045,0.016912461353354776,0.030442431192084524,0.0676498454134191,0.028412934267187037
2026-07-09,0.01758895990829509,0.2198619862529232,0.2672168926592045,0.016912461353354776,0.029765931377067664,0.08117981147191922,0.028412934267187037
2026-07-10,0.017590149879197485,0.21987686088835062,0.2672349710634166,0.016913605556138984,0.029767945173926946,0.08118530364507881,0.028414856527809944
2026-07-13,0.017606826394285777,0.22008531731500716,0.2674883258135275,0.0169296406667089,0.02979616696795654,0.08126227217294711,0.02844179551280279
2026-07-14,0.012869140740349764,0.2201300379836569,0.2675426786296641,0.016933080718320937,0.029802221458670702,0.08127878442006976,0.028447574799346977
2026-07-15,0.01760921133521287,0.22011512907488728,0.2675245585701565,0.016931933879125657,0.0304774817393426,0.08127327959213748,0.028445648109553592
2026-07-16,0.016904456266501472,0.20961525619324212,0.26709041228537156,0.016904456266501472,0.030428022035390724,0.08114138705645478,0.028399485721655196
2026-07-17,0.016907886089901954,0.20965778600310145,0.26714460349576363,0.016907886089901954,0.030434195717664918,0.0811578502081638,0.028405247824804462
2026-07-20,0.016926202012545043,0.20988490344223817,0.2674339950770725,0.016926202012545043,0.03046716437924126,0.08124576663357548,0.02843601857397148
2026-07-21,0.016936522168233204,0.21678747567742201,0.2675970535389446,0.016936522168233204,0.027098434459677752,0.08129530337903325,0.02438859050896229
2026-07-22,0.01695030196794971,0.2169638571072226,0.274594888597256,0.01695030196794971,0.030510544300047012,0.08136144641520847,0.024408433419404185
2026-07-23,0.016962953163610416,0.20016283545052121,0.2646220557028669,0.016962953163610416,0.030533316452801836,0.08142217215211764,0.0244266511400999
2026-07-24,0.016987157961900545,0.2004484520533928,0.2649996505367162,0.016987157961900545,0.030576885090806104,0.0815383551795821,0.024461506047617883
2026-07-27,0.01699293119394306,0.1971179932404498,0.26508971295193395,0.01699293119394306,0.030587276908740715,0.08156606669235385,0.024469819501277346
2026-07-28,0.01699062143029022,0.19709119998324706,0.26505368064080825,0.01699062143029022,0.03058311933406235,0.08155497982723324,0.02446649344181
2026-07-29,0.016977928945690345,0.21731748240912913,0.26485567789126335,0.016977928945690345,0.030560272861215175,0.08149405590342343,0.024448216265045324
2026-07-30,0.016931933879125657,0.2167287455790333,0.26413815488986475,0.01760921133521287,0.0304774817393426,0.08127327959213748,0.0243819833730303
