Date,ATAP.NE,CGHY-U.TO,GIIF.NE,ZGEQ.NE,ZGHC.NE,ZGIF.NE,ZGIN.NE
2025-11-18,19.92504319561058,9.235147053675066,12.785696403257793,14.954534377358007,11.434013646074934,12.742688480657511,16.306218306418867
2025-11-19,20.2081802003517,9.244713023864456,12.817196024847489,14.991377280480346,11.462183179571054,12.774082145305595,16.51268752521704
2025-11-20,20.230608813226674,9.27593975242246,12.831421547627565,14.64422246886176,11.474904803521744,12.788259816943004,15.834258419765558
2025-11-21,20.137904995673615,9.28478546870132,12.811672391764072,14.769439002104392,11.457243495876108,12.768577092358655,15.84066954518028
2025-11-24,20.113139694074068,9.28478546870132,12.795916784075743,14.984935644858512,11.443153545072596,12.672938947519867,16.516018330167597
2025-11-25,20.08350161753095,9.280762598047637,12.629704485064295,15.134769827795342,12.015717869972505,12.69110338079078,16.503959698389266
2025-11-26,20.049034069551123,9.25030233040851,12.687711163309503,15.170088875268158,11.995096349876935,12.669322755926414,16.634998093563247
2025-11-27,20.078570428133727,9.236740007026281,12.706402776342431,15.192437542201215,12.012767598566214,12.74937109923496,16.65950487364093
2025-11-28,20.129230205829327,9.243117319536525,12.75076880821815,15.224615243765024,12.043076735276442,12.799999530498798,16.775384756234978
2025-12-01,20.14534648301574,9.227190521363807,12.760977590290382,15.175216720852644,12.052718910404767,12.72402528017005,16.78881580888208
2025-12-02,20.115613482856315,9.215281395755442,12.742143357330109,15.140520779308405,11.672098605397164,12.705245586010767,16.634892833811293
2025-12-03,20.105721977056152,9.198660171903267,12.72358520065121,15.151514917038707,11.672505852306942,12.600651545884812,16.577539684894273
2025-12-04,20.08350161753095,9.179737754475848,12.709523400834685,15.134769827795342,11.567507922016265,12.586725609381714,16.55921858743445
2025-12-05,20.119325307216545,9.183673502098245,12.732193850989946,15.1617662803114,11.588141316636666,12.609177020543733,16.81018570777836
2025-12-08,20.4917018532251,9.189189221919325,12.818925416732384,15.265048066962022,11.667079608984327,12.695070596977954,17.073321584607516
2025-12-09,20.440309509750485,9.193133079954483,12.762790650360344,15.237209113069282,11.683721024860708,12.713178294573643,17.097674229348353
2025-12-10,20.641716825875505,9.217420790513126,12.84677016256405,15.341649173558302,11.524855517175087,12.72264631043257,17.11040755590158
2025-12-11,20.593151087569318,9.175645238785982,12.816544339631882,15.274596047485572,11.534888960910534,12.692712525540214,17.101108810125318
2025-12-12,20.238831261275,9.144366407223734,12.77069631830741,15.04764242966478,11.527038213566762,12.44895485659782,16.30986301840834
2025-12-15,20.336570520252902,9.136579991686245,12.76990619912667,15.028151281029105,11.637690692286322,12.497680358188116,16.10468396129772
2025-12-16,20.290483208315628,9.094002195136794,12.756489115975548,15.012361505270299,11.501854518140643,12.484549297243172,16.112484360212743
2025-12-17,19.981447973587517,9.105621448367378,12.76437810120497,14.811379568917411,11.496598733820587,12.387137097492584,15.701916753029337
2025-12-18,20.263498683449743,9.114161122332083,12.766746699850582,14.962578421511484,11.529658804755636,12.420362419562105,16.032659167621663
2025-12-19,20.4802872764671,9.118825881074214,12.774648381288877,15.10181321936639,11.536794819365252,12.428049714492824,16.45726320021532
2025-12-22,20.485358851351386,9.115715511540293,12.858292860622592,15.16127021056037,11.663468180887694,12.443509181866977,16.50467395989111
2025-12-23,20.470442398529386,9.085500238299591,12.683379616910036,15.177963762156406,11.649643884137555,12.466728189197424,16.471680972052965
2025-12-24,20.476928692035315,9.063930456489148,12.691235534913696,15.205945640793153,11.656859519866348,12.474449916165028,16.556209069208006
2025-12-29,20.53671348819171,9.083956135607835,12.703441895228883,15.275189559316619,11.690893089094434,12.510870536494247,16.60454686435354
2025-12-30,20.45962647621676,9.087044866017768,12.701863827912703,15.273292020240925,11.689440804238645,12.509316391085985,16.596272865437573
2025-12-31,20.321818516695238,9.095549715292522,12.729870633149954,15.084493468343382,11.692345734856001,12.512425068121544,16.600397187720237
2026-01-02,20.614905979322348,9.104845907830084,12.82608671958402,15.0807457681028,11.689440804238645,12.577639751552795,16.956521265254995
2026-01-05,20.733146276411784,9.149935957408776,12.830071213749783,15.085430684464436,11.624727607625136,12.562907308701146,17.04877324265773
2026-01-06,20.675340106496137,9.142125512716152,13.042130877980512,15.52044562395325,11.89591125337017,12.527880615461271,17.001239488263703
2026-01-07,20.866117530001723,9.155411214008355,13.035128502278262,15.494703072227145,12.037668239375368,12.49612792038532,17.452450329158008
2026-01-08,20.74899440282493,9.1734475701473,13.023832197788515,15.43175506355666,11.915815536985454,12.522438590056533,17.022593624264935
2026-01-09,20.978113209580673,9.188400856337486,13.18164937234093,15.592926495211136,11.889451924221794,12.606652275039222,17.336466499027665
2026-01-12,21.0380153990298,9.178164399817442,13.157244936326967,15.564057833469818,11.81806937702436,12.57097064874932,17.53887933614783
2026-01-13,21.060110059052256,9.179737754475848,13.171063010331883,15.574225665331843,11.818125137929574,12.534750673705656,17.557299114285502
2026-01-14,21.01229837463692,9.186036571015501,13.175946909847486,15.52438096485594,11.822507360958285,12.601198559822283,17.37222706282156
2026-01-15,21.022692141223025,9.197870180476617,13.182464412801718,15.593890628426694,11.828355382901504,12.669263445939631,17.52921559479981
2026-01-16,21.372816255730392,9.253679951794783,13.207780755063943,15.642423491512822,11.820096595035345,12.749349475719274,17.680585376983856
2026-01-19,21.13635051425321,9.241746905089409,13.195518781224374,15.473169524045307,11.679148876173423,12.737513104973731,17.435167466914617
2026-01-20,20.868866924832325,9.207708779443255,12.958842734738901,15.208256464189569,11.667284118629713,12.717834583924146,17.222840711428375
2026-01-21,21.147794173257434,9.169225520300238,13.033015019582473,15.377969809499502,11.823511167795193,12.601049106012924,17.55013917559865
2026-01-22,21.193568619519898,9.18332479070562,13.06122500880235,15.423624325329387,11.824366629086827,12.677798392084107,17.60667861060884
2026-01-23,21.18083358363722,9.162973065121037,13.057187535847541,15.36321507355161,11.703245938284873,12.673879443585781,17.514683105846093
2026-01-26,21.122070481833045,9.093985280433127,13.02096229299223,15.413070283600492,11.781751301079877,12.657213740225343,17.558569384855936
2026-01-27,21.167435184601814,9.028186404910668,12.976959041003624,15.34869403516825,11.557603358489944,12.614439746018746,17.683564169981878
2026-01-28,21.1648342833074,8.973822482425632,12.9630769684031,15.34680809868915,11.556183243805606,12.649751276394847,18.056152478742053
2026-01-29,20.883458864902888,8.965574483820461,13.01745967146013,15.34949667515985,11.660188548664491,12.702819515446906,18.131901653185537
2026-01-30,20.959751377164764,8.99187089770915,13.027864343979779,15.386997140228933,11.560371564268697,12.761610285047407,17.572754898307494
2026-02-02,21.12135718058991,9.039595233560512,13.224828788435794,15.731171530598395,11.553932840085368,12.748313869341994,17.94665511479671
2026-02-03,21.144555549144332,9.0862942226042,13.23547679873244,15.514678085631454,11.996779907861637,12.87006112142048,17.694784897079288
2026-02-04,21.268287486542906,9.081675448359144,13.215968072665646,15.37936986482915,12.031986019967833,12.924622106043719,16.9786755452817
2026-02-05,21.260380080115887,9.09090870307238,13.21105446450875,15.373651918417638,12.027512608385246,12.919816818360223,16.97236298776084
2026-02-06,21.42768734109226,9.126345612883377,13.421737419390327,15.497583485488807,12.027512608385246,13.080927382793137,17.530053857682084
2026-02-09,21.52321877494316,9.091676901708317,13.411764611400686,15.467491976616921,11.715170325878605,13.071207808267221,17.53560352620695
2026-02-10,21.52055369089475,9.052702746712342,13.410103917417105,15.409855986657032,11.4474986200583,13.174839454337238,17.53343220333347
2026-02-11,21.779541189589757,9.045859615121511,13.420905785619995,15.447053909892672,11.52487786199252,13.18545181649762,17.621909990741447
2026-02-12,21.528726121689697,9.089379052966558,13.438391765363017,15.268644131003576,11.59573181167491,13.20263102534155,17.464945786406673
2026-02-13,21.48606858386344,9.097035201090687,13.411764611400686,15.219814194245235,11.572755748642487,13.176471013402791,17.47368378535882
2026-02-17,21.78432165097609,9.111617472989845,13.598960305782544,15.343685724841023,11.767617680977338,13.568025926607548,17.441069438877445
2026-02-18,21.965712495182768,9.119311146445042,13.604010362218437,15.497927161928171,11.840068800375443,13.573064495374007,17.70130617160966
2026-02-19,21.963920590896894,9.154094075889866,13.67553125407128,15.479511073928766,11.815758146390419,13.52674954734624,17.643046980641408
2026-02-20,22.107745116611696,9.17275368671213,13.834409704274668,15.578451080852611,11.780039437832874,13.610973377095197,17.837636402133917
2026-02-23,22.039350904519715,9.151766961049796,13.754485547726969,15.369385071518307,11.799282078223127,13.612176710803118,17.65870617221095
2026-02-24,22.070759608330608,9.167303446850745,13.904207530861651,15.527603609853388,11.816097462559155,13.699733942841293,17.86356027244938
2026-02-25,22.2297960658681,9.163414382093045,13.906792596713943,15.580069031760312,11.79970309588953,13.702280993028982,18.189142526939595
2026-02-26,22.20640062643767,9.146341624944837,13.89215658642829,15.464619291918732,11.787284662618303,13.687860218133823,17.77997852618987
2026-02-27,21.99838943684795,9.149441029087482,13.847393635770093,15.341226058389637,11.808094735672563,13.742019510502663,17.75243252318133
2026-03-02,22.038961752294835,9.189143359767602,13.90427593986923,15.416692884647832,11.806808560001551,13.804693038635577,17.91249186945012
2026-03-03,21.602656188356825,9.253705929855936,13.370089688984331,15.243405753841271,11.747384249107197,13.670822438960101,17.166843943694175
2026-03-04,21.763742907360104,9.289523645909911,13.423072180518234,15.303811752236793,11.806516830899277,13.78789789677566,17.706629524802032
2026-03-05,21.796647646542205,9.29272086623203,13.443366607400712,15.182058952670863,11.629078420355713,13.808743905943018,17.38692225114636
2026-03-06,20.8977829876388,9.307937766728314,13.473072891336505,14.918870611002337,11.654775607344313,13.839257577052809,16.882378793559038
2026-03-09,21.210194452351598,9.333679189987782,13.56384678865308,15.165575929798235,11.650670516561403,13.932498618377897,17.523676155103427
2026-03-10,21.192135807828354,9.295120226125196,13.233989118093469,15.136335345106785,11.528218329217363,13.5383642241406,17.482561632735713
2026-03-11,21.22210924330396,9.29272086623203,13.228955907221982,15.060852072059989,11.466785086579547,13.495183136110132,17.4759125854616
2026-03-12,21.013478660389463,9.332066180536476,13.26932911955328,14.922430896079916,11.368259893671542,13.536368842527558,17.357578355201262
2026-03-13,21.025510043298265,9.22355383494796,13.143329631281958,14.930974816053496,11.336598826149384,13.544119165040614,17.513837194888673
2026-03-16,21.030861748049983,9.255708458740703,13.146675054032524,15.062042682974194,11.33948437468929,13.725739544908826,17.811008444873156
2026-03-17,20.97081169864248,9.2275609397507,13.407359873582868,15.095178245892985,11.37055842404438,13.743654725515297,17.944162872236998
2026-03-18,20.88635750456904,9.255725257021117,13.377650624100413,14.884457251587108,11.345362504776162,13.586577451391364,17.860081724895636
2026-03-19,20.819869866534603,9.275841151259623,13.387821808760439,14.9211171748467,11.170245935985935,13.717290514179986,18.01938828743434
2026-03-20,20.2602007269513,9.197295125413701,12.732095394348939,14.873057494670045,10.925855271605752,13.673108259776605,17.30453430499575
2026-03-23,20.73924628996798,9.184556489505926,12.716033712256912,14.80383456121767,10.912072181821967,13.65585947933031,17.654850366543563
2026-03-24,20.653267002584943,9.188255909605143,12.920854079663453,14.723618425915587,10.961055755615234,13.48618047321262,17.58165814768729
2026-03-25,20.600213688437588,9.177952508688652,12.887663489019621,14.685796963885482,10.932899419171388,13.545517723973058,17.699392268654844
2026-03-26,20.569284371670463,9.19460797037915,12.868313853502796,14.551141838524764,10.916484681225807,13.51892437306948,16.87206713378448
2026-03-27,20.557709808750303,9.217707999066754,12.861072711531962,14.224084031511817,10.910341855032796,13.561335834724034,16.718769395472155
2026-03-30,20.39667050874122,9.247349507494137,12.869924103625237,14.196333938595767,11.005443378957574,13.595695139983938,16.32359391390095
2026-03-31,20.891887304315443,9.261032590584692,13.140966157970984,14.627443680153611,11.248516787759563,13.646868016657127,17.10074271486266
2026-04-01,20.786726797750095,9.208023187385676,12.714391675660364,14.553815607938072,11.191896736814465,13.578175727982678,17.01466515086167
2026-04-02,21.054266756937132,9.24021054575443,12.71834343536561,14.7137440643339,11.226455812732258,13.737800945775922,17.281033901324392
2026-04-06,21.091272025059983,9.273530208803336,12.729421442464167,14.801220005927545,11.230012590717692,13.724879901662653,17.488957015088385
2026-04-07,21.074226983637267,9.259899739016921,12.688051627136709,14.789258308794818,11.220936986858478,13.713788055416128,17.474823206733532
2026-04-08,21.723796937477765,9.192344037547826,13.098626454828576,15.10332870152958,11.347605588781024,13.816359314259406,18.184630237376833
2026-04-09,21.716017226998353,9.209175135982399,13.086480853244698,15.144958892254436,11.312356578513041,13.778822349958178,18.044137067477045
2026-04-10,21.714674909207094,9.164743324808763,13.085671947270335,15.13165999643734,11.206576313986032,13.728519646725589,18.172827060532992
2026-04-13,21.890239573104918,9.160827437214843,13.667509963360972,15.167602750061251,11.229088545007482,13.525526172857653,18.4332369963279
2026-04-14,22.022084240910157,9.19139564630278,13.657392751618307,15.359940545635848,11.220776345726739,13.490840071083461,18.943926398416295
2026-04-15,21.99901451992818,9.169565204526846,13.643085648045624,15.386985034110483,11.184372454110349,13.35346319712469,18.911757785344847
2026-04-16,22.046563800987744,9.160305505288264,13.67257419233523,15.377014523887034,11.017106251212185,13.345273025598445,18.95263418394221
2026-04-17,22.2841910419983,9.165747424878948,13.720021930748242,15.665861490144085,11.222656386163205,13.379190774361959,20.02850572896091
2026-04-20,22.149109383062747,9.173532821485486,13.725247135360085,15.693091245046563,11.099384915740643,13.402445932452599,19.86467192252778
2026-04-21,22.183536623461688,9.178908397398912,13.746580832101195,15.63043980953024,11.11663713054377,13.423277886463497,19.895548371051976
2026-04-22,22.234685801193855,9.198434666113597,13.54770347798228,15.722564680149764,11.005172211261986,13.454228299736954,20.171994099759935
2026-04-23,22.236785288719485,9.223549846089334,13.430693663960351,15.746114674053752,11.021656273739069,13.305872617377656,20.202208657482846
2026-04-24,22.488755622188904,9.23852698027237,13.443278646778905,15.760869279258076,10.894553057257381,13.318340638945664,20.72713662242365
2026-04-27,22.484541877459247,9.196283952827944,13.440759763764706,15.814127596542514,10.89251173197028,13.315845165713709,20.723252954328764
2026-04-28,22.137405248476558,9.184805999899135,13.314979781407525,15.673882641134117,10.799649749018792,13.490176114342624,20.178951320235264
2026-04-29,21.94999933242798,9.193438336365205,13.300000429153442,15.656249523162842,10.693750381469727,13.293750286102295,20.15625
2026-04-30,22.33896261457356,9.202768912042787,13.345841246146273,15.803627553323123,10.838023717139496,13.552220185299529,20.875547885000145
2026-05-01,22.354340835285765,9.202768912042787,13.355028570366036,15.858314132666555,10.889291957275343,13.52400063229962,21.21534609542456
2026-05-04,22.367760483021424,9.187068547098587,13.37427936361738,15.88117332200294,10.90498847990115,13.543494992699651,21.245927253621776
2026-05-05,22.48227510262577,9.200410437180652,13.333751647110498,16.038149881371893,10.917989344625886,13.559641469756896,21.62263856715358
2026-05-06,22.880401324688382,9.237324373743409,13.306199123356294,16.336881748646142,10.945522568714043,13.53788405712799,22.304319932301045
2026-05-07,22.525894467815483,9.145771550260804,13.259702982653188,16.186197762422076,10.813677726011516,13.490578334726942,22.07038495687306
2026-05-08,22.624828883444085,9.14654898748881,13.229983812725687,16.280662195573573,10.764537987503015,13.279790763109235,22.836508719447004
2026-05-11,22.579843514718462,9.1411097008596,13.203678389461912,16.279359241294554,10.71206646645841,13.365229420207429,23.10177724939467
2026-05-12,22.537573540881468,9.15199475111154,13.259222693745947,16.296112142043327,10.936530002702497,13.358589137300854,22.69283375700369
2026-05-13,22.645503310373627,9.17306072368443,13.2897605860378,16.41456634872916,10.999066340674725,13.389355884769271,23.205725975285947
2026-05-14,22.860346806365676,9.187943155052375,13.29886656376587,16.544163115698506,11.050205413677691,13.398530103950316,23.308831549112565
2026-05-15,22.90886439634173,9.22338438957812,13.196004612764318,16.38576779026217,11.073657784717954,13.208489293016298,22.89637971608975
2026-05-19,22.94897496431932,9.249548894422622,13.219109173116832,16.414457228614307,11.07428657108095,13.319159102714199,21.885942971485743
2026-05-20,22.97915018655028,9.265478540327079,13.455638201188506,16.191848106162144,11.088847964731487,13.336672241600743,21.91472043078079
2026-05-21,22.392542648768906,9.266276463039818,13.601951930875407,16.548833612550492,11.080522482933526,13.483075290659167,22.742913391804475
2026-05-22,22.580242192713946,9.26069388835686,13.556887151537815,16.610466080598055,11.358811373833907,13.456974670326307,23.079804598771485
2026-05-25,22.882412604924514,9.248753849821073,13.521424442247545,16.971848530144495,11.410064583223853,13.4217733165549,23.517687046296217
2026-05-26,22.902805690600513,9.236844560805078,13.500403634396278,16.78378196077244,11.261737833686688,13.481748837246304,23.897767741543298
2026-05-27,22.90565447543671,9.243986450929413,13.582934356979843,16.76099307353657,11.294234621190439,13.421232616273434,24.093539199245473
2026-05-28,22.89141763382105,9.28933610004013,13.574491983708056,16.75057540116816,11.287214772460755,13.412890747533131,24.078564036588226
2026-05-29,22.898533841740043,9.278173907490086,13.578711858112342,16.755782618092173,11.334244928025571,13.180801270168772,24.340960908902577
2026-06-01,22.52235497874048,9.275785498212374,13.561848082829043,16.85295540837583,11.227024294402666,13.046448229559013,24.950323090645664
2026-06-02,22.508378092195404,9.278173907490086,13.553431893128888,17.028671052536687,11.064912451102181,13.038351885864364,25.406477986042564
2026-06-03,22.987650292017218,9.293329109023984,13.55427304200825,17.029727880629068,11.14007370628651,13.20052160228615,25.60665197141017
2026-06-04,22.929699880931352,9.298925092143396,13.527407960723375,16.958810257520348,11.41529904315626,13.174357669720452,24.979871062901633
2026-06-05,22.3102642785238,9.302926350788898,13.519871333779802,16.460319519987554,11.507985732690289,13.23511152703145,23.232635123992125
2026-06-08,22.300861842022297,9.344744484454269,13.559322128632203,16.539392431643655,11.541565873587812,13.27373139676327,23.83435735372722
2026-06-09,22.311943703922797,9.358497463091247,13.566060098507913,16.547611273773796,11.54730116938188,13.162308549635142,23.846201248306375
2026-06-10,22.300861842022297,9.334717503117076,13.646240480683137,16.539392431643655,11.665735962952345,13.155771114458073,23.36251385615896
2026-06-11,21.714320115073622,9.345227751474992,13.63269834536769,16.20045949217478,11.54871974150803,13.142715706790062,22.830739548031392
2026-06-12,21.65522256543156,9.329874588718571,13.595595683946513,16.15636842904274,11.51728882243669,13.181171191898548,22.768603558663337
2026-06-15,22.58323123804885,9.296915355723787,13.551171111119807,17.040690129253043,11.553637343476057,13.464858293827305,25.61035814767407
2026-06-16,22.543707788651048,9.299319108724491,13.531149681258512,16.966264138107842,11.53656720704147,13.444964388443665,24.926127603094557
2026-06-17,22.681427471165584,9.311741252146351,13.517834896824311,17.02952062365167,11.519064909124435,13.431734411185666,25.504305793790362
2026-06-18,22.940415023868585,9.37879613015504,13.54365613545895,17.19144717390491,11.454803224220772,13.457391184045777,26.42183810962797
2026-06-19,22.92706900111521,9.413916589407558,13.55033570201364,17.19992578665327,11.423463834933424,13.464028205775161,26.293077816336172
2026-06-22,23.14752191626405,9.42622987409897,14.37634749158478,17.160456181306785,11.567601285275952,13.452417710248163,26.65845320560325
2026-06-23,22.647331541462172,9.455913593086686,14.40296214291138,16.865165025427988,11.743289532024379,13.711816916602587,24.961432127700988
2026-06-24,22.7610089294041,9.500791368972315,14.435922904866334,16.903760467408496,11.906234537357744,13.650420395116415,25.01236926441674
2026-06-25,22.966537433113896,9.509148856101952,14.436815830140342,16.904806039281286,11.90697099028886,13.781159576078126,24.834540437854212
2026-06-26,22.95659766793325,9.52590024712004,14.430567671935137,16.89748975127121,11.90181773216273,13.775195181554043,24.823792213354093
2026-06-29,22.91692449581239,9.504204959241177,14.405629028877849,16.800394589158433,12.362671698954145,13.751389141245221,25.256140086992538
2026-06-30,22.76788512104224,9.50753626136499,14.381662550118856,17.01891727107856,12.237353262894548,13.728511113836655,25.916569950884845
2026-07-02,22.298963892089365,9.509202788317026,14.393192003322577,16.75505678113835,12.481499612184365,13.764183334252726,23.766650786585686
2026-07-03,22.571904616541794,9.480122657465904,14.37457667831982,16.905832828071354,12.643961745793872,13.746381532810384,24.17318470160744
2026-07-06,22.51138190758453,9.48177958705735,14.359542360396143,16.937369685397755,12.415405626415517,13.756614132122285,24.289405403123126
2026-07-07,21.966527666096145,9.488413101416464,14.361309471196094,16.93945402820915,12.41693348829423,13.758307045503054,24.2923945005146
2026-07-08,21.754408158998483,9.482155486868344,14.15361797834586,16.662557444609487,12.38441631894211,13.752927793084934,23.24004485448123
2026-07-09,21.984807308170872,9.492563763315596,14.178965654586955,16.852961721439723,12.394244238142543,13.777557874354587,24.115358017081792
2026-07-10,21.972595034021165,9.482608269069853,14.220467174131183,16.88680447497319,12.23305745884719,13.73287248487841,24.108135645778926
2026-07-13,21.642344793470194,9.495886908340387,14.104624948022744,16.918130478822388,12.255750491481708,13.758347761563195,24.152857638690957
2026-07-14,21.696007934540045,9.49921238090503,14.164393988017435,16.960079723748798,12.286139161185357,13.7924621869576,24.212745706230482
2026-07-15,21.74832102849809,9.492563763315596,14.21910024821773,16.699826293429222,11.955980814620945,13.833623476747077,23.016662806368856
2026-07-16,21.61356390103754,9.466062102137258,14.104713424304487,16.520713236115597,12.185579056725295,13.732066710360575,21.98621298421148
2026-07-17,21.38458734099349,9.469366714496184,14.125769163695129,16.371213345042122,12.15400940195767,13.653045196827428,21.589848282933794
2026-07-20,21.424566004932533,9.482608269069853,14.015080557810284,16.40181946458791,12.176731423647626,13.678569678406838,21.63021068391142
2026-07-21,21.615570127189354,9.486753852819557,13.985448523797128,16.70294173891646,12.200734307091224,13.662085264196563,22.952552607059328
2026-07-22,21.508049029726546,9.49671805817919,13.980232343580633,16.671846643143045,12.102939835491075,13.81239467480232,22.838317696566666
2026-07-23,21.526783098439058,9.504204959241177,13.992409488656856,16.47483328702565,12.11348181008803,13.80576154672906,22.540906826501793
2026-07-24,21.526956008430876,9.519214231856227,14.016827529522072,16.50358338562563,12.284200114972052,13.829853869777262,22.580242781075928
2026-07-27,21.498817948168394,9.515874742562467,14.179012004634325,16.48201141680339,12.268143336532214,13.811776754672984,22.55072796105834
2026-07-28,21.284939691657215,9.526736659469423,14.181660142342967,16.422834564381873,12.662640946640035,13.739649937635695,20.376019138539704
2026-07-29,20.929074419547643,9.391731597704851,13.85515910081574,16.128027659586692,12.497664670791591,13.568715932204585,19.27890845287543
2026-07-30,21.453416717718845,9.344977999358198,13.819875776397515,16.08695628480141,12.465838319766595,13.534162059333752,19.229813095945747
2026-07-31,21.554287790838423,9.31768819385381,13.789043133366386,16.453891445872923,12.171541515647272,13.503966853946048,20.84159709228758
2026-08-04,22.124058676196103,9.30717161575691,13.746447547263067,16.403063905264144,12.13394253654296,13.462251893937566,20.77721553695492
2026-08-05,22.00924442802629,9.327906164700911,13.713405238828967,16.807396275971445,12.147919312463886,13.429892706026097,21.966101318735554
2026-08-06,22.044570087334193,9.324675721007507,13.735415766405335,16.71708125421696,12.161244992246099,13.451448185398695,21.618618715824233
2026-08-07,22.130081268353987,9.329522226060005,13.769416424283682,16.696577475237532,12.234668270167505,13.484745909726682,21.498856165893187
2026-08-10,22.164372332672123,9.319027825355779,14.379571564980447,16.64807277200419,12.371389044547326,13.276310943531639,21.346224511410057
2026-08-11,22.208420271726,9.320640811565273,14.408148529958671,16.668736897644944,12.364923517210352,13.339957484931267,21.432119191114893
2026-08-12,22.24018802259668,9.328714125390794,14.428758481833107,16.854282219957536,12.432365054492296,13.359039456580836,22.128242944868887
2026-08-13,22.22774634605495,9.364172227665193,14.420686699987229,16.84485354392698,12.36325173399331,13.351566100345803,22.60691132016706
2026-08-14,22.25818394219669,9.356067526066036,14.440433687874675,17.01730371753261,12.255695589479409,13.369849086416238,22.89306534252264
2026-08-17,22.36874787538732,9.325397187385006,14.43145108418727,17.006718183993463,12.310276757605962,13.268225879389187,23.339139374075437
2026-08-18,21.911580714015557,9.302125114668918,14.44582861951398,16.780822392863918,12.503113277525562,13.312577310564508,22.22291321712888
2026-08-19,21.86664924296836,9.28128271093043,14.136581122227057,16.746411957335148,12.47747463102346,13.285278792497733,22.17734333356676
2026-08-20,21.521740078185655,9.239084204995859,14.130434782608695,16.627329476871846,12.78260864826463,13.211180408548863,21.621118865398145
2026-08-21,21.60114202800874,9.21221491554501,14.129557170362089,16.632507724144777,12.719706566198576,13.13582983574329,21.69430489110973
2026-08-24,21.568991491036822,9.219312153538498,14.108527131782946,16.607752363811166,12.762790650360344,13.116278833197068,21.221706183381784
2026-08-25,21.536936515757553,9.228001420412708,14.087559601213698,16.638801683840114,12.768593002187998,13.24540181413613,21.536936515757553
2026-08-26,21.506306442800444,9.208497515847181,14.203561287011187,16.664605962737728,12.750433365838115,13.226564054939672,21.599060292589527
2026-08-27,21.522276472337175,9.223509223509224,14.21410848598669,16.676980670135798,12.759901509426607,13.236385760921062,21.615099198747387
2026-08-28,21.307820823216368,9.228259936475233,14.223790521614028,16.6883403077215,12.551861079796689,13.24540181413613,21.574091369489064
2026-08-31,21.342181881419158,9.255273353422298,14.122682166943912,16.535384139063517,12.466662768386607,13.155119447046241,21.509644796362824
2026-09-01,20.95953355124359,9.264046880386074,14.13232401797646,16.434955028696827,12.568272095332672,13.164100722736256,21.28848016202864
2026-09-02,20.96734164768637,9.255584872109315,14.137588760563562,16.441077574963572,12.572954178566993,13.1690047711863,21.296410801602228
2026-09-03,21.183646098405216,9.246014254404418,14.139025025424415,16.47893430968718,12.601904287759039,13.199327328690433,21.34544728176025
2026-09-04,21.34096917094993,9.227725784516966,14.144306364536195,16.727884479383302,12.57548450659245,13.204257663246377,22.18141136034068
