Date,AAI-R.BK,AMARC-R.BK,ANI-R.BK,APO-R.BK,BBGI-R.BK,BIS-R.BK,BKIH-R.BK,BLC-R.BK,BVG-R.BK,BYDCOM80.BK,CFARM-R.BK,CH-R.BK,CIVIL-R.BK,CN01.BK,CNTECH01.BK,ETL-R.BK,FERRARI80.BK,FPI-R.BK,FSX-R.BK,FTI-R.BK,GABLE-R.BK,HERMES80.BK,HKTECH13.BK,HL-R.BK,HONDA19.BK,IROYAL-R.BK,ITC-R.BK,ITNS-R.BK,ITTHI-R.BK,JAPAN13.BK,JDF-R.BK,JPARK-R.BK,KCG-R.BK,KISS-R.BK,KJL-R.BK,KLINIQ-R.BK,KTMS-R.BK,LOREAL80.BK,MAGURO-R.BK,MCA-R.BK,MGC-R.BK,MGI-R.BK,MITSU19.BK,MUFG19.BK,NAM-R.BK,NDX01.BK,NETEASE80.BK,NINTENDO19.BK,NOVOB80.BK,ORN-R.BK,PCC-R.BK,PINGAN80.BK,PLT-R.BK,PLUS-R.BK,PMC-R.BK,PQS-R.BK,PSP-R.BK,SAFE-R.BK,SANOFI80.BK,SAV-R.BK,SCGD-R.BK,SCL-R.BK,SEI-R.BK,SENX-R.BK,SGC-R.BK,SNPS-R.BK,SONY80.BK,SP50001.BK,SRS-R.BK,STAR5001.BK,STECON-R.BK,STEG19.BK,STP-R.BK,SVR-R.BK,TAN-R.BK,TEGH-R.BK,TEKA-R.BK,TENCENT80.BK,TGE-R.BK,TKC-R.BK,TLI-R.BK,TMAN-R.BK,TOYOTA80.BK,TPL-R.BK,TRP-R.BK,UBA-R.BK,UNIQLO80.BK,VENTURE19.BK,WARRIX-R.BK,WFX-R.BK,WINDOW-R.BK,YONG-R.BK
2025-12-19,0.11718432582832976,0.07161264356175708,0.08029296183770439,0.048013019962742806,0.07758035793017293,0.0537094810544822,8.137800081378,0.11392919596541805,0.04611420175461049,0.010036620229713048,0.020344500203445002,0.043401601080750245,0.01708938004154695,0.5750712264462078,0.75952800759528,0.016275600809490243,0.032008678897271464,0.04421538031280695,0.020073240459426097,0.053438221310463295,0.09005831908972732,0.21429540472989098,0.11989692326851879,0.18988200189882,0.08517564369738707,0.12966228698788415,0.4258781990849081,0.04177403938296561,0.035263799059169515,0.11609928685225415,0.037976399733029756,0.0743252410019461,0.21972061254495392,0.07758035793017293,0.16818119650793806,0.5913467852179722,0.0537094810544822,0.03716262050097305,0.5750712264462078,0.027668519759297804,0.11392919596541805,0.15733080674718197,0.21429540472989098,0.1345449623802244,0.09765359838959903,0.5587956159357039,0.23599619718608805,0.5804963954572161,0.040689000406890004,0.01817442063445817,0.07215516304979488,0.07107011760637683,0.01654686055350915,0.03227994187496159,0.02144245284554044,0.042045299126984514,0.12260952070870781,0.19395090452644598,0.0819205203018178,0.32551200325512003,0.12640715712497244,0.03445001982711281,0.060219721378278294,0.006781500067815,0.023057100877305246,0.1215244817326322,0.10958904006111561,0.5859216162069639,0.050725620636603054,0.9697545096975451,0.15326190411955598,0.5425200054252001,0.264478502644785,0.008680319892782928,0.09656855941352342,0.07866540337359099,0.046656721242648296,0.6727247860317522,0.03445001982711281,0.24684661281621392,0.250915502509155,0.2739726130874739,0.18852569671138306,0.014376779367686708,0.11718432582832976,0.024142139853380856,0.30652380823911196,0.09711107890156122,0.05181065961267866,0.020344500203445002,0.019801980715407196,0.019530720971388294
2025-12-22,0.11616176012002934,0.07307828829812674,0.07907725289361196,0.04880975000280935,0.07798652673890397,0.053990674858165034,8.15313718539525,0.11398030781061333,0.04635563078242074,0.010361846460110392,0.020451013006844272,0.04362882839805464,0.017451530709101663,0.5780819884639776,0.783955498595697,0.01608812951691861,0.03217625903383722,0.04417418822480766,0.020178333093467758,0.053990674858165034,0.09162053541013347,0.21269054047214198,0.11997927890730051,0.1908761213972132,0.08671229696935626,0.13361328757853003,0.43083467921181423,0.04199274566719459,0.034903061418203325,0.11616176012002934,0.038447903542698954,0.0741690079516328,0.22087095087584124,0.07853189306685894,0.1676983092566038,0.6053500058064367,0.05371799494478852,0.036811824062439887,0.5808087485905311,0.02754069725583554,0.11016278902334216,0.1540643005853743,0.21269054047214198,0.13579472688554212,0.09816485983237172,0.5644479797927481,0.23450495954707076,0.5589943555204101,0.04144738584044157,0.018269572074531684,0.07253292847137371,0.0708968424899127,0.016633490968972126,0.03217625903383722,0.021554713935343396,0.04172006575381808,0.1221607182143126,0.1908761213972132,0.08234941185413011,0.3190357977058091,0.12761431648184285,0.034357701591450296,0.059989639453650254,0.006817004335614757,0.023450495304586882,0.1221607182143126,0.10798134971633007,0.5944427572617605,0.04935510982956237,0.9884656286641398,0.1567910997191394,0.5508139711215186,0.2658631690889755,0.008725765354550831,0.09598342052535963,0.07962261272036499,0.047173670522550275,0.6707932370264152,0.03544842124495635,0.24404875001404674,0.25631935261719174,0.2754069855607593,0.18678591619536355,0.014452048411359051,0.11834319942704143,0.02426853504471642,0.3135821994382788,0.09980094581383274,0.05180923230055196,0.020178333093467758,0.019905653180091246,0.0185422519879082
2025-12-23,0.1135464106616838,0.07315009598922406,0.07970085095105892,0.04885771110770607,0.07806315732990761,0.05431667466050013,8.161148565657669,0.11463820207072459,0.04667412828962449,0.01037202814727266,0.020198160590024924,0.04257990399813143,0.0171957309613677,0.581379458936609,0.7710784179927396,0.01610393792542938,0.03193492799859857,0.04476349007000806,0.020198160590024924,0.05049540147506231,0.0922564651702082,0.21017004146805515,0.11900538072206797,0.19242842456355225,0.08570571020837336,0.13156099494121726,0.43125802305687866,0.042306956145871225,0.03493735762725579,0.11791358931302719,0.038485682960433414,0.07533367880730564,0.22245270132735412,0.0807926423600997,0.16786309182977405,0.6004858476403636,0.05377077895597973,0.036847995846872234,0.5868384420121735,0.028659550517681147,0.11027103643456143,0.15830991049307702,0.21289953300583736,0.1359281605773804,0.10044490724560423,0.5650026138313577,0.2347353872170136,0.5704615448462012,0.043944646513227464,0.018560471849566215,0.07205830458018328,0.07151240236807277,0.016649835256847306,0.03220787585085876,0.021315936806401262,0.040669269032310044,0.12446433776727191,0.17741627316647104,0.08188443376914048,0.322078778031358,0.1271938162898739,0.0343914619227354,0.06004858606555438,0.006823702814095041,0.02401943377546274,0.11955127642658836,0.11027103643456143,0.5922974250877379,0.05076834932732251,1.003084313671971,0.17059257035237602,0.5568141392180112,0.26475966398081546,0.00846139155455375,0.09716952651089175,0.07970085095105892,0.04749297184640509,0.6550754701531238,0.03548325333177619,0.24428855553853035,0.26066545270450264,0.2756776041015838,0.18696945450316807,0.014466249184970671,0.11791358931302719,0.024565329479983133,0.31389032944837186,0.10044490724560423,0.05213308858862349,0.01965226488550453,0.01965226488550453,0.01910636755408661
2025-12-24,0.11293578117970417,0.0725626080481938,0.08020077628949912,0.048284139367300825,0.0780184378606532,0.052921601211753475,8.15647334824595,0.114572530123442,0.046374598932940034,0.010366086399466103,0.019641006836440326,0.04391947226540222,0.016913088678279543,0.5810464083436234,0.7638169021768781,0.015821921089822125,0.03218942516089019,0.044465055246648164,0.019913798327063297,0.05073926603483864,0.09220361488463413,0.21004964289555175,0.11948278996237978,0.19231818950119656,0.08511102312071259,0.13257679452000665,0.4364668012439304,0.04200992857911035,0.03491734331905097,0.11730045803739601,0.03764526147721175,0.07583610593566945,0.2236892304344246,0.08183752523323694,0.1677669293296806,0.6001418517104042,0.054285558664868325,0.03655409551471987,0.5810464083436234,0.0286431325308605,0.11239019819845823,0.15958317160326718,0.2127775708095058,0.13530470942623635,0.10093294908843133,0.5646789449216938,0.231872988160838,0.5701347487187046,0.045556221209140046,0.018822630738605874,0.07310819102943975,0.07147143558183976,0.016367505697033605,0.03191663367026722,0.021303725701787415,0.04091876261661847,0.12330187083110136,0.16913088027893328,0.08292869119572882,0.31643844130802895,0.12712095169982293,0.03437176033780503,0.059468603490566915,0.006547001872322057,0.024005673938338926,0.11948278996237978,0.10966228329222853,0.5946859958824963,0.0493753053297927,0.9956898903377162,0.16913088027893328,0.5537672332658777,0.26460799305104304,0.008456544339139772,0.0960226957533557,0.08074635927074507,0.04746576489543192,0.6574281297798495,0.03519013480967394,0.24142070984422845,0.26051612719556066,0.2782475805899159,0.18004255291157642,0.014730755127330245,0.11784604101864196,0.024278465428961896,0.3109825854801209,0.10147853206967727,0.05210322348795349,0.020186589817686267,0.019641006836440326,0.019095422229228845
2025-12-25,0.11191788788100039,0.07261014592538867,0.07970737774455275,0.04776983130425288,0.07643172878518,0.05350221210206291,8.216410984331496,0.11464758992370849,0.04804280150852369,0.010372877524475308,0.019926844436138187,0.04258339091498447,0.016651198730826957,0.5814270687629127,0.7643173008680461,0.015832286490983772,0.03221051339050916,0.04476715580321246,0.01856199178775338,0.05186438762237654,0.09171807324059139,0.21155211006169133,0.12010700702537074,0.19107932521701151,0.08571272874663359,0.1315717686209908,0.4422121734710775,0.04203745050644285,0.035213188891549584,0.11846918579974589,0.03848883459686081,0.07479390755955515,0.22520063329147785,0.08189113937871922,0.1678768383296236,0.5868864988808211,0.05350221210206291,0.03657804316696514,0.5759676907099887,0.02784298686811469,0.10864224542975068,0.1555931596130681,0.21155211006169133,0.13593929188932374,0.10099907320204499,0.5705082605920804,0.2347546099653253,0.5786974057689429,0.04531309621175408,0.01883496199202419,0.07261014592538867,0.07206420551684704,0.016651198730826957,0.03193754318623835,0.021577660756424314,0.04094556968935961,0.12556641111078692,0.16378227875743845,0.08298302019580246,0.3084566301996742,0.1277501727449534,0.03494021868727877,0.05950756310414375,0.006824261614893268,0.023748430549991036,0.12283670906807884,0.11082600706391715,0.5950755919926993,0.05022656639675168,0.9895179341595239,0.1678768383296236,0.5514003593093698,0.26614620298083747,0.008462084467548883,0.09499372219996415,0.08025331815309436,0.046950920691440454,0.6551291150297538,0.03712398357550676,0.24157887158021854,0.2634164879218833,0.2811595837401011,0.18425506360211824,0.014467433842598966,0.11956106661682912,0.024567341162803465,0.30572691514072,0.10099907320204499,0.05186438762237654,0.020199814640408997,0.019653874231867378,0.01883496199202419
2025-12-26,0.10973712174614456,0.07042830026768364,0.07970955357994008,0.04804411297090756,0.07643381520258466,0.05268473637288544,8.189337482597658,0.11465071954972665,0.046406247036380195,0.010646138336878913,0.01965441073923046,0.04258455334751565,0.017197608583289066,0.575983413355983,0.7711626129446127,0.01583271867744109,0.0322113926663913,0.04476837784770248,0.018835476144891606,0.05350367259429947,0.09117462162993234,0.21155788496710615,0.119018375058401,0.1938143178181576,0.08407719607201306,0.13102940492820306,0.4367646657385417,0.04203859803600653,0.035487127789596375,0.11956433036991013,0.038762862912801455,0.07370403864503905,0.22384188598436208,0.08189337482597657,0.16788142099657224,0.575983413355983,0.05514153852882684,0.03657904166676496,0.570523834207689,0.027024813952904295,0.11465071954972665,0.15559740696271493,0.21019299018003265,0.13539704742027606,0.10100183025369791,0.573253623781836,0.2320312286736003,0.5841727300120184,0.04586028847072073,0.018835476144891606,0.07261212802202081,0.07261212802202081,0.016924630927534507,0.0322113926663913,0.021578249778911044,0.040946687412988285,0.1239319728619831,0.1515027486346972,0.08189337482597657,0.289356601465065,0.12720770473103785,0.03494117247808726,0.05896323221769138,0.0068244479021647144,0.022657166579605804,0.12174815161594661,0.11028307705765368,0.5950918362422009,0.05022793747109439,1.0031938416182131,0.16651652620949875,0.5486856217473242,0.26478857339735035,0.008462315463767254,0.09445036000728775,0.08025550889144921,0.04667922469213476,0.6578767881819596,0.03794392994553777,0.24295033490378273,0.26069391506933265,0.28116725877582677,0.18426009335844729,0.013648895804329429,0.11738050912387364,0.02429503414120834,0.30846505038448563,0.10100183025369791,0.051319848094112636,0.020200366050739584,0.01965441073923046,0.019108453800646165
2025-12-29,0.11028412948279298,0.06790894768294671,0.07714456223635877,0.0478078989097424,0.0755147490462805,0.05351225155131824,8.149073721953604,0.11408702692630893,0.04617808571966414,0.010593795449961571,0.019557777709844883,0.04264682056967695,0.01711305468657653,0.5840169500733416,0.7673711088172978,0.0157548754091025,0.03178138634988471,0.044548269291434926,0.01928614055908969,0.05052425746469046,0.09235617143932828,0.2105177378171348,0.11951975051250698,0.19150323764695124,0.08366382147297373,0.12929864260558038,0.42646818626786376,0.041288639673127445,0.035041015968192195,0.11788993732242871,0.03830064558649967,0.07388493585620225,0.2200250008548304,0.08203400828289546,0.16705601389056968,0.5785842135345398,0.054327158146357364,0.03667083239642141,0.5622861075389649,0.027163579073178682,0.11463029798966834,0.1534742243539803,0.2105177378171348,0.13581789536589342,0.09941870173930267,0.5704351605367524,0.23632313275561298,0.5840169500733416,0.04481990482311463,0.01874286949573027,0.072255122666124,0.07279839372948341,0.01684141915489682,0.03205302188156442,0.020954745178628848,0.04047373307808831,0.12223610582930407,0.15619057967077743,0.08257727934625489,0.3150975276109558,0.12712554539953885,0.034497744904832775,0.05867333312953465,0.00624762330016638,0.02254577017739717,0.12223610582930407,0.10974085841943357,0.59488237134053,0.050252621933010756,1.0118433204759059,0.16705601389056968,0.556853371000163,0.26484489596349214,0.0081490740457687,0.0956157978194848,0.08040419509281721,0.04617808571966414,0.6519258977562884,0.03775737452314025,0.24311402752390765,0.2634867118287917,0.277068501365381,0.1833541587439561,0.01412506059994876,0.1173466662590693,0.02417558498655091,0.3096647910721539,0.10050524386602151,0.051339164059729596,0.020372684304884012,0.019557777709844883,0.01847123396405056
2025-12-30,0.11130321713742929,0.07023989368469226,0.07996542138931739,0.047817159631686666,0.07564296391604398,0.05295007667351882,8.131618759455371,0.1080613788631943,0.04646639368408876,0.010535984052703838,0.01918089416853058,0.04214393621081535,0.015939052673815547,0.5889344941933367,0.7766911605792091,0.015668899484295968,0.031878105347631094,0.044305164947452055,0.018910740979010996,0.053220229863038405,0.09239248098913835,0.21071969393599696,0.12102874484205442,0.19451047680098166,0.08374756604259154,0.13021396616764042,0.40793171551409463,0.04133347664225661,0.03511994684234613,0.11778690656781944,0.03836178833706116,0.07348173839988734,0.22287659390533823,0.08158634052643489,0.16614437257854528,0.5781283666125533,0.05349038305255799,0.0362005628209045,0.56732223903177,0.027285497905318156,0.11886751932589777,0.152636700220646,0.21071969393599696,0.13642749596755088,0.09455370650529502,0.56732223903177,0.24313810244218717,0.5781283666125533,0.044305164947452055,0.018640587789491417,0.07132051288373069,0.07186081926276984,0.01674951385261432,0.03106764577907235,0.021354982282009088,0.03971255750513912,0.12318997035821108,0.1715474363689369,0.08320725966355237,0.31607952802207523,0.12751242139052438,0.03593040963138492,0.05889345328390972,0.006483682586870055,0.022692888852765193,0.1199481320839761,0.11022260437935096,0.5943375837475686,0.04997838836832337,1.0265830992003457,0.1715474363689369,0.5619191494775381,0.2633996109790361,0.008104603736787577,0.09509401288433418,0.08104603414739572,0.045926087305049594,0.659174400759949,0.037281175578982834,0.24313810244218717,0.26880267476942776,0.2782580557254934,0.17830127254788655,0.01377782554741887,0.11670629380974111,0.024583964399882315,0.3079749194545676,0.1004970831156859,0.051329154315921284,0.020531661726368514,0.019451048968290186,0.018910740979010996
2026-01-05,0.11264079736860194,0.07128475500786532,0.07890297914152015,0.04843010206752382,0.07672634089467263,0.053327530014337834,8.135168961201503,0.10774337590866226,0.04652554927754728,0.010611089560180803,0.019861784270378362,0.04298851942415368,0.016324754416984763,0.5958535021638536,0.8026337269412853,0.015780594855272882,0.03183326868054241,0.04489307221413022,0.01931762470866648,0.05387168795433113,0.09359525649508786,0.21222180417736475,0.12515644296219647,0.1958970400300685,0.08434455854145313,0.13440714091583117,0.4244436083547295,0.042444358240723214,0.03564237750393266,0.12025902150225677,0.03809109147733967,0.07400555119470614,0.2231049629772307,0.08162376884148664,0.1659683273829398,0.5849703433639877,0.054143766924327784,0.036730696627356424,0.5686455792166913,0.026935843977165565,0.12134733738224338,0.15236436590935867,0.22582576565094584,0.13740001607266866,0.09686020413504765,0.5659247765429762,0.2475921091981751,0.5768079872378368,0.045165151184126874,0.018773466768673187,0.07237307737472626,0.07509386707469275,0.01659683338698141,0.03183326868054241,0.020988953284160703,0.03945148957076008,0.12461228502220316,0.16868911708290626,0.08162376884148664,0.3319366547658796,0.12950971945589151,0.03509821956393937,0.05985743178113174,0.006529901361364259,0.022854654562060085,0.12243565326222997,0.11209663942860865,0.5931326994901385,0.04924633897751377,1.0611089949393264,0.17140991975662143,0.5768079872378368,0.27071882813476456,0.00843445617848903,0.10012515826188176,0.08162376884148664,0.04625347030755063,0.6870000544158459,0.03700277559735307,0.24487130652445993,0.2748000321453373,0.2802416115452703,0.18637426959331144,0.013603961473581108,0.11753823180229028,0.02503128956547044,0.31017031121865035,0.10230179002185495,0.05169505295092078,0.02040594221037166,0.01931762470866648,0.018773466768673187
2026-01-06,0.11356810940245998,0.06825006825006824,0.07862408174831881,0.049140047838282394,0.07698607516360353,0.0535080545494669,8.162708162708162,0.10756210912422765,0.046956047737107,0.010920011082731763,0.019656020437079702,0.042861044292986275,0.016653017043546676,0.606060626888874,0.8053508053508053,0.015834015378397473,0.032214030782088794,0.04449904436886782,0.019929020449726626,0.052689051257109265,0.09336609544892015,0.21021020500314322,0.12667212302717978,0.19383019122666034,0.0862680886112664,0.13377013637366725,0.4477204373063137,0.0414960409753348,0.035763034200915665,0.12285012285012284,0.03849303758180177,0.0731640749865466,0.22386021865315686,0.08135408187478804,0.16653016392663303,0.57603058644471,0.05432705458740767,0.036309037480626374,0.5678405470122999,0.02675402727473345,0.1168441225718905,0.1515151567222185,0.23341523862230038,0.14196013675307498,0.09773409565127093,0.565110585938833,0.25116024595318415,0.5869505869505869,0.048867047825635467,0.0188370187719305,0.07207207493595891,0.07862408174831881,0.016653017043546676,0.032214030782088794,0.021320010285998444,0.03985804089945325,0.12394212290071054,0.17199017719723894,0.08244608192537574,0.33033034074446427,0.131040136247198,0.035490034188268745,0.0600600613618268,0.006552006405557793,0.022659022203404298,0.122304122824829,0.11247610935187229,0.5951405743123273,0.0496860511179931,1.0647010647010646,0.1856401908472526,0.5733005733005733,0.2716352664282046,0.0084630085280968,0.1015561023371616,0.08244608192537574,0.04641004771181315,0.6961506961506961,0.03521703417562182,0.24570024570024568,0.27573028614440964,0.28392027350614996,0.1870051844016535,0.01365001365001365,0.11739012259718436,0.02484302555899655,0.3194103142032524,0.10319410241304314,0.049140047838282394,0.019929020449726626,0.0188370187719305,0.019110018784577423
2026-01-07,0.11477290838020267,0.06831721047166202,0.0792479667532227,0.04918839023654927,0.07651527442521408,0.05356069405222093,8.170738372410778,0.10876099959210489,0.04672897300505473,0.010657484442665061,0.019675357397667088,0.04290320960955587,0.01694266832727692,0.6066568498371168,0.7993113625184456,0.015576323792081834,0.03169918474671801,0.04508935825977324,0.01994862597894426,0.05274088505077096,0.09345794601010946,0.21178335246215227,0.12679673898687205,0.19402087513342536,0.08362026405365745,0.1339017351305523,0.46182433236405623,0.04181013202682873,0.03607148856238966,0.12351751601154598,0.03825763721260704,0.07323605144988801,0.22544679455648467,0.08252718972854876,0.16669399094476056,0.579329965648452,0.054380499796052445,0.036344757143666834,0.557468427024383,0.026233808234746893,0.11750560722344819,0.15576323466319988,0.22544679455648467,0.14209979256886748,0.09564409466032682,0.573864567961961,0.24457560827636052,0.562933824710874,0.04782204733016341,0.01912881860630352,0.07214297712477932,0.07870142959066835,0.016669399745999746,0.032518993748167975,0.02134098422626996,0.040443789120442865,0.12297097884899164,0.16806034036638332,0.08252718972854876,0.33885335351506457,0.1311690493177806,0.03552494814221687,0.05957260935555561,0.006558452058686723,0.02350112079316595,0.12242444168643729,0.10930753675465923,0.5984587533073803,0.050281467819276414,1.086243646499426,0.19265453874227642,0.5929934077427844,0.2732688418866481,0.008744602744915632,0.10329562145132455,0.08198065256599442,0.04672897300505473,0.6900038257637864,0.034978410979662526,0.24320925885473774,0.2719024924650253,0.2869322839809805,0.18309011885186469,0.013390173513055232,0.11750560722344819,0.025140733909638207,0.3142591681696453,0.1027490842887702,0.050281467819276414,0.018855550025026348,0.01912881860630352,0.018582281443749175
2026-01-08,0.11279424222116378,0.06756756808722446,0.07574106286480412,0.04849607594239785,0.07465126442722164,0.052855276188438834,8.146251089799478,0.1089799476896251,0.04631647906723289,0.010625544509995784,0.01907149052089884,0.04222972843058752,0.016891892021806115,0.5939406941221814,0.790104620749782,0.015802091960295864,0.03160418392059173,0.04495422777239925,0.019888840973013466,0.053672625016625695,0.09154315320117222,0.21114864864864866,0.1247820380259932,0.19343940455080014,0.08336965842359255,0.13186574086170147,0.44681777513432525,0.041684829211796275,0.03596338416663272,0.12314734036961948,0.03787053143240206,0.07192676833326545,0.22204663302447344,0.08010026311084512,0.16483217607712683,0.5775937435412885,0.053672625016625695,0.03596338416663272,0.553073213738572,0.02561028764210479,0.12096774349445452,0.15120968261592369,0.2343068979258317,0.14303618134263296,0.09481255500963073,0.5748692344559102,0.2397558901137441,0.5557977228239503,0.048768525551793465,0.01879904091150322,0.07192676833326545,0.0768308613023866,0.016619442412410493,0.031876633529987354,0.021277026394292804,0.040322581164818176,0.12314734036961948,0.16619441762839385,0.08391455764238379,0.32966435215425366,0.1296861439865365,0.035690931309381564,0.058849174090853544,0.006538796715224007,0.022613338690897433,0.12151264271324577,0.10843504847083386,0.5993897122929381,0.0493134247705847,1.1034219703574542,0.19071490845684394,0.6021142213783164,0.2710876146813736,0.008718395620298677,0.0986268495411694,0.08173496076721883,0.046588928676628505,0.6756756548894003,0.035690931309381564,0.24111814465643325,0.2710876146813736,0.2887968717706442,0.1825414071835532,0.013622493461203138,0.11933304583808081,0.02479293881391793,0.31331734960767216,0.10571055237687767,0.04985832723723148,0.01907149052089884,0.01907149052089884,0.01907149052089884
2026-01-09,0.11458190722316564,0.06547538113128991,0.07475105741472494,0.048833718779239595,0.07420542978066375,0.0526531154698653,8.157140908470877,0.10912563088255353,0.04637839442596415,0.010366934803754696,0.019096985079227146,0.04528713590564449,0.016914472916883687,0.6056472722122345,0.7979811758286728,0.015004774571570834,0.032192059679386514,0.04501432208861389,0.019096985079227146,0.05374437399018495,0.09221116121786709,0.21825126176510706,0.12494884527911757,0.1923339296340162,0.08566362310473809,0.13422452806694707,0.44741507621143833,0.041194925397988184,0.0351930149189204,0.12167507947475031,0.03819397015845429,0.07147728510596323,0.22370753810571917,0.0791160849916091,0.1636884463238303,0.578365864491596,0.05401718780721556,0.03764834252439308,0.5401718520545777,0.025644523192356137,0.11894694130444425,0.15277588063381717,0.23325604121497376,0.144591466122899,0.09657618229035676,0.572909562133406,0.24007639314513335,0.5565407070939918,0.050470604933620454,0.019369798896257753,0.07202291924441889,0.07638794031690858,0.016914472916883687,0.031373618228294695,0.021565298708248488,0.03955804249580455,0.12385759001099515,0.16096030815352425,0.08293547843003757,0.3301050438267556,0.1304051346285186,0.03573864255298161,0.05892784301816092,0.006547537706604337,0.021825126501730432,0.12167507947475031,0.1074887479803699,0.6001909698540444,0.04856090496220899,1.1117173646160141,0.18824171587416264,0.5974628186749494,0.27145000161683636,0.008730050275472448,0.0998499545991185,0.08238985079597637,0.04665120824299475,0.6765788906577697,0.03737552870736247,0.24553266948574545,0.2782703535469959,0.29191105740731516,0.18687764028461515,0.013640703860319191,0.11731005840226062,0.025098895558294927,0.3437457476870748,0.10421497567160817,0.04992497729955925,0.019369798896257753,0.019096985079227146,0.01882417126219654
2026-01-12,0.1133625374174588,0.06462212199057571,0.07393209331006888,0.05230010861504378,0.07393209331006888,0.05339540108662967,8.214676889375683,0.1084337359843092,0.04654983701214994,0.010679079564482072,0.018619934478438044,0.04463307763503911,0.016429354431595232,0.6106242945525888,0.8214676889375684,0.014786418988435709,0.032311060995287855,0.044906899936880754,0.019441401383962973,0.05394304569031296,0.09309967402429987,0.22316537838253758,0.12814895477378485,0.19167579408543262,0.08598028764797849,0.13581599228222815,0.4435925729172906,0.04107338444687842,0.036418402051351155,0.1254107317553684,0.03806133586240101,0.07009857455584723,0.22453449642018444,0.0794085458753404,0.16292441974986682,0.5750273822562979,0.05339540108662967,0.038882802767925946,0.5230011057357536,0.025191676251076135,0.11829135190748567,0.14375684556407448,0.23548741460760475,0.14512596360172134,0.0963855416463996,0.5722891461810041,0.24507118864362365,0.555859781956751,0.05038335250215227,0.019441401383962973,0.07174150836689709,0.07502738251743546,0.016703176733436874,0.03121577178792128,0.020862650636253064,0.039430450635828555,0.12376779794431854,0.16429353778751368,0.08488499191217327,0.32311062953819447,0.1297918885848347,0.03504928727792361,0.059145675953742836,0.0065717413646106775,0.020810514525280852,0.11993428571853552,0.10788609138062592,0.5969331664036294,0.04682365931399158,1.143209200438116,0.18346111197330603,0.6161007667031763,0.2724534449415426,0.008214677215797616,0.10295728341903769,0.08324205810112341,0.045454544540564044,0.6914019715224534,0.035870754183448546,0.23959474260679078,0.27929900901602234,0.2902519272034427,0.18619934804859975,0.01341730584711783,0.11719606270011909,0.025191676251076135,0.3422782037239868,0.10405257262640427,0.04928806003056638,0.01916757908212133,0.0183461121765964,0.0183461121765964
2026-01-13,0.11035839056635237,0.061735139599630055,0.0737543719319197,0.05080856682433115,0.0726617156313016,0.052720715350412825,8.19493006993007,0.10871940611542523,0.046711102440640646,0.010653408700144374,0.017755681166907292,0.04561844288364991,0.016389860791134667,0.6064248460156101,0.8194930069930071,0.015297202862330252,0.032506557507114814,0.045072114733340864,0.018848339095711708,0.05354021083224904,0.0923295485806632,0.22126312230850434,0.12947988885265965,0.1898492080765171,0.08631993241451838,0.1316652144793864,0.42613637405675614,0.04179414257511393,0.035511362333814585,0.12620191995080535,0.037969842266577944,0.06719842761546582,0.22399475003455904,0.07757866898408304,0.16116696064705616,0.5763767586721408,0.052174387200103776,0.03906249856719604,0.47803758741258745,0.025404283412165576,0.11582167206944287,0.1393138085837131,0.24038462059481164,0.14887455772686672,0.09779283008375368,0.5736451048951049,0.24448207520938423,0.5381337620995262,0.05162805904979473,0.019121503170866236,0.07211538748099254,0.07703234083377399,0.016663024866289195,0.030594405724660503,0.02055233865455314,0.03878933449204152,0.12347027919926011,0.16253277451008352,0.08358828515022786,0.3114073322369502,0.12838723255204154,0.034965034183505536,0.059003498848084805,0.006555943909407288,0.019667832949361603,0.11964598214709676,0.10434877440020755,0.6009615384615385,0.04589160695880443,1.1199737762237763,0.1775568181818182,0.6200830627988269,0.2677010541612452,0.008194930395567334,0.09888548638437178,0.0819493006993007,0.0461647742903316,0.696569055944056,0.03605769374049627,0.23901879370629373,0.2731643356643357,0.28682255244755245,0.19667831646812547,0.01338505270806226,0.11691434139555151,0.02513111933701105,0.3387237658033838,0.10544143070082565,0.04889641504187684,0.01939466724602076,0.018575175020557184,0.01830201094540266
