Date,A5G.IR,BIRG.IR,C5H.IR,EG7.IR,GL9.IR,GRP.IR,GVR.IR,IR5B.IR,IRES.IR,KRX.IR,KRZ.IR,MIO.IR,OIZ.IR,PTSB.IR,RYA.IR,UPR.IR
2025-05-29,6.880000114440918,12.130000114440918,2.25,12.949999809265137,12.600000381469727,0.7710000276565552,1.8040000200271606,5.260000228881836,1.0800000429153442,76.6500015258789,96.1500015258789,0.4300000071525574,3.5199999809265137,1.7549999952316284,23.739999771118164,3.634999990463257
2025-05-30,6.920000076293945,12.079999923706055,2.184999942779541,13.0,12.800000190734863,0.7710000276565552,1.7979999780654907,5.239999771118164,1.0720000267028809,75.5,96.19999694824219,0.47999998927116394,3.5299999713897705,1.7699999809265137,23.3700008392334,3.609999895095825
2025-06-02,6.940000057220459,12.204999923706055,2.2200000286102295,13.199999809265137,12.550000190734863,0.7710000276565552,1.7699999809265137,5.21999979019165,1.0779999494552612,74.0999984741211,95.5,0.47999998927116394,3.5399999618530273,1.774999976158142,23.75,3.5999999046325684
2025-06-03,7.074999809265137,12.289999961853027,2.2149999141693115,13.300000190734863,12.4399995803833,0.7710000276565552,1.7680000066757202,5.199999809265137,1.0859999656677246,73.6500015258789,95.9000015258789,0.4580000042915344,3.5999999046325684,1.7999999523162842,23.5,3.5850000381469727
2025-06-04,6.815000057220459,11.975000381469727,2.180000066757202,13.550000190734863,12.170000076293945,0.7710000276565552,1.7640000581741333,5.239999771118164,1.1039999723434448,74.0999984741211,95.5,0.4300000071525574,3.549999952316284,1.8049999475479126,23.739999771118164,3.569999933242798
2025-06-05,7.070000171661377,12.4350004196167,2.2149999141693115,13.550000190734863,12.5,0.7710000276565552,1.7619999647140503,5.21999979019165,1.0880000591278076,76.30000305175781,97.19999694824219,0.414000004529953,3.549999952316284,1.7699999809265137,23.860000610351562,3.6500000953674316
2025-06-06,7.085000038146973,12.364999771118164,2.1700000762939453,13.550000190734863,12.640000343322754,0.7710000276565552,1.753999948501587,5.28000020980835,1.0800000429153442,75.55000305175781,96.25,0.4099999964237213,3.609999895095825,1.7899999618530273,24.280000686645508,3.6500000953674316
2025-06-09,7.074999809265137,12.479999542236328,2.190000057220459,13.550000190734863,12.829999923706055,0.7710000276565552,1.7740000486373901,5.320000171661377,1.090000033378601,75.75,96.25,0.4099999964237213,3.5999999046325684,1.8200000524520874,24.260000228881836,3.700000047683716
2025-06-10,6.989999771118164,12.265000343322754,2.200000047683716,13.800000190734863,12.8100004196167,0.7710000276565552,1.805999994277954,5.28000020980835,1.0820000171661377,77.55000305175781,98.0,0.4099999964237213,3.609999895095825,1.8300000429153442,24.5,3.799999952316284
2025-06-11,6.96999979019165,12.28499984741211,2.2699999809265137,13.899999618530273,12.739999771118164,0.7710000276565552,1.8279999494552612,5.340000152587891,1.0779999494552612,77.80000305175781,97.3499984741211,0.4099999964237213,3.609999895095825,1.8550000190734863,24.5,3.8350000381469727
2025-06-12,7.039999961853027,12.164999961853027,2.255000114440918,13.800000190734863,12.65999984741211,0.7710000276565552,1.809999942779541,5.400000095367432,1.0700000524520874,78.1500015258789,97.44999694824219,0.4099999964237213,3.619999885559082,1.8550000190734863,23.850000381469727,3.8399999141693115
2025-06-13,6.934999942779541,11.96500015258789,2.25,13.75,12.489999771118164,0.7710000276565552,1.7920000553131104,5.340000152587891,1.0640000104904175,76.0999984741211,97.05000305175781,0.4099999964237213,3.700000047683716,1.899999976158142,23.280000686645508,3.815000057220459
2025-06-16,7.010000228881836,12.114999771118164,2.259999990463257,13.649999618530273,12.619999885559082,0.7710000276565552,1.7940000295639038,5.260000228881836,1.059999942779541,77.44999694824219,95.69999694824219,0.4099999964237213,3.680000066757202,1.8799999952316284,23.709999084472656,3.8399999141693115
2025-06-17,6.795000076293945,11.699999809265137,2.190000057220459,13.699999809265137,12.600000381469727,0.7710000276565552,1.7660000324249268,5.300000190734863,1.059999942779541,74.69999694824219,96.0,0.4000000059604645,3.6600000858306885,1.875,23.34000015258789,3.8499999046325684
2025-06-18,6.824999809265137,11.895000457763672,2.184999942779541,13.75,12.729999542236328,0.7710000276565552,1.75,5.420000076293945,1.059999942779541,73.75,96.0,0.4000000059604645,3.640000104904175,1.940000057220459,23.59000015258789,3.940000057220459
2025-06-19,6.695000171661377,11.609999656677246,2.130000114440918,13.449999809265137,12.699999809265137,0.7710000276565552,1.7380000352859497,5.440000057220459,1.055999994277954,72.05000305175781,95.1500015258789,0.3799999952316284,3.6700000762939453,1.940000057220459,22.969999313354492,3.9149999618530273
2025-06-20,6.690000057220459,11.619999885559082,2.1500000953674316,13.350000381469727,12.609999656677246,0.7710000276565552,1.7400000095367432,5.5,1.0520000457763672,72.80000305175781,93.4000015258789,0.38999998569488525,3.6549999713897705,2.0199999809265137,23.100000381469727,3.9000000953674316
2025-06-23,6.644999980926514,11.4399995803833,2.130000114440918,13.600000381469727,12.579999923706055,0.7710000276565552,1.7419999837875366,5.460000038146973,1.0460000038146973,71.3499984741211,93.6500015258789,0.4000000059604645,3.634999990463257,1.9850000143051147,22.899999618530273,3.734999895095825
2025-06-24,6.730000019073486,11.614999771118164,2.1700000762939453,13.399999618530273,12.720000267028809,0.7710000276565552,1.7580000162124634,5.5,1.0440000295639038,71.69999694824219,93.44999694824219,0.4000000059604645,3.6649999618530273,1.934999942779541,24.100000381469727,3.690000057220459
2025-06-25,6.760000228881836,11.654999732971191,2.119999885559082,13.649999618530273,12.470000267028809,0.7710000276565552,1.7039999961853027,5.5,1.031999945640564,70.05000305175781,92.5,0.4000000059604645,3.619999885559082,2.0,23.84000015258789,3.7200000286102295
2025-06-26,6.755000114440918,11.6899995803833,2.1700000762939453,13.649999618530273,12.699999809265137,0.7710000276565552,1.7000000476837158,5.619999885559082,1.0460000038146973,70.94999694824219,92.69999694824219,0.4059999883174896,3.7200000286102295,1.975000023841858,23.940000534057617,3.799999952316284
2025-06-27,6.900000095367432,12.029999732971191,2.180000066757202,13.800000190734863,13.039999961853027,0.7710000276565552,1.7380000352859497,5.639999866485596,1.0360000133514404,72.6500015258789,94.19999694824219,0.3799999952316284,3.7300000190734863,1.9950000047683716,23.719999313354492,3.8499999046325684
2025-06-30,6.985000133514404,12.085000038146973,2.1449999809265137,13.899999618530273,12.5,0.7710000276565552,1.715999960899353,5.5,1.0199999809265137,72.19999694824219,93.75,0.3720000088214874,3.700000047683716,2.0399999618530273,24.020000457763672,3.75
2025-07-01,6.789999961853027,11.885000228881836,2.180000066757202,13.75,12.829999923706055,0.7710000276565552,1.7480000257492065,5.639999866485596,1.0199999809265137,71.5999984741211,94.30000305175781,0.36000001430511475,3.700000047683716,2.0399999618530273,23.81999969482422,3.6649999618530273
2025-07-02,6.835000038146973,11.970000267028809,2.069999933242798,13.649999618530273,12.770000457763672,0.7710000276565552,1.7300000190734863,5.699999809265137,1.0080000162124634,72.19999694824219,93.25,0.3499999940395355,3.7149999141693115,2.0299999713897705,23.989999771118164,3.6549999713897705
2025-07-03,6.920000076293945,12.170000076293945,2.109999895095825,13.649999618530273,12.979999542236328,0.7710000276565552,1.7699999809265137,5.639999866485596,1.0119999647140503,70.80000305175781,92.75,0.3499999940395355,3.759999990463257,2.049999952316284,23.829999923706055,3.75
2025-07-04,6.889999866485596,12.125,2.0899999141693115,13.5,12.930000305175781,0.7710000276565552,1.746000051498413,5.699999809265137,1.0080000162124634,70.9000015258789,92.5999984741211,0.3499999940395355,3.734999895095825,2.069999933242798,23.700000762939453,3.6549999713897705
2025-07-07,6.965000152587891,12.425000190734863,2.0999999046325684,13.800000190734863,12.699999809265137,0.7710000276565552,1.7640000581741333,5.699999809265137,1.0080000162124634,70.44999694824219,91.9000015258789,0.3799999952316284,3.799999952316284,2.0799999237060547,24.399999618530273,3.690000057220459
2025-07-08,6.949999809265137,12.324999809265137,2.1050000190734863,13.75,12.680000305175781,0.7710000276565552,1.7860000133514404,5.699999809265137,1.0119999647140503,71.94999694824219,91.75,0.3700000047683716,3.7950000762939453,2.119999885559082,24.59000015258789,3.7100000381469727
2025-07-09,7.019999980926514,12.505000114440918,2.1449999809265137,13.75,12.5600004196167,0.7710000276565552,1.8240000009536743,5.679999828338623,1.0119999647140503,72.19999694824219,90.8499984741211,0.4000000059604645,3.7799999713897705,2.109999895095825,24.34000015258789,3.75
2025-07-10,6.920000076293945,12.399999618530273,2.2149999141693115,13.800000190734863,12.720000267028809,0.7710000276565552,1.843999981880188,5.739999771118164,1.0119999647140503,72.94999694824219,91.55000305175781,0.3499999940395355,3.7799999713897705,2.119999885559082,24.280000686645508,3.859999895095825
2025-07-11,6.855000019073486,12.154999732971191,2.180000066757202,13.699999809265137,12.699999809265137,0.7710000276565552,1.843999981880188,5.5,1.0199999809265137,71.94999694824219,90.4000015258789,0.3499999940395355,3.7799999713897705,2.109999895095825,24.170000076293945,3.759999990463257
2025-07-14,6.739999771118164,11.989999771118164,2.2100000381469727,13.699999809265137,12.859999656677246,0.7710000276565552,1.8339999914169312,5.559999942779541,1.0299999713897705,70.9000015258789,90.55000305175781,0.3499999940395355,3.819999933242798,2.0899999141693115,23.780000686645508,3.694999933242798
2025-07-15,6.820000171661377,12.140000343322754,2.200000047683716,13.75,12.760000228881836,0.7710000276565552,1.8300000429153442,5.639999866485596,1.0199999809265137,71.1500015258789,90.69999694824219,0.34200000762939453,3.7100000381469727,2.049999952316284,23.56999969482422,3.6549999713897705
2025-07-16,6.695000171661377,12.015000343322754,2.184999942779541,13.5,12.720000267028809,0.7710000276565552,1.815999984741211,5.599999904632568,1.0119999647140503,69.3499984741211,90.19999694824219,0.3240000009536743,3.700000047683716,2.0199999809265137,23.549999237060547,3.4700000286102295
2025-07-17,6.730000019073486,12.130000114440918,2.2249999046325684,13.699999809265137,12.829999923706055,0.7710000276565552,1.8600000143051147,5.619999885559082,1.0119999647140503,71.69999694824219,90.25,0.3400000035762787,3.799999952316284,2.0299999713897705,23.610000610351562,3.6600000858306885
2025-07-18,6.579999923706055,11.845000267028809,2.184999942779541,13.649999618530273,12.890000343322754,0.7710000276565552,1.8519999980926514,5.599999904632568,1.00600004196167,72.80000305175781,90.5999984741211,0.28999999165534973,3.700000047683716,2.0399999618530273,23.1200008392334,3.7100000381469727
2025-07-21,6.585000038146973,11.8149995803833,2.1649999618530273,13.600000381469727,12.800000190734863,0.7710000276565552,1.8480000495910645,5.579999923706055,1.0099999904632568,72.8499984741211,89.80000305175781,0.3400000035762787,3.6600000858306885,2.0299999713897705,24.440000534057617,3.7300000190734863
2025-07-22,6.525000095367432,11.8100004196167,2.174999952316284,13.550000190734863,12.949999809265137,0.7710000276565552,1.8819999694824219,5.559999942779541,1.0,71.9000015258789,90.0999984741211,0.3400000035762787,3.6500000953674316,2.0399999618530273,24.520000457763672,3.7300000190734863
2025-07-23,6.590000152587891,12.045000076293945,2.2100000381469727,13.600000381469727,13.0600004196167,0.7710000276565552,1.8799999952316284,5.5,0.9879999756813049,74.5,89.55000305175781,0.3400000035762787,3.7300000190734863,2.049999952316284,24.889999389648438,3.7699999809265137
2025-07-24,6.795000076293945,12.555000305175781,2.184999942779541,13.699999809265137,13.149999618530273,0.7710000276565552,1.8619999885559082,5.579999923706055,0.9900000095367432,74.8499984741211,90.05000305175781,0.36000001430511475,3.6600000858306885,2.049999952316284,25.049999237060547,3.759999990463257
2025-07-25,6.800000190734863,12.609999656677246,2.180000066757202,13.649999618530273,13.0600004196167,0.7710000276565552,1.8600000143051147,5.5,0.9750000238418579,74.5,89.0999984741211,0.38600000739097595,3.6700000762939453,2.109999895095825,25.239999771118164,3.7750000953674316
2025-07-28,6.840000152587891,12.555000305175781,2.134999990463257,13.649999618530273,13.039999961853027,0.7710000276565552,1.8559999465942383,5.380000114440918,0.9869999885559082,74.30000305175781,89.55000305175781,0.3799999952316284,3.6700000762939453,2.049999952316284,25.540000915527344,3.7899999618530273
2025-07-29,6.934999942779541,11.984999656677246,2.140000104904175,13.949999809265137,12.930000305175781,0.7710000276565552,1.8639999628067017,5.440000057220459,0.9869999885559082,74.80000305175781,89.5999984741211,0.38999998569488525,3.640000104904175,2.0299999713897705,25.809999465942383,3.9200000762939453
2025-07-30,6.960000038146973,12.074999809265137,2.0999999046325684,13.949999809265137,12.84000015258789,0.7710000276565552,1.8420000076293945,5.5,0.9760000109672546,74.55000305175781,83.5999984741211,0.39800000190734863,3.700000047683716,2.069999933242798,25.600000381469727,3.930000066757202
2025-07-31,6.949999809265137,11.805000305175781,2.180000066757202,13.949999809265137,12.75,0.7710000276565552,1.8739999532699585,5.539999961853027,0.9760000109672546,72.6500015258789,81.1500015258789,0.3700000047683716,3.7249999046325684,2.0799999237060547,25.90999984741211,4.0
2025-08-01,6.579999923706055,11.505000114440918,2.1449999809265137,13.899999618530273,12.699999809265137,0.7710000276565552,1.843999981880188,5.5,0.9700000286102295,69.30000305175781,80.80000305175781,0.3700000047683716,3.7149999141693115,2.0799999237060547,25.239999771118164,3.8450000286102295
2025-08-04,6.59499979019165,11.774999618530273,2.174999952316284,13.899999618530273,12.770000457763672,0.7710000276565552,1.8880000114440918,5.519999980926514,0.9829999804496765,69.55000305175781,80.55000305175781,0.3700000047683716,3.684999942779541,2.119999885559082,25.969999313354492,3.994999885559082
2025-08-05,6.579999923706055,11.774999618530273,2.194999933242798,13.550000190734863,12.699999809265137,0.7710000276565552,1.8960000276565552,5.539999961853027,0.9800000190734863,69.80000305175781,80.9000015258789,0.4000000059604645,3.6600000858306885,2.119999885559082,26.15999984741211,3.984999895095825
2025-08-06,6.775000095367432,12.25,2.2049999237060547,13.800000190734863,12.100000381469727,0.7710000276565552,1.9119999408721924,5.480000019073486,0.9850000143051147,70.5999984741211,80.0999984741211,0.4000000059604645,3.7750000953674316,2.1500000953674316,26.079999923706055,3.940000057220459
2025-08-07,6.920000076293945,12.59000015258789,2.2200000286102295,14.0,12.260000228881836,0.7710000276565552,1.9199999570846558,5.539999961853027,0.9800000190734863,71.5999984741211,80.9000015258789,0.38999998569488525,3.674999952316284,2.1600000858306885,25.969999313354492,3.884999990463257
2025-08-08,6.980000019073486,12.729999542236328,2.2300000190734863,14.0,12.329999923706055,0.7710000276565552,1.9279999732971191,5.480000019073486,0.9850000143051147,71.0,79.8499984741211,0.4000000059604645,3.755000114440918,2.2300000190734863,26.040000915527344,3.880000114440918
2025-08-11,6.954999923706055,12.880000114440918,2.194999933242798,13.800000190734863,12.199999809265137,0.7710000276565552,1.9079999923706055,5.5,1.0099999904632568,68.30000305175781,79.8499984741211,0.4099999964237213,3.7200000286102295,2.2200000286102295,25.920000076293945,3.9800000190734863
2025-08-12,7.099999904632568,12.9350004196167,2.180000066757202,14.5,12.1899995803833,0.7710000276565552,1.940000057220459,5.5,0.9879999756813049,68.75,79.4000015258789,0.38999998569488525,3.7899999618530273,2.240000009536743,26.200000762939453,3.934999942779541
2025-08-13,7.164999961853027,12.949999809265137,2.1649999618530273,14.75,14.119999885559082,0.7710000276565552,1.940000057220459,5.480000019073486,0.9789999723434448,69.8499984741211,79.69999694824219,0.41999998688697815,3.740000009536743,2.259999990463257,26.139999389648438,4.010000228881836
2025-08-14,7.380000114440918,13.225000381469727,2.2100000381469727,14.0,14.319999694824219,0.7710000276565552,1.9459999799728394,5.519999980926514,0.9829999804496765,69.80000305175781,79.9000015258789,0.41999998688697815,3.799999952316284,2.2899999618530273,26.299999237060547,4.050000190734863
2025-08-15,7.349999904632568,13.15999984741211,2.180000066757202,14.350000381469727,14.300000190734863,0.7710000276565552,1.9500000476837158,5.599999904632568,0.9760000109672546,71.0,79.80000305175781,0.4000000059604645,3.7300000190734863,2.2899999618530273,26.75,4.050000190734863
2025-08-18,7.300000190734863,12.994999885559082,2.194999933242798,14.449999809265137,14.100000381469727,0.7710000276565552,1.9539999961853027,5.619999885559082,0.9769999980926514,70.75,79.94999694824219,0.4000000059604645,3.799999952316284,2.2799999713897705,26.6299991607666,4.050000190734863
2025-08-19,7.375,13.15999984741211,2.234999895095825,14.5,14.279999732971191,0.7710000276565552,1.9639999866485596,5.599999904632568,0.9779999852180481,72.1500015258789,80.44999694824219,0.4259999990463257,3.740000009536743,2.2899999618530273,26.979999542236328,4.050000190734863
2025-08-20,7.195000171661377,13.0649995803833,2.184999942779541,14.5,14.449999809265137,0.7710000276565552,1.9119999408721924,5.519999980926514,0.9940000176429749,68.94999694824219,81.80000305175781,0.4399999976158142,3.700000047683716,2.2899999618530273,26.31999969482422,4.045000076293945
2025-08-21,7.184999942779541,13.149999618530273,2.2100000381469727,14.5,14.260000228881836,0.7710000276565552,1.9299999475479126,5.559999942779541,0.9599999785423279,68.6500015258789,81.19999694824219,0.4399999976158142,3.75,2.25,26.31999969482422,3.9800000190734863
2025-08-22,7.179999828338623,13.1899995803833,2.2100000381469727,14.300000190734863,14.289999961853027,0.7710000276565552,1.9359999895095825,5.539999961853027,0.9729999899864197,69.9000015258789,81.0,0.4399999976158142,3.75,2.2699999809265137,26.59000015258789,3.9200000762939453
2025-08-25,7.150000095367432,13.149999618530273,2.234999895095825,14.5,14.100000381469727,0.7710000276565552,1.9500000476837158,5.519999980926514,0.9729999899864197,68.75,81.30000305175781,0.4399999976158142,3.799999952316284,2.2799999713897705,26.600000381469727,4.070000171661377
2025-08-26,7.090000152587891,13.09000015258789,2.184999942779541,14.699999809265137,13.979999542236328,0.7710000276565552,1.9299999475479126,5.639999866485596,0.9670000076293945,67.1500015258789,79.5999984741211,0.4399999976158142,3.809999942779541,2.259999990463257,26.479999542236328,4.034999847412109
2025-08-27,7.0,12.800000190734863,2.194999933242798,14.300000190734863,14.15999984741211,0.7710000276565552,1.9179999828338623,5.659999847412109,0.9620000123977661,66.94999694824219,79.5,0.44999998807907104,3.799999952316284,2.2799999713897705,25.049999237060547,4.090000152587891
2025-08-28,6.994999885559082,12.914999961853027,2.190000057220459,14.399999618530273,14.199999809265137,0.7710000276565552,1.9259999990463257,5.639999866485596,0.9660000205039978,67.1500015258789,79.80000305175781,0.44999998807907104,3.799999952316284,2.2699999809265137,25.219999313354492,4.099999904632568
2025-08-29,6.940000057220459,12.640000343322754,2.2049999237060547,14.399999618530273,14.220000267028809,0.7710000276565552,1.9520000219345093,5.760000228881836,0.9620000123977661,65.9000015258789,78.1500015258789,0.44999998807907104,3.799999952316284,2.3299999237060547,25.25,4.050000190734863
2025-09-01,7.034999847412109,12.774999618530273,2.2100000381469727,14.5,14.420000076293945,0.7710000276565552,1.965999960899353,5.840000152587891,0.968999981880188,66.25,78.44999694824219,0.44999998807907104,3.799999952316284,2.2699999809265137,25.1200008392334,4.045000076293945
2025-09-02,7.025000095367432,12.720000267028809,2.1549999713897705,14.5,14.380000114440918,0.7710000276565552,1.9459999799728394,5.739999771118164,0.9629999995231628,65.5,77.0999984741211,0.44999998807907104,3.799999952316284,2.259999990463257,24.219999313354492,4.099999904632568
2025-09-03,7.130000114440918,12.84000015258789,2.115000009536743,14.550000190734863,14.359999656677246,0.7710000276565552,1.9259999990463257,5.679999828338623,0.9670000076293945,67.3499984741211,77.3499984741211,0.46000000834465027,3.819999933242798,2.299999952316284,24.729999542236328,4.070000171661377
2025-09-04,7.159999847412109,12.899999618530273,2.1649999618530273,14.550000190734863,14.510000228881836,0.7710000276565552,1.9479999542236328,5.659999847412109,0.9860000014305115,68.0,78.0,0.4699999988079071,3.859999895095825,2.2799999713897705,23.940000534057617,4.019999980926514
2025-09-05,7.144999980926514,12.920000076293945,2.174999952316284,14.5,14.5,0.7710000276565552,1.9780000448226929,5.639999866485596,0.9869999885559082,69.4000015258789,78.8499984741211,0.46000000834465027,3.859999895095825,2.299999952316284,24.040000915527344,3.940000057220459
2025-09-08,7.289999961853027,13.109999656677246,2.190000057220459,14.399999618530273,14.40999984741211,0.7710000276565552,1.9800000190734863,5.679999828338623,0.9819999933242798,71.19999694824219,79.0999984741211,0.46000000834465027,3.8499999046325684,2.2899999618530273,23.950000762939453,4.039999961853027
2025-09-09,7.409999847412109,13.210000038146973,2.1649999618530273,14.5,14.210000038146973,0.7710000276565552,1.9800000190734863,5.679999828338623,0.9850000143051147,68.94999694824219,79.5999984741211,0.46000000834465027,3.819999933242798,2.2799999713897705,24.1200008392334,4.050000190734863
2025-09-10,7.554999828338623,13.649999618530273,2.140000104904175,14.5,14.050000190734863,0.7710000276565552,1.965999960899353,5.739999771118164,0.9900000095367432,69.0,80.1500015258789,0.46000000834465027,3.799999952316284,2.2799999713897705,23.59000015258789,4.059999942779541
2025-09-11,7.485000133514404,13.420000076293945,2.1050000190734863,13.899999618530273,14.100000381469727,0.7710000276565552,1.9579999446868896,5.880000114440918,0.9929999709129333,69.44999694824219,80.0999984741211,0.46000000834465027,3.8499999046325684,2.2799999713897705,23.81999969482422,4.090000152587891
2025-09-12,7.53000020980835,13.449999809265137,2.0850000381469727,13.899999618530273,13.930000305175781,0.7710000276565552,1.9420000314712524,5.800000190734863,1.0,69.3499984741211,79.4000015258789,0.5,3.8499999046325684,2.2799999713897705,23.81999969482422,3.940000057220459
2025-09-15,7.599999904632568,13.550000190734863,2.049999952316284,14.100000381469727,13.930000305175781,0.7710000276565552,1.9240000247955322,5.78000020980835,1.00600004196167,68.8499984741211,78.30000305175781,0.47999998927116394,3.869999885559082,2.319999933242798,24.030000686645508,4.0
2025-09-16,7.449999809265137,13.225000381469727,1.9859999418258667,13.899999618530273,13.9399995803833,0.7710000276565552,1.9299999475479126,5.840000152587891,0.9860000014305115,67.6500015258789,77.9000015258789,0.4699999988079071,3.869999885559082,2.25,23.600000381469727,3.9049999713897705
2025-09-17,7.489999771118164,13.239999771118164,1.9800000190734863,13.75,14.149999618530273,0.7710000276565552,1.9359999895095825,5.78000020980835,0.996999979019165,66.94999694824219,77.80000305175781,0.44999998807907104,3.799999952316284,2.319999933242798,23.59000015258789,3.950000047683716
2025-09-18,7.550000190734863,13.305000305175781,1.9119999408721924,13.699999809265137,14.09000015258789,0.7710000276565552,1.9259999990463257,5.820000171661377,0.9950000047683716,67.0,77.8499984741211,0.46000000834465027,3.8499999046325684,2.200000047683716,23.049999237060547,3.9149999618530273
2025-09-19,7.65500020980835,13.420000076293945,1.9199999570846558,13.800000190734863,14.029999732971191,0.7710000276565552,1.9299999475479126,5.739999771118164,0.9860000014305115,65.5999984741211,77.0,0.46000000834465027,3.880000114440918,2.2200000286102295,22.860000610351562,3.799999952316284
2025-09-22,7.554999828338623,13.404999732971191,1.9019999504089355,13.850000381469727,14.15999984741211,0.7710000276565552,1.9479999542236328,5.800000190734863,0.9760000109672546,65.94999694824219,76.25,0.44999998807907104,3.9000000953674316,2.259999990463257,22.6299991607666,3.7850000858306885
2025-09-23,7.545000076293945,13.84000015258789,1.940000057220459,14.149999618530273,14.3100004196167,0.7710000276565552,1.9160000085830688,5.760000228881836,0.9639999866485596,71.3499984741211,75.5999984741211,0.44999998807907104,4.0,2.240000009536743,23.329999923706055,3.75
2025-09-24,7.71999979019165,13.9399995803833,1.9520000219345093,14.25,14.130000114440918,0.7710000276565552,1.9299999475479126,5.739999771118164,0.9710000157356262,70.25,76.6500015258789,0.44999998807907104,3.9800000190734863,2.2300000190734863,23.270000457763672,3.8499999046325684
2025-09-25,7.75,13.984999656677246,1.9539999961853027,14.100000381469727,14.039999961853027,0.7710000276565552,1.8899999856948853,5.78000020980835,0.9660000205039978,70.0,75.8499984741211,0.44999998807907104,3.9149999618530273,2.259999990463257,23.6299991607666,3.809999942779541
2025-09-26,7.699999809265137,13.899999618530273,1.9179999828338623,14.100000381469727,14.119999885559082,0.7710000276565552,1.878000020980835,5.760000228881836,0.9639999866485596,70.8499984741211,75.75,0.46000000834465027,3.859999895095825,2.299999952316284,24.0,3.8299999237060547
2025-09-29,7.65500020980835,13.765000343322754,1.9479999542236328,14.0,14.029999732971191,0.7710000276565552,1.9279999732971191,5.679999828338623,0.9679999947547913,69.75,76.94999694824219,0.4399999976158142,3.9100000858306885,2.25,23.850000381469727,3.9000000953674316
2025-09-30,7.715000152587891,14.015000343322754,1.9160000085830688,14.050000190734863,14.010000228881836,0.7710000276565552,1.9359999895095825,5.78000020980835,0.9789999723434448,70.80000305175781,76.75,0.4300000071525574,3.9000000953674316,2.309999942779541,24.700000762939453,3.940000057220459
2025-10-01,7.909999847412109,14.34000015258789,1.9520000219345093,13.899999618530273,13.699999809265137,0.7710000276565552,1.9479999542236328,5.739999771118164,0.9900000095367432,70.8499984741211,75.1500015258789,0.41999998688697815,4.0,2.259999990463257,24.639999389648438,3.9149999618530273
2025-10-02,7.900000095367432,14.3149995803833,1.9479999542236328,14.0,13.6899995803833,0.7710000276565552,1.909999966621399,5.699999809265137,0.9729999899864197,72.25,76.4000015258789,0.41999998688697815,3.9649999141693115,2.200000047683716,24.6299991607666,3.880000114440918
2025-10-03,7.960000038146973,14.545000076293945,1.9579999446868896,13.899999618530273,13.760000228881836,0.7710000276565552,1.9079999923706055,5.679999828338623,0.9710000157356262,72.5999984741211,76.0,0.41999998688697815,3.990000009536743,2.2100000381469727,24.469999313354492,3.9000000953674316
2025-10-06,7.829999923706055,14.295000076293945,1.934000015258789,14.199999809265137,13.760000228881836,0.7710000276565552,1.8899999856948853,5.679999828338623,0.9750000238418579,71.94999694824219,76.0999984741211,0.4099999964237213,3.950000047683716,2.240000009536743,24.649999618530273,3.875
2025-10-07,7.849999904632568,14.279999732971191,1.909999966621399,13.949999809265137,13.960000038146973,0.7710000276565552,1.8839999437332153,5.800000190734863,0.9710000157356262,72.1500015258789,75.94999694824219,0.4099999964237213,4.0,2.200000047683716,25.09000015258789,3.8399999141693115
2025-10-08,7.960000038146973,14.505000114440918,1.9140000343322754,14.149999618530273,13.949999809265137,0.7710000276565552,1.809999942779541,5.800000190734863,0.9520000219345093,71.5,75.80000305175781,0.4300000071525574,3.950000047683716,2.25,25.6299991607666,3.859999895095825
2025-10-09,7.869999885559082,14.265000343322754,1.9320000410079956,14.25,14.100000381469727,0.7710000276565552,1.7920000553131104,5.800000190734863,0.949999988079071,70.30000305175781,76.0999984741211,0.4300000071525574,3.9000000953674316,2.259999990463257,25.34000015258789,3.8450000286102295
2025-10-10,7.675000190734863,13.9350004196167,1.937999963760376,14.25,14.039999961853027,0.7710000276565552,1.7740000486373901,5.739999771118164,0.949999988079071,69.3499984741211,76.25,0.4300000071525574,3.8949999809265137,2.299999952316284,25.040000915527344,3.799999952316284
2025-10-13,7.625,13.890000343322754,1.996000051498413,14.100000381469727,14.579999923706055,0.7710000276565552,1.8380000591278076,5.900000095367432,0.9520000219345093,70.44999694824219,76.0999984741211,0.4099999964237213,3.930000066757202,2.2799999713897705,25.100000381469727,3.8350000381469727
2025-10-14,7.630000114440918,13.949999809265137,2.0,14.199999809265137,14.479999542236328,0.7710000276565552,1.8179999589920044,5.860000133514404,0.9399999976158142,69.9000015258789,75.44999694824219,0.4000000059604645,3.869999885559082,2.25,25.200000762939453,3.759999990463257
2025-10-15,7.619999885559082,13.850000381469727,1.9320000410079956,14.199999809265137,14.390000343322754,0.7710000276565552,1.8020000457763672,5.860000133514404,0.9340000152587891,70.5,76.05000305175781,0.4000000059604645,3.809999942779541,2.259999990463257,24.93000030517578,3.819999933242798
2025-10-16,7.639999866485596,13.774999618530273,1.9359999895095825,14.399999618530273,14.65999984741211,0.7710000276565552,1.8380000591278076,5.880000114440918,0.9330000281333923,70.44999694824219,76.8499984741211,0.3700000047683716,3.7899999618530273,2.299999952316284,25.270000457763672,3.8350000381469727
2025-10-17,7.375,12.989999771118164,1.8960000276565552,14.199999809265137,14.619999885559082,0.7710000276565552,1.8220000267028809,5.900000095367432,0.9229999780654907,68.80000305175781,77.44999694824219,0.3799999952316284,3.75,2.2899999618530273,25.149999618530273,3.8399999141693115
