Date,AUST.AX,BAOR.AX,BBAB.AX,BBOZ.AX,BBUS.AX,CGHE.AX,CGUN.AX,EBND.AX,EIGA.AX,GCAP.AX,GGAB.AX,GGUS.AX,GLOB.AX,GMVW.AX,GOLD.AX,GOOD.AX,HBRD.AX,HYGG.AX,IISV.AX,IMLC.AX,IMPQ.AX,INIF.AX,JEPI.AX,JHPI.AX,JPEQ.AX,JPHQ.AX,JREG.AX,JRHG.AX,LSGE.AX,MCCL.AX,MCGG.AX,MICH.AX,MKAX.AX,MMKT.AX,MRE.AX,MSTR.AX,PCI.AX,PCX.AX,RG1.AX,SKUK.AX,SMLL.AX,SWTZ.AX,T3MP.AX,VEU.AX,VMIN.AX,VNGS.AX,VTS.AX,VVLU.AX,WCMQ.AX,YMAX.AX
2025-04-01,9.730824582311076,1.435600589912293,11.264833044557253,16.602026225861522,2.9464545022216444,1.004341542289502,1.0303907214991435,6.014471978768598,2.118668645922251,5.047757028670801,12.16208406881727,21.991317903598723,2.8769897483019684,21.04196727879658,26.830679290374004,29.337192651331854,5.858176489469801,3.409551297531459,1.9681621391417838,2.367583301063902,2.7206945350304697,1.510853774295702,31.82633837466647,29.44138964419772,34.04920387544094,31.45007341884497,43.63530955335338,35.24167934478451,1.9739508456328152,9.157742225658014,8.214182101524342,1.684515245053944,2.1418234718863767,28.95513774689648,0.9898697760619234,5.551374907431485,0.6888567625009893,1.1519536958244534,0.9377713486358157,0.6396526883203972,2.0549927365072556,1.3661359740062664,34.79015830629296,56.04630951943515,36.99855335196952,1.8118669258702853,253.28508700027135,41.74240266879975,5.939218656371541,4.318379182718942
2025-04-02,9.807680646543838,1.4467491775822108,11.306721913004855,16.623090239005034,2.916739283555002,1.0080762386294315,1.0371273991176566,6.03683710610816,2.1265470256409786,5.06652737611342,12.137586072656113,22.36941490906978,2.8702574267738417,21.178316636418252,26.436581256173376,29.446284530344418,5.879960423891164,3.4687117484118586,1.9987217809659281,2.3763872828934347,2.730811579376641,1.516471962753951,31.80524180957922,29.841380867091722,34.35593577834828,31.904014785551162,43.78595120001834,36.23264226968308,1.981291084672993,9.319621704449098,8.279588635175179,1.7023996669323118,2.167218650324494,29.068618197255752,1.016791586775899,5.560397242940107,0.6856080108929827,1.1620475277438846,0.9325431520966163,0.6391261541118226,2.0568241019423783,1.3712160217859655,34.91952732213183,56.010691723827144,37.13613439981834,1.8127940767875672,254.2560026166496,41.787228033783805,5.932252651296829,4.340247394219772
2025-04-03,9.68039730393764,1.41340720415583,11.226490760628046,16.87435098650052,3.028729664243683,0.9634244589158046,1.0124610564391534,6.005538160500813,2.0941502910124137,5.036344491886655,12.409138242114823,21.154954522294513,2.832583274150288,20.399215766904096,26.57782375379267,29.2373372015552,5.838236924863899,3.409484162577656,1.9614630756706077,2.3364487081659533,2.6595131726747456,1.476866241363529,31.083420484663225,29.2546435239833,33.41409840137609,30.575747086650512,42.892580174293926,34.844814541293935,1.967232079053126,9.241952496690708,8.191992505633516,1.6614746246918874,2.1287643113075223,28.86812098507404,1.0239990632041895,5.469020158207181,0.6692050113196024,1.1480327734722182,0.9143879301644009,0.6288219876419759,2.0364601196433427,1.3557170327867591,34.67174251420393,55.14018797222492,36.4485983068973,1.771085688959731,248.77697645455643,41.017652286904976,5.878619810997635,4.263297488453672
2025-04-04,9.317577623246638,1.3767173306832934,10.437043639098015,17.481766312146743,3.1718211870381663,0.941369345764136,0.9809464659383247,5.908294119559641,2.0184315786977995,4.930174855559907,12.410245243930262,19.115735496857024,2.742126932002357,19.019618584072166,25.84383959092704,28.65381370790738,5.710408990484383,3.2622830219520065,1.882738691528272,2.2898174878356214,2.561203262174676,1.4191213831985396,30.152090140246898,28.094079621591558,31.60513457673936,29.0608930434098,41.25063554275607,33.35783343698762,1.865777097481927,8.75784461532095,7.824956268778137,1.6678916988091343,1.9618929318766494,28.280658369290254,1.0092157893488998,5.337253112672189,0.6501950450376786,1.1251201501310246,0.8678690374972573,0.6162718569449884,1.9618929318766494,1.2947362253932422,33.979758282422736,53.91530537137534,35.60242054656139,1.6961610222197094,237.17984960705604,38.7063940094265,5.744331908979539,4.099055803697631
2025-04-07,8.856291753580226,1.3124518112059766,9.931620287240452,18.57836033236406,3.650601017734136,0.8464762140848126,0.9347083117084414,5.7626556795329975,1.9025036107222433,4.8031322588215355,12.264254864408384,14.00683777353605,2.553215018441005,16.912981182471572,25.532149132602047,27.947502098365383,5.531046505443472,2.9668027541860145,1.75361203637212,2.2333738782038512,2.3988088147306543,1.328995304858657,28.07984899577882,25.090989301863903,29.127605434445915,25.84096206592675,38.336824000808654,29.78934623236113,1.7646410321405734,8.051174799531116,7.223999328041098,1.5220028622825945,1.7977280194459342,27.589058552606637,0.9760670458401421,4.869306233432257,0.5955663631384936,1.0753281392322245,0.7940884841846582,0.6038381099648338,1.8363295046355217,1.2297342114665746,33.14216304958702,50.26469699232321,32.927097763578175,1.5992059641377698,219.5323734992366,36.11999558839749,5.249807244823907,3.838094208749847
2025-04-08,8.92099040920537,1.3177483072747282,9.929977520472976,17.58284136827945,3.2309644006806,0.8463362003756955,0.9566080467029358,5.701053180012069,1.918729679149521,4.730661037495757,11.970005560165768,16.132767397519896,2.5748470399150603,17.46705646202557,25.108893927070266,27.942879365482593,5.52461843621529,3.1482604830716063,1.769862732616735,2.2330044609002937,2.4645750621335667,1.3563434074802738,29.040082797014563,26.035177383637382,30.517725353763627,27.441142668447743,39.87428995689707,30.721729735183946,1.7864034898476833,8.39719884337891,7.559133284527194,1.510723939756709,1.9132160934058715,27.584495109057105,0.9483376680874618,4.923636932886244,0.6175221948328674,1.0806638573892995,0.8104978930419746,0.603738230473744,1.8360257615405273,1.2515851468966828,33.136681079627884,50.581682672861845,32.92992141705965,1.6099686145966505,228.34536797512507,37.05684461844442,5.392291852550692,3.8815680442482368
2025-04-09,8.752389127297574,1.2994813619661032,10.374010374010375,18.209117375987493,3.5435434185739365,0.8271908193802268,0.9172808886420489,5.640185598529104,1.8673219089784032,4.668304772446008,11.504231337605361,14.463554338584856,2.495222588949701,16.876876793563806,25.30712447399459,27.671307837933817,5.470925720864686,3.01392300350888,1.7253617722253283,2.1403221819786764,2.4024024544730724,1.3104013624719801,27.81326706345017,24.946764196947303,29.265628432498552,25.814905148401245,38.138137305007426,29.19464986115377,1.6871416402780846,8.228228061602085,7.414687373030879,1.4905815009956247,1.823641776778221,27.332788082604978,0.9691509561333017,4.651924901863867,0.5978706134917988,1.0810810914952151,0.775320751888974,0.5951406133653295,1.8291017770311595,1.2121212277424132,30.253890170577183,49.817088650706815,31.69533127876634,1.561561504283825,218.74966674771363,35.22795339506766,5.3016653224935695,3.86568382402733
2025-04-10,9.13378784999315,1.3817213304127092,10.415626467878404,16.536262825071052,2.7190500501456256,0.9183729933909164,0.9322456842283516,5.676710250394722,1.9754730274566012,4.799955395666319,11.969368900074478,18.145497343621027,2.608068258845312,18.950114602896015,25.775484580733284,28.122745854933566,5.576827140966019,3.3627434342042846,1.8256478341118847,2.1752400401165004,2.5470285514610125,1.3817213304127092,29.448976025095288,27.245989941801838,31.89057278769387,29.021696485800202,41.257421049953436,32.60640270880262,1.8811387297620414,8.889629020455953,7.951833929141587,1.5148992947525033,1.8533932157867552,27.789801804036784,0.9988346663982488,5.1162534082619215,0.6270462212039445,1.0987181727281983,0.8434603967185581,0.6076244540315351,1.9588257984516788,1.2762887477477853,30.747461210483387,51.86171637782179,34.14904884053457,1.6536263354272718,237.97790652658702,37.9668154758034,5.576827140966019,3.9731423602530986
2025-04-11,9.008113757699519,1.3468013783851955,10.542584523635108,16.76326148878589,2.8150355492810997,0.8776287649051173,0.9273058163867707,5.668709200068262,1.9374068501756674,4.735883382296215,11.596842870719122,17.33730741701833,2.5721697010609423,18.419163731238484,26.19087087428352,28.238670777398085,5.530717258797633,3.2842080969614926,1.8214935984524392,2.1637136812352735,2.494894287645037,1.3743997403194474,28.983826418023515,26.49997147515218,31.29105184451564,28.188993594317058,40.111496477863504,32.43362494978926,1.8159739260655887,8.870121816428888,7.871060456412119,1.5455097159111795,1.9650052121099193,27.659105045179423,0.9852624422483849,5.006347460851255,0.6264834081046844,1.0818568406176368,0.8113926304632276,0.6016448823638577,1.9539658673362186,1.2474471438225185,30.58453377899879,51.71386125815877,33.40508939546485,1.6227852609264553,232.1521202946904,36.78865238498587,5.569354833906215,3.9355302282060594
2025-04-14,9.13975516534648,1.3626544276003838,10.640890203552129,16.329695641852506,2.7419264439512196,0.8807400616953421,0.9472110109937255,5.62787339910935,1.9775106260692394,4.75267264371908,11.577022998133426,18.190882486339053,2.5868277163318814,19.02176931955237,26.134160696380537,28.288926879091687,5.56140251584392,3.295850999426764,1.850107967744592,2.210158981630058,2.536974421816903,1.4014291095052183,28.770840650700155,27.04813705813698,31.446297267913184,29.069960417790025,40.30908804246741,32.58738261289242,1.8224117663839958,8.851714142932659,7.838032248673502,1.5620672094625814,1.9553536649807626,27.75715981296824,0.9887553130346197,5.101645177060307,0.6203955047739277,1.0773832894544328,0.8142691123969588,0.6065474040936296,1.9719713857971202,1.2629479706363322,30.692959534377728,51.97474205453647,34.166066750775926,1.6451559456102751,232.3325722460429,36.697501800254805,5.566941888181944,3.9993351743154326
2025-04-15,9.201630992432253,1.3632046802728974,10.570422971279928,16.41432435374412,2.7766913180577966,0.8883178017646801,0.9497737570164343,5.693055243523829,2.0001116954612295,4.8159114394989,11.676629766204968,18.213307153539915,2.603497316840108,19.285993886677286,26.14671168057464,28.532320070855477,5.614838924372793,3.245991364198861,1.854852189084752,2.2291748195635193,2.567182406945444,1.4134867709870778,28.811665285671946,27.280854701969208,31.124643323354743,29.253031236578334,40.10838645484515,32.86775899829861,1.8380914921800253,8.810548331059652,7.821666014861165,1.6034414691094931,1.9554165037152913,27.984803705563376,1.0000558477306147,5.173473506275119,0.6480808797259059,1.100620162361154,0.8464159929017739,0.6117660364323311,1.9833509985565025,1.2794010625470849,30.957036620711833,52.21520704199824,34.64998070158315,1.6481367940576097,231.96827320354836,36.78976393883518,5.564556700456435,4.056092647009239
2025-04-16,9.260400266237806,1.3717037386953226,10.592911973738282,16.488438924438416,2.8833772439210748,0.9098034824477913,0.94059680171766,5.682772307558521,2.0043670140003664,4.842953708375944,11.897430155086502,17.630591664026742,2.5978387920528503,19.226247216050552,26.655842679778043,28.59302373597459,5.637982024984166,3.219304630199877,1.8587984621481428,2.2339174791650764,2.5474498576422726,1.4108952359478828,28.73859348919696,27.243715272052018,30.860533526613718,28.956945983261367,39.82979642217593,32.93768648510984,1.8084093942519939,8.87408341160614,7.827109088089316,1.6068528556962556,1.9371815901388347,28.08913172215739,0.9937853290174917,5.14528838272398,0.6410615200305211,1.094563598295361,0.8286210285389879,0.6130675934215495,2.0155645846439554,1.2821230400610422,31.022898968373614,52.28710564338415,34.70130426193177,1.6404457011125928,229.51122147459898,36.7112701947395,5.531605237355645,4.053524310575088
2025-04-17,9.284635819380126,1.35354330571841,10.582247371941353,16.164214787477082,2.8748810708012726,0.9060909473507308,0.9354550110773057,5.6770510758601,2.0023490819990237,4.84926454292407,12.047654183974128,17.646400378690387,2.623189248403411,19.26841588620138,26.998154515221024,28.564237202765376,5.63789916869291,3.2328431175168353,1.845740786574352,2.2316684431661407,2.5840370745338563,1.4094747921732276,28.732031395427466,27.13238901590313,30.90776795208524,28.849489250547954,40.097322244759916,32.580121930756754,1.8065887460559797,8.898707896085972,7.852788165922606,1.6332010046948628,1.9184518523167975,28.049668060785784,0.9899882437085483,5.145701554485786,0.6432126943107233,1.1074444986148477,0.8166005023474314,0.6124503767605736,2.030314958577615,1.2864253886214465,30.991666115225744,52.765812594602956,34.610437422739096,1.6443873019858264,230.11913008321565,37.07142389356053,5.5987472615257206,4.066222932449529
2025-04-22,9.208914031557386,1.320334198083054,10.540390014648438,16.14484654163584,3.019498649745931,0.9025069664447752,0.9080779917724949,5.654595887760598,2.0111420028388998,4.81894129166032,12.044568712664846,16.51810563706422,2.5793872503849125,19.24791043847384,27.810583938131096,28.479108040047226,5.61002768513884,3.064066852367688,1.8217270088727096,2.206128154956531,2.551531990922593,1.3983286854948507,27.74930438623455,26.52924731581324,29.582171851878048,27.983286653056453,38.713090731905034,31.810584108145456,1.727019445477754,8.50696404332238,7.520891364902507,1.6267409895787996,1.8161559835449899,27.93314729228325,0.969359336789272,5.0863510386857484,0.643454023058368,1.1030640774782654,0.8161560074532597,0.6100278710920499,2.02228418631806,1.2701949701335769,30.86908069493711,52.23398447700862,34.083565629624395,1.6044568882679209,219.7994476573381,36.29526547402725,5.353760254416294,4.072423366450998
2025-04-23,9.355218622452218,1.3836760005659232,10.598846045764352,15.713404984068427,2.7785558445728378,0.9075121868625688,0.9439246780457907,5.697159865718417,2.0503053531066544,4.851268751001126,12.189793417109314,18.20066196765828,2.6665174101629243,20.03249023670002,26.60355256202274,28.63705054724372,5.646742436673606,3.23791395989488,1.87664551265059,2.2183631382818736,2.588090238955287,1.43969521777088,28.8443233871866,26.67637607522535,30.90022959353096,29.06279820072558,40.361886197836434,33.05136967116688,1.8318301388866247,8.708195662032349,7.870707630236325,1.652568510270414,1.915859098254409,28.11607115943588,1.00274492289117,5.226597906955384,0.6470225597388217,1.106380608280689,0.8318861768557027,0.6134110294158476,1.9886840806208528,1.3052489629186348,31.0402777701037,53.515208548146816,34.68713134779302,1.6637723537114053,230.19998469317196,37.65615440070759,5.523499891702004,4.151027868137421
2025-04-24,9.335203023645688,1.3856942656999884,10.614305793152283,15.495091634913548,2.8106593149407213,0.9172510465432016,0.9509116703798527,5.722300033248324,2.064516166483704,4.8639551620162385,12.196353307780177,17.946703938916222,2.6704068605227693,20.252453561919268,26.98457137398098,28.734923545976507,5.654978919330185,3.326788122490111,1.8906030213515188,2.221598899381191,2.6255258504003494,1.4474052867916156,29.00420800164906,27.489481065918653,31.208976756305884,29.301542520188683,40.60588906222607,32.942497178515076,1.8569424643924495,8.936886566718531,7.904628416599097,1.643758803229847,1.980364640330867,28.151472821977997,1.0182328511755732,5.200561266627586,0.6479663233603201,1.1107994496905955,0.8555399585739928,0.6143057664012508,2.0140251972899366,1.3015427395471517,31.085553911591646,53.862553793116675,34.754558632785105,1.6774193601889162,231.9158567452665,37.80645127049001,5.643759001187489,4.1739130755795
2025-04-28,9.42314192560544,1.411222304319834,10.637580162090378,15.394129742925111,2.6256606748532247,0.9305071243617287,0.9586191627770968,5.7685821594972655,2.0802878936712674,4.897110108032707,12.22309668903529,19.059935638074275,2.693129406191964,20.61733845099815,26.58270481237877,28.7979316432605,5.673001322718931,3.48588766966442,1.9228607198324217,2.226470278953656,2.645338987802797,1.4618238528238887,29.022826342002006,27.549758236815475,31.76655796694029,29.995501222377765,41.25154770413923,33.01473137338532,1.9172383255541936,9.22073519539541,8.180591583680908,1.6754751034934703,2.0521759222801257,28.218823021876187,1.0120319084202656,5.330034601504739,0.6465759452142933,1.113235139476828,0.871471917416105,0.6184639738231519,2.007196634005846,1.3043966789850432,31.153716320371142,54.31237966609755,34.9713261907902,1.6810974977716986,236.6130643977795,38.22669395241737,5.7123579486180756,4.194310153011904
2025-04-29,9.452539940955688,1.4178810448019543,10.645360983679707,15.050919934732459,2.593822164808645,0.9311877406120354,0.9593203414816542,5.829066368467476,2.070556499610196,4.928824750397702,12.232037231259868,19.3270682912964,2.706352299994115,21.037528492459593,26.675293899404775,28.818995791764543,5.68277746101937,3.488437410265648,1.932706882788241,2.2280988230163574,2.666966618532698,1.4685196056354162,29.12282581530029,27.569909413154782,31.958588441490207,30.146852996711125,41.41675609652369,33.85472242668391,1.9130141762040351,9.283745006470488,8.242840048686363,1.6767006240215419,2.0593034860916495,28.24509129743963,1.0127721556947527,5.283295078671442,0.6526753877349907,1.1168626648878155,0.8664828458071385,0.6217296005589863,2.0367973249080524,1.3109772822292547,31.17650359951168,54.66719386828862,35.18257963163049,1.6992066510586359,237.72576929366173,38.50785035807475,5.750295542130652,4.214257452944445
2025-04-30,9.458244309152553,1.4274474327599345,10.632797615091572,14.785882581736756,2.5795212726693775,0.9300887778969149,0.963808043935372,5.822187061187617,2.0905923505733557,4.923007884051835,12.217601310058539,19.36045901030654,2.7087783363276254,21.091378430536626,26.610092432348594,28.7849843883911,5.676070799971747,3.473080717285952,1.9444756873929259,2.2254692807389977,2.6750591372832617,1.4836462318220607,29.2682937119561,27.85770467282467,31.847812840814495,30.04383448604735,41.39597822980183,33.91030693075637,1.927616087870744,9.227829648361213,8.233112070658802,1.6972012930912181,2.051253285021598,28.20613612830672,1.031246509018193,5.28829934102063,0.6631448508193282,1.1239743733842869,0.868270179321488,0.6209958520138734,2.0231538184964415,1.3262897016386563,31.139709928859226,54.670112835392196,35.36023275764039,1.6972012930912181,238.1364450007727,38.58604229634111,5.777228129128465,4.231763633701444
2025-05-01,9.481206606723907,1.4573485900119918,10.319603957116753,14.702902971396918,2.4926850260739495,0.9565609091175534,0.9875084375599981,5.795633688237038,2.098807123043825,4.906594793511596,12.232725507043757,19.98086783790975,2.7346388327224873,21.43821656207579,26.17037942917691,28.82061738729638,5.660589927760916,3.578663140622555,1.9637632284136526,2.2282241943208265,2.7121315393098,1.4854828409319012,29.7040293245146,28.30294802895597,32.60747285783224,30.491784057342443,41.91987395903669,34.610622508177585,1.9637632284136526,9.402430274855197,8.400855449682524,1.7105559092128222,2.0762998296311386,28.15102339595818,1.063470619904842,5.413009163605156,0.64708528930798,1.119738920513585,0.8552779546064111,0.6217645842187072,1.9750168751199961,1.3279315187349907,31.178257847969903,55.05289012935552,35.404005271745056,1.716182732565994,242.04366625146827,38.61692395533309,5.885662861887786,4.242628832913025
2025-05-02,9.632767930542682,1.4632767876662778,10.361582007111803,14.38983012053926,2.485875760094594,0.9604520043410824,0.9929378827412924,5.830508302160576,2.1355932041750116,4.898305127849687,12.389830680890272,20.13559287550759,2.7401129404703775,21.943502911066606,26.32768275374073,28.937853797007413,5.683616056280621,3.553672294832219,1.971751417817369,2.237288157145182,2.7175140919658425,1.5084746193751104,29.768360806050275,28.418078665005957,32.468927243335095,30.4858751889676,42.15819364213674,34.92655349990069,1.966101705691235,9.54237253652454,8.42937857417737,1.7062146784895558,2.152542340553413,28.27683572715285,1.090395450592041,5.401130180574406,0.6440677885281838,1.1158192225095243,0.8531073392447779,0.6242937960867154,2.062146946535272,1.333333274065438,31.305084659554865,55.44632733878443,35.87570621468927,1.723163814867957,243.51977332163665,39.08474593512756,5.903954694500078,4.293785256854559
2025-05-05,9.71122585695765,1.469499301535601,10.445976050912964,14.83169158485353,2.4947315113293373,0.9711226535942041,1.0010252619764695,5.832431378434905,2.1102693647582473,4.938201330690862,12.416699457231045,20.436293824750944,2.762430884907768,21.90009726202623,26.331377537299268,29.031156359687376,5.724212673426475,3.5598336845702567,1.9821154064324693,2.255510644271215,2.7396479710540187,1.5150652650399774,29.49820636528299,28.97419771708422,32.28911467033604,30.734179577645758,42.42182796430688,35.4331600412785,1.9821154064324693,9.625790065802969,8.526513793375182,1.725807353984035,2.1586831245959033,28.495755982967975,1.076493698066233,5.433730114400539,0.6550093843812395,1.124907457903889,0.8771429981506108,0.6293786062957717,2.073247197644344,1.332801682616228,31.560061427016066,55.795408717020365,36.15082372882789,1.7371988109109098,243.5951430630411,39.118300566825646,6.008999368192096,4.300279199598373
2025-05-06,9.660678947281218,1.4713429847197346,10.459081923346387,14.901624842182265,2.526375721892571,0.9723410566953774,0.998003992015968,5.8397489427534435,2.1328771083756735,4.967208462017093,12.432277865446562,20.313657788357435,2.777302472517298,21.96749384531718,27.29968573246921,29.067579823611705,5.742799940019514,3.547191211971286,1.9903051095162492,2.2583404836880367,2.7316794763918035,1.5055603677811091,29.580837714219996,28.67407971445502,32.16424381287648,30.772739711703824,42.51497180026109,34.947247664269675,1.9846022350005623,9.649272926315337,8.56002294204838,1.7336754843758353,2.1613914809541073,28.548617834782444,1.083547177734897,5.4462504652038,0.6586826184144685,1.1291702418440184,0.8611348676722308,0.6301682458360344,2.104362735797239,1.3230681113446239,34.62788777912924,56.21899163447658,36.24180167497037,1.7336754843758353,244.28286632649878,39.38408757262261,6.010835450158555,4.297119958603997
2025-05-07,9.683118529076806,1.4647212659539484,10.452524878939867,14.766898351426029,2.5190927141764194,0.9717314732220131,0.991679020595431,5.836087866817602,2.1372392568106693,4.964094402226703,12.424483778103584,20.34081763747235,2.752764119289898,21.936624688514076,27.402257968229048,29.083551110963683,5.739199643693274,3.53926823101959,1.98905734044041,2.2569246769331888,2.7869599147871855,1.5160150950818925,29.385615737655886,28.342641936758422,32.229567557882454,30.525476674621576,42.129259186678055,35.00512833064249,1.9719594426917662,9.780006752201134,8.543257592111116,1.7325886024467272,2.1372392568106693,28.536418383007078,1.0629203291557867,5.454234409451852,0.6725179229157144,1.1398609369656902,0.8662943012233636,0.6297731785441049,2.0574489314349855,1.327937948082785,34.61757761225738,55.95577356957471,36.0993959606679,1.743987200945823,243.05824758959486,39.21691414487277,6.0127665511996256,4.308674309118626
2025-05-08,9.649720978820932,1.478448711834737,10.42875022892522,14.65370206855662,2.47355845822391,0.9695212344565816,1.0050608682561948,5.856931758634632,2.1096326840367183,4.969862260387902,12.42465619326153,20.59592927368539,2.7635620001787813,22.42692973200784,27.266007484896768,29.01739951057482,5.731832095818296,3.610826739811537,2.0015921647483874,2.2517912192351717,2.8261115604410616,1.5182531993028234,29.694075526386403,28.278175561376283,32.31547926251262,30.615262227105593,42.5679521268916,35.198454182803886,1.9845331567933262,9.825998343367171,8.626179959225489,1.7343341023065417,2.1323780279767997,28.477198812154377,1.0775616859584407,5.470260369361471,0.6653019203256316,1.1372682815876265,0.870010219145781,0.6283407364229991,2.1608097079019015,1.3362901766362836,34.538838666249745,56.01046286819061,36.176503429935615,1.751393110261603,245.50779028772888,39.457522682615966,6.112817013533493,4.2818151994816045
2025-05-09,9.681456460616424,1.4789533018387762,10.432309529344648,14.499431041591675,2.474402676127741,0.9812286825039009,1.0182024811450667,5.893060100499002,2.1103526951916796,4.971558459111583,12.315130613498448,20.608645928462074,2.798634855684838,22.650739303085448,27.08759893736335,29.027303059895832,5.728099940173048,3.6689418710268127,2.007963578720006,2.360637141847231,2.798634855684838,1.53014792788422,29.948806328713825,28.532423121394828,32.582479396642135,30.73378770153406,42.79294843966643,35.21615463447788,1.9852104718639039,9.869169727798479,8.69169495618384,1.7235494717803017,2.2127418116633533,28.492605320015866,1.0608646243098652,5.483504177089166,0.6655289858274492,1.1262798743307658,0.8759954276752147,0.6257110488292708,2.1558589089038835,1.3424345250829495,34.55062666579454,56.26848587539551,36.04664330596403,1.7861206512537968,247.50852964572667,40.05119662236028,6.109214886870401,4.300341264379716
2025-05-12,9.750515515865954,1.4991988358658057,10.494392396765788,14.545662666682276,2.403295839588657,0.995651184216493,1.029983950741751,5.9338520745932035,2.151522081977144,5.006866559853513,12.233920325455825,21.274891454094632,2.8152895835969014,22.779813099846084,26.739528234284922,29.2000450785631,5.779354761655829,3.76516360935343,2.0370793904666633,2.3746853372438954,2.821011574924824,1.5506981220799798,30.029754830760087,28.604944883535588,33.04531929503319,31.25429098871868,43.471046704453606,35.68894422744608,2.0370793904666633,10.030899912248517,8.817807191240622,1.7338063466409765,2.2259098792081566,28.67360987088096,1.0872052964969914,5.567635352618636,0.6723506250379286,1.1329823867438122,0.9269855829528333,0.6322957307584609,2.1457999542229342,1.3561455055842766,34.756238085641336,56.78072977622659,36.295491133655176,1.79674988836357,250.96703841719537,40.74158671792297,6.197070224139423,4.337376930479546
2025-05-13,9.836631604619033,1.530142709290548,10.549931058782725,14.43856441639998,2.329728595682733,1.012425213105877,1.0383110604854537,5.930741152563679,2.1629084160511143,5.039116560562492,12.057063440216668,22.043257992880935,2.8762080073630925,22.98665386819642,26.8005063003842,29.23953165615203,5.809940394310703,3.8426137990903264,2.0708697104421128,2.3872527009706808,2.864703186305503,1.5704095829921114,30.48780487804878,28.756328623140128,33.31224105350444,31.436954398227627,44.20156255055834,36.2977441751732,2.1053843107631667,10.17602423726278,8.916244822825586,1.7199723938890608,2.2376898900737316,28.819603356029162,1.0814542080255571,5.585595972242851,0.6816612648294644,1.141854587152045,0.9491486287149921,0.6327657753347089,2.139898773935935,1.3633225296589289,34.940175838970774,57.37459610203034,36.355269651944006,1.8292683310844469,257.2077800752488,41.69926246190148,6.241371595415167,4.371836116332586
2025-05-14,9.859398761295127,1.5270255245865112,10.568168809835132,14.434712018589689,2.2703699765013594,1.0141754007509836,1.0329030880912102,5.952518107471508,2.183934517605755,5.042065229918174,11.974185021692698,22.5826890784309,2.8581307123124193,23.17621368024843,26.44347089411573,29.2900782707472,5.825746027819088,3.9184050885875665,2.0744496396407563,2.3913795640010553,2.846606002777722,1.5846490722599977,30.06223243571817,28.80603992074841,33.37558958680726,31.716031413810846,44.283737740072084,36.688946737896345,2.1090239056302225,10.251239435016332,8.977757245422412,1.717183369294391,2.241558202664616,28.875187628415098,1.1121355004885978,5.7220239167775615,0.6857209042413616,1.146709697785377,0.9392647200827638,0.6338596426425365,2.149360389001663,1.3714418084827231,35.000577203219315,57.2144755765399,36.28558327803568,1.8381929567940871,257.84833538129715,41.604239338620594,6.30402188566515,4.373631527364234
2025-05-15,9.826754910949175,1.5144562327353,11.35842085650559,14.307021875893538,2.283157422598374,0.9981643010192423,1.0254130471786702,5.897200397528219,2.1741624379606628,5.002294783747596,11.702615660010482,22.32101872843742,2.8453419218374094,23.038090779837145,25.602341135908233,29.159018948516913,5.8054152624822635,3.9352914946732467,2.065167453322951,2.3806792653553415,2.8051857884841644,1.5660853711986498,30.065396883554445,28.82629646626893,33.15167560551132,31.476594155509847,44.07411761763119,36.55920120596393,2.1397430123184296,10.302890709311987,8.983478572402541,1.7209729233593392,2.3749425576443297,28.745984746644996,1.0928177899207034,5.673474267624342,0.6740477009616131,1.135842140358815,0.9178522394687114,0.6338917043790078,2.013538314859601,1.3710418224553549,34.84396608448072,57.25676775963386,35.95686112045421,1.8184947661163062,257.34854597955626,41.41234651296825,6.338917043790078,4.377007867393826
2025-05-16,9.843759379007299,1.5395181464090075,11.33176857841272,14.073141505515876,2.2377382738114164,0.9958221310231461,1.038745525794345,5.923424930732974,2.163337704681377,4.990557011977799,11.864018509835933,22.594860380150134,2.8558345854278966,23.270188203177536,26.34350070354082,29.090597968897548,5.791792986641722,3.920334175374903,2.083214161794869,2.375093055209427,2.8615578320837862,1.5681336974399034,30.17226648011396,28.8616724690527,33.23985682541904,31.39701288293456,44.49722428890288,36.48486235906827,2.1232759332381232,10.358839570462843,9.05969205271336,1.7512733604873467,2.340754393972352,28.689979435766745,1.1102844715964395,5.705946469998746,0.6810507967838717,1.1446231328335146,0.9357294056334097,0.6324042918064936,2.117552823031944,1.3621015935677434,34.7622055047598,57.52875673500051,36.35323096077587,1.825673929617386,258.62188213153865,41.612773470195535,6.306873723896109,4.378183537668077
2025-05-19,9.796968350452731,1.5327423887659148,11.323991556797568,14.257935547712773,2.247640873181128,0.9951386957602192,1.0380326320963449,5.890763620666207,2.1504146356667184,5.015728028460779,11.810122744369616,22.470689685746265,2.8767516212801545,22.808121857658126,26.439805285808596,29.0706330174748,5.78209874559751,3.871890180684309,2.0760652641926898,2.3734630228009332,2.830997889199392,1.5556191184502315,30.225907048396394,28.75607593897448,33.07406453019999,31.1009442768746,44.38089703981761,36.51701371125027,2.1160995411402435,10.3402916349477,9.04203627087029,1.7672290043862233,2.3277095634323004,28.670289429862873,1.1038032299387548,5.696311145637388,0.6805833898887383,1.1323992102221827,0.9236488473186979,0.6319702711315335,2.1218187235613226,1.3668859621985558,34.73834811465073,57.63225429972343,36.722904823833375,1.8358593297952375,259.08493552509293,41.772948764957015,6.296825981631018,4.369459460386386
