Date,ABSLBANETF.NS,BANKBEES.BO,BANKETF.NS,BBETF0432.NS,BSLGOLDETF.NS,CONSUMAXIS.NS,CPSEETF.BO,GOLDBEES.BO,GOLDETF.NS,GSEC10YEAR.NS,HDFCBSE500.NS,HDFCLOWVOL.NS,HDFCMOMENT.NS,HDFCNEXT50.NS,HDFCNIF100.NS,HDFCNIFIT.NS,HDFCPSUBK.NS,HDFCPVTBAN.NS,HDFCSML250.NS,HNGSNGBEES.BO,ICICIB22.NS,JUNIORBEES.BO,LICMFGOLD.NS,LIQUID.NS,LOWVOL.NS,MAFANG.NS,MAHKTECH.NS,MASPTOP50.NS,MIDSMALL.NS,MOHEALTH.NS,MOLOWVOL.NS,MOMENTUM.NS,MONQ50.NS,MOQUALITY.NS,MOVALUE.NS,NIFTYBEES.BO,NIFTYQLITY.NS,OILIETF.NS,PSUBNKBEES.BO,QGOLDHALF.BO,QNIFTY.BO,SHARIABEES.BO,SMALLCAP.NS
2025-04-03,0.5600941089404965,5.6557954734364975,5.555175572404298,13.355431993156545,0.8607784431137725,1.186163390773907,0.9315654699164033,0.8111633940371211,0.9540205434206921,0.3046407161154637,0.3640932339292189,0.20209580430421595,0.29993583444247807,0.6828485950636395,0.26037211699604074,0.38612062243746326,0.6885158189654452,0.2773738294916341,1.6400770410908094,4.08693318493454,1.119225814466909,7.220273633814959,88.28539558717387,10.6928999144568,2.021385728038204,1.23460221433354,0.24155261069918618,0.505346432009551,0.4726261843770258,0.45177502138579984,0.3743584080574551,0.3016466967971841,0.7778015169350891,1.8680495824234622,1.0254491181124776,2.7851796537714195,0.2087254112250179,0.11345166442127082,0.761869118905047,0.8099871685201027,26.94610778443114,5.240697020440146,0.4526304729582409
2025-04-04,0.5549298718894637,5.622290511157631,5.503718760790745,13.296429674219082,0.8445601132997187,1.1673395956925416,0.8968338680632105,0.7966426196019294,0.9368890810154672,0.30269868010112794,0.3626221957938295,0.19857629126708048,0.28878028373539927,0.6625584425239223,0.25361241860638967,0.37016574747755937,0.6676583101634922,0.2754993657583487,1.5800043212268082,3.9457075554312313,1.0830854488037212,6.998299964681059,86.8035507364269,10.624628030539471,1.9854440620185667,1.205907352316192,0.22917551736957306,0.4791755043999266,0.4533573966101287,0.4359328387090616,0.36719083482034653,0.2921801954951126,0.7327879432713889,1.8182108466087175,0.9836379285067434,2.7325754615534024,0.2036761589066505,0.10869102786056446,0.7416064922626202,0.7939864360065192,26.38419070651163,5.099447423024629,0.4337016542161519
2025-04-07,0.5407675021992641,5.45795676279134,5.347400858714754,13.314340177195175,0.8325714860723316,1.1316040921467225,0.8725417437127106,0.7848410952594312,0.9212289110461293,0.30349738744616295,0.3567556221249178,0.19506750697852374,0.2785160068346918,0.6581269251346031,0.2459870244461405,0.35654300962610125,0.653662184314519,0.2704369143622581,1.532900998705668,3.6910811227883826,1.055809500317043,6.806846043629412,85.00159559536782,10.630275223071916,1.9375997052456781,1.171787002837606,0.19836291960680463,0.4763474154702989,0.4379717312951999,0.43999148920642545,0.35909427850852427,0.2852131383406618,0.7463590845590801,1.7463590813149452,0.957584796758315,2.649728866873987,0.19868183835502942,0.1066227249173083,0.7192516600628189,0.7826087248493891,25.55277984479643,4.972892397076313,0.4183055009473913
2025-04-08,0.544662759206552,5.4990970816184275,5.394158102512613,13.31173710916755,0.8274030963980765,1.1529474567366735,0.8936802909150126,0.7825809910268272,0.919171544509053,0.30323950331450394,0.36356876837213303,0.19723844604168048,0.2842272992977359,0.6549123722507925,0.2504514065183861,0.36654273310178653,0.668401490230226,0.27711099471681244,1.5472118764625098,3.8237919252854486,1.0731811037230732,6.916834526852098,84.90600002489379,10.621242594098513,1.973446660135505,1.1114179435969032,0.20955920915811288,0.4851832215100986,0.44588422243479897,0.43058949458871315,0.3644184957333087,0.2860329294230035,0.7463621523427127,1.7853424996058482,0.9767392361600918,2.68390868233039,0.20265533641748332,0.10780668739809106,0.7375464943325145,0.7800318899777615,25.966542750929367,5.02825282700063,0.42496015211400107
2025-04-09,0.5364572533440956,5.421727022770999,5.316978433748884,13.221160061446074,0.8323177266306274,1.1538138232278232,0.877285143937802,0.7868249568149657,0.9234082726376175,0.3015339437165313,0.34503047018898814,0.19447363131836345,0.27799957012473897,0.6502416409923139,0.24690060937171673,0.355011566668705,0.6471947727896732,0.26528682496322753,1.5167051965786043,3.877915592598399,1.0500105320593218,6.822126676716156,85.87623655507984,10.506303742744011,1.9473629554897627,1.1216642376153652,0.2048749737339777,0.481088473581922,0.4367514151589012,0.4206766223526722,0.361630575424935,0.2796806139864824,0.7022483330310004,1.765286869851449,0.9548224128327165,2.6376339887766105,0.20088254716572176,0.10653498994875765,0.7127547419404352,0.7843034411208122,25.530573649926453,4.973313567467561,0.41510819837710866
2025-04-11,0.5326187808427886,5.388745698414795,5.286612614373454,12.941357839553488,0.8578789844766519,1.143460753872433,0.8869421576686978,0.8030505840353016,0.9392971183103003,0.2955786901491887,0.34226526934425083,0.19334226763765677,0.278985877510298,0.6440276376220426,0.24652169510763625,0.34844894747285393,0.6392868059290618,0.2642481643785266,1.5326188468913449,3.882304567731951,1.0501906784074915,6.786354534357931,87.06945902684737,10.30598773816732,1.9313613717044664,1.0885293491351338,0.2084922141836167,0.48675666847610355,0.44037925942735573,0.4204885008457234,0.3594764615903868,0.2801195537996061,0.7170978236736544,1.764608896431033,0.9561991010955052,2.6393899423221234,0.19952592610895148,0.10677109818280167,0.7079254090632408,0.7996495551673773,25.497268885911573,4.888281949485662,0.41853035772803837
2025-04-15,0.5459675670477392,5.50051320633946,5.412476913605582,12.890314375769547,0.8472193689187792,1.1559614576452841,0.8973937931917984,0.7970449446457601,0.9372049696069221,0.29519803465794864,0.34855326514162865,0.19515699217898289,0.28504002346240004,0.6570900976352078,0.25066694341448575,0.35388879210411245,0.6449825632090249,0.2701621170090915,1.5712087511062232,3.992612303685487,1.0630001895559316,6.950133237754592,86.68171557562077,10.260517035033605,1.9600861766806577,1.1852042082519032,0.21557562311596384,0.4894315694945563,0.4531089662160077,0.4265339595200515,0.3644572179126172,0.2860660697800801,0.7331212492124173,1.7919146253811662,0.9720910923842555,2.677098334312635,0.20192899964268193,0.10783911583092383,0.7139339403966211,0.7949928520104002,25.9183254668582,4.962035769582553,0.4296121376142496
2025-04-16,0.5533751218571002,5.586458239687147,5.490701460439035,12.903524344128867,0.8628378029069516,1.1638754626456065,0.9023939364127678,0.8138292313209972,0.9525326115737456,0.2961060278929849,0.3490188145556676,0.19613685556958688,0.28706463098795454,0.6649542917980389,0.25151545815510457,0.3542587027867701,0.6608445463353974,0.2752491617746568,1.589027059099038,3.9074283115030695,1.0760300355176573,6.999794287756537,87.98366583080757,10.274221619586715,1.9725676101218952,1.202095962190486,0.21771294086158038,0.4855645568841385,0.4558717654565372,0.42926126352919836,0.3676153167501991,0.28798932175737707,0.7051268596878452,1.806431802365342,0.9920887450795618,2.6912565749656454,0.20363710772448596,0.10931881581550143,0.7313264184236699,0.8103359986292206,26.076235487516698,4.973081257364604,0.4326518094148933
2025-04-17,0.565556935013639,5.709515252918851,5.614878775600147,12.924373703536016,0.8704274464084737,1.1816687217427047,0.9096793955949125,0.8169955007832971,0.957357153400589,0.2962392100668522,0.3559391634776864,0.1985203421169772,0.28956021686370514,0.6674886876744005,0.25534320161806134,0.3562474123401697,0.6718043285390256,0.2816481694144278,1.5943280277652012,3.882552467154908,1.0854911569014432,7.05096601116966,88.91337653809597,10.275277334919595,1.9960952990838055,1.1888614565170796,0.21896834634137263,0.48273735657867173,0.45889847767583347,0.43177148024829093,0.3705302237288432,0.2905877588023583,0.6995479020864641,1.8206946407871585,0.9975339275694071,2.7383888203863544,0.20468557415016386,0.11066584933994732,0.7443485659823906,0.8138100796161344,26.510480887792852,5.063296442310163,0.4342375495430868
2025-04-21,0.5760278919837566,5.807033583016123,5.702552885370206,12.907412953466242,0.8875217631353814,1.189275072939296,0.9250487154793717,0.8315389979916036,0.9699579460075987,0.2967292170004882,0.3586588694989883,0.20014355026928812,0.2958064224491923,0.6785604460696789,0.25858709436434424,0.3637854972032844,0.6868655579182767,0.2868860816388427,1.6241155941401042,3.838306224787405,1.1017122623627826,7.154106328661694,90.45370855441915,10.253152775908694,2.005639296732816,1.1661027720386916,0.21747153782910547,0.48313338390120747,0.47000922949439033,0.43432790536605725,0.37096278381191206,0.29642161229787867,0.7052188944867925,1.8500974309587435,1.0221470567149211,2.7665334494434406,0.20568029802053095,0.1130934044188577,0.7613042140879729,0.8298985178038167,26.82251614887727,5.093201991534656,0.43996718801816986
2025-04-22,0.575250154712966,5.823974110823591,5.73136631702924,12.887686039443793,0.8968756007544479,1.186644897087024,0.9167857965645022,0.8461303118907701,0.9871349837163139,0.2956912301865699,0.35960793568208216,0.19971410522710215,0.29589544151762637,0.6783745399367598,0.25760669330443464,0.3601184445350589,0.6905247830653254,0.286604040175865,1.6253829124097023,3.8456199167698335,1.0957729190813172,7.140290048235846,93.03604446919033,10.210230653812284,1.992750644975958,1.1486624463957524,0.2172758902046713,0.48305086147938553,0.4721258084385011,0.4352665005933759,0.36971614339874065,0.2977333045478059,0.6920563485735846,1.8481722943315901,1.0169491369626413,2.756993965832876,0.2063508176891225,0.11251787275641895,0.7628139583875093,0.8423524606902185,26.75107208494997,5.078313203156908,0.4429242502360142
2025-04-23,0.5764971413115579,5.819216470820089,5.712879359282071,12.960213339651482,0.8761279987839034,1.206009030048724,0.927399532828202,0.8242411531318495,0.9706727200790544,0.296759644524791,0.3622846783332105,0.20272765030520584,0.30260459627647496,0.6835521294309821,0.26086957069378197,0.37746104771627376,0.6903199312430703,0.28599261064036546,1.637817896028539,3.8875101040972364,1.1028507285865239,7.226517437128281,90.13997329073524,10.254204165651919,2.0254307246970975,1.1206932005283772,0.2250820422778861,0.49466777767090647,0.48164480332960546,0.44155046527164704,0.37592288604811436,0.30455292004654894,0.7029327630409948,1.8884331794719995,1.0222518708101545,2.7871204654734285,0.2099056533362848,0.1131050013635274,0.7629204422259938,0.8221903230637385,26.989335520918786,5.1830395017127895,0.44616487204197297
2025-04-24,0.5759103237859164,5.811561407117877,5.718164810842998,13.004629279919255,0.876877185764246,1.1983131042995268,0.9267640246258084,0.8280189261468833,0.9688335984510004,0.29746965723404595,0.3623739924114002,0.2037646519845956,0.30364123079370164,0.6862785560656565,0.26085168288779637,0.37687717948620075,0.6913186492951312,0.2859493852814292,1.6365974142187982,3.8586712060114947,1.1049166649757798,7.246348387516715,89.6574778852088,10.28584643318633,2.0312692422087952,1.1541863719859355,0.22176506342257132,0.5087430475670918,0.481793871143673,0.4450730349492252,0.3757457187749113,0.3047726718860996,0.7191935627334428,1.8881918054332314,1.0301378474169811,2.787080759669596,0.21086196255914422,0.1133511670208154,0.762497400261448,0.8252417543399876,27.010903106356718,5.190290126553339,0.4477473645268142
2025-04-25,0.5707668632314921,5.758620815306549,5.6611423620046315,13.024292934572825,0.874009301720117,1.186001041901216,0.9076685569240944,0.8234688625836335,0.9671641696806244,0.29758105864551837,0.3599588391220085,0.20154400333202319,0.2991250588362571,0.6713330027864449,0.25856923148979305,0.38003086123464036,0.6759649837256336,0.28265567765797894,1.603602607165546,3.862377879426949,1.0838909217885517,7.077714622603576,89.793620126737,10.293257748166495,2.0158517379093217,1.1995882749925613,0.22851261722016936,0.521358739329685,0.471538871572733,0.43551210883469904,0.3731343283582089,0.3006690590269959,0.7282552753474009,1.8575399558812884,1.004940784903942,2.763870404175244,0.20864642776905476,0.11188883052556954,0.7440041047791752,0.8221307539534949,26.84508492022645,5.172413793103448,0.4357179807622716
2025-04-28,0.580398644665284,5.864504650950765,5.76154099605946,13.064133016627078,0.8673964459751062,1.191159726715797,0.9241970243082674,0.8163792528323641,0.9595167165352616,0.2983579406139465,0.363007348196622,0.20365588467783222,0.3038314579809351,0.6793349042579456,0.26200558545113495,0.3807704113589256,0.6933801444763859,0.28741092557787934,1.6190230741759881,3.875245174371321,1.1048229201377011,7.1682327335116955,89.05091195587627,10.327274504124496,2.0382113044547308,1.2237942786326552,0.22627284774772394,0.534131996495953,0.479809966792034,0.4444903533566802,0.3766394838449151,0.30424454285317215,0.7355158651317063,1.8856758890621772,1.0272642902065798,2.8085305401944773,0.21098833321466262,0.1157699064148195,0.766084894197829,0.8133843037925278,27.24362284415987,5.214086593853274,0.44139214787221726
2025-04-29,0.5793977998217054,5.839761052335211,5.759229009041812,13.063002429221875,0.8773973637645971,1.18931734726635,0.9194679126515293,0.825324818679391,0.9682408901410487,0.2982058164187868,0.36419880073029715,0.2036502371623015,0.30511445816238286,0.6753969890699113,0.2616003386186162,0.3838935815862686,0.6929263451045802,0.28655393808545415,1.6206434127546432,3.8286243327796323,1.096927173163724,7.149309412821909,89.9407114385698,10.311301198539647,2.0387708931811006,1.2385027903727732,0.22674778068795795,0.5363992622990685,0.48092389554184817,0.44019384024241065,0.37688182343844656,0.30707363050779035,0.7303567934734448,1.8996699910037023,1.0230975584729132,2.8033614674900753,0.21128067406803633,0.11610641605363822,0.7674778336273023,0.8240874218286792,27.10156793765467,5.229944444287804,0.4421530322552612
2025-04-30,0.5762308552386497,5.8332646045992576,5.731692331903573,13.114294731572583,0.8684319309523444,1.1971451992528912,0.9174596291708955,0.8180595401105774,0.9603847587310829,0.29954488089028397,0.3645014654371824,0.20355813306967088,0.30388911006171493,0.6755274881939775,0.26210178064323425,0.3835333246902636,0.6800786098469176,0.2864087767279439,1.5967107480056628,3.808130052003872,1.0951592599650182,7.13156785755844,89.69694239372154,10.343297375200402,2.0492345378277563,1.2576540787948967,0.22662391236462667,0.528134064680296,0.47569302522203966,0.4408357357456016,0.3802234000986057,0.3068887057953449,0.7273479488500643,1.891911498366874,1.0147910696147244,2.811646530536467,0.211005374622779,0.11625982386344812,0.7519652146073871,0.8157840581979936,27.18566465239708,5.1948695721387566,0.4364915263026422
2025-05-02,0.5824451586046687,5.895402324361612,5.794148380355277,13.239184850933908,0.8646812957157785,1.2034482567287912,0.9189132961484456,0.8248694090011102,0.9575757511979983,0.3027168162314994,0.3671891263286148,0.20438870915300295,0.30731452296146405,0.6802507677546613,0.2646812949185586,0.38871474151451885,0.6855799436818345,0.28986415643801633,1.6089863712386527,3.864681359493371,1.105538171909695,7.190595764351489,88.8453500522466,10.44932079414838,2.058516196447231,1.2995820558681508,0.23103448913637994,0.5376175628311333,0.47763844393388355,0.44273771088698816,0.3829676230499363,0.30856845022618085,0.7362591335890559,1.8942528608076998,1.0258098032282688,2.842319851260449,0.21149425048190348,0.11818182256652768,0.7607105857027985,0.8202716823406478,27.565308254963426,5.225809669295324,0.43970743815104163
2025-05-05,0.5819646518267102,5.883564945543793,5.790249923991787,13.287792171889711,0.881054516379361,1.2203159485916821,0.9227952618942635,0.8333508072194724,0.9767758421025424,0.303274398693568,0.37033164060967577,0.2060885109628565,0.31153887108113304,0.691599546085904,0.26676430588973743,0.3903128085918089,0.6868919726133421,0.2878962282431601,1.6336437248886846,3.9219582999946057,1.1164347862820705,7.30306491877746,90.88293754576839,10.461240613394445,2.065906430877069,1.3002406205202148,0.23234647017964907,0.5312271030368958,0.4864525577989329,0.4471179169208787,0.3853959635169776,0.3137357440225773,0.7408724730078902,1.919447596270939,1.0422638063962544,2.8697563272750157,0.21477142678779693,0.12072392469769878,0.7624228188452554,0.8319907812459135,27.804792419938014,5.276598123741369,0.4461763942449932
2025-05-06,0.5744592038949016,5.803114095443293,5.707910987996721,13.272024244957676,0.9080363610580879,1.215278513068527,0.9066778360981343,0.8579788742200971,0.9988504737282338,0.30347999702714334,0.3636743571643907,0.20555962040227763,0.30692863245097085,0.6758281760784336,0.2648134617262817,0.3882328511430547,0.6556589160671626,0.28477374856306825,1.5955689484353772,3.922980610810299,1.099383393753184,7.138049723349814,93.39324699224058,10.450308185122532,2.0637474733779815,1.2953286335901577,0.2347162617250774,0.5292088973732725,0.4761208211233255,0.4442470302177156,0.382485092215708,0.3096457222360393,0.7324693942720308,1.8941373184240777,1.0142125932883042,2.847632879447957,0.21318841695611113,0.11829866960836262,0.7255721632895369,0.8521266685706693,27.589822012324955,5.242658725339475,0.43609572099734906
2025-05-07,0.5754323769768319,5.826943316641487,5.72421309798428,13.217962431544983,0.8970618719954271,1.21046051578637,0.9119608124536036,0.846947290222206,0.9913523809739415,0.3025630435041399,0.3658053824791786,0.2054594635690195,0.3093352837472142,0.6749322648395173,0.26515941615898575,0.38768492482259487,0.6552406687815007,0.2854761368882087,1.6055428850126654,3.944675821541597,1.0968951737788797,7.155761591566928,92.4343572554178,10.418732967642999,2.062096250978801,1.2868306119632262,0.2347364105714264,0.5302146216883563,0.47812043539954613,0.4421754389113251,0.3817461907652473,0.3100645991756807,0.7326526327862494,1.8948738811959522,1.0195874204037463,2.842467256972481,0.2126484668411347,0.11825380685007007,0.724421741813887,0.8470515008518213,27.547405709522817,5.181704483620448,0.4391540063125537
2025-05-08,0.5717251591348836,5.769773566032411,5.671060572824761,13.183516458230615,0.8904920169766176,1.1893294771751577,0.897238970743266,0.840149495966434,0.9858833647180153,0.3003944419146524,0.36641062110297434,0.20323852941359824,0.30392361103015886,0.6595391417430698,0.2611583957588967,0.3872742513316485,0.6443844906690335,0.2839941935888682,1.5789910225989983,3.912808713463547,1.0822088658525064,6.982561887139623,91.6363919451941,10.37980060446725,2.022420555718192,1.2668673764973823,0.2283578991073282,0.5284409367595195,0.4750882339398346,0.43388000038468494,0.37782853981605674,0.3042349954945234,0.7307452929819276,1.8732613786662147,0.9986506029112794,2.8116046825533267,0.2104006690654315,0.11583973269059694,0.7125804600983902,0.8384886732333078,27.29655387170438,5.149574271865918,0.43107742141682454
2025-05-09,0.5630644833226077,5.703518975502504,5.611647537882474,13.168275718883006,0.8921416219392323,1.1822900383021742,0.8952558690311381,0.8388871333810209,0.9824561340148286,0.3005294380041467,0.36343816382781274,0.20170248422273207,0.30198276915382427,0.6581542772332494,0.2589016976441152,0.386380164234435,0.6543132853658972,0.2809093684827404,1.5739644463530313,3.9004464962766336,1.081179295399968,6.958476046492201,91.42893812285892,10.380878129703882,2.0254334123362563,1.2808055356941552,0.22578635938959826,0.5348281994992595,0.4703623105293368,0.43267933463278085,0.3754801014112459,0.30364372469635625,0.7244887461385585,1.8642167739131599,1.003425762089789,2.787709005968254,0.21063013511395562,0.11522890461403225,0.7211668350534945,0.8362918878707957,27.032077234506385,5.101941256313745,0.42780026040146013
2025-05-12,0.5887037651176337,5.9517969241197735,5.8448079171251175,13.23493670507833,0.8645080163470606,1.2301163092282137,0.9367075279225446,0.8173530336372209,0.9616472455524091,0.30273498260136683,0.3748297229148451,0.20936811843483524,0.3174054376561599,0.6915016018418687,0.2712983274614737,0.41653568060358376,0.679660490520293,0.29257047130141406,1.6523105174031356,4.182542331011605,1.1325579150272942,7.2991721424981,88.90495855928428,10.47878015544771,2.09619609437423,1.3397254372222684,0.24132872981919215,0.5571622987419607,0.4958608372086788,0.4419993744647991,0.3906528217467974,0.31876768391799165,0.7530126858467102,1.9529497549741957,1.0402388834021419,2.9230851116738052,0.21827517472184904,0.11977365928089469,0.7538510158378523,0.8138949823844212,28.297180156593836,5.339725529961425,0.4505920570051346
2025-05-13,0.5872681410276468,5.935919184306822,5.843170577719883,13.338954211487538,0.8832209427883413,1.2289207259076844,0.9369730346319447,0.8332630434084501,0.977866766223618,0.30564924114671166,0.3766863583312268,0.20942243717573145,0.31892917610541566,0.6947723247148536,0.27013068255445405,0.4097807869742331,0.6944561487104599,0.29268550229514834,1.6704258589077157,4.1626266042056415,1.1319561712255366,7.344435358932007,90.35939929055122,10.539523505842908,2.107609625007411,1.3530776231325095,0.23840641693964376,0.565345693398487,0.5040050558054829,0.44656406968681245,0.3884907315593546,0.3204047177332449,0.759907235182558,1.9618465365688074,1.0422639058774077,2.9049324949113355,0.21943507266888934,0.11973018187897604,0.7710792966073923,0.8307335549623126,28.08906079142733,5.324093527576775,0.4554173596592818
2025-05-14,0.5811616826718669,5.880690993344453,5.7851388752616435,13.27566708774856,0.8689691133364403,1.2274201860732274,0.9420199072342279,0.8218733519549647,0.9626373977701057,0.3042386153304471,0.3798011608113799,0.20784929995135074,0.3197278831717483,0.6926216672441212,0.2695970719924839,0.41161697363741173,0.694296141683837,0.2887493474891459,1.6854002437062565,4.214965884190215,1.129565675616701,7.341601153682627,89.73155007195186,10.46561999198718,2.0826792255363684,1.402407116692831,0.24458399622431606,0.5748822637904321,0.5052851782239338,0.4461538573324462,0.38691785683624413,0.32046050067224907,0.7605441985237605,1.96295130882882,1.046153836572189,2.891575181003892,0.21841968434571846,0.12014651535569155,0.7664050586806237,0.8190476414048191,27.86656098737572,5.303506017791732,0.4582940964471726
2025-05-15,0.586584597770043,5.910494649382889,5.81566858162294,13.24431437081095,0.8547882583080143,1.2358648155716996,0.9489881203912282,0.8037763723321283,0.9473189814165841,0.30388065054002295,0.3798247428271658,0.21030669567506896,0.32203213894464217,0.697997117276334,0.27206342503344516,0.4147715243222742,0.6929897799413288,0.2909451219450077,1.6937200147126181,4.145211614349702,1.1389526424491527,7.426142239903896,87.38003338201544,10.431775404072345,2.1049446983027007,1.4184227125047268,0.2407677855592119,0.5709367780329264,0.5070936846479404,0.4479449053485185,0.3914041357997462,0.32286668853473244,0.7648654255667037,1.988211937595354,1.0514291770866613,2.922386966914641,0.22084289668572862,0.121114121183781,0.7665345645413477,0.8063843422883143,28.291258084706865,5.351032883444932,0.4630711390532906
2025-05-16,0.5856710798562114,5.917926485588956,5.825216572007965,13.282720343215534,0.8587965217866419,1.2405881644016337,0.9639169913982248,0.8112420577278897,0.9530712210829955,0.30368131024333506,0.3816873341758379,0.20992803379671082,0.32276567695212693,0.708624433707813,0.27208259623097186,0.41193033684430075,0.696214434625409,0.2915840972413459,1.7159244268029286,4.106788901793396,1.143184928006904,7.4918136891066585,88.53895088121806,10.428511734637345,2.1108562275744016,1.4345604083699421,0.24100532495934468,0.5814996174943498,0.5134007669437515,0.44780476198465935,0.39149025879160854,0.32307852270556187,0.7736990555991892,2.0135572200547993,1.0579830738162705,2.920846663596471,0.22275524674472377,0.1217019509468552,0.7731775929674464,0.8115549034813246,28.282406924601105,5.36354153257476,0.46730630277704677
2025-05-19,0.5882291793823242,5.9202086130778,5.834374745686849,13.28656260172526,0.867395798365275,1.235937515894572,0.966041644414266,0.816041628519694,0.9577083587646484,0.30416667461395264,0.3799999952316284,0.2103125055631002,0.3215625087420146,0.711145798365275,0.2717708349227905,0.4060416618982951,0.706458330154419,0.29145832856496173,1.727708339691162,4.0733334223429365,1.1436458428700764,7.515520731608073,88.59583536783855,10.41656239827474,2.1030208269755044,1.4041666984558105,0.2389583388964335,0.5761458476384481,0.5152083237965902,0.4493749936421712,0.38864584763844806,0.3228124976158142,0.7671875158945719,2.0146875381469727,1.0601041316986084,2.907916704813639,0.22260417540868124,0.12125000357627869,0.781458298365275,0.8145833015441895,28.21875,5.324583371480306,0.4704166650772095
2025-05-20,0.5787998338870433,5.853301266895181,5.759551596403915,13.275021017587859,0.8596345831785488,1.212520773624661,0.9541113115228292,0.811877044728428,0.9500623145372765,0.30274086220319885,0.3752076348593069,0.20670680904705266,0.31602990587684404,0.6944559737297388,0.2672342168928381,0.40323920424198395,0.6985049707152915,0.2870639495279306,1.7041112893443568,4.093853896638484,1.1302948790135179,7.3588038599768355,88.34457650929195,10.381955878679143,2.0719477504590817,1.4234842256058096,0.23816445737186065,0.5661337082568197,0.5070598022486285,0.44321011863277604,0.3847591504702141,0.3177948568350453,0.7649501692813101,1.9822466017003868,1.0469268722787648,2.877699259507696,0.21937291487506855,0.11980896970362363,0.7708679401993356,0.8104235626930415,27.791734866525644,5.261627780242616,0.46345514316495473
2025-05-21,0.5769627941541435,5.8322313797375385,5.740186202624613,13.205887975771565,0.8706611444142239,1.2136363983154297,0.9596074317112442,0.8211776638819167,0.9615702668497386,0.30247934593642056,0.37438018262878925,0.2069214946967511,0.3172520566577754,0.7009297363029039,0.2676652876798772,0.40289256198347106,0.6983470916748047,0.2857438000765714,1.7047521102526957,4.114049485892304,1.13140492399862,7.396281218725788,89.09607438016529,10.330475105727015,2.074173541108439,1.407644571351611,0.23760330578512398,0.5647727083568731,0.506611579705861,0.44555786227391775,0.38491733803236783,0.31911156394264917,0.7606404674939873,1.989772733578012,1.0489669516066875,2.866735537190083,0.21983471783724698,0.11973140653499888,0.7726239764000759,0.8196280613418453,27.74793388429752,5.264876184384685,0.46456612831304883
2025-05-22,0.5743410088477849,5.802100494233937,5.720449004573916,13.213961756798934,0.8735584466422016,1.2005765905490227,0.9483113516692864,0.8220757448300106,0.964991775336729,0.30148270888226425,0.37119027221026096,0.20490114928470216,0.3134266941315652,0.6955313329052493,0.26462109517029914,0.39682867499513325,0.6924423393739703,0.28511120813486013,1.6971787667942204,4.059822987488899,1.1175865003658088,7.346375416688118,89.64374171450267,10.296437296482443,2.049011532125206,1.3876647886373654,0.23579077037201682,0.5579695081003808,0.5015444716276014,0.4419274935023199,0.3807660578895833,0.31435338433531207,0.7511325880173206,1.9673600424651847,1.0387149634824748,2.841330438705017,0.217051070054634,0.11799835294632385,0.7684307789684717,0.819398700896362,27.30642504118616,5.191309644519988,0.4612850003815954
2025-05-23,0.5793274174480308,5.857334408485597,5.758304332294783,13.258304206371209,0.8723952929113289,1.2140499529751005,0.9553332020873898,0.8205075398754627,0.9666804114346261,0.302042507598984,0.37383950565779656,0.20641634236519327,0.3155560156033412,0.6989890874379046,0.26748504544229196,0.4016917539375798,0.6969259083824402,0.28687847602581373,1.714153065493556,4.051268939409203,1.131421500981801,7.409841113664058,89.58994851841345,10.315555913290437,2.0738600504036806,1.4061274763626341,0.23612543211933607,0.5610686959938976,0.5058799351715221,0.44254179416008776,0.3845677612883936,0.31741283740214227,0.7578914918578825,1.9749329167344976,1.0460078556414165,2.871569992956339,0.21889828051737664,0.11924902434100164,0.7718176159977741,0.8186507180766615,27.68052504287446,5.242314859102602,0.46482361639458447
2025-05-26,0.5818538287766801,5.879025573478466,5.794487976023818,13.266618698712325,0.8695292925657466,1.224091621984833,0.957782833562421,0.8232865620998191,0.9672790987249449,0.30233279227422943,0.3734516959658937,0.20819570681558575,0.3183319586353003,0.7047894176228001,0.2700247713399268,0.40514037985136253,0.6975640155971788,0.28798513231348344,1.7249174299169237,4.018166791693816,1.1391412119152722,7.439306055977756,89.61241113361892,10.321944573022039,2.090214698596202,1.3991536235730575,0.23616844715902768,0.5595582069000068,0.5083608587943849,0.44529313986012015,0.3866639046704444,0.3199834847233691,0.7573286823553059,1.9955615383056844,1.0539843167872787,2.8883155173845867,0.22078859815904664,0.11983897250905498,0.772708511667543,0.8204995650678111,27.802229360742672,5.276424367008477,0.46769200426600965
2025-05-27,0.5790992335021022,5.853344452303733,5.764402837516426,13.214366086841698,0.8689064985941848,1.2043697888318208,0.9524889020812667,0.8196433966741923,0.962898075906171,0.3019684554989235,0.3754508946220322,0.2072554942837428,0.3162939352165064,0.7026692806881972,0.26816448992851355,0.40368956167108433,0.6988559987487761,0.2871276987565862,1.725651885410762,3.985365476729169,1.130062882880335,7.400803623476631,89.23528805524064,10.30598773816732,2.07616198029725,1.4037927106448231,0.23477275777229215,0.5634339706167713,0.5068535535934843,0.44367720537009736,0.38513860591450855,0.3180459714557514,0.7554364944012967,1.9923735682182702,1.0506029314789884,2.8673606227012587,0.2199319813726465,0.11903535185751689,0.7734721534758097,0.8200556497456891,27.688035332983354,5.240853231100401,0.466556739748157
