Date,0B0.DU,0TN.DU,0WPA.DU,1CA0.DU,1PH.MU,1PJ.DU,1R9.DU
2025-12-04,3.5299999713897705,0.7059999704360962,16.5,4.03000020980835,0.37400001287460327,145.0,1.684999942779541
2025-12-05,3.559999942779541,0.6959999799728394,16.600000381469727,4.130000114440918,0.37400001287460327,149.0,1.715000033378601
2025-12-08,3.569999933242798,0.7020000219345093,16.899999618530273,4.190000057220459,0.37400001287460327,146.0,1.6699999570846558
2025-12-09,3.5799999237060547,0.6940000057220459,17.899999618530273,4.159999847412109,0.3720000088214874,149.0,1.7200000286102295
2025-12-10,3.569999933242798,0.6959999799728394,17.899999618530273,4.139999866485596,0.3720000088214874,149.0,1.7050000429153442
2025-12-11,3.5799999237060547,0.6840000152587891,18.700000762939453,4.070000171661377,0.3659999966621399,146.0,1.7100000381469727
2025-12-12,3.559999942779541,0.6579999923706055,18.399999618530273,4.010000228881836,0.3659999966621399,143.0,1.6699999570846558
2025-12-15,3.5799999237060547,0.6700000166893005,18.700000762939453,4.090000152587891,0.3659999966621399,144.0,1.7100000381469727
2025-12-16,3.5999999046325684,0.7379999756813049,18.5,4.119999885559082,0.3619999885559082,145.0,1.6950000524520874
2025-12-17,3.559999942779541,0.6779999732971191,19.0,4.139999866485596,0.3619999885559082,142.0,1.7300000190734863
2025-12-18,3.569999933242798,0.5640000104904175,19.0,4.150000095367432,0.3619999885559082,144.0,1.815000057220459
2025-12-19,3.5799999237060547,0.5379999876022339,18.799999237060547,4.239999771118164,0.3619999885559082,142.0,1.9900000095367432
2025-12-22,3.569999933242798,0.527999997138977,18.5,4.179999828338623,0.3619999885559082,144.0,2.2899999618530273
2025-12-23,3.559999942779541,0.6000000238418579,18.5,4.239999771118164,0.3619999885559082,146.0,2.2899999618530273
2025-12-29,3.549999952316284,0.5799999833106995,18.799999237060547,4.239999771118164,0.3619999885559082,144.0,2.2899999618530273
2025-12-30,3.5799999237060547,0.5580000281333923,18.899999618530273,4.21999979019165,0.3619999885559082,143.0,2.2899999618530273
2026-01-02,3.619999885559082,0.5540000200271606,19.200000762939453,4.190000057220459,0.3619999885559082,142.0,2.2899999618530273
2026-01-05,3.5999999046325684,0.593999981880188,19.799999237060547,4.269999980926514,0.3619999885559082,151.0,2.2899999618530273
2026-01-06,3.5899999141693115,0.578000009059906,19.799999237060547,4.329999923706055,0.3619999885559082,152.0,2.2899999618530273
2026-01-07,3.609999895095825,0.621999979019165,19.100000381469727,4.329999923706055,0.3619999885559082,153.0,2.2899999618530273
2026-01-08,3.630000114440918,0.6079999804496765,19.399999618530273,4.329999923706055,0.3619999885559082,153.0,2.2899999618530273
2026-01-09,3.619999885559082,0.6060000061988831,20.0,4.269999980926514,0.3619999885559082,154.0,2.2899999618530273
2026-01-12,3.5999999046325684,0.5960000157356262,18.700000762939453,4.260000228881836,0.3619999885559082,154.0,2.2899999618530273
2026-01-13,3.5899999141693115,0.5720000267028809,18.399999618530273,4.260000228881836,0.3619999885559082,152.0,2.2899999618530273
2026-01-14,3.5899999141693115,0.5479999780654907,18.700000762939453,4.199999809265137,0.3619999885559082,152.0,2.2899999618530273
2026-01-15,3.5899999141693115,0.5339999794960022,18.299999237060547,4.190000057220459,0.3619999885559082,158.0,2.2899999618530273
2026-01-16,3.5799999237060547,0.5059999823570251,18.100000381469727,4.25,0.3619999885559082,161.0,2.2899999618530273
2026-01-19,3.569999933242798,0.5099999904632568,17.799999237060547,4.170000076293945,0.3619999885559082,159.0,2.2899999618530273
2026-01-20,3.549999952316284,0.48100000619888306,17.399999618530273,4.190000057220459,0.3619999885559082,159.0,2.2899999618530273
2026-01-21,3.609999895095825,0.47600001096725464,17.5,4.119999885559082,0.3619999885559082,162.0,2.2899999618530273
2026-01-22,3.619999885559082,0.4580000042915344,18.399999618530273,4.150000095367432,0.3619999885559082,162.0,2.2899999618530273
2026-01-23,3.630000114440918,0.4659999907016754,18.399999618530273,4.210000038146973,0.3619999885559082,153.0,2.2899999618530273
2026-01-26,3.630000114440918,0.44999998807907104,18.299999237060547,4.139999866485596,0.3619999885559082,150.0,2.2899999618530273
2026-01-27,3.619999885559082,0.43799999356269836,17.600000381469727,4.179999828338623,0.3619999885559082,146.0,2.2899999618530273
2026-01-28,3.619999885559082,0.4580000042915344,17.5,4.170000076293945,0.3619999885559082,147.0,2.2899999618530273
2026-01-29,3.619999885559082,0.4580000042915344,17.0,4.21999979019165,0.3619999885559082,146.0,2.2899999618530273
2026-01-30,3.609999895095825,0.4569999873638153,17.200000762939453,4.170000076293945,0.36000001430511475,145.0,2.2899999618530273
2026-02-02,3.609999895095825,0.4650000035762787,17.200000762939453,4.099999904632568,0.35600000619888306,146.0,2.2899999618530273
2026-02-03,3.630000114440918,0.4429999887943268,14.899999618530273,4.21999979019165,0.3540000021457672,132.0,2.2899999618530273
2026-02-04,3.630000114440918,0.4410000145435333,14.800000190734863,4.21999979019165,0.3540000021457672,135.0,2.2899999618530273
2026-02-05,3.6500000953674316,0.44999998807907104,14.5,4.25,0.3540000021457672,134.0,2.2899999618530273
2026-02-06,3.6500000953674316,0.45399999618530273,15.199999809265137,4.21999979019165,0.3540000021457672,136.0,2.2899999618530273
2026-02-09,3.6500000953674316,0.453000009059906,15.199999809265137,4.239999771118164,0.3540000021457672,135.0,2.2899999618530273
2026-02-10,3.6700000762939453,0.4399999976158142,15.899999618530273,4.260000228881836,0.3540000021457672,134.0,2.2899999618530273
2026-02-11,3.690000057220459,0.43299999833106995,15.100000381469727,4.300000190734863,0.3540000021457672,133.0,2.2899999618530273
2026-02-12,3.8299999237060547,0.41499999165534973,14.600000381469727,4.289999961853027,0.3499999940395355,127.0,2.2899999618530273
2026-02-13,3.940000057220459,0.414000004529953,15.600000381469727,4.260000228881836,0.3499999940395355,129.0,2.2899999618530273
2026-02-16,4.079999923706055,0.26899999380111694,15.300000190734863,4.260000228881836,0.34599998593330383,128.0,2.2899999618530273
2026-02-17,4.03000020980835,0.29499998688697815,14.600000381469727,4.230000019073486,0.34599998593330383,128.0,2.2899999618530273
2026-02-18,3.869999885559082,0.2930000126361847,15.399999618530273,4.25,0.34599998593330383,129.0,2.2899999618530273
2026-02-19,3.8399999141693115,0.2919999957084656,15.600000381469727,4.21999979019165,0.34599998593330383,126.0,2.2899999618530273
2026-02-20,3.8299999237060547,0.296999990940094,15.699999809265137,4.25,0.34599998593330383,127.0,2.2899999618530273
2026-02-23,3.930000066757202,0.296999990940094,15.300000190734863,4.269999980926514,0.34599998593330383,122.0,2.2899999618530273
2026-02-24,3.9100000858306885,0.2980000078678131,15.300000190734863,4.320000171661377,0.34599998593330383,127.0,2.2899999618530273
2026-02-25,3.9200000762939453,0.28700000047683716,15.5,4.400000095367432,0.34599998593330383,126.0,2.2899999618530273
2026-02-26,3.9200000762939453,0.2939999997615814,15.899999618530273,4.429999828338623,0.3440000116825104,127.0,2.2899999618530273
2026-02-27,3.930000066757202,0.28600001335144043,15.600000381469727,4.360000133514404,0.3440000116825104,123.0,2.2899999618530273
2026-03-02,3.880000114440918,0.2709999978542328,14.5,4.360000133514404,0.3440000116825104,125.0,2.2899999618530273
2026-03-03,3.9000000953674316,0.2809999883174896,13.899999618530273,4.329999923706055,0.3440000116825104,125.0,2.2899999618530273
2026-03-04,3.7799999713897705,0.25,14.5,4.199999809265137,0.3400000035762787,126.0,2.2899999618530273
2026-03-05,3.859999895095825,0.28299999237060547,15.300000190734863,4.309999942779541,0.3400000035762787,124.0,2.2899999618530273
2026-03-06,3.869999885559082,0.2709999978542328,15.0,4.309999942779541,0.3400000035762787,121.0,2.2899999618530273
2026-03-09,3.859999895095825,0.2680000066757202,14.699999809265137,4.340000152587891,0.3400000035762787,117.0,2.2899999618530273
2026-03-10,3.890000104904175,0.25999999046325684,14.399999618530273,4.269999980926514,0.3400000035762787,118.0,2.2899999618530273
2026-03-11,3.9800000190734863,0.257999986410141,14.600000381469727,4.119999885559082,0.33000001311302185,117.0,2.2899999618530273
2026-03-12,3.940000057220459,0.1679999977350235,13.600000381469727,4.139999866485596,0.33000001311302185,112.0,2.2899999618530273
2026-03-13,3.9800000190734863,0.15299999713897705,13.5,4.199999809265137,0.328000009059906,111.0,2.2899999618530273
2026-03-16,3.950000047683716,0.14749999344348907,13.5,4.199999809265137,0.328000009059906,112.0,2.2899999618530273
2026-03-17,3.9200000762939453,0.15700000524520874,13.399999618530273,4.150000095367432,0.328000009059906,112.0,2.2899999618530273
2026-03-18,3.950000047683716,0.16449999809265137,13.0,4.179999828338623,0.328000009059906,113.0,2.2899999618530273
2026-03-19,3.9200000762939453,0.15700000524520874,12.800000190734863,4.25,0.32600000500679016,110.0,2.2899999618530273
2026-03-20,3.880000114440918,0.15800000727176666,12.800000190734863,4.190000057220459,0.31200000643730164,112.0,2.2899999618530273
2026-03-23,3.869999885559082,0.012761999852955341,12.899999618530273,4.090000152587891,0.30399999022483826,115.0,2.2899999618530273
2026-03-24,3.8399999141693115,0.01305100042372942,12.899999618530273,4.409999847412109,0.30399999022483826,113.0,1.9850000143051147
2026-03-25,3.859999895095825,0.01358800008893013,13.199999809265137,4.340000152587891,0.30399999022483826,116.0,2.0
2026-03-26,3.869999885559082,0.013546999543905258,13.199999809265137,4.389999866485596,0.30399999022483826,119.0,1.975000023841858
2026-03-27,3.869999885559082,0.013009999878704548,13.100000381469727,4.340000152587891,0.30399999022483826,117.0,1.975000023841858
2026-03-30,3.8399999141693115,0.1354999989271164,13.300000190734863,4.289999961853027,0.30399999022483826,119.0,1.9600000381469727
2026-03-31,3.8499999046325684,0.07020000368356705,13.199999809265137,4.289999961853027,0.30399999022483826,120.0,1.9450000524520874
2026-04-01,3.8399999141693115,0.05860000103712082,13.5,4.329999923706055,0.30399999022483826,123.0,1.9500000476837158
2026-04-02,3.859999895095825,0.05000000074505806,13.600000381469727,4.309999942779541,0.30399999022483826,120.0,2.0299999713897705
2026-04-07,3.859999895095825,0.04580000042915344,14.0,4.289999961853027,0.30399999022483826,121.0,2.0299999713897705
2026-04-08,4.03000020980835,0.03280000016093254,14.5,4.269999980926514,0.30399999022483826,125.0,2.0799999237060547
2026-04-09,3.8499999046325684,0.03440000116825104,13.800000190734863,4.340000152587891,0.3059999942779541,126.0,2.0199999809265137
2026-04-10,3.880000114440918,0.029200000688433647,14.100000381469727,4.28000020980835,0.3059999942779541,127.0,2.009999990463257
2026-04-13,3.859999895095825,0.027000000700354576,14.5,4.269999980926514,0.3059999942779541,130.0,2.0
2026-04-14,3.890000104904175,0.026799999177455902,14.600000381469727,4.25,0.3059999942779541,136.0,2.0399999618530273
2026-04-15,3.869999885559082,0.026799999177455902,14.899999618530273,4.28000020980835,0.3059999942779541,137.0,2.049999952316284
2026-04-16,3.880000114440918,0.023800000548362732,15.199999809265137,4.269999980926514,0.3059999942779541,135.0,1.9850000143051147
2026-04-17,3.859999895095825,0.023600000888109207,15.300000190734863,4.28000020980835,0.3059999942779541,135.0,1.975000023841858
2026-04-20,3.8499999046325684,0.012400000356137753,15.0,4.289999961853027,0.3059999942779541,133.0,1.9850000143051147
2026-04-21,3.890000104904175,0.017999999225139618,15.199999809265137,4.269999980926514,0.3059999942779541,132.0,1.975000023841858
2026-04-22,3.9000000953674316,0.02419999986886978,15.100000381469727,4.300000190734863,0.3059999942779541,132.0,2.009999990463257
2026-04-23,3.869999885559082,0.017799999564886093,14.699999809265137,4.289999961853027,0.3059999942779541,130.0,2.009999990463257
2026-04-24,3.890000104904175,0.020400000736117363,14.800000190734863,4.309999942779541,0.3059999942779541,130.0,1.9950000047683716
2026-04-27,3.859999895095825,0.014999999664723873,14.699999809265137,4.269999980926514,0.3059999942779541,131.0,1.9600000381469727
2026-04-28,3.859999895095825,0.014999999664723873,14.800000190734863,4.239999771118164,0.3059999942779541,131.0,1.9700000286102295
2026-04-29,3.859999895095825,0.014999999664723873,15.300000190734863,4.230000019073486,0.3059999942779541,128.0,1.8899999856948853
2026-04-30,3.8399999141693115,0.009800000116229057,15.199999809265137,4.269999980926514,0.3059999942779541,127.0,1.8849999904632568
2026-05-04,3.869999885559082,0.00559999980032444,15.100000381469727,4.269999980926514,0.3059999942779541,125.0,1.8949999809265137
2026-05-05,3.8399999141693115,0.009200000204145908,15.600000381469727,4.260000228881836,0.3059999942779541,130.0,1.8600000143051147
2026-05-06,3.869999885559082,0.009600000455975533,15.5,4.360000133514404,0.3059999942779541,129.0,1.8600000143051147
2026-05-07,3.859999895095825,0.004000000189989805,15.800000190734863,4.639999866485596,0.3059999942779541,130.0,1.940000057220459
2026-05-08,3.869999885559082,0.00559999980032444,15.800000190734863,4.559999942779541,0.3059999942779541,130.0,1.9700000286102295
2026-05-11,3.880000114440918,0.00800000037997961,15.100000381469727,4.690000057220459,0.3059999942779541,129.0,1.9500000476837158
2026-05-12,3.880000114440918,0.00800000037997961,14.600000381469727,4.679999828338623,0.3059999942779541,130.0,1.965000033378601
2026-05-13,3.9000000953674316,0.006599999964237213,14.5,4.849999904632568,0.3059999942779541,129.0,1.9800000190734863
2026-05-14,3.890000104904175,0.008200000040233135,14.800000190734863,4.869999885559082,0.3059999942779541,134.0,1.9950000047683716
2026-05-15,3.880000114440918,0.009800000116229057,14.800000190734863,4.869999885559082,0.3059999942779541,136.0,1.9700000286102295
2026-05-18,3.9700000286102295,0.014399999752640724,15.600000381469727,4.889999866485596,0.3059999942779541,134.0,2.049999952316284
2026-05-19,3.9000000953674316,0.015799999237060547,15.800000190734863,4.789999961853027,0.3059999942779541,133.0,1.9550000429153442
2026-05-20,3.9000000953674316,0.02019999921321869,15.699999809265137,4.789999961853027,0.30399999022483826,132.0,1.975000023841858
2026-05-21,3.880000114440918,0.015599999576807022,15.800000190734863,4.789999961853027,0.30000001192092896,131.0,1.975000023841858
2026-05-22,3.930000066757202,0.012400000356137753,15.899999618530273,4.809999942779541,0.28999999165534973,133.0,2.5
2026-05-25,3.990000009536743,0.014999999664723873,16.0,4.71999979019165,0.28999999165534973,134.0,2.390000104904175
2026-05-26,3.930000066757202,0.018200000748038292,15.699999809265137,4.789999961853027,0.28999999165534973,131.0,2.390000104904175
2026-05-27,3.9600000381469727,0.01899999938905239,15.699999809265137,4.789999961853027,0.28999999165534973,133.0,2.390000104904175
2026-05-28,3.940000057220459,0.019999999552965164,16.0,4.71999979019165,0.28999999165534973,132.0,2.369999885559082
2026-05-29,4.0,0.019200000911951065,16.0,4.829999923706055,0.28999999165534973,131.0,2.4800000190734863
2026-06-01,4.019999980926514,0.02019999921321869,16.0,4.789999961853027,0.28999999165534973,129.0,2.380000114440918
2026-06-02,4.050000190734863,0.017799999564886093,15.899999618530273,4.989999771118164,0.28999999165534973,133.0,2.509999990463257
2026-06-03,4.050000190734863,0.01940000057220459,15.0,5.179999828338623,0.28999999165534973,132.0,2.440000057220459
2026-06-04,4.050000190734863,0.019600000232458115,15.5,5.119999885559082,0.28999999165534973,136.0,2.450000047683716
2026-06-05,4.099999904632568,0.017999999225139618,15.100000381469727,5.199999809265137,0.28999999165534973,134.0,2.5399999618530273
2026-06-08,4.03000020980835,0.01940000057220459,14.899999618530273,5.71999979019165,0.28999999165534973,137.0,2.4200000762939453
2026-06-09,4.050000190734863,0.020999999716877937,15.800000190734863,5.639999866485596,0.28999999165534973,137.0,2.380000114440918
2026-06-10,3.8299999237060547,0.019999999552965164,15.800000190734863,5.480000019073486,0.28999999165534973,137.0,2.4600000381469727
2026-06-11,3.869999885559082,0.01979999989271164,15.800000190734863,5.5,0.28999999165534973,134.0,2.4100000858306885
2026-06-12,4.019999980926514,0.019999999552965164,16.200000762939453,5.639999866485596,0.28999999165534973,134.0,2.2300000190734863
2026-06-15,4.050000190734863,0.019200000911951065,16.0,5.559999942779541,0.28999999165534973,135.0,2.2200000286102295
2026-06-16,3.9600000381469727,0.015200000256299973,16.100000381469727,5.539999961853027,0.28999999165534973,136.0,2.390000104904175
2026-06-17,3.940000057220459,0.015200000256299973,16.100000381469727,5.599999904632568,0.28600001335144043,136.0,2.509999990463257
2026-06-18,3.940000057220459,0.019200000911951065,15.600000381469727,5.679999828338623,0.2800000011920929,134.0,2.4200000762939453
2026-06-19,3.9100000858306885,0.019200000911951065,15.399999618530273,5.619999885559082,0.2800000011920929,133.0,2.559999942779541
2026-06-22,3.890000104904175,0.01979999989271164,15.5,5.619999885559082,0.2800000011920929,134.0,2.440000057220459
2026-06-23,3.809999942779541,0.018200000748038292,14.399999618530273,5.78000020980835,0.2800000011920929,135.0,2.3399999141693115
2026-06-24,3.799999952316284,0.018200000748038292,14.300000190734863,5.78000020980835,0.2800000011920929,133.0,2.369999885559082
2026-06-25,3.7899999618530273,0.018200000748038292,14.399999618530273,5.739999771118164,0.2800000011920929,133.0,2.369999885559082
2026-06-26,3.809999942779541,0.02019999921321869,14.0,5.78000020980835,0.2800000011920929,130.0,2.109999895095825
2026-06-29,3.859999895095825,0.02019999921321869,14.0,5.559999942779541,0.2800000011920929,125.0,2.240000009536743
2026-06-30,3.859999895095825,0.02019999921321869,13.399999618530273,5.71999979019165,0.2800000011920929,130.0,2.259999990463257
2026-07-01,3.8499999046325684,0.01899999938905239,14.0,5.71999979019165,0.27799999713897705,137.0,2.190000057220459
2026-07-02,3.859999895095825,0.018200000748038292,14.100000381469727,5.739999771118164,0.27799999713897705,141.0,2.2100000381469727
2026-07-03,3.880000114440918,0.01720000058412552,14.300000190734863,5.71999979019165,0.27799999713897705,141.0,2.2899999618530273
2026-07-06,3.8499999046325684,0.019200000911951065,14.899999618530273,5.71999979019165,0.27799999713897705,147.0,2.609999895095825
2026-07-07,3.859999895095825,0.01720000058412552,15.399999618530273,5.699999809265137,0.27799999713897705,149.0,2.549999952316284
2026-07-08,3.8399999141693115,0.015599999576807022,14.800000190734863,5.71999979019165,0.27799999713897705,138.0,2.5399999618530273
2026-07-09,3.9100000858306885,0.016200000420212746,14.899999618530273,5.71999979019165,0.27799999713897705,139.0,2.5199999809265137
2026-07-10,3.859999895095825,0.016200000420212746,15.899999618530273,5.71999979019165,0.27799999713897705,137.0,2.4600000381469727
2026-07-13,3.7899999618530273,0.016200000420212746,16.399999618530273,5.739999771118164,0.27799999713897705,134.0,2.490000009536743
2026-07-14,3.799999952316284,0.015200000256299973,15.800000190734863,5.699999809265137,0.27799999713897705,143.0,2.5199999809265137
2026-07-15,3.799999952316284,0.014999999664723873,16.0,5.760000228881836,0.27799999713897705,146.0,2.5199999809265137
2026-07-16,3.8499999046325684,0.015200000256299973,16.899999618530273,5.71999979019165,0.27799999713897705,145.0,2.549999952316284
2026-07-17,3.799999952316284,0.017000000923871994,16.399999618530273,5.71999979019165,0.27799999713897705,145.0,2.440000057220459
2026-07-20,3.819999933242798,0.015200000256299973,16.700000762939453,5.760000228881836,0.27799999713897705,142.0,2.5399999618530273
2026-07-21,3.8299999237060547,0.014999999664723873,15.899999618530273,5.760000228881836,0.27799999713897705,146.0,2.5199999809265137
2026-07-22,3.8499999046325684,0.015200000256299973,15.899999618530273,5.71999979019165,0.27799999713897705,143.0,2.4700000286102295
2026-07-23,3.799999952316284,0.014999999664723873,15.699999809265137,5.820000171661377,0.27799999713897705,143.0,2.430000066757202
2026-07-24,3.8399999141693115,0.014000000432133675,16.200000762939453,6.139999866485596,0.27799999713897705,146.0,2.4000000953674316
2026-07-27,3.950000047683716,0.01600000075995922,17.100000381469727,6.21999979019165,0.27799999713897705,148.0,2.4200000762939453
2026-07-28,3.809999942779541,0.013799999840557575,18.5,6.28000020980835,0.27799999713897705,148.0,2.309999942779541
2026-07-29,3.8399999141693115,0.014600000344216824,18.700000762939453,6.239999771118164,0.27799999713897705,144.0,2.190000057220459
2026-07-30,3.8299999237060547,0.013799999840557575,17.299999237060547,6.360000133514404,0.27799999713897705,141.0,2.180000066757202
2026-07-31,3.859999895095825,0.014800000004470348,17.299999237060547,6.639999866485596,0.27799999713897705,145.0,2.2100000381469727
2026-08-03,3.809999942779541,0.014399999752640724,17.5,6.739999771118164,0.27799999713897705,145.0,2.240000009536743
2026-08-04,3.880000114440918,0.014399999752640724,17.600000381469727,6.760000228881836,0.27799999713897705,148.0,2.259999990463257
2026-08-05,3.859999895095825,0.014399999752640724,17.600000381469727,6.78000020980835,0.27799999713897705,148.0,2.2200000286102295
2026-08-06,3.8299999237060547,0.014999999664723873,17.100000381469727,7.260000228881836,0.27799999713897705,149.0,2.2300000190734863
2026-08-07,3.809999942779541,0.01640000008046627,23.399999618530273,7.340000152587891,0.27799999713897705,147.0,2.2300000190734863
2026-08-10,3.8299999237060547,0.013799999840557575,22.600000381469727,7.840000152587891,0.27799999713897705,143.0,2.180000066757202
2026-08-11,3.819999933242798,0.021400000900030136,23.0,7.639999866485596,0.27799999713897705,150.0,2.190000057220459
2026-08-12,3.799999952316284,0.020999999716877937,22.799999237060547,7.760000228881836,0.27799999713897705,150.0,2.140000104904175
2026-08-13,3.859999895095825,0.01640000008046627,22.600000381469727,7.920000076293945,0.2840000092983246,148.0,2.1500000953674316
2026-08-14,3.8499999046325684,0.023399999365210533,22.799999237060547,8.0600004196167,0.2840000092983246,150.0,2.140000104904175
2026-08-17,3.8299999237060547,0.014800000004470348,22.0,8.079999923706055,0.2840000092983246,148.0,2.190000057220459
2026-08-18,3.8399999141693115,0.014800000004470348,22.600000381469727,8.279999732971191,0.2840000092983246,146.0,2.190000057220459
2026-08-19,3.8299999237060547,0.014800000004470348,22.600000381469727,8.020000457763672,0.2840000092983246,148.0,2.2200000286102295
2026-08-20,3.809999942779541,0.014399999752640724,22.0,7.900000095367432,0.2840000092983246,145.0,2.240000009536743
2026-08-21,3.809999942779541,0.014399999752640724,22.200000762939453,7.900000095367432,0.2840000092983246,147.0,2.2100000381469727
2026-08-24,3.799999952316284,0.014399999752640724,22.799999237060547,7.619999885559082,0.2840000092983246,148.0,2.180000066757202
2026-08-25,3.7899999618530273,0.015399999916553497,22.399999618530273,7.659999847412109,0.2840000092983246,148.0,2.200000047683716
2026-08-26,3.809999942779541,0.015399999916553497,21.799999237060547,7.599999904632568,0.2840000092983246,149.0,2.2200000286102295
2026-08-27,3.799999952316284,0.015799999237060547,22.0,7.179999828338623,0.2840000092983246,151.0,2.2100000381469727
2026-08-28,3.7799999713897705,0.015599999576807022,21.799999237060547,7.360000133514404,0.2840000092983246,155.0,2.2200000286102295
2026-08-31,3.809999942779541,0.015599999576807022,21.600000381469727,7.559999942779541,0.2840000092983246,153.0,2.130000114440918
2026-09-01,3.7899999618530273,0.015200000256299973,21.0,7.5,0.2840000092983246,156.0,2.0399999618530273
2026-09-02,3.880000114440918,0.015200000256299973,20.600000381469727,7.480000019073486,0.2840000092983246,154.0,1.9700000286102295
2026-09-03,3.9200000762939453,0.014600000344216824,21.799999237060547,7.460000038146973,0.2840000092983246,157.0,1.9900000095367432
2026-09-04,3.9700000286102295,0.0142000000923872,21.399999618530273,7.480000019073486,0.2840000092983246,155.0,1.9950000047683716
2026-09-07,4.0,0.014399999752640724,21.0,7.460000038146973,0.2840000092983246,153.0,2.0
