Date,AMAT.MX,EPAM.MX,FOUR.MX,MDB.MX,TE.MX,TTWO.MX,UAA.MX
2025-11-12,198.29333836217057,158.40365387505304,62.090424779595494,313.9314414543162,1.2649097130595472,208.11464920177033,4.0450710976266
2025-11-13,191.60265774468687,155.97756938881298,62.24965835728759,313.78350712442864,1.2643136479763468,207.2946609490599,4.093586671060837
2025-11-14,180.37011009604123,155.07144530334975,61.52916213728332,311.96063737116424,1.2569688415884777,206.09041930194425,4.069805703751793
2025-11-18,193.68355404527145,155.04239074429717,61.51763388544253,311.90218767565227,1.2567333328823858,206.05180570518525,3.6629348891396405
2025-11-19,200.47025628967788,155.65483188337643,61.76063794123266,289.4897719256995,1.2616976216179663,206.86574182929695,3.6679990594874203
2025-11-20,201.08490566037736,156.13207547169813,61.94999838775059,284.433962264151,1.265566034137078,209.9056603773585,3.6372641797335645
2025-11-21,200.34777704671492,159.78945389604286,61.72290468184569,280.3834946893505,1.2609267752470183,209.13619701099728,3.759751856377479
2025-11-24,197.2752576033349,159.69938938468766,61.688114881179544,280.22545796148427,1.260216060296198,207.23344293095352,3.677783140054383
2025-11-25,207.17492552535805,159.66189246301948,61.67363070299659,280.159661892463,1.259920165471052,207.5604602019253,3.911716508652632
2025-11-26,216.98290437723088,159.684388502724,61.68232039358973,280.1991358256622,1.260097685689745,207.58970505354122,3.9474921591094216
2025-11-27,217.03387043735614,159.7218959928595,61.696808654122826,280.26495043923524,1.2603936639125315,207.63846479071734,3.948419366362466
2025-11-28,215.25359932248045,159.96988802107836,63.61155547191117,280.70010350992754,1.2623506127649409,207.9608544274019,3.9992472005269595
2025-12-01,218.9265536723164,160.075329566855,63.653483992467045,280.88512241054616,1.2631826706076297,208.0979284369115,3.9595102859755698
2025-12-02,222.6582694928796,159.7969638576867,62.03882126239601,349.2033651360624,1.2609860376794686,213.84593692719838,4.018423649950651
2025-12-03,230.23683935179744,159.77443609022555,62.03007518796992,349.15413533834584,1.2608082670914498,213.8157894736842,4.017857142857142
2025-12-04,229.97137091096823,159.57197165250858,60.75703049833975,341.4370864035294,1.2592105844889498,208.61688646923548,3.942366358473741
2025-12-05,229.69728355538817,160.06779341838896,60.260816345746434,349.0400621881032,1.2631232015303449,211.73344832075938,3.9546160726896096
2025-12-08,230.44666415378816,160.1960045231813,57.811911044101016,349.3196363050085,1.2641349379808733,211.9030425829839,3.722201281568036
2025-12-09,230.12138891502775,159.96988802107836,58.5122798116678,354.51350701632634,1.2623506127649409,211.60394164774866,3.7178882395345063
2025-12-10,235.73785950023571,160.3017444601603,58.63366313612388,355.2489428630363,1.2649693504811907,212.04291257808816,3.818953323903819
2025-12-11,229.39236928874234,179.46302402260952,58.87894488930758,354.9142759361752,1.2637776695104124,208.0697043908973,3.768252472915685
2025-12-15,222.58491815687387,181.19027344119593,55.918251490207204,356.45898751655784,1.2692780737868319,210.52133598259059,3.6942944620063685
2025-12-16,219.74431818181816,181.34469696969697,55.3030303030303,357.95454545454544,1.2703598448724458,207.38636363636363,3.698390180414373
2025-12-17,212.8911566701581,181.31894143824266,56.194669317805236,357.90370685982106,1.2701794216591418,209.0138711357288,3.7021255005558955
2025-12-18,217.459264873058,181.41341417203486,56.22394846532778,358.0901856763926,1.270841224124008,209.1227737779462,3.8598900087045065
2025-12-19,217.34602092505799,181.31894143824266,54.025940510640055,357.90370685982106,1.2701794216591418,209.0138711357288,3.8820243336647255
2025-12-22,217.44896509259698,181.40482167385025,54.05152945608156,358.0732250272344,1.2707810317674444,209.1128688485767,3.883863022782172
2025-12-23,217.2945853843241,175.83301779628928,54.01315512146204,357.81900795153354,1.2698788301640502,208.96440742143128,3.833775085195002
2025-12-24,217.10961884044264,175.68334436772912,53.96717778332781,357.5144235316372,1.2687978777880475,208.7865317317696,3.882530902966097
2025-12-26,217.2431741825581,175.7914162683954,55.363649268915914,357.7343491222259,1.2695783809069254,216.48322251484646,3.8849192482904034
2025-12-29,217.459264873058,180.27661993179237,54.755589238347866,358.0901856763926,1.270841224124008,218.28628083258337,3.8887835578875096
2025-12-30,222.19592995740655,180.12304779933746,54.7089446284903,357.7851396119262,1.2697586333982989,219.8698579108495,4.412683287447683
2025-12-31,220.92858157035351,180.13157271995834,53.85962421316673,357.8020729802641,1.2698187289368192,219.8802639810805,4.413365516588574
2026-01-02,221.55773885803788,180.64454886325882,54.01300488869904,340.5477241444777,1.2734349007407118,220.56101381176137,4.5089942569652095
2026-01-05,243.79811804961503,180.87634255298926,54.688242562494054,340.9846972721224,1.275068906173655,220.84402623324777,4.577511628876732
2026-01-06,251.10425077178817,180.76466397530277,56.04369508430302,340.774162906673,1.2742816396915724,220.70767038708146,4.79696034196153
2026-01-07,251.98497599011077,180.953739361955,56.577758760043736,341.130604288499,1.2756145069037252,220.9385251747254,4.944135304700686
2026-01-08,252.92293008828443,188.49916487711764,56.54974946313529,342.4003817704605,1.2803626782966384,216.89334287759488,5.2016225244571705
2026-01-09,252.96555666714306,188.17588490305369,55.71196947129127,355.1522080891811,1.2781668297701898,214.37759039588394,4.849697634784327
2026-01-12,263.54515050167225,181.5575728619207,55.87434071533087,358.19397993311037,1.28189201737726,215.0023889154324,4.777830864787386
2026-01-13,260.1144607953185,181.99233716475098,56.03448275862069,359.05172413793105,1.2849616821698302,211.3505747126437,4.885057471264368
2026-01-14,261.16512509166427,182.72744758607425,58.66512790921331,360.5020196191575,1.2901519486298354,209.6557030198115,4.856703212156184
2026-01-15,262.40167849097736,183.59261764421683,57.59010532418591,334.3733628022635,1.2962605045756137,208.6191902599285,4.879698521596289
2026-01-16,279.9732581761637,184.83389269906124,57.6000754497726,336.63407088288585,1.305024559740554,208.42453426723088,4.955980319550972
2026-01-19,280.4370384820341,185.1400730816078,57.695490921894034,337.1917107566992,1.3071863543827555,208.7697929354446,4.964189982443286
2026-01-20,272.0691833066123,184.61837438662977,53.44216100665598,336.24155192543606,1.3035028870284242,205.99523878929216,5.0026721673567085
2026-01-21,276.7148629570128,184.99586193466726,53.551433717929996,336.929062035989,1.3061681477876468,202.03495448128135,5.209094007107736
2026-01-22,274.96947496947496,187.05738705738705,53.72405372405372,338.2173382173382,1.3103785066523104,202.68620268620268,5.4090354090354085
2026-01-23,274.6447927347297,187.00258776426932,55.8566476246277,338.1182559445339,1.3099946254433892,207.37708310446266,5.390361873242464
2026-01-26,270.08613557837367,186.38376563336416,53.72524210423865,336.99936736580855,1.3056596390922213,205.84943306243613,5.353058542994793
2026-01-27,269.7841726618705,186.17538401711064,51.57544282352834,336.62259381683845,1.3041998796279437,205.61928835310133,5.298463931557457
2026-01-28,281.3001020259438,186.07588786862948,51.207307000923095,336.44269542826606,1.3035028870284242,204.53772530729245,4.9803236717791615
2026-01-29,283.24531686876975,186.23875516654508,49.355701434476046,336.737174811573,1.3046438085925627,201.79917335278384,5.057135910527595
2026-01-30,273.9128326950114,185.67896446405197,50.99578293733638,335.72502060406265,1.3007223504972152,183.01255635817134,5.242643108045205
2026-02-03,263.9031297299936,152.092182998877,45.40793906547532,290.3666813143889,1.3099946254433892,175.30637914027022,5.2731800205068105
2026-02-04,244.79702267273885,156.94628078938348,45.54135448802703,285.7333118327947,1.3138435886443394,168.99270358944224,5.630968016442365
2026-02-05,256.12254854132107,156.35671772855886,48.980388330568836,284.65996492035805,1.3089081824424849,164.50385403453996,5.415162454873646
2026-02-06,273.58396767673065,156.57824026576773,49.04978259807513,285.0632644944794,1.3107626129125045,160.19884251413723,6.327128560595824
2026-02-09,274.0928116281631,156.86946307082374,49.14101120845773,285.59345900531054,1.3132005248742624,170.81885370270666,6.607606088786647
2026-02-10,279.07906455020486,156.33383737378662,48.97322081849666,284.61830939649286,1.3087166442469174,175.99678588468245,6.048485439734646
2026-02-11,283.3707645737721,156.4788594863783,49.1919728441055,284.882333802241,1.309930667108,171.43345614823383,5.853920590073182
2026-02-12,279.7531589773729,139.53962764166423,46.48447424415651,285.7752943940396,1.3140366306056448,160.6425702811245,5.909001935834994
2026-02-13,301.75747784794635,139.4781474121261,46.94766730307926,285.649383704778,1.3134576748277307,161.55088852988692,6.02144220884124
2026-02-16,302.46822709652093,139.8066694728642,47.058246233868196,286.32219249901857,1.316551348138086,161.93139997055792,6.0356249079935225
2026-02-17,301.97920085298375,139.82039147997745,47.06286499484713,286.3502949863817,1.3166805674881512,161.94729351720076,6.523531073061847
2026-02-18,314.3256186499384,140.3507446890394,47.241379310344826,307.026102601601,1.3216748730889682,168.52216748768473,6.625615763546798
2026-02-19,312.6689936581289,140.06784903335628,47.146158005997734,302.3120828929256,1.3190108610051645,168.18248856988347,6.440194680694164
2026-02-20,313.85708645874456,118.43663639952625,47.3253059613107,303.46082106815044,1.3240228939847047,169.33971575207264,6.81010659297276
2026-02-23,316.51729514983253,118.19166748744213,47.22742046685708,302.8331566101152,1.3212843456961516,168.98946124298237,6.796020880527922
2026-02-24,318.817353446897,118.11604901816035,47.19720458683991,302.6394053902751,1.3204389942273762,172.25257148481717,6.397952655150352
2026-02-25,334.3535567951819,118.47756331144788,47.637853581478005,265.2535041899096,6.417534679370094,172.77977982919484,6.368169027990324
2026-02-26,316.9165345666092,116.4737749322827,41.12336910936346,264.6264582307314,5.9098744151686775,180.30239049803004,6.525486333415415
2026-02-27,316.0382002559811,116.42217190115191,37.4618489711529,273.8013192871911,5.907256079551049,182.14039578615734,6.200157376599497
2026-03-02,315.61870114546974,116.26763679268473,37.41212329777297,278.2557396391524,5.899414974681677,181.89862838601837,6.194385723415761
2026-03-03,304.57564650033015,115.68752140096854,42.675731688605204,220.38545437313505,5.86997994423519,185.39353323876142,6.01672944284107
2026-03-04,308.1896551724138,115.8405172413793,41.29114420062696,218.25724634630927,5.877742946708464,185.63871473354232,5.926724137931035
2026-03-05,295.10434952213774,115.32085039984396,41.105909888823874,217.2781325046933,5.851375073142188,184.8546908523503,5.75141393350118
2026-03-06,287.46726161606364,114.70559705112039,40.88660393830634,227.95615481618006,5.820157144242895,182.12241730526725,5.674653215636822
2026-03-09,283.9200853457473,114.6833478809039,40.87867326156532,228.77025484009795,5.819028222286878,184.26922703908448,5.673552516729706
2026-03-10,297.94407291768505,115.60269821096882,41.20637403460749,230.60417417697235,5.865676019161209,184.52439143611304,5.7190341186821785
2026-03-11,302.616165560328,115.43342444357673,40.51151893791488,232.7396581993118,5.8570870753611874,181.5696993361968,5.7008982356383155
2026-03-12,293.48143817597196,115.2197213290461,40.43651953619799,232.30878481864465,6.710026099948313,181.23355743934522,5.690344102687217
2026-03-13,299.25976429336714,115.17483198597449,40.420765559559754,232.21827784101978,6.707411888942197,181.16294925489433,5.688127157483092
2026-03-17,302.82208588957053,116.07361963190183,40.736196319018404,237.74233128834356,6.75975439153566,182.57668711656441,5.693251533742331
2026-03-18,306.7797441051032,115.93705573802637,40.68826903279572,237.4626207167018,6.751801349455319,182.36188048433746,5.686553262414824
2026-03-19,305.1640903106256,115.32647388696542,37.061004035969425,236.21202516213975,6.716243025676064,181.40147266786948,5.656605061686253
2026-03-20,307.9240149638051,114.90064616431036,36.437837049992716,235.3398435602196,6.691444188288348,174.8530340572317,5.1012971869989805
2026-03-23,313.1980188404389,114.83927357482762,36.66116344566378,235.21414004078858,6.687870046010443,174.7596387297271,5.098572399728075
2026-03-24,312.1974830590513,114.47241045498548,43.724105849732275,234.46272991287512,6.6665051174994705,174.20135527589545,5.082284607938044
2026-03-25,317.32216233017954,114.75012130033964,41.89810866236051,212.32411450752062,6.682678104198887,166.0194037898775,5.094614264919942
2026-03-26,294.992479014023,114.75568926197292,43.670241156776164,212.33441700228053,6.683002364381535,166.0274594647666,5.094861468290552
2026-03-27,292.3942848895945,113.77303122143648,43.29629095107519,210.5161880021167,6.625775519677639,164.28537066435754,5.051233944292106
2026-03-30,291.9869331283628,113.61452728670254,37.47117601844735,209.5119232951816,6.616544760162331,167.70801353601198,4.996156802459646
2026-03-31,290.80032804283854,114.09136957885089,37.62844324376478,210.39124874873366,6.644314522048293,168.41188719984683,5.065367359737566
2026-04-01,307.1532141130981,114.30642822619622,36.97438376027066,210.78782964294345,6.656838846183618,171.58047365877235,5.074915418076365
2026-04-06,302.42033273512146,114.71116069263229,36.42625018188873,213.90114953679003,6.680409163677502,172.18800019401465,5.043895710518966
2026-04-07,301.17578638279883,115.0963597430407,35.526571929141525,214.6194276815262,3.357991045357213,169.74888066965156,5.0608330671486055
2026-04-08,332.4344202010297,115.95979406717333,35.79308654081883,216.22946800686444,3.383182152488355,171.02230938955626,5.148320666830106
2026-04-09,337.701860305306,116.08501447994895,35.83173808471997,196.33829087517793,3.3868355175968192,168.80184557993422,5.15388013547342
2026-04-10,338.69935509279776,106.33584404076208,35.93757692118348,187.71230246640084,3.396839462413233,169.3004479889726,5.169103529759267
2026-04-13,334.71205406543555,106.23124969261792,39.590812964146956,199.70196424838934,3.393498254069739,168.15029754586143,5.058279568884134
2026-04-14,336.1086459179092,106.28875110717449,39.61224288947938,199.810059987329,3.3953351048125184,168.2413148312174,5.061017541291266
2026-04-15,331.36966126656847,109.91654393716249,39.518900343642606,199.3392262671821,3.3873343151693667,181.64015757317745,5.44575357413725
2026-04-16,329.6515110378933,109.90035831738084,42.31090168360084,199.30987282493987,3.3868355175968192,181.61291905953956,5.2765915672704065
2026-04-17,333.94025884552923,110.18158555189213,42.566802814822104,221.00290340042318,3.3955021898528615,181.361643185467,5.290093991437429
2026-04-20,333.921741688732,109.78719231146417,41.875061292537026,220.21182700794353,3.3833480435422185,180.7124620560888,5.271158183779543
2026-04-21,336.1591610721811,109.71725388347136,41.26035184005488,224.4332712120841,3.381192727985495,180.59734165589626,5.267800264615083
2026-04-23,342.395044735031,110.6085930586963,43.50604660308721,225.1504161648314,3.39199685380002,186.3985827697928,5.284632779471045
2026-04-24,357.44806247237364,110.5053779283925,38.16119051127155,217.1921811305928,3.388831589804037,186.22464371608098,5.279701389912087
2026-04-27,344.269530675298,110.34279829336472,40.017654847726945,216.87263989014764,3.3838458143298515,185.95017218074153,5.271933696238537
2026-04-28,327.5676205409643,98.98079184633477,39.69031752254018,216.69198353586827,3.3810270482163856,185.79527444813309,5.267542140337122
2026-04-29,325.33072023517883,98.97109260166584,38.265556099951006,216.67074963253307,3.9848114566905775,185.77706814980402,5.26702596766291
2026-04-30,334.9118781428502,98.61836645022701,38.1291802958551,212.37123468241955,3.970609863352765,185.11497148550018,5.248254650197725
2026-05-04,334.6015022924593,94.51809865348503,37.45976002341235,212.17442200760902,3.966930144915359,184.9434182488294,5.243390888693786
2026-05-05,350.0611995104039,94.8744214733782,34.86119843463127,212.97429620563034,3.981885034568161,192.5581395348837,5.263157894736842
2026-05-06,363.36057887578767,91.57148483654981,35.05513873706891,214.15911776289877,4.004037112596233,186.6384403308389,5.29243796770382
2026-05-07,349.0724294454312,85.60292086046971,39.12571541345964,248.27313992500493,4.012729516037828,187.04361555160844,5.303927373199132
2026-05-08,369.52982386896247,84.76787380628978,36.29039455938718,254.32927130100154,4.012531542308683,187.03438748828262,5.427006759090236
2026-05-11,377.96831338056404,84.83024082116069,34.54401894986182,254.39202526648245,5.304974338728781,186.53622042553914,5.428345834978287
2026-05-12,363.5511713933416,81.05548825716708,34.62392108508015,254.00739827373616,5.3045624193222105,193.3242861821825,4.202219331602574
2026-05-13,371.98713189804505,81.33630410364081,34.892353377876766,254.8874041078941,4.9492699826775555,191.55407560783223,4.298935937161671
2026-05-14,379.0779149719756,76.88110708794206,35.96051783145677,255.93968553147164,4.96007142502852,207.56162404363621,4.265661425524527
2026-05-15,376.83095803642124,76.70229612034838,36.27622759917947,255.34441805225654,4.948535233570864,208.5807600950119,4.4254750744841544
2026-05-18,354.34437611585,76.86966871652449,36.698571227652,255.90160682404283,4.959333465582225,206.5562388414997,4.364213449712358
2026-05-19,344.8788464397205,79.28249343441851,35.429364253505774,288.33805040941974,5.9957385659778994,205.638967345523,4.410088697289529
2026-05-20,365.0081792986004,79.40840736512978,36.13082535113405,277.8301652687478,6.005260806987939,205.96555660330537,4.317832150478932
2026-05-21,365.86576648133445,79.42811755361399,37.23193010325656,277.89912629070693,7.4538321036777395,205.22239872915014,4.318903891977761
2026-05-22,370.9164929004071,79.43600436898025,38.72505212987787,277.9267202859696,6.870717872587054,195.01638464557888,4.766160262138815
2026-05-25,371.10073514802303,79.47546195112258,38.74428770117226,278.06477250149015,6.874130706817426,195.11325350343978,4.7685277170673555
2026-05-26,389.98213067477053,79.38476804763086,38.700074423220045,263.05233560996027,8.99131735156056,193.5003721161002,4.763086082857852
2026-05-27,386.56420426375803,79.32573128408526,36.30094211410046,256.4700049578582,9.271194843827466,188.90331837583662,4.759543877045116
2026-05-28,384.4097995545657,79.18831972284089,37.8619153674833,281.61346201435293,9.311061860074858,186.5676861002846,5.18139086569692
2026-05-29,386.0803324099723,79.14523149980214,37.692916501780765,284.4281757024139,8.656509695290858,192.91798720305079,5.178571549337468
2026-06-01,397.12080253011527,79.15306223409519,39.13129514198081,343.6262025622712,8.954190165232019,194.66706243197785,5.1790839240826285
2026-06-02,413.7862633275478,79.34540044631788,39.17679147036945,344.46119804580957,10.409620811411326,188.20233561399704,4.785519464418547
2026-06-03,434.0288127173373,84.40139095876802,34.66964850541791,345.060112200385,10.299056498967648,185.59364133134625,4.79384003974168
2026-06-04,416.0117389574214,84.51054516514127,34.07282132908874,329.2379625945086,10.291981877343284,187.57461201750897,4.800039793076005
2026-06-05,399.74129677102985,84.3678617538981,32.773860363491906,328.6820935544741,8.193465090872976,185.71854205978744,4.7919356440560135
2026-06-08,424.98882653821323,84.37205144758404,32.775487907831355,305.9542136365894,7.864130734982945,182.25157669960768,4.792173610766251
2026-06-09,430.9828994263945,83.02674753902754,32.017500248583076,291.8698380170528,7.358059063338968,181.46564581883266,4.89808077175432
2026-06-10,431.2149625440294,82.8496304013494,31.155429875477502,291.2472055303368,6.821451604901523,181.07853351193134,4.887631921569004
2026-06-11,475.4392076842681,80.12740755486986,32.57353307121883,292.1748828883193,7.1666749614293535,181.65580101356815,4.976857612103718
2026-06-12,485.77286714000263,80.62819883614948,35.55653489047586,302.1303873158322,7.441832819358561,181.7890445808836,5.23933067309933
2026-06-15,505.62444619104593,80.59954043243405,35.54439781958844,302.0229984030277,7.80964491146566,186.9809214379759,5.156368114621557
2026-06-16,490.85162757384063,82.29277796977756,36.31300306030964,302.17427236254906,7.663295818244655,198.3441270604499,5.158950779602611
2026-06-17,518.9739544231732,82.23223223223223,35.63213176555462,301.95195195195197,7.98098131701037,198.14814814814815,5.155155155155155
2026-06-18,537.8879356578005,67.54626919439816,34.523648699359065,288.94792933159215,7.908417143673104,207.64223493092769,5.153530168165193
2026-06-19,539.4886158697998,67.74727756310534,34.62638631003161,289.80779846439503,8.57630320150973,208.26014954584232,5.1688663622221105
2026-06-22,544.3227016508189,63.86049248004988,33.934056528399694,290.3892473010142,9.225578451393272,208.1248648621468,5.1792367916890845
2026-06-23,515.8098214196289,66.90504091423536,33.795557805050805,289.20405035906373,8.349108160847688,213.65795275144478,5.158098214196288
2026-06-24,516.1821995804615,66.72660073918689,38.82629132368457,267.2060733193487,7.391868944161423,210.01897912296477,5.144341224652882
2026-06-25,569.4305694305694,66.73326673326673,39.609389633803694,267.23276723276723,7.392607392607393,204.0959040959041,5.144855144855145
2026-06-26,558.4381761359083,66.91241285359403,41.56983732670887,272.00697171247697,7.178560072474491,210.35339370141838,5.158666559820499
2026-06-29,605.7131986302742,66.8842741854737,42.30330216072252,293.51983499209007,7.2090834451408785,217.27376494382924,5.156497186454934
2026-06-30,645.2584867693731,66.98353488558651,42.023643929875675,292.60172873673866,8.371938898960105,219.10033491767442,5.5652487816617535
2026-07-01,571.6545048697236,74.48925286629594,43.936618764342036,292.0833208211966,8.127883742054012,221.2511126026621,5.763090273859589
2026-07-02,523.2861417486724,74.42220784556481,44.80313621953537,291.8204274299201,7.750542537977658,220.01540107807546,5.760403075627403
2026-07-03,523.3070754970546,74.42518506137237,45.50500555061056,291.8321015311684,7.750852593785316,225.0247527227995,5.76063351709899
2026-07-06,521.044530858984,74.49148978079641,45.04504504504504,292.09209209209206,7.5075075075075075,223.42342342342343,5.955955955955956
2026-07-07,480.2425518053572,74.58668299482886,45.10260843418778,292.46535869102206,6.146984573009065,226.01418226465208,5.96356711518705
2026-07-08,498.5044865403789,74.19441504587799,42.71136480694635,312.96111665004986,5.865403971191894,220.33898305084747,5.932203389830509
2026-07-09,516.0446459713987,72.74901589516169,42.69221077419621,312.8207683491953,6.701878519109074,220.48979847650605,5.929543076386467
2026-07-10,529.9516185345902,72.82158711157663,44.671554447463095,299.2667963489451,6.110030425457629,212.0305252132276,5.935458127587411
2026-07-13,504.15376689890417,76.02318707205698,43.32371483165647,300.0915279160144,5.801769539709611,214.56544245995028,6.001830558320288
2026-07-14,518.3838444547954,73.17476297086532,44.200862959627415,301.2135691353758,5.9601620763401595,209.85780756189303,6.010247471939657
2026-07-15,504.06504065040656,76.28224430392453,44.313961658135106,289.47104285857677,5.520425574626117,210.278028706213,5.954531844117179
2026-07-16,491.52208353047354,76.1023576710676,45.78558062938402,287.9372756357301,5.15693607902629,211.77084252538415,6.40861959335306
2026-07-17,463.87377040994653,75.89753832326359,44.24027562790233,276.22709342387776,5.2928546462275925,208.71823038897486,6.386378465365701
2026-07-20,467.55376868339863,76.00874100521561,44.00506058196693,276.6318126584558,5.250603819439236,214.16413082817027,6.161208493200351
2026-07-21,497.1351956653828,78.33645507454517,41.74981410882396,277.7931214566563,5.373077367292521,207.24009621323583,6.187073434625348
2026-07-22,490.1985429790999,78.43176687665598,41.800611020896596,278.1311117702955,5.3041996189020555,204.62646871024992,6.284596704860255
2026-07-23,490.0201849304246,78.25354147437699,40.9326216942895,277.4990970745215,4.96609013202777,204.1614832055861,6.270315823267387
2026-07-24,482.0004697054128,78.31561191602157,41.969135616534636,277.71920840989185,4.317399118447343,204.32342339628704,6.275289416347882
2026-07-27,441.10849862341996,82.22654508276123,44.68559727705463,277.9284982214988,4.209119530319772,210.60670002612488,6.28001848837443
2026-07-28,423.0061262782433,82.32415415603559,47.689730058728145,278.2584201842984,3.6769143331315184,217.29507866886644,6.287473341113033
2026-07-29,395.475117668038,93.88327129703583,49.31257815855329,277.8824274024624,3.3153001100076858,217.37820039482213,6.278977481075162
2026-07-30,436.75220106855295,93.81192464945946,46.20312490201796,277.5227631875988,3.6621767376526955,213.61527567443,6.270850578172424
2026-07-31,445.91441247458715,90.13430010715967,45.96849305465143,277.01274899600406,3.605372004286387,206.80814413476082,6.259326396330533
2026-08-03,447.4188912424074,93.89036609731549,47.09740952861247,313.4686356102373,4.254360222756654,215.32190624984352,6.2593577398210325
2026-08-04,474.3713951538821,96.8320022488718,47.21325519310398,330.5053327956915,4.768812967155428,209.07480008634062,5.923367685519374
2026-08-05,466.67035125887446,96.19297884206665,47.93470379882503,330.8108842094917,4.120044014128736,202.75239381387325,5.928843825209645
2026-08-06,466.5320514752419,94.43155219352441,37.49635835769467,330.71284696845834,4.967200073819778,198.65786644967503,5.92708678661483
2026-08-07,468.5671629746197,94.82306419723197,35.793186075841426,332.0839781884886,5.086652063618262,208.81249243432998,5.951660412379454
2026-08-11,456.2587790656548,86.30011014885254,36.33952231639279,371.5250058106046,4.797033178118085,217.26608526935942,5.025920410921063
2026-08-12,474.7293635200976,86.63981576357679,37.9769492898455,372.98745041544504,4.312207800435759,213.04922265747854,5.04570408651316
2026-08-13,461.8412397759534,86.74409982681652,41.391359109400156,373.43639697106664,4.214300758093335,210.2879032483329,5.0517773510903
2026-08-14,438.90084480592793,86.8645360782798,39.52132837571137,373.95487926439773,4.430193085946638,213.95732042232032,4.7551722033484545
2026-08-17,462.5642920235343,86.61169765012527,38.03206864027749,380.8277806513119,4.228151705024187,208.92283039725766,4.74133122382126
2026-08-18,440.8150441625832,87.66640147157938,40.53937640304248,380.5633959835613,4.008330764528101,212.83172611597303,4.73803961710559
2026-08-19,425.97328318535915,92.93520351088546,40.95020677576598,380.1434522694716,3.8469909950039733,205.51030841731753,4.732811289906204
2026-08-20,419.1686320456944,92.52011251900146,41.662333000321,379.27185863411626,3.6866638722091194,204.07957133694592,4.52247617817989
2026-08-21,415.4389653447082,93.80227733330638,41.69349610450949,379.5555510631093,3.7955554335131425,207.51732259189438,4.525858955527704
2026-08-24,414.82762281779435,93.83547446067354,40.4539101188648,379.68987780154004,3.7119614025241194,199.9226503528942,4.527460681204988
2026-08-25,408.7360181233439,95.5723214466312,40.96462183630016,379.7609174942859,3.7126559077320187,199.99393191609863,4.429701170842912
2026-08-26,411.54809092210513,95.56410632391682,40.45041537520289,379.72827433471707,3.9216676471810485,200.82367158307756,4.429320406431671
2026-08-27,412.92264611467266,97.31178716839896,37.731077561135976,379.8396682092912,4.222744751979846,202.31140783450928,4.430619754400076
2026-08-28,399.0555802815317,97.27341210255166,37.918429873655796,386.262405646307,4.155859759862189,202.23162599283089,4.428872532097754
2026-08-31,395.2717239982788,101.2985040625712,36.1961171437973,386.62667276526946,3.770471225703475,189.23228794897108,4.3030349052066725
2026-09-01,380.35131595831643,101.4397242218392,35.73963297171246,384.1016951770506,3.7027274113113324,187.3162323836561,4.309033762546893
2026-09-02,377.8170209354637,101.49605180358483,38.26401152995148,322.3869940580405,3.684814191703284,186.0930109818728,4.4379147102410625
2026-09-03,370.09247242050617,101.39519792342635,38.22598961713174,329.17849511623695,3.8530175210902016,183.60490693742778,4.433504874485024
2026-09-04,390.3073670515531,101.64254350300862,39.48812815091885,325.0020328508701,3.964059196617336,184.0746462839486,4.5169944936889115
