Date,AMZN06.BK,COSTCO19.BK,GOLDUS19.BK,MS06.BK,MSFT06.BK,NFLX06.BK,PFIZER19.BK,TENCENT01.BK,VISA06.BK
2026-01-30,0.05024454112386424,0.8017745944356843,1.302883715957987,0.10102359813426438,0.09033327403161445,0.07002164485552241,0.43563084258653945,0.14966458841255495,0.034209048597957356
2026-02-02,0.05019356548475847,0.7876118008276599,1.208116406354292,0.1019890517485729,0.08970764637820919,0.069950604340117,0.4458683957532894,0.14817781846842515,0.03390735498402119
2026-02-03,0.05177455126614031,0.8181988893956058,1.27424417200955,0.1040856322783732,0.09013600598481168,0.07028462283872312,0.44799744515222395,0.1435201304995726,0.03541057629240785
2026-02-04,0.05063901577297873,0.8238887549232377,1.312863381828899,0.1023497557335369,0.0873456043314647,0.06751868769730497,0.439407325738292,0.14066393376738204,0.03483106803623193
2026-02-05,0.04966224372694082,0.8343790884575334,1.2682562144554508,0.10306250220531933,0.08704242625325759,0.06888633550599563,0.4485621775841867,0.13884067522668775,0.03471016880667194
2026-02-06,0.04307000921069834,0.8359861961959284,1.2640111286482438,0.09951579756053154,0.08506995711075686,0.06848398766163401,0.4494261586651119,0.13643294466794811,0.03477702448613692
2026-02-09,0.04445522082546993,0.8419549520422459,1.2932428063368897,0.10130401957277878,0.08567733771842877,0.06897294812963523,0.4580234939109818,0.13740704560385195,0.03448647406481761
2026-02-10,0.04418936722159042,0.8285506426319619,1.3068197127691106,0.1023899968290433,0.08730094601721076,0.06843962929035721,0.45536603396465586,0.13472368172877427,0.03448926175167113
2026-02-11,0.043725876670581434,0.82323409538719,1.3023293476207185,0.10040756912764796,0.08745175334116287,0.0696375050259401,0.464250067827457,0.1344165839583656,0.03454883995221924
2026-02-12,0.043124492361773833,0.8340113913751017,1.3154326010306483,0.09981014555891517,0.08570653880745019,0.06780580417683754,0.4610794684024953,0.13127204102489534,0.034987793920613706
2026-02-13,0.04230164170452685,0.8473886870220728,1.281251694777374,0.09490753294647215,0.0846032834090537,0.06453712550683112,0.4609794457400076,0.1307012357411296,0.03443787572337203
2026-02-16,0.04260515746138636,0.8480325644504748,1.2890094979647218,0.09606512786575379,0.08521031492277271,0.06567164386143677,0.46947080697586285,0.13188602804652386,0.033649932416193844
2026-02-17,0.042206648704838645,0.8522496685695734,1.2716106165958714,0.09739995954201912,0.08441329740967729,0.06493331066170914,0.46535539522576375,0.13148995247732487,0.03354887610012562
2026-02-18,0.043006681814898196,0.8587812068918883,1.271266668469882,0.09737361457987527,0.08493143558205553,0.06599767540019094,0.46522952484215885,0.13145438677651144,0.03408076574783633
2026-02-19,0.0431725008384317,0.8349398571777675,1.2965326237475903,0.10046430931287072,0.08580195188114498,0.06625213981428925,0.4643080284957432,0.13304732942429692,0.033940644600722256
2026-02-20,0.04357298539874341,0.8374183006535948,1.3139978213507626,0.09967320495181614,0.08496731714485518,0.06590414151127302,0.4602396410275129,0.1296296358627951,0.03404139433551198
2026-02-23,0.04419949811110912,0.8389719524173306,1.3368983957219251,0.09876677631668346,0.08457928365798778,0.06548074035161605,0.4529084465095964,0.13314416987997701,0.03355887861708737
2026-02-24,0.04374453258535263,0.8407152230971129,1.339676290463692,0.09569116360454943,0.08147419124763469,0.06506999437994636,0.4565835729150113,0.1290463634676195,0.032808400253819876
2026-02-25,0.04453065225744805,0.8469019779259097,1.3386515134957928,0.09616435310147836,0.08305103163187158,0.06720577090337047,0.45896621235549523,0.12949403811381718,0.03278330367401693
2026-02-26,0.04470370129463243,0.8450089952570463,1.3356593795998473,0.09813007426900093,0.08504606349994771,0.07087171958328976,0.4552145440478508,0.12647876210231684,0.03325519349643541
2026-02-27,0.04418021175870982,0.8386058688774953,1.3363150430893422,0.09926912034755576,0.08508781186754343,0.0774517266872835,0.4554380048799895,0.1281771519926131,0.03354423527526689
2026-03-02,0.0440133671521279,0.855815469883446,1.419566930203494,0.09183036146496366,0.08313635837692669,0.07987611207706302,0.46458555115792444,0.12660634790697717,0.03341755696127058
2026-03-04,0.044408118654996005,0.8581937065794851,1.3690232938291786,0.09535485628660946,0.08609181544287396,0.0833673870802218,0.45225447163791654,0.12695817592731534,0.03405530581664624
2026-03-05,0.04627487404207518,0.8574461714347932,1.3542205405993957,0.09581620657447569,0.08710564411039866,0.08492799862697231,0.45730460399761946,0.12684758819207093,0.03429784659779669
2026-03-06,0.04742804488048132,0.8537048078486638,1.3483115616022547,0.09485608976096264,0.08889370620060086,0.08509946622863501,0.46072957883896143,0.130088356841424,0.03414819205548422
2026-03-09,0.045380873785735076,0.8508914100486223,1.3573743922204213,0.0902214995723747,0.08698001157780198,0.08427876514206055,0.45921123716909773,0.1291194005890964,0.03403565614433433
2026-03-10,0.04635402651523374,0.8606668473841149,1.3553808620222283,0.09162374937492324,0.0883708319453309,0.08457576268796645,0.4608294930875576,0.1368934722346127,0.034155597464441766
2026-03-11,0.046196908820449356,0.8695888475230306,1.3655262371260088,0.09402429517505836,0.08750237855947796,0.08315443198944376,0.4646865507614263,0.13587325742547351,0.03396831435636838
2026-03-12,0.04557538786685238,0.8613206011610872,1.3631924475069177,0.09115077573370477,0.08735283024822932,0.08084206009097407,0.46660519675924944,0.13699745512275144,0.03336769624744958
2026-03-13,0.04566456962415788,0.8646545434894215,1.3577778378232321,0.09078872423183078,0.08700586421168444,0.08160177202643988,0.4674538419589977,0.1405063581632883,0.033505363817902215
2026-03-16,0.045474116274363874,0.8812291464858465,1.3386610698525454,0.09094823254872775,0.08718114329826561,0.08287589935706745,0.4655042308971194,0.14261113418186586,0.03363470024755139
2026-03-17,0.04559596737699056,0.8716875871687587,1.3343525372814076,0.09065551213498868,0.08636412478838723,0.08260916006077822,0.4613239127491539,0.13947000883127178,0.03352644566033688
2026-03-18,0.04651784546281896,0.8688677984226707,1.3166688945328164,0.0925010035596036,0.08661943615924991,0.08234193085699919,0.47319879061460907,0.13768213060733675,0.033685335930042956
2026-03-19,0.045414709004514185,0.8565054577324517,1.2548800892359175,0.09242291501536362,0.08551775498924999,0.08233075464458525,0.4700820854364713,0.12960454982181813,0.03266672028984374
2026-03-20,0.04502238003346794,0.8541010090309595,1.2447363542466696,0.09163378368460427,0.0847480083604893,0.07945125665404275,0.4740591545997053,0.12765169023706605,0.032575015733295014
2026-03-23,0.04394906056555026,0.8472108231182653,1.151677212676392,0.09266368377856027,0.08260305222416886,0.07889650840786545,0.46331841889280134,0.12602261599856598,0.032829419648321284
2026-03-24,0.045283619462607186,0.8407923309146761,1.1718129336369896,0.0942746661400228,0.0826227394089053,0.08050420957187192,0.46342884381123883,0.1292304463333753,0.03283724404260217
2026-03-25,0.045468965544311866,0.8459342286137252,1.2028127313101404,0.09675372966666723,0.0808924590985392,0.07983504232120422,0.46790739037061047,0.12900497288888965,0.03304430580522364
2026-03-26,0.045329960694977585,0.843348091924942,1.1727809403331224,0.09540374988296126,0.08011806772752021,0.08011806772752021,0.4717478288670217,0.12544803470593072,0.03294328484081804
2026-03-27,0.045040300219853883,0.8494442395827846,1.1786861929094452,0.09429489342322221,0.07954485542133787,0.08112521529015579,0.47937630413895205,0.12484854267286952,0.03292419533266607
2026-03-30,0.04337476820139871,0.8463369478973816,1.1967733403861411,0.09203914358829637,0.0788151287773998,0.08093096912931871,0.47077490708967323,0.12218989382594768,0.03226659689527187
2026-03-31,0.04426537909414096,0.8680785644233574,1.2192859225488377,0.09383200259371346,0.08004877093133601,0.0816391423570932,0.48506372722613905,0.12298883734422551,0.03286770773018643
2026-04-01,0.04555929405902125,0.860858739702805,1.2449341774163643,0.09482689915254562,0.08052340110330378,0.0831722010145995,0.4873784763735405,0.12449341268945877,0.0328450721674236
2026-04-02,0.04500450171238724,0.8669984645523375,1.2310054534865251,0.09530364548717553,0.07941970667655,0.08259649191399063,0.49240219149334796,0.12283580945850574,0.0320326160360823
2026-04-03,0.04474687717698737,0.8803749205676763,1.2312010167337428,0.09425968922843521,0.08049142029901046,0.08525736148618485,0.48453715412678844,0.12338487204543819,0.03283202736540836
2026-04-07,0.045920263817844836,0.8825715347454478,1.2409088496045018,0.09821096904187811,0.08122312318255405,0.08547008622950124,0.4830918076907006,0.1252853371075981,0.03264851141565765
2026-04-08,0.04747932705760924,0.8735662843424913,1.2536676447052546,0.09869298606785051,0.08215523936265816,0.08642304640001981,0.47212592059054287,0.12590023446763537,0.033075487050860046
2026-04-09,0.047254184289358826,0.8876845449448701,1.234749179058654,0.09931388067945189,0.0806257837233765,0.08543129582411073,0.4672023920762474,0.12814694691872983,0.03310462689315063
2026-04-10,0.04979098449738721,0.8786644300662991,1.251431157973214,0.10117953916224097,0.08041110794063726,0.08786644173699401,0.4659584098836435,0.1267406935826034,0.03328274356311739
2026-04-16,0.052740379771460386,0.834835153185625,1.2522527297784374,0.10813102734299944,0.08904908022622245,0.09169935434503797,0.4584967464502424,0.12721298077851328,0.03339340587467552
2026-04-17,0.05351985748155985,0.8478393344461224,1.2452640224677423,0.1070397149631197,0.08955303273298142,0.0826643320763872,0.4663116440523998,0.1266460061417574,0.03338367354114026
2026-04-20,0.05272221511555818,0.84779440985561,1.2451980394754274,0.10544443023111635,0.0890184102555524,0.08318982924636839,0.4689363031643782,0.12981852153576454,0.03338190463540222
2026-04-21,0.05454930470234988,0.853987925007944,1.2445715496239804,0.10856900499503676,0.0895032336204035,0.08155915484869332,0.4687003697420679,0.12869399781576116,0.033365109375682045
2026-04-22,0.053992535316227594,0.8601752110737633,1.237328957467644,0.10904374680568198,0.09104623924041126,0.07887145062788783,0.4658179705547396,0.1259825908181414,0.03308366196437551
2026-04-23,0.054385129700077646,0.8580178467712128,1.22762553461112,0.10877025940015529,0.09134590100182091,0.0792016473942658,0.4567294798315789,0.12355456540310003,0.03326469165381638
2026-04-24,0.05483641147626097,0.8634098758271599,1.225910205372914,0.10756373213746158,0.08963644763827561,0.079618253695566,0.45609130360550865,0.12390919852535227,0.03295457541325038
2026-04-27,0.05639147553042702,0.8498247648159373,1.2253287306648397,0.10698568981473928,0.09064797642152518,0.07852644388715083,0.4585100956159655,0.11910722234911365,0.03320245567638823
2026-04-28,0.05524425603431901,0.868124062820614,1.2035356325467603,0.10733170030531805,0.09102149365077665,0.07839423405344188,0.46036882119274986,0.11785441872710616,0.033146554874996896
2026-04-29,0.05609142652820756,0.8584084713776473,1.199150765359614,0.10903753007475649,0.09121409150433755,0.07863283707276159,0.45344934045556057,0.11952191085079526,0.03459844968683391
2026-04-30,0.05757353835663445,0.8505181618339788,1.210352768763739,0.10520255367231533,0.08950068241112595,0.07850936878467496,0.4501204009981014,0.11724065788426374,0.035590914223414497
2026-05-05,0.05908342240629675,0.8692583200439205,1.1895113853232595,0.10614101442523179,0.08940942919907834,0.0784293221092259,0.4548900582607062,0.11764398316383887,0.03529319557245191
2026-05-06,0.05785363156924595,0.8612301785573409,1.22281536802798,0.10781812671608511,0.08678044421900975,0.0746837750590189,0.4523102207100074,0.11465537995409589,0.03444920563756123
2026-05-07,0.05860767255234377,0.8513952321866998,1.2341930885187045,0.11035137750042565,0.08870350049092704,0.07497557787083375,0.4540774773077287,0.11774334164436688,0.034055808280393556
2026-05-08,0.05806128230143612,0.8577234699532871,1.22720434931778,0.10820511215414132,0.08973107321969417,0.07547966258731163,0.4486553535140271,0.11717822325144386,0.03430893753968711
2026-05-11,0.05776704252924366,0.8665056191576515,1.214420754122466,0.109757373919195,0.08875118460353214,0.07457199648590776,0.4385043788189122,0.11658439389823702,0.03413506859353755
2026-05-12,0.05727046018014455,0.8472349927755156,1.228162353868383,0.10718507615147918,0.08774464505895999,0.07250755261955226,0.44135030177487317,0.11401550381158258,0.03441481525757365
2026-05-13,0.056364740561650244,0.862591197618985,1.224747807306345,0.10851528657937372,0.08691758506904113,0.0742750265557668,0.44248951028684247,0.1153633448637216,0.03503042228554651
2026-05-14,0.05702819954141643,0.8778646108353575,1.2342908438061042,0.11088815633290572,0.08712641124501753,0.0755095547337582,0.4435526253316229,0.11511247580299938,0.03405850569893937
2026-05-15,0.05692449824300141,0.8894452497035182,1.1925154829358282,0.11121359310032021,0.08802213504201638,0.07537224654357162,0.4427460597459625,0.1143760746498324,0.03452365114717462
2026-05-18,0.0563528664885892,0.8953258722843976,1.1981566820276497,0.10954574976727081,0.09058591329086133,0.07478604118944862,0.43712970063119755,0.11165239686947107,0.03475971171697399
2026-05-19,0.05637513448114265,0.9220231822971549,1.1920442571127503,0.110642776851031,0.09167544834229416,0.0774499488203493,0.43730243365304866,0.1148577485119706,0.03556375194525442
2026-05-20,0.055349092133379935,0.9422524445850136,1.179462850214807,0.10964391680272288,0.0901399561501791,0.07696160028185722,0.4427927370670395,0.11491526669076735,0.03558156147286202
2026-05-21,0.0574818738762611,0.922874093605801,1.1931443638760713,0.11443639163053107,0.0907053409946067,0.07593935700569329,0.4429795448137257,0.11074488620343143,0.03586025087159169
2026-05-22,0.057978654570660586,0.9092106996969298,1.185926999604691,0.11648438730515075,0.09065753214443165,0.07642640915449814,0.4453814631316451,0.11068651493649062,0.03531427153455267
2026-05-25,0.05754560269137085,0.890900931816382,1.201066441411715,0.11614708696163005,0.09080590389410709,0.07707943078145725,0.44347066592034806,0.11192354805897536,0.035636037902010344
2026-05-26,0.05742131085887533,0.8823916765441854,1.1918872645858025,0.11694982371185193,0.09060977366575684,0.07585934714713335,0.4451468357310753,0.1101014046711082,0.03555906819022409
2026-05-27,0.057457633345383674,0.8631823093750823,1.1860520281489682,0.11544240042278585,0.08908568868614211,0.07538019280187198,0.44542841829499147,0.1085896493386859,0.035054427740843525
2026-05-28,0.05845027852374159,0.8754377188594297,1.1584739738290197,0.11584739989382668,0.0900450245199954,0.07530080553686909,0.450225122599977,0.10584239437946641,0.03554408846112156
2026-05-29,0.05796032478024385,0.8562320520589087,1.185552072081566,0.11697447261955525,0.09379034019494535,0.07376768322881903,0.4505097974410445,0.10749005252538543,0.0347761954962744
2026-06-02,0.055333049763716495,0.8168212478920742,1.18570826306914,0.12067875009765111,0.09749156955321764,0.07377740177899147,0.44266439810973196,0.11909780725459827,0.034780777098758625
2026-06-04,0.05371955133253528,0.8426596445029625,1.1718235681369322,0.12060565961042935,0.09269256039306158,0.07109940876059817,0.439763022065555,0.11481238007937865,0.0339697159144971
2026-06-05,0.054281948426338364,0.8432147562582345,1.1725955204216072,0.12648221846468677,0.09169960524567816,0.07061923759571019,0.44532278309697687,0.1138339966182181,0.034519102576535995
2026-06-08,0.05380172381393642,0.8439486246274758,1.1340559643431705,0.12237254704975593,0.0896695438818322,0.07068069907316513,0.450985056345959,0.11235066668992368,0.03481288214922297
2026-06-09,0.05325459336496569,0.8436371305792096,1.140228309298463,0.1228546531178221,0.08963644763827561,0.0717091568535032,0.4455458495302068,0.11441828985758064,0.03453639352454565
2026-06-10,0.05259420937754753,0.8415073500407605,1.0979041207563047,0.12096667906047198,0.08572856103461374,0.07047624232143482,0.447050779709154,0.11675914632288792,0.03497515036461841
2026-06-11,0.05234362695398872,0.8548582250512915,1.078436530064706,0.12152138159711405,0.08680098775096755,0.07101899225850165,0.44452626699274744,0.11520858841708974,0.03498343003091547
2026-06-12,0.052198671809382216,0.8567963724559738,1.113835284192766,0.12443319071474349,0.08488874904065774,0.07065274878090272,0.453443023382354,0.11599704986205397,0.03453548304280135
2026-06-15,0.05178746104438853,0.8455095516157158,1.142759003355616,0.12471265331972547,0.08613628531886958,0.06975454078009287,0.4544614041519659,0.11467223696958519,0.034613045757379474
2026-06-16,0.053497178975251296,0.847480070976456,1.1454222834291161,0.1250033049125149,0.0863370319781577,0.07044678317303658,0.4502237877062422,0.11229110334273058,0.03469371389018621
2026-06-17,0.053432085198426495,0.8530617643168893,1.1374156857558524,0.128554427549647,0.08517391955059461,0.06824493912725975,0.44967596878719746,0.11162544081977649,0.03597407788136794
2026-06-18,0.05225741494536128,0.8422197464056449,1.1406440659981962,0.13157196769449234,0.08329354620680605,0.06737757870054187,0.4536049758997752,0.11088120930390533,0.03581091898354973
2026-06-19,0.052814565395492,0.8360094482337641,1.1146792643116854,0.1300459167007466,0.08439714606961973,0.06847315278287786,0.44321772772471274,0.11199872051253086,0.0358289769856381
2026-06-22,0.052758556948401154,0.8351228823669768,1.1201251358731674,0.1299080064521178,0.08324717264254552,0.067340066328721,0.4427477070691018,0.10975900385709048,0.03605609942747991
2026-06-23,0.050760078178047736,0.8393919365499007,1.0971579643093192,0.13113020589945729,0.08089887489172613,0.0639788519839774,0.4362194315928618,0.10575016523463317,0.03595505655796734
2026-06-24,0.051430833382136776,0.8373994461295002,1.0945536067519452,0.13187392852433075,0.0817618331697895,0.06382698341801253,0.4404589413936293,0.11024659971880847,0.0358697089359123
2026-06-25,0.051680950247777795,0.8371786420566909,1.067897165458141,0.12920237561944448,0.08068556210361348,0.06328279750474441,0.42715888630031523,0.10758074947148465,0.03665128505457839
2026-06-26,0.049742077736995606,0.8290346352247605,1.0922202337088114,0.13054005785206266,0.07842930885023387,0.06316454614610569,0.4210969575744815,0.10580061008860178,0.03658279781279306
2026-06-29,0.051542326193151515,0.8349330738685671,1.084755568411918,0.12517422433749273,0.0836247946658217,0.06521682012973641,0.42601311602123365,0.10676624353168909,0.03707891673341044
2026-06-30,0.052700922266139656,0.836627140974967,1.0737812911725955,0.12384716229947658,0.08115941827947443,0.0648221353925421,0.42951249636523176,0.11014492301287543,0.03741765367812004
2026-07-01,0.052644047274354455,0.8291437445710826,1.0660419573056776,0.12160774619144224,0.08317759695271745,0.06369929921017992,0.4237845905996085,0.10844673437285363,0.03764049242051835
2026-07-02,0.05367290996245599,0.8221953272995158,1.091875394653757,0.12418437671520864,0.08471900727768442,0.06577562618396127,0.4209640075773521,0.10997684246312942,0.038412966695089784
2026-07-03,0.0531760860538214,0.835812251559744,1.1122226024692659,0.12530603177091731,0.08529233710313379,0.06844446533373438,0.42909414370865157,0.11003763993836373,0.03922394528488017
2026-07-06,0.05362634951376219,0.8280539417996373,1.110643779080466,0.1256539052550761,0.085171262835802,0.06782155894182737,0.4258563329812427,0.11408743599242635,0.03969401410223856
2026-07-07,0.05411795462444611,0.8275318534086432,1.1033758045448576,0.13030342934840333,0.0856429788641339,0.06725338086902774,0.4203336398266124,0.1171680031038217,0.03835544563633187
2026-07-08,0.05293084875210319,0.8516101983596678,1.0939915625081886,0.1289206843354544,0.08385085154950386,0.06760474605523818,0.42187460056782033,0.1200115274927562,0.03851898510626076
2026-07-09,0.05339056143455802,0.8309560574733701,1.0992174618545367,0.12876547609971328,0.08374990310355454,0.06595304721208389,0.42398389811142534,0.11934360864664191,0.03821089371998672
2026-07-10,0.05451447840927938,0.8059232079675009,1.0942209408989647,0.1294718924707236,0.08491678704066946,0.06657056642256656,0.4245839539494025,0.11689162726109219,0.03826497282523844
2026-07-13,0.053520830146212284,0.806747822436772,1.088781614020359,0.12960436712195558,0.08500367324841912,0.06506454032620124,0.427641915129094,0.11701122988107285,0.03856648201831854
2026-07-14,0.05442888718320174,0.8111997906581184,1.079419076278948,0.12979196750351885,0.08478346224091961,0.06489598375175942,0.4317676305115792,0.11670809991225886,0.0389899256715097
2026-07-15,0.05423728614618135,0.8083441981747066,1.0756192959582789,0.13559321536545335,0.0844850067675813,0.0651890482398957,0.4276401465066564,0.12099087005177564,0.03911342894393742
2026-07-16,0.05614473086480267,0.7992825951341235,1.0722083593262632,0.13386359158264274,0.08681638371203243,0.06550218291033774,0.4340819495461492,0.12268662378331384,0.03846953678190596
2026-07-17,0.05300766433293562,0.8379888268156425,1.0718461738339613,0.12628297085915044,0.08626737516546182,0.05924386050122828,0.4417305443679356,0.11744835600692513,0.039495907000818856
2026-07-20,0.054586569224417576,0.8252969769436719,1.0722362298874477,0.12580905493977,0.08577889715152412,0.060825034809838883,0.4392919242684171,0.12165006961967777,0.039250344167379506
2026-07-21,0.055109305819207206,0.8188411448179053,1.0917881930905404,0.12425589981045386,0.08734305272026373,0.05978839981066012,0.4393147630177616,0.12113649555257763,0.039512334111271766
2026-07-22,0.053953100324394446,0.81707823199834,1.1024071384104586,0.12710106078458788,0.08767379421147847,0.06069723786494375,0.4331811777064602,0.11309400636839605,0.039167876905562796
2026-07-23,0.052873025992095674,0.809942202524428,1.0950418578130265,0.12803566485811002,0.08501153283543972,0.06064846990045646,0.4354249083031529,0.11403986458718689,0.03861804446353947
2026-07-24,0.051496788448945,0.8192670810684284,1.0858539884002185,0.12640121026592122,0.08478764052285513,0.06085983807561475,0.4395432811914555,0.11183646364625513,0.038752633606511044
2026-07-27,0.05168633233459033,0.8222825519473739,1.1029027879294142,0.1263443706951,0.08509971782560449,0.062128018023413334,0.433329862730232,0.112770183033867,0.039156311997493996
2026-07-30,0.051019081087720866,0.8589947158809902,1.08675846630398,0.12077985960604928,0.09214670489244416,0.06403415254046314,0.43730638095271746,0.11973865488280105,0.040607021443099175
2026-07-31,0.05715473468990221,0.8313415774706433,1.0781461082822406,0.12314246521662071,0.0976826351050415,0.06338979676869114,0.43385640556321975,0.11950534928381401,0.04000831242473832
2026-08-03,0.05929778859271184,0.8322496749024707,1.0793237971391416,0.12223666604070575,0.10195058715979051,0.06293888364873719,0.43693105948141864,0.12327697714221492,0.039531859061807895
2026-08-04,0.06089626591811043,0.8327694789985947,1.0799979180763024,0.12335397312023536,0.10513714573083399,0.06401915469075554,0.43460159170716317,0.1223130122642257,0.03981678997006637
2026-08-05,0.060476511476012663,0.8276419373338199,1.0948334289140293,0.12668787168329088,0.10635524539143044,0.06464730772831151,0.4405401078809831,0.12303841797069105,0.04014389139911963
2026-08-06,0.0591143310523726,0.8239386884988621,1.137820093641286,0.12607570222231637,0.10462713504747456,0.06434568905199897,0.4446653239517669,0.12032120281009046,0.04001987840730743
2026-08-07,0.05868944401018532,0.8253203028794508,1.1462781984436816,0.12576309876948313,0.10794665248929917,0.06392957416670052,0.45327113048079615,0.1205229623662475,0.04034899158574232
2026-08-10,0.05975312449589251,0.8189847210210447,1.1465786094294625,0.12422359648604882,0.10797494262020291,0.06447047823851385,0.45863144377178505,0.12107869815653963,0.039311266609010145
2026-08-11,0.06017949062812434,0.8176561396164211,1.1578010936968524,0.12454538917506569,0.10989298017386998,0.06645909002990731,0.46573691716320537,0.11826578353506145,0.03950914441673662
2026-08-13,0.05807869476272053,0.8306299706990373,1.1576496442025954,0.12295939224741359,0.10726245041420492,0.06592716567932487,0.4578275429049812,0.1119715416965349,0.03924236082042696
2026-08-14,0.05744575417614215,0.8355745880878398,1.155442985090216,0.12690289405212954,0.1075802252280618,0.06893490625647375,0.4647883447022103,0.1117581066352025,0.039689792436131126
2026-08-17,0.0574322572882503,0.8288518769905499,1.1551715136010026,0.12582885635830882,0.10651072739795475,0.0678744819253529,0.46206862535737103,0.1127760708938907,0.03915835639325432
2026-08-18,0.056439604029962336,0.8296098873820908,1.1562279532805517,0.12489875388174726,0.1045177810875075,0.06689137840086595,0.46510410590422374,0.11026625356514463,0.03919416790781532
2026-08-19,0.05629838365863082,0.8405661115020722,1.1468188808090287,0.12406495761674971,0.10373498107940382,0.06724528693163538,0.4717595950027296,0.11207548650493558,0.03935673861556173
2026-08-20,0.05732301643304192,0.8272753328643269,1.1790301988066392,0.12298391803308191,0.10422366398290732,0.06930873878503058,0.48203444592094635,0.11204044375139695,0.039344432905058936
2026-08-21,0.0564027597093871,0.8029559222895342,1.1946417380405265,0.11907248649413885,0.1034050563543705,0.06841445282951436,0.4726342276339494,0.1128055194187742,0.039168581575099226
2026-08-24,0.055538087749111446,0.8121135911139056,1.2181703866708584,0.12155506304321483,0.10374096296099164,0.06863669405740025,0.4820287021515843,0.11002828799290415,0.039557790801196084
2026-08-25,0.05656523557928792,0.8314565547582884,1.2177237731105641,0.12308175271736073,0.10475043209553239,0.06861153002563981,0.47923320685750137,0.11103545202739654,0.04137642180158551
2026-08-26,0.05599309518574988,0.8241973887333525,1.2101310866323032,0.12454538917506569,0.1046599858709019,0.07064549171050304,0.4892854539087745,0.11198619037149976,0.04134069554188608
2026-08-27,0.05596380932828199,0.817228484008473,1.2094981563325402,0.12395721046884502,0.1051282716840533,0.06956249080338629,0.4837992625330161,0.11192761865656398,0.041057560408276565
2026-08-28,0.05527598585662352,0.8082809688942194,1.2059030584308918,0.12358876153412156,0.10846608733116338,0.06935572408496567,0.48236122337235676,0.11420228181474508,0.04093552140515963
2026-08-31,0.05778390974804731,0.8068924230198601,1.1712954527707646,0.12233529788034923,0.10984147922100135,0.0702777284073952,0.4789296863148514,0.11348551845478551,0.0411254859032079
2026-09-01,0.05504205747115698,0.8178419358188805,1.1553640045695297,0.12254646874523965,0.1085263222644777,0.07062000281987303,0.49330148509710253,0.11112265577444048,0.04102191408545395
2026-09-02,0.054502982212109224,0.8175447703088502,1.1419672982091875,0.1214637899906209,0.10692966222577426,0.06955619171443556,0.4931222424085128,0.10900596442421845,0.04048792999687363
2026-09-03,0.055215519873918005,0.8008855319703085,1.1655163432738638,0.12189086673625792,0.10730563577442588,0.07136345903208081,0.5000651325156779,0.10834743709889592,0.04089074234801634
2026-09-04,0.05583677151031088,0.7958044147576058,1.1676146741115692,0.12419767857020915,0.10958617672768191,0.07097009937406015,0.49574701247195113,0.11062985365334665,0.040964359767575204
2026-09-07,0.05544222724930912,0.7845598619174643,1.1637637951775721,0.1250065434857563,0.10774621804380674,0.06694910672052777,0.49165749351588856,0.11036141508948298,0.04053559161871134
