Date,AETL.XC,AMSL.XC,BTGL.XC,CHRTL.XC,FUML.XC,ITML.XC,JET2L.XC,JSGL.XC,MTCL.XC,NFGL.XC,PAFL.XC,TRBL.XC
2025-11-07,0.5500312691161874,2.4092277970339224,1.292687084493437,14.09170975623615,0.02511506378938545,0.8460707647962065,14.563327461787601,1.540996716898865,0.001644979817561517,3.664980964827547,0.9767600085032353,0.006591283405996925
2025-11-10,0.5367112875719438,2.4049668535301274,1.2934514401373616,14.395688116166152,0.0002512991336538152,0.8914865483992916,15.032464209772238,1.5555530633678385,0.001645952481110784,3.6500915365634556,1.033624069293507,0.006595180779717538
2025-11-11,0.5323505236720874,2.417189917189917,1.3223450723450723,14.30976430976431,0.00025138774809943434,0.8741696068127343,15.003640003640003,1.5629264934990033,0.0016465328856848402,3.6286286286286287,1.0510510684079408,0.006597506407665614
2025-11-12,0.5314678874952934,2.4642849031320266,1.288923209702696,14.251970292307341,0.00025097094768127226,0.8744236753049127,15.319448545276975,1.5671489245724408,0.0016438029372268922,3.5771877626110062,1.0794022468345614,0.006586567754328959
2025-11-13,0.5305520829504653,2.477043419113479,1.2583607300759552,14.125382609681441,0.00025053848442259917,0.870649620811221,15.32706042398821,1.5565129016183858,0.0016409704007065604,3.480331028228092,1.1030495754648886,0.006575218040026068
2025-11-14,0.5147990586531499,2.4184241491672704,1.244569152787835,13.463975380159306,0.00025004525378934507,0.8723298161898205,14.8782585083273,1.5251629599447616,0.0016377398516284134,3.4621650977552503,1.0839066239563475,0.006562273525872324
2025-11-17,0.5205675379751047,2.3986934775951823,1.2475474351558866,13.42814693840518,0.0002506436177845539,0.8608077475630738,14.76075442595806,1.5265444762400693,0.001641659000446006,3.3456953942816963,1.0643847716888515,0.006577977196088366
2025-11-18,0.5209042798796916,2.3718734395569476,1.2710517953606608,13.323346497798356,0.00025080575276814057,0.7972445412864859,14.844069181533433,1.525262085165967,0.0016427209479132699,3.285441917472422,1.0406736228181281,0.00658223232228766
2025-11-19,0.5207742577081271,2.388300165649323,1.2707345299416823,13.013683087884907,0.00025074314950325027,0.8203045570781934,15.328235267421542,1.5316889423404205,0.0016423109106892108,3.278948921010234,1.0659420108039912,0.00658058934070094
2025-11-20,0.5203786806403141,2.3581429624170966,1.2697692874553597,13.12850745422595,0.00025055268647942265,0.8100447474433671,15.021824159628139,1.5169208440763882,0.0016410634209662227,3.2934640893373395,1.065132327512524,0.0065755907636834586
2025-11-21,0.5050275779104342,2.3719272760287806,1.2710806455273849,12.574619243253057,0.00025081144552417857,0.8233652206432328,15.25296774632862,1.5411853173361534,0.0016427582341776072,3.3479356288444513,1.0327530244910001,0.006582381724932468
2025-11-24,0.49025735983501567,2.442765437709481,1.2725103675509857,12.531954780435154,0.00025109356031264527,0.8237232289950576,15.701868999602342,1.561097470845701,0.001644606022227185,3.3403397148213374,1.0804976251107323,0.00658978564234164
2025-11-25,0.4640582260812164,2.468152866242038,1.234076433121019,12.443130118289355,0.0002513648738730377,0.8200636769122053,15.855323020928118,1.5718834957716354,0.0016463830646761338,3.3610100090991812,1.0896269682865993,0.006596906088611232
2025-11-26,0.4646448454834988,2.4997437620289493,1.2470247924472435,12.41330615312781,0.0251682633687546,0.8427382159004202,15.932307622225512,1.57387052521088,0.0016484642695660545,3.4278946349463038,1.1502237811613842,0.0066052452859126
2025-11-27,0.46557271420978785,2.5389688933518952,1.2495150284136294,12.780427687883698,0.025218522926569283,0.8489855709642251,16.19234543670265,1.5929890921733074,0.0016517561568149997,3.4005066526690553,1.1000296862619405,0.006618435576496559
2025-11-28,0.465891694304937,2.500742229428826,1.250371114714413,12.37810308995821,0.025235801015677857,0.8404320742928391,16.10637860552219,1.6123506628479023,0.0016528878325339222,3.4085459154543587,1.1510265952423986,0.006622970097411326
2025-12-01,0.4539544133615502,2.4123457353377287,1.2489449551748524,12.044619841686247,0.025207017338629158,0.8280675967119225,15.865592992221185,1.6059493470328468,0.001651002566853636,3.4331728904806442,1.1907749335707154,0.006615416010569832
2025-12-02,0.4529263737104748,2.361362420766333,1.2688766742913067,12.19942416897113,0.025149932722758672,0.8096912763406156,15.260660271073025,1.5454121635969844,0.001647263653754005,3.2888372992841943,1.1949062852070602,0.006600434528361379
2025-12-03,0.4531377998572336,2.3653110483650606,1.2694689862464705,12.182348119136535,0.025161672717767702,0.8254394753620548,15.19377903269879,1.5415793093233034,0.0016480325968476828,3.2789871573003007,1.1954640677657347,0.006603515612882542
2025-12-04,0.45459217184338896,2.3757581295473496,1.2735434204063916,12.164338499845803,0.025242430562152033,0.8052449429475391,15.38531827163596,1.5876460577263538,0.0016533220528186507,3.323776998549417,1.2335667211111236,0.006624709978306352
2025-12-05,0.4556695278102737,2.593194724308481,1.27083714966111,12.387799963363255,0.012364902488039753,0.7888349689260729,15.536270379190327,1.602857666239238,0.001657240326139468,3.4003480490932407,1.2238963354767232,0.006640410140487035
2025-12-08,0.4554244628973298,2.425879095101326,1.2701536771521096,12.609994164158781,0.00012358252314473837,0.7826893104081531,15.367715210948496,1.5951298634468583,0.0016563490410491434,3.329862342804179,1.2106510172873386,0.006636838842795019
2025-12-09,0.45529421658575714,2.4080259906653243,1.269790427381715,12.606387846618468,0.00012354717992291836,0.7424270331046823,15.351880662578933,1.5832341207157083,0.0016558753437165472,3.5176626704493454,1.2652145885664077,0.006634940780986312
2025-12-10,0.4554036184800108,2.408604611247783,1.2700955432232965,11.945763487613709,0.00012357686687043687,0.7277304019008077,15.27547342525316,1.5698838257136243,0.0016562732312640962,3.472738715029464,1.2483551516004474,0.006636535079932484
2025-12-11,0.45501834063566,2.395134276143548,1.246155780905235,11.009614834970105,0.00012347231910896238,0.7122523321069242,15.445472110119015,1.550263591712671,0.0016548720008954679,3.515531216773943,1.2598748922274428,0.0066309204782345685
2025-12-12,0.4449667415884172,2.3617465515077525,1.266443802982418,11.261081383276096,0.00012322156240535137,0.7256380534886658,15.568131253779365,1.5425513360211096,0.001651511164630001,3.4770157563864137,1.266443802982418,0.006617453915258931
2025-12-15,0.44433810711966365,2.40967973476433,1.2646546125713505,11.040092969203952,0.00012304747900948867,0.7268915614161915,15.517653894794407,1.5768305464958172,0.0016491779636363453,3.4122887969830584,1.2487039964694615,0.0066081049926593
2025-12-16,0.44464206313917304,2.4483816169009587,1.2655197181653386,10.808222457844513,0.00012313165144784384,0.7216882630121713,15.744889466543537,1.5665081220882715,0.0016503061080859376,3.448826258964098,1.2723603478938914,0.006612625364101419
2025-12-17,0.4446319245721843,2.4625768130151746,1.2654908622439092,10.54575718536591,0.00012312884384460491,0.7159713980488702,15.698927182971739,1.5744531153137578,0.0016502684784048625,3.4943508943942176,1.2814520256504613,0.006612474585417207
2025-12-18,0.4447282596300773,2.5372317376331335,1.2657650466394508,10.776107829498025,0.00012315552124594418,0.745775098933552,15.976007480557392,1.5679521974137343,0.001650626029675071,3.4780030560813735,1.313658824414922,0.006613907260595929
2025-12-19,0.4450429067007486,2.464853021727223,1.2780719371918934,10.412862881139311,0.00012324265428315947,0.7303268212525106,16.01013328464488,1.5633558517436552,0.0016517938543719837,3.5089921489866716,1.2872010572822463,0.006618586627153316
2025-12-22,0.4425892127509087,2.458828911253431,1.2923147301006406,10.464318389752973,0.00012351326944352506,0.742223256242897,15.976669716376946,1.5530649937300758,0.0016554208491116845,3.5452881976212263,1.351784045611187,0.6633119853613907
2025-12-23,0.44335484153718624,2.4688105030416203,1.2945502869777405,10.367858493051815,0.00012372693329218838,0.7274685240981108,16.050132319078003,1.5488778305197926,0.0016582845381013147,3.522780648191639,1.3747436675869809,0.6644594393337075
2025-12-24,0.4433091338053501,2.4914660129670785,1.2944168251277235,10.252239455657632,0.00012371417764601514,0.7193750055792865,16.05993264450503,1.5510091170070837,0.0016581135770158042,3.5510550069875597,1.3906389782799022,0.664390936791221
2025-12-29,0.4437208429886313,2.51097836430971,1.3242831099441623,10.33055482302762,0.0001238290732327623,0.7286423430874777,15.9257942832246,1.5581823944470043,0.0016596534969825342,3.560085763096644,1.3712922764383217,0.6650079686299689
2025-12-30,0.4441435118660851,2.5018936350907794,1.3255445635458032,10.386301558519062,0.0001239470273388325,0.7310579195599819,16.245093763628432,1.5493378015470425,0.0016612344096027462,3.6438129777124884,1.4185048141267598,0.7861454770812771
2025-12-31,0.4437208429886313,2.513844777967598,1.3242831099441623,10.353486132290723,0.0001238290732327623,0.7131637268300842,16.12071041196097,1.543277183387592,0.0016596534969825342,3.646078172833278,1.3873442104176936,0.7853973422612565
2026-01-02,0.4437819019888705,2.4998566595952068,1.324465340290121,10.286107447967433,0.00012384611295386538,0.7224356401582479,16.145863195917666,1.5182614975802349,0.0016598818765704453,3.7153832922424175,1.3886818241399128,0.007855054210013025
2026-01-05,0.47599339502712135,2.457574503311258,1.3279525386313467,10.7845842531273,0.012417219036462292,0.7507818599585842,16.314845474613687,1.5222589438061578,0.0016642521965407203,3.799898822663723,1.3716427871109018,0.007875735862584918
2026-01-06,0.4775417159881757,2.5491960227928114,1.3438069531916854,10.84273421459386,0.012457610018171316,0.7474566065905115,16.737029090825203,1.5756569786088497,0.0016696657098106637,3.944909682330957,1.4856853190734978,0.007901354215795624
2026-01-07,0.46974909123680725,2.5507259758546663,1.338842593661273,11.887998891992336,0.012465086712164357,0.744442649061656,16.285404307379792,1.5927610165970316,0.001670667794445254,3.964589921746959,1.3619260866554328,0.007906096378017426
2026-01-08,0.4727042139851272,2.5595203781633713,1.3316423589093216,12.65924943794316,0.012451721253419545,0.7378797486597106,16.37170692338733,1.5841355150341199,0.0016688764517936898,3.9574566207413384,1.37891276271541,0.007897619212361628
2026-01-09,0.472573450593022,2.5530492513744973,1.3312739888657086,12.794061711176939,0.012448276754173563,0.7330651399177157,16.136654410493435,1.5767816947147595,0.00166841479323558,4.15518851070206,1.376226115168212,0.007895434506900561
2026-01-12,0.4862591549569563,2.552284380941407,1.3308751512358126,13.135910583626202,0.01728409287319237,0.7305410096892194,15.958979086247624,1.5647865766175932,0.0016679149512741336,4.021432275162758,1.465691040482136,0.007893069106230175
2026-01-13,0.5401537272576874,2.5564968491032065,1.3330717204127331,13.249924978647769,0.017312619745619907,0.7577156751446055,15.08506267168348,1.5627524052593935,0.001670667794445254,4.059809330347869,1.4381015959248529,0.007906096378017426
2026-01-14,0.5366106975939069,2.5503433154463098,1.3328717327332524,13.20177716231031,0.015002018952354557,0.7639489579163601,14.921239397611217,1.6017541174976377,0.001670417160536907,4.073625295712884,1.3998038549622964,0.007904910303896898
2026-01-15,0.5362950660853919,2.5949761262196387,1.360920812861855,13.055613221691692,0.01499319484598856,0.7611929970244273,15.085461213756833,1.6296450424625493,0.0016694346302023582,4.1000622794270285,1.4485733221936323,0.007900260678432702
2026-01-16,0.536486876261898,2.5959042399769254,1.3614075569656763,13.152581482549754,0.014998557280833968,0.76261896133973,15.079319296221518,1.6429188796825427,0.001670031716715612,4.0409576002307475,1.4398615869830726,0.007903086269214718
2026-01-19,0.5358192272680133,2.5811506861943005,1.3597133079059263,13.504949125980895,0.00014979892684305568,0.7478423369309531,14.910754410426005,1.6570065917490502,0.0016679533900225355,4.0272864501111965,1.4565064762209061,0.007893251009808208
2026-01-20,0.5353380688686522,2.538538584635222,1.3498578188139672,13.769125384234583,0.00014966440943830835,0.7414144613333822,14.609548589125154,1.6002578832847882,0.0016664555904989083,4.0610861030842385,1.519669356788432,0.007886162977448864
2026-01-21,0.5330490405117271,2.5391475800719903,1.3555494417314349,13.664396909461907,0.00014902446601349132,0.7565857349198707,14.524153426416305,1.593415411422152,0.0016593300667896197,4.000733658894468,1.5269275391274295,0.007852442882181097
2026-01-22,0.5335322127244564,2.5557914061155413,1.365383512133555,13.12603981412426,0.00014915954641983708,0.7733348806824497,14.870059090126786,1.6407549767655325,0.0016608341351193353,4.107624347426998,1.5787964672539225,0.00785956058039339
2026-01-23,0.4946281086801481,2.510525226033543,1.3631030436883154,13.36646191363563,0.00014953873361654704,0.8063588293892043,14.585777716428554,1.6495271573433223,0.0016650562385985424,4.112315089608209,1.598914118756758,0.007879540828492716
2026-01-26,0.49527758580972125,2.5224602626123014,1.3677724026721954,12.980879981571068,0.00014973508717139945,0.7843814613467068,14.501266989173002,1.6447823433743125,0.0016672425598517127,4.23865468785994,1.6724256732117277,0.00788988715024402
2026-01-27,0.49523765648934087,2.579842675665404,1.3676621327467262,13.152590783972729,0.00014972301551615167,0.7831665265412832,14.096997477743098,1.6331325860821844,0.0016671081466171317,4.128899996544853,1.5893673626867217,0.007889251066882258
2026-01-28,0.4950609040042368,2.5386262635566097,1.3671740081512354,14.13801837481867,0.00014966957871722698,0.785189584704255,14.091966197701995,1.625641817083541,0.0016665131484299165,4.075617674825577,1.6947200827585505,0.00788643535867952
2026-01-29,0.49587158079247196,2.5139535956455554,1.3694127957931639,13.607638728723648,0.00014991466705361066,0.729392499654043,13.999723234466533,1.6306101976161766,0.001669242112716519,4.047695926933899,1.6536739920716403,0.00789934962849054
2026-01-30,0.5708684119478723,2.485295813631646,1.363741206319917,13.216468688732556,0.00014992504057456926,0.7184869015922102,14.289009341483103,1.626110021912121,0.0016693576178794336,4.096989966555184,1.5200092613511453,0.00789989623323937
2026-02-02,0.5712109672505712,2.4983267557524984,1.3645595328763644,13.132082439013132,0.00015001500459531608,0.7350735161547629,14.4995268757645,1.6524729043855408,0.0016703593326216355,4.073484271504074,1.504765790769281,0.007904636645020491
2026-02-03,0.5412383069371122,2.4659627674353986,1.369014541076225,13.198110586273964,0.00015050477294874622,0.7282115579082026,14.471612484949524,1.6462906009567726,0.0016758127147161908,3.791562471056775,1.5837733056839611,0.00793044366935475
2026-02-04,0.5419033267648081,2.5153587573895906,1.373594528804915,12.797032572157182,0.0001506896982522418,0.7244696881882462,14.651674973919091,1.6784514089690254,0.0016778717867894479,3.422394807001275,1.5532630114755996,0.007940187810179503
2026-02-05,0.5774272152995116,2.5175826587058703,1.3685025002598423,12.541719116305389,0.00015013107907543396,0.6906029406873757,14.239355129285954,1.6629903800625931,0.0016716517772785357,3.187398228453304,1.523252923473391,0.007910752877137182
2026-02-06,0.5754931976704035,2.4918855459128473,1.3639188784788565,12.591791165028429,0.00014962823448149098,0.7055546515625853,14.427614465597017,1.673534148574899,0.0016660527962791567,3.240026702884372,1.5733983673055658,0.007884256835526182
2026-02-09,0.574567350784859,2.482130955390591,1.3674702948679645,13.008204821769207,0.00014938751428628282,0.7078669586325422,14.513571280825538,1.6800348986261195,0.0016633724695631644,3.4129300636620625,1.6248763978819654,0.007871572733150076
2026-02-10,0.5635580886556223,2.5308464849354375,1.3658536585365855,13.222381635581062,0.00014921090695232026,0.7150645536534926,14.278335724533717,1.6849354726170194,0.0016614060148789176,3.4261119081779055,1.5999999299453014,0.007862266885327814
2026-02-11,0.590092434715331,2.49124619711842,1.348946673554905,12.94988806612709,0.014924515840839037,0.7037483409340514,14.097927788301474,1.6830263027784356,0.0016617874868988655,3.432638769301418,1.669249685970775,0.007864072124265953
2026-02-12,0.6111430300165359,2.4928202182653645,1.34979896611143,12.88914417001723,0.01493394546026748,0.6835152211372774,14.129810453762204,1.6427340608845489,0.0016628374387860504,3.4060884549109702,1.6151637691386056,0.007869040808548946
2026-02-13,0.5966518651107822,2.501348203733664,1.3482037336637867,12.919807694514246,0.014916296080643054,0.6907392833630449,14.514704026252682,1.656856263083134,0.0016608722481879646,3.4479593358805776,1.6614459978630434,0.007859740942757975
2026-02-16,0.6181847342501987,2.48767652161923,1.3501246710866495,14.041296579301152,0.014937549004541981,0.7491755271029449,14.788174056923554,1.6592169724630224,0.0016632386795933044,3.4586172425283523,1.7028806139130888,0.00787093959926215
2026-02-17,0.5897403711219857,2.4610759893066536,1.3596154066798996,13.768257282834426,0.014915611509302571,0.7572541505558934,14.915612056403962,1.6889061916798673,0.0016607960237998748,3.4478010945764543,1.6728432948788716,0.007859380226306388
2026-02-18,0.5892806136529539,2.4906850100315276,1.358555460017197,13.826311263972487,0.014903983402880874,0.7899111668200506,14.972771567784466,1.6852966466036114,0.0016595012788343444,3.485239323588421,1.836629371719601,0.00785325310844581
2026-02-19,0.5887608706086791,2.451261139492795,1.3573572197658703,13.768298549861399,0.014890838151660719,0.7353783068915053,14.822111750017182,1.6723557306820005,0.001658037605625595,3.4363473918123293,1.867082082884699,0.007846326571947788
2026-02-20,0.6204993848005066,2.4327696939861934,1.3623510286322682,13.944063469530274,0.014310409964624666,0.7361275235178172,14.99730964292665,1.6760351451817923,0.00165714546298556,3.5203608512976676,1.9256087299023708,0.007842104687909258
2026-02-23,0.6200167102844921,2.407998444238535,1.3612912820160838,13.887458961071646,0.00014299278385513704,0.7035244860839426,14.814052186645618,1.6587162680027914,0.16558564560062375,3.494743585343812,2.0407929109496363,0.7836004438495945
2026-02-24,0.6274976724995769,2.4218204303168402,1.3626318260411536,14.31335951723901,0.00014313359730524686,0.6973468931522473,14.74276030275618,1.6557694988436595,0.1657487075777184,3.303523376578763,2.038222395254835,0.7843721015446977
2026-02-25,0.6282962535778553,2.4535656959412977,1.3328365053886726,14.308644806237103,0.0001433157554031703,0.7291905351309458,14.365971107544143,1.6487044605796586,0.01960559548437254,3.319192845677597,2.082091333450076,0.7853703279064435
2026-02-26,0.6017329910141206,2.4585090775719785,1.3324087658169814,14.177975426370804,0.0001432697619001526,0.7438566101902496,14.693746561525765,1.661929213277095,0.01959930357311311,3.3582431688978547,2.069961559044512,0.7851182835136622
2026-02-27,0.6003087302041049,2.4469727288319705,1.3292550454519465,14.704705276999597,0.0001429306521784291,0.7375221542507575,14.407409524898519,1.669429992567606,0.0001955291378880425,3.487507861185753,2.057057845709043,0.7832599622663083
2026-03-02,0.6851505047275385,2.403736354085781,1.3274791029096056,15.027634403690676,0.00014273969061189093,0.7068469548015222,14.091262047229707,1.6443612113460924,0.00019526790245739226,3.368656648243731,2.0874252392517905,0.782213492897273
2026-03-03,0.6890631346985572,2.3235849596520346,1.3334859497510445,14.708407256910661,0.00014307789373621603,0.6890631346985572,13.609569049390489,1.4742746300206926,0.00019573056434497515,3.2106678875980084,1.961883979814392,0.7840668459909574
2026-03-04,0.6912310200013717,2.289559126620252,1.3376812759068102,14.880986554293786,0.00014352803603431485,0.7383082413998899,13.904995923803838,1.490395139012732,0.00019634635902675084,3.266698051463412,1.9485365531253769,0.743475215579107
2026-03-05,0.6893461551718195,2.3207987224117925,1.3384804512919495,15.280506439642,0.00014361378446747452,0.7410471168097059,13.55714105171245,1.4958811216608898,0.00019646366288673763,3.239926929307552,1.8520433018329965,0.7439193924562553
2026-03-06,0.6904090673724181,2.273747265445206,1.3405442724814451,15.925435820723779,0.00014383522451256564,0.7134227029514988,13.485990449341234,1.4958863126402395,0.00019676659287726548,3.256429434439906,1.8203785391892549,0.7450664518727347
2026-03-09,0.7281329156949121,2.257096770176732,1.33856450496192,15.693514885760441,0.00014424186690819888,0.7039003000230787,13.351027002077082,1.4816523643720791,0.00019732287969073109,3.150242326332795,1.8532195488520151,0.7471728594507269
2026-03-10,0.7291510009836153,2.306474608020842,1.340436103953131,15.888790025306509,0.00014444354783698117,0.7349287428109996,13.68169264724575,1.5160794202410728,0.00019759877920935944,3.3222015507459064,1.8569661880567394,0.7164399865956389
2026-03-11,0.7099086776029472,2.225690831309978,1.3411955139322465,15.724361197826338,0.00014452538081008806,0.733032738187986,13.458203260492542,1.514625968320037,0.00019771072671983766,3.220025436466644,1.7874899537925264,0.7168458781362007
2026-03-12,0.7109526246874114,2.2486481125973183,1.3663258571378947,16.18748769727777,0.00014473791075187887,0.7329527602915664,12.841147250558688,1.5400113474520338,0.0001980014676886949,3.172654956404942,1.7287496155964686,0.007179000321530881
2026-03-13,0.7245118627145019,2.259180780160899,1.3656933208337674,15.971667650428806,0.00014467090478646015,0.7233545131534785,12.731039431501221,1.5485573770790113,0.00019790980352532618,3.1133178246125714,1.6666087983056144,0.007175676825670076
2026-03-16,0.7241347223084524,2.239496646579627,1.364982417175643,15.616324264297612,0.00014459559719443498,0.751318676525104,12.52776235424764,1.5384971312233944,0.00019780678273642832,3.0769942624467888,1.7420877996427404,0.007171941569132561
2026-03-17,0.7509401391481505,2.3002603766474725,1.3566676308938386,15.585768006942438,0.0001446340779434714,0.7497830841973713,12.612091408735898,1.5435347861901576,0.00019785942440264691,3.060457043679491,1.7032108411714457,0.007173850214271004
2026-03-18,0.7797045628434796,2.2766447607297042,1.3563851323993845,15.432134470113253,0.00014460396083273966,0.7334312960665282,12.678875096884651,1.5270178036393924,0.00019781822419396314,2.9788415487662387,1.6496420312057152,0.007172356405589482
2026-03-19,0.813365610160218,2.3429093727944834,1.3363260867050015,14.832641066284088,0.00014462403751275022,0.740475061031343,12.206268584188543,1.51565989054853,0.00019784568909301934,2.892480707153683,1.4624382631912034,0.007173352208910826
2026-03-20,0.876969746300736,2.2537427754327903,1.3362797047458175,14.542888215285652,0.00014461901782012305,0.7323506865013831,12.419881065321517,1.5248629364805262,0.00019783882215330492,2.808501284216859,1.4438762877080527,0.007173103232158312
2026-03-23,0.874008629958162,2.2659483456264886,1.3352909893870377,14.381835418159959,0.0001445120139918208,0.729496618119738,12.832666651252053,1.5052370800277717,0.00019769244091191426,2.8324354320331104,1.4543689224231522,0.007167795842312788
2026-03-24,0.8789277081960009,2.227387920567089,1.3646509153569488,14.051278492870278,0.00014456048047582965,0.7147069959992662,12.732886930576276,1.4872382715599306,0.00019775874306397388,2.816038117706924,1.4849251627344409,0.007170199779902295
2026-03-25,0.8946218838595756,2.243489789330601,1.3638938012182578,14.286209646659039,0.0001444802777057054,0.7258688955587982,12.92231584544078,1.4887247945693656,0.00019764902567124098,2.7798005016355165,1.5465169047904783,0.007166221722532815
2026-03-26,0.9113275064495062,2.2315395191360543,1.3600609861741573,14.137704009147926,0.00014438014930367782,0.7311410563667087,12.994213243702138,1.4876930715058017,0.0001975120500132686,2.7605484135509433,1.506173624594111,0.0071612553538280554
2026-03-27,0.9109907922488298,2.214550486112965,1.3537854033645464,13.34734265492039,0.00014432680421508752,0.7100878661570968,13.035596762461175,1.4663603089748178,0.00019743907392994674,2.6613862300684685,1.5125448856354418,0.007158609437453054
2026-03-30,0.9738164384824597,2.2080856278928183,1.3598856774074586,13.253123127276078,0.00014405568831264134,0.7099064038413438,12.849767206011155,1.4451666612026797,0.0001970681873645733,2.5814778960955147,1.5465818115088066,0.007145162088788682
2026-03-31,0.9806968121394867,2.22153159063964,1.3582421124118005,13.973779020914627,0.0001438815818486425,0.729767389825603,12.822726383277507,1.4641389199470765,0.00019683000971486994,2.6301552770008167,1.6045673066114665,0.007136526408236605
2026-04-01,0.9250969684608623,2.263388620483463,1.3801850193971947,14.48476918485871,0.00014347037837458983,0.7230906962330418,13.359961435162868,1.4714321436567979,0.019626747907019404,2.651332552854486,1.74689526603129,0.007116130716070651
2026-04-02,0.9242801104792392,2.2774446533205928,1.3646319507356397,14.90774399963304,0.0001433436944401513,0.7281859569051524,13.072944738139743,1.4621056615024712,0.01960941754465985,2.5801864614749492,1.6948958528004519,0.0071098471929678065
2026-04-07,0.9672798295327363,2.2692109334708612,1.3638186923385478,14.532118503237637,0.0001432582681366628,0.7099879750494464,12.870322617615036,1.4600882645794386,0.019597731226256063,2.618761102515615,1.6828834604078922,0.007105610048345328
2026-04-08,0.9190838818859131,2.335000917936479,1.376904718193501,14.411602717091977,0.00014342757694906045,0.7343491830365338,13.872315035799522,1.5470097869038255,0.01962089267196361,2.7882320543418397,1.7980080428245158,0.007114007765379699
2026-04-09,0.944901813473838,2.342162366961733,1.3777425688010194,14.994431623784429,0.0001435148530553108,0.8048312664223595,13.731500935716827,1.5247018111776003,0.019632832043387095,2.657895038978633,1.7677585416675634,0.007118336660218505
2026-04-10,0.9758449669360764,2.422391623806025,1.377663482733284,14.373622336517267,0.0001435066149231323,0.8231538958973432,13.920141440117561,1.541261021307862,0.020550146512824066,2.7840282880235123,1.8093314440613018,0.007117928048865397
2026-04-13,1.00677301054118,2.427964642406153,1.3775685914361153,14.854781310986109,0.014349672827459534,0.9723337957552771,13.44277350476409,1.5354149925381702,0.02054873105100479,2.7436574446102626,1.7910688126789225,0.007117437777159587
2026-04-14,0.9740856810760639,2.5156221282852416,1.3382190773754825,15.231575078110641,0.01435857379158243,1.072872651234595,14.013968020584452,1.5811660758188335,0.02056147723135714,2.699411872817497,1.8607563578979514,0.007121852655398497
2026-04-15,0.9507276682252568,2.5176465178304555,1.3392959786632332,15.22084013519417,0.014370128526429542,1.0935667808612881,13.990757133331801,1.569218035086106,0.017129193313139394,2.776308831306187,1.830639476388891,0.007127583803926743
2026-04-16,0.9674046319179452,2.5621287498420213,1.3385112078771098,15.372772499052127,0.014361708239024782,1.0868940619980134,13.442558911727197,1.5527878246778308,0.012293622855246475,2.797660764962028,1.8157794189383,0.007123407341341862
2026-04-17,0.8622867071683593,2.6293430087032403,1.3577284313500355,15.523457413828735,0.014352308999471835,1.532826601143592,14.14563574987944,1.5632534261428384,0.016993134074373507,2.761384251498381,1.908168214129633,0.007118745318487743
2026-04-20,0.876014685033787,3.0310336513622427,1.357650489672671,15.579972215524863,0.014351485091677284,1.4661476819279462,13.742982123790169,1.544219795864476,0.016992158567532188,2.7038197912720006,1.881307484705353,0.7118336605471934
2026-04-21,0.8838992584429597,2.967376081915651,1.3660261266845743,15.014808182381707,0.014349013935762333,1.5921665512804162,13.643042450122827,1.5694952143572285,0.01698923271889118,2.7722294923892825,1.7744564803711769,0.7117110912138118
2026-04-22,0.9049097039006806,2.966540186271128,1.3682879153731171,15.292629642405426,0.018397148716130365,1.6154995975623776,13.222950442681384,1.5608830631252155,0.011613199844351578,2.759572266298724,1.7757847814350496,0.7128895021271703
2026-04-23,0.8870763346466671,2.937720329024677,1.3478952097877928,15.20702287965715,0.01647427418202245,1.6428193601934935,13.098776525886501,1.531646701092627,0.013709362194655182,2.7764337227252827,1.7034169789907094,0.714269256468745
2026-04-24,0.8840581028854896,2.92188706647149,1.3600894431701611,14.499936606000531,0.016482439257574578,1.8130684200112706,12.863218801507626,1.5058955716004607,0.010431194128445126,2.800862158392789,1.693887743218193,0.7146232667504236
2026-04-27,0.8720628262924767,2.883805700707109,0.01361156230229104,14.649732959592116,0.01632233982596841,1.679528510497233,12.72911836292118,1.5111141871705251,0.010439376306534364,2.7569182498759965,1.623928652101105,0.7151838137753631
2026-04-28,0.8630138918897212,2.9017110288094328,0.013614389112502307,14.145120164295685,0.01632572960267935,1.46989260237766,12.426015021979163,1.5151777018015091,0.010441544326258125,2.745953180344513,1.627958027338567,0.7153323410981506
2026-04-29,0.8628745146533829,2.8522154417617407,0.013756387869364823,13.958263638146434,0.010797466627171116,1.6796060090153728,12.43554396853046,1.4817677039030326,0.013727549196770668,2.7051345645829246,1.5647098110402764,0.5542930224492778
2026-04-30,0.8954534788151522,2.798292176321256,0.013760673842968247,13.916455111931686,0.01015462722399756,1.813985655991717,12.670205400415416,1.483383372395082,0.013731826185327242,2.763674128779137,1.6090468779299127,0.5544657193291085
2026-05-01,0.8997459173698188,2.795102795102795,0.013773388718314026,14.137214137214137,0.00843150865180742,1.841071770576165,12.97066297066297,1.49399406448967,0.013744514405410706,2.743127743127743,1.5996765996765996,0.005549780695728629
2026-05-05,0.8883439909749553,2.764507882895909,0.013793621912850084,13.510230992562434,0.008443894590974128,1.9536626131711379,12.995500445328675,1.4776815148115159,0.014921401939238979,2.764507882895909,1.5781985869941615,0.0055579333584281024
2026-05-06,0.8440430881773637,2.854000231561885,0.013806877332773282,14.148431168229708,0.007919416640717715,1.9578558076127777,13.45374551348848,1.528308440430705,0.01493574113526719,2.854000231561885,1.7173787406629,0.005563274431355617
