Date,ABAR.KW,ACICO.KW,ALAQARIA.KW,ALENMA.KW,ALMANAR.KW,AMAR.KW,AQAR.KW,ARABREC.KW,ARKAN.KW,ASC.KW,ASIYA.KW,AZNOULA.KW,BEYOUT.KW,BOURSA.KW,CABLE.KW,CATTL.KW,CGC.KW,CLEANING.KW,COAST.KW,EMIRATES.KW,ENERGYH.KW,FTI.KW,FUTUREKID.KW,GFC.KW,GFH.KW,GIH.KW,HUMANSOFT.KW,INJAZZAT.KW,INOVEST.KW,IPG.KW,JAZEERA.KW,KAMCO.KW,KBT.KW,KCEM.KW,KCIN.KW,KCPC.KW,KFIC.KW,KFOUC.KW,KINV.KW,KMEFIC.KW,MADAR.KW,MANAZEL.KW,MARAKEZ.KW,MARKAZ.KW,MENA.KW,MEZZAN.KW,MKHZN.KW,MRC.KW,MUBARRAD.KW,MUNSHAAT.KW,NCCI.KW,NICBM.KW,NIND.KW,NINV.KW,NOOR.KW,OOREDOO.KW,OSOS.KW,OSOUL.KW,OULAFUEL.KW,PAPCO.KW,PCEM.KW,QIC.KW,RASIYAT.KW,SHUAIBA.KW,SOKOUK.KW,SOOR.KW,SRE.KW,STC.KW,TAHSSILAT.KW,TAM.KW,THURAYA.KW,TIJARA.KW,UNICAP.KW,UPAC.KW,VALMORE.KW,WARBACAP.KW,WETHAQ.KW,WINSRE.KW,ZAIN.KW
2025-10-15,0.5810200129115559,0.7017149914390771,0.17991971952205096,0.2680551267297275,0.3340163359250007,0.2919134364386561,0.3087545962331939,0.8139893900693295,0.5950543127403374,0.5248828135964297,0.165324056265975,0.4687456142813035,1.2153703651724816,10.385381873298341,5.944929407471862,0.38173295534285795,2.7226541667836197,0.4378701546579841,0.22707497551261377,0.4575181744182783,0.844864849692649,0.6764532517472704,0.38734667527437056,0.682066971678783,0.5052347938361356,1.5942964605495833,7.050832233979847,0.4519044544867657,0.36208493558256377,1.61955820024139,4.002582311168497,0.4603250343840346,0.3087545962331939,0.9739804081174391,3.312094759592444,0.937491228562607,0.4406770146237404,1.818845257810088,0.6287366323294131,0.4687456142813035,0.37892609537710165,0.1883402994193199,1.8441069975018947,0.4575181744182783,0.34243691582226965,3.2784124400033683,0.4715524742470598,0.4940073539731103,0.33963005585651335,0.6118954725348752,0.31436831616470656,0.6343503522609257,0.7803070704802537,0.8139893900693295,1.3220310438712213,3.9688999915794203,0.5052347938361356,0.7859207904117664,0.9346843685968508,0.7971482302747916,1.9872568557554664,0.38734667527437056,1.1059028265079855,0.7522384708226907,0.245600247003677,0.7578521907542033,1.1395851460970614,1.591489600583827,0.4883936340415977,1.1255508462682797,0.5866337328430685,0.2834928565413872,1.0750273668846662,0.755045330788447,0.6427709321581947,2.1332135739747944,0.35366435568529486,0.5136553737334045,1.4455328823644988
2025-10-16,0.5854833739529932,0.6891335406336667,0.1818079993441435,0.26444799710305883,0.3361627027481301,0.3053477883295515,0.30814914418578593,0.832002689301622,0.6723254054962602,0.5042440541221951,0.1568759279491274,0.45942236042244444,1.187774883043393,10.580721068997395,5.975292041348013,0.37818304059164637,2.7117124688349157,0.4342101577163347,0.21794549416409728,0.44821693699750675,0.8292013334453875,0.7059416757710731,0.3837857523041152,0.6807294730649633,0.49303863069725745,1.5743619912037425,6.986581505448637,0.43981286942880354,0.33336134689189567,1.6163823290472588,3.9275009104406533,0.45381964870997565,0.3053477883295515,0.9720704821133428,3.3055999103566123,0.9272487884135922,0.4370115135725691,1.8601002885396531,0.644311846933916,0.46222371627867886,0.3725803288791775,0.18741071105661233,1.8096758831274338,0.44821693699750675,0.34456677031683336,3.2551755049443933,0.4790318514160854,0.4874359189847886,0.34456677031683336,0.6134969325153374,0.31095050004202035,0.6331064235089783,0.8011877748830434,0.8628176037202006,1.3502535227049892,3.9779253158528727,0.5294562568283049,0.8095918424517466,0.9048379415637169,0.7815782838894024,2.000168081351374,0.37818304059164637,1.0953301397876571,0.745160657758355,0.24399809080348794,0.764770148751996,1.1429531893436422,1.5939714821973834,0.4874359189847886,1.106535563212595,0.557469815390649,0.28573829733591055,1.053309801944141,0.7479620136145894,0.6387091352214471,2.1514412975880326,0.3585735495980054,0.5098467658346639,1.4454996218169596
2025-10-19,0.5880705684682163,0.6888826659199104,0.17894147724973092,0.26043125175021004,0.32763931671800617,0.3024362923550826,0.3024362923550826,0.8120974516942034,0.8989078689442733,0.49285914309717166,0.156818818258191,0.4592551106132736,1.164939792775133,10.644077289274714,6.00672080649678,0.36964435732287876,2.7107252870344443,0.4088490618874265,0.21870624047639625,0.45085410249229907,0.8345001400168021,0.7168860263231588,0.3920470456454775,0.6804816577989359,0.49565947913749653,1.6073928871464578,6.986838420610474,0.44525343041164944,0.33884066087930553,1.6101932231867824,3.892467096051526,0.45365443853262394,0.3052366283954075,0.9717166059927193,3.30439652758331,0.924110893307197,0.43965275833099976,1.8342201064127697,0.6468776253150379,0.45085410249229907,0.3724446933632036,0.18678240534371937,1.4589750770092411,0.44525343041164944,0.33884066087930553,3.30439652758331,0.4620554466535985,0.48445813497619716,0.3584430131615794,0.6020722486698404,0.3108373004760571,0.6300756090730888,0.8120974516942034,0.8905068608232989,1.3441612993559229,3.9204704564547748,0.5600672080649679,0.8120974516942034,0.9045085410249231,0.7616914029683562,1.9854382525903111,0.3780453654438533,1.0921310557266872,0.7280873704844583,0.2419490381570398,0.7560907308877066,1.1453374404928593,1.6045925511061327,0.49005880705684685,1.1173340800896108,0.5544665359843182,0.2819938307147639,1.0081209745169422,0.714085690282834,0.6328759451134136,2.2262671520582473,0.3556426771212546,0.5124614953794455,1.4505740688882667
2025-10-20,0.5940705038390405,0.6921481813596368,0.17990247421465613,0.2530404165548333,0.3278596648545648,0.3054419099927142,0.29423303256178895,0.8294569298884716,0.8798968783276355,0.5043994843916382,0.15468251068469274,0.4567617553102057,1.171327691531693,10.858600011208877,5.960320573894524,0.35588185843187803,2.7041416802107268,0.4091240262287732,0.22417754861850586,0.44275065852154905,0.8350613686039343,0.6837415232864429,0.3867062713669226,0.6809393039287115,0.4987950456761755,1.6168805694109736,7.033570587905621,0.451157316594743,0.3446729810009527,1.6392983242728238,3.928711539539315,0.4735750714565936,0.3054419099927142,0.9443479235554558,3.331838816342543,0.9275346074090679,0.451157316594743,1.8494647761026732,0.6529171103513982,0.45956397466793697,0.36989295522053467,0.18690802260898443,1.5384184273944963,0.4931906069607129,0.33626632292775877,3.3402454744157373,0.4455528778792804,0.4959928263184442,0.3530796390741467,0.6108838199854284,0.3110463487081769,0.633301574847279,0.8098413943843524,0.8826990976853668,1.3842963627192737,3.998767023482598,0.6361037942050103,0.8406658073193969,0.8714902202544416,0.7734125427338452,1.9867735246315081,0.3867062713669226,1.0900633301574847,0.728577033010144,0.24239197444375943,0.7565992265874573,1.1461077173121113,1.6084739113377795,0.48758616824525025,1.1208877430925293,0.563246090903996,0.27433727939774394,1.0284145042873956,0.7341814717256067,0.6304993554895477,2.1857310990304324,0.35588185843187803,0.512806142464832,1.4515496273048254
2025-10-21,0.592563468883397,0.7245562794877556,0.18226241722612588,0.2575263899916934,0.32857784767467985,0.29768591327791505,0.3004942709503482,0.8453156594023815,0.8565490900921142,0.5026960233655359,0.16400809235531033,0.4577623006066053,1.187935295439227,10.716692878004942,5.950909907885868,0.3622781397438778,2.707256796225567,0.418445293192541,0.22382609792249547,0.4437205122444394,0.8312738710402157,0.6852392720736913,0.3903617164682094,0.6824309144012581,0.5111210963828353,1.620422376993934,7.077061334531566,0.5307796000898675,0.36508649741631094,1.7130981801842284,3.940125814423725,0.5111210963828353,0.3004942709503482,0.9492248932824084,3.3981127836441245,0.9379914625926759,0.4521455852617389,1.828240844753988,0.6711974837115254,0.4605706582790384,0.3707032127611773,0.1875983010889626,1.429454055268479,0.4718040889687711,0.35666142439901144,3.3953044259716916,0.4437205122444394,0.48865423500336996,0.35104470905414514,0.6009885419006964,0.31453605931251405,0.6374971916423277,0.8031902943158841,0.853740732419681,1.3283531790608851,3.973826106492923,0.6403055493147607,0.9997753313862053,0.8649741631094136,0.7610649292293866,1.9939339474275444,0.38474500112334303,1.0896427769040664,0.7947652212985846,0.24151875982925186,0.7582565715569536,1.1514266456975961,1.6316558076836665,0.5532464614693328,1.1093012806110987,0.5560548191417658,0.2729723571900758,1.0222421927656706,0.7414064255223546,0.626263760952595,2.198944057515165,0.3707032127611773,0.49707930802066946,1.4575376319928104
2025-10-22,0.6100646612313748,0.7225189766657295,0.18245713108203232,0.2592071884966044,0.3345515884172055,0.3345515884172055,0.3008152937868991,0.82091650267079,0.885577734045544,0.4891762721394433,0.16362103110188206,0.46387405116671354,1.1920157436041607,10.908068597132415,6.01911723362384,0.35985380938993533,2.7270171492831037,0.43857183019398366,0.22800112025336264,0.4554399775091369,0.8349732921000843,0.6859713241495642,0.3907787461343829,0.6831599662637053,0.5201012088838909,1.6080967107112736,7.070565082935057,0.5341579983131852,0.36266516727579423,1.7149283103739106,3.9415237559741354,0.4976103457970199,0.3008152937868991,0.96991847062131,3.477649704807422,0.9333708181051448,0.43857183019398366,1.8470621310092774,0.6803486083778465,0.44981726173741915,0.37391059881922967,0.19117233623840316,1.4562833848748944,0.46949676693843123,0.34860837784649984,3.3708181051447847,0.43857183019398366,0.4976103457970199,0.35141973573235874,0.6184987348889514,0.33174023053134666,0.6325555243182457,0.8040483553556368,0.8827663761596851,1.357885858869834,4.031487208321619,0.6438009558616812,0.9895979758223221,0.8687095867303907,0.7703120607253303,1.9960640989597975,0.3907787461343829,1.082372786055665,0.8124824290132134,0.24346358862558642,0.756255271296036,1.1582794489738544,1.64183300534158,0.5116671352263144,1.0879955018273826,0.562271577171774,0.2808546570870928,1.0458251335394997,0.7703120607253303,0.6381782400899634,2.122575203823447,0.36266516727579423,0.4976103457970199,1.4731515321900477
2025-10-23,0.612910481331534,0.804093567251462,0.18696581196581197,0.25725371120107965,0.3598740440845704,0.3317588843904633,0.306455240665767,0.804093567251462,0.8912505623031939,0.4835807467386415,0.16053755756331842,0.46390013495276655,1.1920827710301394,10.939608636977058,6.0110211426000895,0.3570625281151597,2.805892937471885,0.43578497525865945,0.2237966668750593,0.45827710301394514,0.8293972109761584,0.6747638326585695,0.40766981556455245,0.6831983805668016,0.525753486279802,1.560391363022942,7.113135402609086,0.5454340980656771,0.3486279802069276,1.7150247413405308,3.9192532613585245,0.49763832658569507,0.30926675663517766,0.9896536212325686,3.4722222222222223,0.9615384615384616,0.44421952316689156,1.849977507872245,0.6775753486279803,0.4554655870445344,0.37674313990103464,0.19202654929081706,1.417004048582996,0.47514619883040937,0.3486279802069276,3.3738191632928474,0.4385964912280702,0.4948268106162843,0.3570625281151597,0.6157219973009446,0.3205128205128205,0.6354026090868197,0.8069050832208727,0.8715699505173189,1.301731893837157,4.048582995951417,0.6072874493927126,1.003711201079622,0.8575123706702654,0.7647323436797121,1.9933648223121907,0.3992352676563203,1.0880566801619433,0.7759784075573549,0.24375842596784242,0.7647323436797121,1.1527215474583896,1.6419253261358524,0.4948268106162843,1.0880566801619433,0.5679262258209627,0.2803081335701816,1.0318263607737292,0.7675438596491229,0.6297795771479983,2.1367521367521367,0.3598740440845704,0.5060728744939271,1.4788573999100316
2025-10-26,0.6235955056179775,0.7893258426966292,0.1870786473992166,0.25421348314606745,0.34269662921348315,0.33426966292134835,0.30337078651685395,0.7612359550561798,0.8820224719101124,0.5,0.1601123595505618,0.4606741573033708,1.1825842696629214,10.848314606741573,5.963483146067416,0.3567415730337079,2.794943820224719,0.4353932584269663,0.2249999957138233,0.4831460674157304,0.8370786516853933,0.6685393258426967,0.39887640449438205,0.6488764044943821,0.5337078651685393,1.4915730337078652,6.98876404494382,0.5393258426966292,0.34831460674157305,1.747191011235955,3.946629213483146,0.502808988764045,0.31179775280898875,0.9859550561797753,3.4691011235955056,0.9606741573033709,0.44382022471910115,1.8370786516853934,0.6741573033707865,0.44943820224719105,0.37921348314606745,0.19185394115662308,1.2949438202247192,0.4662921348314607,0.3455056179775281,3.370786516853933,0.452247191011236,0.48876404494382025,0.3707865168539326,0.6207865168539326,0.32303370786516855,0.6292134831460675,0.7949438202247192,0.8623595505617978,1.3061797752808988,4.030898876404494,0.6292134831460675,0.9915730337078652,0.8426966292134832,0.7668539325842697,1.9943820224719102,0.39325842696629215,1.0870786516853932,0.7837078651685393,0.24325842268011544,0.7556179775280899,1.1629213483146068,1.6292134831460676,0.5,1.0870786516853932,0.5617977528089888,0.28342697057831157,1.0112359550561798,0.7668539325842697,0.6376404494382023,2.115168539325843,0.3567415730337079,0.5056179775280899,1.4494382022471912
2025-10-27,0.6113635088900107,0.8385215098996017,0.19294408842828487,0.26137191359089734,0.36177014975601546,0.32250827303830837,0.30568175444500534,0.7656065959952886,0.8918054854450614,0.4935778787368893,0.15985192663637893,0.46272926131583375,1.1750518817656628,10.830669134556059,5.86123731000056,0.358965729990465,2.7483313702394976,0.4234673845981266,0.22407314354669053,0.47675136014358627,0.8273038308373997,0.6646474844354703,0.38981434741152055,0.6478209658421672,0.518817656626844,1.486342475741769,6.952156598799708,0.5328397554545965,0.33933479163161145,1.7443490941724158,3.928992091536261,0.5047955577990914,0.3084861742105558,0.9927645970048796,3.497111447641483,0.9506983005216221,0.4430983229569802,1.811655168545628,0.6702563239665712,0.4374894834258792,0.370183409052667,0.18368949464355824,1.1301811655168543,0.47394694037803575,0.3449436311627124,3.2615401873352403,0.4374894834258792,0.4823601996746873,0.36457456952156597,0.6253856077177632,0.32250827303830837,0.6253856077177632,0.7740198552919401,0.8553480284929047,1.3152728700431882,4.021537943799428,0.6337988670144147,0.9871557574737786,0.8132817320096472,0.762802176229738,1.9883336137753098,0.381401088114869,1.0768971899713948,0.7487800774019855,0.249032483739295,0.7571933366986371,1.1722474620001122,1.6209546244881934,0.4823601996746873,1.1189634864546525,0.5552751135790005,0.27651578460407505,1.0011778563015312,0.7515844971675361,0.6337988670144147,2.1229457625217343,0.33933479163161145,0.5019911380335408,1.4190364013685568
2025-10-28,0.6077750392112928,0.826237956531481,0.18317275802677263,0.26355589982668914,0.347300022406453,0.3220927627156621,0.3024871162894913,0.7646202106206587,0.9494734483531256,0.4929419672865785,0.1579654983359817,0.4565314810665471,1.1791395922025543,10.855926506833969,5.892897154380461,0.35290163567107324,2.8148106654716556,0.4229218014788259,0.22266412726865334,0.45373067443423704,0.8206363432668607,0.6497871386959444,0.3949137351557248,0.8178355366345508,0.5293524535066099,1.5152363880797668,6.951602061393681,0.5209500336096795,0.3332959892449025,1.7084920457091641,3.949137351557248,0.5013443871835088,0.3024871162894913,0.985883934573157,3.4449921577414293,0.9746807080439166,0.45373067443423704,1.8177235043692583,0.6693927851221151,0.4397266412726865,0.36970647546493385,0.17953170085738598,1.674882366121443,0.46773470759578756,0.3388976025095227,3.2937485995966838,0.4397266412726865,0.4817387407573381,0.3641048622003137,0.6245798790051534,0.3248935693479722,0.6245798790051534,0.7786242437822092,0.8682500560161326,1.2603629845395474,3.98834864440959,0.6161774591082232,0.985883934573157,0.8598476361192023,0.7590185973560385,1.9913735155724848,0.3809097019941743,1.0839121667040106,0.7590185973560385,0.254033153003143,0.7562177907237284,1.1735379789379339,1.6328702666367914,0.4817387407573381,1.1063186197624917,0.5601613264620211,0.2744790499663903,1.0194936141608781,0.7282097244006274,0.6357831055343939,2.1482186869818505,0.3416984091418328,0.5013443871835088,1.4340129957427739
2025-10-29,0.5967222300042023,0.9413083064855021,0.18489984591679506,0.2650231082059703,0.34738758929822106,0.32217397394593084,0.30536489704440395,0.7452024093010227,0.918896203950133,0.4902647429611991,0.15968623056450482,0.47065415324275106,1.1738338702899567,11.20605126768455,5.942008684689733,0.35299061493206335,2.9836111500210114,0.4174254097212495,0.22412102535369102,0.4566465891581454,0.8180417425409721,0.6555539991595462,0.39221179436895925,0.8628659476117103,0.5378904608488584,1.507213895503572,6.922538170612131,0.5575010505673064,0.34178456366437876,1.7089228183218939,3.9641406359434095,0.4902647429611991,0.30256338422748286,0.9833309987393193,3.4458607648129993,0.997338562823925,0.44544053789046084,1.8433954335341085,0.6975766914133633,0.4398375122566186,0.3641966661997479,0.18125787070525898,1.9834710743801653,0.4902647429611991,0.3445860764812999,3.3057851239669422,0.4398375122566186,0.4902647429611991,0.366998179016669,0.6247373581734137,0.324975486762852,0.6247373581734137,0.8040341784563665,0.8992856142316852,1.2746883316991175,4.01456786664799,0.630340383807256,0.9833309987393193,0.8628659476117103,0.7704160246533128,1.9890741000140075,0.38100574310127466,1.081383947331559,0.7424008964841013,0.2510155441213646,0.7564084605687071,1.1738338702899567,1.6360834850819441,0.47345566605967226,1.0925899985992438,0.5575010505673064,0.2809917440867287,1.000140075640846,0.7480039221179438,0.630340383807256,2.157164869029276,0.3361815380305365,0.5042723070458047,1.4876033057851241
2025-10-30,0.5816730828673392,1.003175316829179,0.18265096805013065,0.26161238225790623,0.3484418467417877,0.32315171270407733,0.30910163823868264,0.7699440807036277,0.9806951976845477,0.48894259139573437,0.16298086379857812,0.4748925169303397,1.2420265827408885,11.29906988507039,6.3225335094276,0.35968190631410346,2.9645657121982745,0.44398235310647144,0.2270492119362627,0.45522241267878716,0.8064742743136538,0.6547334700873915,0.3934020850310507,1.0818557338353891,0.5310928147919184,1.4864978784387557,6.95197684547728,0.542332874364234,0.34282181695562985,1.7899794868912804,4.139151937505268,0.502992665861129,0.30067159355944584,0.9947452721499424,3.3467277376570097,0.9975552870430213,0.45241239778570824,1.8602298592182538,0.7053137381628122,0.44117233821339247,0.36811195099334026,0.18208897364699977,1.8770899485767274,0.4973726360749712,0.34282181695562985,3.3298676482985354,0.4243122488549189,0.4917526062888133,0.3624919212071824,0.6378733807289179,0.32877174249023516,0.6406833956219967,0.8177143338859695,0.9554050636468372,1.2813667912439934,4.004271222637479,0.6378733807289179,1.011605361508416,0.8598645572821536,0.7839941551690224,2.0007306038722006,0.3905920701379717,1.084665748728468,0.8149043189928906,0.2531823375786694,0.7643240509174698,1.177396240200073,1.6691488464888862,0.48051254671649757,1.1099558827661786,0.5620029786157866,0.28043949490476244,1.0003653019361003,0.7643240509174698,0.63225335094276,2.191811616601568,0.33439177227639305,0.505802680754208,1.4921179082249134
2025-11-02,0.5802326563952341,0.9661155395318705,0.182238112126418,0.25772469932118414,0.34644959580880486,0.31546629862265163,0.3070163084809734,0.7999324000788666,0.9914655099569051,0.4929160915978931,0.16195814438216488,0.47601611131453675,1.24496521420725,11.548319860293496,6.354392586541983,0.3605329127116018,2.9490465594456805,0.4506661408895023,0.22758640974497313,0.4506661408895023,0.8140157169816634,0.6619158944314564,0.38024955637551755,0.9632988761513112,0.5238993887840464,1.4646649578908824,7.030391797876236,0.535166042306284,0.3351829422865673,1.7885812466552122,4.3432949328225785,0.5041827451201307,0.318282962003211,1.0083654902402615,3.636312424302172,1.0196321437624989,0.4506661408895023,1.8646311579303159,0.7041658451398473,0.4450328141283835,0.3661662394727206,0.1830831197363603,1.8336478607441624,0.49573275497845254,0.3436329324282455,3.3461960961045545,0.4224995070839084,0.48728276483677435,0.3605329127116018,0.6421992507675408,0.33236627890600795,0.636565924006422,0.8111990536011041,0.9604822127707517,1.2928484916767597,4.002478663774892,0.6196659437230656,1.01399881700138,0.9435822324873954,0.7858490831760696,1.9941976734360476,0.3858828831366363,1.0872320648959242,0.8844323014956482,0.252373034600234,0.7689491028927133,1.1632819761710278,1.670281384671718,0.47883277469509616,1.1125820353209588,0.5633326761118779,0.2811030139756015,0.977382193054108,0.7633157761315945,0.636565924006422,2.2448807143058334,0.32391628876432976,0.50699940850069,1.4956482550770356
2025-11-03,0.5786383651349215,0.9314666365586541,0.1817771297444928,0.254600872045394,0.33871514056678337,0.31048887885288473,0.29637574799593547,0.6576718979338377,0.9766286553008919,0.4939595799932257,0.15947837868352716,0.47702382296488655,1.2334876368973693,12.137292536976403,6.3904256520266465,0.3500056452523428,2.9778706108163036,0.4318618042226488,0.21988258305825592,0.4516201874223778,0.8439652252455685,0.649204019419668,0.38105453313763127,0.9879191599864514,0.508072710850175,1.4790561138082874,7.014226035903805,0.5362989725640737,0.3189567573670543,1.7641413571186633,4.487975612509879,0.4854917014790561,0.30484362651010505,0.9963870385006209,3.6129614993790224,1.0217906740431297,0.43468443039403865,1.9137405442023259,0.7028339166760754,0.4431523089082082,0.3612961499379022,0.19617251891159534,1.82906175906063,0.4996048323360054,0.34718301908095295,3.477475443152309,0.4092807948515299,0.47137857062210686,0.35282827142373263,0.6604945241052276,0.324602009709834,0.6350908885627188,0.8044484588461105,0.9229987580444846,1.241955515411539,4.016597041887772,0.6350908885627188,0.9540476459297731,0.9117082533589251,0.773399570960822,2.0097098340295814,0.39516766399458053,1.0838884498137067,0.8242068420458395,0.24839110308230777,0.7592864401038727,1.1657446087840126,1.6935757028339167,0.46573331827932707,1.1149373376989953,0.5645252342779722,0.2785931945022078,0.9314666365586541,0.7479959354183132,0.6322682623913289,2.2552783109404992,0.324602009709834,0.5024274585073953,1.4988144970080164
2025-11-04,0.5852582770222512,0.9160564336000452,0.17953575164692245,0.259266580757845,0.3364528259210043,0.30817947920495353,0.30252480986174335,0.5032655715457038,0.9584664536741213,0.4947835675308886,0.1645508800445007,0.48347422884446833,1.2242359128049987,11.95962566088948,6.386949023155871,0.3534168339506347,2.9206367157680457,0.45237354745681246,0.21544289334796624,0.44106420877039215,0.8284090587802878,0.6333229664395374,0.35058949927902966,0.9895671350617772,0.5287115835901496,1.4730413639062456,6.9976533122225675,0.5230569142469395,0.32231615256297885,1.7303288190223076,4.877152308518759,0.4693375554864429,0.30252480986174335,1.017840481777828,3.6500890610421557,1.009358477763013,0.44671887811360234,1.919760242019848,0.6926969945432441,0.43540953942718197,0.36189883796544997,0.18914869384455005,1.5154513839803216,0.4947835675308886,0.3421074952642144,3.520031666148322,0.40148152336792103,0.47781955950125815,0.3534168339506347,0.6644236478271933,0.32514348723458397,0.6276682970963272,0.797308377392632,0.9330204416296757,1.2242359128049987,3.9639232095903187,0.6361503011111426,0.9923944697333824,0.8764737481975741,0.7662076960049762,1.996098278153185,0.3901721846815008,1.08569651389635,0.8284090587802878,0.254460120444457,0.7662076960049762,1.1676892193728972,1.7444654923803329,0.4438915434419972,1.122451864627216,0.5654669343210155,0.27707879781729766,0.9245384376148604,0.7548983573185558,0.6389776357827476,2.2279397212248013,0.3307981565777941,0.5117475755605191,1.5182787186519267
2025-11-05,0.5829748698211457,0.8772922798279374,0.17828843106180664,0.2589427213040525,0.3339370613538601,0.2971473851030111,0.29997736019923027,0.5122254924156667,0.9197419062712249,0.48958569164591353,0.16102558729306912,0.46977586597237947,1.2848086936834955,11.602897894498529,6.398573692551506,0.3452569617387367,2.9177043242019467,0.461285940683722,0.21479511412123303,0.4358161648177496,0.812202852614897,0.6480642970341861,0.35091691193117497,0.9904912836767036,0.5235453928005434,1.4857369255150554,6.975888612180213,0.5320353180892008,0.3282771111614218,1.754584559655875,4.723228435589767,0.4754358161648178,0.3028073352954494,1.0216210097351144,3.6082182476794205,1.0103011093502376,0.4358161648177496,1.921553090332805,0.6876839483812542,0.4358161648177496,0.3622368123160516,0.18366538806282237,1.6611953814806428,0.48958569164591353,0.35091691193117497,3.446909667194929,0.39336653837446234,0.4782657912610369,0.34808693683495584,0.6678741227077202,0.3311070862576409,0.6112746207833372,0.7923930269413629,0.8999320805976907,1.2140593162780167,3.987434910572787,0.6141045958795562,0.9989812089653611,0.8772922798279374,0.7725832012678289,1.9979624179307223,0.387706588182024,1.0867104369481548,0.7923930269413629,0.252716784728769,0.7669232510753906,1.1687797147385102,1.7460946343672177,0.4103463889517772,1.123500113199004,0.5659950192438306,0.278469553786164,0.9112519809825673,0.7612633008829522,0.6367443966493095,2.343219379669459,0.32261716096898346,0.5093955173194477,1.5225266017659045
2025-11-06,0.5826945379458603,0.9079851780612678,0.1801827306393784,0.25372669065777215,0.3309478686391537,0.2913472689729302,0.2970044974966764,0.5261222527083982,0.8938421067519022,0.48086442451842837,0.16123101292676717,0.46672135320906283,1.2615619607954063,11.38517240403926,6.423782988713828,0.3535767827341385,2.854071790229966,0.48086442451842837,0.21214606964048313,0.42429213928096626,0.8202981359432013,0.6505812802308149,0.3535767827341385,0.9079851780612678,0.5232936384465251,1.4906797160071281,6.9442480128984805,0.5063219528752864,0.3252906401154074,1.7537408423613272,4.851073459112381,0.46954996747093597,0.30549034028229566,1.018301134274319,3.6064831838882134,1.0041580629649534,0.4412638248522049,1.8668854128362513,0.6760388085876728,0.4412638248522049,0.3705484683053772,0.18385992702175205,1.722626085480723,0.48086442451842837,0.3535767827341385,3.8242864820524423,0.3875201538766158,0.4780358102565553,0.34509093994851925,0.6732101943257998,0.32811925437728057,0.6364382089214493,0.7948406075863435,0.9277854778943795,1.2247899753910558,4.0420897802166715,0.62795236613583,0.9504143919893644,0.8796990354425367,0.7665544649676124,2.0054875116680337,0.38186292535286964,1.0833592622974004,0.8061550646338359,0.2506152192858346,0.7552400079201199,1.1653890758917207,1.8046558990750432,0.41014906797160067,1.1116454049161315,0.5600656238508754,0.2755070334225636,0.9192996351087602,0.7608972364438662,0.6307809803977031,2.5457528356857972,0.31114756880604194,0.5119791813990326,1.5217944728877324
2025-11-09,0.5782466433487532,0.8772424686900598,0.17826921122345551,0.2564030281109074,0.3272029786753921,0.29617511000789803,0.2905336793410809,0.4936251833464967,0.9195531986911881,0.46259731467900256,0.15598555578545795,0.4654180300124111,1.26650118470044,11.000789800293354,6.405844522170822,0.3497687013426605,2.778404603407424,0.47105946067922827,0.21014329233893717,0.4231073000112829,0.8039038700214375,0.648764526683967,0.3497687013426605,0.9308360600248222,0.5274737673473993,1.4893376960397156,6.907931851517545,0.48516303734627103,0.3187408326751664,1.7234570687126254,4.871375380796571,0.4654180300124111,0.3018165406747151,1.021098950693896,3.8897664447703937,0.9985332280266275,0.42874873067809993,1.8898792733837302,0.648764526683967,0.43721087667832564,0.3695137086765204,0.17742299877546797,1.6924292000451315,0.4654180300124111,0.352589416676069,3.7656549701004174,0.39207943134378875,0.4767008913460454,0.3441272706758434,0.674150964684644,0.3187408326751664,0.5951709353492046,0.7898002933543946,0.9026289066907368,1.1988040166986347,3.9631050434390165,0.6064537966828387,0.9844296513595848,0.8716010380232427,0.7615931400203092,1.9942457407198464,0.38361728534356315,1.0746925420286584,0.775696716687352,0.24850501656922344,0.7587724246869006,1.1536725713640978,1.7601263680469368,0.39207943134378875,1.0916168340291097,0.5585016360148934,0.27586596821549647,0.9026289066907368,0.7503102786866749,0.6290195193501072,2.312986573395013,0.3159201173417579,0.5133701906803566,1.511903418706984
