Date,0116PA.KL,0150PA.KL,0800EA.KL,6017.KL,7048.KL,7080PA.KL,7086.KL
2025-10-22,0.0010186618629780154,0.012223942355736185,0.24855350595106948,0.4583978485860973,0.49506969007358853,0.0010186618629780154,0.016298589807648246
2025-10-23,0.0010185581063458802,0.012222697276150562,0.2475096321739292,0.4583511581005928,0.4990934929788172,0.0010185581063458802,0.016296929701534082
2025-10-24,0.0010190147936986755,0.012228177524384107,0.2481097183026958,0.46059469510327855,0.49931726979104407,0.0010190147936986755,0.01630423669917881
2025-10-27,0.0010193887517057007,0.012232665020468408,0.24954636732896013,0.46891882654412614,0.49950050922214845,0.0010193887517057007,0.01631022002729121
2025-10-28,0.0010207831220124313,0.012249397464149176,0.2500918753505079,0.4695602368862611,0.5001837507010158,0.0010207831220124313,0.015311747780864856
2025-10-29,0.0010238767842571347,0.012286521411085615,0.2508498226321534,0.46484006653694426,0.5016996452643068,0.0010238767842571347,0.015358152717416603
2025-10-30,0.0010262725550577363,0.012315270660692835,0.2514367865028444,0.463875203297056,0.5028735730056888,0.0010262725550577363,0.015394089281656864
2025-10-31,0.0010296328099176893,0.012355593719012273,0.2512304171269598,0.46539403852129424,0.5045200979559145,0.0010296328099176893,0.014414859722415772
2025-11-03,0.001032034323035273,0.012384411876423276,0.2518163863544892,0.4747357893651511,0.5056968394327352,0.001032034323035273,0.014448480906956575
2025-11-04,0.0010337412934670219,0.01240489552160426,0.2522328871589128,0.4755209957650273,0.5065332549792664,0.0010337412934670219,0.01550612036475195
2025-11-05,0.001036076149162082,0.012432913789944983,0.25383866715884246,0.4765950293864946,0.5076773343176849,0.001036076149162082,0.015541143202352357
2025-11-06,0.0010374735212352764,0.012449682254823317,0.2541810233310906,0.46893804010110324,0.5083620466621812,0.0010374735212352764,0.01556210378475168
2025-11-07,0.001035990279974575,0.0124318833596949,0.2527816398918902,0.4703395936693769,0.5076352584140472,0.001035990279974575,0.014503864305580512
2025-11-10,0.0010368496128903824,0.012442195354684589,0.252991317132951,0.47902451999658685,0.5080563315603998,0.0010368496128903824,0.014515894966721942
2025-11-11,0.0010403661856515378,0.012484394227818454,0.25509778430349767,0.4702455244409606,0.5097794522854173,0.0010403661856515378,0.014565126986688144
2025-11-12,0.001043928488441893,0.012527141861302717,0.2561800563914839,0.47603139539622735,0.5115249807256798,0.001043928488441893,0.014614999227080178
2025-11-13,0.0010427310980461913,0.012512773176554295,0.25463493068569615,0.47548538537043455,0.5109382594072523,0.0010427310980461913,0.01459823576109429
2025-11-14,0.001040019945137135,0.012480239341645622,0.2539728671542935,0.4742490996317852,0.5408103637225578,0.001040019945137135,0.014560279619357522
2025-11-17,0.0010391337548561405,0.012469605058273684,0.25375645949061276,0.4780015280080396,0.5403495447830431,0.0010391337548561405,0.014547872955093464
2025-11-18,0.001035947350718179,0.012431368208618147,0.2529783396106871,0.47239199655853525,0.5200455797085376,0.001035947350718179,0.014503263295974976
2025-11-19,0.0010390041951335726,0.011429046339998916,0.2537248210067913,0.46962990471567795,0.5215801156335342,0.0010390041951335726,0.01454605911892925
2025-11-20,0.001041992265966717,0.011461915119720075,0.2561216989358018,0.47098051275674835,0.5230801272196013,0.001041992265966717,0.014587892111706413
2025-11-21,0.0010443427717361762,0.011487770683621943,0.2566994532538473,0.4762203085802725,0.5242600811377607,0.0010443427717361762,0.014620799193354475
2025-11-24,0.0010464410305856492,0.011510851531356977,0.2563780632138,0.4771771146250121,0.5253134070997377,0.0010464410305856492,0.014650174818028761
2025-11-25,0.0010476469614552426,0.011524116771147128,0.2566735162892046,0.4609646833348104,0.5259187844075047,0.0010476469614552426,0.014667057850652313
2025-11-26,0.0010445391259800473,0.011489930580341099,0.2548675584127662,0.4721316935036468,0.5515166927601267,0.0010445391259800473,0.01462354815284182
2025-11-27,0.001043362106807164,0.011476983369220144,0.25666708799162935,0.4715996808278571,0.590542949732076,0.001043362106807164,0.014607069883982977
2025-11-28,0.0010444518483124353,0.01148897052598111,0.25693516441207515,0.4616477352412626,0.5932486451723996,0.0010444518483124353,0.01357787383351734
2025-12-01,0.0010426441222482102,0.011469085538937917,0.2562819252097685,0.4608487202892238,0.5838807115663194,0.0010426441222482102,0.014597018099890153
2025-12-02,0.0010411894315608037,0.011453083941105488,0.2561326098607901,0.46020574697992017,0.5830660847770364,0.0010411894315608037,0.014576652429724548
2025-12-03,0.0010404960852876538,0.011445457131971695,0.255962046671138,0.45989928791504825,0.6034877628017297,0.0010404960852876538,0.01456694558164216
2025-12-04,0.0010409293184497005,0.011450222696834903,0.25606862203303626,0.4600907769802583,0.6037390380495965,0.0010409293184497005,0.014573010846072204
2025-12-05,0.0010426441222482102,0.011469085538937917,0.25649046378344,0.46918986549890523,0.6047336243076701,0.0010426441222482102,0.014597018099890153
2025-12-08,0.0010434056528049439,0.011477462375203836,0.2566778003074888,0.45909850744651837,0.6093489307792039,0.0010434056528049439,0.015651085763821418
2025-12-09,0.0010428398382015792,0.01147123841446143,0.25466148503128133,0.45884954901007713,0.6006757840989693,0.0010428398382015792,0.013556917702376468
2025-12-10,0.0010431009071309072,0.01147411017273267,0.2545166329975027,0.45896441934403887,0.625860558267618,0.0010431009071309072,0.01460341308841808
2025-12-11,0.0010400415784173251,0.011440457556313422,0.253770156757198,0.4576183146507989,0.6302652046572585,0.0010400415784173251,0.013520540325702383
2025-12-12,0.0010388962533746033,0.011427858980630147,0.2532829084691215,0.4571143716098146,0.654504674070693,0.0010388962533746033,0.013505651100360332
2025-12-15,0.0010398685373710647,0.011438554104772326,0.2553917278087251,0.4575421765870923,0.644718487746723,0.0010398685373710647,0.01351829079213323
2025-12-16,0.0010405610472708768,0.011446171713799249,0.2555618082501286,0.4682524817381532,0.6451478438809948,0.0010405610472708768,0.013527293420701797
2025-12-17,0.001042079133040431,0.011462870657547107,0.2559346501370736,0.4689356203497218,0.6440049007251436,0.001042079133040431,0.013547028535423233
2025-12-18,0.0010429050931817557,0.011471956219255529,0.255511758513622,0.465135685934023,0.6424295358459118,0.0010429050931817557,0.013557766017106608
2025-12-19,0.0010450849420482185,0.011495934557192646,0.25625482335192395,0.4661078985585114,0.6437723227444045,0.0010450849420482185,0.013586104051964594
2025-12-22,0.0010454564229166752,0.011500020846814864,0.2561368343248145,0.4662735790309635,0.6544557593026633,0.0010454564229166752,0.016727302766666802
2025-12-23,0.0010443645852287766,0.01148801063204461,0.2569136976926824,0.47205280108264197,0.6537722688697715,0.0010443645852287766,0.014621104582259006
2025-12-24,0.0010449102188546302,0.011494012602030632,0.25725689047130434,0.4660299720117628,0.6541138355396791,0.0010449102188546302,0.014628743453224222
2025-12-26,0.0010476250106315694,0.006285750063789415,0.2577157623721345,0.46724076918169716,0.6558132952921654,0.0010476250106315694,0.014666750539112707
2025-12-29,0.0010479763342292744,0.0062878580053756464,0.2578021879804419,0.47158936094401716,0.6560332238772858,0.0010479763342292744,0.014671669069611459
2025-12-30,0.0010487896732477432,0.006292738039486459,0.2582120121228003,0.4719553635105088,0.6082980440842873,0.0010487896732477432,0.014683055816173013
2025-12-31,0.0010493619644562817,0.00629617178673769,0.2583529102153791,0.47221289456010745,0.6317159147211334,0.0010493619644562817,0.014691067893305747
2026-01-02,0.0010497585320682955,0.0062985511924097725,0.2588704682037206,0.47239134998950244,0.6088599822312475,0.0010497585320682955,0.014696619840021673
2026-01-05,0.0010504642817432016,0.00630278569045921,0.2592545837167682,0.4643052309229322,0.6092693170653035,0.0010504642817432016,0.01470650033573327
2026-01-06,0.0010513478044159323,0.006308086826495594,0.25905210339465073,0.47520921621246837,0.6097817602437932,0.0010513478044159323,0.015770218045382953
2026-01-07,0.001054007312332158,0.006324043873992948,0.2592858086499191,0.47641131381239865,0.611324274920408,0.001054007312332158,0.014756102765298542
2026-01-08,0.0010545185886831785,0.006327111532099071,0.2594115826370318,0.4829695163667673,0.6116208152203799,0.0010545185886831785,0.014763260634403294
2026-01-09,0.0010545630709386225,0.006327378425631735,0.2577352209016563,0.4661168958190734,0.5905553228684716,0.0010545630709386225,0.015818447046217755
2026-01-12,0.001053563127026274,0.006321378762157644,0.2574908346034437,0.4656749205923074,0.6068523988454883,0.001053563127026274,0.015803447886601256
2026-01-13,0.0010557878052792117,0.00633472683167527,0.2593015002370651,0.47932767028305956,0.6017990423228532,0.0010557878052792117,0.015836818062467214
2026-01-14,0.001058111458975175,0.006348668753851049,0.26029542876232414,0.48038260907574254,0.6031235249148366,0.001058111458975175,0.015871672870070734
2026-01-15,0.0010596363091258617,0.006357817854755169,0.26067054191359434,0.4810748910538112,0.6039926894910711,0.0010596363091258617,0.01589454562375116
2026-01-16,0.0010608728624984173,0.006365237174990505,0.26182342143707393,0.48587977379071684,0.6046975249055968,0.0010608728624984173,0.015913093925491128
2026-01-19,0.0010597935285277965,0.006358761171166779,0.2615570418141701,0.4853854388293578,0.6040823045491783,0.0010597935285277965,0.015896903914926607
2026-01-20,0.0010562115566955979,0.006337269340173588,0.25982805278385396,0.4774076322827387,0.6020405806275098,0.0010562115566955979,0.015843174334107656
2026-01-21,0.0010524321472229034,0.00631459288333742,0.2588983180183726,0.4756993391701061,0.5998863172520088,0.0010524321472229034,0.01578648318849739
2026-01-22,0.001056434720412705,0.00633860832247623,0.25988295106034065,0.4669441649193883,0.5747005067950368,0.001056434720412705,0.0158465217900721
2026-01-23,0.001060647819995607,0.0063638869199736416,0.2613436272722852,0.4688063550087976,0.5960840760228975,0.001060647819995607,0.015909718287739384
2026-01-26,0.0010624508379000214,0.006374705027400129,0.2617878908914557,0.46960328895411757,0.5970973720871934,0.0010624508379000214,0.014874312126394089
2026-01-27,0.0010626540610901324,0.006375924366540795,0.26205050583488937,0.4696931136077048,0.5972115835202629,0.0010626540610901324,0.015939811906025725
2026-01-28,0.0010641920415974141,0.006385152249584485,0.2624297718487828,0.47675804732179955,0.598075928567074,0.0010641920415974141,0.015962881615067308
2026-01-29,0.0010644185907611214,0.006386511544566728,0.26269850716887494,0.4704730357531768,0.5960744139984426,0.0010644185907611214,0.015966279852733904
2026-01-30,0.0010637618637621621,0.0063825711825729724,0.2625364269461679,0.47018276240813833,0.5957066468770683,0.0010637618637621621,0.01595642894713789
2026-02-03,0.0010741599828652769,0.006444959897191662,0.2648878663002323,0.4726304132688227,0.6015295936058014,0.0010741599828652769,0.01611240074336862
2026-02-04,0.001076588482277478,0.006459530893664868,0.26570203638332435,0.4736989530572348,0.6007363783246188,0.001076588482277478,0.016148828236813347
2026-02-05,0.001074898935471943,0.006449393612831659,0.2644251481368747,0.4729555524300705,0.5997936111989481,0.001074898935471943,0.015048585497038271
2026-02-06,0.0010729153015409836,0.006437491809245901,0.26479549538111524,0.4720827534620222,0.5986867434558661,0.0010729153015409836,0.015020814621265874
2026-02-09,0.0010717424149017836,0.006430454489410702,0.2645060269596967,0.4715666833180537,0.5894583413714016,0.0010717424149017836,0.015004394207880141
2026-02-10,0.0010699993340840357,0.006419996004504215,0.2640758346155649,0.47079972772447853,0.5970596336007676,0.0010699993340840357,0.014979991075782323
2026-02-11,0.001071007794418184,0.006426046766509103,0.26432472262505585,0.4712434502910391,0.5890543000963907,0.001071007794418184,0.014994109520836078
2026-02-12,0.0010765189442021469,0.006459113665212881,0.2656848743864,0.4736683563027421,0.5920854325453215,0.0010765189442021469,0.015071265619864624
2026-02-13,0.0010785392023644363,0.006471235214186619,0.26618347409889626,0.47455726993328495,0.6018248801425887,0.0010785392023644363,0.014021009429844087
2026-02-16,0.0010800302167061867,0.00648018130023712,0.26655145643699607,0.4903337252244332,0.6026568661525061,0.0010800302167061867,0.01512042343622923
2026-02-19,0.0010849752383129266,0.00650985142987756,0.2669039187295995,0.49257876506521003,0.5967363944102075,0.0010849752383129266,0.015189653740565755
2026-02-20,0.0010872164839942791,0.006523298903965675,0.26854248065953046,0.4675031193040578,0.569701425462411,0.0010872164839942791,0.01522103118093962
2026-02-23,0.0010880918976848212,0.0065285513861089274,0.268758707848432,0.47440809252202343,0.576688739416659,0.0010880918976848212,0.015233286972933326
2026-02-24,0.001089965750712029,0.008719726005696232,0.26943952691689377,0.48176488089877983,0.5776818815790186,0.001089965750712029,0.0152595209160123
2026-02-25,0.0010898944738515326,0.00871915579081226,0.2694219072774145,0.5013514587837397,0.5776441048407515,0.0010898944738515326,0.015258523039938797
2026-02-26,0.0010891822176276066,0.008713457741020853,0.26924583754321146,0.501023820920203,0.5772666090200478,0.0010891822176276066,0.015248551452538495
2026-02-27,0.0010891347669777145,0.008713078135821716,0.26923410774284806,0.4813975860736631,0.585954530195273,0.0010891347669777145,0.01524788714342233
2026-03-02,0.0010876658447338027,0.008701326757870421,0.2693060768514139,0.48074832241613497,0.5851642499935737,0.0010876658447338027,0.01413965577894588
2026-03-03,0.0010889212902065227,0.008711370321652182,0.2696169251662673,0.496548113202032,0.5662390627942958,0.0010889212902065227,0.01524489846854612
2026-03-04,0.0010902984993657278,0.008722387994925822,0.2699579221714276,0.4971761205847861,0.5756776434078752,0.0010902984993657278,0.015264179397288042
2026-03-05,0.0010912741473310251,0.008730193178648201,0.2680169463579145,0.4932559235373121,0.5761927855655364,0.0010912741473310251,0.01527783846916566
2026-03-06,0.0010920606941664936,0.010920607348489255,0.2651523395541246,0.5023479201302357,0.5766080823204488,0.0010920606941664936,0.014196788820752256
2026-03-09,0.0010915123751836558,0.010915124158456614,0.26239958564759636,0.5020956933977219,0.5763185698795352,0.0010915123751836558,0.0141896606740775
2026-03-10,0.001092800605027165,0.010928006457371608,0.26489487528910394,0.483017886555705,0.5726275048212357,0.001092800605027165,0.014206407661803167
2026-03-11,0.0010970926798115834,0.010970927206814713,0.2659352742507441,0.48491498368556724,0.5748765519603032,0.0010970926798115834,0.014262204633201143
2026-03-12,0.0011006669796027233,0.011006670206057645,0.26680168454834485,0.486494824255833,0.5767494850109147,0.0011006669796027233,0.014308670529820197
2026-03-13,0.00110406957586974,0.011040696169995376,0.2674056496715889,0.48799877186543,0.5785324454168044,0.00110406957586974,0.01435290428065763
2026-03-16,0.001107812267523661,0.011078123087928847,0.26809058318495427,0.48965304164199336,0.5827092910978239,0.001107812267523661,0.014401559271461473
2026-03-17,0.0011073461095035305,0.011073461507553886,0.2684207056890497,0.4894469997889338,0.5824640919630851,0.0011073461095035305,0.015502845945568007
2026-03-18,0.0011076650173330285,0.009968985774953332,0.2680549486369013,0.4895879570551556,0.5826318374924496,0.0011076650173330285,0.015507310655299783
2026-03-19,0.0011055098364378905,0.009949589145692788,0.2657645754697332,0.49084638467547304,0.5704430714836063,0.0011055098364378905,0.014371627667775317
2026-03-20,0.0011008366112376248,0.009907530116279028,0.2646411320859774,0.48877147261343673,0.5680316872976783,0.0011008366112376248,0.014310875741042318
2026-03-24,0.0010939961246808356,0.009845965733445506,0.26912305686011867,0.4857342964751946,0.5645019962598579,0.0010939961246808356,0.0142219494170782
2026-03-25,0.0010900608010292988,0.009810547818382642,0.26401272442558693,0.4839870127123394,0.5624713692703253,0.0010900608010292988,0.014170790210341235
2026-03-26,0.0010851400673310525,0.009766261212348751,0.2628209227310208,0.47746165064646473,0.5599322707003612,0.0010851400673310525,0.01302168080797263
2026-03-27,0.001081806159423893,0.009736256039321349,0.26179710468572936,0.4759947311027317,0.5582119742326866,0.001081806159423893,0.014063479871008505
2026-03-30,0.0010811511856425912,0.009730361274923638,0.26163860102211445,0.4757065426262711,0.5578740077639749,0.0010811511856425912,0.014054965211973578
2026-03-31,0.0010773772087830573,0.00969639548107896,0.2607252985729002,0.47404599273496856,0.560236140540104,0.0010773772087830573,0.012928526505396687
2026-04-01,0.0010717194427575965,0.00964547558368829,0.2595704474788281,0.47155657557416636,0.557294102249018,0.0010717194427575965,0.012860633313091159
2026-04-02,0.0010722480513480927,0.009650233061298138,0.25691062902867895,0.4717891633642246,0.5575689787121375,0.0010722480513480927,0.012866976616177112
2026-04-03,0.0010727541651271838,0.00965478808559277,0.25917740022032004,0.47630286610101685,0.557832157873494,0.0010727541651271838,0.012873049981526207
2026-04-06,0.0010735372814259347,0.009661836132719129,0.2572195285504311,0.4766505697499151,0.5582393783430099,0.0010735372814259347,0.012882447377111217
2026-04-07,0.0010723170387409477,0.009650853947872382,0.2590717904878806,0.47610878197868867,0.5576048521559082,0.0010723170387409477,0.012867804464891374
2026-04-08,0.001073422045564897,0.009660799009905397,0.2576213069308106,0.47874624711753677,0.5581794556961288,0.001073422045564897,0.012881064546778766
2026-04-09,0.00107471410202074,0.009672427518729976,0.25793140049946606,0.47932250431465184,0.5588513250435406,0.00107471410202074,0.01289656922424888
2026-04-10,0.0010761713885282906,0.009685543098112254,0.26000300137467763,0.47997245411710604,0.5811325730577723,0.0010761713885282906,0.012914056662339489
2026-04-13,0.0010756389054817337,0.009680750750395695,0.260304629151315,0.4797349666710022,0.5808450322011264,0.0010756389054817337,0.012907666865780806
2026-04-14,0.001073422045564897,0.009660799009905397,0.26062687562227554,0.4723057208423606,0.5775010857064102,0.001073422045564897,0.012881064546778766
2026-04-15,0.0010727311495904938,0.009654580945749698,0.26067368233825383,0.4805835678044933,0.5771293836559663,0.0010727311495904938,0.012872773795085925
2026-04-16,0.0010725010485288055,0.009652510036065926,0.2606177677774777,0.47190048212863916,0.5770055892793777,0.0010725010485288055,0.012870012582345665
2026-04-17,0.0010729153015409836,0.00965623831340701,0.26071843126445243,0.4720827534620222,0.5772284574096518,0.0010729153015409836,0.012874983618491802
2026-04-20,0.0010742061376361645,0.008593649101089316,0.2614617813838771,0.4705023110944998,0.5779229272591542,0.0010742061376361645,0.013964679589183647
2026-04-21,0.0010740907581451077,0.008592726065160861,0.26164852620984214,0.46400723632804636,0.5778608530902578,0.0010740907581451077,0.015037271014161505
2026-04-22,0.0010762408817084875,0.009686168536772857,0.2621722963449645,0.46493608976509715,0.579017619617818,0.0010762408817084875,0.013991131261744845
2026-04-23,0.001077284357451854,0.009695559819046245,0.26264192831322863,0.4653868713142198,0.579579009592239,0.001077284357451854,0.014004696446214252
2026-04-24,0.0010775629594709792,0.009698067237374052,0.26443395575368017,0.4741277230412525,0.5797288974850668,0.0010775629594709792,0.014008318272410983
2026-04-27,0.0010770058994596212,0.009693053696960548,0.2649434612974661,0.4738826166254638,0.5794291991858824,0.0010770058994596212,0.01400107649236709
2026-04-28,0.0010800068879042014,0.009720062594638704,0.2652497072798283,0.47304303983507406,0.5810437310394978,0.0010800068879042014,0.014040089341587656
2026-04-29,0.0010809875661005083,0.009728888698953463,0.26289617349836836,0.4691486306684709,0.5815713359321267,0.0010809875661005083,0.014052838157956979
2026-04-30,0.0010778881773430683,0.009700994198404584,0.2621424021599485,0.46780349587038295,0.5799038647078835,0.0010778881773430683,0.014012546104687565
2026-05-01,0.0010769827011246481,0.009692844911932827,0.2619221903457875,0.46741051916898835,0.5794167184811224,0.0010769827011246481,0.01400077491401676
2026-05-04,0.0010769131121155509,0.009692218610812067,0.26190526629894095,0.46738031753730325,0.5793792795925949,0.0010769131121155509,0.013999870256911458
2026-05-05,0.001078190341191463,0.009703713673208983,0.26221588840715765,0.46362187763993434,0.5800664288654114,0.001078190341191463,0.014016474234660414
2026-05-06,0.001080100209159529,0.009720902485988798,0.262464363902748,0.4709237161404135,0.6156571123806637,0.001080100209159529,0.01404130251788953
2026-05-07,0.001085045873188796,0.009765413465015808,0.263666160321738,0.4752501154967251,0.6076256922194145,0.001085045873188796,0.0141055961493488
2026-05-08,0.0010849516953979148,0.009764565864845252,0.2636432751174137,0.4730389642524036,0.6075729526562405,0.0010849516953979148,0.014104371838084887
2026-05-11,0.001082766661232901,0.009744900556139146,0.263545412886958,0.4764173519173017,0.6063493335173209,0.001082766661232901,0.014075966394346703
2026-05-12,0.0010819466142084028,0.00973752013246042,0.26334581343548236,0.47605653121063685,0.6058901071811578,0.0010819466142084028,0.01406530578318097
2026-05-13,0.0010844810515651861,0.0097603300700877,0.261576829071922,0.4771716836967175,0.592126671526621,0.0010844810515651861,0.01409825346834708
2026-05-14,0.0010862244766008322,0.009776020896382728,0.2641697901195614,0.47793879074617446,0.5930785816240113,0.0010862244766008322,0.014120917993485738
2026-05-15,0.001086909240520258,0.009782183772040202,0.26216250824661885,0.480413903340501,0.5912786462784726,0.001086909240520258,0.014129819924310727
2026-05-18,0.0010824853622518492,0.009742368865152489,0.26196147177895057,0.47629358036018965,0.588872056421353,0.0010824853622518492,0.01298982434702219
2026-05-19,0.0010810576826968696,0.006486346096181217,0.26161597330803066,0.4756654013283423,0.5729606052555473,0.0010810576826968696,0.012972692192362434
2026-05-20,0.0010834705487217846,0.006500823292330708,0.2613330957866205,0.4745601233467234,0.5850741197199697,0.0010834705487217846,0.013001646584661415
2026-05-21,0.0010857291514464716,0.00651437490867883,0.2618778707626371,0.4755493913880958,0.5862937652401016,0.0010857291514464716,0.01302874981735766
2026-05-22,0.0010853991855688124,0.0065123951134128735,0.26331786114006156,0.4775756626760986,0.5839447873096121,0.0010853991855688124,0.013024790226825747
2026-05-25,0.0010851871705352776,0.006511123023211665,0.26326642628926916,0.4796527483769881,0.5838307232165945,0.0010851871705352776,0.014107433014826741
2026-05-26,0.001083447071061408,0.006500682426368447,0.2624108790369726,0.4788836243790706,0.5828945496588137,0.001083447071061408,0.014084811721990555
2026-05-27,0.0010834705487217846,0.006500823292330708,0.26241656532628166,0.4788940015053681,0.5829071806406473,0.0010834705487217846,0.014085116931571079
2026-05-28,0.001081548753675382,0.006489292522052292,0.26086955882243046,0.4780445680612097,0.5818732548605795,0.001081548753675382,0.014060133596325807
2026-05-29,0.0010813850137857755,0.0064883100827146534,0.2616951874358139,0.47797219502713684,0.5817851627961284,0.0010813850137857755,0.014058004977791423
2026-06-01,0.0010817593492657648,0.006490556095594588,0.26178577662685204,0.47813765131584623,0.5819865552931479,0.0010817593492657648,0.014062871338961558
2026-06-02,0.0010822979107842961,0.006493787464705777,0.26191610852135866,0.4783756955164667,0.5822763014027575,0.0010822979107842961,0.014069872638602151
2026-06-03,0.0010795638320719619,0.006477382992431771,0.26211810140312203,0.4771672326777443,0.5808053669913547,0.0010795638320719619,0.012954765984863541
2026-06-04,0.0010736986532041942,0.0064421919192251655,0.2594055885343776,0.4745748235154984,0.5776499006228438,0.0010736986532041942,0.012884383838450331
2026-06-05,0.001069518692671934,0.006417112156031603,0.260106943507883,0.4812834224598931,0.575401081758387,0.001069518692671934,0.012834224312063207
2026-06-08,0.0010653711515045791,0.006392226909027475,0.25909826150587084,0.47941702889286625,0.5731697045130101,0.0010653711515045791,0.01278445381805495
2026-06-09,0.0010650761291386285,0.006390456774831771,0.25923953725197457,0.479284268825221,0.5730109824732046,0.0010650761291386285,0.012780913549663542
2026-06-10,0.0010641693919849508,0.006385016351909704,0.2590188374224528,0.4788762370969458,0.5725231578632455,0.0010641693919849508,0.012770032703819408
2026-06-11,0.0010645092374369366,0.006387055424621619,0.2591015558078336,0.4790291675537577,0.5727059947243898,0.0010645092374369366,0.012774110849243238
2026-06-12,0.0010647132489174614,0.0063882794935047685,0.2593641648089768,0.4791209727220459,0.5728157529057002,0.0010647132489174614,0.011711845936410377
2026-06-15,0.0010632641973931508,0.006379585184358904,0.25901117583401084,0.47846889952153115,0.5720361631516128,0.0010632641973931508,0.011695906369373052
2026-06-16,0.001061188082484303,0.006367128494905818,0.25850543420834005,0.4775346477916675,0.5709192132819277,0.001061188082484303,0.01167306910498902
2026-06-17,0.0010592098057920327,0.006355258834752197,0.25802352597382394,0.4766444232602478,0.5698549003750575,0.0010592098057920327,0.011651308061005566
2026-06-18,0.0010592995674331667,0.006355797404599001,0.25740980771140465,0.4893963989702635,0.5699031921400942,0.0010592995674331667,0.01165229543907476
2026-06-19,0.001056457041971199,0.006338742251827194,0.2567190739897315,0.4859702400938734,0.5683739133748434,0.001056457041971199,0.013733941348845124
2026-06-22,0.0010518565032589231,0.006311139019553539,0.2556011430269488,0.48385399228279885,0.5658988234396675,0.0010518565032589231,0.013674134346442456
2026-06-23,0.0010556763482552395,0.006334058089531437,0.25547369004222126,0.4856111209839504,0.5679539001373348,0.0010556763482552395,0.012668116179062874
2026-06-24,0.0010614809545349208,0.006368885727209525,0.2568784048375876,0.48828123987692856,0.5710767784520336,0.0010614809545349208,0.01273777145441905
2026-06-25,0.0010664163904451844,0.006398498342671106,0.25913919578948963,0.4905515403993269,0.5737320430875866,0.0010664163904451844,0.011730580493532563
2026-06-26,0.0010700222325460732,0.00642013339527644,0.2589453942276521,0.49221022776842244,0.5756719862224917,0.0010700222325460732,0.011770244757313983
2026-06-29,0.0010745524248869122,0.006447314549321473,0.2600417008332021,0.49644321909684747,0.5759601269599196,0.0010745524248869122,0.012894629098642946
2026-06-30,0.0010751994254653014,0.006451196552791809,0.2599832250428857,0.5053437207562025,0.5763069192863262,0.0010751994254653014,0.012902393105583618
2026-07-01,0.0010725010485288055,0.006435006291172832,0.25954526772779335,0.5040754836191695,0.574860589180009,0.0010725010485288055,0.013942513431105578
2026-07-02,0.001073145580408931,0.006438873482453585,0.2592719661501738,0.5043784135973061,0.5752060582840836,0.001073145580408931,0.013950892345427157
2026-07-03,0.001072639097318679,0.006435834583912075,0.25914959983843683,0.5041403665492273,0.5749345833348783,0.001072639097318679,0.013944308065348222
2026-07-06,0.0010718572903964353,0.006431143742378612,0.2589607152904497,0.5037729173024714,0.5745155348047509,0.0010718572903964353,0.013934144575504676
2026-07-07,0.0010729613494080024,0.006437768096448014,0.2587982769176172,0.47854077662521166,0.5751073104629189,0.0010729613494080024,0.016094421240393182
2026-07-08,0.0010734911841126073,0.006440947104675644,0.2587113903676373,0.48521802401684455,0.5753913018780089,0.0010734911841126073,0.017175858945801717
2026-07-09,0.0010730995167277527,0.006438597100366517,0.26033396126707464,0.4807485962863766,0.5644503829765459,0.0010730995167277527,0.018242692384012892
2026-07-10,0.001073422045564897,0.006440532273389383,0.2604122067685289,0.4808930892092621,0.5689137173395087,0.001073422045564897,0.013954486392403221
2026-07-13,0.001074529332124407,0.006447175992746443,0.26003611238437474,0.4835382102639044,0.5630533580243879,0.001074529332124407,0.015043411050035078
2026-07-14,0.001074183059754934,0.006445098358529603,0.2599523144664474,0.4833823876941586,0.558575183069278,0.001074183059754934,0.016112746896734965
2026-07-15,0.0010736755971228265,0.006442053582736959,0.2604737183808558,0.5003328230595577,0.5475745565325182,0.0010736755971228265,0.015031458759694909
2026-07-16,0.0010709160376622525,0.006425496225973516,0.2600184168966051,0.4990468683642945,0.5418835210413097,0.0010709160376622525,0.014992824926218859
2026-07-17,0.0010686957398027808,0.006412174438816686,0.25969307771098216,0.49801220957253334,0.5493096082680284,0.0010686957398027808,0.014961740755359129
2026-07-20,0.0010683760444960024,0.006410256266976015,0.25982905147422075,0.5042734818580823,0.5491452848809397,0.0010683760444960024,0.01602564166244279
2026-07-21,0.0010692671004130132,0.006415602602478079,0.2600457562711133,0.5068325924507778,0.5517418198297844,0.0010692671004130132,0.018177541304520792
2026-07-22,0.0010704345725200794,0.006422607435120476,0.26032968548476837,0.5073859742151748,0.5523442354326813,0.0010704345725200794,0.018197388330993294
2026-07-23,0.0010716275640278818,0.006429765384167291,0.2606198210166216,0.48866217398726275,0.5572463253102509,0.0010716275640278818,0.01714604102444611
2026-07-24,0.0010724090357415261,0.006434454214449156,0.2608098749355167,0.48901852509217797,0.5576526905955235,0.0010724090357415261,0.018230954206861202
2026-07-27,0.001073191648044922,0.006439149888269532,0.25928309609076833,0.4915217776031396,0.5580596489874583,0.001073191648044922,0.020390641512751044
2026-07-28,0.0010740446132883575,0.006444267679730145,0.2609928540327371,0.49406052291287006,0.5606512781337024,0.0010740446132883575,0.020406847852535194
2026-07-29,0.0010733529159223946,0.006440117495534368,0.2608247715644336,0.48944893445887355,0.5602902121151118,0.0010733529159223946,0.020393705602453065
