Date,NBPU.L,ODFO.XC,PEYS.L,RNEP.L,TFGS.L
2026-01-29,17.69301406839952,2.372334461029999,0.10286452415118254,0.0018451035151958268,0.13607638948677134
2026-01-30,17.744908436319907,2.3790989830173843,0.10241033461470325,0.0018452311892944448,0.13608580545190707
2026-02-02,17.430497501312228,2.3742810173566444,0.10108703442130947,0.0018463384387329654,0.13443651617312047
2026-02-03,17.504230570268714,2.379161412359345,0.10060664513734487,0.0018523663566699237,0.1348754239433439
2026-02-04,17.511638200641233,2.3827879286337037,0.09980294026518194,0.001709748388124366,0.13098412183534094
2026-02-05,17.529442119848866,2.3766667915820086,0.10058782134571692,0.0017900243811954234,0.13280825951888764
2026-02-06,17.532412959967477,2.371651852237327,0.09956031880631516,0.0016861951418946654,0.13121244467818735
2026-02-09,17.465811695135585,2.377996604617812,0.09962997950281474,0.0016375169291887185,0.13100135159534687
2026-02-10,17.39093934105877,2.389906228072563,0.09951219599763496,0.0016355810411691324,0.12969871094100274
2026-02-11,17.377793158119953,2.4071436200022527,0.09942023818853235,0.0017679811625685663,0.12972849079541776
2026-02-12,17.412893901748543,2.4155233571279653,0.09902354836943231,0.0016255025408995144,0.12981045595330112
2026-02-13,17.427561096746643,2.4071010153133616,0.09787385096291798,0.0016235814737909507,0.1296570421068106
2026-02-16,17.446665430523332,2.4111979542882493,0.09663445342830677,0.0016258947728378212,0.12926725574233877
2026-02-17,17.455496949344145,2.410364635249761,0.09809883532860084,0.0016292438318111261,0.12907741202657275
2026-02-18,17.470236033148375,2.4163387816091264,0.09676124483099229,0.0016279736847138126,0.12840355184024232
2026-02-19,17.53687110871132,2.418143253908542,0.09518682755969737,0.001626537818711625,0.12829030044288947
2026-02-20,17.190419374144867,2.4181862503835716,0.09525008523078934,0.0016256626252064968,0.12593160768869707
2026-02-23,16.998558991562057,2.4135942821721863,0.09323128932050143,0.0016243980535726723,0.12583364791745313
2026-02-24,16.076734177113675,2.415480455294915,0.09297958211355742,0.0016259976943944566,0.12481249062223349
2026-02-25,16.069913909772286,2.412523904646721,0.09390047672991632,0.0016051364434309385,0.12382481301003054
2026-02-26,16.039973352013565,2.407825500193817,0.09467265987623597,0.001604621316202623,0.12378507462331358
2026-02-27,16.019993093368445,2.417756354427023,0.09536333145718244,0.0016294093901076056,0.12577897204276484
2026-03-02,16.166085254828555,2.426145351339683,0.09546429973824105,0.0016272324283088278,0.1267528477306642
2026-03-03,16.279667552052093,2.422234757548507,0.09454587339188274,0.0016310879438203017,0.12419161427882706
2026-03-04,16.342680199552724,2.423249003344391,0.09576190596718251,0.0016362195658777676,0.12400822347584553
2026-03-05,16.812941761768496,2.423356951821478,0.09570422366647198,0.001637197097988955,0.12408231012229992
2026-03-06,16.84047308069236,2.4285931805587064,0.0958517913089702,0.0016397215144336996,0.12484897740601492
2026-03-09,16.887045990430682,2.437035844400593,0.09496883847491723,0.0016443572376166704,0.12462497335258323
2026-03-10,16.81728282599823,2.4363154995288103,0.09544829763322704,0.0016466564001416779,0.12422144928875997
2026-03-11,16.812941761768496,2.4320241023363036,0.0956179958118126,0.0016475892960094885,0.12371372192467495
2026-03-12,16.884127638060438,2.433460144302344,0.09541122669567019,0.001650012137279398,0.12215879706280308
2026-03-13,16.970645228007072,2.432132834055175,0.09548279573625916,0.0016492482692945923,0.12268092984583552
2026-03-16,17.029807317001346,2.438062525809352,0.09254118082546732,0.001648389762769071,0.12261706900645158
2026-03-17,16.97801799941554,2.448421197110454,0.09291292719665828,0.0016488284432960448,0.12264970068232256
2026-03-18,16.950035492303385,2.457957253498473,0.09312495159509576,0.0016484851082431272,0.12262416137188352
2026-03-19,16.98687378555798,2.469091044365521,0.09244368075248653,0.0016082192566265405,0.12264118639689146
2026-03-20,16.296809324775094,2.466024239833494,0.09313464829505591,0.0015908092067963098,0.1214799731587107
2026-03-23,16.014542936288088,2.440819178640989,0.09329695131476125,0.0015318272427968583,0.12601446991294912
2026-03-24,15.975820379965459,2.420381099933213,0.0917091654620572,0.001532340987491964,0.12836970916131477
2026-03-25,15.957905632709394,2.4169614497271548,0.09188945304697502,0.0015314908381872075,0.1248309602821973
2026-03-26,15.986864846180435,2.428246285134978,0.0917102701320265,0.0015304294771988245,0.12243436919123701
2026-03-27,16.02702936844841,2.432176329465051,0.0898290040273915,0.0015298640192987175,0.12238913255515854
2026-03-30,15.557100311602879,2.4272928335019457,0.08793159215462266,0.0014693679714172106,0.12215922626503625
2026-03-31,15.580119782862106,2.426275200519103,0.0886310509025995,0.0014100395085487043,0.12201158398045198
2026-04-01,15.476396004262728,2.422860468443976,0.08791864480651138,0.0014347037623671463,0.1233845235635746
2026-04-02,15.47238276301346,2.419971953499124,0.08680894202792767,0.0014047682119214453,0.1232755753815809
2026-04-07,15.476396004262728,2.426037154306613,0.08595495960116897,0.0014039310341434391,0.12033694344163658
2026-04-08,15.363487785194637,2.4321980777533874,0.08605654488709381,0.0014916467233296819,0.12047916284193133
2026-04-09,15.320095531094037,2.4405782701450396,0.08691259568607419,0.001492554394787867,0.12858930423156564
2026-04-10,15.303068836907133,2.4455374124901734,0.08633357803231209,0.0014924687182176297,0.12972998014712142
2026-04-13,15.296530181618762,2.4473197137841187,0.08736080970628406,0.001492365919316134,0.12398117541883667
2026-04-14,16.61423426199077,2.4472756750647315,0.08994210535409454,0.0014932916195509606,0.12405807975021668
2026-04-15,16.574773870156367,2.4458892662277965,0.08966960419762794,0.0014944933119309823,0.11726024658295746
2026-04-16,16.53944020356234,2.4547629405658093,0.09248940325074237,0.0014936176020730082,0.11834047808098697
2026-04-17,16.84630432103007,2.464303903288709,0.09070659397165627,0.0014926400811953568,0.11768893379566904
2026-04-20,16.138622271298733,2.4713568623708175,0.09035694882328249,0.001492554394787867,0.11768217775175374
2026-04-21,16.336927715987233,2.475630581585628,0.08988222241782096,0.0014922973945821385,0.11766191427325114
2026-04-22,16.3716812211693,2.486698063935515,0.08911118776589629,0.0014947682560840336,0.11670690604266153
2026-04-23,16.41638205726806,2.493239906772946,0.08870763126731107,0.0014976612892747682,0.11750881096363144
2026-04-24,16.44303886088212,2.4901584512441137,0.0882905502300869,0.0014984035688704158,0.1146855059332765
2026-04-27,16.398192935411373,2.4935141830477208,0.08835980490953052,0.001499578909363468,0.11823603372899148
2026-04-28,15.620998068340203,2.4965352096758595,0.0887242861931681,0.0014998903376095027,0.11826058864929101
2026-04-29,15.66985658970257,2.499035368969649,0.08547994332958933,0.0014996481044635115,0.11708790958886883
2026-04-30,15.671195550361354,2.4955044921776444,0.08250634774252746,0.0015001153384679021,0.11106623586429726
2026-05-01,15.671195550361354,2.4957334669535034,0.08396858374828499,0.0015015014464267546,0.11145760705163171
2026-05-05,15.966171650484894,2.50864660022499,0.08386059477403908,0.00150370716148229,0.11162133897644123
2026-05-06,16.61695781849169,2.503267201949185,0.08405696687370424,0.0015051521967306752,0.11172860505418863
2026-05-07,16.787080322991923,2.496581039104485,0.08376720781115544,0.001504107314955784,0.11165104267650439
2026-05-08,16.261474975150122,2.5028525859379673,0.08291701448207447,0.0015033767604730828,0.10639281859174225
2026-05-11,16.166851318193448,2.5111942725328396,0.08410837282431227,0.001501935130629408,0.11091214119888772
2026-05-12,15.964957436219846,2.518868431998838,0.0816816253686755,0.0017593853524109774,0.11075475185710015
2026-05-13,16.018756108718964,2.5275287611336203,0.08423822327438424,0.0015982183617026524,0.11077903485465708
2026-05-14,15.797113824609342,2.5270121578025635,0.08191992505633516,0.001453790262219429,0.10961116880119995
2026-05-15,15.729470582435903,2.515537211724942,0.0824507546635152,0.0015524201120550366,0.11039431907946927
2026-05-18,15.710359831238057,2.514281559126237,0.08175919946671736,0.0013664810557709557,0.11023712902876186
2026-05-19,15.791284139287715,2.521179834541966,0.0821362345714161,0.0015206146887318333,0.11059016417419938
2026-05-20,15.689313108890461,2.5250181729766856,0.08265321259436562,0.0013621619208244052,0.11081995661248487
2026-05-21,15.725112150259934,2.530373859279537,0.08484568434386651,0.0013640041696365247,0.11096983448699257
2026-05-22,15.948016771362001,2.5309389376513867,0.08486922915371148,0.0015609463423492593,0.11042249833192498
2026-05-26,15.958451500204214,2.523776456779351,0.08669282233316161,0.0015509798180244696,0.1096681641893784
2026-05-27,16.125429946532364,2.5218343343043124,0.08722006248673222,0.0013881176813551612,0.10902508086635737
2026-05-28,16.18973975473738,2.5213901724129753,0.08847104302755895,0.0015476658351373277,0.10885634647773051
2026-05-29,16.616599957386974,2.521927862011558,0.09182672940124557,0.0015458268828270187,0.10872700225800154
2026-06-01,16.9126472322573,2.520969531761384,0.09083354361117106,0.001546594069133447,0.10878096293639188
2026-06-02,17.20453186532825,2.5187284832013273,0.09212701032460208,0.0015489360120430938,0.10894568541266271
2026-06-03,17.271320626365107,2.5181921568444325,0.09010155175753576,0.0015498855321411564,0.10698836429248884
2026-06-04,16.96344026955225,2.514653473636767,0.08848124654885474,0.0015498676058925053,0.10640881584641435
2026-06-05,16.927710909030935,2.507120476623817,0.08861227901777,0.0015501365431708403,0.10642728019602445
2026-06-08,16.865491207539623,2.4977502583095608,0.08798908673474244,0.00154934792500532,0.1057950191764207
2026-06-09,17.106744202997,2.4888141316088035,0.08523056411416269,0.0015517521288864456,0.10595918681856398
2026-06-10,17.1900690710558,2.4829525923064484,0.08422735571201095,0.0015177143598742537,0.10600829087436886
2026-06-11,16.862982256499645,2.48037139575049,0.08334299359244765,0.00151848843466079,0.10490321306056409
2026-06-12,17.06009471875169,2.470773185111726,0.08342506006911693,0.001517872629142997,0.10486067076918908
2026-06-15,17.068757079047373,2.4620955657786334,0.083181971345841,0.0015155546497239187,0.10470053554305289
2026-06-16,16.978368321071663,2.461605361497548,0.08421442530375436,0.0015153968634544844,0.10584641994459285
2026-06-17,17.012662589370315,2.465510121547783,0.08484568434386651,0.0014680384239176495,0.10836897468500752
2026-06-18,17.083116895764025,2.455494237076107,0.08524794809394506,0.0014554527731752886,0.11031407966564859
2026-06-19,16.99904246082354,2.4460872284519013,0.08479562413771005,0.0014247972053226632,0.11104189019254954
2026-06-22,17.047435679334274,2.449126666931339,0.08288791462242848,0.001385313338464276,0.11342252992005745
2026-06-23,16.82995081448405,2.4434503640866216,0.0798814523995396,0.0013892426001735512,0.11519136596430962
2026-06-24,16.742836383424635,2.4370795153562397,0.07471084417708394,0.0013921274877642545,0.1183308368921349
2026-06-25,16.889515097589243,2.4286148648136088,0.0698205771323287,0.0014381646927481946,0.1159810255042275
2026-06-26,16.900790166812993,2.415480455294915,0.06968196998089063,0.0013043629145818242,0.11594337325650153
2026-06-29,16.695864984182187,2.4018721147017046,0.07044048385784524,0.001303380645315566,0.11585606043052112
2026-06-30,16.859445996423208,2.4011936017849567,0.07113019394802643,0.0013054072524920834,0.11603620329542817
2026-07-01,16.80547039212233,2.4019357449479393,0.0704977836944714,0.0013065898239270604,0.11614132075909968
2026-07-02,16.836107874209166,2.4082518715250303,0.07189717743913147,0.0013109290352700254,0.11652702844424764
2026-07-03,16.898208958137083,2.4126308996753107,0.07232344690368309,0.0013123206147466085,0.11665072440099852
2026-07-06,17.12837575938978,2.4171977181422637,0.07283507955969984,0.0013131324573642544,0.1167228881911454
2026-07-07,17.157849444016964,2.424501797245646,0.07433901551668426,0.001314958938445517,0.11805409894884783
2026-07-08,17.346046119406974,2.4314588540802426,0.07412430613791203,0.0013036056966257126,0.12276107187953046
2026-07-09,17.182851609491195,2.4392431856281456,0.07319701121963788,0.0013058347087788447,0.11711521795142062
2026-07-10,17.23474856961588,2.4386745770817897,0.07408710124449185,0.0013070746432658161,0.11722642283570718
2026-07-13,17.394538771223523,2.4372760540268326,0.07258272621679204,0.001307427152784766,0.11725803803850754
2026-07-14,17.34372217294903,2.4454494648726888,0.07334505247664716,0.0013063855002201574,0.11716461628588165
2026-07-15,17.493439054447418,2.449567792051464,0.07257932201323147,0.0013073658331237302,0.1190113221223914
2026-07-16,17.038911783847066,2.451378067641761,0.07266484606738105,0.0013110243914470703,0.11934436575263702
2026-07-17,17.04486008609313,2.456026362818241,0.07487950964569275,0.0013106853467002519,0.11931350203985275
