Date,0A5S.L,0A9L.L,0AA3.L,0AB9.L,0ACT.L,0AH7.L,0E9V.L,0KBI.L,0M2B.L,0MKP.L,0MVY.L,0N66.L,0NL1.L,0NLY.L,0NWC.L,0PMJ.L,0Q3C.L,0QC9.L,0RS2.L,0SAY.L,0SEA.L,0SPT.L
2025-04-24,63.5966682434082,20.709999084472656,66.51895141601562,33.279998779296875,102.19999694824219,8.399999618530273,42.150001525878906,82.9000015258789,393.6000061035156,69.0,22.850000381469727,138.1999969482422,17.020000457763672,9.670000076293945,195.1999969482422,45.66999816894531,32.7599983215332,73.94117736816406,54.5,44.5,65.47511291503906,533.2000122070312
2025-04-25,64.48863983154297,20.81446075439453,66.62610626220703,34.8657112121582,101.19999694824219,8.300000190734863,42.95000076293945,83.63091278076172,395.6833190917969,69.5999984741211,22.850000381469727,131.1999969482422,17.1299991607666,10.0,194.8000030517578,46.709999084472656,33.10285949707031,73.50102233886719,55.20000076293945,45.576751708984375,67.91999816894531,532.2000122070312
2025-04-28,64.0,21.350000381469727,59.20000076293945,35.5283317565918,100.80000305175781,8.359999656677246,43.04999923706055,84.19000244140625,394.79998779296875,73.9000015258789,22.799999237060547,131.0,17.154699325561523,10.270000457763672,198.1999969482422,47.2599983215332,33.380001068115234,72.4000015258789,55.70000076293945,45.67277908325195,68.94000244140625,526.9000244140625
2025-04-29,65.3305892944336,21.217449188232422,64.18650817871094,35.22610855102539,104.69719696044922,8.25,43.20000076293945,86.16874694824219,395.6000061035156,76.0,22.899999618530273,132.0,17.010000228881836,10.399999618530273,199.1999969482422,47.07062911987305,33.59381866455078,72.48623657226562,55.400001525878906,45.72380065917969,69.00920104980469,492.6000061035156
2025-04-30,67.9000015258789,20.959999084472656,62.51559829711914,35.354000091552734,109.0386962890625,8.119999885559082,42.0,87.22940063476562,393.0,77.19999694824219,22.75,132.1999969482422,16.260000228881836,10.260000228881836,205.0,47.380001068115234,33.31972122192383,73.86575317382812,56.900001525878906,45.814178466796875,67.16715240478516,523.0
2025-05-02,69.00588989257812,21.124900817871094,64.125,35.54270935058594,126.0,8.260000228881836,44.45000076293945,87.30362701416016,401.0,82.0999984741211,23.700000762939453,132.0,16.634910583496094,10.510000228881836,210.5,47.88282012939453,34.51969909667969,75.31471252441406,57.900001525878906,46.96194839477539,72.5999984741211,570.4000244140625
2025-05-06,68.9596176147461,22.023929595947266,63.45000076293945,35.39442825317383,125.0,8.069999694824219,47.54999923706055,87.0250015258789,398.0,81.4000015258789,25.50023078918457,131.8000030517578,16.190000534057617,10.319999694824219,212.5,47.546669006347656,33.34000015258789,75.80647277832031,57.20000076293945,49.58000183105469,72.91999816894531,561.5999755859375
2025-05-07,74.31375122070312,21.450319290161133,61.25931167602539,35.71569061279297,122.27792358398438,8.15999984741211,46.650001525878906,88.51598358154297,393.6000061035156,81.0999984741211,25.069250106811523,132.60000610351562,16.489999771118164,10.039999961853027,209.0,46.94091033935547,34.71332931518555,75.77970123291016,58.0,48.97999954223633,71.48011016845703,572.9000244140625
2025-05-08,71.55619812011719,20.77766990661621,63.54241180419922,36.220001220703125,130.1999969482422,8.109999656677246,46.349998474121094,86.52564239501953,402.0,82.5,25.0,133.8000030517578,16.59000015258789,9.925000190734863,211.5,46.28744888305664,34.16999816894531,75.679931640625,58.0,50.150001525878906,72.06108856201172,574.7999877929688
2025-05-09,72.94999694824219,21.253700256347656,66.92138671875,37.031089782714844,127.5999984741211,8.199999809265137,47.900001525878906,87.15750122070312,401.3999938964844,82.0999984741211,24.899999618530273,132.39999389648438,17.030000686645508,10.229999542236328,212.0,46.91328811645508,35.209129333496094,76.5118637084961,56.70000076293945,50.400001525878906,75.04429626464844,573.7999877929688
2025-05-12,66.09416198730469,21.494359970092773,69.75,39.004268646240234,118.59722900390625,8.279999732971191,49.70000076293945,88.5,409.0,79.80000305175781,25.399999618530273,135.1999969482422,17.1200008392334,10.539999961853027,208.0,48.749141693115234,37.564300537109375,74.50418853759766,56.59000015258789,51.0,75.67292785644531,562.5999755859375
2025-05-13,66.51763153076172,22.616220474243164,69.94999694824219,39.687049865722656,122.4000015258789,8.350000381469727,48.349998474121094,88.63577270507812,407.6000061035156,80.19999694824219,26.200000762939453,132.1999969482422,16.600000381469727,9.739999771118164,199.60000610351562,49.17736053466797,38.81914138793945,76.27336883544922,55.400001525878906,51.70000076293945,75.47265625,565.9000244140625
2025-05-14,65.56816101074219,22.586809158325195,69.03414916992188,40.65095138549805,122.0,8.5,48.5,86.89952087402344,399.6000061035156,79.69999694824219,25.5,132.0,17.800630569458008,9.467000007629395,198.60000610351562,48.7400016784668,39.715911865234375,70.8499984741211,55.599998474121094,51.64714050292969,73.7893295288086,570.7000122070312
2025-05-15,72.3499984741211,22.993000030517578,70.23741149902344,40.380001068115234,123.19999694824219,8.300000190734863,46.5,87.44999694824219,403.20001220703125,80.19999694824219,24.850000381469727,131.8000030517578,16.520000457763672,9.515000343322754,215.0,48.44062042236328,39.470001220703125,72.55249786376953,54.79999923706055,51.40618133544922,75.32711029052734,567.5
2025-05-16,73.18843841552734,23.970449447631836,67.7281723022461,40.141998291015625,123.0,8.25,43.849998474121094,86.8499984741211,409.3999938964844,79.9000015258789,24.299999237060547,132.1999969482422,16.3799991607666,9.414999961853027,210.0,49.23149108886719,39.79999923706055,73.58248138427734,55.452850341796875,50.29999923706055,75.45999908447266,584.5999755859375
2025-05-19,74.27799987792969,23.744239807128906,64.8404769897461,40.15999984741211,123.14347076416016,8.220000267028809,43.5,88.23827362060547,408.6000061035156,85.0,25.549999237060547,132.60000610351562,16.34000015258789,9.335000038146973,209.0,49.0484504699707,38.310001373291016,73.98439025878906,54.29999923706055,50.79999923706055,78.13999938964844,583.7999877929688
2025-05-20,76.8624267578125,24.780000686645508,65.4000015258789,40.27000045776367,122.5999984741211,8.210000038146973,45.0,88.98847198486328,407.79998779296875,83.4000015258789,23.149999618530273,131.73619079589844,15.979999542236328,9.651869773864746,204.0,48.9900016784668,38.20000076293945,75.511962890625,53.93667984008789,50.75,78.73999786376953,585.7999877929688
2025-05-21,80.36723327636719,24.87261962890625,62.716739654541016,39.40047836303711,119.80000305175781,8.34000015258789,44.349998474121094,89.4000015258789,403.79998779296875,82.69999694824219,22.399999618530273,132.1999969482422,16.229999542236328,9.716839790344238,198.1999969482422,48.83420181274414,38.0,74.99508666992188,54.5,50.40937042236328,79.16000366210938,581.5
2025-05-22,79.3499984741211,24.499509811401367,61.75,39.209999084472656,118.13729858398438,8.130000114440918,43.099998474121094,88.47260284423828,403.3999938964844,82.0,21.549999237060547,130.60000610351562,16.02589988708496,9.414409637451172,202.0,48.20804977416992,37.58000183105469,72.69999694824219,54.5,49.36000061035156,81.32887268066406,569.7000122070312
2025-05-23,79.23114776611328,24.781579971313477,60.321990966796875,37.75032043457031,119.5999984741211,8.220000267028809,42.400001525878906,87.0176010131836,402.20001220703125,82.0999984741211,20.75,127.19999694824219,17.170000076293945,9.321640014648438,198.8000030517578,46.81521987915039,35.9097900390625,73.5,54.400001525878906,48.880001068115234,81.69999694824219,572.5
2025-05-27,85.1916732788086,25.584550857543945,60.02450942993164,39.40726852416992,123.0,8.300000190734863,44.349998474121094,89.81275939941406,409.3999938964844,85.9000015258789,22.450000762939453,130.92906188964844,17.690000534057617,9.545000076293945,207.0,47.79737091064453,39.53738021850586,75.23548889160156,54.599998474121094,49.560001373291016,84.56697845458984,583.9000244140625
2025-05-28,91.19011688232422,24.73678970336914,58.57307815551758,38.0035514831543,124.19999694824219,8.800000190734863,43.099998474121094,90.18856811523438,410.79998779296875,79.00189971923828,22.149999618530273,131.0,17.329999923706055,9.494999885559082,220.0,47.30427932739258,39.20000076293945,75.9000015258789,56.0,49.2400016784668,85.9800033569336,586.5999755859375
2025-05-29,90.0250015258789,23.24751091003418,58.77812957763672,38.521141052246094,123.0,8.600000381469727,42.95000076293945,90.82644653320312,408.20001220703125,77.69999694824219,22.149999618530273,129.60000610351562,17.649999618530273,9.475000381469727,216.0,47.042781829833984,39.68920135498047,72.70262908935547,56.0,49.10908889770508,85.48262023925781,574.2999877929688
2025-05-30,92.31537628173828,23.48484992980957,58.195159912109375,38.43238830566406,126.88099670410156,8.6899995803833,42.70000076293945,90.81922912597656,408.79998779296875,77.19999694824219,21.799999237060547,129.8000030517578,17.0,9.350000381469727,204.0,46.90596008300781,39.16147994995117,75.2750015258789,55.70000076293945,49.59000015258789,85.5,572.0
2025-06-02,101.58621215820312,23.6200008392334,57.7071418762207,37.209999084472656,130.39999389648438,8.510000228881836,42.95000076293945,88.43840026855469,407.20001220703125,77.80000305175781,21.25,134.0,16.769100189208984,9.079999923706055,210.5,45.72922134399414,37.459999084472656,74.48838806152344,55.79999923706055,49.84632110595703,86.84420013427734,581.0
2025-06-03,101.58135986328125,24.700000762939453,57.900001525878906,37.00358963012695,131.8000030517578,8.635000228881836,42.29999923706055,88.3470230102539,409.6000061035156,76.19999694824219,21.350000381469727,133.60000610351562,17.1299991607666,8.994999885559082,218.0,45.58509826660156,38.108089447021484,74.44203186035156,56.939998626708984,50.25,88.04060363769531,591.0999755859375
2025-06-04,100.95417022705078,25.287689208984375,58.775001525878906,37.45655059814453,132.39999389648438,8.600000381469727,43.5,89.11563110351562,414.3999938964844,77.36012268066406,22.950000762939453,135.39999389648438,17.8799991607666,9.555000305175781,224.5,46.18000030517578,38.866539001464844,74.24736785888672,57.099998474121094,50.95000076293945,88.5199966430664,612.5999755859375
2025-06-05,106.05049896240234,25.33856964111328,58.900001525878906,37.33000183105469,134.1999969482422,8.369999885559082,43.099998474121094,89.69999694824219,411.6000061035156,80.4000015258789,23.149999618530273,136.9858856201172,18.019420623779297,9.350000381469727,229.5,46.529998779296875,39.369998931884766,74.13169860839844,56.21038818359375,51.29999923706055,88.45613861083984,627.0999755859375
2025-06-06,106.0999984741211,24.81999969482422,58.07500076293945,37.41958999633789,131.39999389648438,8.390000343322754,42.900001525878906,88.7249984741211,414.6000061035156,80.5999984741211,23.200000762939453,137.4010009765625,17.713390350341797,9.725000381469727,224.5,46.362060546875,38.599998474121094,74.77127838134766,55.5,51.70000076293945,88.68000030517578,625.2000122070312
2025-06-09,96.73030090332031,24.73979949951172,58.82500076293945,37.68330001831055,130.0,8.40999984741211,42.599998474121094,89.28910064697266,413.3999938964844,82.30000305175781,23.450000762939453,137.07899475097656,17.931119918823242,9.765000343322754,219.0,46.62464141845703,40.84000015258789,74.80000305175781,55.29999923706055,51.60525894165039,85.74388885498047,613.2000122070312
2025-06-10,92.94963836669922,24.420000076293945,58.349998474121094,38.002140045166016,128.33775329589844,8.779999732971191,44.5,87.92500305175781,415.79998779296875,78.4000015258789,22.450000762939453,138.0,17.688339233398438,9.885000228881836,220.5,46.969749450683594,41.52000045776367,74.54064178466797,55.79999923706055,51.03461837768555,85.05284118652344,595.5999755859375
2025-06-11,92.5,24.22256088256836,59.025001525878906,38.530799865722656,127.4000015258789,9.020000457763672,44.54999923706055,87.60624694824219,409.79998779296875,79.69999694824219,23.100000381469727,139.39999389648438,18.219999313354492,10.039999961853027,223.0,46.83000183105469,42.08000183105469,74.65625,55.54999923706055,50.400001525878906,85.11241149902344,617.2000122070312
2025-06-12,95.06649780273438,24.959199905395508,58.37709045410156,37.869998931884766,127.4000015258789,9.020000457763672,44.04999923706055,85.69999694824219,407.3999938964844,80.69999694824219,23.100000381469727,137.60000610351562,18.149999618530273,9.795000076293945,213.0,46.297828674316406,41.31999969482422,72.12312316894531,55.599998474121094,50.54999923706055,85.69999694824219,605.5
2025-06-13,96.6500015258789,23.520000457763672,56.95207977294922,38.02000045776367,130.0,8.920000076293945,43.349998474121094,83.65833282470703,408.0,79.30000305175781,22.399999618530273,137.1999969482422,17.40999984741211,10.819999694824219,209.5,45.75,41.22666931152344,70.80000305175781,55.099998474121094,49.41263961791992,84.37999725341797,607.4000244140625
2025-06-16,94.71099090576172,23.243080139160156,58.150001525878906,38.88005065917969,134.1999969482422,8.739999771118164,44.95000076293945,84.10810852050781,403.3999938964844,78.0999984741211,22.799999237060547,137.39999389648438,19.06999969482422,10.791190147399902,209.5,45.99732971191406,41.45035934448242,71.38926696777344,55.900001525878906,47.56999969482422,88.69999694824219,623.0
2025-06-17,91.89364624023438,22.95577049255371,57.367618560791016,38.69776153564453,133.60000610351562,8.510000228881836,44.400001525878906,83.83077239990234,400.6000061035156,78.0,22.850000381469727,135.39999389648438,19.079999923706055,10.770000457763672,205.0,46.026039123535156,41.60118103027344,72.7480697631836,54.86220169067383,47.19702911376953,88.63999938964844,626.2000122070312
2025-06-18,92.79560852050781,23.440000534057617,57.87049102783203,37.80897903442383,135.0,8.729999542236328,43.12955856323242,83.5999984741211,400.6000061035156,74.80000305175781,23.0,136.60000610351562,18.399999618530273,10.449999809265137,207.0,45.474998474121094,41.42399978637695,74.4000015258789,54.599998474121094,47.49007034301758,87.85289001464844,618.7000122070312
2025-06-19,91.83531188964844,23.200000762939453,56.79999923706055,37.65496826171875,133.8000030517578,8.5600004196167,42.62749099731445,82.50499725341797,398.0,73.4000015258789,22.149999618530273,137.2175750732422,18.400400161743164,10.470000267028809,204.5,45.66999816894531,41.353328704833984,75.13133239746094,54.900001525878906,47.10023880004883,86.5199966430664,617.0999755859375
2025-06-20,93.16352844238281,23.329999923706055,56.42499923706055,38.0095100402832,125.19999694824219,8.539999961853027,42.3849983215332,82.06485748291016,398.6000061035156,73.4000015258789,21.899999618530273,139.58035278320312,18.672399520874023,11.430000305175781,206.5,46.173580169677734,41.38999938964844,76.9000015258789,53.400001525878906,47.540000915527344,87.41999816894531,618.7000122070312
2025-06-23,91.20657348632812,23.171899795532227,55.65040969848633,37.20161819458008,127.2938003540039,8.84000015258789,41.68783950805664,82.40428924560547,396.0,73.69999694824219,21.149999618530273,139.2027130126953,18.710899353027344,11.806690216064453,208.0,46.646209716796875,41.31999969482422,75.3946762084961,52.53125,47.01613998413086,87.31999969482422,633.0
2025-06-24,90.34278869628906,23.98077964782715,58.17808151245117,38.49369812011719,130.1999969482422,8.5600004196167,42.722511291503906,84.79332733154297,398.20001220703125,74.9000015258789,21.700000762939453,142.39999389648438,19.239999771118164,11.229999542236328,211.5,46.76836013793945,44.130001068115234,75.68260192871094,53.400001525878906,48.79331970214844,89.0565185546875,644.9000244140625
2025-06-25,93.56352996826172,25.123640060424805,57.65999984741211,37.92438888549805,130.60000610351562,8.710000038146973,42.30876159667969,84.64079284667969,398.20001220703125,75.0999984741211,21.649999618530273,137.60000610351562,19.293699264526367,11.029999732971191,209.5,47.05952072143555,43.33000183105469,75.75729370117188,54.0,48.9582405090332,92.4000015258789,642.2000122070312
2025-06-26,97.47054290771484,25.18199920654297,57.82500076293945,38.20539855957031,137.39999389648438,8.720000267028809,42.519371032714844,85.14189147949219,395.6000061035156,76.4000015258789,21.700000762939453,140.1999969482422,19.449600219726562,12.369999885559082,215.0,46.8668212890625,44.279998779296875,75.220703125,52.5,49.779998779296875,92.9000015258789,654.0999755859375
2025-06-27,95.13111877441406,24.765869140625,58.810001373291016,39.88666915893555,134.1999969482422,8.859999656677246,42.697811126708984,81.62174224853516,397.0,78.19999694824219,22.090280532836914,139.8000030517578,19.97369956970215,12.220000267028809,221.5,46.53044128417969,45.8631591796875,75.66905975341797,53.20000076293945,50.150001525878906,95.5,667.2999877929688
2025-06-30,96.62323760986328,26.374399185180664,59.408538818359375,40.184810638427734,138.39999389648438,9.029999732971191,43.650001525878906,82.52162170410156,397.9827880859375,79.9000015258789,21.899999618530273,142.0,20.0,12.34000015258789,228.5,47.060001373291016,46.869998931884766,75.85919952392578,53.84685134887695,50.090911865234375,98.05999755859375,649.4000244140625
2025-07-01,94.45233154296875,26.9489803314209,60.350311279296875,39.34281921386719,138.60000610351562,9.010000228881836,43.349998474121094,81.1558837890625,404.79998779296875,78.4000015258789,21.799999237060547,141.60000610351562,19.920000076293945,12.850000381469727,231.5,46.67964172363281,45.599998474121094,75.96198272705078,53.5,49.390071868896484,92.36105346679688,617.0
2025-07-02,91.57010650634766,26.335050582885742,61.185768127441406,40.7666015625,133.0,9.130000114440918,45.849998474121094,81.91667175292969,405.20001220703125,78.0,21.799999237060547,138.0,21.079999923706055,13.3100004196167,222.64935302734375,47.41999816894531,43.33317947387695,73.9000015258789,53.20000076293945,48.85076141357422,91.62000274658203,608.5
2025-07-03,93.79740142822266,26.458650588989258,61.70000076293945,40.783241271972656,135.8000030517578,9.1899995803833,46.25,81.5875015258789,404.0,78.0,22.5,137.8000030517578,21.396400451660156,13.1899995803833,222.0,47.119598388671875,43.586669921875,73.5,54.099998474121094,49.13999938964844,92.04316711425781,613.7000122070312
2025-07-04,96.09213256835938,26.64742088317871,59.18275833129883,40.30414962768555,137.0,9.079999923706055,46.400001525878906,80.80000305175781,401.3999938964844,77.4000015258789,22.049999237060547,140.05499267578125,21.020000457763672,12.9399995803833,223.0,46.669471740722656,43.20000076293945,72.71053314208984,54.900001525878906,47.15999984741211,92.55999755859375,612.5999755859375
2025-07-07,99.4448013305664,27.721599578857422,58.224998474121094,40.93716049194336,147.0,8.449999809265137,45.75,82.58332824707031,402.6000061035156,78.80000305175781,22.100000381469727,141.92074584960938,21.020000457763672,12.75,222.0,46.363731384277344,43.367271423339844,72.14009857177734,54.05522155761719,47.994911193847656,94.62333679199219,610.7000122070312
2025-07-08,103.64045715332031,27.56652069091797,58.775001525878906,40.25273895263672,146.8000030517578,8.399999618530273,45.79999923706055,82.4749984741211,402.79998779296875,78.4000015258789,22.950000762939453,142.39999389648438,20.200000762939453,12.520000457763672,242.5,46.90999984741211,43.81999969482422,71.44780731201172,54.696571350097656,48.25954055786133,91.5199966430664,611.2999877929688
2025-07-09,104.72142791748047,27.6200008392334,60.030189514160156,41.93928146362305,151.39999389648438,8.470000267028809,48.0,84.37641906738281,402.20001220703125,78.69999694824219,23.350000381469727,142.0,21.260000228881836,12.520000457763672,239.0,47.35261917114258,43.08000183105469,71.91793823242188,55.5696907043457,49.41884994506836,92.08000183105469,625.4000244140625
2025-07-10,104.6291732788086,26.81999969482422,59.38417053222656,42.27082824707031,149.1999969482422,8.699999809265137,47.54999923706055,85.6362533569336,403.20001220703125,79.5999984741211,23.0,142.60000610351562,21.600000381469727,12.770000457763672,236.5,47.7906494140625,42.279998779296875,72.1275863647461,54.099998474121094,49.795310974121094,90.75208282470703,606.5999755859375
2025-07-11,103.18462371826172,25.806489944458008,57.75,41.49679183959961,147.66688537597656,9.029999732971191,47.150001525878906,84.94210815429688,398.20001220703125,79.5999984741211,22.600000381469727,141.1999969482422,21.360000610351562,12.319999694824219,232.5,46.34484100341797,41.7400016784668,71.75,53.79999923706055,49.181968688964844,91.68000030517578,602.9000244140625
2025-07-14,104.69999694824219,25.47735023498535,55.79999923706055,40.50088882446289,148.60000610351562,8.680000305175781,44.099998474121094,83.7074966430664,400.79998779296875,79.0999984741211,22.0,140.60000610351562,21.0,11.75,217.5,45.89904022216797,40.70000076293945,72.01042175292969,53.0,48.90700912475586,91.1607437133789,613.7999877929688
2025-07-15,104.0999984741211,25.614660263061523,57.70048141479492,40.55289840698242,152.0,8.739999771118164,48.20000076293945,84.0250015258789,399.5799865722656,78.80000305175781,22.200000762939453,140.1999969482422,21.059999465942383,11.770000457763672,209.5,46.51197052001953,41.599998474121094,71.83567810058594,54.599998474121094,49.365970611572266,93.13237762451172,605.2000122070312
2025-07-16,100.94886779785156,25.629230499267578,57.57500076293945,40.26136016845703,155.8000030517578,8.609999656677246,46.20000076293945,82.85484313964844,398.3769226074219,76.69999694824219,21.899999618530273,146.1999969482422,20.860000610351562,11.279999732971191,214.0,46.560001373291016,39.900001525878906,71.61715698242188,53.79999923706055,49.45671844482422,91.63037872314453,604.2000122070312
2025-07-17,101.4705810546875,25.600000381469727,58.5005989074707,39.927528381347656,158.0,8.75,48.0,84.09474182128906,397.0,77.5999984741211,22.200000762939453,143.39999389648438,21.260000228881836,11.199999809265137,217.5,46.5,42.400001525878906,71.85749816894531,53.900001525878906,50.361019134521484,95.54000091552734,615.0
2025-07-18,103.4716796875,25.5244197845459,60.157630920410156,40.180389404296875,157.8000030517578,9.489999771118164,48.349998474121094,84.02857208251953,397.0,77.0,22.299999237060547,144.8000030517578,22.139999389648438,12.270000457763672,215.0,46.44464111328125,43.328330993652344,71.4674301147461,55.400001525878906,50.04970932006836,94.0199966430664,597.5
2025-07-21,101.75,24.590269088745117,59.4882698059082,40.66999816894531,159.1999969482422,9.800000190734863,47.99745178222656,86.5666732788086,400.74615478515625,77.80000305175781,22.5,145.1999969482422,22.40730094909668,12.770000457763672,216.5,46.06072998046875,42.58000183105469,73.69297790527344,54.29999923706055,50.0,93.72000122070312,603.2999877929688
2025-07-22,100.9000015258789,24.36400032043457,57.47502899169922,40.93000030517578,158.60000610351562,10.119999885559082,46.95000076293945,85.63400268554688,403.0441589355469,77.0999984741211,21.899999618530273,141.60000610351562,21.89699935913086,11.90999984741211,218.0,45.720001220703125,40.65999984741211,73.46144104003906,53.29999923706055,48.85913848876953,91.04000091552734,593.0999755859375
2025-07-23,99.61000061035156,24.331960678100586,57.5,43.61289978027344,164.60000610351562,10.5,49.45000076293945,89.43710327148438,402.3500061035156,78.69999694824219,22.0,139.59996032714844,21.760000228881836,11.970000267028809,223.0,46.44466018676758,39.540000915527344,72.15254211425781,54.5,49.320499420166016,96.81999969482422,571.0999755859375
2025-07-24,98.2953109741211,24.98805046081543,57.599998474121094,44.47105026245117,157.00489807128906,11.300000190734863,50.5,88.44999694824219,400.0,79.0,22.299999237060547,127.5999984741211,21.799999237060547,12.510000228881836,231.0,47.72085952758789,39.4869384765625,71.26373291015625,52.900001525878906,51.94588851928711,97.16500091552734,580.0
2025-07-25,97.772216796875,24.87091064453125,57.119998931884766,44.20481872558594,150.1999969482422,10.699999809265137,51.599998474121094,88.02176666259766,400.0,79.4000015258789,22.25,122.5999984741211,21.799999237060547,12.210000038146973,220.5,47.897499084472656,38.959999084472656,69.94931030273438,50.70000076293945,52.55231857299805,96.26364135742188,596.7999877929688
2025-07-28,92.62293243408203,25.600299835205078,57.650001525878906,44.26108932495117,151.0,10.520000457763672,50.5,88.39588165283203,403.79998779296875,79.4000015258789,22.5,121.5999984741211,21.856000900268555,12.670000076293945,214.5,48.02608108520508,40.76974105834961,70.63754272460938,51.400001525878906,52.669559478759766,95.50309753417969,602.0999755859375
2025-07-29,93.29154968261719,24.840869903564453,57.06003952026367,43.492591857910156,144.0,10.420000076293945,50.35525894165039,87.65193939208984,408.0,80.80000305175781,22.0,120.19605255126953,21.420000076293945,11.859999656677246,215.0,48.65195846557617,32.9876594543457,69.71044921875,51.0,53.02716064453125,97.3764419555664,548.0
2025-07-30,92.63330841064453,24.51750946044922,56.626041412353516,43.12342071533203,133.66619873046875,10.220000267028809,49.66783142089844,87.17971801757812,409.3999938964844,82.19999694824219,21.799999237060547,119.76679992675781,21.719999313354492,11.670000076293945,216.5,49.531898498535156,32.768028259277344,69.25453186035156,51.70000076293945,52.62770080566406,102.0,554.5999755859375
2025-07-31,95.24783325195312,26.572399139404297,55.756248474121094,43.07994079589844,146.6991729736328,9.930000305175781,49.44826889038086,87.62654113769531,405.3999938964844,82.80000305175781,21.950000762939453,117.80056762695312,21.2731990814209,11.4399995803833,216.0,47.48585891723633,32.16841125488281,69.85993194580078,51.29999923706055,52.81401824951172,102.47161865234375,552.7999877929688
2025-08-01,89.94999694824219,25.812759399414062,53.67692184448242,40.0590705871582,154.8000030517578,9.670000076293945,48.022850036621094,85.23419952392578,397.20001220703125,79.5999984741211,16.100000381469727,116.65138244628906,20.5,11.270000457763672,214.0,46.47869873046875,32.310001373291016,69.52969360351562,50.599998474121094,50.912498474121094,96.70748901367188,551.0
2025-08-04,93.30000305175781,27.027210235595703,53.743289947509766,38.73965072631836,158.58619689941406,9.710000038146973,48.1998405456543,85.58480834960938,402.86737060546875,79.80000305175781,16.34000015258789,116.4000015258789,20.280000686645508,11.899999618530273,219.5,46.15964889526367,31.479999542236328,69.85282135009766,50.5,51.06359100341797,98.0999984741211,578.7999877929688
2025-08-05,94.38800811767578,27.586669921875,54.99884033203125,39.51483917236328,155.8000030517578,9.569999694824219,48.29179000854492,85.92752838134766,405.3999938964844,78.9000015258789,15.760000228881836,116.5999984741211,20.920000076293945,11.630000114440918,226.5,46.33000183105469,32.322021484375,70.23384857177734,51.0,52.561588287353516,97.63999938964844,555.0
2025-08-06,93.5016098022461,27.674930572509766,54.0,40.08171844482422,155.8000030517578,9.199999809265137,48.243778228759766,87.3260726928711,405.79998779296875,78.0,15.699999809265137,113.0,19.990999221801758,11.640000343322754,219.0,45.79079818725586,31.824060440063477,71.64717102050781,50.400001525878906,53.96522903442383,98.56915283203125,560.0
2025-08-07,90.06519317626953,28.813600540161133,54.79999923706055,40.82659149169922,151.26100158691406,9.350000381469727,48.849998474121094,91.94999694824219,403.1875,82.5,16.239999771118164,114.19999694824219,20.579999923706055,9.94888973236084,218.5,46.09056091308594,31.34000015258789,71.58051300048828,51.04999923706055,55.06134033203125,96.63539123535156,591.2999877929688
2025-08-08,85.63749694824219,28.790109634399414,55.79037857055664,41.39344024658203,151.136474609375,10.960000038146973,49.106201171875,92.58731079101562,404.20001220703125,84.30000305175781,16.440000534057617,115.80000305175781,21.0106201171875,10.569999694824219,218.5,46.2684211730957,30.84000015258789,73.14967346191406,51.20000076293945,54.88127136230469,96.0,603.9000244140625
2025-08-11,83.57499694824219,28.256549835205078,54.70000076293945,41.661399841308594,147.8179931640625,10.539999961853027,47.457000732421875,92.19999694824219,403.81390380859375,85.0999984741211,16.040000915527344,114.19999694824219,21.100000381469727,10.319999694824219,214.0,46.14120864868164,29.761760711669922,73.01087951660156,51.400001525878906,54.54999923706055,99.5199966430664,599.5
2025-08-12,85.33200073242188,28.7951602935791,54.099998474121094,41.39944076538086,150.39999389648438,10.670000076293945,47.50400161743164,91.56009674072266,404.3999938964844,85.9000015258789,15.819999694824219,108.80000305175781,20.899999618530273,10.229999542236328,191.39999389648438,46.04558181762695,29.560739517211914,72.62371826171875,51.29999923706055,55.150001525878906,101.125,588.7999877929688
2025-08-13,86.79231262207031,29.44873046875,53.33824157714844,41.46308135986328,148.1999969482422,10.720000267028809,46.96028137207031,91.55000305175781,402.79998779296875,86.0999984741211,15.720000267028809,109.5999984741211,22.260000228881836,10.149999618530273,207.5,46.346431732177734,29.287200927734375,71.9708480834961,51.5,54.98923110961914,100.9255599975586,589.9000244140625
2025-08-14,86.48281860351562,29.03883934020996,51.39823913574219,41.73891067504883,152.39999389648438,10.640000343322754,52.40053176879883,91.23026275634766,408.6000061035156,85.9000015258789,16.0,109.4000015258789,24.618099212646484,10.359999656677246,208.0,46.5099983215332,28.434999465942383,75.4000015258789,51.16579818725586,54.37112045288086,97.80635070800781,605.4000244140625
2025-08-15,85.08635711669922,28.4018497467041,51.87351989746094,42.00082015991211,149.0,10.65999984741211,49.0,90.73821258544922,410.79998779296875,86.5,15.739999771118164,107.19999694824219,24.30459976196289,10.079999923706055,204.5,47.11735153198242,27.4714298248291,73.59416198730469,51.29999923706055,54.337730407714844,95.2597427368164,631.2999877929688
2025-08-18,88.19290924072266,28.97126007080078,51.82500076293945,40.92610168457031,149.1999969482422,10.739999771118164,49.54999923706055,89.11778259277344,410.6499938964844,87.80000305175781,15.640000343322754,105.4000015258789,24.0,9.954999923706055,206.5,47.07276153564453,27.166669845581055,72.29312133789062,51.099998474121094,54.23125076293945,96.81999969482422,628.7000122070312
