Date,AAISA.SN,AGUAS-A.SN,ALMENDRAL.SN,ANDINA-A.SN,ANDINA-B.SN,ANTARCHILE.SN,BANVIDA.SN,BCI.SN,BESALCO.SN,BICE.SN,BSANTANDER.SN,CAMANCHACA.SN,CAP.SN,CCU.SN,CENCOMALLS.SN,CENCOSUD.SN,CFIBMPEM-E.SN,CFIBTGPLAA.SN,CFIBTGRCA.SN,CFIBTGRE.SN,CFIDHS2-A.SN,CFIETFCC.SN,CFIETFCD.SN,CFILVDPU-E.SN,CFIMRCLP.SN,CFIMRCLPR.SN,CFINASDAQ.SN,CFIPIONERO.SN,CFISPETF.SN,CGE.SN,CHILE.SN,CINTAC.SN,CMPC.SN,COLBUN.SN,CONCHATORO.SN,COPEC.SN,CUPRUM.SN,ECL.SN,EISA.SN,ENELAM.SN,ENELCHILE.SN,ENELGXCH.SN,ENTEL.SN,FALABELLA.SN,HABITAT.SN,HIPERMARC.SN,IAM.SN,ILC.SN,INGEVEC.SN,INVERCAP.SN,ITAUCL.SN,LAS-CONDES.SN,LIPIGAS.SN,LTM.SN,MALLPLAZA.SN,MANQUEHUE.SN,MASISA.SN,MINERA.SN,MOLLER.SN,MOLYMET.SN,MULTI-X.SN,NTGCLGAS.SN,NUAM.SN,NVDACL.SN,PAMPA.SN,PARAUCO.SN,PEHUENCHE.SN,PLANVITAL.SN,PUCOBRE.SN,QUILICURA.SN,QUINENCO.SN,RIPLEY.SN,SALFACORP.SN,SCHWAGER.SN,SK.SN,SMSAAM.SN,SMU.SN,SOCOVESA.SN,SONDA.SN,SQM-A.SN,SQM-B.SN,VAPORES.SN,WATTS.SN,ZOFRI.SN
2025-10-20,0.23277785338177648,0.3196833612421982,0.024634423924208927,2.863807811786421,3.492428875069399,6.949934357734188,0.5239493748279015,42.6378802396282,0.942125648622261,0.27848270417591986,0.059504085095092085,0.05551923920732854,5.027893765446885,5.3682626081002125,1.871625278855453,2.449114826323283,1.699336411820113,13.158677952313898,21.25516400282521,22.944740517515424,33.582808456386054,1.3204623996722014,1.1215781791480484,1.46712276457408,17.31334349227208,17.193054722269483,1.7112462278258844,10.42611051070984,1.4516489890895181,0.25069622151735704,0.14141287345100903,0.06984678480921977,1.155158364152481,0.13342526841761213,0.9194702827255693,5.883338047384999,0.08292066880456431,1.267092314167256,0.32969472717288983,0.08041335242337701,0.06563807102142667,0.4165375727902979,3.8057543005023593,5.175825848683209,1.3118658941731662,0.015366292521390228,0.806730386408588,12.805243881690291,0.10436721772653892,1.5026908702962556,15.026013449983434,14.864828561962158,5.709616556962068,0.019181001742850954,2.426728036320328,0.0963796058612359,0.015223017202009439,12.53660240165483,0.2462546900325056,4.925093800650112,0.2328226160307326,0.41229304615057744,4.203881061363311,156.8991609431107,0.005293132426757463,2.363955389703644,2.6411934845486376,0.2131491038830307,6.089206880803776,0.9930780045310863,3.7967995845011773,0.40923052125401843,0.9250221629221029,0.0014273817143626373,1.2257215699659945,0.11193395001477528,0.13719520986618716,0.12805243881690292,0.32202949246208795,34.07358985609771,37.51846910175244,0.04226626020876976,0.586748802516611,0.917768864823245
2025-10-21,0.24062481988579226,0.32125400188227715,0.024324031199475543,2.8843414362238224,3.531809736827865,6.980825948621458,0.5277061142440904,42.95982972275835,0.9460848860910189,0.2802990751500946,0.060426775374736195,0.05591731452587529,5.082162376666246,5.339201645051318,1.9237359981240643,2.447735348761702,1.714451876090726,13.257156091605188,21.40756443737712,22.98472194664406,34.24021996586338,1.3307418964988547,1.130070888724544,1.4836126192752395,17.49670809358033,17.07014832744097,1.725229553576059,10.50086616878461,1.4608849806346842,0.25249372414282195,0.14164216801507767,0.0703475892422302,1.161546947468445,0.13393098721116903,0.9304821075162566,5.977741301250023,0.08351521354472582,1.2626490376810549,0.3320586524610665,0.07999783270643607,0.06540521712428653,0.425332352769274,3.968325546997601,5.248110535904328,1.309457263311083,0.01547646949567282,0.8117029527949639,12.987247244719422,0.1051155351393043,1.5341185807824818,15.016504626706832,14.881220801241003,5.7455943448260705,0.019246379040556188,2.44683345659193,0.09707065175545913,0.015404318190899957,12.62649037681055,0.24802034668735007,4.960406933747001,0.2362957484803117,0.41524920491687656,4.237901028467099,155.41496058731218,0.005321163887667014,2.401738848103321,2.660130954743051,0.2168960528627537,6.132235253781183,1.0001984162773498,3.8104944172874693,0.4004401233788488,0.9198398459695003,0.00140695173323792,1.2345100460218663,0.11273652122152275,0.13904471416236341,0.12954779071560493,0.3165551238607975,35.45067551723516,36.52663287577337,0.041496057217422035,0.5952488320496402,0.9261530911579056
2025-10-22,0.2366844073328942,0.3195108592344836,0.02530707423107166,2.8922370549796184,3.504125956923744,6.94299563876637,0.5288364940226159,42.29896692907692,0.9493768353630774,0.2852107243775759,0.060104301298795196,0.05528691729914345,5.207020993715033,5.246698782548965,1.9567791325096482,2.431286774342242,1.697471981983114,13.290524788505165,21.94566244938585,23.14639273924223,34.56138194136893,1.3332308778716184,1.1325819321824073,1.485941069399002,17.48899594182988,17.08232100328992,1.700273814564108,10.52335968639564,1.4509088392441545,0.2530345816244232,0.14128578675555964,0.07230592637449046,1.17569440698125,0.13286213971312621,0.9300349779918836,5.929085962708218,0.08369410839934661,1.2382389891631491,0.3387623010986829,0.07917498800094096,0.06489457167935739,0.42972316971740243,3.999421552589004,5.17891197657288,1.2855090326625074,0.015509621069415594,0.8198136204417609,13.015066747408284,0.10534069924508799,1.5604522735694724,14.913097314738659,14.913097314738659,5.757901770280682,0.01903453463539048,2.440325015139053,0.09727858321365312,0.01543731521199741,12.653537115535832,0.24855162191231098,4.971032438246219,0.23680190887645627,0.4155692813196933,4.246978879749595,154.8449489791307,0.005357869120215037,2.4414095599026355,2.6651060196237153,0.2198461741064922,6.132988763348352,1.002340904366374,3.827694977449589,0.3931634746612919,0.9137661445576233,0.00140183114672348,1.233087236041002,0.11297800996014135,0.13739029338747474,0.1263546090976743,0.3109335499621947,34.848745040265364,36.19996203938865,0.041123995625491454,0.6010430129879519,0.9281369694905708
2025-10-23,0.23931514862303235,0.3222702349395403,0.02512800056753675,2.8699298289187607,3.5703910817386255,6.973564585394804,0.5311648801259691,42.69218199644141,0.9604560804677004,0.29369257145654515,0.060795600076893795,0.0547223925880541,5.3505028344745185,5.339700061730637,1.969933548785359,2.4737644794654856,1.7049456911888028,13.352699630240297,22.05962453248121,22.99466211554523,34.71355041373144,1.3393732746414744,1.1373870006300724,1.4924289189876176,17.61683430770907,17.193280154962054,1.7118449754637741,10.757471222629725,1.455299734545497,0.2541486541405626,0.1435872745642047,0.07262427829623444,1.1846835397073243,0.1337285282314116,0.9304985656705037,5.977885907258797,0.08406260074269319,1.2573078180035586,0.3453012047615995,0.07988670612585788,0.06541631645901608,0.43555503880398877,4.014942622564817,5.2289480373288795,1.2898072268674652,0.015523439832119654,0.84879625258724,13.620683394458768,0.1058044982132229,1.6131667816551074,15.251098442209232,15.432659137949818,5.797777785736819,0.019372526374040352,2.4328224539232997,0.09770688591943968,0.0158048584256982,12.545844075674498,0.24964595664330588,4.992919132866118,0.23784451142016777,0.41949599304941687,4.289099273133102,155.52670757834346,0.005346962368355419,2.4438978336688426,2.6962672007482573,0.22058717227673852,6.173063655179927,1.00675405788155,3.8762299850609594,0.3903554958422601,0.9168815134899597,0.0014080031946024963,1.2385163303207498,0.11476451411538666,0.13803152170717692,0.13092341880669517,0.31198483371558006,35.850067177457426,37.85722066886961,0.04220378524861723,0.6036893133374487,0.9351283412487178
2025-10-24,0.2421118771955345,0.3253677475802483,0.025528153177012663,2.8812816958711562,3.5626401268660794,7.018738354802364,0.5332658768082631,42.38165545651738,0.9641640003044626,0.30174439635831063,0.06113632802086608,0.05650644355735404,5.485681996317967,5.304314540383879,1.9813711015110915,2.4598530832467507,1.7308379225237986,13.408258663087166,22.157461015110915,23.23629725864002,37.70844583356118,1.343668588640496,1.1424326935345692,1.498332148520807,17.817757605585022,17.221349752100764,1.7397605078416931,10.800021873462022,1.4768232664498118,0.2551539267011886,0.14526712909867523,0.07291154007400522,1.1948378629627605,0.13397495488598457,0.9460272324602176,6.01520205610543,0.0891343605218259,1.2577240662765898,0.3466670267741998,0.08056725317245302,0.06507355090672691,0.44137000672544874,4.010134704070286,5.339858916169956,1.3226152924407821,0.01558484203848793,0.8521536246149359,13.57795155028162,0.1066240114687752,1.658828653857875,15.23851187546709,15.493702265726107,5.823171109428829,0.01923041904218819,2.4881063050254277,0.09905032746867153,0.015393448341853445,12.622810375312152,0.2506334190043929,5.012668380087859,0.23878529374236707,0.4381072275450969,4.283552979347806,156.141885856984,0.005428264022918655,2.4407138039773244,2.7069321536758806,0.22145969403871973,6.196569512039518,1.0107362242758973,3.891562223021591,0.406481835912579,0.9022803084158145,0.0014135724823156027,1.2434152210387388,0.11521845953313402,0.13880534719724194,0.13670913763875978,0.31645431291874293,36.69273254224312,39.190864184028726,0.041933247955317256,0.6060771768651683,0.9410145640801297
2025-10-27,0.24273748019503738,0.3222053883950261,0.025555636864422682,2.973249196040405,3.7407393890733918,7.035692038925359,0.533839992474328,42.78949673369585,0.9762417430020802,0.303592934564432,0.06044487427466151,0.05656727856647568,5.392138973030182,5.592861574395095,2.020911645560381,2.6449764607131128,1.7327013478993125,13.426763194089633,22.034578388448416,23.256277642125287,34.75458026737163,1.346939937254229,1.1435714247783497,1.499945257472355,17.673972536928396,17.263877587154667,1.761432042248401,10.761961277930094,1.4808765880678967,0.2554286261952831,0.14625378914251105,0.07299003685996862,1.195211853581986,0.13164664910599322,0.9307141852358833,6.053611182073647,0.08923032284566057,1.2590781358344587,0.34704024955037,0.08234188533265209,0.0654720650124361,0.4391445634504386,3.986624575745411,5.307288055180468,1.3306996095033028,0.01560162072686191,0.8567205576438817,13.503156819094194,0.108317215813933,1.7215612791632262,15.054195102368528,15.816028612094449,5.830079194189993,0.019196380529476427,2.4634137440239408,0.1017116194271501,0.01525491707725493,12.644611510528813,0.25090325170614214,5.018065034122842,0.23904237071639722,0.4631035241161505,4.269917156308164,156.3099886865443,0.0053821029961011275,2.414145469143462,2.709846445071576,0.22169811821937527,6.209536059216589,1.011824385971315,3.895843217400825,0.40784096361959876,0.9306229699645998,0.0014150943387525325,1.244753885650273,0.113463012855691,0.1383252441611178,0.13973942890962865,0.31819094193642566,36.76599394182694,38.23309368271231,0.042060507348382445,0.6067296813984892,0.9399291551146628
2025-10-28,0.24931195418228266,0.32352137063701814,0.025526292015749418,3.052948145447918,3.7902123393784746,6.979039549490796,0.5332269984066003,42.74127403627085,0.9735715381646998,0.2986238883402727,0.0606032990066527,0.05650232388590176,5.538139068622984,5.531850995768021,2.034083659892463,2.6956164242629637,1.755718626472364,13.410307010673927,21.98601111819922,23.304757629522467,34.71467252004921,1.3434794050595782,1.1424405136115352,1.4982229107810079,17.6670275192518,17.153294948396063,1.7831039602532923,10.726346059646405,1.4974026935076439,0.2551353243917599,0.14790850546956877,0.0729062243689055,1.2111546523284427,0.13122209559205694,0.9304656885081565,6.014763510434704,0.09650961589891453,1.232115191834503,0.3466417525901645,0.08080743476619458,0.06479540551728889,0.44009843563996576,4.069989975394149,5.331267656976214,1.3314499225371366,0.015583705806497518,0.8539961968973561,13.487651508247517,0.10819283807591645,1.793402008943828,15.075184543880434,15.857103800236946,5.823384671466327,0.019301923179782906,2.4150186822199946,0.10413742517366847,0.0145812448737811,12.630092044108267,0.25061514626811265,5.012302925362253,0.23876788480816552,0.46276315369080645,4.281418026063975,156.13050214162035,0.005431513750247857,2.3375558188280325,2.704547481246583,0.22325708168006841,6.264558550675522,1.0106625353139524,3.8912785039130138,0.4078283147412968,0.9294632501722979,0.0014134694240830455,1.24332456832965,0.11391597557641484,0.13898659847519906,0.14386220779217312,0.31782557185819743,36.4412649229928,38.16823111273125,0.042139799214860836,0.606032990066527,0.9423129499681036
2025-10-29,0.2544225036337954,0.32718755411354045,0.025673742129083188,3.0816693389974072,3.9379162114483743,6.99370250112784,0.5410716009184776,43.3810595772992,0.9842968201744392,0.29743080858481413,0.06104463362916945,0.05650592856556966,5.6512310047232575,5.468315667635774,2.0412310556327067,2.688588536587589,1.7584644435590076,13.419893696797844,22.048850429034932,23.22528591885931,34.723804489487165,1.344567728578443,1.142604514251228,1.4915013438670561,17.903301096852985,17.298105228621164,1.7824886749616078,10.727030368518907,1.4931236375492147,0.25515160126416353,0.14831895363156683,0.07199037381749454,1.2384823823756757,0.13077477419790204,0.9307984541007526,6.1062858288599475,0.09983321720653586,1.2348368385972517,0.3466638672996432,0.08065765609762766,0.0650729578355303,0.4397801814978827,4.10123675072683,5.377177073175178,1.3317170977569652,0.015584700000428102,0.8721689807088077,13.488511980168242,0.10755265726988003,1.840088222159438,15.22014527491957,15.813457524858052,5.850186378425672,0.01918467343862321,2.4516281909900384,0.10786252515345104,0.014363442695589654,12.630897806294032,0.24979050583628773,5.012622695332793,0.23878311748676212,0.4637222802498963,4.281599940161817,178.7236951231738,0.0055503405417167695,2.342261877637323,2.642837006669636,0.2232713248157078,6.652206009678919,1.0107270125680121,3.8915267558704647,0.411946446961895,0.9387275229441412,0.0014135595992146822,1.2441329307309656,0.11393235888212176,0.1386218077372252,0.1470794681906369,0.31082816528254675,37.36682372884445,39.968830600694474,0.042333877822279244,0.606071653162965,0.9476591497025464
2025-10-30,0.27055094027901627,0.32790179386942386,0.02648788864126265,3.1046546505939228,3.8745387453874542,7.09354773728353,0.5525921595849622,44.253041540316396,1.0153994658323362,0.30077453124928644,0.062264804143934566,0.056629279164078776,5.754265463446714,5.480252822330204,2.041394176318001,2.6697964999451975,1.766084501894969,13.452559634855323,22.29781434958533,23.291074494903366,34.421275311917725,1.3473201340706749,1.1453728398670127,1.5025026487888642,17.657201551710752,17.35413393737898,1.7808081100177882,10.75044712583574,1.494099639059703,0.25570858888520526,0.14906287397998083,0.07214752645479662,1.2421906397281794,0.1294253013666309,0.9398633590296299,6.155237294947208,0.10833546510024439,1.2389938255818203,0.35110152524248694,0.08129041686456469,0.06576303386796245,0.44209198514273496,4.09813288214488,5.402615907347193,1.332888868536156,0.017737751704627113,0.8676975541945627,13.70063205582551,0.10836286524939576,1.8486719520660555,15.640641554930403,15.527382996602244,5.845694437229413,0.01961930468583202,2.425011873881115,0.1102444164884752,0.014632275453731754,12.658470644112382,0.25033579036092035,5.023565087136021,0.23930437324175224,0.4652552015662677,4.292864710825326,175.5507654086442,0.005665668105535559,2.402177487121406,2.660023427010454,0.22405100567366723,6.666727558364693,1.0129333966606993,3.9366482773738634,0.41558583902670715,0.9453436118519601,0.0014559204832488657,1.2468488323279545,0.11417193379854591,0.1397464469694202,0.1441945810503704,0.3114336352532819,38.81845749150561,41.48460048956925,0.04283731095491479,0.6073946878082642,0.9579482379417312
2025-11-03,0.28101831459095106,0.32845187259697095,0.02664290242266668,3.1245693496375644,3.9413121170082777,7.143972732367452,0.5604288678288102,45.71554567420324,1.0586419918124752,0.309471098058298,0.06238114190182449,0.05696068793811497,5.832958189017612,5.5562393126935055,2.0384576964253722,2.756162319586208,1.7571177398449773,13.54370806900971,22.191820499761132,23.730604225426514,34.914558250342225,1.3568587323619967,1.152810871065004,1.5094582303600466,17.879224967155732,17.45569469071265,1.7866362427736868,10.950674312337501,1.49135947598751,0.2572050598133877,0.15494225279197807,0.07256975191210555,1.245785368452966,0.13247953269106377,0.9645649622075597,6.230304923424623,0.1044034281051829,1.2428455068381534,0.3531562596088862,0.08250112823666046,0.0665153853812038,0.44721489685457283,4.134243479379312,5.518755684584784,1.3351769445442916,0.017841557485547554,0.8727847345356325,14.056427829889662,0.10899703197115991,1.8385439664592271,15.893869376280467,15.801997298960927,5.90241356919001,0.019660624195917454,2.425422841235863,0.11407755672544517,0.014809779634931049,12.732551195715086,0.2518008183218187,5.118560826062041,0.24070484257719552,0.46854759432965537,4.320376397747526,180.35591242753588,0.005787941046363118,2.3909708122410356,2.6993853309433193,0.23026817403295308,6.660450168872362,1.0188613374737017,3.9596865324721855,0.42904260108225306,0.9692504157211499,0.0014699532590166545,1.275827492877043,0.11738495010709198,0.14111551637024045,0.14083070115495402,0.3113085396046888,39.28541898260861,42.03147537368967,0.04304206682234797,0.6109493141749428,0.9426075132984831
2025-11-04,0.28863579911868337,0.3284238415469959,0.0266786874085795,3.129593934134691,3.863809900552893,7.087607110042686,0.5611815988497116,44.80179575164902,1.0867425771870773,0.30670372365335874,0.061655363467738485,0.05703719377006651,5.726718245462323,5.519728429361275,2.0239004240991343,2.7295977936323035,1.7493215603323566,13.564640979038831,22.492893349647197,23.826340790908088,34.961453177753654,1.3578531936228737,1.1541751921196102,1.5124055896449895,18.031112869246833,17.571135500133394,1.7839761834498993,11.073366713795181,1.494006494880452,0.2575505206530557,0.1525376928994156,0.07266722280730585,1.212500344983027,0.13063357282821686,0.9567529277559544,6.15817701769073,0.10587758745355666,1.2235398018417494,0.35363059575945427,0.0812320061929125,0.066052753012169,0.4484595458977637,4.1857940589323,5.372535671244975,1.3308984748731612,0.017865521086552972,0.8693572276244009,13.799321073403188,0.11193089131557696,1.8410133772199657,15.639230549856947,15.685228286768291,5.933248084194258,0.01915345736913572,2.462718834233356,0.11529792902646221,0.014535285039452133,12.74965271708632,0.2521390205414394,5.125435738717905,0.24102814141544235,0.4691769164957084,4.319187495975198,177.0176907296161,0.005795715026296781,2.3412848087874076,2.713130469059047,0.23738512851300528,6.636461396255554,1.0202298046936091,4.029401753433731,0.43145877222840634,0.9742320677822651,0.001471927603096437,1.2888565882558578,0.11867416123126742,0.14351293916339317,0.13481016116331296,0.30886559482835946,37.92145426445019,39.558053743755806,0.042777895327549886,0.6117699009208747,0.9457134708972319
2025-11-05,0.2965353786244215,0.32598415074241743,0.02727247753734075,3.2101632697071194,3.9209924610425984,7.056868164663318,0.5601509717685099,44.858173937796714,1.0936538691104765,0.31090622360884257,0.06227674648976981,0.056932443228253186,5.739157583493265,5.504081688873381,2.0284478563098594,2.683079037239098,1.738992322657161,13.53982057097731,22.385716872434596,23.594209491304028,34.897245405230436,1.3582978587633492,1.1522392345599444,1.514219336828863,17.998916447048238,18.035858687018486,1.7725273861838964,11.029081710395221,1.4929156287161045,0.26210962474302923,0.15518682105765788,0.07058704947299109,1.2258840598341614,0.1296590453239568,0.9917264304276361,6.221246820506699,0.10870423343533848,1.276388646568902,0.3645788365389637,0.08128483360397647,0.06583961299551169,0.4471951589057952,4.13219346011515,5.459086693418794,1.3012736114323444,0.017832710513488347,0.8815346048245655,14.045784703538075,0.11172532682798626,1.8376323001367068,15.665604539903216,15.735392696118494,5.931901362102965,0.019366213489855823,2.4884987282026794,0.1155361288645873,0.014508590546216163,12.565541179603493,0.2596197887462724,5.116022720033563,0.24058548590003764,0.4595825476665733,4.141376112248739,173.35653483439086,0.005724465529236327,2.3333119071450215,2.708147722400965,0.2414670126583577,6.623171683742574,1.018356121615045,4.017410308445285,0.4302072524586551,0.9824519741912953,0.001450859076514765,1.2864895639158502,0.11845621252330098,0.14004462264518777,0.13553595109642302,0.3099237011282036,38.56713896107474,41.05563768927742,0.042579956962640164,0.6106463668836833,0.9616072865922949
2025-11-06,0.2997637980573695,0.32720888978758994,0.027307235438260146,3.2131728254338277,3.9430509471594406,7.0634840393753615,0.5606761181312558,45.03717865053907,1.1029513138907527,0.3077509780165862,0.06340132111226536,0.056985817884355555,5.7574058585097285,5.336446107041425,2.0873353615382495,2.656274414286896,1.739859696478713,13.557937472426216,22.429268938593186,23.789317054844254,34.467228559086024,1.357365461840757,1.1534113589408566,1.51196242612524,18.016470955040948,18.19869667919742,1.7399056976626623,11.097666697878656,1.477587087736043,0.2623553547747739,0.1562514361345233,0.07065322544010702,1.2418312443918946,0.13098465473656554,0.9990900651660402,6.2776312282282,0.1093760052941663,1.2500114890761864,0.3736339578172823,0.0825375261277749,0.06544177515256774,0.4476144082206638,4.158218455736036,5.427439590437412,1.2940376514619274,0.01784942883325577,0.8915523120616917,13.786891423634408,0.11274919637951204,1.839355096252608,15.715217970753407,16.361363615474406,5.909796785528819,0.019053483526720216,2.637891892388717,0.11564444498095039,0.014365940968612687,12.577321482734217,0.2598631845353157,5.120819035417375,0.2417577356219238,0.45354278275262755,4.159045579463046,173.51905807957795,0.005797847487328043,2.4356841515087453,2.7106866342263025,0.2416933900633996,6.629380964266675,1.0193108392540373,4.044154817599426,0.42371712975303083,0.9871414259322236,0.0014586531240156307,1.305250944940613,0.1185672662432559,0.1408836467056654,0.14467964196555977,0.31129881932867604,38.60329598617634,40.71912425665677,0.042739363413266666,0.6112188531144588,0.9648066169467321
2025-11-07,0.3019845201036081,0.33181171477553967,0.027233144584511346,3.2998762546404508,3.9314359044869147,7.063660202260644,0.5591548739773821,46.558504056097895,1.1182913974059305,0.30995920426828394,0.06416426050689765,0.05683120216325221,5.800449149823548,5.3522159585682205,2.1275035519501353,2.682982721481278,1.7121591318418006,13.523828142902975,22.46079069560933,23.681195288510015,34.37371098583803,1.3543242128420183,1.1505568093605343,1.508575121955062,17.965992941931344,17.41651843003804,1.7157523707118796,11.067556158050323,1.4579953027965877,0.2616435239391413,0.1576515931006591,0.07046152687710897,1.2631192996929281,0.13107841789266236,1.0073788899582932,6.398093404830652,0.11027086763990816,1.2570695489381387,0.3925752773081231,0.08249690636601127,0.06599752509280901,0.44779319768428605,4.221366519719052,5.525459461936844,1.2776937755296416,0.017800999199132816,0.8992162793895229,14.116137311517484,0.11519317857733655,1.8259315275677162,15.994316879783675,16.499381273202253,5.917503272663733,0.018745131090278613,2.7086484256840366,0.12109629278184295,0.01426279886302461,12.667858288647508,0.26342179282534717,5.106925067458407,0.24110179089719683,0.453732985013062,4.154544115077456,158.9284568495348,0.005912278114730406,2.484073513909895,2.701315367340391,0.24780237072083103,6.542096427568862,1.01654521288785,4.051514734864109,0.43081717768917,1.0082955222512489,0.0014546954602848582,1.2885099694503643,0.12053714652367202,0.13981392252559408,0.15300426066175837,0.3068976557666197,39.01828681424446,41.889179155781655,0.04263256640683184,0.6095604748155278,0.963288899045843
2025-11-10,0.30722549142943323,0.3295134185186541,0.027194009340307416,3.260169194914624,3.8928349137773224,7.134789205088923,0.5583513434679686,46.497089298136416,1.1370043122065272,0.3106396266272585,0.06398052349236527,0.05674953318932376,5.74296104848195,5.38067952989419,2.1125471387251493,2.6544136491780472,1.7296616459252463,13.51258515290338,22.498150777560138,23.77097859192509,34.75292142821184,1.3527441368707782,1.1494526862923562,1.5102698348771648,17.940175008237837,17.39075714861055,1.7380917735273154,11.05165158589774,1.4786914656024603,0.261267530517891,0.15562186895659663,0.07036027051823493,1.2357668286035381,0.13180536740746165,0.9976934060703695,6.2882144033976495,0.11319701073568018,1.2585581957309706,0.41415260244270413,0.08146303957822283,0.06590268370373083,0.44758906015450517,4.388935671658185,5.4827371581298285,1.2797019510726921,0.017775418368811507,0.9052465858748582,14.12056529857577,0.12083073491271185,1.802346845445335,16.048218796909897,16.474755610881264,5.91293523230696,0.01901109403742144,2.736700382916331,0.13031339940430153,0.014132464010163019,12.739354885951744,0.27140007484130724,5.202193094863252,0.23798191337458355,0.4554058585151044,4.146926461443497,169.75524475524475,0.006132610670070238,2.517116391461941,2.680866164778448,0.25374363967772046,6.618826378750503,1.0150843920477428,4.027386226339106,0.4210449236627247,1.0799802515414478,0.0014645041041279408,1.3065207267730226,0.12345769860763418,0.14141617544758905,0.16152564824506932,0.30379305998653056,40.26837037308242,44.56668985464797,0.04257130150618131,0.6086845092080694,0.9660235276370799
2025-11-11,0.3065601511525337,0.3337071834378275,0.027312507202258415,3.2398094754195474,3.884057438084907,7.1658790401953985,0.5644523708838184,46.424828549890606,1.1477504642482854,0.3121403303470572,0.06470058031349903,0.05699681920976668,5.8182720770744085,5.506536158362675,2.172314254720624,2.707165096644657,1.75555722129446,13.573516703745243,22.710483522058688,23.887385963269228,35.30125576862969,1.357903230051975,1.1544614249463356,1.5168508338083069,18.0183492985714,17.60275048435805,1.7463089738604658,11.370304333999062,1.4843993741122976,0.26240600345787407,0.15721009258015034,0.07066686530969685,1.259905495596536,0.13329901266800273,0.997444336170917,6.278843148430749,0.11810292634604712,1.2594458438287155,0.4322749096514949,0.0844288333467159,0.06838698945526525,0.45138723801285646,4.339112688227399,5.515821213848389,1.2699259265789613,0.017852874732293245,0.9082718932137013,13.970655831142327,0.1258066944635088,1.7979738998953143,15.908547684274394,16.203644119215284,5.845023899737309,0.019213443544218754,2.7579106069241943,0.13784037437846464,0.014148081729138938,12.794866609056978,0.27258270033060455,5.224861644817886,0.24712718318430082,0.4583095925140395,4.164996688352654,170.49495302358935,0.0062190882958737944,2.6199230564486844,2.692548035764355,0.2553181810534558,6.64766790648155,1.0195076210263105,4.04401625328651,0.4228796263950431,1.0571990659876078,0.0014708856789441413,1.3168104068966726,0.12399566537609857,0.1424920480244167,0.16751549138677227,0.310329301259647,40.312379341410946,44.31226902498667,0.04285792984967987,0.6113368512015297,0.9729908845667897
2025-11-12,0.29815470332508187,0.33867155436757107,0.027974805973186436,3.2861392161293823,4.026746462743359,7.234751930252318,0.5752244422492924,48.025416528131814,1.1775462706416935,0.3183161583934661,0.06568399529589386,0.058886547638934944,5.86556577634933,5.689164727178691,2.2627359710369794,2.7717131198568934,1.7467674794549923,13.640141859691898,23.273855702094647,24.120395664205365,35.354095090324726,1.3638294277327154,1.1604603051461082,1.5367487289066253,18.10375293809339,17.684436070782077,1.7467398581662834,11.420240757704846,1.4904503757325032,0.26362259636614416,0.16162399793121282,0.07099449808506228,1.283756326425062,0.13653071948636328,1.0066866156858398,6.372603347002106,0.1261590805935901,1.2901289523200548,0.4335679302957546,0.08381358749861466,0.06794672844843198,0.46196757564652485,4.479293656950755,5.772285640400458,1.2789538298682304,0.017935646012314774,0.9143300454394325,14.407624958439543,0.12909601276302862,1.806309845975216,16.61494698732868,15.829916140234216,5.9662344379179135,0.019394879751745538,2.8630536776386273,0.13784218109276294,0.01432450425660519,12.758136613838708,0.28239867469584384,5.24908566995456,0.2482729389007894,0.46111788279886295,4.165188871350761,166.52259041708228,0.006455724048836459,2.7521333465807287,2.710480668687544,0.25701910723052374,6.669991503195537,1.0242343640326572,4.096013890428165,0.43407588015811444,1.083342568990358,0.001507259198236379,1.3498836081734988,0.12420111172147019,0.1466622363697937,0.16805202142106024,0.3152222076532138,41.5604566108833,45.62137500461783,0.04323211180066775,0.6141711921386087,0.977501962035966
2025-11-13,0.2978814143181518,0.3509389236638394,0.028676987400787522,3.2917885847623984,4.0047779547390645,7.271750986436998,0.5750953897272526,46.48320308159561,1.1528204748324011,0.3343086860114466,0.06298381110695433,0.059539245019961676,5.966887662506019,5.740953368643283,2.2037853253824213,2.676025037964369,1.7298881078350123,13.674589582600282,23.150589778788103,23.98329567761769,35.167202373236044,1.3661617322994022,1.1630986106762635,1.524500930047467,18.18925693717823,17.781139969883142,1.7224711574242333,11.449849885933276,1.4709803840752782,0.26430608767121583,0.1574132375273158,0.07117856471219493,1.2547686725304061,0.13565317233971627,0.9954998107207095,6.333567909922589,0.13231045537765143,1.2556020593355308,0.42511758338416467,0.08315123064905905,0.06740990689632746,0.4537853321643568,4.814993147894366,5.630764102374162,1.3316233708525662,0.017982147557589118,0.9167006185414275,14.1875625023149,0.12963443090484833,1.762009726669564,16.20430386310604,16.448757361383755,5.981425418823382,0.019463684264013178,2.819548872180451,0.13611615245009073,0.014352383421608206,12.768065483906812,0.28565872810104076,5.250194451646357,0.24815733916070964,0.4617208180381102,4.175802988362995,159.71147079521464,0.006483573331458113,2.5880588169932217,2.717230267787696,0.2601948220304456,6.743582914818604,1.0268898848105485,3.9723693470128523,0.41807103966813586,1.0630023334197563,0.001548205535894606,1.3565317233971628,0.12452312653018544,0.14352383421608209,0.16102447673662393,0.31518761310459414,41.7071002629727,45.696136893959036,0.0431867841305682,0.6157635467980296,0.9804993003574785
