Date,ATEK.AT,CNLCAP.AT,DOTSOFT.AT,LAMPS.AT,LANAC.AT,MASTIHA.AT,MATHIO.AT,MERKO.AT,PLAKR.AT
2025-10-06,1.590000033378601,6.75,23.0,40.0,1.4600000381469727,1.600000023841858,0.9150000214576721,36.20000076293945,15.5
2025-10-07,1.590000033378601,6.75,23.0,40.0,1.4500000476837158,1.6200000047683716,0.9150000214576721,36.20000076293945,15.300000190734863
2025-10-08,1.559999942779541,6.800000190734863,23.0,40.0,1.4600000381469727,1.6200000047683716,0.9049999713897705,34.79999923706055,15.300000190734863
2025-10-09,1.6200000047683716,6.800000190734863,23.0,40.0,1.4500000476837158,1.7200000286102295,0.9200000166893005,35.0,15.300000190734863
2025-10-10,1.7100000381469727,6.800000190734863,23.0,40.0,1.4700000286102295,1.7200000286102295,0.925000011920929,34.20000076293945,15.300000190734863
2025-10-13,1.7200000286102295,6.800000190734863,23.0,40.0,1.4900000095367432,1.7200000286102295,0.9200000166893005,35.20000076293945,15.199999809265137
2025-10-14,1.600000023841858,6.900000095367432,23.0,39.599998474121094,1.4600000381469727,1.7200000286102295,0.8799999952316284,35.79999923706055,15.199999809265137
2025-10-15,1.649999976158142,6.949999809265137,23.0,39.599998474121094,1.4600000381469727,1.7200000286102295,0.8899999856948853,35.79999923706055,15.399999618530273
2025-10-16,1.6299999952316284,6.949999809265137,23.0,39.599998474121094,1.5,1.7200000286102295,0.8799999952316284,36.400001525878906,15.399999618530273
2025-10-17,1.5800000429153442,6.849999904632568,23.0,39.20000076293945,1.4700000286102295,1.7200000286102295,0.8450000286102295,36.400001525878906,15.199999809265137
2025-10-20,1.5499999523162842,6.699999809265137,24.0,39.599998474121094,1.4800000190734863,1.7200000286102295,0.8149999976158142,36.599998474121094,15.199999809265137
2025-10-21,1.6799999475479126,6.699999809265137,24.0,39.599998474121094,1.4800000190734863,1.5499999523162842,0.8399999737739563,36.599998474121094,14.800000190734863
2025-10-22,1.6799999475479126,6.75,24.0,39.599998474121094,1.4600000381469727,1.5499999523162842,0.8550000190734863,36.599998474121094,15.100000381469727
2025-10-23,1.6799999475479126,6.75,24.0,39.599998474121094,1.4900000095367432,1.5499999523162842,0.8299999833106995,37.0,15.100000381469727
2025-10-24,1.7100000381469727,6.699999809265137,24.0,41.0,1.4800000190734863,1.5499999523162842,0.8399999737739563,35.20000076293945,15.100000381469727
2025-10-27,1.690000057220459,6.699999809265137,24.0,42.20000076293945,1.4199999570846558,1.5499999523162842,0.8500000238418579,35.599998474121094,15.100000381469727
2025-10-29,1.7000000476837158,6.699999809265137,24.0,47.0,1.5399999618530273,1.590000033378601,0.8450000286102295,34.0,14.699999809265137
2025-10-30,1.6699999570846558,6.699999809265137,24.0,46.79999923706055,1.5199999809265137,1.590000033378601,0.8299999833106995,36.20000076293945,14.699999809265137
2025-10-31,1.590000033378601,6.650000095367432,24.0,46.599998474121094,1.5,1.590000033378601,0.8149999976158142,36.20000076293945,14.800000190734863
2025-11-03,1.6299999952316284,6.699999809265137,24.0,46.599998474121094,1.559999942779541,1.590000033378601,0.8399999737739563,37.20000076293945,14.800000190734863
2025-11-04,1.6399999856948853,6.699999809265137,24.0,46.0,1.559999942779541,1.590000033378601,0.8450000286102295,34.79999923706055,14.800000190734863
2025-11-05,1.649999976158142,6.599999904632568,24.0,46.0,1.559999942779541,1.590000033378601,0.8500000238418579,36.20000076293945,14.5
2025-11-06,1.600000023841858,6.650000095367432,24.0,46.0,1.6200000047683716,1.590000033378601,0.8550000190734863,36.20000076293945,14.5
2025-11-07,1.600000023841858,6.699999809265137,24.0,46.0,1.6200000047683716,1.590000033378601,0.8399999737739563,36.20000076293945,14.800000190734863
2025-11-10,1.600000023841858,6.699999809265137,25.0,46.599998474121094,1.5800000429153442,1.590000033378601,0.8550000190734863,37.20000076293945,14.800000190734863
2025-11-11,1.6100000143051147,6.800000190734863,25.0,46.599998474121094,1.649999976158142,1.590000033378601,0.8550000190734863,34.599998474121094,14.800000190734863
2025-11-12,1.600000023841858,7.099999904632568,25.0,46.599998474121094,1.6399999856948853,1.590000033378601,0.8500000238418579,35.0,14.800000190734863
2025-11-13,1.5800000429153442,7.199999809265137,26.200000762939453,46.599998474121094,1.5700000524520874,1.590000033378601,0.8500000238418579,35.20000076293945,14.800000190734863
2025-11-14,1.5299999713897705,7.099999904632568,26.200000762939453,46.599998474121094,1.5700000524520874,1.590000033378601,0.8600000143051147,35.20000076293945,14.800000190734863
2025-11-17,1.5299999713897705,7.050000190734863,26.399999618530273,46.599998474121094,1.5800000429153442,1.590000033378601,0.8550000190734863,35.400001525878906,14.800000190734863
2025-11-18,1.5199999809265137,7.0,26.799999237060547,46.20000076293945,1.5099999904632568,1.590000033378601,0.8899999856948853,34.0,14.800000190734863
2025-11-19,1.4800000190734863,7.0,27.399999618530273,46.20000076293945,1.5199999809265137,1.590000033378601,0.8949999809265137,34.20000076293945,14.800000190734863
2025-11-20,1.399999976158142,7.0,27.0,46.0,1.5499999523162842,1.590000033378601,0.9700000286102295,35.20000076293945,14.600000381469727
2025-11-21,1.440000057220459,6.900000095367432,26.0,46.0,1.5499999523162842,1.590000033378601,0.9700000286102295,35.20000076293945,14.600000381469727
2025-11-24,1.440000057220459,6.900000095367432,27.0,46.599998474121094,1.5800000429153442,1.590000033378601,1.0099999904632568,35.20000076293945,15.0
2025-11-25,1.5,6.849999904632568,27.0,46.599998474121094,1.5800000429153442,1.590000033378601,0.9750000238418579,34.79999923706055,14.699999809265137
2025-11-26,1.5399999618530273,6.900000095367432,27.0,46.599998474121094,1.5800000429153442,1.5499999523162842,0.9700000286102295,34.0,15.199999809265137
2025-11-27,1.5700000524520874,6.800000190734863,27.200000762939453,46.599998474121094,1.5800000429153442,1.5499999523162842,0.9599999785423279,34.0,15.300000190734863
2025-11-28,1.5800000429153442,6.800000190734863,27.200000762939453,46.599998474121094,1.5299999713897705,1.5,0.949999988079071,34.400001525878906,15.100000381469727
2025-12-01,1.6200000047683716,6.849999904632568,27.200000762939453,46.599998474121094,1.5800000429153442,1.5,0.9599999785423279,35.0,15.100000381469727
2025-12-02,1.6200000047683716,6.800000190734863,27.799999237060547,46.599998474121094,1.5800000429153442,1.5,0.9549999833106995,35.20000076293945,15.100000381469727
2025-12-03,1.6299999952316284,6.800000190734863,27.799999237060547,46.0,1.5800000429153442,1.5,0.9649999737739563,35.400001525878906,15.0
2025-12-04,1.6399999856948853,6.699999809265137,27.799999237060547,46.0,1.5800000429153442,1.5,0.9700000286102295,35.400001525878906,14.899999618530273
2025-12-05,1.659999966621399,6.75,28.0,46.0,1.590000033378601,1.5,0.949999988079071,35.599998474121094,14.800000190734863
2025-12-08,1.690000057220459,6.75,28.0,46.0,1.590000033378601,1.5,0.9150000214576721,35.599998474121094,14.800000190734863
2025-12-09,1.5399999618530273,6.699999809265137,29.0,46.0,1.590000033378601,1.5,0.9150000214576721,35.599998474121094,14.899999618530273
2025-12-10,1.409999966621399,6.75,29.0,46.0,1.6200000047683716,1.5,0.9100000262260437,34.400001525878906,14.699999809265137
2025-12-11,1.4199999570846558,6.75,29.0,46.79999923706055,1.5199999809265137,1.5,0.9150000214576721,35.20000076293945,14.800000190734863
2025-12-12,1.3799999952316284,6.699999809265137,29.0,46.79999923706055,1.4800000190734863,1.5,0.9800000190734863,35.20000076293945,14.899999618530273
2025-12-15,1.3200000524520874,6.699999809265137,29.0,46.79999923706055,1.4299999475479126,1.5,1.0,35.599998474121094,14.800000190734863
2025-12-16,1.3899999856948853,6.75,29.0,45.20000076293945,1.3799999952316284,1.5,0.9800000190734863,35.599998474121094,14.800000190734863
2025-12-17,1.440000057220459,6.75,28.600000381469727,46.400001525878906,1.350000023841858,1.5,0.9800000190734863,35.0,14.699999809265137
2025-12-18,1.440000057220459,6.949999809265137,28.600000381469727,46.79999923706055,1.3799999952316284,1.5,0.9800000190734863,35.0,14.800000190734863
2025-12-19,1.440000057220459,7.0,27.799999237060547,46.79999923706055,1.399999976158142,1.5,0.9800000190734863,35.599998474121094,14.699999809265137
2025-12-22,1.4199999570846558,7.099999904632568,27.799999237060547,46.79999923706055,1.409999966621399,1.5,0.9200000166893005,35.599998474121094,14.800000190734863
2025-12-23,1.399999976158142,7.050000190734863,27.799999237060547,46.79999923706055,1.409999966621399,1.5,0.9100000262260437,34.400001525878906,14.800000190734863
2025-12-29,1.3899999856948853,7.099999904632568,27.799999237060547,46.400001525878906,1.3799999952316284,1.5,0.9300000071525574,34.79999923706055,14.800000190734863
2025-12-30,1.4299999475479126,7.099999904632568,27.600000381469727,46.400001525878906,1.3899999856948853,1.5,0.9399999976158142,33.599998474121094,14.800000190734863
2025-12-31,1.4299999475479126,7.099999904632568,27.600000381469727,46.400001525878906,1.4199999570846558,1.5,0.9649999737739563,34.79999923706055,14.600000381469727
2026-01-02,1.399999976158142,7.099999904632568,27.399999618530273,45.0,1.340000033378601,1.5,0.9300000071525574,34.79999923706055,14.600000381469727
2026-01-05,1.4199999570846558,7.050000190734863,27.0,45.20000076293945,1.3700000047683716,1.409999966621399,0.9200000166893005,34.20000076293945,14.600000381469727
2026-01-07,1.4299999475479126,7.25,27.0,45.20000076293945,1.309999942779541,1.4800000190734863,0.8949999809265137,34.599998474121094,14.800000190734863
2026-01-08,1.3799999952316284,7.550000190734863,27.0,46.599998474121094,1.350000023841858,1.4800000190734863,0.9100000262260437,35.599998474121094,15.0
2026-01-09,1.3700000047683716,7.25,27.0,46.599998474121094,1.3600000143051147,1.4800000190734863,0.8949999809265137,34.0,14.699999809265137
2026-01-12,1.3799999952316284,7.199999809265137,27.399999618530273,46.400001525878906,1.3200000524520874,1.4800000190734863,0.8600000143051147,34.599998474121094,15.300000190734863
2026-01-13,1.3799999952316284,7.050000190734863,27.799999237060547,46.400001525878906,1.309999942779541,1.4800000190734863,0.8650000095367432,34.0,14.899999618530273
2026-01-14,1.3600000143051147,7.050000190734863,27.799999237060547,46.0,1.2999999523162842,1.4800000190734863,0.8700000047683716,34.79999923706055,14.899999618530273
2026-01-15,1.350000023841858,7.050000190734863,27.399999618530273,46.400001525878906,1.3700000047683716,1.4800000190734863,0.8650000095367432,35.20000076293945,14.699999809265137
2026-01-16,1.340000033378601,7.0,27.399999618530273,46.400001525878906,1.3700000047683716,1.4800000190734863,0.8550000190734863,35.20000076293945,14.699999809265137
2026-01-19,1.340000033378601,7.150000095367432,27.399999618530273,46.400001525878906,1.2300000190734863,1.4800000190734863,0.8349999785423279,35.400001525878906,14.800000190734863
2026-01-20,1.3200000524520874,7.150000095367432,27.200000762939453,45.400001525878906,1.2300000190734863,1.4800000190734863,0.800000011920929,36.0,14.800000190734863
2026-01-21,1.340000033378601,7.0,26.600000381469727,45.400001525878906,1.309999942779541,1.4800000190734863,0.8050000071525574,34.20000076293945,14.5
2026-01-22,1.3600000143051147,7.0,26.600000381469727,46.599998474121094,1.350000023841858,1.4800000190734863,0.8199999928474426,34.400001525878906,14.600000381469727
2026-01-23,1.3600000143051147,7.0,26.600000381469727,46.400001525878906,1.2400000095367432,1.4800000190734863,0.8100000023841858,35.0,14.5
2026-01-26,1.3700000047683716,7.0,26.600000381469727,46.400001525878906,1.2799999713897705,1.4800000190734863,0.824999988079071,35.0,14.600000381469727
2026-01-27,1.3899999856948853,7.0,26.600000381469727,46.400001525878906,1.350000023841858,1.4800000190734863,0.8299999833106995,34.79999923706055,15.199999809265137
2026-01-28,1.4199999570846558,7.0,26.600000381469727,45.79999923706055,1.3600000143051147,1.4800000190734863,0.8399999737739563,34.79999923706055,14.600000381469727
2026-01-29,1.3899999856948853,7.0,26.600000381469727,45.400001525878906,1.2799999713897705,1.4800000190734863,0.8849999904632568,34.400001525878906,14.800000190734863
2026-01-30,1.409999966621399,7.150000095367432,26.600000381469727,45.400001525878906,1.159999966621399,1.4800000190734863,0.8899999856948853,35.400001525878906,14.800000190734863
2026-02-02,1.3899999856948853,7.150000095367432,27.0,45.400001525878906,1.149999976158142,1.4800000190734863,0.8949999809265137,35.400001525878906,15.300000190734863
2026-02-03,1.3899999856948853,7.150000095367432,27.0,46.0,1.1799999475479126,1.4800000190734863,0.8899999856948853,34.400001525878906,15.199999809265137
2026-02-04,1.3899999856948853,7.099999904632568,27.0,45.400001525878906,1.1799999475479126,1.4800000190734863,0.9049999713897705,34.400001525878906,15.5
2026-02-05,1.399999976158142,7.099999904632568,28.0,45.400001525878906,1.2000000476837158,1.5299999713897705,0.9300000071525574,35.0,15.5
2026-02-06,1.399999976158142,7.099999904632568,27.0,45.400001525878906,1.2000000476837158,1.5299999713897705,0.9300000071525574,33.79999923706055,14.600000381469727
2026-02-09,1.399999976158142,7.050000190734863,27.0,44.599998474121094,1.1699999570846558,1.5299999713897705,0.9300000071525574,33.599998474121094,14.600000381469727
2026-02-10,1.2999999523162842,7.0,25.0,44.599998474121094,1.2000000476837158,1.5299999713897705,0.9300000071525574,33.0,14.600000381469727
2026-02-11,1.3300000429153442,7.0,25.0,44.599998474121094,1.2000000476837158,1.5299999713897705,0.8949999809265137,33.599998474121094,14.600000381469727
2026-02-12,1.2999999523162842,7.099999904632568,26.0,45.599998474121094,1.1799999475479126,1.5299999713897705,0.8799999952316284,33.599998474121094,14.600000381469727
2026-02-13,1.2999999523162842,7.099999904632568,24.399999618530273,45.599998474121094,1.2100000381469727,1.5299999713897705,0.8450000286102295,34.0,14.600000381469727
2026-02-16,1.2599999904632568,7.099999904632568,24.399999618530273,45.599998474121094,1.149999976158142,1.5299999713897705,0.8100000023841858,32.599998474121094,14.600000381469727
2026-02-17,1.25,7.199999809265137,26.0,44.79999923706055,1.2300000190734863,1.5299999713897705,0.824999988079071,32.599998474121094,14.399999618530273
2026-02-18,1.25,7.099999904632568,26.0,44.79999923706055,1.2200000286102295,1.5299999713897705,0.8199999928474426,32.79999923706055,14.399999618530273
2026-02-19,1.2400000095367432,7.050000190734863,26.0,44.79999923706055,1.1200000047683716,1.5299999713897705,0.75,32.400001525878906,14.600000381469727
2026-02-20,1.2599999904632568,7.050000190734863,26.0,44.79999923706055,1.149999976158142,1.5299999713897705,0.7749999761581421,32.400001525878906,14.600000381469727
2026-02-24,1.2200000286102295,7.099999904632568,26.0,44.0,1.1399999856948853,1.5299999713897705,0.7749999761581421,32.79999923706055,14.600000381469727
2026-02-25,1.2000000476837158,7.0,26.0,44.79999923706055,1.159999966621399,1.5299999713897705,0.7799999713897705,32.79999923706055,14.800000190734863
2026-02-26,1.3300000429153442,7.0,26.0,45.599998474121094,1.159999966621399,1.5299999713897705,0.7749999761581421,33.0,14.899999618530273
2026-02-27,1.3200000524520874,6.900000095367432,27.0,45.599998474121094,1.1399999856948853,1.5299999713897705,0.7699999809265137,33.0,14.899999618530273
2026-03-02,1.2899999618530273,6.800000190734863,27.0,42.20000076293945,1.1200000047683716,1.5299999713897705,0.7699999809265137,33.0,14.300000190734863
2026-03-03,1.2999999523162842,6.5,27.0,42.20000076293945,1.1399999856948853,1.5299999713897705,0.7699999809265137,32.79999923706055,14.100000381469727
2026-03-04,1.2699999809265137,6.699999809265137,27.0,46.0,1.0800000429153442,1.5299999713897705,0.7200000286102295,33.400001525878906,13.899999618530273
2026-03-05,1.2699999809265137,6.599999904632568,27.0,46.0,1.0700000524520874,1.5299999713897705,0.7099999785423279,33.599998474121094,13.899999618530273
2026-03-06,1.2699999809265137,6.599999904632568,27.0,46.0,1.0199999809265137,1.5299999713897705,0.7149999737739563,32.79999923706055,13.899999618530273
2026-03-09,1.2799999713897705,6.5,27.0,46.0,1.0199999809265137,1.5299999713897705,0.699999988079071,33.599998474121094,13.5
2026-03-10,1.2799999713897705,6.599999904632568,27.0,46.0,1.059999942779541,1.5299999713897705,0.6850000023841858,34.20000076293945,13.5
2026-03-11,1.2899999618530273,6.650000095367432,27.0,46.0,1.149999976158142,1.5299999713897705,0.6800000071525574,34.400001525878906,14.300000190734863
2026-03-12,1.2999999523162842,6.550000190734863,27.0,46.0,1.1299999952316284,1.5299999713897705,0.6899999976158142,35.400001525878906,14.300000190734863
2026-03-13,1.3300000429153442,6.550000190734863,27.0,46.0,1.1799999475479126,1.5299999713897705,0.6899999976158142,35.400001525878906,14.300000190734863
2026-03-16,1.3300000429153442,6.550000190734863,27.0,46.0,1.159999966621399,1.5299999713897705,0.699999988079071,34.599998474121094,13.800000190734863
2026-03-17,1.340000033378601,6.650000095367432,27.0,46.0,1.2300000190734863,1.5299999713897705,0.6899999976158142,34.20000076293945,13.800000190734863
2026-03-18,1.350000023841858,6.650000095367432,27.0,45.79999923706055,1.2899999618530273,1.5299999713897705,0.6850000023841858,34.79999923706055,13.800000190734863
2026-03-19,1.309999942779541,6.400000095367432,27.0,45.79999923706055,1.2899999618530273,1.5299999713897705,0.6399999856948853,35.599998474121094,13.800000190734863
2026-03-20,1.2899999618530273,6.5,27.0,46.400001525878906,1.2899999618530273,1.5299999713897705,0.6399999856948853,35.599998474121094,13.800000190734863
2026-03-23,1.2599999904632568,6.650000095367432,27.0,46.400001525878906,1.2799999713897705,1.5299999713897705,0.6449999809265137,35.599998474121094,13.800000190734863
2026-03-24,1.2899999618530273,6.599999904632568,27.0,46.400001525878906,1.340000033378601,1.5299999713897705,0.6349999904632568,34.400001525878906,13.800000190734863
2026-03-26,1.2899999618530273,6.599999904632568,27.0,46.400001525878906,1.340000033378601,1.5299999713897705,0.6399999856948853,34.400001525878906,13.800000190734863
2026-03-27,1.2899999618530273,6.650000095367432,27.0,46.400001525878906,1.340000033378601,1.5299999713897705,0.6399999856948853,34.0,13.899999618530273
2026-03-30,1.2999999523162842,6.699999809265137,27.0,46.400001525878906,1.2599999904632568,1.5299999713897705,0.6299999952316284,34.0,14.0
2026-03-31,1.2999999523162842,6.650000095367432,27.0,47.0,1.2699999809265137,1.5299999713897705,0.5899999737739563,32.20000076293945,14.0
2026-04-01,1.309999942779541,6.650000095367432,27.0,48.0,1.2400000095367432,1.5299999713897705,0.625,32.79999923706055,14.0
2026-04-02,1.309999942779541,6.599999904632568,27.399999618530273,47.599998474121094,1.25,1.5299999713897705,0.6399999856948853,31.799999237060547,13.600000381469727
2026-04-07,1.309999942779541,6.75,27.399999618530273,47.599998474121094,1.2899999618530273,1.5299999713897705,0.6549999713897705,31.799999237060547,13.600000381469727
2026-04-08,1.350000023841858,6.849999904632568,27.399999618530273,47.599998474121094,1.3600000143051147,1.5299999713897705,0.6549999713897705,34.599998474121094,13.899999618530273
2026-04-09,1.350000023841858,7.0,27.399999618530273,47.599998474121094,1.3300000429153442,1.5,0.6800000071525574,32.0,13.899999618530273
2026-04-14,1.3550000190734863,6.949999809265137,27.600000381469727,47.599998474121094,1.2949999570846558,1.5,0.6949999928474426,33.20000076293945,14.100000381469727
2026-04-15,1.3550000190734863,6.949999809265137,27.600000381469727,47.599998474121094,1.3450000286102295,1.5,0.6949999928474426,34.0,13.800000190734863
2026-04-16,1.3550000190734863,6.949999809265137,27.600000381469727,47.599998474121094,1.434999942779541,1.5,0.7099999785423279,34.0,13.800000190734863
2026-04-17,1.3550000190734863,6.75,27.600000381469727,47.599998474121094,1.4299999475479126,1.5,0.7200000286102295,32.400001525878906,13.800000190734863
2026-04-20,1.3550000190734863,6.75,27.600000381469727,47.599998474121094,1.4299999475479126,1.5,0.7400000095367432,32.79999923706055,13.800000190734863
2026-04-21,1.3550000190734863,6.699999809265137,27.600000381469727,47.599998474121094,1.3899999856948853,1.3899999856948853,0.7450000047683716,33.0,14.0
2026-04-22,1.3550000190734863,6.75,28.0,47.599998474121094,1.3899999856948853,1.3899999856948853,0.7250000238418579,33.400001525878906,14.0
2026-04-23,1.3550000190734863,6.75,28.200000762939453,47.599998474121094,1.465000033378601,1.440000057220459,0.7250000238418579,33.400001525878906,14.0
2026-04-24,1.3550000190734863,6.699999809265137,29.0,47.599998474121094,1.3949999809265137,1.4900000095367432,0.7300000190734863,33.20000076293945,14.0
2026-04-27,1.3550000190734863,6.75,30.600000381469727,47.599998474121094,1.2599999904632568,1.5299999713897705,0.7400000095367432,32.0,14.699999809265137
2026-04-28,1.3550000190734863,6.75,29.200000762939453,47.599998474121094,1.2799999713897705,1.5299999713897705,0.7400000095367432,32.20000076293945,14.199999809265137
2026-04-29,1.3550000190734863,6.75,29.200000762939453,47.599998474121094,1.2699999809265137,1.5299999713897705,0.7749999761581421,32.20000076293945,14.300000190734863
2026-04-30,1.3550000190734863,6.75,29.799999237060547,47.599998474121094,1.284999966621399,1.5299999713897705,0.7649999856948853,34.0,14.300000190734863
2026-05-04,1.3550000190734863,6.75,29.600000381469727,47.599998474121094,1.4299999475479126,1.5299999713897705,0.7649999856948853,31.799999237060547,14.300000190734863
2026-05-05,1.3550000190734863,6.75,29.0,47.599998474121094,1.4700000286102295,1.5299999713897705,0.7599999904632568,33.79999923706055,14.399999618530273
2026-05-06,1.2949999570846558,6.75,29.600000381469727,47.599998474121094,1.4600000381469727,1.5299999713897705,0.7599999904632568,33.79999923706055,14.800000190734863
2026-05-07,1.2949999570846558,6.75,29.0,47.599998474121094,1.4600000381469727,1.5299999713897705,0.7599999904632568,32.0,15.5
2026-05-08,1.309999942779541,6.75,29.0,47.599998474121094,1.4049999713897705,1.5299999713897705,0.7699999809265137,32.20000076293945,14.899999618530273
2026-05-11,1.309999942779541,6.75,29.399999618530273,47.599998474121094,1.465000033378601,1.5299999713897705,0.7799999713897705,32.0,14.899999618530273
2026-05-12,1.309999942779541,6.699999809265137,29.0,46.79999923706055,1.465000033378601,1.5299999713897705,0.7350000143051147,32.599998474121094,14.899999618530273
2026-05-13,1.274999976158142,6.699999809265137,29.600000381469727,46.79999923706055,1.4600000381469727,1.5299999713897705,0.7400000095367432,31.799999237060547,14.800000190734863
2026-05-14,1.2599999904632568,6.75,29.399999618530273,46.79999923706055,1.4700000286102295,1.5299999713897705,0.7149999737739563,31.600000381469727,14.800000190734863
2026-05-15,1.2599999904632568,6.699999809265137,29.0,46.79999923706055,1.4700000286102295,1.5299999713897705,0.699999988079071,31.200000762939453,14.800000190734863
2026-05-18,1.2599999904632568,6.699999809265137,29.200000762939453,46.599998474121094,1.6699999570846558,1.5299999713897705,0.6899999976158142,30.600000381469727,14.800000190734863
2026-05-19,1.2599999904632568,6.699999809265137,29.0,46.599998474121094,1.6699999570846558,1.5299999713897705,0.6600000262260437,31.0,14.899999618530273
2026-05-20,1.2599999904632568,6.650000095367432,29.0,46.599998474121094,1.6699999570846558,1.5299999713897705,0.6650000214576721,31.399999618530273,14.800000190734863
2026-05-21,1.2649999856948853,6.650000095367432,28.0,46.599998474121094,1.6699999570846558,1.5299999713897705,0.675000011920929,30.600000381469727,14.800000190734863
2026-05-22,1.2400000095367432,6.900000095367432,28.0,46.599998474121094,1.6699999570846558,1.5299999713897705,0.675000011920929,31.399999618530273,15.0
2026-05-25,1.2649999856948853,6.75,28.0,46.599998474121094,1.440000057220459,1.5299999713897705,0.6850000023841858,32.400001525878906,15.5
2026-05-26,1.2649999856948853,6.75,28.799999237060547,46.599998474121094,1.4299999475479126,1.5299999713897705,0.6700000166893005,32.0,15.600000381469727
2026-05-27,1.2699999809265137,6.900000095367432,28.600000381469727,47.0,1.3849999904632568,1.5299999713897705,0.7049999833106995,33.0,15.899999618530273
2026-05-28,1.2699999809265137,6.949999809265137,28.200000762939453,42.79999923706055,1.4199999570846558,1.5299999713897705,0.6949999928474426,31.0,15.899999618530273
2026-05-29,1.2450000047683716,7.150000095367432,28.200000762939453,44.0,1.4149999618530273,1.5299999713897705,0.699999988079071,31.399999618530273,15.800000190734863
2026-06-02,1.2200000286102295,6.949999809265137,28.0,44.599998474121094,1.4500000476837158,1.5299999713897705,0.7099999785423279,33.0,15.699999809265137
2026-06-03,1.2200000286102295,6.900000095367432,28.0,44.599998474121094,1.4500000476837158,1.5299999713897705,0.7049999833106995,33.0,15.699999809265137
2026-06-04,1.2200000286102295,6.800000190734863,28.0,46.0,1.399999976158142,1.5299999713897705,0.7149999737739563,32.0,15.0
2026-06-05,1.2200000286102295,6.800000190734863,28.0,47.20000076293945,1.399999976158142,1.5299999713897705,0.7250000238418579,32.0,14.5
2026-06-08,1.215000033378601,7.050000190734863,28.200000762939453,47.20000076293945,1.3899999856948853,1.5299999713897705,0.7200000286102295,31.600000381469727,15.300000190734863
2026-06-09,1.1950000524520874,7.150000095367432,28.200000762939453,48.0,1.4500000476837158,1.5299999713897705,0.7099999785423279,31.799999237060547,15.100000381469727
2026-06-10,1.1749999523162842,7.0,28.200000762939453,48.0,1.4299999475479126,1.5299999713897705,0.699999988079071,30.600000381469727,15.100000381469727
2026-06-11,1.1749999523162842,6.800000190734863,28.200000762939453,48.0,1.409999966621399,1.5299999713897705,0.6700000166893005,32.20000076293945,15.100000381469727
2026-06-12,1.1749999523162842,6.849999904632568,28.200000762939453,48.0,1.440000057220459,1.5299999713897705,0.6650000214576721,32.20000076293945,14.899999618530273
2026-06-15,1.1799999475479126,6.800000190734863,28.200000762939453,48.0,1.3600000143051147,1.5299999713897705,0.6549999713897705,31.200000762939453,14.899999618530273
2026-06-16,1.1799999475479126,6.75,29.0,48.0,1.475000023841858,1.5299999713897705,0.6549999713897705,32.79999923706055,14.699999809265137
2026-06-17,1.1799999475479126,7.150000095367432,29.0,48.0,1.409999966621399,1.5299999713897705,0.6449999809265137,33.20000076293945,14.100000381469727
2026-06-18,1.225000023841858,7.0,29.399999618530273,48.0,1.5,1.5299999713897705,0.6449999809265137,31.600000381469727,14.300000190734863
2026-06-19,1.225000023841858,7.0,29.0,48.0,1.5499999523162842,1.5299999713897705,0.6399999856948853,30.200000762939453,14.600000381469727
2026-06-22,1.1950000524520874,8.0,29.0,48.0,1.5,1.5299999713897705,0.6200000047683716,31.600000381469727,14.600000381469727
2026-06-23,1.1950000524520874,7.650000095367432,29.0,48.0,1.5,1.5299999713897705,0.6299999952316284,30.600000381469727,14.600000381469727
2026-06-24,1.1950000524520874,7.550000190734863,29.0,48.0,1.4500000476837158,1.5299999713897705,0.6299999952316284,30.200000762939453,14.600000381469727
2026-06-25,1.1950000524520874,8.100000381469727,29.0,47.79999923706055,1.5299999713897705,1.5299999713897705,0.6299999952316284,30.399999618530273,14.399999618530273
2026-06-26,1.190000057220459,8.899999618530273,28.600000381469727,47.79999923706055,1.5,1.5299999713897705,0.6349999904632568,30.399999618530273,14.399999618530273
2026-06-29,1.184999942779541,8.25,29.600000381469727,47.79999923706055,1.5399999618530273,1.5299999713897705,0.675000011920929,30.600000381469727,14.800000190734863
2026-06-30,1.184999942779541,8.0,30.399999618530273,47.79999923706055,1.590000033378601,1.5299999713897705,0.675000011920929,30.799999237060547,14.5
2026-07-01,1.184999942779541,8.149999618530273,33.0,47.79999923706055,1.4600000381469727,1.5299999713897705,0.6899999976158142,30.399999618530273,14.5
2026-07-02,1.184999942779541,8.300000190734863,36.20000076293945,47.599998474121094,1.4600000381469727,1.5299999713897705,0.6949999928474426,29.799999237060547,14.699999809265137
2026-07-03,1.184999942779541,8.399999618530273,36.400001525878906,47.599998474121094,1.4600000381469727,1.5299999713897705,0.675000011920929,30.0,14.699999809265137
2026-07-06,1.184999942779541,8.199999809265137,36.400001525878906,47.599998474121094,1.4600000381469727,1.5299999713897705,0.6650000214576721,30.200000762939453,14.600000381469727
2026-07-07,1.184999942779541,8.350000381469727,36.400001525878906,46.79999923706055,1.4600000381469727,1.440000057220459,0.6650000214576721,30.200000762939453,14.600000381469727
2026-07-08,1.184999942779541,8.149999618530273,36.400001525878906,46.79999923706055,1.4600000381469727,1.440000057220459,0.6800000071525574,30.200000762939453,14.600000381469727
2026-07-09,1.184999942779541,8.0,36.0,46.79999923706055,1.4600000381469727,1.440000057220459,0.6650000214576721,30.200000762939453,14.800000190734863
