Date,AGCP.L,BRNG.L,BULP.L,CARB.L,COPAL.XC,CRUDL.XC,CRUP.L,GBSL.XC,GBSSL.XC,GLDD.L,GLDW.L,IGLNL.XC,INDU.L,LOILL.XC,NGSP.L,OGG9.L,PHAGL.XC,PHGP.L,PHPP.L,PHSP.L,PPDX.L,PPTX.L,SGBX.L,SPDM.L,WCCP.L,WSIL.L
2025-05-15,10.268471095935883,40.72414283681889,28.97816190069711,23.3940036700165,36.88436844449312,10.073161993087997,7.83806373595106,196.2080689347871,3.473467195266374,113.850599693282,285.5195143927538,55.7369746794282,13.648812064305023,0.4077444569627189,7.861478346682049,265.2682189941406,26.195575134146647,267.30924266135537,162.89657134727557,26.518115426566133,79.24906340399298,81.145966709347,274.91463935125904,24.813866363162138,22.709489258785034,28.92777540664865
2025-05-16,10.289281219575903,41.2461710160758,28.678792771828174,22.651786463601248,36.41071319580078,10.080357108797346,7.95033600075986,197.13392257690427,3.4595018745139567,112.58816719055174,283.0361171134804,55.082590239388594,13.55282216892646,0.40803570300340647,7.813501479186207,265.2682189941406,26.107142652784074,265.2268895590435,161.4703298268943,26.262674233609573,78.63367606202361,80.94293923491558,272.46930876451455,24.570797615938073,22.38323083133474,28.66098354427374
2025-05-19,10.215197387948946,40.985455624814485,28.747402790145443,22.63697091083484,36.997771741021715,10.057906424813387,7.916295636687444,197.90645335989697,3.517483048567824,114.3207099761623,285.7346393588602,55.988864006603215,13.46393588601959,0.40712693751787554,7.266251113089937,265.2682189941406,26.39643577796579,267.77085188483227,162.6595428910656,26.32531908578213,79.06203621252597,81.44256455921638,275.1320866726031,24.76699317304838,22.024339566636982,28.723656871475214
2025-05-20,10.286820048911366,40.87423130802289,29.329012037894437,23.454982166158178,36.69863419557333,10.024862335156302,7.884286630101859,199.97336770899233,3.569698725471974,115.47349439677538,289.42588503454664,56.52415309954104,13.480304865018876,0.4057893689964618,7.688700814564933,263.9042053222656,26.327472579053694,271.2265830899637,165.61008618847495,26.71427214663912,81.80188522449367,84.805422988342,278.6879407365197,25.72892181304461,22.069473134363797,29.150936676401454
2025-05-21,10.309003413616537,40.64929831215627,29.42466337948037,23.312693093530584,37.04555600894757,9.986731500975699,7.8406504835956765,199.2127436655172,3.5954389856093614,116.21628246282064,290.36483026739995,56.912867171951014,13.429262279537266,0.4042458977123532,7.717380708158751,263.9042053222656,27.032286126441736,271.95145078702825,165.93969277451168,26.99779537265314,84.32699601744739,87.43836525696946,279.6024559074531,26.325146975156457,21.856628105442823,29.451332258676274
2025-05-22,10.231179608772969,40.15411973918198,29.29460580912863,23.01404972721918,36.3965703160811,9.976142053417892,7.74303497332543,200.05301219093786,3.578304523678312,115.49660181360868,289.2590397154712,56.49907097880091,13.408417308832247,0.40381725489424347,7.461766738755927,263.9042053222656,26.712025750849456,271.0491997628927,165.50088915234144,26.65678719620628,82.02726733847065,87.26141078838174,278.5417901600474,25.690574985180792,22.01837581505631,29.143449911084762
2025-05-23,10.290286896945474,40.572366542963174,29.810757445998664,23.022186932108145,37.5850795171605,9.979669373157455,7.825137976972119,200.12374604126614,3.663288740440671,117.76716673520646,294.3013131601484,57.64386239359932,13.530069464268722,0.4039600347952049,7.632148924898449,263.9042053222656,26.747989241476034,275.77552573984207,167.35655152726235,26.857931296983537,80.3834808259587,88.62641545342086,283.43562660576646,25.26108573603578,21.847345132743364,29.320106575316395
2025-05-27,10.210705607699271,39.68745533374625,29.25044070703702,22.66291483401959,37.516489180733544,9.928766125981028,7.672173519462576,199.10297590052272,3.6022439453497217,115.00418212396805,288.8894182667111,56.29232445363686,13.495164133593788,0.4018995579665951,7.6307830817816775,266.15936279296875,26.532407067359024,270.635809233408,164.72914383724807,26.638953737672114,79.60717518700272,87.70665586735909,278.1635618657392,24.88208109009481,21.88348658821287,29.095597694030207
2025-05-28,10.207090018940072,40.709240133890816,29.357109673730477,23.076243927400522,36.84256971408401,9.962936782432957,7.879784154665333,198.7733851041299,3.60468838641988,115.36467256286815,289.836686559697,56.55224063225614,13.392059464674983,0.4032827279948953,7.418194379921143,266.15936279296875,26.738439143187918,271.5994234594814,164.38551977986637,26.721580959868493,78.37496575301671,87.61271724499399,279.1278037856318,24.520840033830062,21.76619137809861,29.16651776673933
2025-05-29,10.124907630330624,39.95137183857357,29.489761865033014,22.80368010132732,37.14058174133976,9.988498594933228,7.735214893566304,199.28337609484205,3.626135136640068,116.39719651482183,291.369693213511,57.000351998380545,13.375724059021238,0.4043174266688625,7.138685754892986,266.15936279296875,26.922056361298576,273.02090534194656,165.90784486663011,26.876594121713428,79.12207098758074,87.32807322829014,280.58925889728494,24.647803389668898,21.820099640056256,29.260327524969608
2025-05-30,10.050228853355526,39.20822683231291,29.19514949771147,22.55602658731041,36.62431473578013,9.961178720533816,7.598228615585806,198.73830951120522,3.574867885716356,115.0553622362747,288.3671164477204,56.290805750009305,13.270522498959759,0.40321156464074054,7.130713758461258,266.15936279296875,26.75136729735682,270.1717886227189,164.17999167805982,26.62426439992867,78.16679545859836,85.78731498543661,277.6615348035428,24.490281162693933,21.509243297866018,29.05843190869643
2025-06-02,10.202295331007145,40.35225141826295,29.7360488024876,22.82112140350529,38.31488368507429,9.919170586762455,7.816765173633364,199.4640649967465,3.6688504935176782,117.58587478104133,293.8059294072966,57.51844911201623,13.55954330746042,0.40151114686682066,7.584442875370514,266.15936279296875,27.420487686234978,275.2973011464787,167.81789266301124,27.58788482992713,79.636355004866,85.66545609912411,282.9464264520877,24.914548173467207,21.502409266775853,30.10396638894823
2025-06-03,10.221737636141693,41.13582763483805,29.557117292217256,23.125822007891273,37.86935434170012,9.89916699855592,7.972955356190521,199.89477924378699,3.634198010126742,116.51250094188404,291.9980089832778,57.05830508394755,13.489730857203806,0.4007014356543755,7.523791175362797,270.7847900390625,27.61069686200628,273.6462863982744,167.57724078265917,27.657948067647162,81.0154185283068,86.39590419417152,281.1955581365031,25.343983692624942,21.542682420981524,30.185235662901906
2025-06-04,10.18440507410616,40.34009327052011,29.722561735353803,23.225098861419827,38.13953408027438,9.907854288594145,7.809626087266082,200.3510338321701,3.672556279554948,117.48354327213143,293.5232760973526,57.444051463858194,13.530751978735271,0.4010530823728085,7.540553834735927,270.7847900390625,27.643703378674857,275.0115698164256,167.67333958301194,27.542096332071534,79.74273474860867,87.52121133011356,282.71291428842665,24.949270804903232,21.389327289340343,30.05778974973597
2025-06-05,10.244393261228318,40.90040247420722,29.5652328770376,23.39437550419649,38.87671859448415,9.892228127445042,7.935212337793397,200.0350504264942,3.6737940904131148,116.86783151100992,291.98969476071187,57.2745994087232,13.620605729618065,0.40042056195900755,7.470111389272474,270.7847900390625,28.765444520331805,273.539992164219,168.7067399589215,28.523430172505904,80.42954326894538,91.08501822412708,281.1561338731316,25.178382742285912,21.385152382196157,31.117548587778558
2025-06-06,10.30863611552792,41.37693713363552,29.412986211642973,23.531214429559586,38.10524512543882,9.885298977193791,8.054085483067137,199.89493306344264,3.6103663023663883,115.68711253016649,290.5463132164131,56.5624713020936,13.524337280774617,0.40014008174749616,7.619788124618061,270.7847900390625,28.710271355859685,272.2251228136792,169.56593967297147,28.89384626337898,83.74468993995775,94.2283503809004,279.86092982414505,26.259581840187955,21.522058998030232,31.528110686569995
2025-06-09,10.305622165768419,41.727011562477735,29.348393836510837,23.736533574029718,38.53026336031076,9.88876233848912,8.115399226002516,199.96496719957767,3.6110781647404524,115.73202776869198,289.99382701393665,56.65673781080297,13.568698212208266,0.40028027271946687,7.475248845022808,270.7847900390625,29.368484522463763,271.71822692846456,170.8255181746955,29.375103872361642,87.03910349248558,97.54505092713502,279.23858591134643,27.211590968446544,21.465965478762556,32.06984971153161
2025-06-10,10.316971477305033,42.50568558703686,29.351843077797785,23.33625185510532,38.2574418797802,9.886164590063947,8.248543068321805,199.91243699803664,3.6259830749216753,115.56698186176254,290.0893110963707,56.57399139137068,13.586184023500428,0.40017512028355107,7.308940441023509,270.7847900390625,29.150613761407485,271.7710603619824,170.9229602956505,29.227470861366438,84.92253387662277,97.5907324931299,279.3222306453141,26.571235667582677,21.48381976689093,31.934047190372407
2025-06-11,10.255698922192446,42.39809229243646,29.297359194418537,23.891560730060533,37.60384783559248,9.87319629370619,8.229645020009679,199.65019943310696,3.618033632628506,115.86685080584554,289.4379581862612,56.740270830628965,13.404714965351971,0.39965018571387434,7.205255351685623,270.7847900390625,29.112375090098247,271.1813384646259,170.34789691768287,28.934351721776906,86.04162485686291,101.6479949001877,278.7071031413427,26.91272473999221,21.278730713383467,31.531478355310533
2025-06-12,10.236808963901934,42.736249897014,29.54521379894778,24.333478469616736,37.325227565988996,9.804602659012616,8.319798029730588,198.26313769149615,3.6602990741190284,116.73686548879859,291.1738050680885,57.1754246859565,13.32344667678872,0.3968736321005778,7.200781372985521,270.7847900390625,28.805903750712385,273.49552157998187,170.66252368678133,28.744865412002873,83.74821981333051,101.11460282711298,281.0223273660299,26.22317950166543,21.17980768099055,31.384249614538092
2025-06-13,10.423152379497903,44.835120942635946,29.79512000281945,24.32865478557922,37.14483807009289,9.77997224692743,8.685960316248252,200.9008993147482,3.691599100529528,117.72782292038883,294.3681496187869,57.67931313623757,13.233791102287277,0.39587663493053993,7.250097205385882,270.7847900390625,28.68156671028375,275.80677372742974,171.0466031507348,28.652655569000153,82.39253785698342,96.55439775383857,283.44865664978914,25.800899874299542,21.213420579631826,31.272394065058798
2025-06-16,10.371615268898083,43.99562805566003,29.60758273787138,24.2097513845207,37.28241035512301,9.777431334418488,8.519121380218127,197.7310187271315,3.6584478251330608,116.96869422421678,292.6147047762317,57.203167804424986,13.27155415569763,0.3957737831158009,7.471088898634722,270.7847900390625,28.838658731324625,274.1455904475367,170.64685972169988,28.793719443399777,81.87405979691613,100.42544189544942,281.73773034975557,25.61171963144039,21.26328036855961,31.420411808950735
2025-06-17,10.61532503198094,46.3518255542385,29.56623282124708,23.816530037008803,37.239289294069124,9.770662018046757,8.989871724154119,199.030718933396,3.64500553443104,116.07637492055657,292.24711584728954,56.81955757619808,13.355710211602334,0.3954997727077588,7.865551095649786,271.7178649902344,29.441800482703307,273.78032321288157,171.81686950602648,29.55156266503926,83.47905688499772,100.38494489889328,281.33838769115215,26.095273862476088,21.436032250871406,32.26847559472813
2025-06-18,10.603364512239379,46.212289717985044,29.6531297924398,23.986105809147546,37.36864852739633,9.804602659012616,8.933693119958793,200.08683794744627,3.624050377825345,116.7205797295647,292.6505191931726,57.09726231749349,13.41883143489306,0.3968736321005778,8.041933625303278,269.78961181640625,29.28354426461409,274.22999028341974,172.08883061542244,29.35168167078353,83.66209714238886,104.32446353941069,281.8100935367181,26.176233010618,21.958885988223038,32.041301319347696
2025-06-19,10.756524689119473,48.372190961945655,29.517564895944226,23.280216484109683,37.469521751390516,9.831069280610437,9.323491220476587,200.80982289302642,3.625984013839923,116.31617850021632,291.7539159832949,56.92267741778303,13.341834048875214,0.3979449559071885,8.293462000713957,269.78961181640625,28.89237226156024,273.3350490740849,171.14513996935065,28.950200624685614,82.90537299814,101.50556250950481,280.93305101599145,25.905735643344293,22.083338207596835,31.60862393692313
2025-06-20,10.62195721374403,47.04030521486752,29.438957026495647,23.389551148957235,37.433714138303934,9.814830880512064,9.088861061698344,199.23497581133725,3.599615983665687,116.17838771594229,291.08931747963675,56.89819781643239,13.385333770246232,0.3972876531025083,7.988483938605205,269.78961181640625,28.61861963743833,272.6512030708735,170.51306057485255,28.55245295384327,83.1967980526168,101.13753393876978,280.22891115064135,26.127001217114504,22.21233966857036,31.106637955247635
2025-06-23,10.505159096486205,46.846699463640924,29.496827418582093,23.680778728260595,37.538033821764564,9.814830880512064,9.045946924991528,200.13909521055646,3.624221390052051,116.8488697581609,291.5970412610865,57.215511120061066,13.42358343947556,0.3972876531025083,7.5493413860379395,269.78961181640625,28.879423820484327,273.16919265690547,170.95714970143845,28.737277539525806,85.33835025766268,102.51586290708953,280.76469144746835,26.721549014337967,22.094137443471958,31.37525269640207
2025-06-24,10.096699133566409,41.56191901593723,28.577107912491375,23.539831380018487,37.636082057448604,9.754622396624354,8.076774668802544,192.22394654185163,3.5429065865322773,113.53032132061895,282.6140336517662,55.382753131260664,13.361902646071817,0.39485051612563965,7.320837383931076,269.78961181640625,28.157940342654133,264.9111934801165,166.50491680600538,28.007085813173063,83.46877448171836,102.51628216970872,272.0671632192509,26.14793681231949,21.786536954971176,30.576570045484836
2025-06-25,10.09192060123577,41.68669613441043,28.766223868872448,22.853328608571275,37.68839748646387,9.723537991433147,8.09141644487695,191.61139930026619,3.5525436446987375,113.52381362501076,284.42039605585586,55.59383606214608,13.43342204921973,0.3935922722968007,7.176020773504458,269.78961181640625,28.309360892158097,266.45249791888943,167.4268093937227,28.32362148409563,83.30890715315802,104.25484517709958,273.8096633876963,26.069573577516973,22.379266276629423,30.917681818714755
2025-06-26,10.016471857157931,41.707211273550065,28.52093274089358,22.598338194561144,38.82080661330066,9.675207782888874,8.092312742534908,190.65900739355476,3.5984853211883916,112.94240785631936,282.07908836184157,55.300367451621284,13.605402300198131,0.3916359476937315,6.810907912435739,269.78961181640625,28.708544005484615,264.2355534192293,168.35293152162444,28.570758643328602,87.01361126417106,109.17734504144342,271.5277207873665,27.237183019332452,22.014256069967292,31.25549550394504
2025-06-27,10.026024876030153,41.46395789128167,28.11741673798108,22.745918956600434,38.64627059285799,9.64874793765749,7.989168024571235,187.3686056688865,3.5199232121452355,110.9285536367418,278.091040174437,54.324415542867264,13.651336998698758,0.39056489818290346,7.270553347561414,269.78961181640625,28.202717716434496,260.51252593695415,166.465423255923,28.243438097136092,88.78351288934738,105.24248854084851,267.77487309942205,27.821413080430933,21.974608161494906,30.83127205373785
2025-06-30,9.9687152798082,40.98005964563475,28.214724285129524,22.225539797983267,38.36901777892718,9.63064058846117,7.960060815157009,187.0169798628031,3.531723419523164,111.23219885171645,279.00122799836265,54.47411124315582,13.56938190749079,0.3898319434989468,6.8481373930526726,269.78961181640625,28.07301872166861,261.3882229109409,165.83825507280275,28.071457809484826,86.58557979065552,103.65475703175252,268.65095608443954,27.027659201216302,22.133208584293314,30.647330565464006
2025-07-01,9.933253206063222,41.109957174696895,28.583264291632144,22.807613997780326,38.63868220657981,9.593813699739146,7.974316487158244,190.25322857719954,3.5780716347458195,112.60196678011211,282.74035263778194,55.12194111588696,13.553566635938248,0.3883412537082047,6.621585495490288,261.93389892578125,28.305575606127647,264.898421181605,166.9836750411333,28.11358623989171,85.55725404623264,103.95929845852247,272.2674072604642,26.780400714144022,22.06028215690164,30.75370199656931
2025-07-02,10.057655162784204,41.78981173349468,28.70540597146913,22.958749989017612,38.957733428856656,9.582413819260761,8.094121616904424,190.02715955665292,3.5653115317552464,112.50318644751395,283.86586302389986,55.0734144867104,13.759279514090899,0.3878798059445046,6.860440478298591,261.93389892578125,28.187064237372823,265.98752647134114,169.7656559074725,28.48141770030951,90.6425263549836,109.69607409648368,273.3704126038491,28.23706685904447,22.023574038304904,31.090735612389754
2025-07-03,10.012062026652439,42.04892079655769,28.409552197260528,23.02760065487742,38.57324685260748,9.588110371000448,8.111422971201911,190.14012687018976,3.5362613968346968,112.16347728818339,281.1612020273483,54.932061780536756,13.630670022384338,0.38811039266566055,6.710082088968681,259.4537048339844,28.526539407717955,263.375511766275,168.05650595562565,28.574825158604053,88.51091961355121,106.67934725878845,270.72870878324306,27.72236462114798,22.039294371440832,31.193096809361986
2025-07-04,10.044850074266616,42.07087820274786,28.491111214259192,22.965511253323232,38.005438055102616,9.590553824204067,8.1156586520609,190.18858256001397,3.5451867081974684,112.28975535168196,281.8476141849239,54.99278206911129,13.498537875974751,0.388209299493557,6.651504040649732,259.4537048339844,28.508326005174155,264.01782398811736,168.60842926104718,28.69128295581136,87.94792053471966,107.9302822131452,271.3806628295581,27.539570181953213,21.981178054214634,31.319624953583364
2025-07-07,9.977640816515676,42.366597928589634,28.325494103199798,22.7609085896758,37.756229811727856,9.602789794890727,8.196436432725504,189.70825319905828,3.5257999065999055,111.97477475187654,280.19069023842076,54.83754670588532,13.351792210199497,0.3887045907661949,6.769155770441492,259.4537048339844,28.485159205976693,262.67985819875344,166.94084663685445,28.4181746565027,85.8801177043027,106.27563196552285,269.7525429226813,26.883152992423366,21.92763965800876,31.024815218146855
2025-07-08,10.066219021442901,43.23371487550592,28.32283802433056,22.355748352711437,37.50958691002574,9.622432422954937,8.365805007596052,190.86337888128037,3.5043893895995692,111.45380810684208,280.2479444270489,54.47455971663457,13.440953739461202,0.38949969092628933,6.676988020271603,256.8566589355469,28.38148746020672,262.51609087429983,166.99718192255506,28.47070011249116,86.27607881339225,105.74748634450127,269.8164190701504,26.9949784875158,21.956070463533152,31.08003108003108
2025-07-09,10.050644353791952,43.36060634155387,28.37300667531986,22.581058150672263,41.24573391859035,9.63310576949917,8.376019840534026,191.07508740734323,3.5149729718265434,111.98698701305194,280.6705451511218,54.83788109476656,13.918505470053773,0.38993172983260693,6.324749675505285,256.8566589355469,28.583617747440275,262.8870758390506,166.8829964769145,28.40487669200816,86.14175783422955,105.06675319859077,270.2461524198034,26.92726682736881,21.996106063415542,30.931299833117006
2025-07-10,10.085996082658228,42.50547616564098,28.52821529154063,22.62371961574099,42.397609749751695,9.63310576949917,8.196863808629741,191.07508740734323,3.5257233922682123,112.39228232321886,282.10655633207006,54.98293723669475,14.18008182376598,0.38993172983260693,6.571978116117529,256.8566589355469,28.703071151577166,264.252517877218,168.63113243628527,28.68177972485889,89.57732114089681,106.6258706813625,271.73371347774184,28.079111760138147,22.08430397644959,31.30396485982175
2025-07-11,10.240374597735745,43.58345102215637,29.061421989674255,22.577337272512345,41.92445853126903,9.647923399293306,8.424397471812563,191.36899883900725,3.5579837630120914,114.1076290878429,286.96779570763783,55.89001567073204,14.13423471395828,0.3905315222729579,6.75340939983403,256.8566589355469,29.909417193642113,268.82249438566436,173.0604496098905,30.033801773435513,94.68548144375247,108.24091866737666,276.3468617600074,29.576551756071584,22.150579955085313,32.77730187761906
2025-07-14,10.185975926417468,43.05778352240597,28.868680107557903,22.561602360740416,41.88056191216585,9.65947977571272,8.310636922828358,195.9616643447406,3.5648751185385557,113.59086190079435,285.57085319269254,55.64254248982664,14.062157389989729,0.3909993047260569,6.856239115370134,256.8566589355469,30.321696292529932,267.48681492423634,172.76199928448605,30.063126795997736,94.1997207187453,108.63117563559567,274.97663039087837,29.607275161279155,22.25883140413844,32.77515550888045
2025-07-15,10.222705864741307,43.072972443891715,28.814154604391934,22.886509047841106,41.89293348814742,9.670235513364478,8.347151691021523,196.42826709298046,3.527826549113466,113.28372015942854,284.6696836747619,55.46895257921239,14.054421298695317,0.3914346786842101,6.955240036388342,263.86419677734375,29.738759075548714,266.9649128867701,171.92340023721513,29.65189253923838,94.35635241418224,107.48954986699832,274.426826038392,29.548254856576964,22.14967584435923,32.34647228843519
2025-07-16,10.209108824173418,42.380694455648644,28.94045382780358,23.111950870805288,41.64447222330366,9.700146027883005,8.172184896223479,196.3141210526369,3.51699252850289,114.5964031807796,286.31601996012586,56.132396806483726,13.996289168289675,0.3926454054161142,7.111658875294591,263.6700134277344,29.5472114353883,268.6665206919203,173.4410473303908,29.70970232676063,97.06936489461008,111.02531893561361,275.7251679669943,30.378113007502336,22.10941191384417,32.41215585493183
2025-07-17,10.289752976637295,43.19732997655646,28.877135037128575,22.575365275170245,41.82601324142206,9.72437550547203,8.338048988924946,196.0723508954767,3.5277338432481797,114.00732390332283,285.67056622512735,55.826875487860676,14.048804148237116,0.39362617343997874,7.095425903547279,263.4599914550781,29.801893603894136,267.56822302548767,174.03656269127276,29.91650402466769,99.71013153791964,113.03715166703238,275.1267452737582,31.11177836033768,22.35509464032059,32.653509025187375
2025-07-18,10.350152993476126,43.42705386525027,28.947520351018994,22.5098916878496,42.533976228229356,9.71099256997508,8.385774493389528,195.8025110869159,3.5497949619049853,114.42348835248042,286.35760060042725,56.02528998471569,14.277466658968882,0.3930844549834984,7.104093297153744,263.9042053222656,30.156546854714446,268.235090352751,174.8166964955834,30.015588014548815,100.22516021014954,113.34795912476186,275.76929738467754,31.372322614167775,22.184054038450437,32.78101726228278
2025-07-21,10.25475206134374,43.00528905004965,29.30341594105827,22.656249476003122,42.60817399391761,9.692651066151294,8.306002725362035,198.257205250499,3.600133958472873,115.79563329508017,289.0385015128069,56.70930658067975,14.32547289650553,0.3923420221186601,6.603805986395564,263.9042053222656,30.554601779350865,270.7462410790586,175.87823636741575,30.452456290274153,98.89253296995172,112.8657874679539,278.2525348176548,31.018315356722173,22.09737395200591,33.172044252488625
2025-07-22,10.231450005185588,42.544855322140144,29.448368844997063,22.372359400848463,43.04284771320849,9.655349321690778,8.210511759757544,198.47772327978677,3.620230743176453,116.19772095885358,290.52535751737173,56.944324881957286,14.418811002661934,0.3908321109756395,6.439345784037252,265.5299987792969,30.548192269480136,272.1799052766222,176.65564249415183,30.53158022102122,99.70730245796794,112.86716832413373,279.8315260604524,31.240277025547655,21.98112446559652,33.30298805010429
2025-07-23,10.177082973057104,42.34542708585526,29.20255017927345,22.229798775746723,44.161269496497624,9.623252609830402,8.16818270904668,197.81793541685533,3.607835027397206,115.37888088284846,288.3823885449452,56.50784023946924,14.543630892678033,0.38953289069537617,6.1131670874693045,266.6029968261719,30.804636370310636,270.18987998478195,176.04537751184589,30.701299300199448,100.00691730363503,111.20718477270893,277.6951544288037,31.36997198492028,21.924970313238568,33.50280727239189
2025-07-24,10.204228763899783,43.158538273427766,28.90693489595349,22.7976847794809,43.7654252863608,9.60932842101713,8.347079315277073,194.43357089233658,3.5605363058613757,113.92139964371967,285.8683615558529,55.76006208889453,14.488072717205739,0.38896926322564923,6.22779523386313,266.6029968261719,30.368542263320947,267.7582706593457,174.17985511927284,30.418031652286253,97.63299958473677,109.5891201033544,275.2560789922946,30.596825543302725,21.7897845245236,33.221058459834815
2025-07-25,10.161924243817229,42.877172014342186,28.609680978210903,22.9374206335101,43.6355896126011,9.61260107437465,8.287269007998528,194.4997892221424,3.5118828300300016,112.47658110416,283.16056817137076,55.095784661109114,14.428380987404614,0.3891017346648065,6.257469890594833,266.6029968261719,29.868030507496538,265.2385768134596,171.69256228739542,29.888181483865033,95.0055162269008,108.5490024823021,272.65675278109774,29.73016456743587,21.978716557874414,32.60319941160246
2025-07-28,10.143393238311642,43.534393720305715,28.483554821088386,22.50704960487729,42.331027014891355,9.647099001839724,8.411944272303701,195.19781461283966,3.485505763509641,112.3109459113048,282.0296541118685,54.996584680644126,14.264729509513645,0.3904981520668336,6.093208614003434,266.6029968261719,29.761601154451586,264.1270169156969,171.7964607863389,29.817645573687713,97.77020358511786,109.28068121829742,271.1159310518947,30.57793385205077,21.988110812733822,32.56329041290826
2025-07-29,10.261516646684496,44.66014940514618,28.855021672968736,23.285307368750033,43.09378031484725,9.74031572931846,8.631720925943005,197.54981945262622,3.5164391632769627,113.81028015489522,285.7488702388638,55.717795395622815,14.381398137046942,0.3942714065773577,6.269021347793147,264.9895935058594,30.00603811517287,267.6553997971041,174.07544037627963,30.04530572719727,98.01830674167667,110.00760859540718,275.2236465922715,30.66494512588767,22.523171631467306,32.75730886286083
2025-07-30,10.311318901050635,46.15171234064194,28.750910204694925,23.352670632396304,43.0600047988885,9.775738126117437,8.918561240883506,197.18589984201148,3.497844460555629,113.09637673665604,284.8276101203204,55.357605794341296,14.361007408777263,0.3957052449249418,6.063407755359371,264.3699951171875,29.7688120773359,266.7159814607196,172.79441509957348,29.837376761173847,97.90335070909279,107.236560755441,274.2287821172228,30.65222667853304,22.619309053502697,32.58821761693963
2025-07-31,10.171222571984076,45.84644940283308,28.949865753171004,23.17646998985141,33.769063180827885,9.838779923183466,8.856240162947875,199.52069450827207,3.5012962751703767,113.90632180606617,286.73270993426536,55.773420479302835,13.054346819738914,0.39825706959809615,6.176511575398473,264.3699951171875,29.12418141084559,268.5225905008796,171.85908712156285,29.23051106379039,95.89389871308212,102.98814924544024,276.0855476344783,29.968289973150636,22.787241922044256,31.91255439311175
2025-08-01,10.088488934553975,44.60812043268953,29.297168123203377,23.13133057205568,34.090116063156955,9.858539959704006,8.609344154419828,201.80754506667094,3.5450986085621916,116.00485057877445,290.2125350665543,56.81103524152441,13.022246337493218,0.3990569222527203,6.223663725723988,264.3699951171875,29.68040663505658,271.79321411666916,173.7453966128306,29.403955160988676,96.09101718982694,104.17797069994575,279.4183858417705,30.021588298449565,22.474342249569965,32.105378603340995
2025-08-04,10.016845663822643,44.097693351424695,29.580525722696226,22.780860512002,34.12794636952563,9.78675447456053,8.507635167766715,200.33807265113694,3.545983543946054,115.94682394548859,290.28010946806796,56.77444759585821,12.979210266080997,0.39615116796447236,5.838488604742083,264.3699951171875,29.559638067025915,271.77287675643356,173.51608674654463,29.534530736149758,94.16898558057171,105.6389853505968,279.4942851229216,29.50003449623991,22.255824115171446,32.25398431570959
2025-08-05,9.977078713650517,43.32065673219436,29.605225363925687,22.93720849140605,33.68794392227941,9.764746550642647,8.348460999345107,200.26812234194588,3.566873998495252,116.11745795088437,290.6982088077485,56.858673122097855,12.911175706883279,0.39526032465301447,5.939428199582146,264.7649230957031,29.83048060756513,272.26352011213623,174.17879752289255,29.860863770580327,94.36216781368843,104.16834219929454,279.9441616783667,29.59086365568666,22.266392453784025,32.60107770258626
2025-08-06,9.957162380990663,43.33145751266179,29.202508240212236,22.875140416672565,33.669859744381455,9.741996688112026,8.355058399274172,199.80153857257554,3.5470238317677767,115.57295711450513,288.9644321431443,56.5902982509849,12.986229944988688,0.3943394489289976,6.051818729193105,264.7649230957031,29.92492907513658,270.6120152056321,172.38409150942311,29.776739058031765,90.02790761774602,104.69376270485684,278.1688927681371,28.148794689513398,22.219861495526743,32.52443352129822
2025-08-07,9.91341195925539,42.237508469320964,29.17465749491841,23.067341987833988,33.80862447204223,9.697646419732887,8.13629003548502,198.89194558646093,3.562167714849806,115.3603379944718,288.14065388899735,56.4808428563975,12.948012724078136,0.39254422553153695,6.039917915996179,264.7649230957031,30.03779524197142,269.8354367872851,172.37221373695152,29.87804177815547,90.28009049254126,104.25016364450671,277.45495469631027,28.2387257547744,22.18387900641946,32.61980500465095
2025-08-08,9.951688317670905,42.08126036484246,29.574350469872858,23.56321780181377,34.03671324856389,9.684336903287894,8.137840888151834,199.0564398341,3.587387138382163,115.457202010221,288.79330200847613,56.55558650418771,13.033789386401327,0.3920054789533499,5.947692235662328,264.7649230957031,30.108078979345596,269.9004975124378,172.74737423991155,30.029251888704625,89.28735949880229,104.64460106873042,278.7048553528653,27.959162520729688,22.24122443338861,32.83927584300719
2025-08-11,9.957705356936783,42.48505550811273,28.997507327994093,23.074281527894716,33.9802487718542,9.695148099487357,8.15167216747063,196.41906030703225,3.539594262477244,114.0961833346192,286.5995799386064,55.82009655766959,13.077872919888291,0.39244309777914577,5.854317028561507,264.7649230957031,29.660799412217553,268.5738684884714,171.94820781498834,29.704341403743623,90.63632377039721,104.65183372954509,276.0172640616706,28.38876451173633,22.465783460659637,32.445126595425485
2025-08-12,9.870933030962187,41.96556671449067,28.677049104456888,22.902865731079235,34.53497323380232,9.713499063798526,8.068855000694219,196.79084206103335,3.537973790661555,114.48744395037048,285.5382514925718,55.99888284081468,13.146781135743044,0.3931859135884154,5.623756048884259,264.7649230957031,29.897616794287185,267.36127181006157,171.0093951034387,29.747304114407367,88.68653677049105,105.15110843708057,275.1596704771602,27.907622529735733,22.34229647799324,32.472115518119125
