Date,0201.KL,0252.KL,0282.KL,0284.KL,0300.KL,0330.KL,1163PA.KL,5291.KL,5300.KL,5310.KL
2025-08-06,0.071413995927267,0.06325239795637336,0.02550499897980004,0.040807998975766625,0.041828197962020135,0.047949397960406766,3.603346224732118,0.041828197962020135,0.162211796916813,0.15200979489254673
2025-08-07,0.06598448614915968,0.0629390511195407,0.02537864944979088,0.040605839724739565,0.04162098473461255,0.04771186084459202,3.5530109229707234,0.040605839724739565,0.16140821388908527,0.15227189669874527
2025-08-08,0.06580145939119901,0.0627644717426628,0.025308254540300865,0.04049320786787719,0.04150553708405593,0.046567189198907726,3.5148105141324457,0.04251786630023467,0.1599481730391513,0.1498248688094477
2025-08-11,0.06790173673274084,0.06283444186480172,0.0243230090233888,0.0395248890966926,0.04155180764793673,0.0456056417300826,3.538997706436001,0.0456056417300826,0.1580995563867704,0.14999189426316345
2025-08-12,0.07012337624909187,0.06300941124498176,0.024390739104004345,0.04065123335438367,0.04166751320389859,0.046748918508978866,3.5569828655053963,0.046748918508978866,0.15955609386898995,0.1504095631083443
2025-08-13,0.06696972422944676,0.06392564283136094,0.02435262548051607,0.04058771064620347,0.04566117258696638,0.04769055917768357,3.5473657647204173,0.046675867394335,0.1593067672347682,0.15017452908855086
2025-08-14,0.06706772073673316,0.06401918494752748,0.024388260571862243,0.040647102467326286,0.04471181180552539,0.04674416798884748,3.552556609673264,0.04369563522808688,0.1595398801369896,0.15141045540370124
2025-08-15,0.06703910880914613,0.06399187356339547,0.024377856235203856,0.040629761905582984,0.044692737187995345,0.046724226342778084,3.5510410446391725,0.044692737187995345,0.15947181843088748,0.15134586181175652
2025-08-18,0.06691404852546218,0.0638724978437079,0.02433237977123324,0.03954011656172164,0.043595515456390024,0.045623211882218205,3.6620231291324252,0.04258166422196992,0.1591743265458247,0.15106352875648793
2025-08-19,0.06690726513787394,0.06386602279222542,0.024329913084990672,0.04054985665225097,0.04156360208666734,0.04561858684553253,3.6616518928555983,0.04257734752108371,0.1591581903057548,0.151048214745625
2025-08-20,0.0680341202974513,0.06295694605690207,0.023354996361933906,0.0406173848457011,0.04163281848331857,0.045694556060019396,3.6677496884529615,0.04163281848331857,0.159423238469952,0.15231519090170592
2025-08-21,0.06708135404988856,0.061999432278846474,0.023376834997390444,0.03963897890950982,0.042688131366322934,0.045737283823136056,3.6345894134989227,0.04370451753796777,0.16058869403945034,0.15245761678253444
2025-08-22,0.06812820473941476,0.0650776850336457,0.025420971284470836,0.03965671374917486,0.04169039254288226,0.04575774709988113,3.640283010357576,0.04372407133658966,0.1545595034701165,0.15150898982517927
2025-08-25,0.07013335477474124,0.06505122638791727,0.02642706034144341,0.03964059051216511,0.04167344247273147,0.04573914336468034,3.630671778002838,0.04370629443329783,0.1534802397202042,0.15144739078882166
2025-08-26,0.0692450262879124,0.06517178730523668,0.025457729985132686,0.04073236858317188,0.04276898503971183,0.04582391275931967,3.702572311190359,0.04276898503971183,0.15885622928041598,0.15172807168252614
2025-08-27,0.07125407044778818,0.06412866400973416,0.025447882736156353,0.03969869561226438,0.0427524416619481,0.04478827337294526,3.7052118817059148,0.041734527323261536,0.15981270892224017,0.15166938207825154
2025-08-28,0.06911271543373892,0.06098180951741619,0.025409086289257036,0.0396381731573214,0.04167090115090165,0.044719991626772454,3.6589084256530136,0.04167090115090165,0.15956906722757266,0.15245451773554222
2025-08-29,0.06901451407211584,0.06292499794665296,0.025372982847863594,0.040596773161520806,0.04161169150753286,0.04465644957026431,3.6537095300923577,0.043641531224252246,0.15832740716325394,0.15223789708718158
2025-09-02,0.07292616515853637,0.06279752909636095,0.024308720210228094,0.039501669775639146,0.04152739759178784,0.04355312540793654,3.7192343989368104,0.04355312540793654,0.15598095430497594,0.1488909175134437
2025-09-03,0.0721075701314519,0.06296717630488012,0.02437439009542391,0.03960838333755335,0.04163958364719302,0.043670783956832694,3.729281891930363,0.042655182288651505,0.16148034138147965,0.14726194829417005
2025-09-04,0.06801202053448316,0.06293649553032844,0.024362513666921996,0.039589084141514255,0.041619294748225726,0.04466460914566897,3.6543771317199933,0.045679712936400746,0.16140166003924405,0.14617509107727575
2025-09-08,0.06870907840438903,0.06264651248568946,0.02425026216914376,0.03940667546023818,0.04142753177024101,0.04344838808024385,3.633497603717631,0.04647967103959363,0.16065799383422935,0.14449114335420665
2025-09-09,0.06773424083963166,0.06166848783868279,0.025273969832989605,0.04043835233536177,0.041449310164555914,0.04448218666503035,3.59901314995765,0.045493144494224494,0.15973149368305878,0.14456710214201066
2025-09-10,0.06783711162639983,0.06176214631605155,0.02429985973265921,0.04049976772983258,0.04151226094240137,0.04353725038500672,3.604479119749822,0.045562236810144284,0.15997408449419276,0.1447866621659187
2025-09-11,0.06781651247917937,0.06275557763152066,0.024292480934003602,0.03947528095215244,0.04149965549452623,0.043524030036900016,3.6033845979716883,0.04251184125743736,0.1599255074006381,0.14474269682455895
2025-09-12,0.06791137228499468,0.06385695992536118,0.025340063654239898,0.03953049785064417,0.04155770403046092,0.04358491021027766,3.6084249097002874,0.042571305609983796,0.1601492066447064,0.15102678034591652
2025-09-17,0.0724973345762158,0.06343516475337097,0.025172684616468977,0.04027629598651394,0.041283202410910984,0.04329701826052292,3.5563968518863622,0.04329701826052292,0.15707754624519615,0.1429808443003661
2025-09-18,0.06857465633534594,0.06353240104391082,0.030253525737775455,0.04033803331522806,0.04134648317134803,0.04134648317134803,3.5295778624876464,0.0433633858890056,0.1573183218147618,0.14521692354132218
2025-09-19,0.06866606151192137,0.06260729120149162,0.030293851552148737,0.03938200400836971,0.041401595114987505,0.04443098027020238,3.5544785179177474,0.043421186221605304,0.15651822198488177,0.1474300755475081
2025-09-22,0.06969696945614284,0.06060606301432908,0.028282828403241707,0.03939393794897831,0.04141414105290114,0.04343434415682398,3.6484847405944207,0.04242424109969476,0.15959596393084285,0.14747475132797702
2025-09-23,0.0706499786111295,0.06055712796143096,0.027250707582643932,0.04037141763831899,0.04037141763831899,0.04440855849977939,3.6818731875490847,0.04238998656509671,0.15845781716310936,0.14230924168564785
2025-09-24,0.06964912964991866,0.060564463181033014,0.028263415148392305,0.039366898059402154,0.04138571450152635,0.044413937660578,3.6823191688775716,0.042395121218453805,0.15443937208682626,0.14535471163447924
2025-09-25,0.07074994825945735,0.06064281623629047,0.02728926730633071,0.039417827541427655,0.041439255753357725,0.044471396565172246,3.658783177980539,0.04244996835324218,0.1536284597661728,0.1445320343185681
2025-09-26,0.0719701555510611,0.05980618474779592,0.028382597533967168,0.04054656833723234,0.04156023156385287,0.04561488749128969,3.645136346396693,0.042573894790473396,0.1540769554521463,0.14596764963918207
2025-09-29,0.07187253037296053,0.06073735386004676,0.03036867693002338,0.03947927699217351,0.04150385645979403,0.04555301237817819,3.6158971130224042,0.042516144685175845,0.1589294082615034,0.14475734897130288
2025-09-30,0.07184343983793008,0.06172464880751166,0.03035638515379849,0.039463297684302234,0.0414870576997674,0.04654645623061242,3.622528407206661,0.042498936199682084,0.15886508129966684,0.14672252723814744
2025-10-01,0.0728612225111042,0.059705718975688264,0.029346879278608122,0.03946649251096817,0.04047845594532013,0.04756218490638417,3.643060980792973,0.04250237678226418,0.15887794252586446,0.14875832627762448
2025-10-02,0.0698366427416261,0.06072751805042994,0.03036375902521497,0.03947288371641113,0.04048501102816385,0.04756988712859123,3.7124754868500416,0.04453351122606974,0.15890367122650223,0.14878241620718502
2025-10-03,0.07081293125875765,0.061708414023501273,0.029336785462646155,0.03945291806891973,0.040464533439936924,0.046534213606669594,3.641807955327156,0.04451098587947783,0.15983490904739858,0.14668393635775867
2025-10-06,0.06990314843941872,0.06078534909448656,0.03039267454724328,0.039510473892175435,0.040523565056577435,0.045589008801624094,3.606597081707774,0.044575920656462924,0.15905499579082624,0.14588483782676775
2025-10-07,0.0700536059957576,0.059900907018960795,0.02944281916578843,0.039595515116845885,0.04061078682996918,0.042641324204737055,3.638726461235775,0.04365659591786036,0.15838206046738354,0.14619883621877627
2025-10-08,0.07022043084975008,0.059025867915440296,0.029512933957720148,0.039689807422491424,0.040707496892029925,0.04274286976521729,3.659603822889078,0.043760559234755796,0.15774154325337203,0.14654699245084152
2025-10-09,0.07038230829652518,0.05814190632496661,0.030601004928896423,0.03978130336762876,0.04080133889188303,0.0428414038605184,3.6721204455506142,0.043861439384772674,0.16116529059889675,0.14688482365870284
2025-10-10,0.0704959232530103,0.05823576215773132,0.030650402738197444,0.039845520514812854,0.04086720263598198,0.04188888171230729,3.6780481824311897,0.0429105607886326,0.1614254523912773,0.14916529129599834
2025-10-13,0.07042253496793369,0.05817513705321929,0.030618494786785973,0.03980404018114771,0.04082465870182328,0.04286588965982631,3.674219228413962,0.04286588965982631,0.16023678837028857,0.1479893904555742
2025-10-14,0.07048152134015141,0.058223864925477806,0.02962266763931334,0.03983738030346741,0.04085885370083807,0.04290179440713581,3.677296778279434,0.04290179440713581,0.1613924740970545,0.1450489240928983
2025-10-15,0.07126567723561157,0.0580306231519224,0.0346147584680199,0.03970516225106748,0.04072324543497154,0.04377748891844736,3.640657916754887,0.0427594057345433,0.1608568214403144,0.14354943462100903
2025-10-16,0.07405003135191884,0.05883426825492478,0.034489055159793745,0.03956097316902531,0.04057535918935145,0.04260412518380416,3.631494515942114,0.04158974218657781,0.1602726707629531,0.14708567970661132
2025-10-17,0.07088176800185012,0.05873060708318476,0.03240309377125872,0.04050386872296007,0.04050386872296007,0.0425290601975554,3.6007940148741358,0.0425290601975554,0.15999028341724494,0.1468265267612819
2025-10-21,0.0731826342301827,0.058952673535402046,0.030492764262576126,0.03964059051216511,0.04065701800704022,0.04268986693842273,3.634737185063954,0.04268986693842273,0.15856236204866045,0.14738169292605666
2025-10-22,0.07639964143101621,0.060101048587518975,0.03055985778674608,0.040746476037045114,0.040746476037045114,0.042783797865595524,3.6671827886887782,0.042783797865595524,0.15789258743340845,0.1477059782906564
2025-10-23,0.07435474536795274,0.05907636978861858,0.033612419596347635,0.040742325771605095,0.03972376557832562,0.040742325771605095,3.7034774196206444,0.042779440087084494,0.15787650515556276,0.14870949073590548
2025-10-24,0.07438808354632302,0.060121871499577755,0.03158945955369044,0.04076059326639742,0.04076059326639742,0.042798620955731774,3.668453339311554,0.042798620955731774,0.1579472916946506,0.14877616709264604
2025-10-27,0.07441538248215931,0.061163328899861154,0.0316010522522565,0.04077555158723568,0.04077555158723568,0.04281432719188752,3.690187441429943,0.04281432719188752,0.16717975755824638,0.14883076496431863
2025-10-28,0.07757951803348749,0.061246991123459424,0.031644277733063754,0.04083132640158267,0.04083132640158267,0.04287289074425076,3.682985773452971,0.04287289074425076,0.1684292164630009,0.14801356086763667
2025-10-29,0.0778146363663899,0.061432610869666414,0.031740181265530756,0.040955072895980715,0.040955072895980715,0.04300282455737582,3.690052106680524,0.04300282455737582,0.16996354656810816,0.14641437805093915
2025-10-30,0.07902298654828753,0.06157635712662746,0.031814450162580644,0.041050903731574766,0.040024629073777226,0.04207717533084168,3.698686465058225,0.0431034469301086,0.17036124452190055,0.15188834350097355
2025-10-31,0.07722246246988325,0.06177797243074257,0.03191861806636867,0.04118531393098006,0.04118531393098006,0.044274212552517185,3.7066781985543957,0.04324457763297483,0.17091904682990455,0.15032639753577692
2025-11-03,0.07946664268148465,0.06192206322674392,0.03096103161337196,0.04024933802168152,0.04128137445926194,0.04334544118301872,3.7524769454210247,0.04334544118301872,0.17234973137019646,0.15067701846794218
2025-11-04,0.07339563125851058,0.06099073496670901,0.0310122407295039,0.04134965327907547,0.04134965327907547,0.04445087735202586,3.7214687396625865,0.042383393609795865,0.16953357443918346,0.15092623616305953
2025-11-05,0.07252533082731419,0.060092416265432304,0.03211836158894567,0.04144304751035708,0.03937089405412757,0.04869557997553898,3.734018619897568,0.04247912269459803,0.16888041559415118,0.14815888720735124
2025-11-06,0.07158567431794562,0.059135991290144276,0.032161680124516104,0.04046146674844226,0.04046146674844226,0.046686308262342935,3.8220525534908796,0.04253641495037985,0.16807071469149393,0.14835871141095497
2025-11-07,0.07148333066902329,0.05801545722232205,0.03211569964405298,0.04040362034010373,0.04040362034010373,0.046619562405887646,3.758572693294747,0.042475602057862265,0.16783042960118225,0.15125458820908075
2025-11-10,0.07154262464133444,0.05806357986688777,0.03214233896524332,0.04147398606064165,0.04043713432334003,0.04458453509244109,3.8363436534433775,0.04251083470789056,0.1669327928898155,0.15138005082087103
2025-11-11,0.07074490294970426,0.058260507946752575,0.03329171794084921,0.041614648976327974,0.040574280659060054,0.04473574772706589,3.8493549729504783,0.04265501419306297,0.1674989611220469,0.1498127400354202
2025-11-12,0.07725071086695581,0.05741606939211301,0.032361784113932875,0.041757141093250426,0.04071321046589332,0.041757141093250426,3.8625354935694003,0.04280106860945813,0.1670285643730017,0.1492817717082755
2025-11-13,0.07611937384762428,0.05839294304437716,0.03441012837198618,0.040666512241130034,0.03962378211420288,0.04483743896400048,3.795541440833237,0.04275197560256526,0.16892244215640673,0.14911054488414346
2025-11-14,0.07696147865221141,0.056161080524343966,0.03328063824438832,0.041600799355235925,0.03952075830264877,0.044720859384366145,3.7856728436100036,0.04264081833177899,0.16848323537402984,0.14872285002370336
2025-11-17,0.07273936322703733,0.057152359033286464,0.034291416039343874,0.042604484529763,0.03948708307164084,0.04156535174267561,3.8489516091534535,0.0436436173168504,0.16833967254487722,0.14963526998986418
2025-11-18,0.072516314936193,0.058013053183899904,0.03315031522298173,0.04558168420344082,0.039365999713211274,0.04143789557240904,3.8081423724783177,0.04247384195832604,0.16782347506147016,0.14917642776550905
2025-11-19,0.07480830669432803,0.058184236475717,0.031170127789303347,0.04467718213251017,0.0384431565746495,0.04156016935357984,3.8443156079213683,0.04363817580855082,0.16831868386929033,0.14961661338865606
2025-11-20,0.08023340428535101,0.05626758585575411,0.031259769919863394,0.0458476604788803,0.03855371519937185,0.0406376977904434,3.8428676740768193,0.044805669183344526,0.1688027513565043,0.15108888691088004
2025-11-21,0.07832570963092926,0.05743885497430175,0.030285940185825106,0.04595108273448777,0.03864068391590655,0.04072936751413886,3.86406834179251,0.042818054224755236,0.16918353330078864,0.15142971026627775
2025-11-24,0.07848307904815721,0.05546137286680589,0.032439672922729305,0.04813628935608822,0.03871831949607287,0.03976475955208434,3.8718318997090893,0.0439505228947676,0.16952345124300155,0.15173395781625706
2025-11-25,0.07857352386539831,0.05657293943109334,0.03247705678080981,0.047144113070346466,0.038762938939820184,0.04085823091133609,3.855340824399756,0.04295352600508332,0.17181410402033329,0.14771822137004975
2025-11-26,0.07729589804637159,0.05536057192589731,0.0313361757250072,0.04804880174068796,0.03760341087000864,0.04178156659568652,4.011030492800922,0.042826104748863676,0.16921534268910038,0.15145818163321173
2025-11-27,0.07825215975960936,0.05529818991170762,0.03130086514762833,0.04695129461198103,0.03964776044735491,0.0438212080972182,4.006510738896426,0.04277784696211774,0.16693794330806913,0.15128751384371644
2025-11-28,0.07937834124992238,0.05535594620966018,0.030289103406516305,0.04595588210392444,0.03968917062496119,0.04595588210392444,4.0524731823467315,0.042822526364442816,0.16711230195540794,0.15144552637070893
2025-12-01,0.0792409540676944,0.06672922382388545,0.03127932560952236,0.04587634215575167,0.0396204770338472,0.04587634215575167,4.1080180925741745,0.04379105274600961,0.16682306577435702,0.15118340607691752
2025-12-02,0.0822539691659731,0.06663612361989144,0.030194493321326656,0.044771147302544397,0.039565198787183835,0.04581233576442195,4.173087525618954,0.0426887672758029,0.16659031525570134,0.1457665211942591
2025-12-03,0.0821991948076822,0.06659174945840984,0.030174386279534456,0.04578182852788678,0.03953885162854585,0.04578182852788678,4.266034045032672,0.04266034007821631,0.1664793798478647,0.15087194070043242
2025-12-04,0.07911062897773002,0.06453761968276342,0.0343506696416103,0.045800890787339614,0.03955531448886501,0.04684181913634832,4.246991634785834,0.04475996243833091,0.16654869715637444,0.14573010535851086
2025-12-05,0.0792409540676944,0.06777186697509563,0.034407258170474596,0.04587634215575167,0.0396204770338472,0.04691898530696185,4.112188366876133,0.04379105274600961,0.16682306577435702,0.15014076292570733
2025-12-08,0.07825542570951587,0.06573455709845873,0.03443238868040712,0.04590984950081534,0.03964941519528677,0.04695325418187302,4.173622704507513,0.04382303702910874,0.1659015059869158,0.1512938280137433
2025-12-09,0.07821298961331498,0.06465607191093851,0.039627914240148124,0.049013473366694524,0.039627914240148124,0.046927792524827,4.171359446043466,0.0437992728159782,0.1626830124285176,0.15016894602474232
2025-12-10,0.07823256978345225,0.06467225818504314,0.03963783485955986,0.050068843542283546,0.03963783485955986,0.046939540626598136,4.193265819975326,0.043810237710912726,0.16272373918090927,0.1502065399528997
2025-12-11,0.078003120124805,0.06136245177056228,0.036401455438329226,0.04784191454442541,0.03952158036730405,0.04680187083505679,4.1560061450309576,0.04368174590608197,0.1622464839084286,0.14976599659079137
2025-12-12,0.0768783254588538,0.06337267435849346,0.0384391627294269,0.04778922959032686,0.03947805801525395,0.04675033120834764,4.1514294261628,0.04259474696888727,0.16206781320432398,0.14856216210396364
2025-12-15,0.07695027447712738,0.06239211611607615,0.03743526966964569,0.04783395465597511,0.03951500480748169,0.0467940839880073,4.155314673010488,0.0436744781822035,0.17157831002205998,0.14974107867858277
2025-12-16,0.07700152021151933,0.0645147868689904,0.03746020002758681,0.045784686855196995,0.03954132018393253,0.04682524693336986,4.307922990768028,0.042663003519564764,0.16336809353104903,0.14984080011034723
2025-12-17,0.07711385856242504,0.06252475186447322,0.03855692928121252,0.04689356079271702,0.03751485111868393,0.04689356079271702,4.3142078662261,0.043767323199493356,0.16256434242507878,0.15005940447473573
2025-12-18,0.07717497961503694,0.06257430947602965,0.039630393929419146,0.04693072899892279,0.039630393929419146,0.04693072899892279,4.2133368297643985,0.04275910940322063,0.1626931922052793,0.1491354261881727
2025-12-19,0.07733628843683958,0.06479526835361198,0.039713228187156786,0.04807390928084049,0.039713228187156786,0.047028822197507585,4.284848358171519,0.041803399239226685,0.16721359695690674,0.15049224099873115
2025-12-22,0.07736377802207409,0.06272738926962927,0.039727344460296535,0.04704553883651894,0.039727344460296535,0.04704553883651894,4.286371429766236,0.04390916937303748,0.16727303389807405,0.15159118969636973
2025-12-23,0.07728298203032241,0.06266187900428793,0.038641491015161206,0.04595204252817844,0.038641491015161206,0.04699640614076688,4.281894895145793,0.04490767891559,0.1670983398615024,0.1514328732228795
2025-12-24,0.07836826816576456,0.06060479230430915,0.03761677021432308,0.04388622880263507,0.038661679460029214,0.04702095965382866,4.221437537969834,0.04388622880263507,0.16509582275347895,0.15151199010299846
2025-12-26,0.08066712562349547,0.06076225022636028,0.03771450272436092,0.04400025005625517,0.038762126759315646,0.04714312528328525,4.236595493819953,0.04295262602130045,0.16552475987547344,0.1519056349323984
2025-12-29,0.08069417754045333,0.060782626994896304,0.036679171893225414,0.04401500564722791,0.03877512573288881,0.04506298412866607,4.238016246432582,0.04296703028900268,0.16767621972310975,0.15195657685687955
2025-12-30,0.08075680464472391,0.060829800657664496,0.03565885006253709,0.044049165885700604,0.03880521927763263,0.04509795770782369,4.253891153804067,0.044049165885700604,0.16256239798593405,0.15207451102107183
2025-12-31,0.08080087106767479,0.06296172177655493,0.03462894697710521,0.044073202116246026,0.039875755040256505,0.04512256623075023,4.252014823052769,0.044073202116246026,0.172095364516337,0.14691067580571504
2026-01-02,0.08083140677372598,0.06298551583475309,0.032542515471781,0.04408985795580287,0.039890824609660765,0.047239133747540525,4.253621715070719,0.045139618638731616,0.17216040160559368,0.1501154679349058
2026-01-05,0.07983528619514021,0.06302786081787658,0.03256439371236037,0.046220429179357765,0.04201857283504186,0.047270892482779846,4.231270093207369,0.045169965875935685,0.16702382803674534,0.15021639013697136
2026-01-06,0.07990243391892603,0.059926825439194524,0.03259178291603787,0.04520795735234423,0.041002563784734984,0.047310651002888164,4.234828922504823,0.04520795735234423,0.1671643081477986,0.1503427338773616
2026-01-07,0.08010455652254066,0.06324044266641278,0.033728233994629056,0.04637632252791161,0.041106284591981665,0.04637632252791161,4.25818979782863,0.04321430039459097,0.1675871699248072,0.152831068730102
2026-01-08,0.08014341352559916,0.06327111924937867,0.031635559624689336,0.046398818687737445,0.04112622436938577,0.046398818687737445,4.428978171464726,0.0442897803318547,0.1676684628681431,0.15290520380509498
2026-01-09,0.08014679417704605,0.06327378818487102,0.03374601827003592,0.046400775907010125,0.04112795917732323,0.044291648586566784,4.273089707228363,0.046400775907010125,0.16767553554706527,0.15291165373249066
2026-01-12,0.07901723629314342,0.06426735369222415,0.03371402006484077,0.0474103405199409,0.041088961365300394,0.04635677837412177,4.273252283418077,0.04424965094262065,0.16857010660392957,0.15276666185719118
2026-01-13,0.08023987398784332,0.06229147913488284,0.0327294229469346,0.047510451040908716,0.04011993699392166,0.046454664218908544,4.4300856333114425,0.043287300606415106,0.16892605513765974,0.15308924022168544
2026-01-14,0.07935836119693572,0.06242857469991497,0.03280145621367353,0.04761501545679425,0.04126634630876595,0.04655690498326218,4.334024535962317,0.043382570409248034,0.1724721711634601,0.15342617002621112
2026-01-15,0.07947272496079345,0.06357818249500465,0.032848726569764945,0.0466239983910285,0.04132581546379066,0.0466239983910285,4.30212334952328,0.04344508926627827,0.17272072174285044,0.15364727331027378
2026-01-16,0.07744372271684097,0.06471324757644807,0.03288705972546581,0.04773927861482581,0.041374041044629356,0.04667840674034226,4.319874522151357,0.042434916080760485,0.1729222799464926,0.15170481716364098
2026-01-19,0.07736493133316584,0.06464740820122457,0.03285360037137135,0.047690708586348905,0.04133194702037826,0.04663091604483077,4.315479473992998,0.042391742720327315,0.17274634850586365,0.15155047240805364
2026-01-20,0.07815965794976057,0.06337269733643063,0.03168634866821531,0.047529519854567166,0.040136039547902194,0.04436088498774564,4.609307271979597,0.04224846384170182,0.17427490823191683,0.1531506841804554
2026-01-21,0.0778799816389256,0.06525079508812769,0.03052053207343343,0.047359446428999884,0.03999242198653186,0.04630701526193082,4.6054430025398565,0.04314971862423134,0.17365130566399442,0.15365510094371307
2026-01-22,0.08874051572756199,0.0633860871602884,0.03274947731667538,0.047539562221795416,0.0401445197692354,0.04648312848526424,4.851148151127777,0.043313824127249816,0.17431173024553046,0.1542394766577545
2026-01-23,0.09121571607572121,0.06363887315095754,0.03181943657547877,0.05091109535978913,0.03924397072276485,0.045607858037860605,4.853524354758406,0.04242591438031273,0.17500689168220254,0.15485458922667875
2026-01-26,0.0924332254699615,0.06374705423193917,0.030811074101203727,0.053122543082382435,0.040373132235994605,0.04462293479600711,4.87877416214544,0.04249803509917601,0.1774292893356129,0.15511782985348513
2026-01-27,0.09032559974516045,0.0637592476241029,0.03400492995488424,0.05207005117069872,0.04038085471729453,0.04250616402708328,4.88820879027459,0.04144350778871093,0.1795885464189045,0.14983422241577393
2026-01-28,0.09045632809486824,0.06385152646026923,0.032989954280625934,0.05108121799667588,0.04043929797714418,0.044696065350648954,4.93359448007317,0.041503489027635496,0.17878426140259582,0.15005107766701417
2026-01-29,0.08302464888978696,0.06492953701037965,0.0308681389338091,0.05002767475708978,0.040447906845449445,0.04364116281599622,4.913356308533668,0.04151232444489348,0.1809511695495078,0.1500830210990547
2026-01-30,0.08297342418460209,0.06169818770192322,0.03191285789427578,0.04893304771447038,0.040422951219244344,0.042550476135615224,4.884794392798897,0.041486712092301044,0.1808395259540578,0.15105418346538046
2026-02-03,0.08378447746302425,0.062301278606030276,0.03222480148673724,0.04833719902885957,0.04081807974903631,0.04081807974903631,4.760677117687572,0.04189223873151213,0.18368136527315596,0.15145655738392616
2026-02-04,0.07751437553670407,0.062442131571033246,0.030144478305890326,0.04844648150195627,0.039833775247978334,0.0441401283749673,4.827422878860958,0.04198695020723093,0.1830200512115621,0.15287556328022045
2026-02-05,0.07954252402794126,0.06126923992254736,0.027947371921839458,0.04622065602723335,0.04084615994836491,0.04407085695499627,4.819846950789824,0.04192105788275918,0.18058301955756217,0.15263564763572274
2026-02-06,0.07510407150756095,0.061156172787374216,0.027895797440373467,0.04935410586934577,0.04077078185824948,0.04398952796271848,4.755160689972986,0.0418436961605602,0.1791768547578061,0.15449981301451216
2026-02-09,0.07716545866399047,0.06216105966504828,0.027865302388191203,0.0493001530817579,0.04072621216552295,0.042869698193092026,4.88714535765343,0.04072621216552295,0.1789809826897151,0.1511156803015239
2026-02-10,0.0791799535124594,0.06205996097826825,0.029959982151564646,0.050289969698464235,0.0395899767562297,0.0438699732953542,4.862076935811699,0.040659975093799185,0.17654989151898628,0.15086990590654614
2026-02-11,0.08032558637678056,0.06640248524883491,0.028917212244707727,0.0503373673351084,0.04069829658687249,0.04391132016961779,4.866659379534003,0.04069829658687249,0.17885830106936446,0.14994109201650874
2026-02-12,0.0785858867365851,0.06782069448732167,0.027989492148221252,0.05059639138008732,0.040907720280716146,0.0452137952554556,4.908926331021089,0.040907720280716146,0.1808551810218224,0.15501873758993875
2026-02-13,0.078733365589582,0.06579089435763441,0.029120560271882055,0.05069134351559644,0.04098449009163575,0.04529864609751916,4.8534265191225,0.04098449009163575,0.1790375079942836,0.15207402733249195
2026-02-16,0.08100226806350577,0.06696187544749665,0.028080785232018235,0.05076142119104732,0.041041148637177706,0.04428123948846758,4.791014214315969,0.041041148637177706,0.1792850163755696,0.15120423114355136
2026-02-19,0.08788299652636336,0.0694384152520273,0.03037930748113151,0.049908862983318536,0.041229059460076,0.04556895960495814,4.8346499189839225,0.04014408523222503,0.18010588996413063,0.15732141824534718
2026-02-20,0.08697732195970002,0.06849463950418887,0.028267628178831546,0.0500119602888354,0.04131422679680232,0.04675031063434271,4.975102559474353,0.04022701132535732,0.17939072127662506,0.15764639888709428
2026-02-23,0.08704735505755233,0.06746169968318806,0.0293784830615464,0.05005222932023092,0.041347492517369036,0.046787953424503544,4.979108452464876,0.041347492517369036,0.17953516453670593,0.1577733338792344
2026-02-24,0.08719726330531347,0.06648791383876297,0.028339109112468865,0.0501384265629728,0.041418698933100996,0.04795849384341706,4.9876832037945205,0.0403287341974987,0.1831142444954453,0.1580450425831879
2026-02-25,0.08174208736594298,0.06648356595007354,0.02833725591412251,0.049045251120310294,0.04141599041237558,0.046865464202693934,4.904525241956579,0.03923620349475922,0.18419217643435118,0.15476501406886561
2026-02-26,0.08168866814795452,0.06970766192816683,0.02722955604931817,0.04901319959036629,0.041388924675601055,0.04574565273460747,4.901320088877271,0.03921056226910586,0.1786258861254395,0.15466387368586412
2026-02-27,0.08168510934913305,0.06970462508657373,0.02722836978304435,0.04901106431112998,0.04029798779824558,0.04465452605468778,4.901106560947984,0.03920885404560368,0.179707237971393,0.15683541618241473
2026-03-02,0.07939961051484515,0.06743528439943132,0.02610398027361126,0.046769633146895515,0.03915597284153956,0.04459430024186657,4.8901456476476675,0.03806830476827665,0.17620187130393425,0.15662389136615823
2026-03-03,0.07949125803879677,0.06642420174500889,0.025045190688887026,0.04355685323088011,0.038112245360055697,0.044645773506949635,4.834810802739606,0.03920116888136362,0.17531633319958997,0.1568046755254545
2026-03-04,0.07850149682834662,0.06323731255704436,0.023986567392213866,0.04470223908324662,0.038160447680884405,0.04252164086601161,4.701367117892318,0.038160447680884405,0.17444776639720208,0.15264179072353762
2026-03-05,0.07966301661721226,0.06547645290517459,0.02509930640494185,0.04474224065036899,0.038194595359851535,0.04474224065036899,4.622637458024309,0.03710332222884878,0.17460387007746495,0.15168710830840337
2026-03-06,0.08408867324740785,0.06552364571823281,0.025117396982890155,0.04477448907106272,0.03822212449923944,0.04477448907106272,4.634705539664626,0.03603800514502805,0.1736376578987224,0.15179643831985204
2026-03-09,0.07640586666947596,0.06549074657721991,0.024013272660660487,0.04366049663382646,0.03711142197610447,0.03929444794633195,4.497031169548928,0.03601991061747095,0.17355047517667233,0.15499475605621899
