Date,159215.SZ,159388.SZ,159390.SZ,512240.SS,589100.SS
2026-05-14,0.17497261938984723,0.14501327405356623,0.1627622994214401,0.1539507369734853,0.2814667565910747
2026-05-15,0.17328638644872799,0.14350080960130884,0.1611702132203672,0.1514520525139419,0.27728345849619235
2026-05-18,0.17281019056082186,0.1429978991792049,0.1600515348204541,0.14994568558647128,0.28005861494522555
2026-05-19,0.17398341679269186,0.14199373176072305,0.1603277370366832,0.1503388643650639,0.2911946152762896
2026-05-20,0.17472999091298047,0.14079691925143498,0.16042238569058595,0.15029312048008003,0.30552426680655914
2026-05-21,0.17193538084564838,0.13481153126264397,0.15875831751420144,0.14900221717406723,0.2904022876544961
2026-05-22,0.1740915251723124,0.14051492164298227,0.16015407964296452,0.15027114559697716,0.2957275493672673
2026-05-25,0.1766806804962908,0.1453974367885086,0.1614823415773522,0.15173007171381944,0.31637873075382705
2026-05-26,0.17733953024495686,0.14582093269818552,0.16202326190678226,0.15227654706336138,0.3098694895284405
2026-05-27,0.17586761925472827,0.14457129511358247,0.1618032703279064,0.1520469378614239,0.3013063392142766
2026-05-28,0.17582110673673107,0.1495810396577272,0.16225740253651053,0.15313042005487465,0.3087961398860233
2026-05-29,0.17413123885001883,0.1462499738763869,0.1619648692290798,0.15271336057021573,0.291232618213416
2026-06-01,0.17230667388204451,0.14415944576765227,0.16026170052036023,0.1515132371153006,0.27373811919353847
2026-06-02,0.174530038206212,0.14901692304120587,0.16323318651884802,0.15358643846349754,0.2803904536037242
2026-06-03,0.17600264200468368,0.154526503443724,0.16431149072762952,0.15630559892663629,0.2912621429513941
2026-06-04,0.17495933805788694,0.1524700202891487,0.16276174249336908,0.15323236054534664,0.2950294809289084
2026-06-05,0.17212447528010844,0.1470812500814304,0.15992067733810428,0.15064069241070135,0.2814502169542052
2026-06-08,0.168350175039803,0.1419498055410098,0.1571268229420824,0.14781655431851942,0.2698704133580113
2026-06-09,0.17225296773337392,0.1487406921211234,0.15947455508762237,0.15027409676403716,0.285214116632834
2026-06-10,0.17024264938529882,0.14406130536153702,0.15798211858951575,0.14865900821612713,0.2851851903006796
2026-06-11,0.16963886506033996,0.14062000943967504,0.15723873685822773,0.14752317595001835,0.28942153262573905
2026-06-12,0.17135189891379415,0.139662669864482,0.15895731638619093,0.15014055102431437,0.28635317365927615
2026-06-15,0.1751768921106596,0.14916809550387655,0.1620450089445471,0.15261044517152814,0.3020335255993281
2026-06-16,0.1757720347692941,0.15230174697017054,0.16072043451449122,0.15153640620946923,0.305879051737611
2026-06-17,0.1778384004648675,0.15476402777192824,0.16088319582800673,0.15183192482869012,0.3224038198757067
2026-06-18,0.18011084306612,0.1613813649697844,0.1620227847193262,0.15291461815877108,0.33905478851940046
2026-06-22,0.18513749662173962,0.16569676857454327,0.16685549539276667,0.1568132730404053,0.13950973893429913
2026-06-23,0.17998141881180185,0.1598544618370622,0.16217680361800355,0.1539195901057961,0.3455127178223047
2026-06-24,0.1816865127038019,0.16293594942044676,0.1630652697098574,0.15375464050515542,0.14534920707994964
2026-06-25,0.18532408676849976,0.16851171347797828,0.16437329000783135,0.1533805790581944,0.151182043035009
2026-06-26,0.17939247535441097,0.1596321668938713,0.15950302401006286,0.1495582983378888,0.14865423656664045
2026-06-29,0.18148773441572105,0.15699720993019375,0.1615086195048833,0.15235689679277087,0.15583712396294597
2026-06-30,0.18484575203407713,0.16406351202485545,0.16393442376746015,0.15347876732805182,0.1643216731518457
2026-07-01,0.18363078211533598,0.1609029225313687,0.16322736359076076,0.15315478053534215,0.15986983590562123
2026-07-02,0.17802736231623895,0.1494965133450304,0.16034081897592778,0.15040020163349177,0.14601084972394396
2026-07-03,0.17857373409692692,0.14997101518163697,0.16053598550517467,0.15125942469825837,0.1454615665144092
2026-07-06,0.17785849135327897,0.14656260611545885,0.16021430054842878,0.15042629148106307,0.1452747109935908
2026-07-07,0.17561703675941517,0.1444591766366459,0.1588793427976507,0.14960923159461206,0.14574669037613744
2026-07-08,0.17381228580428193,0.14548731752692523,0.1582335486472827,0.1487060604338574,0.148191067708019
2026-07-09,0.1786059163647901,0.15298040920462752,0.1616080965311084,0.15195023597974588,0.1616080965311084
2026-07-10,0.1761620618548611,0.1487132622674285,0.1592803956012148,0.14897099422928287,0.1520638084959745
2026-07-13,0.17229354369551975,0.14245861142545047,0.1578281201225716,0.1478831375670335,0.14375016600185334
2026-07-14,0.17547714016905777,0.14717854710283546,0.1611340085825072,0.15053818525281723,0.1457571516599045
2026-07-15,0.17454328717121131,0.14353633521431833,0.16201131088364473,0.1511588792388641,0.13694735830851154
2026-07-16,0.17041792697332622,0.1392219097784495,0.15933172736043866,0.1491479033749148,0.13019826107500668
2026-07-17,0.16421123811110555,0.12580075673372448,0.1549308510800703,0.14552156380928644,0.11909825925725123
2026-07-20,0.16436410612102628,0.127695290175771,0.15907036711740216,0.14757908414147453,0.11710781216852276
2026-07-21,0.17115009254949964,0.1376698324978941,0.1630062484253026,0.1547331308190231,0.13366253947189688
2026-07-22,0.17032448708291872,0.13269014690172182,0.16256482152560323,0.1522186213385884,0.12984492951664922
2026-07-23,0.17069793398843627,0.13109704953269555,0.16396836587408972,0.15335636173720296,0.1247557281060889
2026-07-24,0.16795179210972555,0.126093434845645,0.16160175973811508,0.1518823366221394,0.1255750640679308
2026-07-27,0.1712337619543255,0.1291058501923325,0.16423404453188484,0.1529567245933571,0.12755036258259897
2026-07-28,0.16650012229526265,0.11731575123147459,0.16117938458381934,0.15144633911430633,0.11848371823484354
2026-07-29,0.1673433862847208,0.11843760784597064,0.16319223944536215,0.15242517575159029,0.11727009538111144
2026-07-30,0.16400646893773982,0.1103715634692659,0.1616801352801346,0.15082391668020811,0.10739902687380888
2026-07-31,0.16600129225141988,0.11912427713083439,0.16149387617534924,0.15093368326397152,0.1117836408129985
2026-08-03,0.16386063468821338,0.11768640387113302,0.16000205250721297,0.14894082140871337,0.10379554481772767
2026-08-04,0.16645228062309028,0.12889117240169712,0.16143555379876878,0.1508875711429754,0.10946745703206259
2026-08-05,0.1690455449339288,0.12912666760302793,0.16198592759588878,0.15069056127683064,0.11577758510211793
2026-08-06,0.16863882677820496,0.1293667722750152,0.16119510792906258,0.15002952200568595,0.11717446387256268
2026-08-07,0.1714660071087072,0.1303655354228063,0.16247527366422015,0.1511726535200451,0.12098949008022396
2026-08-10,0.17120562532623157,0.1278266885564014,0.16337688363501998,0.15246797450658076,0.12089632329713386
2026-08-11,0.16982221349382362,0.1288749051410804,0.16224890034967374,0.15082471629757835,0.11886271728981782
2026-08-12,0.17137718286445672,0.13180884158378514,0.1630267283409252,0.15159300456679248,0.12153134377862787
2026-08-13,0.17001644317667738,0.13159248080566852,0.16243446825513175,0.15086871913173797,0.12002673168227473
2026-08-14,0.17041222832085645,0.13535379735805325,0.16155130553646635,0.15012200199870346,0.12084242773098895
2026-08-17,0.17298999338804433,0.14046634350372267,0.1632585087977953,0.15147828578930658,0.12625324934767168
2026-08-18,0.17279172055824854,0.138823009586465,0.16330612188191584,0.1516413890670462,0.12664555595622587
2026-08-19,0.16629143884520622,0.12804441858499305,0.15938396074222436,0.1481273015210046,0.11678775936377327
2026-08-20,0.16630956280317832,0.1298336912911591,0.1594225079073564,0.14781655431851942,0.11567697240654126
2026-08-21,0.16712701446741798,0.13072310762177303,0.16038083963993952,0.14816135258738533,0.11583061062154497
2026-08-24,0.16465731084968144,0.12502230344338733,0.15917721730048157,0.14745239283773406,0.1120230428601218
2026-08-25,0.16463267003112447,0.1247178526618014,0.15851155113273627,0.14716197302485667,0.11158294757514314
2026-08-26,0.16614599595755425,0.12368505305836525,0.1602805189011695,0.1484220636700383,0.11348421876887284
2026-08-27,0.16808869165958348,0.12887650637781833,0.16042508071854977,0.148418732548944,0.11904153443561932
2026-08-28,0.16751852664318714,0.12739585727308525,0.1599795520381796,0.14809609495280437,0.11627907311858468
2026-08-31,0.1681296900415998,0.1307105761423097,0.15967194867667242,0.14801050443900438,0.11853655563797386
2026-09-01,0.16788508596367693,0.12953700018766923,0.1599333049915564,0.148133893983554,0.11542900810031322
2026-09-02,0.16562668025743105,0.12685206271747232,0.15779472207372888,0.1464961652190287,0.11324243498023608
2026-09-03,0.16548432540800576,0.12597334205537694,0.15804394870297228,0.14662681444918352,0.11276025401283231
2026-09-04,0.16515478094663225,0.12505125191769867,0.15836407618720105,0.1469608388654811,0.10980422218689521
2026-09-07,,,,,
