Date,BLCYT.IS,DERHL.IS,DNISI.IS,DUNYH.IS,KTLEV.IS,ORGE.IS,SDTTR.IS,VAKFN.IS,VKGYO.IS,YEOTK.IS
2025-08-01,0.04479663199904919,0.14861804669047632,0.11174608043894624,1.5633724831799556,0.06001159886040393,0.32856591055136497,0.3506264745771836,0.03958538431269921,0.045800088213076115,0.3780564793666726
2025-08-04,0.04488108316840504,0.16219011709499254,0.11393574942368577,1.5951325222513233,0.05980581489734033,0.32925581385357466,0.35434472023317876,0.03915906521520207,0.04595196487937942,0.379182729216226
2025-08-05,0.04690722936157234,0.14571304636010304,0.11681471106404259,1.7117097960832677,0.058791981596318994,0.32596908128401736,0.34852769982237103,0.03894758537789059,0.04534918683642226,0.3739707223405164
2025-08-06,0.04574192512645908,0.13091730394669734,0.11753146698079628,1.7715449569313022,0.05778266025215758,0.32227266050798364,0.36202394831300455,0.03589056746811073,0.04441638884538505,0.37350061565299947
2025-08-07,0.047074250228855696,0.11750337681096822,0.11666426562934205,1.7446655529003743,0.05978446583876232,0.3210184681873619,0.3577765657727968,0.03380068520178442,0.0429461606223925,0.37247303649642904
2025-08-08,0.04607731775049265,0.10543276430317114,0.11511833188023295,1.682053940638207,0.058903505597014655,0.34800388324442133,0.35641604574246993,0.033936174999053895,0.04181421495077959,0.36638779401186167
2025-08-11,0.044735173782635196,0.09889905526683813,0.12049187988036543,1.7239923390639837,0.05878092594150753,0.3414222474187757,0.3502848782753688,0.034096498080863555,0.04334918656261643,0.3768981672787269
2025-08-12,0.042163967373590766,0.10170193512646876,0.11702250078524792,1.898012177572849,0.0596563284074644,0.3329178949467001,0.3498940995750894,0.034010013187965836,0.0433958881937175,0.3689919621241496
2025-08-13,0.04087164941691366,0.09798465520982694,0.11582957542953626,1.9752878877027822,0.05897133853582411,0.3236109863522374,0.3576149627462379,0.034199799470884654,0.04316882304787746,0.35483786826716096
2025-08-14,0.040604562222028004,0.0957396233139793,0.11149360172784151,1.8478534614681978,0.054798634204611806,0.32198557053239235,0.34473951123173796,0.033016100278461254,0.04240638074630182,0.3475195286399103
2025-08-15,0.040173520585798025,0.09546074454944978,0.11213642487937044,1.9070371767467202,0.052179763201091564,0.329225869444381,0.35187788284246113,0.033250890397092184,0.04272257783565923,0.36211740071757836
2025-08-18,0.040455410488033895,0.09650361360545257,0.11565083949034621,1.8689437862698104,0.05043994257442669,0.32460601973340525,0.3586438558382132,0.03345122540626567,0.042502147241603866,0.37094946995972267
2025-08-19,0.0405003345735993,0.09318426915794421,0.11674408899870567,1.8437814280925242,0.055514583242367146,0.31407139983066884,0.358089759691106,0.033855033608199046,0.044192173438626886,0.3632961245059487
2025-08-20,0.043807566857474514,0.09163760124475301,0.11603377997528815,1.831609488529002,0.060181440359756325,0.3161781611485685,0.34904143834432716,0.0342683626242196,0.044910476007796296,0.34117798212679384
2025-08-21,0.044054709755655126,0.09070753581053541,0.11544197790272796,1.930015943609969,0.058810332982424295,0.3186624062344403,0.3495769752015241,0.03536613613524633,0.044905765250474,0.3452696355685418
2025-08-22,0.043870695091715185,0.08833274232750675,0.1136732742027712,1.87657433933415,0.058100020354981186,0.3287153620363583,0.3555072044545517,0.035264482526194636,0.04559049177930497,0.3492433418254708
2025-08-25,0.04295593661655045,0.0966716479675307,0.11295123895590507,1.9649834538528261,0.06357520601402375,0.3395106867517707,0.3589791281036051,0.03485642466182369,0.045705722800628755,0.3585182609005782
2025-08-26,0.04316907661844575,0.09452223548388108,0.11153070734981951,1.9053793707462792,0.06995164309846082,0.33736298755054384,0.36791826425452,0.034405588156247675,0.04460651944553883,0.3460189004248778
2025-08-27,0.041579301351470296,0.0911636919640539,0.11258377061437702,1.8504151639687998,0.07229782956504166,0.33506666825120207,0.3835215300988963,0.03326901761235521,0.04389671374315145,0.341149891401651
2025-08-28,0.04310525094746895,0.09114369609710636,0.11158205021572652,1.83092697216991,0.06942695143532618,0.336472063689183,0.3804523542252114,0.03381111203289651,0.0442989103513224,0.33848134511982353
2025-08-29,0.045187377190250996,0.09145164823685159,0.11047296652455373,1.7883197101120891,0.06792219231080887,0.34015589842895116,0.39298315047025134,0.033313873048830295,0.04330818478881932,0.3394728737747273
2025-09-01,0.04636753064984169,0.0924751278406945,0.11078098903263701,1.7944026916404918,0.0700333730472608,0.3293550162720483,0.37577924904081883,0.033476109583422356,0.0440188989414417,0.33829834533886843
2025-09-02,0.04539775232730533,0.08937809081039841,0.10941736601829925,1.9189921184064744,0.06650799465695802,0.31778426132615234,0.36537805133837054,0.032434402431661215,0.042290610107269345,0.32795320595864796
2025-09-03,0.04557120532621365,0.0886397543336553,0.10915384108533945,1.801773572751614,0.0686760575558658,0.3165362561563682,0.3820362996482949,0.03213354119672462,0.041556390673777185,0.3243194922346216
2025-09-04,0.04586295415130013,0.08864158134617112,0.11241364681354674,1.8136713294002376,0.07212693587524259,0.32270840630899805,0.3924883240251231,0.03319852345034857,0.04282594907549443,0.3284802144875324
2025-09-05,0.0457294902759092,0.08705706064022482,0.10940639019537765,1.8291795713899686,0.0691509922797283,0.31802781580857764,0.3698041699781031,0.033950673839784215,0.042864309410544484,0.32539060812649234
2025-09-08,0.04554103041705038,0.0828247860044458,0.10371372882772328,1.8872021839841167,0.07082170342704779,0.305468242425622,0.3606130712321072,0.032573627723438865,0.04037859905720704,0.3097789876118628
2025-09-09,0.047416641161992,0.08172802344215471,0.10375910247659165,1.846731594585672,0.06992582166576669,0.30228622520902676,0.36990906232731224,0.03237797014388207,0.04077065439655585,0.30994562868160475
2025-09-10,0.04650393733336089,0.07968013664005762,0.10231479814841364,1.7816174472075355,0.0707763264804707,0.3050658336374726,0.37691673640070666,0.03207047974179042,0.04051478851320251,0.3067516707483089
2025-09-11,0.04654434124242361,0.07665509710649042,0.09945065744222906,1.6962826586127717,0.07401878173225866,0.29684947314846044,0.3633279572161345,0.03085715974758932,0.038603586083384135,0.30436385306965585
2025-09-12,0.046462644034196504,0.07792082988102679,0.09699388295356676,1.713955313261471,0.07877408736888318,0.2930243997105543,0.3529283453214618,0.029942593806709532,0.038050076029328556,0.3008266435267978
2025-09-15,0.04737167794835664,0.08156829410129124,0.10650853377424598,1.7439702839439517,0.08650144531023525,0.3133374522627322,0.37386852351691746,0.031436816659619504,0.040085446930403466,0.31511821444072424
2025-09-16,0.04770710114034519,0.08941009239018709,0.11353371058695416,1.7124835320948615,0.09113481607506105,0.31825278951179664,0.4097931797295946,0.03235946843531632,0.0405964208307586,0.3254933039033828
2025-09-17,0.047526531866590005,0.08679259303410913,0.11253580242269241,1.7403218567684635,0.09083269554139276,0.31513936578277896,0.38260678703398443,0.031868403020179396,0.04008726175656511,0.32923035773863524
2025-09-18,0.04693739745885012,0.08421783422267097,0.1100520162310343,1.7304581106264463,0.08187538425550003,0.31148246069396435,0.3913311381100881,0.03242475098691189,0.03966136346938767,0.33249175101070044
2025-09-19,0.04696609136241735,0.08458038574075921,0.11390380568081096,1.7427539520050683,0.08079392714828916,0.3222760450214537,0.40662389483218103,0.03489613366622292,0.04023784819431557,0.3385444376129794
2025-09-22,0.04707525581895149,0.08323629984446665,0.11368556669813765,1.7663489976996385,0.08333059388322733,0.3267745614404393,0.4329982259890142,0.03577197583302282,0.04074412556882363,0.34594257685686075
2025-09-23,0.04644590296054618,0.08025608506858616,0.11137226076066141,1.6946202207614014,0.08235985768282963,0.32622719799258215,0.4319163656393911,0.03549656962994894,0.04014308559387023,0.3317910110202711
2025-09-24,0.045719906440803156,0.08043921216746985,0.1098904289014781,1.644851452339413,0.08074460615356047,0.31872837255201253,0.4353744487144757,0.03533460381904295,0.040313566514153916,0.330821198865644
2025-09-25,0.048085412331986335,0.08038180697540669,0.10872943581723174,1.630222801065166,0.07941570875275344,0.3079765937788728,0.41623500788337875,0.034561811708936505,0.040568914786463045,0.3249214899979288
2025-09-26,0.04731900373269871,0.07831541712894224,0.10857100188658507,1.5958323037641051,0.08092500676276922,0.29651592987666325,0.4035911453230732,0.03363258726130835,0.0395565039439351,0.33167757436948536
2025-09-29,0.046421822168746546,0.07783561496861557,0.105087381588111,1.5343849508717893,0.08242630388515172,0.289622881880489,0.39269947474812456,0.03218030578921065,0.039136881856124586,0.32084462832879557
2025-09-30,0.05095724308275235,0.07636469482608285,0.10439572834525802,1.529127177348442,0.08061739203332999,0.2894272923699234,0.38498377382635546,0.032113024372605485,0.03921577803680917,0.3208751848144431
2025-10-01,0.05428103431723539,0.0759846995180623,0.10800168241745427,1.5280622383064542,0.0772903318143389,0.2925030670416057,0.3888123155568087,0.03243205685050993,0.03967029986836684,0.33098968605876017
2025-10-02,0.055661285297035415,0.07378936709187114,0.10846321623825975,1.846849612212741,0.07594519953244026,0.2963144768910784,0.3817411510901481,0.03188927168198892,0.03915077551934377,0.32804554201127234
2025-10-03,0.05724917606813233,0.07621343900826433,0.10667531349787221,2.0292788648306037,0.07739152190568717,0.2962644865181902,0.37732409305818587,0.031180354866346523,0.03815526702359223,0.31517100330755166
2025-10-06,0.0584536629094262,0.07413875855242236,0.1022374025687644,2.234510977452557,0.0767373281811911,0.2902201756537418,0.36307776822716653,0.03106330885254781,0.03773912917145447,0.30888037381267397
2025-10-07,0.054392448591285544,0.07225176677328025,0.10538780434769754,2.2393267338694804,0.07860221592663544,0.2941297192878911,0.36759216014191826,0.031301313139534936,0.038142343264299466,0.3097216288248698
2025-10-08,0.05573277788567144,0.07306225456020007,0.10633536342358707,2.245364145673323,0.07771864217853057,0.2906007509016255,0.3610993028312695,0.03069966369668475,0.03792243062825464,0.3093243204643738
2025-10-09,0.05649368073929905,0.07175559130027805,0.10529401309662108,2.249438124453539,0.08182274833423266,0.2915403876893828,0.3591303368115759,0.030583554805056323,0.03750623716491736,0.30865093813304106
2025-10-10,0.05121215915156086,0.0712901337835143,0.10450615077608949,2.2529219525486535,0.08030070773298666,0.29343741044370736,0.3576215273660537,0.03131925111976308,0.038373909962348116,0.31283851676786206
2025-10-13,0.051375162678456335,0.07090063439633126,0.10232750094962327,2.251016123839336,0.07913454376793061,0.28638042615472215,0.34625246848149416,0.031292757024896256,0.03737078778116596,0.3044550799648573
2025-10-14,0.05060728843434925,0.06838581300634772,0.10035111472142351,2.253573462656389,0.07910228786139137,0.2767908704149854,0.3385712053818535,0.030467653140582043,0.036603425107179156,0.29525935704044437
2025-10-15,0.04952145515921627,0.06912751024589134,0.10122595788324223,2.24554900636248,0.081133496507372,0.27909849582415763,0.34148210457007533,0.030873726458783574,0.037118637035495894,0.2993139573376255
2025-10-16,0.04837254847699896,0.06851285385716066,0.09920019062364689,2.2362055930581515,0.08115958921184323,0.274862668021073,0.33987492061476443,0.030574443702513228,0.03664276048063382,0.2949125426435428
2025-10-17,0.04678243027278912,0.0666156073269245,0.09962447208330506,2.228804871790012,0.07871618066306499,0.26823289304271536,0.32890705580122015,0.02996253285393408,0.03588075657300004,0.2871210996415447
2025-10-20,0.047244417030868756,0.06667407207885395,0.10143882553001121,2.229396948609868,0.08000606855919445,0.2715736551454529,0.3306663262648477,0.0308219336648789,0.037172078565005144,0.2901689888890847
2025-10-21,0.04733824808025438,0.06631645972761924,0.10569459780818805,2.2338247025823317,0.07895401127508289,0.2719082664408516,0.33188143487253896,0.031224405736243695,0.037245905174767745,0.2889938182658977
2025-10-22,0.048400325986378695,0.06626164746929918,0.10388474468328211,2.2374897143995303,0.07762801363587478,0.27461034338233703,0.3309344150083196,0.031104718103479225,0.0377894376906535,0.2875381654359162
2025-10-23,0.04999487262914746,0.06502793041312559,0.10151331649368804,2.237260298864372,0.07749877928905238,0.27253152797812014,0.33183262603143343,0.030930646319249026,0.038911105057868815,0.2859299236427854
2025-10-24,0.04840131863032107,0.06916712750343906,0.10417020605230412,2.237535603152671,0.07969164599440136,0.2871264792140938,0.3417550658115681,0.03213080676473946,0.039398307133724324,0.29807039025883164
2025-10-27,0.04819869662880961,0.06927533776863974,0.10437005621238078,2.235747335426064,0.07859776902332663,0.28136398094668486,0.35061049233685215,0.031080496223731442,0.03888479114199296,0.2939756094732706
2025-10-28,0.051190770387512956,0.06830787900641679,0.10316711818833371,2.2321793615296075,0.0813764815186506,0.279687373686348,0.34298296987020166,0.031030895628235678,0.03898314011546709,0.29140623513957037
2025-10-30,0.052201746426614154,0.06920260947059928,0.10422364420946971,2.238683434032115,0.08604316838232724,0.28296466454329683,0.3486459058648175,0.03283128870689576,0.03941851802711175,0.29927647959668896
2025-10-31,0.05075412050734043,0.06938127134317869,0.10361229746790364,2.2418115003107117,0.08513042392102847,0.28418197352784397,0.3558578901949722,0.03373332623855766,0.040601425937506326,0.30162816217568517
2025-11-03,0.05047279717524806,0.07005298376618749,0.10312016865263145,2.2475844847473496,0.08583700491612338,0.2913001451004873,0.36220550930044965,0.03519360984408839,0.041029027482762444,0.30927775372327404
2025-11-04,0.05323978381564289,0.06872963127989538,0.10310247620422389,2.2513412809352267,0.08677377515817249,0.2897234824979989,0.3541814951280695,0.03490850200251612,0.04142121347670608,0.3060877347750158
2025-11-05,0.05859399316873764,0.06892982129281773,0.10249017869231254,2.2525033235082295,0.09054282605740337,0.2948281146479032,0.35680434375746006,0.03561474189825246,0.04176636703048585,0.33679968852727077
2025-11-06,0.06061356200120435,0.06887862627793169,0.10241405799265868,2.25083036195088,0.0870591066223574,0.290482967624065,0.3582273115232965,0.03524443513527459,0.041411813353988504,0.3365495433108118
2025-11-07,0.05852276031607566,0.06716372151671403,0.10089443049104496,2.2402923771354875,0.08938405011409573,0.28727488800834033,0.34796307200966814,0.03490831531825532,0.040251894548846534,0.3228536628668782
2025-11-10,0.05958353131371831,0.06533776242667733,0.10003947702017807,2.2338704411253527,0.09802849912392513,0.27969450331522167,0.3443596323476835,0.03463760533675815,0.03997596227633807,0.3319118187872197
2025-11-11,0.05666591618612838,0.0629941899611166,0.09834797846725435,2.231859715527302,0.10084399170710988,0.2706462275686093,0.33363520366271565,0.0352883420379653,0.040741976209331905,0.32286336417430633
2025-11-12,0.05620158999407329,0.0617503632618384,0.09872205330845049,2.229670320944209,0.0960311504522352,0.2720157041469968,0.330892653573539,0.03729741978875797,0.04102250117678316,0.3160782407636
2025-11-13,0.05647413771792521,0.05952808192926881,0.09717017533098678,2.2243062748296825,0.09061519799581198,0.2780892646806816,0.32694578078420705,0.037887275818060236,0.042522395188666164,0.32159628791593653
2025-11-14,0.05708133466278421,0.05765058396261073,0.09821999845026645,2.216218381289532,0.09118676660236592,0.27301534858989396,0.32501828227837815,0.03944230939794286,0.04364201043655049,0.3169515706914169
2025-11-17,0.06286748823359263,0.06037838584988535,0.09940444788892344,2.2196903109625663,0.09126945132847945,0.2746637911741368,0.33514530369472467,0.03967365969530052,0.04418894891998309,0.33154528065010674
2025-11-18,0.06346361304827991,0.05820825067459269,0.09913456076024135,2.222041151023872,0.08721036865753994,0.27862075205555675,0.3290198340154029,0.04124320445156585,0.042638792477206845,0.3244048109481688
2025-11-19,0.06410857107670746,0.059011268044369264,0.09759185225414636,2.2232184393479324,0.08713606578526924,0.2920139368635717,0.3308614198698957,0.041944305831607256,0.042821163239445154,0.3268428232924753
2025-11-20,0.06275166962865723,0.05788770254251429,0.0983616917983681,2.230034921695748,0.08565032603737134,0.2884123961465414,0.33187585506357725,0.03900686678896063,0.04215111627316159,0.32924370381374174
2025-11-21,0.0637893293034099,0.057004824000757494,0.0970677391021517,2.2305820464541943,0.08645732021953778,0.2858252651190188,0.33028449286095696,0.03697190896288672,0.04216145777906575,0.33422152155838936
2025-11-24,0.06542629416650411,0.0626739707857864,0.09641067256861195,2.230627652302619,0.0863381676136704,0.2823553551342609,0.329361905644116,0.036291146517238644,0.042482929662604245,0.323209838617606
2025-11-25,0.06733498228372936,0.05635560202631186,0.09589876836826852,2.227485217626352,0.09478989002613544,0.2772616820209897,0.3381783372421886,0.03470875370431646,0.042583167512788886,0.3265968185210156
2025-11-26,0.06857398432278777,0.054218419576611054,0.09262516194672223,2.220006480427338,0.0960361427774108,0.27266806972428526,0.32649873891560627,0.03442263566339596,0.042280646463413105,0.3208005426373638
2025-11-27,0.06602872757562829,0.053485302392190744,0.09898240775362174,2.2165335623843707,0.09744793781525345,0.2740700061176767,0.3228481582037401,0.034199488821514246,0.04221450376461213,0.3204724878809608
2025-11-28,0.06607338968385718,0.052718660087295574,0.10179529690365618,2.216668667441202,0.0970933771495764,0.2722581091984695,0.3221289901984518,0.03386293695159878,0.04126122754583839,0.3144089134818066
2025-12-01,0.06706154396279675,0.05408951881096384,0.10106965849291137,2.2130714932476185,0.10161466775324877,0.27871312773577356,0.3243723603947766,0.034146071631379615,0.04262572403848618,0.32361585125003683
2025-12-02,0.07371216408830882,0.05498765620666773,0.09839629059731882,2.2117703990536843,0.10665065723542694,0.27145377467356124,0.3249188329059532,0.03378810855887828,0.043077544466908375,0.3312294358530667
2025-12-03,0.07369485956992469,0.053673492950353,0.09746567916406981,2.207608224891159,0.10393680902880148,0.2695265013117001,0.324307391152407,0.03338729211165808,0.04299647988505037,0.33025992442508884
2025-12-04,0.08087374413456758,0.054033127859930925,0.09482427778716486,2.2025275260249746,0.10835414468609156,0.26527234512300146,0.3239280903070326,0.03280574958614285,0.04226434513341097,0.3289817517106109
2025-12-05,0.07276469412180395,0.05529586292726161,0.0948731979172135,2.201505306497994,0.11063103170014059,0.2651492290357115,0.3274466177067096,0.03295867319971303,0.04192828641358382,0.3324539803764872
2025-12-08,0.07043588968668589,0.0551126544620837,0.09669259593017278,2.2006171909175847,0.10879698076107168,0.2727071113170154,0.3276812793877808,0.03311346097435599,0.04238584310565972,0.3359432764074697
2025-12-09,0.06715469626527223,0.0557048443809194,0.09620878905929973,2.200173401781134,0.10758232699670076,0.270433779970801,0.3437484426415906,0.033274849782365175,0.04237729533243172,0.33328789299368644
2025-12-10,0.06748144474288038,0.05671378103676593,0.09537875056074449,2.2003065197265466,0.10615750719324624,0.27004679621093,0.3346020500673021,0.032772668602775085,0.04206358828672327,0.335033265341863
2025-12-11,0.06763129674605314,0.05535424950633412,0.09601878723696958,2.1894880185057115,0.10694116105780499,0.26731420848951853,0.3338690737483326,0.03261153143751631,0.041384716960643095,0.32720577470652756
2025-12-12,0.06714254373971411,0.054711955921733786,0.09640211860040901,2.1814327969552134,0.10548340996099316,0.2665307004919932,0.33645796923122256,0.03299142175350693,0.04107567934741752,0.3196735072025805
2025-12-15,0.06659484596456403,0.05459079585654919,0.09683173382599045,2.176601996531025,0.09929117815101263,0.26713750585194224,0.33281098891594546,0.03325085848862399,0.041610425377242174,0.3261333660709916
2025-12-16,0.06652591152789132,0.053985220585402005,0.09566464044418732,2.173047015777419,0.1000125052107096,0.2645102125835795,0.32448131325890456,0.032698602850767776,0.04107395652774339,0.31844463043705246
2025-12-17,0.06651513270462424,0.05527391584694288,0.09512113137702867,2.175300045342766,0.09876010225602312,0.2641863061769749,0.322642620896097,0.032234038349049234,0.04096020160311027,0.3129757966617603
2025-12-18,0.06602174015716647,0.05441968862111849,0.09497347388795857,2.17612443351194,0.09761785383748547,0.2640869606286659,0.32457816014680285,0.03208004371397301,0.040975724567715026,0.31445939697557806
2025-12-19,0.06601778975586464,0.05545065587393102,0.09414118656044473,2.175994225420262,0.10091489339703182,0.2662651159094844,0.3267345879644642,0.032410546890581995,0.040191334223755815,0.31017523882010456
2025-12-22,0.06519097197478824,0.05511396663871209,0.09248205903436664,2.173696449047062,0.10628767804557392,0.2629953539332776,0.32512163703111147,0.03171217913968786,0.039836445061086134,0.31052943764341695
2025-12-23,0.06468767343565475,0.05362338324900383,0.09174035251949579,2.1648543232423423,0.11641739455373791,0.26093339984384223,0.32993236868445275,0.031417831086631764,0.04076351200893707,0.3104544658586708
2025-12-24,0.06449698269785847,0.052518308758205,0.09069552182420117,2.1584726179468015,0.11519664047804226,0.26154911993330315,0.33201737837357953,0.03214956969037491,0.039402315224864405,0.31190863324504114
2025-12-25,0.06213146750770064,0.052209880582333994,0.09093588798432674,2.158771587204106,0.11234544048047405,0.26099172069300924,0.3315237091256479,0.031989116295821275,0.0397180736293715,0.3100899269840404
2025-12-26,0.06201765272771807,0.051503621739741434,0.09048745144049056,2.158942463967252,0.11463652556540871,0.26318914375934743,0.3306504388960859,0.03133203418375538,0.03956605481578688,0.3136692838985494
2025-12-29,0.061986337547102054,0.05083246058267536,0.08845985118723564,2.1606099311638993,0.11478364202029305,0.26359046281050996,0.31722310817245214,0.0306961075812711,0.03850965502710906,0.3066270395557129
2025-12-30,0.06327835941913258,0.051175775965450566,0.08720797152940957,2.1600965900592213,0.11417086728125635,0.26273586745923677,0.31822771503690855,0.030358820439074206,0.0385005054862469,0.31315949693569123
2025-12-31,0.06369956781168702,0.0519071063636083,0.08747053341868656,2.1609522941375223,0.12557914149521066,0.2721492616142406,0.31889398026164606,0.030370846830200263,0.03851575713735956,0.3095560113331599
2026-01-02,0.06596410450667674,0.05313696108823684,0.08871066891907615,2.161166326098829,0.12430285723602984,0.27059149493704904,0.32702924653508153,0.03136430837609236,0.03929618449536241,0.31450073322589184
2026-01-05,0.06513364254715777,0.05425791473582596,0.08842616431778157,2.1664879160038346,0.12543104957978415,0.26768337785925433,0.3397492117449802,0.03160701344771582,0.03954863225387767,0.31391622397210195
2026-01-06,0.0646427790538212,0.05334889318376135,0.09149406461698112,2.1633518763086417,0.1376806095277071,0.2667010332784426,0.34286269979727874,0.03189175292181469,0.039957825847408715,0.31498842828819484
2026-01-07,0.0648223529673474,0.052560143533928294,0.09099563046500592,2.1667030459778185,0.14376671096952973,0.26274501106659637,0.34465762900446284,0.031279170013379855,0.03970827982565039,0.3091906150814992
2026-01-08,0.06512830573757908,0.05351975397155895,0.08922217972169037,2.170280455025285,0.1518866544882488,0.26059280647443256,0.36927863098836594,0.03166234301173808,0.04086568432867301,0.30970111480403284
2026-01-09,0.0707615709470955,0.05368682743602276,0.08943965982120983,2.1722249571751338,0.1672132386681807,0.26679939509268835,0.36852345293347905,0.031856645571764215,0.041370633943215,0.30742381329913826
2026-01-12,0.07764906897356605,0.05278334564273865,0.08911758577776978,2.1677362648596454,0.18355449853950265,0.26664547430495233,0.3686650727980397,0.03195638680681191,0.041285145538317344,0.303899143531801
2026-01-13,0.08184021067019749,0.05459209092964523,0.09092404283436645,2.1671764823431943,0.2003070315569823,0.27174129564132893,0.36152716941995655,0.03178260744193433,0.04111874643921175,0.3203030995772122
2026-01-14,0.07998569600842738,0.05309508432007927,0.09020658406568245,2.1675209296722113,0.18036373561474583,0.27337386714510736,0.36736419868113035,0.03195321237334677,0.040969504935667436,0.31950427649648006
2026-01-15,0.07441583181857067,0.054297006733554774,0.09111868312229181,2.169633061034525,0.17936333304218688,0.27364025512343315,0.39013982755568655,0.032647231872837766,0.041789061224008994,0.33512591509645023
2026-01-16,0.07079434589444464,0.055031455562287016,0.09176850247710629,2.1720087293275157,0.18191461944731968,0.2801114810835003,0.3836895492526371,0.03268297938932206,0.04261532984191907,0.3440079260888196
2026-01-19,0.07137889250699271,0.05449380854356152,0.09187343372955725,2.1679947235681714,0.18522175284648476,0.28555531040595916,0.3741285776913366,0.03262257923266989,0.042692384988385186,0.34966165688791034
2026-01-20,0.0712857962376586,0.05395588584820934,0.09149887798239643,2.159156097965942,0.19816115683447058,0.2788497724591401,0.38141910702685505,0.033149279667444125,0.04546668113390359,0.3407872474116426
2026-01-21,0.06994522505253348,0.05238063792864444,0.09027668717351231,2.14958423915595,0.193204187156508,0.27446113222949486,0.34659156028169424,0.033494897893441226,0.04835488990993841,0.32511887484776447
2026-01-22,0.07019274571875628,0.05508398129669155,0.09220937909385522,2.1523407144374733,0.2127037837784779,0.2797451183723447,0.3527751340796288,0.03386663740062091,0.04857158267671342,0.33684264520214185
2026-01-23,0.06920564754822423,0.05688851901275494,0.09647574925463002,2.146201331276726,0.20395289736746727,0.2769799725322826,0.3657179850205986,0.03393398166270326,0.047507572920742556,0.36566691877577706
2026-01-26,0.07319262013694516,0.054507160488151137,0.10097027290049254,2.128282128557627,0.20905710458243884,0.27603292143362085,0.36869415197476246,0.03430090452495374,0.04695796281928357,0.3679537902429591
2026-01-27,0.0738644063275148,0.05428605371682554,0.10329192699900437,2.115119878911248,0.20753488440624634,0.2727748530432566,0.35795421566692054,0.03344254713638467,0.046211511947659344,0.3598738039305556
2026-01-28,0.07359599139279063,0.05425457871266843,0.10149382222032928,2.1019169342861206,0.21113902890214845,0.2749253531984139,0.3611493071613141,0.03307322961564538,0.04546985657455581,0.36075872419978505
2026-01-29,0.07581151136634776,0.05410894766171523,0.09808652555249131,2.0992476279871677,0.21121229927888158,0.2803486501091805,0.36209001335799806,0.03351226567428403,0.04556298735317411,0.3645800518417498
2026-01-30,0.07671697640805503,0.05485841970992081,0.09897056280614168,2.1029703439565353,0.2177429147747286,0.2762196635190743,0.356774232802945,0.03325044861778095,0.04413240538954301,0.35863106587027854
2026-02-02,0.07846556603186793,0.06062586524857692,0.09688948587219717,2.113726600292959,0.21370031638950568,0.27298266303570456,0.35225841341514774,0.03342051775340226,0.04481387025196977,0.36460867596032903
2026-02-03,0.08665032481586908,0.06692988655176715,0.09639512416031716,2.1224854767153243,0.20883289377381656,0.27586475828130774,0.34982719048837396,0.03372111963736891,0.04530465536546876,0.3669516204706932
2026-02-04,0.08831482019672472,0.06040562675651646,0.0985356109237426,2.1222790373708076,0.2081222826550517,0.27836676755338186,0.34926263091374354,0.033555741899777426,0.04484266814333664,0.3669159296483859
2026-02-05,0.08893127134080675,0.057051434557363855,0.10036426526967344,2.1230637205986045,0.20693324090460724,0.273799324644357,0.3405464310734024,0.033081654232188756,0.04440149351939382,0.34990590528225524
2026-02-06,0.08994575115243243,0.05533627493400831,0.10180247569148604,2.1212886872532346,0.20768019341381308,0.27143162758155537,0.3436201431984381,0.03305399559961338,0.04329719594635136,0.3461205273932133
2026-02-09,0.09167667620732121,0.054805472419875,0.10505063892348103,2.112785128667282,0.21566674814497946,0.2792517153316152,0.33977795470910094,0.03356700475618801,0.04388283757957714,0.3435734447767504
2026-02-10,0.09248911693581377,0.054031329107374584,0.10842847715678658,2.102200440751495,0.23566885919551442,0.27245751942893276,0.33807572594837093,0.03323827553743608,0.04381407910061459,0.33608322322903816
2026-02-11,0.09334641924346225,0.0533558129874237,0.10546921724663469,2.099813277789732,0.23483209040794664,0.2708008486791812,0.3341924286784399,0.032879747010833855,0.04361341045353281,0.3389944083916824
2026-02-12,0.0841849557571261,0.05422267014243573,0.10619515288851189,2.1036596828915406,0.23617455191684142,0.2757317533210224,0.33883628096427326,0.03406474981153151,0.04596112756492647,0.351326247976526
2026-02-13,0.07573567799343243,0.05392332084929086,0.10631329380460383,2.102484023705866,0.2302298558977969,0.27634850268038563,0.35388865153582905,0.03420631662828125,0.046388758937814155,0.35162446760349747
2026-02-16,0.07250766746422223,0.054372629121746056,0.10572969033713554,2.1049991023195718,0.23278746797847624,0.2836249939081429,0.3522071660999053,0.03553350408458726,0.04674680426803919,0.3640934931033347
2026-02-17,0.07390683346273888,0.054687853924288,0.10423333443079306,2.1052834408961654,0.22597130922711547,0.28945235614217896,0.36751676942743533,0.035859924194358316,0.045845295193985655,0.3577049767412971
2026-02-18,0.07219659111512351,0.05320643599934553,0.1026714818992134,2.106055604388184,0.21543650636985387,0.28685596696479443,0.3722143194388854,0.03619481497210587,0.04449987532082132,0.34115807539689125
2026-02-19,0.06971744881833895,0.05133043919303677,0.09845343248719067,2.1128260447764413,0.2059353832253221,0.26938048003199466,0.41073434318753616,0.03340627890547201,0.04221337219778457,0.3183996760277499
2026-02-20,0.07033052284541698,0.05327663160958031,0.09757072712731035,2.114955868452478,0.20465251837195472,0.2739168385081112,0.41449682604172344,0.0334399539370332,0.0422559251754774,0.32999693706098704
