Date,AAPL.MX,ADBE.MX,AMD.MX,AMZN.MX,BABAN.MX,BE.MX,LCID.MX,MARA.MX,META.MX,MRVL1.MX,MSFT.MX,MSTR.MX,MU.MX,NFLX.MX,NION.MX,NUN.MX,NVDA.MX,ORCL.MX,PATH.MX,PLUG.MX,PYPL.MX,SOFI.MX,UBER.MX,V.MX,VST.MX
2025-06-06,178.55908877016498,364.31770404899004,101.50579939419386,186.05429075195937,104.29120270799058,17.855314480169916,18.93336933520559,13.74600167009057,609.1764920939585,59.77515766383328,410.48944694840503,327.6281946919843,95.00959692898272,108.66922138487112,3.200804355887366,10.602321542820583,123.8035859774872,151.90567589799835,12.079790995899168,0.8340188282606709,64.09377570605977,12.4938312150826,74.90174572708162,319.304452039633,150.85229646156085
2025-06-09,175.4439158504549,364.57808131273777,106.22588024462001,189.8029140478182,106.13420861240661,17.908511319387546,19.480221845349956,14.192602770703465,606.4491172308292,60.25118027226475,412.3848375120319,343.7686208002933,97.17193014621625,107.83168927184076,3.148462320273468,10.425815039366878,124.2393559745554,154.695879360132,12.115780656014374,1.0551405077583385,64.12522434483431,12.338084643891518,76.16858502687124,319.47563826373926,149.22537023164276
2025-06-10,177.5612293602948,366.0217820872203,107.74550353126006,190.20494484111484,106.70465511695235,17.954597282067834,19.31896484060863,14.552181123465575,613.4139056109555,60.42920821653417,412.1189337432793,342.486091804145,99.8727116458343,105.2341344607325,3.3183217262291556,10.47791896083985,125.72951610679657,154.86420660815222,12.146959541025947,1.1745783496136384,64.79527640115919,12.61201287656961,75.70562261435309,325.21483387711964,142.916226276366
2025-06-11,173.24509623739755,360.32593683822853,105.37150735717245,185.9092196095836,104.80940621835005,17.98683323152003,19.05441459794146,14.115642901997399,604.7408013764847,59.22244976111488,411.61079852799,332.381916950557,101.02845221722217,106.09059939232114,3.2869902184825937,11.066200390517102,124.39738109333278,154.29380666418263,12.168768371801198,1.1969431912346928,64.68096860325936,13.147960873930375,75.21636937602142,324.7859313138753,146.39535954332013
2025-06-12,172.51226739169076,359.02298328488376,102.91821341695909,184.62455850649053,101.33525805868997,17.921654578004595,18.980780138203237,13.854868482774586,601.4769875091739,60.54768129902298,415.5419691183891,329.8041401125522,100.91280216503831,105.50506705182676,3.178753408181176,10.45043813728979,125.5956198074343,173.34159073121648,12.124672564206488,1.1650841529530882,64.99701848539058,12.961332384946505,74.50484057139008,322.23292509517916,150.58942250355489
2025-06-13,169.6119793449854,337.9895918926322,100.33780699351776,182.93891906041725,97.13503551039099,17.83575237172821,18.373961471742902,12.966766538526832,590.7294591093764,58.2488815849539,409.97900118688943,330.640007303935,100.00593355558979,104.73386509760455,3.0334153632905227,10.311330452059368,122.5518176384324,186.8437870902949,10.773304117593353,1.1343924213215433,61.35305395781978,12.142334987417831,72.19163944631323,304.6156375536383,150.18716333424632
2025-06-16,171.6010956620254,346.52333028362307,109.28453618195334,187.52012540742223,100.47758194905079,17.873284147075854,18.755718206770357,13.263495079661768,607.6313043229643,60.930011606172805,414.3266096752059,330.4872001515325,103.59515498127287,105.67246111619396,3.0663311426942763,10.747484100704769,125.01875169759263,182.9821587481416,10.79597438243367,1.131290006506694,62.35956329876201,12.877859550120082,73.71912168344008,306.587820934355,153.25891995582685
2025-06-17,169.8163766301617,335.6436212429198,110.4467340738055,186.52429620766148,99.99223594449457,17.847158389141153,18.819660149826422,12.712405800884742,606.1575004567878,61.17166288805557,414.8679900905582,323.908276996163,104.74694487426915,106.20317924355929,2.996985227953205,10.517084117173583,125.18956250428239,180.43120774712224,10.962908825141605,0.9341312243257561,61.30093184725014,12.534258811277379,73.51133101561072,311.5293257811073,153.78676919294148
2025-06-18,171.0342275950142,328.6705959766268,110.316670903264,185.5958215530901,98.71224870006178,17.879827542333796,19.316309999245636,12.73247350294381,606.5659750823723,65.34870950027458,417.6473406324364,323.1429536984601,106.83186848958333,106.62639575324913,3.0107084438736655,10.70931742048604,126.60168405637928,183.59875526267618,10.525352370492403,0.9564341762095128,59.491122094087494,13.362621270364269,72.57916895478675,296.3463191298279,157.88028555738606
2025-06-19,173.24922289266775,328.31001386365193,108.62360577802157,185.5901431113149,98.50978240994696,17.86021171398236,19.427683305906015,12.840555581298426,605.9005159764125,65.27701590784422,417.1891427820442,322.7884359215007,105.59425765536432,106.50941671237885,2.971292740903273,10.493234734492495,125.52111457047677,183.39733040775278,10.513805083196196,0.9599561162918266,62.168586578899244,12.84558464827322,74.3271155818591,296.0211997451545,157.70707624794295
2025-06-20,174.92981735824713,327.950238746924,112.0761894979835,182.81945128793748,98.55086117646054,17.804866544617123,19.13962814436748,12.52232995556516,595.7860776294203,64.78809519401659,417.0638810010709,323.49071161963406,107.63716689000981,107.48482376304457,2.9784907314232396,10.654848594540365,125.51814241649198,180.2861807861773,10.48122493620124,0.9660955506261144,61.07774512680004,13.2642183432473,74.096790943709,296.0608715651203,162.04885162231133
2025-06-23,174.88782698136188,334.8737926297303,112.28461629702016,180.7645623548323,97.8010414896329,17.707228255385367,19.03467029231815,12.241106100317952,604.5818993598459,61.18286879673691,421.6098034217086,314.2066718714593,105.83956934766599,108.13509977622931,2.9458418309539995,10.692499101553647,125.01472699623271,179.38228272646157,10.423748017221843,0.9517335146159075,62.42918649444822,13.369136199155902,73.80648262236573,297.5300249263539,161.79469748470427
2025-06-24,172.39005168584967,328.5818997973187,119.00811078966439,183.73794102993796,100.69840429183273,18.648942433987045,18.800670596653635,12.77458162928433,612.9806603559944,64.7257555167665,421.2650188669097,323.9277141174872,110.15172965544181,109.87816477195526,3.0345577245346256,11.558494358813451,126.9677099669086,182.40001634754745,10.41713845735767,0.9964219393994292,63.49925268354545,13.634675870506902,78.75402231050998,302.77639385841746,161.2391865573622
2025-06-25,172.71407837445574,332.45645863570394,122.9834923377404,181.8836140182783,98.18396270707662,18.675163280116113,19.29880261248186,12.871915266371952,608.5531514338036,65.39640717305709,422.19023019378176,333.79444847605225,109.26478902210519,109.53374455732947,2.980769286134939,11.342978788910134,132.2156244507722,181.33708804370013,10.703918722786648,0.929789550072569,63.04381305489728,13.751814777169416,77.91318741176921,299.005361703726,161.4658925979681
2025-06-26,172.00063424763692,329.1322876054039,122.68157164846654,185.53993528779242,97.4353967027269,18.666696890017228,18.814035724000362,13.061927423936327,620.9787743534092,68.29041506872507,425.39125366930364,331.13745491290007,107.3234240588732,110.73188529246758,2.9209357287685096,11.429413392435922,132.80306996044519,182.67748662616737,10.802429902044468,1.0427055943421888,62.29077929846881,14.343095696926852,79.65137143765867,296.0826110424789,162.29939251065375
2025-06-27,171.68093269791524,329.638545807005,122.74810491051205,188.95502371670742,97.26909961087897,18.650631879331428,18.616659872265252,12.773928059320784,625.9496237600217,66.35865380259999,423.4660665653168,330.2667846486162,106.47687373312723,112.65620709264732,2.951488139788439,11.329891057789213,134.5246139576822,181.18403768627982,10.793133069678708,0.9933415004382742,62.81514787023825,14.7103324620929,77.79046088158773,298.22122924876567,162.15971372922044
2025-06-30,175.15223691707573,327.33113152060804,120.3153453433923,186.50317989215264,96.12089121810386,18.62869293761028,18.549518164954982,13.343437211047425,626.6683255666651,65.90643715643803,424.5084448378048,341.3500367950617,104.51432285775685,113.51400262407817,2.918608430359248,11.688910344820272,134.34691990694137,187.30489073881373,10.693118857327766,1.2762972937824122,63.20182559706261,15.459440447316258,79.0489965481213,300.1909296107994,163.55245894222503
2025-07-01,176.73784379817283,333.04088704604186,116.22914621092333,187.76977671892,96.93552819031669,18.36235038084875,17.56891548784911,13.388646526703335,611.1302975947588,64.77512031696307,418.49245245058034,320.46018426816966,102.78609216667233,110.08342401160681,2.973793812925763,11.51659387499256,130.4873970482805,187.2506347479144,10.77711266540815,1.2241566920565832,64.01432827412326,15.020855449445445,77.98331519767864,302.4650853225879,156.64671744649982
2025-07-02,180.53482783984126,321.1457313224572,117.6736695364154,187.0251850701363,93.97653932643102,19.472873833891857,17.435014944298523,15.091477221266189,606.2757120477086,62.99248256498505,417.09580519484194,340.7694102521284,103.52323159134136,108.54578203896273,2.968933862811056,11.41200978172267,133.5100951849923,193.37016574585635,10.76442337416186,1.1642966707939795,64.84919844217009,15.402136824180893,78.32895725838635,300.26809254285166,158.5001358572593
2025-07-03,180.84321541583643,323.79313467982973,116.89113039608051,189.35105515804727,92.06593605651662,19.472873833891857,18.29544425323793,14.8537270174803,608.5499501856716,63.40005434290372,422.54822755807896,339.6431482655556,102.79865954170818,108.68585166934606,2.898741152804568,11.41200978172267,134.34426627527512,200.16302871116747,11.1855810162123,1.2227153337560004,64.71334118286387,15.804727832623856,79.3406394348338,305.98179247379085,158.5001358572593
2025-07-04,181.073703366697,325.2957233848953,118.51728888833598,189.58143767060963,92.26615149070177,19.563239308462236,18.585077343039128,14.99044541557666,613.6287338631711,61.41947224749772,427.6615104640582,342.1292083712466,103.59417652411283,109.19021731403548,2.9786169800137907,11.360327431676168,135.31847355905936,201.0919017288444,11.342129347213731,1.2283894449499544,64.92311236422316,15.878070973612374,79.70882620564149,307.4017261786283,159.23566878980893
2025-07-07,177.79142664557466,320.9851275753855,114.38258660302111,189.18179101571386,90.00591080809116,19.557010961022424,17.965161231636877,14.094238170211376,609.100379272411,60.76317824168827,421.64097499374634,336.65985067170374,101.32487734229318,109.6375175174535,2.918542691997331,11.301223255902991,134.25705699319485,197.10466340905992,11.066084393441296,1.1602310560277362,64.58361759221359,16.210033367995152,81.95615457784714,302.2099395736686,164.64274343930506
2025-07-08,178.12799561783905,324.468429397567,117.0078075073036,186.43675626654723,91.69534941029123,19.628429269183368,19.491486739398365,14.656046347022356,610.7636828411011,61.39590085360844,421.14392659880406,335.9469504610399,105.44574793445018,107.56835714611768,2.9666315727287866,11.517323118573687,135.7511253181061,199.02314328753366,11.106495529218686,1.2279179996590255,63.769114449006025,16.920163118077983,82.62199297028347,303.15333800982563,160.90747249737527
2025-07-09,179.5001146526026,320.1100664985095,118.20729235338798,190.15225955199494,88.91447050203509,19.720247649621648,19.720247649621648,15.683559320629586,627.0873491601697,61.54551708323779,429.9789236270351,352.0302691828136,104.47145150194909,108.73652831919284,2.97959189271741,11.637697523817288,139.00022482658795,200.36688832836506,11.158449784847226,1.518459097012225,63.88443017656501,17.1978903921119,82.61637015234464,304.15042421462965,168.12657647328595
2025-07-10,180.80479765610693,316.54137452647177,122.8296139851046,189.21671854971615,91.08725329323842,19.68503937007874,19.68503937007874,16.05887239264429,618.2933528657754,62.488555209668554,427.5773667826405,358.6431145995468,104.92583775865225,106.82892533061137,3.120307803612405,11.196667360879632,139.8713650272958,201.42830983336384,11.138527630406232,1.428309868290581,64.84618201794542,17.93169805012961,82.40249038637612,303.6751501771081,163.52316425563083
2025-07-11,179.88571428571427,309.22970982142857,124.81325892857143,192.02058035714285,90.92571428571429,21.52548549107143,19.433143136160716,16.239542410714286,611.2164732142858,61.76,428.57142857142856,369.99497767857144,105.82628348214286,105.14290178571429,3.3243429129464284,10.938057338169642,140.55542410714287,197.25714285714287,10.971428571428572,1.417142857142857,61.16571428571429,18.061714564732142,82.69485491071428,296.0004464285714,167.90857142857143
2025-07-14,178.41344659344273,314.455983449577,125.27600787145553,193.2147329850789,92.76880926816546,21.535330213454724,19.222501156778815,16.362223177023782,616.9682033215184,61.94283123177739,430.59684427166707,385.4360654156186,101.75714255088042,108.48387834438601,3.5371596770130633,11.205122341641895,140.8136241746227,200.5488223187743,10.976446375485937,1.3446146635504357,63.29796523053396,18.212210905789075,80.49759689250801,300.7088954950835,166.0187514292248
2025-07-15,180.38365076563858,314.16708672235814,133.8264164956674,195.09306481206275,100.631027992678,21.53139124409838,20.211257945036355,16.168548920293137,613.7944264712607,62.46284695230692,436.0089660306827,382.1395475616169,103.47981160546892,108.86715981383465,3.6494580254512665,11.62467425216988,146.93949983424025,201.70514626869084,10.745804563537428,1.3228771459680726,63.062324996641934,18.130229559393435,79.27888792354474,299.027844958903,165.98838538570578
2025-07-16,180.09885946582224,310.2659160602316,136.9627900590416,191.3639005575198,99.26815470316147,21.007826445146232,19.222847727584785,16.698705025562525,602.7735823149801,60.713077007242894,433.98095128781637,392.6948709037027,99.72904849049155,107.6479472744748,3.5319693427134107,11.807862613134468,146.86712903765618,203.07565563641356,10.61833493523731,1.307611318358928,62.31955673564865,18.308847030953217,77.7513862905625,300.77349524720813,157.38340069911666
2025-07-17,180.9605157781582,314.6954092974189,137.62230067604318,192.79818257030962,100.69256450894902,21.02418468303408,26.529864978335986,17.121655725218428,602.4963446002428,62.01905459875412,439.8341865581486,391.20005897306703,97.17203925144284,109.65491407037261,3.771986005593674,12.008520219298935,148.8457355100884,212.66947599853427,10.67698818722589,1.3988640947016922,63.48479296445584,18.994136711056303,77.68047104916235,301.4382557713448,157.2004397215097
2025-07-18,181.0103671380311,315.6827674761402,134.9371417986315,194.20711226426997,103.29172674030123,21.060842433697346,26.153987335964025,16.756446840479317,604.9830228503257,64.25117183915297,437.2148369390658,366.317784030295,98.42158392218042,103.80930172868679,3.7914103539239226,11.19574194732495,147.92466353985043,211.58574858619343,10.782784252546572,1.5013306974719245,63.55006009753258,18.58309626502707,77.65898871248967,299.99082316233824,165.18307791135175
2025-07-21,182.0155288063953,314.9825487572361,134.61361756868513,196.57216961086098,102.91279977947258,22.006799595699718,24.120187448313885,16.09850197080237,613.0313440400166,62.48277129467978,437.2971589147065,365.79435278932743,97.31369488250024,105.66939263070846,3.8688780246472785,11.077368400732867,147.16944036857944,208.97270973077278,10.796655334007168,1.5896351407755718,64.1840498620268,18.147569603969494,78.12138264487906,301.1118257833318,160.66342001286412
2025-07-22,182.95742710171035,317.5090500847729,132.23204651843812,194.5621672447074,103.07748526497274,21.307794528708243,26.577464143335014,16.93396818920262,602.2192397356,62.45704073683728,433.3038644721166,365.0900363506965,93.57100307015534,101.84209320441735,4.271640068767041,10.943500312707636,143.13888881927898,204.18824176327726,10.768455299454704,1.567153955136299,64.88567108096962,17.907711487557567,78.31187279475782,300.60028410392704,160.24377949869404
2025-07-23,180.97119743441357,315.4266064386145,134.11019616983882,193.41563786008228,103.8568860382373,21.262002743484224,26.154549611339732,14.806584697037893,604.649768161294,61.79698216735253,428.19523926897574,349.8399634202103,92.99679770554698,99.68450377943529,4.154549639247899,11.018289950649434,144.41518552454846,205.7608703417924,10.745313214449016,1.5089163237311385,64.92226683063271,18.289894833104707,76.32372890589278,300.74713505944214,168.72427983539094
2025-07-24,182.08346471079184,315.7492434089972,137.77406068547,197.44376746529846,103.07343397472971,21.301937789179533,25.195840395803746,14.726739714173949,608.767696141028,62.85216913280498,434.7501102318017,355.078107105227,95.51514040954693,100.21865846823606,4.116542242445901,10.849328958314842,147.420405839136,205.73504211713774,10.416876604042715,1.488845114297494,66.28521422906455,18.23262632278162,76.96183975445508,302.71656970085667,166.45746931404324
2025-07-25,181.8760887019341,315.5296680457787,141.48307491702397,197.26405755583326,102.1691232845891,21.324406126754102,24.809685407685958,14.618453132792435,606.6866989016784,63.36329226689328,438.0927178156241,348.9580795566587,94.65284784004402,100.52738226434238,4.194717106333263,10.847472864630506,147.59194224425042,208.19957809777125,10.427863862682218,1.5592038888379345,66.51380465991298,18.023021634670503,77.57268865578854,303.81546363386224,164.67944602403009
2025-07-28,183.8882805697805,317.3389338669118,149.05828979928512,200.10677208636926,104.9674685022569,21.308770965081113,24.012464485381727,14.684722399735646,616.051712434699,65.36981028320044,439.94503110393185,347.79258478399095,95.58565288183944,100.49931020372216,4.151773369724182,10.814774081202456,151.68224772090667,212.35450462835672,10.420218100524629,1.512235358812208,67.28989205453499,18.04921616337584,77.68582209539112,305.17826494621255,167.35404637521768
2025-07-29,182.34234413782406,320.7652980427813,152.5739980852983,199.10783411759974,102.816239988394,21.37341423055709,22.062879205736348,14.367990271092602,605.5410181386744,66.3265306122449,441.08432013007905,339.88141022878744,96.43316786173929,100.74002349567361,4.074738073445436,10.919746613541953,151.18311695983292,212.7688913403199,10.341974627688913,1.4157013806334136,61.55497064746507,19.2213638847114,74.92186063614635,303.3645890788748,169.94989573637733
2025-07-30,181.33982375213313,322.8479953129324,155.53223872336503,200.0221327743059,101.74661324413685,21.446361036804724,21.7230882759893,14.408726301176523,604.2196490032055,70.65768840512868,444.9723110615949,343.7796364784153,99.45715024631608,102.296836085232,3.9226087561921323,10.95978253310638,155.7536227667247,216.7701210969929,10.400332072687021,1.3375149893921225,60.61341069565193,18.916152322130685,75.27027072067268,305.78359929895765,179.8727054699751
2025-07-31,181.4518701176399,312.7953303066803,153.9312521896426,204.04707025821136,104.79014175854721,21.541740016677476,22.46826646900769,14.140183961193744,675.1922632869685,70.50866302232929,465.82601280922825,352.4256444425786,94.7873601433655,102.03836271918142,4.2643381382265275,10.70415999066959,155.09311998010864,226.21143333642178,10.296025201519504,1.2971370332622998,59.81654550041115,19.750300499039454,76.92764099850598,301.90864449180026,182.00222140145814
2025-08-01,176.68574200723927,303.9833790594716,149.97692662667282,187.72265579934816,101.73973009561028,21.458237194277803,21.458237194277803,13.565297252195574,653.3174733935164,65.06691278264881,457.03323286802026,323.44624264536225,91.37055837563452,100.96211910907937,4.336871405488398,10.491001215407966,151.7932675321585,213.5671435163821,9.618827985297933,1.234425473004153,58.28334102445777,18.46238978183044,75.74342341262401,295.64974529158974,184.21781264420858
2025-08-04,175.81314557449406,294.03634988613936,153.31222377334572,183.91886751732287,101.82911428936077,21.338105726872246,21.567547723935387,13.98035993309973,672.2875474658131,66.56479240339057,463.8339811484719,338.1952182136793,93.45677245555994,101.40876938067868,4.009269582717604,10.463013698000914,155.7507395919374,219.16299559471364,9.564978085600506,1.2972650724010495,59.060207372544966,18.878029306554584,76.90895741556534,296.90206698559103,185.38913362701908
2025-08-05,174.3038595282916,291.0457102702517,150.01054103702495,183.77618672064824,100.47585988358433,21.317562921193783,21.244211887245424,13.342043679424972,656.9678828995325,66.0454785868089,454.14704856335675,324.1186448448173,93.90821628730573,98.35534079806195,3.896758813551552,10.42956035391739,153.35533363490237,219.63691108083484,9.737312331934369,1.3065603080731674,58.313849539265576,18.538486447660226,77.32865811815202,289.9014402964975,178.7924632100124
2025-08-06,183.4876688309727,295.55550801385306,139.7832272154593,190.01012698188973,103.87518409425626,33.681425676078966,18.906479556009238,13.7361925375128,661.3618516430412,64.46796804885976,449.6106244678525,327.39507256621636,93.13880572087282,100.91259693713181,3.96723108193309,10.471741475483103,153.76012068960557,218.66853739270755,9.775404726458227,1.2886597938144329,59.46244477172312,18.320600484362053,76.44513991163475,290.6848306332842,171.48379970544917
2025-08-07,188.72492561235052,289.00643974241035,147.5561231456992,190.30312517968034,103.69135234590617,33.662834272761906,18.997240110395584,13.656394418051404,653.3054439541169,64.76540938362466,445.26587295883166,342.68629254829807,95.58141404812558,101.01968577506901,4.001839926402944,10.623274928621996,154.36844391458717,213.66145354185835,9.475620975160995,1.2971481491692483,58.494021811393175,18.86384572693264,79.56715911051059,285.07404625689975,174.70101195952162
2025-08-08,196.54755506823736,294.61894206164413,147.32306879351285,190.71510543939323,103.45750807220826,33.741989814645386,18.502466125361646,13.25280107157574,659.3203928258564,66.25478353082208,447.50471148969524,338.3558530894117,101.91018848840426,103.96136821588709,4.148646934249324,10.55834754944903,156.51943381437596,213.14952279957583,9.10599843238508,1.3370833141223661,58.07091152196966,18.977362077712925,76.99709485150883,288.29913420973764,175.2040204712066
2025-08-11,195.562120988419,286.31574635572713,148.49504944255588,189.95621560987556,102.88638475167089,33.73265808203935,19.221018667895827,13.452868649530421,660.1926657207882,67.26895710597199,449.2463881366674,344.4931912955174,106.11523032380732,104.89555125028808,4.212952363488311,10.305600453148406,156.7467212347315,218.29914726895598,9.126526849504494,1.3828070984097718,57.79349878104114,19.359299377736807,78.1286010601521,289.1910578474303,171.92901590228163
2025-08-12,196.75435626384657,289.8633885249354,149.02981089321977,190.0207806874827,105.16292628715499,33.77780933674161,19.542139476437015,13.57426410521165,676.5120266921674,66.69435982645619,454.4636830171697,336.4995891099534,109.40275400901758,105.09743448836888,3.913043421918992,10.51555440926127,157.19006423154366,218.95643664035816,9.138742730545555,1.3061940015259184,58.13255792485923,20.23908427951629,78.37164220437552,288.04210351905056,179.2670543709037
2025-08-13,200.67127431514734,301.5193370165746,158.29465525365447,192.57135830311927,108.75552126496318,33.69383135772762,19.95395920333722,13.662523020257828,668.1399631675876,68.30801217375979,446.93969951369706,334.71454880294664,106.30755064456723,104.97237569060773,3.959484346224678,10.59438308519114,155.7716439881158,209.57642725598527,9.343001504409818,1.399631658311707,60.70119952628626,20.435083153937185,78.51933431888813,294.1988950276243,179.55801104972377
2025-08-14,200.5389658132978,299.6751612755639,155.8571655926877,198.848892088347,105.22944594409114,33.48263792331261,19.673331198243126,13.493617270246661,672.5534153817999,68.32913806575125,449.74105478222083,321.7175177360228,107.2882829299538,105.71066781380108,3.8298942711475803,10.298302435736407,156.76945645631264,210.00137255799058,9.284439432483016,1.395433957084687,59.76026232835876,20.059019658497565,78.92208445806835,297.52984688114793,178.43253877476323
2025-08-15,198.3059171065259,305.41083995978425,152.38506490423063,197.93255443972214,103.7533167957682,33.44438429256209,18.878530577804387,13.517503360978058,674.9927076906818,65.80751302440362,447.8877473494196,315.6781794111598,103.60159079451718,106.20601407549583,4.1006308087438805,11.173567315601863,154.42327428437184,213.18892240197422,9.245955914643028,1.4715291455506558,59.50963995092999,20.382506615740105,79.38031258568687,295.3386389569623,167.39786125582668
2025-08-18,197.72099115982022,305.169780524579,150.88757396449705,197.97906680274238,103.58534453942877,39.91807009558489,18.661811561219846,13.700956293383022,657.3199960172964,65.63495675921712,440.640424086823,309.9226217569413,105.49840914101617,106.50887573964498,4.151115018126636,11.380973749937771,155.67000766314862,211.87939164201185,9.467455621301776,1.411015020482476,59.5357305416477,20.650888129587223,80.17842601416704,291.3063268092854,166.72735548475194
2025-08-19,197.3366404506853,309.32333703781705,142.893314426711,195.10132130538227,102.9101593627624,36.655889986794776,18.482764623490933,13.03082798723803,643.4470303890989,61.8091168274868,436.21420678987755,287.0748233373936,104.87045483328401,103.9103010379195,4.354082361758665,11.239014950330985,150.65479847442626,201.1656939432403,9.448567915850827,1.3523974665515894,59.312420135410505,19.49911211787729,81.43344954016496,294.4533597912208,164.97427257410865
2025-08-20,194.4195670128261,303.8055644387592,141.31161413838,192.29019320492029,102.51724610534973,36.77646306363927,17.949654799053608,13.142674068060726,641.1613085482435,60.07583717849148,433.4953754597058,295.40774707758465,99.59386037578807,102.74571595607382,4.364292511274927,11.654255840993907,149.8894390625714,200.9685230024213,9.319749645940885,1.334003415548424,58.06706698784207,19.14203481200603,80.79081062227317,295.2217946585614,165.37987116816666
2025-08-21,193.0456458104647,301.7746066593487,140.50906000231544,190.03841931942918,101.3981874635531,36.81851445298207,18.336077291277185,13.176912097672686,634.1017197219173,61.026803835643065,433.18881423229965,290.16236110872893,99.57006952067324,102.77167947310647,4.745700792912114,11.706915784571313,150.30232166746706,199.91767288693742,9.330406147091109,1.335528757909781,57.88007639198568,19.903951366437123,80.77982271978195,295.0054884742042,163.58168902433795
2025-08-22,194.7352608092426,309.3046280750184,143.0705915819756,195.61402343390938,105.08870390344931,36.99788583509514,17.39590035848883,13.933726143383325,645.8250000718127,62.505745013328436,432.96027251470724,306.1094805646199,100.7514432550671,102.7208383123449,5.4265097754768,11.868737486642845,152.24561350279208,202.6381101204155,9.375861751999265,1.4247633054508686,59.74813861568159,21.37098953186759,83.00395256916997,299.4300946778197,165.088703005791
2025-08-25,195.18016984163415,311.91186596281847,140.48978968828897,196.14413587330733,106.82441688661923,36.95203121413817,18.03993573559789,13.242597669698187,647.3995689407849,62.93229196551526,432.9836954182924,296.99334404406704,100.11475786091347,105.06311906486688,5.243057205448847,12.210236401193482,154.85196011805715,201.92793206334633,9.421620380996098,1.4459490475097545,59.2155157110684,22.526968097314665,81.50195178018132,299.1507918292403,163.062660929969
2025-08-26,196.0811910533243,305.8991217987034,142.85852357795187,195.92302555577268,106.49638794456068,37.013196009011914,18.083589488848627,13.650282996129134,646.3203049565498,64.14088004046164,429.3153564531703,299.2054771196377,100.00459791254771,105.31058450244839,5.712446451044625,12.253897179899077,156.0715390290933,202.7679433537174,9.609637224699986,1.4023633270495195,60.16874271697837,22.147685063285955,82.5706908848539,300.2436893650283,163.33257015767967
2025-08-27,197.761834279127,307.57509932270824,143.4667268029012,196.3962144177476,105.08900189661814,37.02681569385033,17.947657063016017,13.578952266257446,640.9912165522516,64.21047789890069,434.73942881537187,295.0149451209696,100.8877191639644,104.90087403264569,5.456510613744444,12.550479984893174,155.8309149475645,202.52058322984223,9.567177222758843,1.3936801084154615,59.79485764224277,21.46543363579326,82.05970556063428,300.80676343084497,168.3455222850835
2025-08-28,199.7932858034851,304.0375673311542,144.78568632098546,198.778148163068,102.74480782206736,47.0512407347728,17.770820864601077,13.733713805008689,643.2484692233322,66.87261355658119,438.09260947067355,290.9626628608259,104.84554567728236,105.65811887113853,5.5678837273332835,12.727774570925746,154.87592922028222,205.79163021960315,9.668063164679342,1.3811518806684775,60.12660603865499,22.3226368545273,82.31665208784126,299.7099581050596,171.07867961880208
2025-08-29,198.5591144877632,304.76213430088535,138.92288099511447,196.15486859345611,115.35300142781779,45.608056423352274,17.019129317858617,13.63273511059137,630.2032113715079,53.81210371246961,434.75250799922014,287.1255472584752,101.4395169180639,103.31208301556265,5.45070873410818,12.617092919167021,148.8104923104271,192.57764117620076,9.518785265379146,1.3349236378489713,59.872013597599086,22.104683029109708,79.37520293720469,301.389972017065,161.24592871232625
2025-09-01,197.5512450130692,304.65033088572477,135.62204841407004,196.12968312927043,118.02356996534944,45.5913248944218,17.012885770624113,13.436052643646537,634.7126925987069,55.21162929334618,434.72324325331317,297.1522905489063,101.40230335657702,103.27418249443987,5.704131672841219,12.422158694384258,148.8058884654297,192.50699316733161,9.515293254459579,1.3422295803074094,60.03118152822202,21.919567111477967,79.34608377255583,301.2794056954189,161.18677488879717
2025-09-02,196.40448254684645,293.4213920746687,138.2925085873229,193.13893431501373,118.26142863773995,43.647166361974406,15.198811142274623,13.744058556704896,628.3880202382313,54.86791635126257,431.0525451325411,293.25000267795934,101.09689213893968,103.6563071297989,5.632084248488739,12.682815356489945,145.97989209609233,192.23262361460237,9.36928702010969,1.2614259772152527,59.16133232046961,21.25639837010469,79.59780509990574,299.36014625228523,158.30896018410078
2025-09-03,204.0505654311215,297.0204626411068,138.6504208288879,193.74127044901797,117.1562990253017,45.65895741556534,14.467235178674368,13.562315886241223,632.1094753808736,53.264959618208515,433.3806198949155,284.22494851895186,101.87224669603523,104.88573430043134,5.4070301868141835,12.711545969421117,145.86683096864675,191.000827783705,9.57048446946557,1.2848751835535976,59.72329250341294,21.150422341322933,79.84581497797356,300.18125021510184,159.23274596182085
2025-09-04,204.68944874479382,294.10957023204725,138.55919643061466,201.84951077566478,112.36212183623964,45.53984164034967,13.681632691463282,12.97542221611973,641.1295729352602,54.838667396462654,434.5306224684196,279.39493798343176,105.98288787530322,107.73490330650144,5.220376106851286,12.768548262452658,146.91518839177422,191.3131035745343,9.29973923023508,1.2586388393061467,58.81276030939631,21.74012540619708,79.03702708969804,300.7689139091034,162.50171632568996
2025-09-05,205.6183396479099,298.9006931487798,129.38922165809143,199.1978469750126,116.15997659576598,47.159012865711276,15.806511193916402,13.017261002636955,644.1554873861087,54.22233503645666,423.3189854373655,288.1662855981869,112.00036404797743,106.61650492122041,5.104619654034592,12.611602591778363,142.966440606972,199.85348656197058,9.833798762844964,1.2819925827571996,58.37690626645414,21.97060507081006,77.8352639531157,293.99845313143857,155.6645811632938
