Date,BOLT.TA,ERKA.TA,FRDN.TA,GIX.TA,GPAY-M.TA,HDST-M.TA,LPSN.TA,NRGN.TA,ORTC.TA,PPBT.TA,STRW.TA,TECT.TA
2025-08-11,1.193468251418388,0.17370256101537612,14.7038904356987,8.144580730930343,0.002440615019907241,0.11287531040710362,15.802543456994506,0.6772518624426218,2.1857677387665553,0.008779190809441393,9.579351343216194,0.9566809488962912
2025-08-12,1.178641361650851,0.17384646282070595,14.560425766932772,7.37811919465783,0.002435105760431364,0.11296882060551289,12.95375809609881,0.6655118896006317,2.176030496040992,0.009288547591714906,9.05005773961942,0.9293568614927732
2025-08-13,1.285667514544035,0.16873599113506438,14.292190293902838,7.545269096129147,0.0025461506464686283,0.11333014329967009,12.560757549046768,0.6626035865301222,2.182990373971765,0.009318256346950705,9.141964892840054,0.9237665595309863
2025-08-14,1.337325318459205,0.16991333788119964,14.393996816493596,6.890017433487455,0.0025543849950562126,0.11394931270148588,12.597589630864853,0.6647464718752764,2.1438136385456934,0.009348391944424356,9.171530357007503,0.929533322965422
2025-08-18,1.336987516211495,0.18123721235696785,14.390360958852206,7.289903761145773,0.00255373976911086,0.11392052962722245,12.85584379499356,0.6645785599624028,2.103614609596021,0.009346030583454283,9.050493824042032,0.9583470001679365
2025-08-19,1.3394574040716893,0.18157202145966192,15.171069946350844,7.035125012653102,0.002558457427860356,0.11413098105608131,13.764044943820224,0.6658062711395779,2.0275331820200204,0.009616357810295283,9.90990990990991,0.9489826905557243
2025-08-20,1.3371563960008306,0.1762075586095392,15.145008084074373,6.5354688763136615,0.0025287996330083913,0.1139349193465064,13.092411075181893,0.6646625053140552,2.06573366058769,0.009347211114803243,9.794361358124496,0.9208265966046888
2025-08-21,1.3311034800145074,0.1791821748315059,14.81993763202897,6.143748113871844,0.0025148375414948193,0.1134191692840788,14.017704456292124,0.6302183032479519,1.9892364953224024,0.009556382537763516,9.750025148375416,0.9272206322478403
2025-08-25,1.2966243848728742,0.18029758591021813,14.912191912546183,6.207297940179159,0.0024646995726297295,0.11412520490440077,14.347892099802621,0.6561566572017025,1.9350675950377834,0.009615871127881684,9.8663899994939,0.8980717493205232
2025-08-26,1.30438104158915,0.18127003510914363,14.99262199155345,6.505368137180074,0.0025441408436371036,0.1297511830254923,13.612425583880324,0.6596956896986942,2.0503231679999554,0.009413321242771373,9.815295374751946,0.9115656332187675
2025-08-27,1.3335901073265761,0.17077555213148432,15.133538777606573,6.278890600924499,0.002609142353428163,0.13097072419106318,14.017719568567026,0.6664098613251156,2.069594310256966,0.009758602856487632,9.887005649717514,0.9185927380766082
2025-08-28,1.3378848068864324,0.17132551848512173,15.066340332345742,5.83794924642535,0.002617544847159415,0.14169779724333376,12.061058868993946,0.6698441324230323,2.121860042730742,0.00979002950487256,9.913693159860879,0.9346901656394918
2025-09-01,1.3711323792145855,0.1652966404574696,14.872868375370162,5.3635249668130305,0.002698356073235974,0.0014040641578702364,12.03921168181354,0.6662922495660166,2.0678035331359137,0.008679669394892862,9.611457163279894,0.895027075726324
2025-09-02,1.3609871670026796,0.1640735860531117,15.130245286843707,4.966551794040138,0.002678390535698347,0.13936752483275897,11.710673018447192,0.6638962092033245,2.062892701160393,0.007855260248916907,9.507399148591121,0.8615446989661463
2025-09-03,1.3674669032409232,0.16549125442370852,15.194643175395269,4.839982687068768,0.0026911425032665314,0.14003106143544566,11.751152073732719,0.712121628961049,2.0727142490158044,0.005855844265896795,10.003309825088474,0.8518980729269435
2025-09-04,1.369908372448638,0.16578672175886958,15.135052414109726,4.82821945060831,0.0026959472568877894,0.14028107225750502,11.527278292141709,0.7276761491391046,2.076414863636436,0.0038258474252046825,10.638406407019154,0.875608916247019
2025-09-08,1.3762266522815936,0.16270786891126657,15.181797217311093,6.234145591513568,0.0025725778268931433,0.1409280754349553,12.007072027058191,0.7248827578253116,2.0859916867449138,0.0028185615697897816,10.449176211340866,0.8873343782329381
2025-09-09,1.3712373958639166,0.14424672572697797,15.126758405882203,6.732364880390104,0.0025632514194939542,0.1404171666368812,12.158850111057212,0.7222548288097331,2.078429307835118,0.0028083433936068264,10.447037197783962,0.8884577089024484
2025-09-10,1.3478806487786512,0.15029034816198103,15.156941495484894,7.290680719347164,0.0025683659883389705,0.14069734721547159,12.463226829705047,0.7236959757910628,0.02082576499451625,0.002813947005300089,10.467882632831085,0.8948350970631828
2025-09-11,1.2980929376769887,0.14655062076027134,15.167029310124153,6.955074875207987,0.002570075383339529,0.1407909893766799,11.980033277870216,0.7164981284947765,0.020839625736609108,0.002559836170485089,10.006399590426213,0.8785358049584826
2025-09-15,1.2466532215531132,0.12430833567075503,15.108243873830226,6.048397378687814,0.0025652141723274853,0.13948032935446222,11.168625851033989,0.6713924772240832,0.020758854053105406,0.0025499145778616417,9.92426753703751,0.8338220669607569
2025-09-16,1.0493450956860706,0.12247436287948014,14.983754695908214,5.7239313635902125,0.0025764036594955967,0.13884658534607436,9.51873286628084,0.659965478728805,0.020664533947625005,0.002792161701294187,10.173621687480962,0.8599857543734611
2025-09-17,0.8443972230141477,0.1220190678501884,14.915408542599195,5.052727410666869,0.0025668259507242376,0.001383304228156928,8.811926257491844,0.6575120754621551,0.020587714118823427,0.0027817819180180003,10.181321599271678,0.8524897101977988
2025-09-18,1.0260239678825598,0.11075388587919599,14.277758088198066,4.941521948255784,0.0025694901161837005,0.0013847399902285806,8.80968052250519,0.6338919393865737,0.020609082562924277,0.002784669191033006,10.232393296541947,0.8429952913776517
2025-09-25,1.0172422562433243,0.10935354254615737,13.842124001831037,4.325822694674737,0.0025685366727614487,0.13910788048151024,8.170998423274504,0.6408626214332943,2.0703422399316858,0.0025431056406083107,10.279232999338792,0.8260006810258094
2025-09-29,1.016957835954711,0.09798145396792869,14.424406988062913,5.697013166658127,0.00256160663968441,0.11783390542548286,8.29960551257749,0.6506480864798402,2.117936338421458,0.002817767364726312,10.167016752907424,0.8694092778740827
2025-09-30,1.0931017914474999,0.10114154662818564,14.507691911253124,6.101991908676269,0.0024943953275305773,0.1185353157935424,7.9818074058803825,0.6493673821733192,2.1194629834823613,0.0028345402217173654,10.227536269229779,0.8709768856134202
2025-10-08,1.1116343403094586,0.10399497684640138,14.752897470109621,6.289406901603746,0.0023075112604637694,0.0012034639048338703,7.118750490542344,0.6676608244989723,2.13876461816184,0.002877848478250943,10.383800329644455,0.9648640551316453
2025-10-09,1.124468297982815,0.1076646674945177,14.898676319057307,6.502153293349891,0.0028058866449301805,0.0012153557778135492,7.093978704853497,0.7004148223295613,2.1847341393803337,0.002906285565911538,10.565668841977331,0.9101957779597876
2025-10-15,1.0798588579362585,0.11436413540713632,15.171872957783297,5.144425565285584,0.003628283914374832,0.12024571951378904,5.455496013592994,0.7084041301790616,2.213305482177575,0.0028754411811315068,10.385570513658344,0.8757025225460724
2025-10-16,1.1180156522191311,0.145602038428538,15.600218403057642,5.16627232781259,0.00398065577629238,0.11960167442344194,5.2598736382309355,0.7020098281375939,2.213151015852503,0.0028600401025502663,10.368945165232315,0.8548919367488332
2025-10-20,1.0737299601368608,0.14362982324474005,15.62071374964416,6.0557438989674175,0.003918118211677061,0.11904453818482957,5.2612510028208375,0.7246189280815714,2.202841572958855,0.0028467172791642502,9.8884604435703,0.8245128389625414
2025-10-21,1.0985658091081323,0.136245110821382,18.393741851368972,6.4354628422425035,0.003950456286036207,0.11994784876140809,5.123859191655802,0.7301173402868318,2.1953064521879075,0.0028683181847245316,9.963494132985659,0.7947848443102185
2025-10-22,1.0675051694896422,0.1396028494637685,18.18490201706547,6.439996868721133,0.003953239531599523,0.12003235654828692,5.281423688124624,0.7483756172349991,2.1968531284452224,0.0028703390231502174,9.978341987840201,0.7736868199253712
2025-10-23,1.0838568094074206,0.144670646195553,17.918306701769936,6.021426895706801,0.00411594504127754,0.11834319924374764,5.385397388108333,0.7322159213212845,2.194562532685302,0.002867346202960816,9.967937856789094,0.8192789609596974
2025-10-27,1.1250559268122073,0.14799905280606204,18.072986555108272,6.040992448759439,0.004735969564333633,0.119451683968424,5.638435025126951,0.7682795274554687,2.2151183319232315,0.0028942037620487224,10.061304496540112,0.8185334441116521
2025-10-28,0.9969971551996628,0.14092297966494574,18.093456959224525,6.232219997892741,0.004741333769666748,0.11958698115551286,5.4946791697397535,0.7686228737566345,2.217627290101313,0.002897481887687962,10.104309345695922,0.7915393530713307
2025-10-29,1.0528541064917665,0.141384778012685,18.266384778012686,6.408562367864693,0.004756870909926755,0.11997886238340091,5.335623678646934,0.7634777851387008,2.2248943562739494,0.004228329872732183,10.137420718816067,0.8044397301704133
2025-10-30,1.0570331980851777,0.15945481010983195,17.962154294032022,5.917692205901813,0.00485377793149909,0.12015350410448301,5.240174672489083,0.7799391615906609,2.1415906105783544,0.003969829297340214,10.205107847029245,0.7923779115958299
2025-11-03,1.0452127659574468,0.1502659574468085,18.49468085106383,5.417553191489362,0.004882978632095012,0.11941489767520987,5.579787234042553,0.7803191327034159,2.146276595744681,0.0034574466816922455,10.106382978723405,0.7978723404255319
2025-11-04,1.0445460344460984,0.15017010418881566,18.482883266000428,5.414097384648097,0.0048798638253979496,0.11933872402157907,5.576227939613013,0.779821374379344,2.1449075058473315,0.003455241208580385,10.099936210929194,0.7973633850733575
2025-11-05,1.0789186728063698,0.13223997235586507,19.175460514074583,5.265676085165199,0.004880252958899881,0.1166901505166766,5.00784136519497,0.7841365194970894,2.146939241931451,0.0037213257918666228,10.047579809149145,0.8213497780494936
2025-11-06,1.0648728179220228,0.1372052750765952,18.532036765685362,4.585053949646996,0.00544558388265516,0.10789929399227388,5.339016917543627,0.7638204667830858,2.1518582981404855,0.003197016245327603,10.65938457439723,0.8426801326574365
2025-11-10,1.0746181282917429,0.14395777238676655,19.149049612113778,4.833248913651995,0.005329103338407289,0.10796832929007491,4.769267681480099,0.7885686539760836,2.1503025128254047,0.0034656499488584258,10.431606728692916,0.8496174780918431
2025-11-11,1.0795682961608923,0.15131631805886606,19.23725863038646,5.4152494710624275,0.005353651552719565,0.10846567931653231,5.792870724979244,0.6692733975106039,2.160207760213014,0.0034816142701097623,10.479659337421998,0.8580840244690119
2025-11-12,1.0745359854981666,0.14142176009481994,19.419227971877273,5.02383966813027,0.005007677093917715,0.10909678635886108,5.457533065754384,0.6823263288305305,2.1727769188533723,0.003501872026280969,10.540635185733912,0.8857042474826085
2025-11-13,1.0713326365592857,0.13428586775527745,19.361336412955904,4.866519847451254,0.006152978163436051,0.10877155288177473,5.033034323467799,0.7189665687463911,2.185099574544603,0.003222860954191642,10.417897620454424,0.85674383627867
2025-11-17,1.0479885048001392,0.13285858532178352,19.471754264760587,4.769623213052028,0.00572089099311332,0.10761545411064465,4.413562204389648,0.778817043374384,2.161874835483705,0.002922888940431147,10.716373492055057,0.8231917622175925
2025-11-18,1.0210606820190904,0.1321248315408398,19.36421531062548,4.399756890309964,0.005697222468912407,0.10702111354808024,4.243849589091774,0.7745157786209224,2.1499351943184672,0.002906746356900505,10.427291705203077,0.753375805574388
2025-11-19,1.0139684719178264,0.13202714478096697,18.98286287660743,4.71600961157614,0.0060230780779766116,0.10694198727258325,4.293522748277045,0.7739431388226231,2.148345635409515,0.0031686516006541043,10.126482004700167,0.8135512822569133
2025-11-20,1.0134112497769636,0.12747311114061877,18.579205948745187,4.724472181649183,0.006057628200532525,0.10755543752489709,4.188022838932413,0.7781171159208604,2.160669168997311,0.003186827905148628,10.386402868145002,0.7802416353551156
2025-11-24,0.995637821820266,0.1269001982815598,18.506278916060804,4.753469927296761,0.0053086580224803006,0.1065432894568686,4.306675479180436,0.7037673819088731,2.1509582963276603,0.0029081296069844225,10.339722405816257,0.7994712330376322
2025-11-25,0.980096309864403,0.12770631517653908,18.52734106188132,4.536551797152083,0.005261764954967841,0.10666454723693967,4.113069715737653,0.7088031014582837,2.1351437515404985,0.003176115736815721,10.126515271822562,0.8075274101517009
2025-11-26,0.9206332481626848,0.1297315807496773,18.19403103021363,4.472776124120855,0.005215604717945068,0.09219503200484683,4.106630139873034,0.7270236809525064,2.124963812678216,0.003160972651486226,10.078234070015542,0.7928772752416827
2025-11-27,0.9128717762384015,0.1296393787838905,17.817846801789944,4.488023163990524,0.0059436691155650805,0.09212950776520136,4.166886022637536,0.7265069755198736,2.123453572537592,0.003158726106037683,10.047380889707817,0.7875757099421723
2025-12-01,0.913721692858168,0.12998495605584734,17.53807173586001,4.249254401013487,0.0059595130433718856,0.09237509567420624,4.18591147826546,0.728443611602312,2.0977064261209555,0.003431074856333723,10.327535696376257,0.7411121639340409
2025-12-02,0.8845118022918098,0.13465702064740984,17.550298357712414,4.3829540053862805,0.005280667476369013,0.09241168083645773,4.0661139568041405,0.7287321117389238,2.150287860838735,0.003432433733738935,10.85705233141469,0.7326926123462006
2025-12-03,0.8515886227749314,0.1379090860870949,17.718665464382326,4.399830265740201,0.005275022444191114,0.09282342332785234,4.052405452713096,0.7173924574338302,2.1566859709516555,0.0031825174977025295,10.905426192117966,0.7524001808917181
2025-12-04,0.860411519547905,0.13903233494875666,18.362861153041496,4.39342178438071,0.0052673392198477305,0.08845105141780912,4.253065331956251,0.7163475543550224,2.1535446948095425,0.003442705310548672,10.746537432801038,0.7375334339662615
2025-12-08,0.9246474768677783,0.13660473918490285,20.94250606391769,4.517951861822641,0.006103899463851127,0.08476157271919542,4.3393661540101816,0.695151498768475,2.1475598054402836,0.003465095696127847,11.224245008929286,0.7207399149625087
2025-12-09,0.909867122044933,0.14275041357596457,20.964299055445863,4.535994450077379,0.0054778802852263175,0.08484977650104207,4.439938097016917,0.6723944714232349,2.15699883775565,0.003201878562579956,11.254602700250814,0.7129516308421775
2025-12-10,0.9073487367823172,0.17034414841233933,20.91240584493359,4.2293258098001125,0.005323254637885604,0.07984881956828406,4.471533895823907,0.6672699607363184,2.1516595896144968,0.0034601153877093617,10.97122780868223,0.7042666048375493
2025-12-11,1.011615251584179,0.1701087100975467,20.771868272067618,4.303218775748877,0.005050102267650485,0.07973845785822502,4.470669537251149,0.6490710388545362,2.14868570931096,0.0037211279700134015,10.956064109720117,0.6953193687465529
2025-12-15,1.0856248678011307,0.16772294555965103,20.519211901036833,4.563655166927422,0.0053724378109521985,0.07955238524568428,4.110206571027021,0.6608151386816636,2.097000842706289,0.0034472699008678744,11.007398371827849,0.7215401503633306
2025-12-16,1.045888024453767,0.1717169048688347,20.442237075000662,4.2480120466013265,0.005159432408145355,0.07925395609330833,3.9864739914934084,0.6583361872196185,2.083322261342397,0.003170158369703104,10.905344358439226,0.7418169967848486
2025-12-17,1.0570953158696812,0.17041401358027955,20.026949192845255,4.303944622050781,0.00515997767300394,0.07926233189780443,4.092578403656636,0.6584057622347808,2.0343998520436473,0.003170493401896261,10.843087003619646,0.725514560763866
2025-12-18,0.9932495359550795,0.17405691594970218,20.066181336863007,4.275314361350099,0.005170085901933187,0.07941760423560557,3.8808735936465917,0.6596955577716537,2.039179319107793,0.0031767042956551052,10.750496360026473,0.7272005617658008
2025-12-22,0.9599680646269034,0.16092565500731482,19.41747572815534,4.545817262933901,0.004596356017615887,0.08511770182205079,3.6547413219843063,0.6179013247819066,2.1478920069158134,0.003191913945162165,10.645032584120228,0.7038170131759958
2025-12-23,0.9409138027270552,0.15216755707944607,19.405682694096694,4.584961326847939,0.004584961390218371,0.08691492109331911,3.582914706429577,0.6145177071159721,2.1125375110782465,0.0031895384410698664,10.560029769024265,0.7171144985593088
2025-12-24,0.9142857142857143,0.1521594684385382,19.133554817275748,4.621926910299003,0.004584717671340486,0.08691030103106831,3.4817275747508303,0.6027907057854027,2.086378737541528,0.003189368897498248,10.559468438538206,0.7210630904796511
2025-12-25,0.9294471185809643,0.1522484908119033,19.14740845145334,4.645905911762359,0.0040156370248736984,0.08696114874594967,3.5050394915299314,0.5800069305734001,2.1277556992419155,0.003191234868717166,10.469909315746083,0.7427598537163758
2025-12-29,0.9114112192730213,0.14556524513453153,18.220248856747848,4.123683930660428,0.004057215843050578,0.08242050409443795,3.4696373497819843,0.5445070803247841,2.127246558507757,0.00319047125301424,10.860895458896097,0.7292884924836988
2025-12-30,0.9405835303403681,0.13467384927196116,18.76366739559443,4.248226572083844,0.004069550437058467,0.0816043532494259,3.4561843298309243,0.5354952345505302,2.1147794549042613,0.0034668514382534647,10.87257987092645,0.7307056376340071
2025-12-31,0.9393607321379102,0.12683239432858937,19.769832581239488,4.632720087581106,0.0034177991813029575,0.08277482577234252,3.404448479346346,0.5431096469960331,2.116899382641235,0.003204186931413623,11.107847587514351,0.7139996098808693
2026-01-01,0.9606706746935326,0.13083064107014125,19.985047926734843,4.832723680346034,0.004405521523397704,0.0838384097896838,3.321496275331749,0.5660427736095908,2.1167863396602913,0.0032040158269930736,11.107254425546685,0.747870680862723
2026-01-05,1.017936598507038,0.1341874578556979,19.857046527309507,5.44571813890762,0.004450438236434638,0.08469318845186857,3.5064059339177347,0.6438300659426627,2.2087660806852663,0.0029669589314682615,11.61429534726905,0.768981810124115
2026-01-06,1.0190154761779333,0.1409305461901551,20.39109912339852,5.761294672960216,0.004450438236434638,0.08469318845186857,3.4929197572488198,0.6532703896109027,2.382198279722269,0.00323668252915365,11.363452461227242,0.8156439484733227
2026-01-07,1.0089196526354371,0.1495594060739982,19.97359131208063,6.100945862189764,0.004096041340177622,0.0846155908769578,3.538225228381255,0.610364062626317,2.415317006098167,0.003233717016582812,11.600959336010133,0.8237894101350919
2026-01-08,1.006966931023127,0.1532458414344351,20.16364225534673,6.748217757615035,0.004007344911360643,0.08479153061819583,3.3646575934327068,0.6116331821127674,2.428440234912964,0.0032404408286987357,11.625081011017498,0.8165910399019346
2026-01-09,1.0069133628751101,0.1558899281550766,20.103022909041616,6.799511996746645,0.004183272286387047,0.08512945538438464,3.4160227734851567,0.6064795904791709,2.4690253821527213,0.003253355151643529,11.67141114274095,0.8038498034431341
2026-01-12,1.022187203368776,0.1561524047470331,20.2970969231187,6.783803601010238,0.00402465848335084,0.08147081986801727,3.2479700187382883,0.6075007385282084,2.503326691994049,0.0032588329242150714,11.7861119409065,0.8261141466122566
2026-01-13,1.0472329376298755,0.1571257550198618,20.50933231757088,7.079501550851608,0.0040131686995751705,0.08162376884148666,3.2758339228383306,0.6021113431238989,2.5080263040566164,0.0032649508833969528,11.91707025085705,0.8709256301450609
2026-01-14,1.0251740052835898,0.15359939103958242,20.55241409308395,7.380926489778164,0.004053392932434713,0.08155719878207916,3.1372335798173117,0.59400826446281,2.5309917355371905,0.003262288080914843,11.907351022183558,0.8699434536755111
2026-01-15,1.0263179547220305,0.1564923931088915,20.575347685273385,6.910159758321313,0.004066080499791335,0.0919903090032402,2.914840922080396,0.5960318972321258,2.594507764180847,0.0029937675852321744,11.659363688321584,0.8891489867649109
2026-01-16,1.011156042308238,0.15722410587334573,20.671552006999892,6.997156294432899,0.004085092305693782,0.09077983365126176,2.78901892157935,0.6042874330088592,2.6632396368806734,0.003007765568855567,11.713879470633271,0.8886579897189106
2026-01-19,0.9802532858408943,0.1566117390712243,20.59103908484271,6.72749557401607,0.004069181419142939,0.09042625837652038,2.666757389584468,0.6073811793544873,2.714149530164783,0.003268419032231284,11.668255481410867,0.8429797085659813
2026-01-20,0.987393821349348,0.17718985013255423,20.451225450413894,6.603365254558242,0.0038792404243326003,0.08981226197841112,2.594546273835247,0.5875669451610728,2.695720391711302,0.002975707471302975,11.58902775523454,0.7945139106395911
2026-01-21,0.9817898162842619,0.17013207090405358,18.97678672297388,6.1946902654867255,0.003846464070656354,0.08930252780735254,2.518761665583728,0.5775075905754692,2.6804206902116903,0.0029588186885489897,11.523253624552815,0.730021233279943
2026-01-22,0.9762518990555875,0.17166508345772832,19.72045053602931,6.266793323381735,0.003853982784868112,0.0901072079330695,2.724928755597775,0.5835255801329896,2.7140724657348354,0.002985479777016849,11.627086443208034,0.7273714208169357
2026-01-23,0.9758810933748372,0.1675303182397786,19.946281776499635,5.846604628448954,0.003852518942686062,0.09007298288868242,2.751024173200575,0.6183021620133057,2.7130415909275887,0.0032556500384810106,11.62267017553379,0.7181421422367162
2026-01-26,0.9740837954937334,0.16383053315714247,20.22329494889566,5.514953749898869,0.0038294543218485365,0.0895337255277351,2.726463687602816,0.6208030984823554,2.638548109312215,0.0032361588082406513,11.553086486340714,0.6750087728264011
2026-01-27,1.0137838002797719,0.1635135135135135,20.267567567567568,5.345945945945946,0.0038513512224764433,0.08972973179172826,2.5705404745565876,0.6224324406804265,2.7135135135135133,0.002972973037410427,11.578378378378376,0.7156756426836993
2026-01-28,1.054905895977302,0.1633942798498393,20.223080454803252,5.317741107840225,0.003994382402958503,0.0896643010855307,2.6977611591921096,0.627920166365085,2.7115348259378287,0.0029708051525693625,11.569935452507629,0.7329786207267247
2026-01-29,1.059288768190232,0.16318626256060237,20.281140814170797,5.018823975515289,0.004225237514638122,0.08992172683009521,2.600417040670452,0.6310771647571842,2.719319628395764,0.0029793343187937975,11.6031526773381,0.7115192226836523
2026-01-30,1.0384187837214978,0.16267657186237564,20.30203616842448,5.023994794349701,0.004229590713281298,0.09001437183238742,2.7302551310902046,0.6195266111758805,2.722121302497085,0.002982403882118748,11.189436867933736,0.7030338849686001
2026-02-02,1.0406194810487706,0.15351175112077164,20.266268170085585,5.061812253769869,0.004374405690273373,0.09020513724477505,2.5694878744926815,0.6208395598424127,2.727890232305393,0.0027170221437304715,10.808314087759817,0.6656704252139655
2026-02-03,1.005143340710452,0.15320639089516308,20.40654410155395,5.1543007222587,0.004407419407490334,0.09903699048735898,2.527358250692079,0.6251367914204422,2.7604508645217773,0.0027358284088421976,10.80652221492668,0.7113153862989714
2026-02-04,1.0082169435867314,0.15338263489454945,20.142426732402082,5.727198027937552,0.004412489569503881,0.09915091964650631,2.5929882558395816,0.625855929882224,2.763626403725007,0.0030128732507309175,10.777869076965217,0.6874828814023556
2026-02-05,0.9642263408889855,0.15189494046808164,18.82952347219573,5.757022586709533,0.004389286820766332,0.10380622421633406,2.495708797645969,0.6225649129498951,2.6954199596571637,0.0027245729231942894,10.026428357354984,0.6601640276047129
2026-02-06,0.9413073396914347,0.1512766938919491,18.812579708571896,5.660326160692481,0.004214039490128671,0.10338370953279542,2.4638428350473505,0.620030933709603,2.684448994092662,0.002713483298510298,10.66127587984696,0.6449949717750039
2026-02-09,0.9446935890841571,0.15083571137382795,19.565158309552928,5.715450468813698,0.0042206820853298525,0.10354667339073542,2.490827558092132,0.6036146381397354,2.7911401005571412,0.0029895366866200786,11.172713683924446,0.6729175325547374
2026-02-10,0.9632229098077244,0.14553071106033402,19.582721288286816,5.715140634350688,0.0042244708484226075,0.1036396237259156,2.626625253212387,0.6041564825186758,2.7909254121103313,0.002992220292263364,10.967847233556391,0.6939230893409379
2026-02-11,0.9673021140664627,0.14317270719136055,19.632387029916277,5.495104856963647,0.00423518496085827,0.10390247477193566,2.4331179257875353,0.6111429439131573,2.798003763396875,0.0029998091680761897,10.87294444898961,0.6640486514494532
2026-02-12,0.935940294501642,0.13917073438271266,19.741677178741842,5.602479021554325,0.004258761512908241,0.10475511644529002,2.3885262984698077,0.6145450724058455,2.8135797729391765,0.0027422804804475404,11.172050677343279,0.7250589422927779
2026-02-13,0.9323862526785105,0.13864226198606747,19.702226471793473,5.491053134817649,0.0042425897371865025,0.10435733031809713,2.28001632450741,0.612484624909827,2.802895779265128,0.002731867231252561,11.12416336566043,0.7449802273105621
2026-02-16,0.9005736471101646,0.13930620049166895,19.70226714012565,5.154329418191751,0.004242010306738922,0.10434307774635196,2.2982792253866773,0.6145861786397159,2.742420103796777,0.0027314941272876263,11.248292816170444,0.7522534659832952
2026-02-17,0.8842111328550495,0.1388813245465933,19.64217635205054,5.6669026741462885,0.0040765752927922365,0.10402483732623347,2.2335385115381277,0.6698981536953325,2.7340558793094054,0.0027231632264037905,11.325635858613364,0.7349817381855138
2026-02-18,0.8648295558858393,0.13887376102821045,19.64110663326435,6.537958828014378,0.0040763532812851675,0.10401917210254724,2.4474457787631216,0.6761246134728184,2.7366299967323817,0.002723014922121773,11.384925389391134,0.704988546717363
2026-02-19,0.8464934853861366,0.1381477368150175,18.97770674756887,6.712354741717908,0.003792290749947564,0.1034753657202358,2.4059376769700442,0.6769238938605098,2.6887341213693894,0.0027087791532356366,12.205758864479778,0.700761200008211
2026-02-20,0.9290521870398674,0.13842145261100858,19.427857995874497,7.428617956790793,0.00379980451676838,0.10368038422250421,2.3689067088073195,0.6782651012281087,2.6940613820050414,0.002714146129627619,11.369558137010097,0.6980784176718902
2026-02-23,0.9424694377014078,0.1383989145183175,19.44640434192673,7.031207598371777,0.0037991858240383775,0.10474897822013865,2.3484396863339554,0.705563093622795,2.7085481019971165,0.0027137042062415195,11.367706919945727,0.6833107274131827
2026-02-24,0.9273633466786503,0.14026200397635974,19.516845058147453,6.653593703189258,0.004412125186612118,0.10540077011449588,2.336519934673482,0.7214641552863371,2.678595745839802,0.0027235340577933926,10.896859765231364,0.6746193778038571
2026-02-25,0.9313712081840313,0.13471375037610436,19.601192592795208,7.125468420908668,0.00443119342642953,0.10585628918444008,2.320632469197906,0.6564730982794934,2.7317487136054903,0.002735304576164556,10.943953609234388,0.7215733138022614
2026-02-26,0.9275401797875239,0.13415962952873875,19.520566603105422,7.183328793244348,0.004412966507132584,0.0010542086475520912,2.4777988983545014,0.6889130860705105,2.674475586469542,0.0027240533914464726,10.898937619177337,0.7458457853254393
2026-02-27,0.920917401417212,0.13320170930924433,19.381186779899387,6.423432682425488,0.004381457253119413,0.0010466814369999803,2.4246767999134526,0.6972466808918937,2.575593627394842,0.002704603234705469,10.442473089197815,0.7356520798398875
2026-03-02,0.927888823309766,0.13936181898066785,19.807227592267136,6.730557996485062,0.00431129188393038,0.1062719704606202,2.450296539413908,0.7807007573400944,2.662016762999952,0.002746045694200351,10.665641476274166,0.7603800359635445
2026-03-04,0.904881433462997,0.13528591352859137,21.19944211994421,7.00697350069735,0.004853556511957443,0.10794979292312261,2.711297071129707,0.7760111916514121,2.7040446985050557,0.002789400278940028,10.744769874476988,0.8083681667865237
2026-03-05,0.9410646558474492,0.13140237083426526,21.248042943413108,7.070565868933125,0.004864683542654728,0.10819727343698124,2.896443748602102,0.8278349533200504,2.7102438615915414,0.0027957951241333033,11.048982330574816,0.7917692132829101
2026-03-06,0.9658964224813452,0.13395847287340923,21.210091538289795,6.427215896405447,0.004855994668276242,0.10800402088339878,2.994530029024336,0.8313797552368953,2.7497767018111428,0.0027908015181960255,11.068318821165438,0.7900759268349955
2026-03-09,0.9418737304877709,0.1335596427279557,21.14694343192632,6.639027240602132,0.004841537075424311,0.10768246407228764,2.6286207524055514,0.8289045156973883,2.6948440412921895,0.0027824925568324106,11.166142630568464,0.7573945079357557
2026-03-10,0.9109626986546588,0.13007790762381746,21.1463550361714,6.457985531441291,0.004841402363763893,0.10795770516711338,2.4532554596745446,0.8260990369963395,2.7468002565582395,0.002782415136338342,10.70673344462994,0.7618252303644094
2026-03-11,0.9093682231307461,0.1296522269676632,21.07715347495701,6.647623273614732,0.0048255588483463955,0.1076044129931237,2.3831049636501436,0.8233956234302634,2.7378113378640836,0.002773309667757502,10.53580342781075,0.7496255693409749
2026-03-12,0.8929363664435452,0.12960190729651808,21.068973164781546,6.534153914393435,0.004435573363943939,0.1164337990685296,2.3347749284958725,0.8214126962546261,2.7367487586134156,0.0027722333111554667,10.789532047017076,0.7307607177409504
2026-03-13,0.9109564349297024,0.12964144089182217,21.075400016638472,6.527827847258811,0.004436926385407665,0.11730123745059912,2.3937217831092625,0.8216632589028834,2.6946008491362727,0.002773078949557694,10.853831008568813,0.7490086412010638
