Date,1F3.SI,594.SI,5FX.SI,5IC.SI,5VS.SI,5WA.SI,AWK.SI,BDA.SI,BLZ.SI,C04.SI,FQ7.SI,K29.SI,MF6.SI,NXR.SI,RQ1.SI,S20.SI,U13.SI,VI2.SI,WJ9.SI
2025-04-24,0.030806322052911173,0.0013394053676633422,0.0020091079735313636,0.18215913124963293,0.22435039401597257,0.013394052741069624,0.13059201235430123,0.29801767535992674,0.049557996888343364,0.07031877626690633,0.0020091079735313636,0.18751674336464833,0.01875167483543219,0.12724350228757983,0.13260112438194238,0.9442807169979901,5.089740091503193,0.019421376349809116,0.004018215947062727
2025-04-25,0.02812562742500226,0.0013393156733375092,0.002008973432047835,0.18214693282123612,0.22433537021673491,0.014732471627128313,0.13058326715826868,0.3180874533178434,0.0495546781984024,0.07031406731517079,0.002008973432047835,0.18750418615957468,0.018750419114891413,0.12723498132713734,0.13727984879921024,0.9576106258273036,5.189847987678296,0.019420075782183736,0.00401794686409567
2025-04-28,0.028131278924149947,0.0013395847923609527,0.0020093771105673354,0.18754186282122765,0.2243804476521435,0.014735431936229544,0.1306095062608457,0.3181513690820733,0.04956463560192519,0.07032819606278937,0.0020093771105673354,0.18754186282122765,0.018754186781156965,0.12726054763282935,0.13328868114780595,0.9377092941447702,5.190890823844608,0.019423978007726037,0.004018754221134671
2025-04-29,0.02816523567177835,0.0013412017804418606,0.0020118025925945763,0.18776824114276613,0.22465129314957769,0.01475321880417832,0.13076716258546311,0.31853540372822925,0.049624464158848115,0.07041308793035443,0.0020118025925945763,0.18776824114276613,0.01877682461391319,0.1274141614912917,0.12942596814343346,0.9589591922933963,5.197156652360515,0.019447424333110898,0.004023605185189153
2025-04-30,0.02890367779815406,0.0013443571250889982,0.0020165356093816175,0.18283257026413383,0.225179813366035,0.01546010623425656,0.13107480866266225,0.3192847980369265,0.04974121190675157,0.07595617263765995,0.0020165356093816175,0.18820998937426422,0.018820999438238454,0.1304026387860764,0.12973045889324997,0.9612152635261898,5.209383612287423,0.023526248671783028,0.0047052498595596135
2025-05-02,0.028412934267187037,0.0013529969523710611,0.002029495349801808,0.18400758678254087,0.22324449540861985,0.015559464243474147,0.1319171917517539,0.32133675689320496,0.05006088550512401,0.07644432284741356,0.002029495349801808,0.18941956514145103,0.01894195701817572,0.13124070201734941,0.13056420220233256,0.9809227761356487,5.344337772539191,0.02367744564268138,0.00473548925454393
2025-05-05,0.030687398928081932,0.0013638844073887771,0.0027277688147775542,0.18821603456482625,0.22504092547260085,0.01568466997047428,0.15002727687391373,0.3239225273046478,0.05046372132683737,0.07364975641122362,0.002045826531694648,0.18753410117325728,0.01909438138588881,0.12479541621049506,0.13161484158175668,0.9819967656986218,5.182760436874365,0.023867976097252875,0.004773595346472203
2025-05-06,0.030085469922448836,0.001367521432475147,0.002735042864950294,0.18598291609022355,0.22564103460719445,0.015042734961224418,0.1504273496122442,0.32478632071079355,0.050598291250375606,0.0683760693949512,0.002735042864950294,0.1880341921097193,0.01914529973625118,0.12512820398705637,0.13333332844269583,0.9846154237404848,5.196581131372697,0.023931624033512216,0.004786324934062795
2025-05-07,0.0293515368329787,0.001365187778153517,0.002730375556307034,0.18293515814042335,0.22525598164711388,0.015017064765044852,0.15017064765044852,0.3242320778426864,0.05051194604346369,0.06825938668267312,0.002730375556307034,0.18771331464878122,0.019112628576291705,0.12491467462871668,0.13310579716548984,0.9965870567556127,5.187713245482982,0.023890785084649563,0.004778157144072926
2025-05-08,0.0293415226614219,0.0013647220027259656,0.002729444005451931,0.18287274423454125,0.22517912870216433,0.015011941235612903,0.15011941235612902,0.32412145618528526,0.050494712353240746,0.08120095717626316,0.002729444005451931,0.18082564701118065,0.01910610772041443,0.12282497929208964,0.13306038406512632,0.9484817370828286,5.185943298964564,0.023882634015019864,0.004094165849303353
2025-05-09,0.029407742757703324,0.0013678020072458643,0.0027356040144917286,0.18602107425930237,0.22568732944400346,0.01504582128353899,0.1504582128353899,0.3248529572148376,0.05060867251653284,0.08138421744071513,0.002051702931252245,0.18465326954509373,0.019149227782975894,0.12446997422001917,0.13336068448053798,0.950622340100455,5.197647315437401,0.021200929758829517,0.0034195047792650057
2025-05-13,0.029618405744809062,0.0013776002858485346,0.002755200571697069,0.1901088256549533,0.2445240317338228,0.015153602342465017,0.15153602342465017,0.3271800482432398,0.05097120881228428,0.08127841349721432,0.0020664003485859157,0.19286403167935864,0.01928640368113194,0.12605041901850803,0.13431601656388115,0.9712081324021208,5.4070807994438415,0.021352803067475216,0.004821600920282985
2025-05-14,0.028838230866352565,0.001373249172613913,0.002746498345227826,0.1895083720721376,0.243751709194702,0.015792364765657433,0.1510574009941686,0.31584730042890025,0.05081021762817517,0.08102169782700888,0.002059873678987251,0.1922548758528515,0.019225488096860307,0.12359242457604874,0.1338917830592163,0.9681405977900295,5.355671649776753,0.021285360816644137,0.004806372024215077
2025-05-15,0.029532968035929807,0.0013736264388701255,0.00206043957834961,0.18956043481171786,0.24381867394997525,0.015109890028015598,0.12568681204057003,0.29532967524214104,0.05082417647917192,0.08104395653520312,0.00206043957834961,0.19230769312643745,0.019230769824359444,0.12362637853884435,0.13392856651610072,0.9546703198453883,5.357142988142076,0.021291208443242116,0.004807692456089861
2025-05-16,0.02957359110062847,0.002063273745582553,0.002063273745582553,0.18707016147314437,0.24415405039282254,0.0151306739207639,0.1258596962387001,0.316368643978439,0.050894085937877795,0.0811554337794056,0.002063273745582553,0.192572215400339,0.019257222052453473,0.12379642857809998,0.1348005466808807,0.969738629038101,5.364511823063868,0.02269601088114585,0.004814305513113368
2025-05-19,0.029534996538439315,0.0013737207878253333,0.00206058110177693,0.19232090197959537,0.24383542088822305,0.015110927866467965,0.12569544496948276,0.30908715439183393,0.05082766739039379,0.08242324151232296,0.00206058110177693,0.19232090197959537,0.018545230235836648,0.12020056117849287,0.13462462729171,0.961604489427943,5.3575109490589075,0.022666391799701948,0.004808022677427596
2025-05-20,0.028790786560019106,0.0013709899197935991,0.002056484799888286,0.1919385804716842,0.24335069185026317,0.015080888319708465,0.1254455705587263,0.3838771609433684,0.050726625276716696,0.07266246143974668,0.002056484799888286,0.1919385804716842,0.018508363518203026,0.12270359550726587,0.13230052350938304,0.9734027674010527,5.346860563980575,0.022621332479562696,0.004798464639475484
2025-05-21,0.02875136872518885,0.0013691128799253167,0.0020536692401951205,0.18619935294492873,0.2430175172995372,0.01574479740190545,0.12527382142050242,0.3422782037239868,0.05065717480399391,0.07735487269513056,0.0020536692401951205,0.19167579490148745,0.0184830234805275,0.12253560044222306,0.1321193891672289,0.9720700691981488,5.305312157721796,0.022590361323374906,0.004107338480390241
2025-05-22,0.028759243654995808,0.0013694878766056578,0.002054231735193805,0.18898931326065546,0.2430840792051246,0.015749109863532926,0.12530813361481097,0.3423719528896193,0.05067104968068633,0.07874555059309954,0.002054231735193805,0.19172829443446515,0.01848808593560297,0.12256916264448059,0.13215557634585592,0.9723363168204984,5.272527943895602,0.022596548768273123,0.00410846347038761
2025-05-23,0.028798683100490864,0.0013713659455532794,0.002057048838505919,0.18924848675662453,0.22970379069161428,0.015770707655446713,0.12547997691378907,0.34284147010422383,0.05074053822934334,0.07885353955441757,0.002057048838505919,0.1919912240757631,0.01851343986584927,0.1227372498121225,0.1337081684362607,0.9668129228067739,5.279758508821405,0.023998903009470388,0.004114097677011838
2025-05-26,0.02806297134325,0.0013689254585865177,0.0020533881081978315,0.1889116995796449,0.2292950091339153,0.015058179247632244,0.12525667236897325,0.34223134839151265,0.056810401670741834,0.07871321155794836,0.0020533881081978315,0.19507186613533287,0.018480493292508265,0.12457220828508693,0.13347022097703123,0.9514031387370877,5.304585900068446,0.02532512010734918,0.004791239025370867
2025-05-27,0.02803610580722665,0.0013676149446081119,0.0020514223373065046,0.19146608396614667,0.2290754980474906,0.015727571146542316,0.1251367603467382,0.34190371991247265,0.056756015345291184,0.07521881797316299,0.0020514223373065046,0.19488511790462346,0.018462801354181192,0.12445295152113788,0.13334244587489238,0.9436542636977766,5.299507658643327,0.025300875599587772,0.004102844674613009
2025-05-28,0.028078346207703227,0.0013696754519893868,0.00205451309825848,0.1890151986617321,0.2328448182278309,0.015066429174627251,0.12532529676145046,0.3150253447093893,0.056841526394297924,0.07327763373158498,0.00205451309825848,0.19517874018882436,0.01849061820322872,0.12464045768012055,0.13422818440898546,0.9587727545255048,5.307492124366525,0.02465415590349215,0.004793864002237254
2025-05-29,0.027434841636440555,0.0013717421776371075,0.0020576131866097613,0.18930040678042606,0.2331961615749511,0.015089163155549184,0.12551440214751025,0.30864196713242187,0.056927295501340076,0.07338820354928696,0.002743484355274215,0.19547324857594056,0.018518518998871452,0.1248285297013114,0.13374485106134612,0.9465020543426806,5.34979436950265,0.02469135696178274,0.004801097541883977
2025-05-30,0.028049532142360438,0.0013682698877983872,0.002052404752053795,0.18608470601488122,0.23602654361901013,0.0150509679693444,0.1251966876452555,0.3078607019765144,0.056783195485362134,0.07730724364305037,0.002052404752053795,0.19497844730363365,0.018471643087059297,0.12177601635044231,0.13203804042928644,0.9509475170656668,5.3362524394437045,0.024628855750344965,0.00410480950410759
2025-06-02,0.02796153661084925,0.0013639774227613057,0.002045966054748027,0.18822887068530397,0.2352860934378416,0.015003750856435048,0.12480392711659957,0.3068948974146294,0.05660505820156437,0.07638273440433022,0.002045966054748027,0.19436677107257813,0.01841369481030797,0.12139398697363536,0.13162381756495123,0.9411443737513664,5.319511826184862,0.02455159138667342,0.0047739209002706385
2025-06-03,0.027919646668361085,0.0013619340108920006,0.0020429009370630112,0.19067075328028119,0.23152877328994123,0.0156622404117831,0.124616954941144,0.2928158033044313,0.05652025661624367,0.07490636663531056,0.0020429009370630112,0.19407558489868665,0.01838610875066706,0.12393598658802317,0.13142662832515356,0.9465440828701978,5.243445562999753,0.024514809976356307,0.004766768958847012
2025-06-04,0.02859671780060998,0.0013617485497343929,0.0027234970994687857,0.19064478871933882,0.23149724489431384,0.015660107608567772,0.12459998524618367,0.29277592915677636,0.05651255997886146,0.07830053931106595,0.002042622745337395,0.19404915668531444,0.018383605025093334,0.12391910962382517,0.13140873132395178,0.9600326592370116,5.297201749716314,0.024511471675821638,0.004766119844806181
2025-06-05,0.027915844714705696,0.002042622745337395,0.0027234970994687857,0.18792128622990484,0.23149724489431384,0.01634098196269916,0.12459998524618367,0.30639340102067886,0.05651255997886146,0.07830053931106595,0.002042622745337395,0.19404915668531444,0.018383605025093334,0.12391910962382517,0.13140873132395178,0.9464151873731091,5.310819221580217,0.024511471675821638,0.004766119844806181
2025-06-06,0.02789874872923806,0.0020413718195951497,0.002721829198414402,0.19052803565058035,0.24496462595612054,0.016330974556761198,0.12452367877726589,0.3062057621659438,0.05647795103494408,0.07825258715716016,0.0020413718195951497,0.19052803565058035,0.018372346693218956,0.1238432201309962,0.13541099683837393,0.9594447241571848,5.3075668145991175,0.021774633587315215,0.004763201018009552
2025-06-09,0.027910143725315348,0.0020422055997801444,0.0027229409053708678,0.18788290883993275,0.24506467958142594,0.016337644798241156,0.12457453936764461,0.3063308291892927,0.0565010189523171,0.0769230755841026,0.0027229409053708678,0.19060585513416806,0.018379850715013326,0.12457453936764461,0.1354663042570962,0.9870660637738025,5.302927135366254,0.023825731891771007,0.004765146505151012
2025-06-10,0.027908243912931896,0.0013613777789087895,0.0020420665891205717,0.1878701198596836,0.24504799830175938,0.015655843744267567,0.12456605971756173,0.30630997759109047,0.056497172990915404,0.07827921998921963,0.0020420665891205717,0.19059288080599884,0.018378599619055594,0.12456605971756173,0.13545708321671385,0.9869988752867168,5.302566171025136,0.023824110100749855,0.00476482214693815
2025-06-11,0.02854812359553825,0.0013594345398279654,0.0020391517306124467,0.18760195288598505,0.24469821526992572,0.016313213844899574,0.12438825335173324,0.3058727488302549,0.056416528575961,0.07476889573406305,0.0020391517306124467,0.19032082734644704,0.018352365892030025,0.12438825335173324,0.13390429370619797,0.9991843587617112,5.294997255201895,0.026508972814479816,0.0040783034612248935
2025-06-12,0.028437943959479905,0.0013541878901719157,0.002031281756433768,0.1868779152859782,0.24375381833916632,0.016927348075380207,0.12390818493538489,0.3046922527449868,0.056198792633864056,0.07448033001825008,0.002031281756433768,0.1895862964263612,0.018281536123200336,0.12390818493538489,0.13406459403285015,0.9953280713726247,5.274561555862297,0.028437943959479905,0.004739657536777599
2025-06-13,0.02838029558332041,0.0013514427292350176,0.00202716401518821,0.18649908310417002,0.24325968937435957,0.015541590678223855,0.12365700272387996,0.3040745915798845,0.05878775423785723,0.07770795464974833,0.00202716401518821,0.1824447670307697,0.018244476451351157,0.12365700272387996,0.13379282311447827,0.9865531712595261,5.2638691545733005,0.027704575398667646,0.00405432803037642
2025-06-16,0.027700831790073814,0.0013512601141780303,0.0020268900926133588,0.18647388222813405,0.24322681866435697,0.015539490605164167,0.12364029344711165,0.3040335031951024,0.05877981048348417,0.07769745428427982,0.0027025202283560605,0.18579826090160428,0.018242011148134975,0.12364029344711165,0.13377474422479319,0.9999324498841202,5.263157868963602,0.027025200395872122,0.0040537801852267175
2025-06-17,0.027689607032139026,0.0013507125649995966,0.00202606876887758,0.18639832044699212,0.24312825981300382,0.015533193789899024,0.12359019270012153,0.3039103046390701,0.05875599209603898,0.07428918714388705,0.002701425129999193,0.18909975092327475,0.018234619234385477,0.12359019270012153,0.1337205368589967,0.992773707442581,5.261025165025345,0.026338894309895798,0.004727493898876773
2025-06-18,0.027730809017577445,0.0013527224179877596,0.0020290835482428353,0.18667568013923655,0.24349003334806546,0.01555630709821,0.12377409423812645,0.30436252152794796,0.05884342069435571,0.07507609159994012,0.0027054448359755193,0.18938113032945073,0.018261752249140735,0.12377409423812645,0.13391951229429586,0.9942509493474667,5.268853542004077,0.02502536386664671,0.004734528384218355
2025-06-19,0.027742067211914374,0.0013532715982102325,0.0020299073185445784,0.1894580155572724,0.24358888578734336,0.015562622670480739,0.12382434422563769,0.30786928284256165,0.04804114102752632,0.07442993396302426,0.002706543196420465,0.1894580155572724,0.018269166181984285,0.12382434422563769,0.13397388113344366,0.9743555431493734,5.270992598858534,0.02435888656220261,0.004059814637089157
2025-06-20,0.02770832001925272,0.0013516253936574324,0.0020274380118111995,0.18922754692984584,0.24329256897013904,0.015543691318985932,0.1236737165175846,0.3074947713137946,0.04798270076676431,0.07433939271741133,0.0027032507873148647,0.18922754692984584,0.01824694242100059,0.1236737165175846,0.1324592788227347,0.9866865162850393,5.264580632461328,0.024329254882935213,0.004054876023622399
2025-06-23,0.028320970622896745,0.0013486177309473381,0.0020229265179211274,0.18610923336875332,0.24612273063839726,0.01550910319939547,0.12339851539519213,0.3101820690119017,0.047875928742131584,0.0741739712771096,0.0020229265179211274,0.18880647416863983,0.018206338975289667,0.12339851539519213,0.13216452789885405,0.964261596458471,5.225893459204316,0.022926501583104508,0.004045853035842255
2025-06-24,0.027587135737106885,0.0006728569825712901,0.0020185708693830117,0.18570851371676841,0.24559279339035336,0.015475709894161947,0.12313282083909968,0.30951420289641385,0.04777284505758387,0.07334140585210311,0.0020185708693830117,0.18167138388429288,0.01816713813777054,0.12313282083909968,0.12851567732631689,0.9756426104721544,5.201184241066805,0.02489570749349829,0.004037141738766023
2025-06-25,0.027576002913968424,0.0026903418011768937,0.0020177562725834223,0.18832391793926076,0.24549368411134193,0.015469464652073908,0.12308313043520983,0.30938929805263,0.04775356626619663,0.07331180883602074,0.0020177562725834223,0.18159807017005386,0.01815980676644779,0.12308313043520983,0.1284638146639576,0.9887005842145746,5.246166391400904,0.026230831856781482,0.004708098073760316
2025-06-26,0.026845636983845858,0.00201342283629331,0.00201342283629331,0.18791946388731068,0.2449664493535189,0.01610738269034648,0.12281879082622144,0.30872483781520155,0.04765100827153097,0.07315436065597022,0.00201342283629331,0.18120806089183628,0.017449664789558256,0.12281879082622144,0.12818791922306855,0.9932886034050243,5.241610699852041,0.025503354884634084,0.004697986722192508
2025-06-27,0.027468847067190306,0.0020099156010163688,0.0020099156010163688,0.18759212192958122,0.24453973572071766,0.015409352837132176,0.1226048494781388,0.31823663006802594,0.05359774769654339,0.07302693111174838,0.0020099156010163688,0.18089240970711248,0.017419268750128503,0.1226048494781388,0.13332440101411921,1.018357216217683,5.252579493895143,0.0247889591831952,0.004689803173031514
2025-06-30,0.02676301291712186,0.002007226031096636,0.002007226031096636,0.19001740218006463,0.24421250470811132,0.015388732801220049,0.12244078571595741,0.3178107815064469,0.05352602583424372,0.07292921007453207,0.002007226031096636,0.18065034840682195,0.017395959143879168,0.11575002874792716,0.13314599287680606,1.0103037538225994,5.285695233084057,0.02542486202201578,0.004683527509746312
2025-07-01,0.02737530956298875,0.0020030713935214207,0.0020030713935214207,0.18962409648015263,0.2437070237943134,0.016692261716317706,0.12218735282838349,0.31715296390434367,0.05341523550234403,0.07277825824757671,0.0020030713935214207,0.18695332923288568,0.017359952284464047,0.1155104446595793,0.13287040191872493,1.0415970773716638,5.147893462073161,0.02470454729040339,0.0046738333551891815
2025-07-02,0.0273333340883255,0.002000000017384688,0.002000000017384688,0.1893333395322164,0.2433333396911621,0.015333333363135656,0.12199999888737996,0.3166666626930237,0.05133333305517832,0.07333333293596904,0.002000000017384688,0.18333333730697632,0.0173333336909612,0.11533332864443462,0.12999999523162842,1.0533333619435628,5.200000127156575,0.025333332518736523,0.004000000034769376
2025-07-03,0.02733880184869524,0.0020004000974041688,0.0020004000974041688,0.18937121377497138,0.24671601304819069,0.015336400643264308,0.12202440376813359,0.31339601174095294,0.05134360177553343,0.07334800253647633,0.0020004000974041688,0.18337001130923816,0.017336801051171438,0.1153563999244195,0.1280256062338668,1.040208003453718,5.234380145784202,0.024671601304819067,0.00466760033077738
2025-07-04,0.02733515643208764,0.0013334222914827005,0.002000133359608662,0.19201279258766177,0.25001666777785186,0.015334355653512556,0.12200813276289749,0.3166877752113711,0.05133675550554536,0.078671911937633,0.002000133359608662,0.1833455603443326,0.017334489323582773,0.11600773051084061,0.12800853501495438,1.0200679854588777,5.233682181900505,0.024668311538660684,0.004000266719217324
2025-07-07,0.027313304331815502,0.0019985344254726746,0.0019985344254726746,0.19185929491854897,0.25314768851617375,0.015322097158552716,0.12191059778233958,0.31643461064521716,0.051295716196634124,0.07327959456662017,0.0019985344254726746,0.18319899137996434,0.01732063189423876,0.11591499233442797,0.12857238271633334,1.0259143040790268,5.229498304331869,0.025314768355275984,0.003997068850945349
2025-07-08,0.027327868514622575,0.001333066783306607,0.001999600097365215,0.18929548043612918,0.25328267361969503,0.014663733840425722,0.12197560376662664,0.31660334202461876,0.05198960315225316,0.07531826836835748,0.001999600097365215,0.17996401434968745,0.017329867717417718,0.11597680130187953,0.1286409409421369,1.0131306944787801,5.1989603350895575,0.02332866769913458,0.00399920019473043
2025-07-09,0.02732240512627499,0.0013328002765526474,0.0019992003372497884,0.19192322244584425,0.2532320373394832,0.0153272024821428,0.12195121840001996,0.316540046674354,0.05197920938912796,0.0739704127885589,0.0019992003372497884,0.1799280359381821,0.01732640312970932,0.11662001667317591,0.12861522304110887,1.0195921440688862,5.197920958773066,0.023990402805730532,0.003998400674499577
2025-07-10,0.027320584482233793,0.0013327114646464334,0.001999067119395637,0.18924502518712907,0.2632105089150637,0.015326181145267865,0.12194309211106147,0.3165189538478947,0.05197574572487867,0.07396548372793461,0.0013327114646464334,0.18324782165686979,0.017325248574959554,0.11661224563188363,0.1286066526924022,1.012860652313263,5.197574592346814,0.025987872862439334,0.004664490048688504
2025-07-11,0.027364347014942437,0.001334846222381968,0.0020022692558746796,0.19221783861859032,0.2669692357741871,0.015350730858108178,0.12213842243280382,0.3170259587796406,0.052059001274327846,0.07408396277815622,0.0020022692558746796,0.1768671065173098,0.017353000424775947,0.11613161248962814,0.1288126568080411,1.0345057413844252,5.2059001473235424,0.026029500637163923,0.004671961700638615
2025-07-14,0.02738445173155774,0.002003740332672343,0.002003740332672343,0.19503072115179373,0.29054234730442546,0.01536200911348082,0.1222281581158629,0.3172588792676566,0.05209724927152378,0.07413839261989812,0.002003740332672343,0.18701576355336152,0.017365749757174594,0.11621693494069585,0.1289072960830136,1.0352657976998958,5.20972494705775,0.026716536939574088,0.004007480665344686
2025-07-15,0.027391769864035444,0.0013361839223643124,0.0020042758057703313,0.19508284053211222,0.3140032060448337,0.015366114407204359,0.12226082197425839,0.31734366250637064,0.052779264855614204,0.07549438671368702,0.0020042758057703313,0.1870657410422855,0.018706574601995825,0.11624799237921556,0.13027792146408515,1.0288615458665336,5.237840828826758,0.026055585786118857,0.004008551611540663
2025-07-16,0.02810304411760179,0.002007360338626318,0.002007360338626318,0.19538306838973943,0.30779525483081316,0.015389762492273994,0.12244897847512208,0.3178320468648615,0.0528604908905208,0.07561057078156355,0.002007360338626318,0.18735363077423414,0.018735363575956742,0.11107393354426742,0.13047841609062738,1.0371361340356535,5.199063219087664,0.02676480368412869,0.0046838408939891855
2025-07-17,0.02813504785219445,0.002009646319719341,0.0026795285302718417,0.19560557054425615,0.3148445865540643,0.01607717055775473,0.1192390160098081,0.3215434011730734,0.052920688394884334,0.07904608836766865,0.0026795285302718417,0.18756698900863672,0.01741693497885973,0.11120042449216751,0.13263665522984755,1.0316184096014385,5.32556257319476,0.025455519009984447,0.004019292639438682
2025-07-18,0.028116213304161114,0.0020083009948299855,0.0026777347636830935,0.1954746255914216,0.30793948878340494,0.01673584172749299,0.15396974439170247,0.3213281491974588,0.06426563183455954,0.0789931722554932,0.0020083009948299855,0.1874414253528537,0.017405275496346097,0.11581201832015793,0.13187842877263253,1.0510108799384705,5.2215826688545075,0.027446780782225365,0.005355469527366187
2025-07-21,0.02742841927514601,0.0013379716985515806,0.002675943397103161,0.2006957532251331,0.30438855573523005,0.016055659759577373,0.15386674081638022,0.32111318522288196,0.06422263903830949,0.07894032694357489,0.0020069574699471716,0.18731602969768057,0.017393631613889352,0.11573454172240562,0.13112121680091018,1.1105164347213,5.3184371215314,0.02609044742083403,0.004682900867050333
2025-07-22,0.027357043526048078,0.0013344899546239425,0.002668979909247885,0.20284245694591196,0.30693268055291273,0.015346633779077523,0.15346634027645636,0.3202775667386161,0.06405551533626812,0.07873490406035613,0.002668979909247885,0.18682858556888832,0.01801561399903555,0.11543337089921393,0.1294455232681964,1.1276439962770795,5.304597190408446,0.026022553416069065,0.004670714763506264
2025-07-23,0.02665600366915256,0.0019992003372497884,0.002665600553105295,0.20258562589953236,0.2998800400366994,0.015993602697998308,0.15327202730396183,0.3198720440298307,0.06397441079199323,0.07996801100745768,0.002665600553105295,0.18326003329365886,0.018659203561420333,0.11528721375893104,0.1292816244982313,1.1861921707248904,5.197920958773066,0.02665600366915256,0.004664800890355083
2025-07-24,0.026661333803859447,0.001999600097365215,0.002666133566613214,0.2026261349229076,0.30660535115953497,0.01666333424816972,0.15330267557976748,0.31993600564631336,0.06398720311568688,0.07998400141157834,0.001999600097365215,0.18329667797138205,0.018662934655913718,0.11331067239094804,0.13064053514230525,1.1664333799906685,5.332266879957342,0.026661333803859447,0.005332267133226428
2025-07-25,0.027949690180179596,0.0019964064857104094,0.002661875417574902,0.2102881576785342,0.31277034591595604,0.015971251885683276,0.15305783201725237,0.31942502779740733,0.07519797566583265,0.08052172712074859,0.002661875417574902,0.189658612114009,0.021295003340599215,0.12510813439987914,0.13109735602619185,1.1579157579934407,5.343714469269443,0.02928062804390858,0.004658281903285311
2025-07-28,0.027313304331815502,0.0019985344254726746,0.0026647126707013556,0.21051230067519372,0.3131037231416342,0.016654453649010078,0.15322097406723412,0.3197654981488002,0.07527812806145275,0.08127373350936434,0.0019985344254726746,0.18986076638713031,0.01865298838469612,0.12524148528592255,0.13123709073383416,1.1125174585868067,5.342748955941424,0.02931183782664807,0.005995602966204655
2025-07-29,0.02748542007943169,0.00201112826042571,0.002681504451290343,0.21988336063545352,0.3150767572621218,0.017429778465134948,0.154186501422756,0.3184286344704267,0.0804451279196829,0.07977475547483653,0.00201112826042571,0.17764965187027235,0.018770530846864215,0.12468995401940317,0.13206408587555035,1.1128242720529589,5.4099347689376005,0.02949654740335283,0.005363008902580686
2025-07-30,0.027548210127318586,0.0020157226540865633,0.002687630309742529,0.23113620350904412,0.3157965455942398,0.016797688888348473,0.15453873827341608,0.32251561464164746,0.08062890366041187,0.08197272147477447,0.0020157226540865633,0.17805548995154558,0.01881341185531637,0.12497480643065492,0.13370960219960648,1.1019283650439329,5.38197959341654,0.02822011653144922,0.005375260619485058
2025-07-31,0.026930585811573638,0.0020197939985706808,0.002693058769265337,0.22621692282370362,0.316434389556256,0.0168316167592601,0.1548508746868142,0.316434389556256,0.07877196437669011,0.08213828948421655,0.0020197939985706808,0.17841512535843618,0.01885141107134407,0.12522722979246192,0.12926681590852357,1.0839561127752741,5.399582884106693,0.02760385183632145,0.004712852767836018
2025-08-01,0.026926960017455624,0.0020195220640033874,0.0026926961898282096,0.22618646615284213,0.31639178647452515,0.01682935063785192,0.20195221266976032,0.31639178647452515,0.07539549206130555,0.08212723081178513,0.0013463480949141048,0.17839110447316409,0.017502524763676742,0.1252103698490365,0.12790306133679852,1.1040053757622923,5.398855912328288,0.025580611765805977,0.004712218253831597
2025-08-04,0.02686366629008081,0.0020147750343029094,0.0026863668166486267,0.2229684267050472,0.31564808516313436,0.01678979205676899,0.19811953451106656,0.31564808516313436,0.0832773659996253,0.07924781780742493,0.0020147750343029094,0.17797178354256898,0.01746138383911471,0.12357286793662045,0.12961719522866888,1.1081262432223922,5.386165518981646,0.02686366629008081,0.005372733633297253
2025-08-05,0.02819738129154473,0.0020140987083430897,0.002685465048667207,0.22289357996899314,0.3289694592391696,0.016784156007068833,0.19805302912855197,0.31554212743061905,0.08324941119398595,0.07989258324391652,0.0020140987083430897,0.17791204141986253,0.017455522347392952,0.1235313866113648,0.1295736849247989,1.094326952152822,5.384357474161579,0.026854648610896495,0.005370930097334414
2025-08-06,0.02814824705700414,0.002010589120083796,0.002680785597473229,0.2251859764560331,0.31834327058477013,0.017425105915449234,0.19770791963472834,0.314992291942837,0.08310434821623355,0.07908317184857298,0.002010589120083796,0.1809530264250627,0.017425105915449234,0.12197573641479259,0.12733730823390807,1.1058239904551586,5.348167025717771,0.026807854102225272,0.005361571194946458
2025-08-07,0.027404586011956587,0.0026736182006482224,0.0033420225173726964,0.2192366880956527,0.32083416166777884,0.01737851783733828,0.19717932416748757,0.3141501228580356,0.08288215892884304,0.07887173365099642,0.0020052135726736395,0.18046922714312952,0.01737851783733828,0.12164961988136623,0.1269968569051629,1.0493951289700472,5.333868069696869,0.026067776756007424,0.004678831773321862
2025-08-08,0.027377137508338843,0.0020032051456176764,0.0033386751390500073,0.21901710006671074,0.3171741413191343,0.016693376317126755,0.1969818288508134,0.31383546928946787,0.08279914394594155,0.07946047191627514,0.0013354701489015108,0.18028846870248133,0.016693376317126755,0.12152777531017095,0.12553418373577616,1.0550213961774466,5.288461589405679,0.024706196899597462,0.004006410291235353
2025-08-11,0.026055585786118857,0.0020042758057703313,0.002672367844728625,0.21913415891228355,0.31734366250637064,0.016702298485120944,0.16702298236237306,0.3140032060448337,0.07282201855785385,0.08017102974197687,0.0013361839223643124,0.17704435174698374,0.016702298485120944,0.1215927286908819,0.12560127843579527,1.0489043642785192,5.291288132211348,0.026055585786118857,0.004008551611540663
2025-08-12,0.026092192951537235,0.002007091741538123,0.0026761224258980434,0.2194420345620566,0.3177895189934673,0.017394795301024824,0.19736401076268026,0.31444436931016734,0.0802836671691918,0.08095269909971828,0.002007091741538123,0.1839834120294805,0.016725764616664904,0.12176356212250755,0.12577774373633396,1.0436876582454948,5.285341603912111,0.026092192951537235,0.004014183483076246
