Date,ABHIFIN.BO,ACEENGITEC.BO,ADISHAKTI.BO,ADLINE.BO,ADVIKLA.BO,ANANDPROJ.BO,ARISINT.BO,BENARA.BO,BHANDERI.BO,BINDALEXPO.BO,BROACH.BO,BYLD.BO,CAPFIN.BO,CINDHO.BO,COMRADE.BO,CTLLAB.BO,DAPS.BO,EARTH.BO,ECSTSTL.BO,FCONSUMER.BO,GANGAPA.BO,GCMCAPI.BO,GOGIACAPGL.BO,GOLDENCREST.BO,GTEIT.BO,HIRAUTO.BO,IGLFXPL-B.BO,INTETHR.BO,JMGCORP.BO,JSHL.BO,KAARYAFSL.BO,KCSL.BO,KKSHL.BO,LAXMIPATI.BO,LIBORD.BO,LIKHAMI.BO,MACH.BO,MADHURIND.BO,MAHESH.BO,MCPL.BO,MEHIF.BO,MEHSECU.BO,MILESTONE.BO,MONIND.BO,MUNCAPM.BO,NEXXUS.BO,NIRAVCOM.BO,OCTAWARE.BO,OPCHAINS.BO,OSWALOR.BO,PCL.BO,RAJVIR.BO,REETECH.BO,RISHYRN.BO,RRP.BO,SAILANI.BO,SASHWAT.BO,SCARNOSE.BO,SHRMFGC.BO,SICL.BO,SILVERPRL.BO,STELLAR.BO,SUBSM.BO,SUNRAJDI.BO,SUPERSHAKT.BO,SWADHATURE.BO,TACENT.BO,TECHNOPACK.BO,THAKKERS.BO,TRANSPACT.BO,VIVAA.BO,WITS.BO,YUG.BO,ZDHJERK.BO,ZINEMA.BO
2025-09-12,0.4473557039327436,1.5203519288407619,0.14405878003026465,0.1735473340707672,0.019336749492410325,0.23668180936127164,5.184665957652518,0.14019143381997484,1.2665570917528763,0.27177802001693474,0.24064584153193885,0.2713912761754251,1.6005994687398029,0.6269940875386357,0.9723484452752994,0.4451319821669471,0.22623996537300853,0.20216571446787304,0.18321570881697236,0.004157401210021825,0.8421154256417005,0.04814850642051132,0.9281639756356955,2.879725477168284,0.1039350285217055,4.347868241390614,0.01982016776869655,0.07860388779310565,0.0571400932747956,0.05897708502980342,0.14222179288549716,0.0901092496840783,0.4350768635792323,3.2021658339653025,0.21570143542436798,3.8373778777577527,0.6313449004327353,0.06864545977600858,0.11892101122241963,1.1350672099572552,0.3142221792516678,0.5177414602829019,0.20883689820622378,0.2842502138502395,1.6431402586120292,1.2182152180218504,6.743691385478101,0.24615681218672197,0.29981630309273744,0.6598665764285023,0.8778884564609669,0.1015179348351542,0.2663637168815677,0.47906796129808127,54.765059437844435,0.13535724644687228,2.445615362547058,0.4954075382235985,0.12742918210553786,0.17451415679261864,0.09329981261268755,0.05665667730362955,0.6757227051111712,0.1759644277573185,3.12771923039737,0.1083824812737791,0.337909704756255,0.2030358696703084,0.20332592755144066,2.174417421410465,0.4350768635792323,2.223242743384339,0.2852170550130523,0.21396112501949724,0.11602049695446194
2025-09-15,0.44217029578162337,1.5176674739162213,0.14385016044149715,0.17329601045510187,0.018343309289034004,0.23633905717548107,5.406449121452018,0.13351998381643226,1.2647229194825256,0.27138444304259085,0.24029734880911796,0.27099825926650145,1.5982815509920623,0.6564973933191736,1.004054836841089,0.444487361609648,0.24522108146872248,0.19994206492057015,0.1829503838862662,0.00424792428669448,0.8828924208171673,0.04807877987134086,0.9461285962541032,2.875555185397911,0.10378451438501642,4.255165089785673,0.01979146507353045,0.07849005710022126,0.05705734550504064,0.05889167700938954,0.15649738448033074,0.08997875743217049,0.4344468044023943,3.1975285982528603,0.20467272410638593,3.8318207559034985,0.6304306145178394,0.06854605044055385,0.1187487950447467,1.1319752848040163,0.31376713651284033,0.5169916898731468,0.20776212065807756,0.28383857519337974,1.6407607351635662,1.216451052326704,6.748407028383858,0.24580033871860066,0.2993821223101162,0.67204094043591,0.8746862181320824,0.10137092102722534,0.2527514993741628,0.46321683280784254,55.77910887870487,0.13516122803630046,2.4420737299502044,0.4699749015753599,0.12309326124734504,0.17426143306681355,0.09316469992788447,0.05657462959562082,0.6714617016002878,0.17918516572641807,3.123189804981657,0.10281907335904879,0.3374203587848953,0.207086317464177,0.20303147988651774,2.171268525743236,0.4344468044023943,2.2200231410334252,0.28480401621934737,0.2139409137614608,0.11585248117397182
2025-09-16,0.46333943686856044,1.4399267458159954,0.1435591060654232,0.17294537781038108,0.018306194972137414,0.2358608685059864,5.395510164755756,0.1274689232318752,1.2621639849696502,0.2708353464722185,0.23981115126359415,0.2704499440680626,1.5950477218591175,0.6368628815311792,1.0211003310235436,0.44358802308052164,0.2447249216545936,0.19953751887920468,0.18258021739030206,0.00423932939219399,0.881106050180578,0.04798150129177653,0.9402639593206534,3.0128144542540825,0.10357452548415068,4.246555544850178,0.019751420679413084,0.07833124688737757,0.056941900447173226,0.05877252051866816,0.16398497406073487,0.08979670194454396,0.4335677810964447,3.191058986482621,0.1973215101863024,3.8240677704642483,0.6291550539720379,0.06840736009858915,0.11850852867072803,1.1836400276916956,0.30976010719605845,0.5159456521539699,0.21678389054822236,0.2832642799742776,1.637440957204376,1.2525291453897291,6.734752866364775,0.24530300688382942,0.29877637757858977,0.6840736101743905,0.8777338710292041,0.10116581558917044,0.2630311131810439,0.43925233791875795,56.7795539295091,0.13488775411889392,2.4371326423378186,0.44561133057134594,0.12284420464399266,0.1739088470667747,0.09297619827083797,0.05646016122472689,0.7035359537823143,0.1823875161882241,3.083148665574718,0.10261103785075897,0.336737650669038,0.22160131033818287,0.20262068298145783,2.1668753627178376,0.4335677810964447,2.2155313319996357,0.2842277676076693,0.2241063708342021,0.11561807495905192
2025-09-17,0.46222606836397434,1.3667819775878718,0.1432141447378919,0.17252980356535422,0.018262206614361225,0.2352941132471773,5.113417916186082,0.1335063470138673,1.2591311034217607,0.2701845502725064,0.23923490378362589,0.26980007396024813,1.591214946672028,0.6324490873871377,1.0694924706177085,0.44252211568173144,0.24413686676788035,0.20665128796616686,0.18214149137773405,0.004229142614531086,0.8362168396770472,0.04786620548898007,0.9380045784110979,3.138216070742022,0.10332564398308343,4.23635140330642,0.020665129713258665,0.07814302301461859,0.05680507350453776,0.05863129473887513,0.1717608692736774,0.08958092747812589,0.4325259515570934,3.024317511500234,0.19223375624759706,3.814878834068477,0.6276432434809478,0.06824298255125498,0.11822376192555616,1.197616286756258,0.3085351641111216,0.5147058750198052,0.21732026730441717,0.2825836180173998,1.6335063143814128,1.249519415609381,6.795463283352556,0.24471356290342805,0.29805844126184,0.6960784137730229,0.8318916094940196,0.10092272202998846,0.2499038831218762,0.4381968488330247,57.775855440215295,0.13456362937331795,2.4312764028089404,0.4445405613225682,0.1286043840296128,0.1734909576803205,0.09275278372289766,0.056324491863844715,0.7018454117941791,0.18550556744579533,3.075740099961553,0.10236447153527752,0.33592849637581174,0.2090542099192618,0.20213380129417058,2.161668530339142,0.4325259515570934,2.210207583124204,0.2835447904652057,0.2347174171116296,0.10380623020698637
2025-09-18,0.46249278854191084,1.3002500187367012,0.14329678417513245,0.17262935913579008,0.018272744529314697,0.23542988596111106,4.860550047090636,0.13358338472131903,1.2598576649355644,0.27034045595644896,0.2019619157530294,0.2699557577882691,1.5921331318691845,0.6328140320422948,1.0701096041841354,0.4427774660081491,0.23466050796816956,0.20677053279476823,0.17791883054433544,0.004231582973800867,0.8366993652625505,0.04789382591915259,0.9328717060973264,3.2890940565493363,0.10338526639738412,4.154164379756023,0.020677054196647737,0.07818811419927792,0.0568378519658791,0.05866512699204239,0.16349297941911906,0.08963261872306423,0.43277553375649164,3.0260626456672854,0.2019619157530294,3.8170801490333175,0.628005415000556,0.06828236107551998,0.1182919810611162,1.1386805301584815,0.29332563954606655,0.5150028778328577,0.22831313494054783,0.28274667838555756,1.6344489031375473,1.250240430852087,6.635891517599538,0.2448547709604987,0.2982304311298503,0.7103289152755488,0.8737257018092046,0.1009809578765147,0.2404308520869398,0.43844970333321687,58.965187490983844,0.1346412771686863,2.4326793320661877,0.467012900300933,0.13502596616515702,0.1735910678694032,0.09280630523687511,0.05635699301321796,0.7020580880938642,0.18926716969778593,3.077514906712829,0.1024235393203527,0.33612233855490914,0.19426813582361466,0.20225043937916434,2.162915886675172,0.43277553375649164,2.211482948146203,0.28851702250432776,0.23485285705225953,0.10386612993589982
2025-09-19,0.46325017004708496,1.24217317164283,0.14353144801589704,0.17291205821153505,0.018302668106715558,0.23581542762967275,5.056834719266267,0.1338021418295227,1.2619208168769869,0.27078316742463693,0.20132934802553004,0.27039783927197975,1.5947404204966555,0.6068779501011463,1.0718620233413583,0.43155764605587654,0.22329255664363531,0.21096233136046885,0.17821019169636837,0.004238512644406263,0.840477795973413,0.04797225719172995,0.9343993834890666,3.29448030054908,0.10355457085059243,4.160967269116957,0.020710915088791367,0.07831615561546014,0.05693093003961188,0.05876119742445399,0.17194875620334965,0.08977940174187668,0.4334842500722474,2.879780485570092,0.21086599932230457,3.8233310268421574,0.6290338411690378,0.06839418075939281,0.11848569685709337,1.1824487043637415,0.27916385263689747,0.5158462502365914,0.24005394544161396,0.2832097063725101,1.6371254883753221,1.252287833542048,6.646758501107793,0.24525574688828297,0.29871881542126805,0.7256526522594614,0.90550043348425,0.10114632501685772,0.24082458337347076,0.41730083512979693,60.2427492985984,0.13486176668914363,2.436663105175245,0.4806858831122137,0.135247085655072,0.17387534184626285,0.0929582855074682,0.05644928362888358,0.7032077834505346,0.19333397259246912,3.0825546671804256,0.10259126884240702,0.33667277490549513,0.19506791253251132,0.20258164614820834,2.166457893232679,0.4334842500722474,2.2151044884716518,0.2865812542144302,0.24082458337347076,0.10403622185468513
2025-09-22,0.4635180737598833,1.3045783720820783,0.14361445415450866,0.17301205554640436,0.01918072298348668,0.2359518028167357,5.300241199171687,0.12751806787697664,1.2626506024096384,0.2709397649190512,0.18795180722891566,0.2705542139260166,1.5199999705854668,0.6009638407144202,1.0188915574407003,0.4318072215620294,0.21233735601586032,0.21108433367258095,0.17349397590361446,0.004337349282689841,0.8323855480515813,0.04800000018384083,0.9349397590361446,3.2963855421686747,0.10361445783132531,3.9556625917733435,0.02072289248546922,0.07836144688617752,0.05696385395096009,0.058795179803687404,0.1806265038180064,0.08983132235975151,0.43373493975903615,2.819277108433735,0.2105060255671122,3.7493975903614456,0.629397619775979,0.06506024096385542,0.1185542187058782,1.1566265060240963,0.2793252967926393,0.5161445709596197,0.25214457684252634,0.283373490299087,1.6380722597420934,1.2096385542168675,6.650602409638554,0.24539758153708585,0.2988915684711502,0.7260723068053464,0.8963855421686747,0.10120481927710843,0.24096385542168675,0.4175421657332455,61.48289250753012,0.13493975903614458,2.438072259742093,0.5048674801746047,0.13532530083713762,0.17397589626082455,0.09301204451595445,0.0564819289977292,0.7036144578313253,0.19730119820100717,3.0843373493975905,0.0975421675716538,0.33686747723315136,0.19518072289156627,0.20269880179899286,2.1677107845444277,0.43373493975903615,2.2163855127541416,0.28674698795180725,0.25301204819277107,0.104096387380577
2025-09-23,0.4606321853696158,1.2964559971601113,0.14272030285948537,0.1719348732082323,0.01906130277334045,0.23448275423598014,5.24904214559387,0.13304598030002637,1.2547892720306513,0.2692528794094977,0.1867816091954023,0.2688697288776266,1.5105363692360363,0.5983716592021372,0.961973182999768,0.42911876663851095,0.21101533224756233,0.20977011128860415,0.17241379310344826,0.004310344713401064,0.8113026527609405,0.047701149607983585,0.9291187739463601,3.275862068965517,0.10296934865900383,3.7346742710391223,0.02059387064528191,0.07787356431456817,0.05660919394072901,0.05842911786046521,0.18840996241660865,0.08927202772820132,0.43103448275862066,2.6618773361732218,0.2091954037604204,3.726053639846743,0.6226053639846743,0.0646551724137931,0.11781609378098527,1.154214559386973,0.27768199014481,0.5129310271749095,0.2521072767703469,0.28160919174837423,1.627873533986994,1.1494252873563218,6.46551724137931,0.24386972303134727,0.2970306535333509,0.7505747184899575,0.8908045977011494,0.10057471264367815,0.23946360153256704,0.39425287210164855,62.321838145055075,0.13409961685823754,2.4228926910751167,0.5076628352490421,0.13448275825529718,0.17289271299866424,0.09243294653764629,0.05613026947810732,0.6992337164750958,0.19990422259802104,3.065134099616858,0.09693486480420577,0.3347701222503779,0.1939655172413793,0.20143678818625965,2.1542145009241795,0.43103448275862066,2.2025861776651547,0.2635057493187915,0.2586206896551724,0.10344827768903125
2025-09-24,0.46027948078663755,1.3591117917304747,0.14261102238256387,0.17180322322874667,0.019046707595106654,0.23430321154514094,5.168453292496172,0.13294410742077672,1.2538284839203675,0.26904671334563135,0.18711714430570967,0.2686638561908903,1.5093797563958862,0.614471640009975,0.9131891621564833,0.4211332312404288,0.21085375848627017,0.20960949098899573,0.17228177641653905,0.004307044296315764,0.8106814409288111,0.047664624991132144,0.9283116181448079,3.208269642104051,0.10289050535987748,3.54565478758644,0.020578101984757194,0.07781393677680817,0.05656584846297961,0.0583843788728232,0.19764547873784719,0.08920367242366212,0.4307044410413476,2.7924004594180705,0.19860260336906585,3.656202143950995,0.6221286370597243,0.06460566615620214,0.11772588237686507,1.1447166775853856,0.2895290964777948,0.5125382775369501,0.25650841536237123,0.281393564495887,1.6189700794073925,1.1485451761102603,6.41271056661562,0.24368299276868927,0.29680321811716914,0.7649310697640248,0.8805513016845329,0.10049770290964778,0.2392802450229709,0.37433002115573855,63.51933384379785,0.1339969372128637,2.421037489933405,0.5072741194486983,0.13437978523978777,0.1727603296043314,0.09236217092773998,0.05608729071127875,0.6986983154670751,0.20367535113558105,3.0627871362940273,0.09686064208996058,0.33451378984436686,0.1914241960183767,0.20128254868535134,2.1525650258086175,0.41156202143950993,2.200899664512272,0.26330398381395326,0.2713438015071758,0.1137059735302538
2025-09-25,0.4620040364356604,1.3642040541838794,0.14314535131645953,0.17244692826342062,0.0191180709918027,0.2351810888868895,5.427514768056789,0.1288308180172169,1.2585262753386492,0.2700547661672741,0.18781822689077285,0.26947832872572336,1.5150350364899816,0.6230185269874252,0.9150734940916514,0.4227111153809203,0.21164377641123555,0.220962628494572,0.17292727447401288,0.004323181747325113,0.801229719722153,0.04784321278771723,0.9317897767678887,3.2202902508120976,0.10327601114420212,3.5589394966570396,0.020655203145042093,0.07810548673687115,0.056777786986378226,0.05860313098888047,0.20828129796498973,0.08953789696247688,0.43231818618503215,2.9426456700256387,0.20904986289635732,3.6699010471707174,0.6244596022672687,0.06484772792775483,0.1181669727229788,1.1490056535125477,0.29397637027062856,0.5144586342305749,0.26765299846624613,0.282447877976081,1.6250359678786086,1.2297050629263138,6.436737438754923,0.24459601387715108,0.2979152678343917,0.7830723617660723,0.8439811554819973,0.10087424344317417,0.24017677010279564,0.3938899029685849,65.03218556357479,0.1371889685173522,2.430108530581633,0.5091747526179268,0.13882217128701255,0.16476126062571114,0.09270822959487245,0.05937169592024808,0.7013161687001633,0.20847344377883997,3.0742626573157845,0.09722355543816967,0.33576713193332164,0.19214141608223653,0.20203670560712372,2.160630165207843,0.371793647448741,2.209145902087061,0.26429052002000036,0.27236046096137695,0.12479584754652862
2025-09-26,0.4639652692000761,1.437530149541727,0.1437530112738087,0.1731789750404192,0.01919922826374089,0.2361794456559221,5.373372042518391,0.13584177446894408,1.2638687891944043,0.2712011636309847,0.18861552568316975,0.26049204052098407,1.5214664442666876,0.6256632751965373,0.918958031837916,0.44573083225218957,0.20192957361481698,0.2219006271104679,0.1736613603473227,0.004341533893671694,0.7954654794813525,0.05016883559348902,0.9357452760614523,3.2339605615729012,0.10371442354076217,3.574047392253075,0.02074288562824343,0.07843704886098328,0.05701881184189203,0.058851904530946145,0.21958514451405534,0.08991799030221147,0.4341534008683068,3.1027496970913226,0.2099372911614263,3.6854799807042933,0.6271104679208875,0.06512301013024602,0.11866859807751917,1.1538832462529771,0.280463094016635,0.5166425396725571,0.2553786716194355,0.2836468848869298,1.6319343357113782,1.2349252291365171,6.145682585624698,0.24563433752506178,0.2991799346732449,0.802122521848996,0.8055957549445248,0.10130246020260492,0.241196333815726,0.39556198745779064,66.61408398154848,0.1377713432992879,2.440424476104604,0.563724074338406,0.13873613231491477,0.1572600022871254,0.09310178117250625,0.059623732063083676,0.7042932947419199,0.2135069865968799,3.0873130728412925,0.09763627482449669,0.3371924820351129,0.19536903039073805,0.20289436263044386,2.1698021601204474,0.37337193210747177,2.2185238489941357,0.287313079465948,0.2871201179824586,0.11577424023154848
2025-09-29,0.481370944449793,1.4344854144603831,0.14344853777346947,0.1728121764026134,0.020025030554597617,0.23567920999553602,5.150669105612785,0.13555405722254793,1.2611918744584576,0.2706267508457838,0.18821603193473135,0.2599403100028882,1.5933378261288147,0.6243381002611061,0.9170116491768556,0.44478676001674644,0.20150188028473842,0.21661692500240684,0.17329354000192548,0.004236064288204623,0.7937806580171578,0.05006257638649404,0.9337633374773229,3.3484161720705568,0.1034947530567055,3.5664774449507193,0.02069895152948331,0.078270916669307,0.05410609305438608,0.05872725430473253,0.22999903138200092,0.08972754110738633,0.45248868778280543,3.2506979291083504,0.20949263722809122,3.6776740155964185,0.6257822277847309,0.06180803000186719,0.1184172541709335,1.0941561714246548,0.2659093177937171,0.5155482741605906,0.2548377713810965,0.2830461116639094,1.628477846312548,1.1360354289015115,6.132665832290363,0.24511407609966934,0.2985462619513029,0.8164051511673998,0.7750072205641667,0.10108789833445653,0.2406854722248965,0.3749879730715264,67.80206120781986,0.1374795391640627,2.4352555785909518,0.5905458761200336,0.1423895250009919,0.14922499277943582,0.09290458860624119,0.05949744708133843,0.7027052841414222,0.21729084138658147,2.6475401944738612,0.09261576861036952,0.336478297515543,0.1891787774961998,0.20246462584620686,2.1652064493740673,0.3725811183492775,2.213824944144047,0.2864157119476268,0.2849716027868463,0.11552902666795031
2025-09-30,0.45637970791698695,1.3600115589138915,0.14315910471301185,0.1724634969536842,0.01998462647680683,0.2352036850714482,4.909684857801691,0.13528055268741407,1.2586471944657955,0.2700807130126015,0.18639507704198957,0.25941583397386625,1.5901229823212912,0.6227901584821697,0.9511913912375096,0.4438893232411554,0.19110299182982743,0.2089738662567256,0.17294388931591084,0.00422751727148169,0.7931399217117392,0.049961566192017075,0.9318793030723437,3.439661798616449,0.1032859338970023,3.559281439345035,0.02065718769569016,0.08147578345730523,0.05399692434242008,0.05860876157410231,0.22953496723336317,0.08954649975811126,0.4592620987419345,3.4060338201383553,0.2180053856077788,3.6702536510376635,0.6245196003074558,0.06168332125570662,0.1181783261984518,1.0607225357982217,0.2653727982247636,0.5145080633845172,0.25432359063561194,0.28247501555082893,1.6251921012344772,1.1529592621060722,6.024212144504228,0.24461951464712392,0.2979438915150061,0.8309953676380624,0.8118754803996926,0.10088393543428133,0.2401998462720984,0.39287086269839006,69.0185453046935,0.13720214962501145,2.4303420152598214,0.5893543442792841,0.1420061465504534,0.148923904688701,0.0927171369958712,0.05937740034914127,0.697828567000557,0.22117602284553875,2.6421983089930823,0.09242889974595582,0.3357993924187111,0.18879707550471056,0.202056117281375,2.1608377584212564,0.3718293693595259,2.2093581566894906,0.28535742470157044,0.2843966216513233,0.11625672926085441
2025-10-01,0.4562043795620438,1.2917787168651556,0.14310410697781667,0.1723972412883159,0.019976948940703558,0.23511332637568505,4.9082787917111865,0.12850557159470724,1.2581636573184787,0.26997695553545487,0.18392239357021006,0.2593161736457933,1.5895121014214368,0.6225508998734558,0.9032847008428525,0.4437187933436367,0.18152131788830458,0.2026507912165744,0.16884364121884415,0.004225893177255227,0.7928352194751999,0.05205532151646125,0.9315213010350512,3.4383403764886666,0.10324625432193622,3.380234462226577,0.02064925178032493,0.08144448273373346,0.05397618023011028,0.05858624572255636,0.21801767924452028,0.08951209849043622,0.4590856630528289,3.5747215924609224,0.21792163401899362,3.668843641951594,0.6242796772954283,0.06165962424408322,0.11813292538162565,1.0074913707825481,0.26527084939717055,0.5143104037366553,0.2521129466000768,0.26824817811348234,1.624567747757245,1.0776027367291796,5.724164425662696,0.2445255386522537,0.2978294297818079,0.8471955348105326,0.7875528236650019,0.10084517864003073,0.24010756819054935,0.3731271463131108,70.37168745347915,0.13714944038581628,2.4294083456419724,0.5891279307778322,0.14896273750366726,0.1488666922781406,0.09268151765780132,0.05935458920801597,0.6963119477525931,0.22550902364806308,2.641183250096043,0.09239339114059818,0.3356703876578895,0.18920477106165437,0.20197849295664144,2.1600076248221702,0.37168652288647186,2.3146369573568957,0.2852477983378741,0.2977333845562812,0.11621206666797662
2025-10-03,0.45602918586789554,1.2303186818018854,0.14304915148358557,0.17233103651055542,0.01996927730132541,0.23502303707984187,5.15168947375132,0.12845622229685982,1.2576804915514594,0.26987327774915093,0.18730798990861977,0.25921658986175117,1.5889016897081414,0.6239439119025493,0.9120583717357911,0.4435483944214617,0.18145160924088205,0.20161290322580647,0.16877880111084922,0.004224270330412963,0.792530751264956,0.052035330993605466,0.931163573960921,3.437019969278034,0.10320660522273425,3.2104454099124844,0.020641321960132793,0.081413206050656,0.053955452050298405,0.05856374716429117,0.2070852505263462,0.08947772364462576,0.40322580645161293,3.7519200056928645,0.2069892421845467,3.523425499231951,0.6624423963133641,0.061635945432929586,0.11808755943485852,0.9571812303018643,0.2652649689013691,0.514112895901119,0.25201612903225806,0.2681451642201976,1.6239438738141743,1.0771889107934158,6.000384024577573,0.24443163483556699,0.29771505596084713,0.8637672928254908,0.7968509984639017,0.10080645161290323,0.24001536098310292,0.3729838563183669,71.75115301129273,0.13709677162990774,2.428475393128285,0.5889016911730789,0.14890553215132332,0.1488095238095238,0.09264592567713396,0.05933179558696835,0.6960445468509985,0.2210061487880537,2.6401689708141323,0.09235790980759488,0.3355414819790654,0.18913211177937264,0.20190092825120495,2.1591781288064937,0.3715437861265309,2.3137480798771124,0.2851382561726138,0.3124999926753125,0.11002304184088876
2025-10-06,0.45703839122486284,1.18012125012873,0.14336572326113992,0.16414894126760687,0.02001346987112532,0.23554314964145412,5.1630903068020535,0.12874049951352753,1.2604637736938322,0.2704705148691577,0.18772250773483917,0.25979024343307994,1.6453382084095063,0.6564995993162089,0.9037813942574403,0.42239970678224675,0.1728086123782609,0.24247090121177187,0.1775233403535019,0.004041181438342905,0.7942846440080613,0.05215048663806355,0.9332242650223181,3.444626190705282,0.10343500432983739,3.2175502154958564,0.020687001783579635,0.08159337575518452,0.05147695472560924,0.058693350376528126,0.2075435359840683,0.08967574035239313,0.4041181564514577,3.9478493966416695,0.20744731517312018,3.354661732863315,0.6639083998845376,0.058693350376528126,0.11834889051029407,0.9116713172327527,0.2659482285158129,0.5152506421347113,0.2525738477821611,0.2819205160883339,1.6275377070767283,1.154623304147022,6.302318868469161,0.24497256888744978,0.29837390771559547,0.8829019737922684,0.769748869431348,0.0960261670570223,0.24054652169729623,0.384874434715674,73.34792460971326,0.13740017062418156,2.4338496771696545,0.5902049471046655,0.14923506426327177,0.14913884345232367,0.09285095370470771,0.05946309851186975,0.6975849129221591,0.21706917604101203,3.078995477725392,0.092562300447985,0.3362840446737174,0.1895506664383667,0.20234774065857314,2.163956450461699,0.35023575027305787,2.3188684691619357,0.2857692751172852,0.3286827657790061,0.10131819236958713
2025-10-07,0.4583172520262447,1.1834234033759061,0.14376688169172397,0.164608254206314,0.020069470510479106,0.23620223410108382,5.181397143959861,0.12910073441181896,1.2639907371671169,0.27122733124615556,0.18824778298805322,0.26051717483597064,1.6499421072944809,0.625434192346818,0.9063103078461576,0.4235816434376583,0.18187958685323935,0.28705133153222695,0.17030103838798025,0.004052489259812603,0.7965071695461001,0.05229641138840163,0.9358355641042988,3.4542647626399074,0.10372443072172906,3.2265533953732572,0.020744887064525586,0.08182168605013825,0.05162099483435516,0.061752220140558006,0.20812427339660575,0.08992666629510053,0.4052489386337321,4.156696138488699,0.21227325357005017,3.3640485709811307,0.6657661134697028,0.05885758302424323,0.11868004815452396,0.9508877175970457,0.2667888809198212,0.5166923893965704,0.2532805866460826,0.26862215508093296,1.6320917975345848,1.1105750528186134,6.319953685835585,0.24565803825234134,0.29920880189967036,0.9030296829205965,0.8104978772674643,0.09629486242991439,0.24121960632960246,0.38595137012736397,75.02412196063295,0.13778463655896556,2.440659947397165,0.6463720365087758,0.14965264597531683,0.14231956773446547,0.09311076436250747,0.05962948502835414,0.6995368583558471,0.21333462572705097,3.039367039752991,0.0928213034114153,0.33722501701022245,0.19008105714916493,0.20291393946975597,2.278078021068271,0.38595137012736397,2.3253570050173678,0.2865688996810059,0.34590890075377356,0.09648784253184099
2025-10-08,0.45964776466034446,1.2458873621056705,0.1441842424862616,0.16508611830793868,0.020127732956319477,0.2368879382836881,5.196438939423262,0.12947551881595623,1.2676601509580028,0.2720147146347161,0.16498934814264124,0.24820978922518167,1.6547319527772402,0.6480549760083523,0.9062318707749071,0.4036191124876394,0.1915037828094382,0.2807238264842446,0.17902070834139733,0.004064253792209968,0.7988194605356862,0.05244822988478755,0.9385523307893316,3.4642926262821754,0.10402554673892006,3.2359202041463555,0.020805110270635103,0.0820592175559931,0.05177085257047192,0.06193148921392908,0.2087284661779003,0.09018772687075884,0.40642539191019933,4.168763187468248,0.2128894910005806,3.3738145335444587,0.6676988581381846,0.059028448854582624,0.1190245809051177,0.9991290884459066,0.2544029506050643,0.5181923673026955,0.2540158699438746,0.269401975542751,1.6368298228806306,1.1137990949692382,6.369750338687826,0.24637119299857418,0.3000774165752065,0.9237468461822397,0.805593187536288,0.09657441012421451,0.2419198761370234,0.38707180181923745,76.74666150570931,0.13818463066548473,2.447745277223168,0.6482484794249035,0.14515192568221405,0.13595897223470935,0.09338106849748667,0.05980259171994023,0.7257596284110702,0.20969614937385275,3.048190439326495,0.0930907672301053,0.33820399422236747,0.19063286977878316,0.20350300645099195,2.2846913693005186,0.38707180181923745,2.3321076059609056,0.28740082023359254,0.3295916525381364,0.11612154054577124
2025-10-09,0.4605837292737322,1.3090274410937652,0.144477839799576,0.16542227737750784,0.020168718352623433,0.23737030487963084,5.467371042237346,0.12973916527141394,1.270241442839135,0.27256860865268656,0.16581014623746462,0.24871521010889436,1.658101425385436,0.6399689712013963,0.908077198932211,0.3842722880647264,0.1918937352421928,0.2715019877824106,0.18820905505102406,0.004072529689585748,0.8004460685712966,0.052555028374807966,0.9404634719651851,3.471346843789392,0.10423737030931834,3.0805780297394674,0.020847474986593926,0.08222631186111053,0.051876271740837476,0.06205759813213839,0.20915349262895588,0.09037137297415125,0.40725298167361584,4.177251893658187,0.21312905597048704,3.380684513686458,0.6690584698923688,0.05914864641358061,0.11926694648244801,1.0511005674961593,0.26762339165586857,0.5192475442360182,0.2545331135460099,0.2699505493317938,1.640162842009933,1.1160670849812964,6.0637057654022835,0.24687287001330996,0.3006884536883723,0.9440512034359698,0.8072335886744886,0.0967710612065968,0.242412489091438,0.38834480012664163,78.44080381708766,0.13846601117978466,2.4527295350358016,0.6495684850554595,0.13817511878211966,0.12944827287374894,0.09357121709037403,0.059924365638889004,0.727237467274314,0.2059536485127331,3.054397362552119,0.09328032469270903,0.3388926671476724,0.19102104880189522,0.2039173924817755,2.289343606162277,0.3993988037109375,2.3368563948414622,0.262872109089029,0.313778731798231,0.1340056210106101
