Date,0079.KL,0174.KL,4375.KL,5069.KL,5079.KL,5134.KL,7014.KL,7020.KL,7081.KL,7096.KL,7180.KL,7439.KL,7617.KL,7722.KL,9148.KL,9369.KL
2025-05-21,0.020671407617437597,0.012402844108420599,0.0671820712913575,2.2738548040350586,0.03824210401525256,0.6821564313536225,0.0723499243508218,0.014469985178192332,0.17204605460620348,0.015503556098113163,0.1715726772181866,0.35141393411685873,0.11472631204575769,0.11369274266597672,0.1240284487849053,0.20051265681541042
2025-05-22,0.020705648809449254,0.012423388822862244,0.06729335515965526,2.2776213351002155,0.038305450220346565,0.6625807619023761,0.07246976851903585,0.013458671031931052,0.17233104061681503,0.015529236992759697,0.17185687910193378,0.36234884876594337,0.11491635066103971,0.11388106922331641,0.12216332072510276,0.20084479638277072
2025-05-23,0.016640665254677202,0.011440457556313422,0.06864274843744604,2.2880915236609463,0.038481539757500946,0.7030681465295721,0.07280291087665845,0.013520540325702383,0.1638487733036543,0.014560582485288243,0.17264690240472166,0.3619344793628171,0.11544461927250284,0.11440457866269972,0.12168486293132146,0.20176807667399468
2025-05-26,0.020828560432008522,0.011455708004827389,0.06873425113266166,2.291141613380267,0.03853283672162334,0.7040053559477866,0.07289995918425685,0.0145799921472211,0.1547803672400723,0.0145799921472211,0.17287704553346098,0.35616838602548845,0.12288849925516158,0.1145570831519712,0.12392993868284966,0.20203703913899512
2025-05-27,0.02081382068688024,0.013528982748634448,0.0686856099725303,2.247892640386068,0.03746487816683471,0.7035071525530061,0.07284837007795515,0.014569674325741123,0.1546708338341786,0.014569674325741123,0.17275470565317919,0.35383495632921547,0.12280153476406624,0.11447601455321656,0.12384223719642616,0.20189406360916423
2025-05-28,0.016673613633151448,0.01354731088282914,0.06669445453260579,2.2509379305408217,0.038557732885407626,0.6919549673286365,0.07294706003325042,0.01354731088282914,0.15178283039059626,0.014589412317220347,0.16882034230599954,0.36681950614073716,0.12296789782700214,0.11463109877468299,0.12505211001289243,0.20842017507294705
2025-05-29,0.02088467513681887,0.012530804615282463,0.06683095794817315,2.2555449210005563,0.039680881670735184,0.6933711902683258,0.07309636064482175,0.013575038138718978,0.15519736459552883,0.014619272440170257,0.17334279756708146,0.35712794748485294,0.12321957599389255,0.11486571403051857,0.12530805393297229,0.21302367923781665
2025-05-30,0.01662683117777422,0.012470123383330665,0.06650732471109688,2.2446222988121924,0.038449548453535445,0.6442897027190208,0.058193910670704126,0.014548477667676031,0.15135696149102792,0.014548477667676031,0.16626831797171962,0.35539853229699114,0.12262287722621976,0.11430946937980442,0.12470124157577844,0.21199209829086849
2025-06-03,0.020638131318387775,0.01135097199446419,0.0753291801578287,2.245428677599562,0.03714863729569435,0.63978204165447,0.05778676707642154,0.015478598873205978,0.15336525800889733,0.014446691769105385,0.16820076724642222,0.3425929678914845,0.12176496755148312,0.11350972301996305,0.12382879098564782,0.2063813101085566
2025-06-04,0.016528925250384435,0.013429751573515333,0.07438016824485842,2.2479339079423384,0.03719008412242921,0.6404958480645803,0.05785123991572168,0.015495868384345505,0.15046570665580183,0.01446280997893042,0.16838842925946576,0.3471074271793208,0.12190082102767692,0.11363636609936549,0.12396694707476404,0.2066115702479339
2025-06-05,0.016538151078465395,0.01343724755872371,0.07442168447380042,2.249188620602592,0.03927810919641416,0.6408533488997102,0.05788353031486426,0.01343724755872371,0.15669444154766943,0.01343724755872371,0.16848241738486638,0.3514357281300965,0.12196886150827038,0.11369979367021457,0.12403614078966736,0.2067268931015236
2025-06-06,0.020694936257551814,0.013451707873556883,0.07450177237745799,2.2557479395149675,0.039320377810023434,0.6498210105138915,0.05794582090438793,0.014486455226096982,0.1568630661821033,0.013451707873556883,0.16866372749235617,0.3518139210040595,0.12210011667265916,0.11382215018748143,0.12003062505136473,0.20694935949173238
2025-06-09,0.02069108245191726,0.01344920290002363,0.0651769082590139,2.2553278747217615,0.039313055579518766,0.6414235267189258,0.057935030248726024,0.014483757562181506,0.16605937897776707,0.01344920290002363,0.16863231897699446,0.35174840630741067,0.1220773792207648,0.1138009542563478,0.12000827297966055,0.21725635264148233
2025-06-10,0.01654396521876513,0.013441971547649558,0.06514186401187323,2.2541152325523766,0.0392919177797614,0.6286706844761824,0.05893787666964209,0.014475969951613703,0.16289663695452852,0.012407973914073845,0.16854164894032056,0.35155927861769287,0.12201174079203331,0.11373976588653506,0.12097774392884603,0.2171395384887675
2025-06-11,0.016510163700724518,0.013414507814635065,0.06707253907317533,2.2453823371047195,0.039211639173627945,0.6273862267780471,0.058817458760441914,0.014446393622541166,0.1533620929019319,0.013414507814635065,0.16819729596859234,0.35084099632312776,0.12176245460199282,0.11350738043977482,0.11969868606143833,0.21669589357471553
2025-06-12,0.02054020776216825,0.013351134356745242,0.0677826872985564,2.238882534359715,0.037999384283493025,0.6367464115502862,0.058539590515296565,0.014378145280481303,0.14958488655932645,0.013351134356745242,0.16740269027746005,0.3512375553346971,0.12118721860407852,0.11297114345710772,0.11810619042396447,0.21567216849466656
2025-06-13,0.020437777491899716,0.013284554684504938,0.06744466739827543,2.2277176354575556,0.037809888283877824,0.633571073316963,0.05824766425304447,0.014306444092056494,0.14883893400929527,0.013284554684504938,0.16656788358965322,0.3556173250090423,0.10832021324567649,0.11240777696681496,0.11751721639090744,0.214596650721716
2025-06-16,0.016326197059623408,0.013265034920882065,0.06734556705230951,2.22444432124452,0.0367339456648961,0.6326401307386723,0.058162077595094244,0.014285422807294387,0.1455870300591599,0.013265034920882065,0.16632313577596666,0.34693170500269704,0.10918145062877159,0.1122426097265217,0.11734454155610519,0.21428133146594644
2025-06-17,0.012238154212759396,0.013258000207194852,0.06730985234932217,2.223264653870372,0.0367144649178121,0.6363840099453529,0.058131233080490605,0.014277846961474947,0.14550982234134036,0.013258000207194852,0.16623493128598815,0.3467477201712762,0.11830215663016286,0.11218308522261793,0.11728231139557203,0.21416769378429928
2025-06-18,0.016356572932296188,0.012267429699222142,0.06747086753486442,2.228583033843851,0.03782457623884396,0.6399509536783721,0.058270291642551895,0.014312001696590313,0.13066448333730876,0.014312001696590313,0.16561030512864156,0.34757719232952683,0.11858515299748507,0.11245144386034123,0.11756286814129442,0.2085463056484387
2025-06-19,0.016369960755445195,0.012277470566583895,0.06650296461613896,2.201759817655379,0.03683241398660884,0.6445672386673689,0.058317985762987794,0.014323716042157403,0.1398950284649947,0.013300592923227791,0.16574585684145404,0.3540004131519309,0.10845098657453868,0.09924289222531509,0.11970533630905011,0.20667075720549558
2025-06-20,0.01634153778201627,0.012256153336512202,0.0663874962882384,2.197936927562422,0.036768462292423115,0.6434480840297072,0.05821672891915459,0.01429884593974532,0.13965213034591542,0.012256153336512202,0.16545807422820666,0.34725769536997564,0.10826268438152803,0.09907057793996828,0.1194974933188291,0.20631191716132302
2025-06-23,0.016258179533361918,0.012193634650021438,0.06604885340793216,2.1867252426293207,0.03556476791849932,0.6401658528162076,0.0579197651554122,0.014225907470231927,0.14196012784023476,0.012193634650021438,0.16461407193923216,0.3454863324967922,0.10161362435475348,0.09856521853129999,0.12092021879653486,0.20322724870950695
2025-06-24,0.016219942056660448,0.012164956542495336,0.06589351366105815,2.181582301788621,0.03548112343776971,0.6487977064360155,0.057783544143327786,0.014192449677227855,0.1386129930068588,0.012164956542495336,0.16321317204342026,0.3446737860759328,0.11353959741782284,0.09833340381677846,0.12469080928120173,0.20274928024005515
2025-06-25,0.02031281769045625,0.0121876901602469,0.06601665408878145,2.1856591974165824,0.03656307275087495,0.6500101660946,0.058907168729504314,0.014218972231977092,0.13585293314792557,0.0121876901602469,0.16250254152365,0.35141174468281255,0.11375177785581674,0.0985171672364645,0.12593946877277504,0.20312817387771684
2025-06-26,0.016203843999890756,0.012152882999918067,0.06481537599956302,2.179417113058645,0.03645865126340511,0.6684085702773458,0.05873893412232884,0.013165623061273665,0.13847542162573756,0.012152882999918067,0.1519110408944522,0.3787648629293252,0.1134269110174365,0.09823580934255226,0.12963075199912605,0.20254805452593627
2025-06-30,0.016176321547237013,0.012132241160427762,0.06470528618894805,2.1757153430152334,0.03942978320643871,0.6713173457168735,0.05863916523209983,0.013143261068812903,0.14124537560421782,0.012132241160427762,0.16580729811898548,0.374077448962058,0.11323425384373385,0.09806895446468805,0.13143261068812903,0.20220402386007483
2025-07-01,0.016183193391564644,0.012137395043673484,0.06473277356625858,2.176639606117619,0.037423636036773435,0.6675567326771624,0.05765262702264056,0.014160294594413406,0.1618319399443559,0.012137395043673484,0.15980904265438203,0.37019056578778664,0.11328235675530725,0.09811061502308427,0.13148844442249102,0.20228992191609016
2025-07-02,0.016108895777830264,0.0120816718333727,0.06443558311132105,2.166646576634416,0.03624501775050489,0.6544239056018687,0.057387941771117015,0.014095284180665947,0.15605492653500505,0.0120816718333727,0.1610889637793341,0.3745318380864876,0.11276227344532758,0.10672143115254532,0.13692561861233085,0.20740203201437127
2025-07-03,0.016086545255848596,0.012064908941886448,0.06434618102339439,2.1636404312967437,0.03720013721505415,0.6595483644788503,0.05730831803577675,0.013070317833104948,0.1508113651444773,0.011059500050667949,0.16086545855119122,0.3780338210033236,0.1126058197872928,0.10657335894910026,0.136735639169242,0.20711426904541846
2025-07-04,0.01609042784687155,0.012067820885153662,0.0643617113874862,2.1641626398121114,0.03620346490326784,0.6556849474975879,0.05732214976643161,0.013073472438265897,0.14581951041691465,0.01106216933204143,0.16291558607055368,0.37812506189417094,0.11263299792517666,0.10559343030997045,0.13676864119402188,0.20515295579688123
2025-07-07,0.016084928062542355,0.012063696046906765,0.06433971225016942,2.1634229187875653,0.03619109038775884,0.6635032878229621,0.06635033237755787,0.014074312429230984,0.14074312129625843,0.011058388230251081,0.162859900752812,0.3679427462834454,0.10857327116327652,0.10555733797614245,0.1367218930256871,0.2010616052758565
2025-07-08,0.016088809872870376,0.012066607404652782,0.0643552394914815,2.111656343013434,0.03720537414210156,0.6596412137780087,0.060333040769231946,0.014077709013358381,0.14580484752671907,0.011061056974896784,0.16289920408337738,0.3700426420598908,0.1085994733846175,0.10558281235583261,0.13675488841455982,0.2031212272671661
2025-07-09,0.016068773995071034,0.012051580496303275,0.06427509598028414,2.109026633993492,0.03816333861242401,0.6728799069281662,0.06025790622281946,0.014060177619817463,0.15566624676779459,0.011047282308676491,0.1626963408155276,0.3735990066093108,0.10846423120107503,0.10545132691080666,0.1365845834476675,0.20286827430668397
2025-07-10,0.016061031562308904,0.01204577367173168,0.06424412624923562,2.108010439670749,0.03814495033443369,0.6745633196337734,0.057217425501650536,0.014053402990970333,0.16061032160628969,0.011041959386062393,0.1626179486818281,0.367396113815568,0.10640433073474614,0.10540051719697693,0.13651877276702618,0.2027705260918002
2025-07-11,0.016075554749695704,0.012056666062271777,0.06430221899878281,2.109916608057872,0.03617000043254444,0.6751732934986086,0.057269164357223214,0.014066110780271923,0.16577915966624557,0.011051944077559887,0.16176027472170348,0.3677283317422575,0.11554304995058196,0.10549582561200485,0.13664221986387168,0.20295388133492553
2025-07-14,0.01609139878748505,0.012068549090613785,0.0643655951499402,2.111996138064205,0.03721136100735896,0.6557245133283565,0.05833132022997622,0.014079974313706499,0.16594255130723934,0.01106283685372451,0.16091399386936378,0.36205647121978524,0.11565692897237732,0.10559980210759959,0.1367768941895079,0.2031539123145983
2025-07-15,0.016127081040975013,0.01209531078073126,0.06249244091121755,2.1166794339394426,0.039309759474144786,0.6571785651863196,0.05846066839804655,0.01310325315804826,0.1612708164175561,0.010079426026097257,0.1612708164175561,0.36689111245657524,0.11591339516975184,0.10583396689072734,0.12095311531707009,0.20562028402340718
2025-07-16,0.01618810542743897,0.011129322669818647,0.06272891041586956,2.1246888848418624,0.038446750767076265,0.6778769106280111,0.05868188179755756,0.013152835471339809,0.15682227000913454,0.010117566269058065,0.1659280828927017,0.364232370609742,0.12242255389090963,0.10623443941766164,0.13759890065613575,0.2063983449536643
2025-07-17,0.016225205494637702,0.011154828966449676,0.06287267318058366,2.129558268770535,0.03853486342753706,0.6956557146710749,0.05881636954028916,0.013182979275506877,0.15718167690709894,0.010140753811921076,0.16630835858667153,0.36506712211825826,0.12168904876523301,0.10647790860303859,0.1379142512376906,0.20687137081217574
2025-07-18,0.016206798389826315,0.01316802350306191,0.06280134564729666,2.12714233621004,0.04051699748394154,0.6928406621072779,0.05976256774178075,0.01316802350306191,0.15700335808073862,0.00911632466029321,0.16611968575978334,0.3666788101737249,0.1256026912945933,0.10635711198049959,0.13775779084165093,0.20258498440095618
2025-07-21,0.01620318761506505,0.013165089748610418,0.06076195732909262,2.126668422012031,0.03848257096303936,0.6967370946105076,0.059749253010142826,0.013165089748610418,0.222793839515901,0.010126992636675524,0.1620318821868084,0.3665971163955079,0.1265874060721447,0.10633341627167524,0.13772709925517135,0.20253984971543154
2025-07-22,0.01616455481034141,0.013133700595222205,0.060617084302384064,2.1215978662787176,0.03738053431617583,0.6970964514121186,0.059606794545872616,0.013133700595222205,0.21721121975383725,0.010102847132823759,0.16164555412518014,0.3637024817272402,0.1252753035437497,0.10607988849652303,0.13739872040422652,0.20407750711508293
2025-07-23,0.016127081040975013,0.01310325315804826,0.060476557658535046,2.1166794339394426,0.03830181784780353,0.695480395049735,0.0594686100243878,0.014111196286341011,0.22174737407609116,0.010079426026097257,0.1612708164175561,0.36689111245657524,0.1249848818224351,0.10583396689072734,0.1370801933541421,0.20360440077072467
2025-07-24,0.016135863614002027,0.013110388998530467,0.060509492309431194,2.2025454479303623,0.03832267645894717,0.7039270678183793,0.05950099576170922,0.013110388998530467,0.22186813446052922,0.010084915134443626,0.16135864215109802,0.36709091600316407,0.1250529467654393,0.10589160252488797,0.13715484522732554,0.2037152807566221
2025-07-25,0.020179191518709366,0.012107514460185547,0.060537576059595,2.219711033981758,0.03733150423443898,0.7042537754331955,0.059528611447045396,0.01311647381060098,0.2219711082092699,0.011098555109770114,0.16143353214967493,0.3672612907522979,0.12511098651391792,0.10594074908348981,0.1372185017258369,0.2038098293775238
2025-07-28,0.016176648645581885,0.012132486484186413,0.06066243618735167,2.224289238484248,0.039430580508642905,0.6996400772732181,0.05965139056233634,0.013143526836214302,0.21737373067572205,0.011121446132158526,0.16277753208083418,0.37004085471657383,0.1253690307696792,0.10615925428845838,0.13750151800714955,0.20423019178696503
2025-07-29,0.016300250252014235,0.012225187689010675,0.061125942240251224,2.2290591862880866,0.03871309472805359,0.7049858469298422,0.05806964209208039,0.013243953140001673,0.18337781457612057,0.011206422238019677,0.16402127328441032,0.368793158536144,0.12632694324830815,0.11817681356806363,0.1385521316963584,0.20375313270441534
2025-07-30,0.016350889736109032,0.012263167302081775,0.06233776997415689,2.2032823866109084,0.03883336350395778,0.6949128488089259,0.05825004525593667,0.013285097720239175,0.16350890345227156,0.010219306465766973,0.1645308331090313,0.3719827605314218,0.12263168063479428,0.11854394982539283,0.1389825673253127,0.20438612626974884
2025-07-31,0.016389412073232128,0.012292059054924096,0.06146029909057792,2.2084732715256887,0.0379005167549344,0.7067934212250504,0.06760632899963571,0.013316397118703232,0.1792591985577317,0.010243382927365824,0.16491846413844083,0.37285914374581813,0.12496927278233114,0.11882323676774144,0.139310007201622,0.20486765549455052
2025-08-01,0.01634688044542403,0.01226016033406802,0.06027912031038193,2.202742134692411,0.03780216236216224,0.6845256144654709,0.06743088602403438,0.014303520770351503,0.17368561348655628,0.009195120821459233,0.16449048962025323,0.3678048084996187,0.12464496910544039,0.11851488246811324,0.13894848835336998,0.20433601013506608
2025-08-04,0.01631221544600874,0.012234161584506553,0.06015129312786292,2.1980710260325003,0.03772199954818951,0.6932691913968215,0.06728789289256812,0.014273188895056016,0.18351242300800155,0.00917562175807747,0.16414167305274094,0.3670248460160031,0.12438064847279219,0.11826356122396661,0.13865383584865473,0.20390269763268967
2025-08-05,0.016350889736109032,0.012263167302081775,0.06131584031739714,2.248247388967237,0.036789504190438284,0.6949128488089259,0.06744742434913685,0.01430702889979423,0.18905716923599014,0.009197376047609571,0.1624869737955118,0.3678950175396579,0.12467553994831378,0.11854394982539283,0.1389825673253127,0.20438612626974884
2025-08-06,0.01632319898222009,0.013262598983026773,0.061211999983866346,2.2444399102224035,0.0357069979636335,0.6937359917093311,0.06631299491513386,0.01428279948949668,0.18873699488286655,0.009181799997579952,0.1632319959030665,0.37135279584821207,0.13058559185776072,0.11834319186098745,0.13874719590951998,0.20403999183840033
2025-08-07,0.01624233528482167,0.012181751463616254,0.060908761099794734,2.221139314651257,0.03654525665987684,0.6801477858920226,0.06598448614915968,0.012181751463616254,0.17765054614853618,0.00913631416496921,0.15734762174811023,0.36951314663826035,0.12993868227857336,0.11775693005861443,0.13805985445904037,0.20302919559832705
2025-08-08,0.01619728254375507,0.012147961907816302,0.06073981331030531,2.206879718679572,0.0354315557530254,0.6843352259401344,0.06580145939119901,0.012147961907816302,0.18221942786299977,0.008098641271877535,0.16096050225533004,0.36241419729364205,0.12957826035004055,0.11743029768797948,0.13767690614738665,0.20854001161947935
2025-08-11,0.016215339348925866,0.011148045991157932,0.06080752633389998,2.2093399583529822,0.03547105501454673,0.687125041532385,0.06587481516115433,0.013174963032230867,0.1824225669203304,0.008107669674462933,0.16215339952994343,0.3628182183097591,0.13377655793457996,0.0993189576651417,0.13783038899638345,0.21079940851569387
2025-08-12,0.0162604927360029,0.011179088945299046,0.07113965609860678,2.215492107264431,0.037602390777086075,0.691070976110781,0.0650419709440116,0.0132116501587053,0.18801195388543038,0.009146527731892791,0.16260493341753468,0.36586108504568876,0.12601882248996352,0.10366064157061258,0.13821419279915392,0.2113864025392848
2025-08-13,0.01623508365367738,0.011161620200904452,0.07102849136284105,2.2120301198413577,0.04058771064620347,0.6899910900575192,0.057837486083229424,0.013191005279611617,0.18771816136068856,0.009132235122197286,0.1623508425848139,0.37949508985477143,0.12582190209602476,0.10349865867019581,0.1379982155922878,0.21105608447378588
2025-08-14,0.016258840381241497,0.015242663803802991,0.07113242704648719,2.215266973931037,0.039630922861442694,0.693033104184759,0.05792211942600629,0.012194130285931122,0.17783107064466305,0.008129420190620748,0.16258840986930514,0.37192099075590285,0.12905454647249345,0.10263393123153167,0.132103076204809,0.20526786246306333
2025-08-15,0.020314880952791492,0.01625190415680257,0.07110208106440538,2.2143219133631837,0.038598272750800244,0.6927374476039997,0.06196038743576584,0.013204671938205018,0.17775520568816658,0.008125952078401284,0.16251904762233194,0.3697308384869654,0.12392077487153168,0.1025901463141957,0.13204671938205018,0.20721177875602104
2025-08-18,0.016221586514155496,0.016221586514155496,0.07096944137711854,2.2101911346047554,0.03751242013589346,0.6914451580247558,0.06184480141787971,0.013180038853907214,0.17235436539973192,0.008110793257077748,0.16221587118456696,0.37106880850727825,0.12977269211324396,0.10239876619251544,0.13180038853907214,0.20682522881085907
2025-08-19,0.016219942056660448,0.015206196622244077,0.05981103501216053,2.209967077273889,0.03852236276221853,0.6893475721518656,0.057783544143327786,0.013178702732211632,0.1723368930379664,0.010137464163062743,0.16219942660900388,0.3730586824091888,0.1257045547156181,0.09934714925119484,0.1317870273221163,0.20680426197772062
2025-08-20,0.01624695333303425,0.014216084544683838,0.05991063909158776,2.2136473636332803,0.038586514544235215,0.6823720339349766,0.05787977181635282,0.013200649393950895,0.17770105605199024,0.00913891181725007,0.1624695393828044,0.3736799417909425,0.12591389211380413,0.09951259332590234,0.13200649393950895,0.20714865575274444
2025-08-21,0.016262145426649725,0.015245762284065583,0.0599666599355568,2.215717286362213,0.03862259576692568,0.683010101861167,0.05793389365038852,0.013212992969836607,0.18294913529254422,0.00914745737043935,0.16262146032461863,0.3740293599582471,0.1280643971280295,0.10672032690127699,0.13212992969836607,0.20530958866188087
2025-08-22,0.020336777330618262,0.014235743979911987,0.05897665168293942,2.216708618427209,0.03965671374917486,0.6975514656221431,0.05795981380129368,0.013218904583058286,0.17794679899129584,0.010168388665309131,0.1626942186449461,0.37826405562212534,0.13117220794893714,0.10676807454611202,0.13117220794893714,0.20743512180234963
2025-08-25,0.016262806596979318,0.014229956151004884,0.06403480192222602,2.2158073708184816,0.03862416604647386,0.6911693152072352,0.06505122638791727,0.013213530170721705,0.18295657345872135,0.010164254501760055,0.16262807202816087,0.38420881153335606,0.12502033044737826,0.1067246658314649,0.1311188772415258,0.20938363380016475
2025-08-26,0.01629294682630917,0.013238019106701332,0.057025315409481046,2.219913977012744,0.03869574909183402,0.6924502750183157,0.06517178730523668,0.013238019106701332,0.17311256875457892,0.01018309214579297,0.16191116610441753,0.38899410737488016,0.12525203346912347,0.10692246108188064,0.13136188283874334,0.20977168925068135
2025-08-27,0.016286644587105183,0.014250814392920037,0.05598534323299358,2.2312703660722666,0.037662866934891244,0.6921824298386465,0.06514657834842073,0.01323289853742146,0.17813517915309446,0.010179153246143742,0.1557410394329978,0.38477198405840496,0.12418567066472205,0.10688110263805825,0.13232898537421459,0.20358306188925082
2025-08-28,0.01626181486164461,0.014229088382563924,0.055899991047965135,2.2278686935962946,0.037605448192740275,0.6911271664533858,0.06504725944657844,0.013212724385773799,0.17786360402479925,0.010163634667152772,0.1555036051824139,0.39231628164405175,0.1239963439994135,0.10671815756848095,0.132127243857738,0.2053054152786374
2025-08-29,0.01623870865966927,0.014208870455297519,0.05582056347517801,2.2247031438438998,0.03755201509878936,0.6698467375045741,0.06495483463867709,0.013193950596937828,0.17253628820498487,0.011164112392566077,0.16238709264608323,0.3897290078320625,0.11570080033440427,0.10656652312151468,0.13193950596937828,0.207043536166957
2025-09-02,0.016205813473485396,0.014180087166620729,0.0557074862676926,2.2201965032202926,0.037475944978058506,0.6684898110637667,0.06482325389394158,0.013167223258546381,0.1772510888281171,0.01012863379824938,0.16003241597440943,0.3889395233636495,0.1255950581927219,0.09824774927683881,0.13167223258546382,0.20155981054762923
2025-09-03,0.016249593396949275,0.015233994755490787,0.05484238111976684,2.226194352889782,0.03757718605463638,0.6906077541776552,0.0649983735877971,0.013202794445851117,0.17772993175170623,0.009140396853294472,0.16148034138147965,0.38795904424386557,0.12593435260976024,0.09851316507659953,0.13202794445851115,0.20311992200194998
2025-09-04,0.016241675777947998,0.015226571987216225,0.05989117810763727,2.2251096390585863,0.03857398035078248,0.690271255353141,0.05684586673544195,0.013196361380504751,0.18271885174560298,0.009135943192329734,0.16140166003924405,0.3877700110892884,0.12587299106065689,0.09846516450891561,0.1319636138050475,0.20302095176222185
2025-09-08,0.01616684144609584,0.015156414796748896,0.05961522651503074,2.21485733533,0.03738582216154429,0.6769864814147135,0.06365693913503641,0.01212513108457188,0.1970333893464267,0.009093848878049338,0.16065799383422935,0.38800419470630015,0.12529302497137892,0.09801148134853988,0.1313555848674606,0.19804381599577364
2025-09-09,0.01617534033156631,0.015164382502372162,0.05964656615451052,2.216021682669532,0.03740547583488733,0.6672327939496713,0.06369040349707109,0.014153423166732019,0.217356150204965,0.009098629501423297,0.15973149368305878,0.406405432986222,0.1253588913357539,0.09806300584437598,0.13142463831091877,0.20016984300552856
2025-09-10,0.016199906488439476,0.016199906488439476,0.05973715385597841,2.219387246248096,0.03847477828722723,0.668246147928697,0.05872466064340962,0.014174918554568015,0.2227487240228131,0.010124941932458146,0.16199907091933033,0.4090476441136654,0.13162423833265335,0.09821193817814121,0.13567422325279965,0.20047384920655756
2025-09-11,0.016194987289335733,0.016194987289335733,0.05971901430968423,2.218713315953474,0.038463095189241306,0.6680432309640641,0.058706828546773095,0.013158426984050814,0.24798575323734928,0.012146240467001801,0.16194987892646037,0.4109478058605147,0.13158426984050814,0.09919430129493971,0.13563302495835874,0.2004129741157017
2025-09-12,0.016217640376221018,0.015204038796698136,0.05980254756572769,2.2218167889369282,0.03750329469159841,0.6608688581692831,0.058788945986204814,0.01317683261688139,0.25340063654239897,0.012163230282165764,0.16217640980375214,0.4155770342630672,0.1317683261688139,0.09933305145791384,0.13582274456998936,0.20272050923391918
2025-09-17,0.016110517794442003,0.015103611370044956,0.05940753305414708,2.2071409948540937,0.037255573712504944,0.6645588642721639,0.058400626629750034,0.013089795520433012,0.27689953078115875,0.012082888345831502,0.1600982775216587,0.43699782030608886,0.13089795520433012,0.09867692561708181,0.1349255929051897,0.20138147693175182
2025-09-18,0.016135212725007696,0.015126762868887728,0.05949859560859566,2.2105242004289893,0.03731268074145051,0.6655775301660484,0.05849014575247569,0.013109860151230151,0.28740847347094334,0.009076057721332636,0.16034368340479227,0.43565077062396657,0.13109860151230152,0.09781973221700142,0.13513241295845194,0.20169016357072267
2025-09-19,0.016156719824671442,0.01312733466945657,0.059577903036853105,2.213470673159037,0.03736241591117556,0.6765626385201592,0.058568108988256026,0.01312733466945657,0.26759568770750597,0.00908815546564462,0.16156720426556173,0.44229022664252426,0.1383419170724398,0.09795011901547303,0.1353125349266486,0.20195900232252853
2025-09-22,0.01616161580037589,0.012121211850281918,0.05959595694686427,2.214141421847873,0.038383837902184685,0.6767676575015289,0.06060606301432908,0.014141414201620853,0.2626262529931887,0.009090909452149363,0.16060606397763647,0.4484848542646928,0.13333333863152397,0.09797980086972015,0.13535353872511122,0.20202020202020202
2025-09-23,0.016148566453746602,0.013120710055675054,0.05954783748223217,2.1921678757927427,0.03734356124024744,0.6762212161147696,0.05853855301884331,0.014129996023016397,0.2725070698106294,0.011102139624944848,0.16047638608988707,0.4461041659561915,0.13120710055675053,0.0979006892016784,0.1362535349053147,0.20993136089080086
2025-09-24,0.0161505225121857,0.01312229935313405,0.059555050447566954,2.192433410723391,0.037348084625547256,0.6702466857598413,0.0585456437306395,0.014131707574196153,0.2775871118827472,0.0111034844151445,0.16049582442146818,0.4421205752050024,0.13627003914905497,0.09791254780658028,0.1292041800974856,0.20793797621628993
2025-09-25,0.020214271576736633,0.012128562494217806,0.05963209761208372,2.1952697911213352,0.03739640234165874,0.6711137928527993,0.05862138501219926,0.015160704059072617,0.2829997930378294,0.010107135788368317,0.16171417261389306,0.4386497021010603,0.1364463335194924,0.1030927815773715,0.12937133327165662,0.20820698835451193
2025-09-26,0.02027328416861617,0.012163970048026496,0.05980618474779592,2.2016785583013516,0.037505575636416044,0.6730730108346101,0.056765195067934336,0.014191298766983584,0.26862102089845435,0.010136642084308084,0.16218627334892935,0.43587562246430517,0.13887199496901956,0.10339374578584455,0.12974901384561596,0.20881481802493015
2025-09-29,0.01619662669039351,0.01214747001779513,0.059725059600951175,2.1986920528571345,0.03745470054140987,0.6843075161340509,0.056688194924805715,0.014172048731201429,0.2885024097172239,0.010122892058603053,0.16196627293764884,0.435284371341573,0.1366590431682483,0.10325349552836573,0.12957301352314807,0.21258072040902234
2025-09-30,0.012142553307610444,0.011130674053786812,0.05970088577641069,2.197802128321949,0.03743954068447287,0.7083156254426972,0.05666525027666665,0.015178192576899245,0.2934450544762949,0.014166312569166662,0.16190071679941087,0.4351081892148689,0.13761560867637207,0.09815231099206985,0.12952056861451142,0.2124946779827746
2025-10-01,0.01214353633121405,0.01113157515877204,0.059705718975688264,2.197980055592553,0.03744257167402412,0.688133760118082,0.058693758557216244,0.01416745943006805,0.2884089846619612,0.01214353633121405,0.16191382378128052,0.42907160346476997,0.13762674961091245,0.09816025709994429,0.13357890793702437,0.21251188089544096
2025-10-02,0.016194003807991873,0.012145502855993905,0.05971538772230889,2.1983359965744107,0.03744863512564235,0.6882451965278904,0.0587032634269245,0.01416975370903893,0.28339506814804194,0.012145502855993905,0.15991579552188662,0.42914108733812717,0.13764903689248342,0.10728527183453179,0.13360053971094588,0.2125462950782948
2025-10-03,0.020232266719968462,0.012139359579754682,0.05260389075855963,2.1972240635854097,0.03844130571274516,0.6777809057242279,0.06272002637967584,0.014162586553235792,0.2832517250350306,0.012139359579754682,0.15983490904739858,0.4289240249178736,0.13960263780516616,0.10520778151711926,0.13353296366811876,0.22053171071472527
