Date,1NGL.L,3BLR.L,3BSR.L,3LNG.L,3LOI.L,5DAX.L,BRNB.L,CO2P.L,EGAS.L,EGLN.L,GLDE.L,RMAP.L,SLVP.L,SPPP.L,WTIB.L,XGDP.L
2025-10-17,4.577695658052711,14.413073217837148,0.6395208602218174,3.879315440319027,13.096784577005758,20.405347925552093,31.625415291940175,76.45970087484336,19.681101773828274,70.83999633789062,13.047926701691056,35.97232919861588,42.529343465115474,132.76696517870488,19.137917160035407,56.111834381334006
2025-10-20,4.872903347897997,14.164012830388247,0.6451983643771027,4.532024375519151,12.89936882767501,21.38398040951472,31.420655085593406,76.64317494625263,19.469769259953324,72.44000244140625,13.129304100895599,36.71491475149745,42.7909543463515,133.9143031236707,19.012772904427404,57.27112659857784
2025-10-21,4.957412663524761,14.502762430939226,0.6360497044375368,4.6875,13.302831491712707,21.523941068139962,31.779465930018414,76.29488950276243,19.826197053406997,68.9800033569336,12.638121546961326,34.987914364640886,39.9171270718232,126.4215009208103,19.25932320441989,54.55225651215892
2025-10-22,5.041876625020134,15.404615632406065,0.5966268678855936,4.852051264351948,14.130484802466578,21.007339913945838,32.431375255976626,75.45270472377534,19.678562389268542,67.41000366210938,12.232231195784728,34.22896389866777,39.55270242286188,127.20024849865396,19.632544120015645,53.23163348492174
2025-10-23,5.024952280201458,17.21074902835591,0.5304371946291107,4.807050891072014,16.184485891037877,21.019708851735164,34.04778879102178,75.55826414920773,20.04231538762275,69.30000305175781,12.720488466757125,35.298277487753836,40.7803049467608,134.73656371455513,20.72936549916059,55.05600012431897
2025-10-24,6.601585697323652,22.876594037153726,0.7041529384083489,6.171912709658979,21.37440763897057,24.39419068639334,45.349299696332466,86.46248232969084,22.748517074664633,79.68769836425781,16.75619451469137,46.47017028135507,52.53250225204549,175.74675658830884,27.423752750507784,72.47973832847391
2025-10-27,4.9476868775998994,17.19801061159942,0.5257669466797524,4.602179687880494,16.152321144127523,21.498229490161926,34.000664657414944,74.8713658709877,19.401120749916917,66.55999755859375,12.264648247252557,33.813013533800124,38.206341748507384,130.45047729278158,20.552811615461305,52.61107210090429
2025-10-28,4.805833501818523,16.090935087217616,0.5621961855976998,4.2259080607038175,14.921361166714327,21.286817271947385,33.1998856162425,75.69345152988276,19.582499285101516,65.91000366210938,12.193308550185876,33.67028881898771,38.66171003717472,130.9064912782385,20.108664569631113,52.519303306293786
2025-10-29,4.765699782589321,16.707272644473793,0.5401543751403094,4.1731179447261795,15.597249419372467,20.82289721754178,33.63654993396785,76.19313265631403,19.772644473792067,66.56999969482422,12.292795664647752,33.93824855412359,39.58513593515187,131.36982558404299,20.432965982057468,52.91110532597237
2025-10-30,4.909161051785724,16.66136110416335,0.5485004085118439,4.38902644208564,15.430660087769162,20.72580095045363,33.732008458582506,75.76343254735214,19.31319493394575,67.12000274658203,12.338275085836422,34.09581845880989,40.21237408763273,132.40410195775254,20.4273630596421,53.17310586616757
2025-10-31,5.074901684435453,16.719328953649608,0.5490327601688503,4.774271871439257,15.517378554704372,20.481462117251255,33.76827078266009,75.40746970971335,19.080607396967558,67.05999755859375,12.346275374508421,34.02968789070491,40.09342820122297,130.2255006705917,20.458730194812574,53.084723956098614
2025-11-03,5.242564727591667,17.30815231629666,0.5291544899939025,5.120114818147646,16.12921597885888,20.936086842614845,34.229021198072694,78.15151894841156,19.475230946224556,67.30999755859375,12.28770602909182,34.154981717943755,39.89019375562415,129.64882505040381,20.74529279766719,53.31412138508023
2025-11-04,5.399544747905699,17.017643710870804,0.5443369344886081,5.562322070534825,15.765509391007399,20.38702333523051,34.12635173591349,79.36824132043256,19.945930563460443,67.06999969482422,12.245304496300514,34.15765509391007,39.74957313602732,129.9430848036426,20.663062037564032,53.33522998547107
2025-11-05,5.375892551432122,16.938715279748457,0.5500754745845222,5.529132729871796,15.63333598192901,20.420672667627727,33.99661736495,78.35681124215354,19.487042691578598,67.30000305175781,12.245025369762875,34.188167587999594,39.85379751864422,128.5231052135714,20.588101751478483,53.327581577393474
2025-11-06,5.349090923833028,16.048976068511976,0.5754006547642869,5.453017344973656,14.779709914473608,19.683563713185602,33.40981111502334,77.28041979487296,19.396772031848073,66.94000244140625,12.229819520007268,34.017468736867215,39.594289154163306,125.96685710391512,20.15208477675681,53.1274508204842
2025-11-07,5.423603613841696,16.17705551451787,0.5596908915279277,5.594635920142834,14.932666628785725,19.353372350701747,33.2916642991079,76.60094323541111,19.10335814534917,67.31999969482422,12.227967498153305,34.18944258196488,39.9454514461049,127.7345303710438,20.16023637706688,53.23598070424811
2025-11-10,5.332999783950968,16.10986661815039,0.5642290907961379,5.377915379359713,14.810729677177262,20.297237983693982,33.23743788590337,76.79974528956255,18.986730041049316,68.80000305175781,12.437033078243863,34.8976041299478,41.25399406433712,129.77724207725458,20.14372946112823,54.42161469400812
2025-11-11,5.612430543003053,17.38101738101738,0.5194967486685016,6.153881153881153,16.112703612703612,20.770770770770767,34.15915915915916,77.80507780507781,19.135612885612886,68.80999755859375,12.492606242606243,35.003753753753756,41.712166712166706,130.92638092638092,20.719583219583217,54.61711642284152
2025-11-12,5.615616979717913,15.540893502010038,0.5766653657736591,6.1788818231840095,14.16679915510232,21.372277362647345,32.966908174157936,79.07288378114424,18.961934179745167,70.2300033569336,12.593972154716209,35.72219446274047,43.84610143314633,132.98053555611074,19.89029957527993,55.73031497755962
2025-11-13,5.700884253485999,15.644484752295659,0.5647885692645304,6.5037978937425605,14.269924044892868,20.40584967690738,32.90443260401315,78.30177984355515,18.674186600158713,70.13500213623047,12.538260968144202,35.63654914408797,43.4871329781204,130.99988663416846,19.856025393946265,55.59460482431396
2025-11-14,5.500429873014171,16.462255611875452,0.5367487172645387,5.918491758530249,15.115858073859522,19.822592324402606,33.47325307748009,77.91568609703114,18.9966509775525,68.4800033569336,12.394777335264303,34.748936459087616,42.15129435191891,128.20759413468502,20.294962889210716,54.27453070771082
2025-11-17,5.540244746124097,16.382566091660713,0.5409819418976268,6.002971292719639,15.049958604107832,19.200889161081058,33.47396595329636,76.74684994272623,19.240583852199652,68.12000274658203,12.43861499552017,34.571240629217556,41.770156397083014,126.27448311841493,20.27264582128316,53.911061036158586
2025-11-18,5.342956872678841,16.293862635616687,0.5475736529120705,5.306073673259894,15.031322347814244,18.135185437378,33.46724771891597,78.23210313677424,19.312610649598255,68.06999969482422,12.327500113486767,34.59076671660084,41.69503835852739,127.37754777792908,20.316968541468064,54.03105067224064
2025-11-19,5.670936624464263,15.770723184097665,0.5679729670890084,6.159658994010104,14.50566157616465,18.24411717987701,33.237650048787124,77.70201275272866,18.91919489890853,68.62999725341797,12.40100751094874,34.919671424357254,42.28596065261295,127.8279516213211,20.164401279811205,54.40899706262303
2025-11-20,5.66464479220548,15.65670880335582,0.5738903569172356,6.158381182552364,14.415282580352587,18.593050280596337,33.08202482852446,78.17017175897058,18.887818150898475,68.44999694824219,12.354741794682841,34.73442548608355,41.91372371180773,126.63114335922,20.07539255144266,54.16359789794105
2025-11-21,5.660280999614136,14.725242299748054,0.60410376946043,6.093243121570493,13.42862655196677,18.01075878974964,32.582790475974306,77.25219601879382,18.44769276164968,68.7300033569336,12.376012892389404,34.852577342987495,41.19663163628935,126.47252422997481,19.70458723925823,54.304649061580555
2025-11-24,5.57234576159781,15.147986138726353,0.5889905147143998,5.71266247563448,13.895358745668352,18.38323013122763,32.81826961313413,77.52655797307278,18.22132591035619,69.0,12.588763278986537,35.03096063171051,41.70311878657048,127.36465375220133,19.85457024370846,54.621372223983926
2025-11-25,5.268425980516735,14.479071883530482,0.6069153845581388,4.924931756141947,13.230777979981802,18.664695177434034,32.25659690627844,78.70222929936307,17.98510009099181,69.48999786376953,12.57393084622384,35.23800045495906,41.98134667879891,127.40559599636033,19.51774340309372,54.976113608362894
2025-11-26,5.439647347042836,14.810554726736438,0.5911694683621509,5.2944458301140465,13.540753225751345,19.177988588869024,32.43403295789725,78.31201813026,17.868327847942695,69.68000030517578,12.632531972804609,35.338063296473024,43.43518318167841,128.8307576672095,19.64775820246216,55.11963639932001
2025-11-27,5.4545039596503635,15.430654768697082,0.5682725795588532,5.359221237150928,14.17258141817103,19.592852089371704,32.90960129630052,79.1758906360545,17.778487801538216,69.55999755859375,12.657758404272315,35.28310929547892,43.738731542551974,132.43147636761987,19.960859940205854,55.047129742413674
2025-11-28,5.458241030442825,15.709571333957568,0.5623815287642452,5.88530870365705,14.513440062118894,19.61769474958321,33.12627035421472,80.1322310274739,17.559435448877522,70.44999694824219,12.812021832964122,35.79544156941558,45.75558955854478,137.12403224701396,20.085870235458014,55.878458644450426
2025-12-01,5.724331044551406,15.631772247188449,0.5613408781689884,6.0211696103070755,14.377124347012797,19.093459862673086,33.08278394963159,79.749982891165,17.268517462417595,70.6500015258789,12.709012934279263,35.979880010037185,47.98457923671785,137.95994251431438,20.139950270319595,56.27095727863752
2025-12-02,5.800985513183799,15.471191378466651,0.5683770861905729,6.257895194360754,14.151104434809326,19.50542259852287,32.9737234417853,78.84105470394773,17.1355251328622,69.95999908447266,12.557896054533247,35.59682723931128,47.34104901391781,134.40988699600558,20.03459538197171,55.43796177732397
2025-12-03,5.889083705255488,15.444257218325895,0.5525890318723484,6.8232533449422625,14.354107842244284,19.20712268876947,32.71586665452227,78.38259404317333,17.106521541123964,70.30000305175781,12.560911740595682,35.56220967301212,47.79579196648147,134.71172237908735,19.952864559613808,55.39552643603342
2025-12-04,5.850875489714566,15.847905792052632,0.5508217892899121,6.841726536532992,14.52867471530879,19.668536053271808,32.923667348174206,79.19955226096789,16.43898984591838,70.20999908447266,12.595515756530478,35.544996630535344,46.5442998937762,134.62439035533575,20.076869481787757,55.49336853316656
2025-12-05,6.381377083714966,16.08868382487635,0.5397050672015071,8.393249399912271,14.920887525187764,20.115863711302435,33.350888441106434,78.76900531232826,16.52088294559443,70.30999755859375,12.645402088294558,35.71224125297674,47.879648287232094,135.48726873053673,20.321945411247484,55.756549691953026
2025-12-08,5.832980512867458,15.37057591742857,0.5636735856270463,6.245494247610952,14.303532400361593,20.02494536050623,32.86951745603094,78.85251341671339,16.314609055852433,70.06999969482422,12.615715577118927,35.54999942785871,47.51061322104107,135.26564520373952,20.007781121625797,55.49198307821717
2025-12-09,5.64885132919567,14.828521094536468,0.5836460196962074,5.5539031756200234,13.733183856502242,20.328086391507274,32.47117232543241,79.65933009975289,16.676008968609864,70.30000305175781,12.669305390317561,35.71714560263567,49.49894756108721,138.08112931271162,19.7360895030658,55.710625929966426
2025-12-10,5.483151349699997,14.4888151496081,0.5951141177588329,5.081526472950577,13.41323874363522,20.13845185651353,32.21008066823045,79.20361576749242,16.19085760054923,70.0,12.660907374563763,35.5598146347045,49.71680302076778,134.33262772469823,19.57205789804909,55.47800287242012
2025-12-11,5.128102388194318,14.002103602419142,0.6050143270066574,4.451291384416372,12.895997439092707,20.784506510878142,31.69122774925974,80.84578536395752,16.277195349209435,70.37000274658203,12.735940733288366,35.77553190273125,51.49252878162549,137.99174564702923,19.23252809566818,55.8140594894468
2025-12-12,4.919734984734575,14.07920408000274,0.6033292761659297,3.939666934327116,13.029538945999294,20.457060709436718,31.803712619941358,80.88126233641768,16.700514564103734,70.80000305175781,12.778532066128903,36.06797722683035,50.13291955229501,141.78465891587845,19.244811573699042,56.38527065266959
2025-12-15,4.817650546348061,13.620671975937382,0.6227569453169283,3.546729418520568,12.447163641749553,20.530699205888048,31.342926479133197,82.0259539027697,16.4889314238188,70.87999725341797,12.823142040081574,36.05120142188194,51.38371443870982,146.15305738797554,19.026785612559955,56.28282864030136
2025-12-16,4.662471208936522,12.723603652905565,0.6551059625870491,3.3068826919425014,11.623399573599663,20.043096076888876,30.61759642462177,82.08776550261655,16.180980720776187,70.94000244140625,12.814812281241807,36.02170765354403,51.35045775330346,150.20920979124628,18.552405057518442,56.28142613636465
2025-12-17,4.8362273802860605,13.133743002747599,0.6393579267731657,3.60208876913378,12.210276697866908,19.814622689909136,31.101433082895355,81.35624137813096,16.4599318231049,71.48999786376953,12.939929086908442,36.31445737803975,53.39003340439844,153.9623544970529,18.922508636120074,56.67916973833741
2025-12-18,4.866923481571929,13.450179031632722,0.6233037590646122,3.516204142854877,12.329805916026181,20.354870344607384,31.239309416835813,80.84361529865213,16.671608091773667,72.2699966430664,13.045362282482268,36.678678130772916,53.492827331402374,155.92856979953018,18.96651994435195,57.210297362356954
2025-12-19,4.870366849928893,13.48251780171627,0.624657678456121,3.0787838665438283,12.401291765565091,20.631732700383424,31.329879496074497,81.75666423224393,17.01433266386708,72.05000305175781,12.974712433814132,36.5762506846814,54.38652547014789,161.2881139309841,19.03128993974804,57.07389924873156
2025-12-22,4.499085017114414,14.241193961573652,0.5861161939615737,2.6761207685269905,13.191903019213175,20.596980786825252,31.93618481244282,82.32502287282709,16.745768526989938,73.20999908447266,13.163311985361391,37.18835773101555,55.375114364135406,167.7950594693504,19.39615736505032,58.05695264140947
2025-12-23,4.780098294172232,14.457720904123084,0.5741845929256236,3.0181353000610756,13.420935054817903,20.71280459164385,32.12317703261579,83.14907949455257,16.843473977247992,73.55000305175781,13.2204516032948,37.37584346252105,56.90293164087113,181.11102200735488,19.521360079735132,58.3349541969152
2025-12-24,4.77960548924374,14.702513230543655,0.564732287533054,3.439941210485564,13.72024559554629,20.745034250498293,32.23441545052579,82.77967421934065,16.96487892047928,73.98999786376953,13.170404820270797,37.546679190817656,58.454947421475865,188.97340145249603,19.628170175719948,58.62677301332881
2025-12-29,5.122854349415467,14.28620567091278,0.574429279545514,3.6403453455175026,13.2714952360205,20.752834883107653,32.09810014102755,82.03102606143298,17.218546842931996,71.58000183105469,13.016384420468487,36.32892670006994,58.06207505417522,169.9668642581148,19.500212114610683,56.68619492382103
2025-12-30,5.131177337245113,14.299814079463815,0.5772717795241874,3.6265981132508553,13.373080542612527,20.97918149057773,32.11719879725481,82.10916519383937,16.718502536323363,72.08000183105469,13.109119287534142,36.68774531181858,61.83579314618863,179.11492643514586,19.50731057910804,57.26237801290389
2025-12-31,4.857998007349843,14.41806069917562,0.5724801392523909,3.1335632708413357,13.49220908767786,20.94775101184402,32.21848951465884,82.15141543506427,16.702592384512194,71.20999908447266,12.778472086863799,36.22000298107021,58.142334636596075,162.32500544618594,19.617735074584083,56.456885330230115
2026-01-02,4.706152100183297,13.385126999598647,0.6155610378438826,2.705120049268785,12.433346711771115,20.82449400837108,31.34567972019953,82.9940943753225,17.573533627658964,71.3499984741211,12.900636431397281,36.19058540221318,58.12740095178029,173.7056361447165,19.10727595894731,56.52198946795178
2026-01-05,4.429957549128136,14.268303899926416,0.5769407687773154,2.1459942271026993,13.380127851361296,21.85660412067697,32.1467991169978,81.70069904341428,16.639647718910965,73.66000366210938,13.109938373804269,37.27465047829286,62.5,185.67765820456216,19.548496136865342,58.13098023971097
2026-01-06,4.405726027257148,14.349320598888042,0.5783560498955918,2.1336540718332944,13.368860590121576,21.962304196368837,32.33211064202828,82.75082473988972,17.05712044662837,74.5,13.14104782337878,37.79096592613099,65.78309917641359,196.39190716773942,19.62650241077814,58.95448428997573
2026-01-07,4.567646176219386,13.486530781837907,0.6160984403420424,2.2794949331732877,12.407377484360934,22.58719789478544,31.74557374021837,82.78894762355439,17.06735763255696,74.18000030517578,13.18067449966529,37.70977124258443,63.89510860783454,187.84769511322455,19.16795549502551,58.75903124052089
2026-01-08,4.407678420395097,13.97359774024327,0.5912261345396539,2.0810514786418404,12.757249092062029,22.684037585749696,32.23035683403471,82.97111892546262,16.92223439211391,74.29000091552734,13.27895313310659,37.75580792067793,62.24707442209028,184.02605637862456,19.386637458926614,58.81708582423294
2026-01-09,4.34306513206663,15.733238050231101,0.5228276099350103,1.822865568949439,14.419253333948063,22.960153989787806,33.518136446939224,84.22757293191485,17.286391037241096,75.1500015258789,13.361726160974653,38.16606922624742,65.68770963243007,188.1879689715188,20.25438283059971,59.57883173700594
2026-01-12,4.24958216043059,15.535518810854409,0.5296998469862664,1.827504823454694,14.092297055942847,23.27591173589906,33.39286743100766,84.72086190009793,18.298092988419658,76.83000183105469,13.648672005530909,38.99867488621305,70.13884887941464,192.56207870023619,20.086996600795068,60.80543925535942
2026-01-13,4.4118325985088065,17.04138870293853,0.4810022764601527,1.9828720834209486,15.572701461185106,23.487454121557676,34.567530758754415,85.42623669813716,18.86787008610143,76.80000305175781,13.697167655409617,38.99956141363312,72.58604372013573,191.41986565407078,20.829966990605023,60.80769300488333
2026-01-14,4.16594541572904,17.298482488027233,0.47279442871967137,1.6458946396630316,15.838670590271768,23.022329929028906,34.75275517858173,86.63666262766141,19.21989498586348,76.91999816894531,13.695112803646644,39.08314580808955,74.87161733310253,197.35733656453752,20.89319716115631,61.01205808307053
2026-01-15,4.116785599693577,15.64770604110442,0.5178419201194715,1.6060018914492653,14.159919728738494,23.24521947731414,33.68855673194473,86.64913616128064,19.932299956173736,77.05000305175781,13.724540400894977,39.14377321061979,75.16204184254838,195.84573155260304,20.211980716444074,61.10880516959791
2026-01-16,4.152870057191015,16.20132679550043,0.500663403031597,1.6319584303229555,14.678396308047303,22.878569368329966,34.02942024805307,86.535910008653,22.17479088549178,76.80000305175781,13.680415344678398,39.01067205076435,72.90452841072974,189.2183443899625,20.467262763195848,60.899913293812645
2026-01-19,4.652408881923879,15.87868591774887,0.5066084388945749,2.197723126689739,14.366292937556896,22.19328670361707,33.762372814952236,82.93675028519411,21.179263219755022,77.83999633789062,13.798785476418193,39.51810838528283,76.78923291428045,193.81676134726848,20.27182743163984,61.67106513690892
2026-01-20,4.910143792956563,16.25010073565812,0.49078413865964277,2.463706381460034,14.831167036990134,21.43654804803076,33.96230759489299,80.28919768365549,21.0479962238519,78.5,13.930302437227294,40.01508156710146,76.88145427752386,196.96411508041584,20.460851245092737,62.36976230651334
2026-01-21,5.376344086021505,16.51305683563748,0.48249535906398755,3.0934040179690903,14.965495105119565,21.012449274365498,34.07501662195933,82.19272302084049,23.156108856638465,80.30000305175781,13.976775110622004,40.74959304858197,76.09991517069032,206.01485659261297,20.44214411811908,63.530272793802084
2026-01-22,5.704778982353637,15.799437783259709,0.49601284541605556,3.5041018174113288,14.39389593253399,21.03149561126728,33.57810796856176,83.0933394526992,22.41122138718375,80.61000061035156,13.917732774941197,40.88405713957891,77.40232918363834,206.60891515116745,20.1795651425621,63.794387555643496
2026-01-23,5.509927071111418,16.719580371316173,0.4620746562788473,3.2127819701494094,15.206938597096649,21.75213380265489,34.12358800929441,82.90772310028296,23.23026663905952,82.20999908447266,13.970368325396278,41.603400280672695,81.36057238824856,222.12828122483722,20.53569374467987,64.9975856030037
2026-01-26,5.8151923519926285,16.413268832066343,0.46757660931471,3.5683020939065737,14.803616678184751,21.976503109882515,33.667357751670124,82.24487445289104,23.289564616447823,82.91000366210938,14.080856945404285,41.98341395991707,90.68187053674268,227.53397834600324,20.2343929970053,65.635798906187
2026-01-27,5.74418095753625,17.166319232496804,0.4388611784610355,3.601414447199964,15.671968396927223,21.813491195135153,0.342577779253382,83.2056848676103,23.319359185506816,82.51000213623047,14.183376138758682,41.95987423266956,86.2289380031557,205.20690568601935,0.20586914208713877,65.63626715015698
2026-01-28,5.910509106818025,17.948836031223376,0.4179234985500535,3.866080128404623,16.40033157567524,21.56393193488222,0.34694559198786334,81.06334476962398,22.916714637684496,85.88999938964844,14.4172096985885,43.562481291303044,90.71127587556701,211.42554514264663,0.20910567111227205,67.90393463150927
2026-01-29,5.713478622250003,19.927118409520734,0.37392175881106765,3.5310670719017394,18.341482540707595,20.250011531897226,0.3599105019197455,78.75709211679505,23.85084644125651,85.87000274658203,14.227478204714238,43.622284238202866,90.0641173485862,207.3550440518474,0.21844295355835833,68.11891657228679
2026-01-30,6.57363625879368,20.464767616191907,0.3640295298588124,4.679967567673495,18.835774420482068,20.747318648368122,0.365182803777273,76.70395571445047,24.414715719063548,81.43000030517578,13.562449544458541,41.28993195709838,75.42382654826433,176.27724599238843,0.22062044932264563,64.60039140773664
2026-02-02,5.270142539719717,17.26037988414226,0.4312931293129313,2.2398394389844634,15.656373329640655,21.46368483002146,0.3462461533934155,78.17512520482818,20.647257033395643,76.62000274658203,12.696461953887697,38.85388538853885,62.68319139606268,172.82882134367281,0.20869393575287518,60.75607736836634
2026-02-03,5.173890824956983,17.90138464388256,0.42314994022715274,1.906779625685864,16.295035658053163,21.406409187737335,0.35027089886966983,77.34208576456423,20.289200703899233,81.73999786376953,13.151801426322127,41.44959247939242,71.24085394090952,180.69255348707975,0.2116039195214862,64.67653246094609
2026-02-04,5.3547005008349515,18.369653413701172,0.41051351472733677,2.076330126347514,16.720760403384723,21.073374290019707,0.35429466250211683,78.19636026428654,20.789382172249912,80.97000122070312,13.220122870059118,41.239712530427724,69.92001854642402,180.7928596267532,0.2138634607967944,64.30972475047679
2026-02-05,5.254587659225555,18.37084685475396,0.4054693976319891,1.9672945930121564,16.670323705696898,20.648797219110534,0.3562725962452186,73.99729764063241,21.084754766661664,79.87999725341797,13.153791964522872,40.78512778464275,61.900197480107636,167.1305331962906,0.21506276017071502,63.56896001772161
2026-02-06,5.518404412962768,19.112129094634103,0.38316338154654983,2.2096062027061487,17.31083538592574,21.224189130084483,0.35991345109186795,74.24437743145876,21.81982458967335,81.04000091552734,13.173039294675537,41.12186643953868,60.91020004143551,167.76777698487604,0.21532078517717906,64.25381639803348
2026-02-09,4.872905561731157,19.394520925742917,0.3727792814082529,1.634644112982924,17.501321504906805,21.891016064903127,0.36002390112507243,76.76219806485716,20.82806646595114,82.70999908447266,13.56553515203052,42.04109305692813,66.61533864999656,170.79014502079934,0.21629588183312076,65.59835338704312
2026-02-10,4.872883647552008,19.187948350071736,0.3758392990747176,1.6341463414634145,17.228120516499285,21.876614060258248,0.3570157766684227,74.51936872309899,20.020086083213773,81.83999633789062,13.44332855093257,41.55810616929699,64.27546628407461,167.08177905308466,0.2140889544055999,64.72309829514886
2026-02-11,4.8389874289650425,20.165317719993112,0.3592790319303593,1.5954882739626384,18.127547213133575,21.1698524768957,0.3642729985906243,74.17484644968715,20.182538315825727,82.95999908447266,13.610010906377362,41.98381263991734,67.16032374720166,170.28873199012688,0.21807015486175765,65.51288516928877
2026-02-12,4.890293075324885,18.564043653072943,0.38920162054124335,1.6435955996351772,16.611143021252154,21.5393452039058,0.35537047060243976,68.83974727168294,20.468121769098218,80.68000030517578,13.354394026421597,41.03963239517518,62.20562894887995,161.32682366456058,0.21257896795826078,63.51522218900326
2026-02-13,4.893119137689251,18.278200406182233,0.38931534548639496,1.6298922934581461,16.298922584420502,21.674526407582064,0.35248355550990207,66.86516815255929,20.383693045563547,82.05999755859375,13.54514474544766,41.724037038311934,62.545179167670646,166.81582963294437,0.2106640116846415,65.10963355465074
2026-02-16,4.6633881361789244,18.924726240678396,0.38240125451627477,1.410736668534384,16.902411839731585,21.56752346918843,0.357352151368736,65.4264670397224,19.743418860379872,81.66000366210938,13.486883682450678,41.44020958531064,61.542704156085904,164.26133817463145,0.21297498359641165,64.66235568130038
2026-02-17,4.746606838315124,18.036417040513097,0.4032952204169362,1.4737771716355794,16.01133586516287,21.925949722913824,0.3525821166657449,66.97109813325379,19.238271165827186,80.06999969482422,13.30071021260484,40.814277682802306,59.5247656527875,163.11942815838086,0.2106256534333897,63.71834717511171
2026-02-18,4.608770421324162,20.04585841215248,0.3605044390349581,1.358268827447648,17.69561478933792,22.631126397248494,0.3658354811970434,67.46345657781599,20.12611063341932,82.1500015258789,13.468042419031242,41.731155058756094,62.997993694468335,168.3920894239037,0.21754084702172227,65.05588871525912
2026-02-19,4.694050397390309,21.9067146228036,0.3311493419098315,1.4126251053611854,19.455453483310805,21.90098737715058,0.3788000239951458,67.42686307301092,21.588852489060958,82.46499633789062,13.653753636800989,41.97498339098761,63.38915488763144,168.3180224966209,0.22556756043122267,65.49678163750633
2026-02-20,4.804290763448744,21.54289116074597,0.3313718496470963,1.529496686894133,19.112983548752705,22.450171152503177,0.3763637820696287,69.18224593298149,20.569783283151494,83.51000213623047,13.726545238067981,42.398882643189964,66.64071712326415,173.80851526634535,0.22458757747857194,65.97098993691971
2026-02-23,4.714186097710007,22.015168674285324,0.32070420910591885,1.4456570232334673,19.767322145578092,21.620508596726037,0.38121876480478,67.4411155724859,20.756832195110793,85.72000122070312,14.039031309699487,43.50698376745942,70.46684283377375,173.39304711898146,0.22712972925445082,67.96160912341091
2026-02-24,4.5882906666250385,21.6188982148378,0.32817670526401976,1.3334325376812608,19.071120220769256,21.73340509097571,0.37512450700820105,66.79186085124412,20.0558793555553,84.62000274658203,13.8696453722046,42.898569809117035,70.53623570095384,174.399697701847,0.22357467129118266,66.93499654310003
2026-02-25,4.639417494800326,21.437170373767486,0.33168998286145135,1.3623595155726003,18.585186883742264,22.173813345562944,0.37479934220028643,68.53932584269664,20.385232744783305,85.55000305175781,14.13379958725063,43.44760376060537,73.1368952075212,187.1015822059161,0.22219673424405645,67.78835129557442
2026-02-26,4.4505316774363735,22.556390977443606,0.310895378690629,1.2155006768264924,19.295571245186135,22.56212176783422,0.3840202763171102,66.98147808545755,21.09790482303319,85.25,14.132129103245918,43.336236933797906,70.52310654685495,182.61163579680908,0.2260796852818371,67.60040292297397
2026-02-27,4.582928223577483,22.85746955577154,0.31153165444209474,1.3098165119405158,19.552912926647988,22.72597335772683,0.3847121429050788,66.27408381453318,20.97650220113201,85.91000366210938,14.235892744840204,43.779658109885084,75.47881767766279,190.49225315876734,0.22634497828933675,68.41232843297088
2026-03-02,4.711551707206819,27.480244827113687,0.2545334229608476,1.4062714283775513,23.397889736445435,20.908509569268713,0.4166857177918375,66.04279906819531,28.816288311332386,88.04000091552734,14.456675649751062,44.65896633627187,71.23281414150641,185.81281688210842,0.2422006929666178,69.74261266493794
2026-03-03,5.073542036284553,31.591598466205,0.2199393367205161,1.6928975435985163,28.226406455674468,18.371201281977907,0.4501802991020968,69.1695759171293,35.68934928174898,85.72000122070312,13.910032621759285,43.34401648257312,68.05929147828077,171.21845132490125,0.2612602388020312,67.635781093788
2026-03-04,4.704274979125642,28.946733876060676,0.24302167750430406,1.380165538898878,25.545119472735415,19.5083303670873,0.43385653910750954,66.4879264217887,31.943599223800394,85.93000030517578,14.01694779024239,43.61816950086691,68.52602450310594,175.54052657565077,0.2508295841516861,68.02080775104982
2026-03-05,4.754765175421542,32.663518652558054,0.216316813324949,1.3993727300607524,31.221636277990328,18.56638977929434,0.4600810920270834,66.17723089649468,33.27244108962649,84.91000366210938,13.896069578005262,43.08700697388527,67.08487000080424,174.9158423235561,0.2704247565053565,67.2916734967362
2026-03-09,5.0271174001440615,49.036464343411026,0.05523886659693943,1.6157972985977886,49.019155319639964,17.632125548119085,0.5392337819321062,66.69743826448187,37.25478882990999,85.44000244140625,14.003000230786984,43.32448649896146,69.3399492268636,177.16362797138243,0.3172167063364662,67.63212625242507
2026-03-10,4.888547219091609,36.85621511688372,0.0686626828627782,1.494412888388382,35.226891921561375,18.835438357272444,0.47851257638073136,68.77246097135395,31.373138122696126,87.1500015258789,14.245022475415707,44.277724494158704,73.27909959671362,181.5828701510302,0.2845248901182401,69.11912389409282
2026-03-11,5.108104842096991,41.6984622499711,0.060041621456615964,1.6588623667882487,40.166493236212276,17.944271013990054,0.5051450876021388,67.51647589316684,32.841947045901264,86.72000122070312,14.166377615909353,43.93282460400046,69.82888195167071,179.7953520638224,0.2991675338189386,68.55705650242261
2026-03-12,5.167722147134407,50.449845419913615,0.04827298899729274,1.6896703802757873,49.1761518242766,18.016974861920033,0.540335570968208,64.22889431816866,33.862881094913334,86.4000015258789,14.187209800493267,43.86427057883584,70.55104616560332,178.2476291930572,0.3241550298071326,68.44945367630443
