Date,ABC-A.CR,BVCC.CR,BVL.CR,CGQ.CR,CRM-A.CR,DOM.CR,EFE.CR,ENV.CR,FNC.CR,FNV.CR,GZL.CR,ICP-B.CR,MTC-B.CR,PGR.CR,PTN.CR,RST-B.CR,RST.CR,SVS.CR,TDV-D.CR,TPG.CR
2025-04-24,0.6596446430471327,0.18076390861919528,0.6063411179749633,0.28726460261729975,0.15427173103521652,0.324502606660283,0.07415682296192841,0.4255771890626663,0.18087030535163318,0.0006383657693254122,0.4521757633790829,0.05734652480567716,0.03191828917969997,0.11011810172858524,0.1330992683145211,0.14682413225593002,0.2436429366797561,0.14576018522465303,0.340461751250133,0.018406213629891335
2025-04-25,0.7383966244725738,0.17932489451476794,0.6012658227848101,0.2848101265822785,0.14767932489451477,0.3270042194092827,0.0735232045378866,0.4588607594936709,0.17932489451476794,0.0006329113782583913,0.44831223628691985,0.05685653867600839,0.03164556962025317,0.11075949367088608,0.14029536066176015,0.1455696222651357,0.2415611774106569,0.1371308016877637,0.3428270042194093,0.01740506303964285
2025-04-28,0.7268196448966877,0.17651334233205274,0.5918388537015886,0.28034472017443673,0.14536392897933756,0.32187727131139027,0.06852870838576024,0.4516664936143703,0.17651334233205274,0.0006229882531294309,0.4880074758592046,0.0559651112707465,0.03114941335271519,0.11265704891983934,0.13498079119509915,0.14276814453327796,0.2479493215737369,0.14276814453327796,0.3322604090956287,0.01661302070233473
2025-04-29,0.7021471456192124,0.16281672941894781,0.5749465757606594,0.2747532308944744,0.14246463824157932,0.3154574132492114,0.06716189991485264,0.41721786913605374,0.17299277500763205,0.0006105627216739137,0.47827414266815915,0.05484888436435938,0.03052813676605271,0.1068484786811845,0.13239035543789393,0.13635900700651546,0.23404904853973746,0.13992062684440826,0.32461585039717383,0.01628167318451061
2025-04-30,0.6993006993006993,0.17178474473436153,0.5766697225689562,0.30404378230465184,0.14188709840883754,0.31873923951494326,0.06922063366480241,0.42566129522651264,0.17229147663930272,0.0006080875510174875,0.47633525894395456,0.06435593295462216,0.030404378230465188,0.10935441331562813,0.14188709840883754,0.1388466586527327,0.2331002331002331,0.13935340022296544,0.3192459714198845,0.016215668631213723
2025-05-02,0.6878413918672871,0.16437386202710905,0.573032586747713,0.303459437588509,0.14161440420797086,0.3186324094679345,0.06848067955620589,0.42443859077961416,0.17196034796682177,0.000606918861611324,0.47541978555533077,0.0642322466582295,0.042585474794122724,0.1096500116587891,0.14009711087871463,0.13827635116623452,0.23234876910129973,0.13149908962168724,0.3171151161386782,0.01588104443103467
2025-05-05,0.6774519716885743,0.1587462063626404,0.5681496322215266,0.3033367037411527,0.1415571284125379,0.31344792719919107,0.06845298261806383,0.4044489383215369,0.17189079878665317,0.000606673393922098,0.4752275025278058,0.06420626799426257,0.05348837170731069,0.1087967667227688,0.13538928557454755,0.13538928557454755,0.23083923077559204,0.13144590495449948,0.3133468126503353,0.01648129418838856
2025-05-06,0.6474748480924395,0.1643589999003885,0.5578244845104094,0.2988345452734336,0.149317658841699,0.31377627253710527,0.06703854984633416,0.42783146491622126,0.1693395756549457,0.0005976690771879221,0.46817412092837934,0.06325331113290734,0.05279410489824547,0.10509015032109635,0.13746389272571832,0.1474250442348328,0.23408706046418967,0.1294949696184879,0.30829764680684785,0.015439784364142685
2025-05-07,0.6269592476489029,0.14792320122913133,0.54858934169279,0.2938871473354232,0.14684560904308547,0.3036833855799373,0.06269592569913236,0.4207484400758175,0.1665360501567398,0.0005877742815330672,0.46042319749216304,0.0622061119184225,0.05192006456440893,0.10579937490923652,0.13518808964277884,0.1440047003258732,0.22923197118466176,0.1469435736677116,0.303487456330685,0.012245297805642633
2025-05-08,0.6079907353792704,0.14572476724058797,0.5356108859293572,0.2895193977996526,0.14466319022503535,0.29917004439297434,0.06176413911761659,0.40909090320062186,0.1640609920864698,0.0005790387826567795,0.45358038988612237,0.06755452615325226,0.05114842878532005,0.10413047637379876,0.13211734781300233,0.14234703725149583,0.2219648716464003,0.14427716472944543,0.30882069098629605,0.01206330824165219
2025-05-09,0.5798782255726298,0.1541509597880075,0.5401565612220782,0.2898424642033262,0.1448729078101688,0.299603749879192,0.061853678316105457,0.4096839604682366,0.1448729078101688,0.0005798782126113414,0.45423794336522666,0.06765245965014013,0.051222578435632195,0.1038948487484295,0.13230887774604524,0.1304726007538417,0.2218034286550638,0.14448632269513034,0.3092683869720692,0.012080796366096453
2025-05-12,0.5792064871126557,0.14972487912811888,0.5401100565975427,0.2896032435563278,0.1351481803262863,0.2992566850082054,0.06274736943720437,0.4102712617047978,0.14470508515414773,0.0005792064741663818,0.4537117482382469,0.06757409016314316,0.053576601899168484,0.10184380915855645,0.1346655064124446,0.13746500406523954,0.22106380556550123,0.1448016217781639,0.30360074102654167,0.011873733169934224
2025-05-13,0.56929165873834,0.15344527715238634,0.5534645674012845,0.28942288912486164,0.1326963906581741,0.29917004439297434,0.061667630442825666,0.4100559899485311,0.14466319022503535,0.0005790387826567795,0.45358038988612237,0.06755452615325226,0.05356109043365048,0.0994016617519288,0.12999421218904467,0.13491603495692267,0.22099980330563862,0.1447596988998263,0.29917004439297434,0.011773789119959752
2025-05-14,0.5552896122546673,0.1522259417762592,0.5744375299186213,0.28712302317968563,0.13164193393968407,0.2967927237912877,0.06108185844366604,0.4067975268402757,0.14351364070003028,0.000574437517078942,0.44997606510292004,0.06701771182383916,0.053135473343560204,0.09861177779545106,0.12446146481570129,0.13384394008842823,0.21924365360009834,0.14360938247965532,0.2967927237912877,0.01177596954594051
2025-05-15,0.5710478728466737,0.15513466486209715,0.6662225183211193,0.28552393642333684,0.13086513752736273,0.2950414009707814,0.06072142490188368,0.40925097554011614,0.1426667913878192,0.0005710478600827591,0.4473208337298944,0.06662225183211193,0.05520129619049075,0.10117064922852306,0.12372703911677929,0.13305415001652546,0.21652231845436376,0.14276196821166842,0.304558865518226,0.011706481574888041
2025-05-16,0.569313976658127,0.16121073888526583,0.7590853022108359,0.2846569883290635,0.13293481572143312,0.29414555460669894,0.0605370539371944,0.41275263307714205,0.1421387184954581,0.000569313963932968,0.4744283138817725,0.06632507610891132,0.054843915075513325,0.10152765736089892,0.1413796339171674,0.1328399278868963,0.22298130752443307,0.14232849416453175,0.3226112534396053,0.014707277277884848
2025-05-19,0.6140765233821446,0.1591875331267806,0.7463391591875296,0.28341993386868214,0.15106282258968506,0.2976854060357283,0.06017949821028892,0.4345772319319792,0.14152101598711694,0.0005668398550675058,0.538497874350496,0.06603684242908044,0.05762871898566432,0.10070854839312338,0.1397260270368732,0.13698630136986303,0.23145961265942372,0.1502125613465307,0.30278695547530043,0.011809163911195087
2025-05-20,0.6483743657207292,0.1596504394955663,0.7141514752866003,0.2819018981394475,0.1597444089456869,0.31958276941865443,0.05985716862957228,0.4322495771471528,0.1407630101694825,0.0005638037836768981,0.5356136064649502,0.06671678166352724,0.057320051725545655,0.10251832218955187,0.13155421913174214,0.13578274581154987,0.2161247885735764,0.14931404194063855,0.3284157185015923,0.012967487269607484
2025-05-21,0.6619127715905152,0.16536166826172785,0.7037658463832961,0.2796420581655481,0.15846383296047725,0.3215883668903803,0.05947054543662302,0.419556285622047,0.13059284329681056,0.0005592841038301221,0.5313199105145414,0.06422445811414612,0.06524981357196122,0.10561148325602214,0.13516032811334824,0.13469425623848935,0.23210290472157227,0.13982102908277405,0.33463834382810315,0.012397464978703806
2025-05-22,0.7523481960929871,0.1673951455407793,0.6909699902516303,0.2789919092346322,0.15809541523295825,0.3347902910815586,0.05747233170592972,0.47428624569887473,0.12182647058002163,0.0005579838059973541,0.5300846275458012,0.06407514057923924,0.06974797730865805,0.11094578541035786,0.13856597803896842,0.14414581977122665,0.24644285315725845,0.13484608946340557,0.330605405347908,0.012368641708503155
2025-05-23,0.8360457688633768,0.16600018954217174,0.6881800427787594,0.2789919092346322,0.1673951455407793,0.3347902910815586,0.05933228042816812,0.52078489723798,0.1283362800217136,0.0005579838059973541,0.6044824700083697,0.06407514057923924,0.06974797730865805,0.09402027021926203,0.1478657083467895,0.1394959546173161,0.25109271831116897,0.13484608946340557,0.33293033792486326,0.012089648956721698
2025-05-26,0.9064002959674435,0.16370699928726834,0.7306696263411024,0.27746947835738067,0.1664816870144284,0.3422123566407695,0.05900851012246502,0.5179430262671106,0.12948575656677766,0.0005549389443109091,0.6196818349981502,0.06372548896120603,0.07167961524232334,0.10173880873103958,0.15492045874953755,0.14742877895286072,0.24972253052164262,0.13411024787273398,0.33055865407386975,0.012393637008681105
2025-05-27,0.8805264621373621,0.17286124403123806,0.7294466303479673,0.27806098804337753,0.1668365928260265,0.34294188525349895,0.061173416485610976,0.5190471776809713,0.12957641618533997,0.0005561219636564602,0.6210028732968764,0.06386133901645746,0.07183242191120585,0.11076095846941456,0.1547872904156034,0.14829919362313468,0.25906016093187,0.13068866791611575,0.3109648645570539,0.012049309039913655
2025-05-28,0.8682678786491411,0.1748729820339564,0.7270207570276415,0.2956120092378753,0.16628175519630484,0.36027713625866054,0.06096997602431934,0.5163972427332925,0.12914549230703307,0.00055427250493206,0.6189376443418014,0.0636489595056406,0.07159353348729793,0.11030022707051548,0.1542725243689557,0.15704387990762125,0.27251732101616627,0.13487298273875037,0.3370900847895316,0.012378753195183381
2025-05-29,0.8473015288266716,0.17959108491434886,0.7275741388837723,0.33155277214956713,0.17728863510775467,0.35457727021550933,0.059863694971449624,0.5148277908075052,0.12875298896883705,0.0005525879412313086,0.61705654816725,0.06345551544009574,0.07137594400442071,0.10996499889835422,0.15196168723521827,0.15647448674818717,0.26699207746470954,0.13446307221836182,0.33523670589315624,0.011972738555132475
2025-05-30,0.8606354533812796,0.17397674205658822,0.7233769801300247,0.3296401428440619,0.18267558614540294,0.3525318194304551,0.06089186059305404,0.5118579024437223,0.13094039182066536,0.0005494002257933842,0.6867502975917956,0.06299789501365184,0.07096419741781888,0.10072337698013004,0.15337423312883436,0.1465067301529164,0.2386228318463729,0.13368739475752886,0.3333028250698554,0.013002471908109658
2025-06-03,0.812787862367922,0.17474939385414726,0.7132665344254817,0.33414612119570125,0.18016798304831078,0.3409193533821006,0.05996568108449016,0.504831586073141,0.12914296207653628,0.000541858562800465,0.7675426520705276,0.06213311762341658,0.06999006592612661,0.10692676016064201,0.1512688521629188,0.14359251890662217,0.2429332576404793,0.13320689966585386,0.30732411071341886,0.0126433665326302
2025-06-04,0.8117445233968026,0.16705755419234775,0.7035901136568645,0.3337542846833845,0.1822118055469913,0.3387154901412642,0.05556557683034557,0.504239595218103,0.12854050153346563,0.0005412231522541538,0.8298755186721992,0.06206025721126572,0.10147934331589392,0.10644055737628418,0.15109146671477539,0.1433339377893086,0.2426483819098888,0.1330506945697276,0.3242828861892428,0.012628540286470702
2025-06-05,0.8090614886731392,0.17529665587918017,0.7191657677094571,0.3326141675656239,0.18158936320513713,0.3375584253601272,0.0588816989458366,0.520496238096718,0.125854009349155,0.0005393743137261371,0.8270406328658756,0.06184825705178819,0.10104278830562895,0.10607695245176972,0.15057533261416758,0.14113628019835614,0.23822366055375765,0.15102480436048676,0.3281193815174398,0.01303487996839011
2025-06-06,0.8055853920515574,0.17901897601145722,0.7160759040458289,0.34899750875820623,0.1805406379904578,0.3490870032223416,0.05862871635101023,0.5011636383679449,0.12531328320802004,0.0005370569160302139,0.8234872896527032,0.06614751044115284,0.13068385590287976,0.10517364840673112,0.16559255281059793,0.13873970640887934,0.23720014321518082,0.16559255281059793,0.33118510562119585,0.013247404395573634
2025-06-09,0.8276966892132431,0.1766642967378936,0.7119971520113919,0.3470096268998469,0.18244927020291918,0.34709861160555355,0.05829476851846621,0.4983090217022677,0.1245995016019936,0.0005339978520727616,0.8899964400142399,0.065681738291571,0.133499466002136,0.10457458170167319,0.16820932376762437,0.1379494482022072,0.244749021003916,0.1646493414026344,0.34709861160555355,0.013349946600213599
2025-06-10,0.8400389070651693,0.17685029622424617,0.7869838181978954,0.34485807763728005,0.1812715536298523,0.34485807763728005,0.06189760367848616,0.486338314616677,0.12379520735697232,0.000530550876814002,0.8842514811212309,0.07074011848969847,0.16756566241877666,0.09992041905327494,0.16712352655876092,0.140595982125124,0.2431691573083385,0.1635865240074277,0.3360155628260677,0.012821646897901811
2025-06-11,0.8179419525065963,0.17581354240209468,0.7827616534740545,0.35180299032541773,0.1802990325417766,0.33421284080914687,0.06156552330694811,0.4837291116974494,0.12313104661389622,0.0005277044736930123,0.9673702538590108,0.07036059806508355,0.15831134564643798,0.10554089709762533,0.16974493612190455,0.13192612137203166,0.23614776061099144,0.17546174813491164,0.35180299032541773,0.0123131044516987
2025-06-12,0.8106694560669456,0.17172246132269398,0.7758019525801952,0.3486750348675035,0.17869595536959554,0.3312412831241283,0.057531379921832014,0.4707112970711297,0.11785216577548528,0.0005230125406110137,0.9588563458856346,0.0697350069735007,0.15690376569037656,0.10460251046025104,0.16823569767312194,0.137726640435276,0.2267259434177287,0.17390168029061587,0.3485878807397733,0.012116457336949837
2025-06-13,0.7994814174589455,0.17294727941989485,0.7777873626946372,0.3455488292328118,0.17718236819360414,0.33707865168539325,0.06050129645635263,0.46672428694900603,0.11685393654074046,0.0005185825294632281,1.08038029386344,0.06473638523006192,0.15557476231633535,0.111495243029648,0.13396715643906654,0.13612791702679342,0.25929127052722556,0.18582541054451165,0.3456352781198513,0.012013828744121739
2025-06-17,0.7761472559165323,0.18237339893120705,0.8482483671218933,0.3392993468487573,0.17389091525998812,0.34778183051997624,0.06743574356828515,0.4580541182458224,0.11468318311785285,0.0005089490088972389,0.9245907201628637,0.06361862753414199,0.1526847060819408,0.10178980405462719,0.15692594791755027,0.14335397080778925,0.2500636147445613,0.1844940198490118,0.32233437950631944,0.012214776971926872
2025-06-18,0.7619370132069082,0.1942939448267817,0.8338977311208939,0.3386386725364036,0.1693193362682018,0.33017270572299356,0.06476464692996471,0.4571622079241449,0.1206400270910938,0.0005079579974508592,0.8465966813410091,0.06349475110057569,0.15450389434473416,0.10921096866348012,0.17355231967490686,0.13545546901456146,0.23493057907213002,0.18371148631001907,0.35980358956992886,0.01185235333692975
2025-06-19,0.76103500761035,0.2071706409605953,0.8265685777101301,0.33823778116015557,0.16911889058007779,0.3297818366311517,0.06553357009978014,0.45662100456621,0.11796042456676083,0.000507356660399928,0.8454253623958531,0.06341958396752917,0.15432098765432098,0.10992727887705056,0.17757483510908167,0.14205986163589165,0.2367664468121089,0.17757483510908167,0.36360561474716724,0.01175376277435215
2025-06-20,0.7557944239166947,0.2141417534430635,0.8228921553893982,0.3518643057262253,0.19272758450570585,0.3443063486731609,0.07012093031130102,0.45255290048411523,0.1171481341053505,0.0005038629380155819,0.8817601612361438,0.06298286865972455,0.15325831373866308,0.11236143864999092,0.17635203224722876,0.1410816193908343,0.2225394692643601,0.1822304397290851,0.3585824719763139,0.011672824871471995
2025-06-25,0.7404360345536817,0.21390374331550802,0.8144796380090498,0.3414232825997532,0.1805841280373464,0.3290826820238585,0.07067050721997442,0.43603455368161254,0.11476758378663214,0.0004936240120024311,0.8638420403126286,0.0629370637216572,0.16454134101192924,0.10941999334212146,0.1801727652696855,0.13821472017326653,0.23035787741670094,0.17852736127469726,0.34965034965034963,0.011106540714453788
2025-06-26,0.7318858258111735,0.2114336830121168,0.8123119410396717,0.3374806863462633,0.17890542408717575,0.32528258924941045,0.06912255021549972,0.4391314954867041,0.11344230144966364,0.00048792387296816696,0.6993575668862324,0.062210295969483874,0.17890542408717575,0.10815646247649723,0.17565260129681814,0.13702529382345066,0.2276978124745873,0.19435634397438623,0.3334146539806457,0.010571683762838775
2025-06-27,0.725689404934688,0.22173842928559911,0.8143847766489276,0.334623447830995,0.17739074342847927,0.3386550556361877,0.06853733268827608,0.4273504273504274,0.11691662635058862,0.0004837929258095105,0.7014997581035317,0.06853733268827608,0.16126431220770843,0.1084502484217476,0.17416546026019777,0.1353813974804656,0.2256087690875369,0.2120625644013913,0.34268666344138043,0.01040154782980993
2025-06-30,0.7112602892991289,0.2155358372361104,0.7911771757372333,0.33165507871813316,0.17581715016382962,0.33565092304003835,0.06792935347238872,0.4235594981219532,0.11587948533525134,0.00047950130791093656,0.6952769120115081,0.06233517294601505,0.17581715016382962,0.10748821073495675,0.17262047775489273,0.1342603631188408,0.2157755933828818,0.21018140523503995,0.327739137868882,0.01038919485588016
2025-07-01,0.7042142072709039,0.22179974651457543,0.7802598225602028,0.3287389100126743,0.18591571065711734,0.33269961977186313,0.0673320659062104,0.42775665399239543,0.12579214285837229,0.0004752851604792102,0.6178707224334601,0.06970849327261457,0.19803548795944234,0.10297845373891001,0.1861533586818758,0.13268377693282637,0.22100760154095592,0.23170152091254753,0.31693598163445186,0.010297844996168284
2025-07-02,0.6962174134691747,0.22022085393713994,0.771399483123189,0.3250058736001253,0.18380452121038837,0.3289216070169943,0.06343488434074498,0.41115200877124286,0.11708042767064873,0.00046988799952146207,0.6108544130315609,0.07439893492051061,0.19578667084344897,0.10180906883859348,0.18012373717597308,0.132351786502704,0.2076905040156917,0.19970240426031796,0.3210901401832563,0.010024277323124525
2025-07-03,0.6619422163382914,0.21758430444714288,0.8176933260649483,0.32318355268281285,0.18300755392882176,0.34927185167916125,0.06307920241001266,0.40884666303247413,0.11642395303531763,0.00046725331873604466,0.5918542169612959,0.07779767752603507,0.194688887158321,0.10123822132232692,0.17911377618565533,0.13160968474830834,0.21805155361731954,0.23284790607063527,0.3270773304259793,0.01012382176089311
2025-07-04,0.6970800092944001,0.21291921439949005,0.827976156191456,0.3214313376190845,0.18201533576020446,0.31755867090078227,0.06273720379110623,0.41824800557664005,0.11618000154906667,0.0004647199958089651,0.5251336306386633,0.07737587925891228,0.19363333591511112,0.10146387097412846,0.17814266904190224,0.13081867701687272,0.21686933622492446,0.2555960034079467,0.32181859838169424,0.01045620032407914
2025-07-07,0.6750383977699573,0.22273425499231952,0.8218125960061444,0.2727342421008695,0.1804915514592934,0.31490015360983103,0.062211984496695294,0.4147465437788019,0.11751152220226471,0.0004608294827872158,0.4262672811059908,0.07642088947208248,0.16897081413210446,0.10061444225399177,0.17665130568356377,0.1294162855719641,0.20437788487213182,0.2534562211981567,0.30798769949401766,0.009984638650662707
2025-07-08,0.6932142031887852,0.22714318548192375,0.8087499037202495,0.2735115021299638,0.18100593083262725,0.3234999614880998,0.06238928122521548,0.4274050810942524,0.11784641601120589,0.00046214279179616023,0.4005237618424093,0.07663867988342553,0.16945236077948084,0.10090118140237021,0.1925595008857737,0.12978510653523628,0.20580758925791026,0.2541785411692213,0.30039282138180695,0.009936069951883442
2025-07-09,0.6443787430824047,0.21984686528693806,0.7959972708665,0.26919868335632785,0.1781517701463119,0.3108179819573952,0.06443787430824047,0.4093700250170571,0.11143961647536303,0.0004548555731854711,0.39420817223864757,0.07543021612664041,0.16678038056250474,0.0970358592277679,0.20468501250852855,0.12811765308566656,0.21226593889773332,0.2501705708437571,0.2956561291789857,0.00977939475288475
2025-07-10,0.6410256410256411,0.21229260647458728,0.852187028657617,0.3088235351654559,0.17722473604826547,0.3152337800683299,0.06410256410256411,0.4072398190045249,0.11274509660079289,0.00045248867766889514,0.32428355957767724,0.07503770595222577,0.16591251885369532,0.09803921568627451,0.20361990950226244,0.1258672740125009,0.20739064856711917,0.248868778280543,0.301659125188537,0.009728506499645757
2025-07-11,0.6373931143225553,0.22048897269034254,0.8549572521373932,0.3071096502395339,0.16499175041247938,0.31310934453277334,0.06007199811670793,0.4049797510124494,0.10761962187992895,0.00044997749106716285,0.35998200089995497,0.07462126750611321,0.16911653845103156,0.09824509060649263,0.2137393130343483,0.12336883728018189,0.2024898755062247,0.24748762561871906,0.30493475211798493,0.0096745159880983
2025-07-14,0.6339225618241928,0.2131722228962934,0.8577608711866935,0.30543746373491054,0.1741627536471226,0.32818676810621317,0.063399716565973,0.4176922503169986,0.11329901976865295,0.00044752740105090996,0.35056313865890953,0.059670321473856945,0.17520697972043087,0.0980830880773497,0.22368911591793963,0.12568061744961384,0.19952263742820917,0.22368911591793963,0.3035727661888525,0.009174312068870637
2025-07-15,0.6267616080700193,0.20768431983385255,0.8604064678831035,0.30373832341595797,0.1778667819480517,0.3226524254561638,0.06297285099479427,0.40060820591554075,0.11259457280207523,0.00044503781826802773,0.34119566829847203,0.06660732489420211,0.1750482152608643,0.09738911225664529,0.21806853299607087,0.12461058624136291,0.20026702269692925,0.22177718156453252,0.30811452985853244,0.009049102719257006
2025-07-16,0.6244457582027786,0.211203073630698,0.8646172036653857,0.30261602692092415,0.17255394902061577,0.32146024238841264,0.05919302563465738,0.399127980502019,0.10419746069664297,0.0004433934278665053,0.3399349689624594,0.06983446504038676,0.16989358388352177,0.09606857818504287,0.21726278169176969,0.12193319538870825,0.2069169376293231,0.2143068282589418,0.306976063520007,0.008720070555334856
2025-07-17,0.6266774654458747,0.20638548717827873,0.9209556225179096,0.3391830113552573,0.17217224879420237,0.3207491520424716,0.0663618935260286,0.4051024821317577,0.1039669693368952,0.0004424126136181647,0.3391830113552573,0.0663618935260286,0.16951776855270728,0.09438136108785476,0.2212063117534287,0.12380180589534982,0.20277245244064296,0.22489308361598584,0.3243622008440259,0.008700781208877103
2025-07-18,0.6224370240187463,0.20928529528197168,0.9519625073227885,0.3368482718219098,0.19031927190332573,0.36613942589338017,0.07322788517867604,0.4173989455184534,0.10676625603182524,0.00043936730125143154,0.3368482718219098,0.06590509666080843,0.1679847725106738,0.10178675760493756,0.22700644405389572,0.12338898931949126,0.20496484893906095,0.22700644405389572,0.3258640890451084,0.008055067544243247
2025-07-21,0.6560723137483598,0.22197113837978896,0.9476600087476308,0.3280361568741799,0.1822423093745444,0.3644846187490888,0.08018661612479953,0.422802157748943,0.1062837142710749,0.00043738153272266723,0.33532584924916164,0.06560723137483598,0.1749526169995626,0.10139961982367772,0.22598046362443502,0.12647616548673077,0.20403848790726173,0.22598046362443502,0.33168100306167075,0.008383146057429233
2025-07-22,0.6501950585175553,0.23110821970176396,1.0684871687363415,0.3612194769541974,0.20228290709435054,0.3972691928801243,0.09030486923854936,0.4298511775754949,0.11096662084003213,0.0004334633626563755,0.3323219187978616,0.06212975279200786,0.1661609593989308,0.09933535616240428,0.2239560757116024,0.1260656029687867,0.20228290709435054,0.2239560757116024,0.32509752925877766,0.009897413702993582
2025-07-23,0.6387838127185782,0.23196060238384125,1.0134894011847833,0.32117621868531865,0.1927057312111912,0.3854114624223824,0.0855756175227904,0.4282349582470915,0.1067018757352447,0.0004282349486752943,0.32831346798943684,0.04924702087907666,0.16415673399471842,0.10092070761061132,0.23552922703590035,0.12847048747412745,0.21411747912354576,0.20698022981942757,0.3193919063592891,0.009278423755023081
2025-07-25,0.6335834631176555,0.21230355211042168,1.0265467542604838,0.36103638680447403,0.2123743451791024,0.3822738213223843,0.08601160709705702,0.4246779107919213,0.09917882081892848,0.0004247486808643317,0.325640662607957,0.04870451730455131,0.1621124141195687,0.1061871725895512,0.2796262211524848,0.13450375194676484,0.21945349001840578,0.20777290373403462,0.3167917315588277,0.009486054320958524
2025-07-28,0.6371681415929203,0.21946902654867256,1.0902654867256638,0.36106194690265486,0.21238938053097345,0.38761061946902653,0.0920353982300885,0.4247787610619469,0.10612389218490735,0.00042477875156740174,0.3256637168141593,0.0487079654119711,0.1621238911046391,0.10973451327433628,0.27964601769911507,0.13437167817512444,0.22230088225508157,0.20778761332013965,0.30796460176991153,0.009486725900025495
2025-07-29,0.6403415154749199,0.22056207755247242,1.1230879125116728,0.3628601921024546,0.2134471718249733,0.3895410885805763,0.09107079466904917,0.40021344717182494,0.09960868018498754,0.0004268943341081145,0.3272856634649591,0.04980434009249377,0.17787264318747775,0.10672358591248665,0.2845962290999644,0.13518320882248308,0.22411953041622196,0.20882248581622,0.3094983991462113,0.0092493771064837
2025-07-30,0.6358177322500883,0.20487460261391732,1.115506844906283,0.36029671494171667,0.21193924408336276,0.38678912045213704,0.09007417873542917,0.40974920522783465,0.10561638862073568,0.000423878478692303,0.32497350759448956,0.04945249028611798,0.2296008477569763,0.10469798442122372,0.31790886612504415,0.13210880086852314,0.2056517174874713,0.20734722982317008,0.3178382315681158,0.007841752132144929
2025-07-31,0.6357728171799943,0.2048601299802204,1.114721694346975,0.36027126306866347,0.21192427239333145,0.3867617971178299,0.07593953094094377,0.4097202599604408,0.09889799378355467,0.00042384853531290967,0.3249505510031082,0.055100312169644415,0.24724498445888668,0.10454930906142175,0.35320712065555243,0.13209946851468954,0.22075445040972025,0.19779598756710934,0.31082226617688613,0.008476971232577818
2025-08-01,0.6280159665134472,0.21295196001775965,1.0836421913996934,0.35666829848241133,0.2167983775089167,0.3828939086649416,0.09091544863277151,0.40555284760099863,0.10490244073012098,0.00041960975354147486,0.3217008182390377,0.05580809860181471,0.22379187355759142,0.10140569270578362,0.38464228267711026,0.13070844488466057,0.22029512553325406,0.20525911169641042,0.31435765272354327,0.007762780714071716
2025-08-04,0.6028024523160301,0.201165371809101,1.0127635960044394,0.3503052164261931,0.21503884572697005,0.3797863485016648,0.09017758046614872,0.4022613878916953,0.10405105438401777,0.0004162042082331818,0.3190899001109878,0.0553551610646052,0.20810210876803553,0.09843229453651013,0.38152053274139847,0.1314511706641194,0.21746670630875228,0.20359323239088323,0.29827968923418424,0.008185349247696398
2025-08-05,0.6121199467861435,0.2166047583650995,1.0110744634280098,0.3439262622093823,0.22699133305819233,0.3783188884303206,0.09973861604072087,0.40927225202916495,0.10317787866281469,0.0004127115054264376,0.30265511074425644,0.04814967670931353,0.26138395927913055,0.09767505715549,0.4402256156280094,0.13069197963956528,0.22699133305819233,0.19947723208144175,0.30265511074425644,0.008116659427348415
2025-08-06,0.5984766050054408,0.22442872687704027,1.0469939944793403,0.35364526659412404,0.22442872687704027,0.40805223068552776,0.1088139281828074,0.40363165447579635,0.10541349292709468,0.0004080522215648497,0.2992383025027204,0.05420293654918152,0.25163220892274213,0.10010881574421117,0.5032644178454843,0.1291485294553738,0.25163220892274213,0.1972252448313384,0.31964091403699674,0.008025026846762191
2025-08-07,0.6081455881851596,0.24355591637913537,1.0486435288546105,0.3518029903254178,0.22292132306974802,0.4397537379067722,0.11839523712874636,0.4394154451541992,0.10486435288546106,0.00040592651822539405,0.2976794533522766,0.04735809485149854,0.2569514886830142,0.09958730983714775,0.5050402647038692,0.13497057548839356,0.250321358500778,0.19619782152763682,0.3382721060821325,0.007983221348676765
2025-08-08,0.6048387096774193,0.25168011265416296,1.1223118279569892,0.3494623655913978,0.22177419354838707,0.4704301075268817,0.13440860215053763,0.5040322580645161,0.10080645161290322,0.00040322579743881377,0.30913978494623656,0.04704301075268817,0.26881720430107525,0.11424731182795698,0.5712365591397849,0.14784946236559138,0.2620967741935484,0.2187499948727187,0.36290322580645157,0.007930107174381133
2025-08-11,0.5994804502764272,0.25844267792620096,1.1656564310930526,0.40631452740957835,0.21980949843468994,0.4662625724372211,0.14653966562312662,0.4995004187288985,0.11823086658229534,0.00039965362458466326,0.31306201292213415,0.03996536335176181,0.3297142476520349,0.12322653700126557,0.6327849197362286,0.15320055951508693,0.30640111903017386,0.21980949843468994,0.38566576650821893,0.007993072987968534
2025-08-12,0.6951340615690168,0.26150281363786826,1.1585567692816947,0.4038397881496193,0.2242303802177078,0.47666335650446867,0.14895729890764647,0.49321416749420716,0.11651771189321235,0.000397219454875177,0.30453492221118833,0.05230056335893698,0.32763986546485796,0.13240648791790796,0.6951340615690168,0.17199602477481846,0.32439589539887453,0.21847070506454816,0.3839788149619331,0.008275405494869248
2025-08-13,0.760777683854607,0.2470251750989453,1.137915339098771,0.42265426880811496,0.21997530288740938,0.4675206549572723,0.14630340074127057,0.48442681578776253,0.11021523351934101,0.0003901423932563593,0.3056115482150985,0.05130372499177838,0.32186748163079526,0.1364848154699146,0.6762468300929839,0.1689316570793701,0.31211392158137724,0.21457832108719685,0.42232913029613234,0.008062943036197043
