Date,1ALB.MI,1AVAV.MI,1KTOS.MI,1OPEN.MI,1RKLB.MI,1RTX.MI,1SOFI.MI,1SUS.MI,1TTWO.MI,1VMC.MI,1XYL.MI,1ZS.MI
2025-11-25,106.0199966430664,235.6999969482422,64.9800033569336,6.688000202178955,35.85499954223633,147.97999572753906,23.665000915527344,14.149999618530273,208.9499969482422,250.0,125.44999694824219,247.10000610351562
2025-11-26,109.33999633789062,238.8000030517578,65.33999633789062,6.495999813079834,36.09000015258789,149.1199951171875,24.760000228881836,14.149999618530273,211.14999389648438,250.0,122.0,224.75
2025-11-27,108.26000213623047,238.8000030517578,66.0,6.690000057220459,37.845001220703125,148.60000610351562,24.6299991607666,14.149999618530273,211.14999389648438,250.0,122.0,216.75
2025-11-28,111.95999908447266,240.6999969482422,65.36000061035156,6.730000019073486,36.6150016784668,148.60000610351562,25.350000381469727,14.149999618530273,211.25,250.0,122.0,214.75
2025-12-01,111.37999725341797,227.10000610351562,63.779998779296875,6.23799991607666,34.834999084472656,146.9199981689453,25.344999313354492,14.149999618530273,212.14999389648438,250.0,122.0,211.6999969482422
2025-12-02,109.76000213623047,226.3000030517578,61.720001220703125,6.3520002365112305,36.15999984741211,145.0399932861328,25.549999237060547,14.149999618530273,212.6999969482422,250.0,119.80000305175781,208.3000030517578
2025-12-03,106.55999755859375,228.1999969482422,61.41999816894531,6.01800012588501,36.494998931884766,143.6999969482422,25.260000228881836,14.149999618530273,209.1999969482422,250.0,119.80000305175781,206.89999389648438
2025-12-04,106.13999938964844,248.5,66.55999755859375,6.1479997634887695,41.314998626708984,143.6999969482422,24.979999542236328,14.149999618530273,210.0,250.0,119.80000305175781,206.6999969482422
2025-12-05,110.4000015258789,248.5,65.44000244140625,6.285999774932861,41.744998931884766,143.6999969482422,23.65999984741211,14.149999618530273,214.1999969482422,250.0,119.80000305175781,209.5
2025-12-08,108.87999725341797,248.5,65.55999755859375,6.168000221252441,43.540000915527344,146.36000061035156,23.489999771118164,12.699999809265137,213.0500030517578,250.0,119.80000305175781,212.75
2025-12-09,112.13999938964844,249.39999389648438,68.27999877929688,6.038000106811523,44.55500030517578,150.3000030517578,23.530000686645508,12.699999809265137,213.0500030517578,250.0,119.80000305175781,209.5
2025-12-10,113.13999938964844,217.8000030517578,65.33999633789062,6.322000026702881,47.93000030517578,148.86000061035156,23.31999969482422,12.699999809265137,213.35000610351562,250.0,119.80000305175781,209.5
2025-12-11,123.4000015258789,207.3000030517578,66.0,5.817999839782715,50.959999084472656,151.05999755859375,22.700000762939453,12.699999809265137,207.75,250.0,119.80000305175781,204.4499969482422
2025-12-12,111.31999969482422,202.3000030517578,64.72000122070312,5.802000045776367,51.4900016784668,150.97999572753906,22.520000457763672,12.699999809265137,205.85000610351562,250.0,116.55000305175781,200.60000610351562
2025-12-15,112.66000366210938,200.1999969482422,63.29999923706055,5.627999782562256,49.04999923706055,150.97999572753906,22.645000457763672,12.649999618530273,208.5,250.0,116.55000305175781,200.60000610351562
2025-12-16,112.18000030517578,198.5500030517578,62.220001220703125,5.535999774932861,46.540000915527344,152.9199981689453,22.280000686645508,12.649999618530273,208.5,250.0,116.55000305175781,196.0399932861328
2025-12-17,115.87999725341797,196.60000610351562,62.220001220703125,5.51800012588501,46.46500015258789,152.36000061035156,22.114999771118164,12.649999618530273,208.35000610351562,250.0,116.55000305175781,197.4600067138672
2025-12-18,116.9000015258789,200.1999969482422,60.79999923706055,5.375999927520752,48.73500061035156,152.36000061035156,22.5049991607666,12.649999618530273,207.25,250.0,116.55000305175781,196.8000030517578
2025-12-19,125.76000213623047,205.6999969482422,64.0199966430664,5.388000011444092,58.34000015258789,152.36000061035156,23.05500030517578,12.649999618530273,212.85000610351562,250.0,116.55000305175781,196.8000030517578
2025-12-22,125.26000213623047,215.5,68.68000030517578,5.610000133514404,65.33999633789062,157.10000610351562,23.264999389648438,12.850000381469727,211.25,250.0,116.55000305175781,198.6999969482422
2025-12-23,124.69999694824219,220.0,69.0999984741211,5.340000152587891,65.61000061035156,158.0800018310547,23.030000686645508,12.850000381469727,211.1999969482422,250.0,116.55000305175781,193.89999389648438
2025-12-29,123.33999633789062,211.89999389648438,65.9000015258789,4.994999885559082,60.869998931884766,156.97999572753906,22.850000381469727,12.850000381469727,217.1999969482422,250.0,116.55000305175781,193.89999389648438
2025-12-30,121.95999908447266,210.10000610351562,65.9000015258789,4.943999767303467,62.83000183105469,156.6999969482422,23.040000915527344,13.0,220.85000610351562,250.0,116.55000305175781,193.89999389648438
2026-01-02,121.19999694824219,217.1999969482422,66.72000122070312,5.156000137329102,60.83000183105469,156.97999572753906,22.725000381469727,12.649999618530273,214.39999389648438,250.0,116.80000305175781,188.0399932861328
2026-01-05,125.5999984741211,248.1999969482422,73.83999633789062,5.228000164031982,63.709999084472656,159.55999755859375,25.045000076293945,12.649999618530273,219.75,250.0,116.80000305175781,192.4600067138672
2026-01-06,137.9199981689453,266.5,76.05999755859375,5.579999923706055,67.80999755859375,161.5399932861328,22.78499984741211,12.649999618530273,218.25,250.0,116.80000305175781,187.94000244140625
2026-01-07,139.5,283.1000061035156,80.86000061035156,5.690000057220459,72.83000183105469,163.89999389648438,22.780000686645508,12.649999618530273,218.35000610351562,250.0,119.94999694824219,193.6999969482422
2026-01-08,134.83999633789062,301.5,94.0199966430664,5.5,73.66999816894531,162.55999755859375,23.3700008392334,12.649999618530273,219.35000610351562,250.0,119.94999694824219,193.6999969482422
2026-01-09,137.94000244140625,311.70001220703125,96.4000015258789,6.730000019073486,74.43000030517578,161.3800048828125,24.225000381469727,13.0,217.14999389648438,250.0,120.6500015258789,186.72000122070312
2026-01-12,144.5,314.1000061035156,100.1500015258789,6.072000026702881,74.06999969482422,163.55999755859375,23.149999618530273,12.899999618530273,212.4499969482422,250.0,120.6500015258789,184.13999938964844
2026-01-13,151.17999267578125,305.29998779296875,102.9000015258789,5.857999801635742,74.22000122070312,167.94000244140625,22.625,12.899999618530273,212.9499969482422,250.0,120.6500015258789,184.32000732421875
2026-01-14,152.13999938964844,318.29998779296875,102.6500015258789,5.645999908447266,76.58999633789062,168.24000549316406,22.71500015258789,12.550000190734863,210.0500030517578,250.0,120.30000305175781,182.97999572753906
2026-01-15,150.44000244140625,317.6000061035156,105.80000305175781,5.642000198364258,75.63999938964844,171.0,23.399999618530273,12.550000190734863,210.6999969482422,250.0,122.5,182.97999572753906
2026-01-16,140.97999572753906,342.1000061035156,112.80000305175781,5.716000080108643,83.04000091552734,173.47999572753906,22.760000228881836,12.050000190734863,209.5500030517578,250.0,122.5,184.63999938964844
2026-01-19,153.55999755859375,338.29998779296875,110.44999694824219,5.604000091552734,80.55999755859375,175.4199981689453,21.729999542236328,12.050000190734863,203.5500030517578,250.0,122.5,179.77999877929688
2026-01-20,144.9600067138672,314.6000061035156,112.55000305175781,5.453999996185303,78.54000091552734,169.77999877929688,22.270000457763672,11.800000190734863,204.8000030517578,250.0,122.5,178.16000366210938
2026-01-21,153.67999267578125,269.79998779296875,103.44999694824219,5.558000087738037,73.72000122070312,168.4199981689453,21.8700008392334,11.75,204.1999969482422,250.0,122.5,179.3800048828125
2026-01-22,158.83999633789062,264.1000061035156,94.9800033569336,5.624000072479248,71.02999877929688,168.44000244140625,22.389999389648438,12.0,203.1999969482422,250.0,122.5,179.3800048828125
2026-01-23,161.17999267578125,261.8999938964844,96.26000213623047,5.182000160217285,77.11000061035156,167.17999267578125,21.899999618530273,12.0,206.1999969482422,250.0,120.4000015258789,177.22000122070312
2026-01-26,160.05999755859375,252.10000610351562,92.86000061035156,5.026000022888184,69.91000366210938,164.24000549316406,21.799999237060547,12.0,207.25,250.0,120.4000015258789,181.5399932861328
2026-01-27,161.66000366210938,252.60000610351562,96.76000213623047,4.934999942779541,71.2699966430664,165.3000030517578,21.479999542236328,12.649999618530273,205.9499969482422,250.0,120.4000015258789,186.66000366210938
2026-01-28,153.77999877929688,254.39999389648438,93.9800033569336,4.760000228881836,74.36000061035156,169.17999267578125,21.049999237060547,12.649999618530273,207.0,250.0,112.30000305175781,181.8000030517578
2026-01-29,150.24000549316406,243.5,91.27999877929688,4.716000080108643,70.47000122070312,166.86000061035156,20.434999465942383,12.100000381469727,199.6199951171875,250.0,112.30000305175781,168.74000549316406
2026-01-30,142.8000030517578,236.8000030517578,86.0,4.482999801635742,68.68000030517578,166.75999450683594,19.374000549316406,11.850000381469727,181.5399932861328,250.0,112.30000305175781,170.16000366210938
2026-02-02,142.16000366210938,227.5,81.12000274658203,4.294000148773193,64.5199966430664,166.75999450683594,19.007999420166016,12.149999618530273,192.5399932861328,250.0,118.55000305175781,170.16000366210938
2026-02-03,145.1999969482422,233.89999389648438,83.87999725341797,4.339000225067139,66.08000183105469,172.82000732421875,18.450000762939453,11.300000190734863,177.3800048828125,250.0,118.55000305175781,159.16000366210938
2026-02-04,142.4199981689453,218.5,77.22000122070312,4.125,60.380001068115234,167.02000427246094,17.639999389648438,11.550000190734863,171.97999572753906,250.0,118.55000305175781,158.33999633789062
2026-02-05,133.52000427246094,204.8000030517578,75.16000366210938,4.2789998054504395,59.18000030517578,165.74000549316406,16.77400016784668,11.550000190734863,167.9199981689453,250.0,118.75,153.5399932861328
2026-02-06,136.94000244140625,213.5,77.26000213623047,4.2210001945495605,60.060001373291016,169.3000030517578,17.75,11.550000190734863,164.66000366210938,250.0,120.0,141.3000030517578
2026-02-09,137.94000244140625,226.6999969482422,83.23999786376953,4.146999835968018,63.7599983215332,169.3000030517578,18.030000686645508,10.800000190734863,171.74000549316406,250.0,120.0,141.3000030517578
2026-02-10,138.9199981689453,228.1999969482422,80.19999694824219,4.2230000495910645,62.90999984741211,162.82000732421875,18.309999465942383,10.800000190734863,177.55999755859375,250.0,110.4000015258789,147.13999938964844
2026-02-11,144.6999969482422,209.1999969482422,74.08000183105469,3.930000066757202,58.529998779296875,166.94000244140625,17.16200065612793,11.399999618530273,170.75999450683594,250.0,108.05000305175781,140.97999572753906
2026-02-12,133.32000732421875,199.10000610351562,73.30000305175781,3.618000030517578,53.900001525878906,167.9199981689453,16.194000244140625,10.949999809265137,161.5800018310547,250.0,107.69999694824219,138.8000030517578
2026-02-13,140.86000061035156,205.8000030517578,75.69999694824219,3.7300000190734863,57.20000076293945,170.0399932861328,16.607999801635742,11.25,162.05999755859375,250.0,107.69999694824219,149.52000427246094
2026-02-16,139.3000030517578,206.5,74.22000122070312,3.7079999446868896,57.650001525878906,168.77999877929688,16.785999298095703,11.25,164.8000030517578,250.0,107.69999694824219,149.52000427246094
2026-02-17,142.25999450683594,220.6999969482422,77.41999816894531,3.687000036239624,57.9900016784668,168.77999877929688,16.672000885009766,11.25,164.27999877929688,250.0,107.69999694824219,145.0
2026-02-18,147.8000030517578,225.39999389648438,83.80000305175781,3.868000030517578,63.4900016784668,172.39999389648438,16.663999557495117,11.25,167.5399932861328,250.0,107.69999694824219,143.9600067138672
2026-02-19,143.72000122070312,236.6999969482422,88.0199966430664,3.999000072479248,64.80000305175781,174.0,16.31599998474121,11.25,172.22000122070312,250.0,107.69999694824219,145.05999755859375
2026-02-20,143.4199981689453,232.1999969482422,86.0,4.335000038146973,63.779998779296875,174.77999877929688,16.049999237060547,11.699999809265137,169.9199981689453,250.0,107.69999694824219,143.8000030517578
2026-02-23,146.83999633789062,222.1999969482422,78.72000122070312,4.050000190734863,59.68000030517578,173.0399932861328,15.265999794006348,10.550000190734863,166.05999755859375,250.0,105.94999694824219,123.86000061035156
2026-02-24,159.67999267578125,220.0,75.76000213623047,4.13100004196167,58.09000015258789,168.27999877929688,15.59000015258789,10.949999809265137,170.60000610351562,250.0,108.44999694824219,125.83999633789062
2026-02-25,169.0800018310547,220.3000030517578,76.63999938964844,4.196000099182129,59.95000076293945,165.8000030517578,16.302000045776367,10.949999809265137,174.22000122070312,250.0,108.44999694824219,128.60000610351562
2026-02-26,157.60000610351562,218.89999389648438,77.68000030517578,4.498000144958496,60.95000076293945,168.13999938964844,16.474000930786133,10.949999809265137,179.1199951171875,250.0,108.44999694824219,137.82000732421875
2026-02-27,151.97999572753906,210.1999969482422,72.5999984741211,4.51200008392334,55.810001373291016,168.16000366210938,14.996000289916992,11.0,179.32000732421875,250.0,108.44999694824219,120.33999633789062
2026-03-02,153.55999755859375,190.10000610351562,74.36000061035156,4.36299991607666,58.93000030517578,180.3800048828125,15.244000434875488,11.0,183.0399932861328,250.0,108.44999694824219,127.69999694824219
2026-03-03,140.22000122070312,195.25,77.13999938964844,4.132999897003174,60.2400016784668,180.63999938964844,16.121999740600586,11.0,185.74000549316406,250.0,108.44999694824219,130.6199951171875
2026-03-04,145.8000030517578,194.89999389648438,75.86000061035156,4.327000141143799,62.810001373291016,177.75999450683594,16.219999313354492,11.550000190734863,184.75999450683594,250.0,109.94999694824219,134.4600067138672
2026-03-05,142.86000061035156,188.5500030517578,73.0999984741211,4.257999897003174,59.040000915527344,174.47999572753906,16.253999710083008,11.550000190734863,185.27999877929688,250.0,109.4000015258789,137.1999969482422
2026-03-06,141.4600067138672,195.3000030517578,77.0999984741211,4.295000076293945,61.790000915527344,178.0,16.086000442504883,11.550000190734863,181.05999755859375,250.0,109.4000015258789,141.97999572753906
2026-03-09,141.5800018310547,191.14999389648438,77.81999969482422,4.2179999351501465,59.9900016784668,180.36000061035156,15.803999900817871,11.550000190734863,183.0800018310547,250.0,105.75,141.0
2026-03-10,145.77999877929688,192.9499969482422,77.58000183105469,4.394000053405762,61.40999984741211,177.86000061035156,15.866000175476074,12.25,181.86000061035156,250.0,106.4000015258789,137.25999450683594
2026-03-11,143.4600067138672,178.60000610351562,76.5999984741211,4.395999908447266,61.5099983215332,179.74000549316406,15.692000389099121,12.25,181.86000061035156,250.0,106.4000015258789,132.4600067138672
2026-03-12,143.4600067138672,184.1999969482422,77.44000244140625,4.239999771118164,60.41999816894531,178.13999938964844,15.491999626159668,12.25,181.5,250.0,104.8499984741211,131.8000030517578
2026-03-13,138.52000427246094,183.35000610351562,76.80000305175781,4.190999984741211,60.209999084472656,179.63999938964844,15.444000244140625,12.25,183.3800048828125,250.0,104.8499984741211,133.02000427246094
2026-03-16,141.22000122070312,180.5500030517578,75.87999725341797,4.4039998054504395,59.939998626708984,179.33999633789062,15.38599967956543,12.25,181.60000610351562,250.0,104.8499984741211,133.02000427246094
2026-03-17,143.5399932861328,183.9499969482422,79.86000061035156,4.796999931335449,65.5199966430664,176.24000549316406,15.276000022888184,12.25,181.60000610351562,250.0,104.8499984741211,133.02000427246094
2026-03-18,146.6199951171875,187.60000610351562,81.80000305175781,4.6579999923706055,62.33000183105469,178.67999267578125,15.140000343322754,12.550000190734863,177.97999572753906,250.0,104.8499984741211,136.24000549316406
2026-03-19,140.25999450683594,182.6999969482422,79.05999755859375,4.335999965667725,62.08000183105469,173.36000061035156,14.685999870300293,12.5,174.83999633789062,250.0,103.6500015258789,134.16000366210938
2026-03-20,137.5,176.25,75.4000015258789,4.289999961853027,59.529998779296875,172.25999450683594,15.005999565124512,12.5,174.5,250.0,104.4000015258789,134.16000366210938
2026-03-23,143.4199981689453,176.10000610351562,72.5,4.488999843597412,57.650001525878906,170.47999572753906,14.72599983215332,12.350000381469727,172.13999938964844,250.0,104.1500015258789,130.39999389648438
2026-03-24,151.3800048828125,171.39999389648438,66.30000305175781,4.427000045776367,56.40999984741211,166.94000244140625,14.569999694824219,12.350000381469727,167.9199981689453,250.0,104.44999694824219,123.16000366210938
2026-03-25,158.36000061035156,174.25,68.13999938964844,4.433000087738037,63.08000183105469,168.75999450683594,14.510000228881836,11.5,166.74000549316406,250.0,104.44999694824219,120.87999725341797
2026-03-26,153.97999572753906,170.3000030517578,67.0,4.3429999351501465,58.810001373291016,166.6199951171875,13.854000091552734,11.5,169.4600067138672,250.0,104.9000015258789,122.55999755859375
2026-03-27,156.0,162.25,63.540000915527344,4.117000102996826,53.540000915527344,165.67999267578125,13.407999992370605,11.5,164.6199951171875,250.0,103.0999984741211,116.69999694824219
2026-03-30,156.63999938964844,159.0500030517578,59.41999816894531,3.9719998836517334,51.65999984741211,164.77999877929688,13.383999824523926,11.25,170.72000122070312,250.0,103.0999984741211,123.0999984741211
2026-03-31,156.39999389648438,154.85000610351562,59.2599983215332,3.938999891281128,51.880001068115234,165.10000610351562,13.444000244140625,11.25,170.66000366210938,250.0,103.0999984741211,120.86000061035156
2026-04-01,154.67999267578125,160.85000610351562,60.29999923706055,4.111000061035156,57.970001220703125,168.16000366210938,13.675999641418457,11.25,170.83999633789062,250.0,103.0999984741211,118.30000305175781
2026-04-02,154.94000244140625,159.6999969482422,58.86000061035156,3.989000082015991,59.20000076293945,170.05999755859375,13.54800033569336,11.25,174.66000366210938,250.0,103.0999984741211,119.87999725341797
2026-04-07,154.94000244140625,159.10000610351562,61.369998931884766,3.8299999237060547,56.900001525878906,170.0,13.925999641418457,11.25,168.3000030517578,250.0,106.9800033569336,118.80000305175781
2026-04-08,150.35000610351562,164.0500030517578,63.68000030517578,4.111999988555908,60.0,173.5,14.1899995803833,11.729999542236328,173.5,250.0,109.63999938964844,121.91999816894531
2026-04-09,150.35000610351562,153.6999969482422,60.650001525878906,3.75,57.70000076293945,174.39999389648438,13.776000022888184,11.729999542236328,171.0,250.0,109.27999877929688,107.44000244140625
2026-04-10,150.25,153.8000030517578,59.599998474121094,3.8459999561309814,58.400001525878906,172.4499969482422,13.880000114440918,10.34000015258789,166.1999969482422,250.0,109.77999877929688,99.0999984741211
2026-04-13,159.9499969482422,161.64999389648438,62.18000030517578,3.6559998989105225,59.900001525878906,171.64999389648438,14.14799976348877,10.34000015258789,171.3000030517578,250.0,109.77999877929688,102.33999633789062
2026-04-14,159.9499969482422,166.89999389648438,63.189998626708984,3.8380000591278076,62.400001525878906,172.3000030517578,15.005999565124512,10.34000015258789,174.5,250.0,109.77999877929688,103.5999984741211
2026-04-15,159.10000610351562,168.60000610351562,63.58000183105469,4.0,61.79999923706055,168.0500030517578,15.642000198364258,10.34000015258789,179.60000610351562,250.0,109.77999877929688,109.36000061035156
2026-04-16,171.3000030517578,173.64999389648438,63.18000030517578,4.406000137329102,68.4000015258789,166.3000030517578,16.285999298095703,11.795000076293945,182.60000610351562,250.0,106.72000122070312,114.9000015258789
2026-04-17,166.64999389648438,167.60000610351562,61.15999984741211,4.515999794006348,72.0,167.60000610351562,16.857999801635742,11.925000190734863,183.1999969482422,250.0,103.95999908447266,114.87999725341797
2026-04-20,167.10000610351562,167.39999389648438,59.20000076293945,4.51800012588501,74.69999694824219,166.25,16.45800018310547,11.925000190734863,181.8000030517578,250.0,103.95999908447266,113.30000305175781
2026-04-21,166.5500030517578,181.35000610351562,58.33000183105469,4.966000080108643,75.19999694824219,159.35000610351562,16.285999298095703,12.46500015258789,185.10000610351562,250.0,103.95999908447266,120.69999694824219
2026-04-22,163.6999969482422,180.5500030517578,58.79999923706055,4.631999969482422,77.30000305175781,155.14999389648438,16.24799919128418,11.970000267028809,186.1999969482422,250.0,103.95999908447266,119.68000030517578
2026-04-23,164.3000030517578,175.75,57.16999816894531,4.427999973297119,73.5999984741211,154.5500030517578,15.930000305175781,11.854999542236328,180.10000610351562,250.0,104.37999725341797,113.44000244140625
2026-04-24,160.4499969482422,167.60000610351562,53.5099983215332,4.515999794006348,69.9000015258789,147.3000030517578,15.645999908447266,11.920000076293945,178.60000610351562,250.0,104.13999938964844,112.62000274658203
2026-04-27,164.1999969482422,166.10000610351562,53.5,4.631999969482422,66.4000015258789,148.5500030517578,15.998000144958496,12.59000015258789,183.5,250.0,104.13999938964844,115.45999908447266
2026-04-28,159.25,159.9499969482422,51.97999954223633,4.693999767303467,67.4000015258789,148.5,15.741999626159668,12.59000015258789,181.3000030517578,250.0,101.19999694824219,115.77999877929688
2026-04-29,163.39999389648438,158.60000610351562,51.79999923706055,4.519999980926514,64.80000305175781,147.4499969482422,13.699999809265137,12.59000015258789,181.39999389648438,250.0,98.20999908447266,114.0
2026-04-30,166.60000610351562,158.8000030517578,52.83000183105469,4.466000080108643,69.9000015258789,149.14999389648438,13.85200023651123,12.59000015258789,181.5,250.0,99.55999755859375,112.18000030517578
2026-05-04,164.14999389648438,153.4499969482422,53.84000015258789,4.394000053405762,68.5,148.39999389648438,14.008000373840332,12.96500015258789,192.3000030517578,250.0,99.05000305175781,122.19999694824219
2026-05-05,168.1999969482422,145.89999389648438,51.220001220703125,4.360000133514404,67.19999694824219,147.6999969482422,13.855999946594238,13.604999542236328,190.39999389648438,250.0,99.05000305175781,121.5199966430664
2026-05-06,167.5500030517578,147.35000610351562,51.279998779296875,4.590000152587891,69.4000015258789,150.64999389648438,13.65999984741211,12.944999694824219,190.60000610351562,250.0,102.19999694824219,116.94000244140625
2026-05-07,181.1999969482422,142.35000610351562,49.744998931884766,4.607999801635742,69.30000305175781,148.75,13.868000030517578,13.600000381469727,192.60000610351562,250.0,100.31999969482422,128.74000549316406
2026-05-08,167.0,141.64999389648438,48.724998474121094,4.320000171661377,84.5999984741211,149.25,13.347999572753906,13.510000228881836,188.5,250.0,100.31999969482422,127.4800033569336
2026-05-11,182.64999389648438,141.5500030517578,47.755001068115234,4.056000232696533,101.4000015258789,151.64999389648438,13.65999984741211,13.5600004196167,188.0,250.0,95.4800033569336,126.58000183105469
2026-05-12,172.3000030517578,141.35000610351562,47.58000183105469,3.9839999675750732,97.19999694824219,151.3000030517578,13.362000465393066,13.545000076293945,194.0,250.0,95.43000030517578,125.55999755859375
2026-05-13,171.9499969482422,136.5500030517578,45.21500015258789,3.992000102996826,105.5999984741211,152.64999389648438,13.17199993133545,13.524999618530273,191.60000610351562,250.0,94.11000061035156,124.80000305175781
2026-05-14,163.10000610351562,141.5,47.64500045776367,3.885999917984009,110.5999984741211,151.35000610351562,13.355999946594238,14.210000038146973,208.8000030517578,250.0,94.11000061035156,134.4199981689453
2026-05-15,158.10000610351562,135.75,44.81999969482422,3.7219998836517334,107.0,149.6999969482422,13.423999786376953,14.335000038146973,210.39999389648438,250.0,94.37999725341797,136.4199981689453
2026-05-18,152.25,137.5500030517578,45.599998474121094,3.640000104904175,109.4000015258789,149.10000610351562,13.406000137329102,14.920000076293945,207.0,250.0,93.33000183105469,148.0
2026-05-19,143.8000030517578,135.6999969482422,45.584999084472656,3.611999988555908,102.5999984741211,149.10000610351562,12.935999870300293,15.210000038146973,206.39999389648438,250.0,91.9800033569336,152.75999450683594
2026-05-20,144.85000610351562,138.10000610351562,47.720001220703125,3.75600004196167,114.5999984741211,149.60000610351562,13.39799976348877,15.380000114440918,203.0,250.0,92.37000274658203,148.63999938964844
2026-05-21,146.75,141.14999389648438,47.209999084472656,3.7860000133514404,110.4000015258789,150.10000610351562,13.324000358581543,15.380000114440918,206.39999389648438,250.0,93.3499984741211,146.1999969482422
2026-05-22,147.5500030517578,141.14999389648438,47.625,3.884000062942505,118.4000015258789,151.64999389648438,13.302000045776367,15.960000038146973,195.3000030517578,223.0,94.69000244140625,153.33999633789062
2026-05-25,152.64999389648438,159.3000030517578,49.775001525878906,3.9079999923706055,121.5999984741211,151.64999389648438,14.0600004196167,15.960000038146973,198.8000030517578,223.0,96.30000305175781,160.17999267578125
2026-05-26,151.64999389648438,160.25,49.994998931884766,4.039999961853027,124.80000305175781,153.0,13.880000114440918,16.0,192.5,223.0,95.52999877929688,162.17999267578125
2026-05-27,154.14999389648438,153.25,48.564998626708984,4.234000205993652,122.4000015258789,151.6999969482422,14.0600004196167,16.0,190.1999969482422,223.0,95.05000305175781,108.72000122070312
2026-05-28,151.5500030517578,183.75,56.52000045776367,4.257999897003174,125.5999984741211,154.85000610351562,14.394000053405762,15.279999732971191,187.1999969482422,223.0,95.05000305175781,108.4800033569336
2026-05-29,151.75,173.6999969482422,54.29999923706055,4.340000152587891,119.19999694824219,153.64999389648438,15.854000091552734,13.619999885559082,193.10000610351562,223.0,95.0,116.41999816894531
2026-06-01,147.75,175.89999389648438,54.310001373291016,4.489999771118164,106.80000305175781,151.0,15.930000305175781,15.375,195.6999969482422,223.0,92.62000274658203,133.05999755859375
2026-06-02,148.14999389648438,171.5500030517578,53.34000015258789,4.785999774932861,107.19999694824219,149.9499969482422,15.390000343322754,14.6850004196167,187.0,223.0,94.33000183105469,120.95999908447266
2026-06-03,146.1999969482422,165.5500030517578,50.9900016784668,4.230000019073486,99.19999694824219,151.4499969482422,14.447999954223633,14.295000076293945,186.10000610351562,223.0,94.33000183105469,117.13999938964844
2026-06-04,142.64999389648438,175.0,53.54999923706055,4.363999843597412,101.4000015258789,153.5,14.805999755859375,14.295000076293945,188.39999389648438,223.0,94.33000183105469,117.33999633789062
2026-06-05,138.10000610351562,164.60000610351562,51.7599983215332,3.927999973297119,97.4000015258789,157.8000030517578,13.906000137329102,13.805000305175781,186.6999969482422,244.0,94.33000183105469,114.76000213623047
2026-06-08,132.8000030517578,162.4499969482422,50.84000015258789,3.8259999752044678,99.5,155.1999969482422,14.312000274658203,13.805000305175781,182.5,244.0,95.4800033569336,112.31999969482422
2026-06-09,130.75,151.25,47.83000183105469,3.6740000247955322,91.69999694824219,155.6999969482422,13.829999923706055,13.805000305175781,181.1999969482422,237.8000030517578,94.9800033569336,107.22000122070312
2026-06-10,127.9000015258789,150.25,47.5099983215332,4.019999980926514,92.9000015258789,154.8000030517578,13.944000244140625,13.005000114440918,182.5,237.8000030517578,94.9800033569336,110.37999725341797
2026-06-11,136.25,154.6999969482422,48.59000015258789,3.8299999237060547,95.80000305175781,157.8000030517578,13.829999923706055,12.5,183.8000030517578,237.8000030517578,94.9800033569336,106.68000030517578
2026-06-12,148.5500030517578,150.5,50.47999954223633,3.869999885559082,91.30000305175781,159.3000030517578,14.345999717712402,12.5,182.89999389648438,237.8000030517578,94.56999969482422,111.23999786376953
2026-06-15,144.39999389648438,148.10000610351562,49.3650016784668,4.01200008392334,92.4000015258789,158.89999389648438,14.95199966430664,13.305000305175781,186.5,237.8000030517578,95.79000091552734,113.63999938964844
2026-06-16,143.0500030517578,143.14999389648438,48.27000045776367,4.173999786376953,90.69999694824219,158.85000610351562,15.053999900817871,13.03499984741211,190.10000610351562,237.8000030517578,97.25,109.04000091552734
2026-06-17,146.1999969482422,145.10000610351562,49.55500030517578,4.170000076293945,92.19999694824219,164.5,15.949999809265137,13.03499984741211,197.3000030517578,237.8000030517578,97.25,109.18000030517578
2026-06-18,142.0500030517578,146.35000610351562,47.0,3.9240000247955322,92.0,162.3000030517578,15.482000350952148,13.03499984741211,207.0,237.8000030517578,97.69000244140625,106.83999633789062
2026-06-19,142.0500030517578,146.35000610351562,47.91999816894531,4.113999843597412,93.0999984741211,163.10000610351562,15.597999572753906,13.03499984741211,210.39999389648438,237.8000030517578,97.0199966430664,107.77999877929688
2026-06-22,136.10000610351562,135.5,45.31999969482422,3.8559999465942383,87.19999694824219,159.4499969482422,15.112000465393066,12.835000038146973,212.39999389648438,237.8000030517578,97.0199966430664,108.4000015258789
2026-06-23,132.35000610351562,131.14999389648438,45.345001220703125,3.7239999771118164,85.69999694824219,161.64999389648438,15.369999885559082,12.835000038146973,215.0,237.8000030517578,97.0199966430664,111.12000274658203
2026-06-24,131.8000030517578,129.85000610351562,44.25,3.9140000343322754,78.0,164.1999969482422,16.152000427246094,13.510000228881836,209.60000610351562,272.0,97.0199966430664,114.19999694824219
2026-06-25,123.94999694824219,119.94999694824219,41.189998626708984,3.822000026702881,70.9000015258789,164.1999969482422,15.276000022888184,13.510000228881836,206.0,272.0,103.27999877929688,108.62000274658203
2026-06-26,118.0999984741211,124.0999984741211,42.494998931884766,3.7839999198913574,74.30000305175781,166.5,15.444000244140625,13.510000228881836,206.8000030517578,272.0,102.62000274658203,113.87999725341797
