Date,0B51.DU,0PL.DU,1JWA.DU,1K8.DU,1N1.DU,1PY0.DU,1RF.DU,1SB.DU
2026-01-21,0.5149999856948853,0.37400001287460327,0.320499986410141,0.048500001430511475,0.10000000149011612,0.14399999380111694,0.574999988079071,2.140000104904175
2026-01-22,0.5099999904632568,0.38199999928474426,0.3499999940395355,0.05000000074505806,0.10100000351667404,0.1469999998807907,0.574999988079071,2.119999885559082
2026-01-23,0.5350000262260437,0.37599998712539673,0.3330000042915344,0.04650000110268593,0.09700000286102295,0.16500000655651093,0.5899999737739563,2.2799999713897705
2026-01-26,0.5899999737739563,0.3799999952316284,0.3449999988079071,0.04699999839067459,0.09700000286102295,0.16099999845027924,0.574999988079071,2.3399999141693115
2026-01-27,0.6399999856948853,0.3720000088214874,0.320499986410141,0.04699999839067459,0.09350000321865082,0.15800000727176666,0.5400000214576721,2.299999952316284
2026-01-28,0.6299999952316284,0.3720000088214874,0.320499986410141,0.04650000110268593,0.09650000184774399,0.16899999976158142,0.6100000143051147,2.4000000953674316
2026-01-29,0.6600000262260437,0.36800000071525574,0.3230000138282776,0.05050000175833702,0.09399999678134918,0.17599999904632568,0.5849999785423279,2.4800000190734863
2026-01-30,0.6800000071525574,0.36399999260902405,0.3305000066757202,0.04899999871850014,0.09449999779462814,0.15700000524520874,0.5550000071525574,2.299999952316284
2026-02-02,0.6150000095367432,0.3499999940395355,0.2994999885559082,0.05000000074505806,0.09099999815225601,0.17100000381469727,0.4880000054836273,1.899999976158142
2026-02-03,0.6050000190734863,0.33399999141693115,0.2944999933242798,0.04800000041723251,0.09149999916553497,0.16500000655651093,0.550000011920929,1.9299999475479126
2026-02-04,0.6499999761581421,0.34599998593330383,0.30649998784065247,0.04699999839067459,0.09149999916553497,0.15399999916553497,0.550000011920929,2.0199999809265137
2026-02-05,0.6499999761581421,0.3319999873638153,0.3005000054836273,0.04699999839067459,0.09449999779462814,0.18299999833106995,0.5299999713897705,1.9500000476837158
2026-02-06,0.6549999713897705,0.3140000104904175,0.26499998569488525,0.045499999076128006,0.09099999815225601,0.17100000381469727,0.5249999761581421,1.7999999523162842
2026-02-09,0.7049999833106995,0.32600000500679016,0.2939999997615814,0.04699999839067459,0.09399999678134918,0.18000000715255737,0.5550000071525574,1.899999976158142
2026-02-10,0.7149999737739563,0.34599998593330383,0.23250000178813934,0.04650000110268593,0.09099999815225601,0.17100000381469727,0.5350000262260437,1.9900000095367432
2026-02-11,0.6850000023841858,0.33399999141693115,0.2304999977350235,0.04650000110268593,0.09149999916553497,0.1770000010728836,0.5550000071525574,1.940000057220459
2026-02-12,0.7200000286102295,0.328000009059906,0.23899999260902405,0.04800000041723251,0.09149999916553497,0.17399999499320984,0.5550000071525574,2.0399999618530273
2026-02-13,0.7300000190734863,0.3140000104904175,0.2304999977350235,0.04699999839067459,0.09399999678134918,0.16200000047683716,0.5350000262260437,1.8799999952316284
2026-02-16,0.7200000286102295,0.3100000023841858,0.2304999977350235,0.04699999839067459,0.09399999678134918,0.17100000381469727,0.5350000262260437,2.0799999237060547
2026-02-17,0.7200000286102295,0.3140000104904175,0.23999999463558197,0.04650000110268593,0.09399999678134918,0.1720000058412552,0.5400000214576721,2.0399999618530273
2026-02-18,0.6700000166893005,0.3019999861717224,0.2304999977350235,0.04699999839067459,0.09099999815225601,0.16200000047683716,0.5450000166893005,1.909999966621399
2026-02-19,0.6700000166893005,0.3140000104904175,0.2304999977350235,0.04650000110268593,0.09099999815225601,0.1770000010728836,0.5249999761581421,1.9500000476837158
2026-02-20,0.7049999833106995,0.3100000023841858,0.23100000619888306,0.04699999839067459,0.09149999916553497,0.16899999976158142,0.5350000262260437,1.9700000286102295
2026-02-23,0.699999988079071,0.3019999861717224,0.23000000417232513,0.045499999076128006,0.09099999815225601,0.1770000010728836,0.6000000238418579,2.0399999618530273
2026-02-24,0.75,0.3019999861717224,0.17919999361038208,0.04050000011920929,0.08799999952316284,0.16500000655651093,0.6100000143051147,2.059999942779541
2026-02-25,0.7799999713897705,0.2919999957084656,0.1809999942779541,0.04500000178813934,0.08799999952316284,0.17100000381469727,0.5899999737739563,2.1600000858306885
2026-02-26,0.8500000238418579,0.2919999957084656,0.20900000631809235,0.0430000014603138,0.08799999952316284,0.1679999977350235,0.6650000214576721,2.2200000286102295
2026-02-27,0.8949999809265137,0.32600000500679016,0.2004999965429306,0.04450000077486038,0.08799999952316284,0.1589999943971634,0.675000011920929,2.319999933242798
2026-03-02,0.9350000023841858,0.34200000762939453,0.20149999856948853,0.04450000077486038,0.0885000005364418,0.17499999701976776,0.675000011920929,2.319999933242798
2026-03-03,0.9300000071525574,0.3240000009536743,0.19020000100135803,0.04100000113248825,0.08950000256299973,0.16699999570846558,0.6800000071525574,2.259999990463257
2026-03-04,0.8650000095367432,0.3019999861717224,0.17960000038146973,0.03999999910593033,0.09300000220537186,0.18000000715255737,0.6399999856948853,2.119999885559082
2026-03-05,0.8550000190734863,0.3199999928474426,0.18299999833106995,0.039500001817941666,0.09000000357627869,0.18299999833106995,0.6449999809265137,2.0799999237060547
2026-03-06,0.7799999713897705,0.3019999861717224,0.19419999420642853,0.039000000804662704,0.08749999850988388,0.18000000715255737,0.6200000047683716,2.0199999809265137
2026-03-09,0.7749999761581421,0.30399999022483826,0.19419999420642853,0.042500000447034836,0.08950000256299973,0.1979999989271164,0.6200000047683716,1.9800000190734863
2026-03-10,0.7699999809265137,0.2840000092983246,0.18019999563694,0.04050000011920929,0.08900000154972076,0.20399999618530273,0.625,2.0399999618530273
2026-03-11,0.7649999856948853,0.27799999713897705,0.18440000712871552,0.03849999979138374,0.08699999749660492,0.19900000095367432,0.6349999904632568,2.059999942779541
2026-03-12,0.824999988079071,0.27399998903274536,0.1826000064611435,0.039500001817941666,0.08649999648332596,0.2240000069141388,0.6349999904632568,1.9600000381469727
2026-03-13,0.8349999785423279,0.2759999930858612,0.18019999563694,0.04050000011920929,0.08749999850988388,0.21799999475479126,0.625,1.8899999856948853
2026-03-16,0.7599999904632568,0.27399998903274536,0.1793999969959259,0.03799999877810478,0.08699999749660492,0.20200000703334808,0.5849999785423279,1.7400000095367432
2026-03-17,0.7549999952316284,0.2759999930858612,0.17880000174045563,0.03750000149011612,0.09049999713897705,0.1850000023841858,0.574999988079071,1.7000000476837158
2026-03-18,0.7300000190734863,0.2800000011920929,0.1809999942779541,0.03849999979138374,0.09000000357627869,0.18000000715255737,0.5550000071525574,1.7300000190734863
2026-03-19,0.6949999928474426,0.27799999713897705,0.16339999437332153,0.039500001817941666,0.09000000357627869,0.17499999701976776,0.5199999809265137,1.659999966621399
2026-03-20,0.6549999713897705,0.2680000066757202,0.155799999833107,0.039000000804662704,0.07850000262260437,0.1550000011920929,0.47600001096725464,1.600000023841858
2026-03-23,0.6050000190734863,0.3019999861717224,0.15940000116825104,0.03799999877810478,0.07599999755620956,0.1589999943971634,0.4860000014305115,1.5800000429153442
2026-03-24,0.6449999809265137,0.2879999876022339,0.1703999936580658,0.03550000116229057,0.07249999791383743,0.1599999964237213,0.49799999594688416,1.559999942779541
2026-03-25,0.6800000071525574,0.27399998903274536,0.16699999570846558,0.03550000116229057,0.07349999994039536,0.1720000058412552,0.492000013589859,1.5499999523162842
2026-03-26,0.675000011920929,0.26600000262260437,0.14980000257492065,0.03550000116229057,0.08100000023841858,0.1850000023841858,0.49799999594688416,1.559999942779541
2026-03-27,0.6499999761581421,0.2680000066757202,0.164000004529953,0.03550000116229057,0.07999999821186066,0.17800000309944153,0.492000013589859,1.4600000381469727
2026-03-30,0.699999988079071,0.2680000066757202,0.1632000058889389,0.0364999994635582,0.0860000029206276,0.17299999296665192,0.5049999952316284,1.559999942779541
2026-03-31,0.7099999785423279,0.2639999985694885,0.17260000109672546,0.03700000047683716,0.08299999684095383,0.17299999296665192,0.4860000014305115,1.659999966621399
2026-04-01,0.7549999952316284,0.2720000147819519,0.16539999842643738,0.03449999913573265,0.08250000327825546,0.1720000058412552,0.5199999809265137,1.6699999570846558
2026-04-02,0.7599999904632568,0.26600000262260437,0.16599999368190765,0.03700000047683716,0.08550000190734863,0.17800000309944153,0.5249999761581421,1.6699999570846558
2026-04-07,0.7459999918937683,0.26600000262260437,0.1720000058412552,0.0364999994635582,0.08540000021457672,0.19599999487400055,0.5260000228881836,1.7139999866485596
2026-04-08,0.7639999985694885,0.27000001072883606,0.16750000417232513,0.03750000149011612,0.08460000157356262,0.20000000298023224,0.5400000214576721,1.6510000228881836
2026-04-09,0.8069999814033508,0.27000001072883606,0.16500000655651093,0.03750000149011612,0.08720000088214874,0.20999999344348907,0.5170000195503235,1.7100000381469727
2026-04-10,0.8479999899864197,0.2639999985694885,0.16200000047683716,0.03849999979138374,0.07540000230073929,0.20600000023841858,0.5170000195503235,1.6779999732971191
2026-04-13,0.8759999871253967,0.2630000114440918,0.17299999296665192,0.035999998450279236,0.06920000165700912,0.20600000023841858,0.5329999923706055,1.7910000085830688
2026-04-14,0.8989999890327454,0.2630000114440918,0.20900000631809235,0.03400000184774399,0.08139999955892563,0.19900000095367432,0.5329999923706055,1.7020000219345093
2026-04-15,0.902999997138977,0.25600001215934753,0.19050000607967377,0.03400000184774399,0.0812000036239624,0.2240000069141388,0.6150000095367432,1.7050000429153442
2026-04-16,0.906000018119812,0.2720000147819519,0.1850000023841858,0.03400000184774399,0.08780000358819962,0.2199999988079071,0.5809999704360962,1.690999984741211
2026-04-17,0.9399999976158142,0.2680000066757202,0.18299999833106995,0.035999998450279236,0.08500000089406967,0.23000000417232513,0.5659999847412109,1.6449999809265137
2026-04-20,0.9240000247955322,0.2619999945163727,0.1745000034570694,0.035999998450279236,0.08500000089406967,0.23399999737739563,0.5849999785423279,1.7630000114440918
2026-04-21,1.003999948501587,0.2720000147819519,0.1745000034570694,0.03350000083446503,0.07900000363588333,0.23800000548362732,0.5860000252723694,1.746999979019165
2026-04-22,0.8970000147819519,0.2720000147819519,0.1809999942779541,0.03500000014901161,0.09160000085830688,0.23199999332427979,0.5410000085830688,1.628999948501587
2026-04-23,0.9229999780654907,0.27300000190734863,0.17249999940395355,0.035999998450279236,0.09200000017881393,0.2619999945163727,0.5640000104904175,1.6950000524520874
2026-04-24,0.8930000066757202,0.2630000114440918,0.16699999570846558,0.032499998807907104,0.08879999816417694,0.25600001215934753,0.5519999861717224,1.687999963760376
2026-04-27,0.9589999914169312,0.27000001072883606,0.17800000309944153,0.03099999949336052,0.08560000360012054,0.2639999985694885,0.5699999928474426,1.7009999752044678
2026-04-28,0.9620000123977661,0.27399998903274536,0.18150000274181366,0.03099999949336052,0.0860000029206276,0.2619999945163727,0.5659999847412109,1.7109999656677246
2026-04-29,0.9470000267028809,0.26600000262260437,0.17800000309944153,0.03200000151991844,0.08560000360012054,0.2680000066757202,0.5460000038146973,1.6080000400543213
2026-04-30,0.949999988079071,0.2709999978542328,0.20100000500679016,0.03099999949336052,0.0828000009059906,0.2619999945163727,0.5960000157356262,1.600000023841858
2026-05-04,0.949999988079071,0.27399998903274536,0.20000000298023224,0.030500000342726707,0.0860000029206276,0.27799999713897705,0.5899999737739563,1.5800000429153442
2026-05-05,0.921999990940094,0.2619999945163727,0.20000000298023224,0.030500000342726707,0.08299999684095383,0.28200000524520874,0.6039999723434448,1.5800000429153442
2026-05-06,0.9200000166893005,0.2639999985694885,0.20100000500679016,0.029999999329447746,0.07959999889135361,0.27000001072883606,0.6309999823570251,1.5800000429153442
2026-05-07,0.9700000286102295,0.2630000114440918,0.22599999606609344,0.029999999329447746,0.08560000360012054,0.27000001072883606,0.6430000066757202,1.6799999475479126
2026-05-08,1.0119999647140503,0.2720000147819519,0.21699999272823334,0.03099999949336052,0.08240000158548355,0.24400000274181366,0.6359999775886536,1.7940000295639038
2026-05-11,1.0440000295639038,0.27799999713897705,0.2070000022649765,0.029999999329447746,0.08219999819993973,0.2540000081062317,0.6579999923706055,1.9290000200271606
2026-05-12,0.9900000095367432,0.2709999978542328,0.21299999952316284,0.027499999850988388,0.08839999884366989,0.26600000262260437,0.7120000123977661,1.9509999752044678
2026-05-13,1.0460000038146973,0.2809999883174896,0.22100000083446503,0.029999999329447746,0.08839999884366989,0.2720000147819519,0.7009999752044678,2.052000045776367
2026-05-14,1.1059999465942383,0.29100000858306885,0.23600000143051147,0.027000000700354576,0.08839999884366989,0.2680000066757202,0.6890000104904175,2.00600004196167
2026-05-15,1.062000036239624,0.30399999022483826,0.23600000143051147,0.029999999329447746,0.08879999816417694,0.2680000066757202,0.7099999785423279,1.9809999465942383
2026-05-18,0.9900000095367432,0.30399999022483826,0.22100000083446503,0.030500000342726707,0.08879999816417694,0.2540000081062317,0.6499999761581421,1.9299999475479126
2026-05-19,0.9900000095367432,0.29499998688697815,0.20100000500679016,0.029999999329447746,0.08879999816417694,0.2540000081062317,0.6499999761581421,1.7680000066757202
2026-05-20,0.9440000057220459,0.29899999499320984,0.20600000023841858,0.03150000050663948,0.08900000154972076,0.22200000286102295,0.6209999918937683,1.7419999837875366
2026-05-21,0.9539999961853027,0.2980000078678131,0.23100000619888306,0.030500000342726707,0.08879999816417694,0.22599999606609344,0.621999979019165,1.781000018119812
2026-05-22,0.9589999914169312,0.28700000047683716,0.23100000619888306,0.030500000342726707,0.07919999957084656,0.21400000154972076,0.6119999885559082,1.8580000400543213
2026-05-25,0.9789999723434448,0.296999990940094,0.24699999392032623,0.03400000184774399,0.08219999819993973,0.22599999606609344,0.5979999899864197,1.8930000066757202
2026-05-26,1.034000039100647,0.296999990940094,0.25,0.03449999913573265,0.08219999819993973,0.2199999988079071,0.625,1.9119999408721924
2026-05-27,1.1059999465942383,0.29100000858306885,0.2409999966621399,0.03350000083446503,0.08219999819993973,0.23399999737739563,0.628000020980835,1.8980000019073486
2026-05-28,1.0820000171661377,0.29100000858306885,0.2409999966621399,0.032499998807907104,0.07900000363588333,0.2460000067949295,0.621999979019165,1.7899999618530273
2026-05-29,1.100000023841858,0.29100000858306885,0.2409999966621399,0.03099999949336052,0.08219999819993973,0.2460000067949295,0.652999997138977,1.7979999780654907
2026-06-01,1.0740000009536743,0.2809999883174896,0.23999999463558197,0.032499998807907104,0.08219999819993973,0.25200000405311584,0.699999988079071,1.934000015258789
2026-06-02,1.065999984741211,0.2800000011920929,0.2409999966621399,0.03350000083446503,0.07739999890327454,0.2919999957084656,0.675000011920929,1.9420000314712524
2026-06-03,1.1339999437332153,0.2809999883174896,0.2409999966621399,0.03099999949336052,0.07580000162124634,0.30799999833106995,0.675000011920929,1.9450000524520874
2026-06-04,1.0779999494552612,0.289000004529953,0.2409999966621399,0.029500000178813934,0.07559999823570251,0.2919999957084656,0.6309999823570251,1.8370000123977661
2026-06-05,1.0880000591278076,0.28299999237060547,0.23999999463558197,0.02850000001490116,0.07559999823570251,0.3059999942779541,0.6399999856948853,1.8179999589920044
2026-06-08,0.949999988079071,0.296999990940094,0.21899999678134918,0.02850000001490116,0.07280000299215317,0.29600000381469727,0.6589999794960022,1.6269999742507935
2026-06-09,0.9300000071525574,0.32100000977516174,0.22100000083446503,0.029999999329447746,0.07280000299215317,0.2639999985694885,0.6029999852180481,1.6670000553131104
2026-06-10,0.9290000200271606,0.3479999899864197,0.20399999618530273,0.029999999329447746,0.06960000097751617,0.2540000081062317,0.5669999718666077,1.593000054359436
2026-06-11,0.8999999761581421,0.35499998927116394,0.18299999833106995,0.029999999329447746,0.07280000299215317,0.257999986410141,0.5609999895095825,1.5110000371932983
2026-06-12,0.949999988079071,0.4180000126361847,0.20600000023841858,0.027000000700354576,0.07240000367164612,0.2540000081062317,0.5649999976158142,1.6230000257492065
2026-06-15,1.0180000066757202,0.38499999046325684,0.210999995470047,0.03350000083446503,0.0722000002861023,0.2759999930858612,0.5929999947547913,1.6490000486373901
2026-06-16,1.1540000438690186,0.38600000739097595,0.22100000083446503,0.029999999329447746,0.0722000002861023,0.2639999985694885,0.6190000176429749,1.718999981880188
2026-06-17,1.1339999437332153,0.335999995470047,0.21699999272823334,0.03500000014901161,0.06880000233650208,0.25600001215934753,0.6449999809265137,1.7339999675750732
2026-06-18,1.093999981880188,0.3479999899864197,0.210999995470047,0.03500000014901161,0.0689999982714653,0.25200000405311584,0.6389999985694885,1.6799999475479126
2026-06-19,1.0579999685287476,0.38100001215934753,0.2240000069141388,0.03500000014901161,0.06939999759197235,0.2540000081062317,0.6299999952316284,1.6230000257492065
2026-06-22,1.0520000457763672,0.37299999594688416,0.2280000001192093,0.028999999165534973,0.06880000233650208,0.2460000067949295,0.6209999918937683,1.6019999980926514
2026-06-23,1.0180000066757202,0.36800000071525574,0.23499999940395355,0.03500000014901161,0.06920000165700912,0.2540000081062317,0.6290000081062317,1.5640000104904175
2026-06-24,0.9980000257492065,0.3630000054836273,0.2240000069141388,0.03500000014901161,0.06920000165700912,0.24799999594688416,0.6370000243186951,1.5449999570846558
2026-06-25,0.9430000185966492,0.3499999940395355,0.2240000069141388,0.035999998450279236,0.07999999821186066,0.2240000069141388,0.6000000238418579,1.5010000467300415
2026-06-26,0.9929999709129333,0.3630000054836273,0.20100000500679016,0.035999998450279236,0.07880000025033951,0.23000000417232513,0.5950000286102295,1.5049999952316284
2026-06-29,1.027999997138977,0.3790000081062317,0.20000000298023224,0.03500000014901161,0.07859999686479568,0.24199999868869781,0.5879999995231628,1.531999945640564
2026-06-30,1.0379999876022339,0.34299999475479126,0.19099999964237213,0.035999998450279236,0.07840000092983246,0.24799999594688416,0.6299999952316284,1.5470000505447388
2026-07-01,1.065999984741211,0.3319999873638153,0.19349999725818634,0.029999999329447746,0.07519999891519547,0.23800000548362732,0.5989999771118164,1.6009999513626099
2026-07-02,1.0679999589920044,0.33799999952316284,0.1940000057220459,0.03400000184774399,0.07540000230073929,0.23800000548362732,0.6000000238418579,1.593999981880188
2026-07-03,1.0779999494552612,0.3310000002384186,0.19050000607967377,0.039000000804662704,0.0722000002861023,0.24400000274181366,0.640999972820282,1.7380000352859497
2026-07-06,1.1059999465942383,0.34299999475479126,0.18250000476837158,0.029999999329447746,0.07199999690055847,0.23800000548362732,0.6460000276565552,1.7890000343322754
2026-07-07,1.0880000591278076,0.35499998927116394,0.16949999332427979,0.03500000014901161,0.07199999690055847,0.24400000274181366,0.6269999742507935,1.722000002861023
2026-07-08,1.0199999809265137,0.3499999940395355,0.17000000178813934,0.03500000014901161,0.0722000002861023,0.23600000143051147,0.6230000257492065,1.6799999475479126
2026-07-09,0.9959999918937683,0.3440000116825104,0.16750000417232513,0.032999999821186066,0.0722000002861023,0.2199999988079071,0.6169999837875366,1.5839999914169312
2026-07-10,1.0499999523162842,0.3370000123977661,0.1679999977350235,0.029999999329447746,0.07519999891519547,0.22599999606609344,0.6050000190734863,1.625
2026-07-13,1.0640000104904175,0.32600000500679016,0.17399999499320984,0.032999999821186066,0.07240000367164612,0.23600000143051147,0.6190000176429749,1.61899995803833
2026-07-14,1.0499999523162842,0.3400000035762787,0.1745000034570694,0.029999999329447746,0.07280000299215317,0.21400000154972076,0.6150000095367432,1.5820000171661377
2026-07-15,1.093999981880188,0.3529999852180481,0.1655000001192093,0.029999999329447746,0.07280000299215317,0.2199999988079071,0.5860000252723694,1.590000033378601
2026-07-16,0.9649999737739563,0.36399999260902405,0.16850000619888306,0.032999999821186066,0.07259999960660934,0.21400000154972076,0.597000002861023,1.5980000495910645
2026-07-17,0.9380000233650208,0.3529999852180481,0.16899999976158142,0.029999999329447746,0.07280000299215317,0.20600000023841858,0.550000011920929,1.5609999895095825
2026-07-20,0.9279999732971191,0.3540000021457672,0.16599999368190765,0.032999999821186066,0.0729999989271164,0.19300000369548798,0.6000000238418579,1.5880000591278076
2026-07-21,0.9369999766349792,0.3400000035762787,0.16300000250339508,0.032999999821186066,0.07280000299215317,0.19599999487400055,0.5680000185966492,1.6089999675750732
2026-07-22,0.9660000205039978,0.3400000035762787,0.17149999737739563,0.029999999329447746,0.07020000368356705,0.20399999618530273,0.5910000205039978,1.6430000066757202
2026-07-23,0.9789999723434448,0.3400000035762787,0.16750000417232513,0.03200000151991844,0.07020000368356705,0.19300000369548798,0.5979999899864197,1.6929999589920044
2026-07-24,0.9580000042915344,0.33500000834465027,0.17499999701976776,0.029500000178813934,0.07020000368356705,0.20600000023841858,0.5690000057220459,1.61899995803833
2026-07-27,1.0019999742507935,0.3330000042915344,0.17749999463558197,0.029500000178813934,0.07259999960660934,0.21400000154972076,0.5730000138282776,1.600000023841858
2026-07-28,0.9710000157356262,0.335999995470047,0.17599999904632568,0.028999999165534973,0.0729999989271164,0.2199999988079071,0.5619999766349792,1.593999981880188
2026-07-29,0.8970000147819519,0.34200000762939453,0.17550000548362732,0.028999999165534973,0.07100000232458115,0.2199999988079071,0.5509999990463257,1.5429999828338623
2026-07-30,0.9729999899864197,0.33399999141693115,0.16300000250339508,0.028999999165534973,0.0706000030040741,0.2160000056028366,0.5649999976158142,1.6540000438690186
2026-07-31,0.9660000205039978,0.328000009059906,0.1655000001192093,0.028999999165534973,0.0706000030040741,0.22599999606609344,0.5460000038146973,1.5850000381469727
2026-08-03,0.9490000009536743,0.3059999942779541,0.16449999809265137,0.03200000151991844,0.07180000096559525,0.22599999606609344,0.5580000281333923,1.5679999589920044
2026-08-04,1.0299999713897705,0.3269999921321869,0.16750000417232513,0.028999999165534973,0.07039999961853027,0.20399999618530273,0.5559999942779541,1.6339999437332153
2026-08-05,1.0800000429153442,0.335999995470047,0.17149999737739563,0.028999999165534973,0.07039999961853027,0.20999999344348907,0.593999981880188,1.8380000591278076
2026-08-06,1.093999981880188,0.3400000035762787,0.17749999463558197,0.03150000050663948,0.0706000030040741,0.20200000703334808,0.5770000219345093,1.9609999656677246
2026-08-07,1.1619999408721924,0.32899999618530273,0.1850000023841858,0.03150000050663948,0.07079999893903732,0.2199999988079071,0.5899999737739563,2.1519999504089355
2026-08-10,1.0920000076293945,0.3230000138282776,0.17299999296665192,0.03150000050663948,0.07699999958276749,0.23000000417232513,0.621999979019165,2.119999885559082
2026-08-11,1.0700000524520874,0.3240000009536743,0.17299999296665192,0.03200000151991844,0.08020000159740448,0.22599999606609344,0.6230000257492065,2.0820000171661377
2026-08-12,1.0740000009536743,0.3230000138282776,0.17249999940395355,0.03099999949336052,0.08320000022649765,0.23399999737739563,0.609000027179718,2.078000068664551
2026-08-13,1.0859999656677246,0.3230000138282776,0.1704999953508377,0.03099999949336052,0.08340000361204147,0.23000000417232513,0.6029999852180481,1.850000023841858
2026-08-14,1.055999994277954,0.3230000138282776,0.17149999737739563,0.03099999949336052,0.08320000022649765,0.23199999332427979,0.5789999961853027,1.8580000400543213
2026-08-17,1.0740000009536743,0.31700000166893005,0.17149999737739563,0.03099999949336052,0.08340000361204147,0.25,0.6159999966621399,1.9420000314712524
2026-08-18,1.0479999780654907,0.3100000023841858,0.17499999701976776,0.03099999949336052,0.08020000159740448,0.2759999930858612,0.5839999914169312,1.8839999437332153
2026-08-19,1.0379999876022339,0.32199999690055847,0.17299999296665192,0.03099999949336052,0.08320000022649765,0.27799999713897705,0.6069999933242798,2.0439999103546143
2026-08-20,1.0399999618530273,0.3160000145435333,0.1720000058412552,0.03099999949336052,0.08060000091791153,0.2639999985694885,0.6389999985694885,2.0759999752044678
2026-08-21,1.0839999914169312,0.3160000145435333,0.17149999737739563,0.03099999949336052,0.0835999995470047,0.25600001215934753,0.6510000228881836,2.062000036239624
2026-08-24,1.0440000295639038,0.3149999976158142,0.1704999953508377,0.03150000050663948,0.07259999960660934,0.25999999046325684,0.6669999957084656,2.065999984741211
2026-08-25,1.062000036239624,0.3089999854564667,0.16449999809265137,0.03150000050663948,0.07840000092983246,0.26600000262260437,0.6669999957084656,2.2139999866485596
2026-08-26,1.00600004196167,0.3089999854564667,0.15950000286102295,0.03150000050663948,0.06419999897480011,0.25999999046325684,0.6779999732971191,2.2139999866485596
2026-08-27,1.0679999589920044,0.32100000977516174,0.16249999403953552,0.03150000050663948,0.07580000162124634,0.24799999594688416,0.6549999713897705,2.242000102996826
2026-08-28,1.0460000038146973,0.32199999690055847,0.17550000548362732,0.03150000050663948,0.07400000095367432,0.24199999868869781,0.6570000052452087,2.111999988555908
2026-08-31,1.0399999618530273,0.3160000145435333,0.16899999976158142,0.03150000050663948,0.0729999989271164,0.23000000417232513,0.6269999742507935,2.118000030517578
2026-09-01,0.949999988079071,0.3160000145435333,0.16899999976158142,0.03150000050663948,0.07599999755620956,0.2240000069141388,0.6079999804496765,2.0320000648498535
2026-09-02,0.996999979019165,0.3230000138282776,0.16949999332427979,0.03150000050663948,0.07720000296831131,0.23199999332427979,0.6230000257492065,2.0840001106262207
2026-09-03,0.9850000143051147,0.31700000166893005,0.1615000069141388,0.03150000050663948,0.07699999958276749,0.2160000056028366,0.6169999837875366,2.1700000762939453
2026-09-04,0.9879999756813049,0.3230000138282776,0.16050000488758087,0.03449999913573265,0.07859999686479568,0.2160000056028366,0.6269999742507935,2.184000015258789
2026-09-07,0.9850000143051147,0.3160000145435333,0.15649999678134918,0.03150000050663948,0.07900000363588333,0.20999999344348907,0.6489999890327454,2.2360000610351562
