Date,AN3PK.AX,BENPH.AX,BENPI.AX,BOQPF.AX,CBAPI.AX,CBAPK.AX,CGFPD.AX,IAGPF.AX,JDOPA.AX,MBLPC.AX,MBLPD.AX,MQGPG.AX,NABPH.AX,RHCPA.AX
2025-06-19,57.505644201963264,57.84424379232505,57.917605673486435,57.98532731376975,57.42099322799097,57.64672772340796,58.74153292206017,57.849888338730516,63.205417607223474,57.09932297131816,57.680586390785926,57.336342254018675,58.12641083521444,59.59932314353926
2025-06-20,57.31007109616805,57.62521188850811,57.60833018941026,57.81654353616744,57.33258145943611,57.287565026312784,58.32864464033703,57.794033172899375,62.5154734597021,56.97805289814294,57.563309462874145,57.0343266596067,57.99099777814171,59.36972425436129
2025-06-23,56.774122993788495,57.20990084690703,57.181964620437505,57.43337787125415,56.93055563209057,56.95290376077225,58.18760909876468,57.377505418315096,61.48388348609297,56.5282978407597,57.09816020349862,56.427733392926974,57.57305047866239,58.830103945336504
2025-06-24,57.2338631846579,57.222688754333,57.222688754333,57.45180081508452,57.14445495179126,57.1109231339716,58.675607711651296,57.4741539391568,62.58731489242805,56.53534404523348,56.73651789846151,56.7421072453352,57.720034040529384,58.955573875766184
2025-06-25,57.259506293857925,57.267895214242955,57.483220793790196,57.634229894719134,57.30425004724422,57.27069436570409,58.635344707992516,57.64541369956612,62.639821029082775,56.54921734359707,56.963086394922314,56.76733780760626,57.84675632280525,58.89485506403366
2025-06-26,57.08782312545363,57.17157139516438,57.366981184746805,57.69080555583423,57.33348358070809,57.590308484104135,58.064876332979736,57.506560214393396,62.30807798231316,56.64116852673898,56.937079647665456,56.724916796449726,57.75780076391167,59.4606666294456
2025-06-27,57.09738664284119,57.14206043726529,57.39892836471261,57.52736019827251,57.37659146750056,57.795398704489614,58.13044364201536,57.51619387983025,61.9276309615138,56.5110548069255,57.06388342718687,56.92986204391456,57.834487209528824,59.470627652445835
2025-06-30,57.10543982428841,57.24476216044535,57.3227823285508,57.58470900081068,57.40080249665626,57.3506484964943,58.00267600928148,57.46210466470774,62.32723826231087,56.50356631166319,56.92710740407875,56.7320569838151,57.79647742112832,59.13397269859093
2025-07-01,57.18505927418652,57.41360089186176,57.40802556508893,57.95429276516339,57.20178525450503,57.32998800118232,57.93757103757316,57.80378871139475,61.95652258967609,56.605352871659875,56.87959856014188,56.82831490983399,57.80378871139475,59.27536027753101
2025-07-02,57.07597208955961,57.41040075804024,57.58876299806266,57.605483793613004,57.15958031980258,57.226463502003966,57.9677832896717,57.806141845199626,62.6497974058742,56.418260532134845,56.90875562907368,56.76940999616582,57.74482942652087,59.02681095026972
2025-07-03,57.050459824267755,57.6860881430012,57.90353971236191,57.6470584832163,57.1006432462277,57.31809481558841,58.148871433246356,57.89239020410074,62.3863949761073,56.46501067358037,56.87203791469194,56.866461033604416,57.764147462571,59.37552152984083
2025-07-04,57.124548418072145,57.6483683188867,57.52577506655536,57.99386998875688,57.0632496661348,57.252715443727794,58.45639538917744,57.899137099960384,62.351629640372494,56.46140969340998,57.29729712723557,56.77347297487766,57.8768462582065,59.03594452014837
2025-07-07,56.87981673706048,57.223670514766674,57.15157398466963,57.59525177423387,56.69125462853038,57.012923882068556,57.928011174223386,57.62298348726022,62.17070516006938,56.26420994301048,56.71898211029139,56.524872812902956,57.60634615195055,58.89856189243092
2025-07-08,57.209508998000445,57.30948695021983,57.43723820379326,57.74272333063356,56.85958828403801,57.47611828312241,58.26483088529155,57.881581362182104,62.47500741887003,56.35969852294108,57.17618442646426,56.787379395561835,57.70884363207916,58.764720646388476
2025-07-09,57.19456458652002,57.55095137215786,57.64561568274107,57.75141947013735,56.88272721120331,57.32820856901781,58.31941383056776,57.91290789620225,62.22853324423655,56.57645532582754,57.32820856901781,56.788062900620105,57.76812443689137,59.19367582790834
2025-07-10,57.638658102755166,57.66655422057867,57.7279316395897,57.70561219113119,57.041626691738415,57.331771007700034,58.2189467346784,57.917644822987285,62.54882182464072,56.745897192412784,57.4935838162746,56.99698779482139,57.900902043893765,59.301416571418855
2025-07-11,57.958818970856655,58.054200314595256,58.07103181282612,58.22981379753558,57.723165153687916,57.790495427256914,58.71626635576441,58.4357299701952,63.10385525484101,57.17331623513376,57.81855077807205,57.34163549808797,58.267406426595464,59.5298201616569
2025-07-14,57.994045399599266,57.67394673344314,58.31976103449267,58.23552364140068,57.46054905083631,57.57847968736838,58.58931983548868,58.40399842758466,62.96400446261697,57.123603762960144,57.88734870054175,57.24153439949222,58.347841593687264,59.85848056263864
2025-07-15,57.5764360467983,57.851333939176456,58.12061625476639,58.070127425655244,57.52594721768715,57.75595901724667,58.558203227723965,58.345021037868165,62.917251907926456,57.11080115105628,57.616267264474494,57.223001402524545,58.33940974124518,59.85413881705821
2025-07-16,57.712586599533566,58.1388835123844,58.09961960458531,58.25667523578167,57.437739244939934,57.86964223072993,58.84002777982887,58.53713294275946,62.96275521651335,57.10119085245559,57.880862935498236,57.24141970594448,58.33520305137986,59.87772043975769
2025-07-17,57.67940808643092,57.847082494969825,57.90856282715826,58.115360695804604,57.28817348535659,57.707355242566514,58.517771600850764,58.372458328530215,62.631342252735166,56.98077182441437,57.41672443378806,57.17080310503429,58.255087948207915,59.57969957194338
2025-07-18,57.52904378909741,57.70777462847644,57.92001616858925,58.0875781948168,57.249776586237715,57.36148176286986,58.38918728525879,58.25514022104436,62.73458427995097,56.88672837026424,57.696605815324965,57.22184816144001,58.23279833346206,59.51184263391299
2025-07-21,57.57169090713261,57.549330285785786,58.13069364624604,58.20336673183635,57.26982891622907,57.4559769307103,58.0915636251022,58.303987395470855,63.39650268998233,56.884119926340475,57.41517082255725,57.57169090713261,58.192184288736705,59.56174355847605
2025-07-22,57.47799037438923,57.37267276003357,57.97949573819114,57.76774666719342,57.11579181990416,57.121365282642635,58.19681402062089,58.06307642273609,62.554330845999374,56.792599001975546,57.28296169160694,57.20495021849403,58.007354549270644,59.97993947935386
2025-07-23,57.42218708252567,57.55797708857222,58.16708373170753,58.15590930138263,57.75915094180026,57.513270840427666,58.39620005588153,58.122381746985454,62.749371844385216,56.99916177703269,57.25062696185648,56.99916177703269,58.17826242545491,60.01676531203068
2025-07-24,57.8273307578735,57.99584339718025,58.55192825016544,58.46205798520176,57.64197199718139,57.939673945896146,58.87771706724946,58.602483756139236,63.11857706374321,57.1645209476304,57.557715677528016,57.293714542492836,58.636184569818816,60.60776359370831
2025-07-25,57.691228326277496,57.70804334936038,58.587841441164365,58.346877414727956,57.478285062944366,57.71924908938078,58.64387869200275,58.50490357368792,62.874753123139364,57.14766229024018,57.43905855982068,57.24292604420224,58.36929317013694,60.212943092318405
2025-07-28,57.54236660518931,57.777282315430284,58.47642656287142,57.156441882323534,57.45287836048052,57.38575897652055,58.605066714747394,58.30863023659041,63.19704561987221,57.04457624239025,57.279491952631226,57.25711882464457,58.297445806216004,60.12640527993735
2025-07-29,57.830579119336136,58.00471977094173,58.746209319770074,57.37557543514686,57.70138255291716,57.853049019081865,58.92596423204073,58.64509691376188,63.459162577633485,57.285700121859115,57.70138255291716,57.57780024716324,58.53274741503325,60.111224658033066
2025-07-30,57.75503146341367,58.23304636810135,58.99224020125909,57.89562307290642,57.70442054344369,57.94623828339183,59.020355948848376,58.641885292568944,63.294344309840184,57.13699129726953,57.69991979276138,57.86750732531712,58.6098308518182,60.67933951517203
2025-07-31,57.86779218585179,58.39662618945587,59.17299595227892,57.67088727776679,57.760899110517755,58.24472505164381,59.285511816268894,58.86919796885988,63.31927035260636,57.37271637520877,58.05907001307577,57.91842303698576,58.77918613610891,60.534457650701036
2025-08-01,57.98257954772452,58.308514827890114,58.86484967687552,57.88142736723798,57.74093846586119,58.13992643128556,58.9491438751778,58.6232085950122,63.41668922400736,57.14526689598553,57.948863583356015,57.774654430229695,58.72436077549873,60.472043051616495
2025-08-04,57.875581281343614,58.222746714224535,58.765886638805185,58.08276127271045,57.50042132336987,58.07716065888523,58.74908906934616,58.491516369602245,64.1133322134498,57.030068018433894,57.702000700911476,57.925973989720696,58.424321819749494,60.36172408967904
2025-08-05,57.87502965110542,58.176836763855704,58.573665913121964,57.96445287529212,57.500557373920174,58.014756903508726,58.90342018200785,58.56248534501279,63.05052400994509,56.991952392523544,57.74647870267395,57.65146519443266,58.46188155271691,60.14978914966579
2025-08-06,58.27929338103757,58.139534883720934,58.642666327079,57.80411534317918,57.552547488954716,57.82647721456074,58.687390069842124,58.50290782976236,63.44476624763502,57.00469656792438,57.78678627901299,57.69230598627135,58.139534883720934,60.207958937970815
2025-08-07,58.28909856111316,58.33379981330888,58.72492511265636,57.953847695537306,57.66329381921114,58.087947189178436,58.93725392911303,58.613176245113095,62.79823399991531,56.992792088059446,57.92590834717847,57.763869505178505,58.33379981330888,60.45705813725327
2025-08-08,58.32634375196525,58.617027564621594,58.91888955552513,57.577282128682434,57.577282128682434,58.13628486779585,58.97478897646599,58.695287606909275,62.52445551686573,57.10213065340651,57.73939343480762,57.91268291918,58.460507480046225,60.11515507603966
2025-08-11,58.19351401105023,58.27181344597665,58.993290468083664,57.56152022871662,58.008949228581166,58.24384753336042,58.84787540307781,59.010068308853725,62.639821029082775,57.0917236191581,57.997761156735,57.802012569418956,58.50111771483282,60.128636541515924
2025-08-12,58.17530905632936,58.3990610985506,58.712311397031186,57.56558911568461,57.7781512085514,58.11937211270286,59.15422050679644,58.684345059075554,62.42658078767192,57.16842700019141,57.951557014108126,57.83912405615892,58.61721816609462,60.138726931940745
2025-08-13,57.9488313393864,58.36219604342174,58.69735327396642,57.4851992303147,57.57457250297409,57.815327589478045,58.82024525290907,58.652664506759024,62.451124484279866,57.03273292041174,57.982350045669655,57.59132972523801,58.35102172074218,60.055301970122926
2025-08-14,58.060911721642306,58.77619463826531,58.81531153953618,57.55797708857222,57.669738445511136,58.00503104317285,58.55825700783869,58.87119221800564,62.36937726200143,57.194746283387026,57.977088572226876,57.61944711391537,58.418553179953804,60.10617354489732
2025-08-15,57.966651297421365,58.22318974172043,58.73626663031857,57.464726404287184,57.41453178754235,58.16184312951165,58.40165145318338,58.937036587572244,62.65127228703956,57.10222485619789,57.93876492646726,57.693378477632145,58.312418470020496,60.37030840443924
2025-08-18,58.108332268228004,58.119468644368375,58.6204993886087,57.16751235395326,57.39575709743422,58.08606376323032,58.73183766631409,58.64833183439353,62.12770610372493,56.744419253563315,57.891219653604374,57.590601207060175,58.41451890284239,59.962143898275706
2025-08-19,57.756415684099444,58.03422432950449,58.52872337920359,57.22302359360458,57.30080967519611,57.8897668859908,58.20646857219161,58.53428073903827,61.840206162772425,56.64518110247926,57.867541685675576,57.35081743566125,58.22869377250684,60.03444996763963
2025-08-20,57.56753646134274,58.060228771821286,58.73006883187036,57.013949215992874,57.13020203069209,57.76129115250809,57.905225018889006,58.35363355962654,61.437114347283874,56.427148087453375,57.84986713906112,57.15788308237378,58.12666076173605,59.842780377613536
2025-08-21,57.45655138739224,57.57241295123922,58.731032799030174,56.772414634967674,57.031725653286635,57.577931371228445,58.422068628771555,58.39999915813578,62.179308661099135,56.23172312769397,57.246897730334055,56.827586206896555,57.920001852101294,59.801378973599135
2025-08-22,57.31236675081562,57.69868549015083,58.41715317135083,56.86968140039732,57.09075000097149,57.47761688957666,57.919754090725,58.66585692819659,61.35183051632059,56.42754419924898,57.228917349263746,57.16259550413164,57.975020186735335,59.550127113960436
2025-08-25,57.46994538423685,57.807323457289854,58.96626360944339,56.83895544519478,57.17134615713378,57.50374109565,58.14636257518844,58.17960037840918,61.49797913480166,56.478863746187024,57.33754362639189,57.066091704742384,58.002325050269896,59.830480305800236
2025-08-26,57.8897612943182,58.373656459337106,58.790809804906935,57.34467905563218,57.355805521209206,57.60053259836128,58.206797667211134,59.0411043583508,62.45619940793556,56.87190611268702,57.84526391901663,57.622781286012064,58.407031612564914,60.18688418959489
2025-08-27,57.86363433992715,58.2037138461721,59.15147375487601,57.47895326650002,57.61832997386469,57.92496043144277,58.159112278989916,58.73334363278201,62.440764899370016,56.92144643704136,58.12008697106539,57.64620701671344,58.42114116938582,60.21073758153537
2025-08-28,58.13044364201536,58.60509099187078,59.10766052832315,58.01876341628262,57.68371847875688,58.05785192132183,58.1081067448033,59.10766052832315,62.54188072369891,57.15322675570756,58.24212812807562,57.410094683154874,58.63301317846773,60.526021548832055
2025-08-29,58.03566420416134,58.68410942866208,59.2542903460227,58.10274606820183,57.67231157076713,58.18100611048951,58.5219981225369,59.11453966124434,62.60830678070323,57.23069889508523,58.287213730821406,57.77852345595146,58.70646578515647,60.48409466613125
2025-09-01,58.33147037865916,58.56057390017759,59.286990653845045,58.08001924530971,57.67210498685329,58.342648447758926,58.08560401667534,59.15288366693762,62.634106134270574,57.21949124155057,58.281181857262965,57.67210498685329,58.577336740642984,60.354270304107324
2025-09-02,58.196352643347105,57.98948966828979,58.537401849626626,58.352903246439695,58.07894289020349,58.257853599598675,58.14603600581461,58.48149305273459,62.67471680315392,57.27943472450083,57.59253166511823,57.63725614329119,58.72749687774088,60.65637809670666
2025-09-03,58.240465923727385,57.68606268479054,58.5260694048443,57.988465616709306,58.044465210213865,58.34126690103364,58.62687038215056,58.968473456772024,62.72050176401411,57.26605932476366,57.52926211397972,57.59645991718715,58.74447081025867,60.62048496387971
2025-09-04,58.30814104012927,57.73149857047477,58.448102970484214,58.31933611518605,57.328407527644664,57.692027495083835,58.64404881872131,58.558392185684866,62.59097696325037,56.37106843657275,57.4907638794123,57.378791772348855,57.88825524906444,61.023401634755345
2025-09-05,58.29232833817938,57.48713797729465,58.37620304511234,57.82263680502649,57.1460506308668,57.64929460641976,58.30910242635701,58.499218713141374,62.63140356532681,56.21225608325703,57.27465908363665,57.207558464881316,57.64929460641976,60.94274092136521
2025-09-08,59.032635586543236,57.532327516691716,58.411239062806146,58.103342616317164,57.26921740567531,57.99697613733477,58.52880426118671,58.472819206315954,62.70503394515505,56.278340020879405,57.41476658937118,57.185244094429216,57.77304873103185,60.924817685189886
2025-09-09,58.15324079378113,57.84451476382701,58.87735020468618,58.06904122831445,57.49087744538047,58.37777154083637,58.63036595466864,58.63036595466864,62.75610611942622,56.486105671298326,57.45719933222092,57.255122088127976,58.13640173720135,61.27981934827129
2025-09-10,58.33990228298293,58.17096691730927,59.02691727380573,58.46942326334874,57.686677802346125,58.39621407154082,58.84671697263205,58.84671697263205,63.492510417839846,56.56605301736805,57.92318989207769,58.20475313118119,58.32300917604697,61.24563697276184
2025-09-11,58.57279963868345,58.008242533732286,59.346244423068946,58.45988994058477,57.810648408445154,58.38085229046992,59.080901894585274,58.97363466633131,62.72794027570234,56.8000906737151,58.0364721118714,57.98001295559317,58.61231846374088,61.36735558530017
2025-09-12,58.58534202528156,58.50039814914362,59.519763548601816,58.61932389638151,57.99071328909214,58.50605819378964,59.31022955993521,59.29323646406285,63.37071102382994,57.129911231973026,58.1322921768484,58.39846117713333,58.72692091303782,61.558498668162976
2025-09-15,58.53534122911253,58.50702483674547,59.18667874943362,58.733573260218726,58.042593654810595,58.2351606789897,59.24898086222902,59.29995296117024,63.43452650657,57.005551696417825,58.161532873474314,58.08224006103183,58.50702483674547,61.508834659108004
2025-09-16,58.55753926866442,58.376666730328324,59.0436350240067,58.472754322994675,57.87926832798943,58.38797368966641,59.348858241012884,59.1792883496734,62.966313320076246,56.98055480363653,58.020575133325174,58.28057913766197,58.501017408998415,61.41193846138305
2025-09-17,58.273532884406855,58.17044817386718,58.86329071142905,58.42956309183439,57.59589928462795,58.18735033614477,58.93651622453555,58.95341838681314,63.087928800766065,56.73407380200705,57.90570779685564,58.24367798449777,58.24367798449777,61.194727617284315
2025-09-18,57.95243820265064,58.317874490883,58.77888516993187,58.109855855597665,57.42396097692047,58.033956526744866,58.89132512509136,58.86321299164682,62.68623151740035,56.620002858533006,57.693822874336334,57.90183722031232,58.13234470449143,61.16827067620049
2025-09-19,58.01616620305439,57.84776190173897,58.661726731783986,58.021780964607366,57.230266615157845,57.892667145738166,59.25676297215322,58.77399626599426,62.871898506792405,56.43370283483803,57.62883331206319,57.71864808286977,58.01616620305439,60.996970732069926
2025-09-22,57.86790826942906,57.75586716381217,58.55133978100186,57.89647522536816,57.11164469679132,57.72505639400892,59.17315402689932,58.65217463909148,62.517505167285364,56.28256188488215,57.58781191628358,57.800683606058925,57.89591534038491,61.021791667231966
2025-09-23,57.73530239870211,57.9756334434013,58.54571875698637,57.847082494969825,56.930472060335106,57.8465238929781,59.188464970869056,58.3501014564492,62.765483485221225,56.23742608237315,57.595575146298806,57.67940808643092,57.791192446835964,60.6695746991716
2025-09-24,57.80920703502453,58.01590841072385,58.749718380807735,58.20076267414235,57.063635865215126,58.408019629770564,59.65718126820525,58.36880850786589,63.023752036875685,56.41944948504545,57.80304864519732,57.92628482080965,58.07752649853002,60.951152564751155
2025-09-25,57.99506752713963,57.860505129088466,59.037902585645774,58.03991738229782,57.277418514302184,58.16887194438215,59.469611849531404,58.69589730960207,61.801975418778646,56.45884556416359,57.7422058830937,58.25297237378275,58.140837042073436,61.00582953498191
2025-09-26,58.01467036928617,57.7739221999923,58.899276047389385,58.081853123436275,57.24763451094564,57.936287641752195,59.34270016524087,58.608140812482944,61.81064975414529,56.35742884615048,57.66754381053693,58.08745311012821,58.0034703959023,59.347181008902076
2025-09-29,57.76112897101197,57.76112897101197,58.885035539361304,58.05188978686212,57.257884995459015,57.660480175901384,59.32677168089974,58.43211809438604,62.625810780586,56.32409044784925,57.5654198994868,57.99597473758842,57.956833776492346,59.55043614403937
2025-09-30,57.940829217129426,57.907147322673836,59.33868351666883,58.22713816914788,57.306462600940144,57.82293830348621,59.50260863702729,58.50783204440752,62.678943202087744,56.4531508216436,57.59276726990996,57.69943231308419,58.21590801563026,59.591310574231684
2025-10-01,57.99954909660277,58.196442927678994,59.383436970406024,58.39334105071884,57.60576143445033,58.0558038637726,59.591584330094385,58.70274441613473,63.006300630063,56.5875316932328,58.145814924815234,57.633886672053436,58.28082722441555,59.884111694555685
2025-10-02,58.217099064246604,58.38020419108988,59.521935787994764,58.211473565804276,57.91338651333134,58.26771567723346,59.5950501037529,58.88638748495061,62.87964176139359,56.439819164297575,59.22384873552183,57.81777449480192,58.3577064883186,59.79752513769641
2025-10-03,58.45323741007195,58.065421289677246,59.49302971791878,58.262142346059676,57.66074434458781,58.32958564483862,59.63354230784684,58.76236682315525,62.83723193106892,56.41861356419626,57.95301293297638,57.67760945738649,58.31834652441012,59.72347242369069
2025-10-06,58.58534593641768,58.18550413629792,59.55961149756742,58.433295115295635,57.74624143466089,58.43892360368666,59.694768260404345,58.878190601879716,62.966715976005936,56.51855640612241,58.17424286295985,57.74624143466089,58.416401057010525,59.85245186647343
2025-10-07,58.74583836487819,58.418468137946604,59.665857134093045,58.70068295986905,57.71857658533074,58.77970276550682,60.055314966348085,59.34977791154197,63.04678949497217,56.668737103278715,58.36767153700365,58.13681743561754,58.53699784640326,59.98193635664413
2025-10-08,58.68081024657225,58.69152919504757,59.724650721729446,58.788016950519804,57.83445240647746,58.42126102551901,60.091406646730235,59.32404186066041,63.03108902808365,56.70597528635107,58.34226797149405,58.201208331478256,58.64695731050401,60.23246628674604
2025-10-09,58.90806378873099,58.89674595424107,59.70013954346048,58.891087036996105,57.93493721407576,58.528994030122874,59.966052539615006,59.377650324323724,63.366336633663366,56.809054405719586,58.472417807140644,58.21782264547604,58.721358368049415,60.41301203920615
2025-10-10,58.72198324654743,58.72198324654743,59.7747343277969,58.97667927792744,57.9692088345853,58.77292072554371,60.15961111361068,59.3728783823177,63.92913569631095,56.837218796097645,58.50124553449828,58.27484666316089,58.68236376792834,60.33506818775249
2025-10-13,58.499492165797385,57.96669223545452,59.41825172181364,58.56306759192676,57.62349396249876,58.281757813598865,59.7501951998662,58.73748257335372,62.34949909689671,56.49263174418216,58.202991419062776,57.854170041101995,58.39428430039796,59.862721686665296
2025-10-14,58.26330532212885,58.03921483144039,59.13725353422619,58.246499283307074,57.417365750010944,58.10083982323398,59.52941296147365,58.767507857635245,62.18487394957983,56.27450809425333,58.12324929971989,57.450982101825105,58.10083982323398,59.51260692265188
2025-10-15,58.05748257160293,57.872959069559386,59.002458422649525,58.180498239631966,57.19078437670369,57.76112897101197,59.360324123299804,58.65578255752567,61.89890234189342,56.1954819950794,57.86736628481857,57.47595667385783,58.07984944452138,59.55043614403937
2025-10-16,57.769724343658524,57.79202761409473,58.8235294117647,57.769724343658524,57.09506636514018,57.56286501984161,59.10231391134653,58.52244164174667,61.72288650585011,56.00780426442274,57.53554638494912,57.15639929536128,57.81990351170459,59.15806996048011
2025-10-17,57.482105351007654,57.42662153914443,58.147923792796874,57.70349028980547,56.7608073304987,57.287909892914605,58.536314708982964,58.25889141652333,61.782166384132,55.756532133257245,57.26016587041124,56.97719715996574,57.593077207877606,58.89696583580919
2025-10-20,57.682691331902085,57.421506991416884,58.19394344023513,57.660462426357576,56.8213392609058,57.404836372191056,58.89969317241985,58.349541539316476,62.15615363941155,55.85995923482434,57.493747754638875,57.377049180327866,57.69380366480923,58.90525145873853
2025-10-21,57.89826140771855,57.809013492664235,58.56760374832664,58.009817045961626,57.16755793382951,57.69187879583656,58.9859437751004,58.42815707273539,62.74542495747966,56.15740788403179,57.60263088078224,57.61936805653604,57.97635120560366,59.29272816363109
2025-10-22,58.067040470059354,57.765363980937934,58.659217877094974,58.04469358987648,57.20670476306084,57.6089400818894,59.184358905813546,58.659217877094974,62.56983240223464,56.17876958580656,57.79329438449284,57.54189944134078,58.067040470059354,59.10614695628928
2025-10-23,58.16971408165214,58.006934887038426,58.73468702802484,58.14733845065849,57.33624209878615,57.86205875784877,59.17100116311287,58.594842535100966,62.639147148253954,56.262237417382494,57.867649464810754,57.867649464810754,58.220060318316655,59.73597410948556
2025-10-24,58.21112728086869,57.88089312778987,58.938768080016686,58.121569650672015,57.3715437143177,57.86969628884386,59.252211245019346,58.60852965659502,62.63293491877248,56.31366876209088,57.902718850083176,57.90327826499619,58.21112728086869,59.69439243584401
2025-10-27,58.070127425655244,57.98597509697142,59.15287654496844,58.2328207863999,57.46423579533003,58.03085690962482,59.30434731246713,58.906030855539974,63.05189306572142,56.41514589542427,57.60448824974799,57.98597509697142,58.350632334491145,59.719493379098004
2025-10-28,58.34551793948937,58.185241445220235,59.08221660026642,58.39050828425075,57.66730329448978,58.14869054430261,59.554606639230066,58.907884377460356,62.70385783376448,56.56843793605366,57.73816115675701,58.008098934809865,58.486109548982114,59.77955407252155
2025-10-29,58.594189709708544,58.26703706479016,59.55475281154871,58.66764709631296,57.94100955942012,58.56594051637411,60.06328571124297,59.323086147457076,63.00146909255283,56.91038604401804,57.97830297793624,58.25516921353887,58.65634397027559,59.99547988765724
2025-10-30,58.78359350827661,58.44413185389409,59.7736925181776,57.929278296830795,58.04808966004022,58.67043674582302,60.19236174803306,59.51909304002387,63.23055283520819,56.93917928692981,58.27439886845827,58.585574569594236,58.81187946152316,60.0792093020686
2025-10-31,58.677220492796955,58.40022473634469,59.69474192997236,57.77840536148822,58.16845761779475,58.77331894895598,59.638213680045226,59.773882342436146,63.42001268592779,56.93612279293563,58.39457493033229,58.40587885518611,58.869417405115,60.02826593635176
2025-11-03,58.85785473324369,58.551922539301515,59.662340693781516,57.98538239993264,58.35363435499406,58.772872847866715,59.68500281803926,59.775651315070235,63.5658019082444,57.10724777732583,58.296981205528816,58.764375091564844,59.03348079329341,60.16656107203116
2025-11-04,58.655425004741616,58.56487910348567,59.7306338360918,58.004640371229705,58.20270413339432,58.689377558979494,59.1930272616836,59.70799736077782,63.43160904187122,57.133155500239184,58.457361242577,58.785579340964276,58.84217268798234,60.264842564596485
2025-11-05,58.60124169536318,58.544840976738755,59.41906287316475,57.74393528111561,58.15002734016983,58.45459638446049,59.26678050256892,59.548788398790016,62.284264131514824,56.90919431803661,58.234630569655955,58.17258848823939,58.73660428068158,60.23688835406532
2025-11-06,58.93804138824184,58.458412410631475,59.45152951718291,57.83771583342738,58.06342485378564,58.78569027489887,59.19196565053544,59.80701831834416,62.35187902042659,56.97438281272042,58.40198623180228,58.61076782901593,58.7631189423589,60.32050644728524
2025-11-07,58.344565097640896,58.13679176735,59.209345485964874,57.5078636916607,57.78301972477477,58.14240842066899,59.04649681372356,59.72034954746243,62.27538270770379,56.62623334337973,58.20417875442436,58.5411051212938,58.51302613895002,60.36051092978972
2025-11-10,58.423302702361056,58.226497442508894,59.37921641594753,57.72042371000838,57.86099950847892,58.28272690389053,59.4579385198884,59.508548038154906,62.24696184673987,56.725144654418564,58.33895636527215,58.502024806301925,58.67633742359486,60.30701754385965
2025-11-11,58.54180838735571,58.462363469431416,59.4151436489983,57.8375036769658,57.95019071113427,58.56997799653042,59.20667220591317,59.62925503214711,62.7112931326109,56.93599450741369,58.09105165321225,58.73901284651792,58.737323443739704,60.51386157644744
2025-11-12,58.47419358761375,58.42911705445244,59.44331755690782,57.79806278513336,57.86567328614052,58.32206566161284,59.10525215566763,59.668695923979556,62.54789392395226,56.93599450741369,58.25445086187088,58.73901284651792,58.82184086873345,60.344826726459935
2025-11-13,58.54153914147979,58.68253513719351,59.33111327519158,57.87603786959677,58.03395269633913,58.64869317227993,59.128078697135315,59.7766611379897,62.46122610117873,57.12029709508594,58.2877437674813,58.40054314576607,58.7671292923367,60.346286165472904
2025-11-14,58.352992502762596,58.55521731477897,58.83047037239276,57.594651600548744,57.695764006556935,58.14009630978744,58.16200478346666,59.62813252773784,62.21211099876418,57.038535510351274,58.09178795389695,58.251880096754405,58.55521731477897,60.16177871818958
2025-11-17,58.31182036473168,58.10416364311195,59.1368294682804,57.71691342344293,57.65518203891211,58.205185253380094,58.48018686061409,59.40621757443096,62.436861600628575,57.02098915373279,58.08732742170838,58.367942530025815,58.530699806671535,59.928161847175254
2025-11-18,58.204023038417404,58.12559640145116,58.736204399821354,57.69424562420567,57.64383033212644,58.12559640145116,58.23763323313689,59.156348929539575,62.0805555402074,56.80354127269,57.739062066452426,57.97994510111479,58.40569275459665,59.49246369852792
2025-11-19,58.28993699206064,58.17795034765603,59.101855116052306,57.674001903802,57.59000978449023,58.172349733830806,58.17795034765603,59.23623994374116,61.99675302127954,57.114060137745675,57.825184300949886,58.0267636784915,58.396327294656665,59.08505327457663
2025-11-20,58.26930712011604,58.45437909087185,58.72357079494849,57.81503916655859,57.82064857502165,58.08423514936023,58.29174047524326,59.30682519208121,62.413774278238655,57.59631930247445,57.05232648585811,57.764567326566095,58.547475589223566,59.45263986104564
2025-11-21,57.94831551298864,58.22463461797714,58.59156505201924,57.57355425952331,57.75254502740798,58.26155255739421,58.144085998569295,59.08938325855713,61.93086543276827,57.612708356639445,57.00302252047733,57.78051406855231,58.434948663554714,59.20684554990552
2025-11-24,57.94063476207665,57.91268291918,58.723239449805924,57.52138270774158,57.48783964329511,58.192184288736705,57.93504354052683,59.198390925081846,61.848062714320776,57.577282128682434,57.01827938956901,57.51579148619176,58.354295594861895,59.29342036716654
2025-11-25,57.979200649410785,58.096623532699006,58.851487363006036,57.42563014328013,57.64929460641976,58.21963920072804,58.01834161050686,59.28203793506285,61.6249156142209,57.53746450787235,57.24669942597739,57.39767475166568,58.35942895693471,59.488928310024846
2025-11-26,57.85910219119182,58.027528621188395,58.950253748598904,57.41704471509796,57.57931930271329,58.2742981875752,57.976610492055045,59.03978632210311,61.38436402453259,57.652061316824394,57.299536414234744,57.32751214159375,58.446643695507916,59.31397235745062
2025-11-27,58.19897672834172,58.367508300589236,59.46295066239037,57.609124797347235,57.839446707753865,58.451774086713,57.97988825598149,59.6427156726843,61.71001543403241,58.28324251446548,57.50800671118591,57.176562428682026,58.73265718316826,59.54721644851413
