Date,BBNX,BKFPF,CSAI,JACS
2026-07-06,14.611552314388264,9.914008322831354,9.464301252910998,9.306999579245192
2026-07-07,14.866637516397027,9.920944227211121,10.520332079555043,9.339746659532821
2026-07-08,14.153254290741586,9.923547694030718,10.286914126033796,9.333450031747677
2026-07-09,14.374453460346265,9.9252840978267,11.443569487056916,9.335083181359533
2026-07-10,14.88376218025302,9.914874780471873,10.959622410289308,9.3252928476612
2026-07-13,14.834588449973264,9.928758729052964,10.42359517540006,9.399614713038828
2026-07-14,14.760988102216391,9.932235793920432,11.136403665758017,9.402906470949189
2026-07-15,14.75065670196987,9.9252840978267,10.367454401985762,9.39632525907101
2026-07-16,14.74437237701123,9.897574353355363,10.940499007025847,9.309021179806267
2026-07-17,15.089894323204176,9.901029607100645,7.802408431125241,9.338453315818763
2026-07-20,15.57420004791489,9.914874780471873,7.524907932771583,9.35151180673408
2026-07-21,15.406138707032788,9.91920934144961,7.213430095304713,9.355600078049434
2026-07-22,14.275710692290925,9.92962776701612,7.037199091337442,9.347921492495212
2026-07-23,14.129291486305712,9.937455959894812,6.727399989785059,9.355291087224757
2026-07-24,13.90594874668339,9.953149433072397,6.422179480313544,9.370065191415847
2026-07-27,14.023855263215369,9.949657712520537,5.972636329397948,9.375547781427205
2026-07-28,13.873035552493514,9.961014771986934,6.506277853553525,9.399420426469447
2026-07-29,13.31519360685855,9.957517531656208,5.0294040367536965,9.396120357856626
2026-07-30,12.462882495863468,9.90794735704447,5.187772975738392,9.349344911533672
2026-07-31,11.151673119257762,9.86058211544191,5.041286563002923,9.30465008579405
2026-08-03,11.589548034959396,9.848597728809722,3.2034031228582855,9.2933413696554
2026-08-04,12.6497653193473,9.849452790255182,3.420732815784389,9.294148223394735
2026-08-05,12.047462192458088,9.82556705683,4.261216071621293,9.271609149234413
2026-08-06,12.216449919201079,9.822164263044085,4.948052080162676,9.272727305754955
2026-08-07,13.773388442940291,9.827269338024877,6.167706068571623,9.277546810591625
2026-08-10,14.190533545496473,9.816215041806627,4.6378819187630045,9.26711087492167
2026-08-11,15.24881076523877,9.817914083787034,4.621376159747201,9.268714875073105
2026-08-12,15.010827131837205,9.826418123703696,4.495452626436084,9.276743211907295
2026-08-13,15.661815595725963,9.827269338024877,4.5391543408854504,9.312196812196811
2026-08-14,15.206854504781218,9.81876382535565,4.9420114576311,9.304137095378223
2026-08-17,15.148377731144222,9.786576711366388,4.91718410047027,9.239130467690625
2026-08-18,16.427708116914555,9.798410540521608,4.577647426787756,9.25030233040851
2026-08-19,17.24405397180441,9.776456156339123,4.532919880111889,9.229576041146993
2026-08-20,16.710988712564408,9.73200628276222,4.606674003224742,9.213348006449484
2026-08-21,16.29458492606325,9.703703467467212,4.524848141179563,9.177999779519569
2026-08-24,16.889230904157106,9.711179356117034,4.39993140428488,9.193631031602607
2026-08-25,16.570988049514085,9.720332211306587,4.32696443384017,9.202296093837857
2026-08-26,16.5667296150316,9.717834267445536,4.2573237880689145,9.191365035323221
2026-08-27,16.76533755086001,9.733676296710355,4.616044714235022,9.206348813587583
2026-08-28,16.928491126581243,9.73868977922218,4.369473905560898,9.21967531214539
2026-08-31,17.17606608948726,9.7671973515419,4.261730356663914,9.246663599757351
2026-09-01,16.4339880169116,9.776456156339123,4.420889447122473,9.264046880386074
2026-09-02,16.747175809132532,9.785732531541377,4.35176406132489,9.272837056844647
2026-09-03,17.165015145449328,9.77561372151307,4.265402679246132,9.254631427072955
2026-09-04,16.701066457081136,9.75627771225999,4.222566088245708,9.219126476632962
