Date,1795.T,1992.T,2747.T,304A.T,3426.T,415A.T,4645.T,5138.T,5199.T,5922.T,5966.T,6018.T,6596.T,6647.T,7031.T,7079.T,7215.T,7219.T
2025-05-21,24.8250889898122,15.803363201178348,18.411685282926232,12.612004418804467,9.205842641463116,45.17000122744569,2.4917147416226832,8.12569043819811,11.55640112925003,82.23886093040383,15.834049343316558,16.153185221553947,6.137228427642077,10.126426905609426,5.339388732048607,17.570884988339266,2.166441634957653,12.084202774027249
2025-05-22,24.88618186292605,16.076042820228867,18.45699520118125,12.919896640826874,9.46843853820598,45.58877814691768,2.5101513473606496,8.484065460809648,11.806324597022272,82.37972191460564,15.873015873015873,16.211394118370862,6.152331733727083,10.151347360649687,5.426356589147287,17.84176202780854,2.165620770271933,12.077027193306265
2025-05-23,24.973792933341556,16.34087685761855,18.4991058765493,12.98637232533761,9.138558303015355,45.87778257384227,2.5467102423382872,8.503422334587162,11.346118270950239,82.56767589566505,16.14971943022754,16.396374175248198,6.166368625516434,10.156009126225566,5.426404390454461,17.75914164148733,2.176728124807301,12.10458161188876
2025-05-26,25.1015134736065,16.611295681063122,18.45699520118125,12.919896640826874,9.117755629383536,45.834871416266765,2.516303679094377,8.619416758951644,11.363356712193921,82.74886181862927,16.11910914236496,16.672818998400395,6.152331733727083,10.034453057708872,5.414051925679833,17.73102005660145,2.1717731020056603,12.292358803986712
2025-05-27,25.09344935351431,16.545131441877565,18.383479379863964,12.813285127765182,9.081438813652797,46.632759360254916,2.512408848581408,8.842453581714565,11.410012868435565,83.03204853238556,16.054905325081194,16.943440161774618,6.127826459954655,9.92707886512654,5.361848152460323,17.807463692628225,2.193761872663766,12.25565291990931
2025-05-28,24.48343318254065,16.50568529160044,18.339650324000488,12.80107592615234,9.059787260056241,47.13290133268125,2.5247585279374003,8.558503484533562,11.382809634429636,78.8604963932021,15.894363614133756,17.117006969067123,6.113216774666829,9.915637608509597,5.379630761706809,17.75889473040714,2.225210905978726,12.226433549333658
2025-05-29,24.446072147958247,16.08984923396203,18.177378990416894,12.580113532320087,8.862845632668009,47.24409448818897,2.520905817005432,8.325703473112371,11.365439785143135,79.65574070683024,15.870109259598363,16.80400415064396,6.103888176768601,9.900506622718671,5.377525483733137,17.58530183727034,2.1973997436366965,12.21998412989074
2025-05-30,24.91440449987772,16.116409880166298,18.46417216923453,12.613108339447297,8.877476155539252,49.217412570310586,2.5250672536072387,8.333333333333334,11.335289801907557,80.09293225727562,15.896307165566153,17.632673025189533,6.11396429444852,9.910736121301051,5.319148936170213,17.822205918317437,2.194913181707019,12.22792858889704
2025-06-02,24.91724898859875,16.157901189162683,18.389113644722325,12.590413142086552,9.059703322299866,48.48596297658453,2.507049160230477,8.501900208409955,11.333823709697194,80.29912958195416,15.857545666298886,17.61677087164399,6.129704548240776,9.936251072698298,5.357361775162437,19.185975235993627,2.2557312737526054,12.259409096481551
2025-06-03,24.90351038412057,16.148992219567482,18.37897445322551,12.755008270538505,9.054708080622435,46.06996262941861,2.5056668504564112,8.454328248483735,11.523616982172395,80.25485511241807,15.830423329044907,17.092446241499726,6.126324817741837,9.955277828830486,5.329902591435398,18.960975310910985,2.1993506095693194,12.252649635483674
2025-06-04,24.839792493133963,16.08788526090937,18.3094293561184,12.572474824534636,9.020445529447667,45.773573390296,2.4900823924321025,8.422337503814465,11.52273420811718,81.72108635947514,15.855965822398536,17.693011901129083,6.103143118706134,9.935916997253585,5.291425083918218,18.3094293561184,2.1727189502593838,12.206286237412268
2025-06-05,24.94047255632212,16.118200134318336,18.499297881433545,12.577080407839308,8.730691739422431,45.91244886745223,2.472678429696563,8.388790524452043,11.667378960864522,81.50680749740522,15.849563465413029,17.815495451492765,6.105378838756945,10.073875083948959,5.262836559008487,18.52982477562733,2.222357897307528,12.21075767751389
2025-06-06,24.76120946644765,15.95789986007179,18.434020806716553,12.459694591470463,8.827644947374825,45.44624931556854,2.463953276145282,8.274015939648354,11.55928697450873,80.61081705907404,15.775384802579545,18.859889274198455,6.083835249741437,10.038328162073372,5.268601326276085,18.148080549978705,2.2023483604064,12.167670499482874
2025-06-09,24.640407841233234,16.33185652728045,18.389269891363718,12.593311889300235,8.897250713115252,45.09316016265097,2.500455179947806,8.247860654245311,11.355222431267828,80.11167081386174,15.421496631668385,18.23754324209504,6.0690659707471015,10.311343084299326,5.231534866784002,18.09188565879711,2.203070947381198,12.14420100746495
2025-06-10,24.727602905569007,16.289346246973366,18.34140435835351,12.5363196125908,8.874092009685231,45.33898305084746,2.4878934624697338,8.26271186440678,11.682808716707022,79.1767554479419,15.381355932203391,19.642857142857146,6.053268765133172,10.381355932203391,5.254237288135593,18.081113801452787,2.209443099273608,12.112590799031478
2025-06-11,24.6667872866534,16.27163621012002,18.27392798986792,12.610819612809843,8.841445027441047,45.835594958084556,2.47874072733852,8.33484108316748,11.68204571497497,79.48857125625716,15.324769314275375,19.14842289367348,6.030999336590073,10.343163862251975,5.210783426813823,18.09299800977022,2.2013147578553767,12.128339665882637
2025-06-12,24.63558607396699,16.25105408986869,18.25081315504156,12.408143597156968,8.643536923262257,45.35598120708348,2.4876520901096253,8.330321647994218,11.70943259848211,79.38802553909167,14.80544512709312,19.42537043729671,6.023370678231538,10.245753523671846,5.210215636670281,17.991808215877604,2.168413444163354,12.112998433923623
2025-06-13,24.41741434334919,16.559282230384778,18.124887095802976,12.235804178960679,8.640934545673511,44.61973866441862,2.4869031131450594,7.954477027759379,11.44095863190221,79.48455470584693,15.04787137953875,18.54639609803095,6.021557174685374,10.242668754139821,5.202625398928163,18.124887095802976,2.17378214006142,12.109351478292288
2025-06-16,24.01825387294344,16.686681878227454,18.07373603938994,12.369400744565871,8.52648012489492,43.59313077939234,2.4978984027861175,8.184220007205477,11.28257475681518,79.26023778071334,15.005404107121413,18.40398703014291,6.00456346823586,10.213762459469198,5.145910892278132,18.133781674072296,2.143629158160202,12.003122373003484
2025-06-17,23.926306974518482,16.461299198468716,18.12417753319775,12.6211269290585,8.493838975954061,44.383299437731786,2.5002990788371813,8.18877856202895,11.364995812896279,78.956813015911,14.947960282330422,17.94473023088886,5.9815767436296206,10.174662040913985,5.102284962316066,17.926785500657974,2.111496590501256,11.963153487259241
2025-06-18,24.14185586772899,16.48595219553106,18.271131612052955,12.95752710717067,8.32684358713233,44.210147966213384,2.5160246810040134,8.069250584077158,11.340082669382376,79.19487210207872,14.736715988737794,17.95962379440484,5.990534954771461,10.100041933744683,5.109926316420056,17.851794165218955,2.1206493739890973,11.981069909542923
2025-06-19,24.150536345658296,16.491879906514054,18.277701204530473,14.010906693833522,8.32983759813028,43.62677533409241,2.522922035117157,8.054173907832444,11.182357523820938,79.34320129442081,14.676095163900042,18.367591538323246,5.992688919518188,10.031761251273446,5.063822136992869,17.684425001498173,2.1214118775094386,11.985377839036376
2025-06-20,24.45506121230218,16.43475664377426,18.124813377127502,13.341295909226636,8.20543445804718,43.29650641982682,2.502239474469991,7.960585249328158,11.191400418035235,78.82950134368468,14.51776649746193,19.259480441922964,5.971931919976113,9.979098238280084,5.022394744699911,17.664974619289342,2.1319796954314723,11.943863839952225
2025-06-23,23.959012023929393,16.30042054137298,17.976662915358645,12.622164307291357,8.29236510098916,42.350293194337496,2.51140200201386,7.865900610081146,10.89261387194219,78.8366996386898,14.274714209559912,19.931291832020374,5.923117929277971,9.89753005982349,4.981342178522774,17.46727477344074,2.0967837469644017,11.846235858555943
2025-06-24,24.103172250222354,16.00948710346872,17.995849392232433,12.849095760450638,8.419804328490958,42.039727245775275,2.5140824192113844,8.052179069077972,11.01096946338571,78.38719241031723,14.527127186480877,20.160094871034687,5.929439667951378,9.908093685146753,5.063741476430478,17.438482063445004,2.1108805217906905,11.91817373258227
2025-06-25,24.087461483763928,15.99905190803508,18.073003081298886,12.597771983882437,8.414316188670302,42.84190566484949,2.5420715809433516,8.058781701825078,10.962313344394406,78.57312159279451,14.66579758236549,21.865370940981276,5.925574780753734,10.34605356719602,5.013036264517658,17.581180374496327,2.1035790471675755,11.969661057122542
2025-06-26,24.18161368614219,15.982951518380393,18.084413662463742,12.62653169952051,8.405848576333392,43.15396909962706,2.503995737879595,8.021073817557568,11.093352276090688,78.19807020659445,14.680636950216066,21.251405907772448,5.91961167347422,10.359320428579885,5.013911087432664,17.56348783519801,2.101462144083348,11.88066062866276
2025-06-27,24.210713018800995,15.97493200898664,17.914153955303302,12.303417287454181,8.395412084663594,42.15442828426156,2.524535887430531,7.96972921839896,10.937684758188484,78.10098143549723,14.869339009104884,20.36774269835639,5.912262031453235,10.34645855504316,4.978124630483624,17.458909778881402,2.1047652831973513,11.871822159158095
2025-06-30,23.983931947069944,15.9617202268431,18.0765595463138,12.68312854442344,8.660207939508506,42.119565217391305,2.5342627599243857,7.939508506616257,10.958175803402646,76.55954631379961,15.335538752362949,19.7601606805293,5.9073724007561434,10.219754253308128,4.968100189035916,17.332230623818525,2.0853024574669186,11.862003780718336
2025-07-01,24.041873669268984,16.453749704281996,18.216229004021763,12.692216702152827,8.895197539626212,41.69623846699787,2.531346108351076,8.037615330021291,10.982966643009226,77.35982966643009,15.76768393659806,18.74852140998344,5.914360066240833,10.23184291459664,4.944405015377336,17.329074994085637,2.087769103383014,11.870120652945351
2025-07-02,24.03732577368297,16.430427592723838,18.19040869359792,12.402551381998583,8.906213087644696,41.28277817150957,2.515946137491141,7.860855185447673,10.636664304275927,78.90385069690527,15.237420269312546,18.48570753602646,5.905976848570754,10.394519253484527,4.919678714859438,17.198204583038034,2.084809827545476,12.343491613512876
2025-07-03,24.02428958849192,16.401367763235466,18.21719136894234,12.43957080532956,8.583893408796133,39.73588020280627,2.499705223440632,7.764414573753095,10.623747199622686,78.41056479188775,15.21636599457611,18.128758401131943,5.895531187359981,10.193373422945408,4.893290885508784,17.197264473529064,2.0870180403254333,12.51621271076524
2025-07-04,23.917392327606496,16.368557307601787,18.23958578489056,12.43822075782537,8.566721581548599,39.244528124264534,2.4594022122852435,7.731230877853612,10.714285714285714,77.95951988703224,15.021181454459873,17.798305483643208,5.883737349964697,10.349493998587903,4.901153212520593,17.186396799246882,2.076959284537538,12.473523181925158
2025-07-07,23.831857888257023,16.310019346895704,18.145043090813157,12.376150554024742,8.536084891833266,37.87301401184265,2.462332180336519,7.715307498387759,10.67596881045905,77.6807175939497,14.803306560356452,17.136659436008678,5.862695667467902,10.376971331418186,4.930527056340505,17.148384827343612,2.0519434836137656,12.387875945359676
2025-07-08,23.763704222066714,15.931887100536507,17.844646606018195,12.252157686027525,8.508280849078611,39.53813855843247,2.455096804292046,7.866806624679263,10.671798460461861,77.09353860508514,14.981338931653838,17.58222533240028,5.831583858175881,10.496850944716586,4.939351527874972,17.080709120597156,2.0643806857942617,12.421273617914625
2025-07-09,23.6073962088615,15.885568089312711,18.1125712292127,12.635190138388186,8.367252006047215,40.469822072334,2.465402953831841,7.797418304454006,10.687289219676707,76.86940341900221,14.838934759855798,17.821839748808003,5.814629608093965,10.861728107919527,4.948249796487964,17.10082567740435,2.0700081404814514,12.460751250145366
2025-07-10,23.740168948441596,15.916108360034954,18.001747742499273,12.642004078065831,8.383338188173608,40.83891639965045,2.4526653073113893,7.853189630061171,10.888435770463152,76.95892805126711,14.855811243810079,17.593941159335856,5.825808330905913,10.882609962132246,4.998543547917273,17.110399067870667,2.0798135741334107,12.950771919603845
2025-07-11,23.723583862141233,15.904989229784013,17.989171566629796,12.953367875647668,8.377481515980671,40.169994760435465,2.4742388077079815,7.853525062583687,11.067124643418524,76.84694649822437,14.845432846247888,17.17412819467893,5.821738371077603,10.880829015544041,4.866973278220876,17.12173254933923,2.0783605984747044,12.662280957093788
2025-07-14,23.671216961951785,15.86988091780424,17.89137380191693,13.476619227417949,8.358989253557944,40.2555910543131,2.428115015974441,8.12082486203892,11.135637525413882,76.96776067383095,15.108916642462967,17.04908510020331,5.808887598024978,10.74644205634621,4.821376706360732,17.043276212605285,2.085390647690967,12.779552715654951
2025-07-15,23.38181607463638,15.831256881265574,17.847829866141275,12.012516659906126,8.33864518746016,39.867879700990905,2.422205481833459,7.88665469085009,11.253404415599467,76.49069942631975,15.269166135481255,17.37266036970505,5.794749956539375,10.66813466998899,4.844410963666918,16.8801066233992,2.086109984354175,12.748449904386627
2025-07-16,23.37016254989298,15.815352577081043,17.87470353444785,12.263550644993348,8.324174234974258,39.68299878521432,2.406432579394921,7.867183432637241,11.320645571816971,76.41580378318967,15.242667900734656,17.07641580378319,5.78469370046856,10.614912940359808,4.836003933591716,16.775611731358826,2.0882744258691504,12.552785330016775
2025-07-17,23.581899298916507,16.038009154643955,17.75885045483516,12.283446317863143,8.67373544237789,39.631496610464104,2.416130714409873,7.955269714351932,11.182571412016918,76.59771713308999,15.336925661973464,17.75885045483516,5.794078451822237,10.863897097166696,4.84384958572339,16.8317979025436,2.091662321107828,12.81650153543079
2025-07-18,23.430720277697425,16.20480185131617,17.73213769164015,12.074052646803587,8.666473821232282,39.051200462829044,2.458779288400347,7.804454729534278,11.15996528782181,75.788255713046,15.215504772924502,17.136245299392538,5.7853630315302285,10.84177032108765,4.790280590107029,16.777552791437664,2.0595892392247612,12.588949956609778
2025-07-22,23.596938775510207,16.12940630797774,17.857142857142858,12.140538033395178,8.51113172541744,38.845083487940634,2.464053803339518,7.780612244897959,11.183905380333952,75.89285714285715,14.795918367346939,17.886131725417442,5.797773654916512,10.998376623376624,4.858534322820037,16.90630797773655,2.0871985157699444,12.749304267161412
2025-07-23,23.77358490566038,16.150943396226417,17.880986937590713,12.336719883889696,8.354136429608127,38.72278664731495,2.455732946298984,7.83744557329463,11.082728592162555,77.03918722786648,15.105950653120464,17.735849056603772,5.805515239477503,10.937590711175616,4.806966618287373,17.06821480406386,2.1538461538461537,12.783744557329463
2025-07-24,23.788776577204604,16.161264087370746,17.892413152085513,12.181944928546534,8.45823167189497,39.09608458231672,2.4805390960845823,7.894736842105264,11.049146043917743,77.08841640525155,15.12141280353201,17.747182525851052,5.809225049378413,10.793540141745092,4.8216567909840835,17.31149064714767,2.149413268270013,12.861624259323808
2025-07-25,23.96646429603932,16.137612026597285,17.80861520670714,12.090199479618388,8.620988725065049,38.73952009251229,2.486267707429893,7.857762359063313,11.04365423532813,76.90083839259903,15.050592656837237,17.750795027464587,5.782017924255565,10.818155536282163,4.75860075166233,16.981786643538594,2.104654524429026,12.801387684301822
2025-07-28,23.923583054369157,16.41463696179153,17.892185155257994,12.235945977144176,8.657508946092578,39.016506983723886,2.4991342491053907,7.849474777790604,10.977721343645388,76.76324598868753,15.01212051252453,17.459309707953366,5.771672630728386,10.746854438416253,4.842433337181116,17.02066258801801,2.123975528108046,12.639963061295164
2025-07-29,24.041811846689896,16.666666666666668,17.94425087108014,12.299651567944252,8.681765389082463,39.08246225319396,2.502903600464576,7.845528455284553,11.039488966318235,77.23577235772358,15.10452961672474,17.334494773519165,5.807200929152149,10.720092915214867,4.872241579558653,17.125435540069688,2.148664343786295,12.874564459930314
2025-07-30,24.32479729335589,16.741527153940382,17.995683369305254,12.395730035583036,8.709094090882576,39.024674794376715,2.514145715452371,7.979933500554162,11.153240389663418,77.69935250539578,15.172373563553636,17.61651986233448,5.833284722627311,10.709910750743743,4.748293764218631,17.24902292480896,2.181648486262614,12.891559237006359
2025-07-31,24.505513740591635,16.745434389404284,18.087402999008113,12.480308069315598,8.594433747593209,39.6755936752436,2.561409650504697,7.88260691989031,10.998307952622675,78.8260691989031,14.9016862127312,18.46665499737441,5.834646128712294,10.712410292315772,4.726063364256958,17.50393838613688,2.182157652138398,12.777875021879924
2025-08-01,24.49810881582776,16.747163223741637,17.980797206866455,12.295606633692174,8.652894966540588,39.569391911550774,2.5080011638056448,8.001163805644458,10.957230142566193,78.6732615653186,14.995635728833285,18.15536805353506,5.819028222286878,10.881582775676462,4.794879255164387,17.340704102414897,2.2810590631364565,12.627291242362526
2025-08-04,24.89905787348587,16.84124290479256,18.14032418514834,12.247644683714672,8.777576218620165,39.20650710983674,2.5162385160044476,8.087073556088713,11.147521797647611,79.9344607642343,15.079875943589444,18.959564632219557,5.8517174790801105,11.036339165545089,4.8335186377201715,17.403007782784247,2.235356077008602,12.73333723447832
2025-08-05,24.950158320628592,16.875806262460422,18.236190922950627,12.513193385715962,9.106368007505571,38.99378444939604,2.5448575114342677,8.590360032836871,11.258355810953443,79.86396153395098,14.817638090770494,17.485633868887067,5.863726984871585,11.287674445877801,4.808256127594699,17.520816230796296,2.2516711621906884,12.80637973495954
2025-08-06,25.11549032220338,16.82942517981405,18.186070990000587,12.502192854219052,8.590140927431145,38.53575814279867,2.5378632828489565,8.274369919887727,11.239108824045378,79.87836968598327,14.613180515759312,17.6305479211742,5.8476112508040465,11.221565990292966,4.876907783170575,17.776738202444303,2.333196889070815,12.853049529267295
2025-08-07,25.14129231486337,16.768630192856726,18.120375225776378,12.620171298724,8.669812969760532,37.988696614810934,2.5286954495134886,8.302744275476316,11.105284623900252,79.93940453300705,14.100099050282585,17.829050865233352,5.826487210860573,11.50731224144963,4.940861154809765,17.858183301287653,2.3480743459768108,12.882363223212725
2025-08-08,24.87938150322618,16.72964017903854,18.078242167063884,12.788467127826541,8.43457536476196,36.21461373016334,2.540254606754636,8.376445968726385,11.07946288438063,80.50921350927163,14.770679532639656,17.438818810672558,5.812939603557519,11.108527582398418,4.911933965006104,17.90385397895716,2.174039411730512,12.776841248619426
2025-08-12,25.68344071043009,16.704393754715888,18.02193975274247,12.879447443264265,8.282546868651693,36.56625457078182,2.55383365256254,8.294155203436068,11.219455569098614,78.12409309884498,14.730976841372106,18.02193975274247,5.804167392187591,11.109176388647048,4.689767252887574,15.607406117592433,2.1649544372859713,12.902664112833016
2025-08-13,25.742746279029365,16.66763189899809,18.011235304337756,12.91480859442868,8.328024555510511,37.58614698557943,2.588753112874269,7.986332310187063,11.304801065616495,78.18381884519604,14.437945213412869,18.242891063879078,5.7913939885330405,10.893612092430649,4.708403312677362,15.451439161406151,2.165981351711357,12.880060230497481
2025-08-14,25.07125821650864,16.741318131580478,18.032691524634984,12.838112966086905,8.277587109534059,38.39218195567448,2.5594787970449655,7.503926473154558,11.250072712465826,78.52946309115235,14.501774184166134,18.119946483625153,5.816997266011285,10.95340585189925,4.70595078820313,15.630271653772324,2.181373974754232,13.000988889535222
2025-08-15,25.43951565956456,16.753987658633136,18.046338339736874,12.853650017464199,8.20235184538363,38.421236465246245,2.5148445686342997,7.2185353358947495,11.188729770636861,78.87996274304342,14.349749679823029,17.90080335312609,5.8213994644312494,10.932588194201886,4.633833973687274,15.601350564675748,2.258702992199325,13.074863197112586
2025-08-18,24.953574744661097,16.701485608170845,17.87372330547818,12.987465181058496,8.141829155060353,38.93918291550604,2.524373259052925,7.404828226555247,11.275533890436398,79.15506035283194,14.51949860724234,18.512070566388115,5.8031569173630455,10.938950789229342,4.752785515320334,16.660863509749305,2.2458217270194987,13.022284122562674
2025-08-19,24.86379969862061,16.680190100846183,17.908890692013447,13.02886287237742,8.218384142807466,38.65770256172482,2.5559290599281326,7.395386577025618,11.191607743132028,78.8223020748812,14.58212588385302,18.691317955256753,5.79575750550597,11.255361075692594,4.7467253970093894,16.564274950736063,2.2719369421583404,13.052045902399444
2025-08-20,24.79795336938194,16.733531019245305,18.024303738589452,12.814698528984243,8.244665387522529,38.490609919181345,2.569916855631141,7.529507529507529,11.221582650154078,79.36507936507937,14.628757485900342,18.256875399732543,5.814291528577242,11.058782487353916,4.692133263561835,16.518402232687947,2.2675736961451247,12.971684400255828
2025-08-21,24.651162790697676,16.732558139534884,18.08139534883721,12.872093023255815,8.30813953488372,40.348837209302324,2.5813953488372094,7.459302325581396,11.325581395348838,80.29069767441861,14.63953488372093,18.13953488372093,5.813953488372093,11.011627906976743,4.686046511627907,16.540697674418606,2.238372093023256,13.226744186046512
2025-08-22,25.162337662337663,16.685992578849724,17.97309833024119,13.03339517625232,8.26182745825603,39.83070500927644,2.568413729128015,7.403756957328386,11.294063079777366,80.06725417439704,14.58140074211503,18.089053803339517,5.797773654916512,11.224489795918368,4.673005565862709,16.465677179962896,2.2669294990723565,13.213126159554731
2025-08-25,25.085551882141406,16.6927672408793,18.096398120758657,13.224290934400557,8.352183748042457,40.020880459370105,2.6042572936604604,7.679368946116814,11.321849080679776,81.14378516327359,14.674322835102373,18.995417899193782,5.800127602807262,10.97384142451134,4.669102720259846,16.31575894669683,2.2736500203004466,13.288092338031436
2025-08-26,25.549354726194625,16.730612719451226,18.137425880711543,13.108940820834786,8.359493082199744,39.70468550168585,2.610161609115219,7.586327171259155,11.49284966864318,82.548540867341,14.626206255086617,18.86408557144518,5.8132775258690845,11.097546796884082,4.69712824090222,16.20160446459714,2.243925124985467,13.428671084757585
2025-08-27,26.079869600651996,16.753987658633136,18.191873326347654,13.115612993363605,8.359529630923275,39.41087437419956,2.631272557922925,7.480498311794156,11.631156129933636,83.01315636278962,14.489463266969379,18.512050296891374,5.8213994644312494,10.90348119687973,4.878332751193387,16.247525905227615,2.2703457911281872,13.365933170334149
2025-08-28,26.338791445719945,16.07132451488841,18.209894528290892,13.111124060369441,8.128896917429053,39.44991550608938,2.5173358195909326,7.57531612376901,11.63685099935901,83.32847736145912,14.649495950119455,18.617796165724606,5.827166249053085,10.925936716974535,4.859856651710273,16.17038634112231,2.237631839636385,12.767321251675309
2025-08-29,26.19629758994062,15.828385143788566,18.250087320991966,13.389218768191872,8.120852252881592,39.23623239026662,2.5439515659564558,7.626033298404937,11.619513331004773,84.99243218069624,14.63499825358016,19.0941902433345,5.8213994644312494,10.915123995808592,4.662940971009431,16.177669111654442,2.2528815927348935,12.550937245313774
2025-09-01,26.132404181184672,15.789779326364693,18.29268292682927,13.339140534262487,8.118466898954704,39.31475029036005,2.5203252032520327,7.56678281068525,11.579558652729386,84.32055749128921,14.4541231126597,18.147502903600465,5.807200929152149,11.213704994192799,4.651567944250871,15.91753774680604,2.2357723577235773,12.531939605110338
2025-09-02,26.45441389290883,15.629522431259044,18.234442836468887,13.302460202604921,8.086830680173662,38.147612156295224,2.5354558610709117,7.421128798842258,11.560057887120117,84.5151953690304,14.547033285094066,17.80028943560058,5.788712011577424,11.178002894356005,4.659913169319826,16.0,2.251808972503618,12.520984081041968
2025-09-03,25.929351910735967,15.719488928715963,18.18234375903336,13.00803607562005,8.19217205295716,37.52095739145516,2.532231022720703,7.330750997282766,11.66676302248945,84.40770075735676,14.40134127305313,17.401861594496154,5.781349366942244,11.163785627565474,4.665548939122391,15.910273457825056,2.2373822050066487,12.383650343990288
2025-09-04,25.933849890135306,15.43888053660229,18.156586099225166,13.328321961373888,8.112640222042327,38.27917196715624,2.503758528969585,7.326240314559963,11.668786862495663,86.04140164218805,14.403839481901237,17.722909679657686,5.782352260899734,11.165722215797386,4.620099456458887,15.814733433560773,2.2262056204463976,12.449404417717128
2025-09-05,26.004045073678125,15.301935856688818,18.231724934989884,13.025137243571221,8.090147356255416,39.06385437734758,2.4674949436579023,7.34469806414331,11.66714822305692,86.1022825772898,14.250216700375613,17.65385726668593,5.778676683039584,11.158624674949436,4.663392083212944,15.966483675238369,2.2190118462872,12.441490898584224
2025-09-08,25.950060550141284,15.408569286661669,18.222709186321435,13.234530880572056,8.15985237298887,39.32875843376968,2.525805893547085,7.4390173577071685,11.550660284873999,85.69286661668878,14.191799780866155,17.905541779597485,5.766680122253619,10.968225592526382,4.653710858658671,15.864137016319704,2.2144051669453897,12.686696268957961
2025-09-09,26.070871148621308,15.445979536389386,18.151338227643215,13.260882131915139,8.098734030868837,39.308630556679574,2.531938262327302,7.37036822937742,11.538239204578298,86.13214636684201,14.104861552690906,18.151338227643215,5.780680964217584,11.110468813226197,4.659228857159373,16.006705589918493,2.2197814902595523,13.006532169489565
2025-09-10,26.402640264026402,15.685252735799896,18.209715708412947,13.143419605118407,8.088703607202826,39.08285565398645,2.5013027618551327,7.249145967228301,11.533784957443112,85.98228243877018,14.295640090324822,18.151815181518153,5.790052689479474,11.157431532626946,4.62046204620462,15.922644896068553,2.223380232760118,12.923397602918186
2025-09-11,26.178767717674283,15.67254845241539,18.19496673416257,13.1674862597628,8.08215215504773,39.051200462829044,2.499276829621059,7.179635522129014,11.530228521839746,85.9126410182239,14.284061324848135,17.96355221290136,5.7853630315302285,11.258316459357825,4.570436794908881,15.91553369973966,2.221579404107608,12.785652299681805
2025-09-12,26.1470010401017,15.65353056743326,18.172888015717092,13.059054663122616,8.08967987981047,38.541546284525595,2.502022419969953,7.142031665318386,11.053969721483877,84.47937131630648,14.214723217381255,18.172888015717092,5.778342771293193,11.244655032936553,4.593782503178089,16.150468045764473,2.213105281405293,12.625678955275626
2025-09-16,26.117036609974058,15.618333813779188,18.247333525511674,13.139233208417412,8.244450850389162,38.916114153934856,2.507927356586913,6.981839146728165,11.375036033439033,84.6929950994523,14.240415105217643,18.189680023061403,5.765350245027386,11.213606226578266,4.583453444796771,15.854713173825312,2.2138944940905163,12.337849524358605
2025-09-17,25.917180210793067,15.314173817888614,18.257213615158673,12.814605770892127,8.207107066751139,40.02764499222485,2.5341242872775442,6.836376202269193,11.26533433162472,82.99257040833957,14.50786154466394,17.99804181305074,5.759373380176237,11.20198122444278,4.619017450901342,15.71732995450095,2.211599377987675,12.330818406957324
2025-09-18,25.75600781878809,15.511095780154076,18.109692997585373,12.803265493848453,8.192480165574336,39.381395883638035,2.512360584109463,6.847188685753708,11.325744509601012,81.23490858916868,14.459008853627688,17.937219730941703,5.7491088881223416,11.182016787397954,4.392319190525469,15.52259399793032,2.2019087041508567,12.234103713924341
2025-09-19,25.727904439212082,15.218514902658933,18.118646987882617,12.90415207029231,8.126112674438637,39.05128352380405,2.5211049216102914,6.776546258542468,11.342100729340148,81.77798196749555,14.443232067995176,18.405788778498824,5.742835812324126,11.175558490782748,4.473669097800494,15.465456842588871,2.2052489519324645,12.51363923505427
2025-09-22,25.821461397058822,15.498621323529411,18.152573529411764,13.40188419117647,8.12844669117647,38.83272058823529,2.5218290441176467,6.893382352941176,11.47173713235294,81.57169117647058,14.30376838235294,18.468520220588236,5.744485294117647,11.144301470588234,4.624310661764706,15.630744485294116,2.200137867647059,12.454044117647058
2025-09-24,26.178610299593288,15.397834679498196,18.072979320616373,13.742338317007505,8.162914590135763,38.3800194764278,2.5262072521051726,6.822478089018732,11.330698287220027,82.94666895801112,14.137595234003552,18.703099043363693,5.728361115884746,11.256229592713526,4.554047087128373,15.483760096236468,2.199690668499742,12.424815260354013
2025-09-25,27.16769617936399,15.442690459849004,18.18805765271105,14.870738961336079,8.104552733928163,38.14916495081217,2.562342713337909,6.874857012125371,11.313200640585679,84.01967513154884,14.178677648135437,18.531228551818806,5.719514985129261,11.278883550674902,4.547014413177762,15.47128803477465,2.1962937542896364,12.405628002745367
2025-09-26,26.527928649019497,15.436510205248414,18.095020296152306,14.207306614830484,8.101309244754445,37.790863872848895,2.515579440855297,6.900691784346235,11.291521353839117,83.92887770853582,14.144417128809103,18.209364816191183,5.717226001943857,11.285804127837174,4.5623463495511976,15.545137499285348,2.1725458807386655,12.400663198216225
2025-09-29,25.208881767196978,15.451527984434016,18.284308114913586,15.4229140437221,8.126359162183816,37.827629621151424,2.558086299645187,7.010415474419137,11.439853496623554,83.60993476021517,13.963603067414443,18.799359047728053,5.722788142382969,11.445576284765938,4.4694975392010985,15.457250772576398,2.146045553393613,12.349776811262446
2025-09-30,25.301550832854684,15.508328546812177,18.380241240666283,14.991384261918439,8.179207352096496,37.966685812751294,2.5732337736932798,7.403790924755888,11.361286616886847,83.34290637564618,14.187248707639288,18.868466398621482,5.743825387708214,11.487650775416428,4.485927627800115,15.427914991384263,2.148190695002872,12.395175186674326
