Date,18TRA.MI,1AA.MI,1AAD.MI,1ABI.MI,1ABNB.MI,1ACS.MI,1AD.MI,1ADI.MI,1ADM.MI,1AENA.MI,1AIXA.MI,1AKAM.MI,1AMC.MI,1AMT.MI,1AWK.MI,1AXP.MI,1BAX.MI,1BBY.MI,1BDX.MI,1BEI.MI,1BIIB.MI,1BK.MI,1BMRN.MI,1BMY.MI,1BOSS.MI,1BRE.MI,1BSX.MI,1C3.MI,1CABK.MI,1CEC.MI,1CHTR.MI,1CIEN.MI,1CLX.MI,1COTY.MI,1CS.MI,1CSGP.MI,1DASH.MI,1DB1.MI,1DD.MI,1DDD.MI,1DHR.MI,1DOW.MI,1DTRH.MI,1DY6.MI,1EBAY.MI,1ELE.MI,1EMR.MI,1ENG.MI,1ERICB.MI,1ETSY.MI,1EVK.MI,1EVT.MI,1EXC.MI,1FCX.MI,1FISV.MI,1FME.MI,1FRA.MI,1FRE.MI,1GILD.MI,1GLE.MI,1GM.MI,1HAL.MI,1HAS.MI,1HFG.MI,1HLAG.MI,1HOG.MI,1HOT.MI,1ILMN.MI,1INCY.MI,1INH.MI,1INVEB.MI,1JEN.MI,1KGX.MI,1LINUS.MI,1LOW.MI,1LXS.MI,1LYFT.MI,1MAP.MI,1MAT.MI,1MCHP.MI,1MDLZ.MI,1MO.MI,1MSI.MI,1NDA.MI,1NLOK.MI,1NTGY.MI,1OKE.MI,1PCG.MI,1PGN.MI,1PM.MI,1PNE.MI,1PPG.MI,1PRU.MI,1PSX.MI,1REGN.MI,1ROKU.MI,1SBUX.MI,1SHL.MI,1SO.MI,1SPOT.MI,1SQ.MI,1SWKS.MI,1TJX.MI,1TMUS.MI,1TUI1U.MI,1TXN.MI,1TYRES.MI,1UTDI.MI,1VOLVB.MI,1VTRS.MI,1WBD.MI,1WCH.MI,1WFC.MI,1XRAY.MI,1ZM.MI,4AC.TI,4ADYEN.TI,4ALO.TI,4EDP.TI,4PRX.TI,4SW.TI,4VIE.TI,4VLA.TI,5BUS.MI,5SIT.MI,ABC.MI,AIM.MI,ART.MI,ATON.MI
2025-11-10,27.639999389648438,33.189998626708984,49.849998474121094,54.599998474121094,104.26000213623047,73.25,36.029998779296875,201.5,49.53499984741211,22.40999984741211,17.639999389648438,74.0,2.1019999980926514,155.10000610351562,114.0,315.45001220703125,15.319999694824219,65.69000244140625,152.64999389648438,92.86000061035156,134.39999389648438,95.19000244140625,45.279998779296875,40.525001525878906,36.52000045776367,50.31999969482422,85.19999694824219,12.777999877929688,9.1899995803833,4.364999771118164,199.66000366210938,181.1999969482422,90.5,3.1524999141693115,37.959999084472656,60.869998931884766,174.94000244140625,212.39999389648438,103.11000061035156,1.9594999551773071,181.33999633789062,18.950000762939453,35.060001373291016,28.760000228881836,72.87999725341797,31.760000228881836,121.19999694824219,14.305000305175781,8.45199966430664,54.77000045776367,14.100000381469727,5.202000141143799,41.02000045776367,34.040000915527344,54.279998779296875,41.41999816894531,71.8499984741211,47.79999923706055,101.87999725341797,56.779998779296875,59.31999969482422,23.825000762939453,66.0,5.803999900817871,117.80000305175781,21.899999618530273,271.79998779296875,102.9800033569336,90.55999755859375,22.149999618530273,28.75,18.920000076293945,60.400001525878906,362.20001220703125,209.35000610351562,17.3799991607666,17.823999404907227,3.9240000247955322,15.875,48.119998931884766,49.71500015258789,49.630001068115234,338.79998779296875,14.3100004196167,22.399999618530273,27.15999984741211,58.36000061035156,14.100000381469727,2.390000104904175,132.83999633789062,10.079999923706055,85.66000366210938,87.94000244140625,118.19999694824219,569.2000122070312,91.70999908447266,73.16000366210938,43.459999084472656,78.41000366210938,531.0999755859375,56.38999938964844,58.63999938964844,121.08000183105469,178.82000732421875,6.958000183105469,136.27999877929688,8.475000381469727,26.899999618530273,23.84000015258789,9.182000160217285,19.450000762939453,67.44999694824219,76.36000061035156,9.593999862670898,71.44999694824219,46.63999938964844,1358.800048828125,21.579999923706055,3.950000047683716,61.790000915527344,45.68000030517578,28.950000762939453,3.73799991607666,50.560001373291016,0.6169000267982483,3.617626905441284,78.48999786376953,0.29600000381469727,1.809999942779541
2025-11-11,27.639999389648438,32.810001373291016,49.849998474121094,55.81999969482422,105.54000091552734,78.05000305175781,36.029998779296875,201.5,49.53499984741211,22.40999984741211,17.639999389648438,77.19999694824219,2.1019999980926514,155.10000610351562,114.0,319.45001220703125,15.319999694824219,65.69000244140625,152.64999389648438,92.86000061035156,134.85000610351562,95.19000244140625,45.279998779296875,41.53499984741211,36.52000045776367,50.31999969482422,85.19999694824219,12.96399974822998,9.354000091552734,4.364999771118164,199.66000366210938,176.35000610351562,90.5,3.0789999961853027,38.18000030517578,60.869998931884766,172.4600067138672,212.39999389648438,103.11000061035156,1.8825000524520874,181.33999633789062,18.950000762939453,35.060001373291016,30.290000915527344,74.3499984741211,31.950000762939453,121.19999694824219,14.305000305175781,8.498000144958496,53.310001373291016,13.9399995803833,5.0980000495910645,39.314998626708984,34.040000915527344,54.529998779296875,41.41999816894531,77.0,47.79999923706055,101.87999725341797,56.65999984741211,59.31999969482422,23.825000762939453,66.0,5.791999816894531,117.80000305175781,21.899999618530273,276.20001220703125,105.54000091552734,93.23999786376953,22.149999618530273,29.149999618530273,18.920000076293945,60.400001525878906,368.20001220703125,209.35000610351562,17.1200008392334,20.280000686645508,3.9240000247955322,15.875,47.52000045776367,49.10499954223633,50.33000183105469,338.79998779296875,14.899999618530273,22.399999618530273,27.15999984741211,58.36000061035156,14.100000381469727,2.0,134.8000030517578,10.699999809265137,85.66000366210938,87.94000244140625,118.19999694824219,574.4000244140625,91.70999908447266,73.16000366210938,44.41999816894531,78.41000366210938,541.0,56.38999938964844,58.63999938964844,121.08000183105469,178.82000732421875,7.25600004196167,136.27999877929688,8.479999542236328,26.15999984741211,24.5,9.218000411987305,19.75200080871582,64.0,74.80000305175781,9.593999862670898,71.44999694824219,46.709999084472656,1471.800048828125,22.18000030517578,3.753000020980835,61.529998779296875,46.7400016784668,29.290000915527344,3.8499999046325684,50.560001373291016,0.5789999961853027,3.617626905441284,77.0,0.3019999861717224,1.8200000524520874
2025-11-12,27.639999389648438,32.810001373291016,49.849998474121094,56.02000045776367,104.54000091552734,78.80000305175781,36.22999954223633,201.5,49.53499984741211,22.40999984741211,19.395000457763672,77.19999694824219,2.1019999980926514,155.10000610351562,114.0,323.3999938964844,15.319999694824219,65.69000244140625,152.64999389648438,94.0199966430664,139.35000610351562,95.19000244140625,45.279998779296875,42.70500183105469,36.52000045776367,50.31999969482422,89.80000305175781,12.767999649047852,9.588000297546387,4.364999771118164,199.66000366210938,176.35000610351562,90.5,3.1535000801086426,38.54999923706055,60.869998931884766,172.4600067138672,209.10000610351562,105.58499908447266,1.9155000448226929,181.33999633789062,19.149999618530273,36.209999084472656,30.204999923706055,76.16999816894531,32.189998626708984,121.19999694824219,14.305000305175781,8.498000144958496,53.310001373291016,13.880000114440918,5.0980000495910645,39.314998626708984,36.16999816894531,53.880001068115234,41.41999816894531,77.0,47.79999923706055,107.4800033569336,58.560001373291016,59.31999969482422,23.625,66.0,5.791999816894531,117.80000305175781,21.8799991607666,287.79998779296875,105.73999786376953,93.23999786376953,22.149999618530273,29.415000915527344,18.920000076293945,60.400001525878906,368.0,202.14999389648438,17.489999771118164,21.145000457763672,3.9240000247955322,17.014999389648438,48.3849983215332,49.10499954223633,50.599998474121094,338.79998779296875,14.899999618530273,22.399999618530273,26.559999465942383,58.36000061035156,14.100000381469727,2.0,135.44000244140625,10.199999809265137,85.66000366210938,93.4800033569336,118.19999694824219,574.4000244140625,91.70999908447266,75.81999969482422,44.959999084472656,78.41000366210938,551.7000122070312,56.310001373291016,58.63999938964844,121.08000183105469,178.82000732421875,7.607999801635742,141.39999389648438,8.479999542236328,26.15999984741211,24.530000686645508,9.593999862670898,19.555999755859375,64.0,74.80000305175781,9.470000267028809,71.44999694824219,47.150001525878906,1455.5999755859375,22.93000030517578,3.802999973297119,61.720001220703125,46.880001068115234,29.3700008392334,3.9019999504089355,50.560001373291016,0.5547000169754028,3.617626905441284,77.0,0.3019999861717224,1.8200000524520874
2025-11-13,29.040000915527344,32.810001373291016,49.849998474121094,55.79999923706055,104.81999969482422,77.5,36.38999938964844,201.5,50.529998779296875,22.40999984741211,17.725000381469727,77.47000122070312,2.1019999980926514,157.22000122070312,114.0,316.8500061035156,16.20199966430664,65.69000244140625,152.64999389648438,92.16000366210938,143.14999389648438,95.94999694824219,45.279998779296875,42.71500015258789,37.290000915527344,50.31999969482422,89.80000305175781,12.199999809265137,9.588000297546387,4.364999771118164,199.66000366210938,169.3000030517578,90.5,3.1589999198913574,38.93000030517578,60.869998931884766,172.0,208.3000030517578,105.33000183105469,1.9589999914169312,181.33999633789062,19.450000762939453,35.90999984741211,30.204999923706055,74.44000244140625,32.16999816894531,121.19999694824219,14.305000305175781,8.498000144958496,53.310001373291016,13.880000114440918,5.3480000495910645,39.314998626708984,36.16999816894531,58.06999969482422,41.20000076293945,77.0,49.060001373291016,109.0999984741211,59.08000183105469,59.31999969482422,23.719999313354492,66.0,5.791999816894531,113.5999984741211,21.8799991607666,286.0,105.73999786376953,91.83999633789062,24.399999618530273,29.415000915527344,18.920000076293945,62.95000076293945,366.20001220703125,202.14999389648438,17.889999389648438,20.774999618530273,4.111999988555908,17.014999389648438,47.349998474121094,49.10499954223633,49.630001068115234,338.79998779296875,15.145000457763672,23.200000762939453,26.959999084472656,59.91999816894531,14.100000381469727,2.0,133.02000427246094,10.199999809265137,85.66000366210938,93.4800033569336,118.19999694824219,603.7999877929688,91.70999908447266,75.19999694824219,43.2400016784668,78.41000366210938,560.2999877929688,56.310001373291016,59.099998474121094,126.4000015258789,178.82000732421875,7.769999980926514,141.39999389648438,8.479999542236328,26.15999984741211,24.530000686645508,9.593999862670898,19.058000564575195,66.05000305175781,74.80000305175781,9.300000190734863,71.44999694824219,46.90999984741211,1420.5999755859375,22.709999084472656,3.8369998931884766,62.09000015258789,46.900001525878906,29.59000015258789,3.9860000610351562,50.970001220703125,0.5539000034332275,3.617626905441284,77.0,0.2939999997615814,1.7599999904632568
2025-11-14,28.540000915527344,32.810001373291016,49.849998474121094,55.79999923706055,104.81999969482422,77.75,36.16999816894531,201.5,50.529998779296875,22.40999984741211,17.770000457763672,77.47000122070312,2.1019999980926514,156.27999877929688,114.0,308.70001220703125,16.20199966430664,65.69000244140625,152.64999389648438,91.19999694824219,144.60000610351562,95.94999694824219,45.279998779296875,40.375,37.5099983215332,50.31999969482422,88.80000305175781,12.270000457763672,9.293999671936035,4.364999771118164,199.66000366210938,166.5,89.5,3.051500082015991,38.439998626708984,60.869998931884766,179.02000427246094,208.3000030517578,104.50499725341797,1.9589999914169312,181.33999633789062,19.899999618530273,35.54999923706055,30.204999923706055,74.44000244140625,32.189998626708984,111.13999938964844,14.305000305175781,8.498000144958496,53.310001373291016,13.880000114440918,5.3480000495910645,39.314998626708984,34.95000076293945,55.40999984741211,40.459999084472656,77.0,48.56999969482422,106.94000244140625,57.880001068115234,59.31999969482422,23.81999969482422,66.0,5.791999816894531,113.5999984741211,21.8799991607666,286.0,105.73999786376953,91.72000122070312,24.399999618530273,29.415000915527344,18.920000076293945,63.0,365.6000061035156,202.14999389648438,17.889999389648438,20.299999237060547,4.059999942779541,17.014999389648438,46.73500061035156,48.900001525878906,49.599998474121094,327.5,14.744999885559082,23.200000762939453,27.420000076293945,59.91999816894531,14.100000381469727,2.0,132.5,10.380000114440918,85.66000366210938,92.30000305175781,118.19999694824219,597.7999877929688,88.29000091552734,72.7699966430664,43.7400016784668,78.41000366210938,555.2000122070312,53.369998931884766,58.439998626708984,126.4000015258789,186.22000122070312,7.769999980926514,138.02000427246094,8.479999542236328,24.139999389648438,24.290000915527344,9.593999862670898,19.761999130249023,69.0,74.80000305175781,9.109999656677246,71.44999694824219,46.40999984741211,1408.800048828125,23.8700008392334,3.8269999027252197,60.75,46.97999954223633,29.0,3.868000030517578,51.54999923706055,0.6065000295639038,3.617626905441284,79.98999786376953,0.2939999997615814,1.8350000381469727
2025-11-17,28.540000915527344,32.810001373291016,49.849998474121094,53.84000015258789,104.81999969482422,77.75,35.970001220703125,201.5,50.529998779296875,22.40999984741211,17.209999084472656,77.47000122070312,1.8966000080108643,156.27999877929688,114.0,305.1499938964844,16.20199966430664,65.69000244140625,152.64999389648438,91.19999694824219,144.0500030517578,95.94999694824219,45.279998779296875,40.970001220703125,36.88999938964844,50.31999969482422,88.4000015258789,11.842000007629395,9.255999565124512,4.364999771118164,178.74000549316406,165.1999969482422,88.5,2.9644999504089355,38.25,60.869998931884766,177.6199951171875,208.3000030517578,104.50499725341797,1.8489999771118164,181.33999633789062,19.899999618530273,35.0,30.739999771118164,72.12000274658203,32.15999984741211,111.13999938964844,14.305000305175781,8.498000144958496,53.310001373291016,13.479999542236328,5.130000114440918,39.314998626708984,34.17499923706055,53.630001068115234,40.459999084472656,77.0,48.88999938964844,108.23999786376953,58.13999938964844,59.31999969482422,23.53499984741211,66.0,5.791999816894531,111.19999694824219,21.8799991607666,283.3999938964844,105.08000183105469,90.69999694824219,24.399999618530273,29.415000915527344,19.559999465942383,63.0,361.6000061035156,202.14999389648438,16.670000076293945,19.236000061035156,4.01800012588501,17.014999389648438,45.189998626708984,48.279998779296875,50.290000915527344,326.6000061035156,14.779999732971191,23.200000762939453,27.559999465942383,59.540000915527344,14.100000381469727,2.0,132.6999969482422,10.579999923706055,85.66000366210938,92.30000305175781,118.19999694824219,608.4000244140625,88.29000091552734,73.19999694824219,41.869998931884766,78.41000366210938,549.2000122070312,51.599998474121094,58.439998626708984,126.4000015258789,186.22000122070312,7.769999980926514,135.5800018310547,8.479999542236328,24.139999389648438,24.290000915527344,9.347999572753906,19.847999572753906,67.4000015258789,74.80000305175781,9.109999656677246,71.44999694824219,45.90999984741211,1366.0,23.1299991607666,3.8289999961853027,59.65999984741211,46.599998474121094,29.020000457763672,3.8299999237060547,51.54999923706055,0.6237000226974487,3.617626905441284,79.98999786376953,0.2939999997615814,1.8200000524520874
2025-11-18,28.540000915527344,32.810001373291016,49.849998474121094,52.68000030517578,101.91999816894531,76.69999694824219,35.970001220703125,201.5,50.529998779296875,22.40999984741211,17.209999084472656,77.47000122070312,1.8655999898910522,156.6199951171875,113.0,291.1000061035156,16.20199966430664,65.69000244140625,152.64999389648438,89.04000091552734,144.5500030517578,95.94999694824219,45.97999954223633,40.845001220703125,36.88999938964844,50.31999969482422,87.0,11.60200023651123,9.255999565124512,4.364999771118164,178.74000549316406,162.14999389648438,88.5,2.9149999618530273,37.810001373291016,60.869998931884766,180.89999389648438,208.3000030517578,104.50499725341797,1.7799999713897705,191.86000061035156,19.899999618530273,34.18000030517578,30.739999771118164,72.12000274658203,32.0,111.13999938964844,14.305000305175781,8.498000144958496,47.119998931884766,13.479999542236328,5.130000114440918,40.040000915527344,35.27000045776367,53.290000915527344,39.619998931884766,71.4000015258789,48.88999938964844,108.37999725341797,56.459999084472656,58.70000076293945,23.53499984741211,66.0,5.564000129699707,109.5999984741211,21.8799991607666,280.20001220703125,105.08000183105469,90.41999816894531,24.399999618530273,29.415000915527344,19.559999465942383,60.75,361.6000061035156,192.10000610351562,16.670000076293945,18.695999145507812,3.9820001125335693,17.014999389648438,44.09000015258789,48.279998779296875,50.290000915527344,323.1000061035156,14.460000038146973,23.200000762939453,27.559999465942383,59.59000015258789,14.100000381469727,2.0,134.3000030517578,10.520000457763672,85.66000366210938,88.81999969482422,118.19999694824219,613.7999877929688,81.66999816894531,73.19999694824219,41.56999969482422,78.41000366210938,546.7000122070312,50.119998931884766,58.439998626708984,126.4000015258789,186.22000122070312,7.357999801635742,134.52000427246094,8.479999542236328,24.139999389648438,24.290000915527344,9.229999542236328,19.847999572753906,67.4000015258789,74.80000305175781,9.109999656677246,71.44999694824219,44.7599983215332,1320.5999755859375,22.479999542236328,3.7990000247955322,58.66999816894531,46.08000183105469,28.649999618530273,3.757999897003174,51.54999923706055,0.6899999976158142,3.617626905441284,79.98999786376953,0.2939999997615814,1.7999999523162842
2025-11-19,28.540000915527344,32.810001373291016,49.849998474121094,52.900001525878906,99.68000030517578,76.69999694824219,34.81999969482422,201.25,50.529998779296875,22.40999984741211,17.209999084472656,75.37000274658203,1.8655999898910522,156.6199951171875,113.0,296.45001220703125,16.20199966430664,65.69000244140625,152.64999389648438,89.04000091552734,145.4499969482422,95.94999694824219,45.97999954223633,40.07500076293945,36.88999938964844,50.31999969482422,87.0,11.60200023651123,9.034000396728516,4.364999771118164,178.74000549316406,162.5500030517578,88.5,2.796999931335449,37.849998474121094,60.869998931884766,180.89999389648438,208.3000030517578,98.94000244140625,1.7799999713897705,192.36000061035156,19.899999618530273,35.869998931884766,30.739999771118164,69.91000366210938,30.780000686645508,111.13999938964844,14.305000305175781,8.498000144958496,47.119998931884766,13.329999923706055,5.130000114440918,40.040000915527344,35.88999938964844,52.66999816894531,39.619998931884766,71.4000015258789,46.84000015258789,109.58000183105469,56.91999816894531,60.04999923706055,23.079999923706055,66.0,5.564000129699707,109.5999984741211,21.8799991607666,280.20001220703125,105.08000183105469,88.44000244140625,24.399999618530273,29.415000915527344,19.559999465942383,60.75,356.3999938964844,199.8000030517578,16.350000381469727,18.527999877929688,3.9760000705718994,17.014999389648438,44.09000015258789,48.279998779296875,50.290000915527344,323.1000061035156,14.444999694824219,23.200000762939453,27.559999465942383,59.59000015258789,14.100000381469727,2.0,134.3000030517578,10.520000457763672,85.66000366210938,88.91999816894531,116.54000091552734,609.0,81.66999816894531,72.91999816894531,41.56999969482422,78.41000366210938,544.0999755859375,50.040000915527344,54.20000076293945,126.0199966430664,186.22000122070312,7.357999801635742,134.52000427246094,8.479999542236328,23.959999084472656,24.200000762939453,9.229999542236328,20.655000686645508,67.4000015258789,73.23999786376953,9.109999656677246,71.44999694824219,45.439998626708984,1332.0,22.6299991607666,3.749000072479248,58.18000030517578,46.58000183105469,28.5,3.746000051498413,51.54999923706055,0.6990000009536743,3.617626905441284,79.98999786376953,0.2939999997615814,1.7999999523162842
2025-11-20,27.920000076293945,32.810001373291016,49.849998474121094,52.900001525878906,98.30000305175781,78.5,34.81999969482422,201.25,50.529998779296875,22.40999984741211,17.459999084472656,75.37000274658203,1.8655999898910522,156.6199951171875,110.0999984741211,302.0,16.20199966430664,65.69000244140625,152.64999389648438,87.72000122070312,147.75,95.94999694824219,45.97999954223633,39.6349983215332,36.88999938964844,50.31999969482422,84.19999694824219,11.60200023651123,9.324000358581543,4.364999771118164,178.74000549316406,170.14999389648438,86.0,2.8415000438690186,37.79999923706055,60.869998931884766,180.89999389648438,208.3000030517578,98.94000244140625,1.690500020980835,192.36000061035156,19.899999618530273,35.119998931884766,30.739999771118164,69.91000366210938,31.309999465942383,110.33999633789062,14.305000305175781,8.498000144958496,47.119998931884766,13.329999923706055,5.130000114440918,40.040000915527344,35.76499938964844,53.31999969482422,40.0,71.4000015258789,46.7599983215332,110.76000213623047,57.58000183105469,59.7599983215332,23.079999923706055,66.0,5.334000110626221,109.5999984741211,19.735000610351562,280.20001220703125,104.27999877929688,88.44000244140625,24.399999618530273,29.415000915527344,19.559999465942383,60.75,358.3999938964844,199.8000030517578,16.450000762939453,18.104000091552734,3.9760000705718994,17.014999389648438,44.064998626708984,48.279998779296875,50.290000915527344,323.1000061035156,14.444999694824219,23.200000762939453,27.559999465942383,59.59000015258789,14.100000381469727,2.0,134.3000030517578,10.319999694824219,85.66000366210938,88.91999816894531,116.54000091552734,648.2000122070312,81.66999816894531,73.3499984741211,41.29999923706055,78.41000366210938,520.9000244140625,56.0,54.20000076293945,126.0199966430664,186.22000122070312,7.357999801635742,134.52000427246094,8.479999542236328,23.959999084472656,24.209999084472656,9.229999542236328,20.655000686645508,67.4000015258789,73.23999786376953,8.772000312805176,71.44999694824219,45.150001525878906,1312.4000244140625,22.829999923706055,3.7869999408721924,57.75,46.47999954223633,28.510000228881836,3.7780001163482666,51.54999923706055,0.680400013923645,3.617626905441284,79.98999786376953,0.2919999957084656,1.7999999523162842
2025-11-21,27.920000076293945,32.810001373291016,48.54999923706055,54.34000015258789,98.37999725341797,78.5,35.310001373291016,198.63999938964844,50.529998779296875,22.40999984741211,16.299999237060547,75.37000274658203,1.8437999486923218,156.6199951171875,110.0999984741211,305.1000061035156,15.78600025177002,65.69000244140625,152.64999389648438,89.44000244140625,150.25,95.94999694824219,45.97999954223633,40.34000015258789,36.88999938964844,50.31999969482422,84.5999984741211,11.194000244140625,9.241999626159668,4.420000076293945,172.83999633789062,148.1999969482422,90.5,2.8375000953674316,38.099998474121094,60.869998931884766,180.89999389648438,217.10000610351562,100.13999938964844,1.6130000352859497,192.36000061035156,19.899999618530273,35.79999923706055,30.850000381469727,70.06999969482422,31.040000915527344,110.33999633789062,14.074999809265137,8.22599983215332,47.119998931884766,13.329999923706055,5.177999973297119,40.040000915527344,35.76499938964844,52.75,40.0,71.4000015258789,46.7599983215332,109.66000366210938,56.380001068115234,59.7599983215332,22.040000915527344,66.0,5.265999794006348,109.5999984741211,19.735000610351562,271.20001220703125,104.27999877929688,89.23999786376953,24.399999618530273,29.415000915527344,19.559999465942383,58.75,360.0,199.8000030517578,16.450000762939453,16.600000381469727,3.9760000705718994,17.014999389648438,42.05500030517578,48.279998779296875,50.560001373291016,323.1000061035156,14.600000381469727,23.200000762939453,27.559999465942383,61.220001220703125,13.699999809265137,2.0,135.89999389648438,10.319999694824219,85.66000366210938,88.91999816894531,115.41999816894531,648.4000244140625,81.66999816894531,73.58999633789062,41.709999084472656,77.36000061035156,512.4000244140625,52.63999938964844,54.20000076293945,126.0199966430664,186.22000122070312,7.486000061035156,136.5800018310547,8.479999542236328,23.959999084472656,24.209999084472656,9.229999542236328,20.389999389648438,67.4000015258789,73.23999786376953,8.772000312805176,71.44999694824219,45.459999084472656,1295.199951171875,22.540000915527344,3.759999990463257,56.40999984741211,47.18000030517578,28.489999771118164,3.7780001163482666,51.11000061035156,0.6963000297546387,3.617626905441284,79.98999786376953,0.28600001335144043,1.7300000190734863
2025-11-24,29.079999923706055,32.810001373291016,48.54999923706055,54.34000015258789,98.37999725341797,75.80000305175781,35.310001373291016,198.63999938964844,50.529998779296875,23.364999771118164,16.299999237060547,75.37000274658203,1.8437999486923218,154.74000549316406,110.0999984741211,308.6000061035156,15.78600025177002,65.69000244140625,152.64999389648438,89.44000244140625,156.8000030517578,95.94999694824219,45.97999954223633,41.93000030517578,36.88999938964844,50.31999969482422,84.5999984741211,11.194000244140625,9.241999626159668,4.420000076293945,176.39999389648438,169.0500030517578,90.5,2.75,38.20000076293945,60.869998931884766,180.89999389648438,215.6999969482422,100.13999938964844,1.7545000314712524,192.36000061035156,19.899999618530273,35.939998626708984,30.850000381469727,70.06999969482422,30.84000015258789,112.62000274658203,14.0649995803833,8.22599983215332,45.060001373291016,13.229999542236328,5.177999973297119,40.040000915527344,35.43000030517578,52.54999923706055,41.31999969482422,71.4000015258789,46.7599983215332,110.0999984741211,57.70000076293945,59.7599983215332,22.040000915527344,66.0,5.418000221252441,111.5,19.735000610351562,287.3999938964844,104.27999877929688,91.95999908447266,24.399999618530273,29.415000915527344,19.559999465942383,60.599998474121094,355.79998779296875,199.8000030517578,16.729999542236328,16.600000381469727,3.996000051498413,17.014999389648438,42.05500030517578,48.88999938964844,50.560001373291016,323.1000061035156,14.835000038146973,23.200000762939453,26.440000534057617,61.220001220703125,13.699999809265137,2.0,131.5800018310547,10.079999923706055,85.66000366210938,88.91999816894531,115.41999816894531,667.5999755859375,81.66999816894531,73.58999633789062,41.709999084472656,77.16999816894531,498.5,52.63999938964844,54.20000076293945,130.44000244140625,186.22000122070312,7.728000164031982,136.5800018310547,8.479999542236328,23.959999084472656,24.209999084472656,9.09000015258789,19.854000091552734,67.4000015258789,71.9000015258789,8.772000312805176,71.44999694824219,46.279998779296875,1316.5999755859375,22.75,3.7809998989105225,54.79999923706055,47.540000915527344,28.809999465942383,3.813999891281128,51.13999938964844,0.6866999864578247,3.617626905441284,79.98999786376953,0.2980000078678131,1.7000000476837158
2025-11-25,29.079999923706055,32.810001373291016,48.54999923706055,54.34000015258789,101.62000274658203,75.80000305175781,35.5099983215332,198.63999938964844,50.529998779296875,23.364999771118164,16.299999237060547,77.81999969482422,1.9988000392913818,154.74000549316406,114.05000305175781,310.45001220703125,15.78600025177002,66.37000274658203,152.64999389648438,91.95999908447266,157.5,95.94999694824219,45.97999954223633,42.27000045776367,37.95000076293945,50.31999969482422,86.80000305175781,11.194000244140625,9.241999626159668,4.420000076293945,176.39999389648438,166.0500030517578,92.0,2.8434998989105225,38.369998931884766,60.869998931884766,166.13999938964844,215.6999969482422,100.13999938964844,1.7545000314712524,200.25,20.100000381469727,36.47999954223633,30.850000381469727,70.06999969482422,30.6200008392334,112.62000274658203,14.0649995803833,8.22599983215332,45.060001373291016,13.229999542236328,5.177999973297119,40.040000915527344,35.625,53.02000045776367,41.31999969482422,71.4000015258789,46.7599983215332,109.37999725341797,58.36000061035156,59.7599983215332,22.084999084472656,66.0,5.48199987411499,112.0,19.735000610351562,293.79998779296875,111.76000213623047,91.44000244140625,24.399999618530273,29.030000686645508,19.559999465942383,60.599998474121094,352.6000061035156,199.8000030517578,17.15999984741211,16.979999542236328,3.996000051498413,17.014999389648438,42.05500030517578,48.88999938964844,50.220001220703125,323.1000061035156,14.835000038146973,23.200000762939453,26.440000534057617,61.220001220703125,13.699999809265137,2.0,135.13999938964844,9.760000228881836,85.66000366210938,88.91999816894531,115.41999816894531,669.4000244140625,81.66999816894531,73.4800033569336,41.709999084472656,77.16999816894531,512.2000122070312,54.25,54.20000076293945,131.74000549316406,186.22000122070312,7.8379998207092285,139.0800018310547,8.479999542236328,23.959999084472656,24.209999084472656,9.09000015258789,19.899999618530273,67.4000015258789,72.83000183105469,8.772000312805176,76.5,46.90999984741211,1320.4000244140625,23.0,3.759000062942505,55.25,47.20000076293945,29.06999969482422,3.759999990463257,51.13999938964844,0.6866999864578247,3.617626905441284,79.98999786376953,0.2980000078678131,1.7000000476837158
