Date,0G93.DU,0LQ.DU,0XE.DU,11H.DU,1IQ.DU
2026-04-21,1.7000000476837158,16.899999618530273,49.400001525878906,23.040000915527344,0.7549999952316284
2026-04-22,1.7300000190734863,17.399999618530273,49.400001525878906,23.139999389648438,0.7699999809265137
2026-04-23,1.850000023841858,17.100000381469727,48.599998474121094,23.739999771118164,0.75
2026-04-24,1.809999942779541,16.899999618530273,48.20000076293945,24.280000686645508,0.7549999952316284
2026-04-27,1.940000057220459,16.0,48.20000076293945,25.540000915527344,0.7549999952316284
2026-04-28,1.8200000524520874,16.0,47.599998474121094,25.920000076293945,0.7450000047683716
2026-04-29,1.7200000286102295,16.200000762939453,47.400001525878906,25.059999465942383,0.7400000095367432
2026-04-30,1.7200000286102295,16.100000381469727,47.79999923706055,25.040000915527344,0.7350000143051147
2026-05-04,1.809999942779541,16.399999618530273,48.79999923706055,24.200000762939453,0.7350000143051147
2026-05-05,1.7699999809265137,17.200000762939453,51.5,24.440000534057617,0.7400000095367432
2026-05-06,1.75,17.799999237060547,51.5,23.920000076293945,0.7900000214576721
2026-05-07,1.8799999952316284,17.700000762939453,47.599998474121094,24.059999465942383,0.7400000095367432
2026-05-08,1.809999942779541,17.899999618530273,50.0,19.139999389648438,0.7200000286102295
2026-05-11,1.7400000095367432,18.799999237060547,50.0,18.43000030517578,0.7350000143051147
2026-05-12,1.7200000286102295,18.200000762939453,47.599998474121094,18.829999923706055,0.7450000047683716
2026-05-13,1.690000057220459,18.299999237060547,49.0,18.81999969482422,0.75
2026-05-14,1.7200000286102295,18.399999618530273,45.79999923706055,19.309999465942383,0.7549999952316284
2026-05-15,1.7200000286102295,17.700000762939453,48.0,20.1200008392334,0.7549999952316284
2026-05-18,1.649999976158142,17.700000762939453,47.0,20.65999984741211,0.7250000238418579
2026-05-19,1.6200000047683716,18.299999237060547,47.20000076293945,19.989999771118164,0.7350000143051147
2026-05-20,1.6799999475479126,17.700000762939453,47.20000076293945,19.729999542236328,0.7200000286102295
2026-05-21,1.7000000476837158,19.5,46.0,20.399999618530273,0.7300000190734863
2026-05-22,1.75,19.299999237060547,45.599998474121094,19.940000534057617,0.7350000143051147
2026-05-25,1.7400000095367432,19.600000381469727,46.20000076293945,19.610000610351562,0.7350000143051147
2026-05-26,1.7300000190734863,19.700000762939453,46.0,19.510000228881836,0.7350000143051147
2026-05-27,1.7000000476837158,19.700000762939453,46.0,19.040000915527344,0.7350000143051147
2026-05-28,1.690000057220459,19.200000762939453,45.79999923706055,18.75,0.7300000190734863
2026-05-29,1.690000057220459,18.700000762939453,45.79999923706055,18.729999542236328,0.7350000143051147
2026-06-01,1.690000057220459,19.399999618530273,48.79999923706055,18.809999465942383,0.7350000143051147
2026-06-02,1.7799999713897705,19.0,51.0,18.25,0.7350000143051147
2026-06-03,1.7999999523162842,18.799999237060547,49.400001525878906,17.790000915527344,0.7250000238418579
2026-06-04,1.7799999713897705,18.899999618530273,48.20000076293945,17.850000381469727,0.7250000238418579
2026-06-05,1.7899999618530273,18.5,47.599998474121094,19.059999465942383,0.7250000238418579
2026-06-08,1.7999999523162842,18.799999237060547,47.20000076293945,18.93000030517578,0.7250000238418579
2026-06-09,1.7899999618530273,18.0,46.400001525878906,18.780000686645508,0.7250000238418579
2026-06-10,1.7999999523162842,18.600000381469727,45.599998474121094,19.270000457763672,0.7250000238418579
2026-06-11,1.850000023841858,18.399999618530273,44.0,19.549999237060547,0.7250000238418579
2026-06-12,1.9900000095367432,18.799999237060547,43.79999923706055,19.149999618530273,0.7250000238418579
2026-06-15,2.2799999713897705,20.799999237060547,43.20000076293945,19.3700008392334,0.7350000143051147
2026-06-16,2.180000066757202,20.600000381469727,42.79999923706055,19.540000915527344,0.7300000190734863
2026-06-17,2.2200000286102295,21.0,44.400001525878906,19.760000228881836,0.7250000238418579
2026-06-18,2.319999933242798,19.700000762939453,42.79999923706055,20.299999237060547,0.7300000190734863
2026-06-19,2.3399999141693115,19.299999237060547,43.0,20.0,0.7250000238418579
2026-06-22,2.5999999046325684,19.100000381469727,41.0,20.6200008392334,0.7250000238418579
2026-06-23,2.5999999046325684,18.600000381469727,38.79999923706055,21.719999313354492,0.7250000238418579
2026-06-24,2.680000066757202,19.100000381469727,40.79999923706055,22.360000610351562,0.7250000238418579
2026-06-25,2.5199999809265137,19.600000381469727,39.0,20.959999084472656,0.7250000238418579
2026-06-26,2.4200000762939453,19.0,40.79999923706055,22.0,0.7250000238418579
2026-06-29,2.619999885559082,18.5,41.400001525878906,22.700000762939453,0.7250000238418579
2026-06-30,2.559999942779541,18.5,41.599998474121094,22.920000076293945,0.7250000238418579
2026-07-01,2.680000066757202,18.5,40.400001525878906,23.540000915527344,0.6949999928474426
2026-07-02,2.5799999237060547,18.700000762939453,41.0,24.020000457763672,0.699999988079071
2026-07-03,2.640000104904175,18.600000381469727,41.599998474121094,23.420000076293945,0.699999988079071
2026-07-06,2.6600000858306885,18.899999618530273,42.599998474121094,23.600000381469727,0.7200000286102295
2026-07-07,2.5,18.799999237060547,43.20000076293945,23.540000915527344,0.7149999737739563
2026-07-08,2.3399999141693115,18.299999237060547,43.400001525878906,23.760000228881836,0.699999988079071
2026-07-09,2.440000057220459,18.700000762939453,44.79999923706055,23.440000534057617,0.7049999833106995
2026-07-10,2.319999933242798,18.899999618530273,42.400001525878906,24.059999465942383,0.7049999833106995
2026-07-13,2.3399999141693115,19.299999237060547,40.599998474121094,24.799999237060547,0.7049999833106995
2026-07-14,2.319999933242798,20.0,40.20000076293945,24.280000686645508,0.6949999928474426
2026-07-15,2.4600000381469727,19.5,39.599998474121094,22.959999084472656,0.699999988079071
2026-07-16,2.359999895095825,19.299999237060547,40.0,22.920000076293945,0.6949999928474426
2026-07-17,2.380000114440918,18.899999618530273,40.400001525878906,23.579999923706055,0.6949999928474426
2026-07-20,2.319999933242798,18.799999237060547,39.599998474121094,24.15999984741211,0.6949999928474426
2026-07-21,2.640000104904175,20.399999618530273,40.599998474121094,23.540000915527344,0.6899999976158142
2026-07-22,2.680000066757202,20.600000381469727,39.400001525878906,22.84000015258789,0.6949999928474426
2026-07-23,2.5199999809265137,20.600000381469727,39.20000076293945,22.780000686645508,0.6949999928474426
2026-07-24,2.5999999046325684,21.399999618530273,39.20000076293945,24.3799991607666,0.6850000023841858
2026-07-27,2.4000000953674316,20.399999618530273,39.20000076293945,25.020000457763672,0.6949999928474426
2026-07-28,2.440000057220459,20.600000381469727,40.0,25.719999313354492,0.6800000071525574
2026-07-29,2.4600000381469727,20.600000381469727,41.599998474121094,25.979999542236328,0.6899999976158142
2026-07-30,2.440000057220459,21.399999618530273,41.400001525878906,25.219999313354492,0.6850000023841858
2026-07-31,2.4200000762939453,21.600000381469727,40.599998474121094,25.399999618530273,0.6800000071525574
2026-08-03,2.619999885559082,21.799999237060547,41.20000076293945,26.059999465942383,0.6949999928474426
2026-08-04,2.640000104904175,22.600000381469727,42.79999923706055,25.65999984741211,0.699999988079071
2026-08-05,2.5199999809265137,22.200000762939453,44.400001525878906,25.979999542236328,0.699999988079071
2026-08-06,2.6600000858306885,22.799999237060547,43.79999923706055,26.579999923706055,0.6850000023841858
2026-08-07,2.6600000858306885,27.399999618530273,44.599998474121094,28.1200008392334,0.6850000023841858
2026-08-10,3.0199999809265137,31.399999618530273,45.400001525878906,27.739999771118164,0.6850000023841858
2026-08-11,3.0799999237060547,32.400001525878906,45.79999923706055,28.219999313354492,0.6850000023841858
2026-08-12,3.0999999046325684,33.400001525878906,45.20000076293945,28.420000076293945,0.7049999833106995
2026-08-13,3.240000009536743,32.400001525878906,41.79999923706055,28.219999313354492,0.6850000023841858
2026-08-14,3.059999942779541,31.799999237060547,48.79999923706055,28.940000534057617,0.6899999976158142
2026-08-17,3.2200000286102295,33.0,45.79999923706055,29.280000686645508,0.6800000071525574
2026-08-18,3.0999999046325684,34.79999923706055,45.79999923706055,29.18000030517578,0.6800000071525574
2026-08-19,3.0399999618530273,35.79999923706055,45.79999923706055,28.739999771118164,0.6700000166893005
2026-08-20,3.0,36.79999923706055,47.400001525878906,28.420000076293945,0.6700000166893005
2026-08-21,3.119999885559082,38.20000076293945,45.79999923706055,28.739999771118164,0.6700000166893005
2026-08-24,3.200000047683716,42.599998474121094,45.79999923706055,29.899999618530273,0.6700000166893005
2026-08-25,3.180000066757202,43.0,53.0,28.780000686645508,0.6650000214576721
2026-08-26,3.1600000858306885,41.79999923706055,50.0,29.3799991607666,0.6650000214576721
2026-08-27,3.0399999618530273,41.79999923706055,48.400001525878906,29.15999984741211,0.6650000214576721
2026-08-28,3.0399999618530273,42.400001525878906,50.5,29.479999542236328,0.6600000262260437
2026-08-31,3.0999999046325684,41.79999923706055,49.0,28.860000610351562,0.6650000214576721
2026-09-01,3.059999942779541,40.79999923706055,49.20000076293945,29.1200008392334,0.6600000262260437
2026-09-02,3.180000066757202,46.0,48.0,29.84000015258789,0.6549999713897705
2026-09-03,3.1600000858306885,44.599998474121094,47.79999923706055,30.040000915527344,0.6600000262260437
2026-09-04,3.140000104904175,47.400001525878906,47.0,29.31999969482422,0.6700000166893005
2026-09-07,3.119999885559082,48.79999923706055,45.20000076293945,28.700000762939453,0.6700000166893005
