Date,0A43.L,0H6E.L,0HFR.L,0IC9.L,0ITS.L,0J2O.L,0J5I.L,0JD3.L,0JRL.L,0JXD.L,0KE0.L,0KOD.L,0LC6.L,0LFS.L,0TDD.L,0VQA.L
2025-06-03,1.8669004661897879,7.8902238296448575,6.762647984164788,49.54055190765769,19.513370592517845,46.891713759084894,221.56072112354778,6.559579323279863,7.4096447226772275,10.093117011110806,17.295046366917777,95.61052201140193,64.37527239714626,92.16133328395577,62.26988060335379,23.060850070684115
2025-06-04,1.9087318581099466,7.941027177222312,6.827556129713339,49.80254497586661,18.48178979020832,47.27511972960489,218.9030297862275,6.572005308317793,7.204914469633149,10.127248759853469,15.813953890095368,95.48047657021309,64.43176671254525,95.18034241606448,63.68582684934113,23.694602896007023
2025-06-05,1.8932795760655168,7.9381408464122085,6.849382444465442,49.11066261023442,19.06492640549531,47.03408420676052,219.20616198701592,6.6317357158802945,7.403837561784926,10.45737353861097,15.946728084587273,95.45255624411307,64.34627203062708,95.7592227420725,63.549286747003826,23.96468995884028
2025-06-06,2.0218895442138654,7.973908021147141,7.0389631635597265,48.8223433338002,19.210227242848806,47.41896494144046,221.0401864532372,6.644602008108479,7.60441329096988,10.620786371106663,15.94431230581618,94.9303897810571,65.26136385790157,94.42255173617953,65.26363510747746,24.275633178422357
2025-06-09,1.9488481252803438,8.085486746256183,7.007094683366909,49.04887425019297,19.466585251353006,47.75773103781984,221.17000625609018,6.725759924716287,7.813961459738972,10.733993268319978,16.93089246186043,96.32127636043018,65.96829455381436,95.94253977073663,66.22475501043195,23.996146493527334
2025-06-10,2.013310033260419,8.142557327885136,7.1567428508698425,48.53021117308929,19.49273224678641,47.40805550757307,221.46567697074076,6.769877599124943,8.302276898599548,10.902976822727826,17.882662771462144,95.63923049098348,66.39894796127614,97.92994617789515,69.83047191399409,25.495971773217732
2025-06-11,1.8714474026271752,8.166856519718278,7.310887325472012,48.828158359836166,19.514648477531804,47.56886791234252,221.0892050559207,6.793878252557339,7.8257980646918215,10.676694635642269,18.154788131947388,95.2339322482544,65.4831633173747,96.54569438205414,68.85063194738605,25.66226580594375
2025-06-12,1.8403821026714688,8.154581279481333,7.069040680262922,48.41076763515829,18.777334633155125,47.06964728835351,219.1923524936903,6.798784369445086,7.603126456309959,10.377160062802341,17.920104410665946,94.27702784072406,65.26209259364484,95.77342276463445,70.04776696666033,24.889274726367443
2025-06-13,1.7498267333043256,8.0658351887619,6.998613817528231,48.206862028654626,18.235880388456835,46.82952301913636,213.24497415882303,6.68849617924363,7.254851004851004,9.979210375748156,17.93312514233077,92.55890373711112,64.50970306713714,93.56375791426755,69.40402178324847,22.57137933045068
2025-06-16,1.7227851498991087,8.104962271054998,7.348228679897156,47.56213576595246,18.387460250240018,46.748072696143005,213.54464521612078,6.71932106153515,7.6037063592025556,10.124447542505882,19.927254030381775,92.39196116618494,64.41066943794925,93.25365922332708,66.67965943239112,23.14540558773129
2025-06-17,1.685850241647454,7.9781909052916085,7.627261040892657,46.59307554963862,18.27676262189072,45.926439457773284,212.68714366666893,6.560969383672222,7.625011178334004,9.948074327614956,21.262742904603662,90.98225638547639,64.68065988960745,91.59151850609179,64.42172266301114,22.557508269722252
2025-06-18,1.6977855344466732,8.085106747387494,7.866521943821578,47.016933903298685,18.21042059609748,46.105080462516625,215.17151912502035,6.685888047742161,7.3512810704193585,9.72644360335661,20.303950638963613,91.92314595178165,64.6634816191686,92.04081685657974,64.72114433788808,22.959357595837123
2025-06-20,1.651134468582022,8.075111048911577,7.75023915296553,47.2996594086529,18.350691896080605,45.96192204806117,215.7431072456302,6.660871232974677,7.164392286431816,9.596453307452828,20.43379914871477,92.07163667052887,64.88742014226587,93.02790762082105,64.22463846260554,22.590976792356816
2025-06-23,1.65608969085436,7.984873876046856,8.051378213145737,48.248979471812376,18.523863830805176,45.82282803135934,217.68460675425024,6.5156914592359225,7.03564252292116,9.353037949158898,18.386507535886526,92.64974089215177,65.10909905508684,96.21490263621786,60.384246791682735,21.097365124561595
2025-06-24,1.7706064933195456,8.042854452784123,8.23716950865634,48.4009837164911,18.6841195783653,46.63659888927195,221.25452442739385,6.703646129043234,7.165284566317318,9.335580011383948,18.810783413916194,93.41575948195444,65.6125820299,98.25185561851659,61.086229819058346,22.84119531695081
2025-06-25,1.869606382419112,8.01825890932452,7.9645160638580705,47.61863828742343,18.581518183566835,44.81095407742389,216.66523755423196,6.701576033156824,7.052622390916597,9.391955673905082,18.19825954764155,90.53070039447708,64.73172307476477,96.15089180610991,57.91921453793816,23.198604542672527
2025-06-26,1.9017909811112903,7.934526997101277,8.101722801627593,47.11629063521838,18.845402149341336,44.94369811514817,220.61865703031268,6.683349037284828,7.060416529975255,9.452395006402597,18.789098669175203,89.21193099898436,64.09289649115378,96.90933560985906,57.854145287711425,24.327019797630875
2025-06-27,1.8794974061466978,7.9309458447749694,8.031450452055548,47.611314489763835,18.626613175193526,44.95342148031886,225.0021313532898,6.700282157583019,7.277156092062862,9.709426596902109,18.51978469899491,91.09622911962319,63.985217056685194,97.85488419793181,58.31979990066621,22.91428106542877
2025-06-30,1.795615473064477,7.831783696550218,7.798345302707719,47.69683606203817,18.654609920323065,43.74451943553472,224.92535415489317,6.6781542279416675,7.1807559679710335,9.95581318654268,18.619806461648245,88.51770226747767,64.17196785174244,97.43239889166863,58.728141364898335,23.125480346627626
2025-07-01,1.8031950875417784,7.926920171824545,8.104690315770421,48.58089579278153,19.174881487132577,45.04758755744192,229.5122334618377,6.72059833881889,7.881542843754481,10.481815124190152,19.05591369566668,91.02345485414962,65.66757575579032,101.37372564734608,59.34534390551309,22.869221942105476
2025-07-02,1.8594465723589755,7.9670682501416525,9.100661782047943,49.185198406840485,19.11492121885394,45.780258942815976,228.00034364523216,6.814462748838188,7.761840483588247,10.466134481409009,20.07214409085612,91.55796655186408,65.92684013898983,101.67331206658928,59.2267009402916,23.680189796749513
2025-07-03,1.1464968355344864,7.991337219367868,9.02488287340557,48.386410593733416,19.231422894066814,45.864544198264994,231.86962994294055,6.86199568892234,7.870828422011844,10.636942351193438,20.454351664095675,91.85027752206078,65.50743281208533,99.73673243431529,58.72551984847731,23.94751611535463
2025-07-07,1.139321213242269,7.985710357538827,8.73828325647171,48.03036430756677,19.235348959018598,46.03070629548487,229.06353453992836,6.463213559872867,7.64548783603651,10.47095382883809,20.5256442710576,90.41081706186009,65.16118109241437,99.22599614026484,58.61393152334115,23.435910786152334
2025-07-08,1.1586977333544182,8.061706567678286,8.681837904639208,47.882042363569234,19.141991892546162,47.61442182660052,233.1543488950769,6.519048748180546,7.709025889622386,10.730418607847858,21.40415971626419,91.3871154551066,65.25108436890741,100.63393772547582,59.17182310477126,25.960964019835213
2025-07-09,1.2367747139198382,8.098463963323079,9.302389092819682,48.43856694348437,19.27372050366711,48.08873772214297,233.48131928427637,6.608361677098193,8.047781706670039,10.655887297802819,21.804607768921315,90.14505249648371,64.98293827825033,102.76459182895492,59.36552965600336,25.980204038652545
2025-07-10,1.2111774687067234,8.079180538450899,9.424914272165136,49.62457324864515,19.88959068324379,49.13822538616714,236.40699679534185,6.645733585943542,8.391638257804585,10.956655183342944,24.035068095340666,93.35426747188633,66.63396008592417,104.97670613051275,60.99829169263612,26.819453711395784
2025-07-11,1.1626217553114775,8.031789349034554,9.465048892174883,49.05571592830019,19.613058011647148,49.007006984065896,236.16484995887458,6.570500647832219,8.257050286845415,10.717996999231737,24.549650180199233,92.78242821531242,65.43325901112992,103.6306618217973,58.842588746431574,26.338403193568844
2025-07-14,1.1383470282988708,7.9644077204417725,9.790896390253023,48.769677362566036,18.505560543992434,49.37542700588009,237.76522407296744,6.458589999664327,8.306639558399155,10.63911740213612,23.271732343377355,92.8457365878064,66.21748514978303,102.72612888302238,58.898612459092654,26.944558315290152
2025-07-15,1.1224839620978215,7.915375115274107,9.361884629700883,48.370364595531655,17.661071385254953,48.583298219603186,235.73037255754818,6.448650972746169,7.955460476926358,10.368307959088932,23.11777282322755,93.14629434262915,65.7130631440712,97.93147673188236,57.976876693823606,26.55691600203259
2025-07-16,1.1423661625050365,7.937795385194712,9.51112612322727,49.12853199997886,17.329066139140565,49.87472991720489,233.86022071369695,6.370822202812121,8.084285463067161,10.439642250604447,21.470916548774092,94.36678728683266,65.9034297027706,99.90548911358096,57.78537766303954,26.794741352211418
2025-07-17,1.197674375069131,7.954349402822778,9.576916591963,49.405685280233904,17.354694139741802,49.841516907106275,234.09129955150462,6.398621969034094,8.281653549628048,10.3316105818769,21.33195468005592,91.37958457611636,66.70034640211159,100.49956959963461,56.04220709854113,27.795004700916166
2025-07-18,1.2123688309487552,7.972905952877541,9.489936342998972,50.073112121613526,17.461465021511085,48.89471978384923,233.3648697390278,6.364011608670423,8.335799291542797,10.234646392775016,21.09065926179569,91.29640220590903,67.3039710482734,99.909684138394,55.296402594400476,27.429897978366107
2025-07-21,1.2362637853884435,8.015453324213132,9.533396134009728,49.814558946169335,17.822802394301025,48.31730664431394,234.31489755819132,6.2628778127523566,8.893629515564049,10.559151952083294,21.2268203824431,92.57726616911835,67.92333754864367,101.93389195662277,55.71772109021197,27.700207390628016
2025-07-22,1.2225262839198978,7.9867438744776855,9.492859301693088,50.05618804720238,17.83212257045314,49.12084176401112,233.04541178482853,6.268707708634272,12.387753063095225,10.94672042310345,20.823740096676598,92.87180468716593,68.24168149229908,107.61994042409187,56.94654982297769,27.320789717877584
2025-07-23,1.3292703537497144,8.130583224994023,11.41766090666195,49.518412223579205,17.76764346518453,49.812477520208816,226.6610136139405,6.400272783629934,10.406410088524492,10.900784384216662,20.601772993772542,93.61404954797776,68.93964989210532,108.63450131967456,59.93862912958082,28.755881865196084
2025-07-24,1.2847902176379955,8.200698126548502,11.01540589760756,50.141203605384966,17.370244616376095,49.98297597593079,228.4364751454911,6.520725207710704,11.545663103569069,10.890288600131028,19.66048183923316,93.58242994998909,68.45263686420786,104.298238927166,60.085965801943246,28.758956905283494
2025-07-25,1.2596850194236784,8.203491042044986,10.407492880011274,49.935121239881,17.537249763654412,49.67220106648607,233.11196981261972,6.486845605167341,10.871434932366082,11.11536850163966,20.561940926803125,93.74201658077573,68.32566795170484,104.32524374567635,60.98688547029653,29.171904283363595
2025-07-28,1.2821498451340478,8.227634275101153,9.642826495267974,49.636845383737416,17.516876014697086,49.659232242508935,232.26974866720875,6.493036129490327,10.679313120531912,11.608134698920766,21.42288252338226,92.09296565417254,68.69255717183896,104.80218877713314,59.496538869073376,28.96282903701742
2025-07-29,1.2341472094880321,8.40203610458815,9.978258746557472,50.34940955081664,17.172807080187653,51.03097362253378,234.13856841380166,6.618238114557833,10.348546187178917,11.489776178221266,21.10361548970005,93.86135848723889,67.6990779231327,106.13406664055422,46.966440179249055,28.741264063519445
2025-07-30,1.2732704064166642,8.39899541888054,9.968308661755922,50.818251473468685,17.204953536438996,51.935232091294765,238.4708664491379,6.693220208739706,10.074465519856123,11.394925835494076,21.352497919657207,94.951947062178,69.81556606928562,105.75807376365783,43.40635645347236,29.608623859056383
2025-07-31,1.2457516198584198,8.216818848985993,9.960784579673884,50.745097640293096,17.12313716447951,53.76034738711023,233.34857217626634,6.566448668768723,9.447494207643995,10.923747143714257,19.844879615800313,94.34422844115946,69.83442451959083,102.8801745578874,41.48906300530195,29.060652988408908
2025-08-01,1.256985656872855,8.225637509861984,9.69263044138118,52.41879041154111,16.4643726355539,51.28361818218331,228.1173508857623,6.574222852498386,9.315927420884965,10.653248292934299,18.650978293570446,91.74816599268618,69.59919824576903,106.32474648132218,41.705117207326296,28.396786987219414
2025-08-04,1.2786061233025814,8.338072263582735,9.462898713375097,53.18567921483732,16.95457675420626,51.69902859712937,226.7857100530405,6.692094131580834,9.90377963829305,10.380548180885686,19.919468857213626,91.61902201489833,68.9103699259553,106.41470365484611,42.414440361372144,29.294381690587482
2025-08-05,1.2891368044431062,8.31067283721433,9.429510479834518,52.871476447081164,16.856339538289156,51.721154849559376,225.51460840198496,6.629475836233375,9.846912496870642,10.292336635988821,20.065733232087403,92.89050469285498,68.69918725581715,109.87718467006344,41.00501630116945,29.347345008711528
2025-08-06,1.2511865110740494,8.161877915141025,9.358960957386854,52.89559163116526,17.23617256145459,54.23409974403259,225.07557847150315,6.548278499836649,10.177754833284965,10.560100139684081,19.33298877094271,91.59547978762525,69.68504895578849,109.50902033144307,39.08870485368163,27.287600315906044
2025-08-07,1.2364713745497282,8.11613132363434,9.855866903211014,52.97199636569775,17.462635220499962,52.976292077873694,223.54406459371245,6.527057363290268,9.60212989968341,10.277443869256048,19.32348465309215,91.39323271420625,69.17626152045128,108.95034902756454,41.8656602632424,29.586240856574996
2025-08-08,1.2176187968127292,8.130725527488668,9.415508400496089,52.95591015700391,16.988334452887102,54.17738878659471,226.5312128071925,6.578143658575011,9.431291718613041,10.326642854317198,18.999828116769837,91.15628464836713,68.99983053817658,107.79721922194658,43.77903711695597,32.26659947878134
2025-08-11,1.2447402015577933,8.019579588061701,9.72597688091011,53.020524794372584,17.079261199964275,54.454271145366505,223.79545061923034,6.4405324173465,10.45856582294364,10.46904272764934,18.668098171261974,89.59639251564847,68.13997339925933,105.43108457349922,43.03890177496209,32.06955879837108
2025-08-12,1.256560270074291,8.139636956977728,9.373656076541057,52.79394309122571,17.474575809077365,54.52774810594094,230.61172549679245,6.572141567749768,11.085778395321203,10.913705944779057,19.236686645497308,89.51217492517193,69.18102331029397,108.66385877291388,42.991309981127465,33.27213219415605
2025-08-13,1.4388699033488968,8.157192027732117,9.018664490686705,52.8500014788484,18.004108781683936,54.7998310768441,230.47946250601993,6.54212334384657,11.725170971596079,11.19109620786693,19.227739882795778,90.40667912731432,70.73630372138874,114.46712441640358,43.309074558623855,34.8560777429032
2025-08-14,1.3945095147403896,8.21859202657765,8.72008867589216,52.35611153741822,17.801249067012414,56.37389828750374,232.1260478858879,6.593688564223871,11.972975284358164,11.134867405938316,19.327803285273006,90.55417954009276,69.40905128034669,111.16051973620034,43.23056487789169,34.197894825271064
2025-08-15,1.6175513602282905,8.243835952183971,8.674914706243229,52.260274756444645,17.718321656527586,57.418666473806724,230.45367410738174,6.5967465100223075,11.89152426915626,10.932191594006264,20.162670579675126,91.42465460790348,68.47499821284046,111.8287648240181,44.86198621253445,34.898973491093884
2025-08-18,1.5822211044606567,8.204996708237415,8.274469369082807,51.80612481839847,17.87731045325434,58.17932922655715,229.71903274191476,6.5323410582493455,11.674367263658171,11.311601401191309,20.15742596333195,90.40041381083964,67.3981874793625,113.0903428095322,46.40554418962023,35.985627458325645
2025-08-19,1.619304541489489,8.240150400692977,8.019356337178444,52.32528367651861,17.625299697463014,59.71223126130792,232.22849768455325,6.501541516682023,11.74280601807268,11.198184146338761,19.715656438646516,94.6863663854073,68.14954051337614,113.0524152106886,46.40938607582127,21.177115771982024
2025-08-20,1.612856160559034,8.306556496061985,8.151046688762106,52.89152075325219,17.85530407241313,60.508150519106835,231.8656808766065,6.5529522435836185,11.34140074887392,11.144009317436703,20.24373441801585,94.70837819302078,69.41297395590283,114.76571069646037,46.59388837149738,22.064109786531585
2025-08-21,1.6310004115155858,8.295405622509325,8.062086682710692,52.563331115906095,18.1580081217378,61.9033086243593,232.005059130461,6.508201117574938,11.185057637209336,11.039072170232998,19.579217893568522,92.7436668097896,68.29540470527854,112.3848010563144,47.85744915606382,21.939974989999563
2025-08-22,1.7187929874929142,8.492778879084318,8.31714276598441,53.275448092076275,18.423315255481242,61.485554197959424,239.3784450861578,6.687414039443906,11.94128226053272,11.584422611304785,20.693689789699885,96.60754931842116,68.80785772856197,119.8434501763387,48.90758364859769,22.52329822419598
2025-08-26,1.6980954204918017,8.423816036834403,8.20761849476036,51.12388482548721,18.608442462300633,62.22872187523459,236.71919299710183,6.678963492975385,11.792209922408272,11.45392963144987,21.319063706355465,95.72752387702015,68.11942478198259,119.2518874399451,47.151680751949776,22.309196265331263
2025-08-27,2.0135960022109214,8.428706717402932,8.096463523728847,51.77695393593092,19.047414360968794,63.62619606006906,236.4082359403908,6.6421134737988226,13.063161777922748,11.659926160171125,22.467516465889137,96.900269636629,68.8072449471021,118.47896262440437,48.4994393127037,22.957405199970523
2025-08-28,2.0276561262967365,8.408485752686618,7.900025727238369,51.481575733667434,18.477197018192264,62.13174983929454,237.61049758975352,6.672506898393298,13.036845855201776,11.393112035835056,22.853216354578496,96.12642632392452,68.14515171904524,118.88688325083339,47.97672310062243,23.458215939080215
2025-08-29,2.04703973504247,8.343757960823117,8.301516341607437,51.43723607563786,19.000085028755503,62.48453202524219,236.08927677309143,6.707908663710064,13.02801809931116,11.382914786575366,23.256276875655168,97.23134155639512,68.83652103395636,118.04806380230646,48.28857952683702,23.13220851291228
2025-09-02,2.1405567193695005,8.295503571406167,8.162055332093985,50.60813626079028,19.160600290563938,63.271950960669834,234.3501415701954,6.619957019225944,13.51177697518653,11.464668290262814,24.141327165689408,95.80462372022217,68.9603425705969,117.85010392967077,48.03426281032522,22.867322835983504
2025-09-03,2.2583970006885896,8.46319065072694,8.21132183115913,50.45099178956819,19.36380114201858,63.65432391901134,236.85250512902942,6.768146993654945,13.237694225076979,13.631303412184542,24.406838464159378,95.74366480140237,69.48286413214541,120.78000696118515,48.54290911999983,23.406665868524037
2025-09-04,2.367178694535382,8.747060558190418,7.843103196813092,50.34760951627509,20.220581937394893,63.627500225470186,237.98042751158698,6.8148657258780005,13.91296805808313,14.397905431748582,24.40133920279442,95.76860512492892,70.26864882549312,125.36262772173525,48.407863295750495,22.54536014576857
2025-09-05,2.291220515902599,8.806851895514086,8.056616936301777,49.87151903564976,20.368908508431478,63.117775110412204,231.57919775495182,6.830835036087853,14.11665889895192,14.676659724952323,24.27820209772735,97.02612409244513,70.04710816213866,125.84787895643737,47.139186164806944,22.575246087999364
2025-09-08,2.449449749593391,8.822796582951907,8.010494048944686,49.32087544399809,20.454739682168526,64.18949202378144,235.16766030922065,6.76665815840442,13.882092125291111,14.486818140292065,24.180529864307722,96.09086045062682,68.92330318412199,126.03983680966589,46.20766133214923,21.66845847107772
2025-09-09,2.2913828207946274,8.825783183854021,8.74174063472072,50.10217996644064,20.639305218688797,64.4158732338887,234.9552861351408,6.697036589848572,14.023160414734717,14.624488451175532,25.470367244543755,95.99114633710897,68.8181196311514,123.39918100216732,45.895180195488784,21.432220773411053
2025-09-10,2.328583608308343,8.82150207363298,7.8221840256310164,50.35776327087611,20.367918567852765,64.50426537835965,233.58891197438942,6.6221842586790745,13.536689224503554,14.420392163377574,24.128668137377847,94.61544154040236,68.42073564236482,121.68941562899958,46.29266302740208,21.322525401977956
2025-09-11,2.263135351924904,8.75591651235366,8.208116370864731,50.91414029961822,20.832977555644455,64.94660114742965,237.65911377683148,6.5708669624181955,13.753354065645356,15.036309595446156,24.478768956095983,97.81119091191998,69.17633617194174,125.83724538875613,46.16950099053722,22.152926360679864
2025-09-12,2.0750320929520365,8.71566336123393,8.147673987446817,51.291592346009054,19.43235116487276,65.7533066831386,234.7844539419281,6.477848871925475,13.115663483668941,14.528980328392587,23.92659042820786,98.39521693817022,69.04822824553857,122.91933418693982,46.78190380296695,21.552539716355067
2025-09-15,1.9596287241868233,8.661953901962308,7.772846935087997,51.48198594227427,20.24359053662197,64.68682321207801,232.78255477267163,6.40064719060182,13.420832602862616,14.812366162966082,23.961757214468797,97.09564773017631,68.3342144381867,120.33897733253797,47.61033951246234,20.6019937073227
2025-09-16,1.9339839431963382,8.603139301958759,7.707425078245153,51.056426108566235,19.253288531232595,64.12694167928974,231.62494800229368,6.396945068074526,14.081458899749249,14.80008506855825,25.633432018488808,96.19431299428895,68.48112162159921,119.43148069579973,48.595672853426954,20.250318006888556
2025-09-17,1.9084305593262132,8.682885631594148,7.518161529422431,50.40547235085767,19.344483543276123,64.26761431918794,226.0938522924058,6.4548066105869175,15.138958652069046,14.896942244367153,25.804696564014588,97.87126255309306,69.60635371336282,122.41088330977308,49.40868531717081,19.93580028845221
2025-09-18,1.9377432706855797,8.589916877830479,7.411605552295162,50.83099272303161,19.349517848079852,63.91557859015171,225.79935919591125,6.326171392273972,14.782861855767782,14.990356605360702,25.564202437887257,97.83454885984553,69.01962546159967,119.14168854611636,52.14752148218596,21.40999808365511
2025-09-19,1.9441378400993525,8.489685032685287,7.186518509710409,50.94235594542426,18.990405984883886,65.08600267532859,226.84439443673594,6.278122065477981,14.492486367070601,14.87613564305136,25.26360422800409,96.83334541013139,70.26063514409583,118.4048738875528,52.06723985996663,21.91391528811537
2025-09-22,2.0301666169001242,8.306423877065154,7.386471769746511,50.887999933321886,18.857240190642127,65.67386443075236,226.3283486434345,6.22773640501021,14.329538468517145,14.370495895396115,26.106390314471714,96.79410507855651,69.2970747853687,115.59313288519448,51.65057632892331,22.53025101610465
2025-09-23,2.0186535600931013,8.316771022259067,7.315244799208516,51.46684819648927,19.37256195756648,66.41512788795548,224.75844382107692,6.2160421594312805,14.703408406713523,14.537053126813356,27.12820149163422,96.23416423878469,69.45446545499168,114.90588797054514,50.36560907310523,21.352890853015005
2025-09-24,2.061879328258292,8.301502192488917,7.250997674312386,51.98276727979307,19.41685765215177,64.23902920395194,221.00000629986846,6.195399364746343,14.81368276403246,14.753161155856757,27.892285398712044,96.03598963555594,69.40064714776773,117.5706599667566,49.646719335224624,21.983532718988403
2025-09-25,2.0613931423961627,8.284485307636313,7.3968836332212025,50.91280638359547,18.779802712172838,62.82152856728036,223.27391912891687,6.266008118517717,13.680432083171459,14.5356775304602,28.93264676959378,96.57697391769865,68.97240958356727,115.2929103341999,47.862143217705245,21.530313452842773
2025-09-26,2.0705611584246095,8.450222472152683,7.3655492591401135,51.462536921780114,18.62752368260115,62.64967499144714,224.57236343159317,6.379404583492795,13.795757065315259,15.271125164416976,28.087581382644448,97.66507222152433,70.11632172163324,117.0030816385202,47.4512483255528,21.827231520379687
2025-09-29,2.09578275884075,8.399180835152682,7.4526204048457645,52.015452086162256,18.127881688877892,62.63872289568038,224.4798433298297,6.317227330858317,13.085880315362827,15.485145460730916,25.560013645843615,97.26617652563506,69.49931622284232,117.54191448933967,47.35530145302229,22.160320207082272
2025-09-30,1.9612991944998286,8.32776443680456,7.580853963729498,52.059415193401165,17.88850107437692,62.80001711127967,222.1635723040848,6.426391409705762,12.991219649746965,15.15216061591533,25.32605837905776,97.01304215826389,69.8909705866634,116.99369217711086,46.83743900334517,22.250788360796015
2025-10-01,2.052393981678804,8.375532157093282,7.831317071594561,52.06168053361012,18.554524356532003,64.11654637606958,218.3717047463367,6.593968113067102,13.25532471550691,15.292810325343071,25.2683590453332,98.62105837061654,70.47095195583721,118.18878491015425,50.3322557770103,22.90850178024232
2025-10-02,2.076117522465822,8.505150935862002,7.696892262114114,51.9710522907853,18.671775483333995,60.82588543329608,219.92047708965248,6.638654803864343,14.021966446202173,15.398040940376887,25.42188148287419,98.12686249467858,70.80289240642627,118.82076856175499,50.17351951940154,23.5313750064439
2025-10-03,2.0439448947091057,8.537727489806059,8.3175783282426,52.58976347177201,18.47215170674299,58.25242848397114,220.45657249350623,6.6332820326399515,14.362970338203173,15.568046914193076,26.118889758136525,99.8275411167577,70.6959631674092,121.46771898303766,50.714785511378764,24.736841702416573
2025-10-06,2.082209345299941,8.482926531376968,8.235017614639801,52.45091505215114,18.46081611746628,57.53602309094286,221.01750242765067,6.3983266907624055,14.207785256144657,15.742445390990149,26.49274360040603,100.42854557880794,69.4403274689841,120.71880114573106,51.16040498623776,27.266519151491906
2025-10-07,1.9676480869526978,8.576857394773802,8.515919042506964,52.304005059670274,18.08028072577884,56.10236481663626,221.09089465795904,6.4008899520252385,13.68110206836464,15.243666092854008,25.342349033166347,99.72611831826977,68.14018988682773,113.9813390181351,50.726462536909445,27.059568439759197
2025-10-08,2.2334763932125763,8.690987124463518,8.414849702892385,51.67382039737292,17.8105579425337,55.62232021610112,222.9752831192999,6.480772403176762,13.472102742338384,15.094419814997988,25.675537043886635,99.51072987568736,67.57253229362259,113.26155109978541,51.23176083544293,28.583690332240813
2025-10-09,2.1847582675494817,8.634784310651115,8.433683386526562,51.86650545076599,17.57208008620982,55.27610522876728,224.70324293340357,6.460691511415685,13.087046406836306,14.92516711064589,25.427834868287537,98.40994309419283,67.33184137218035,110.48942183988876,50.428007589484906,29.432994659439576
2025-10-10,2.2386128611199356,8.608350431285618,8.162525787774738,52.56642630546154,17.028985309798276,55.0716017097173,224.26929039491137,6.330227588603544,12.26276755744297,14.315906930084966,23.960489664018525,96.78864989139196,68.18167829283193,109.99266898903541,49.09523936943649,29.28847358340309
2025-10-13,2.103760589170563,8.54752445007082,7.269966904615686,52.55735843823617,17.635846561618113,56.3136112778397,228.16198538845524,6.243574304664589,13.135069708423572,14.960323713433235,25.03450027473717,96.67931372942093,67.48447546532016,109.96282398854945,49.79196284914173,28.7997239372618
2025-10-14,2.0999482523266333,8.63795784645107,7.774706288873531,53.26364974606507,17.903421200302112,58.543535455309616,231.31868142297373,6.298548860556518,13.372494421420464,15.355044590990216,25.70663391513996,99.27868266392348,68.80718671459944,115.08293125492668,49.00570153036691,29.07498260160603
2025-10-15,2.1449238264641792,8.612072438034994,7.5518819062806095,52.93266107836281,18.410401412870577,57.01196950237274,228.46610521680984,6.259192096615273,13.216911827697727,15.573063880541339,24.488073473987598,106.0062028390025,69.45044477195546,115.42754262380387,48.7891141115762,30.32567056997344
2025-10-16,2.12843175120933,8.527195936371877,7.948610335895274,52.49656711282514,17.55748125650986,57.24090701844812,221.96293859017084,6.1942345488946895,13.152024642850082,15.348317938957136,24.80885388512438,103.82635264504668,67.38160682526367,114.11289851307133,48.388125721362655,29.768875059233846
2025-10-17,2.0329537767565213,8.507061420947755,7.770949414890025,51.60061614945828,18.316613559515563,57.52246755142689,222.38490659672442,6.17889246589199,13.04519367291484,15.20585413819091,24.394419241633145,105.54711928690459,68.141744937389,114.67944511473002,46.27989547195311,28.664555378608345
2025-10-20,2.090472975685794,8.643591869686302,8.024331884403765,52.67306335009966,18.878512549187892,57.36805953090529,224.02226720630836,6.246744483362084,13.553803713865848,15.27484595734751,24.814942342275785,108.29335291799083,68.60434968149605,117.76044975003614,48.00274243005095,29.09698577839026
2025-10-21,2.027753907639785,8.643495809132546,8.031104638990739,52.0887602684649,19.126997962606836,57.140402130950335,227.85701381318205,6.263962847442024,14.461849046790082,15.78879532565733,24.368448711420832,108.48943300930613,68.17511705869579,119.75424911255156,47.275561568539956,28.426620554198802
2025-10-22,1.936795062143386,8.74984893628016,7.937311520515297,52.95789201756652,18.80754316272964,56.9069134032173,238.2287081540488,6.285197439401492,14.080082755325726,15.951950071928247,24.29992214588194,108.1136645842079,68.22353984859372,118.10901891165881,45.66227446371893,26.65323362397273
2025-10-23,1.9555478815700496,8.742935816885108,7.475534034218975,52.46381937101904,19.732081914753195,57.65851163436921,232.97949382800385,6.365265458473084,14.301516285113513,16.10527196314974,29.402137377769844,108.37353812177619,67.63439191611859,118.23742246726395,45.87784378714269,29.69400378279157
2025-10-24,1.9816585282253725,8.783259975256296,7.507621005022237,52.56178499571803,20.34788526717179,57.152587396583435,230.9935482796758,6.364591462682161,14.078446899613782,16.18014373161745,29.50314392284307,108.9382606873594,66.57194313148518,119.29733340750263,45.982951456022484,30.069747842026448
2025-10-27,2.149647610569115,8.826973062416563,7.244713920814917,52.00704922478531,20.61629758496782,56.66150779520828,228.69580304764054,6.394017412835879,14.02784914459706,16.604779777769497,28.751934642375325,108.80178943704202,66.39160895974689,119.38284286543617,45.5088530985252,30.410865624991605
2025-10-28,2.256544574976233,8.747060558190418,6.995107388662152,51.22307124296265,20.9595743509518,55.8578678491586,224.42709723313718,6.324607469976004,14.161874517208823,16.814007512306144,28.255083828808953,107.55299764706355,65.53085441088412,118.50913822696951,44.553084042376994,30.020082798058173
