Date,4IG.BD,AKKO.BD,ALTEO.BD,ANY.BD,BAYER.BD,BET.BD,BIF.BD,DELTA.BD,EON.BD,GRNT.BD,MOL.BD,NAP.BD,NUTEX.BD,OPUS.BD,OTP.BD,RABA.BD,SAP.BD,STRT.BD,UBM.BD,ZWACK.BD
2025-04-24,4.5609642339887575,0.8100743795566684,14.041289245648919,15.366865503105284,22.372781500846894,19.14721260770307,1.2102020276407197,0.13943098224479109,15.386503669882416,33.3848835211233,7.2022976655129245,2.454770847141419,0.04884993892169348,1.352578736774922,63.578564940962764,3.9030856469548567,238.26005842354616,2.5775093894984904,3.04391585045536,75.36146500724158
2025-04-25,4.571035364085424,0.8060750534516231,14.057162517510013,15.48253913641837,23.014917303580642,19.168857978422746,1.2091125801774347,0.13516502420682705,15.030350691799168,33.545501462239805,7.4316187854808184,2.6049986483497576,0.047676389419110544,1.408173797645671,65.17411712663734,3.9074979725246366,238.5294045366297,2.555847730456366,3.047356909390283,74.70939519795532
2025-04-28,4.552516708180226,0.7817702039507756,14.402328047547412,15.48743495523934,23.09551406939752,19.235986090902365,1.1837529902093762,0.13366544369266678,15.082986016917802,33.293052849638705,7.437914621815581,2.4661520629362004,0.04673358347416571,1.388443611433081,65.13107598214506,3.822535697551111,239.36471922858763,2.5894596660830107,3.058028558040889,74.9710227132605
2025-04-29,4.546128378712259,0.8005139101645501,14.478430597420566,15.516133814300538,23.039482136680338,18.90102287888521,1.185946533577111,0.13588970697237732,15.110935415328358,33.97242674309433,7.461580273755992,2.643672481098977,0.04694371695409399,1.3761921233384395,65.54825319958492,3.8543262341256113,239.80827197707168,2.5942580421999306,3.088402431190394,73.87458615407422
2025-04-30,4.451368795904741,0.7987734005984618,14.24438014689517,15.28303286593961,23.072928258772905,18.91831738259515,1.1524099216064496,0.1335410638771422,15.124761975418552,33.01431856962682,7.453569750476049,2.646091450898929,0.046863023376955394,1.3601404654153375,64.98998442020921,3.83312312980686,240.0276974058412,2.547172144323268,2.967579197269827,75.17867299750229
2025-05-05,4.520025743848705,0.8094460121788207,14.307638992029307,15.446309223228871,24.27842962522897,19.30788652903609,1.2129313332343186,0.1361453537303827,15.139363334818555,33.54126441903065,7.436011683746719,2.7229070746076536,0.04319520957210617,1.3565027971681767,66.09238081093123,3.861577305807218,240.25941878310806,2.5743848705381454,2.995197782068419,75.74632407544928
2025-05-06,4.546914770059555,0.8031235327550844,14.332666123013814,15.66708676205303,24.217263449230234,18.780734919811202,1.1762670818197543,0.13344206390392171,15.11354931178491,33.36051597598043,7.398621098672993,2.56999530481627,0.04349222917802092,1.3690167296809745,64.62055502013986,3.805569970593323,239.8497541206415,2.594706798131811,2.990090691180468,74.38159487977858
2025-05-07,4.552419554149572,0.7958084128317928,14.433295437694627,15.718451880777025,23.64193564331966,19.153773911324205,1.19865552864416,0.12999851335604046,15.115416934407593,33.611783896001185,7.379763728930849,2.5703128861647966,0.041644012608051326,1.3840146310118135,65.74069497306114,3.806040235282487,239.87939301072612,2.5950274331471506,2.9904601848648116,75.37936829617912
2025-05-08,4.534340964658813,0.8051171865352794,14.324170803388407,15.657800498876293,23.215035439974315,18.152181966362896,1.1977970413178236,0.1326220660466263,15.717072929786866,33.95816354251562,7.4090538638215895,2.568472006124818,0.04050282684678144,1.373144649428268,65.19967400162999,3.803314316761749,239.70758934084117,2.5931688523375565,3.2105900076560223,75.57234941098021
2025-05-09,4.5034356616738345,0.8033021899253547,14.23698650452321,15.670571951159227,23.728310840872016,19.032082653616097,1.2086608334569184,0.13149439112892247,15.873251272925009,33.49152207227248,7.583172672895349,2.8424539028127938,0.041030205105219555,1.3742646695338376,66.61228928765634,3.806416530723219,262.00009886796187,2.8424539028127938,3.213208759701419,75.63399080527955
2025-05-12,4.377692970577373,0.8026591160901145,14.280438261725964,15.659239197340884,24.261972177766836,18.58919118552259,1.191677951495753,0.1304936599778407,15.81189215806968,32.50030776806599,7.4849193647667125,2.8807090976240306,0.0416102415820024,1.3714145020312694,66.79798104148713,3.6809060691862614,260.9873199556814,2.7083589806721657,3.151544995691247,75.34162255324388
2025-05-13,4.406177529974836,0.7845265702866729,14.259633887600534,16.430650811664282,25.07031134356343,18.50298514827059,1.1743227907435734,0.13864903725992858,14.802388118616472,33.182020032565255,7.598559234223122,2.886465683130212,0.04194009966941333,1.3741550303448957,67.22751270538313,3.7499383233828394,261.5088567622243,2.639759214486604,3.1578427986381805,74.25864706172597
2025-05-14,4.446860022728396,0.8004348040911112,14.229952072730867,16.601610751519345,22.2985325361925,19.022678986115917,1.1808883838134296,0.15811057858589853,14.812984831266368,33.104402391422504,7.7325954839666,2.9645733484855974,0.039404120285748155,1.4081723405306588,68.55575868372944,3.75512624141509,259.59780621572213,2.643411235732991,3.1622115717179704,75.1025248283018
2025-05-15,4.457873099212443,0.7974639655257815,14.265193917479817,17.682896626876023,22.735152805983457,18.69830105502997,1.1838129674575264,0.1493387469341239,14.849670612709893,33.06255881915895,7.707167269305067,2.9719153994749616,0.040120859782404907,1.3819406607558573,69.2703947694289,3.764426172668285,260.66174649561646,2.6499578978651743,3.1700430927732928,75.53618306998861
2025-05-16,4.487862934219335,0.7884753663435075,14.281817956410702,18.24898961096923,23.40135379732712,18.84406535915301,1.1405618506855768,0.1423222868906769,14.866975775458084,33.22506260692767,7.76077954923012,2.975378740918896,0.04091145768763482,1.4182638665046738,70.6404502739828,3.7316208375691153,260.96551040142816,2.603456398304034,3.1737373236468227,75.62420966502194
2025-05-19,4.464996022275258,0.7756563245823389,14.419252187748608,19.391408114558473,22.7326968973747,18.76988862370724,1.09884645982498,0.14792163882259346,14.906523468575974,32.940533015115356,7.756563245823389,2.983293556085919,0.040771677651477406,1.4294948289578362,69.68476531424025,3.7042561654733492,261.65970564836914,2.6352426412092282,3.1821797931583133,75.07955449482895
2025-05-20,4.459342023587833,0.7473618870266915,13.755431409062695,18.870266914959654,22.70391061452514,18.99441340782123,1.1297330850403475,0.1497206684967363,14.977032898820609,32.89882060831781,7.761638733705773,2.97951582867784,0.04084419804578387,1.4276846679081316,69.19925512104282,3.7243947858473,261.32836747361887,2.631905648665425,3.1781502172563627,76.22594661700806
2025-05-21,4.411764705882353,0.740262321144674,13.861287758346581,19.028219395866454,23.790242448330684,18.50655802861685,1.1426868044515104,0.1473072318090733,14.984101748807632,32.790143084260734,7.715620031796503,2.956081081081081,0.04086347566310476,1.4060015898251192,69.30643879173292,3.664050079491256,261.4517090620032,2.633147853736089,3.105127186009539,75.51669316375198
2025-05-22,4.394296342219467,0.7340359578425294,13.8871667699938,19.54122752634842,24.302541847489152,18.84686918784873,1.115933044017359,0.14383137011779293,15.419714817110973,32.73403595784253,7.682579045257285,3.075015499070056,0.040049596078190385,1.4110353378797271,68.79107253564786,3.6701797892126473,261.0043397396156,2.628642281463112,3.0998140111593306,75.63546187228766
2025-05-23,4.372939339101118,0.7263442326284737,13.584868241652,19.187386896055926,24.44036788219837,18.840328218349487,1.0957138253303256,0.14080666163529226,15.617640496789708,32.47477627110241,7.714618607303106,3.1483180049084014,0.04053149652066171,1.3832767297156598,66.56089640298471,3.6069312575919086,260.91375591858997,2.6029400827982845,3.0987381938074816,74.36971665137956
2025-05-26,4.274816722805627,0.7207251832771944,12.730334852387557,19.169803843867644,24.51951654448187,18.82306320586487,1.1343372300376462,0.14265900157053968,15.603328710124828,32.32118089954429,7.766990291262136,2.9225282345948087,0.0404943540258315,1.3993461462254806,67.16861501882306,3.6407766990291264,260.67465821279967,2.6005547850208046,3.095898553596196,75.53992470774718
2025-05-27,4.303521962801741,0.7395132568262762,13.553620894341115,19.29165017807677,24.861495844875346,18.79699248120301,1.0338345864661653,0.13850415512465375,15.631183221210922,32.15275029679462,7.810645033636724,2.819548872180451,0.041303919575928605,1.4147210130589631,66.20993272655322,3.685199841709537,260.31361297981795,2.596952908587258,3.091610605461021,75.92995647012268
2025-05-28,4.32585104801546,0.7184975967494177,13.626678559040682,19.325107774639513,24.86992715920916,18.829592190674397,1.005896635449185,0.13973539845864652,15.658292453297657,30.96972399781973,7.779594668252316,2.973093503790694,0.04088003567712205,1.417174570140231,67.95996234081562,3.679203210940984,260.76507606164216,2.626232595015113,3.022645062187206,75.8138843466627
2025-05-29,4.306777351009788,0.7186222277289059,13.579482096394498,19.328459918225747,24.864329079420145,18.832858381860984,1.050675257093297,0.14372444554578118,15.661008549126501,29.612191797794573,7.7611200594721845,2.9240490645521002,0.041630527164070244,1.4124643786395736,66.90620740924297,3.5931111386445296,260.8103085119564,2.6266881427332422,3.469210754553339,76.32263660017345
2025-05-30,4.318468501892112,0.7197447503153521,13.504489129628256,19.044792362296256,24.81759046276372,19.044792362296256,1.0313868071529273,0.14023892746392483,15.582102841878756,29.556528406420817,7.608023546288739,2.968019588929287,0.04204694417649823,1.4048626054265292,66.73097375776014,3.5616235067151445,260.32005144567285,2.621750636887537,3.437956023843091,75.1898295862086
2025-06-02,4.37285948280141,0.7321189258946742,13.600039708145133,19.208815208219587,24.966496252543802,19.10954484538641,1.0175212190400555,0.13897850796644662,15.635082146225244,29.036581128704025,7.693453119571152,2.9781108849952846,0.041941727350300974,1.3997121159477839,67.23085322876855,3.6730034248275176,261.20514220479475,2.605847024370874,3.4496451084528714,75.19729984613093
2025-06-03,4.403233004413151,0.7289135716765013,13.388208459364309,19.189765458422176,24.94173650022314,19.090593543908366,1.0065949323151684,0.13636138245648832,15.619576535925027,29.007784995289335,7.705657757723014,2.9751574354142907,0.04190013293630752,1.3660931224277286,66.64352655328011,3.6445678583825063,260.94610006446175,2.528883820102147,3.446224029354887,74.87479545792633
2025-06-04,4.343514478381595,0.731356604522015,13.63546211820706,19.387147957159858,25.14379214597382,19.089646965489884,0.99910749702499,0.13858588240251613,15.494843316144387,28.75842919476398,7.075565251884172,2.9750099166997224,0.04239389225870122,1.363546211820706,67.40876636255454,3.6691788972629906,260.9331614438715,2.42959143197144,3.4460531535105114,75.6148353827846
2025-06-05,4.33597621407334,0.7284440039643211,13.577799801783943,19.474727452923684,26.635282457879086,19.078295341922693,1.020812685827552,0.13404360375153887,15.39643211100099,28.98909811694747,7.061446977205153,2.973240832507433,0.04261645382294215,1.3503468780971257,67.09613478691773,3.6298315163528243,260.7779980178394,2.4777006937561943,3.5678889990089195,76.5609514370664
2025-06-06,4.360645177275092,0.7135601199177424,13.428805034563068,19.47424493942172,26.25802135725081,19.07782265057853,0.9960110007185153,0.13627016178984663,15.3960506429474,28.98837987165828,7.036495626966626,2.9731671663239263,0.04211986818958896,1.3602239785931964,66.79715567007754,3.64212977874681,260.771536879661,2.452862912217239,3.5678005995887117,76.5590545328411
2025-06-10,4.344901467400782,0.687610553327188,13.453249956401505,19.731433269388873,26.278681581504273,19.18333790079474,1.006502404145594,0.13602730131323923,15.481202820199806,29.02414110964399,7.26973766162585,2.9896111014225566,0.04197912349951351,1.3527990233937068,66.86763496848452,3.662273599242632,262.21380702060344,2.4913425845187973,3.587533321707068,78.72642567079399
2025-06-11,4.336002794202031,0.6985505076965297,13.222563181398598,20.00848239902203,27.71748621610159,19.210138961654568,0.9979292967093282,0.1347204550557593,15.502831624379413,29.563655415013848,7.269914926527456,2.9937878901279844,0.04291096166190019,1.3671631364917796,65.53900656138512,3.6549160491979147,262.580146196642,2.4948232417733203,3.4927525384826485,78.83641444003693
2025-06-12,4.396812311074471,0.7119838117364911,13.190436933223411,21.184641135176996,27.744884958405155,18.861325538984236,1.014264658122861,0.13590147524514454,15.523745284668614,29.353718554048314,7.249743935646656,2.997826575732594,0.041469935250617616,1.374003847210772,64.27839816133303,3.747283219665742,262.2598616003397,2.5981163656349144,3.297609233305853,78.19330985035849
2025-06-13,4.352362498136831,0.6831619217965916,13.166393401897947,21.066229443036715,27.43081432901078,19.004322551796093,0.9986585184081085,0.13439657791553905,15.491628161176529,29.313857007999204,7.268842847915734,2.981070204203309,0.04098971530779549,1.3563869429125055,63.99364038356436,3.7511800069558303,260.7939583643861,2.608436428677895,3.27917722462364,78.25309286033686
2025-06-16,4.3096369653387745,0.6817785961332703,13.187688173380776,21.299360521535743,27.55480355321108,19.159471497175844,1.0077384358904178,0.15427106919803926,15.422130433700765,29.610092313817216,7.240787280101521,2.985891661897534,0.04130483560543862,1.448157456020304,65.0177909378188,3.732364577371918,261.2157555550026,2.5877727736445295,3.2844808280872875,78.37965612481027
2025-06-17,4.37734722809461,0.6715248588554232,13.13204168428383,20.7923993334494,27.23406372024772,19.150894122913922,1.03961996667247,0.1624095382688532,15.469943044743452,29.22376700574527,7.3619021563409355,2.9845549282463253,0.04165941254010496,1.482328947695675,66.50583231775562,3.718258014773547,261.09881363941605,2.437386524734499,3.357624294277116,79.58813141990201
2025-06-18,4.457681806899975,0.6825515016133036,13.005708612558948,20.69992553983619,27.32191610821544,19.1114420451725,1.0349962769918095,0.15586994102025453,15.492678083891786,28.66716306775875,7.416232315711095,2.9784065524944157,0.04095309009679821,1.4445271779597917,67.28716803176967,3.6113179448994788,260.56093323405315,2.482005460412013,3.3507073715562177,79.67237527922562
2025-06-19,4.457667038552126,0.7189785546051816,13.38787653402752,20.62724680798314,26.984008925251022,19.090120242965167,1.031362340399157,0.15817528012163268,15.475393578777735,29.131027643485805,7.353415148134374,2.9750836742283373,0.04152720961943721,1.4478740547911242,66.0468575678691,3.6444775009297135,260.27023676707574,2.4544440312383786,3.34696913350688,80.32725920416512
2025-06-20,4.462313553222644,0.7371007371007371,13.79892288983198,20.748020748020746,27.051845233663414,19.23411014320105,1.0051373687737324,0.15163923876137567,15.491524582433673,27.92048246593701,7.430571066934704,2.9781847963666146,0.041818679129053994,1.4717196535378354,67.18288536470355,3.6234581689127143,260.541533268806,2.457002457002457,3.350457895912441,80.1628074355347
2025-06-23,4.4229816740960874,0.6958890539871223,13.719663199603763,20.65378900445765,26.993561168895493,19.192669638434868,1.0054482417038137,0.1466072331920244,15.458147597820703,28.47944526993561,7.4046557701832585,2.971768202080238,0.041233282859163625,1.4338781575037147,65.45319465081724,3.640416047548291,259.9801882119861,2.352649826646855,3.4175334323922733,81.22833085685983
2025-06-24,4.465725556354975,0.7120351303743767,13.397176669064926,20.691195077778055,27.042449202371795,19.35147741087156,1.0668122162403553,0.15729278171503439,15.486143845982088,28.531024387823454,7.3734090852705485,2.9275311980549286,0.04130796044987291,1.4588036817426253,67.10993127744561,3.5725804450839806,260.45103828119187,2.3321011238742653,3.4237229265388147,80.6311558786315
2025-06-25,4.502776878439968,0.7272183896595522,13.69760665454636,20.870171593654273,26.25457624585959,19.42569671008393,1.075884740866187,0.15590366466794783,15.545538315941524,29.26306876198541,7.381764749831894,2.938759245884492,0.04134186830739852,1.469379622942246,67.46693895848381,3.660996687669664,261.4499539262322,2.3534978706447838,3.4368540333225415,80.94040295868304
2025-06-26,4.537164272329794,0.7295440349781387,13.391630231105559,21.0368519675203,26.338538413491566,19.48782011242973,1.079325421611493,0.1561524047470331,15.605246720799501,29.606495940037476,7.375390381011868,2.9731417863835103,0.04209868927287877,1.4590880699562774,67.63272954403497,3.622735790131168,262.28607120549657,2.373516552154903,3.447845096814491,81.94878201124297
2025-06-27,4.560831975942865,0.731737877458965,13.782733993233931,21.25046986593159,26.9389800776845,19.546422754040847,1.0800651547425135,0.15461721779962273,15.687257235935347,30.0714196216013,7.407593033454454,3.00714196216013,0.04285177391672654,1.4935471745395315,67.91128931211628,3.6837489036461597,255.7073048490164,2.38065405337677,3.4582132564841497,82.44580879589024
2025-06-30,4.59039371261232,0.7333616999974971,13.515881160363428,20.874527569894628,26.28088003404,19.522939453858285,1.0887793156959429,0.15368057849442823,15.668410382199085,30.535879658598855,7.393687582909919,3.0035291467474283,0.042299701195230084,1.4942557505068457,67.82969989737943,3.6668084999874857,255.40009511175634,2.3777939078417143,3.4540585187595427,82.59705153555429
2025-07-01,4.625986718456334,0.7342438290940985,13.482019797017918,20.849517604310236,25.926575617090588,19.421125172284174,1.0850770580127804,0.15461721779962273,15.687257235935347,30.823205112141334,7.442676356346323,3.00714196216013,0.04285177391672654,1.4785114647287307,67.46021801779226,3.6336298709434907,259.66670843252723,2.38065405337677,3.4582132564841497,82.69640395940358
2025-07-02,4.5887185652740206,0.7313896403166015,13.525698827772768,20.889690411782386,26.24987476204789,19.4118825768961,1.0770463881374612,0.15579601433458434,15.67979160404769,30.057108506161708,7.434124837190662,3.0057108506161705,0.04258090371706242,1.480312593928464,68.85582606953211,3.6193768159503055,259.5431319507063,2.3294259092275325,3.5317102494740005,82.6570483919447
2025-07-03,4.592692760373626,0.7212080234392608,13.7229860015526,20.884982345428593,26.474344527082867,19.40750757518844,1.051761700848922,0.15475921978579257,15.661232564545614,30.67638294142689,7.562667468008915,3.00503343099692,0.04257130693912303,1.46996218666266,70.11744672326147,3.6436030350837654,259.48463676658406,2.328900909022613,3.530914281421381,82.6384193524153
2025-07-04,4.590377765514473,0.7324537199618723,13.645713139015701,21.22109065368986,26.518838107660663,19.440124416796266,1.068579742136156,0.15527015884683415,15.828023879997993,29.473737019013694,7.56534390207194,3.0100837806652283,0.04264285355942407,1.4874830682787337,69.90919580594993,3.6371845683038178,259.9207344604425,2.332814930015552,3.5368484422816433,82.77730396829378
2025-07-07,4.553415061295972,0.720540405303978,13.760320240180135,20.265198899174383,26.449837378033525,19.389542156617463,1.0908181135851889,0.15361521522611685,15.866900175131349,29.39704778583938,7.460595446584939,3.002251688766575,0.04228171032907249,1.4886164623467601,70.07755816862647,3.627720790592945,259.24443332499374,2.3767825869402053,3.5276457343007257,81.81135851888916
2025-07-08,4.579235793108626,0.7031504141330731,13.762730525736306,20.919350399119185,26.454470385106223,19.26782273603083,1.0759952956484748,0.15364212277826717,15.869679453494483,30.65335435277632,7.506943923128894,3.002777569251558,0.041788656414532076,1.491379526061607,69.06388409278583,3.5783099366914395,259.28984310487203,2.477291494632535,3.5282636438705803,82.57638315441784
2025-07-09,4.573056451008322,0.7146962540920109,13.494264937401605,20.491291201239473,27.4833195891746,19.241822225554138,1.074543319089387,0.1529350045304232,15.848264487592772,29.612414723742408,7.52680110952845,3.0986830596996273,0.04123247619761601,1.4968638328710298,70.0202413974061,3.5734812704600545,258.93995052102855,2.373991053802134,3.523502511432641,81.9651648049579
2025-07-10,4.5758007651338986,0.7151251469007076,13.502362913509865,19.953491861075687,27.50481334233491,19.378391218463232,1.0751881579276372,0.15402695090171054,15.857775110644363,30.50533843422599,7.57632585702498,3.125546970719876,0.042382418830643996,1.5002625459455405,69.71219963493611,3.600630110269297,265.0463831170455,2.3254069462155877,3.52561698297202,84.51479008826544
2025-07-11,4.578433825369027,0.7005253940455342,13.560170127595697,19.36452339254441,27.495621716287218,19.389542156617463,1.075806855141356,0.1523642770224641,15.951963972979735,30.89817363022267,7.5806855141356015,2.8521391043282462,0.04203152173395183,1.498623967975982,69.87740805604203,3.6402301726294723,260.720540405304,2.3267450587940957,3.5276457343007257,86.31473605203904
2025-07-14,4.551706890083781,0.7002625984744278,13.655120670251344,19.45729648618232,27.515318244341625,19.257221458046768,1.1004126547455295,0.15305739843176053,16.06102288358134,30.761535575840938,7.537826685006877,2.876078529448543,0.04126547455295736,1.493059897461548,69.32599724896836,3.588845817181443,260.6227335250719,2.4259097161435537,3.5263223708890834,87.53282480930348
2025-07-15,4.541480352726637,0.6919637281107142,13.689390722190302,20.184357123229496,27.48370013239739,19.235092803077613,1.0991481601758637,0.15338113343628415,16.04256701056681,30.601284004896204,7.554145537208663,2.872773600459644,0.04196747330084322,1.4813519522370162,69.77092753116335,3.572231520571557,259.6737528415478,2.4231220803876994,3.2474832005195973,86.93262721390921
2025-07-16,4.502073652126118,0.7045420476690152,13.641133263378805,20.036975965622347,27.677009943536703,19.237495627841902,1.0992854644481087,0.15764752529386172,16.04457102883126,29.980512666766604,7.485134662469395,3.023035027232299,0.04184779893069505,1.4615499925048718,70.5041722880128,3.6351371608454506,259.7061909758657,2.423424773896967,3.372807675011243,89.19202518363065
2025-07-17,4.52203491571207,0.7003151418138163,13.456055224851184,20.309139112600672,27.7124706117753,19.258666399879946,1.1130008503826723,0.1573207981738755,16.06222800260117,30.513731179030565,7.553399029563304,3.101395628032615,0.041643738728753626,1.4856685508478815,71.35711069981492,3.626631984392977,259.9919963983793,2.4385973688159672,3.3765194337451856,88.2897303786704
2025-07-18,4.574262882336732,0.7089355945790226,13.677697337107643,20.541596733385106,28.056815050477216,18.91329943134848,1.1122523109296325,0.16007415397649968,16.087577344121847,30.060873268368447,7.640471955710313,3.306696059520529,0.041584208976852444,1.48300308123951,71.87053783912422,3.557203336756933,260.40231468724164,2.429920589193116,3.3818482426914502,87.92805430997771
2025-07-21,4.598219882161213,0.6894822615018177,13.789645230036355,20.55910743387238,27.769838285069575,18.804061677322302,1.1031716184029083,0.16021060931648215,16.09627679578789,30.462579917262126,7.626927416321925,3.309514855208725,0.040992855412986653,1.4917888930675691,71.85658768960762,3.5351635953365923,263.2568634825122,2.444528018051899,3.2593706907358655,90.25949605114704
2025-07-22,4.592232766607407,0.7011042391767033,13.521296041264993,20.532338433032024,27.70864110974785,18.654380649523,1.0867115707238901,0.1574980632643386,16.07531862683727,30.047324536144426,7.561910008263014,3.305205698975887,0.04206625244024475,1.467311014848386,70.5611337857125,3.543080351553697,262.9140896912637,2.4413451185617348,3.2551268247489795,87.63802989708792
2025-07-23,4.56582142231345,0.6908808731132193,13.717489799494356,20.37597937370147,28.361160479611502,18.64877719091842,1.0438308843775814,0.15695011330180844,16.070489874590102,30.038298831009538,7.65475981876893,3.304212871411049,0.042178778896767695,1.4693734511502166,71.21580014518511,3.5295001126436207,246.86475255951336,2.440611780019525,3.254149040026033,87.36138576685273
2025-07-24,4.594411388114785,0.7180336923501796,13.808340237503453,20.285707112550526,29.2686600888755,18.578494137731916,1.0695187165775402,0.15540659668569431,16.118098968140394,30.127287790916622,7.7125856744746555,3.0378348522507594,0.042303734230799445,1.4661946724912756,71.95400567397253,3.539956315432703,247.59609349501645,2.460395169591524,3.263789510682634,86.61595239888528
2025-07-25,4.605627422358686,0.714753108169326,13.741380178184931,20.435898726531434,29.234408818643985,18.623848593144412,1.0419288266975386,0.15578598058559145,16.157447022700964,30.70418281572457,7.751547792822269,3.0452509186087484,0.042407007553907805,1.484874414858811,71.62631499471486,3.598932903810339,248.20053354809485,2.466401570443449,3.2717571852821266,87.07907585443198
2025-07-28,4.615152581569554,0.7189181036649741,13.825348147403348,20.3106932783671,29.30471067316877,18.97843245689005,1.055753858528983,0.15434116315388594,16.137951837514454,30.164395957970942,7.717057965914233,3.041576592428737,0.04235584028321786,1.485596500930069,71.48961842039114,3.619727514956513,247.90106078125785,2.4634256699009605,3.2678095621135186,85.46578854758434
2025-07-29,4.569252736792004,0.7164508128961147,13.777900248002204,20.140785089806858,28.913549938625717,18.78804579273028,1.0596457827099877,0.15305994256900496,16.08256719857712,30.060873268368447,7.620431373531401,3.031138054560485,0.04208522066449697,1.4629624990605976,71.4196247400987,3.6198301560660338,247.05027681054133,2.4549713169167564,3.1313409654550464,85.17247426037727
2025-07-30,4.588326536739136,0.7380350754296866,13.70993970628706,20.014510520127093,28.875935052913363,18.888694303369945,1.0432563608616248,0.15135973580846115,15.891521352980911,29.896675089439846,7.630532135798454,3.0271947161692228,0.04203047018353443,1.4485501988941984,71.07653048460134,3.615120962697956,250.68174426459186,2.451777538715569,3.127267268769858,83.8107628030322
2025-07-31,4.58958958958959,0.7632632632632632,13.563563563563562,20.12012012012012,28.883883883883883,18.26826826826827,1.0135135135135134,0.15265265265265265,15.895895895895896,30.03003003003003,7.632632632632633,3.028028028028028,0.041916916916916916,1.4364364364364364,71.32132132132132,3.6286286286286282,250.75075075075074,2.4524524524524525,3.228228228228228,83.83383383383384
2025-08-01,4.576647618096973,0.7586155266638385,13.625134130212361,19.81383974246999,28.567863648840863,17.468120679759437,1.0156464452374416,0.15147356265550233,15.851071793975994,30.444438899009306,7.541237242033289,3.0194894317869885,0.042422578793701496,1.4273950041174854,70.69597983679785,3.6183964265215978,250.0436703016994,2.4081052079954084,2.8697626831033363,82.5992563571482
2025-08-04,4.562052923815717,0.7628432794757641,13.456055224851184,19.908959031564205,27.407333299984995,17.757991095993198,1.0104547046170778,0.15431944565789468,15.887149217147718,30.138562353058877,7.503376519433745,3.001350607773498,0.04289430148199258,1.4331449152118454,71.73227952578661,3.82672202491121,250.6127757490871,2.413586113751188,2.7012155469961483,83.03736681506678
2025-08-05,4.585202074616021,0.7541780461526897,13.68043897672321,19.944376237127607,27.456089799804563,18.541254290797024,1.0373080103229686,0.15409285660594824,15.915411791235499,30.69329257598156,7.571847360376839,3.006689884994112,0.042845331816967064,1.4757836185512765,72.53639347548295,3.7834181052842575,248.05191551201423,2.4554634060785245,2.8814111397860236,83.18508681817043
2025-08-06,4.583981142484578,0.7598174432017655,13.491148001404284,19.559656953708814,25.327248106725513,18.055067957269674,1.0331511108882092,0.15246501639264895,16.465218917698984,30.844074427002358,7.543006168814886,2.9590250263303077,0.0428807873551074,1.4870354581473495,72.3707307287226,3.8993931491047698,248.257184412458,2.419880635939616,2.8837955765083505,83.00315963689253
2025-08-07,4.596891817130212,0.784589850626163,13.478851279987929,20.16798269878791,25.36337574812654,18.10591962983453,1.0385756676557862,0.15088266358195443,16.511592817985214,30.679474928330734,7.569280289694714,2.9673590504451037,0.04300156008014315,1.4861942362822511,75.36589045918623,3.8978021425338225,248.9563949102248,2.4769903938037516,3.0176532716390887,82.98546497007493
2025-08-08,4.632035724197088,0.7896662209551681,13.472260766455584,20.132704291444863,25.400509624845473,18.164845977243484,1.039432853142266,0.15238287843650858,16.56533037313621,30.527032822867522,7.563640033302217,2.9770164240482377,0.04339380064823133,1.4910311072987361,76.7717032065999,3.9104876756565834,249.7666321870979,2.510280798244065,3.027474329540581,82.2463859525191
2025-08-11,4.635427186426985,0.7826701676429004,13.38113512421733,20.197939810139367,25.994748535649364,18.683094324378914,1.0427186426984447,0.15148454857604524,15.875580690769542,30.675621086649162,7.493435669561705,2.9791961219955567,0.04292062209654615,1.4895980609977784,77.00464552615634,3.862855988689154,248.7376287618663,2.524742476267421,2.9791961219955567,82.05413047869118
2025-08-12,4.851425106124925,0.7630887406508996,13.543561754598747,20.214271275520517,26.015767131594906,18.824540125328483,1.0334546189609866,0.15135436003102615,15.888417222559127,30.700424499696787,7.575298160501314,3.0321406913280775,0.04219729321543222,1.4756418031129979,76.05619567414595,3.8912472205376996,233.27269051950677,2.779462300384071,3.284819082272084,83.13119062057812
2025-08-13,4.84673893816491,0.7606196143835443,13.392969954261744,20.215803704546026,26.760670153892804,18.699618426705076,1.0436408662471888,0.1516185277840952,15.889621711773177,31.081798195739516,7.5758724382786236,3.0323705556819043,0.042705884361888845,1.4808076213579966,76.87059358653627,3.8030980719177214,237.51042377378513,2.7796730093750788,3.2850681019887293,81.62130745710459
2025-08-14,4.8943439200303684,0.736429204099709,13.615082879919019,20.24547640136657,26.799949386309,18.72706567126408,1.0704795647222574,0.15133493416945604,15.912944451474125,31.00088573959256,7.592053650512464,3.0621283057066937,0.04150322565742193,1.4855118309502722,76.73035556117931,3.7580665570036698,237.8590408705555,2.5306845501708213,3.3911172972289005,81.48804251550045
2025-08-15,4.923388628593137,0.74711915917437,13.574775231100418,20.56477143218944,27.159680891477773,18.74129416234013,1.0738255033557047,0.15398252307727123,15.92503482335064,31.024439660630616,7.5370393820438135,3.0644548562745344,0.041788020767380016,1.479042674433329,77.67506648094212,3.798910978852729,238.03976193491198,2.65923768519691,3.1657591490439407,81.5499556793719
