Date,0038.KL,2038.KL,2674.KL,6904.KL,7017.KL,7062.KL,7176.KL,7203.KL,7240.KL
2025-08-26,0.018329566317647032,1.0264556652314674,0.15885622928041598,0.12016048018858197,0.01018309214579297,0.3564082197918576,0.07026333451618239,0.08248304539461374,0.028512657704740523
2025-08-27,0.01730456044260376,1.0260586241557466,0.1557410394329978,0.1201140011754797,0.010179153246143742,0.3583061869835621,0.06921824177041504,0.08143322596914994,0.02951954312452664
2025-08-28,0.01727817885843473,1.026527124857173,0.16058542970986323,0.11993088195425476,0.009147271427612428,0.3557272080495985,0.06911271543373892,0.08130907733722217,0.035572720199160024
2025-08-29,0.01725362851802896,1.0250685457697886,0.16035725595405909,0.11976047371845251,0.008119354329834636,0.34913224979401797,0.06393991629266502,0.08119354632304161,0.03247741731933854
2025-09-02,0.017218677381559744,1.027043486612251,0.16205814077199007,0.11951787172570776,0.009115770644817046,0.344373553668331,0.06381039149515126,0.08102907038599504,0.03241162694697079
2025-09-03,0.017265193551769108,1.0257556448518979,0.16249594002293813,0.11984074865411853,0.009140396853294472,0.3432726798059106,0.0649983735877971,0.08124797001146906,0.03148358815244006
2025-09-04,0.01827188638465947,1.0252558451223939,0.15835633656605702,0.11978235621527454,0.01015104773937349,0.34310542009510697,0.06395159932106022,0.08120838191498791,0.03146824776516422
2025-09-08,0.018187697756098676,1.0144693195631949,0.15762670184095273,0.11619917308202066,0.009093848878049338,0.34152454474586913,0.06466736578438335,0.08083421024178815,0.03132325624284473
2025-09-09,0.017186299667206452,1.0150026246363608,0.15770956597310254,0.12333697567736558,0.009098629501423297,0.3356383126332239,0.06470136132626524,0.08087670467072354,0.03235068066313262
2025-09-10,0.017212401209742153,1.0165441510087507,0.15693659278661526,0.12757426548237824,0.009112447965522415,0.32399814183866066,0.0647996259537579,0.07998704224709638,0.03138731976431017
2025-09-11,0.017207174560522627,1.0162354712592643,0.15688893804569862,0.12348678373721907,0.00910968091585476,0.32389975785292074,0.06680432671626824,0.08097493946323019,0.0303656030528492
2025-09-12,0.01723124346612939,1.0298201714419621,0.1571083898230538,0.1256867166916766,0.009122423278018882,0.3243528196075043,0.06588416308440695,0.08108820490187607,0.03040807759339627
2025-09-17,0.01812433364405395,1.0270455131467,0.1560706398207991,0.12687032950674193,0.010069073996628484,0.33227943213608196,0.06544897760216506,0.08055259197302787,0.03121412916448696
2025-09-18,0.017143664083836486,1.0306367627749349,0.15630987195864185,0.12706480208782164,0.009076057721332636,0.3327887650830242,0.06554930075615076,0.08067606663045612,0.03126197559389542
2025-09-19,0.01817631093128924,1.0441280574157215,0.15651822198488177,0.1272341705001774,0.00908815546564462,0.3271735847255118,0.06260729120149162,0.08078360213278087,0.030293851552148737
2025-09-22,0.018181818904298725,1.042424211598406,0.16161616402443008,0.12727272630941988,0.009090909452149363,0.32323232804886015,0.06262626310791632,0.08080808201221504,0.03030303150716454
2025-09-23,0.017157852421087944,1.0516754215072615,0.1624949550166648,0.12716996270319508,0.011102139624944848,0.3229713411065519,0.06257569688820869,0.08074283527663798,0.031287848444104344
2025-09-24,0.017159930733247803,1.0740098057216008,0.16150523113839563,0.12718536666363073,0.0111034844151445,0.32301046227679125,0.06258327661488791,0.08176202228612527,0.03331045474956816
2025-09-25,0.01718213076492211,1.0673135657587123,0.16171417261389306,0.12532848287211878,0.012128562494217806,0.325449770427555,0.06266424143605939,0.08186779890683099,0.032342833317914155
2025-09-26,0.017232291467799876,1.0805660146182652,0.16218627334892935,0.12569436093913383,0.012163970048026496,0.3263998731510998,0.06284718046956692,0.08210679990108521,0.03243725346140399
2025-09-29,0.017208916424203767,1.0730265808383501,0.16196627293764884,0.1255238606216208,0.010122892058603053,0.32595712232606133,0.0627619303108104,0.08199542469420625,0.034417832848407534
2025-09-30,0.01720195108454651,1.0827110081623394,0.16392447379924024,0.1254730546148527,0.013154432561434077,0.3258251905986511,0.06476028430725571,0.08398599389944948,0.03440390216909302
2025-10-01,0.017203343701364057,1.0827986611007243,0.16393774461822458,0.12548321252572842,0.013155497503656056,0.3258515683995051,0.06476552709980826,0.08399279314605633,0.03440668740272811
2025-10-02,0.017206129611560428,1.0789255123795176,0.16598854129419296,0.12550353328239744,0.013157627905470376,0.3340013311791547,0.0647760152319675,0.08400639494248087,0.034412259223120856
2025-10-03,0.017197426636602127,1.0783797846692136,0.15983490904739858,0.1254400527593517,0.012139359579754682,0.3338323910812411,0.06474325109202497,0.08396390394839756,0.034394853273204254
2025-10-06,0.01823560472834597,1.0779268492242529,0.16412043651663205,0.1256230507696178,0.011143980164115731,0.3343194019042311,0.06483770167513123,0.08408639454863837,0.034445030147128776
2025-10-07,0.018274854527347034,1.0761858736872285,0.1644736846946446,0.1269087069525666,0.011167966151311073,0.33706951888836073,0.06903833730837368,0.08426737972209018,0.0335038999668029
2025-10-08,0.0173006861032891,1.0787486903858792,0.16486536044130706,0.127210925892003,0.01119456141783737,0.3419429581217383,0.06411430616429835,0.0844680530938409,0.033583685769984516
2025-10-09,0.017340568953051874,1.0853156333716956,0.1652454205361675,0.1285242146214918,0.012240401211574421,0.33253090604097035,0.06732221084357214,0.08466277523671911,0.03366110542178607
2025-10-10,0.017368561044171248,1.0870676089951525,0.1614254523912773,0.12873168541074162,0.014303520770351503,0.3330676955458077,0.06845256510035969,0.08479944250093989,0.03371544301201719
2025-10-13,0.01735047987223304,1.0859359403268782,0.16125740384929008,0.12859767202115296,0.013268013393715902,0.3327209624885953,0.06838130400993066,0.0847111638406511,0.03368034426546457
2025-10-14,0.018386484622010396,1.0868455273164677,0.15832805086072077,0.12870538626562922,0.013279126767822471,0.33299965172559776,0.06537416348596348,0.08478211846112275,0.03370855514035239
2025-10-15,0.01730737923400995,1.0852744591354566,0.15780256885448404,0.1282782202377481,0.013235054083689161,0.33189444437848764,0.06515719026865993,0.08450073131930072,0.032578595134329966
2025-10-16,0.017244527579896873,1.075247041191062,0.1623014367574058,0.12781237857451228,0.013186991056341768,0.33068917149816973,0.06492057228448249,0.08419386737038197,0.032460286142241244
2025-10-17,0.018226741377998033,1.073352543791742,0.1620154748918403,0.12657458787314188,0.01316375665596302,0.33010652420746656,0.06480618754251743,0.08404552465781313,0.03240309377125872
2025-10-21,0.018295658557545676,1.0814766977682098,0.1575459375829692,0.12705317937876076,0.013213530170721705,0.33745323764461677,0.06505122638791727,0.08436330941115419,0.032525613193958636
2025-10-22,0.019354575586322854,1.079781637750563,0.15789258743340845,0.12733273571836035,0.012223942355736185,0.33819573926766333,0.06519435923059298,0.08454893481691583,0.03055985778674608
2025-10-23,0.020371162885802548,1.0796716557140833,0.15787650515556276,0.13241255192775206,0.012222697276150562,0.33816129206571716,0.06620627596387603,0.08454032301642929,0.032593859403068165
2025-10-24,0.02038029663319871,1.0842317997149564,0.1579472916946506,0.1324719212827648,0.012228177524384107,0.33627488457785115,0.07235004978318706,0.08457822806679637,0.03260847339835762
2025-10-27,0.01936838647228427,1.0948235204711783,0.15800525518525194,0.13863687478899822,0.011213276458638663,0.33639829072114463,0.07237660080147688,0.08460926658144911,0.03262044005458242
2025-10-28,0.019394879508371873,1.0942795585142306,0.15822138258097712,0.13882650915694691,0.01327018039602593,0.3368584329260018,0.07247560109247558,0.08472499931716747,0.0326650599043978
2025-10-29,0.020477536447990358,1.1016914679200798,0.15870090022487243,0.1392472472360563,0.013310398004630833,0.33787934147482124,0.0726952511101208,0.08498177328405408,0.031740181265530756
2025-10-30,0.01949917873725515,1.1288998357963875,0.15907224469584197,0.13957307207564806,0.012315270660692835,0.3386699458452673,0.06978653603782403,0.08518062226095027,0.03078817856331373
2025-10-31,0.01956302358022016,1.1305368034262402,0.15959308419475343,0.1400300667516232,0.012355593719012273,0.33977882995781433,0.0700150333758116,0.08442989156395489,0.030888986215371284
2025-11-03,0.018576618968023175,1.135237780713342,0.16099735208672608,0.14035667254635018,0.012384411876423276,0.34057132929287937,0.07017833627317509,0.08462681564228065,0.03096103161337196
2025-11-04,0.019641084768422738,1.1309129569532852,0.1612636394702635,0.14058882053269875,0.011371154420686563,0.3411346295398077,0.0620244814590078,0.08476678721959173,0.0310122407295039
2025-11-05,0.019685447027063784,1.1396837895522078,0.16162787695347408,0.14090636091766456,0.011396837833767126,0.33776083118830236,0.06216457280940943,0.08081393847673704,0.031082286404704715
2025-11-06,0.020749471197683556,1.141220898867079,0.16184586699376904,0.14109640352586575,0.010374735598841778,0.33821637449301334,0.06328588769401945,0.08092293349688452,0.03112420756950336
2025-11-07,0.019683815512485155,1.139589333443839,0.15954250273014808,0.14089468270777974,0.011395893272688556,0.3377328378326313,0.06319540997297254,0.0828792254854577,0.03107971032891956
2025-11-10,0.01970014283804556,1.1488293888503467,0.15967483999886228,0.14101155198817106,0.0114053459349225,0.33801298036862665,0.06324782928323774,0.0829479721212833,0.031105490317994415
2025-11-11,0.018726592504427524,1.1527257515299683,0.1664585959053119,0.14148980589940852,0.010403662244081993,0.3391593831110338,0.06450270544822842,0.08322929795265595,0.028089888756641288
2025-11-12,0.019834641474842808,1.1608484931475573,0.16285284186357327,0.1304910639719392,0.009395356979317551,0.34032069384324964,0.06472356822786575,0.07933856589937123,0.029229998454160355
2025-11-13,0.01981189105710144,1.1595169950114788,0.16266604896452014,0.14181143399565335,0.010427311368909524,0.33993034456666776,0.06464933002110192,0.07924756422840576,0.02919647152218858
2025-11-14,0.019760379151324385,1.156502192940249,0.17056327332711596,0.13000249604792413,0.010400199838808981,0.3390465087011458,0.06448123853569053,0.07800149762875447,0.031200600291302207
2025-11-17,0.018704408748733022,1.1804559362259957,0.170417938119052,0.1298917222603238,0.010391337935668902,0.3262880172188805,0.06442629473661819,0.07897416614328168,0.031174014581221706
2025-11-18,0.019682999856605637,1.1871956944107502,0.16989536783330417,0.13052936812009291,0.01035947389310226,0.3252874862637703,0.06422873767412944,0.07873199942642255,0.03107842245114772
2025-11-19,0.02181908790427541,1.2052449329291324,0.1641626709593484,0.13091453052212632,0.01039004233839496,0.32624733546372575,0.06441826203357767,0.0820813354796742,0.031170127789303347
2025-11-20,0.025007814383201207,1.2316348541027633,0.16984474265204005,0.13754298764739892,0.010419923047839546,0.3230175997324756,0.06460352243079834,0.0812753955808868,0.0302177755189486
2025-11-21,0.027152911676092573,1.246945253502026,0.1702278750999048,0.13785325442823146,0.010443428106409771,0.32583494011311087,0.06474925379288297,0.08354742485127817,0.02924159838670895
2025-11-24,0.02616102634938574,1.2536363347602946,0.16324479843238326,0.13813022461355845,0.010464410695686164,0.32648959686476653,0.06487934584545861,0.08371528556548931,0.029300349636057522
2025-11-25,0.02619117462179944,1.257176381846373,0.16343292364534437,0.13724174902354494,0.010476470004831342,0.32686584729068874,0.06495411356161962,0.08381176003865073,0.02828646971554667
2025-11-26,0.02924709630568364,1.2513578530789178,0.16294810131816045,0.13683462258497753,0.01044539164892163,0.3300743801527835,0.06476142775636871,0.08356313319137304,0.02820255815250648
2025-11-27,0.028170778632865493,1.241600895051362,0.15128751384371644,0.13668043307661834,0.01043362145675432,0.32970244207573646,0.06468845256545758,0.07825215975960936,0.02608405325320312
2025-11-28,0.030289103406516305,1.2470754909324135,0.15144552637070893,0.13682318921076422,0.010444518872212996,0.3300468004084526,0.06475601654081421,0.08146724300110403,0.026111296791443847
2025-12-01,0.033364611911942725,1.2511729746637474,0.15118340607691752,0.13658637710140142,0.010426441610897313,0.3294755589438733,0.06255865121904472,0.08132624037011475,0.02606610363882807
2025-12-02,0.030194493321326656,1.2327683304098007,0.16034317207249046,0.13639581262541553,0.010411894703481334,0.3290158766638924,0.06247136977238119,0.0812127744981228,0.027070924832707597
2025-12-03,0.030174386279534456,1.2277854279284621,0.16023639674668366,0.1363049842655701,0.010404961240491544,0.3079868520983657,0.06242976899340928,0.08115869348959198,0.02809339604703418
2025-12-04,0.030186950041153113,1.2407877832674716,0.16030311465347746,0.13532080945957908,0.010409293572273402,0.3101969458168679,0.06349669133375471,0.08015155732673873,0.0281050933431357
2025-12-05,0.030236679350990486,1.242831829454066,0.16056719443780915,0.13658637710140142,0.010426441610897313,0.2919403557831597,0.06255865121904472,0.08028359721890457,0.028151393048570127
2025-12-08,0.030258763736993922,1.2395659551795617,0.16068447014326245,0.13772955472162848,0.009390651458292851,0.2921535843401799,0.06260434305528567,0.08034223507163123,0.029215359055936238
2025-12-09,0.02919951624662046,1.2514078338130397,0.16998289692900642,0.13974054492330967,0.010428398770503913,0.2919951562503946,0.06257039417697596,0.08029866734727753,0.02919951624662046
2025-12-10,0.02920682617683616,1.251721116535236,0.16480995148697627,0.139775528161493,0.009387908747056231,0.2962406552936654,0.06258605831370821,0.08031876965478717,0.02920682617683616
2025-12-11,0.02808112436077338,1.2355694346792425,0.16432657752629684,0.1393655780944983,0.01040041617161894,0.29745188716545246,0.0624024985794964,0.0800832013444112,0.029121164970576485
2025-12-12,0.030127991154353984,1.2051197204818116,0.1703789878755491,0.13921210453152022,0.009350066860899963,0.2971243242079273,0.06233377907266642,0.07999501131633495,0.029089095868526937
2025-12-15,0.03015618739007027,1.2041677852573731,0.17053844245314198,0.13934239059320352,0.009358817417411423,0.29740239742693103,0.06239211611607615,0.07903000961496338,0.03431566386384188
2025-12-16,0.029135710098862965,1.1862395807090667,0.17065201407825906,0.139435186924164,0.009365050006896702,0.29760045525543954,0.06243366671264468,0.07908264036786505,0.03121683335632234
2025-12-17,0.02813613833901295,1.1983910297826224,0.1709009801478591,0.13963861042689826,0.009378712779670983,0.29386631512919675,0.06252475186447322,0.07919801488748222,0.03126237593223661
2025-12-18,0.028158439264213343,1.2097699749149748,0.1710364376128825,0.1397492890910666,0.010429051320329988,0.29409923588874265,0.06361721359793034,0.07926078785883829,0.03128715473801483
2025-12-19,0.02821729518726209,1.2018477102188407,0.17139393283185475,0.13168070464469794,0.011495934557192646,0.2947139532682731,0.06270510041613798,0.07942645637431357,0.03344271814554299
2025-12-22,0.02718186660637068,1.2022749132271149,0.1704094002458525,0.13172751123481544,0.010454564618629628,0.2948187108730395,0.06272738926962927,0.07945468892059307,0.033454605533333605
2025-12-23,0.027153478826892057,1.1759545731558438,0.17127579431185616,0.1336786669092834,0.01148801063204461,0.29451081264545886,0.06266187900428793,0.08146043648067616,0.03133093950214397
2025-12-24,0.024032936006804992,1.1765689566447761,0.17136527822771574,0.1347934172590988,0.011494012602030632,0.2883952258535095,0.0626946170238718,0.07732335892005843,0.0313473085119359
2025-12-26,0.02514300025515766,1.1733400181516893,0.1718105040852018,0.13514362539579558,0.00942862568109023,0.28914450839810346,0.06390512857555626,0.08066712562349547,0.031428752270300765
2025-12-29,0.026199408941334285,1.1863092048819162,0.17186812115601072,0.13518894613957236,0.009431787593665895,0.2892414737129024,0.06392655931599786,0.08069417754045333,0.02724738429955952
2025-12-30,0.029366111632346027,1.1872299046465808,0.17305029745334374,0.13424507817571113,0.0094391076452866,0.29366111007218654,0.06397617299839689,0.07970801594823769,0.028317322935859802
2025-12-31,0.030431496773773267,1.1962726261889558,0.16789792056768993,0.1406145098827444,0.011542981804478,0.2938213516114301,0.06401108276371671,0.07975151008051301,0.02833277479944972
2026-01-02,0.027293721442710146,1.1862271877739727,0.17216040160559368,0.1406676499452657,0.01049758571174849,0.2939323905433849,0.06298551583475309,0.07978164921932153,0.02834348212563889
2026-01-05,0.027312070933994792,1.1870246849379031,0.17227614455385576,0.14076222040617264,0.010504643208760465,0.29413000045341026,0.06302786081787658,0.07773435958829605,0.02836253736804446
2026-01-06,0.02628369569788469,1.1859203218145413,0.1703183486236145,0.1408806124499139,0.01156482604440405,0.2943773868030914,0.06308087218153181,0.0777997402683821,0.025232347305982377
2026-01-07,0.026350183397276444,1.176272170771545,0.1707491889169412,0.14123698652753078,0.011594080631977902,0.305662137460204,0.06324044266641278,0.08010455652254066,0.027404189727987777
2026-01-08,0.027417482912923844,1.1810608256105806,0.16872298047472928,0.14130549756180544,0.011599704671934361,0.2805019599104385,0.06327111924937867,0.08014341352559916,0.027417482912923844
2026-01-09,0.02741863945154882,1.1811106457369431,0.16873009763586547,0.13498407308014368,0.009491068227730652,0.28684116472383414,0.06432835027367123,0.08120135626584625,0.02741863945154882
2026-01-12,0.026339078764381137,1.175776459965876,0.16435584546120158,0.13380251811354393,0.010535631662745598,0.2865691799707351,0.06426735369222415,0.08112436058478166,0.027392640910200265
2026-01-13,0.02745048254394789,1.1993749373577056,0.16259132161968698,0.13725241271973945,0.010557878446103734,0.28717429247542436,0.0654588458938692,0.08129566080984349,0.02745048254394789
2026-01-14,0.026452787065645238,1.202014607935545,0.1629491642879997,0.1417869422036866,0.011639226245815546,0.3385956794857278,0.06560291242734706,0.08147458214399984,0.027510897539177303
2026-01-15,0.025431271419020678,1.2122239202711926,0.1631839912106374,0.13987200148901022,0.011655999597757125,0.3306065237103253,0.06569745313952989,0.0815919956053187,0.026490908320264482
2026-01-16,0.026521822155269357,1.2136385373091279,0.16337442042955033,0.1410960984188055,0.011669601685085565,0.3182618658632323,0.06577411945093162,0.08274808208925871,0.026521822155269357
2026-01-19,0.026494838805400708,1.212403779264429,0.1632082029984768,0.14095254699287227,0.011657729011207693,0.3179380656648085,0.0657072007427427,0.08266389404075652,0.026494838805400708
2026-01-20,0.02746150008061607,1.2040811612550195,0.1626565793376526,0.1404761447131693,0.010562115960425455,0.3168634740911299,0.06548511848247444,0.08238450024184821,0.02640528950759416
2026-01-21,0.02525837153334968,1.1787240111626363,0.16207455028026557,0.13365888367746256,0.01052432186429057,0.31783451355811676,0.06419836392105861,0.08419457491432455,0.026310804268664886
2026-01-22,0.030636606695192137,1.1937712808991172,0.1595216453404104,0.13416721047629504,0.01056434759767966,0.31693042320775844,0.0686682558429443,0.08451478078143727,0.02641086860064654
2026-01-23,0.02969813975012122,1.2133810886896015,0.16015782338763038,0.13470227412724736,0.00954583097264363,0.31607305944649944,0.06894210731190917,0.08485182876062546,0.026516196092573344
2026-01-26,0.028686174404372627,1.217568691501134,0.16255497879239397,0.14555576855234392,0.011686959414797131,0.3166103587974635,0.06480950408035473,0.08393362034993647,0.026561271541191218
2026-01-27,0.0297543145022627,1.2369293912397725,0.16258607194059452,0.14664626320152474,0.009563887143615436,0.31667091930985786,0.0648219006955193,0.08394967498275017,0.026566352121057554
2026-01-28,0.03086156900810379,1.2344628364410997,0.16069300085808538,0.14685850451554022,0.011706112655792775,0.31712923751420546,0.06491571751076054,0.08407117544884131,0.02660480163459901
2026-01-29,0.02980372133436506,1.2411120883267455,0.16072720978235372,0.14582535070127853,0.009579767911640343,0.3171967491669313,0.06492953701037965,0.08408907283366034,0.02661046536381828
2026-01-30,0.029785332977904908,1.2403463446388643,0.16062804400392067,0.14573537910009696,0.009573857368282736,0.2872157147079671,0.06488947666160827,0.08403719139817374,0.02553028473029189
2026-02-03,0.030076480320539327,1.2524705516254306,0.16219816001366943,0.1471599214540229,0.010741600228808554,0.29002320697814254,0.06552376195595029,0.08485864284799263,0.0268540001718656
2026-02-04,0.030144478305890326,1.2553021819662928,0.16041168847153964,0.15502875107340813,0.010765885223835252,0.29067890184567274,0.06567190042687969,0.08505049431105571,0.027991300138153954
2026-02-05,0.030097170994076543,1.2533321703727867,0.1601599459902768,0.15478545631830543,0.010748989755150498,0.29022272418992556,0.07094333414588998,0.08491702010680971,0.030097170994076543
2026-02-06,0.03004162924253175,1.251019253187858,0.15986438452606574,0.15449981301451216,0.00965623831340701,0.2896871430071366,0.06866657929862295,0.0847603130185048,0.02896871494022103
2026-02-09,0.030008788415760282,1.2646560982932356,0.1596896244118002,0.15433091732798093,0.010717424548273007,0.278653023881912,0.06537629030342258,0.08466765496942019,0.027865302388191203
2026-02-10,0.031029980489134124,1.2625992628490725,0.1594299053624883,0.15407991367464088,0.010699993739446181,0.2995998151379533,0.06526996236866986,0.08238994852516784,0.027819982287579106
2026-02-11,0.03105922583863658,1.2637892460892004,0.16279318634748996,0.15422513197177457,0.010710078343163341,0.3255863726949799,0.06533147845187048,0.0824675999707094,0.027846202255891277
2026-02-12,0.031219049181344976,1.2702924030847504,0.16363088112286459,0.15501873758993875,0.010765189843056036,0.32726176224572917,0.06459114066247448,0.08612151874444829,0.027989492148221252
2026-02-13,0.03343471627776546,1.2726763078080698,0.163937960366543,0.15530965478337097,0.010785392425431535,0.327875920733086,0.0647123561597379,0.08628313940345228,0.026963480661791668
2026-02-16,0.035640999364188554,1.263635361190748,0.16416459454871082,0.1555243608619137,0.010800302569404483,0.33264930594082026,0.06480181702579738,0.08640242055523586,0.027000756021168592
2026-02-19,0.035804185087342885,1.2715910366969891,0.164916237840304,0.1562364440174962,0.01301970285975512,0.3341723725920119,0.06509851834062343,0.0867980222985124,0.028209355791951312
2026-02-20,0.035878146199419626,1.2916132242972143,0.16525690718720928,0.15655918341564926,0.01304659780793135,0.33486267626019856,0.06523299308985386,0.08697732195970002,0.028267628178831546
2026-02-23,0.03373084984159403,1.2926532157948423,0.16647806095379641,0.15668524299491415,0.013057102772217855,0.3351323036762333,0.0663736087988678,0.08704735505755233,0.028290388934459527
2026-02-24,0.03487890402278493,1.2948793532623677,0.16676476046800628,0.1569550778475856,0.011989623460854266,0.33570945040721717,0.06648791383876297,0.08719726330531347,0.027249144376866565
2026-02-25,0.03269683624563268,1.2947946763493894,0.1667538551083105,0.1482256533160165,0.010898945144532666,0.33568749713423734,0.06648356595007354,0.08719156115626132,0.027247362455314325
2026-02-26,0.03158628410832459,1.2852350663023202,0.16664487990565183,0.14812878646637853,0.011981004596779674,0.3354681222177988,0.06644011831842403,0.08713458065622456,0.02722955604931817
2026-02-27,0.03049577428684466,1.263396399480453,0.1666376199561918,0.14158751767843122,0.00980221351140092,0.3202056348806808,0.06643722382864803,0.08713078460409177,0.02722836978304435
2026-03-02,0.02827931155789176,1.2399390492201732,0.1631498803567544,0.14139655778945878,0.00978899321038489,0.3197737717229126,0.06634761956766529,0.08701327082020109,0.027191646726125732
2026-03-03,0.03157871721316176,1.2413702570431728,0.16333819718187162,0.14155976569857395,0.009800292220340906,0.3201428727073261,0.06642420174500889,0.08711370646176023,0.02722303286364527
2026-03-04,0.030528358794576084,1.221134325788301,0.1471903033038071,0.13301642301513658,0.01090298539982513,0.30528358144707524,0.06650821150756829,0.08722388319860104,0.026167163984777468
2026-03-05,0.032738226452587296,1.2222270515152491,0.14732201578439236,0.1331354520723547,0.010912741879841559,0.3055567628788123,0.06656772603617735,0.08730193503873247,0.026190579535944603
2026-03-06,0.031669759927416156,1.223107983975662,0.14087582853041689,0.13323141079067702,0.009828546857734922,0.3057769959939155,0.06552364571823281,0.08736485878791404,0.026209456659995845
2026-03-09,0.029470835959748958,1.2312259575806836,0.14080509538214148,0.1353475385889739,0.009823611986582987,0.30562346667790385,0.06549074657721991,0.08732099326765291,0.024013272660660487
2026-03-10,0.028412815323606334,1.2567207238711369,0.15736329689431078,0.13550727909436805,0.009835206055894424,0.30598417103600606,0.06556804037262949,0.08742405165897287,0.02513441493337469
2026-03-11,0.028524409266402286,1.2616566099835436,0.15798135570164112,0.13603949638362514,0.00987383473135257,0.30718595198203885,0.0658255648756838,0.0877674176545177,0.026330224315478
2026-03-12,0.02971801029441038,1.2987870859549238,0.14528805032822853,0.1364827095710418,0.009906003431470127,0.30818675592888417,0.06604002287646751,0.08805336164846116,0.02641600751046536
2026-03-13,0.030913948946948672,1.3028021497046465,0.15456974144435956,0.13690463152082752,0.009936626799774625,0.3091394828887191,0.06624417866516417,0.08832556935996301,0.02649766982087376
2026-03-16,0.03101874431604698,1.2761998114241673,0.155093718278697,0.13736872529985633,0.011078123087928847,0.310187436557394,0.06646874017834203,0.08862498470343078,0.0254796831847748
2026-03-17,0.032113036969343096,1.2889509382901196,0.15502845615553143,0.13731092170362358,0.011073461507553886,0.31005691231106286,0.06644077069539764,0.08526565022551255,0.025468961549877656
2026-03-18,0.031014621310599566,1.2959680781197536,0.1595037723992533,0.13735046627566938,0.011076650585967669,0.31014620650379754,0.06756756915209512,0.08529020612832451,0.025476296430253113
2026-03-19,0.030954276243929966,1.3487220095145858,0.1591934263310846,0.13708322383664356,0.011055098776213421,0.3095427558499474,0.06743610311147019,0.08512425719980031,0.02542672726765777
2026-03-20,0.0308234259348407,1.3430206747319613,0.15852048186046444,0.1365037438944015,0.01100836652246985,0.3082342527869093,0.06715103636119714,0.0847644188602503,0.02531924308369938
2026-03-24,0.02953789720033652,1.3346752810766165,0.1575354517351281,0.13565552353587684,0.01093996165435368,0.3063189165408152,0.0667337666621209,0.08423770139665168,0.025161911886522528
2026-03-25,0.030521703240978974,1.3298741861894894,0.15260851295626046,0.13407748360259503,0.01090060841637229,0.3052170259125209,0.06540365212255095,0.08393468147621637,0.02398133802872388
2026-03-26,0.029298783637046254,1.3238708910373,0.1519196102348397,0.13347223333479677,0.009766261212348751,0.30166894235624825,0.065108408082325,0.09115176484731605,0.02387308188552934
2026-03-27,0.029208768117964048,1.319803523363242,0.15145286312535344,0.13306216264669143,0.009736256039321349,0.28559684382009287,0.06490837359547566,0.09087171658559859,0.022717929146399647
2026-03-30,0.02919108382477091,1.2757584481950033,0.1643349818287147,0.1340627510472834,0.009730361274923638,0.2810993042394716,0.06270676836451007,0.08757324825223105,0.022704174697114308
2026-03-31,0.029089186443236877,1.2583766408644639,0.1637613373404419,0.1443685527999527,0.008619017670264458,0.280118070270052,0.06248787770806303,0.08726755611887627,0.022624921183767056
2026-04-01,0.028936426751064868,1.251768369826358,0.16290135689614113,0.14361041211671036,0.012860633313091159,0.278647051124509,0.06108800883605293,0.0868092770592217,0.02357782813991374
2026-04-02,0.02895069918389441,1.2480967964790326,0.16298170540268422,0.13939224467803438,0.013939224467803437,0.27878448935606875,0.06111813952600659,0.08685209435613495,0.025733953232354223
2026-04-03,0.0300371174228253,1.2765774441127544,0.16305863469786025,0.1394580394683735,0.013945803946837351,0.278916078936747,0.0600742348456506,0.08689308957327832,0.024673346797005422
2026-04-06,0.031132580961390204,1.266774040873308,0.16317766837643732,0.14063338086736887,0.013955984458575247,0.2791196891715049,0.06011808935954759,0.08051529790660227,0.023617820591294376
2026-04-07,0.031097193923752868,1.2460324145962816,0.16191987544643313,0.143690489982264,0.012867804464891374,0.2788024260779541,0.06004975576737002,0.08685768233509757,0.024663292889714885
2026-04-08,0.031129239121441575,1.2516101167252156,0.16530699461711326,0.15349935031643544,0.013954486392403221,0.2790897278480644,0.06011163615115776,0.08694718789010152,0.024688708047694838
2026-04-09,0.03224142506243326,1.2466684272063586,0.16550597131083175,0.15368411438697366,0.013971283126088516,0.2794256625217703,0.06233341751684071,0.0870518444656721,0.02471842534738255
2026-04-10,0.031208970066867885,1.2505111691051725,0.16573039343245166,0.15389250635456755,0.012914056662339489,0.2711951939181802,0.06241794013373577,0.08716988467576955,0.023675770948527488
2026-04-13,0.03119352805861692,1.2584975270270564,0.16564839104348028,0.15381636128000092,0.012907666865780806,0.2710610081884642,0.06346269402094876,0.08712675354790744,0.024739695827846696
2026-04-14,0.03005581807557888,1.2559038009086663,0.16530699461711326,0.15349935031643544,0.012881064546778766,0.2705023594811629,0.06333189928874584,0.08694718789010152,0.024688708047694838
2026-04-15,0.031109203138312568,1.2550954526137243,0.16520059663731254,0.15340055219351134,0.013945504744864667,0.2703282536930395,0.062218406276625136,0.08689122531475926,0.024672817439640116
2026-04-16,0.03003003015788212,1.2333762333762335,0.16516516107389825,0.15336764774216138,0.013942513431105578,0.27027026822463684,0.06327756046481728,0.08687258712829106,0.03003003015788212
2026-04-17,0.03004162924253175,1.2359985041160972,0.16093729882837648,0.15342688592205406,0.013947898720186733,0.2703746599852489,0.06330200139199565,0.08690614162312624,0.024677052934672886
2026-04-20,0.03115197779136228,1.2374855473900734,0.16113092424698147,0.1536114754810201,0.013964679589183647,0.29648089959000307,0.06337816071992827,0.0870106993494807,0.025780947303267944
