Date,0820EA.KL,0821EA.KL,0823EA.KL,0824EA.KL,0825EA.KL,0838EA.KL
2025-12-10,0.3619560258491081,0.20590812128257774,0.32544747836181853,0.2440856087713639,0.15229273982423464,0.2691200320968472
2025-12-11,0.3588143575334078,0.20530420978802041,0.3244929678168572,0.244409766472446,0.15496619963980687,0.26729068468463835
2025-12-12,0.3584192203793754,0.20216921334491764,0.31790225469368566,0.24414061509231302,0.15479554620353464,0.2669963361497255
2025-12-15,0.3587546583702884,0.20048665570961868,0.3192396411666075,0.24436910182731614,0.15494041652317275,0.26724621313591057
2025-12-16,0.36315581460705737,0.20186885363680868,0.3194522417059788,0.24453184165080522,0.15504360050121152,0.26742418817951735
2025-12-17,0.3616014702288645,0.20362226674989087,0.31991829403751465,0.24488859180014677,0.1525603870957837,0.2678143362208789
2025-12-18,0.36188807840667353,0.2027407552428974,0.3201718638010552,0.24508269242981962,0.15268130766207366,0.26802660797643013
2025-12-19,0.3636895699552167,0.20337353217532755,0.3208410774034653,0.2455949569040997,0.1530004375403465,0.24245970499788871
2025-12-22,0.3659097561995567,0.2047003663997501,0.3199096665808912,0.257182289774074,0.15556392289611817,0.26763684426666884
2025-12-23,0.3655276130002506,0.20281561027145673,0.31957556424717404,0.25064751601715174,0.15456596406064482,0.2673573338185668
2025-12-24,0.36571858477356795,0.20313055168356417,0.31974252813729503,0.2507784680954872,0.15464671784011685,0.2685419252724915
2025-12-26,0.3698116340215989,0.20219162607621602,0.3205732544240724,0.2514300181624061,0.15504850703726258,0.28914450839810346
2025-12-29,0.3699356512533557,0.203936197100547,0.32068075944536284,0.2515143358310905,0.1567772685018563,0.2892414737129024
2025-12-30,0.37022275993096554,0.20409447287544985,0.3209296411859232,0.25170953720764266,0.15689894402592744,0.28527080050029674
2025-12-31,0.37147413971761956,0.20399597105041617,0.3211047622963756,0.2518468871062197,0.15635493719954072,0.2875251856884594
2026-01-02,0.3716145246538975,0.2057526808888277,0.321226111986095,0.25194206333901237,0.15641402577542968,0.2876338452169581
2026-01-05,0.3697634334348621,0.20652127829944042,0.3277448512079375,0.2500105166646622,0.1571494654710716,0.28992814723972193
2026-01-06,0.3700744334209296,0.20396148463144573,0.3280205102778799,0.2502207950755833,0.15728164047041646,0.29017199950200356
2026-01-07,0.37311859288471555,0.20447742919394354,0.3288502767358533,0.25085375800422843,0.15767950287727275,0.2719338846184551
2026-01-08,0.37119054950189956,0.2045766168111841,0.32900979495508614,0.2509754417843423,0.15775598982372804,0.27417482912923846
2026-01-09,0.3733153314336814,0.21049079909501753,0.32902367341858585,0.26047708736108555,0.1588172064583205,0.2636407736274861
2026-01-12,0.37296135128461244,0.21914112728160212,0.32871169092240315,0.2549622904772583,0.15866661489755887,0.26549791193544964
2026-01-13,0.3779720346832694,0.2132691394195821,0.3294057905273747,0.25550066264347576,0.15900165145927508,0.2660585308634775
2026-01-14,0.3798620131808219,0.21373851747222603,0.3301307704701276,0.2560629868681959,0.1593515937234594,0.2835738844073732
2026-01-15,0.3804094343840664,0.2140465372066411,0.3306065237103253,0.25855127126906907,0.15958123616768424,0.2818632736225457
2026-01-16,0.38085335704412293,0.22490503973595743,0.33099232835703485,0.26733996530166065,0.16125267668058324,0.2588529903057923
2026-01-19,0.38046587614927313,0.22467622094142328,0.3306555761630261,0.26706797313704334,0.16108861791544052,0.2585896328048983
2026-01-20,0.38234857998258115,0.2239168429370162,0.3348190790145488,0.2661653162219854,0.15927670802218713,0.2640528950759416
2026-01-21,0.37887557143199907,0.22101074582000974,0.3325685749890219,0.25679345568423445,0.1587067730548384,0.2631080426866489
2026-01-22,0.3824293652474257,0.2218512861704841,0.3338333881796244,0.2567136498507471,0.15931036111184088,0.2746730233717772
2026-01-23,0.38395450728231073,0.22273603706249,0.3351647277137405,0.2672832545901141,0.16058208970685106,0.2651619609257334
2026-01-26,0.3867321247852972,0.22311467081368525,0.3357344813997459,0.2592380163214189,0.16085506663416982,0.2677376151087433
2026-01-27,0.3910567103159486,0.22315734768262438,0.3357986999310007,0.2603502558534936,0.16152341886917812,0.26991413349624116
2026-01-28,0.39375106926652853,0.22773711315598658,0.33628470179536524,0.2639196342450075,0.16494976506005066,0.27456154474992067
2026-01-29,0.391706057261166,0.2267211770810361,0.33635629133464134,0.26397581843929474,0.16179162738179778,0.27461999443373514
2026-01-30,0.39146438171576303,0.22658129421961554,0.33614876559269496,0.25849414577337637,0.15701124942690997,0.2701955153770001
2026-02-03,0.397439207665605,0.21805447832235225,0.33943457139197053,0.26102088884132535,0.1585460117902606,0.27283663764855925
2026-02-04,0.39833775247978337,0.21854746370710015,0.34020197724422285,0.25838125178901356,0.16256486343079224,0.2799130013815395
2026-02-05,0.396637722205312,0.21820448570274426,0.3278441775213135,0.257975760530509,0.16230974185906535,0.2687247398744518
2026-02-06,0.39483284695476617,0.2167288937091234,0.31543711184288864,0.2553538597528988,0.1620102131306872,0.27895797440373465
2026-02-09,0.3944012246540632,0.2164919706049465,0.315092283156545,0.25507471271310717,0.16183310724532793,0.278653023881912
2026-02-10,0.3937597708871581,0.21613986827521597,0.31457981737469864,0.25465985944926256,0.1637098987127662,0.26535984282495734
2026-02-11,0.3941308843051518,0.21634357726534365,0.3170183183192645,0.25704188661962424,0.16386419314445438,0.26560994099533963
2026-02-12,0.39723550544938846,0.21745682953607565,0.3208026545960348,0.2605175985331294,0.16470739906448031,0.2798949214822125
2026-02-13,0.39798098073949595,0.21441360202829543,0.31924761514991395,0.25345670793509006,0.163937960366543,0.2804201885968817
2026-02-16,0.39745113584158137,0.21471001569132192,0.31968895541062453,0.25380709629901377,0.16416459454871082,0.24840695024476553
2026-02-19,0.40144085232225024,0.2256748463356105,0.3211526818578002,0.2549691763554128,0.163831263612453,0.24954430521615792
2026-02-20,0.4022701132535732,0.22614102543065237,0.32181609060285854,0.26745526518808543,0.16199526077287427,0.26093197235941545
2026-02-23,0.40477019809912834,0.22632311147567621,0.3220752130643903,0.26114207165819026,0.16538997006947614,0.26114207165819026
2026-02-24,0.4054672714461916,0.22671287289975092,0.3182700146375804,0.2615917964126427,0.16567479573240398,0.2550519820122198
2026-02-25,0.40980033028852303,0.22560815385417188,0.31388962795807374,0.26157468996506145,0.1656639616495023,0.25503530322710255
2026-02-26,0.40953252194302014,0.22546071681727853,0.3136844981528469,0.2690280168834389,0.16555569870240422,0.2505119104601015
2026-02-27,0.41387121550887473,0.22545089453284808,0.31802736737539705,0.2690162965725178,0.17099416795025785,0.25050099681060867
2026-03-02,0.41222536021895007,0.21709811306269447,0.31324778273231646,0.26539047827066115,0.16967586934735054,0.24798781503042966
2026-03-03,0.4094344132307486,0.2173486999911158,0.313609351050909,0.26569680698003556,0.16377376009991798,0.248274056601016
2026-03-04,0.4099522438848707,0.21718746416052867,0.31400598731338647,0.27039403596605754,0.1639808923549998,0.24858806029239305
2026-03-05,0.4081365412650861,0.21738181323797814,0.314286973944838,0.2706359966687204,0.16041730636542728,0.24881050803066157
2026-03-06,0.4073386501117709,0.21753849336983036,0.3046849363168098,0.26209458287293125,0.15813038705074073,0.24898984071090646
2026-03-09,0.4060426157669217,0.2150279458402713,0.2925253303743017,0.25104784669886093,0.1582693031439613,0.22921759350250703
2026-03-10,0.4076146368703814,0.2152817271288007,0.2928705759886788,0.26555056025234974,0.16501289400525165,0.23167372093795974
2026-03-11,0.40921558080893977,0.21612726589251008,0.2940208520852663,0.2709819011091859,0.1656609973080918,0.23258364076347582
2026-03-12,0.40834746275859873,0.2168314029773295,0.3147907516560443,0.2707640872330302,0.16620071658520888,0.23334139229522993
2026-03-13,0.408505757467233,0.21750171446664932,0.3157638941744679,0.26939298885115587,0.16781857717739238,0.2274383313952725
2026-03-16,0.41321398713536206,0.22820932587179743,0.3168343039721524,0.2736296393639196,0.16727965507857234,0.22820932587179743
2026-03-17,0.4130401101890778,0.22811329732017155,0.31670098278030534,0.26797777293800473,0.1661019201381968,0.2901246745021463
2026-03-18,0.41094373484126856,0.22817899233269173,0.3167921904182349,0.2680549486369013,0.16614975631369072,0.2879929003802136
2026-03-19,0.41014416270307913,0.22773502507070187,0.3117537734636506,0.26753339483217753,0.1625099527516394,0.2874325533555063
2026-03-20,0.40841039609720087,0.22677234068466987,0.31043592395891656,0.2664024742727813,0.1618229886184753,0.2862175148208464
2026-03-24,0.4091545608192656,0.22864518577906873,0.3085069067524503,0.2647470764368485,0.16081743705258067,0.284438988341564
2026-03-25,0.40768274973694035,0.2278227031512908,0.2964965476258725,0.2616146084902038,0.1602389444516154,0.2834158042068247
2026-03-26,0.4025869781178215,0.22679426982760503,0.3038392204696794,0.2604336323293,0.16060073562444238,0.2821364134636118
2026-03-27,0.39918648794007433,0.22609748308804944,0.3029057262507069,0.25963349438190264,0.16010731723679508,0.2812695974201701
2026-03-30,0.39894480260562404,0.22271714303409315,0.30272233359096634,0.25947630066463034,0.16001038111374644,0.2810993042394716
2026-03-31,0.3964748288863369,0.2219397038052469,0.30166562006467323,0.25857054616210556,0.15945183251885262,0.28442760077831614
2026-04-01,0.3943927709046601,0.22077420401032505,0.2979380086798314,0.2572126822316877,0.160757920006859,0.2679298666780983
2026-04-02,0.3870815439402785,0.22088309737937648,0.2980849618697616,0.2659175247231977,0.16190945834994497,0.24661705220950486
2026-04-03,0.3915552892539458,0.22098735681730364,0.2982256615020458,0.26604304094418313,0.16220042960737738,0.2424424457146964
2026-04-06,0.3864734197136413,0.21900160621073833,0.29844336783572417,0.26623725379210805,0.1623188367916318,0.23617821231172473
2026-04-07,0.38388950026872853,0.2166080446219561,0.2981041403652066,0.26593463359713976,0.1621343360978436,0.23590975890920862
2026-04-08,0.3864319348038394,0.21683125600327538,0.29841133226596933,0.26620867529771214,0.1623014131294601,0.2382997025129057
2026-04-09,0.3879717882271328,0.21709225141072497,0.2966210977627952,0.26652910530838775,0.1676553975130622,0.23858653905621072
2026-04-10,0.3895740390390954,0.21738662328905037,0.29702330884647954,0.2690428531456491,0.1678827342049828,0.2432147382173497
2026-04-13,0.3893812801780271,0.2172790617122573,0.2968763435228527,0.2689097323810343,0.1667240289471952,0.24309439704664584
2026-04-14,0.39072564457966663,0.22112494018672615,0.29626449017424394,0.2694289384353002,0.16638041566297596,0.24259338669635644
2026-04-15,0.39154688858264663,0.2209826156167712,0.2960738028817053,0.2703282536930395,0.16627332678784426,0.2445827045043736
2026-04-16,0.38610037587221885,0.22093521479832057,0.301372795235901,0.27027026822463684,0.1662376611235826,0.24882024166053174
2026-04-17,0.39054118974552327,0.2143684848020693,0.30148920033255455,0.2703746599852489,0.16630187033993007,0.2746663171944918
2026-04-20,0.3910110541082128,0.21462639386297494,0.30185192527602167,0.2706999506860432,0.16650194993300005,0.2749967712348581
2026-04-21,0.3909690559713191,0.21589224618840164,0.30181950363897025,0.2706708750538671,0.1664840661120367,0.27496723408514756
2026-04-22,0.39605666050596255,0.21632442103225027,0.3024236883614814,0.26260278716480034,0.1603598959852709,0.2798226252348969
2026-04-23,0.395363376240918,0.21653415966035988,0.29733048827518765,0.2628573952578436,0.16051537387550288,0.25854826184123325
2026-04-24,0.39869830905408454,0.21766772062310225,0.2974073824339192,0.2629253741536237,0.16055688557754608,0.2650804980654482
2026-04-27,0.39849219684261883,0.22401722387787343,0.297253633867879,0.2627894515046267,0.1604738836334672,0.2649434612974661
2026-04-28,0.3985225567241726,0.2246414294654025,0.29808190669423457,0.26352169271864295,0.1663210603349131,0.2656817044827817
2026-04-29,0.3999654135516621,0.22484541052731166,0.2983525738815299,0.2724088706843207,0.16647208477677902,0.24862714060581617
2026-04-30,0.3988186396709979,0.22420073767500104,0.2974971425683119,0.263004727318048,0.15952745586839914,0.2468363940169689
2026-05-01,0.39848361345837635,0.22401239862426817,0.2972472311273055,0.26278379111063405,0.15939344538335054,0.24662903996177007
2026-05-04,0.4006116897424271,0.22399792411058334,0.29722802456043174,0.27138210826493286,0.1593831462096412,0.26492063560996065
2026-05-05,0.4032431976470374,0.22210720908046974,0.29758053979204474,0.2717039699968208,0.15957217611953747,0.2652348339745302
2026-05-06,0.4017972898784055,0.22250064187975688,0.29378726654824044,0.2721852567318882,0.16093493579200976,0.28082605035779057
2026-05-07,0.4079772564032092,0.2278596281149029,0.2951324872084188,0.27343156408568753,0.16058679489089714,0.282111922986976
2026-05-08,0.40577194418322043,0.2256699494093582,0.3037864763281202,0.27340783128203466,0.1670825606871029,0.28208743676169773
2026-05-11,0.4071202726908113,0.22521546230954725,0.3053401980643161,0.2641950774416886,0.16566329977367691,0.27069167135865563
2026-05-12,0.40248415257722175,0.22071711010462722,0.3029450535905789,0.2639949859585462,0.15904615893906796,0.27048665959794865
2026-05-13,0.4077648834685237,0.22123413532729935,0.3036546960542549,0.2646133887019259,0.16050320128765713,0.27762714920068765
2026-05-14,0.4084204112949161,0.2215897940358701,0.30414285506683364,0.2650387844301078,0.16510612206192712,0.2715561252199604
2026-05-15,0.4086778825337221,0.22172948587594316,0.30433458896529325,0.2652058668341006,0.1597756650374146,0.2630320503775863
2026-05-18,0.40593201991773115,0.21866204599767414,0.30309590304354667,0.2684563779036032,0.16453777667531,0.2771162527364734
2026-05-19,0.4053966400726471,0.2172925980479619,0.30269615276602496,0.27026442671509804,0.16432076938082568,0.2626970299839141
2026-05-20,0.4052179953125534,0.22211146228615372,0.30337175525659665,0.2719511127744709,0.16165380772596177,0.27736846047277686
2026-05-21,0.40389125647205654,0.22800311654570576,0.3040041640228746,0.27143229392860246,0.1619907912563555,0.26708938136747296
2026-05-22,0.39725612011360745,0.22793382371299528,0.3039117735766383,0.2713498024573438,0.16063908512498223,0.26483741340907163
2026-05-25,0.40043408108740736,0.22788930055697976,0.29408573392804915,0.27129679869777534,0.15843733457916145,0.2647856817385197
2026-05-26,0.40087543041926327,0.22752387967589424,0.29361416695345216,0.27086177381958443,0.15818328004365997,0.2816962344398111
2026-05-27,0.4008841171539087,0.22752880998445962,0.293620529399646,0.2708676432348098,0.15818670778224111,0.2817023386314216
2026-05-28,0.3990915052152778,0.22496213754121291,0.2985074616551219,0.26173481249123354,0.1579061256918638,0.28012112418011154
2026-05-29,0.39686831718039073,0.22492807964466277,0.29738088543806906,0.2660207234624838,0.1578822196668223,0.27683456352915853
2026-06-01,0.3970056983074734,0.22500594142338493,0.29748382769736703,0.2661128099940474,0.15793687264955028,0.2769303934120358
2026-06-02,0.3972033503933012,0.22511796221763442,0.29763193211827355,0.2662452961326218,0.15801550263506783,0.2770682651607798
2026-06-03,0.3929612549826379,0.22454927385361706,0.29688006045557597,0.2655727127439245,0.15761632712371507,0.27528877818377245
2026-06-04,0.390826329765523,0.22118192136011222,0.30063562449711007,0.26198248338134117,0.15031781224855503,0.26412987868782994
2026-06-05,0.39144385944713245,0.22032084949513808,0.2909090939690085,0.260962572964755,0.14973261777092428,0.260962572964755
2026-06-08,0.38992585931035206,0.21520497538209682,0.2897809627344061,0.21946645601929823,0.168328650272239,0.2769964954223737
2026-06-09,0.3898178811194684,0.21514538086340546,0.28863564151102067,0.26200873768739724,0.1501757340101607,0.24496751009865633
2026-06-10,0.38948601530602195,0.21496221995599804,0.28838991573342265,0.2617856803391479,0.15004788407166106,0.25540066993374816
2026-06-11,0.39173941523921674,0.2150308687381854,0.28528848911615945,0.26186928232350143,0.15009580228032776,0.2554822328472889
2026-06-12,0.39074977920976395,0.21507207905778342,0.2917314377394799,0.2534017710910029,0.15012456789904377,0.2725665917228701
2026-06-15,0.3902179772773999,0.21477937064609398,0.29133439761156227,0.2615630024611348,0.15417331713808782,0.24880381862512618
2026-06-16,0.3862724817904551,0.2122376212407411,0.2907655421118432,0.26105227817422294,0.15387228045967652,0.25468515560916777
2026-06-17,0.38555238903762046,0.21184196589344348,0.2902234942841588,0.2605656220895003,0.15358543032345257,0.2542103691735443
2026-06-18,0.3887629580193158,0.21397851538383864,0.2923666861362319,0.26058770345405524,0.15359844576213594,0.2711806892628907
2026-06-19,0.3877197511297694,0.21340432523310868,0.2915821490939039,0.25354970581552483,0.15318627954738376,0.2683400906284892
2026-06-22,0.3870832088731674,0.21037130535394974,0.2903124003853221,0.2524455764560252,0.14725991123994342,0.2734826869288491
2026-06-23,0.3884889118887319,0.21113527437028903,0.29136667762422747,0.25125098858190126,0.15624010504755678,0.2744758466136613
2026-06-24,0.384256101982749,0.21229619565217392,0.2929687489876929,0.24838653980227918,0.15391474690936183,0.2568784048375876
2026-06-25,0.3913748321774032,0.21328328285628972,0.2836667753519908,0.2602056111867571,0.15463038515587976,0.25807278039222215
2026-06-26,0.38948811257748833,0.2140044512925869,0.2846259294032153,0.2610854366996725,0.15515323228938924,0.27392569153179475
2026-06-29,0.3911371026739351,0.2149104897810062,0.2815327293158413,0.2600417008332021,0.15581011021509486,0.2578925979849382
2026-06-30,0.39137261089652015,0.2150398898995764,0.2817022434637639,0.25804787813339264,0.15590392530414338,0.24944626510577791
2026-07-01,0.3903904016413744,0.2145002145002145,0.2767052685227429,0.2509652417599004,0.1565851606764235,0.25740026762842466
2026-07-02,0.3906250112577454,0.21462912087912087,0.2768715577466147,0.2511160622176888,0.15560611775451963,0.25755495528925904
2026-07-03,0.38722271153471327,0.21452782425880634,0.2767408851102731,0.2531428213729593,0.15446003960403085,0.27030505652019926
2026-07-06,0.3880123355298279,0.21437146287086264,0.2722517537571844,0.26153319083566917,0.15541931569238937,0.26367690341997224
2026-07-07,0.3927038718702455,0.2167381953783813,0.2725321847481789,0.26180258124683037,0.15557940425790942,0.2489270314638195
2026-07-08,0.392897791381013,0.21684522199009312,0.27266676276413543,0.26193186092067533,0.15565623029432077,0.2576379001832913
2026-07-09,0.38846202145759995,0.21461990814267934,0.27256727924765284,0.2618362940743936,0.15452634000305393,0.2575439000050899
2026-07-10,0.3885787768955648,0.21683125600327538,0.2726492015728883,0.26298841216012403,0.15457278415848635,0.26406183320598675
2026-07-13,0.3911286969079531,0.21361643979261044,0.2750795090238482,0.2578870557215928,0.1547322334329557,0.2363964634749974
2026-07-14,0.39100265375901505,0.21483661675295937,0.2749908632972631,0.2567297682884154,0.15468237020865566,0.25780395034775944
2026-07-15,0.39511263574021366,0.21473512422426935,0.2748609528634436,0.25660848471130737,0.15460929558509512,0.25660848471130737
2026-07-16,0.3940971178176018,0.2128981168247285,0.27415450564153665,0.2570198649968335,0.15421191899810008,0.25594894995653955
2026-07-17,0.3932800481722312,0.20433462369856284,0.2757234988785165,0.2564869934774753,0.15389219608648516,0.2458000205527598
2026-07-20,0.3931624002945729,0.2136752136752137,0.2777777675889496,0.26388889194553733,0.15811966015742376,0.23504274013714915
2026-07-21,0.39135177667614984,0.21385342486259917,0.278009442124053,0.2641089827645078,0.15825153643778858,0.24593143349332608
2026-07-22,0.396060805789308,0.21622778644043178,0.278312984867541,0.25690431335553754,0.14986084095034705,0.23549561632238447
2026-07-23,0.39650221266274976,0.21646877072811882,0.27862316265512543,0.25719063133518705,0.15002785976232824,0.23575807446565603
2026-07-24,0.39464654113302183,0.2166266280163128,0.27882634529776174,0.2573781845581065,0.15013726580282066,0.2359299982502269
2026-07-27,0.3970809237694479,0.2167847157036396,0.27902982449372915,0.26507834606248437,0.15883236950777918,0.27902982449372915
2026-07-28,0.3952484336946278,0.21695701468503786,0.27925159545384487,0.26528902848476243,0.1589586083682562,0.27925159545384487
2026-07-29,0.39499388905364646,0.2146705879827405,0.27907175414127133,0.2576047158155799,0.15885623715448624,0.27585169839241763
2026-07-30,0.39100894041180806,0.21366608264604076,0.2777658972514602,0.2585359681524235,0.15811290319574872,0.27456090906828745
2026-07-31,0.39141441710706487,0.2148524730292618,0.27654277953504314,0.2531430273395433,0.14571677814550105,0.25527027753913417
2026-08-03,0.39269794605006536,0.21333050206572454,0.2801952987586685,0.26109106751719086,0.15601783364574712,0.23349607808148118
2026-08-04,0.394519156302786,0.21316760599661233,0.2884656204779016,0.260891702174837,0.15589870069679607,0.23331778387177235
2026-08-05,0.3936424656208577,0.21163573257708831,0.2878245993323135,0.2539628891840841,0.15555226647163334,0.23491566618804147
2026-08-06,0.39590125857822156,0.21382901944854488,0.28792819035125433,0.24982003377819212,0.15560825132428224,0.23288309773507598
2026-08-07,0.3960773525868662,0.2128650997038164,0.2859382000385186,0.24781309323378214,0.14826424672845848,0.24357697586642282
2026-08-10,0.39675822083033563,0.21477844718246336,0.2856659240428833,0.25815735507432175,0.15658724650572248,0.2645054805535571
2026-08-11,0.39663232712118973,0.21682566711614287,0.2855752805706974,0.25807544023231643,0.1565375604545392,0.2644215514141265
2026-08-12,0.39410119804752836,0.21506059532479135,0.28604119498301933,0.25108058792684573,0.14725824070841653,0.23413001505921824
2026-08-13,0.3964384152572338,0.22047910999640183,0.28195888126252794,0.2522790030147253,0.14733940912602134,0.23425906700731108
2026-08-14,0.3940511025602972,0.22032963896721056,0.28176773079855605,0.26058218276206224,0.14723952223368555,0.23515953016929678
2026-08-17,0.3941262505679052,0.22037165720615925,0.28182146566553185,0.2627508337119368,0.14726760173064707,0.23520437656116688
2026-08-18,0.39579521094291076,0.22130483930991773,0.28301486209204246,0.2638634739619405,0.14789121863374954,0.254287792580348
2026-08-19,0.3969770315391609,0.21653292169288701,0.2823419613033041,0.2483759939465579,0.14753959004106537,0.23457734026949567
2026-08-20,0.3942181370660664,0.22042303460070095,0.27870799398509155,0.2522148398161288,0.14730193566348238,0.23631893720841488
2026-08-21,0.39566670999288467,0.22004992633680912,0.2782362272482034,0.2507299612330288,0.15340019970417204,0.24332444165675216
2026-08-24,0.3972710129881137,0.22247175717021936,0.2786194158994129,0.2510752680847387,0.1536114634069661,0.23094688928927712
2026-08-25,0.39733836275403167,0.22250947303742064,0.2786666505372988,0.2511178331347435,0.1536375053173108,0.2309860419543964
2026-08-26,0.3951981332848432,0.22203334900343263,0.2719642986061342,0.25284182666959715,0.1476681170397201,0.2379687676125298
2026-08-27,0.39712959617067906,0.22145563686662137,0.27256078774110354,0.25339637520132424,0.14799199200362903,0.23636131644842953
2026-08-28,0.39650394677150175,0.22170112169111647,0.2728629229140419,0.257940745714554,0.1481560419627889,0.23662332430294494
2026-08-31,0.3977588670940325,0.22240279753924713,0.2737265239702687,0.25875711863200307,0.1486249503544422,0.23737222837028246
2026-09-01,0.39530759713708796,0.21795337099649859,0.27351011162413097,0.26068933708203795,0.14850744521195808,0.25641574556800695
2026-09-02,0.38852362147811614,0.2177439972945337,0.2732473681559582,0.2604389097024655,0.1468704686544746,0.25189991195199224
2026-09-03,0.3880845368471517,0.21749791690865378,0.2729385613983347,0.2633430740356771,0.15566028084386768,0.2558799171980544
2026-09-04,0.3882400594983121,0.2169889550336149,0.27229986414571666,0.26272683096243427,0.15529602379932483,0.25528113848654793
2026-09-07,,,,,,
