Date,ADVPETR-B.BO,AGRITECH.BO,AHASOLAR.BO,ALPHAIND.BO,ALTIUSINVIT.BO,AMS.BO,ANJANIFOODS.BO,ANNAINFRA.BO,APOLLOIN.BO,APTPACK.BO,ARIGATO.BO,ARROWHEAD.BO,ASHAI.BO,ASIACAP.BO,ATL.NS,AYMSYNTEX.BO,BALAJEE.NS,BBTCL.BO,CEIGALL.NS,CEMAINFRA.BO,CHRTEDCA.BO,CITURGIA.BO,CITYONLINE.BO,COSPOWER.BO,CREST.BO,DAMODARIND.BO,DESIFARMS.BO,DLCL.BO,DSINVEST.BO,DUNCANENG.BO,EKAMLEA.BO,EMAINDIA.BO,EUPHORIAIT.BO,EUROTEXIND.BO,FRUTION.BO,FTL.BO,GALAGEX.BO,GANVERSE.BO,GATECHDVR.NS,GAYAPROJ.BO,GBLINFRA.BO,GETALONG.BO,GMPL.BO,GRATEXI.BO,GUJINV.BO,HEADSUP.BO,HIKLASS.BO,IITLPROJ.BO,INDOCRED.BO,INDOUS.NS,IVP.BO,JFL.BO,KANORICHEM.BO,KHAITANLTD.BO,KIFS.BO,KOURA.BO,LEXGLOBAL.BO,LIMECHM.BO,LORDSCHLO.NS,LORDSHOTL.BO,MAGNUS.BO,MAITRI.BO,MANOMAY.BO,MARALOVER.BO,MASTERTR.NS,MAXESTATES.NS,MAXGROW.BO,MIVENMACH.BO,MKPMOB.BO,MODMA.BO,MRUTR.BO,MSCTC.BO,MUTHOOTMF.NS,NBL.BO,NEERAJ.BO,NIDHGRN.BO,NILKAMAL.BO,NORBTEAEXP.BO,NUTRICIRCLE.BO,NVENTURES.BO,ONIXSOLAR.BO,OXFORDIN.BO,PANIDPR.BO,PERFEPA.BO,PODDARMENT.BO,POLYCHEM.BO,PRIYALT.BO,RACLGEAR.NS,RADIXIND.BO,RAJINFRA.BO,RAUNAQ.BO,RETINA.BO,RKDAGRRTL.BO,ROLCOEN.BO,ROOPAIND.BO,RVTH.NS,S&SPOWER.BO,SAINIK.BO,SALGUTI.BO,SALSAIN.BO,SAPL.BO,SBLI.BO,SECMARK.BO,SHEKHAWATI.NS,SHILINDORE.BO,SHPLPUNE.BO,SHRIKRISH.BO,SHYAMTEL.BO,SICAPIT.BO,SMTEL.BO,SONALIS.BO,SPL.BO,SSTL.BO,STARPAPER.BO,STML.BO,SURAJLTD.BO,SURBHIN.BO,SWANDEF.BO,SWANDEF.NS,TANDHANIN.BO,TFSL.BO,THAKDEV.BO,THREEMPAPE.BO,TPHQ.NS,TRU.NS,UNIOFFICE.BO,VALENCIA.BO,VALLABHSQ.BO,VALSONQ.BO,VASINFRA.BO,VINRKLB.BO,VIRYA.BO,WESTLEIRES.BO,WEWIN.BO,XELPMOC.BO
2025-08-22,1.6633878231705257,1.4066496163682864,1.2177848027912435,1.428290349677771,1.4698995935056192,0.25349203676729953,0.2402124736995273,0.33405468310518055,0.050734704389315106,0.7345071627871859,0.40487900695860823,0.7967735589218965,0.09935078085254502,0.170863671446325,0.2702144335368335,1.9063545450694257,0.5066889467001102,1.980621740148688,2.4828841595721953,0.03885500735474834,2.557544757033248,0.3112335175058867,0.08380877884874752,6.826677159157978,3.7345071207602243,0.3495967038710146,1.8325792155396206,0.21876844158093808,3.6297462128664177,4.675880445637572,0.0650206584056109,1.457308615940236,0.5803659256344679,0.1428290424725917,0.31870943857838785,0.2754278969112729,0.5213456620106237,0.38845171826152664,0.005016722314216573,0.086464685833691,1.7017509344875075,0.10535117094380261,0.7972654244713537,0.16742081898252678,0.13771394845563645,0.10417076679704791,0.11400747740102195,0.6143025847229928,0.03059216894644723,1.4832775259308757,1.6771591579775724,0.6873893099883728,0.8393665338486591,1.0918748770411175,1.650600069366101,0.39022229164809474,1.5778083208389178,0.1573873696635845,1.9334054992303542,0.19673421207948064,0.09394058814415565,0.24247491263555257,1.6137124046011984,0.5607908550219673,1.4885894337109453,4.518984791427153,0.10348220005669558,0.7761164816631803,1.2286051694459856,0.016230572262031694,0.005508557961678004,0.4440291106595361,1.5671848054713629,1.2886090891205981,0.1877828069308272,2.788707456226638,15.454948105587867,0.3718276533254038,1.1267952297044836,1.2945111755214993,3.9558331093496397,0.00796773561267151,0.5553806716945963,1.0210505907117629,2.7857565631224794,27.451307802202194,0.21552232783210812,9.16584682070597,1.7986425939751685,0.04131418266048728,0.7510328396037881,0.7918552036199096,0.06826677215444088,9.466850525418675,0.5463309159504952,8.514164743192689,3.9528822162454813,0.5582333267755263,0.2523116232395266,0.14341923985545993,20.843989769820972,0.35608893136867453,1.2802478250687033,0.2110958005555052,12.059807200472163,8.842711117519489,0.41314184536690934,0.14076333287051643,0.3693684756744103,0.3677946034787373,0.619712768050364,0.3595317650704362,0.3915994626528725,1.7165060003934685,1.2000786936848318,3.3002164076332874,0.1382057858620388,3.8456621307006813,3.661223806876168,0.10308872262675908,0.17755261889691665,1.703718246589044,0.4274050832474863,0.006984064317748651,0.10426913615453204,0.06934881163422058,0.7372614297485952,0.10466260420345026,0.2585087614267707,0.15856778319135745,0.04426519771788314,6.19712768050364,1.306807063776467,0.49331105179892687,0.8991737523323763
2025-08-25,1.655246731631907,1.4041698996499823,1.1512333654106457,1.407595957828483,1.4627054882124242,0.25225137488022387,0.23903680575855468,0.33241972478927817,0.05048639436391713,0.7551879554216808,0.38674626391477296,0.7928739232576351,0.10375881344430038,0.17002741620236295,0.26732575828056365,1.8534652124463158,0.49706341796492637,2.033574784651527,2.4234534243447015,0.038273297629509484,2.337020360219264,0.30971025244370043,0.08173453779825496,6.793265465935788,3.6560297572435396,0.3598277047918286,1.8598277212216132,0.21769772681204155,3.683927232806535,4.773394615274906,0.06793265521946416,1.4790525264635437,0.5775254502740799,0.15632341686598286,0.3171495842392219,0.2877838647076182,0.5187940485512921,0.37568521014208334,0.004992169053085913,0.08222395867786095,1.6934220830070479,0.09436178879525015,0.7933633814776607,0.17492169967926194,0.1370399373531715,0.10140955028070915,0.11344949248813518,0.6235317224250142,0.03044244219945013,1.4654464243722318,1.6611197821871788,0.6851996867658575,0.8579679084365595,1.059122914528604,1.6953797665254717,0.40769382856185304,1.6483946152749058,0.15661707126076743,1.8867462803445576,0.1933241973375098,0.09348081627579154,0.2545027407987471,1.6195183726335376,0.568226304199888,1.5463977655397325,4.576155050900549,0.11902897266456647,0.7723179475908272,1.2225920274655335,0.016934221016772576,0.005481597517464622,0.45066563151455896,1.5294635865309318,1.2823022709475334,0.18627643585205078,2.8288958496476115,15.350430218988597,0.3773492486008276,1.1212803744298925,1.2881754708644835,3.7397218852091694,0.007928739255914113,0.5526624812497324,1.0512921057740692,2.6380187940485516,26.54659357870008,0.21456538837405978,8.93940877055599,1.8108848864526235,0.03915426781519186,0.7866092463816715,0.7840641980630491,0.06460454096155607,9.420517075313846,0.5315191781231455,8.273296908839383,3.8111786032059087,0.5832028370306841,0.2592991363656829,0.14271730543956593,20.555990602975726,0.3592404146724692,1.3116679718089272,0.2079091598582436,12.000783085356304,8.809710258418168,0.40945577360077023,0.13429914121993744,0.36756068164702965,0.3732380684036339,0.6166797180892718,0.42932655256804586,0.389682863873248,1.793754894283477,1.2431480031323414,3.2816170712607677,0.13752936756788237,4.017717425675717,3.8253718460549018,0.10258417719495232,0.17668362604796933,1.6953797665254717,0.41405637467756995,0.006754111174782833,0.10463977662865408,0.06763899615712715,0.7047768206734534,0.10209475631534634,0.2603758847050678,0.16562255360506994,0.044048551292090836,6.1667971808927176,1.3635474065363922,0.49921691464369616,0.876859845644623
2025-08-26,1.6554087724279551,1.351443984843444,1.0937836843556885,1.4077337547896016,1.5075868820362213,0.2522760690921554,0.24072442635915703,0.33382279465610465,0.05049133674222,0.7175722276236692,0.3721977528904911,0.7929515418502202,0.10376897093949805,0.1700440610791326,0.26402348813856574,1.8639255398578989,0.5092511058028749,1.9862946049582415,2.4170337141114473,0.03827704440362886,2.39647580080037,0.30974057160693524,0.08017620734589623,6.940773372491434,3.6035242888254095,0.35330396625147226,1.897210015190972,0.2177190383858851,3.7577093108518413,4.581987154116189,0.07097405775819872,1.508565894307544,0.5775819872736172,0.1472344587552915,0.3330396520583815,0.27763094087470935,0.5188448360254527,0.36759666409261427,0.004796867445293619,0.08516886744263472,1.693587860988742,0.08497308179320393,0.7934410479858817,0.18365149514323872,0.13705335291238374,0.1013215896374912,0.11346059865480068,0.592853660042007,0.03044542237000318,1.4561918746940772,1.636808584906923,0.6715614143330503,0.8334801702364016,1.0592265976333057,1.5785609397944198,0.38737150949411864,1.7307880866545062,0.1556534470732283,1.7961820433435052,0.19001468279404904,0.09348996760386552,0.26725403071033327,1.6020557405431657,0.5631913732677128,1.5817915010382249,4.488497307880568,0.1190406250358503,0.7723935538509927,1.2834068145229136,0.017719040066368485,0.005482134139835396,0.45971609480638914,1.4900636976394241,1.2143906319310602,0.1862946714306951,2.8854625550660793,15.263827226352177,0.3698482504091715,1.1213901424547998,1.2883015771269273,3.5531082937545886,0.007929515441842248,0.5251101261835383,1.0205580029368575,2.5849240116785976,26.284875183553595,0.2187958921338201,8.808614662682023,1.7229564366128243,0.03915810083210964,0.7855114817794374,0.763582966226138,0.061380322867611484,9.421439299207659,0.5362701789456376,8.035242171247859,3.9544788272837126,0.5877631024525437,0.24640235023293142,0.14273127678615813,20.64610866372981,0.3651492827906074,1.3215859030837003,0.21174742203393637,10.83210964268233,7.891336031188815,0.37875671685471346,0.13431228846822132,0.36759666409261427,0.38071462936513395,0.6265296133137542,0.41997064636200593,0.38972101197543824,1.7302985805188447,1.1747430249632893,3.2320116876797296,0.13754283103998888,4.0181107411358905,3.8257463317960716,0.10259421969883825,0.17670092253607975,1.6676456789379894,0.39530103835648783,0.006950562687639039,0.10181105842907756,0.06891825709107222,0.7048458149779735,0.10210475090725189,0.25942241801272636,0.1656387672667053,0.04405286343612334,6.167400881057269,1.4317180616740088,0.5134606046298527,0.875379326176655
2025-08-28,1.7393221302092263,1.3523707195509191,1.0398707046030458,1.6163793103448276,1.47923197492163,0.2524490640454905,0.23736284818021483,0.3340517091900577,0.050525960503700756,0.7180642932186306,0.3553095656128886,0.7934952978056427,0.10335031534810799,0.17016066652854034,0.26410657410337635,1.8696121287570104,0.5045062695924765,1.9739420062695925,2.416438069836847,0.04016457586826576,2.3653016942421843,0.309952972077277,0.07866379048757045,6.945532915360502,3.591790692559604,0.35325236455026465,1.93622642923672,0.23932210330305428,3.835227272727273,4.565536714272813,0.07210031478756274,1.5394787803338987,0.5779780564263323,0.14645375988700174,0.34992164205234255,0.2840909090909091,0.5192006269592476,0.39184952978056425,0.004800156833236121,0.08101489476649365,1.6947492163009406,0.0850313509519571,0.7939851396136149,0.18377743170926564,0.13469827586206898,0.10109717569381092,0.11353840274870583,0.5932602015408602,0.030466299912772582,1.4607170906186477,1.6261755485893417,0.6586011300640047,0.814851100168258,1.0114615987460815,1.5419278398950271,0.38763714434584856,1.8181818779733114,0.14713950291696387,1.749804027401915,0.17643025302588006,0.09355407710359388,0.2728252388466862,1.633032885464755,0.5537813360040839,1.5404584639498433,4.400470339018723,0.11912225555850421,0.7729232124400364,1.2201215032499786,0.01861285243101628,0.005485893440283952,0.46914184355063127,1.5082289058960343,1.2152233841277216,0.1866183310840571,2.938871473354232,15.098452194357368,0.3701018689194443,1.1221591208048376,1.2891850127695497,3.378232818412183,0.00793495300141248,0.4992162919717149,1.0384012539184952,2.6062890653699915,26.920062695924766,0.21463557844251674,8.820533154526474,1.6751567398119123,0.04104623880505936,0.7524490356445312,0.7494122257053292,0.05838558031100091,9.427899925686349,0.5241966920212893,8.121081504702195,3.800450746542234,0.5830721047978417,0.2343260195561711,0.14282915285762202,19.641457680250785,0.36539967904643955,1.3460030750047451,0.21012931781876423,10.344827586206897,7.650862068965518,0.3790164442271648,0.13028997052052177,0.36784873860756806,0.38851880728264215,0.6269592476489029,0.4114420062695925,0.38998825796719255,1.7050352963534268,1.1559561128526645,3.1739811912225706,0.13763714920390735,4.020866107043801,3.8283697863731265,0.10266457231814585,0.17682209283954298,1.6653605015673982,0.41340126139243194,0.006955328943400547,0.10266457231814585,0.06896551686768249,0.6700627108726382,0.10021551275701732,0.2697884102226425,0.16575235184457235,0.04408307210031348,6.171630094043887,1.432699843260188,0.5091105135256968,0.9152625421745276
2025-08-29,1.81676407306515,1.3435673109504447,1.0331384015594542,1.6081871345029242,1.4717348927875245,0.2511695951049091,0.25428850051255253,0.33235865959182354,0.05026988351089448,0.7309941520467836,0.3552631653307939,0.7894736842105263,0.0977582819977699,0.16929825379369784,0.2633528309723555,1.8762183235867447,0.5674464056598746,1.9702728449949745,2.390253464845654,0.04191033324302986,2.4273879439742476,0.3083820603279575,0.07826510460985567,6.910331384015595,3.5141324346293255,0.3557504873294347,1.9649123401902109,0.2487329479314198,3.8918127465201633,4.1120857104920505,0.07115009932490121,1.5618908382066277,0.5750487329434698,0.14619883040935674,0.3654970760233918,0.2738791460182235,0.5263157894736843,0.3810916030616091,0.004873294346978558,0.08294347201639217,1.686159844054581,0.08460039283797058,0.7899610433894524,0.19191033658925555,0.1354775791279754,0.10360623893217269,0.11851851703130711,0.5902534246909455,0.030311889815748786,1.4536062318679186,1.6369395414058694,0.6422027230959887,0.8099415055957222,1.006335282651072,1.5789473684210527,0.36647172002067346,1.8991228665060003,0.163157892506025,1.6807017781813476,0.1827485380116959,0.09307992388630472,0.28460039729960485,1.6744639673660606,0.5516569052058586,1.485867416649534,4.324074014585618,0.11851851703130711,0.7690058628253306,1.1988304093567252,0.018518518286141736,0.005458089691853663,0.4760233933000769,1.4851852327759503,1.2090643572296085,0.18557505765621193,2.865497076023392,15.03752412851791,0.36822610896000857,1.1164717646370157,1.2826511316132128,3.528752317670261,0.008284600622240332,0.4719298067148666,1.023391812865497,2.5760232728359527,26.42787524366472,0.209551656920078,8.759746588693957,1.6817739088865284,0.04083820718538459,0.7407407407407408,0.7456140350877193,0.05808966898778726,9.380117197018153,0.5549707468490155,8.095516331246955,3.7524366471734893,0.5829434831704777,0.23879142300194933,0.14210526241428903,19.49317738791423,0.3654970760233918,1.3391812270612513,0.20828460856952632,10.769980506822613,8.109161793372321,0.3509746425100702,0.13040935784055477,0.36598439802203264,0.3942495201066224,0.6053606297305221,0.39961013645224175,0.38801170929133544,1.6832358377021657,1.1208576998050683,2.9663743284943047,0.13693957300911175,4.000487448411611,3.808966742621528,0.10214424505103634,0.17592591848986888,1.6569200779727096,0.3723196955452189,0.007115009932490121,0.10409357022588481,0.06822612085769982,0.6666666815387808,0.09970759787754706,0.2684210615548474,0.1649122814453601,0.04385964912280702,6.140350877192983,1.4717348927875245,0.5065302263226426,0.9653996398806804
2025-09-01,1.8076027336742084,1.3343677861085688,1.0468386050062275,1.4880721193584385,1.4323118400721702,0.24990303004037695,0.2552366145735475,0.33068268497014247,0.05001638914097918,0.7273079906904577,0.36850271528316525,0.7854926299456944,0.09251357604589824,0.16844453878232543,0.2706555454558971,1.872090797631476,0.5643910081743546,1.9574282981333944,2.3978859995389925,0.043735456059754034,2.472847168347556,0.3068269917537668,0.07787043961376253,6.787723159494097,3.6137509105555115,0.343289386403015,1.9937936976679171,0.25979442315290285,3.949282389449185,4.221295459590465,0.07408843935692006,1.5850465181171662,0.5721489526764933,0.15069821530113486,0.38149728619654666,0.2860744763382467,0.5236617532971295,0.3781031970371101,0.004945694244213119,0.08029479958273071,1.677657098525989,0.08417378108199942,0.7492242255258966,0.2004460829741461,0.13479441057535174,0.09959271196434902,0.11792086741090098,0.5818463925523661,0.030159036996662385,1.4504461532604611,1.614623739332816,0.6263576060695367,0.8160395803518125,1.047323506594259,1.6097750193948797,0.3646237245356972,1.9836113562040127,0.1589410336467071,1.6868696368138303,0.17940263770364623,0.09261055266422481,0.29092319627618307,1.6427462557843713,0.5478083948648835,1.4807021183224034,4.302269141742478,0.12373933503570438,0.750484866074946,1.1927851047323506,0.018425135532953277,0.005624514966162717,0.4830294935346297,1.51221879791899,1.202967446196255,0.18425135764158262,2.7943172410442627,15.110550341077143,0.37364234657968265,1.1661171450737005,1.2761831468533322,3.3354345636833904,0.008242824125696838,0.4460822342901474,1.008533747090768,2.5669124535204735,25.99253391831119,0.2188712150390246,8.661268661889666,1.6980217814537977,0.04063227363479886,0.7644492031715932,0.7382660711153798,0.057796742030129675,8.866369160133521,0.5184251268858868,8.233611208232823,3.5875680004560824,0.5799068971786321,0.24243599689681922,0.14138867265036903,20.26764934057409,0.36365399534522885,1.3324281797564428,0.20994956961336572,11.229635376260667,7.837955779674165,0.378200155159038,0.12752133066844717,0.364138859940463,0.392261450377613,0.6109387121799844,0.3878975950349108,0.386055094775902,1.7038401565966077,1.2213925227719373,3.0459659242001127,0.13624903210565228,4.179111832884321,3.9788594626936455,0.10162916546001094,0.175038782360944,1.5254073220690245,0.3878006369129829,0.006982156988074374,0.10870830137846171,0.0665244388432351,0.693366951124903,0.10114430086477677,0.2670675030598074,0.17222653441506822,0.04363847944142746,6.109387121799845,1.4070985851776145,0.5037820089501498,0.9843871425158113
2025-09-02,1.8119956634245589,1.3444153110893147,1.0493826863832234,1.3220569651015845,1.458151064450277,0.2505103573224815,0.2584815801748604,0.33148632715195,0.05013794155942231,0.7652376904899691,0.36939826966073686,0.7908039124537872,0.09273840732821062,0.1688539014215359,0.27063283904527935,1.8455332565715525,0.5593467572229741,1.955866598116479,2.467580405734331,0.0459803637510789,2.4205307669874596,0.3075726585948132,0.07805968438778255,6.804219035744446,3.6978710401135837,0.35258093183400085,2.0384951584353277,0.26586954779303706,4.037620356795136,4.269466435375048,0.07728200456172972,1.6204918532929151,0.544862440333047,0.1534947016803055,0.37425877320890444,0.3010595830986147,0.5249343832020997,0.3790220830024963,0.005054923504680797,0.08330902784897656,1.6817342276659861,0.0843783445628053,0.7510450290291676,0.2041411490230388,0.13133080809645023,0.1020705745115194,0.11820744480812782,0.5827743828418339,0.03023233104982818,1.425099699655056,1.6170895898076758,0.615436972618752,0.8069408198330948,1.0391756734313105,1.5227957023085872,0.383785355713389,1.889277788505061,0.1506756099931953,1.7475454872407983,0.18469913483036843,0.09283561962413593,0.2916302128900554,1.6467385427868608,0.5491397071883619,1.4827452005375412,4.303003731860449,0.12404005277419884,0.7523087332521478,1.2491494118790707,0.01846991325126997,0.005638183953637596,0.4938271530772873,1.5584719288832385,1.2058909599665384,0.189559638378536,2.848255079226208,15.264411393020316,0.379119276757072,1.2272771459123164,1.2792845932100283,3.198211334694274,0.009915427052848388,0.46952463533644934,1.0299406721905529,2.6222416642364146,26.05229901817828,0.2302906633037583,8.92631476620978,1.663264373515268,0.03898124068126602,0.7121610006438268,0.768931646487033,0.05511811097787445,8.887916669514617,0.514532908575637,8.203071600913166,3.5967726256440167,0.5799552818840489,0.2381646738602119,0.14173228272291294,20.122484689413824,0.3645377661125693,1.3288616404028597,0.20744629291910072,11.256926217556138,7.961504811898513,0.3846602478353671,0.13405268748763513,0.379119276757072,0.40099154272382614,0.6405171516442931,0.3888402838534072,0.38699330585487524,1.6865947312141538,1.1762418586565568,3.0431611528430906,0.13658015155764425,4.398269779401489,4.187809738436558,0.10187614991966878,0.17546417067231015,1.6039661708953046,0.4072129813322488,0.007193545343994781,0.11441625797378897,0.06697773759585492,0.6950520073879654,0.10139010698139186,0.27218819869738503,0.17264508825587474,0.04374453193350831,6.124234470691163,1.3901040147759307,0.48634197316318534,0.981432867546152
2025-09-03,1.8178271298662412,1.3560562029623346,1.0035108399247015,1.3506924127169884,1.4530914764969767,0.2513165638557019,0.27238151263093213,0.33255313510943135,0.05029929830522502,0.7677004215009081,0.3706845945146596,0.7933489221193787,0.09303686329094038,0.1693973165519153,0.2796957314723599,1.820752847164445,0.552077244103292,1.9845913789740588,2.4641115483610814,0.048371367643329166,2.428320655354008,0.30856250623803816,0.07480007876237513,6.581333875423614,3.686853791622476,0.35556854968278384,2.0855276585090268,0.25346206135282,4.131558356704548,4.3007606787595085,0.07372732536356096,1.6578896040569533,0.5466159473089579,0.15038034012379506,0.39009167154281255,0.31704698967752293,0.5266237565827969,0.37526818355994074,0.005266237775089449,0.08572264444951265,1.6871464794226643,0.08464989570095359,0.7611664038595456,0.2047981275599766,0.1317534642957074,0.10434952027760032,0.11858786666093338,0.5744100012276078,0.03032962643939755,1.420908883833062,1.6296080173933647,0.6174176065271212,0.8171445378927964,1.0425200070789828,1.5276964491562743,0.3658084486203745,1.9797152330797736,0.15116052272283986,1.7851570416594285,0.1764189599433186,0.09313438844094854,0.2925687536571094,1.7056757742976825,0.5378389070204691,1.483616197413814,4.313926332197344,0.12443924545427965,0.7547298555651301,1.2531694948312853,0.01852935416577084,0.005656329074611853,0.5052662509585626,1.639457778528882,1.3643455616977216,0.1901696898771211,2.9061829529939534,15.163838740141042,0.387946155444674,1.2926663063366277,1.2873025160912814,3.0592940531210377,0.011897796261071089,0.4945387076699108,0.9883947578907849,2.55558794414832,26.038619075482735,0.2424419798161845,9.153988925434586,1.6827579778794401,0.037546322455944685,0.6944606893356022,0.7553149692631381,0.055295495185234494,8.916520263243306,0.5266237565827969,8.228008701063304,3.7887653598595668,0.5860152150632718,0.22761849183331276,0.14218841353331435,20.089721084454844,0.36571094207138677,1.3248488990005425,0.20450555210995214,11.293153891164422,7.987126974839087,0.39009167154281255,0.13214355559522978,0.3803393797542422,0.4102789125689898,0.6802223522527794,0.4212990127066457,0.38823874949571885,1.7173786434904974,1.1605227228398673,3.0456406065239783,0.13701970148951495,4.6328260951137965,4.410961456923822,0.10220401347997199,0.176028859343286,1.6091281451141017,0.3907743289918492,0.007216696016547134,0.12044080730904745,0.06719328912117803,0.6972888628827774,0.10171640633095164,0.27208893718090765,0.17320070439713123,0.04388531304856641,6.143943826799298,1.3945777257655547,0.48078797773610826,0.9821532970984265
2025-09-04,1.816587017800257,1.3483091911462395,1.0086736185556964,1.3497709774875744,1.4521001851671378,0.25114511702332787,0.257479778542968,0.3323262691172507,0.05026498438960894,0.7671767003284585,0.3728681251489446,0.792807703675286,0.0929733940342367,0.16928175459734332,0.2729753457643683,1.8921157187066016,0.5388363796464998,1.9681317312956066,2.5754798656434255,0.050677320039617356,2.4836761144480617,0.3083520065261518,0.07845239441316502,6.5768441242173035,3.6663094455416747,0.34324141137026726,2.12552388756959,0.25328915087338627,4.190137532472773,4.229607250755287,0.07728291422218715,1.689893713054131,0.5462430487970037,0.15173959355641964,0.3994737518610934,0.33261866356217945,0.5209044027184432,0.371308824423751,0.005457557766145461,0.08332521382647756,1.6859955170061398,0.08459214798923868,0.7547996973807835,0.20076016354614293,0.13166358277830462,0.10047754039193743,0.11850696664469457,0.5536497551241694,0.030308935728445816,1.410096505617447,1.6835591072994835,0.6047168817567542,0.8045025148792302,1.0418088054368864,1.5451710657027367,0.3655588960289758,1.9388948148157312,0.1510574018126888,1.758795450937561,0.1778579085859078,0.09307085265310265,0.2923691647987526,1.6031575869798265,0.5160315833051307,1.522268754977509,4.239840052557926,0.12435435365833579,0.7542149828442495,1.2990936853304533,0.018516713538233524,0.005847383528329187,0.514959557085936,1.6413604733353993,1.3634148123621905,0.19929832143981535,2.952928564467401,15.273852451028166,0.3876815006266141,1.2917844562104845,1.2961699639411364,3.0727998030695716,0.011889679647307567,0.5188578274872507,1.0310886175982634,2.582107126079634,26.311276179983675,0.2420816699404336,9.155540514638254,1.6869701403714612,0.03605886412322109,0.7013936382487391,0.7356008513491238,0.05252899197432605,8.910437460217997,0.524705195912561,8.173180239879763,3.8875352684580875,0.5849332468352371,0.23389533183900205,0.14209141334866052,19.978559594581426,0.3839781846396931,1.3239450940796766,0.20163727252760566,11.285449761231849,7.4208168034989885,0.38690186885234823,0.132053407959603,0.38972811303446836,0.41818536056341593,0.6797583081570997,0.4209141275383392,0.3879738950715429,1.7059741063420506,1.2912971445278238,3.013351644157794,0.14374817269272,4.861124527755275,4.628203819281594,0.10213429044183148,0.17590877338525043,1.608030406393139,0.3916772110584639,0.0072117728246442175,0.12630347956482774,0.06675762503296528,0.7283890250830283,0.10164701593583259,0.2631322483188773,0.17308254779146123,0.043855374719812885,6.139752460773804,1.3254068804210115,0.47958287773582164,0.9655979127868111
2025-09-05,1.8107634922914744,1.3405867495628523,1.005440062172139,1.3454439479308336,1.4469593641756575,0.2503400083326566,0.24674567338770423,0.3293180641721285,0.050103847369514024,0.7771517388770157,0.3902272990960299,0.8111521274528852,0.0926753444905093,0.16873907945631822,0.2741402692185204,1.8267923358437712,0.5192345129487027,1.9797940844351838,2.6626189657848323,0.053040606548931155,2.4285991839906744,0.3073635067966625,0.07771517388770158,6.393044254769162,3.6424131747331576,0.3452496688899101,2.1609675242689157,0.2524771689442215,4.176704995211106,4.1631046026128695,0.07635515964167869,1.7179911220469752,0.5177773386153152,0.14950456910163934,0.3813871995486031,0.3297066118778802,0.5148630270060229,0.37011850081718567,0.0052457744458681965,0.0816009288763384,1.6805906353215465,0.08432096663275482,0.7480085486691277,0.20011657646657982,0.12871575675150573,0.10345832153225445,0.11812706282700709,0.5147658993439557,0.030211772829763214,1.4369535473960104,1.6490188459296677,0.6027783100549888,0.8065863491285883,1.0384690258974054,1.537789032948881,0.36438700526066836,1.9326792009737925,0.15543034777540315,1.7176024631687756,0.1797163396153099,0.09277249068131789,0.29628910044686224,1.6111327579513854,0.5062172198402134,1.5193315902125935,4.195162289717463,0.12395570457433297,0.7367398128802276,1.2949291145498136,0.020205944469652758,0.0061200698973346455,0.5235088341718325,1.658636152061046,1.359044044069209,0.19914513308723528,3.002234192665327,14.972800163475084,0.394113072613408,1.351758246517237,1.2920147658830388,2.9900911967453734,0.013017291950442987,0.5430347923633079,0.9743540222630447,2.642801513434707,25.986011268700214,0.2533514661327575,8.892559009268142,1.632018651641733,0.035943268386280515,0.7470371238185245,0.7382941519331649,0.052360597109827045,8.88187281710675,0.5246745514040528,8.33203819901915,3.8080435204973773,0.5844181061532165,0.23314552166310473,0.14163590366918646,19.914513308723528,0.4210219560189226,1.3347580522293023,0.2109966904347629,11.249271420244803,7.650573030823478,0.38566155782921563,0.13483582780688672,0.36914707596658247,0.42510198486043527,0.6775791723333981,0.41091897451972553,0.38673014739936873,1.7077909758282284,1.2871575675150573,3.034777481022774,0.14328735185544977,5.0874296892076085,4.843598271842973,0.10180687334599114,0.17534485367263014,1.7388770157373228,0.37934718512784676,0.007091509802540182,0.12793860575377838,0.06528074402750778,0.7260539912936617,0.10132116092068955,0.26326015525033736,0.17252768825414647,0.043714785311832136,6.120069943656499,1.2687002730087005,0.4864970063246035,0.9243248642498437
