Date,2CC.NZ,AFI.NZ,AFT.NZ,AGL.NZ,AIA.NZ,AIR.NZ,ALF.NZ,ANZ.NZ,AOF.NZ,APL.NZ,ARB.NZ,ARG.NZ,ASP.NZ,ATM.NZ,BAI.NZ,BFG.NZ,BGP.NZ,BIT.NZ,BLT.NZ,BPG.NZ,BRM.NZ,BRW.NZ,CCC.NZ,CDI.NZ,CEN.NZ,CHI.NZ,CMO.NZ,CNU.NZ,DGL.NZ,EBO.NZ,EMF.NZ,ENS.NZ,ERD.NZ,EUF.NZ,FBU.NZ,FCG.NZ,FPH.NZ,FRW.NZ,FSF.NZ,FWL.NZ,GBF.NZ,GEN.NZ,GNE.NZ,GNZ.NZ,GTK.NZ,GXH.NZ,HGH.NZ,HLG.NZ,IFT.NZ,IKE.NZ,IPL.NZ,KFL.NZ,KMD.NZ,KPG.NZ,LIC.NZ,MCK.NZ,MCY.NZ,MDZ.NZ,MEE.NZ,MEL.NZ,MFB.NZ,MFT.NZ,MHJ.NZ,MLN.NZ,MOV.NZ,MPG.NZ,MZY.NZ,NGB.NZ,NPH.NZ,NTL.NZ,NZB.NZ,NZC.NZ,NZK.NZ,NZL.NZ,NZM.NZ,NZX.NZ,OCA.NZ,OZY.NZ,PCT.NZ,PEB.NZ,PFI.NZ,PGW.NZ,PHL.NZ,PLP.NZ,POT.NZ,PYS.NZ,RAD.NZ,RTO.NZ,RUA.NZ,RYM.NZ,SAN.NZ,SCL.NZ,SCT.NZ,SDL.NZ,SEK.NZ,SKC.NZ,SKL.NZ,SKO.NZ,SKT.NZ,SMI.NZ,SML.NZ,SPG.NZ,SPK.NZ,SPN.NZ,STU.NZ,SUM.NZ,SVR.NZ,TAH.NZ,TGG.NZ,THL.NZ,TRA.NZ,TRU.NZ,TWF.NZ,TWL.NZ,TWR.NZ,USF.NZ,USM.NZ,USV.NZ,VCT.NZ,VGL.NZ,VHP.NZ,VNT.NZ,VSL.NZ,WBC.NZ,WCO.NZ,WHS.NZ,WIN.NZ
2025-08-19,0.25370407956159935,3.5214126533491266,1.3192611653301036,0.14714836191158398,3.863913015586647,0.2968337621992733,0.42114876360396764,18.114471667819895,0.0405926518225394,0.1090927560261207,0.058351939357703754,0.5936675243985466,0.7976456396909279,4.729043888179531,0.02181855158327268,0.1623706072901576,2.7907448751775927,1.415668744597639,0.009133346471047096,0.5124822358754094,0.37040796583797764,0.3298152913325259,0.1370002084071626,0.3957783495990311,4.556525036653302,1.0757052392729256,3.648264693129926,4.683377076434102,1.8672620594465201,20.41810517478526,0.8813679665901706,0.2790744935665359,1.233001860542522,1.3563020586943273,1.5577430146350708,1.7082738373084558,18.748731866723894,5.98741637443417,3.526486609125805,0.3044449075714724,1.6089912745152715,0.1420742851593733,1.2431500140469431,1.019890394998608,5.150192621539615,0.4363710241044828,0.4059265333473355,4.110006282458761,6.185305246794855,0.47188959161384075,0.5936675243985466,0.6850010269138714,1.8641718604488693,0.5124822358754094,0.48203774511826214,1.4613355563430677,3.2956159354369197,2.936371107819551,0.037040795071603606,2.8034301275458855,0.1217779554676182,30.241525509499233,0.2232595888044521,0.5074081591231987,0.1217779554676182,0.012545666451540781,6.2177794347894295,1.1350720461517698,1.5374467076262281,0.02689263211596876,1.5369393362436667,1.5354171011204503,0.1090927560261207,0.51755631262762,0.5733712173897039,0.7408159316759553,0.33996347508083036,2.7105743899073445,0.631723160527893,0.06342601989039984,1.1670387417882504,1.2177796302858896,0.20550030504977312,0.6596305826650518,3.5061903021169623,0.0959001398362372,0.19281509804730484,0.07661862851931256,0.023340775365032963,1.2228537070381005,2.795819072905336,2.4051145581074507,1.0148163182463974,0.3044449075714724,2.009336329483952,0.4724142624975243,2.415262953562937,1.3091130118256822,1.5323726308740173,0.33742643670472505,0.30951898432368313,0.6342601989039983,1.2583722443035752,3.8360056539372542,0.35518570533746247,5.505378720047557,0.1141668327783314,2.2224477950278656,1.1162979742661436,1.1264461277705649,3.419930876353848,0.009640754713340973,2.2234625377929884,0.1141668327783314,0.8524456807123567,9.766591836454323,4.681347590903856,2.9942155585996466,2.2630404090455514,1.5831133983961243,1.019890394998608,3.049523152466935,3.476811394092396,20.626142442601434,0.008118530931580688,0.41607468685175697,1.0300385485030294
2025-08-20,0.25166096235152,3.4930541862394096,1.308636956227385,0.1459633539638362,3.925911108684751,0.2944433151511616,0.4177571891034324,18.562513120653936,0.04026575307623347,0.11073082283466233,0.060398629614350205,0.5989531191969293,0.8143748895296851,4.706060187975502,0.02264948751164654,0.1610630123049339,2.753170822524487,1.4042681507212742,0.009563116261854436,0.5133883535969971,0.3674250146333231,0.3170928101628893,0.13589692506987924,0.3976243313155185,4.625528276818653,1.0922086150060124,3.62391776186085,4.711093042418586,1.8371250731666156,20.258707469297363,0.8808133682303202,0.28689349348069393,1.2079726672878155,1.3690356495924247,1.550231489684948,1.694516850497033,18.950071233077768,6.0650292886726715,3.4930541862394096,0.3019931668219539,1.5935171579292227,0.1409301395168577,1.2281055250757293,1.0167102783000372,5.0835516315027816,0.4278236479977139,0.41272397465645394,4.056774924308788,6.090195480908862,0.4781558224678232,0.5939198447493017,0.6744513959022554,1.8868975315819763,0.5184215680439755,0.4781558224678232,1.444533866297102,3.276625845018037,2.9243003537243513,0.036742499963316085,2.843768922572696,0.11576404478172193,29.695993557479365,0.22649486011630313,0.50332192470304,0.11828065200521118,0.014933561544339615,6.130964241926402,1.1259311398006384,1.5351318463440127,0.026172740624563925,1.523052155671524,1.523052155671524,0.10821421561117309,0.5335212113849109,0.5687537725144093,0.7348500292666462,0.33219248350414926,2.7355546319607114,0.6417354419962463,0.06392188647730816,1.1576404028167326,1.2331387395227078,0.20132877288124848,0.6669015742317878,3.4829877573454526,0.09563116449356464,0.19126232898712928,0.07600160715012141,0.026172740624563925,1.2180390961817724,2.7682705858667207,2.3807127134454835,1.00664384940608,0.3019931668219539,2.078719606624179,0.46860983920380556,2.36561295010325,1.2834708839924927,1.5099657741091204,0.33219248350414926,0.3221260246098678,0.6442520492197356,1.2935373128864496,3.8453794375304993,0.36239180018634465,5.496275456157613,0.11324743005815156,2.199516753351662,1.1173746872409047,1.1073082583469478,3.422589183981711,0.009563116261854436,2.23978246892749,0.11576404478172193,0.8455808071008217,9.69448343042351,4.693980377301715,3.0607005492383768,2.2347493744818094,1.5854641108150955,1.0192269455241754,2.964566069300179,3.448812107649132,21.189852261989678,0.00805315117775278,0.41272397465645394,1.0116770638530586
2025-08-21,0.2551786202658145,3.4724307301213146,1.3109175850891035,0.14510156692452203,3.8777144000800563,0.29520663152904847,0.4152906951419491,18.648053866588448,0.04002801871903365,0.10757530450129026,0.059541680547289935,0.5979185692245008,0.8225758297837295,4.84339052595606,0.023016111322629325,0.1601120748761346,2.872010292764017,1.4159911556619909,0.00900630402538758,0.510357240531629,0.36025219083870186,0.3152206520722648,0.13509457156451318,0.4002802021019358,4.6132293940902676,1.075753074836101,3.6025216698014293,4.7233061044647755,1.8262784425935314,20.63944761332933,0.8821174879636204,0.2651856156258233,1.1758230284361895,1.3774642354552362,1.5160612285548738,1.6745052024622191,19.238467308585737,6.254378064645252,3.4824377254813235,0.30021015903225157,1.5856098820947735,0.14009806924451762,1.2083458230026156,1.0157109833832536,5.063544423876254,0.42529772032515656,0.430301218005161,4.117882288720268,6.029220549752258,0.4753327269483994,0.5904132630580969,0.6704693452309622,1.9132722358165364,0.510357240531629,0.4753327269483994,1.4259981510219997,3.3523465472156193,2.9355549399563827,0.035524868570289775,2.7994595167575556,0.11508055847709654,30.52136495546883,0.21765235784258272,0.5053537428516246,0.11508055847709654,0.015257680757881035,6.216851891691616,1.1227859291695839,1.5360752192748914,0.026018213285741824,1.5190633510214353,1.514059853341431,0.10257179936548617,0.5203642358916378,0.5603922769780705,0.7305113770374125,0.3302311749354767,2.7519263484439107,0.6404482995045384,0.06204342938729215,1.1608125353961762,1.2158511291690195,0.2001401010509679,0.6694686576242408,3.4874411038685333,0.09506654538967989,0.19263483961936198,0.0755528835614236,0.028519963989693947,1.2508756129290504,2.7569299654167096,2.3616530522323878,1.0007004903432404,0.28519963616903965,2.0864605605393503,0.46584107646066053,2.5017512258581007,1.2959070920490903,1.4910437401548515,0.3302311749354767,0.3202241497522692,0.635444801824534,1.2758931013290724,3.84769341400003,0.3502451656554944,5.3537475279021,0.11007705334129246,2.191534131112238,1.0857600701961099,1.1007705632361233,3.4924447208413323,0.008505954630177122,2.233063054492759,0.11508055847709654,0.8455919429703087,9.741818929928197,4.726308465516927,3.0636446237158492,2.231562112552273,1.5811068176877257,1.0157109833832536,2.9470628772568777,3.4929505222900414,21.314919680837132,0.008505954630177122,0.4052836997819403,1.0157109833832536
2025-08-22,0.2653316502577074,3.474342957306863,1.2916144799529685,0.1451814726685105,3.8047558971877686,0.2928660718609902,0.4255319268294658,18.67334129514921,0.03704630836229002,0.1101376714933202,0.05657071240703215,0.59824783602107,0.8255319392427485,4.881101376720901,0.02403003775581102,0.16020024673213648,2.8235293449239527,1.4317896846537297,0.00901126369218504,0.5306633005154148,0.36545683057496187,0.3103879873683963,0.1326658251288537,0.39048809581465355,4.570713449031748,1.0813517325810706,3.6545683057496188,4.715894906780448,1.852315418114501,20.05006219627562,0.881602021123053,0.2653316502577074,1.161451781348084,1.3596996646351152,1.5118898527792308,2.002503128911139,18.848561464770416,6.057572155929775,3.579474390672056,0.3003754812725196,1.588485655707024,0.14017521962057217,1.2115144311859551,1.0137672567546592,5.076345603665959,0.4255319268294658,0.45056319206915746,4.085106306589291,5.9624529899434835,0.4755944871484711,0.5907383967699187,0.6758448179433582,1.839254018809828,0.5106382883236614,0.4755944871484711,1.4367959377016681,3.2841051027682306,2.9161450859900557,0.03454317810836811,2.8460575433189192,0.11764705852513319,29.757195808114634,0.21777221646267123,0.5006257822277848,0.12015018504910235,0.01402803520684845,6.206257978876183,1.1259074205152682,1.526908611923046,0.02503128948438451,1.5183979936773995,1.5148936284796914,0.10262828446150721,0.5256570474674764,0.5556946254343503,0.7259074081019854,0.3254067465122113,2.7804755448399856,0.6408009869285459,0.06658322969276705,1.148936208407482,1.2065081781380167,0.20025031587507608,0.6578222830990825,3.4593240788045603,0.09311639770249998,0.1852315418114501,0.0750938703181299,0.02853566960190354,1.2415519494735852,2.7584481746592417,2.3779724655819776,1.026282829695261,0.28535669228908267,2.0826031776781524,0.35544429463946325,2.5031289111389237,1.2315394433777085,1.556946130210676,0.3254067465122113,0.35544429463946325,0.6307884808326693,1.2690864009164897,3.8197747756900715,0.3504380415915249,5.4418021955239455,0.10513141098547638,2.1827284773538946,1.0513140949349529,1.101376744772824,3.444305439019233,0.00851063876038648,2.23128900062456,0.11264079801728936,0.841051287883811,9.682102704674788,4.723404465390087,3.0307884359538777,2.2227785017374013,1.5819775148088553,1.0087610037067207,2.9486857904808987,3.5991243784955804,21.451814004566256,0.008010012896099735,0.40050063175015216,1.026282829695261
2025-08-25,0.2556006567750498,3.478173736891925,1.3180975865488487,0.1453415484665713,3.8590687161154396,0.2906830969331426,0.42600111454009815,18.478423761782572,0.036084797724932824,0.10775322185950918,0.056633086770433876,0.5964015723051466,0.8274445060332699,4.951636402766961,0.024056533061310337,0.15787099564767915,2.8517015271991473,1.4133212716096817,0.009021199431233206,0.5112013135500996,0.36585978001978964,0.3107302183974197,0.13030621483649418,0.4009422201778825,4.510599909788001,1.1025911129573076,3.6585978001978967,4.831353853216435,1.819275354303071,19.92682720469764,0.8780634362004678,0.26562420257092695,1.2128502362020475,1.3772364589484873,1.5336039406502986,1.9880048028868205,18.76910778476392,5.9890742290708845,3.673632999401621,0.30070667260154255,1.5842229305625422,0.14032977556863274,1.2078384633041088,1.0224026271001991,5.162131103460564,0.4360246603359753,0.4761188733920067,4.059540109993348,5.97905092225519,0.4761188733920067,0.5913897396621624,0.6715782255192708,1.8412819639014844,0.5137071999990689,0.4761188733920067,1.4383801360993744,3.302761565973984,2.934896981202946,0.0315741998763489,2.831654435607393,0.11777677512351703,29.699793675904978,0.2079887694358491,0.5061895406521609,0.12028266157248632,0.01652232807082759,6.26973398931581,1.1271488360042339,1.518568621956483,0.024557709977697656,1.5220768510360307,1.5170650781380923,0.1052473279424092,0.5262366322439153,0.5563073293765923,0.7116724087027794,0.33077733986169683,2.7504635473746606,0.6364957554886551,0.07166842413457636,1.167744160630509,1.2128502362020475,0.2054828829868798,0.6705758828886922,3.458126645300171,0.09121435187917207,0.17791810217569484,0.07467548936696565,0.02906830969331426,1.2429208735896788,2.7715131608321304,2.4507592174036965,1.0324261728960762,0.30070667260154255,2.1249936205674156,0.3508244314534511,2.4858417471793577,1.2679797380793718,1.578710016221837,0.3332832263106661,0.3959304472799439,0.6364957554886551,1.2805092300692638,3.8991631382791305,0.3357891127596354,5.362602019378107,0.10023555504447063,2.1550644969352293,1.0374379457940148,1.1025911129573076,3.4881972826878025,0.008520022514845885,2.247281213849372,0.10775322185950918,0.8494963426312271,9.773969232053235,4.745151311575856,3.070716110380145,2.2703353930779078,1.5736982433238984,1.0123790813043219,2.9719840767496732,3.578243820564386,21.09958325771618,0.008018844664942225,0.4009422201778825,1.0424497186919535
2025-08-26,0.26623799235935625,3.4862109093386544,1.3161199003160104,0.15070076451546138,3.8026825597334493,0.29135479143552495,0.4269854944702155,18.400563152717755,0.03616818048955567,0.10800221207428477,0.05827095828710499,0.5952679674383589,0.8399055862484246,5.078615389901666,0.024614456582358033,0.155724118342385,2.8532676085490647,1.4366805119283796,0.00853971011396594,0.5073592155840945,0.3616818348371073,0.31144823668477,0.1255839654392927,0.4018686953940468,4.445672568176886,1.1252323351267108,3.6670518866403095,4.857587821517027,1.8234792356663074,19.741798983804966,0.8881298069401318,0.26623799235935625,1.220676177604462,1.3658512588986174,1.512030939098436,2.0059944247111985,18.47591238222579,6.038077288272302,3.73737884021724,0.30140152903092277,1.5934093190010796,0.13563068806391523,1.1704425195690233,1.0046717235143416,5.038428559286277,0.4320088482971391,0.467172355027155,4.048827256551314,6.017983393899798,0.4721957088540786,0.5827095828710499,0.6781534253488009,1.7702090253354246,0.5123825694110181,0.4721957088540786,1.4417038657553032,3.2601596278284846,2.933641509312247,0.030140151031745364,2.7377303507636195,0.11302556590120838,29.63781584367308,0.1984226707835616,0.5023358617571708,0.12056060412698145,0.017388355275654882,6.226955296351669,1.1312604076255002,1.4969608776176653,0.024614456582358033,1.5265987011263753,1.5205706286275862,0.10297885076197351,0.5174059232379417,0.5776862290441263,0.703270194483419,0.3214949443386172,2.7723916478654553,0.6379665348503109,0.06781534403195762,1.1704425195690233,1.2156528237775384,0.21600442414856955,0.6520319375423171,3.46611749403096,0.09343447250250853,0.17079419479393113,0.0748480453779608,0.029135479143552495,1.2508163005660036,2.777917420911413,2.4664690045773394,1.054905261783578,0.30140152903092277,2.12990393887485,0.3466117434147859,2.531772724093549,1.24579294673908,1.5572411235407486,0.33405335884747683,0.4018686953940468,0.6329431810233872,1.255839654392927,3.8880794550249482,0.3466117434147859,5.374993624988766,0.1004671738485117,2.1801377166764913,1.0046717235143416,1.1051389198190165,3.46611749403096,0.009544381066485353,2.2243431824469377,0.10549052767543532,0.8439242214034826,9.714170565063581,4.7586274038046446,3.068267343967319,2.300698208522658,1.5823580124415693,1.017230167964752,2.9939217552353306,3.586512229453016,21.19857374940446,0.008037374169869504,0.40689204922097044,1.0448585541297306
2025-08-27,0.27154783337909694,3.4898924153778834,1.3024237725884098,0.15085990743283162,3.821784121810605,0.29417679701414456,0.4224077108387591,18.57588183984159,0.0326863107793494,0.10811626449576521,0.05531529689427414,0.5908679233210722,0.8252036771723458,5.179523378625598,0.02464044992381582,0.15840289531118085,2.84622339706935,1.4432263328769397,0.00905159369664066,0.4928090209561935,0.3620637778387959,0.3168057906223617,0.12320225523904837,0.39223572935219275,4.405109237092344,1.1364779193720491,3.6709243642436205,4.89540362902406,1.8304335235362441,17.02202477829684,0.8790103719949747,0.2665191448203613,1.2269938938049176,1.3557276974666244,1.533742307309808,2.0047601147171816,18.590969134417744,6.069596547734195,3.7262394887921704,0.30171981486566324,1.5930805505550953,0.1307452431173976,1.166649870885446,1.0057326762546515,5.003519968452749,0.4425223751541931,0.46263703946962714,4.058131195224892,5.936337275055708,0.48275167381189177,0.583324935442723,0.6688122512900253,1.8097817699973713,0.5129236552984581,0.4726943566407594,1.418083039949109,3.2636024193493736,2.925676274656902,0.02916624677213615,2.725535591015763,0.12320225523904837,30.16192273068306,0.21623252899153042,0.5028663381273257,0.12068791845297294,0.019611787591603494,6.23101669214842,1.1324550404606673,1.5136276729675435,0.02313185159881674,1.526702209268551,1.522176380573738,0.10560192770968978,0.5129236552984581,0.5632103011004584,0.6989842028034221,0.3218344492079278,2.7557075425291595,0.6361259105375064,0.0704012876375573,1.1968219422915207,1.206879259462653,0.21120385541937955,0.6708236907457162,3.469777781035619,0.09554460304526512,0.17600321534724708,0.07492708635920073,0.029669114129351238,1.211907918048219,2.8160514455559533,2.5394751034571375,1.0359046277680484,0.30171981486566324,2.1371819370411345,0.346977772108928,2.469073643473856,1.2320225523904837,1.5588856002376388,0.33440612564501265,0.39223572935219275,0.6336115812447234,1.2672231624894468,3.8016694874683403,0.3369204549377957,5.295182406200941,0.10057326912412363,2.1824399842039077,1.0057326762546515,1.101277309273086,3.4597204638644867,0.008548728212748664,2.2352409592986913,0.10560192770968978,0.839786763091952,9.777733201317824,4.773710163188967,3.0800563210298706,2.262898521572966,1.568942917408771,1.015789993425784,2.99708339442169,3.5902996556231113,21.452277907780402,0.008045861792195123,0.40732173508206065,1.0409332863536145
2025-08-28,0.26678746168819617,3.4934058477904255,1.359106034271477,0.15101178491942463,3.823114764014724,0.29950670925713757,0.4228329677710442,18.94191134003586,0.032719217565596606,0.1107419706070206,0.0553709853035103,0.5914627767624505,0.8295580398204715,5.365951800771222,0.024665256578324846,0.15856236666455967,2.8943924292761505,1.4245444093959805,0.009060706345081857,0.48827143290558217,0.36746200497004244,0.31209101216569596,0.12332628851725139,0.4026980831173507,4.495117439432086,1.1929929958517478,3.7752944729688918,4.938085381866858,1.8423437460136356,16.384777628642176,0.8793919153423765,0.26678746168819617,1.2332628851725138,1.357595905921112,1.5554212796583669,1.9631531739491754,18.49894291754757,6.191483031679685,3.7450921459883517,0.29698981867208113,1.5901539916900018,0.13087687026238642,1.1879592746883245,1.0268800774453979,5.1595691130574854,0.4429678824280824,0.4530353247549291,4.288734751718349,5.829054627859687,0.45806907592169727,0.5839121950173155,0.6694855748088917,1.736120504158256,0.520990620467834,0.4731702394119673,1.4195106882325572,3.2719218765730393,2.9457365531617996,0.02869223800956525,2.8239203329882234,0.12584314909896305,29.94563660448344,0.2114164838855221,0.5084063175592756,0.11829255985299182,0.019631531664483393,6.202556906204431,1.1285614129652806,1.5252189526778268,0.023658511220514745,1.5252189526778268,1.495519961809615,0.10319138136104937,0.5134400387226989,0.5788784738538921,0.6996879017894319,0.31712473332911933,2.806302128896173,0.6367663272399503,0.06845867683025066,1.1980268370285503,1.1980268370285503,0.2189670806323295,0.6594180724753554,3.478304564286776,0.09564079211507813,0.17869726631992547,0.07500251884320273,0.02969898336737535,1.1929929958517478,2.844055217641917,2.4967280973255677,1.0369475197722446,0.30202356983884926,2.1342996935055694,0.34732709031300424,2.491694256148765,1.208094279355397,1.6057586113059796,0.34732709031300424,0.3976643619539274,0.639283187821662,1.2836000968067474,3.8961037808910524,0.34732709031300424,5.36091795959442,0.10067452077933768,2.1846371451665614,1.0067451927917044,1.1275546207272442,3.4934058477904255,0.008557334603781332,2.250075400277686,0.10570824194276104,0.840632214378665,9.838920531046783,4.783046337985254,3.0786268878868794,2.3004128519386775,1.4748817410435933,1.0243632768703759,3.00010069372142,3.6746200497004247,21.796033039897587,0.008053961924876282,0.4026980831173507,1.0369475197722446
2025-08-29,0.2570305364697394,3.4976313160066823,1.3859489970769077,0.15119444205268065,3.805060069919798,0.29734904433724235,0.41326478825090346,18.934583053535036,0.03427074069926821,0.10835601430111817,0.05543795958267995,0.5946980886744847,0.8275375264316494,5.392601456136044,0.025199073049621035,0.15875415664540582,2.877734118610509,1.4212276651762916,0.009071665772169953,0.5090212632109953,0.367906470654917,0.31750831329081164,0.12095554613223565,0.40318516879393657,4.55599232025654,1.194435987077453,3.8201793789467064,4.949097719395333,2.0411249827310067,16.43483550567058,0.8784396888003115,0.2671101559267062,1.2347545850638624,1.3541981837716077,1.587541626533329,1.9688872293219093,18.445720428445266,6.128414397445877,3.714343254490012,0.3023888841053613,1.591573426252699,0.1310351730991114,1.1893961773489694,1.033161955607441,5.246446853851482,0.4535832961184065,0.4535832961184065,4.38463854917102,5.7252291385330345,0.44854348638992303,0.5846184692175178,0.6702953547602784,1.8137949943638607,0.5241406923964456,0.4737425650719757,1.4212276651762916,3.3061183060072277,2.95887501919153,0.028222962266170094,2.877734118610509,0.12347545850638625,29.91129849517241,0.20663239412545173,0.5090212632109953,0.12095554613223565,0.019151294616522922,6.24936983092948,1.1314383053921389,1.5119443604475356,0.0236871275026079,1.5300876995017842,1.504888650859367,0.10835601430111817,0.5140610729394788,0.5694990400320675,0.7005342131311789,0.31750831329081164,2.7986089977306317,0.6324967217173816,0.07055740378794802,1.2045157266929618,1.2045157266929618,0.2217518383307198,0.6531599656358721,3.5581090327484834,0.09424453504551035,0.1839532353274585,0.07458925607668009,0.02973490593570601,1.2045157266929618,2.85253494980955,2.5451064362135183,1.0079629069650238,0.3326277725158974,2.13688124741365,0.3527870114298312,2.519907267412559,1.2549138239777962,1.6127406751757463,0.36034672602255635,0.3880657095688508,0.6450962460385902,1.3002721115341471,3.815139689376765,0.34774720170134776,5.538756058420605,0.09575647496009183,2.2124785134994434,1.023082336150474,1.138998080064135,3.4774720770927487,0.008063703638725543,2.2533011765696807,0.10583610192696759,0.8517286852234951,9.840237686992376,4.774720278758097,3.06521508857351,2.3485534963270385,1.5119443604475356,1.0281221458789576,3.0642071987229387,3.7294628038340045,21.504887697281177,0.008063703638725543,0.40822497852242,1.0382017653359243
2025-09-01,0.2621099757681908,3.4981602183680924,1.396239720210955,0.15121730526787083,3.810675912485277,0.30243461053574167,0.4082867092011623,18.952567404668127,0.04133272960581506,0.10837239960495927,0.06401532539599569,0.6099097929063827,0.838247889310063,5.383336007447846,0.025202883585391432,0.15877816302021988,2.8428851587709034,1.4113614357156532,0.009577095311786073,0.5040576641967841,0.3679621044777894,0.2973940086566643,0.12349413013174634,0.4032461373662629,4.647411798492267,1.1946166064615567,3.9014062055134655,4.924643609941868,2.1321639291665337,16.77503844916421,0.8750440757224994,0.26715054760309015,1.214779013977866,1.3493623901287197,1.602903405795253,1.9759060821079415,18.624931076636653,6.235193248429398,3.6544180654266847,0.30243461053574167,1.5933262832559305,0.13357527380154507,1.184535462791758,1.0307979617389713,5.090982600670259,0.4486113139245351,0.4586924876385119,4.390342274382264,5.791622446251406,0.4486113139245351,0.5796663018086305,0.6754372868484304,1.8518624439601954,0.5292605233712809,0.47381420314320993,1.4214425793854517,3.3419023713095006,2.9885578410292206,0.02822723006630107,2.943696835822315,0.12601441604919603,31.17596576144014,0.2066636405180308,0.5090982360316835,0.1159332648683528,0.018650133815634438,6.283078861126009,1.1300973350455297,1.5272947080950503,0.024194768091754883,1.5298150541008562,1.5051162160568357,0.1033318202590154,0.5090982360316835,0.5645445863039324,0.7359242089555788,0.31755632604043976,2.744089806594822,0.6426735098332286,0.07056807328799156,1.214779013977866,1.199657298473168,0.22178537104481788,0.6724129197121483,3.644336921756886,0.0922425517067745,0.18902162407379405,0.0740964765768389,0.028731286874238784,1.2399818731523629,2.847925850782515,2.5454913003351294,0.9980341847237695,0.32763746971023844,2.137204380824721,0.34779978709401393,2.540450608323518,1.2651847323268597,1.6129845494650517,0.3654418185603397,0.3881243918173868,0.6401532239157789,1.3206310225107525,3.8207570561550757,0.34779978709401393,5.640405050851001,0.10081153434156573,2.217853770536535,1.0383587594029644,1.184535462791758,3.447754500019099,0.008064923010211816,2.2339836484788975,0.10585210617646508,0.8543777672524258,9.770654155047252,4.746207150668349,3.0692072307410347,2.358989781913717,1.5121729925903524,1.025757389904072,3.024345985180705,3.7804324814758807,21.59887014170124,0.009073037564967799,0.4032461373662629,1.0635616185774612
2025-09-02,0.2518130539887188,3.4951652181811337,1.3245367216160948,0.1510878383969223,3.8426672615032826,0.3046938049322554,0.4079371486624626,18.760072522159547,0.040793714866246264,0.1057614793732318,0.06547139163559046,0.6169419942797431,0.8204069039593004,5.278001381061809,0.025181305774102568,0.15864222281215462,2.850523694305051,1.4101530783220608,0.009568895743882146,0.498589851700616,0.36764706842943506,0.3021756767938446,0.12338839885594861,0.39534650797040877,4.60817869587544,1.1835213057174498,3.938356250836713,4.859991749864158,2.1706284965650386,16.619661563255438,0.8677478090204797,0.26692182281918336,1.2238114760058432,1.3386381911616667,1.6418211072034936,1.9977165507655485,18.5838041528399,6.103948371051109,3.6361803939321367,0.3021756767938446,1.5909548347559213,0.13597905455723008,1.1961120064464141,1.0576147787230905,5.036261079774375,0.44319097261866863,0.46333602774441,4.406728444802578,5.9881145967580345,0.4381547163418471,0.5892425247203141,0.6798952577769228,1.8125161300447081,0.5262892612231345,0.4784447965748746,1.4353343597061685,3.3843673399434175,2.991539110203696,0.030721192931835926,2.9487308718138023,0.1158340069361025,31.854351329572925,0.20648670246964207,0.5136986205310806,0.11331587129307792,0.02215954863093343,6.240431000204647,1.1225826407900557,1.551168374146885,0.02417405339304619,1.5285052809380986,1.5038275891595267,0.10072522309641027,0.508662364254259,0.5741337558898495,0.7151490517146735,0.3323932444732291,2.779512516824014,0.6547139163559046,0.0705076554170258,1.2212932878305218,1.1885575619942714,0.22663174258615584,0.6718372237192441,3.726833247062566,0.09568895931497493,0.19137791862994985,0.0740330378126464,0.028706688169723167,1.2489927573899509,2.895850120870266,2.568493102655403,0.9921434471244105,0.3525382695805152,2.115229557446181,0.3525382695805152,2.538275564994474,1.3094278327118092,1.5763497756048137,0.37268332470625665,0.3877920935367212,0.6446414038022615,1.316982277163952,3.827558372598997,0.34246575702687215,5.5751408616157425,0.10072522309641027,2.2159549231302536,1.0374697536158042,1.2187752197290216,3.490128841830491,0.008561644300902494,2.2235092475085754,0.11079774315466716,0.8460918349858544,9.697824596494172,4.746676163746406,3.043916271541697,2.321716425017327,1.571313399254171,1.0425060098926258,3.0217566478646254,3.807413347491711,21.545124284496815,0.009065269553353957,0.4079371486624626,1.1079774615651268
