Date,1C0.SI,1L2.SI,41F.SI,42R.SI,5AE.SI,5G1.SI,5GZ.SI,5ML.SI,5OI.SI,5VP.SI
2025-07-29,0.022792787992052012,0.024133537876435768,0.006703760659973575,0.17764965187027235,0.016759402274270314,0.07374136850838209,0.010055640989960363,0.7709324771456338,0.1273714537881707,0.04290407122064549
2025-07-30,0.02284485778925216,0.02284485778925216,0.006719075305034323,0.18141504449965468,0.016125781232692506,0.07055029007709772,0.010078612957551483,0.7726936613304725,0.12161526189474844,0.04300208495588046
2025-07-31,0.022890999695512008,0.023564263212153512,0.006059381682198753,0.17841512535843618,0.016158351988565446,0.06665320101229259,0.009425705535672036,0.7540564227889124,0.12792028385902793,0.04241567428349758
2025-08-01,0.02288791777027532,0.02288791777027532,0.006058565878539084,0.17839110447316409,0.015483002386202278,0.06664422717169854,0.009424436507663194,0.7202962318761948,0.12790306133679852,0.04240996365754222
2025-08-04,0.022834118097880447,0.023505708629289194,0.006044324790174485,0.17797178354256898,0.01678979205676899,0.06312961503112773,0.009402283701903071,0.7186031245480775,0.12357286793662045,0.04231027603309534
2025-08-05,0.022826453069985892,0.022155085479144722,0.006042295812400006,0.17791204141986253,0.017455522347392952,0.06445115866697887,0.009399127514020594,0.7250755575128192,0.12487412179304713,0.04229607318783415
2025-08-06,0.0227866777345647,0.022116480008837255,0.006031767048166885,0.1809530264250627,0.017425105915449234,0.056966691839735725,0.010052945288334477,0.7238121057002508,0.12398632959197493,0.04222237183384422
2025-08-07,0.022725754861134942,0.02138894560518578,0.00601564040677081,0.18046922714312952,0.016041708581389116,0.056145978789861474,0.010026067552118089,0.7285609473822613,0.12298643162731628,0.042109485337396536
2025-08-08,0.022702992686794862,0.019364315682114698,0.00600961512591467,0.18028846870248133,0.014022435708385374,0.054754275016677685,0.009348290886841396,0.7278312188692582,0.12286324810204852,0.04206730836890956
2025-08-11,0.022715126835745583,0.01803848256303753,0.00534473568945725,0.1803848281192117,0.014698022368246065,0.05010689669978103,0.016702298485120944,0.7282202253999206,0.1282736515693012,0.04208979223228151
2025-08-12,0.022747040775904188,0.01940188610793803,0.00602127491307273,0.18063826234618055,0.014049641879225222,0.04950826316563479,0.018063825985384745,0.7292433487513221,0.12042550823078704,0.04214892688384222
2025-08-13,0.02269390057919102,0.02135896510473798,0.006674676129009867,0.18021626667256446,0.015351755469699295,0.04805766713426677,0.016019223206925816,0.7342144065157241,0.12014417778170963,0.0420504612289941
2025-08-14,0.02269693047245927,0.02069425867380542,0.006675567274020415,0.18024032758934316,0.015353805103273353,0.04806408337820993,0.016021361955017528,0.7276368714142865,0.12016021839289544,0.04205607544277634
2025-08-15,0.02269541542470061,0.020692877306828998,0.006007609380261537,0.18356585405544656,0.015352780218078555,0.0480608750420923,0.01468526792656746,0.7209131853116242,0.11881717048223853,0.04205326814850742
2025-08-18,0.022677250615449868,0.02000933724367888,0.006002801048869345,0.18341893280895383,0.014006536194809535,0.04802240839095476,0.014673514227166484,0.7203361854967947,0.12605882451094264,0.042019609826771796
2025-08-19,0.02268481575109687,0.019348811826484503,0.005337603669588745,0.1834801214040996,0.013344008241903633,0.04803842867664697,0.014678409314645525,0.7205764898020712,0.12610087776171358,0.042033627577581376
2025-08-20,0.022709058140357993,0.018701576852970442,0.005343307761140535,0.18367619954612907,0.01402618201768497,0.044750201488732336,0.01536200911348082,0.7213465421555866,0.12690355170706266,0.04207854729714063
2025-08-21,0.02269238593589,0.02069011512604987,0.005339384889527872,0.18687846305285516,0.014015884480329666,0.04404992300765677,0.017353000424775947,0.7208169544919871,0.12681038351185625,0.042047654684161356
2025-08-22,0.022698445722507503,0.020028038807295378,0.005340810721663402,0.18692836717544087,0.014019627289457198,0.05007010012699929,0.016690032961164985,0.7210094418287898,0.12684424702304173,0.04205888311187593
2025-08-25,0.022668179110436688,0.021334756663723208,0.00600039976836443,0.18667911273557763,0.014000933206799078,0.05000333554252433,0.016667778100226033,0.7200480318123503,0.12267484522810045,0.04200280086224346
2025-08-26,0.022702992686794862,0.019364315682114698,0.006677350278100015,0.18696581276181415,0.014022435708385374,0.05008013019513371,0.016693376317126755,0.7278312188692582,0.1235309844979873,0.04206730836890956
2025-08-27,0.022724235962935428,0.01871407623597604,0.006015238345521861,0.1871407573800915,0.014035556554523418,0.050126990362406254,0.016040636418003112,0.7218286612186501,0.12164148930925814,0.04143830970907702
2025-08-28,0.02271360935783552,0.018037277507084358,0.006012425420916434,0.18705324416600502,0.014028993063583364,0.050103549322087146,0.01603313528533386,0.7214911102380549,0.12158460572149912,0.04141893178349993
2025-08-29,0.022678763238890065,0.018676628111170858,0.006003201449152754,0.18676627614200433,0.014007470462165113,0.05002668288435982,0.016008538026024716,0.7270544512930903,0.12606723291705996,0.0413553888652088
2025-09-01,0.022631965551317305,0.019303733718654712,0.005990813827178199,0.1863808834401204,0.013978566010036568,0.049923452692692695,0.01597550436571674,0.7255541725212016,0.12580709285046682,0.04127005191154965
2025-09-02,0.022637993107226837,0.0193088748688561,0.00599240935652827,0.18643052213335967,0.01398228891196347,0.04993674877171066,0.016645582510506046,0.7190891823126335,0.12450895960936256,0.04128104333625477
2025-09-03,0.02266364607901879,0.01866417868568681,0.005999199848400086,0.18664178189047653,0.015997867090132154,0.04999333620866034,0.01533128919124349,0.7199040414047089,0.12331689267043447,0.04132782228150982
2025-09-04,0.022637993107226837,0.018643052709412977,0.00599240935652827,0.18643052213335967,0.016645582510506046,0.04660763053333992,0.015313935711234758,0.7257474088678347,0.12317731032970623,0.04128104333625477
2025-09-05,0.022616910694967064,0.018625690723253742,0.007982438704389095,0.1862569022763872,0.01596487740877819,0.05255105676570433,0.015299674080159304,0.7250715315496581,0.12572340556725622,0.039912192282907925
2025-09-08,0.022571866061039628,0.018588595143243278,0.007966540599022857,0.18588594648615342,0.016596959684345103,0.050454755066195026,0.015933081198045713,0.723627453613889,0.125473010415758,0.03983270175854444
2025-09-09,0.022570367663133292,0.01925119434780601,0.007302177336959211,0.18587360673930756,0.01659585792122214,0.04646840168482689,0.01659585792122214,0.7235794167409726,0.1254646810868669,0.039830057527147834
2025-09-10,0.022616910694967064,0.019956096141453963,0.007317235375770208,0.1829308893504054,0.01596487740877819,0.04390341225462125,0.017295284066015965,0.7250715315496581,0.12572340556725622,0.039912192282907925
2025-09-11,0.022627446990379337,0.018634367672213065,0.006655130957329018,0.1863436717636716,0.015306801573741171,0.05257553815778207,0.01730334123282431,0.7254093127769208,0.12578197496955695,0.03993078574397411
2025-09-12,0.022615406310858045,0.019289609661789924,0.006651589581270841,0.18624451323140406,0.015298656408609473,0.05254756128500953,0.015963815490632072,0.7383264695391212,0.12172409094789806,0.039909537487625046
2025-09-15,0.02258686098966584,0.018600943907704344,0.006643193899211175,0.18600943412747817,0.015279346339403097,0.04384508047722854,0.016607985366723595,0.7373945487976581,0.12157044996417321,0.03985916339526705
2025-09-16,0.02254791554330127,0.018568871187921845,0.007958087475501113,0.18568870693818748,0.015916174951002227,0.04376948049762725,0.015916174951002227,0.7294913613912447,0.12202400713417857,0.03979043614224782
2025-09-17,0.022488261027676426,0.01851974394091365,0.007937032941535901,0.18519743448117792,0.015874065883071803,0.043653680562452626,0.01521264636861134,0.7275613624193782,0.11839407707255735,0.03836232444676893
2025-09-18,0.02248677370882539,0.01785714332034033,0.007275132235711214,0.18518518597360642,0.015873016010989588,0.04365079341426728,0.015873016010989588,0.760581994813586,0.11904762377814641,0.03835978725599864
2025-09-19,0.02250463452988085,0.017871326913128528,0.0072809107362955755,0.18533227508081343,0.0158856236488061,0.043685464417773455,0.014561821472591151,0.7611861107745183,0.11848027874371159,0.03839025571291366
2025-09-22,0.02250314504450592,0.017870144086540855,0.007280428843997191,0.1853200087312813,0.01588457224741297,0.04368257306398315,0.015222714967703676,0.7611357311259132,0.11979614420408638,0.04169700245766031
2025-09-23,0.022463003334925995,0.017838266847485844,0.007267441821085726,0.18829280947656005,0.015856236924297207,0.04360465092651435,0.014534883642171452,0.7531712379062402,0.11958244865086819,0.04162262223393166
2025-09-24,0.022451136983454825,0.017828843568644066,0.006603275076916655,0.18489170707348976,0.015847860676582316,0.033016376614539135,0.015847860676582316,0.7527733661482338,0.11951927778523118,0.04160063458351754
2025-09-25,0.02246448751089791,0.017839445457783,0.007267921995636178,0.18500165258810233,0.016518004871178743,0.04096465080060855,0.015196564284574485,0.753221001450205,0.11959034970462774,0.041625372324597926
2025-09-26,0.02250463452988085,0.017209425825021052,0.006619009648188101,0.18533227508081343,0.015223722560698627,0.04103786006534355,0.014561821472591151,0.7545671072907634,0.11980407352260664,0.04169976238633768
2025-09-29,0.022476367982907378,0.020493157594606015,0.007271765677527174,0.1850994917644562,0.016526740512017603,0.03900310726358688,0.0152046010740421,0.7536193466615226,0.11965359574135923,0.04164738613953789
2025-09-30,0.02246003557124058,0.01981767692525284,0.007266481662303709,0.18496498955746657,0.017175320740151805,0.03897476572706293,0.015193552678493516,0.7398599582298663,0.1182454783498477,0.04161712314260732
2025-10-01,0.022461519355053174,0.01915835315157229,0.007266961709979094,0.18497720895295824,0.017176455398323184,0.03963797229232707,0.015855189409140685,0.739908835811833,0.11825329003501317,0.04161987250662546
2025-10-02,0.02247042617655409,0.01916595014575043,0.009252528208402402,0.1817460881372444,0.016522371536930164,0.039653690211417285,0.015200581617013736,0.7402022369759907,0.11565659706547338,0.04295816378019576
2025-10-03,0.02246448751089791,0.019821605107002142,0.008589362582240436,0.18500165258810233,0.017839445457783,0.039643210214004285,0.015196564284574485,0.7466138059013071,0.11232243263174056,0.04294681044982769
2025-10-06,0.022473396686987897,0.019168483816203962,0.00859276903180706,0.18507502226987435,0.017846520391535843,0.03965893228825137,0.015202591079848955,0.7601295367559933,0.11236697851023819,0.0436248262557817
2025-10-07,0.022507614092244135,0.019197669247673094,0.007943863434600906,0.1853568126519879,0.017211704313810278,0.04170528333991723,0.015887726869201813,0.7612868900821806,0.11253806552902115,0.04302925831842593
2025-10-08,0.02254193585344029,0.01922694368861299,0.007955976996823,0.18563946243591653,0.017237950365604854,0.04176887954205328,0.015248955807666567,0.7624477730943062,0.11270967432748083,0.05237685051772415
2025-10-09,0.02256287865667529,0.01924480666635807,0.007963368574097903,0.18581193257156609,0.0172539654498917,0.039816841634412035,0.015263122997347856,0.7631561325623082,0.11148715756521568,0.0517618963496751
2025-10-10,0.022603378438867165,0.019279350595356317,0.00797766261421894,0.18614546017291111,0.017949741191566664,0.03988831183279849,0.01529051990739495,0.7512298864722965,0.11168727412247274,0.051854807611571206
2025-10-13,0.02259286454099541,0.0186058880086832,0.0079739518269042,0.18605887513595118,0.017276895831245802,0.039869757896800785,0.015283407565089698,0.7508804540046704,0.10631935439146875,0.0518306874937374
2025-10-14,0.022595867513619985,0.018608361044904202,0.00797501169954684,0.1860836054975031,0.01595002339909368,0.03987505725984947,0.01595002339909368,0.7509802586772303,0.10633348602626524,0.051837576665996817
2025-10-15,0.022558387637834385,0.018577495265570163,0.008625265570741043,0.18577494771237585,0.02056794021587083,0.03980891630765359,0.015260084955349975,0.7497346040549551,0.1061571101537429,0.05175159342444626
2025-10-16,0.022509104169310817,0.017874876332575024,0.007944389344129844,0.18536908387427534,0.01919894019565374,0.03972194548751771,0.015888778688259688,0.7414763354971013,0.10592518796671388,0.05163853135340974
2025-10-17,0.02247785392552161,0.01785005996321207,0.00793335984682542,0.18511172893831343,0.018511173386399148,0.03966679800270759,0.01586671969365084,0.7404469157532537,0.10577812800722022,0.05156683962007498
2025-10-21,0.022543430478546605,0.01790213545972323,0.00795650451154232,0.18565177111264614,0.01922821851580359,0.03978252132269957,0.015249966877538445,0.7426070844505845,0.10608672352719886,0.0517172799425311
2025-10-22,0.02255389840646367,0.01791044822577418,0.007960199074167913,0.1857379775735276,0.01791044822577418,0.043117743028732475,0.015257048122523039,0.7628523888279549,0.10613598436067749,0.047761191973836464
2025-10-23,0.022546420323437656,0.018567639830416014,0.008620689833037733,0.18567639336345682,0.01923076867741046,0.04310344669483701,0.015251989419564644,0.7625994536857706,0.11339522799383107,0.047745356034853095
2025-10-24,0.022531479024349894,0.022531479024349894,0.008614976983579126,0.18555334737713247,0.019880715261396786,0.043074882449181055,0.015904572702860345,0.7687209851699132,0.11265739018432032,0.047713715639866455
2025-10-27,0.022516557515062242,0.021854304517341765,0.0079470199366279,0.18543046436562444,0.01920529746061919,0.04304635603696305,0.015231788109075155,0.7682118984247674,0.11125827664571093,0.04437086203240401
2025-10-28,0.022516557515062242,0.020529800988980475,0.0079470199366279,0.18543046436562444,0.01920529746061919,0.04304635603696305,0.01721854340161709,0.7748344086653349,0.11125827664571093,0.04635761609140611
2025-10-29,0.022544925301865915,0.020555665733943716,0.008620118207161926,0.18566408142171797,0.01856640863620937,0.04310058856562178,0.017240236414323852,0.775810594181192,0.10675684533537513,0.046416020355429494
2025-10-30,0.02255389840646367,0.020563847093439815,0.008623549099980697,0.18905472399583503,0.01791044822577418,0.043117743028732475,0.01658374817414861,0.7827528673617994,0.10613598436067749,0.0464344943933819
2025-10-31,0.022571866061039628,0.01991635087927222,0.007966540599022857,0.18588594648615342,0.018588595143243278,0.040496581481413677,0.016596959684345103,0.783376450606063,0.11219544563604954,0.047135366344407584
2025-11-03,0.022610894359076934,0.019950787610193352,0.007980315291818932,0.1895324841548988,0.018620736093813494,0.04322670586939829,0.016625656961181772,0.7780807056491692,0.112389439224301,0.04987697212225327
2025-11-04,0.022621425048399195,0.019294743290442434,0.007984032005527697,0.1862940793027897,0.018629408425992915,0.041250830995822385,0.015968064011055393,0.7784430852193319,0.11244178294183728,0.049234864240634946
2025-11-05,0.022615406310858045,0.019289609661789924,0.007981907745316036,0.18624451323140406,0.017959292736699863,0.04123985565167024,0.015963815490632072,0.7782359698580922,0.11241186627749196,0.049221764635941405
2025-11-06,0.022613902126866637,0.019288326681433304,0.008646491698184836,0.1862321258344482,0.017958098237681793,0.04123711272811509,0.01729298339636967,0.7648819262774473,0.11240438959865741,0.049883606904045384
2025-11-07,0.022579361035824138,0.01925886516505178,0.008633284810878538,0.18594766980481664,0.017930668548515456,0.03984592818362033,0.01660247069499869,0.7637136247563701,0.1122327000674601,0.047815112830760044
2025-11-10,0.02255240239303793,0.019235871030468938,0.00862297709486661,0.18572565746357977,0.01790926021514631,0.03913504932185451,0.016582648164320132,0.7827009469009768,0.11209869976225884,0.04974794572846394
2025-11-11,0.022546420323437656,0.01923076867741046,0.00795755975086746,0.18567639336345682,0.018567639830416014,0.03713527966083203,0.01657824958390519,0.7891247063796147,0.11007957140710056,0.051061007680880295
2025-11-12,0.022532972263068454,0.019219298273931325,0.008615547927775798,0.18887931368793248,0.018556564957430813,0.037113129914861626,0.01656836130461199,0.7820266071627759,0.1120021205922072,0.05103055178127609
2025-11-13,0.02250165575628325,0.019192587138011235,0.00794176049259307,0.185307744005356,0.017868961416515273,0.035737922833030546,0.017207147939405563,0.7677034855204494,0.11184645914068923,0.051621443818216685
2025-11-14,0.022467456451294512,0.019824224760092345,0.007929690150206918,0.18502610268426148,0.01784180314567804,0.03568360629135608,0.016520187915501902,0.7929690396376896,0.11167646848713501,0.0495605649773556
2025-11-17,0.022495700574132582,0.01852587062608664,0.008601296988368996,0.18525870133127753,0.01720259397673799,0.03374354839640445,0.01654095565206367,0.77411668458691,0.11181685838400253,0.04763794951737361
2025-11-18,0.022506124212447205,0.01853445479861478,0.007943337594696584,0.18534454305427478,0.016548620091698572,0.0364069634619559,0.016548620091698572,0.7744753803433215,0.11186866999508932,0.04699808189884236
2025-11-19,0.022515066451058864,0.01787961108559339,0.007946493678768379,0.1854181850156234,0.016555195266888968,0.031785974715073516,0.015892987357536758,0.7747830985263597,0.11191311817865136,0.04701675539671621
2025-11-20,0.022537453167005162,0.01789738877128104,0.007954394872271064,0.18560254619653513,0.01789738877128104,0.025851783643552104,0.016571656086788435,0.7622961528292073,0.11202439331935664,0.04838923434118812
2025-11-21,0.022538947197708974,0.017235664923063842,0.007292011892870637,0.18561484997818556,0.017235664923063842,0.02983095909057961,0.01590984435440256,0.7623466862168659,0.11203181953038212,0.047729530593674824
2025-11-24,0.022565873662802143,0.017919957987890475,0.007300723395762498,0.1858365973266695,0.017256255748617378,0.03650361697881249,0.01659255350934428,0.7632574342325228,0.11216565989352985,0.0497776617642744
2025-11-25,0.022600373469651682,0.017947354892551566,0.007311885097311456,0.18612071336884664,0.016617921013380107,0.029247540389245825,0.017282637952965835,0.76442433937659,0.11233714421801477,0.04985376427827189
2025-11-26,0.022582360419596166,0.017933050412031467,0.007306057346171197,0.18597237061111377,0.01726886326809365,0.035201912442980356,0.016604676124155837,0.7638150744939838,0.11224760876831921,0.04981402960961227
2025-11-27,0.022591363353982718,0.01661129592859072,0.008637873932372692,0.18604651241999529,0.01661129592859072,0.038538204871142824,0.017275747864745384,0.7641195854871377,0.10299003401467967,0.04983388902341013
2025-11-28,0.022615406310858045,0.017294133654677267,0.007981907745316036,0.18624451323140406,0.016628974572654668,0.03658374331646719,0.016628974572654668,0.7449780529256163,0.10309964160708586,0.04988692495691914
2025-12-01,0.022601875854380102,0.017283786835366487,0.00797713229030654,0.18613308594834335,0.016619025707989784,0.03323805141597957,0.016619025707989784,0.7445323437933734,0.10303795864660832,0.049857078362183234
2025-12-02,0.022556891028822388,0.017249386675805615,0.007297817249648613,0.18576262269760027,0.016585948631678518,0.027200956101962614,0.016585948631678518,0.7430504907904011,0.10017912365545094,0.059709416556942
2025-12-03,0.022532972263068454,0.01656836130461199,0.007290078825896584,0.18556564463655173,0.017231095855551597,0.026509377099827907,0.01656836130461199,0.7488899166489684,0.10007289620641607,0.05434422577041322
2025-12-04,0.022494212271084345,0.015216672209529264,0.007277538829239401,0.185246444718553,0.01720145586268065,0.026463777112755757,0.016539861311630186,0.7343698407576015,0.0999007562592532,0.050281176021309666
2025-12-05,0.02250314504450592,0.015222714967703676,0.007942286123706486,0.1853200087312813,0.01720828680683156,0.02845985932908452,0.016546429527122267,0.7412800349251252,0.09994042827841765,0.053610431026817514
2025-12-08,0.022507614092244135,0.013901760702289115,0.007943863434600906,0.1853568126519879,0.017211704313810278,0.026479543959969768,0.015887726869201813,0.7414272506079516,0.0999602761060911,0.050973122986076716
2025-12-09,0.022500166665173706,0.01389716082117526,0.007279465250741416,0.18529548090271517,0.017206009222713124,0.025809013834069687,0.01588246986209798,0.7808880600542072,0.11183905748235154,0.052279798581088825
2025-12-10,0.02252700049542436,0.013913734656382386,0.007950705694234499,0.18551646537606367,0.017889088120555605,0.02451467599339903,0.015901411388468997,0.7420658615042547,0.11197243739586657,0.051679587629580206
2025-12-11,0.02246597188300779,0.013876040515975905,0.00792916618495317,0.18501387682839493,0.017840624223836775,0.026430553129331524,0.01585833236990634,0.7400555073135797,0.11166908930988596,0.05087881563550118
2025-12-12,0.02242152588218411,0.01450804529200126,0.007913479361849201,0.18464785095759226,0.017805328871244114,0.025059350288911094,0.016486415439546973,0.738591403830369,0.09891849509394915,0.05341598538539869
2025-12-15,0.022430401007879658,0.014513788020049288,0.007916611759010508,0.18472094022436528,0.01781237676497861,0.025728988523989117,0.01649294126700688,0.765272441365219,0.098957650059681,0.051457977047978234
2025-12-16,0.02242744185207387,0.013852242557307347,0.007915567351126734,0.1846965707071853,0.017810026847199588,0.02440633276836224,0.016490765417235508,0.7651714819402368,0.11015830851481898,0.05079155645301285
2025-12-17,0.02243336094467141,0.013196093661233282,0.007257851636576508,0.18474531617319404,0.017814727302952346,0.023093164521649254,0.016495117691032613,0.7323832240070696,0.11018738170260331,0.05212457352591932
2025-12-18,0.022445208507884864,0.013203062815530213,0.007921837935244341,0.18484288433594726,0.017824135661707537,0.024425667069472645,0.016503829134228303,0.739371537343789,0.11090572863415864,0.050171638207162375
2025-12-19,0.022451136983454825,0.01320655015383331,0.007263602707603906,0.18489170707348976,0.016508188307269567,0.024432118645560722,0.016508188307269567,0.739566828293959,0.11093502227616449,0.050184890092584235
2025-12-22,0.022451136983454825,0.01320655015383331,0.007263602707603906,0.18819334153705844,0.01716851593795682,0.023771789784917615,0.016508188307269567,0.739566828293959,0.11093502227616449,0.050184890092584235
2025-12-23,0.02244372687817281,0.013862300955097986,0.007261205320744178,0.1815301379368041,0.01716284938704984,0.023103835335013277,0.01650273970065947,0.7393227307204249,0.11089840764078389,0.050828437245209246
2025-12-24,0.02244076420549402,0.013200448520206695,0.007260246809052443,0.18150617514386147,0.017160583813901262,0.02310078552505552,0.016500561264952168,0.7392251368017766,0.11088376855324633,0.048841661245907414
2025-12-26,0.02245261959172158,0.013207422276276276,0.007924453611773182,0.18820576928199254,0.017169649697181405,0.02245261959172158,0.016509278460363885,0.759426782115923,0.11160272057160499,0.050188204157835016
2025-12-29,0.02248677370882539,0.013227512931855267,0.007936508005494794,0.18518518597360642,0.01785714332034033,0.02447089978626796,0.016534391780773167,0.7407407438944257,0.11177248661480253,0.047619045569152425
2025-12-30,0.022495700574132582,0.014556040678040697,0.007939658663694673,0.18856688925745752,0.017864232301412316,0.023818974758686804,0.01654095565206367,0.7476511811774701,0.11049357926985945,0.04763794951737361
2025-12-31,0.022515066451058864,0.014568571538832335,0.007946493678768379,0.18872922086201002,0.0185418189949456,0.025826104764361767,0.016555195266888968,0.7482948117552668,0.11058869989303065,0.04701675539671621
2026-01-02,0.02252401579843921,0.01457436229267354,0.008612123397297715,0.18880423744532712,0.018549189045556375,0.023848955581503302,0.017886717920075904,0.7485922459301944,0.11063265697811565,0.046372971379942514
2026-01-05,0.022573364657909965,0.014606293905716845,0.007967069515541183,0.1858982878715263,0.018589829281813405,0.023901207309971608,0.018589829281813405,0.7435931514861052,0.11087504694493798,0.04713849576721627
2026-01-06,0.022618415279233625,0.013970196724905492,0.007982969734105992,0.1862692929697265,0.017296434630416312,0.023948907963198,0.015965939468211985,0.7783395137604149,0.10577434433020448,0.045902074422209484
2026-01-07,0.022678763238890065,0.014007470462165113,0.008004269013012358,0.18676627614200433,0.018676628111170858,0.021344718196316996,0.015341515504738182,0.7604055400846352,0.10138740335673634,0.04669156903550108
2026-01-08,0.022690871494757067,0.014014949090281592,0.007341163868389853,0.19020288068854865,0.018686599615768386,0.022690871494757067,0.015349706383277819,0.7608115227541946,0.11145221283266524,0.04538174298951413
2026-01-09,0.02268027606413447,0.014008404854164457,0.008004802951309538,0.19011406605544748,0.018010806951073693,0.023347341837777074,0.015342538886467536,0.7604562642217899,0.11140017057465516,0.04536055212826894
2026-01-12,0.022653076052864277,0.013991604848342953,0.007995202947770091,0.18988606597622848,0.01798920694273741,0.023319341827577864,0.015324138879807773,0.7528816011937027,0.11126657052999239,0.04463988384897732
2026-01-13,0.022642515881555664,0.014651038812460515,0.007991475828654853,0.18979754689912182,0.017980820924583495,0.021310603036706472,0.015316995234885111,0.7591901875964873,0.10921683839235016,0.045950984464215035
2026-01-14,0.022642515881555664,0.01398508239003592,0.007991475828654853,0.18979754689912182,0.017980820924583495,0.021310603036706472,0.016648908079734303,0.7658497443780914,0.1025572716872236,0.04528503176311133
2026-01-15,0.022669690523899177,0.014001866726815533,0.00800106687845588,0.1966928836424711,0.017335645110309245,0.02200293360527141,0.01600213375691176,0.7601013373082313,0.10268035682459993,0.04467262412917059
2026-01-16,0.02272119877555733,0.013365410019356566,0.007350975635121194,0.1971397934288814,0.01804330439745695,0.02272119877555733,0.01603849252112821,0.7685110773577534,0.10625500828465878,0.04744720818269256
2026-01-19,0.022716644516432145,0.013362731043606043,0.007349502198433457,0.20044097809910402,0.017371551103388658,0.022716644516432145,0.016035277750127787,0.7750383955511452,0.10623371042771658,0.04810583076138069
2026-01-20,0.022669690523899177,0.013335111050116791,0.0073343112017571375,0.1966928836424711,0.017335645110309245,0.022669690523899177,0.0166688894336105,0.7667688866236445,0.11068141997726874,0.04667288991733779
2026-01-21,0.02259736929931144,0.01262794057493845,0.00797554174153139,0.1927422515322011,0.017280340646312512,0.021932739479719573,0.015286454901437914,0.7643227277403577,0.10235278423869133,0.046523993285938606
2026-01-22,0.02262895297686788,0.013311147788995118,0.007986688921336525,0.19301164170073193,0.017304492869512016,0.019966721683492675,0.015307820329253567,0.7653909991069165,0.10316139846395535,0.04725457725429694
2026-01-23,0.02263045916383386,0.01264643196821911,0.007987220516712013,0.19302448858849158,0.017305644659505993,0.02129925553775189,0.015974441033424026,0.7720979543539663,0.10316826490421518,0.04592651642136934
2026-01-26,0.022594365927527903,0.011961721973112453,0.007974481728009124,0.19603933206205354,0.01727804395032018,0.021265285433225974,0.015948963456018247,0.7708665381588244,0.10300372221696764,0.04718235135870624
2026-01-27,0.022561381451721294,0.012607829720671794,0.007962840148844148,0.19575314325612353,0.017252820528494892,0.021234241220914694,0.016589250413091592,0.7631054918103133,0.09024552580688518,0.045786329310859526
2026-01-28,0.022506124212447205,0.012576950677866149,0.007943337594696584,0.19527370549214149,0.01853445479861478,0.020520288272562734,0.017210564994003974,0.7612364970928326,0.09201032539186373,0.04567418962829503
2026-01-29,0.022489748543288786,0.011906336304497696,0.0072760946820977345,0.1918243098659543,0.01852096895374213,0.01852096895374213,0.015875115894044355,0.7805264899774524,0.09194337780757278,0.042995103595590826
2026-01-30,0.022488261027676426,0.011244130513838213,0.007275613427075439,0.19511871611017803,0.01851974394091365,0.01851974394091365,0.015874065883071803,0.7738606766880454,0.09127587574768874,0.042330843997511004
2026-02-02,0.022537453167005162,0.009942993281667688,0.007291528530024762,0.18891687420371292,0.017234522429034737,0.01789738877128104,0.01590878974454213,0.7755534648579184,0.09280127309826756,0.04043484070360163
2026-02-03,0.022633472139358266,0.010651045639701252,0.007322593489811846,0.19305018749524014,0.017307948699535218,0.017973639129513098,0.015976567839579455,0.7722007499809606,0.0931966453175652,0.04260418255880501
2026-02-04,0.022639500497898514,0.009988014159491193,0.007990411575647975,0.18644293593826933,0.01797842635527672,0.01797842635527672,0.015314955416635693,0.7724064233728851,0.09322146796913466,0.041283792107285285
2026-02-05,0.022627446990379337,0.009317183836106533,0.007986157396717776,0.1863436717636716,0.017968854452518685,0.019299879652292677,0.013975775134352414,0.7653400613324518,0.0931718358818358,0.04126181218336287
2026-02-06,0.02262293023337813,0.009315323995032055,0.0073191828733750455,0.18630647494317182,0.01729988724229277,0.01796526761617844,0.013307604998978751,0.7651872886806456,0.09315323747158591,0.041253575744707595
2026-02-09,0.022594365927527903,0.007974481728009124,0.0073099414808581575,0.18939393701735868,0.017942584197471145,0.017942584197471145,0.01395534271456535,0.7642211431141296,0.09303561974750561,0.04120148789654508
2026-02-10,0.022561381451721294,0.009289980379650746,0.006635699918037546,0.1857996026490331,0.017916390643898192,0.018579960759301493,0.015925680297688295,0.7631054918103133,0.105507627337202,0.04379562020064508
2026-02-11,0.022594365927527903,0.011297182963763952,0.007974481728009124,0.1927166345397061,0.01727804395032018,0.01927166345397061,0.015284423208867281,0.7642211431141296,0.10566187825436164,0.04186602938149851
2026-02-12,0.022671202138923777,0.011335601069461888,0.007334800253647633,0.19337200217066727,0.017336801051171438,0.02000400035303577,0.014669600507295266,0.7668200147750497,0.10602120050487657,0.04334200014390492
2026-02-13,0.022672713955550806,0.010002667154390419,0.00733528937076244,0.1933848970761201,0.016671112545031362,0.020005334308780837,0.015337423342693706,0.7735395883044804,0.10602827047023432,0.0426780495064263
2026-02-16,0.022701476829634765,0.010683047846671043,0.008012285574085683,0.19363022745232672,0.016692261716317706,0.018027642852610385,0.014689190011878687,0.7811978080287479,0.10616277919287133,0.042732191386684173
2026-02-19,0.022751607232162734,0.010706638624169715,0.008029978656523105,0.1907119890415694,0.016729122304957864,0.016729122304957864,0.015390792321134559,0.7829228834881262,0.10639721252486845,0.043495715749340344
