Date,3CIT.BO,ALFAICA.BO,ASTAR.BO,BILLWIN.BO,CORNE.BO,COTFAB.BO,CRIMSON.BO,DHANFAB.BO,DRA.BO,EPSOMPRO.BO,ESHAMEDIA.BO,GOLECHA.BO,HISARSP.BO,INDERGR.BO,INDONG.BO,KUMPFIN.BO,MCLTD.BO,OLYOI.BO,PARSHVA.BO,POLYCON.BO,PSPLATINA.BO,PUROHITCON.BO,SAFE.BO,SFSL.BO,SHOORA.BO,SKILVEN.BO,SLSTLQ.BO,SONAL.BO,SWAGTAM.BO,VAICC.BO,VARDHMAN.BO,VIKALPS.BO,WIREFABR.BO
2025-05-13,0.31808600658912084,0.8220910623946037,7.725548060708263,0.3188237774030354,0.10666104432503248,0.29763912069053716,0.10887436681814983,0.6323777403035413,0.2518971292003612,0.0980185517573236,0.11066610455311973,0.27013068255445405,0.45035834256151275,0.18391653417937873,0.21058178269642,0.28109190636903403,0.16547217336915196,0.510012641121927,2.2206997992015407,0.25295109612141653,10551.233136593592,0.19161045852841255,2.9089376053962903,0.453204047217538,0.6850758853288365,0.2409359254885283,0.3920742070292944,1.0340430081192198,0.8310497309667063,0.02666526108125812,0.12647554806070826,0.35739881795333167,1.9709106239460372
2025-05-14,0.31585557619231586,0.8791208791208791,7.639979068550497,0.3165881737310309,0.1060177929297846,0.29555206458522415,0.10811093588389382,0.6234432202493377,0.2501308175670358,0.09262166804259264,0.10989010989010989,0.2595499658509738,0.4474097331240188,0.17530088958660386,0.20931449502878074,0.2791208799193506,0.1643118766014143,0.5023547880690737,2.205128173189348,0.26164311878597596,10497.121925693355,0.19026687917504742,2.836211407639979,0.4500261643118786,0.6865515277249722,0.23935113384859655,0.3893249687382465,1.0652014524259223,0.8633176123890061,0.026478283321713977,0.12558869701726844,0.36630036630036633,2.0512820512820515
2025-05-15,0.30440225646959923,0.8606300855414145,7.547465053202587,0.3567702979651518,0.11422908209122822,0.299916544961402,0.10776131779372058,0.6148549825444292,0.24932192383194526,0.08773210773432202,0.10411015587561369,0.26079699561861047,0.4681827776769793,0.16701439838182597,0.20081368662633006,0.2782182357218229,0.1637805112587642,0.4798664719382433,2.3471729605674945,0.27352388184179527,10463.175464218652,0.18965157839741062,2.8479031921552265,0.44857083246401,0.6843313005854486,0.23857710034668683,0.4083037699733824,1.0379720425620698,0.8605257444582676,0.026392655658144904,0.11892342602264003,0.36511579386605464,2.142708052331362
2025-05-16,0.2939826940667183,0.8572322134554404,7.77557592643589,0.35665867935070866,0.10459901692534353,0.30242986755657525,0.10772760375123636,0.6097611974210358,0.2492439213529072,0.08749609284933521,0.10418187267825804,0.2509124983412492,0.4913963805598578,0.16696214651039562,0.20075086036083012,0.2781311927864631,0.16372927113635558,0.4901449577641047,2.4507247888205237,0.2802169239673939,10459.901971008447,0.18959224429216584,2.852226509542184,0.4484304932735426,0.6841172017324131,0.25039107549151984,0.41745749065905596,1.0637188445093335,0.8833037537620417,0.02638439849191543,0.11888621981990065,0.3832516425070393,2.2317238502450722
2025-05-19,0.2791666587193807,0.8177083333333334,7.469270706176758,0.3855208158493042,0.11395832896232605,0.3020833333333333,0.10760416587193807,0.6090625127156576,0.24895832935969034,0.09166666865348816,0.10677083333333333,0.2580208381017049,0.490833322207133,0.16677083571751913,0.1699999968210856,0.2778125007947286,0.15958333015441895,0.4998958508173625,2.5,0.28125,10447.916666666666,0.18000000715255737,2.8958333333333335,0.45000000794728595,0.6833333174387614,0.2501041690508525,0.4139583508173625,1.0182291666666667,0.8822916348775228,0.026354166368643444,0.11281249920527141,0.40187501907348633,2.21875
2025-05-20,0.2782391947369243,0.8356519711770093,7.605377780242616,0.38424001579664874,0.1074543228973186,0.29049002847006156,0.10724667694877549,0.6073504983388704,0.2367109555342665,0.09478820716819891,0.10589700798655666,0.2591362031195251,0.4892026467180728,0.1662167797849028,0.16611295681063123,0.27688953567580926,0.16611295681063123,0.48484220061191297,2.2840531561461797,0.28498754944912225,10413.205980066447,0.17940200048427646,2.931893624340577,0.4485049913095874,0.6470099636090555,0.24937708116448998,0.4121677820072618,1.0615656146179402,0.8793604334327471,0.026266610998647952,0.10901162790697676,0.3807101138802462,2.3214286347956357
2025-05-21,0.2768594962506255,0.8021694372508151,7.572314049586777,0.3823346934042686,0.10599173790167186,0.27892561983471076,0.10671487524489726,0.6508264462809917,0.23553718220103873,0.09752065682214155,0.10299587052715711,0.25650826367464935,0.48677684846988395,0.19142562692815607,0.18068181581733642,0.27551652971378043,0.1652892561983471,0.4932851239669422,2.7272727272727275,0.2815082644628099,10361.570247933885,0.1785124037876602,2.8595040061257104,0.4240702400522784,0.6611570247933884,0.24814050059673215,0.3767562109576769,1.0193181629023276,0.8749999684735763,0.026136363340803416,0.11384297993557513,0.37882229513373256,2.3708677685950414
2025-05-22,0.2625617792421746,0.8179571915301302,7.861408566721582,0.3810749415314374,0.10564250647530721,0.28614086609892236,0.10636326115842312,0.6486820428336079,0.23476111240795455,0.0962726563166158,0.10739291912248539,0.24680806541757094,0.48517297088019734,0.1907948999860534,0.15074135444113212,0.274608732251791,0.15650741154515174,0.49165980230642503,2.5123558484349258,0.26657742369901605,10327.429983525535,0.17792422453300563,2.794480991520638,0.4226729740224521,0.6870881729503047,0.2471169686985173,0.39373972074203867,1.0408772275318228,0.8721169372759697,0.026050246822382314,0.11346787950745131,0.37757411623708104,2.368204283360791
2025-05-23,0.2761502007196583,0.8541366108083125,7.942026247308258,0.3816793893129771,0.10676707635103906,0.2866721777958257,0.10656075844549262,0.6395708685785022,0.22508767995486093,0.09696719226872574,0.1075923282976664,0.2501547348875593,0.48607384910134893,0.20063957873880187,0.14906127304791766,0.2751186308674845,0.1567980174258834,0.49742109779970217,2.47369510059581,0.25376521953238834,10325.974829791623,0.17825459755153197,2.836806271920776,0.4234578010837688,0.7227150563089927,0.24757582009490406,0.3919950484835981,1.037445839641265,0.8737363002707055,0.026098617406537763,0.11935217345599566,0.3782752028981361,2.491231689704972
2025-05-26,0.27632122685552923,0.819467376028576,7.9469449258264095,0.38191577208918254,0.11715524753787909,0.27642444969700153,0.10662675396063227,0.6399669694467383,0.23647811568344457,0.09527249733935103,0.1079686213681562,0.2590834060845348,0.5106317219312875,0.19075144036164668,0.15483071841453344,0.2786952931461602,0.15999174236168456,0.49545829892650706,2.367361747558997,0.2657927332782824,10342.691990090834,0.17836499470113035,2.838563170933113,0.42372005818600894,0.723162650274502,0.23585879832235473,0.3932700090227198,1.0621387440738945,0.8742774251470086,0.026114780877268484,0.125309664980623,0.3785094773838286,2.4354871691602207
2025-05-27,0.27589405810330486,0.8450994537771823,7.934659635309312,0.38132536328970423,0.10749253122926704,0.27826445429248686,0.1064619182078332,0.6364011130578172,0.24786147827538438,0.09265175482962139,0.10718334142564437,0.24641863183976204,0.535298347178285,0.18097495069506733,0.15459136349582603,0.27826445429248686,0.15819849924219032,0.4731526316336402,2.421931361434608,0.2524992270431825,10306.090899721736,0.1780892578238226,2.8037719034625246,0.4230650235706539,0.7220447032731501,0.22673399979387818,0.4121405923783036,1.0938884818061263,0.8729258677547376,0.026074409681436365,0.12511594706093737,0.37792433442178,2.43172211633765
2025-05-28,0.27632122685552923,0.8051197357555739,7.952105949773561,0.38191577208918254,0.10621387243861506,0.292630061741017,0.10662675396063227,0.6373864574731627,0.2580511973575558,0.09558216586376793,0.11127167354429389,0.24772914946325353,0.5628612590761445,0.19023534584202914,0.15483071841453344,0.2786952931461602,0.15947563799819506,0.4737820140986675,2.3652972119785756,0.24029728206694373,10332.369942196532,0.17836499470113035,2.810693515616936,0.42372005818600894,0.723162650274502,0.22708505367464907,0.41277871261836085,1.0528488852188274,0.9165978845144284,0.026114780877268484,0.125309664980623,0.3785094773838286,2.3229769101131073
2025-05-29,0.29070970806403607,0.8586799089592386,7.62156023388197,0.38278501965652806,0.11638733705772812,0.285019648635015,0.10686943848237176,0.63883716118353,0.25863852679495136,0.09538589144453558,0.11700807386319781,0.24829298572315334,0.5922822263604387,0.186219739292365,0.16035588661286987,0.27932960893854747,0.16035588661286987,0.46596317934541015,2.4720670075340596,0.24053382991930478,10345.541071798056,0.1787709568243897,2.813987171529071,0.4246844531042887,0.7248085822325031,0.22760190357955723,0.4137182048258514,1.0483136957485484,0.8727498511313011,0.026174218615660775,0.12559487216348805,0.36043865252004853,2.326712123903211
2025-05-30,0.2899133726315137,0.8766501650165017,7.597978673752386,0.3816006600660066,0.10468233930002345,0.28362211221122113,0.1065387780910278,0.6368605610561057,0.24597772670657722,0.09426568010852676,0.1170585847923858,0.24721533945291352,0.5904496699669968,0.17667078342374795,0.16501650165016502,0.2784653465346535,0.16780115983667154,0.44131601604298004,2.4639025773152268,0.2278259091644791,10334.158415841584,0.1782178288639182,2.8052805280528053,0.42337045417760466,0.7225659814211403,0.22689768976897692,0.3864480323917402,1.0880775577557757,0.8266295536909953,0.026093234028359846,0.1252062741679327,0.3593234339169543,2.268976897689769
2025-06-02,0.28878159657233987,0.8219642709701096,7.5893774399013765,0.3801109513047051,0.10889665483326204,0.2715225015941625,0.10612286751290378,0.6369426751592356,0.2450174684761632,0.09389768176826334,0.11084857162372125,0.24327101197016418,0.5881446476268749,0.1674542761152717,0.16180398602835422,0.2635093447558072,0.16714609058725777,0.4574686539890782,2.4527429628107664,0.21563591299689916,10273.26895418122,0.17752209458234547,2.805115962533067,0.4427778762494462,0.7557016391883475,0.22611465203289333,0.4026093962061741,1.0555783850421203,0.8234025223533892,0.025991370160157904,0.124717488630807,0.35792069193125015,2.147113211423875
2025-06-03,0.2881303875599791,0.827183240551888,7.4031365313653135,0.36900369003690037,0.1055760577156095,0.2618901110809814,0.1058835580535676,0.6355063550635506,0.25656007263884284,0.08927839317493821,0.10537105097346444,0.23575235752357523,0.5868183681836818,0.15877408539481513,0.15364903414430262,0.2629151252411877,0.15928659247491828,0.4642271516556718,2.510762576345246,0.20448955271565655,10250.10250102501,0.177121778255899,2.854653546535465,0.45100451004510045,0.7539975149507354,0.22560475839362276,0.36900369003690037,1.013222616585907,0.7805453210934697,0.02593275903433549,0.12443624788153704,0.35711357269975286,2.0510455730167654
2025-06-04,0.28736455336691435,0.8637292768735385,7.487221676692522,0.3205888428782617,0.10836230199825933,0.26119402205132436,0.10560212557458654,0.6133714986710285,0.25587815054841045,0.08791658537589171,0.10437538374715777,0.22899202227080634,0.585258638315273,0.1583520729004106,0.15129830495537583,0.2622163117821537,0.16673481359581255,0.447147839689908,2.552647689104909,0.1939276151436771,10202.41259456144,0.17665099863673595,2.892557883940209,0.4498057656920875,0.7519934324125307,0.2250051137689822,0.3986914741361685,1.0299529748517686,0.7396237832153046,0.02586383123481671,0.12318544459962036,0.33837659450134017,2.1468002453485995
2025-06-05,0.2868367409219547,0.807959186787508,7.324489671356824,0.2821428532503089,0.09959183907022282,0.2653061224489796,0.10540816248679648,0.6058163156314772,0.25510204081632654,0.08877550825780751,0.10938775782682458,0.24000000467105786,0.5841836734693877,0.15765305927821568,0.15102041010953943,0.26173468998500277,0.1664285659790039,0.4578571319580078,2.5479591525330836,0.19448979046879983,10153.163265306122,0.1763265376188317,2.8877551020408165,0.4479591992436623,0.7188775198800224,0.22459183907022282,0.3973469247623366,1.010204081632653,0.7014285496303013,0.02581632623867113,0.12244897959183673,0.3377550864706234,2.2494897647779815
2025-06-06,0.2854810686892799,0.8565452193474358,7.334966068911973,0.265279053157841,0.10305071300346624,0.2578308382589906,0.10539740764928124,0.6019793898581777,0.24293438900053446,0.08927660442811958,0.12019181443700837,0.25885114620174876,0.5549433668977496,0.1654933100025966,0.14947453952178627,0.2617079850885652,0.16600347370435334,0.44077135764656106,2.5476991832286724,0.20416284286176753,10182.634425058666,0.1763085469507755,2.887460463218039,0.4479134937851128,0.6994184578283625,0.22456892387390914,0.4244464694839413,1.0412203147817345,0.7013569825912613,0.025813692188447816,0.11631465787705615,0.33670033670033667,2.1451892664013874
2025-06-09,0.2859478747290376,0.8635666836995401,7.766990291262136,0.29218191264780674,0.095963212502021,0.26836995635035094,0.10556974883705729,0.6131834440470108,0.2917731143286719,0.09381707005800492,0.11599387206407488,0.27583035024137115,0.5558507857909907,0.17404190788600418,0.15707715774715467,0.24905468410049464,0.1579969344726313,0.444047018527741,2.551865068454187,0.21440980625688635,10199.284619315278,0.17659683890286673,2.8513030148186003,0.4517118115783286,0.6969851502119795,0.22493612906368765,0.398569238630557,1.0526315789473686,0.7025038105648393,0.025855901598260303,0.1165048504704167,0.3372508942258559,2.217680122636689
2025-06-10,0.2863571282470853,0.8600940731654847,7.702495647515469,0.3215381523221274,0.09725915554184737,0.2819594977993886,0.10564532546232414,0.6115770018108053,0.29198199260646907,0.09695233731065993,0.12272448353446512,0.26886889870655906,0.5562487153778731,0.17416650323834637,0.16107588463898548,0.24923298056078338,0.15811004334369985,0.44998977295970544,2.5536919303358783,0.2239721785490926,10181.033953773778,0.17488239293791907,2.8737983227653916,0.44998977295970544,0.7318469785088336,0.22509715922358187,0.4193086520760892,1.0533851503374922,0.6679279766679663,0.025874411652585094,0.1165882554564356,0.3374923297197791,2.270402945387605
2025-06-11,0.2860645688598284,0.8633020024519821,7.471393418399763,0.3532897612490262,0.10237025396162314,0.28167143129162464,0.10553739194632258,0.6129955046996323,0.2945443392287092,0.09664895829737406,0.1251532488761749,0.28085410473148925,0.5279934644991396,0.1917654317303195,0.15314670791906584,0.24897834939960564,0.16244380484808207,0.4495300367797303,2.551082927546406,0.22374335531804532,10216.59174499387,0.17470372273671564,2.829995913363302,0.4495300367797303,0.7509194932570494,0.22047404907750365,0.38843482282145153,1.0717204896391388,0.6672455819226988,0.025847976822535458,0.11636698348306859,0.3371475275847977,2.288516550878627
2025-06-12,0.2720722495021553,0.8022123305435134,7.227014658149609,0.3334686483697134,0.10026385340410916,0.29216562731405865,0.10483052490060944,0.6109194313267653,0.29257154377619293,0.09600162409323089,0.13192612137203166,0.2822204126846192,0.5244570763667118,0.19991882243697434,0.1552668986273073,0.2473107452733245,0.1533387422029353,0.4348487768837131,2.533996315691518,0.24101887558351937,10148.163182463973,0.17353359429135098,2.8313375279074484,0.44651918002841484,0.771260401867262,0.21899736070332915,0.426831757390816,1.0635275324919606,0.6627765126709331,0.025674852561292576,0.11558758213235999,0.3348893850213111,2.1595291561980696
2025-06-13,0.2702348499742202,0.796794708716438,7.359641411289815,0.33041022859890007,0.10936397925077843,0.2757786574977478,0.10412256752047229,0.606793677683091,0.2905957053090017,0.0917246283788905,0.12528979241181112,0.28263280834116866,0.520915233395583,0.19856870036225638,0.15119443604475355,0.23344420771507016,0.1523031917818491,0.4103416901972851,2.514867452877734,0.23939119040419313,10029.230924301986,0.1723616609360924,2.812216510432416,0.44350367906461047,0.7612135535033405,0.21751839455403746,0.4176998148040418,1.0634008668481,0.6583005499303876,0.0255014612578346,0.11480697856388222,0.33262775929845784,2.2149984880556395
2025-06-16,0.25859987009125585,0.8449004224502112,7.66797400508889,0.3239790694475222,0.10078455499661709,0.26755180427951847,0.10390263451726066,0.5934419633876483,0.2899818942235572,0.08700462299869516,0.13588815357957992,0.27841480894363085,0.5198149296436912,0.2183665166412458,0.14936632852011392,0.2213840296608513,0.14443773543227967,0.40947494552879354,2.5095554214443774,0.23838262686521275,10008.046670690002,0.1719975898357446,2.8942868638100987,0.4425668879501106,0.765439534038635,0.21705894109541393,0.4190303746470741,1.0460671897002616,0.6569100538985491,0.025447595769359992,0.11446389171636409,0.32186682760008045,2.2103198551599275
2025-06-17,0.2706910482416578,0.8467256232599217,7.376456653415654,0.32352349421929144,0.1010446004380946,0.25642829134838796,0.10375652796008492,0.5825632784250703,0.28957412538877114,0.0868822782094242,0.12263961468608851,0.2859582092542637,0.5190839725308938,0.22890720083896487,0.15287264229639222,0.22107272226679223,0.14423462893408243,0.4087987220062219,2.522097289107228,0.23804741626094267,9993.973483326638,0.1717557290223958,2.812374447569305,0.44194455604660504,0.7804338785480333,0.22107272226679223,0.4453595836941331,1.0385697220357464,0.6528726396143029,0.025411811685313083,0.11430293405424787,0.32141422257934915,2.097227832982702
2025-06-18,0.2799276347519321,0.8895366368479245,7.3127951331085415,0.3237511215647066,0.11016182569250149,0.2693737987442009,0.10382952983924068,0.5800582881141085,0.26525278309024464,0.09126545304760333,0.13157101369572713,0.28354607583146707,0.5025630716654941,0.22906825726733687,0.14534124070908608,0.22122826644770166,0.14272791043587432,0.40908634800421606,2.602774270851656,0.24826616507125795,9811.046336315208,0.18042015039641626,2.8143532013267665,0.44225550306563477,0.7965624685898081,0.23228465785859448,0.4452708738271238,1.0202030354809528,0.6533319931651422,0.025429691138705104,0.11438335626134204,0.3216403658659162,2.098703417949119
2025-06-19,0.29045225747266606,0.9095477386934674,7.336683417085427,0.3237185837635443,0.11005024933934811,0.2592964747443271,0.10381909471061361,0.6030150753768844,0.2562814070351759,0.09125628064026185,0.12060301507537688,0.28040200621638467,0.5025125628140703,0.2523618151794127,0.14080402240082246,0.21015075223529758,0.14201005140141626,0.40854272890330556,2.4738692853918027,0.2603015037038218,10050.251256281406,0.18040201771798445,2.8241206030150754,0.44221105527638194,0.7964824120603015,0.23226131266684988,0.44522612298553316,1.015075376884422,0.6206030150753769,0.025427135390851965,0.1143718604466424,0.32160804020100503,2.004020039160647
2025-06-20,0.2753158119558117,0.8929215716722855,7.369159815520353,0.32293963389284797,0.10527371165029076,0.26268298338619867,0.1035692793634054,0.60156406657309,0.2556647282935633,0.0910366946431327,0.12081411861574959,0.2517545679802643,0.5013033888109084,0.2517545679802643,0.14046521183960134,0.19921797512766592,0.14858632138384018,0.40755967040183383,2.4764387407258877,0.26769601727430775,10026.067776218168,0.17996792423239877,2.8353718447259753,0.4411469821535994,0.7945658712652898,0.23170243242782798,0.4311209143773812,1.0026067776218168,0.6191096851814719,0.025365951186983864,0.10848205027896751,0.32083416883898136,1.9891717856074231
2025-06-23,0.26144904451936957,0.8718308447740254,7.415572702675618,0.3227778242757055,0.10522096402445134,0.25192904489075496,0.10351738574712951,0.6012626515682934,0.24270968346882946,0.09018939773524401,0.13027357450646357,0.23028359096338638,0.5261048201222567,0.2772822935794563,0.1403948314348315,0.18919730595016135,0.14851187187918846,0.4247920572166393,2.475197915622808,0.2695660849637265,9950.896883455256,0.17987775090629773,2.7858502855997593,0.44092594448341516,0.8016835354243912,0.23158633741208098,0.4143701620815822,1.0036075912003097,0.618799478905702,0.025353241521091998,0.10301633162612678,0.3206734141697565,1.949093095500551
2025-06-24,0.2610044032871938,0.8942576969752746,7.219387999340362,0.3061224527958156,0.10504201680672269,0.25150059413413806,0.1033413357713691,0.6002400960384154,0.23549420683800865,0.09003601440576231,0.1323529365970021,0.23529412222652735,0.5252100840336135,0.28341336458289373,0.14545818289168697,0.1982793086717109,0.1489595872681348,0.436874731582086,2.4709883953581433,0.2751100440176071,10004.001600640257,0.1795718363639401,2.8711484593837535,0.45318126487655613,0.8003201280512205,0.23119248309675433,0.41106442729679765,0.9838935421580742,0.6177470988395358,0.025310123763403067,0.10284113378322521,0.3201280512204882,1.8532412965186076
2025-06-25,0.261030516784271,0.8246122878333698,7.236118059029515,0.3195597852331928,0.09514757607685678,0.2515257567748718,0.10335167507459785,0.6003001500750375,0.23551776803929309,0.09004502251125562,0.12306153267368547,0.2342171070276349,0.5252626313156579,0.27963982754316613,0.14407203220140344,0.19829914652150293,0.14967483780036991,0.43691844090990806,2.4712356178089045,0.2726363181590795,10005.002501250625,0.17958980253065984,2.8714357178589296,0.4532266056734422,0.8404202101050525,0.22011005502751374,0.4702351175587794,0.9924962175912174,0.6178089044522261,0.025312656041918662,0.1027513802677706,0.32016008004002,1.8549274026661768
2025-06-26,0.26048322836050214,0.8686102236421726,7.388178913738019,0.30451277955271566,0.1028354651630877,0.26347842841102675,0.10313498326383841,0.5990415335463259,0.242611813469055,0.09434903962924458,0.1248003194888179,0.23352635173371045,0.5241613418530352,0.2790535219942038,0.1437699642425147,0.20776756655293913,0.14936102274507762,0.4142372372051398,2.472543868774804,0.27206469648562304,9934.105431309905,0.1792132664031495,2.845447284345048,0.474241214057508,0.8486421725239617,0.21964856230031948,0.4401956884243999,1.0093849687911451,0.6165135782747604,0.02525958437889148,0.10233626198083068,0.3035143731882016,1.8470447284345048
2025-06-27,0.26959560659011483,0.8581128551313654,7.388916625062406,0.29066401008838305,0.09286071084108699,0.26959560659011483,0.1031452813150879,0.6190713929106341,0.24273589082318903,0.09385920737424136,0.1258112868843707,0.23334998341720817,0.5242136794807788,0.2652021913723653,0.14478282576135795,0.19750375123959568,0.14877683093889438,0.3939091439135242,2.5761357963055413,0.2585122255581471,9935.097353969046,0.17923116088806243,2.845731402895656,0.47928107838242634,0.8487269096355466,0.21967049425861207,0.4344483107492082,1.0114828063081158,0.6165751372940589,0.025262106554066605,0.09785322207423727,0.30354467916655287,1.8477284378607868
2025-06-30,0.2555544447397656,0.8766563501421692,7.450931310012329,0.28056191937244307,0.10192288076353818,0.26601574935677447,0.10291919820370683,0.6202052406097439,0.2422038404497597,0.09365347831553525,0.12155026212279701,0.23762080682942838,0.5230646607552057,0.2646208973392685,0.14446547773239016,0.20683471384758229,0.15143967130880875,0.3734183475364783,2.6790873158960284,0.2579455951942656,9913.320713360565,0.1788383058975735,2.809604463485105,0.5006476038656968,0.8369034572083291,0.21918900069741953,0.4103815744416557,1.0072730743660565,0.6152236724120753,0.025206734795155627,0.09275680402128822,0.3028793426176175,1.8924977278892317
2025-07-01,0.25431290520057775,0.8086456232261923,7.27741423755701,0.29307951086597644,0.1016260162601626,0.2676977989292088,0.10241919416722244,0.5902240608694911,0.24102716107418584,0.09319848917836876,0.11302795576571756,0.23844932814852812,0.5465000885572553,0.2633353109849532,0.1437636327582788,0.20582986544598292,0.15020820561699658,0.36228436362807204,2.6571485227047393,0.25669243892175725,9884.989093793378,0.17796947018579667,2.7463811223478087,0.5231013119327107,0.8536585214566834,0.20721792205562437,0.41691452743466734,1.0023795208617994,0.6094586676651113,0.02508427494933344,0.08774539343118903,0.30140788834553117,1.9328772253444595
2025-07-02,0.25401069140948973,0.969201849342266,7.376708500832467,0.292731228618958,0.10140621678667225,0.25747672806496336,0.10229748389489061,0.5650624021914341,0.2407407354519943,0.08843335616137632,0.12378688849277084,0.22945137726573525,0.5466429071394281,0.263022375380693,0.13666072678485702,0.20499109489938058,0.1500297050755622,0.3469994148893577,2.624282036046742,0.26836997803000323,9873.242226183402,0.17775797943097102,2.762923351158645,0.5224796823285126,0.8100614285181007,0.21727075197125784,0.43325410972469797,1.0229748767256666,0.6087344149406132,0.025054465947611116,0.09199841515005969,0.30104970903674266,1.9805902158843334
2025-07-03,0.2547928838634178,1.164597177548123,7.496771751336359,0.2791298339273838,0.10171848386925761,0.25826959372206215,0.102612495517096,0.595112743095382,0.24148206482509568,0.08870567502906308,0.12317472552428999,0.22846925598490117,0.5483262219423806,0.2638323181279664,0.14383629226419317,0.19568889205264184,0.143041617349064,0.3311810882347064,2.632363166782557,0.26909705128228756,9884.573358498063,0.17830536170596456,2.771431409555975,0.5502135630242221,0.771928072757253,0.22876726618302878,0.4152180315591591,1.0042713665850909,0.6106089323602177,0.02513161787414096,0.09536108454822416,0.3019767519472561,1.9707956083886398
2025-07-04,0.2586292648960509,1.0468516648141801,7.41122040975797,0.2685765443151298,0.09857753752523733,0.2636029046055904,0.10275539564016765,0.5959415084791814,0.24181835736538726,0.08942603970076757,0.12334626100199217,0.22271958012183862,0.5490898315223262,0.2510693302607994,0.13776982374882848,0.20570974142222004,0.13607878548866786,0.3184123975085368,2.5335720376827036,0.2784243486632663,9877.64846314533,0.17855367316163784,2.785238237342087,0.5235253264509623,0.7344076577246065,0.24052521938899613,0.4157962721283253,1.005669934090531,0.6114592780334539,0.025166616645675623,0.10026857578539794,0.30239729054541203,1.9735401760318747
2025-07-07,0.25809013301568395,1.00764345976008,7.60373238038515,0.28141751420954664,0.09837204533861535,0.2630534048044471,0.10254119439851157,0.5946992242149306,0.24826285714593843,0.08487194948118784,0.121103829752483,0.22632518599424806,0.5479452130528039,0.25054595762475845,0.1374826323354152,0.20349414333928928,0.12904506650784198,0.3023625082834292,2.528290618902543,0.277744684755175,9866.984316061147,0.16934682813125257,2.729799483819734,0.5485407814327299,0.7328767305048113,0.24002382673392678,0.4243597379392496,0.9881874434361506,0.6101846458279048,0.025114154967140864,0.09866983899526803,0.3017669209701238,2.0676990574921366
2025-07-08,0.24535612161457687,0.962054221457446,7.474918049071222,0.2781364855468362,0.09853978420874089,0.2682030396344492,0.102612495517096,0.595112743095382,0.24843548454238437,0.08493096444556336,0.12843945867861112,0.22846925598490117,0.5532929448985741,0.23820402843186975,0.13161815833912785,0.21158239035522544,0.12267806080728844,0.3048574603561897,2.612496274957783,0.28508990526412487,9864.021058905335,0.16946458196028988,2.82109863911791,0.5763385363838648,0.7333863299002155,0.24019072519296494,0.4350849233839331,1.0037747397611783,0.6106089323602177,0.02513161787414096,0.1036058438976436,0.3019767519472561,2.172444590724567
2025-07-09,0.24858307646415434,0.968877423102379,7.481356512022099,0.27841304563985286,0.10042756668459508,0.26936462317378834,0.10271452643637323,0.5957044829214687,0.24868251197058602,0.08501541404727915,0.11633687788868587,0.23118226111166354,0.5538431019482893,0.23844088239272476,0.13831162222742477,0.20244606354133005,0.12280004356636898,0.2973053556580519,2.6051506413443373,0.2882569331919873,9864.880182957146,0.1696330860688315,2.732425055115529,0.5480759563675527,0.7010042756289152,0.24042955459059145,0.43551754237904494,1.0047728254127257,0.6413443372775182,0.025156607053691663,0.10887938559476124,0.30227701718733496,2.282987034936021
2025-07-10,0.24875621890547264,0.9552238805970149,7.4865674071051,0.27860696517412936,0.09960199232718245,0.26855721165291707,0.10278606889259756,0.5960199156803871,0.24885572367046602,0.08507462876353097,0.12805970035382172,0.22388059701492538,0.5542288633128304,0.23860696061926695,0.1384079586807175,0.20258707074976678,0.12228855683435848,0.2952238813561587,2.6955223273282027,0.28845770916535485,9879.933457711442,0.1697512384670884,2.7661691542288556,0.5758208848943758,0.6965174129353234,0.25253730508225475,0.38597015836345616,1.0313432987649642,0.6417910447761194,0.02517412906855493,0.11104477460111552,0.3024875583933361,2.3985074930523167
2025-07-11,0.24890481879729193,0.9358821186778177,7.516925527678216,0.2926124989013186,0.10931899185818726,0.2687176400947647,0.1028474703674438,0.6222620469932298,0.234070093875765,0.08880924010647098,0.12813619957745004,0.2312823530688603,0.5535643018132327,0.22690164193077803,0.14287136978763168,0.20270809050529234,0.1284348827014165,0.3101354004234396,2.6299282546444083,0.28843089718592685,9886.499402628435,0.16985264303009143,2.728494502120358,0.6049382548937994,0.6869772998805257,0.2526881636874413,0.39824771007566706,1.0254878534448426,0.6421744324970131,0.025189167377436983,0.11150935692219371,0.30266825585952084,2.5199124462715616
2025-07-14,0.2388772767990445,0.9390862792288355,7.295710162237484,0.27869015626555194,0.1094854185328954,0.28197471806216834,0.10281676046288499,0.6210809348649239,0.24982582244918608,0.08878272196968195,0.128097938544432,0.23141236189907435,0.5533990093970448,0.21558674079239684,0.1498954953679377,0.19289339266215388,0.1347665966144424,0.31004279504857446,2.5042301791929495,0.274012149762571,9903.45376729372,0.16980192560906124,2.747088683189012,0.6081417186634925,0.6681596223093259,0.24883049666567134,0.40031851518565864,1.0022892101945078,0.6419826813974321,0.025181645977802036,0.10928634957934039,0.3025778801486043,2.3932516865556104
