Date,ALPL30IETF.NS,ARTEMISMED.NS,BANKADD.NS,BFSI.NS,BSE500IETF.NS,COMMOIETF.NS,CONSUMBEES.NS,DIVOPPBEES.NS,EBBETF0431.NS,ESG.NS,FMCGIETF.NS,GOLD1.NS,GOLDADD.NS,GOLDBETA.NS,GOLDIETF.NS,GUJRAFFIA.NS,HDFCGOLD.NS,HDFCNIFTY.NS,HDFCSENSEX.NS,HEALTHIETF.NS,INFRAIETF.NS,ITADD.NS,ITIETF.NS,LIQUID1.NS,LIQUIDIETF.NS,LOWVOLIETF.NS,LTGILTBEES.NS,MAKEINDIA.NS,METALIETF.BO,MID150BEES.NS,MID150CASE.BO,MIDCAPETF.NS,MIDCAPIETF.NS,MIDSELIETF.NS,MOM30IETF.NS,MOM50.NS,NEXT50.NS,NEXT50IETF.NS,NIFTYADD.NS,NV20IETF.NS,OILIETF.BO,PHARMABEES.NS,PSUBANKADD.NS,PSUBNKIETF.NS,PVTBANIETF.NS,PVTBANKADD.NS,QUAL30IETF.NS,SBISENSEX.BO,SENSEX1.BO,SENSEXADD.NS,SENSEXBEES.BO,SENSEXIETF.NS,SILVERADD.NS,SILVERAG.NS,SILVERBETA.NS,SNXT50BEES.BO,TATSILV.NS,ZODIAC.NS
2025-06-12,0.279886339798113,2.645118671569762,0.5770245647488488,0.27714633109338727,0.39385022704780814,0.8926324242386102,1.2883092850440652,0.8007915938919157,13.817130495864623,0.4276435903150846,0.5956971865530694,0.831540515946887,0.09685406608418952,0.8362086617198995,0.8532575789634127,0.426831757390816,0.8531560756527726,2.8071848499816063,0.9299776678470513,1.4804140946094224,0.9382991585596981,0.40501319106365036,0.4233813803602915,10.700831752968337,10.148061601728992,0.21960624507457313,0.2923685758670832,1.4591028899867755,0.09468236171814547,2.249340307453667,0.10868682807131086,0.2216358854535,0.22488329457491485,0.1771869198749001,0.320986392944658,2.6083823704008204,6.998173082869266,0.7172721768335273,2.6189365468258448,0.14806170238063618,0.11832758115904311,0.22792773578721995,0.7164603051970884,0.7197077143185032,0.281814496222485,0.28343820078319243,0.2148366153470057,9.133042122012634,0.9009539149512571,0.8445301524325464,9.419930893387203,9.396184538401283,0.10406941459753316,1.0527704268699971,1.0486097202258442,0.891719126715872,0.10483052490060944,4.893951694743251
2025-06-13,0.27900413572397725,2.611127787450547,0.5671807323633069,0.2724523806737779,0.3871585510272363,0.8805564016767621,1.271646040339778,0.790242934440872,13.75415833916062,0.42263884996649315,0.5857272513894927,0.8441689345832074,0.0981755848313493,0.8476967893772916,0.8673521122039897,0.4243523684519816,0.8645297514672554,2.767160556186845,0.9155327268526832,1.4726338685970732,0.9253099793544786,0.4004636583231159,0.4203205398945616,10.63300095165873,10.079528174925663,0.21711521938844214,0.2897893357524443,1.4471324193550927,0.0933373674920052,2.2256828702609996,0.1074488443444422,0.2179215889449995,0.22245741049112205,0.17609111292565763,0.31851628244602087,2.572422202538728,6.897288875081897,0.7060780470895859,2.590061399607682,0.14675940348368813,0.11652051627473743,0.22578368731509196,0.7025501153940348,0.7058764114433714,0.27789537037419837,0.27910493432171773,0.21247858001921233,9.00907144468646,0.8866041637382589,0.8318717748139994,9.268621893229955,9.26257436187286,0.10509020906580444,1.065316020979803,1.0575546635313509,0.8786412475450591,0.1058361052313275,4.751537081911948
2025-06-16,0.27750955695622503,2.5900221283443976,0.5714142161867936,0.2744920631213774,0.39066586353437827,0.8882518362361069,1.278917738140001,0.7944075976356225,13.698753306285832,0.42566887643154516,0.5878092800916213,0.8426875757322155,0.09777710438254276,0.846912059427099,0.8638100709456645,0.43301145883183007,0.8624019097140367,2.783846198085615,0.9220478592732378,1.4783745295467619,0.9330114879926621,0.405652804577094,0.42747938040635686,10.611949698878496,10.05823768089293,0.2183665166412458,0.2901830655951491,1.4544357886090888,0.0940454675263501,2.2369743904293338,0.10812713739690202,0.22057936335924141,0.22349627150829302,0.17773083963280975,0.3209615756126746,2.5890162331169218,6.927781228783193,0.7088111166837973,2.601388099807006,0.14735465317371024,0.11748139514359064,0.22591027041312267,0.7046871611204361,0.7064976650952477,0.27952123230262865,0.27932006093103673,0.21394086157477038,9.048682308561531,0.8849326428981452,0.8349426889582626,9.328505355475823,9.319553286994253,0.10472741603755395,1.0603500117576474,1.0544156289585063,0.8811104252074139,0.1056125528062764,4.887849650040548
2025-06-17,0.27571314546946013,2.5200883276063113,0.5677983003143519,0.27280031988160014,0.388911221581992,0.8778626107460717,1.2718963163260142,0.793893138966727,13.668641779690011,0.42235836919506375,0.5846725500650126,0.8348734707370634,0.09715749634083326,0.8401968815375542,0.856167113939027,0.4519887505022097,0.8558658003663384,2.7682802867774456,0.9175371481932613,1.4502812313142672,0.9276818060501362,0.40920049898018074,0.4285857590291815,10.598433645148026,10.044093915572267,0.21695460407261677,0.28997590236272996,1.4423463851297271,0.09270791022736367,2.218461180365483,0.10727199985110267,0.21896343146906938,0.2220771455439088,0.1766773820067084,0.3197067087555851,2.5739253692810866,6.867818499052079,0.7037967024389736,2.592306110264068,0.14654479863989445,0.11621132678610104,0.2220771455439088,0.6984732916384827,0.7016874307990314,0.2779228613528922,0.27952993093316647,0.2131377994511299,9.017376652583868,0.8869024010823404,0.8315588681752445,9.291784118676865,9.278927255510181,0.10514263169935019,1.0645841488928238,1.0573523166238088,0.876054652678818,0.10586580917891751,4.890016132016027
2025-06-18,0.2754045594384388,2.4972358724318244,0.5694039755340126,0.272489703591834,0.3880792100748976,0.876268974823357,1.2728917417795602,0.7885214287691446,13.689516239854509,0.4215498907097094,0.5830736588755976,0.8387777359356939,0.09768820849000803,0.8422957387853837,0.8593828525479948,0.44114985817316754,0.8588802588023137,2.769323439679082,0.9144637989439501,1.442757998654466,0.9251181115240461,0.4056689175831899,0.4257714404498097,10.607397286709093,10.051160822538698,0.21690622096397685,0.29038093667351933,1.4408483878130027,0.09196903828053346,2.2116794983026717,0.10684491018635962,0.21801186585644405,0.2210272366179331,0.17549501542338583,0.3197306208256346,2.5718162138625744,6.855663959435308,0.7021811298658314,2.590109583288836,0.1460448259420162,0.11558950648306363,0.22173082185086324,0.6970549650630324,0.6994672463352158,0.2790230196892335,0.2807317348997465,0.2126846903951363,9.001206445842547,0.8782791964360034,0.8321439432659298,9.274801487586693,9.279927729074531,0.10737762198111246,1.0872449308367205,1.0813147233998863,0.8722484549130253,0.10815157532296549,4.79394926331321
2025-06-19,0.2754773854011267,2.4552764125804805,0.5659296620431258,0.271356783919598,0.3855276443251413,0.8693467336683417,1.274070318020768,0.7814070351758794,13.71105527638191,0.421708533512288,0.5811055245710977,0.8378894748400204,0.09753768767543773,0.8417085427135679,0.8593970063942761,0.4411055215040044,0.8576884054059359,2.7709546879907347,0.9151758548602387,1.4304522797090924,0.9236181057877277,0.403015060041418,0.42120602861720713,10.607738399026381,10.05015065562186,0.21618090682293303,0.28944722851317134,1.4289446500078518,0.0910552805991628,2.177587921295933,0.10532662856518923,0.21467337296835742,0.21758793586462585,0.174371863130349,0.3136683325072629,2.5653266331658293,6.7601005515860555,0.6922612789288238,2.5830151735238696,0.14562813840319763,0.11487437492638976,0.21999999386581345,0.6832161141400361,0.6866331627620524,0.2784924531102779,0.2806030158421502,0.21105527638190955,8.979497708267902,0.8785929464215609,0.8329647965167635,9.264823875235553,9.275678318349561,0.10519597997617482,1.065829176399576,1.0588944784959955,0.8617085212439148,0.1058291430449366,4.647236119562657
2025-06-20,0.27681973742080973,2.5225587136907524,0.5719871589839638,0.27411269453166126,0.3905153475329803,0.8750751832694694,1.2880489394496002,0.7871466025288798,13.651995432264513,0.425205532859556,0.583717678170274,0.8310607518512978,0.09683176250622223,0.8361740678351606,0.8517144269926027,0.44565872030218023,0.8513134515952414,2.792661004059774,0.9232003391924473,1.4401443692565514,0.9350311022280978,0.4037497539378752,0.42380188949031156,10.586525209685808,10.025967417629587,0.2177661852151042,0.2885502374839133,1.4393422654761756,0.09183877930030189,2.198014795744326,0.10627632225255391,0.2163625418458598,0.2193703545294426,0.17475436439919573,0.32123522072916927,2.5873270258531558,6.820332963360989,0.6991177396925365,2.607579572611446,0.14668137271346418,0.11560055878254655,0.22107478681632795,0.6916983944633,0.6954080670779182,0.2806296347615617,0.28203327813080614,0.21195106666982594,9.017746066530792,0.8872067160995541,0.8377781989030856,9.349508918500602,9.378885223651809,0.1040906353467257,1.0538399900777178,1.047222748628857,0.8700621493813603,0.10487266932170616,4.703729636018492
2025-06-23,0.274576607060129,2.518288436233669,0.5706984744256884,0.2731736669894963,0.3877141860578112,0.8763402840789877,1.2863012387047956,0.7823429170740978,13.658382309882,0.4233891171460066,0.5809199440896194,0.8349533990863234,0.09724421758715764,0.8397635339388496,0.8563984275425659,0.4374185943068334,0.8540936301927406,2.779737595434788,0.9192304174459724,1.4375187588760616,0.9315562589886026,0.3992384021704368,0.4175768931650998,10.582724209120402,10.020943884501202,0.2164545583873106,0.28830544601426666,1.4424291255777757,0.09229381739800553,2.199619200320673,0.10652370091633347,0.21755686025125417,0.2199619276775173,0.17466680333876922,0.32107426511200865,2.58703280551267,6.823329235535248,0.6998696897273337,2.5973544687985393,0.14520492806010785,0.11584327507382201,0.2207636104483967,0.6916524365474136,0.694658780387055,0.2798877673632206,0.2813909201694163,0.21194508085509842,9.035574437764618,0.8853592391434121,0.8372582728906485,9.331195241452361,9.309449746812055,0.1045094688928537,1.0581220196201084,1.0522096402445134,0.8687243455396958,0.10542138949557743,4.608177233224929
2025-06-24,0.27581032107667286,2.545017946143301,0.5720288145775889,0.2748099171003851,0.3892557007544229,0.8803521408563426,1.2851141127837855,0.7819128017417906,13.614646297972314,0.4256702604747954,0.5802320928371348,0.8161264688981061,0.09507802831215495,0.8278311324529812,0.8364345799354899,0.4181672592743152,0.8367346877715931,2.7871149069979557,0.9190676545276314,1.438575460701859,0.9330731957089476,0.3979591714615534,0.41716687437914624,10.566326139830933,10.003901462928923,0.2163865462261565,0.28821528077173253,1.4453781085187982,0.09313725909980693,2.217887124332155,0.10704281521873887,0.2187875234016947,0.22158863163795794,0.17567026276452966,0.32092838966641346,2.5788315204011294,6.881052591935212,0.7038815587270064,2.5988395236024098,0.1450580232092837,0.11544617808976619,0.22108843919037344,0.6981792808676205,0.7021808967727716,0.28171268354754014,0.2830132144410499,0.21188475695453965,9.032913091994612,0.8860544187157285,0.8350340258173582,9.330232337075456,9.299819781428196,0.1032613000186647,1.0471188292211417,1.038515381738633,0.875250078669163,0.10394158006525364,4.730892295883197
2025-06-25,0.27813906190155624,2.47323658777631,0.5749875059600112,0.2758379159061953,0.39149575856043256,0.8834417513932747,1.3003501873006815,0.7857929056080775,13.635718005487119,0.4278138901604122,0.582891428929797,0.8177088880133426,0.09514757607685678,0.821410690086254,0.8382190973416396,0.41890944404086805,0.8370185458940408,2.802601251797774,0.9262631498854896,1.4512256433392476,0.9414707201012615,0.40460228741079524,0.4237118406615417,10.568684000203227,10.00490235352051,0.21820909920902834,0.2886443259776861,1.4507253626813406,0.09334667257334722,2.22781388863377,0.10775388151839592,0.2200100027125379,0.2230115149127298,0.17638818570051626,0.3228614352952843,2.6067034371678024,6.918859209878376,0.7084542026872811,2.6193095326960356,0.1460730403348647,0.11585792820116113,0.22221109639292302,0.7015508028672539,0.7034517014366558,0.2813406787316998,0.2829414776052577,0.21300651241147917,9.089745067846422,0.8945473102762318,0.8423211850065657,9.375087323935405,9.378489293474862,0.10259129274720367,1.0370185245210495,1.0314156712145135,0.8815407764917614,0.10325162275962199,4.743871874902295
2025-06-26,0.27875399437194437,2.5174719837907786,0.5794728525911277,0.27835462420893176,0.3934704457609037,0.8966653110881965,1.3081070714103529,0.7904352852330803,13.612120753279129,0.4323082990920582,0.5851637441129349,0.816493598036111,0.09473842172957839,0.8261781150159745,0.8369608809011051,0.4180311394956546,0.8359624935796086,2.828873765354339,0.9337060367718292,1.4533746737641648,0.9553714301258611,0.4033546478222734,0.42182507987220447,10.548023065439049,9.983925621349591,0.21924919213730687,0.2880391411887952,1.4583666865437177,0.09524760345300547,2.2355231995018907,0.10782747794264042,0.22024759850182093,0.223542326174605,0.1768170835111088,0.32378195192867193,2.6235022864783533,6.952675767599965,0.7129593017383125,2.6422723032795963,0.14636581317304423,0.11741214286024197,0.22194488360858955,0.7008785637803733,0.706170161311238,0.28364616461074393,0.2851437646360062,0.21355830061549957,9.176118381488058,0.8995606876409854,0.848841819519433,9.468850084006215,9.463059178556497,0.10432308664717994,1.0564097200338833,1.0495207941951081,0.8871805172758742,0.10493211091136019,4.707468051118211
2025-06-27,0.27958062905641534,2.535696424845154,0.5848227628040361,0.2799800390966285,0.39560657944967315,0.903444866269931,1.3111332756724288,0.7919121074248002,13.578332452493134,0.4342486438189395,0.5859211213697032,0.8023964114862862,0.09359959656157853,0.8077883327596496,0.8220669179336464,0.40449324335030656,0.8224663279738594,2.84363463349897,0.9397903419528909,1.466200662385328,0.9649525650489109,0.4012980392082774,0.4202695971301836,10.553569060471792,9.9849225185659,0.22046929529411935,0.2881677544718079,1.469595533457626,0.09555666195530922,2.24672985029292,0.10823764505829146,0.22166750636983976,0.22426359545154922,0.17803294981234202,0.3239141150944482,2.6332501370015287,6.998901671906203,0.7157264134316104,2.658811770137762,0.14717922886787982,0.11892161605004602,0.2235646469260952,0.7053419809250967,0.7085371850671258,0.28527208881501964,0.2865701524007933,0.21567648908107565,9.26540182402178,0.9014478160688654,0.8535197539384283,9.518422561470294,9.55187214295744,0.10206690086939903,1.0334498252621067,1.0283574424739843,0.8906639735221387,0.1031452813150879,4.698452199630242
2025-06-30,0.278469669850946,2.5356182126133304,0.5817475280427262,0.27896781906944307,0.39503837327766167,0.8983759905245123,1.3045731039295232,0.793364523796134,13.548669969939349,0.4316030656055018,0.5834412809932351,0.8021321324721576,0.09330477006195241,0.8060177495853234,0.8230547036998263,0.40360663865231844,0.8222576345451517,2.8310251459249214,0.932649204048536,1.4688651257923806,0.957656697684388,0.40081697262365573,0.4207432454143302,10.53183178294996,9.963036666677045,0.2197867835602509,0.2873368551617803,1.4662747650587358,0.09544684590720388,2.2495764998120236,0.10869781655287546,0.22257646859208818,0.2255654019094195,0.17863903860890484,0.32370231820730094,2.621699857013425,7.027896927851325,0.7171465911819627,2.641326943823478,0.14665737039980878,0.11846169516113135,0.2239713016064195,0.7207332503526016,0.7250174020431045,0.28265418789711466,0.2844475364856087,0.2141077988554166,9.19248803839855,0.9036564406520095,0.8471654755334947,9.469661957787435,9.46707205312998,0.10275979007372428,1.0481219183843995,1.0326791025792459,0.8945900260588556,0.10341735692379114,4.6871576388067275
2025-07-01,0.2768193543158234,2.507435989455526,0.5799127669885663,0.27711680312254067,0.3945072468325138,0.8962919048768482,1.2970454820961606,0.7881221283340227,13.48820190308658,0.43000197235658105,0.576740017538621,0.8098354184530615,0.09430894392150843,0.8130081300813008,0.829367455144546,0.41304778750160726,0.829466623657638,2.8176680789352195,0.9302994430998879,1.4646044142445283,0.9575649596574924,0.39748165925627493,0.4176085557394881,10.482252530580755,9.914634049517897,0.21842158126755412,0.28613920890691613,1.4627205907128384,0.09488399459472753,2.2406306315007343,0.10836803792559767,0.2209002645909727,0.22407297621921204,0.178266900081661,0.322228832044418,2.612334037143844,6.975510487735165,0.7143565640666053,2.632956549262282,0.14534998857239848,0.11818362161703297,0.2229823495054349,0.7239737918210034,0.7307158134864385,0.281181842260079,0.2826690484719595,0.2128693170072823,9.144556884039448,0.9002578133230004,0.8445369849809219,9.413048031073394,9.422565787741052,0.1033412684482784,1.0419392855234049,1.0378742842075728,0.8890541162893646,0.1038072602322904,4.834919630145592
2025-07-02,0.2763913631155883,2.4693009120966094,0.5750643661598754,0.2742127206779324,0.3920578347453742,0.9007724211177723,1.2980788456234371,0.7855020765975859,13.475539807542335,0.42899583773840577,0.5751634168256554,0.8098633271865406,0.09425628489847347,0.8130322685098147,0.8300653564549834,0.39770251383850375,0.8295701786796039,2.802931358139452,0.9280055365861819,1.4671221419735034,0.9543474227231336,0.39898990805632145,0.4173103524425474,10.471182460713136,9.902851953202367,0.21806298730207635,0.2860962506402103,1.4610813357707744,0.09625668713635184,2.2393543759438748,0.10843731243082924,0.2203406615171321,0.22390572995000557,0.17686671232275264,0.3199643629757478,2.6030895756740193,6.956922259513022,0.7101406128389053,2.6217071720575857,0.14497920720264165,0.11774609173423206,0.22331153928560651,0.7171716990388721,0.722123174578583,0.2792632279950431,0.2815409022100988,0.212814416430166,9.119330512152777,0.8995840397889743,0.8432362995234591,9.378392050870222,9.393147351270054,0.10236680425023248,1.0348583877995643,1.0296098358160342,0.8848286638356218,0.1029906874483093,4.787581820232038
2025-07-03,0.27694446370087017,2.5211086028782934,0.5749478600190249,0.2739644375057719,0.393662472117962,0.9020561990522872,1.3014801258812052,0.7870269529843409,13.53392232976557,0.43071422082399485,0.5777292127487048,0.8113638651552179,0.09414919725037076,0.8150392674258251,0.831528748231575,0.3924704313254515,0.8305354187975719,2.8096752369476072,0.9288765484874388,1.4791894671909145,0.954902128274739,0.3990265041119034,0.41978740758451577,10.504817915280123,9.933346480921575,0.21933048498764332,0.2871759198113848,1.4683620475237782,0.09575842200578875,2.247243426319053,0.10877123084598328,0.2217145097330309,0.2248932093935476,0.17810668824054615,0.3188635986303873,2.609218371190368,6.9273865588836046,0.710241382735671,2.6228271435871844,0.14552497882716076,0.1188040134910795,0.2247938726608384,0.7120294060313478,0.7175921114907076,0.2788318237292562,0.2800238455752222,0.21386709731444828,9.116519417558607,0.9009635139390304,0.8427535148295483,9.413330829923884,9.40826467550226,0.10383431080425698,1.050461905234926,1.0447998440963124,0.8836793392716068,0.10440051881277278,4.824177946721807
2025-07-04,0.2774296169267725,2.5559535681590693,0.5772406125464724,0.2753406973557722,0.3944096441448215,0.9042077143726142,1.3004077959568194,0.7921018328202325,13.597532686138466,0.4318113980643799,0.5810205893505631,0.8103053723711594,0.09436984447819623,0.8146821996009043,0.8291057244018809,0.40982791965522186,0.8301999312093171,2.816373270494504,0.9357405719170816,1.4966677281793215,0.9593156514613175,0.40336217285447673,0.42285883140886504,10.523922915578682,9.947179849143291,0.22073013562178073,0.2880732028695181,1.4717995296316242,0.09559335180222069,2.2431115090022877,0.10892270774162077,0.22202327359817187,0.22490799373671105,0.1786531292596504,0.31851189155240894,2.61593565091344,6.9757288325002484,0.713816792362782,2.6302597575622637,0.14632448063410894,0.11996419396813587,0.22709638837865367,0.7147120110824738,0.7209788456871938,0.28031433706531167,0.2813090688018055,0.2142644077939654,9.143837466117079,0.9008255999064334,0.8483039767163719,9.453993565547908,9.438973683617453,0.10393912621686603,1.0519247985675917,1.0448622392870521,0.8887894009163543,0.10464538404221299,4.796578257306588
2025-07-07,0.2773476328574312,2.504466974903294,0.5743498174543534,0.27456819383970726,0.3936867167700229,0.9014293980404383,1.3029580554579705,0.7907484977378338,13.548640208938233,0.430414935580222,0.5878499227784706,0.805340453180643,0.09386539932563,0.8105022982517264,0.8247964695045724,0.4203891053615356,0.8250943294280527,2.814274466603385,0.9285288953298327,1.490768241768724,0.9592018786323007,0.3998411631853968,0.4194957149248879,10.503374879408007,9.926543577526306,0.2209648623077411,0.2870756410193959,1.467341744334115,0.09489776076649493,2.2406194284366006,0.10819932120836087,0.2209648623077411,0.223744301325465,0.17808219708216813,0.31735159135749946,2.6089933151902485,6.972106364077701,0.7136192117296848,2.624975207875782,0.14562239503964608,0.12050824243917763,0.22662298911759038,0.7109390782865003,0.7162994209063865,0.2795314656284704,0.28131824650176585,0.21481039695898788,9.123883409255882,0.899741903808303,0.8459400557941545,9.409767743115012,9.424558196106624,0.1036231896932669,1.0490371283023208,1.042287075640262,0.8867381559564691,0.104327975271807,4.710641133541481
2025-07-08,0.278037148814127,2.4843548833169327,0.5775305392832863,0.276149788785741,0.393662472117962,0.9039435780272176,1.29919532418926,0.7920929558336101,13.58815976900082,0.4312108855409964,0.588258679057347,0.808880503677121,0.09425847144565978,0.8125559059477283,0.8279527016402214,0.4093572969551272,0.8280520573194752,2.815237942406967,0.9342406183744691,1.479388026977066,0.9629482709983734,0.399821197973577,0.4205821014461894,10.51196970531812,9.933346480921575,0.22042317010090015,0.2871759198113848,1.4633953245675846,0.09456640963309498,2.2361180154003333,0.10827455665570948,0.2208204980851925,0.2238998799595445,0.17820602497325536,0.31717493101396427,2.6167675839453786,6.969703135476681,0.7135194380754414,2.6314691930278076,0.14582298902528837,0.12059203678675627,0.22509188285896603,0.7113340678489278,0.7149101144402814,0.28151385867277134,0.28270586157219285,0.21466177222957744,9.143240411314505,0.9010628696182841,0.8441442669805661,9.437071911163951,9.462004351120926,0.10404291225898298,1.0503625495556723,1.045594537957986,0.8868580389321236,0.10489719300304658,4.655806220393675
2025-07-09,0.2778164515666463,2.4947796947050254,0.5777070545303877,0.27712042198700804,0.3943521909855037,0.9015610835134267,1.3027742296157994,0.7925822718949256,13.60375862466752,0.43054588084976186,0.5917271385257353,0.8009347027121191,0.09340757734320138,0.8064034848774098,0.8217162114909858,0.40200855429229176,0.821318469465259,2.8197274194318944,0.9316893402430366,1.478074911966634,0.9577408739666324,0.39842895192228517,0.4184150525112329,10.52391383761,9.943223528232824,0.2206423439798908,0.2873620325994857,1.4659440456973378,0.093566668463877,2.240827290547396,0.10828279152155469,0.22104006704023396,0.224023075337034,0.17788604344882608,0.31788803135482246,2.611713270976528,6.974942534584121,0.7136322625342191,2.6353784284072974,0.1456696790149177,0.11931987670279408,0.2254151344963105,0.7084617679228399,0.7127373998724847,0.2824898065766343,0.28338470716913594,0.21437803983237927,9.172318007086172,0.9008650539337884,0.8463756860553051,9.442179333657528,9.456199759029781,0.10359947968515497,1.0479268110733662,1.0419608324105334,0.8870438409513042,0.10440489211494482,4.705180592691969
2025-07-10,0.27611940298507465,2.512437810945274,0.5776119327070701,0.2770149268914218,0.3938308639905939,0.9021890365069185,1.295124414548352,0.787562204237601,13.56905414334577,0.4298507538600941,0.588557229113223,0.8101492355118937,0.09424875743353545,0.8139303786244558,0.8303482283407183,0.3926368068106732,0.8286567042716106,2.8116418639225746,0.9303482587064676,1.4720398252876243,0.9553234043406017,0.3961194166496618,0.4155223713585393,10.532836306747512,9.950149156560945,0.22009951083814328,0.2873631757290209,1.45820898558963,0.09402984884840931,2.2365174554473723,0.10776119327070702,0.22059701568451687,0.2235820827199452,0.17711442026925917,0.3168159219162974,2.6086568500272076,6.983383254625311,0.7132338338823461,2.6244777091106966,0.1453731309122114,0.11940298507462686,0.22447760662629238,0.7057711473151819,0.7093532429405706,0.28119403212817745,0.28278607041088505,0.21333333864733947,9.13840769298041,0.8991044836850902,0.8416915058496579,9.429552068757774,9.425671933302239,0.10377114329172012,1.0500497390974814,1.0438806334538246,0.8827860817980411,0.1044776119402985,4.6910448975824
2025-07-11,0.274392666924954,2.5054758452457624,0.5757666450722291,0.2756869826170611,0.3909796939243695,0.8962564381030108,1.2845480313865087,0.7885304355659318,13.574074122688296,0.4247311812765045,0.5923934687375547,0.814615687921388,0.09487256354328552,0.8174034097383621,0.8330346293204431,0.41248506874926105,0.8342293997961703,2.7898246859326776,0.9238351345631954,1.4734170200434495,0.9458383114297093,0.38958583301588245,0.40820390282755875,10.543508465097322,9.956093092735713,0.21933493316054867,0.28763440252537276,1.4488252117927214,0.09358820806979563,2.219832802806324,0.10722820049545671,0.2188371121289957,0.22202309077121213,0.1754281246439008,0.31362007168458783,2.5915968517818473,6.919653621720679,0.7080844558600362,2.6088211746246204,0.1442652306961187,0.1179808879079025,0.22650338510553564,0.7029071930916079,0.7082835462927961,0.28056551478669634,0.2827558703557375,0.21216646222563107,9.065910166167301,0.8955595076487674,0.839107912975875,9.345181251322307,9.340601183892437,0.10699920092194928,1.0807447536017305,1.073775373099573,0.8759458717337076,0.10772600253707904,4.652031063321386
2025-07-14,0.27470887211575323,2.4833283567234,0.5744003093905908,0.2751069910386029,0.39056436427258684,0.9002687065615824,1.2845625316870086,0.7846123403110847,13.58355718358092,0.425102011391188,0.5940081646777723,0.8207425010896054,0.09566039674564702,0.8261172489300289,0.843037692328478,0.4091768747919933,0.8422414924512992,2.7820245821202847,0.9203742532169118,1.4880063700607147,0.9444610270692588,0.38439334061794334,0.4023091287841675,10.541853435338286,9.953120237228775,0.21907037154256828,0.2875485158718865,1.4479943836721316,0.09395839136442023,2.2329053084292885,0.10739524198121855,0.22026474729537773,0.22265353676951727,0.17617199923299945,0.3138250292290784,2.5795761264828743,6.936199909254628,0.7110580515716757,2.6005772746023377,0.1437244906975545,0.11794565921638028,0.2278291966721254,0.7077734707907989,0.7131482186312224,0.2809793922786536,0.2826714404153506,0.21190406007293067,9.041903079938352,0.8907136246020656,0.8363690532427279,9.32746098221173,9.32427587895485,0.11023190812446637,1.1158554853224998,1.1075942946083097,0.8770777619844932,0.11127700114636987,4.64068876281477
2025-07-15,0.2762056527835242,2.52640497261616,0.5789158875460452,0.27650458349940216,0.39418096226874266,0.9027500844372369,1.2953367875647668,0.7902550573793717,13.603826517505729,0.4273614925234001,0.5979473726737067,0.8199481956509301,0.09546632451239502,0.8245316859306496,0.8405739399198043,0.4041450914038563,0.8397767913441299,2.7988243787209797,0.9237744029939483,1.5079712668183602,0.9494818744074068,0.3866082028403801,0.4042447159707475,10.55480300216097,9.964029396516292,0.2201076141150647,0.28786368463180984,1.4646273963049428,0.09396174078493205,2.2546831285302598,0.10860900377172453,0.22249900282688376,0.2254882339653906,0.177461134574954,0.3161618128959379,2.5998407077295176,6.9966121231146,0.7161219883079118,2.6166798062132575,0.14467915960306568,0.11847349883741286,0.23086887282078464,0.7158230005768297,0.7213033020092511,0.2808888056402712,0.282184134065606,0.2142287764049422,9.071243669274985,0.8954763127399564,0.8397767913441299,9.366181648409476,9.371961013593252,0.10846950657199511,1.0981466628584362,1.0910721402949382,0.8864089187372723,0.10930649927290563,4.7105420486249505
2025-07-16,0.27668932732082946,2.5039984006397438,0.5814673947315605,0.2772890820783503,0.3956417616059045,0.9050379939576904,1.3041783408706829,0.7943822593033099,13.655537540843037,0.4288284838652429,0.6028588701848362,0.8187725276100497,0.09527189261624451,0.8241703013618771,0.8400639835618486,0.41013593341960086,0.8382647002234263,2.8103757886493836,0.9279288467718381,1.5029988065808833,0.9537185492014131,0.39064376080622437,0.40863655605872884,10.59016334872301,9.995901541727058,0.22121150700486406,0.2887844801044426,1.4667132719666038,0.0939624112208144,2.2646940979467587,0.10925630053154518,0.2234106395588737,0.22660935702013138,0.17882846251147977,0.3164734091104769,2.6071572103580443,7.037085068316423,0.7203118508455992,2.624850023369558,0.14554178748117452,0.11905237752311185,0.23120750860422432,0.7292082861679546,0.733606551275974,0.28198719596634003,0.28418632852034964,0.2145141851706583,9.117753045266268,0.8999400117882534,0.843962418084524,9.405437654039947,9.401439619464714,0.10842663056847573,1.0969611941600312,1.091463439038447,0.8926429733282468,0.10925630053154518,4.748100759696121
